"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-12 00:00:00",8,265.63998,255,100,9e-06,69.700005,-1.56,-1.18,0.0014899999,98935.41,97
"2020-02-12 06:00:00",8,264.38998,246,0,3.6e-05,79,-1.29,-0.76,0.0015199999,98615.1,94
"2020-02-12 12:00:00",8,263.11,217,0,3e-06,80.9,-1.0799999,0.88,0.00139,98554.47,78
"2020-02-12 18:00:00",8,269.25,190,400,0,46.8,-0.90999997,2.3,0.00134,98451.555,23
"2020-02-13 00:00:00",8,266.91,197,216,0,73,0.39999998,1.53,0.0017299999,98468.81,5
"2020-02-13 06:00:00",8,265.91998,199,0,0,80.4,1.4399999,1.51,0.0017599999,98202.08,2
"2020-02-13 12:00:00",8,265.54,194,0,0,83.8,1.87,2.12,0.00179,97964.305,5
"2020-02-13 18:00:00",8,272.82,209,399,0,56.2,1.06,5.16,0.00213,97705.73,7
"2020-02-14 00:00:00",8,270.77,251,178,3e-06,82.5,1.39,3.1,0.00269,97729.71,53
"2020-02-14 06:00:00",8,269.7,239,0,9e-06,66.8,-1.27,6.66,0.00199,97839.85,48
"2020-02-14 12:00:00",8,262.2,193,0,1e-06,51.600002,-2.9399998,6.39,0.00081999996,98469.266,40
"2020-02-14 18:00:00",8,261.91,160,427,0,35.100002,-3.28,5.4,0.00052999996,98913.43,7
"2020-02-15 00:00:00",8,260.06,168,224,0,57.100002,-1.91,2.1299999,0.00072999997,99248.2,37
"2020-02-15 06:00:00",8,259.80002,179,0,1e-06,64.8,-0.53999996,1.5999999,0.00081,99248.375,64
"2020-02-15 12:00:00",8,259.38,180,0,1e-06,67.9,-1.66,0.65,0.00081999996,99221.39,37
"2020-02-15 18:00:00",8,267.52,177,425,0,36.7,-1.4599999,0.39,0.00091,98850.62,9
"2020-02-16 00:00:00",8,265.11,187,228,0,51.8,-1.16,-0.32999998,0.00105,98858.27,34
"2020-02-16 06:00:00",8,264.15,205,0,0,59.600002,-0.51,0.42999998,0.00111,98552.26,72
"2020-02-16 12:00:00",8,263.34,206,0,0,68.700005,-0.01,1.02,0.0011999999,98460.75,76
"2020-02-16 18:00:00",8,268.84,193,414,0,38.4,-1.1899999,2.99,0.0010599999,98090.125,55
"2020-02-17 00:00:00",8,266.44998,216,190,4e-06,63.3,-0.85999995,2.44,0.00145,98263.56,80
"2020-02-17 06:00:00",8,264.69,188,0,0,69.8,-1.37,2.7,0.0013799999,98396.31,16
"2020-02-17 12:00:00",8,262.62,176,0,0,62.600002,-0.95,3.1399999,0.00102,98641.555,9
"2020-02-01 12:00:00",9,269.88998,9.999e+20,9.999e+20,9.999e+20,90.8,-0.88,0.44,0.0027599998,98033.93,9.999e+20
"2020-02-01 18:00:00",9,276.19,252,260,4e-06,69.5,-0.12,0.14999999,0.0033699998,97543.4,82
"2020-02-02 00:00:00",9,271.94,275,126,1e-06,92.3,-1.09,-0.06,0.0033,97178.68,94
"2020-02-02 06:00:00",9,271,229,0,0,94.9,-0.87,1.1,0.0031899998,96752.39,37
"2020-02-02 12:00:00",9,270.55,260,0,2e-06,91,-0.59999996,0.91999996,0.00296,96459.586,85
"2020-02-02 18:00:00",9,274.36,244,290,2e-06,65.700005,-0.38,2.29,0.00284,96105.9,67
"2020-02-03 00:00:00",9,271.66998,261,128,7e-06,86.700005,0.72999996,1.05,0.00308,96062.04,78
"2020-02-03 06:00:00",9,271.13998,254,0,1.9e-05,93.9,0.22,0.82,0.0032,96068.83,74
"2020-02-03 12:00:00",9,272.22998,245,0,1e-06,92.9,-0.31,2.47,0.00342,96617.17,36
"2020-02-03 18:00:00",9,276.96,256,300,1e-06,71,-2.02,5.8599997,0.0036499999,97150.77,33
"2020-02-04 00:00:00",9,272.54,235,176,0,88.6,0.42,3.48,0.0033099998,97577.836,7
"2020-02-04 06:00:00",9,271.38,231,0,0,88,0.14,1.5799999,0.0030099999,97661.58,48
"2020-02-04 12:00:00",9,272.27,266,0,1e-06,80.8,-0.55,-0.61,0.0029499999,97736.87,92
"2020-02-04 18:00:00",9,275.36,297,170,2.6e-05,81.200005,1.12,-1.4399999,0.00372,97642.375,94
"2020-02-05 00:00:00",9,273.38998,311,52,7.4999996e-05,98,0.74,-1.4499999,0.0039,97390.945,100
"2020-02-05 06:00:00",9,273.8,307,0,8e-05,99.1,1.25,-0.12,0.00407,97100.75,91
"2020-02-05 12:00:00",9,274.07,303,0,1e-05,98.1,-1.1999999,2.6,0.0041,97324.61,88
"2020-02-05 18:00:00",9,273.19,266,220,2e-05,83.4,-1.93,0.81,0.00326,97728.055,91
"2020-02-06 00:00:00",9,271.50998,295,38,0.000205,95,-1.7099999,-1.3199999,0.0032799998,97931.76,96
"2020-02-06 06:00:00",9,270.18,295,0,0.000153,96,-2.1599998,-1.48,0.00299,97849.46,92
"2020-02-06 12:00:00",9,267.97,284,0,0.000156,96.200005,-0.97999996,-2.1599998,0.00251,98183.15,96
"2020-02-06 18:00:00",9,268.34,282,100,0.000285,97.1,-1.5,-2.83,0.0026099999,98086.12,100
"2020-02-07 00:00:00",9,266.94,282,38,0.000284,97.8,-2.1299999,-4.74,0.00235,97704.37,100
"2020-02-07 06:00:00",9,267.2,282,0,0.000126,97.9,-1.51,-5.39,0.0024299999,97304.945,100
"2020-02-07 12:00:00",9,273.1,298,0,0.000135,98.700005,-0.35,-6.3599997,0.0039,96593.16,97
"2020-02-07 18:00:00",9,274.4,319,37,0.000245,99.9,0.71,-1.31,0.0043599997,95420.414,100
"2020-02-08 00:00:00",9,273.13998,309,47,1.5e-05,96.5,1.64,3.83,0.00382,95957.766,97
"2020-02-08 06:00:00",9,269.5,231,0,0,95.9,0.55,4.61,0.00288,96270.75,29
"2020-02-08 12:00:00",9,267,206,0,0,96.4,1.17,2.8,0.00237,96605.24,6
"2020-02-08 18:00:00",9,272.12,226,330,1e-06,92.700005,1.8399999,2.87,0.00339,96703.77,67
"2020-02-09 00:00:00",9,269.82,256,146,1e-05,98,1.27,1.06,0.003,96865.23,72
"2020-02-09 06:00:00",9,270.05,226,0,0,95.9,0.84,3.8999999,0.00297,97221.15,29
"2020-02-09 12:00:00",9,268.8,229,0,0,95.9,-0.07,3.1999998,0.00268,97752.625,69
"2020-02-09 18:00:00",9,270.84,230,335,5e-06,86.5,-1.39,4.43,0.00281,98588.055,70
"2020-02-10 00:00:00",9,265.50998,206,197,1e-06,91.700005,-0.7,1.64,0.0019299999,99248.95,19
"2020-02-10 06:00:00",9,261.86,194,0,0,97.200005,0.14999999,0.41,0.0014899999,99663.03,3
"2020-02-10 12:00:00",9,264.74,200,0,0,92.5,1.65,0.7,0.0018099999,99831.44,15
"2020-02-10 18:00:00",9,273.55,212,392,0,89.8,2.59,1.91,0.00354,99560.32,4
"2020-02-11 00:00:00",9,271.21,247,185,0,97,1.77,1.18,0.00321,99481.805,61
"2020-02-11 06:00:00",9,269.99,233,0,0,95.8,1.75,1.81,0.00289,99369.305,40
"2020-02-11 12:00:00",9,269.65,245,0,1e-06,95.8,1.04,1.7199999,0.00281,99429.62,68
"2020-02-11 18:00:00",9,274.66998,272,270,1e-05,94.6,1.1999999,1.54,0.00404,99405.3,81
"2020-02-12 00:00:00",9,273,295,95,0.000137,98.5,0.84,-1.15,0.0037399998,99296.49,91
"2020-02-12 06:00:00",9,272.69998,298,0,9e-05,98.9,0.55,-1.05,0.0036799998,99121.72,82
"2020-02-12 12:00:00",9,272.57,302,0,6.8e-05,98.8,0.45,-1.86,0.00366,98734.93,95
"2020-02-12 18:00:00",9,274.81,319,51,0.000741,100,1.62,-0.14999999,0.00438,97902.71,100
"2020-02-13 00:00:00",9,275.11,328,37,8.1e-05,99.6,-0.58,2.04,0.00447,97829.74,100
"2020-02-13 06:00:00",9,272.68,307,0,7e-06,96.4,-1.8499999,1.87,0.0036199999,98155.74,100
"2020-02-13 12:00:00",9,270.66998,276,0,2e-06,96.1,-1.24,0.39999998,0.0030999999,98327.375,100
"2020-02-13 18:00:00",9,274.13,292,178,9e-06,93.4,0.17,-0.81,0.0039,98055.92,100
"2020-02-14 00:00:00",9,272.41,300,79,6.3e-05,98.3,-0.14,-0.61,0.0036199999,98002.73,100
"2020-02-14 06:00:00",9,271.62,294,0,1.3e-05,97.5,-1.18,0.28,0.00339,97858.97,88
"2020-02-14 12:00:00",9,269.43,276,0,1e-05,96.3,-1.53,1.17,0.00283,98146.414,86
"2020-02-14 18:00:00",9,271.07,259,310,1.1e-05,87.3,-2.22,1.4599999,0.00289,98497.97,69
"2020-02-15 00:00:00",9,266.96,238,176,6e-06,94.5,-1.76,0.16,0.00226,98852.164,55
"2020-02-15 06:00:00",9,264.03,197,0,0,93,-1.28,0.16,0.00174,98931.336,23
"2020-02-15 12:00:00",9,263.25,208,0,3e-06,92.3,-1.24,-0.76,0.0016099999,98940.64,44
"2020-02-15 18:00:00",9,269.77,233,330,1.4e-05,86.4,0.29,-1.86,0.0025799999,98566.18,68
"2020-02-16 00:00:00",9,269.05,280,123,0.000152,95.8,-0.45999998,-3.3799999,0.00272,98218.07,94
"2020-02-16 06:00:00",9,267.88,283,0,0.000262,97.200005,-2.79,-1.66,0.00253,97557.79,100
"2020-02-16 12:00:00",9,265.25,264,0,0.000114,98.5,-1.22,0.22999999,0.0020599999,97668.85,96
"2020-02-16 18:00:00",9,269.16,264,291,5.4e-05,93.5,-2.12,2.12,0.00269,97951.914,94
"2020-02-17 00:00:00",9,263.13,236,149,3.2e-05,97,-1.8299999,2.1399999,0.0016699999,98841.18,67
"2020-02-17 06:00:00",9,259.43,177,0,0,98.5,-0.48,1.7199999,0.0011999999,99063.875,17
"2020-02-17 12:00:00",9,258.78,178,0,0,98.3,-0.11,1.8199999,0.00113,99150.62,31
"2020-02-01 12:00:00",10,270.28,9.999e+20,9.999e+20,9.999e+20,95.200005,-0.87,0.42,0.0029799999,98022.5,9.999e+20
"2020-02-01 18:00:00",10,276.19998,263,230,7e-06,74.1,-0.31,-0.089999996,0.0036,97531.555,86
"2020-02-02 00:00:00",10,272.38,290,112,4e-06,94.3,-0.95,-0.45999998,0.0034899998,97176.79,96
"2020-02-02 06:00:00",10,271.33,238,0,0,95.5,-0.76,1.18,0.00329,96701.65,53
"2020-02-02 12:00:00",10,270.82,265,0,2e-06,89.5,-0.96,0.93,0.00297,96412.98,90
"2020-02-02 18:00:00",10,274.04,258,250,1e-05,67.9,-0.58,2.51,0.00286,96181.77,84
"2020-02-03 00:00:00",10,271.03,248,126,3e-06,86.8,0.34,1.26,0.00293,96173.51,63
"2020-02-03 06:00:00",10,271.46,263,0,3.1e-05,91.6,0.38,0.29,0.0032,96079.586,83
"2020-02-03 12:00:00",10,271.85,238,0,1e-06,93.200005,-0.16,2.72,0.0033399998,96621.516,31
"2020-02-03 18:00:00",10,276.88998,237,340,1e-06,68.4,-1.99,6.74,0.00351,97098.836,11
"2020-02-04 00:00:00",10,271.99,241,150,0,80.700005,-0.48999998,3.9599998,0.00289,97619.25,22
"2020-02-04 06:00:00",10,271,225,0,0,77.6,0.39,1.68,0.00257,97817.89,24
"2020-02-04 12:00:00",10,271.77,248,0,0,71.9,0.37,-0.06,0.00253,97804.62,60
"2020-02-04 18:00:00",10,274.22,305,120,5.8e-05,83.200005,0.89,-1.3399999,0.00351,97663.79,97
"2020-02-05 00:00:00",10,272.77,303,41,4.7e-05,96,1.27,-1.18,0.00364,97615.836,91
"2020-02-05 06:00:00",10,273.41,305,0,1.5e-05,98.6,0.78,-0.41,0.00392,97547.69,97
"2020-02-05 12:00:00",10,274.06,317,0,0.000102,98.8,0.57,-1.4699999,0.00414,97282.375,99
"2020-02-05 18:00:00",10,281.63,333,110,7e-05,98.5,1.6899999,2.52,0.0070599997,96683.69,96
"2020-02-06 00:00:00",10,274.97,321,76,4e-05,97.700005,-2.3799999,0.94,0.0044,96800.914,99
"2020-02-06 06:00:00",10,270.69998,292,0,5e-05,91.4,-2.48,1.64,0.0029799999,97170.68,98
"2020-02-06 12:00:00",10,268.69998,278,0,8.3e-05,91.4,-2.6499999,1.23,0.00254,97525.914,100
"2020-02-06 18:00:00",10,270.06,283,110,0.000176,87.200005,-2.3999999,0.28,0.0026999998,97693.71,100
"2020-02-07 00:00:00",10,267.62,265,102,6e-06,88.4,-2.73,0.32999998,0.00225,98120.96,100
"2020-02-07 06:00:00",10,265.07,247,0,0,84.5,-2.27,-1.1,0.0017299999,98323.76,98
"2020-02-07 12:00:00",10,263.77,255,0,4e-06,86.200005,-1.67,-3.1699998,0.00157,98366.18,99
"2020-02-07 18:00:00",10,264.84,272,110,0.000175,91.3,-1.06,-3.07,0.0018399999,97955.85,97
"2020-02-08 00:00:00",10,263.94998,275,60,0.000221,96,-2.12,-2.6299999,0.00179,97613.805,93
"2020-02-08 06:00:00",10,263.66,277,0,0.000319,97.9,-2.45,0.69,0.0018,96827.18,98
"2020-02-08 12:00:00",10,265.86,254,0,5.4e-05,96.6,-0.84,4.08,0.00214,96890.7,80
"2020-02-08 18:00:00",10,269.00998,202,380,1e-06,93.8,-0.32999998,4.75,0.00268,97291.9,21
"2020-02-09 00:00:00",10,266.84,222,185,2e-06,97.8,2.36,1.8399999,0.00234,97505.414,45
"2020-02-09 06:00:00",10,268.8,211,0,0,96.6,3.61,2.9299998,0.00271,97415.68,5
"2020-02-09 12:00:00",10,271.31,229,0,2e-06,97.200005,1.5699999,3.21,0.00332,97361.34,38
"2020-02-09 18:00:00",10,269.72,243,350,7e-06,91.8,-1.28,7.96,0.00275,98176.72,44
"2020-02-10 00:00:00",10,260.05,205,163,5e-06,92.5,-2.6699998,5.94,0.00119,99197.25,53
"2020-02-10 06:00:00",10,254.78,150,0,0,92.1,-1.38,2.6,7e-04,99751.23,1
"2020-02-10 12:00:00",10,251.81,153,0,0,96.200005,-0.04,1.5799999,0.00055,100134.65,8
"2020-02-10 18:00:00",10,261.38998,221,270,3e-06,90.9,2.36,-0.35,0.0013199999,99670.06,84
"2020-02-11 00:00:00",10,266.88998,264,89,8.5e-05,98.200005,2.48,0.74,0.00233,98963.516,94
"2020-02-11 06:00:00",10,272.9,285,0,2.5e-05,98.8,2.6699998,2.1,0.0037699998,98077.91,93
"2020-02-11 12:00:00",10,273.53,303,0,0.000233,99,1.0699999,2.27,0.00396,97748.49,99
"2020-02-11 18:00:00",10,273.97,304,186,5.7e-05,99.6,-2.02,1.1,0.00414,97472.12,99
"2020-02-12 00:00:00",10,266.97998,289,75,0.000456,97.3,-4.52,-0.14,0.00236,97492.37,97
"2020-02-12 06:00:00",10,260.97,258,0,0.000249,95.9,-3.23,2.52,0.00137,97884.555,98
"2020-02-12 12:00:00",10,252.22,158,0,0,96.4,-2.4099998,2.45,0.00058,98828.9,19
"2020-02-12 18:00:00",10,256.88998,138,434,0,94.200005,-2.3999999,3.1999998,9e-04,99261.58,5
"2020-02-13 00:00:00",10,254.97,162,222,1e-06,97.700005,-1.8499999,2.02,0.00075999997,99688.7,66
"2020-02-13 06:00:00",10,250.28,151,0,0,97.1,-1.17,1,0.00047,99846.625,14
"2020-02-13 12:00:00",10,253.17,167,0,0,90.3,1.64,0.37,0.00059,99900.055,55
"2020-02-13 18:00:00",10,265.36,238,275,6e-06,97.3,4.46,0.11,0.00202,99481.62,94
"2020-02-14 00:00:00",10,273.16,292,68,0.000209,99.5,4.18,-0.42,0.0038599998,98377.87,95
"2020-02-14 06:00:00",10,274.19998,319,0,0.000295,100,3.4299998,1.39,0.00422,97413,100
"2020-02-14 12:00:00",10,274.59,323,0,3.2e-05,99.5,2.3899999,1.9599999,0.00434,96974.68,100
"2020-02-14 18:00:00",10,276.50998,315,187,1.8e-05,93.8,0.69,7.27,0.00469,96911.32,87
"2020-02-15 00:00:00",10,272.38,265,171,0,88.5,-2.1,6.08,0.0032799998,97239.94,89
"2020-02-15 06:00:00",10,268.3,235,0,2e-06,81.1,-2.22,3.81,0.0021799998,97451.18,46
"2020-02-15 12:00:00",10,263.47,192,0,0,73.6,-2.74,3.04,0.0013,98115.125,18
"2020-02-15 18:00:00",10,267.1,206,354,0,52.4,-1.0799999,1.12,0.0012299999,98046.625,75
"2020-02-16 00:00:00",10,265.85,217,206,9e-06,73.9,-0.58,-0.11,0.0016,98072.77,68
"2020-02-16 06:00:00",10,264.11,219,0,2.1e-05,76.8,-0.06,3.08,0.00145,97779.39,71
"2020-02-16 12:00:00",10,260.21,188,0,2e-06,70.9,-1.75,3.27,0.00093,97824.58,81
"2020-02-16 18:00:00",10,262.65,179,407,2e-06,57.100002,-3.02,3.6799998,0.00093,98015.23,59
"2020-02-17 00:00:00",10,260.54,187,205,6e-06,67.3,-2.36,3.74,9e-04,98572.51,77
"2020-02-17 06:00:00",10,259.47,168,0,1e-06,68.700005,-1.4499999,3.28,0.00083,98881.27,40
"2020-02-17 12:00:00",10,259.12,161,0,0,69.8,-0.48,2.05,0.00081,99377.055,7
"2020-02-01 12:00:00",11,271.22998,9.999e+20,9.999e+20,9.999e+20,98.700005,-0.62,-0.38,0.00333,98018.16,9.999e+20
"2020-02-01 18:00:00",11,276.44,275,220,9e-06,77.200005,0.099999994,-0.57,0.00382,97518.95,91
"2020-02-02 00:00:00",11,271.96,291,93,7e-06,97.4,-0.62,-0.62,0.0034999999,97126.516,96
"2020-02-02 06:00:00",11,272.21,285,0,7e-06,96.700005,-0.76,0.82,0.00355,96683.9,87
"2020-02-02 12:00:00",11,271.66,275,0,5e-06,92,-0.77,1.02,0.00326,96371.93,87
"2020-02-02 18:00:00",11,274.3,267,260,1.3e-05,69.8,-1.38,2.74,0.003,96110.88,80
"2020-02-03 00:00:00",11,270.83,243,133,2e-06,89.6,0.099999994,1.54,0.0029799999,96182.336,39
"2020-02-03 06:00:00",11,271.36,237,0,1.6e-05,90.700005,0.68,0.71,0.00314,96086.65,55
"2020-02-03 12:00:00",11,272.16,259,0,7e-06,91.4,-0.32,2.3899999,0.00335,96544.164,56
"2020-02-03 18:00:00",11,276.93,248,320,1e-06,72.8,-2.08,6.44,0.0037399998,96954.94,21
"2020-02-04 00:00:00",11,272.47,239,159,0,79.6,-0.65999997,4.46,0.00296,97448.51,12
"2020-02-04 06:00:00",11,271.35,235,0,0,78.200005,-0.02,2.1599998,0.0026699998,97620.59,66
"2020-02-04 12:00:00",11,271.57,250,0,2e-06,79.4,0.11,0.71999997,0.0027599998,97708.52,88
"2020-02-04 18:00:00",11,276.44,288,210,9e-06,74.6,1.62,-0.13,0.00369,97491.78,89
"2020-02-05 00:00:00",11,274.1,315,59,3.8e-05,98.8,1.37,-0.68,0.00414,97337.5,97
"2020-02-05 06:00:00",11,273.91998,310,0,3.8e-05,99.200005,0.94,-0.13,0.00411,97094.805,91
"2020-02-05 12:00:00",11,274.59,299,0,3e-06,99,0.87,1.87,0.0042999997,97162.7,93
"2020-02-05 18:00:00",11,274.66998,299,100,0.000155,94.9,-1.38,0.77,0.00415,97167.22,96
"2020-02-06 00:00:00",11,272.37,306,42,0.000258,96.6,-2.36,0.42999998,0.00357,97412.02,97
"2020-02-06 06:00:00",11,267.22,261,0,2.1e-05,94.700005,-2.35,1.27,0.00233,97725.46,70
"2020-02-06 12:00:00",11,265.41998,231,0,0,91.3,-2.03,-0.17,0.0019299999,97859.516,73
"2020-02-06 18:00:00",11,267,270,80,0.000201,94.4,-1.8299999,-1.2099999,0.00228,97807.83,100
"2020-02-07 00:00:00",11,266.44,278,55,0.000137,96.5,-1.99,-1.9799999,0.00222,97849.65,100
"2020-02-07 06:00:00",11,265.88,274,0,5.6e-05,96.700005,-2.51,-2.6,0.00213,97708.586,100
"2020-02-07 12:00:00",11,264.97,279,0,9e-05,95.8,-2.3999999,-4.0699997,0.00195,97821.93,100
"2020-02-07 18:00:00",11,264.75998,270,91,0.000292,97.3,-3.32,-6.2799997,0.00196,97320.414,100
"2020-02-08 00:00:00",11,268.09,275,51,0.000295,97.8,-2.57,-6.43,0.0026399998,96364.31,100
"2020-02-08 06:00:00",11,267.62,291,0,5e-04,98.200005,-2.23,-4.3199997,0.00257,95505.7,99
"2020-02-08 12:00:00",11,269.35,281,0,7.7e-05,98.4,2.75,2.72,0.00294,96007.2,97
"2020-02-08 18:00:00",11,271.79,271,272,1.7e-05,97.1,2.74,5.1099997,0.0034699999,96513.27,85
"2020-02-09 00:00:00",11,267.99,252,125,1.7e-05,97.5,0.14999999,3.4399998,0.00257,96990.18,64
"2020-02-09 06:00:00",11,263.49,197,0,0,96.6,-1.14,4.22,0.0017299999,97673.43,11
"2020-02-09 12:00:00",11,257.88,183,0,0,98.200005,0.099999994,2.09,0.00104,98391.72,2
"2020-02-09 18:00:00",11,266.66,188,390,0,98.200005,0.65,1.25,0.00228,98793.56,25
"2020-02-10 00:00:00",11,267.61,237,194,7e-06,98,2.58,-0.02,0.00248,98450.54,60
"2020-02-10 06:00:00",11,273.13,291,0,0.000257,98.9,3.3999999,2.86,0.00385,97726.375,92
"2020-02-10 12:00:00",11,267.63998,258,0,1.5e-05,96.4,1.1999999,5.1,0.00245,98074.72,64
"2020-02-10 18:00:00",11,269.27,208,380,3e-06,96.9,-0.42999998,6.67,0.0027899998,98369.875,31
"2020-02-11 00:00:00",11,265.08,205,202,3e-06,96.700005,-0.85999995,4.75,0.0019699999,98876.4,28
"2020-02-11 06:00:00",11,258.97998,186,0,2e-06,98.5,-0.17999999,2.11,0.00115,99138.734,29
"2020-02-11 12:00:00",11,253.53,166,0,2e-06,98.5,-1.02,1.9499999,0.00067,99577.18,44
"2020-02-11 18:00:00",11,258.69998,157,416,2e-06,95.6,-1.3399999,1.5899999,0.00108,99918.586,40
"2020-02-12 00:00:00",11,248.59999,178,211,3e-06,100,-0.12,0.81,0.00043999997,99719.55,49
"2020-02-12 06:00:00",11,255.08,177,0,0,97.700005,1.8199999,0.11,0.00078,99286.58,26
"2020-02-12 12:00:00",11,262.4,233,0,4.3e-05,99,-0.12,0.32999998,0.0016099999,98627.46,89
"2020-02-12 18:00:00",11,270.13,233,365,4e-06,99.200005,-0.14999999,1.35,0.0030699999,98110.35,53
"2020-02-13 00:00:00",11,256.77,245,167,4e-06,100,-0.19999999,0.96999997,0.00101,97716.87,70
"2020-02-13 06:00:00",11,264.84,254,0,3.8e-05,97.9,0.91999996,-0.29999998,0.00199,97218.72,94
"2020-02-13 12:00:00",11,265.08,265,0,9.4e-05,98.9,-1.78,-0.22999999,0.00205,97451.85,98
"2020-02-13 18:00:00",11,270.79,229,375,4e-06,97.9,-1.6999999,1.88,0.0031899998,97900.234,56
"2020-02-14 00:00:00",11,263.91998,241,181,4e-06,97.4,-1.24,1.0799999,0.00179,98765.69,46
"2020-02-14 06:00:00",11,261.79,206,0,0,99.9,1.28,-0.97999996,0.00153,98904.24,37
"2020-02-14 12:00:00",11,270.27,271,0,2.2e-05,98.8,2.23,-1.55,0.0030699999,98601.02,100
"2020-02-14 18:00:00",11,273.59,307,86,0.000596,100,1.9799999,-2.23,0.00404,97438.82,100
"2020-02-15 00:00:00",11,273.86,319,24,0.000318,99.700005,1.75,1.76,0.00413,96637.35,94
"2020-02-15 06:00:00",11,270.82,297,0,1.6e-05,95.4,0.72999996,7.41,0.00315,97064.336,84
"2020-02-15 12:00:00",11,265.62,216,0,3e-06,95.8,0.61,6.83,0.00207,97535.76,40
"2020-02-15 18:00:00",11,266.88,228,360,1.7e-05,95.700005,0,8.12,0.00228,97852.58,82
"2020-02-16 00:00:00",11,264.41998,240,155,1.7e-05,95.6,-1.75,6.2799997,0.00185,98450.46,87
"2020-02-16 06:00:00",11,259.38,186,0,2e-06,94.8,-2.09,6.17,0.00116,98851.99,45
"2020-02-16 12:00:00",11,255.72,159,0,0,94,-1.48,4.13,8e-04,99240.49,2
"2020-02-16 18:00:00",11,260.94998,159,450,0,94.4,-1.79,4.4,0.0013199999,99585.445,2
"2020-02-17 00:00:00",11,257.74,173,235,2e-06,97.6,-0.32999998,2.07,0.00101,99858.12,30
"2020-02-17 06:00:00",11,255.12999,166,0,1e-06,98.8,-0.88,1.56,0.00078999996,99999.86,46
"2020-02-17 12:00:00",11,253.18999,170,0,0,97.700005,-0.57,0.96,0.00064,99977.18,68
"2020-02-01 12:00:00",12,270.72998,9.999e+20,9.999e+20,9.999e+20,95.4,-0.65999997,0.53999996,0.0030999999,98011.12,9.999e+20
"2020-02-01 18:00:00",12,276.36,267,240,7e-06,72,-0.42,-0.06,0.00354,97487.44,92
"2020-02-02 00:00:00",12,272.22,289,99,4e-06,94.1,-0.87,-0.53,0.00344,97122.83,93
"2020-02-02 06:00:00",12,271.22,234,0,0,96.4,-0.89,1.13,0.00329,96679.29,45
"2020-02-02 12:00:00",12,270.74,251,0,2e-06,92.1,-0.57,1.11,0.0030399999,96416.45,82
"2020-02-02 18:00:00",12,274.43,248,290,5e-06,66.6,-0.65999997,2.95,0.00289,96137.07,72
"2020-02-03 00:00:00",12,271.12,239,143,1e-06,89.1,0.88,1.3,0.00303,96108.15,43
"2020-02-03 06:00:00",12,271.71,261,0,4.8e-05,93.700005,1,0.17999999,0.00335,95840.195,82
"2020-02-03 12:00:00",12,272.27,269,0,4.2e-05,93.200005,-1.14,3.54,0.00345,96370.28,73
"2020-02-03 18:00:00",12,277.21,244,330,1e-06,75,-1.4699999,6.1,0.00393,96906.94,19
"2020-02-04 00:00:00",12,272.69998,264,111,2e-06,91.200005,0.35,3.5,0.00345,97405.03,44
"2020-02-04 06:00:00",12,271.32,228,0,0,92.5,0.64,1.7099999,0.00315,97511.4,9
"2020-02-04 12:00:00",12,271.94998,248,0,1e-06,89,0.089999996,0.91999996,0.00318,97520.58,95
"2020-02-04 18:00:00",12,275.44,297,130,0.000103,82.9,0.06,-0.53999996,0.00382,97358.36,94
"2020-02-05 00:00:00",12,273.33,285,124,9e-06,97.6,0.82,-0.48999998,0.00387,97285.97,98
"2020-02-05 06:00:00",12,273.22,300,0,5.4e-05,97.700005,-1.67,0.91999996,0.00384,97316.54,98
"2020-02-05 12:00:00",12,270.41998,256,0,2e-06,90.700005,-1.5999999,1.15,0.00288,97661.055,83
"2020-02-05 18:00:00",12,273.1,239,290,0,72.5,-2.69,2.59,0.0028199998,97889.16,82
"2020-02-06 00:00:00",12,269.59,242,154,0,76,-2.34,1.9,0.00225,98393.3,82
"2020-02-06 06:00:00",12,266.9,221,0,2e-06,72.3,-2.23,0.59,0.00172,98524.73,74
"2020-02-06 12:00:00",12,265.35,196,0,0,69.200005,-1,-1.25,0.00144,98726.086,62
"2020-02-06 18:00:00",12,269.19998,246,180,5e-06,69.1,1.25,-2.8899999,0.00199,98314.14,100
"2020-02-07 00:00:00",12,268.47998,287,54,0.000233,93.4,-1.28,-3.85,0.00254,97821.805,100
"2020-02-07 06:00:00",12,268.4,291,0,0.000211,95.9,-1.91,-3.1299999,0.0026,97355.12,100
"2020-02-07 12:00:00",12,267.83,288,0,5.1e-05,95.9,-1.38,-4.8399997,0.0024899999,97400.12,100
"2020-02-07 18:00:00",12,269.6,285,90,7.2e-05,96.3,0.01,-6.49,0.0029,96906.21,100
"2020-02-08 00:00:00",12,273.97998,311,17,0.000214,99.9,1.5999999,-3.9099998,0.0041799997,96567.26,100
"2020-02-08 06:00:00",12,274.94,327,0,0.00024,99.3,0.7,2.37,0.00447,96163.33,100
"2020-02-08 12:00:00",12,272.85,301,0,9.2e-05,97.200005,0.26999998,2.2,0.0037699998,96050.2,97
"2020-02-08 18:00:00",12,272.52,267,285,2.1e-05,88.200005,0.41,6.35,0.00333,96308.79,74
"2020-02-09 00:00:00",12,270.85,224,191,0,95.200005,2.18,2.62,0.00315,96899.15,23
"2020-02-09 06:00:00",12,273.96,245,0,0,95.3,1.8499999,4.14,0.00396,97147.94,31
