"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-30 18:00:00",8,305.7,422,641,9.8e-05,54.100002,0.97999996,1,0.016449999,101447.68,42
"2019-07-31 00:00:00",8,301.7,427,562,0.000414,79.6,1.5699999,-0.96,0.01925,101401.38,70
"2019-07-31 06:00:00",8,298.5,412,1,2.4e-05,87.9,1.76,0.32,0.01752,101482.23,65
"2019-07-31 12:00:00",8,298.7,401,14,0,86,-0.42,1.09,0.017409999,101592.24,36
"2019-07-31 18:00:00",8,307.6,426,669,4.7e-05,49.5,-0.35,-0.78,0.01683,101450.555,62
"2019-08-01 00:00:00",8,303.4,442,512,0.000105,65.200005,1.73,-1.0799999,0.01747,101342.336,72
"2019-08-01 06:00:00",8,299.4,415,1,1.3e-05,80.8,1.73,0.51,0.01705,101428.055,44
"2019-08-01 12:00:00",8,299.1,406,14,3e-06,82.3,1.09,1.09,0.01706,101443.664,42
"2019-08-01 18:00:00",8,307.1,426,698,0.000161,54.600002,0.26999998,0.37,0.01807,101408.65,30
"2019-08-02 00:00:00",8,302.9,433,530,0.000388,70.200005,1.03,-1.4499999,0.01825,101200.48,83
"2019-08-02 06:00:00",8,299.2,413,1,3.4e-05,81.4,2.23,-0.11,0.01701,101382.09,48
"2019-08-02 12:00:00",8,299,404,14,0,82.9,1.22,0.85999995,0.01715,101293.99,28
"2019-08-02 18:00:00",8,307.7,427,685,9.2e-05,53.2,0.26999998,-0.39,0.01815,101348.336,32
"2019-08-03 00:00:00",8,301.7,431,560,0.000275,79.8,1.15,-1.61,0.01934,101398.04,76
"2019-08-03 06:00:00",8,298.30002,408,1,1e-06,89.3,2.34,-0.61,0.017679999,101308.875,61
"2019-08-03 12:00:00",8,298.5,399,14,0,88.700005,1.73,0.29,0.017719999,101578.18,34
"2019-08-03 18:00:00",8,306.7,423,682,5.2e-05,51.100002,0.76,-1.39,0.016549999,101337.26,18
"2019-08-04 00:00:00",8,302.80002,427,566,0.000122,66.6,1.67,-1.54,0.01719,101459.17,29
"2019-07-19 00:00:00",9,300.5,9.999e+20,9.999e+20,9.999e+20,81.3,1.3399999,1.55,0.01836,101295.664,9.999e+20
"2019-07-19 06:00:00",9,298.5,413,1,0.000208,88.9,1.39,0.72999996,0.017819999,101298.414,79
"2019-07-19 12:00:00",9,298.80002,403,14,0,86.200005,0.11,1.17,0.01763,101383.65,68
"2019-07-19 18:00:00",9,307.5,425,678,5.2e-05,47.4,1.5899999,0.16,0.015999999,101369.086,46
"2019-07-20 00:00:00",9,303.7,433,530,0.000304,75,0.45999998,0,0.02046,101210.65,36
"2019-07-20 06:00:00",9,298.7,411,2,0,84.8,1.25,-1.1899999,0.017239999,101292.43,1
"2019-07-20 12:00:00",9,298.30002,400,18,5e-05,90.1,1.75,-0.32999998,0.01785,101353.52,1
"2019-07-20 18:00:00",9,308.30002,421,697,6.6e-05,44.600002,1.17,0.01,0.01581,101325.19,5
"2019-07-21 00:00:00",9,304.5,447,504,7.2e-05,63.4,0.71,-1.24,0.01808,101117.45,39
"2019-07-21 06:00:00",9,299.6,423,1,0,78.200005,2.36,-1.15,0.01673,101250.65,28
"2019-07-21 12:00:00",9,299,402,18,0,85.8,2.58,0.089999996,0.017679999,101320.01,1
"2019-07-21 18:00:00",9,309.5,421,714,2e-05,42.100002,0.94,0.29,0.01585,101364.65,2
"2019-07-22 00:00:00",9,304.7,439,524,0.000122,64.6,0.29,-0.97999996,0.01867,101175.31,25
"2019-07-22 06:00:00",9,299.4,416,1,0,78.5,1.8299999,-0.42999998,0.016579999,101229.49,18
"2019-07-22 12:00:00",9,298.7,403,18,3.2e-05,86,1.91,0.16,0.01742,101277.87,7
"2019-07-22 18:00:00",9,308.1,419,715,0.000109,47.8,0.71999997,0.58,0.0166,101206.68,21
"2019-07-23 00:00:00",9,303.80002,431,567,0.000248,74.6,-0.089999996,0.38,0.02041,101156.83,67
"2019-07-23 06:00:00",9,298.5,411,1,1e-06,84.8,1.11,0.48999998,0.01704,101162.01,52
"2019-07-23 12:00:00",9,298.7,397,17,1.7e-05,85,-0.06,0.59999996,0.01731,101200.625,20
"2019-07-23 18:00:00",9,306.5,418,687,0.000139,49.3,1.31,0.78999996,0.01581,101041.53,41
"2019-07-24 00:00:00",9,302.4,432,535,0.000593,78.200005,0.51,-0.59999996,0.0198,101097.414,69
"2019-07-24 06:00:00",9,298.30002,416,1,0.000298,88.3,1.5899999,0.11,0.017509999,101111.46,96
"2019-07-24 12:00:00",9,298.9,397,17,0,84.3,-0.35999998,0.61,0.01729,101204.03,36
"2019-07-24 18:00:00",9,303.80002,409,705,0.000457,62.600002,-1.25,-0.35999998,0.01723,101105.83,45
"2019-07-25 00:00:00",9,300.80002,424,540,0.000204,77.5,-1.1,-1.15,0.0178,101158.43,71
"2019-07-25 06:00:00",9,297,397,1,8e-06,90.8,-0.7,-1.22,0.01668,101203.7,39
"2019-07-25 12:00:00",9,297.1,388,17,0,90.4,-1.53,-0.82,0.016719999,101340.37,0
"2019-07-25 18:00:00",9,304.9,412,711,6.1e-05,54.3,-1.74,-0.19,0.01587,101185.35,3
"2019-07-26 00:00:00",9,300.30002,413,581,0.00032,79.700005,-0.62,-1.5799999,0.017819999,101241.7,55
"2019-07-26 06:00:00",9,297,397,1,0,89.4,-1.24,-0.42,0.0164,101217.87,40
"2019-07-26 12:00:00",9,296.6,388,16,0,89.3,-2.05,-0.93,0.01599,101333.83,24
"2019-07-26 18:00:00",9,303.80002,409,637,2.9e-05,55.2,-2.24,-1.17,0.015059999,101401.266,50
"2019-07-27 00:00:00",9,299.6,430,339,6.1e-05,76.6,-0.78,-2.02,0.016449999,101195.25,88
"2019-07-27 06:00:00",9,296.6,393,1,9e-06,84.6,-1.86,-1.12,0.01502,101572.62,34
"2019-07-27 12:00:00",9,296.5,377,14,1e-06,80.200005,-1.62,-1.42,0.01421,101428.38,63
"2019-07-27 18:00:00",9,304.5,390,715,0,46.2,-1.5699999,-3.52,0.01309,101626.125,26
"2019-07-28 00:00:00",9,300,407,558,3.7e-05,68.6,-0.87,-3.32,0.01505,101313.36,23
"2019-07-28 06:00:00",9,296.5,382,1,0,84.700005,-0.89,-2.04,0.01502,101610.46,14
"2019-07-28 12:00:00",9,296.9,377,16,0,84.9,-1.52,-1.4399999,0.0154099995,101573.24,1
"2019-07-28 18:00:00",9,304.2,399,702,3e-06,50.3,-0.45,-4.24,0.014079999,101542.39,7
"2019-07-29 00:00:00",9,300.2,414,531,6.3e-05,73.9,-0.39999998,-2.1,0.01636,101678.08,38
"2019-07-29 06:00:00",9,296.5,391,1,2.2e-05,89.5,-0.79999995,-2.03,0.01588,101386.11,29
"2019-07-29 12:00:00",9,297.5,386,16,3e-06,86,-0.29,-1.54,0.01616,101786.32,13
"2019-07-29 18:00:00",9,303.2,410,684,0.000157,62.100002,1.01,-1.48,0.016409999,101421.14,27
"2019-07-30 00:00:00",9,301.2,416,546,0.000182,70.3,0.22999999,-2,0.01657,101595.4,73
"2019-07-30 06:00:00",9,297.4,399,1,1.6e-05,87.4,1.16,-1.89,0.01635,101548.29,33
"2019-07-30 12:00:00",9,298,391,15,1.8e-05,86.3,0.42999998,-1.24,0.01675,101413.164,2
"2019-07-30 18:00:00",9,304.5,412,678,6.3e-05,53.7,-0.19999999,-3.59,0.01523,101739.2,10
"2019-07-31 00:00:00",9,301.4,415,552,4.4e-05,66,0.04,-2.85,0.01571,101377.055,34
"2019-07-31 06:00:00",9,297.6,395,1,8e-06,87.1,-0.03,-1.89,0.0164,101820.195,2
"2019-07-31 12:00:00",9,297.80002,388,15,1e-06,88.200005,-1.09,-2.29,0.01691,101496.32,4
"2019-07-31 18:00:00",9,305.2,413,666,4e-06,52.9,-0.71999997,-4.3399997,0.01559,101719.016,11
"2019-08-01 00:00:00",9,301.9,425,537,3e-06,68.4,-0.049999997,-3.81,0.01681,101475.68,25
"2019-08-01 06:00:00",9,298.2,401,1,0,93.8,-0.95,-1.61,0.01836,101739.55,10
"2019-08-01 12:00:00",9,298.5,395,15,0,92.9,-1.2099999,-1.62,0.018579999,101505.84,10
"2019-08-01 18:00:00",9,306.1,423,631,1.8e-05,50.7,-0.34,-2.71,0.01578,101457.86,30
"2019-08-02 00:00:00",9,302,426,561,0.000134,69.8,1.02,-2.69,0.01723,101305.74,48
"2019-08-02 06:00:00",9,298.4,405,1,0,89.3,1.52,-1.42,0.01776,101334.33,45
"2019-08-02 12:00:00",9,298.7,401,14,1e-06,89.200005,1.5799999,-0.64,0.01805,101474.04,19
"2019-08-02 18:00:00",9,305.6,421,665,0.000221,56.3,1.56,-0.75,0.01714,101113.38,37
"2019-08-03 00:00:00",9,301.1,433,445,0.000424,82.3,1.48,-0.64,0.01928,101161.71,86
"2019-08-03 06:00:00",9,298.5,417,1,1.2e-05,90.200005,1.64,1.15,0.018029999,101166.15,71
"2019-08-03 12:00:00",9,298,404,12,0.00033,92.4,-0.03,1.63,0.018,101250.36,41
"2019-08-03 18:00:00",9,305.80002,421,589,0.000261,52.7,1.5799999,-0.07,0.01618,101167.54,75
"2019-08-04 00:00:00",9,302,430,469,0.000229,75.700005,0.81,-0.37,0.0187,101172.56,76
"2019-07-19 00:00:00",10,300.5,9.999e+20,9.999e+20,9.999e+20,80,2.03,2.04,0.01809,101292.93,9.999e+20
"2019-07-19 06:00:00",10,298.7,414,2,0.000264,89,1.29,0.96,0.01802,101319.06,82
"2019-07-19 12:00:00",10,298.7,405,13,0,88.9,0.98999995,1.1,0.017989999,101382.48,71
"2019-07-19 18:00:00",10,305.9,428,649,0.000101,57.3,1.55,0.51,0.01766,101387.85,77
"2019-07-20 00:00:00",10,303.30002,429,561,0.000357,75.1,0.01,0.61,0.01997,101190.6,38
"2019-07-20 06:00:00",10,298.5,411,2,2.9e-05,87.6,0.84999996,-1.1,0.01753,101240.56,1
"2019-07-20 12:00:00",10,298.1,400,18,7.2e-05,91.6,1.86,-0.48,0.01793,101358.52,0
"2019-07-20 18:00:00",10,308.5,420,715,6.1e-05,44.100002,1.31,0.35,0.015789999,101339.945,3
"2019-07-21 00:00:00",10,303.80002,441,522,0.000165,63.100002,1.04,-1.51,0.01733,101103.516,37
"2019-07-21 06:00:00",10,299.2,413,2,0,80.9,2.06,-1.2099999,0.016959999,101272.37,6
"2019-07-21 12:00:00",10,298.80002,401,18,0,85.700005,2.6599998,-0.03,0.01752,101286.375,0
"2019-07-21 18:00:00",10,308.30002,421,712,4.2e-05,46.5,1.06,0.19999999,0.01635,101338.69,2
"2019-07-22 00:00:00",10,303.2,438,497,0.000238,67.4,1.52,-0.74,0.01791,101215.164,23
"2019-07-22 06:00:00",10,298.7,407,1,0,83.5,2.04,-0.90999997,0.01697,101283.85,0
"2019-07-22 12:00:00",10,298.30002,396,18,0,86.5,2.02,0.14,0.017169999,101286.45,0
"2019-07-22 18:00:00",10,309.2,419,705,6.9e-05,42.8,0.59999996,-0.01,0.01591,101241.89,6
"2019-07-23 00:00:00",10,303.6,447,385,5.3e-05,61.600002,1.11,-1.1,0.01677,101118.54,51
"2019-07-23 06:00:00",10,298.30002,407,1,1.4e-05,82.700005,1.68,-0.41,0.0164,101209.99,35
"2019-07-23 12:00:00",10,298.30002,397,16,1.7e-05,84.8,0.96,0.82,0.0168,101194.11,69
"2019-07-23 18:00:00",10,304.5,420,681,0.000211,61.9,1.7099999,0.32999998,0.017679999,101076.24,74
"2019-07-24 00:00:00",10,302.80002,434,491,0.000172,74.6,0.65,0.03,0.01935,101067.93,88
"2019-07-24 06:00:00",10,298,411,1,2.2e-05,85.9,0.82,1.4,0.01676,101127.836,76
"2019-07-24 12:00:00",10,298.7,399,16,0,83.1,0.39999998,0.26999998,0.01685,101244.664,67
"2019-07-24 18:00:00",10,304.6,417,706,0.000219,61.600002,1.77,2.21,0.0177,101087.17,27
"2019-07-25 00:00:00",10,301.6,421,552,0.00068399997,77.6,-0.42,1.28,0.01871,100977.46,82
"2019-07-25 06:00:00",10,297.5,399,1,0,85.4,0.58,2.05,0.0162,101094.77,19
"2019-07-25 12:00:00",10,298.1,390,17,0,85.1,-1.17,0.97999996,0.016619999,101268.62,2
"2019-07-25 18:00:00",10,308.5,415,701,6e-06,41.600002,-0.61,-0.049999997,0.0149,101312.92,5
"2019-07-26 00:00:00",10,301.80002,419,583,0.00021,70.200005,-0.31,-1.5899999,0.01712,101155.85,17
"2019-07-26 06:00:00",10,297.7,400,1,1.7e-05,85.6,-0.22999999,-1.6999999,0.01632,101405.375,2
"2019-07-26 12:00:00",10,297.6,391,17,0,88.1,-1.68,-1.26,0.01668,101360.48,0
"2019-07-26 18:00:00",10,306.6,411,703,2.4e-05,44.3,-1.2099999,-2.44,0.01419,101418,3
"2019-07-27 00:00:00",10,301.1,427,494,0.000154,73.700005,-0.5,-2.03,0.01722,101502.21,46
"2019-07-27 06:00:00",10,297.4,400,1,3.3e-05,89.9,-0.79999995,-1.6899999,0.01687,101390.59,40
"2019-07-27 12:00:00",10,297.7,388,16,0,89.1,-1.4599999,-0.98999995,0.01698,101585.68,3
"2019-07-27 18:00:00",10,304.5,410,682,2.7e-05,53.7,-1.6999999,-2.1699998,0.015339999,101432.27,22
"2019-07-28 00:00:00",10,300.2,417,538,0.00021,78,0.16,-2.7,0.01725,101536.945,63
"2019-07-28 06:00:00",10,296.7,395,1,1.3e-05,93.1,-0.39999998,-0.96,0.01668,101431.484,28
"2019-07-28 12:00:00",10,297,389,15,6e-06,90.5,-1.99,-0.94,0.0165,101484.9,45
"2019-07-28 18:00:00",10,303.30002,410,658,7.8e-05,60.2,-0.78,-2.25,0.01595,101470.96,45
"2019-07-29 00:00:00",10,299.2,417,436,0.000211,84.8,-0.76,-1.54,0.01771,101352.46,86
"2019-07-29 06:00:00",10,296.30002,394,1,7e-06,92.5,-0.9,-0.91999996,0.01619,101523.17,19
"2019-07-29 12:00:00",10,296.7,386,15,6e-06,91,-1.76,-0.56,0.016339999,101468.766,28
"2019-07-29 18:00:00",10,303.80002,411,631,2.3e-05,55,-0.83,-2.29,0.01504,101218.46,37
"2019-07-30 00:00:00",10,299.80002,417,534,0.000163,80.200005,0.34,-2.05,0.017409999,101410.93,74
"2019-07-30 06:00:00",10,296.80002,396,1,7e-06,91.5,0.04,-1.55,0.01657,101339.96,47
"2019-07-30 12:00:00",10,297.30002,387,15,6e-06,88.6,-1.29,-1.31,0.01644,101428.74,16
"2019-07-30 18:00:00",10,305.7,404,705,0,45.5,-1.14,-2.47,0.01389,101391.43,4
"2019-07-31 00:00:00",10,300.4,414,568,0.000123,70.9,-0.52,-3.3,0.015999999,101059.71,31
"2019-07-31 06:00:00",10,297.1,396,1,0,87.4,-1.13,-1.3,0.016139999,101463.82,45
"2019-07-31 12:00:00",10,297.30002,386,15,1e-06,87.3,-1.8499999,-0.93,0.0163,101128.48,5
"2019-07-31 18:00:00",10,306.1,406,709,0,46,-1.42,-3.02,0.01432,101373.06,8
"2019-08-01 00:00:00",10,301.7,420,569,5.5e-05,66.6,-0.62,-2.72,0.01616,101041.41,24
"2019-08-01 06:00:00",10,297.4,396,1,0,89.6,0.17,-1.4599999,0.016859999,101245.8,31
"2019-08-01 12:00:00",10,297.9,389,15,1e-06,87.5,-1.5699999,-1.4,0.01694,101411.83,23
"2019-08-01 18:00:00",10,306.2,411,699,0,47.8,0.03,-3.7099998,0.014959999,101231.64,17
"2019-08-02 00:00:00",10,302,425,554,6.8e-05,68.8,0.26999998,-2.79,0.016999999,101310.01,43
"2019-08-02 06:00:00",10,298,403,1,0,88.5,0.82,-1.79,0.01721,101223.02,66
"2019-08-02 12:00:00",10,298.6,396,14,0,87.1,0.52,-1.43,0.017479999,101473.12,18
"2019-08-02 18:00:00",10,306.7,420,668,2e-06,47.3,0.34,-2.9099998,0.01533,101355.26,31
"2019-08-03 00:00:00",10,302.6,430,543,0.000197,68.9,1.65,-1.8199999,0.01752,101494.664,44
"2019-08-03 06:00:00",10,298.9,412,1,6e-06,84.5,1.25,-1.06,0.01732,101584.99,55
"2019-08-03 12:00:00",10,298.7,401,14,0,86,1.5799999,0.089999996,0.0175,101358.64,25
"2019-08-03 18:00:00",10,310,425,682,2.5e-05,40.4,-0.39,-0.47,0.015609999,101585.516,21
"2019-08-04 00:00:00",10,302,439,500,0.00034,73.9,1.61,-1.3299999,0.01825,101233.14,66
"2019-07-19 00:00:00",11,300.30002,9.999e+20,9.999e+20,9.999e+20,81.5,1.8199999,1.49,0.018199999,101314.15,9.999e+20
"2019-07-19 06:00:00",11,298.6,415,2,0.000245,88.1,1.16,0.66999996,0.017819999,101328.48,82
"2019-07-19 12:00:00",11,298.7,403,13,0,87,1.01,0.85999995,0.01761,101393.2,63
"2019-07-19 18:00:00",11,304.9,428,639,0.000138,61.100002,1.9799999,0.32,0.0178,101406.54,75
"2019-07-20 00:00:00",11,303.6,431,557,0.000155,68.9,0.68,0.71999997,0.018649999,101231.96,47
"2019-07-20 06:00:00",11,298.7,411,2,1e-06,82.700005,0.84999996,-0.48999998,0.0168,101263.71,1
"2019-07-20 12:00:00",11,298.7,399,18,2.6e-05,84.6,2.01,-0.42999998,0.017129999,101369.04,0
"2019-07-20 18:00:00",11,307.80002,419,709,8.7e-05,45.100002,1.87,0.48,0.015579999,101282.32,8
"2019-07-21 00:00:00",11,302.6,440,471,0.000155,71.8,2.03,-1.24,0.01838,101157.12,38
"2019-07-21 06:00:00",11,298.4,407,2,2.6e-05,88,2.25,-0.71,0.01756,101277.54,6
"2019-07-21 12:00:00",11,298.4,397,18,0,88.700005,1.81,-0.01,0.01766,101381.1,0
"2019-07-21 18:00:00",11,307.80002,421,691,2e-05,46.8,1.25,0.29999998,0.01603,101277.945,8
"2019-07-22 00:00:00",11,303.7,435,554,0.000158,62.600002,0.48,-1.61,0.01712,101141.96,46
"2019-07-22 06:00:00",11,299,410,1,0,79.700005,2.04,-0.59999996,0.01647,101231.11,20
"2019-07-22 12:00:00",11,298.80002,398,18,0,82.6,1.6899999,0.62,0.01691,101228.6,21
"2019-07-22 18:00:00",11,307.5,420,685,7.1e-05,45.5,1.31,0.19,0.0154,101178.49,41
"2019-07-23 00:00:00",11,304.2,447,404,3e-05,67.200005,0.42,0.62,0.018849999,101006.68,63
"2019-07-23 06:00:00",11,299,413,1,0,78,1.03,0.56,0.01618,101096.48,20
"2019-07-23 12:00:00",11,299.2,399,17,1e-06,79.3,0.65,0.62,0.01654,101195.44,30
"2019-07-23 18:00:00",11,306.9,421,703,6.2e-05,48.5,1.67,1.56,0.01587,101060.69,5
"2019-07-24 00:00:00",11,302.2,427,569,0.00042,73.700005,1.8199999,0.63,0.0184,100980.94,68
"2019-07-24 06:00:00",11,297.7,405,1,3.9e-05,89.700005,0.55,2.12,0.01722,101036.46,56
"2019-07-24 12:00:00",11,298.1,391,17,0,86.700005,0.56,1.12,0.01706,101095.76,30
"2019-07-24 18:00:00",11,307.30002,411,713,0,43.600002,2.22,2.8799999,0.014649999,100986.016,13
"2019-07-25 00:00:00",11,300.80002,424,584,0.000379,81.4,-0.47,2.44,0.01881,100964.12,56
"2019-07-25 06:00:00",11,297.7,402,1,7.1e-05,90.200005,0.41,1.52,0.01725,101122.516,72
"2019-07-25 12:00:00",11,297.80002,392,17,0,90.4,0.96,1.3399999,0.01738,101120.3,19
"2019-07-25 18:00:00",11,304.80002,417,613,5e-05,56,0.48,2.3,0.01625,101148.69,20
"2019-07-26 00:00:00",11,300.9,417,577,4e-04,81.3,-0.56,1.02,0.01884,101167.54,62
"2019-07-26 06:00:00",11,297.2,399,1,3.3e-05,89.5,1.5999999,1.4,0.016619999,101257.336,45
"2019-07-26 12:00:00",11,297.6,387,17,0,88.4,0,1.4499999,0.01678,101403.49,8
"2019-07-26 18:00:00",11,303.6,413,686,0.000189,64.200005,0.35999998,2.4299998,0.017339999,101393.5,13
"2019-07-27 00:00:00",11,300.4,428,349,0.000167,81.4,-1.4399999,-0.68,0.01825,101410.93,86
"2019-07-27 06:00:00",11,297.7,405,1,0.000166,89.200005,1.09,0.26,0.01694,101558.69,62
"2019-07-27 12:00:00",11,298,402,12,8.2e-05,88.9,-1.29,-0.52,0.01728,101474.555,83
"2019-07-27 18:00:00",11,307.1,414,638,5.7e-05,46.9,0.08,-0.90999997,0.015459999,101627.836,61
"2019-07-28 00:00:00",11,299.80002,425,538,0.000294,85.1,-0.17,-2.51,0.018339999,101441.02,61
"2019-07-28 06:00:00",11,297.2,399,1,1.3e-05,90.3,1,-0.98999995,0.016649999,101703.76,39
"2019-07-28 12:00:00",11,297.9,395,15,1e-05,87,-0.14,-1.4699999,0.016719999,101560.91,45
"2019-07-28 18:00:00",11,306.80002,415,664,5.2e-05,49.2,0.87,-0.19,0.01596,101538.37,36
"2019-07-29 00:00:00",11,300.9,427,540,0.000228,76.700005,-0.34,-1.76,0.01774,101405.19,61
"2019-07-29 06:00:00",11,297.2,399,1,2.5e-05,91.4,2.1,-1.11,0.01698,101452.87,45
"2019-07-29 12:00:00",11,297.9,390,16,0,88.1,1.4699999,0.19999999,0.01698,101638.87,7
"2019-07-29 18:00:00",11,308.30002,416,696,2.7e-05,43.3,0.37,-0.59999996,0.01526,101501.32,17
"2019-07-30 00:00:00",11,300.4,425,527,0.000315,82.5,0.74,-2.4099998,0.01843,101490.96,74
"2019-07-30 06:00:00",11,297.80002,403,1,4e-06,90.4,2.35,-0.29,0.01739,101472.29,67
"2019-07-30 12:00:00",11,298.5,396,15,1e-06,87.200005,1.28,0.51,0.01745,101643.68,19
"2019-07-30 18:00:00",11,306,420,687,8.8e-05,51.600002,0.79999995,-2.2,0.015999999,101621.734,29
"2019-07-31 00:00:00",11,302.1,430,499,0.000127,68.9,0.82,-2.25,0.01704,101537.42,67
"2019-07-31 06:00:00",11,298,402,1,0,87.3,1.36,-1.67,0.01697,101752.24,41
"2019-07-31 12:00:00",11,298.30002,389,15,0,90.4,0.52,-1.7199999,0.017819999,101742.266,21
"2019-07-31 18:00:00",11,306.2,413,675,3e-06,51.2,0.19999999,-3.03,0.01596,101729.1,13
"2019-08-01 00:00:00",11,301.7,424,549,9.8e-05,73.4,0.65999997,-3.74,0.01771,101754.516,45
"2019-08-01 06:00:00",11,298.1,403,1,0,94.1,0.14999999,-1.64,0.018339999,101814.086,57
"2019-08-01 12:00:00",11,298.6,394,15,0,91.9,-0.26999998,-1.5699999,0.01848,101658.33,4
"2019-08-01 18:00:00",11,305.9,422,655,4.4e-05,53.9,-0.07,-2.47,0.01652,101701.68,29
"2019-08-02 00:00:00",11,302,424,559,7.9e-05,71.3,1.78,-3.12,0.0175,101572.13,36
"2019-08-02 06:00:00",11,298.1,401,1,0,90.3,1.25,-1.28,0.01764,101731.43,6
"2019-08-02 12:00:00",11,298.2,392,15,0,89.1,1.1,-1.26,0.017549999,101545.39,1
"2019-08-02 18:00:00",11,307.2,414,677,1e-06,45,1.01,-1.53,0.014909999,101737.76,14
"2019-08-03 00:00:00",11,303.2,435,523,2.3e-05,67,0.77,-1.9699999,0.01776,101222.06,26
"2019-08-03 06:00:00",11,298.5,405,1,2e-05,86.700005,2.09,-1.1,0.01729,101660.555,13
"2019-08-03 12:00:00",11,298.4,392,14,0,86.3,1.26,-0.02,0.017129999,101670.85,0
"2019-08-03 18:00:00",11,306.6,417,662,1e-06,46.5,-0.32,-2.31,0.01488,101581.65,9
"2019-08-04 00:00:00",11,303.2,425,532,0,60.7,0.48999998,-2.55,0.01605,101532.73,15
"2019-07-19 00:00:00",12,300.30002,9.999e+20,9.999e+20,9.999e+20,84.200005,2.04,1.48,0.01881,101307.7,9.999e+20
"2019-07-19 06:00:00",12,298.9,420,2,0.000288,88.5,0.65,0.84999996,0.018199999,101421.93,85
"2019-07-19 12:00:00",12,299.1,408,13,0,85.4,0.74,0.95,0.0177,101406.87,82
"2019-07-19 18:00:00",12,307,428,661,5.8999998e-05,50.4,1.8199999,0.24,0.01654,101455.35,64
"2019-07-20 00:00:00",12,303.30002,431,537,0.000376,74.9,0.5,0.01,0.02,101281.93,49
"2019-07-20 06:00:00",12,298.80002,411,2,8e-06,83.1,1.1,-1.1899999,0.01695,101356.77,1
"2019-07-20 12:00:00",12,298.4,399,18,2.8e-05,88.8,1.88,-0.55,0.01763,101435.03,0
"2019-07-20 18:00:00",12,307.4,424,679,1.6e-05,45.7,2.2,-0.099999994,0.015389999,101290.36,10
"2019-07-21 00:00:00",12,303.6,437,554,0.000151,68.3,1.17,0.19,0.01845,101215.055,14
"2019-07-21 06:00:00",12,299.1,422,1,1.9e-05,85.8,1.38,-0.96999997,0.01781,101277.086,32
"2019-07-21 12:00:00",12,298.4,402,18,0,89.9,2.62,0.13,0.01787,101458.914,6
"2019-07-21 18:00:00",12,308.30002,420,716,2.6e-05,44,1.49,0.17,0.01559,101316.805,2
"2019-07-22 00:00:00",12,303.7,435,567,0.000135,64.5,1.29,-0.56,0.01759,101148.33,13
"2019-07-22 06:00:00",12,299.30002,419,1,0,78.5,1.9699999,-0.45999998,0.016549999,101208.48,26
"2019-07-22 12:00:00",12,298.7,396,18,0,81.200005,1.4399999,0.57,0.01644,101306.586,0
"2019-07-22 18:00:00",12,308.4,414,717,0.000104,43.7,0.71999997,0.97999996,0.01557,101236.875,25
"2019-07-23 00:00:00",12,303.7,448,388,1.1e-05,60.100002,1.42,-0.22,0.01647,101021.75,70
"2019-07-23 06:00:00",12,298.2,406,1,1e-05,81.6,0.69,0.93,0.01606,101187.93,43
"2019-07-23 12:00:00",12,298.6,395,16,0,80.1,0.28,0.95,0.016139999,101236.99,68
"2019-07-23 18:00:00",12,307.30002,419,693,7e-06,42.8,2.54,1.8399999,0.01438,101119.414,42
"2019-07-24 00:00:00",12,302.5,443,383,7.2e-05,66.8,1.9,1.53,0.01697,101113.14,61
"2019-07-24 06:00:00",12,297.6,401,1,7e-06,85.200005,0.77,1.91,0.01625,101096.336,44
"2019-07-24 12:00:00",12,298.2,390,17,1e-06,84.3,0.88,1.04,0.01667,101116.97,42
"2019-07-24 18:00:00",12,306.4,414,675,6e-06,46.600002,2.82,3.06,0.01487,101070.39,22
"2019-07-25 00:00:00",12,302.2,423,589,0.000158,67.700005,1.8,2.51,0.01688,100995.73,30
"2019-07-25 06:00:00",12,297.5,396,1,0,85,1.24,1.63,0.01608,101173.2,19
"2019-07-25 12:00:00",12,297.9,385,17,0,84.4,1.8299999,0.06,0.01635,101103.68,1
"2019-07-25 18:00:00",12,306,413,709,4.9e-05,51.7,3.6,2.81,0.01601,101048.805,7
"2019-07-26 00:00:00",12,301,421,584,0.000354,79.700005,1.9699999,2.1699998,0.01857,100947.125,40
"2019-07-26 06:00:00",12,297.30002,398,1,1.8e-05,92.8,2.09,1.3199999,0.01737,101206.68,25
"2019-07-26 12:00:00",12,297.7,388,17,0,92.200005,2.1299999,0.26,0.01764,101286.56,1
"2019-07-26 18:00:00",12,303.80002,414,686,0.000258,66,1.81,2.61,0.01805,101367.664,22
"2019-07-27 00:00:00",12,301.80002,421,568,0.000205,72.700005,1.79,0.34,0.01771,101264.19,73
"2019-07-27 06:00:00",12,297.6,401,1,1e-05,88.9,1.02,1.18,0.016859999,101452.9,18
"2019-07-27 12:00:00",12,298.6,394,16,1e-06,84.9,-0.75,-0.74,0.01705,101642.01,6
"2019-07-27 18:00:00",12,305.2,414,692,0.000111,56.100002,2.6299999,-2.1,0.01659,101492.99,12
"2019-07-28 00:00:00",12,300.9,425,529,0.000612,82.700005,0.5,-1.65,0.019059999,101614.445,78
"2019-07-28 06:00:00",12,297.80002,407,1,7.1e-05,94.200005,2.21,-1.66,0.018029999,101608.16,63
