"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-20 12:00:00",8,257.83,188,0,0,96.4,2.83,0.53999996,0.00104,96008.7,5
"2020-02-20 18:00:00",8,266.4,198,281,1e-06,98.3,4.98,0.62,0.0023,95873.09,48
"2020-02-21 00:00:00",8,268.1,255,253,4e-06,97.3,5.0499997,1.64,0.0026399998,95368.414,92
"2020-02-21 06:00:00",8,272.84,285,0,5.4e-05,97.3,4.88,3.1299999,0.0037999998,95285.516,93
"2020-02-21 12:00:00",8,271.61,297,0,3.3e-05,97.4,0.58,4.2599998,0.0034999999,94680.06,92
"2020-02-21 18:00:00",8,272.80002,270,221,1.6e-05,96.8,-0.21,6.22,0.00378,94754.164,75
"2020-02-22 00:00:00",8,270.38998,283,217,4.6e-05,96.700005,-1.8499999,5.89,0.00315,95038.055,92
"2020-02-22 06:00:00",8,268.33,267,0,3.2e-05,97,-2,4.87,0.00269,95045.52,85
"2020-02-22 12:00:00",8,264.27,236,0,9e-06,97.8,-0.65,2.96,0.00192,95509.08,61
"2020-02-22 18:00:00",8,267.4,199,306,1e-06,97.6,2.19,0.76,0.00251,95114.86,39
"2020-02-23 00:00:00",8,268.06,237,307,3e-06,97.3,3.26,-2.33,0.0026399998,95166.71,60
"2020-02-23 06:00:00",8,267.9,247,0,1e-05,97.4,5.58,-2.48,0.00262,94790.055,56
"2020-02-23 12:00:00",8,273.47998,302,0,2.9e-05,99.9,3.3999999,-1.27,0.00411,94723.19,92
"2020-02-23 18:00:00",8,273.78,317,101,4.7e-05,99.9,3.1999998,-1.5799999,0.00421,94660.2,99
"2020-02-24 00:00:00",8,273.6,319,62,5.8e-05,99.9,3.6499999,0.64,0.00417,94296.086,99
"2020-02-24 06:00:00",8,272.9,309,0,1.9e-05,97.4,-0.53999996,4.97,0.00385,94784.52,92
"2020-02-24 12:00:00",8,266.6,259,0,8e-06,97,-1.37,5.02,0.00234,94897.8,75
"2020-02-24 18:00:00",8,266.7,239,281,9e-06,96.6,-0.75,5.75,0.00235,94781.07,78
"2020-02-25 00:00:00",8,265.8,240,300,1.7e-05,96.9,-0.39999998,4.22,0.00219,94613.43,76
"2020-02-25 06:00:00",8,263.66,240,0,1.9e-05,97.3,-0.9,3.6999998,0.00183,94303.27,83
"2020-02-25 12:00:00",8,260.41,206,0,8e-06,98,-0.76,3,0.0013799999,94301.68,58
"2020-02-25 18:00:00",8,263.5,227,249,3.7e-05,95.700005,-4.52,2.6399999,0.00177,94356.625,76
"2020-02-26 00:00:00",8,261.75,239,269,3.8e-05,97.1,-4.31,2.1,0.00153,94983.65,89
"2020-02-10 00:00:00",9,263.44998,9.999e+20,9.999e+20,9.999e+20,98.700005,-2.07,0.45999998,0.0018,95436.93,9.999e+20
"2020-02-10 06:00:00",9,256.72998,181,0,0,98.9,-1.05,2.08,0.00097,95477.85,7
"2020-02-10 12:00:00",9,256.25,171,0,0,96.3,0.72999996,2.34,0.00088999997,95578.71,2
"2020-02-10 18:00:00",9,265.78,177,260,0,97.200005,2.51,2.45,0.00217,95556.75,10
"2020-02-11 00:00:00",9,264.72,199,281,0,97,3.6799998,2.5,0.00198,95269.9,40
"2020-02-11 06:00:00",9,264.41998,219,0,4e-06,97.6,0.53999996,3.59,0.00195,95171.414,42
"2020-02-11 12:00:00",9,263.49,221,0,5e-06,97.700005,-1.36,3.97,0.0018,95229.47,62
"2020-02-11 18:00:00",9,264.50998,229,220,7e-06,97.5,-0.53999996,4.35,0.00196,95340.27,84
"2020-02-12 00:00:00",9,263.22998,195,276,1e-06,97.1,2.12,4.06,0.0017499999,95151.805,29
"2020-02-12 06:00:00",9,262.50998,189,0,1e-06,97.4,2.9099998,4.65,0.00165,94925.53,23
"2020-02-12 12:00:00",9,265.04,202,0,0,95.3,4.5899997,4,0.00202,94446.55,51
"2020-02-12 18:00:00",9,269.05,238,197,2.3e-05,97.4,3.83,5.15,0.00289,94050.08,73
"2020-02-13 00:00:00",9,264.25,277,160,5.8999998e-05,97,-6.8399997,1.06,0.0019299999,94558.1,87
"2020-02-13 06:00:00",9,251.6,203,0,1.5e-05,96.700005,-5.91,0.85999995,0.00055999996,95326.02,92
"2020-02-13 12:00:00",9,249.12999,158,0,8e-06,97.6,-3.1899998,0.7,0.00043999997,95778.12,78
"2020-02-13 18:00:00",9,253.61,156,250,6e-06,95.1,-3.34,2.5,0.00067,96038.375,66
"2020-02-14 00:00:00",9,250.04999,170,267,7e-06,97.9,-0.71999997,2.76,0.00048,96339.484,90
"2020-02-14 06:00:00",9,245.43999,146,0,2e-06,98.5,0.29999998,2.6,0.00031,96627.26,40
"2020-02-14 12:00:00",9,243.84999,142,0,0,97,-0.089999996,2.24,0.00024999998,96806.1,25
"2020-02-14 18:00:00",9,254.31,145,279,0,94.3,1.48,1.6899999,7e-04,96866.45,3
"2020-02-15 00:00:00",9,254.03,160,308,0,98.1,2.83,1.3299999,0.00072,96609.875,28
"2020-02-15 06:00:00",9,258.65,201,0,7e-06,97.6,3.9399998,4.06,0.00114,96353.31,63
"2020-02-15 12:00:00",9,260.66,211,0,4e-06,96.9,4.44,3.75,0.00137,95907.22,64
"2020-02-15 18:00:00",9,267.50998,199,266,0,97.1,4.56,4.18,0.0025,95573.87,11
"2020-02-16 00:00:00",9,269.62,266,248,1e-05,97.700005,1.1899999,4.44,0.00299,95369.21,86
"2020-02-16 06:00:00",9,265.59,234,0,2e-06,98.4,0.84999996,2.6499999,0.00216,95608.375,42
"2020-02-16 12:00:00",9,263.13998,214,0,0,94.9,1.9599999,0.81,0.00169,95693.02,24
"2020-02-16 18:00:00",9,271.2,223,260,1e-06,98.5,4.79,0.38,0.0033999998,95501.555,49
"2020-02-17 00:00:00",9,273.36,307,136,1.7e-05,97.9,5.5899997,2.34,0.00398,95052.96,93
"2020-02-17 06:00:00",9,273.41,312,0,1.6e-05,98.700005,3.58,3.9399998,0.00405,94601.71,99
"2020-02-17 12:00:00",9,273.47998,307,0,1.1e-05,99.9,1.02,3.32,0.00411,94616.23,88
"2020-02-17 18:00:00",9,273.41,285,223,4e-06,99.9,0.51,3.79,0.00409,94739.195,70
"2020-02-18 00:00:00",9,271.75,309,149,1.4e-05,97.700005,-2.52,4.6,0.0035199998,95329.414,96
"2020-02-18 06:00:00",9,270.07,281,0,8e-06,97.5,-2.61,2.72,0.0030699999,95958.586,82
"2020-02-18 12:00:00",9,269.53,274,0,7e-06,97.6,-1.5999999,1.66,0.00294,96431.04,78
"2020-02-18 18:00:00",9,271.62,265,226,5e-06,96.6,-1.01,1.63,0.00339,96799.16,70
"2020-02-19 00:00:00",9,266.41998,274,230,3e-06,97.8,0.58,1.56,0.00228,96756.49,76
"2020-02-19 06:00:00",9,264.11,191,0,0,95.700005,1.99,1,0.00183,96839.22,3
"2020-02-19 12:00:00",9,268.87,237,0,1e-06,97.5,2.46,2.6299999,0.00278,96534.414,82
"2020-02-19 18:00:00",9,273.21,283,190,2.5e-05,98.9,2.76,3.08,0.00393,96228.84,81
"2020-02-20 00:00:00",9,272.8,282,243,5e-06,97.700005,-0.42999998,3.03,0.00378,95950.74,74
"2020-02-20 06:00:00",9,268.05,234,0,0,98,1.4,2.25,0.00263,95876.414,36
"2020-02-20 12:00:00",9,268.22998,219,0,0,94.700005,1.62,2.22,0.0025799999,95623.29,12
"2020-02-20 18:00:00",9,273.63998,221,298,0,99.4,3.1499999,3.1699998,0.00411,95450.81,6
"2020-02-21 00:00:00",9,273.71,293,240,1e-05,99.8,3.6599998,3.84,0.00416,95096.5,79
"2020-02-21 06:00:00",9,272.6,310,0,1.3e-05,96.9,-0.39999998,4.8199997,0.00373,95095.98,93
"2020-02-21 12:00:00",9,270.1,293,0,1.8e-05,96.5,-1.5,5.33,0.0030699999,94770.37,94
"2020-02-21 18:00:00",9,266.83,268,208,3.4e-05,95.5,-3.32,6.39,0.00234,95315.24,91
"2020-02-22 00:00:00",9,264.74,257,228,4.1e-05,95.8,-2.98,5.95,0.00195,95560.9,94
"2020-02-22 06:00:00",9,262.5,226,0,1.8e-05,96.1,-3.25,5.45,0.0016099999,95753.984,81
"2020-02-22 12:00:00",9,261.49,192,0,4e-06,96.8,-2.6299999,4.45,0.00147,96377.69,43
"2020-02-22 18:00:00",9,264.30002,208,276,8e-06,95.6,-2.9399998,4.42,0.00186,96081.914,73
"2020-02-23 00:00:00",9,262.16,209,313,8e-06,96.9,-2.51,2.9099998,0.00156,96553.52,68
"2020-02-23 06:00:00",9,258.9,201,0,6e-06,97.200005,-2.87,2.96,0.00117,96247.94,84
"2020-02-23 12:00:00",9,256.80002,194,0,1.3e-05,97,-2.8899999,2.61,0.00093,96865.766,83
"2020-02-23 18:00:00",9,257.44,164,295,9e-06,94.4,-4.37,3.4199998,0.00098,96446.836,60
"2020-02-24 00:00:00",9,255.93999,182,315,1.5e-05,96.5,-3.28,2.6,0.00086,96455.37,79
"2020-02-24 06:00:00",9,255.59,172,0,9e-06,97.8,-2.09,2.69,0.00084,96506.14,60
"2020-02-24 12:00:00",9,253.11,156,0,3e-06,98.200005,-0.91999996,2.79,0.00065999996,96042.18,48
"2020-02-24 18:00:00",9,258.35,152,322,1e-06,92.9,1.4599999,2.12,0.00105,96039.64,35
"2020-02-25 00:00:00",9,259.72998,212,305,6.3e-05,96.9,3.6699998,0.71999997,0.00127,94858.24,73
"2020-02-25 06:00:00",9,260.91998,252,0,0.000154,97.5,3.9299998,0.5,0.00144,94294.79,96
"2020-02-25 12:00:00",9,262.24,250,0,5.4e-05,99.8,1.01,0.44,0.00168,93412.21,93
"2020-02-25 18:00:00",9,267.13,250,243,2.6e-05,97.200005,-4.3199997,0.31,0.00247,94060.96,90
"2020-02-26 00:00:00",9,265.24,262,248,3.8e-05,97.5,-3.62,-0.28,0.0021,94853.336,93
"2020-02-10 00:00:00",10,264.02,9.999e+20,9.999e+20,9.999e+20,98.9,-2.1499999,0.32999998,0.00191,95384.62,9.999e+20
"2020-02-10 06:00:00",10,256.54,185,0,0,99.3,-1.14,1.93,0.00094999996,95445.52,11
"2020-02-10 12:00:00",10,255.87,169,0,0,96.6,0.62,2.3899999,0.00086,95548.46,3
"2020-02-10 18:00:00",10,266.03,177,260,0,97.5,2.28,2.29,0.00223,95532.805,2
"2020-02-11 00:00:00",10,265.06,199,282,0,97,3.86,2.26,0.00205,95268.58,26
"2020-02-11 06:00:00",10,264.85,218,0,4e-06,97.700005,0.88,3.6599998,0.00202,95128.54,39
"2020-02-11 12:00:00",10,263.22998,219,0,6e-06,97.700005,-1.16,4.4,0.0017599999,95160.04,63
"2020-02-11 18:00:00",10,265.02,229,220,9e-06,97.3,-0.79999995,4.6,0.00204,95271.516,81
"2020-02-12 00:00:00",10,263.54,208,266,2e-06,97.4,1.73,3.9599998,0.0018,95126.14,44
"2020-02-12 06:00:00",10,261.9,190,0,1e-06,97.5,2.4299998,4.44,0.00156,95038.45,21
"2020-02-12 12:00:00",10,263.18,195,0,0,97.1,3.03,3.52,0.0017499999,94821.27,37
"2020-02-12 18:00:00",10,268.82,228,220,0,96.8,3.6699998,3.3899999,0.0028,94562.21,86
"2020-02-13 00:00:00",10,269.54,240,271,2e-05,98.200005,1.76,1.12,0.00302,94413.49,50
"2020-02-13 06:00:00",10,261.96,271,0,8.1e-05,97.700005,-4.8199997,-3.11,0.00159,94427.22,97
"2020-02-13 12:00:00",10,257.85,250,0,7.9e-05,97.6,-6.3199997,-1.73,0.00107,94551.98,100
"2020-02-13 18:00:00",10,257.09,228,201,4e-05,96.9,-6.69,-0.39,0.00098,94873.37,100
"2020-02-14 00:00:00",10,253.2,206,218,2.1e-05,97.4,-4.9,0.53,0.00065999996,95393.14,100
"2020-02-14 06:00:00",10,249.70999,158,0,4e-06,98.3,-2.6599998,1.18,0.00047,95862.164,62
"2020-02-14 12:00:00",10,245.76999,146,0,2e-06,99.8,-1.27,1.67,0.00032,96322.17,38
"2020-02-14 18:00:00",10,254.62999,145,274,1e-06,96.5,0.16,1.61,0.00075,96755.336,38
"2020-02-15 00:00:00",10,252.37,155,306,1e-06,99.1,2.5,0.17999999,0.00061,96713.48,55
"2020-02-15 06:00:00",10,252.51999,164,0,0,96.6,4.39,1.68,0.00061,96599.58,77
"2020-02-15 12:00:00",10,256.46,189,0,0,94.5,6.0099998,2.01,0.00088999997,96025.28,93
"2020-02-15 18:00:00",10,263.13,253,154,7.4e-05,97.1,5.4,4.0099998,0.00172,95514.31,100
"2020-02-16 00:00:00",10,263.79,252,210,2.9e-05,97.9,2.24,2.75,0.00185,95242.375,94
"2020-02-16 06:00:00",10,264.36,236,0,6e-06,98.3,1.9699999,1.74,0.00196,95141.836,77
"2020-02-16 12:00:00",10,264.16998,256,0,9e-06,97.700005,3.27,1.39,0.00191,94830.52,92
"2020-02-16 18:00:00",10,267.2,260,196,1e-05,98,4.5,1.8299999,0.0024899999,94493.6,100
"2020-02-17 00:00:00",10,269.57,278,187,6.3e-05,98.1,1.78,2.75,0.00303,94157.49,87
"2020-02-17 06:00:00",10,268.5,277,0,1.9e-05,97.4,-3.25,4.39,0.00275,94479.766,88
"2020-02-17 12:00:00",10,263.30002,253,0,1.1e-05,98.200005,-2.08,2.03,0.0017799999,94907.18,85
"2020-02-17 18:00:00",10,266,218,256,2e-06,97.4,-0.76,1.3399999,0.00222,95300.52,67
"2020-02-18 00:00:00",10,266.7,264,234,6e-06,98.1,0.72999996,-1.74,0.00237,95289.086,97
"2020-02-18 06:00:00",10,262,228,0,1e-06,99.200005,1.99,-0.65999997,0.00159,95833.086,72
"2020-02-18 12:00:00",10,262.6,217,0,0,98.8,0.65999997,-1.5,0.00166,96083.875,65
"2020-02-18 18:00:00",10,268,232,233,1e-06,97.9,1.1999999,-2.8,0.00262,96491.664,92
"2020-02-19 00:00:00",10,268,276,211,1.2e-05,97.8,1.8199999,-3.12,0.0026,96457.98,100
"2020-02-19 06:00:00",10,268.80002,280,0,0.000229,98.3,1.28,-4.2799997,0.0028,95960.14,99
"2020-02-19 12:00:00",10,269,291,0,0.000159,98.8,-1.7199999,-1.76,0.00287,95971.76,89
"2020-02-19 18:00:00",10,271.30002,284,200,2.5e-05,97.8,-2.5,0.52,0.00339,96043.164,85
"2020-02-20 00:00:00",10,270.77,294,194,9e-06,97.6,-1.9,1.0699999,0.0032199998,96376.24,88
"2020-02-20 06:00:00",10,265.80002,249,0,1e-06,97.8,0.32,2.12,0.00217,96373.18,50
"2020-02-20 12:00:00",10,262.6,223,0,0,99.5,0.22999999,1.66,0.0016699999,96184.22,27
"2020-02-20 18:00:00",10,272.30002,216,295,0,95.700005,0.32,0.42999998,0.00357,96149.305,8
"2020-02-21 00:00:00",10,263.36,227,323,0,99.700005,-0.19999999,-1.5999999,0.00185,95874.89,16
"2020-02-21 06:00:00",10,262.80002,213,0,0,98.700005,1.0699999,-1.5799999,0.00171,95899.38,25
"2020-02-21 12:00:00",10,257.03,219,0,0,100,-0.59,-0.31,0.0010299999,95242.586,84
"2020-02-21 18:00:00",10,271.54,226,267,0,97.8,-1.3299999,-1.26,0.0034599998,95498.47,89
"2020-02-22 00:00:00",10,269.91998,255,300,1e-06,97.9,-0.84,1.51,0.0030699999,95340.414,74
"2020-02-22 06:00:00",10,267.22998,237,0,1e-06,98.3,-0.28,3.12,0.00248,95423.12,49
"2020-02-22 12:00:00",10,268.82,248,0,4e-06,97.4,-2.04,3.62,0.00278,95722.46,55
"2020-02-22 18:00:00",10,271.9,216,304,1e-06,97.6,-0.56,2.25,0.0035299999,95816.25,24
"2020-02-23 00:00:00",10,269.08,239,323,0,96.4,1.53,1.39,0.00281,96170.1,26
"2020-02-23 06:00:00",10,266.9,218,0,0,93.9,2.53,1.27,0.0023,95999.38,5
"2020-02-23 12:00:00",10,267.22,215,0,0,95.4,2.84,1.36,0.00239,95984.73,13
"2020-02-23 18:00:00",10,273.4,247,266,0,99.9,3.35,0.42999998,0.00404,95715.45,79
"2020-02-24 00:00:00",10,273.4,307,153,8.4e-05,99.3,4.44,-0.099999994,0.00403,95399.79,99
"2020-02-24 06:00:00",10,273.44,305,0,4.7e-05,99.9,4.52,-0.71999997,0.00408,95107.766,100
"2020-02-24 12:00:00",10,273.31,310,0,0.000186,99.5,1.6899999,-1.14,0.00407,94347.4,98
"2020-02-24 18:00:00",10,273.47,311,134,7.9e-05,99.9,-0.14,1.5899999,0.00413,94206.65,98
"2020-02-25 00:00:00",10,273.1,308,138,9.3e-05,98,-2.49,3.37,0.0039399997,94245.5,100
"2020-02-25 06:00:00",10,272.27,299,0,0.000183,97.8,-4.35,2.5,0.0037,94259.164,99
"2020-02-25 12:00:00",10,269.24,288,0,0.000105,97.1,-5.18,2.84,0.00289,95168.46,97
"2020-02-25 18:00:00",10,268.61,267,229,5.6e-05,97.4,-5.17,4,0.00275,95482.33,93
"2020-02-26 00:00:00",10,265.09,247,265,1.4e-05,97.4,-3.08,3.33,0.00204,96185.48,80
"2020-02-10 00:00:00",11,264.58,9.999e+20,9.999e+20,9.999e+20,98.6,-2.4299998,0.35,0.00199,95333.73,9.999e+20
"2020-02-10 06:00:00",11,256.75,186,0,0,99.4,-1.03,2.03,0.00097,95415.375,26
"2020-02-10 12:00:00",11,255.84,170,0,0,96.8,0.61,2.3999999,0.00086,95548.16,7
"2020-02-10 18:00:00",11,265.63998,175,260,0,97.3,2.51,2.26,0.0021499998,95529.65,5
"2020-02-11 00:00:00",11,264.75998,197,281,0,96.9,3.82,2.76,0.00199,95244.75,37
"2020-02-11 06:00:00",11,265.38998,227,0,7e-06,97.6,0.77,3.8799999,0.0021199998,95108.336,54
"2020-02-11 12:00:00",11,262.54,222,0,5e-06,97.8,-1.11,4.08,0.00165,95101.125,68
"2020-02-11 18:00:00",11,264.66,230,219,7e-06,97.3,-0.90999997,4.33,0.00198,95203.85,94
"2020-02-12 00:00:00",11,262.87,200,273,2e-06,97.3,2.03,4.02,0.0016999999,95047.41,38
"2020-02-12 06:00:00",11,262.78,208,0,3e-06,97.5,2.56,4.6,0.00169,94905.4,54
"2020-02-12 12:00:00",11,264.99,209,0,0,95.4,4.71,4.0699997,0.00202,94388.24,59
"2020-02-12 18:00:00",11,269.15,241,176,2.7e-05,97.5,1.9,5.14,0.00291,94195.055,75
"2020-02-13 00:00:00",11,259.25998,276,157,7.6e-05,97.200005,-6.74,-0.71,0.0012299999,94830.805,96
"2020-02-13 06:00:00",11,250.79,186,0,9e-06,97.200005,-4.93,0.17999999,0.00052,95436.32,82
"2020-02-13 12:00:00",11,248.2,142,0,2e-06,97.8,-3.01,0.94,4e-04,95805.52,43
"2020-02-13 18:00:00",11,253.81,146,260,4e-06,95.9,-3.05,3.51,0.00068999996,96025.62,51
"2020-02-14 00:00:00",11,250.12,170,269,6e-06,97.5,-1.14,3.31,0.00049,96271.664,89
"2020-02-14 06:00:00",11,245.95999,151,0,2e-06,98.8,0.089999996,2.52,0.00032,96503.4,51
"2020-02-14 12:00:00",11,239.23999,143,0,0,100,0.42,1.36,0.00017,96732.45,31
"2020-02-14 18:00:00",11,257,147,281,0,96.200005,3.31,-0.53,0.00094999996,96744.38,2
"2020-02-15 00:00:00",11,256.15,171,310,0,95,5.54,-0.88,0.00087,96464.1,14
"2020-02-15 06:00:00",11,259.06,216,0,0,93.700005,6.68,0.65999997,0.00114,96119.04,77
"2020-02-15 12:00:00",11,260.88,214,0,4e-06,96.6,6.39,0.85999995,0.0014,95727.62,82
"2020-02-15 18:00:00",11,268,272,154,8.3e-05,97.9,4.99,2.1499999,0.00263,95323.64,93
"2020-02-16 00:00:00",11,268.65,276,193,4.7e-05,98.5,0.59,1.8,0.0027899998,95234.27,90
"2020-02-16 06:00:00",11,264.81,249,0,6e-06,98.5,-1.04,1.9,0.0020299999,95290.71,80
"2020-02-16 12:00:00",11,259.08,203,0,0,99.200005,-0.97999996,1.89,0.00122,95520.9,55
"2020-02-16 18:00:00",11,266.86,201,260,0,96,2.1299999,0.44,0.00234,95832.39,52
"2020-02-17 00:00:00",11,267.06,226,287,0,95.9,4.3199997,0.17,0.00237,95754.79,67
"2020-02-17 06:00:00",11,267.91,268,0,0,96.4,5.1,1.7099999,0.00257,95741.75,93
"2020-02-17 12:00:00",11,265.69998,231,0,0,97.700005,2.75,2.8999999,0.00216,95712.68,53
"2020-02-17 18:00:00",11,268.94,250,214,3e-06,98.3,0.81,3.84,0.00283,95857.19,86
"2020-02-18 00:00:00",11,268.99,281,219,6e-06,97.700005,-1.05,3.36,0.0028199998,96091.26,92
"2020-02-18 06:00:00",11,265.8,225,0,2e-06,98,-0.56,3.02,0.00217,96442.414,44
"2020-02-18 12:00:00",11,265.07,227,0,3e-06,98.3,-1.0699999,2.47,0.00205,96656.664,54
"2020-02-18 18:00:00",11,269.29,238,248,3e-06,97.200005,-0.89,1.37,0.0028499998,96779.96,87
"2020-02-19 00:00:00",11,256,237,278,1e-06,100,-0.14,0.64,0.00091,96779.84,75
"2020-02-19 06:00:00",11,259.02,199,0,0,100,1.03,1.23,0.00122,96768.42,13
"2020-02-19 12:00:00",11,263.22998,209,0,0,95.4,1.3299999,1.31,0.00169,96600.35,29
"2020-02-19 18:00:00",11,271.8,225,275,0,96.8,1.64,1.53,0.00345,96602.555,50
"2020-02-20 00:00:00",11,268.9,233,305,0,98.5,2.04,0.84,0.00281,96327.75,32
"2020-02-20 06:00:00",11,266.7,227,0,0,95.700005,2.19,1.3,0.00229,96148.06,25
"2020-02-20 12:00:00",11,265.6,225,0,0,96,1.9,1.9699999,0.0021,95898.31,11
"2020-02-20 18:00:00",11,272.30002,222,288,0,97.9,0.7,2.98,0.0036499999,95692.516,4
"2020-02-21 00:00:00",11,271.27,276,262,1.2e-05,98,-1.41,1.65,0.00339,95695.29,64
"2020-02-21 06:00:00",11,263.30002,268,0,6e-06,99.5,-1.4,-0.14,0.0018399999,95697.36,72
"2020-02-21 12:00:00",11,267.30002,252,0,2e-06,98.6,-1.2099999,-1.03,0.0025,95685.18,83
"2020-02-21 18:00:00",11,270.85,271,208,8e-06,96.700005,-1.4699999,-1.5,0.00324,95662.266,91
"2020-02-22 00:00:00",11,268.85,270,240,1.9e-05,97.6,-3.01,-1.05,0.0027899998,95959.81,83
"2020-02-22 06:00:00",11,262.7,252,0,8e-06,98.3,-1.9699999,-0.51,0.00168,95873.41,78
"2020-02-22 12:00:00",11,259.9,212,0,2e-06,99.1,-1.66,-0.48999998,0.0013,96326.23,78
"2020-02-22 18:00:00",11,267.2,232,224,2e-06,96.4,-1.99,0.35,0.0023999999,96215.46,89
"2020-02-23 00:00:00",11,263.47998,247,256,7e-06,98.5,-1.56,0.88,0.00179,96524.04,84
"2020-02-23 06:00:00",11,262.56,209,0,3e-06,98.5,-1.0799999,1.91,0.00165,96425.02,38
"2020-02-23 12:00:00",11,261.66998,209,0,2e-06,98.700005,-0.38,2.08,0.0015199999,96669.27,43
"2020-02-23 18:00:00",11,268.91998,241,261,7e-06,97.200005,0.69,3.09,0.00277,96518.37,70
"2020-02-24 00:00:00",11,269.5,274,242,1.1e-05,97.3,0.90999997,4.17,0.00293,95995.016,77
"2020-02-24 06:00:00",11,269.5,264,0,4e-06,97.1,0.44,5.71,0.00291,96014.61,65
"2020-02-24 12:00:00",11,269.16,232,0,5e-06,96.9,-3.1899998,5.43,0.0028499998,95559.9,25
"2020-02-24 18:00:00",11,271.80002,273,234,1.4e-05,97,-4.5499997,3.9299998,0.0034999999,96016.75,80
"2020-02-25 00:00:00",11,269.88,281,250,2e-05,97,-4.37,1.68,0.003,96246.2,85
"2020-02-25 06:00:00",11,261.32,228,0,3e-06,98.8,-1.8199999,0.59999996,0.00148,96469.59,55
"2020-02-25 12:00:00",11,260.93,202,0,1e-06,98.700005,0.17,2.6699998,0.00142,96477.96,47
"2020-02-25 18:00:00",11,270.25998,225,286,4e-06,97.5,-1.5,5.13,0.00311,96038.375,42
"2020-02-26 00:00:00",11,270.78,282,259,8e-06,97.3,-0.84,4.22,0.00323,96045.586,78
"2020-02-10 00:00:00",12,264.05,9.999e+20,9.999e+20,9.999e+20,98.700005,-2.29,0.41,0.0018999999,95393.766,9.999e+20
"2020-02-10 06:00:00",12,256.69998,183,0,0,99,-1,2.03,0.00096,95478.945,15
"2020-02-10 12:00:00",12,256.13998,169,0,0,95.700005,0.69,2.4299998,0.00087999995,95529.93,0
"2020-02-10 18:00:00",12,266.27,178,260,0,97.200005,2.6799998,2.34,0.00226,95489.93,1
"2020-02-11 00:00:00",12,265.11,201,280,0,97,3.6899998,3.22,0.0020599999,95226.35,28
"2020-02-11 06:00:00",12,265.16,222,0,5e-06,97.5,0.39999998,3.99,0.00207,95241.08,43
"2020-02-11 12:00:00",12,264.34,243,0,8e-06,97.700005,-1.49,3.9199998,0.00194,95343.23,82
"2020-02-11 18:00:00",12,264.8,217,230,4e-06,97.6,0.02,4.15,0.00201,95441.87,67
"2020-02-12 00:00:00",12,263.65,193,284,0,97.200005,2.08,4.06,0.0018099999,95235.37,16
"2020-02-12 06:00:00",12,262.08,188,0,1e-06,97.6,2.24,4.45,0.0015799999,95148.555,14
"2020-02-12 12:00:00",12,264.06,206,0,0,96.8,2.9099998,3.6399999,0.00188,94897.086,58
"2020-02-12 18:00:00",12,268.5,231,216,0,97.6,3,3.54,0.00275,94728.086,89
"2020-02-13 00:00:00",12,266.91998,268,212,3.8e-05,98.5,-0.83,0.81,0.00245,94624.46,92
"2020-02-13 06:00:00",12,260.15,263,0,7.9e-05,97.6,-4.73,-2.01,0.00133,94756.27,92
"2020-02-13 12:00:00",12,255.18999,237,0,6e-05,97.3,-6.16,-0.39999998,0.00081,95036.96,100
"2020-02-13 18:00:00",12,255.23999,185,241,8e-06,96.200005,-5.19,1.06,0.00081,95544.25,100
"2020-02-14 00:00:00",12,252.93,175,269,6e-06,98.3,-2.22,1.8399999,0.00065,95852.336,92
"2020-02-14 06:00:00",12,248.72,159,0,3e-06,99.3,-0.75,2.18,0.00043,96190.625,58
"2020-02-14 12:00:00",12,245.62999,151,0,1e-06,99.700005,-0.049999997,1.92,0.00032,96486.21,72
"2020-02-14 18:00:00",12,257.35,149,279,0,93.8,1.14,-0.25,0.00096,96647.11,10
"2020-02-15 00:00:00",12,255.89,168,307,1e-06,98.700005,2.9199998,-1.11,0.00087,96607.336,32
"2020-02-15 06:00:00",12,256.27,183,0,0,95.3,5.0299997,-0.38,0.00087999995,96414.98,21
"2020-02-15 12:00:00",12,261.62,236,0,2e-06,94.9,5.65,-0.74,0.00147,96182.2,72
"2020-02-15 18:00:00",12,268.06,259,198,0,96.4,6.6,-1.02,0.00259,95889.06,90
"2020-02-16 00:00:00",12,268.94,285,184,1.5e-05,97.4,5.89,-0.39999998,0.0028199998,95600.5,97
"2020-02-16 06:00:00",12,270.74,295,0,5.1e-05,97.8,5.0499997,-0.12,0.00327,95195.87,99
"2020-02-16 12:00:00",12,272.96,300,0,2.9e-05,97.9,4.95,-0.71999997,0.00388,94616.96,99
"2020-02-16 18:00:00",12,273.4,313,93,0.000107,99.9,1.86,-2.08,0.0041199997,93733.805,100
"2020-02-17 00:00:00",12,271.94998,308,79,0.000589,97.700005,-4.46,4.36,0.0036799998,92658.18,100
"2020-02-17 06:00:00",12,267.08,284,0,0.00017,96.4,-0.13,8.59,0.00247,92976.93,99
"2020-02-17 12:00:00",12,264.87,265,0,1.7e-05,96.6,0.08,7.02,0.00204,93702.766,100
"2020-02-17 18:00:00",12,266.30002,239,243,8e-06,97.200005,-0.02,6.3199997,0.00229,94295.04,77
"2020-02-18 00:00:00",12,265.41,244,263,9e-06,97.6,-0.11,4.19,0.00213,94965.79,79
