"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 00:00:00",12,270.22998,294,143,4.5e-05,98.6,-1.12,0.08,0.00321,93920.73,84
"2020-02-14 06:00:00",12,266.65,280,0,0.000101,98.200005,-3.6,0.26999998,0.00239,94265.914,97
"2020-02-14 12:00:00",12,263.58,249,0,1.6e-05,98.3,-1.63,2,0.00183,95056.96,89
"2020-02-14 18:00:00",12,264.49,238,202,2.8e-05,96.4,-1.5,2.74,0.0019299999,95676.664,89
"2020-02-15 00:00:00",12,260.8,235,227,2.3e-05,98.700005,-0.72999996,1.91,0.0014099999,96040.36,80
"2020-02-15 06:00:00",12,255.9,204,0,9e-06,99.8,-0.75,2.04,0.00088999997,96131.68,61
"2020-02-15 12:00:00",12,252.65999,180,0,1e-06,99.8,-0.78,1.73,0.00062999997,96318.37,84
"2020-02-15 18:00:00",12,260.7,211,192,6e-06,97.4,-1.64,0.79999995,0.00137,96142.04,85
"2020-02-16 00:00:00",12,260.04,237,206,4.1e-05,98.3,-2.6299999,0.25,0.00131,96112.64,99
"2020-02-16 06:00:00",12,256.5,218,0,2e-05,99.200005,-2.53,1.43,0.00094,95940,92
"2020-02-16 12:00:00",12,255.87999,188,0,6e-06,98.1,-2.49,2.45,0.00087999995,95872.93,85
"2020-02-16 18:00:00",12,257.7,182,260,1.1e-05,96,-2.62,4.06,0.00101,96449.336,79
"2020-02-17 00:00:00",12,251.09999,160,301,5e-06,97.4,-0.84999996,3.3799999,0.00052999996,96521.555,66
"2020-02-17 06:00:00",12,247.01999,144,0,1e-06,97.6,0.87,3.11,0.00035,96916.4,43
"2020-02-17 12:00:00",12,248,154,0,5e-06,96.700005,1,4.0299997,0.00039,96534.85,49
"2020-02-17 18:00:00",12,254.54999,143,294,0,96.6,1.86,3.36,0.00075,96659.87,7
"2020-02-18 00:00:00",12,255.73,177,308,3e-06,97.8,1.64,2.6599998,0.00084999995,96399.27,54
"2020-02-18 06:00:00",12,254.08,202,0,1.1e-05,98.200005,0.65,3.5,0.00072999997,95993.5,96
"2020-02-18 12:00:00",12,251.12,161,0,3e-06,98.3,-0.48999998,3.28,0.00054,96103.74,64
"2020-02-18 18:00:00",12,254.84,157,292,5e-06,96.5,-1.48,4.79,0.00077,96026.12,57
"2020-02-19 00:00:00",12,251.70999,147,333,2e-06,97.5,-0.71,3.3,0.00055999996,96333.31,35
"2020-02-19 06:00:00",12,249.68999,162,0,2e-06,97.5,-0.08,2.72,0.00045999998,96308.24,76
"2020-02-19 12:00:00",12,249.84,175,0,0,93.700005,2.26,2.97,0.00045,96106.81,53
"2020-02-19 18:00:00",12,260.22998,187,280,1e-06,97,2.4099998,4.4,0.0013199999,95558.9,42
"2020-02-20 00:00:00",12,263.25,225,287,1.1e-05,97.4,1.9799999,4.02,0.0017499999,95266.93,82
"2020-02-20 06:00:00",12,262.62,214,0,6e-06,97.8,-0.52,3.9599998,0.00166,95534.23,62
"2020-02-20 12:00:00",12,259.97,206,0,4e-06,98,1.15,3.33,0.00131,95461.83,56
"2020-02-20 18:00:00",12,264.65,216,268,8e-06,97.200005,0.48,4.73,0.0019699999,95629.48,71
"2020-02-21 00:00:00",12,263.96,224,298,7e-06,97.700005,1.53,3.01,0.00186,95695.96,68
"2020-02-05 00:00:00",13,250.79999,9.999e+20,9.999e+20,9.999e+20,99.9,-0.81,1.55,0.00057,95967.516,9.999e+20
"2020-02-05 06:00:00",13,253.95,161,0,0,99.200005,0.28,2.37,0.00072999997,95926.375,7
"2020-02-05 12:00:00",13,253.61,158,0,0,97,1.3399999,2.21,0.00068,95732.17,13
"2020-02-05 18:00:00",13,264.49,176,230,0,96.1,3.01,3.87,0.0019299999,95548.72,2
"2020-02-06 00:00:00",13,262.62,190,258,0,97.3,1.86,2.81,0.00166,95149.27,8
"2020-02-06 06:00:00",13,258.52,183,0,0,95.6,0.64,2.82,0.0011199999,94848.23,3
"2020-02-06 12:00:00",13,256.97998,182,0,0,93.4,-0.56,2.35,0.00094,94569.836,4
"2020-02-06 18:00:00",13,264.77,183,240,0,95.6,0.08,1.3299999,0.00199,94463.64,4
"2020-02-07 00:00:00",13,251.23,191,262,0,100,-0.82,0.51,0.00058,94402.99,19
"2020-02-07 06:00:00",13,254.61,201,0,2e-06,99.9,-0.79999995,-0.37,8e-04,94340.02,70
"2020-02-07 12:00:00",13,262.13998,225,0,1.9e-05,98.6,-1.4399999,-2.11,0.00162,94391.266,74
"2020-02-07 18:00:00",13,263.83,239,191,1.9e-05,95.9,-1.14,-1.8399999,0.00183,94603.85,97
"2020-02-08 00:00:00",13,260.28,234,205,1.6e-05,98.6,-1.9,-1.1999999,0.00136,94834.15,84
"2020-02-08 06:00:00",13,253.37,209,0,7e-06,99.9,-0.02,-1.65,0.00072,95095.12,91
"2020-02-08 12:00:00",13,248.20999,175,0,1e-06,100,1.0699999,-1.2099999,0.00043999997,95182.055,52
"2020-02-08 18:00:00",13,261.91998,181,230,3e-06,97.3,2.51,-0.48999998,0.0015499999,95298.586,32
"2020-02-09 00:00:00",13,262.6,229,232,1e-05,98.1,3.04,0.01,0.00166,95269.87,83
"2020-02-09 06:00:00",13,261.37,228,0,9e-06,98.5,2.2,0.96999997,0.0015,95346.664,84
"2020-02-09 12:00:00",13,260.22,224,0,3e-06,98.4,0.78999996,2.51,0.00134,95391.31,89
"2020-02-09 18:00:00",13,264.74,233,160,4.1e-05,97.700005,-1.02,1.55,0.00199,95593.04,95
"2020-02-10 00:00:00",13,263.28,254,160,5.4e-05,98.1,-2.6,2.03,0.0017599999,95716,97
"2020-02-10 06:00:00",13,259.33,207,0,5e-06,97.8,-1.9399999,3.36,0.00122,96029.86,72
"2020-02-10 12:00:00",13,253.33,178,0,2e-06,98.8,1.03,2.9199998,0.00068,96001.14,53
"2020-02-10 18:00:00",13,264.6,177,240,0,93.9,3.99,5.87,0.0018999999,95500.14,53
"2020-02-11 00:00:00",13,264.94,235,233,1.1e-05,96.8,0.08,5.66,0.00202,95382.555,80
"2020-02-11 06:00:00",13,265.57,226,0,5e-06,97.8,-0.51,3.5,0.0021499998,95615.73,58
"2020-02-11 12:00:00",13,261.18,208,0,1e-06,99,2.3,1.92,0.00147,95608.31,50
"2020-02-11 18:00:00",13,268.63998,214,240,0,96.5,4.73,2.4099998,0.00274,95221.18,60
"2020-02-12 00:00:00",13,267.96,237,247,0,96.8,4.17,1.63,0.0026,94909.4,47
"2020-02-12 06:00:00",13,265.84,239,0,1e-06,98.8,1.64,-1.15,0.0022399998,94653.4,92
"2020-02-12 12:00:00",13,267.78,282,0,0.00023599999,98.9,-0.35999998,-3.08,0.00265,94109.48,99
"2020-02-12 18:00:00",13,271.50998,299,55,0.000311,97.8,-2.06,-6.0899997,0.0035299999,93323.11,98
"2020-02-13 00:00:00",13,268.52,296,47,0.000309,97.3,-6.93,-3.04,0.0027899998,93182.914,94
"2020-02-13 06:00:00",13,263.18,256,0,2e-05,96.9,-6.33,0.16,0.0017499999,94764.48,90
"2020-02-13 12:00:00",13,257.71,230,0,1.6e-05,97,-4.9,-0.51,0.00104,95700.266,89
"2020-02-13 18:00:00",13,258.28,225,150,1e-05,96.8,-5.6,-0.41,0.0010899999,96389.47,98
"2020-02-14 00:00:00",13,256.8,220,198,1.3e-05,97.8,-3.05,-0.44,0.00094,96852.04,97
"2020-02-14 06:00:00",13,248.47,185,0,3e-06,99.9,-1.5899999,0.04,0.00043,97372.086,70
"2020-02-14 12:00:00",13,242.48,160,0,0,100,-0.76,-0.13,0.00024,97470.016,23
"2020-02-14 18:00:00",13,259.49,162,272,0,95.700005,1.8499999,-0.11,0.00119,97665.73,15
"2020-02-15 00:00:00",13,258.07,203,273,1e-06,98.700005,1.76,-0.81,0.00108,97162.016,83
"2020-02-15 06:00:00",13,260.08,231,0,6.6e-05,98.8,1.88,-1.81,0.00131,96855.19,89
"2020-02-15 12:00:00",13,262.19998,255,0,0.000117999996,98.6,1.7199999,-2.23,0.0016099999,96075.336,96
"2020-02-15 18:00:00",13,266.97,267,146,0.000124,97.700005,2.82,-2.55,0.00241,95834.69,96
"2020-02-16 00:00:00",13,266.41998,276,144,0.000127,98.5,1.3399999,0.35999998,0.00233,95106.48,94
"2020-02-16 06:00:00",13,264.3,254,0,2e-05,97.6,-1.61,3.86,0.0019299999,95015.18,78
"2020-02-16 12:00:00",13,259.75998,208,0,4e-06,97.3,-1.5899999,4.94,0.00128,95164.38,49
"2020-02-16 18:00:00",13,261.97,187,271,3e-06,97.3,-2.76,3.03,0.00157,95124.85,36
"2020-02-17 00:00:00",13,260.78,203,299,3e-06,98,0.19999999,2.86,0.0014,95615.14,55
"2020-02-17 06:00:00",13,260.66998,204,0,2e-06,97.700005,-1.16,3.31,0.00139,95146.586,59
"2020-02-17 12:00:00",13,260.96,207,0,2e-06,98.200005,-0.22,3.1299999,0.00143,95639.484,42
"2020-02-17 18:00:00",13,266.71,224,252,4e-06,97.8,-1.56,3.06,0.00236,95385.19,53
"2020-02-18 00:00:00",13,266.59,262,256,6e-06,97.700005,-0.71999997,1.4699999,0.00233,95962.4,76
"2020-02-18 06:00:00",13,258.71,225,0,1e-06,99.9,1.15,0.91999996,0.0011999999,96010.12,30
"2020-02-18 12:00:00",13,262.25,213,0,0,98.4,2.28,0.24,0.0016099999,95757.914,12
"2020-02-18 18:00:00",13,268.91,221,270,1e-06,98.700005,3.6499999,0.71,0.0028199998,96229.89,24
"2020-02-19 00:00:00",13,269.12,276,243,1e-05,97.6,3.3799999,0.88,0.00286,95775.164,78
"2020-02-19 06:00:00",13,266.19,249,0,3e-06,97.9,4.14,1.13,0.00225,96216.57,53
"2020-02-19 12:00:00",13,264.43,220,0,0,97.700005,2.8999999,1.0799999,0.00194,95751.37,18
"2020-02-19 18:00:00",13,272.35,226,284,0,96.8,5.7799997,1.35,0.0036199999,96007.016,19
"2020-02-20 00:00:00",13,272.99,246,308,3e-06,98.1,2.1699998,3.1499999,0.0038599998,95659.35,59
"2020-02-20 06:00:00",13,272.28,298,0,1.2e-05,98.1,-0.52,3.1999998,0.00367,95529.37,92
"2020-02-20 12:00:00",13,266.1,283,0,2.1e-05,97,-4.5499997,3.8899999,0.0022099998,96440.61,94
"2020-02-20 18:00:00",13,262.81,238,250,1e-05,96.700005,-5.0099998,2.4299998,0.00165,96579.266,98
"2020-02-21 00:00:00",13,257.50998,188,321,4e-06,99,-1.67,1.63,0.00102,97119.836,50
"2020-02-05 00:00:00",14,251.37999,9.999e+20,9.999e+20,9.999e+20,99.9,-0.97999996,1.52,0.00059999997,95921.83,9.999e+20
"2020-02-05 06:00:00",14,253.48999,161,0,0,99.8,0.01,2.35,0.00068999996,95923.04,16
"2020-02-05 12:00:00",14,252.79,157,0,0,97.5,1.16,2.23,0.00062999997,95768.72,19
"2020-02-05 18:00:00",14,264.11,172,230,0,96.1,2.62,3.6699998,0.00186,95527.08,0
"2020-02-06 00:00:00",14,262.44998,190,259,0,97.700005,2.23,2.59,0.0016399999,95235.336,1
"2020-02-06 06:00:00",14,258.31,184,0,0,95.1,0.45999998,2.78,0.00108,94898.914,15
"2020-02-06 12:00:00",14,256.96,183,0,0,93.1,-0.51,2.27,0.00094,94551.4,17
"2020-02-06 18:00:00",14,264.99,182,240,0,94.200005,-0.29999998,1.29,0.00199,94421.56,1
"2020-02-07 00:00:00",14,249.17,188,266,0,99.9,0.53999996,0.26,0.00047,94356.586,2
"2020-02-07 06:00:00",14,251.87,184,0,0,100,-0.69,1.24,0.00061,94261.71,34
"2020-02-07 12:00:00",14,258.54,198,0,5e-06,98.4,-1.5799999,0.099999994,0.00116,94268.95,52
"2020-02-07 18:00:00",14,265.47,232,180,2e-05,96.8,-1.8499999,-2.01,0.00213,94458.016,89
"2020-02-08 00:00:00",14,260.91998,236,202,1.8e-05,98.3,-2.3999999,-1.24,0.00144,94895.266,91
"2020-02-08 06:00:00",14,248.18,179,0,1e-06,100,-0.79999995,-1.3399999,0.00043999997,95232.305,37
"2020-02-08 12:00:00",14,250.06999,165,0,0,100,1.3399999,-1.12,0.00052,95354.39,16
"2020-02-08 18:00:00",14,262.79,181,230,2e-06,97.6,2.77,0.04,0.00169,95350.45,29
"2020-02-09 00:00:00",14,263.77,244,217,1.7e-05,98.3,2.09,0.39,0.00185,95303.96,88
"2020-02-09 06:00:00",14,260.53,216,0,3e-06,98.4,1.18,2.78,0.0013799999,95352.7,73
"2020-02-09 12:00:00",14,255.90999,204,0,0,98.4,0.12,2.52,0.00087999995,95535.75,75
"2020-02-09 18:00:00",14,263.19,192,230,3e-06,97.1,-1.26,2.18,0.0017299999,95888.46,59
"2020-02-10 00:00:00",14,262.59,245,196,5e-06,97.9,-1.9499999,0.099999994,0.00165,96001.39,99
"2020-02-10 06:00:00",14,252.98999,203,0,0,99.5,-1.62,0.93,0.00067,96208.516,86
"2020-02-10 12:00:00",14,254.98,166,0,0,95.5,-0.01,2.3799999,0.00078,96163.99,5
"2020-02-10 18:00:00",14,264.19998,174,260,0,95.4,1.86,3.1999998,0.00185,96059.836,0
"2020-02-11 00:00:00",14,262.97,184,290,0,94.8,3.24,4.14,0.00166,95478.805,0
"2020-02-11 06:00:00",14,260.9,182,0,0,95.6,2.36,5.56,0.0014,95092.08,32
"2020-02-11 12:00:00",14,262.03,218,0,4e-06,97.700005,0.22999999,4.42,0.0015799999,95107.68,75
"2020-02-11 18:00:00",14,267.99,214,220,3e-06,97.8,0.11,3.4399998,0.00262,95379.15,44
"2020-02-12 00:00:00",14,267.68,272,210,6e-06,97.5,0.83,1.39,0.0025499999,95457.5,93
"2020-02-12 06:00:00",14,263,202,0,0,97.8,1.99,-1.1999999,0.00172,95391.27,7
"2020-02-12 12:00:00",14,264.62,222,0,0,98.3,0.90999997,-3.4299998,0.0019999999,95123.516,62
"2020-02-12 18:00:00",14,269.72998,272,99,0.000128,97.700005,2.3799999,-6.1,0.00303,94722.48,98
"2020-02-13 00:00:00",14,271.5,293,81,0.000255,97.200005,3.26,-8.36,0.0034999999,93667.4,99
"2020-02-13 06:00:00",14,273.00998,305,0,0.000208,97.8,1.36,-5.8399997,0.00397,92983.3,98
"2020-02-13 12:00:00",14,272.6,307,0,4.7e-05,98.1,-4.04,-1.26,0.0038599998,93095.19,90
"2020-02-13 18:00:00",14,266.9,286,176,2.4e-05,97.4,-5.3399997,-0.07,0.00241,94639.18,95
"2020-02-14 00:00:00",14,262.75998,250,231,1.6e-05,98,-2.54,0.28,0.00168,95660.516,83
"2020-02-14 06:00:00",14,253.14,198,0,2e-06,100,-0.52,-0.68,0.00068,96165.64,30
"2020-02-14 12:00:00",14,260.63998,227,0,2e-06,98.700005,-0.47,-2.3999999,0.00139,95968.26,82
"2020-02-14 18:00:00",14,262.63,253,121,0.000125,97,-1.14,-1.66,0.0016399999,95900.71,98
"2020-02-15 00:00:00",14,263.16998,259,152,0.000115,98.700005,-1.77,-0.089999996,0.0017599999,95810.16,95
"2020-02-15 06:00:00",14,260.72998,234,0,1.8e-05,98.8,-2.1299999,1.37,0.0014099999,96061.516,75
"2020-02-15 12:00:00",14,258.29,212,0,5e-06,98.8,-0.87,2.32,0.00111,96402.77,84
"2020-02-15 18:00:00",14,259.33,185,263,3e-06,96.700005,-2.46,2.06,0.0011999999,96581.95,63
"2020-02-16 00:00:00",14,256.71,202,279,5e-06,98.3,-1.42,0.81,0.00094999996,96549.49,84
"2020-02-16 06:00:00",14,254.95999,224,0,1.3e-05,98.200005,-0.17,0.62,0.00078999996,96225.93,95
"2020-02-16 12:00:00",14,254.08,227,0,5.4e-05,98.200005,-0.19,2.56,0.00072999997,95775.06,94
"2020-02-16 18:00:00",14,254.90001,169,280,5e-06,96.700005,-1.03,4.13,0.00078,95815.36,52
"2020-02-17 00:00:00",14,253.73999,164,305,6e-06,97.4,-0.74,3.51,7e-04,95834.195,59
"2020-02-17 06:00:00",14,248.42,149,0,4e-06,98.9,-0.01,2.69,0.00042,96193.81,55
"2020-02-17 12:00:00",14,244.93999,136,0,0,98.200005,0.78,2.07,0.00029,96319.516,35
"2020-02-17 18:00:00",14,256.4,155,286,1e-06,96.5,2.48,0.78,0.00091,96171.97,48
"2020-02-18 00:00:00",14,258.86,213,278,8e-06,98.1,3.3799999,-0.07,0.00117,95719.14,85
"2020-02-18 06:00:00",14,261.30002,251,0,2.5e-05,98,2.9099998,1.61,0.00148,95217.016,96
"2020-02-18 12:00:00",14,259.5,241,0,1.9e-05,98.700005,0.72999996,1.65,0.00127,94956.336,94
"2020-02-18 18:00:00",14,264.9,240,208,3.5e-05,96.9,-0.35999998,1.53,0.00204,94576.266,93
"2020-02-19 00:00:00",14,264.2,252,230,4.4e-05,97.9,-3.26,-0.68,0.00194,94829.69,81
"2020-02-19 06:00:00",14,257.80002,225,0,1.9e-05,97.9,-3.1599998,0.52,0.0010599999,95502.68,88
"2020-02-19 12:00:00",14,248.48999,164,0,0,99.6,-1.7199999,0.7,0.00043999997,96116.914,18
"2020-02-19 18:00:00",14,259.9,160,298,0,94.3,0.19999999,0.17999999,0.0012299999,96435.73,9
"2020-02-20 00:00:00",14,257.8,196,309,7e-06,98.8,2.32,0.03,0.0010599999,96356.85,65
"2020-02-20 06:00:00",14,255.93,185,0,1e-06,98.8,3.09,0.87,0.00087999995,96303.92,54
"2020-02-20 12:00:00",14,260.52,239,0,3.1e-05,97.5,4.39,1.3,0.00136,95926.484,86
"2020-02-20 18:00:00",14,266.6,253,199,6e-06,97.700005,5.44,3.33,0.00233,95487.55,89
"2020-02-21 00:00:00",14,267.69,274,205,8.7e-05,98.1,2.23,2.71,0.0025799999,95131.45,92
"2020-02-05 00:00:00",15,250.48999,9.999e+20,9.999e+20,9.999e+20,99.8,-0.9,1.4699999,0.00055999996,95923.39,9.999e+20
"2020-02-05 06:00:00",15,254.97,165,0,0,99.200005,0.21,2.4299998,0.00081,95905.64,10
"2020-02-05 12:00:00",15,253.81,162,0,0,97.6,1.03,2.24,7e-04,95768.6,18
"2020-02-05 18:00:00",15,264.79,177,230,0,96.200005,2.73,3.61,0.0019699999,95637.48,8
"2020-02-06 00:00:00",15,262.25998,192,254,0,98.200005,1.91,2.19,0.00162,95164.29,29
"2020-02-06 06:00:00",15,258.58,188,0,0,95.8,0.39999998,2.6699998,0.00113,94840.39,40
"2020-02-06 12:00:00",15,256.97,185,0,0,92.200005,-0.63,2.09,0.00093,94539.414,20
"2020-02-06 18:00:00",15,265.65,187,240,0,93,-0.14999999,0.82,0.00208,94349.75,20
"2020-02-07 00:00:00",15,251.01,193,259,0,100,-1.02,0.17999999,0.00057,94187.61,45
"2020-02-07 06:00:00",15,253.23999,189,0,1e-06,99.9,-1.29,0.57,0.00071,94156.39,50
"2020-02-07 12:00:00",15,262.19,212,0,1.8e-05,98.700005,-1.8,-0.96999997,0.00163,94233.305,77
"2020-02-07 18:00:00",15,264.32,238,190,2.4e-05,96.3,-2.18,-1.64,0.00192,94533.58,86
"2020-02-08 00:00:00",15,259.43,221,221,1.1e-05,98.5,-2.34,-1.06,0.0012599999,94925.46,87
"2020-02-08 06:00:00",15,245.53,174,0,1e-06,99.9,-0.88,-1.0699999,0.00032999998,95126.77,34
"2020-02-08 12:00:00",15,247.54,159,0,0,100,1.56,-0.39999998,0.00040999998,95322.33,10
"2020-02-08 18:00:00",15,261.94,182,232,3e-06,97.4,3.1399999,1.28,0.00156,95373.664,47
"2020-02-09 00:00:00",15,262.71,231,229,1.3e-05,97.700005,2.79,1.06,0.0016699999,95415.305,82
"2020-02-09 06:00:00",15,260.34,199,0,2e-06,98.200005,2.54,1.65,0.0013499999,95399.43,51
"2020-02-09 12:00:00",15,260.6,223,0,5e-06,98.4,2.2,0.19,0.0014,95338.695,91
"2020-02-09 18:00:00",15,265.19,263,90,2e-04,98.700005,3.1899998,-2.69,0.00211,94964.85,99
"2020-02-10 00:00:00",15,266.44,275,90,0.000266,98.5,-0.65,-1.31,0.00235,94456.96,100
"2020-02-10 06:00:00",15,266.15,256,0,5.6e-05,97.1,-5.0099998,2.81,0.00225,94940.4,84
"2020-02-10 12:00:00",15,259.19998,216,0,4e-06,97.8,-0.32,3.7099998,0.00122,95432.18,53
"2020-02-10 18:00:00",15,263.63998,178,260,0,95.5,2.1599998,4.2,0.0017799999,95390.766,10
"2020-02-11 00:00:00",15,262.18,180,291,0,95.1,3.49,3.8799999,0.00156,95185.4,2
"2020-02-11 06:00:00",15,261.38,177,0,0,96.1,3.26,4.46,0.00147,94864.74,20
"2020-02-11 12:00:00",15,262.47,219,0,4e-06,97.700005,0.81,4.3399997,0.00165,94669.44,86
"2020-02-11 18:00:00",15,266.11,236,210,1.4e-05,96.3,-2.87,5.72,0.00222,94990.9,71
"2020-02-12 00:00:00",15,259.88,205,260,3e-06,98.4,0.42,2.28,0.0013,95383.96,49
"2020-02-12 06:00:00",15,259.04,188,0,1e-06,98.4,0.87,2.61,0.0011999999,95595.484,38
"2020-02-12 12:00:00",15,256.03,180,0,1e-06,98.9,-0.38,2.4099998,9e-04,95761.49,37
"2020-02-12 18:00:00",15,263.41998,183,251,1e-06,96.8,-0.82,-0.42,0.0017599999,95839.016,49
"2020-02-13 00:00:00",15,262.87,241,214,7e-06,98.700005,-1.1999999,-1.74,0.00171,95730.336,99
"2020-02-13 06:00:00",15,262.75998,254,0,3.6e-05,98,-2.1,-2.98,0.00168,95739.58,100
"2020-02-13 12:00:00",15,261.6,248,0,1.3e-05,97.3,-4.16,-2,0.0015,95849.71,100
"2020-02-13 18:00:00",15,261.69998,237,182,1.3e-05,96.5,-4.5699997,-0.81,0.0015,96227.37,100
"2020-02-14 00:00:00",15,257.78,227,214,1.6e-05,97.8,-2.4199998,-0.17,0.00104,96703.43,95
"2020-02-14 06:00:00",15,249.7,167,0,0,99.700005,-1.87,0.41,0.00049,96990.2,27
"2020-02-14 12:00:00",15,246.84999,158,0,0,99.5,-1.75,0.22999999,0.00037,97218.95,13
"2020-02-14 18:00:00",15,258.7,171,251,1e-06,95.9,-1.3399999,-1.11,0.00111,97286.26,69
"2020-02-15 00:00:00",15,257.29,225,206,2.9e-05,98.200005,-1.37,0.31,0.00099,97190.555,97
"2020-02-15 06:00:00",15,255.06999,214,0,3.7e-05,99.200005,-1.39,1.65,8e-04,97084.6,90
"2020-02-15 12:00:00",15,252.33,182,0,6e-06,99.1,-1.9499999,2.6599998,0.00061,97085.555,97
"2020-02-15 18:00:00",15,252.51,157,267,4e-06,97.200005,-2.9099998,4,0.00059999997,97321.85,76
"2020-02-16 00:00:00",15,246.68,131,316,2e-06,97.1,-1.66,4.2,0.00034,97194.62,46
"2020-02-16 06:00:00",15,244.62999,125,0,1e-06,97,-0.37,4.29,0.00027999998,97077.21,28
"2020-02-16 12:00:00",15,244.31999,134,0,0,94.4,0.11,4.2999997,0.00026,96861.15,14
"2020-02-16 18:00:00",15,253.3,142,291,0,94.5,1.42,5.0499997,0.00064,96217.02,3
"2020-02-17 00:00:00",15,256.50998,166,319,0,96.700005,2.76,5.25,0.00091999996,95848.914,2
"2020-02-17 06:00:00",15,256.38998,184,0,5e-06,97.4,0.03,4.5899997,0.00091999996,95369.59,61
"2020-02-17 12:00:00",15,255.61,191,0,5e-06,98.700005,0.29,2.37,0.00086,96004.2,70
"2020-02-17 18:00:00",15,260.80002,218,235,3e-06,97,-1.53,2.45,0.0014,95647.64,81
"2020-02-18 00:00:00",15,259.13998,210,286,5e-06,98.6,-0.28,2.25,0.0011999999,96320.266,72
"2020-02-18 06:00:00",15,256.80002,195,0,3e-06,98.8,-1.37,1.99,0.00096,96527.89,63
"2020-02-18 12:00:00",15,247.2,186,0,1e-06,100,-0.17999999,0.82,0.00037999998,96453.125,44
"2020-02-18 18:00:00",15,263.30002,186,284,1e-06,96.4,1.5699999,-0.22999999,0.00172,96785.914,38
"2020-02-19 00:00:00",15,261.56,213,301,4e-06,98,1.81,-0.68,0.00151,96149.39,65
"2020-02-19 06:00:00",15,259.38998,205,0,1e-06,98.700005,2.26,-0.22999999,0.00124,96310.125,69
"2020-02-19 12:00:00",15,261.93,240,0,6e-06,98.5,-0.78,-0.089999996,0.0015799999,95793.555,82
"2020-02-19 18:00:00",15,266.5,235,246,4e-06,97.200005,-1.28,-0.17999999,0.0023,96054.77,81
"2020-02-20 00:00:00",15,264.86,258,234,1.6e-05,98.1,-2.97,0.39,0.00202,95912.27,94
"2020-02-20 06:00:00",15,262.85,245,0,4.3e-05,98.1,-3.73,1,0.0016999999,95605.85,96
"2020-02-20 12:00:00",15,258.78,220,0,2.3e-05,97.3,-3.6899998,2.04,0.00114,96458.14,81
"2020-02-20 18:00:00",15,257.2,185,271,1.4e-05,95.6,-4.5499997,2.71,0.00098,95759.46,68
"2020-02-21 00:00:00",15,254.65999,182,298,1.2e-05,97.6,-1.9799999,2.49,0.00075999997,96590.02,79
"2020-02-05 00:00:00",16,252.81999,9.999e+20,9.999e+20,9.999e+20,99.3,-0.88,1.79,0.00065999996,95935.04,9.999e+20
"2020-02-05 06:00:00",16,253.81999,160,0,0,99.200005,0.02,2.45,0.00071,95897.65,9
"2020-02-05 12:00:00",16,253.42,159,0,0,98,1.02,2.31,0.00068,95736.15,10
"2020-02-05 18:00:00",16,264.38998,173,230,0,96.1,2.52,3.84,0.00191,95541.375,2
"2020-02-06 00:00:00",16,262.12,191,257,0,97.9,1.8,2.48,0.00159,95214.69,14
"2020-02-06 06:00:00",16,258.24,182,0,0,96,0.61,2.77,0.0010899999,94959.9,2
"2020-02-06 12:00:00",16,257.22,182,0,0,95,-0.22,2.34,0.00098,94666.75,5
"2020-02-06 18:00:00",16,265.22,183,240,0,94.4,0.37,1.25,0.00204,94425.836,2
"2020-02-07 00:00:00",16,257.07,190,265,0,100,1.67,0.72999996,0.0010599999,94273.65,2
"2020-02-07 06:00:00",16,251.84,189,0,0,99.9,0.16,1.0799999,0.00061,94165.445,40
"2020-02-07 12:00:00",16,252.18,190,0,1e-06,96,-0.44,0.66999996,0.00059999997,94219.32,42
"2020-02-07 18:00:00",16,266.57,202,220,3e-06,96.1,-0.97999996,-0.28,0.00232,94414.52,62
"2020-02-08 00:00:00",16,264.38,243,216,2.5e-05,98.4,-2.23,-1.54,0.00196,94715.79,94
"2020-02-08 06:00:00",16,258.6,220,0,1.2e-05,99.3,-0.16,-1.92,0.00117,94932.016,68
"2020-02-08 12:00:00",16,258.22998,207,0,7e-06,98.8,1.75,-1.09,0.0011199999,95027.9,65
"2020-02-08 18:00:00",16,265.41,223,196,1.1e-05,97.6,3.3,0.17,0.0021199998,95106.836,77
"2020-02-09 00:00:00",16,264.52,251,200,1.8e-05,98.4,2.1,0.45,0.00199,95121.89,84
"2020-02-09 06:00:00",16,260.13,220,0,3e-06,98.9,1.01,2.25,0.00134,95337.2,59
"2020-02-09 12:00:00",16,254.67,197,0,1e-06,99.8,-0.25,1.62,0.00078999996,95381.19,53
"2020-02-09 18:00:00",16,265.97998,257,150,7e-05,97.3,-1.53,0.74,0.0022099998,95493.04,95
"2020-02-10 00:00:00",16,263.13998,251,208,1.2e-05,98,-3.4199998,0.89,0.00174,95734.016,91
"2020-02-10 06:00:00",16,257.93,193,0,0,99.3,-2.3999999,0.39,0.00108,96016.945,62
"2020-02-10 12:00:00",16,256.78,214,0,1e-06,99.3,-1.66,-0.24,0.00097,96182.14,97
"2020-02-10 18:00:00",16,264.1,195,240,0,95.4,-0.90999997,-0.31,0.00183,96283.58,62
"2020-02-11 00:00:00",16,260.55,211,268,3e-06,98.200005,-1.5899999,-0.58,0.00137,96331.71,54
"2020-02-11 06:00:00",16,258.46,194,0,0,98.3,0.35,-2.02,0.0011199999,96378.69,52
