"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-13 06:00:00",12,288.63998,369,0,1.3e-05,92.4,-1.8299999,-0.53,0.01003,101266.52,68
"2019-12-13 12:00:00",12,287.72998,362,0,5e-06,94.5,-2.49,-0.47,0.00967,101346.266,62
"2019-12-13 18:00:00",12,291.93,356,260,4e-06,68.5,-2.32,-2.28,0.00916,101582.24,61
"2019-12-14 00:00:00",12,288.49,351,197,2e-06,81.4,-1.9799999,-3.23,0.0087399995,101493.9,45
"2019-12-14 06:00:00",12,287.7,318,0,0,90.1,-1.35,-2.45,0.00919,101762.625,5
"2019-12-14 12:00:00",12,289.29,337,0,0,92,0.5,-3.08,0.0104,101461.93,34
"2019-12-14 18:00:00",12,294.79,385,160,5e-05,83.200005,2.51,-3.57,0.01327,101607.9,94
"2019-12-15 00:00:00",12,293.07,398,76,0.000495,95.3,3.09,-1.0799999,0.01368,101498.95,98
"2019-12-15 06:00:00",12,292.78,385,0,6.3e-05,96,3.37,1.5,0.01356,101255.21,96
"2019-12-15 12:00:00",12,291.36,365,0,1e-06,98.3,0.01,1.93,0.012689999,101387,21
"2019-12-15 18:00:00",12,294.68,371,270,7e-06,66.8,-1.9399999,1.37,0.010609999,101368.086,42
"2019-12-16 00:00:00",12,289.3,331,246,0,66.200005,-2.34,0.53,0.00751,101709.984,4
"2019-11-30 00:00:00",13,288.94,9.999e+20,9.999e+20,9.999e+20,75.1,-0.37,-2.35,0.008289999,101720,9.999e+20
"2019-11-30 06:00:00",13,286.33,319,0,0,82.700005,-0.59,-1.43,0.00771,101524.98,3
"2019-11-30 12:00:00",13,284.47,312,0,0,84.5,0.76,-0.35999998,0.00697,101432.086,0
"2019-11-30 18:00:00",13,297.37,327,410,0,43.9,1.67,1.03,0.00822,101262.52,0
"2019-12-01 00:00:00",13,291.55,346,250,0,74.1,2.09,1.17,0.00969,101129.805,8
"2019-12-01 06:00:00",13,289.53,331,0,0,85.700005,2.81,0.98999995,0.00988,100998.125,0
"2019-12-01 12:00:00",13,290.22,330,0,0,92.5,3.8899999,1.64,0.01117,100932.414,1
"2019-12-01 18:00:00",13,296.65,387,170,1.6e-05,78,4.5,4.94,0.01406,100710.086,51
"2019-12-02 00:00:00",13,293.13,404,122,2.7e-05,68.5,1.02,6.02,0.00997,100740.46,68
"2019-12-02 06:00:00",13,286.54,304,0,0,49.8,-1.29,4.21,0.00474,100922.87,3
"2019-12-02 12:00:00",13,281.38998,264,0,0,64,-1.8199999,4.46,0.0043099998,101077.89,0
"2019-12-02 18:00:00",13,285.61,262,420,0,45,-2.96,4.6,0.00402,101064.39,0
"2019-12-03 00:00:00",13,281.22998,265,270,0,60.9,-1.5699999,2.3999999,0.00404,101221.62,0
"2019-12-03 06:00:00",13,278.29,254,0,0,72.4,-1.9799999,2.6399999,0.00393,101281.4,0
"2019-12-03 12:00:00",13,276.1,245,0,0,78.6,-1.64,2.3799999,0.0036499999,101363.02,1
"2019-12-03 18:00:00",13,284.88998,251,420,0,42.8,-1.78,2.6,0.00363,101250.445,15
"2019-12-04 00:00:00",13,280.43,267,260,0,62.3,-0.94,1.89,0.00392,101252.664,40
"2019-12-04 06:00:00",13,278.16998,255,0,0,71.4,-0.42999998,2.21,0.00384,101186.95,43
"2019-12-04 12:00:00",13,276.19,249,0,0,77.8,-0.81,2.25,0.00364,101301.086,57
"2019-12-04 18:00:00",13,288.24,261,410,0,34.5,-1.49,2.71,0.0036499999,101249.29,25
"2019-12-05 00:00:00",13,282.85,283,260,0,59,-1.36,1.8399999,0.0043699997,101326.04,0
"2019-12-05 06:00:00",13,280.08,271,0,0,74.5,-1.31,1.31,0.00456,101477.664,0
"2019-12-05 12:00:00",13,278.34,266,0,0,90.5,-1.5799999,0.07,0.0049,101619.055,8
"2019-12-05 18:00:00",13,292.57,284,400,0,38.100002,0.08,0.59,0.0052799997,101610.875,54
"2019-12-06 00:00:00",13,284.08,302,250,0,61,-1.04,-0.75,0.0049,101586.18,31
"2019-12-06 06:00:00",13,282.57,284,0,0,69.6,-0.01,-1.73,0.00505,101640.49,6
"2019-12-06 12:00:00",13,281.41,283,0,0,83.3,0.89,-1.2099999,0.0055799996,101662.74,6
"2019-12-06 18:00:00",13,293.31,321,320,0,39.5,0.47,-1.3,0.00573,101595.98,41
"2019-12-07 00:00:00",13,289.75,365,141,0,55.4,1.4699999,-1.52,0.0064399997,101495.33,70
"2019-12-07 06:00:00",13,288.47,366,0,1.1e-05,71.5,2.1399999,0.48,0.0076599997,101356.86,72
"2019-12-07 12:00:00",13,288.4,374,0,6e-06,77.5,2.31,-0.42999998,0.00827,101383.164,77
"2019-12-07 18:00:00",13,296.97,351,350,8e-06,58.5,-0.45,-0.22,0.01069,101325.25,25
"2019-12-08 00:00:00",13,290.25998,382,140,1.2e-05,86.9,-2.6799998,-3.6599998,0.010439999,101485.77,67
"2019-12-08 06:00:00",13,289.87,379,0,1.1e-05,93.8,-1.68,-2.03,0.01102,101278.71,82
"2019-12-08 12:00:00",13,288.97,359,0,1e-05,96.9,-0.51,0.44,0.010749999,101273.97,72
"2019-12-08 18:00:00",13,294.31,365,270,1.3e-05,64.3,0.35,1.67,0.010009999,101082,85
"2019-12-09 00:00:00",13,289.15,370,110,7e-06,82.1,0.66999996,2.4099998,0.00923,101065.836,90
"2019-12-09 06:00:00",13,287.80002,324,0,0,81.700005,1.39,4.19,0.008479999,100791.016,56
"2019-12-09 12:00:00",13,282.5,330,0,1.4e-05,45.7,-4.88,6.85,0.00332,101064.766,58
"2019-12-09 18:00:00",13,283.4,243,410,0,39.5,-4.64,5.38,0.0030399999,101194.266,2
"2019-12-10 00:00:00",13,281.13,254,270,0,48.600002,-2,3.6799998,0.00321,101371.29,1
"2019-12-10 06:00:00",13,277.8,246,0,0,45.8,-3.01,2.96,0.0023999999,101596.7,3
"2019-12-10 12:00:00",13,275.99,239,0,0,48.7,-2.18,2.25,0.00226,101532.086,32
"2019-12-10 18:00:00",13,287.06,257,400,0,27.6,-1.64,2.26,0.00269,101585.875,1
"2019-12-11 00:00:00",13,282.52,275,260,0,45.100002,-0.71999997,2.24,0.00326,101509.87,1
"2019-12-11 06:00:00",13,280.58,270,0,0,60.3,-0.7,1.76,0.00382,101702.03,33
"2019-12-11 12:00:00",13,279.55,280,0,0,72.1,-0.32,1.22,0.00426,101598.23,62
"2019-12-11 18:00:00",13,291.38998,306,310,0,37.600002,1.38,1.43,0.00484,101606.52,86
"2019-12-12 00:00:00",13,285.58,300,250,0,59.3,1.77,0.98999995,0.00524,101789.47,46
"2019-12-12 06:00:00",13,282.50998,288,0,0,79.1,-0.17,1.26,0.00569,101595.41,23
"2019-12-12 12:00:00",13,282.75998,289,0,0,80.9,1.68,-0.34,0.00593,101747.83,2
"2019-12-12 18:00:00",13,295.22,316,380,0,50,3.1999998,0.71,0.0082,101515.46,14
"2019-12-13 00:00:00",13,289.9,338,239,0,76.6,2.3,0.62,0.009,101439.586,39
"2019-12-13 06:00:00",13,288.38,331,0,0,86.200005,2.37,0.049999997,0.00921,101109.71,24
"2019-12-13 12:00:00",13,289.69998,354,0,7.7e-05,86.5,4.4,-0.45,0.01009,100861.04,61
"2019-12-13 18:00:00",13,291.32,390,50,0.000778,91.4,0.65999997,3.79,0.01186,100583.24,97
"2019-12-14 00:00:00",13,287.29,371,23,0.00075,93.8,0.59,1.11,0.0094,100492.27,99
"2019-12-14 06:00:00",13,286.21,353,0,0.000169,94.700005,0.39,1.6999999,0.00885,100395.49,98
"2019-12-14 12:00:00",13,282.43,348,0,2.6e-05,91.9,-1.15,2.9099998,0.0066799996,100375.18,83
"2019-12-14 18:00:00",13,287.22998,280,390,0,52.5,0.34,3.53,0.00524,100431.37,12
"2019-12-15 00:00:00",13,283.75,297,220,0,68.9,1.28,1.9599999,0.0054699997,100480.625,26
"2019-12-15 06:00:00",13,282.35,304,0,3e-06,91.1,0.17,2.9199998,0.0065699997,100616.58,44
"2019-12-15 12:00:00",13,280.85,304,0,2e-06,82.5,-0.39999998,3.78,0.00538,100650.85,47
"2019-12-15 18:00:00",13,285.9,281,370,0,56.9,-1.04,4.36,0.0052,100753.75,34
"2019-12-16 00:00:00",13,282.50998,279,257,0,75.4,-0.59999996,2.55,0.00548,100976,3
"2019-11-30 00:00:00",14,288.85,9.999e+20,9.999e+20,9.999e+20,71.200005,-0.56,-1.9399999,0.00781,101684.18,9.999e+20
"2019-11-30 06:00:00",14,286.43,318,0,0,84.6,-1.01,-1.3199999,0.00794,101525.23,0
"2019-11-30 12:00:00",14,284.55,312,0,0,85.700005,0.59,-0.58,0.0071099997,101408.77,0
"2019-11-30 18:00:00",14,297.61,327,410,0,40.2,1.77,1.09,0.00764,101226.02,1
"2019-12-01 00:00:00",14,291.46,343,250,0,70.6,1.91,1.43,0.00919,101117.95,10
"2019-12-01 06:00:00",14,289.25998,328,0,0,86.9,2.59,1.04,0.0098399995,101003.91,0
"2019-12-01 12:00:00",14,289.94998,329,0,0,95,3.48,1.52,0.01127,100930.96,2
"2019-12-01 18:00:00",14,298.22,377,250,6e-06,68.1,5.14,6.23,0.01349,100729.02,34
"2019-12-02 00:00:00",14,294.25998,394,200,2.3e-05,80.4,1.66,6.23,0.01254,100673.71,44
"2019-12-02 06:00:00",14,287.25998,319,0,0,47.3,-1.61,4.98,0.00472,100916.305,16
"2019-12-02 12:00:00",14,281.87,264,0,0,62,-1.0799999,4.5,0.0043099998,100967.875,0
"2019-12-02 18:00:00",14,285.86,264,420,0,44.100002,-2.98,4.99,0.00401,101019.95,0
"2019-12-03 00:00:00",14,281.19,264,270,0,59.100002,-1.81,2.56,0.00391,101204.87,0
"2019-12-03 06:00:00",14,278.22998,250,0,0,71.700005,-1.8399999,2.84,0.00387,101205.54,0
"2019-12-03 12:00:00",14,276.08,245,0,0,81.700005,-1.39,2.5,0.00379,101275.77,1
"2019-12-03 18:00:00",14,284.69998,250,420,0,42.2,-1.7099999,2.4299998,0.00354,101104.05,2
"2019-12-04 00:00:00",14,280.33,265,270,0,61.3,-0.98999995,1.88,0.0038299998,101155.484,36
"2019-12-04 06:00:00",14,278.25998,255,0,0,70.1,-0.14999999,2.26,0.0037999998,101090.805,44
"2019-12-04 12:00:00",14,276.11,247,0,0,76.700005,-0.52,2.4299998,0.00357,101147.97,41
"2019-12-04 18:00:00",14,287.63998,257,420,0,37.5,-1.7199999,4.2999997,0.00382,101109.24,15
"2019-12-05 00:00:00",14,282.41,278,260,0,64.200005,-1.5699999,2.1599998,0.0046099997,101329.49,0
"2019-12-05 06:00:00",14,278.96,260,0,0,78.6,-1.8499999,1.0799999,0.00445,101458.08,0
"2019-12-05 12:00:00",14,276.68,245,0,0,83.1,-2.05,0.35,0.00401,101658.06,17
"2019-12-05 18:00:00",14,290.6,280,340,0,32.600002,-0.28,0.01,0.00399,101716.08,82
"2019-12-06 00:00:00",14,281.13,293,230,0,56.8,-0.19999999,0.28,0.00373,101734.29,33
"2019-12-06 06:00:00",14,283.08,308,0,0,58.600002,0.64,0.14,0.00439,101798.94,73
"2019-12-06 12:00:00",14,280.29,314,0,0,56.2,0.65,-0.42999998,0.00348,101784.266,71
"2019-12-06 18:00:00",14,294.29,296,380,0,45.8,5.04,2.19,0.0071099997,101405.766,18
"2019-12-07 00:00:00",14,289.35,355,210,3.5e-05,81.9,2,1.9399999,0.0093,101365.836,66
"2019-12-07 06:00:00",14,290.44,382,0,3.6e-05,93.200005,3.1499999,2.1399999,0.01138,101049.19,91
"2019-12-07 12:00:00",14,288.93,376,0,8.8e-05,97.1,-2.32,1.79,0.01077,101069.555,78
"2019-12-07 18:00:00",14,288.55,371,140,1.9e-05,72.700005,-4.45,0.38,0.00785,101258.9,83
"2019-12-08 00:00:00",14,284.69,297,240,0,72.9,-2.87,-1.1999999,0.00609,101557.73,8
"2019-12-08 06:00:00",14,285.8,329,0,4e-06,79.1,-4,-1.39,0.0071199997,101553.77,59
"2019-12-08 12:00:00",14,285.69998,331,0,1e-06,81.8,-4.95,-2.32,0.00731,101726.45,88
"2019-12-08 18:00:00",14,289.75,340,260,5e-06,70.4,-4.54,-4.41,0.0081899995,101825.18,67
"2019-12-09 00:00:00",14,288.5,367,110,9e-06,80,-2.9199998,-3.09,0.00856,101861.79,84
"2019-12-09 06:00:00",14,287.41998,341,0,1e-06,88.4,-1.48,-2.1499999,0.00883,101807.21,61
"2019-12-09 12:00:00",14,288.55,346,0,2e-06,88.200005,-0.82,-2.27,0.00947,101683.9,65
"2019-12-09 18:00:00",14,295.33,360,290,6e-06,56.100002,3.02,-3.8799999,0.009219999,101757.805,53
"2019-12-10 00:00:00",14,290.88,350,186,4e-06,77.4,2.3,-2.69,0.00969,101461.25,57
"2019-12-10 06:00:00",14,290.75998,334,0,0,81.8,3.81,-2.1699998,0.01016,101431.44,58
"2019-12-10 12:00:00",14,291.19998,344,0,0,84.3,5.29,-0.98999995,0.01078,101183.164,39
"2019-12-10 18:00:00",14,295.99,377,220,2e-05,74.3,7.8199997,2.02,0.01285,100938.23,41
"2019-12-11 00:00:00",14,293.97,384,100,6.4e-05,83,3.7099998,5.64,0.01268,100850.46,48
"2019-12-11 06:00:00",14,286.97,360,0,1.9e-05,85.9,-2.2,3.6599998,0.00837,101244.555,51
"2019-12-11 12:00:00",14,281.79,288,0,1e-06,78.3,-3.24,1.8199999,0.0053999997,101539.47,18
"2019-12-11 18:00:00",14,288.3,256,410,0,45.600002,-3.07,-0.9,0.00482,101738.96,3
"2019-12-12 00:00:00",14,284.94998,283,265,0,74.700005,-1.89,-1.8399999,0.00634,101803.19,12
"2019-12-12 06:00:00",14,284.22,285,0,0,83.8,-2.33,-1.24,0.00678,101669.055,3
"2019-12-12 12:00:00",14,285.18,299,0,0,83.700005,-3.1299999,-1.23,0.0072,101943.04,39
"2019-12-12 18:00:00",14,293.91998,323,360,2e-06,60.5,-1.73,-3.78,0.00914,101679.27,57
"2019-12-13 00:00:00",14,289.78,376,124,1.9e-05,85,-2.96,-2.7,0.00988,101907.555,81
"2019-12-13 06:00:00",14,287.72,329,0,1e-06,97.4,-1.8299999,-1.4,0.00993,101572.98,19
"2019-12-13 12:00:00",14,288.08,350,0,5e-06,96.1,-2.61,-1.38,0.010009999,101795.64,52
"2019-12-13 18:00:00",14,293.52,356,280,7e-06,69.700005,-1.8299999,-3.82,0.01028,101597.15,48
"2019-12-14 00:00:00",14,290,362,138,6e-06,87.1,-1.48,-2.36,0.01029,101545.85,58
"2019-12-14 06:00:00",14,288.22,331,0,0,95.3,-0.87,-1.73,0.01004,101591.12,65
"2019-12-14 12:00:00",14,288.35,328,0,0,94.5,0.66999996,-2.25,0.01007,101297.77,41
"2019-12-14 18:00:00",14,296.33,347,300,0,59,3.34,-1.36,0.010369999,101171.375,86
"2019-12-15 00:00:00",14,292.97998,377,182,1e-06,71.3,1.27,-1.09,0.01023,101035.41,89
"2019-12-15 06:00:00",14,291.25998,382,0,5.2e-05,88.6,1.22,-1.76,0.01138,101155.91,94
"2019-12-15 12:00:00",14,291,363,0,3e-06,97.8,2.34,-1.06,0.01241,100839.94,54
"2019-12-15 18:00:00",14,299.54,367,360,0,59.5,5.29,0.31,0.01275,100731.79,26
"2019-12-16 00:00:00",14,295.65,382,230,0,72.200005,3.5,0.42,0.01227,100516.73,60
"2019-11-30 00:00:00",15,289.09,9.999e+20,9.999e+20,9.999e+20,77,-0.62,-2.28,0.00857,101720.414,9.999e+20
"2019-11-30 06:00:00",15,286.58,318,0,0,84.8,-0.42,-1.48,0.00803,101522.79,1
"2019-11-30 12:00:00",15,284.75998,314,0,0,88.9,0.48,-0.79999995,0.0074799997,101438.21,0
"2019-11-30 18:00:00",15,297.62,328,410,0,45.4,2.1299999,1.4599999,0.00864,101249.375,0
"2019-12-01 00:00:00",15,291.86,348,250,0,74.4,2.02,1.4499999,0.00993,101132.52,11
"2019-12-01 06:00:00",15,289.53,330,0,0,91.5,2.54,1.13,0.01055,101041.4,0
"2019-12-01 12:00:00",15,290.66998,333,0,0,93.6,3.9099998,1.6899999,0.011609999,100962.805,1
"2019-12-01 18:00:00",15,296.99,383,190,1.4e-05,76.3,4.22,5.2799997,0.014029999,100828.29,43
"2019-12-02 00:00:00",15,294.31,399,151,4.6e-05,85.200005,1.39,5.1099997,0.013289999,100797.2,52
"2019-12-02 06:00:00",15,287.55,336,0,5e-06,60.2,-0.58,4.06,0.00611,100973.46,26
"2019-12-02 12:00:00",15,282.22,266,0,0,61.9,-0.93,3.79,0.0044,101103.875,0
"2019-12-02 18:00:00",15,286.28,265,420,0,43.600002,-2.7,5.18,0.00407,101084.68,0
"2019-12-03 00:00:00",15,281.53,268,265,0,58.3,-1.99,2.1299999,0.00395,101256.49,0
"2019-12-03 06:00:00",15,277.78,250,0,0,71.3,-1.31,2.07,0.00373,101338.69,0
"2019-12-03 12:00:00",15,275.77,244,0,0,79.1,-0.78999996,1.91,0.0035899999,101375.61,0
"2019-12-03 18:00:00",15,285.25,251,420,0,43.8,-1.3299999,3.12,0.00381,101239.875,3
"2019-12-04 00:00:00",15,280.75,268,260,0,65,-0.32,2.04,0.0041799997,101182.914,39
"2019-12-04 06:00:00",15,278.66,256,0,0,73.4,0.02,2.29,0.00409,101053.26,42
"2019-12-04 12:00:00",15,277.22998,252,0,0,73.3,-0.66999996,2.47,0.00369,101139.99,60
"2019-12-04 18:00:00",15,289.02,271,400,0,38.8,-0.71999997,4.0899997,0.00433,101041.74,73
"2019-12-05 00:00:00",15,283.6,286,260,0,68.8,-1.15,2.4099998,0.00536,101229.4,29
"2019-12-05 06:00:00",15,279.72,264,0,0,88.3,-1.5899999,1.4,0.0052799997,101423.055,3
"2019-12-05 12:00:00",15,277.34,250,0,0,84,-1.9,0.96999997,0.0042499998,101622.24,2
"2019-12-05 18:00:00",15,289.21,260,420,0,36.4,-1.63,1.4399999,0.00408,101577.12,5
"2019-12-06 00:00:00",15,283.38,298,231,0,56.3,-1.86,-0.089999996,0.0043099998,101690.99,84
"2019-12-06 06:00:00",15,280.97,284,0,0,63,-1.37,-0.96999997,0.0041,101622.805,51
"2019-12-06 12:00:00",15,278.25,275,0,0,78.6,0.65,-0.57,0.00423,101585.69,19
"2019-12-06 18:00:00",15,288.43,301,280,9e-06,48.100002,-0.62,1.7099999,0.00506,101402.23,48
"2019-12-07 00:00:00",15,283.08,354,40,0.00025,92.5,-2.26,-3.9099998,0.0069799996,101147.37,90
"2019-12-07 06:00:00",15,282.82,314,0,4e-06,94.6,-4.67,-0.52,0.0069999998,101363.266,38
"2019-12-07 12:00:00",15,281.25998,336,0,8e-06,92.6,-5.0699997,0,0.00616,101508.74,73
"2019-12-07 18:00:00",15,289.02,294,390,0,59.600002,-4.44,-1.42,0.0066199997,101545.18,28
"2019-12-08 00:00:00",15,283.19998,294,250,0,72.8,-3.36,-1.27,0.00551,101698.13,2
"2019-12-08 06:00:00",15,282.6,283,0,0,89.8,-3.01,-0.65,0.00654,101715.43,4
"2019-12-08 12:00:00",15,283.12,293,0,0,96.3,-2.6599998,-0.64,0.00726,101623.305,3
"2019-12-08 18:00:00",15,294.81,330,370,2e-06,64.4,-0.96,-3.08,0.01029,101520.39,13
"2019-12-09 00:00:00",15,290.49,368,199,1.1e-05,91.4,0.049999997,-1.9399999,0.01117,101275.24,57
"2019-12-09 06:00:00",15,289.94,365,0,9e-06,95.700005,2.56,-0.29,0.01132,101000.96,55
"2019-12-09 12:00:00",15,290.38998,351,0,1e-06,94.5,4.23,0.81,0.0115,100998.12,23
"2019-12-09 18:00:00",15,297.38998,367,320,6e-06,64.8,4.68,3.9299998,0.01222,100771.164,36
"2019-12-10 00:00:00",15,294.03,387,139,2e-06,79.700005,2.47,3.05,0.012209999,100794.46,83
"2019-12-10 06:00:00",15,289.2,369,0,1.3e-05,89.3,-2.9299998,2.02,0.01016,100986.96,79
"2019-12-10 12:00:00",15,282.15,297,0,0,76.9,-2.6799998,1.56,0.00544,101277.445,47
"2019-12-10 18:00:00",15,288.97,250,420,0,29.2,-1.48,1.49,0.00323,101326.75,0
"2019-12-11 00:00:00",15,283.81,264,272,0,42.8,-2.19,0.51,0.00336,101600.98,0
"2019-12-11 06:00:00",15,280.38998,267,0,0,64.1,0.099999994,-0.21,0.0039999997,101594.94,18
"2019-12-11 12:00:00",15,280.53,265,0,0,57.9,-0.65,1.91,0.00366,101687.73,3
"2019-12-11 18:00:00",15,291.25,276,390,0,32.7,-0.41,3.04,0.00419,101499,2
"2019-12-12 00:00:00",15,287.50998,311,254,0,63.2,-1.27,2.87,0.00636,101521.35,16
"2019-12-12 06:00:00",15,281,284,0,0,67.5,-3.6999998,2.74,0.00439,101798.93,13
"2019-12-12 12:00:00",15,276.33,240,0,0,70.1,-1.39,1.6899999,0.0033,101679.66,1
"2019-12-12 18:00:00",15,284.66,242,400,0,34.2,-1.9799999,1.03,0.0028499998,101831.4,25
"2019-12-13 00:00:00",15,278.12,253,269,0,54.7,-0.58,0.51,0.0029199999,101549.586,12
"2019-12-13 06:00:00",15,278.13,241,0,0,49.9,0.59999996,2.22,0.0026699998,101601.25,1
"2019-12-13 12:00:00",15,276.24,245,0,0,71.4,0.29,0.39999998,0.00335,101372.305,4
"2019-12-13 18:00:00",15,289.43,277,390,0,50.100002,-0.29999998,2.4299998,0.00572,101420.414,16
"2019-12-14 00:00:00",15,285.61,323,242,0,76.3,0.28,0.28,0.00679,101269.14,60
"2019-12-14 06:00:00",15,285.9,359,0,2e-06,80.200005,1.37,-0.39,0.00727,101458.13,90
"2019-12-14 12:00:00",15,284.12,327,0,1e-06,85.5,2.31,-0.59,0.00688,101468.64,42
"2019-12-14 18:00:00",15,293.91998,314,370,0,51.7,2.44,-2.22,0.00782,101443.45,3
"2019-12-15 00:00:00",15,289.62,336,239,0,74.6,1.36,-2.53,0.0086199995,101487.68,7
"2019-12-15 06:00:00",15,288.52,324,0,0,87.1,0.59,-2.59,0.00937,101387.125,39
"2019-12-15 12:00:00",15,288.79,336,0,0,92.700005,1.4599999,-2.48,0.0101499995,101429.94,29
"2019-12-15 18:00:00",15,297.81,353,340,0,59.4,5.16,-3.9199998,0.01143,101216.02,41
"2019-12-16 00:00:00",15,295.11,390,212,1e-06,76.5,3.58,-3.1799998,0.012499999,101188.18,51
"2019-11-30 00:00:00",16,289.03,9.999e+20,9.999e+20,9.999e+20,74,-0.81,-2,0.00821,101739.83,9.999e+20
"2019-11-30 06:00:00",16,286.59,318,0,0,83.3,-0.89,-1.48,0.0079,101538.43,1
"2019-11-30 12:00:00",16,284.58,311,0,0,88.8,0.35999998,-0.72999996,0.00739,101394.18,0
"2019-11-30 18:00:00",16,297.8,329,410,0,44.8,1.86,1.37,0.0086199995,101247.4,0
"2019-12-01 00:00:00",16,291.91998,346,260,0,73.8,2.11,1.63,0.009889999,101127.875,0
"2019-12-01 06:00:00",16,289.69998,329,0,0,91.6,2.7,1.36,0.01067,101015.586,1
"2019-12-01 12:00:00",16,290.9,332,0,0,96,3.76,1.92,0.012089999,100940.664,1
"2019-12-01 18:00:00",16,298.99,379,270,7e-06,65,5.43,6.7999997,0.013499999,100731.54,32
"2019-12-02 00:00:00",16,293.88,393,221,2.7e-05,73.3,1.52,6.0299997,0.011159999,100746.79,44
"2019-12-02 06:00:00",16,287.63998,315,0,0,52.4,-1.22,4.8199997,0.00536,100920.54,5
"2019-12-02 12:00:00",16,281.74,267,0,0,63.9,-1.5699999,4.4,0.0044,101071.27,0
"2019-12-02 18:00:00",16,286.05,263,420,0,42.600002,-3.24,4.73,0.00392,101051.69,0
"2019-12-03 00:00:00",16,281.56,267,270,0,59.100002,-1.89,2.51,0.00401,101148.836,0
"2019-12-03 06:00:00",16,278.04,251,0,0,72.200005,-2.06,2.29,0.00385,101281.2,1
"2019-12-03 12:00:00",16,276.03,245,0,0,79.1,-1.53,2.32,0.0036499999,101353.516,2
"2019-12-03 18:00:00",16,285.66998,251,420,0,39.3,-1.24,2.69,0.0035199998,101199.98,2
"2019-12-04 00:00:00",16,280.66998,266,270,0,61.2,-0.96999997,1.99,0.00392,101176.45,16
"2019-12-04 06:00:00",16,277.93,252,0,0,72.9,-0.5,2.25,0.00385,101218.914,38
"2019-12-04 12:00:00",16,276.09,246,0,0,76.5,-0.84,2.3899999,0.00355,101304.055,62
"2019-12-04 18:00:00",16,287.81,261,410,0,37.9,-1.88,3.03,0.0039,101210.016,36
"2019-12-05 00:00:00",16,282.34,277,260,0,64.200005,-1.7099999,1.79,0.00459,101411.72,45
"2019-12-05 06:00:00",16,278.94,258,0,0,73.5,-1.92,0.87,0.00415,101488.914,50
"2019-12-05 12:00:00",16,276.78,250,0,0,75.200005,-1.55,0.11,0.00366,101644.18,45
"2019-12-05 18:00:00",16,291.71,265,410,0,29.5,0,0.78,0.0038899998,101615.836,51
"2019-12-06 00:00:00",16,283.59,297,260,0,48.600002,-0.77,0.38,0.00376,101640.305,51
"2019-12-06 06:00:00",16,280.3,282,0,0,60.2,-0.48,-0.26999998,0.0037399998,101538.23,21
"2019-12-06 12:00:00",16,279.46,276,0,0,69.1,1.03,-0.07,0.00404,101566.805,3
"2019-12-06 18:00:00",16,292.91,305,350,0,29,0.48999998,2.95,0.00413,101527.42,33
"2019-12-07 00:00:00",16,287.94,343,210,0,66.8,1.7099999,1.17,0.00691,101480.95,36
"2019-12-07 06:00:00",16,287.28,346,0,0,75.9,2.34,0.51,0.0075299996,101405.45,50
"2019-12-07 12:00:00",16,286.46,344,0,0.000221,95.700005,0.37,-0.17,0.00901,101439.54,34
"2019-12-07 18:00:00",16,288.72998,379,70,7.6e-05,91.9,-1.87,-1.31,0.01002,101401.75,91
"2019-12-08 00:00:00",16,287.29,374,50,1.6e-05,96,-2.24,-0.78,0.00954,101395.875,88
"2019-12-08 06:00:00",16,284.8,349,0,1.3e-05,87.5,-3.84,-0.099999994,0.00739,101515.086,84
"2019-12-08 12:00:00",16,282.32,304,0,0,83.700005,-3.4199998,0.28,0.00597,101619.516,75
"2019-12-08 18:00:00",16,289.41998,290,390,0,57.9,-4.92,-2.22,0.00659,101842.65,38
"2019-12-09 00:00:00",16,285.16,289,260,0,73.3,-3.25,-2,0.0063199997,101887.69,3
"2019-12-09 06:00:00",16,284.54,281,0,0,82.9,-2.37,-2.74,0.00683,102128.23,36
"2019-12-09 12:00:00",16,286.9,327,0,1e-06,78.5,-1.15,-3.35,0.00757,102004.46,92
"2019-12-09 18:00:00",16,292.38,349,210,3e-06,62.3,1.12,-5.0899997,0.00852,102068,89
"2019-12-10 00:00:00",16,289.91,350,160,2e-06,80.4,0.91999996,-3.56,0.0094,102026.04,87
"2019-12-10 06:00:00",16,290.57,341,0,0,79.200005,3.07,-4.17,0.00969,101779.125,82
"2019-12-10 12:00:00",16,290.61,335,0,0,83.4,3.3899999,-2.75,0.01023,101716.62,42
"2019-12-10 18:00:00",16,297.62,355,350,0,55.9,6.6499996,-1.9599999,0.010609999,101431.62,39
"2019-12-11 00:00:00",16,294.63998,384,203,1e-06,71.1,3.85,-1.76,0.01126,101338.29,59
"2019-12-11 06:00:00",16,293.75998,389,0,3e-06,71.5,5.8399997,-1.09,0.01076,101091.21,96
"2019-12-11 12:00:00",16,292.8,386,0,0.00024,91,6.79,-2.08,0.012929999,100762.625,99
"2019-12-11 18:00:00",16,292.59,402,30,0.001539,94.200005,1.25,4.45,0.01322,100719.5,99
"2019-12-12 00:00:00",16,288.27,372,25,0.000217,91.8,0.11,1.54,0.009769999,100837.58,93
"2019-12-12 06:00:00",16,287.1,320,0,1e-06,96.3,3.04,-0.38,0.0095,100853.016,28
