"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 00:00:00",8,253.54999,184,276,2e-06,99.9,1.6999999,-0.84,0.00068999996,98020.77,80
"2020-02-16 06:00:00",8,253.28,190,0,0,96.9,1.64,-1.63,0.00065,97994.62,86
"2020-02-16 12:00:00",8,258.63998,215,0,2e-06,97.9,3.1499999,-2.6799998,0.0011199999,97661.125,95
"2020-02-16 18:00:00",8,263.7,247,195,1.5e-05,96.6,4.46,-2.08,0.0017799999,97043.484,96
"2020-02-17 00:00:00",8,264.86,255,224,4e-05,98,2.74,-2.19,0.00199,97060.99,92
"2020-02-17 06:00:00",8,264.68,267,0,0.000123,98.5,2.33,-0.96,0.00199,96225.35,93
"2020-02-17 12:00:00",8,261.22998,246,0,1.9e-05,99.8,0.87,-1.1999999,0.0014899999,96633.64,95
"2020-02-17 18:00:00",8,266.5,246,200,1.2e-05,96.700005,2,-1.39,0.00228,96221.484,97
"2020-02-18 00:00:00",8,265.75,261,221,1.8e-05,98.6,1.0799999,-1.0699999,0.00219,96237.53,97
"2020-02-18 06:00:00",8,264.99,268,0,0.000128,98.9,1.0799999,-0.28,0.0020599999,95676.1,100
"2020-02-18 12:00:00",8,263.56,252,0,3e-05,98.200005,-1.7199999,2.45,0.0018099999,95444.6,99
"2020-02-18 18:00:00",8,264.84,233,252,1e-05,97,-3.4199998,3.51,0.00199,95905.96,74
"2020-02-19 00:00:00",8,259.6,224,272,1.1e-05,97.5,-2.3799999,2.19,0.00125,95973.1,92
"2020-02-19 06:00:00",8,252.28,171,0,1e-06,99.8,-0.39,2.3,0.00061,96516.43,61
"2020-02-19 12:00:00",8,246.36,166,0,0,99.700005,-0.56,1.3299999,0.00034,96366.22,45
"2020-02-19 18:00:00",8,260.9,170,301,0,95.5,2.5,0.14999999,0.00137,96479.586,2
"2020-02-20 00:00:00",8,260.28,188,333,0,97.9,2.6499999,-0.29,0.00134,96162.34,11
"2020-02-20 06:00:00",8,263.25,259,0,3.2e-05,98.6,1.49,-1.5999999,0.00177,95674.016,82
"2020-02-20 12:00:00",8,265.33,275,0,0.00019,98.700005,1.92,-2.4199998,0.00213,95081.125,95
"2020-02-20 18:00:00",8,267.66,281,122,0.000162,98.3,-1.86,-3.1399999,0.00259,94833.66,93
"2020-02-21 00:00:00",8,267.47,281,117,0.000223,97.6,-3.8999999,-2.56,0.0025199999,94961.23,98
"2020-02-21 06:00:00",8,263.94998,259,0,3.3e-05,97.3,-4.89,-1.75,0.00186,95775.375,84
"2020-02-21 12:00:00",8,258.5,233,0,1.1e-05,97.1,-4.16,-1.91,0.0011199999,96241.02,97
"2020-02-05 12:00:00",9,254.8,9.999e+20,9.999e+20,9.999e+20,98.6,1.68,2.02,0.00078,95711.18,9.999e+20
"2020-02-05 18:00:00",9,264.52,182,230,0,96.4,2.4199998,3.6999998,0.00194,95427.79,13
"2020-02-06 00:00:00",9,262.12,192,257,0,98.4,1.8499999,2.2,0.0016,95059.85,13
"2020-02-06 06:00:00",9,258.16,183,0,0,95,0.47,2.72,0.00107,94789.37,23
"2020-02-06 12:00:00",9,256.63,185,0,0,91.200005,-0.04,2.32,0.00088999997,94587.28,64
"2020-02-06 18:00:00",9,264.79,182,240,0,94.3,-0.63,0.93,0.00196,94468.54,20
"2020-02-07 00:00:00",9,248.7,188,265,0,100,-0.65,-0.089999996,0.00045,94422.586,7
"2020-02-07 06:00:00",9,251.2,186,0,1e-06,100,-0.94,-0.19,0.00057,94453.49,56
"2020-02-07 12:00:00",9,260.00998,215,0,1.4e-05,99.6,-0.52,-1.88,0.00136,94538.96,79
"2020-02-07 18:00:00",9,264.78,236,190,2e-05,96,-0.62,-1.61,0.00199,94679.586,86
"2020-02-08 00:00:00",9,261.46,234,211,1.8e-05,98.4,-0.5,-1.9399999,0.00151,94935.586,85
"2020-02-08 06:00:00",9,258.47,224,0,1.4e-05,99,1.53,-1.09,0.00115,95081.02,87
"2020-02-08 12:00:00",9,257.86,211,0,1e-05,98.700005,2.4299998,-0.14,0.00108,95195.46,68
"2020-02-08 18:00:00",9,264.55,229,198,1.2e-05,97.5,3.3,1.06,0.00196,95340.76,87
"2020-02-09 00:00:00",9,264.88,248,214,1.6e-05,98.200005,2.2,0.47,0.00204,95328.18,91
"2020-02-09 06:00:00",9,258.27,197,0,0,98.6,2.08,0.85999995,0.0011199999,95365.85,44
"2020-02-09 12:00:00",9,263.00998,229,0,3.3e-05,98.6,2.1,-0.98999995,0.00174,95164.72,94
"2020-02-09 18:00:00",9,266.33,273,90,0.000191,98,1.74,-1.41,0.00231,94947.93,99
"2020-02-10 00:00:00",9,266.3,269,152,5.1e-05,98.4,-2.86,0.89,0.00231,94884.15,95
"2020-02-10 06:00:00",9,264.81,249,0,8e-06,98.1,-3.11,1.53,0.0020299999,95095.46,79
"2020-02-10 12:00:00",9,261.09,234,0,7e-06,98.4,-0.11,2.75,0.0014599999,95119.734,81
"2020-02-10 18:00:00",9,262.05,201,240,2e-06,97.700005,1.62,3.29,0.00159,94927.836,71
"2020-02-11 00:00:00",9,262.72,204,272,9e-06,98,2,3.32,0.00169,94661.54,53
"2020-02-11 06:00:00",9,262.32,225,0,1.4e-05,97.9,-1.1,3.82,0.00163,94790.12,76
"2020-02-11 12:00:00",9,257.37,207,0,4e-06,99.1,1.65,1.28,0.0010299999,94907.414,70
"2020-02-11 18:00:00",9,265.72998,258,112,0.000119,97.9,4.0699997,0.75,0.00219,94696.12,98
"2020-02-12 00:00:00",9,265.59,261,194,2.1e-05,98.3,-1.5799999,1.36,0.00217,95229.805,84
"2020-02-12 06:00:00",9,249.45,192,0,1e-06,99.9,0.48999998,0.78,0.00047,95760.98,25
"2020-02-12 12:00:00",9,262.37,221,0,0,98.3,1.56,-1.78,0.00163,95841.98,84
"2020-02-12 18:00:00",9,268.07,258,160,4e-06,98,4.33,-2.8,0.0026399998,95598.36,97
"2020-02-13 00:00:00",9,271.12,292,106,0.00018,97.8,2.79,-4.5499997,0.00336,95228.62,99
"2020-02-13 06:00:00",9,270.29,296,0,6.3e-05,97.8,2.3999999,-3.77,0.0031599998,95033.97,99
"2020-02-13 12:00:00",9,269.85,290,0,3.3e-05,97.9,-1.18,-4.74,0.00305,95300.85,99
"2020-02-13 18:00:00",9,271.27,285,159,2.5e-05,97.8,-0.42999998,-3.6999998,0.00338,95789.35,89
"2020-02-14 00:00:00",9,269.47,282,209,1.6e-05,98,-0.12,-3,0.00294,96097.87,80
"2020-02-14 06:00:00",9,266.46,261,0,8e-06,98.4,1.74,-2.59,0.00231,96287.336,83
"2020-02-14 12:00:00",9,267.13998,271,0,1.2e-05,98.700005,2.21,-2.49,0.00245,96193.06,78
"2020-02-14 18:00:00",9,271.13,288,148,3.5e-05,98.8,3.1299999,-2.48,0.00338,95738.26,97
"2020-02-15 00:00:00",9,272.35,303,155,6.3e-05,98.200005,2.77,-3.5,0.00372,94931.305,98
"2020-02-15 06:00:00",9,273.94,315,0,0.000392,99.9,2.44,-0.14999999,0.00428,94069.055,95
"2020-02-15 12:00:00",9,273.03,315,0,2.8e-05,98.4,-1.18,3.86,0.00396,93765.2,95
"2020-02-15 18:00:00",9,269.7,276,195,1.4e-05,98.200005,-3.05,2.82,0.0030699999,93756.54,71
"2020-02-16 00:00:00",9,263.74,277,98,0.000207,98.1,-2.62,4.91,0.0018699999,93888.016,100
"2020-02-16 06:00:00",9,258.41,242,0,1.9e-05,97.1,-1.26,6.2599998,0.00113,94102.484,100
"2020-02-16 12:00:00",9,253.65999,198,0,1.5e-05,96.6,-1.15,6.94,7e-04,94084.27,93
"2020-02-16 18:00:00",9,257.68,193,244,1.4e-05,96.6,-1.5699999,7.27,0.00104,94629.64,96
"2020-02-17 00:00:00",9,258.15,194,278,1.3e-05,96.700005,-1.38,5.66,0.0010899999,94951.62,92
"2020-02-17 06:00:00",9,257.66,185,0,8e-06,97,-1.15,5.35,0.00104,95383.555,69
"2020-02-17 12:00:00",9,251.67,160,0,1e-06,98.6,0.04,2.37,0.00058,95336.74,22
"2020-02-17 18:00:00",9,261.4,201,228,4e-06,94.700005,-0.01,0.37,0.00144,95598.93,71
"2020-02-18 00:00:00",9,260.27,216,284,1.7e-05,98.1,-2.71,0.75,0.0013499999,95431.27,77
"2020-02-18 06:00:00",9,255.98,207,0,1.5e-05,97.9,-3.73,2.01,0.00087999995,95643.016,96
"2020-02-18 12:00:00",9,254.87999,176,0,1e-05,97.3,-3.26,3.6,0.00078999996,95793.02,80
"2020-02-18 18:00:00",9,256,174,269,1.1e-05,96.200005,-2.9199998,4.62,0.00087,96007.65,70
"2020-02-19 00:00:00",9,252.48999,172,300,7e-06,98.5,-0.57,2.45,0.00062,96303.4,78
"2020-02-19 06:00:00",9,248.11,155,0,2e-06,98.6,0.59,1.8399999,0.00040999998,96144.45,44
"2020-02-19 12:00:00",9,255.08,213,0,9.5e-05,98.1,1.2099999,-2.77,0.00081,95907.14,90
"2020-02-19 18:00:00",9,259.6,248,155,0.000186,97.200005,0.59,-3.6699998,0.0012599999,95213.56,98
"2020-02-20 00:00:00",9,262.61,242,215,4.4e-05,98.1,-3.57,-0.59999996,0.00166,95689.164,85
"2020-02-20 06:00:00",9,260.49,220,0,6e-06,98.5,-2.6799998,0.66999996,0.00137,95838.68,65
"2020-02-20 12:00:00",9,252.62,182,0,1e-06,99.9,-1.5999999,1.09,0.00064,96155,52
"2020-02-20 18:00:00",9,260.9,171,296,1e-06,94.9,0.44,-0.28,0.00136,96174.19,30
"2020-02-21 00:00:00",9,260.91998,238,236,0.000127,98.6,-1.3199999,-0.79999995,0.00143,95858.29,93
"2020-02-21 06:00:00",9,259.1,241,0,0.000128,97.9,-3.84,0.76,0.00119,96159.92,97
"2020-02-21 12:00:00",9,252.6,190,0,1.5e-05,97.1,-4.77,1.73,0.00061,96572.04,80
"2020-02-05 12:00:00",10,253.7,9.999e+20,9.999e+20,9.999e+20,97.3,1.65,1.8,0.00068999996,95746.27,9.999e+20
"2020-02-05 18:00:00",10,264.09,175,230,0,96.200005,2.47,3.6399999,0.00186,95477.53,3
"2020-02-06 00:00:00",10,261.96,192,255,0,98.200005,1.74,2.27,0.0015799999,95148.305,18
"2020-02-06 06:00:00",10,258.36,183,0,0,94.8,0.41,2.69,0.0010899999,94853.06,30
"2020-02-06 12:00:00",10,257.18,190,0,0,92.1,0.12,2.31,0.00094,94599.35,76
"2020-02-06 18:00:00",10,265.11,184,240,0,94.200005,-0.02,1.14,0.00201,94462.45,24
"2020-02-07 00:00:00",10,249.18,190,263,0,99.9,-0.089999996,-0.099999994,0.00047,94384.96,22
"2020-02-07 06:00:00",10,251.84,193,0,1e-06,99.9,-0.57,-0.65,0.00059999997,94422.45,64
"2020-02-07 12:00:00",10,261.09,220,0,1.6e-05,98.8,-1.5999999,-1.42,0.00147,94475.5,78
"2020-02-07 18:00:00",10,264.84,239,180,2.1e-05,96.4,-1.9699999,-1.8299999,0.00201,94675.73,92
"2020-02-08 00:00:00",10,260.19,227,212,1.4e-05,98.6,-1.7199999,-1.49,0.0013499999,95012.93,80
"2020-02-08 06:00:00",10,252.48,203,0,9e-06,100,0.69,-1.11,0.00068,95225.19,71
"2020-02-08 12:00:00",10,257.63998,211,0,1.1e-05,99,2.32,-0.35999998,0.0010599999,95327.23,81
"2020-02-08 18:00:00",10,263.66998,230,196,1.3e-05,97.6,3.62,0.96999997,0.00182,95361.03,92
"2020-02-09 00:00:00",10,262.88998,236,213,1.4e-05,98.6,2.48,-0.06,0.00172,95305.6,79
"2020-02-09 06:00:00",10,261.12,216,0,2e-06,98.3,2.25,1.24,0.0014599999,95332.48,71
"2020-02-09 12:00:00",10,259.79,207,0,1e-06,98.1,1.87,0.08,0.0012899999,95338.89,82
"2020-02-09 18:00:00",10,265.88,258,100,0.000144,98.8,1.4399999,-2.52,0.0022399998,95242.85,97
"2020-02-10 00:00:00",10,265.28,269,117,0.000102,98.8,-2.03,-0.87,0.0021199998,95243.02,95
"2020-02-10 06:00:00",10,264.4,234,0,5e-06,98.1,-3.3999999,0.44,0.00194,95596.62,66
"2020-02-10 12:00:00",10,258.27,228,0,4e-06,98.9,-0.099999994,2.47,0.0011199999,95802.06,86
"2020-02-10 18:00:00",10,264.16998,177,260,0,95.8,1.8499999,2.61,0.00186,95684.69,10
"2020-02-11 00:00:00",10,261.27,178,293,0,96.5,3.1899998,2.35,0.0014599999,95359.06,0
"2020-02-11 06:00:00",10,261.16998,201,0,0,97.3,4.0099998,3.1699998,0.0014599999,94800.93,64
"2020-02-11 12:00:00",10,264.37,232,0,1.6e-05,97.5,1.03,4.67,0.00195,94690.1,86
"2020-02-11 18:00:00",10,264.81,204,250,3e-06,97.3,0.72999996,4.13,0.00202,94896,52
"2020-02-12 00:00:00",10,265.25998,240,224,2.3e-05,98.200005,2.44,1.42,0.00211,94920.87,94
"2020-02-12 06:00:00",10,263.41998,236,0,1.5e-05,98.3,1.43,1.86,0.0018,94795.96,75
"2020-02-12 12:00:00",10,264.53,229,0,1e-05,98.4,-1.77,2.28,0.00199,95024.2,61
"2020-02-12 18:00:00",10,264.65,235,218,1.6e-05,96.200005,-3.3,1.65,0.00195,95546.14,81
"2020-02-13 00:00:00",10,258.22998,210,258,5e-06,99.200005,-2,0.29999998,0.0011199999,95796.016,74
"2020-02-13 06:00:00",10,250.43999,181,0,0,100,-0.01,-1.62,0.00052999996,96003.414,76
"2020-02-13 12:00:00",10,255.68999,178,0,0,97.1,1.5,-1.28,0.00084999995,95938.68,52
"2020-02-13 18:00:00",10,264.47998,247,176,3.7e-05,97.8,2.3999999,-1.52,0.00195,96024.21,93
"2020-02-14 00:00:00",10,266.06,268,183,6.2e-05,98.4,-0.42,-1.49,0.00225,95856.73,89
"2020-02-14 06:00:00",10,264.93,262,0,9.7e-05,99,-2.46,0.35999998,0.00205,95962.06,96
"2020-02-14 12:00:00",10,262,260,0,3.1e-05,97.700005,-4,-2.05,0.00156,96243.44,97
"2020-02-14 18:00:00",10,262.21,240,202,1.4e-05,97.5,-2.46,-4.0899997,0.00159,96188.56,100
"2020-02-15 00:00:00",10,262.57,254,195,5e-05,97.6,-3.22,-4.7,0.00165,95275.24,100
"2020-02-15 06:00:00",10,264.6,265,0,0.000526,97.200005,-5.24,-4.2999997,0.00199,94440.04,99
"2020-02-15 12:00:00",10,264.41998,268,0,0.000189,97.3,-5.47,0.06,0.00196,94478.29,96
"2020-02-15 18:00:00",10,263.50998,253,200,3.9e-05,97,-5.25,1.74,0.00179,95433.55,93
"2020-02-16 00:00:00",10,259.84,223,251,1.8e-05,97.8,-1.75,1.93,0.00128,96208.5,90
"2020-02-16 06:00:00",10,255.59,196,0,1.2e-05,98.8,-1.31,2.75,0.00084999995,96848.48,74
"2020-02-16 12:00:00",10,250.70999,173,0,7e-06,99.5,-0.84,2.33,0.00052,97210.125,75
"2020-02-16 18:00:00",10,256.47,152,283,3e-06,96.200005,-1.8299999,2.34,9e-04,97425.87,57
"2020-02-17 00:00:00",10,248.78,150,320,2e-06,99.9,-1.11,1.8399999,0.00043,97540.7,36
"2020-02-17 06:00:00",10,234.53,126,0,0,100,0.81,1.12,1e-04,97653.74,3
"2020-02-17 12:00:00",10,245.03,121,0,0,86.6,2.26,1.12,0.00024999998,97519.93,0
"2020-02-17 18:00:00",10,257.30002,168,274,0,93.700005,5.2599998,1.86,0.00094999996,97360.95,24
"2020-02-18 00:00:00",10,260.74,215,289,0,91.3,6.47,4.17,0.0013,96503.93,58
"2020-02-18 06:00:00",10,262.88,244,0,0,92.9,5.5899997,5.8799996,0.0016099999,96231.06,77
"2020-02-18 12:00:00",10,262.91,226,0,0,97.4,2.1599998,4.5299997,0.00169,95802.08,48
"2020-02-18 18:00:00",10,268.91,218,276,0,98.200005,1.6899999,4.2999997,0.00283,95646.32,17
"2020-02-19 00:00:00",10,269.03,229,313,0,97.700005,0.089999996,2.9299998,0.0028499998,95603.27,7
"2020-02-19 06:00:00",10,262.5,230,0,1e-06,99.1,0.48,1.5799999,0.0016699999,95478.125,29
"2020-02-19 12:00:00",10,264.33,220,0,0,96.6,2.31,-0.24,0.00191,95251.76,45
"2020-02-19 18:00:00",10,273.18,276,105,0.000314,99.9,4.0699997,-2.97,0.00404,94288.38,90
"2020-02-20 00:00:00",10,273.69,316,69,0.000352,99.9,2.3899999,0.16,0.00423,93549.87,93
"2020-02-20 06:00:00",10,272.16998,305,0,3.8e-05,96.3,-3.1499999,7.54,0.00363,93988.555,85
"2020-02-20 12:00:00",10,268.5,285,0,3.1e-05,96.200005,-1.65,7.12,0.00272,94296.33,91
"2020-02-20 18:00:00",10,266.57,262,208,4e-05,95.700005,-2.87,8.29,0.0023,94608.266,88
"2020-02-21 00:00:00",10,264.71,253,224,4e-05,95.5,-3.07,7.3399997,0.00196,94951.7,95
"2020-02-21 06:00:00",10,261.85,226,0,1.8e-05,95.8,-3.06,6.56,0.0015199999,95288.72,84
"2020-02-21 12:00:00",10,259.13998,206,0,1.3e-05,96.200005,-3.6499999,5.68,0.00119,95526.625,80
"2020-02-05 12:00:00",11,253.6,9.999e+20,9.999e+20,9.999e+20,97.700005,1.65,1.75,0.00068999996,95793.45,9.999e+20
"2020-02-05 18:00:00",11,264.12,176,230,0,96.3,2.49,3.59,0.0018699999,95504.31,8
"2020-02-06 00:00:00",11,261.68,190,259,0,98.200005,1.7199999,2.27,0.00154,95195.47,3
"2020-02-06 06:00:00",11,257.91998,182,0,0,94.5,0.59999996,2.6799998,0.00104,94939.445,10
"2020-02-06 12:00:00",11,256.97,178,0,0,91.4,0.52,2.3999999,0.00091999996,94660.62,5
"2020-02-06 18:00:00",11,265.29,181,240,0,94.200005,1.06,0.96,0.00205,94451.8,1
"2020-02-07 00:00:00",11,249.73,190,264,0,99.9,0.48999998,0.57,0.00049,94290.71,1
"2020-02-07 06:00:00",11,249.98999,183,0,0,100,-0.89,0.71,0.00051,94216.414,17
"2020-02-07 12:00:00",11,259.1,195,0,4e-06,99.4,-1.86,0.32,0.00124,94260.055,57
"2020-02-07 18:00:00",11,265.33,237,180,2.1e-05,96.8,-2.1499999,-1.9499999,0.00211,94485.6,82
"2020-02-08 00:00:00",11,259.84,229,204,1.7e-05,98.6,-2.01,-1.26,0.0013199999,94848.99,87
"2020-02-08 06:00:00",11,253.43,191,0,6e-06,99.9,0.68,-1.6999999,0.00072999997,95111.54,60
"2020-02-08 12:00:00",11,256.72,198,0,8e-06,98.9,1.9499999,-1,0.00097,95189.52,74
"2020-02-08 18:00:00",11,264.29,230,197,1.5e-05,97.6,3.6799998,0.22,0.0019299999,95254.38,92
"2020-02-09 00:00:00",11,263.36,247,199,1.7e-05,98.4,2.2,0.53,0.00179,95278.77,90
"2020-02-09 06:00:00",11,258.19998,198,0,1e-06,98.9,0.85999995,2.1599998,0.00111,95450.48,43
"2020-02-09 12:00:00",11,256.49,202,0,2e-06,98.700005,0.68,1.3199999,0.00094,95558.31,61
"2020-02-09 18:00:00",11,266.63998,236,180,2.7e-05,97.9,1.15,-0.95,0.00236,95465.18,90
"2020-02-10 00:00:00",11,266.28,278,132,0.000183,98.8,-2.02,-1.3399999,0.00231,95196.81,99
"2020-02-10 06:00:00",11,263.93,266,0,0.000113,97.9,-3.99,1.91,0.0018699999,95306.6,98
"2020-02-10 12:00:00",11,259.19998,227,0,4e-06,98.3,-1.36,3.09,0.00122,95524.98,96
"2020-02-10 18:00:00",11,260.56,174,250,1e-06,97.5,1.89,3.23,0.00137,95401.555,35
"2020-02-11 00:00:00",11,264.13,209,265,1e-06,96.1,3.9599998,5.0099998,0.00188,94931.555,54
"2020-02-11 06:00:00",11,267.03,244,0,1.4e-05,97.5,2.6299999,5.0899997,0.00244,94732.69,82
"2020-02-11 12:00:00",11,268.38998,251,0,7e-06,96.200005,3.4399998,4.5299997,0.0026999998,94595.4,83
"2020-02-11 18:00:00",11,270.66998,222,250,0,96.8,4.0299997,5.3199997,0.00324,94480.664,59
"2020-02-12 00:00:00",11,270.03,265,233,1e-05,97.8,-0.14,2.9199998,0.00311,94756.336,87
"2020-02-12 06:00:00",11,266.57,272,0,6e-06,98.9,-1.91,0.58,0.00238,94852.87,97
"2020-02-12 12:00:00",11,266.69,272,0,4.7e-05,97.6,-4.5899997,-2.95,0.00238,94696.1,100
"2020-02-12 18:00:00",11,262.22998,261,128,0.000147,97.8,-6.17,-1.13,0.00162,94498.414,100
"2020-02-13 00:00:00",11,257.91,243,144,7.1e-05,97.6,-4.92,1.35,0.00107,94825.805,100
"2020-02-13 06:00:00",11,255.93999,201,0,9e-06,98.5,-2.18,1.27,0.00088999997,95335.9,94
"2020-02-13 12:00:00",11,252.22,188,0,5e-06,99.5,-0.58,2.3999999,0.00061,95650.85,71
"2020-02-13 18:00:00",11,255.51,147,272,1e-06,96.200005,-1.7099999,2.53,0.00081999996,96456.555,31
"2020-02-14 00:00:00",11,250.37999,155,299,1e-06,98.8,-1.03,2.1599998,0.00051,96591.21,43
"2020-02-14 06:00:00",11,248.56999,151,0,1e-06,99.1,-1.63,2.19,0.00042,96723.625,44
"2020-02-14 12:00:00",11,247.33,148,0,1e-06,99.8,-1.65,1.48,0.00037999998,96884.43,61
"2020-02-14 18:00:00",11,257.15,154,274,1e-06,96.3,0.17,1.68,0.00096,97067.8,55
"2020-02-15 00:00:00",11,253.81,169,301,1e-06,99.200005,1.66,1.49,0.00071,96720.65,34
"2020-02-15 06:00:00",11,252.01999,164,0,0,97,2.44,1.27,0.00058,96520.53,33
"2020-02-15 12:00:00",11,252.76999,165,0,0,97.9,2.79,1.1999999,0.00062999997,96228.71,18
"2020-02-15 18:00:00",11,260.65,173,272,0,93.5,5.24,0.96,0.00133,95947.74,22
"2020-02-16 00:00:00",11,260.49,196,289,0,96.6,5.33,-0.049999997,0.0013499999,95386.74,67
"2020-02-16 06:00:00",11,261.78,232,0,1.9e-05,97.5,3.79,2.1699998,0.00154,95196.086,93
"2020-02-16 12:00:00",11,255.54,191,0,3e-06,98.9,0.74,1.87,0.00086,94691.766,44
"2020-02-16 18:00:00",11,264.71,231,234,2.7e-05,96.8,-3.06,4.0499997,0.00199,94648.086,85
"2020-02-17 00:00:00",11,263.87,254,217,5.1e-05,97,-4.35,3.6299999,0.00185,94941.875,93
"2020-02-17 06:00:00",11,260.6,244,0,3e-05,97.200005,-2.77,3.52,0.0013799999,95078.85,97
"2020-02-17 12:00:00",11,254.12,184,0,4e-06,99,0.48999998,2.6299999,0.00074,95090.41,59
"2020-02-17 18:00:00",11,259.91998,230,184,4e-05,96.9,3.1599998,2.73,0.0013,94367.49,96
"2020-02-18 00:00:00",11,262.52,242,224,2.8e-05,98.1,0.94,2.99,0.0016699999,94188.414,90
"2020-02-18 06:00:00",11,269.1,243,0,1.1e-05,98.200005,0.78999996,3.1799998,0.00293,93798.06,61
"2020-02-18 12:00:00",11,269.94998,285,0,3.1e-05,98.4,2.6799998,-0.26,0.00315,93429.19,92
"2020-02-18 18:00:00",11,270.5,287,90,0.000359,98.6,2.46,-1.5799999,0.00332,92745.73,97
"2020-02-19 00:00:00",11,265.91998,286,130,0.000173,96.4,-8.87,2.62,0.00223,93388.2,95
"2020-02-19 06:00:00",11,258.78,241,0,4.2e-05,96.700005,-6.66,1.8299999,0.00116,94782.66,99
"2020-02-19 12:00:00",11,254.39,205,0,2e-05,96.9,-5.89,2.3799999,0.00074,95717.766,98
"2020-02-19 18:00:00",11,254.11,188,251,1.7e-05,95.5,-3.8,2.77,0.00071,96511.15,89
"2020-02-20 00:00:00",11,248.9,169,295,9e-06,98.1,-0.77,2.26,0.00043,96825.414,76
"2020-02-20 06:00:00",11,244.01999,137,0,1e-06,98.3,-0.32999998,2.5,0.00026,97158.58,37
"2020-02-20 12:00:00",11,243.34999,135,0,1e-06,98.200005,0.11,2.37,0.00024,97266.7,48
"2020-02-20 18:00:00",11,252.53,140,306,1e-06,97.3,0.04,2.6799998,0.00061,97338.4,39
"2020-02-21 00:00:00",11,248.34999,150,340,1e-06,99.3,0.55,2.05,0.00040999998,97493.336,37
"2020-02-21 06:00:00",11,246.17,143,0,0,96.6,0.97999996,1.9399999,0.00032,97279.52,13
"2020-02-21 12:00:00",11,247.54,147,0,0,95.4,1.75,1.93,0.00037,97200.32,3
"2020-02-05 12:00:00",12,253.7,9.999e+20,9.999e+20,9.999e+20,98.5,1.6999999,1.76,0.00071,95686.625,9.999e+20
"2020-02-05 18:00:00",12,263.93,174,230,0,96.1,2.55,3.6299999,0.0018399999,95415.555,13
"2020-02-06 00:00:00",12,261.84,190,258,0,98,2.01,2.21,0.00156,95103.19,16
"2020-02-06 06:00:00",12,257.9,181,0,0,94.5,0.24,2.78,0.00104,94788.25,2
"2020-02-06 12:00:00",12,256.25,179,0,0,91.8,-0.47,2.36,0.00086,94605.52,12
"2020-02-06 18:00:00",12,264.22,181,240,0,95.4,-1.1,0.96,0.00189,94464.47,2
"2020-02-07 00:00:00",12,260.43,190,261,0,98.700005,-2.2,0.66999996,0.00139,94367.23,8
"2020-02-07 06:00:00",12,261.72,208,0,7e-06,98.700005,-1.67,-1.35,0.00157,94396.63,56
"2020-02-07 12:00:00",12,258.61,204,0,6e-06,98.700005,-2.71,-0.59,0.00117,94437.664,67
"2020-02-07 18:00:00",12,260.68,195,220,7e-06,95.6,-3.36,-0.35999998,0.00137,94642.35,74
"2020-02-08 00:00:00",12,254.2,186,242,5e-06,99.1,-2.44,0.099999994,0.00075,94946.96,72
"2020-02-08 06:00:00",12,240.06999,150,0,0,100,-1.01,0.17999999,0.00018999999,95185.59,16
"2020-02-08 12:00:00",12,245.06999,146,0,0,100,1.68,0.34,0.00031,95317.74,6
"2020-02-08 18:00:00",12,260.21,171,230,0,97.1,2.99,0.97999996,0.00133,95379.65,51
"2020-02-09 00:00:00",12,261.47,215,244,9e-06,97.9,3.31,0.22,0.0015,95304.58,81
"2020-02-09 06:00:00",12,262.27,215,0,5e-06,98.1,3.04,0.58,0.00162,95329.39,69
"2020-02-09 12:00:00",12,264.46,253,0,7.4999996e-05,98.4,2.95,-1.81,0.00198,95119.59,98
"2020-02-09 18:00:00",12,268.50998,275,100,0.000206,97.3,1.48,-0.96,0.00274,94850.87,98
"2020-02-10 00:00:00",12,266.29,271,145,5.8e-05,97.6,-4.68,1.18,0.00228,95311.336,96
"2020-02-10 06:00:00",12,262.1,237,0,6e-06,98.1,-2.87,2.1299999,0.00159,95768.97,80
"2020-02-10 12:00:00",12,255.97,204,0,2e-06,99.1,-0.39999998,2.6599998,0.00088999997,95963.21,78
"2020-02-10 18:00:00",12,261.82,171,260,0,96.3,1.75,3.9499998,0.00151,95831.805,9
"2020-02-11 00:00:00",12,262.83,187,284,0,96.1,2.85,5.22,0.0016699999,95505.664,18
"2020-02-11 06:00:00",12,262.58,193,0,0,96.4,2.5,4.56,0.00163,95332.375,27
"2020-02-11 12:00:00",12,262.97998,192,0,0,95.1,2.31,4.81,0.0016699999,95325.46,24
"2020-02-11 18:00:00",12,267.33,202,232,0,95.9,2.3999999,4,0.00245,95213.46,33
"2020-02-12 00:00:00",12,268.25,268,176,3.3e-05,98.3,2.6799998,2.37,0.00271,94918.77,97
"2020-02-12 06:00:00",12,265.04,266,0,2.5e-05,98.4,-0.35999998,2.57,0.0020899998,94628.52,93
"2020-02-12 12:00:00",12,266.41998,249,0,8e-06,97.5,-5.87,1.17,0.00232,94521.33,92
"2020-02-12 18:00:00",12,258.77,231,214,1.5e-05,96.3,-5.89,2.85,0.00115,95170.18,95
"2020-02-13 00:00:00",12,253.12999,183,259,1e-05,97.700005,-3.59,1.65,0.00065999996,95739.79,96
