"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-07 18:00:00",12,267.72998,272,70,0.000239,97.9,4.18,0.45,0.0026399998,93062.57,100
"2020-02-08 00:00:00",12,267.43,274,152,6.5e-05,97.4,-2.09,4.66,0.0025499999,93346.12,98
"2020-02-08 06:00:00",12,262.63,244,0,2.7e-05,96.700005,-0.45999998,5.87,0.00168,93826.75,83
"2020-02-08 12:00:00",12,259.22998,192,0,5e-06,96.1,0.65,5.6,0.00121,94444.12,42
"2020-02-08 18:00:00",12,264.57,181,235,2e-06,97.3,2.48,4.73,0.00198,94613.1,22
"2020-02-09 00:00:00",12,265.68,248,188,4.2e-05,97.9,0.78,3.04,0.0021799998,94993.9,83
"2020-02-09 06:00:00",12,262.2,231,0,3e-06,98.3,-1.8499999,1.66,0.00162,95573.4,92
"2020-02-09 12:00:00",12,254.40001,189,0,1e-06,99.5,-1.99,1.29,0.00075999997,95875.89,59
"2020-02-09 18:00:00",12,261.47,206,170,3e-06,96.8,-3.6599998,-0.17,0.00147,96233.414,87
"2020-02-10 00:00:00",12,260.03,243,174,1.4e-05,97.3,-4.0099998,-0.88,0.0012899999,96398.55,99
"2020-02-10 06:00:00",12,257.35,223,0,7e-06,97.4,-4.15,-0.39999998,0.0009999999,96517.805,96
"2020-02-10 12:00:00",12,252.17,176,0,7e-06,98.3,-2.6499999,0.56,0.00059,96716.2,72
"2020-02-10 18:00:00",12,256.13,158,240,2e-06,95.3,-2.19,1.42,0.00086,96816.71,60
"2020-02-11 00:00:00",12,251.08,167,270,5e-06,99.4,-0.58,2.02,0.00054,96678.24,77
"2020-02-11 06:00:00",12,247.78,154,0,0,97.6,0.88,2.51,0.00039,96502.37,73
"2020-02-11 12:00:00",12,247.62999,168,0,0,97.700005,0.03,2.77,0.00037999998,96446.69,78
"2020-02-11 18:00:00",12,253.20999,147,260,1e-06,97.4,1.74,2.6499999,0.00065,96334.305,46
"2020-02-12 00:00:00",12,253.5,147,298,0,97.4,3.27,3.02,0.00068,95931.52,16
"2020-02-12 06:00:00",12,255.12999,161,0,0,94.700005,5.24,4.37,0.00078999996,95535.48,12
"2020-02-12 12:00:00",12,256.00998,164,0,0,94.700005,4.87,4.7,0.00086,94966.336,35
"2020-02-12 18:00:00",12,260.77,185,240,6e-06,96.6,1.8499999,6.29,0.0014,94821.62,64
"2020-02-13 00:00:00",12,248.39,207,228,1.7e-05,96.5,-4.81,5.9,0.00040999998,95570.875,93
"2020-02-13 06:00:00",12,245.34,162,0,1.1e-05,96.9,-4.6,6.06,0.00029999999,95987.14,90
"2020-02-13 12:00:00",12,247.68,154,0,9e-06,97.200005,-2.8799999,4.7,0.00037999998,96433.984,87
"2020-02-13 18:00:00",12,247.59999,136,270,4e-06,97.4,-0.099999994,5.5299997,0.00037999998,96744.71,66
"2020-02-14 00:00:00",12,248.53,128,309,1e-06,96.6,-1.06,5.5899997,0.00040999998,96697.63,34
"2020-02-14 06:00:00",12,247.56999,130,0,2e-06,97.200005,-1.1,4.54,0.00037999998,96724.24,32
"2020-02-14 12:00:00",12,246.26,133,0,2e-06,97.700005,-1.01,4.08,0.00032999998,96873.89,37
"2020-02-14 18:00:00",12,249.97,122,289,0,96.6,-0.51,3.51,0.00047,97027.15,15
"2020-02-15 00:00:00",12,246.59999,120,328,0,97.5,0.59999996,2.56,0.00034,96860.62,1
"2020-02-15 06:00:00",12,244.20999,129,0,0,93.8,1.24,2.05,0.00026,96701.25,5
"2020-02-15 12:00:00",12,251.48,184,0,1e-06,95.6,4.17,-0.03,0.00055,95941.49,73
"2020-02-15 18:00:00",12,259.04,245,128,0.000128,97.3,7.12,1.11,0.0011999999,94928.266,97
"2020-01-30 18:00:00",13,267.97,9.999e+20,9.999e+20,9.999e+20,96.9,1.29,1.41,0.00259,95843.23,9.999e+20
"2020-01-31 00:00:00",13,265.9,264,178,6e-06,97.6,1.1,1.25,0.0022,95755,94
"2020-01-31 06:00:00",13,262.6,243,0,3e-06,98.200005,1.65,1.14,0.0016699999,95741.87,100
"2020-01-31 12:00:00",13,263.78,237,0,1.5e-05,98.4,1.5799999,1.01,0.00185,95689.56,98
"2020-01-31 18:00:00",13,268.47,238,180,8e-06,98,1.77,1.6899999,0.00272,95695.23,64
"2020-02-01 00:00:00",13,269.18,274,178,9e-06,98,1.61,1.8299999,0.00289,95585.56,84
"2020-02-01 06:00:00",13,268.13998,276,0,7e-06,98.1,2.87,2.6499999,0.0026699998,95406.94,82
"2020-02-01 12:00:00",13,270.32,270,0,9e-06,97.700005,2.49,4.38,0.00317,95065.67,79
"2020-02-01 18:00:00",13,271.88998,276,160,9e-06,98,2.48,4.5899997,0.00358,94772.305,88
"2020-02-02 00:00:00",13,270.82,284,151,1.2e-05,97.700005,3.87,3.59,0.00332,94226.68,96
"2020-02-02 06:00:00",13,272.13998,303,0,1.7e-05,97.8,1.04,5.2,0.00369,93800.15,98
"2020-02-02 12:00:00",13,273.5,300,0,8e-06,98.4,1.01,4.7999997,0.0041,93576.305,85
"2020-02-02 18:00:00",13,273.68,251,210,1e-06,99.9,0.59999996,6.15,0.00422,93716.9,49
"2020-02-03 00:00:00",13,272.78,236,233,0,96.4,-0.19,5.0699997,0.00379,94035.56,33
"2020-02-03 06:00:00",13,269.58,232,0,0,97.5,-1.49,4.31,0.003,94363.12,36
"2020-02-03 12:00:00",13,266.44,237,0,0,97.9,-3.87,2.45,0.00233,94782.5,86
"2020-02-03 18:00:00",13,267.21,248,170,6e-06,97.5,-4.39,0.19999999,0.0024599999,95204.87,90
"2020-02-04 00:00:00",13,264.97998,261,177,8e-06,98.6,-2.37,-0.84999996,0.0020599999,95616.95,93
"2020-02-04 06:00:00",13,263.75998,261,0,1e-06,98.200005,-2.1399999,-1.18,0.0018399999,95743.76,98
"2020-02-04 12:00:00",13,262.91,249,0,1e-06,97.700005,-2.8999999,-1.4699999,0.0016999999,95810.664,99
"2020-02-04 18:00:00",13,265.97998,239,150,1.3e-05,97.9,-3.4399998,-1.18,0.00222,95868.98,94
"2020-02-05 00:00:00",13,264.38998,263,119,0.000115,98,-3.9299998,-0.42,0.00195,95513.5,100
"2020-02-05 06:00:00",13,260.84,248,0,2e-05,98.1,-3.33,1.25,0.00142,95430.7,100
"2020-02-05 12:00:00",13,254.39,191,0,4e-06,99.5,-1.02,2.04,0.00075999997,95529.58,85
"2020-02-05 18:00:00",13,258.19,165,230,1e-06,96.700005,0.04,1.87,0.00108,95775.4,67
"2020-02-06 00:00:00",13,255.81,157,271,0,98.5,2.57,0.66999996,0.00087999995,95623.06,6
"2020-02-06 06:00:00",13,257.22,165,0,0,94.3,4.5099998,2.01,0.00096,95420.68,43
"2020-02-06 12:00:00",13,260.29,193,0,3e-06,97.8,2.51,3.37,0.0013499999,95063.75,51
"2020-02-06 18:00:00",13,264.81,222,190,8e-06,97.700005,1.99,2.9099998,0.00202,94941.24,75
"2020-02-07 00:00:00",13,265.47998,259,200,1.8e-05,98.4,1.3299999,0.96999997,0.00216,94707.21,86
"2020-02-07 06:00:00",13,260.04,201,0,1e-06,99.200005,1.1,1.5,0.0013499999,94128.95,27
"2020-02-07 12:00:00",13,259.4,225,0,3e-06,98.700005,1.3399999,1.75,0.00127,93670.99,89
"2020-02-07 18:00:00",13,265.63,243,190,1.9e-05,97.700005,1.26,3.3,0.0022,93426.016,86
"2020-02-08 00:00:00",13,266.69998,260,186,2.7e-05,98.1,0.19999999,2.57,0.00242,93700.96,83
"2020-02-08 06:00:00",13,267.41998,244,0,8e-06,98.6,0.76,2.84,0.00257,93837.516,64
"2020-02-08 12:00:00",13,267.4,259,0,1e-05,97.8,-0.19999999,3.73,0.00254,94062.12,84
"2020-02-08 18:00:00",13,265.32,260,156,2.2e-05,96.700005,-2.33,5.16,0.0021,94486.92,98
"2020-02-09 00:00:00",13,259.87,223,216,1.4e-05,97.200005,-2.48,3.11,0.0012899999,95100.586,83
"2020-02-09 06:00:00",13,252.54,169,0,2e-06,100,-0.65,2.11,0.00062999997,95757.91,47
"2020-02-09 12:00:00",13,251.5,158,0,0,98.3,0.85999995,2.31,0.00055999996,95877.44,53
"2020-02-09 18:00:00",13,261.00998,167,248,1e-06,97.200005,-1.92,2.79,0.0014099999,96431.555,16
"2020-02-10 00:00:00",13,258.13,204,250,8e-06,98.4,-2.04,0.68,0.0010899999,96889.19,69
"2020-02-10 06:00:00",13,249,173,0,0,100,-0.39999998,-0.69,0.00045,97086.41,41
"2020-02-10 12:00:00",13,250.3,185,0,0,99.8,-0.45,-0.84,0.00051,97173.29,66
"2020-02-10 18:00:00",13,262.5,179,250,0,96.1,0.74,1,0.00159,97201.805,55
"2020-02-11 00:00:00",13,254,213,255,7e-06,99.9,-0.53,-0.21,0.00072999997,97127.69,73
"2020-02-11 06:00:00",13,258.4,201,0,1.1e-05,99.1,1.5,0.57,0.0011199999,97039.47,72
"2020-02-11 12:00:00",13,255.2,209,0,1.4e-05,99.5,-0.53,1.1899999,0.00081999996,96894.12,75
"2020-02-11 18:00:00",13,263.7,196,238,5e-06,96.8,-0.90999997,-0.01,0.00179,96785.52,60
"2020-02-12 00:00:00",13,259.80002,226,246,9e-06,98.5,0.16,-1.89,0.00128,96679.586,74
"2020-02-12 06:00:00",13,259.80002,206,0,5e-06,98.6,0.22999999,-1.81,0.0012899999,96300.64,57
"2020-02-12 12:00:00",13,261.30002,246,0,5.5e-05,98.700005,-0.63,-1.25,0.00148,95963.89,94
"2020-02-12 18:00:00",13,265.29,223,230,1.1e-05,96.8,-1.7099999,0.59,0.0020599999,95918.266,75
"2020-02-13 00:00:00",13,258.28,224,250,1.1e-05,100,-1.28,0.78999996,0.00113,96166.055,66
"2020-02-13 06:00:00",13,253.31999,214,0,5e-06,100,0.08,-0.16,0.00071,96302.44,69
"2020-02-13 12:00:00",13,259.33,204,0,3e-06,99.200005,1.78,-0.04,0.0012299999,96391.87,75
"2020-02-13 18:00:00",13,265.13998,225,218,1.5e-05,97.200005,3.3799999,0.52,0.00204,96327.984,84
"2020-02-14 00:00:00",13,263.52,247,231,1.7e-05,98.3,2.06,0.29999998,0.0018,96275.12,86
"2020-02-14 06:00:00",13,261.27,221,0,3e-06,98.8,1.7199999,0.63,0.00147,96423.836,74
"2020-02-14 12:00:00",13,261.19998,228,0,2e-06,98.700005,1.06,-1.8499999,0.0014599999,96269.08,84
"2020-02-14 18:00:00",13,268.32,251,158,1.2e-05,97.700005,4.39,-2.1399999,0.0026699998,96070.45,95
"2020-02-15 00:00:00",13,268.43,283,129,0.000177,97.6,3.48,-3.9099998,0.00272,95248.14,99
"2020-02-15 06:00:00",13,268,283,0,0.000197,98.5,1.8299999,-2.11,0.0026699998,94681.8,99
"2020-02-15 12:00:00",13,266.93,277,0,0.000131,98.700005,-1.8199999,0.65999997,0.0024599999,94238.95,98
"2020-02-15 18:00:00",13,268.05,278,160,7.4e-05,97.8,-5.02,4.39,0.0026699998,94297.164,98
"2020-01-30 18:00:00",14,268.04,9.999e+20,9.999e+20,9.999e+20,94,1.1899999,1.1,0.0025199999,95804.94,9.999e+20
"2020-01-31 00:00:00",14,265.66,260,183,5e-06,97.6,0.90999997,1.4699999,0.0021499998,95794.266,100
"2020-01-31 06:00:00",14,262.61,242,0,3e-06,98,1.52,1.39,0.00166,95773.375,100
"2020-01-31 12:00:00",14,262.25998,225,0,4e-06,98.5,1.3399999,1.41,0.00162,95757.86,100
"2020-01-31 18:00:00",14,267.54,239,180,5e-06,97.9,2.19,1.8499999,0.00253,95660.414,80
"2020-02-01 00:00:00",14,268.34,280,156,1.3e-05,98.1,2.54,1.91,0.00271,95441.69,90
"2020-02-01 06:00:00",14,270.32,279,0,1.1e-05,97.6,3.31,3.57,0.0031599998,95076.586,88
"2020-02-01 12:00:00",14,269.53,288,0,1.5e-05,97.200005,0.72999996,5.85,0.0029799999,94732.555,96
"2020-02-01 18:00:00",14,270.24,246,190,2e-06,97.1,-0.049999997,3.83,0.00315,94609.79,82
"2020-02-02 00:00:00",14,269.34,251,192,2e-06,97,2.3899999,2.59,0.00294,94195.12,82
"2020-02-02 06:00:00",14,271.47,264,0,5e-06,98.1,0.78,4.25,0.0035199998,93738.14,56
"2020-02-02 12:00:00",14,273.5,297,0,1.1e-05,98,-0.71,5.8399997,0.00409,93582.62,84
"2020-02-02 18:00:00",14,273.58,264,200,1e-06,99.9,-0.29999998,5.8799996,0.0041799997,93810.9,62
"2020-02-03 00:00:00",14,273.47,301,149,1.4e-05,99.5,-1.6899999,5.4,0.00411,94286.81,91
"2020-02-03 06:00:00",14,270.4,266,0,2e-06,98,-1.5699999,2.75,0.0032,94720.02,77
"2020-02-03 12:00:00",14,267.11,223,0,0,98.700005,-2.02,1.88,0.00248,94994.82,62
"2020-02-03 18:00:00",14,269.3,232,210,1e-06,97.6,-2.6699998,0.66999996,0.00291,95227.46,48
"2020-02-04 00:00:00",14,265.29,225,235,0,97.9,-2.22,0.63,0.00211,95296.195,56
"2020-02-04 06:00:00",14,264.99,235,0,0,98.3,-3.3799999,1.39,0.00205,95467.24,90
"2020-02-04 12:00:00",14,263.13998,265,0,1.4e-05,97.700005,-3.9199998,1.61,0.00174,95646.6,100
"2020-02-04 18:00:00",14,262.11,233,200,8e-06,96.9,-2.87,3.09,0.00156,96005.39,93
"2020-02-05 00:00:00",14,256.99,180,250,1e-06,98.8,0.12,2.27,0.00098,96094.88,49
"2020-02-05 06:00:00",14,257.9,201,0,0,98.8,-0.08,1.86,0.00107,95874.664,94
"2020-02-05 12:00:00",14,257.4,202,0,1e-06,98.5,1.8,1.8299999,0.00102,95691.27,98
"2020-02-05 18:00:00",14,263.5,176,240,0,97,2.47,3.6599998,0.00179,95310.805,45
"2020-02-06 00:00:00",14,262.47998,177,268,0,95.200005,2.73,4.2599998,0.0016,95121.88,1
"2020-02-06 06:00:00",14,260.30002,180,0,0,97,1.67,3.52,0.00134,94883.73,1
"2020-02-06 12:00:00",14,260.80002,189,0,2e-06,97.9,3.31,2.35,0.00143,94454.54,27
"2020-02-06 18:00:00",14,265.9,227,190,5e-06,97.9,4.5499997,1.5899999,0.0022399998,93906.22,91
"2020-02-07 00:00:00",14,265.32,262,189,1.7e-05,97.9,4.1,0.25,0.0021499998,93570.1,97
"2020-02-07 06:00:00",14,264.7,264,0,2.3e-05,98.700005,1.91,-1.4699999,0.00205,93399.23,98
"2020-02-07 12:00:00",14,264.27,267,0,6e-05,99,-1.8399999,-1.9,0.00199,93485.21,93
"2020-02-07 18:00:00",14,268.38998,268,120,6.6e-05,98.4,-3.75,-0.21,0.00278,93737.48,92
"2020-02-08 00:00:00",14,266.63998,277,145,9.1e-05,97.3,-5.99,0.81,0.00237,94253.35,93
"2020-02-08 06:00:00",14,262.96,244,0,1.7e-05,97.9,-4.3399997,0.76,0.0017299999,94471.266,83
"2020-02-08 12:00:00",14,261.6,231,0,8e-06,98,-3.57,0.62,0.00153,94607.02,94
"2020-02-08 18:00:00",14,264.06,215,210,1e-05,96.8,-4.0299997,0.78999996,0.00188,94906.73,65
"2020-02-09 00:00:00",14,260.56,226,220,1.4e-05,98.1,-2.53,0.76,0.0013799999,95279.4,78
"2020-02-09 06:00:00",14,256.37,185,0,2e-06,99.6,-1.65,1.4,0.00094,95599.68,66
"2020-02-09 12:00:00",14,255.97,179,0,1e-06,99.6,-1.5899999,1.4399999,9e-04,95900.266,50
"2020-02-09 18:00:00",14,262.82,191,231,5e-06,95.6,-2.18,1.04,0.0016399999,96237.836,55
"2020-02-10 00:00:00",14,257.82,207,239,1.4e-05,98.8,-1.8299999,0.84999996,0.0010599999,96551.055,72
"2020-02-10 06:00:00",14,248.92,163,0,1e-06,99.9,-0.32,1.4,0.00043999997,96985.3,19
"2020-02-10 12:00:00",14,248.59999,154,0,0,100,0.96,1.24,0.00043,97120.664,15
"2020-02-10 18:00:00",14,261.33,163,257,0,96.9,2.95,0.78,0.00144,97198.18,4
"2020-02-11 00:00:00",14,261.88,205,265,5e-06,98.4,3.08,0.5,0.00154,96914.64,73
"2020-02-11 06:00:00",14,263.24823,228,0,1.1e-05,98.3,3.21,2.6699998,0.00174,96692.81,68
"2020-02-11 12:00:00",14,265.62,259,0,2.7e-05,97.9,2.86,3.23,0.0021499998,96173.086,92
"2020-02-11 18:00:00",14,266.43,263,190,3.2e-05,96.8,-0.59999996,5.2799997,0.00228,95913.1,91
"2020-02-12 00:00:00",14,260.58,242,213,2e-05,96.9,-1.38,4.7799997,0.00137,95776,98
"2020-02-12 06:00:00",14,256.44998,186,0,7e-06,97.9,0.25,4.0299997,0.00091999996,95604.85,76
"2020-02-12 12:00:00",14,254.31999,163,0,1e-06,97.3,2,3.49,0.00075,95109.99,41
"2020-02-12 18:00:00",14,258.87,191,210,2.3e-05,96.5,0.5,3.9399998,0.00117,94861.37,70
"2020-02-13 00:00:00",14,255.98,228,196,6.1e-05,95.8,-6.3399997,2.3799999,0.00087,95173.48,95
"2020-02-13 06:00:00",14,251.89,203,0,2.5e-05,96,-5.79,3.21,0.00057,95875.87,98
"2020-02-13 12:00:00",14,250.09,183,0,1.9e-05,96.8,-4.19,3.57,0.00048,96520.234,92
"2020-02-13 18:00:00",14,251.98999,169,230,1.2e-05,95.1,-4.99,2.7,0.00055999996,97016.6,86
"2020-02-14 00:00:00",14,248.65999,162,263,8e-06,97.700005,-1.53,2.1499999,0.00042,97484.84,81
"2020-02-14 06:00:00",14,243.76,131,0,1e-06,97.5,0.19999999,2.25,0.00024999998,97476.69,42
"2020-02-14 12:00:00",14,244.04,133,0,0,94.9,1.48,1.9,0.00026,97444.836,5
"2020-02-14 18:00:00",14,254.51,147,280,0,95.6,4.47,2.47,0.00072999997,97003.96,6
"2020-02-15 00:00:00",14,255.75,168,302,0,95,5.9,3.03,0.00083,96640.49,31
"2020-02-15 06:00:00",14,255.7,180,0,2e-06,97,3.9499998,4.7799997,0.00084,96207.25,27
"2020-02-15 12:00:00",14,255.86,193,0,4e-06,97.200005,2.6599998,3.98,0.00086,96049.07,76
"2020-02-15 18:00:00",14,262.34,202,250,4e-06,97.8,2.3,3.8799999,0.0016099999,96003.43,71
"2020-01-30 18:00:00",15,267.58,9.999e+20,9.999e+20,9.999e+20,94.6,1.18,1.14,0.00245,95820.87,9.999e+20
"2020-01-31 00:00:00",15,265.34,256,185,6e-06,97.8,1.0799999,1.31,0.0021,95753.234,93
"2020-01-31 06:00:00",15,261.9,234,0,4e-06,98.1,1.61,1.16,0.00157,95747.34,99
"2020-01-31 12:00:00",15,262.47998,223,0,5e-06,98.3,1.81,0.88,0.00165,95687.83,96
"2020-01-31 18:00:00",15,268.12,241,180,5e-06,97.700005,1.9599999,1.4399999,0.0026399998,95660.91,75
"2020-02-01 00:00:00",15,267.97998,279,161,1.1e-05,98.5,1.8499999,1.27,0.0026399998,95515.336,93
"2020-02-01 06:00:00",15,267.84,271,0,7e-06,98.1,2.95,2.47,0.0026,95266.586,83
"2020-02-01 12:00:00",15,269.8,281,0,1.6e-05,97.4,1.9799999,4.43,0.00303,94894.875,89
"2020-02-01 18:00:00",15,269.09,257,160,7e-06,98,0.69,3.87,0.00289,94700.195,76
"2020-02-02 00:00:00",15,268.32,242,216,2e-06,98.200005,2.1699998,2.31,0.0027299998,94323.7,83
"2020-02-02 06:00:00",15,270.81,274,0,3e-06,97.8,0.93,4.7,0.00333,93770.984,72
"2020-02-02 12:00:00",15,273.47998,287,0,3e-06,99.6,-0.049999997,5.5,0.00415,93515.69,85
"2020-02-02 18:00:00",15,273.68,244,210,0,99.9,0.06,7.43,0.00422,93535.67,44
"2020-02-03 00:00:00",15,272.91,240,237,2e-06,96.5,-2.29,7.06,0.00384,93998.49,39
"2020-02-03 06:00:00",15,270.61,290,0,8e-06,97.200005,-3.79,4.1,0.00323,94690.625,90
"2020-02-03 12:00:00",15,265.35,241,0,2e-06,98.200005,-2.27,2.04,0.00213,95112.44,48
"2020-02-03 18:00:00",15,267.34,203,220,0,96.200005,-2.78,1.87,0.00245,95375.59,14
"2020-02-04 00:00:00",15,265.27,232,228,0,98.700005,-1.9499999,1.0699999,0.00211,95639.734,78
"2020-02-04 06:00:00",15,264.06,262,0,2e-06,98.6,-2.58,0.35999998,0.00189,95872.32,100
"2020-02-04 12:00:00",15,258.49,232,0,4e-06,98.9,-1.8399999,0.61,0.00114,96066.67,93
"2020-02-04 18:00:00",15,262.9,184,230,0,96.700005,-0.16,2.1,0.0016699999,96274.72,50
"2020-02-05 00:00:00",15,259.74,178,261,0,96.200005,0.089999996,2.1699998,0.00124,96364.29,35
"2020-02-05 06:00:00",15,260.62,223,0,0,94,0.69,1.61,0.0013199999,96362.58,92
"2020-02-05 12:00:00",15,259.81,231,0,0,93.200005,1.2099999,1.73,0.00122,95983.016,91
"2020-02-05 18:00:00",15,265.41998,190,230,0,97.5,-0.19,2.85,0.00211,95708.12,21
"2020-02-06 00:00:00",15,262.24,193,257,0,97.700005,0.22,2.52,0.0016099999,95448.125,9
"2020-02-06 06:00:00",15,258.84,182,0,0,94.1,1.28,2.4199998,0.00113,95102.54,1
"2020-02-06 12:00:00",15,257.78,176,0,0,92.700005,1.7199999,2.03,0.00101,94543.664,1
"2020-02-06 18:00:00",15,265.66,182,240,0,94.1,3.98,2.1,0.00211,94138.69,1
"2020-02-07 00:00:00",15,264.22998,197,263,0,97.4,4.0099998,1.31,0.00195,93647.875,34
"2020-02-07 06:00:00",15,264.75,237,0,2e-05,98.3,2.7,1.1999999,0.0020599999,93354.234,90
"2020-02-07 12:00:00",15,263.75,251,0,2.7e-05,98.8,0.84999996,1.75,0.0018999999,93218.85,83
"2020-02-07 18:00:00",15,265.16,245,186,9e-06,97.700005,-0.71,3.26,0.0021199998,93309.37,98
"2020-02-08 00:00:00",15,265.99,248,213,1.9e-05,98.3,-1.36,2.36,0.00228,93792.6,82
"2020-02-08 06:00:00",15,263.58,232,0,1e-05,98.1,-3.09,1.51,0.0018399999,94141.47,65
"2020-02-08 12:00:00",15,260.21,230,0,1.8e-05,97.6,-3.22,2.85,0.00134,94715.37,96
"2020-02-08 18:00:00",15,262.1,216,202,1.6e-05,96.6,-3.57,2.35,0.00157,95309.2,85
"2020-02-09 00:00:00",15,259.38,212,233,1.2e-05,97.9,-2.1399999,2.1699998,0.0012299999,95854.05,76
"2020-02-09 06:00:00",15,254.12999,181,0,3e-06,99.4,-0.35999998,2.1,0.00074,96173.086,60
"2020-02-09 12:00:00",15,251.1,174,0,1e-06,99.3,-0.7,1.7099999,0.00055,96284.164,58
"2020-02-09 18:00:00",15,260.79,195,208,5e-06,96.200005,-0.64,0.47,0.00137,96416.484,66
"2020-02-10 00:00:00",15,259.24,220,225,1.4e-05,98,-1.91,0.7,0.0011999999,96417.055,89
"2020-02-10 06:00:00",15,254.2,185,0,2e-06,99.700005,-1.02,1.53,0.00075,96761.69,33
"2020-02-10 12:00:00",15,253.5,170,0,0,99.4,0.31,2.12,0.00068999996,96889.11,26
"2020-02-10 18:00:00",15,260.4,169,250,0,97.5,1.9499999,2.08,0.00133,96857.055,19
"2020-02-11 00:00:00",15,260.96,200,266,0,97.5,1.88,2.78,0.0014099999,96505.016,59
"2020-02-11 06:00:00",15,256.6,180,0,1e-06,97.9,0.94,2.98,0.00093,96288.29,46
"2020-02-11 12:00:00",15,255.28,181,0,2e-06,99,0.52,2.25,0.00083,96078.73,39
"2020-02-11 18:00:00",15,262.11,180,250,2e-06,96.5,0.32,1.1899999,0.00156,95836.016,43
"2020-02-12 00:00:00",15,260.9,220,259,8e-06,98.200005,1.99,0.16,0.00143,95440.53,71
"2020-02-12 06:00:00",15,260.9,217,0,1.9e-05,98.6,2.9399998,1.1899999,0.00144,94859.02,74
"2020-02-12 12:00:00",15,261.11,234,0,2.5e-05,98.200005,1.4599999,2.57,0.00147,94461.81,88
"2020-02-12 18:00:00",15,264.3,210,230,1e-05,96.700005,-0.65,5.6099997,0.00192,94510.91,62
"2020-02-13 00:00:00",15,259.74,233,225,2.4e-05,96.200005,-2.04,6.19,0.0012599999,94950.65,88
"2020-02-13 06:00:00",15,253.84,198,0,1.7e-05,96.700005,-3.4499998,5.83,7e-04,95448.06,86
"2020-02-13 12:00:00",15,251.45,173,0,1.3e-05,96.1,-3.55,5.39,0.00054,95848.164,82
"2020-02-13 18:00:00",15,252.48,186,210,1.9e-05,95.4,-5.21,5,0.00059999997,96178.81,93
"2020-02-14 00:00:00",15,250.01,181,229,1.6e-05,96.4,-2.37,4.88,0.00047,96410.23,89
"2020-02-14 06:00:00",15,249.65,176,0,1.9e-05,97,-2.07,4.49,0.00045999998,96367.11,91
"2020-02-14 12:00:00",15,247.12999,161,0,1.1e-05,97.200005,-0.53999996,5.15,0.00036,96422.125,80
"2020-02-14 18:00:00",15,250.03,142,260,5e-06,97,-1.52,5.31,0.00048,96460.02,63
"2020-02-15 00:00:00",15,248.59,149,287,5e-06,97.200005,0.19,4.14,0.00040999998,96476.74,72
"2020-02-15 06:00:00",15,244.8,127,0,0,96.1,1.42,3.75,0.00027999998,96291.45,16
"2020-02-15 12:00:00",15,245.2,132,0,0,91.200005,1.5,3.9199998,0.00027999998,95957.03,37
"2020-02-15 18:00:00",15,251.97,159,260,0,94.6,1.04,4.08,0.00057,95873.64,57
"2020-01-30 18:00:00",16,267.72,9.999e+20,9.999e+20,9.999e+20,96.700005,1.0699999,1.37,0.00253,95807.7,9.999e+20
"2020-01-31 00:00:00",16,264.37,245,195,4e-06,97.6,0.87,1.39,0.0019299999,95773.17,91
"2020-01-31 06:00:00",16,261.9,232,0,2e-06,98.1,1.4599999,1.4699999,0.0015499999,95756.98,100
"2020-01-31 12:00:00",16,261.91998,226,0,4e-06,98.5,1.27,1.37,0.00157,95713.484,100
"2020-01-31 18:00:00",16,267.47998,235,180,4e-06,97.8,2.01,1.78,0.00251,95671.02,72
"2020-02-01 00:00:00",16,268.33,275,169,1.2e-05,98.3,2.1599998,1.7199999,0.00271,95430.67,88
"2020-02-01 06:00:00",16,269.34,258,0,7e-06,98,3.4499998,2.7,0.00294,95065.69,71
"2020-02-01 12:00:00",16,269.44,285,0,1.6e-05,97.200005,0.53999996,4.65,0.0029499999,94631.74,87
"2020-02-01 18:00:00",16,269.94998,259,160,9e-06,98.1,-1.74,3.82,0.0030999999,94533.055,74
"2020-02-02 00:00:00",16,268.6,278,145,6e-06,97.9,1.81,2.6299999,0.0028,94284.375,97
"2020-02-02 06:00:00",16,268.2,275,0,5e-06,97.700005,2.1399999,3.6799998,0.00272,93798.336,81
"2020-02-02 12:00:00",16,273.19,290,0,7e-06,97.700005,0.17999999,4.83,0.00398,93674.56,92
"2020-02-02 18:00:00",16,273.68,269,200,4e-06,99.9,0.90999997,6.2,0.00422,93704.83,69
"2020-02-03 00:00:00",16,272.61,233,236,0,95.8,-1.41,5.91,0.00373,94079.49,20
"2020-02-03 06:00:00",16,268.16998,219,0,0,96.6,-1.5899999,4.4,0.00266,94474.664,1
"2020-02-03 12:00:00",16,263.53,205,0,0,97.700005,-2.31,2.6299999,0.00182,94840.38,1
"2020-02-03 18:00:00",16,266.03,201,220,0,97.1,-2.28,3.1999998,0.00223,95158.19,17
"2020-02-04 00:00:00",16,264.44,234,221,5e-06,98.3,-1.4699999,2.23,0.00196,95510.055,86
"2020-02-04 06:00:00",16,263.38,260,0,3e-06,98,-2.79,2.59,0.00177,95782.49,100
"2020-02-04 12:00:00",16,259.91,237,0,5e-06,98.1,-1.6899999,2.82,0.0012899999,96050.49,96
"2020-02-04 18:00:00",16,261.13,180,220,2e-06,97.4,-2,3.1399999,0.00143,96259.23,40
