"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-15 18:00:00",8,294.30002,301,474,0,53,4.5099998,-0.68,0.00864,96543.625,1
"2020-09-16 00:00:00",8,290.30002,327,430,0,76.5,2.31,-0.45,0.00971,96227.75,2
"2020-09-16 06:00:00",8,285.6,321,0,0,95.9,2.27,-0.19,0.00895,96247.305,64
"2020-09-16 12:00:00",8,285.7,327,0,0,94.1,2.19,-0.26999998,0.00887,96116.72,68
"2020-09-16 18:00:00",8,295.9,335,439,0,58.9,3.83,0.75,0.010629999,96203.46,16
"2020-09-17 00:00:00",8,291.9,353,402,0,78,2.22,-0.32,0.011,95981.13,15
"2020-09-17 06:00:00",8,288.6,352,0,2e-06,87.6,3.24,0.39999998,0.01002,95919.586,70
"2020-09-17 12:00:00",8,287.5,345,1,0,95.1,2.72,0.82,0.01012,95824.266,65
"2020-09-17 18:00:00",8,296.4,351,404,1e-06,64.200005,0.98999995,3.3799999,0.01203,95828.586,25
"2020-09-18 00:00:00",8,289.4,386,231,1.6e-05,87.8,-4.24,-0.53999996,0.01058,96120.12,67
"2020-09-18 06:00:00",8,283.5,340,0,1.8e-05,87.8,-3.23,-1.42,0.00716,96308.52,56
"2020-09-02 06:00:00",9,286.6,9.999e+20,9.999e+20,9.999e+20,86.9,3.8899999,1.74,0.00887,94393.914,9.999e+20
"2020-09-02 12:00:00",9,285,309,3,1e-06,83.9,0.78999996,4.77,0.00775,94218.39,21
"2020-09-02 18:00:00",9,293.35,298,525,0,41.7,-2.34,6.98,0.00653,94568.5,1
"2020-09-03 00:00:00",9,289.02,311,505,0,69.1,-0.26,1.6999999,0.00823,94635.94,0
"2020-09-03 06:00:00",9,287.38998,299,2,0,60.5,4.95,0.65,0.0065099997,94236.336,5
"2020-09-03 12:00:00",9,289.4,349,1,1.1e-05,70,2.1,7.2999997,0.0086199995,93813.39,86
"2020-09-03 18:00:00",9,286.4,349,144,2.3e-05,77,-1.77,7.2,0.00777,94330.93,77
"2020-09-04 00:00:00",9,286.5,323,297,1.8e-05,60.7,-3.01,5.0899997,0.00615,94810.12,40
"2020-09-04 06:00:00",9,281.4,271,1,0,67.700005,-0.39,3.51,0.00484,95171.96,1
"2020-09-04 12:00:00",9,279.9,262,2,0,70.4,-0.03,3.4499998,0.00453,95443.805,0
"2020-09-04 18:00:00",9,290.30002,275,521,0,37,-2.29,5.91,0.00475,95671.33,0
"2020-09-05 00:00:00",9,287,293,496,0,62.100002,-0.45,2.2,0.00643,95770.516,1
"2020-09-05 06:00:00",9,282.2,290,1,1.9e-05,88.1,1.05,2.3799999,0.0065699997,95911.18,4
"2020-09-05 12:00:00",9,282.7,333,2,4.7e-05,92.4,0.38,-0.37,0.00716,95854.12,74
"2020-09-05 18:00:00",9,292.9,302,505,0,41.4,-3.02,1.76,0.00624,95943.914,3
"2020-09-06 00:00:00",9,287.7,309,483,0,66.700005,-1.91,0.11,0.0072,95981.87,2
"2020-09-06 06:00:00",9,281.7,299,1,0,79.8,1.53,-0.17,0.00578,95989.15,50
"2020-09-06 12:00:00",9,282.6,291,2,0,84.4,2.4199998,-1.09,0.0065099997,95759.414,12
"2020-09-06 18:00:00",9,291,329,362,5.1e-05,75.4,5.56,-1.91,0.010129999,95024.12,80
"2020-09-07 00:00:00",9,291.1,375,116,0.001135,93.4,-3.34,4.24,0.012759999,94180.14,98
"2020-09-07 06:00:00",9,284.1,368,0,5.3e-05,92.1,-5.7599998,4.38,0.00797,94456.055,94
"2020-09-07 12:00:00",9,279.9,342,0,8.6e-05,93.200005,-5.2599998,2.22,0.006,95255.47,97
"2020-09-07 18:00:00",9,285,290,427,2e-06,46.2,-4.2999997,1.8,0.00419,95504.484,71
"2020-09-08 00:00:00",9,281.9,280,419,0,67.8,-1.5799999,-0.04,0.005,95514.98,75
"2020-09-08 06:00:00",9,277.7,268,1,0,84,1.17,-1.9699999,0.00464,95649.74,72
"2020-09-08 12:00:00",9,278.9,298,1,2.6e-05,92.6,1.75,-2.6299999,0.0055299997,95547.85,99
"2020-09-08 18:00:00",9,279.80002,332,66,0.000826,97.4,1.86,-5.0499997,0.00622,95643.29,99
"2020-09-09 00:00:00",9,280.80002,337,31,0.00053,97.3,2.1499999,-8.17,0.00667,94918.54,100
"2020-09-09 06:00:00",9,286.2,364,0,0.000278,96.5,6.47,-6.24,0.0095999995,94447.89,100
"2020-09-09 12:00:00",9,291.30002,389,0,0.000181,97.200005,6.72,-2.96,0.013549999,93834.336,100
"2020-09-09 18:00:00",9,290.80002,384,169,0.000511,63.100002,8.139999,3.21,0.0084999995,93806.24,100
"2020-09-10 00:00:00",9,284.30002,333,335,1e-05,79.700005,4.5899997,2.9099998,0.00701,94149.96,80
"2020-09-10 06:00:00",9,280.5,349,0,6e-05,94.700005,1.3299999,5.5,0.0064,94597.766,97
"2020-09-10 12:00:00",9,279.5,337,0,3.5e-05,94.1,-1.5,3.9599998,0.0058999998,95608.77,95
"2020-09-10 18:00:00",9,281.2,331,116,3.2e-05,87.3,-2.7,3.8,0.0060699997,95926.41,91
"2020-09-11 00:00:00",9,280.6,325,155,2.1e-05,82.5,-1.4699999,2.27,0.0055,96245.65,83
"2020-09-11 06:00:00",9,275.80002,265,0,2e-06,97.4,0.78999996,1.8499999,0.0046699997,96123.48,21
"2020-09-11 12:00:00",9,274.4,245,1,0,91.8,1.86,1.24,0.00398,96038.14,4
"2020-09-11 18:00:00",9,288,260,497,0,38.9,2.5,4.23,0.00428,95909.164,2
"2020-09-12 00:00:00",9,282.80002,308,370,6e-06,76.1,-2.32,3.26,0.00591,96011.15,44
"2020-09-12 06:00:00",9,278.5,268,0,0,97.3,-1.26,2.6499999,0.00563,96330.21,10
"2020-09-12 12:00:00",9,277.30002,265,1,0,99.1,-0.98999995,2.1299999,0.00527,96300.75,21
"2020-09-12 18:00:00",9,284.9,308,318,5e-06,64.1,-2.05,1.2099999,0.00569,96628.484,57
"2020-09-13 00:00:00",9,282.1,310,277,1e-06,77.5,-1.48,-0.69,0.00574,96311.555,49
"2020-09-13 06:00:00",9,277.30002,264,0,0,96,1.38,-1.16,0.0050899996,96710.24,9
"2020-09-13 12:00:00",9,276.9,262,1,0,94.8,1.89,0.48,0.00489,96383.15,13
"2020-09-13 18:00:00",9,290,282,465,0,48.5,2.98,1.17,0.00605,96434.36,48
"2020-09-14 00:00:00",9,286.4,320,409,1.3e-05,81.9,2.4199998,0.71,0.00808,96273.54,57
"2020-09-14 06:00:00",9,282.6,321,0,1e-06,89.6,2.6599998,0.63,0.00688,96150.305,61
"2020-09-14 12:00:00",9,281.80002,322,1,0,87.4,2.1,1.39,0.00633,96466.49,51
"2020-09-14 18:00:00",9,292.5,300,468,0,54.3,-0.78999996,1.5,0.00796,96050.24,2
"2020-09-15 00:00:00",9,287.5,320,410,0,82.1,-2.95,-0.94,0.008669999,96611.875,14
"2020-09-15 06:00:00",9,282.9,309,0,1e-06,96.200005,-1.28,-1.9499999,0.0075499997,96274.04,27
"2020-09-15 12:00:00",9,281.4,326,1,4e-06,95.200005,0.65,-1.68,0.0067,96730.586,62
"2020-09-15 18:00:00",9,291.4,329,357,3e-06,65.3,2.55,-0.42999998,0.008909999,96285.5,53
"2020-09-16 00:00:00",9,289.30002,318,431,0,83,2.28,-0.049999997,0.009889999,96088.516,4
"2020-09-16 06:00:00",9,284.7,301,0,0,96.3,2.44,0.24,0.008549999,96110.57,0
"2020-09-16 12:00:00",9,284.7,297,1,0,92.1,2.77,1.6899999,0.00814,95707.86,1
"2020-09-16 18:00:00",9,297.5,316,462,0,46.2,3.21,3.31,0.00924,95884.9,0
"2020-09-17 00:00:00",9,292.9,343,419,0,72,2.23,1.75,0.010849999,95353.336,10
"2020-09-17 06:00:00",9,288.2,321,0,0,83.1,2.77,2.07,0.0093,95538.2,6
"2020-09-17 12:00:00",9,287.5,309,1,0,72.1,3.62,2.07,0.0077299997,95271.695,17
"2020-09-17 18:00:00",9,297.6,314,461,0,44.4,5.6099997,3.47,0.009,95197.59,16
"2020-09-18 00:00:00",9,293.2,334,422,0,65.6,3.22,1.6899999,0.0101499995,95291.836,5
"2020-09-18 06:00:00",9,291.93,344,0,0,60.7,4.04,2.87,0.00865,95139.63,69
"2020-09-02 06:00:00",10,286.30002,9.999e+20,9.999e+20,9.999e+20,87.200005,4.58,2.49,0.0087,94524.74,9.999e+20
"2020-09-02 12:00:00",10,285.4,313,3,0,79.1,0.55,4.95,0.0074899998,94299.68,23
"2020-09-02 18:00:00",10,292.96,296,526,0,42.3,-2.55,6.77,0.00647,94667.27,1
"2020-09-03 00:00:00",10,288.78,309,505,0,70,0.26999998,1.52,0.0081899995,94738.52,0
"2020-09-03 06:00:00",10,288,302,2,0,57.7,5.44,0.78,0.00647,94276.016,6
"2020-09-03 12:00:00",10,287.30002,346,1,3.9e-05,89.5,2.7,5.98,0.00962,93844.87,77
"2020-09-03 18:00:00",10,285.4,350,111,2.4e-05,76.700005,-3.03,6.43,0.00727,94406.73,87
"2020-09-04 00:00:00",10,285.7,322,247,1.5e-05,54.9,-3.52,5.4,0.00523,94873.52,51
"2020-09-04 06:00:00",10,280.5,265,1,0,68.700005,-0.75,3.73,0.0046099997,95186.766,1
"2020-09-04 12:00:00",10,279.5,260,2,0,76.5,-0.52,3.6699998,0.0047999998,95460.49,0
"2020-09-04 18:00:00",10,288.7,272,518,0,43.4,-2.31,5.87,0.00501,95700.836,2
"2020-09-05 00:00:00",10,285.6,287,490,0,58.9,-1.13,2.26,0.00556,95786.586,4
"2020-09-05 06:00:00",10,281.2,277,1,0,72.700005,1.29,2.21,0.0050899996,95919.64,1
"2020-09-05 12:00:00",10,283.5,306,1,0,71.5,0.24,1.87,0.0058299997,96009.21,46
"2020-09-05 18:00:00",10,293.4,313,490,0,41.2,-3.03,2.1,0.0063799997,96023.27,34
"2020-09-06 00:00:00",10,287.2,308,481,0,64.8,-2.06,0.19,0.00676,95992.66,22
"2020-09-06 06:00:00",10,284,303,1,0,58.100002,1.67,-1.7099999,0.00493,95877.27,32
"2020-09-06 12:00:00",10,284,319,0,5.1e-05,95.6,3.9599998,-3.62,0.00814,95440.914,64
"2020-09-06 18:00:00",10,283.9,362,57,0.000412,96,-0.56,-6.33,0.00813,94874.25,99
"2020-09-07 00:00:00",10,281.5,351,64,7.2e-05,96.9,-3.6799998,-1.39,0.00702,95018.125,94
"2020-09-07 06:00:00",10,279.80002,331,0,7e-06,97.9,-2.44,0.14,0.00628,95217.53,80
"2020-09-07 12:00:00",10,276.7,268,2,0,98.3,-0.79999995,-0.87,0.00505,95275.96,15
"2020-09-07 18:00:00",10,289.6,282,479,0,48.8,4.02,0.22999999,0.00599,95121.95,55
"2020-09-08 00:00:00",10,284.7,334,285,7.7e-05,94,3.3,-1.55,0.00844,94710.805,98
"2020-09-08 06:00:00",10,284.4,353,0,0.000594,96.5,7.6699996,-3.03,0.008549999,93888.12,99
"2020-09-08 12:00:00",10,284.1,357,2,0.000117999996,94.8,2.45,2.97,0.008289999,93448.58,83
"2020-09-08 18:00:00",10,285.30002,318,257,1.3e-05,84.8,2.25,4.7599998,0.00799,93572.89,46
"2020-09-09 00:00:00",10,281.9,350,155,3.3e-05,90,-5.0099998,4.6,0.0067499997,94351.98,92
"2020-09-09 06:00:00",10,279.6,341,0,0.000132,95.6,-5.5,3.29,0.00605,94947.05,100
"2020-09-09 12:00:00",10,278.80002,333,1,9.3e-05,96.4,-4.7799997,2.31,0.00576,95316.12,100
"2020-09-09 18:00:00",10,279.9,331,154,5.8999998e-05,89.5,-5.72,1.49,0.00573,95912.55,100
"2020-09-10 00:00:00",10,278.9,325,165,3.1e-05,88.3,-3.58,1.1,0.00525,96196.24,98
"2020-09-10 06:00:00",10,273.9,256,0,0,96.700005,-1.5999999,0.83,0.0040599997,96450.73,35
"2020-09-10 12:00:00",10,273.30002,243,2,0,95.1,-1.35,1.05,0.0037999998,96749.74,9
"2020-09-10 18:00:00",10,286.1,256,489,0,40.7,-0.90999997,1.03,0.00392,96674.08,13
"2020-09-11 00:00:00",10,281.30002,270,464,0,62.4,1.4499999,-0.26999998,0.0043599997,96489.336,11
"2020-09-11 06:00:00",10,278.7,270,0,0,67.700005,2.21,1.13,0.00396,96554.23,41
"2020-09-11 12:00:00",10,277.30002,265,1,0,72,3.1799998,0.48999998,0.00381,96625.66,14
"2020-09-11 18:00:00",10,290,273,493,0,38.3,5.79,1.4399999,0.00478,96407.99,0
"2020-09-12 00:00:00",10,287.30002,296,457,0,54.9,4.29,0.42,0.0057699997,96133.375,6
"2020-09-12 06:00:00",10,283.9,303,0,0,74.1,4.04,0.78999996,0.0061899996,96219.81,45
"2020-09-12 12:00:00",10,282.9,302,1,0,73.8,4.37,1.06,0.00579,95982.91,38
"2020-09-12 18:00:00",10,292.2,303,447,0,43.5,5.45,2.52,0.0062499996,96083.83,41
"2020-09-13 00:00:00",10,289,324,402,0,66,2.2,1.35,0.0077299997,95673.71,74
"2020-09-13 06:00:00",10,283.2,316,0,2.1e-05,96.6,-1.4599999,0.84,0.0077299997,95867.336,86
"2020-09-13 12:00:00",10,281.80002,339,0,0.00022,97.5,-3.29,-0.19999999,0.00713,95882.32,89
"2020-09-13 18:00:00",10,284.1,343,186,3.4e-05,82.9,-2.1599998,-1.09,0.0070599997,96061.305,90
"2020-09-14 00:00:00",10,281.1,338,99,0.000326,96.9,-2.1499999,-0.32,0.00673,96085.71,97
"2020-09-14 06:00:00",10,277.80002,307,0,9e-06,98.8,-1.01,1.37,0.0055,95806.25,74
"2020-09-14 12:00:00",10,276.6,279,1,0,97.9,-0.38,1.8299999,0.00499,95820.87,77
"2020-09-14 18:00:00",10,285.9,284,382,1e-06,46.7,-1.17,3.1799998,0.0044799997,95664.42,75
"2020-09-15 00:00:00",10,280.9,277,428,0,67.200005,-0.41,1.3,0.00463,95667.52,12
"2020-09-15 06:00:00",10,278.03,260,0,0,74.6,1.92,1.2099999,0.00419,96003.54,1
"2020-09-15 12:00:00",10,278.2,257,1,0,80.700005,3.05,1.16,0.0046099997,95719.66,7
"2020-09-15 18:00:00",10,291.2,276,470,0,36.2,5.6299996,3.32,0.00489,95815.055,41
"2020-09-16 00:00:00",10,288.6,305,415,0,57.2,3.9099998,2.19,0.00658,95556.87,48
"2020-09-16 06:00:00",10,286.22998,304,0,0,55.8,4.61,2.34,0.0054599997,96010.04,17
"2020-09-16 12:00:00",10,285.9,356,0,0,51.9,2.8999999,1.8499999,0.00493,96116.055,89
"2020-09-16 18:00:00",10,292.7,347,273,0,46.7,3.23,0.45,0.0069199996,96178.04,77
"2020-09-17 00:00:00",10,290.1,348,383,0,67.6,1.65,-1.13,0.00847,96346.65,50
"2020-09-17 06:00:00",10,285.31,344,0,0.000111,90.9,4.2799997,-0.38,0.00837,96095.39,68
"2020-09-17 12:00:00",10,285.2,354,0,0.000364,96.9,4.04,-0.65,0.00882,96307.305,95
"2020-09-17 18:00:00",10,294.5,337,394,2.3e-05,66.8,5.58,-0.78999996,0.0110599995,95685.25,76
"2020-09-18 00:00:00",10,295.16998,363,388,0,72.4,6.46,0.07,0.012619999,95280.76,40
"2020-09-18 06:00:00",10,291.63,395,0,0.001098,93.200005,2.73,4.63,0.01309,94909.04,99
"2020-09-02 06:00:00",11,285.80002,9.999e+20,9.999e+20,9.999e+20,93.200005,4.69,1.91,0.009029999,94448.71,9.999e+20
"2020-09-02 12:00:00",11,285.4,304,3,3e-06,78,0.53999996,5.2799997,0.00737,94297.08,11
"2020-09-02 18:00:00",11,293.53,298,526,0,40.9,-2.76,6.58,0.00648,94661.89,1
"2020-09-03 00:00:00",11,289.43,313,504,0,68.5,0.83,1.54,0.008359999,94702.625,0
"2020-09-03 06:00:00",11,288.5,303,2,0,55.7,5.31,1.23,0.00643,94243.805,2
"2020-09-03 12:00:00",11,287.5,350,1,2.9e-05,87,1.78,6.0299997,0.00947,93868.19,79
"2020-09-03 18:00:00",11,285.9,344,148,2.3e-05,73.200005,-3.4499998,5.97,0.00714,94544.99,71
"2020-09-04 00:00:00",11,287,320,346,3e-06,57.5,-2.6699998,4.5499997,0.00599,94915.02,43
"2020-09-04 06:00:00",11,281.2,273,1,0,69,-0.34,3.27,0.0048599998,95225.82,2
"2020-09-04 12:00:00",11,280.4,264,2,0,70.5,-0.68,3.58,0.00468,95494.89,1
"2020-09-04 18:00:00",11,288.7,276,508,0,43.100002,-2.97,5.38,0.0049699997,95718.375,6
"2020-09-05 00:00:00",11,285.80002,299,461,0,61.8,-1.64,1.88,0.00588,95814.805,22
"2020-09-05 06:00:00",11,280.30002,271,1,0,75.6,0.62,2.36,0.0049699997,96022.52,0
"2020-09-05 12:00:00",11,279.5,267,2,0,76.700005,0.08,2.33,0.00475,96249.21,3
"2020-09-05 18:00:00",11,293.2,288,509,0,38.7,-0.21,3.1899998,0.00591,96180.19,18
"2020-09-06 00:00:00",11,290,334,419,0,65.1,2.23,0.19999999,0.00816,95819.17,24
"2020-09-06 06:00:00",11,288.1,318,1,0,76.1,4.36,0.28,0.00846,95347.52,26
"2020-09-06 12:00:00",11,291.80002,353,1,6.7e-05,96.3,5.47,4.5099998,0.01371,94483.336,79
"2020-09-06 18:00:00",11,292.80002,397,136,0.00017,70.5,-3.4399998,6.27,0.01065,94164.68,93
"2020-09-07 00:00:00",11,288.1,323,452,0,60.9,-5.91,5.3599997,0.00685,94775.875,36
"2020-09-07 06:00:00",11,280.6,280,1,0,81.1,-1.8299999,1.4,0.0055,95244.664,33
"2020-09-07 12:00:00",11,278.30002,280,2,0,93.6,0.22999999,0.76,0.0054099998,95372.45,82
"2020-09-07 18:00:00",11,289.80002,283,483,0,41.9,1.14,1.7199999,0.0052,95477.49,62
"2020-09-08 00:00:00",11,285.5,309,438,2e-06,69,-0.21,-1.1899999,0.00646,95265.6,46
"2020-09-08 06:00:00",11,282.80002,338,0,0.000221,96.5,1.16,-4.46,0.0075899996,95120.84,97
"2020-09-08 12:00:00",11,282.5,353,0,0.00051,96.700005,-1.79,-6.5699997,0.0074299998,95011.38,100
"2020-09-08 18:00:00",11,284.4,361,48,0.000331,97.1,-1.22,-5.5699997,0.00851,94961.59,100
"2020-09-09 00:00:00",11,289.80002,376,41,0.00011,98.9,2.6299999,-2.85,0.012399999,94737.87,100
"2020-09-09 06:00:00",11,292,388,0,0.001552,96.8,5.17,1.27,0.013929999,94386.48,100
"2020-09-09 12:00:00",11,292.1,399,0,0.000715,97.5,4.45,1.25,0.01413,94627.77,99
"2020-09-09 18:00:00",11,290.2,394,92,0.000174,93.9,3.98,2.9199998,0.012019999,94698.24,97
"2020-09-10 00:00:00",11,286.66998,365,230,6e-06,78.200005,3.4299998,4.17,0.00796,95008.03,94
"2020-09-10 06:00:00",11,280.80002,340,0,1.3e-05,84.8,-0.78999996,5.0299997,0.0058,95370.375,93
"2020-09-10 12:00:00",11,279.6,326,1,9e-06,86.200005,-2.1,3.84,0.00542,95869.44,84
"2020-09-10 18:00:00",11,282.7,330,191,1.6e-05,71.1,-3.1,3.05,0.00548,96075.35,87
"2020-09-11 00:00:00",11,280.7,298,311,2e-06,77.3,-0.94,0.71,0.00521,96115.7,42
"2020-09-11 06:00:00",11,276.9,256,0,0,80.5,1.56,1.51,0.00417,96164.79,2
"2020-09-11 12:00:00",11,276.30002,249,1,0,66.8,2.6,1.24,0.00333,96124.87,1
"2020-09-11 18:00:00",11,290.6,265,502,0,34.4,5.37,2.78,0.00447,95901.836,0
"2020-09-12 00:00:00",11,287.5,290,464,0,55.100002,4.5099998,1.7099999,0.0058899997,95685.586,5
"2020-09-12 06:00:00",11,284.30002,280,0,0,61,4.4,2.53,0.00531,95602.56,2
"2020-09-12 12:00:00",11,283.1,279,1,0,60.4,3.4199998,2.57,0.00481,95684.11,0
"2020-09-12 18:00:00",11,293.30002,292,484,0,45.5,3.3899999,2.9099998,0.0070599997,95601.82,6
"2020-09-13 00:00:00",11,289.6,320,446,0,75.6,1.6999999,1.43,0.00921,95735.22,2
"2020-09-13 06:00:00",11,284.4,307,0,0,96.200005,1.88,1.15,0.00835,95935.61,2
"2020-09-13 12:00:00",11,282.6,300,1,0,93.9,1.8499999,0.74,0.00721,96042.74,0
"2020-09-13 18:00:00",11,295.80002,310,472,0,46.7,3.6299999,-0.26999998,0.00842,96057.12,0
"2020-09-14 00:00:00",11,292.1,336,433,0,64.4,3.73,-0.97999996,0.00923,95898.13,17
"2020-09-14 06:00:00",11,287.6,316,0,4e-06,84.200005,4.46,-0.65,0.008979999,96210,2
"2020-09-14 12:00:00",11,286.30002,303,1,0,90.9,4.64,-0.32,0.008959999,95947.555,2
"2020-09-14 18:00:00",11,296.6,315,473,0,57.2,7.2,-0.78999996,0.01079,96005.055,0
"2020-09-15 00:00:00",11,294.1,343,433,0,72.700005,6.87,-1.31,0.01184,95634.875,1
"2020-09-15 06:00:00",11,291.30002,327,0,0,85.6,5.5299997,0.78999996,0.01167,95582.19,2
"2020-09-15 12:00:00",11,291.80002,342,1,7.3e-05,94.5,4.71,1.87,0.0133,95493.2,18
"2020-09-15 18:00:00",11,293.5,400,102,0.000317,95,-0.32999998,3.6599998,0.01492,95612.77,96
"2020-09-16 00:00:00",11,287.2,362,176,5.5e-05,62.2,-2.85,1.67,0.00649,96060.59,79
"2020-09-16 06:00:00",11,282.80002,310,0,1.5e-05,66.4,-3.1699998,0.72999996,0.00517,96284.03,60
"2020-09-16 12:00:00",11,278.4,266,1,0,78,-2.09,0.11,0.00446,96581.85,4
"2020-09-16 18:00:00",11,288.9,260,485,0,36.4,-1.3199999,-1.3199999,0.00422,96741.75,1
"2020-09-17 00:00:00",11,284.1,279,444,0,62.600002,0.42,-1.6999999,0.0053,96244.49,1
"2020-09-17 06:00:00",11,280.4,270,0,0,78.200005,2.74,-0.53,0.0051599997,96229.49,1
"2020-09-17 12:00:00",11,281.4,292,1,0,78.700005,2.51,0.17,0.0056,95741.36,16
"2020-09-17 18:00:00",11,292.6,324,402,2e-06,71.4,3.1799998,2.31,0.01059,95353.555,15
"2020-09-18 00:00:00",11,290.9,383,183,1.4e-05,96.5,0.83,1.38,0.012879999,95377.96,69
"2020-09-18 06:00:00",11,287.6,356,0,8e-06,99.1,-1.62,0.7,0.01072,95176.53,41
"2020-09-02 06:00:00",12,286.5,9.999e+20,9.999e+20,9.999e+20,91,3.8899999,1.88,0.0092,94412.37,9.999e+20
"2020-09-02 12:00:00",12,285.4,307,3,0,79.200005,0.68,4.66,0.00751,94202.414,12
"2020-09-02 18:00:00",12,293.13,297,526,0,41.9,-2.56,6.8599997,0.00649,94587.805,1
"2020-09-03 00:00:00",12,288.71,309,505,0,69.6,-0.13,1.65,0.00811,94707.87,0
"2020-09-03 06:00:00",12,288.4,304,2,0,56.600002,5.3199997,0.76,0.00648,94274.28,8
"2020-09-03 12:00:00",12,287.9,350,1,2.5e-05,85.700005,1.4599999,6.17,0.00954,93878.49,80
"2020-09-03 18:00:00",12,285.9,354,105,2.9e-05,80.1,-2.1699998,5.97,0.00777,94552.836,81
"2020-09-04 00:00:00",12,286.1,318,315,1.4e-05,59.9,-2.9099998,5.43,0.00587,94979.07,42
"2020-09-04 06:00:00",12,280.9,271,1,0,72.200005,0.11,3.55,0.0049699997,95252.53,5
"2020-09-04 12:00:00",12,280,263,3,0,72,-0.51,3.4499998,0.0046699997,95532.71,1
"2020-09-04 18:00:00",12,289.5,272,523,0,39.5,-1.8399999,5.44,0.00481,95736.46,1
"2020-09-05 00:00:00",12,285.7,288,499,0,63.3,0.02,1.74,0.006,95746.65,1
"2020-09-05 06:00:00",12,283,326,1,0.000163,95.9,0.98999995,1.1999999,0.0075999997,95840.555,71
"2020-09-05 12:00:00",12,281.9,330,2,0.000136,95.700005,-0.07,1.73,0.0070399996,95819.71,75
"2020-09-05 18:00:00",12,291.80002,300,503,0,46.8,-3.49,3.1599998,0.0065699997,95893.58,3
"2020-09-06 00:00:00",12,286.30002,301,462,0,59.8,-2.73,1.4699999,0.0058999998,96022.34,9
"2020-09-06 06:00:00",12,279.7,265,1,0,80.3,-1.79,1.36,0.00505,96189.37,4
"2020-09-06 12:00:00",12,278.5,262,2,0,81.4,1.86,-1.4399999,0.00471,96110.99,33
"2020-09-06 18:00:00",12,291.1,287,484,0,42.2,6.1,-0.58,0.00569,95546.89,38
"2020-09-07 00:00:00",12,288.80002,347,342,7.6e-05,92.8,8.32,-0.5,0.01098,94397.21,95
"2020-09-07 06:00:00",12,285.6,379,0,0.000217,82.6,-2.8899999,6.3799996,0.00794,93800.055,99
"2020-09-07 12:00:00",12,280.80002,311,0,2.1e-05,80.200005,-3.56,7.93,0.00556,93891.98,57
"2020-09-07 18:00:00",12,281.2,330,108,9.2e-05,89.200005,-5.19,6.14,0.0063199997,94688.53,96
"2020-09-08 00:00:00",12,281.7,321,191,2.8e-05,70.6,-2.48,3.87,0.00515,95088.02,83
"2020-09-08 06:00:00",12,276.30002,265,0,0,95.4,0.53999996,2.33,0.00478,95392.586,19
"2020-09-08 12:00:00",12,276.4,271,2,0,91.6,0.78,1.8499999,0.0046099997,95763.836,85
"2020-09-08 18:00:00",12,286.4,274,477,2.7e-05,46.600002,0.96999997,3.46,0.00462,95700.7,53
"2020-09-09 00:00:00",12,281.2,281,427,4.7e-05,72.200005,-0.9,1.6999999,0.00507,95694.164,23
"2020-09-09 06:00:00",12,276.4,256,1,0,96.1,-0.65999997,1.89,0.00481,95873.53,4
"2020-09-09 12:00:00",12,275.6,251,2,0,98,-0.79999995,1.8299999,0.00463,95917.94,5
"2020-09-09 18:00:00",12,287.2,266,495,1e-06,47.600002,-0.28,1.99,0.00496,95860.46,11
"2020-09-10 00:00:00",12,282.1,277,461,6e-06,67.3,-0.14,1.9799999,0.00502,95976.5,6
"2020-09-10 06:00:00",12,277.7,268,0,0,69.1,1.77,2.01,0.00379,95925.766,20
"2020-09-10 12:00:00",12,277.5,258,2,0,61.2,2.75,2.1299999,0.00329,96308.6,7
"2020-09-10 18:00:00",12,291.6,269,503,0,29.6,3.3999999,3.4199998,0.00409,96391.68,1
"2020-09-11 00:00:00",12,287.4,295,469,0,56.8,2.26,1.3199999,0.00598,96441.266,2
"2020-09-11 06:00:00",12,281.6,277,0,0,64,2.54,1.36,0.00456,96552.74,0
"2020-09-11 12:00:00",12,280.7,273,1,0,66.6,2.05,2.05,0.0044899997,96490.086,1
"2020-09-11 18:00:00",12,294.9,288,496,0,34.5,2.54,2.4199998,0.0058399998,96476.7,0
"2020-09-12 00:00:00",12,289.2,312,462,0,64.4,1.52,1.49,0.00763,96199.32,0
"2020-09-12 06:00:00",12,283,291,0,0,80.4,0.24,2.01,0.0063099996,96464.62,1
"2020-09-12 12:00:00",12,281.7,286,1,0,86.8,-1.92,0.69,0.00629,96372.2,1
"2020-09-12 18:00:00",12,294.9,304,481,0,48.600002,-1.76,-2.08,0.00823,96422.02,1
"2020-09-13 00:00:00",12,289.6,324,445,0,75.8,-0.79999995,-2.06,0.00919,96346.836,1
"2020-09-13 06:00:00",12,282.7,299,0,0,96.4,1.1,-1.61,0.00744,96363.07,1
"2020-09-13 12:00:00",12,281.7,291,1,0,94.1,1.9499999,-0.13,0.00679,96489.25,0
"2020-09-13 18:00:00",12,295.4,308,476,0,47.5,2.7,1.04,0.00833,95983.484,1
"2020-09-14 00:00:00",12,290.9,330,440,0,69.9,2.1,1.04,0.00926,95990.72,0
"2020-09-14 06:00:00",12,285.5,303,0,0,79.200005,1.36,2.51,0.0074,95884.625,1
"2020-09-14 12:00:00",12,283.5,300,1,0,77.6,-4.5899997,-0.04,0.00633,96285.27,1
