"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-21 12:00:00",12,273,306,0,2.2e-05,91.200005,-8.69,-3.8999999,0.00363,94781.47,100
"2020-03-21 18:00:00",12,272.80002,302,167,4.4e-05,90.700005,-8.66,-2.07,0.00357,94585.65,100
"2020-03-22 00:00:00",12,271,290,325,1e-05,88.9,-7.0299997,0.79999995,0.00306,94598.625,99
"2020-03-22 06:00:00",12,265.4,223,5,0,92.5,-4.2,3.77,0.00202,94726.36,68
"2020-03-22 12:00:00",12,265,202,0,0,93.200005,-3.34,4.0699997,0.0019699999,94873.85,26
"2020-03-22 18:00:00",12,269.30002,225,369,3e-06,86.700005,-6.45,5.16,0.0026099999,95126.055,62
"2020-03-23 00:00:00",12,270.2,265,497,7e-06,83.5,-5.42,3.3,0.0026699998,95454.02,83
"2020-03-23 06:00:00",12,266.4,231,6,1e-06,89.1,-1.9,2.9099998,0.0020899998,95785.914,72
"2020-03-23 12:00:00",12,263.7,212,0,0,93.200005,-3.51,1.3,0.00172,96041.664,61
"2020-03-23 18:00:00",12,267.9,198,397,0,87.3,-2.8999999,0.41,0.00232,96362.664,32
"2020-03-24 00:00:00",12,267.4,203,581,0,88.9,-2.79,1.25,0.00226,96313.68,35
"2020-03-24 06:00:00",12,263.7,193,6,0,91.8,-3.79,0.47,0.0016999999,96570.12,37
"2020-03-24 12:00:00",12,262.6,199,0,0,95.3,-1.62,1.78,0.0016,96512.49,72
"2020-03-24 18:00:00",12,268.2,235,353,3e-06,86.8,-1.89,2.32,0.00234,96631.06,88
"2020-03-25 00:00:00",12,268.30002,254,516,9e-06,86.6,-1.74,1.37,0.00237,96248.08,76
"2020-03-25 06:00:00",12,265.2,233,6,2e-06,86.200005,-1.74,1.77,0.00182,96343.32,82
"2020-03-25 12:00:00",12,262.30002,212,0,4e-06,89.8,-2.59,1.78,0.00147,96182.305,58
"2020-03-25 18:00:00",12,266.7,193,408,0,85.9,-3.72,4.62,0.00205,96080.12,33
"2020-03-26 00:00:00",12,265.1,214,574,2e-06,84.5,-2.6599998,1.26,0.0017799999,96300.35,55
"2020-03-26 06:00:00",12,260.2,178,8,0,86.8,-3.1499999,1.61,0.00117,96060.75,5
"2020-03-26 12:00:00",12,256.2,169,0,0,90.700005,-1.48,0.53999996,0.00083,96187.35,4
"2020-03-26 18:00:00",12,263.4,170,427,0,80.9,-2.8999999,2.61,0.0014599999,96234.836,6
"2020-03-27 00:00:00",12,263.30002,181,610,0,84.700005,-1.64,2.36,0.0015199999,96203.9,12
"2020-03-27 06:00:00",12,260.5,176,8,0,86,-1.61,3.52,0.0011999999,96422.77,3
"2020-03-27 12:00:00",12,259.80002,177,0,0,92.3,-0.57,4.12,0.0011999999,96386.805,7
"2020-03-27 18:00:00",12,265.7,193,413,6e-06,87.700005,-2.57,3.9299998,0.00192,96325.125,36
"2020-03-28 00:00:00",12,265.6,244,528,2.4e-05,86.700005,-5.8599997,0.26,0.00188,96288.805,84
"2020-03-12 00:00:00",13,274.81,9.999e+20,9.999e+20,9.999e+20,81.4,2.07,1.86,0.0037,94333.44,9.999e+20
"2020-03-12 06:00:00",13,275.2,260,3,6e-06,88.700005,-0.21,4.11,0.00416,94211.02,54
"2020-03-12 12:00:00",13,272.2,283,0,1.8e-05,86.1,-6.0099998,5.3599997,0.0032499998,94602.984,99
"2020-03-12 18:00:00",13,272,228,314,1e-06,71.700005,-6.97,7.16,0.00263,95071.805,49
"2020-03-13 00:00:00",13,270.6,221,505,0,69.4,-4.0899997,4.0099998,0.00229,95283.62,24
"2020-03-13 06:00:00",13,266.4,198,3,0,77.1,-3.31,3.3999999,0.00182,95679.5,0
"2020-03-13 12:00:00",13,264.30002,188,0,0,79.3,-3.21,3.48,0.00156,96099.77,0
"2020-03-13 18:00:00",13,265.9,182,349,0,67.700005,-5.5899997,2.29,0.0015199999,96493.19,7
"2020-03-14 00:00:00",13,264.91702,187,526,0,72.200005,-3.32,-1.8299999,0.0015,96643.375,34
"2020-03-14 06:00:00",13,260.2,199,3,0,85.9,-1.8299999,-4.4,0.00116,97038.79,57
"2020-03-14 12:00:00",13,258.30002,218,0,0,91,-1.1999999,-6.14,0.00102,97181.14,81
"2020-03-14 18:00:00",13,261,240,254,1e-06,87.4,-1.4599999,-6.98,0.0012599999,97319.95,99
"2020-03-15 00:00:00",13,262,234,446,1e-06,91.5,-0.55,-7.19,0.00145,97253.016,83
"2020-03-15 06:00:00",13,265.1,254,3,2.7e-05,93.9,1.1899999,-7.31,0.00194,97185.7,97
"2020-03-15 12:00:00",13,265.7,274,0,0.000125,94.1,3.11,-7.58,0.00205,96874.37,93
"2020-03-15 18:00:00",13,269.7,283,113,0.000283,93.200005,6.7599998,-5.54,0.0028199998,96499.94,100
"2020-03-16 00:00:00",13,273.6,304,158,0.000278,94.1,4.19,-1.53,0.0038599998,95976.24,100
"2020-03-16 06:00:00",13,269.80002,302,2,4.2e-05,91.9,-7.14,4.42,0.00283,95983.35,94
"2020-03-16 12:00:00",13,261.4,250,0,4e-06,93.8,-4.0499997,4.89,0.0014099999,96278.234,89
"2020-03-16 18:00:00",13,262.30002,199,356,0,86.6,-3.98,6.04,0.00142,96391.94,35
"2020-03-17 00:00:00",13,263,192,546,0,86.5,-2.5,5.58,0.00151,96272.914,1
"2020-03-17 06:00:00",13,258.6,176,5,0,90.6,-3.4299998,4.4,0.00104,96615.42,1
"2020-03-17 12:00:00",13,255.40001,165,0,0,90.9,-1.76,3.6499999,0.00075999997,96717.08,0
"2020-03-17 18:00:00",13,262.5,167,380,0,80.9,0.84999996,2.73,0.0013499999,96641.21,0
"2020-03-18 00:00:00",13,263.44,185,563,0,87.6,3.8799999,0.81,0.0015799999,96173.31,1
"2020-03-18 06:00:00",13,265.5,226,5,0,87.700005,4.67,2.57,0.00191,95756.625,41
"2020-03-18 12:00:00",13,264.1,216,0,0,91.3,-0.93,5.75,0.0017599999,95548.62,12
"2020-03-18 18:00:00",13,267.4,209,362,1e-06,82.200005,-9.04,6.21,0.0020899998,96265.695,24
"2020-03-19 00:00:00",13,264.6,206,546,2e-06,86.4,-4.8599997,3.9599998,0.00172,96982.45,49
"2020-03-19 06:00:00",13,257,179,5,0,94.8,-2.6599998,1.9799999,0.00094,97303.85,29
"2020-03-19 12:00:00",13,257.30002,200,0,4e-06,97.1,2.87,-1.03,0.00098,97304.14,74
"2020-03-19 18:00:00",13,263.7,181,383,0,90.3,6.0899997,-2.01,0.00166,96956.74,49
"2020-03-20 00:00:00",13,267.31,210,540,0,81.9,8.12,-1.74,0.0020599999,96335.65,81
"2020-03-20 06:00:00",13,268.7,236,4,0,86.700005,8.46,-1.8499999,0.00244,96020.99,91
"2020-03-20 12:00:00",13,272.5,274,0,8.8e-05,93.4,7.52,-4.14,0.00354,95323.836,94
"2020-03-20 18:00:00",13,273.5,308,148,0.000283,99.4,3.6499999,-4.88,0.00407,94920.96,100
"2020-03-21 00:00:00",13,273.30002,309,200,0.00018,94.700005,-0.12,-6.72,0.00387,94305.84,93
"2020-03-21 06:00:00",13,273.80002,313,1,9.2e-05,96.1,-2.3999999,-6.95,0.00405,94181.8,99
"2020-03-21 12:00:00",13,273.4,313,0,0.00016,94,-7.1099997,-5.18,0.00387,93940.34,100
"2020-03-21 18:00:00",13,272.6,302,225,0.000107,91,-9.26,-3.33,0.0035299999,94184.48,97
"2020-03-22 00:00:00",13,268.9,287,374,5.8999998e-05,88,-10.17,0.90999997,0.0025499999,95107.49,98
"2020-03-22 06:00:00",13,265.5,270,4,1.4e-05,90.700005,-7.27,2.62,0.00198,95525.805,100
"2020-03-22 12:00:00",13,261.4,254,0,6e-06,93,-6.75,2.79,0.0014,95941.94,100
"2020-03-22 18:00:00",13,260.9,225,354,4e-06,91,-4.75,2.23,0.00131,96084.54,100
"2020-03-23 00:00:00",13,261.1,227,504,6e-06,89.9,-4.5499997,2.37,0.00133,96176.77,96
"2020-03-23 06:00:00",13,258.80002,223,5,1.1e-05,93.6,-1.9699999,2.5,0.0011199999,95931.79,83
"2020-03-23 12:00:00",13,256.7,202,0,4e-06,93.5,-1.3399999,3.6799998,0.00091,95829.734,56
"2020-03-23 18:00:00",13,262.30002,195,392,1e-06,88.9,-1.9799999,4.95,0.0014599999,95889.98,25
"2020-03-24 00:00:00",13,262.2,190,584,0,88.700005,-2.1299999,4.65,0.00144,95865.805,25
"2020-03-24 06:00:00",13,259.30002,184,7,0,94.1,-1.3,4.19,0.00117,95986.21,27
"2020-03-24 12:00:00",13,259.30002,184,0,0,94.1,-2.01,3.4099998,0.00117,96024.14,6
"2020-03-24 18:00:00",13,265.5,188,410,0,91.1,-1.12,4.37,0.0019699999,96122.79,5
"2020-03-25 00:00:00",13,264.9,196,595,0,92.9,-0.97999996,3.03,0.0019299999,96035.555,5
"2020-03-25 06:00:00",13,261.6,188,7,0,91.700005,0.26999998,4.43,0.0014,95918.28,2
"2020-03-25 12:00:00",13,259.6,183,0,0,91.4,-1.11,3.55,0.00117,95794.49,2
"2020-03-25 18:00:00",13,266.2,183,423,0,87.1,0.45,3.85,0.00201,95502.65,2
"2020-03-26 00:00:00",13,265.93,194,607,0,90.6,0.39999998,3.56,0.0020599999,95347.08,3
"2020-03-26 06:00:00",13,261.80002,183,8,0,88.5,-0.45999998,4.92,0.00139,95405.4,4
"2020-03-26 12:00:00",13,260,177,0,0,91,-0.82,4.7799997,0.00122,95215.3,1
"2020-03-26 18:00:00",13,266.1,187,423,0,90.9,-0.38,3.8,0.0021,95373.87,23
"2020-03-27 00:00:00",13,266.33,203,600,0,93.200005,1.36,2.6299999,0.00219,95228.14,14
"2020-03-27 06:00:00",13,265,197,8,0,89.9,4.68,2.08,0.0018999999,95090.56,16
"2020-03-27 12:00:00",13,267.9,210,0,0,87.6,3.62,4.23,0.00235,94911.1,20
"2020-03-27 18:00:00",13,273.5,227,410,0,91.9,-0.02,4.95,0.00379,95037.68,48
"2020-03-28 00:00:00",13,273,261,546,3e-06,91.8,-5.25,2.96,0.00363,95404.06,66
"2020-03-12 00:00:00",14,274.91,9.999e+20,9.999e+20,9.999e+20,82.6,2.21,1.7199999,0.00379,94273.79,9.999e+20
"2020-03-12 06:00:00",14,275.4,273,3,2.4e-05,88.200005,-1.61,2.51,0.00419,94194.73,74
"2020-03-12 12:00:00",14,272.6,297,0,5e-05,87.4,-6.18,4.04,0.00339,94556.77,100
"2020-03-12 18:00:00",14,271.7,251,289,3e-06,73.1,-7.08,7.08,0.00263,95070.91,72
"2020-03-13 00:00:00",14,270.1,227,498,1e-06,71,-4.29,4.11,0.00225,95275.87,31
"2020-03-13 06:00:00",14,266,194,3,0,78.3,-3.84,3.77,0.0017799999,95681.586,0
"2020-03-13 12:00:00",14,263.9,185,0,0,79.8,-3.29,3.8,0.00151,96092.54,0
"2020-03-13 18:00:00",14,265.5,180,350,0,68.700005,-4.95,2.76,0.00148,96517.1,0
"2020-03-14 00:00:00",14,264.4,183,533,0,74.1,-3.01,-1.51,0.00145,96733.305,25
"2020-03-14 06:00:00",14,259.5,186,3,0,87,-2.08,-3.75,0.0010899999,97197.14,51
"2020-03-14 12:00:00",14,257.9,208,0,0,92.6,-2.1399999,-5.38,0.00099,97398.414,91
"2020-03-14 18:00:00",14,259.2,218,297,1e-06,87.4,-2.4199998,-5.6,0.0010599999,97618.72,95
"2020-03-15 00:00:00",14,260.4,241,410,0,88.1,-1.36,-6.62,0.0011999999,97497.82,90
"2020-03-15 06:00:00",14,260.30002,251,3,7e-06,93.3,-1.24,-6.33,0.00125,97566.48,95
"2020-03-15 12:00:00",14,262.80002,262,0,0.00013,94.200005,2.1499999,-5.85,0.0016,97249.93,99
"2020-03-15 18:00:00",14,267.6,268,234,7.4999996e-05,92.3,5.0499997,-5.97,0.00237,96842.66,97
"2020-03-16 00:00:00",14,271,287,316,0.000117999996,92,4.35,-4.93,0.0030999999,96126.71,91
"2020-03-16 06:00:00",14,272.7,300,2,4.8e-05,94.1,5.44,-0.47,0.0036499999,95519.25,93
"2020-03-16 12:00:00",14,271.5,305,0,0.000115,93.8,-5.3199997,4.66,0.00333,95141.04,86
"2020-03-16 18:00:00",14,264.9,261,310,1.3e-05,88.6,-6.22,6.02,0.0018399999,95672.62,93
"2020-03-17 00:00:00",14,263.80002,240,467,2e-06,88.9,-4.33,3.35,0.00168,95802.055,96
"2020-03-17 06:00:00",14,260.6,225,3,2e-06,93.3,-1.9699999,3.9399998,0.00131,95952.18,85
"2020-03-17 12:00:00",14,259.4,180,0,0,90.5,-1.1,5.81,0.00114,95940.05,22
"2020-03-17 18:00:00",14,263.6,182,367,0,87,-5.62,4.65,0.0016,96348.24,23
"2020-03-18 00:00:00",14,260.30002,191,552,3e-06,88.6,-2.72,1.3,0.00121,96682.2,56
"2020-03-18 06:00:00",14,255.7,163,5,0,92.5,2.76,0,8e-04,96781.516,19
"2020-03-18 12:00:00",14,255.8,157,0,0,89,4.47,2.05,0.00078,96459.875,4
"2020-03-18 18:00:00",14,265.6,176,379,0,85.200005,5.6099997,6.73,0.00186,96176.79,1
"2020-03-19 00:00:00",14,267,202,559,0,90.5,0.17,4.35,0.00223,96130.234,6
"2020-03-19 06:00:00",14,262.4,198,5,0,94,-2.83,1.0799999,0.00156,96291.46,1
"2020-03-19 12:00:00",14,258.2,191,0,0,96.8,-0.79999995,-1.8299999,0.0010899999,96347.93,2
"2020-03-19 18:00:00",14,266.5,194,377,0,92.200005,1.55,-3.01,0.0021799998,96215.31,14
"2020-03-20 00:00:00",14,267.30002,247,504,5e-06,93.1,2.9399998,-3.85,0.00235,95857.64,85
"2020-03-20 06:00:00",14,265,266,3,4e-05,96.5,1.02,-2.18,0.00202,95741.71,84
"2020-03-20 12:00:00",14,266.1,266,0,3.3e-05,95.700005,-3.1599998,-0.84,0.00219,95809.95,91
"2020-03-20 18:00:00",14,266.4,246,343,9e-06,92.9,-5.33,0.39999998,0.0021799998,96088.25,80
"2020-03-21 00:00:00",14,265.1,231,532,3e-06,90.200005,-3.1699998,-0.39,0.00188,96506.34,64
"2020-03-21 06:00:00",14,253.40001,179,5,0,100,-0.19999999,-1.17,0.00068999996,96623.055,7
"2020-03-21 12:00:00",14,257.80002,172,0,0,92.9,3.28,-1.31,0.00099,96467.37,1
"2020-03-21 18:00:00",14,264.9,189,390,1e-06,92.9,4.9,-3.37,0.00192,96437.65,17
"2020-03-22 00:00:00",14,270.4,255,512,2.3e-05,90.6,5.85,-3.73,0.0029199999,95785.664,70
"2020-03-22 06:00:00",14,270.9,274,3,2.2e-05,91.4,7.48,-2.6599998,0.0030699999,95683.08,76
"2020-03-22 12:00:00",14,271.1,284,0,1.8e-05,93.1,5.89,-1.3299999,0.0031899998,95327.164,79
"2020-03-22 18:00:00",14,273.9,297,262,1.2e-05,100,4.77,1.3299999,0.00421,95418.484,78
"2020-03-23 00:00:00",14,273.4,306,368,1.1e-05,96.8,0.62,3.35,0.00393,95231.086,85
"2020-03-23 06:00:00",14,269.9,263,4,1e-06,92.200005,-1.5899999,3.8,0.00287,95614.586,77
"2020-03-23 12:00:00",14,267.5,237,0,1e-06,94.6,-2.81,1.4499999,0.00244,95699.25,61
"2020-03-23 18:00:00",14,270.6,275,322,6e-06,90.5,0.35999998,-1.37,0.00297,95651.33,87
"2020-03-24 00:00:00",14,271.16998,289,450,7e-06,91.700005,3.01,-1.65,0.00315,95519.93,87
"2020-03-24 06:00:00",14,269.6,259,5,1.5e-05,95.200005,2.6699998,-2.8999999,0.00293,95080.586,61
"2020-03-24 12:00:00",14,272.7,293,0,2.7e-05,96,3.23,-0.93,0.0037399998,94738.15,72
"2020-03-24 18:00:00",14,274.7,303,275,1.1e-05,100,1.92,2.1299999,0.00451,94495.79,74
"2020-03-25 00:00:00",14,274.30002,317,354,8e-06,93.9,-4.6,4.54,0.00411,94628.1,93
"2020-03-25 06:00:00",14,271.80002,301,4,7e-06,91.5,-4.98,2.95,0.00333,94741.74,88
"2020-03-25 12:00:00",14,270,282,0,4e-06,93.6,-2.31,2.62,0.0029499999,95036.06,83
"2020-03-25 18:00:00",14,272,242,385,2e-06,86.1,-1.6999999,-0.68,0.0031599998,95358.445,44
"2020-03-26 00:00:00",14,272.1,275,490,6e-06,86.4,-0.48,-1.63,0.00318,95420.99,74
"2020-03-26 06:00:00",14,267.30002,233,5,1e-06,93.4,1.13,-3.55,0.00236,95574.95,44
"2020-03-26 12:00:00",14,267.4,266,0,7.1e-05,93,1.9599999,-3.62,0.00237,95801.695,84
"2020-03-26 18:00:00",14,270.6,273,323,4.2e-05,90.1,2.59,-1.93,0.00296,95897.64,86
"2020-03-27 00:00:00",14,271.4,283,442,1e-05,94.200005,1.89,-3.33,0.00327,96175.75,79
"2020-03-27 06:00:00",14,269.5,258,6,1e-06,95.4,2.05,-2.47,0.0028499998,96210.67,60
"2020-03-27 12:00:00",14,270,293,0,5e-06,93.3,3.4399998,-2.8999999,0.00293,96389.766,95
"2020-03-27 18:00:00",14,273.7,293,299,5e-06,96.700005,4.73,-2.12,0.0039999997,96340.93,93
"2020-03-28 00:00:00",14,275.44,302,430,4e-06,96.3,4,-2.72,0.0044899997,96222.24,82
"2020-03-12 00:00:00",15,274.6,9.999e+20,9.999e+20,9.999e+20,82.3,1.22,2.3,0.0037,94313.49,9.999e+20
"2020-03-12 06:00:00",15,275.4,261,3,8e-06,81.6,-1.62,2.6299999,0.00385,94229.95,54
"2020-03-12 12:00:00",15,273,295,0,5.3e-05,85.8,-5.31,4.0699997,0.0033999998,94538.03,100
"2020-03-12 18:00:00",15,272.2,232,320,1e-06,74.4,-6.6299996,7.1499996,0.0027899998,95015.45,51
"2020-03-13 00:00:00",15,270.6,227,497,1e-06,71,-3.73,4.23,0.00234,95207.75,33
"2020-03-13 06:00:00",15,266.4,199,3,0,80.8,-3.1299999,3.6,0.00189,95643.08,1
"2020-03-13 12:00:00",15,264.2,187,0,0,80.5,-3.03,3.8899999,0.00156,96058.23,0
"2020-03-13 18:00:00",15,266,181,350,0,71.9,-5.58,2.58,0.00163,96472.74,2
"2020-03-14 00:00:00",15,265.1,189,527,0,75.3,-2.6399999,-1.53,0.00156,96687.7,34
"2020-03-14 06:00:00",15,260.4,196,3,0,87.6,-1.9599999,-3.83,0.00119,97037.6,54
"2020-03-14 12:00:00",15,258.80002,217,0,0,90.5,-1.29,-5.77,0.0010599999,97221.81,77
"2020-03-14 18:00:00",15,261.5,239,263,1e-06,87.5,-0.66999996,-6.8999996,0.0013199999,97383.08,96
"2020-03-15 00:00:00",15,262.80002,245,428,3e-06,91.200005,-0.19999999,-7.49,0.00154,97272.02,87
"2020-03-15 06:00:00",15,265.80002,265,3,6.9e-05,94,0.79999995,-7.44,0.0020599999,97277.39,98
"2020-03-15 12:00:00",15,266.6,279,0,0.000257,94,4.3199997,-7.4199996,0.00222,97040.99,99
"2020-03-15 18:00:00",15,270.80002,286,157,0.000228,91.9,7.3399997,-4.24,0.00305,96776.625,98
"2020-03-16 00:00:00",15,273.30002,301,287,0.000156,94.700005,3.23,-2.3799999,0.00379,96312.27,97
"2020-03-16 06:00:00",15,271.9,298,2,8.6e-05,96.3,-3.04,1.9,0.00348,96059.45,93
"2020-03-16 12:00:00",15,265,280,0,6e-06,93,-5.33,4.8399997,0.0019299999,96294.07,92
"2020-03-16 18:00:00",15,263.1,240,323,3e-06,89.200005,-4.3399997,6.02,0.00156,96451.016,98
"2020-03-17 00:00:00",15,262.7,191,547,0,88.5,-2.19,5.06,0.00151,96347.86,10
"2020-03-17 06:00:00",15,260.1,184,5,0,88.9,-2.11,5.8799996,0.00118,96397.77,8
"2020-03-17 12:00:00",15,256.5,165,0,0,91.9,-0.52,4.2599998,0.00087,96359.99,0
"2020-03-17 18:00:00",15,265.1,168,383,0,84,4.65,3.6,0.0017599999,96003.04,0
"2020-03-18 00:00:00",15,269.2,201,562,0,85.3,5.73,3.31,0.0025199999,95354.14,0
"2020-03-18 06:00:00",15,270,229,4,0,88.700005,1.75,3.73,0.00281,94898.12,0
"2020-03-18 12:00:00",15,266.6,285,0,1.6e-05,89.5,-7.69,2.2,0.00214,95433.71,90
"2020-03-18 18:00:00",15,266.30002,252,297,1e-06,87.8,-9.17,4.02,0.00204,96251.29,93
"2020-03-19 00:00:00",15,263.4,220,524,3e-06,83.200005,-6.3799996,3.04,0.00148,96876.56,77
"2020-03-19 06:00:00",15,255,162,5,0,92.200005,-2.97,3.1499999,0.00074,97429.586,2
"2020-03-19 12:00:00",15,252.3,149,0,0,90.3,-1.9599999,2.8,0.00055,97410.59,0
"2020-03-19 18:00:00",15,259.9,154,397,0,70.6,-0.22999999,1.29,0.00091,97539.68,1
"2020-03-20 00:00:00",15,258.80002,172,578,0,83.5,1.28,-2.3,0.00098,97295.18,34
"2020-03-20 06:00:00",15,257.4,197,4,0,89,1.02,-2.9099998,0.00091,97469.05,78
"2020-03-20 12:00:00",15,257.2,201,0,0,94.3,0.75,-3.24,0.00094,97409.89,64
"2020-03-20 18:00:00",15,263.5,199,369,3e-06,91,0.89,-3.57,0.0016399999,97558,51
"2020-03-21 00:00:00",15,264.1,225,535,4e-06,92,0.29,-4.0899997,0.00174,97665.74,66
"2020-03-21 06:00:00",15,257.9,204,5,0,97,-0.35999998,-2.49,0.00104,97580.95,50
"2020-03-21 12:00:00",15,257.80002,193,0,0,96.5,-0.77,-2.3899999,0.00102,97589.93,31
"2020-03-21 18:00:00",15,264.5,198,380,0,89.3,-0.32,-2.47,0.0017599999,97522.27,55
"2020-03-22 00:00:00",15,263.4,206,555,0,94,-1.48,-2.26,0.00168,97106.23,77
"2020-03-22 06:00:00",15,256.5,199,5,0,99.8,0.19999999,-1.4499999,0.00094,96915.99,80
"2020-03-22 12:00:00",15,256.6,202,0,1e-06,99.9,-0.53,-0.66999996,0.00097,96570.71,76
"2020-03-22 18:00:00",15,266.80002,213,370,2e-06,89,2.03,-1.3299999,0.0021499998,96391.35,65
"2020-03-23 00:00:00",15,267.88998,245,519,4e-06,91.9,2.1499999,-0.9,0.0024299999,96074.14,88
"2020-03-23 06:00:00",15,263.30002,217,5,0,94.200005,3.1499999,-1.09,0.00169,96003.164,46
"2020-03-23 12:00:00",15,261.9,204,0,0,95.5,2.87,-0.39999998,0.0015199999,95778.12,26
"2020-03-23 18:00:00",15,269.2,206,396,0,92.5,3.8899999,-1.89,0.00271,95674.96,5
"2020-03-24 00:00:00",15,270.4,239,551,2e-06,90.6,3.3899999,-2.61,0.0029199999,95576.914,40
"2020-03-24 06:00:00",15,265.1,215,5,0,90.9,3.8899999,-1.73,0.0019299999,95579.6,17
"2020-03-24 12:00:00",15,265.1,210,0,0,94.5,3.26,-2.12,0.0019999999,95414.875,17
"2020-03-24 18:00:00",15,271.86,268,309,9e-06,95.9,2.76,-1.76,0.00348,95483.04,64
"2020-03-25 00:00:00",15,272.59,303,389,2.5e-05,96.4,-0.5,-1.73,0.0036799998,95657.25,95
"2020-03-25 06:00:00",15,269.9,288,3,3.1e-05,95.4,-3.4199998,0.03,0.00297,95707.68,84
"2020-03-25 12:00:00",15,268.7,278,0,6.7e-05,94.9,-4.0699997,0.39999998,0.00266,96020.305,82
"2020-03-25 18:00:00",15,270.7,277,288,5.5e-05,91.700005,-5.39,-1.67,0.00303,96158.25,78
"2020-03-26 00:00:00",15,270.34,287,468,2e-05,91.700005,-4.39,-1.05,0.00294,96090.99,95
"2020-03-26 06:00:00",15,263.30002,236,5,5e-06,96.1,-2.96,0.48999998,0.00171,96130.12,63
"2020-03-26 12:00:00",15,261.9,208,0,1e-06,96,-2.04,1.8199999,0.0015199999,95941.79,21
"2020-03-26 18:00:00",15,269.4,204,416,0,83.9,0.31,-0.19999999,0.00251,95755.43,4
"2020-03-27 00:00:00",15,268.38,214,598,0,92.200005,2.48,-0.95,0.00256,95450.805,5
"2020-03-27 06:00:00",15,267.6,237,7,4e-06,93,2.03,-2.04,0.00242,95428.54,52
"2020-03-27 12:00:00",15,268.2,280,0,4.1e-05,93.9,0.63,-2.6499999,0.00257,95571.04,90
"2020-03-27 18:00:00",15,271.2,244,394,4e-06,94.1,-0.62,-2.8799999,0.00323,95793.92,46
"2020-03-28 00:00:00",15,271.13998,278,521,3e-06,92.9,-0.84,-1.5799999,0.0031599998,96192.086,76
"2020-03-12 00:00:00",16,275.2,9.999e+20,9.999e+20,9.999e+20,82.700005,2.28,2.02,0.00387,94294.61,9.999e+20
"2020-03-12 06:00:00",16,275.30002,270,3,7e-06,86.4,-2.1599998,2.8999999,0.00408,94200.2,68
"2020-03-12 12:00:00",16,272.2,288,0,3.2e-05,86.3,-6.0499997,4.69,0.0032199998,94599.9,99
"2020-03-12 18:00:00",16,272.1,230,317,1e-06,72.5,-7.27,6.7599998,0.00268,95118.164,43
"2020-03-13 00:00:00",16,270.5,207,523,0,66.8,-3.8999999,4.19,0.00219,95290.43,4
"2020-03-13 06:00:00",16,265.80002,194,3,0,78.1,-3.28,3.36,0.0017499999,95697.81,1
"2020-03-13 12:00:00",16,263.7,183,0,0,79.4,-3.11,3.23,0.00147,96126.2,0
"2020-03-13 18:00:00",16,265.5,180,350,0,70.3,-4.47,1.55,0.0015199999,96524.24,6
"2020-03-14 00:00:00",16,264.6,190,521,0,77.6,-1.8399999,-2.58,0.0015499999,96621.836,37
"2020-03-14 06:00:00",16,261.1,219,3,0,87.8,-1.87,-4.97,0.00128,96904.016,74
"2020-03-14 12:00:00",16,258.7,235,0,1e-06,91.700005,-2.05,-6.68,0.0010599999,97044.086,91
"2020-03-14 18:00:00",16,260.80002,242,256,3e-06,86.1,-2.1499999,-6.67,0.00122,97205.43,97
"2020-03-15 00:00:00",16,261.5,227,469,2e-06,91.1,-1.7099999,-6.47,0.00137,97208.625,79
"2020-03-15 06:00:00",16,263.2,251,3,7.8e-05,94,-1.52,-5.54,0.00165,97299.74,99
"2020-03-15 12:00:00",16,264.6,269,0,0.000126,94.4,0.45999998,-6.19,0.00188,97127.99,93
"2020-03-15 18:00:00",16,268.5,277,215,0.000115,92.700005,1.99,-5.56,0.0025499999,97005.375,98
"2020-03-16 00:00:00",16,270.6,289,324,7.7e-05,94.5,0.84999996,-4.87,0.0030699999,96592.54,96
"2020-03-16 06:00:00",16,269.6,290,2,0.000102,97.700005,0.19,-1.9,0.00297,96377.44,91
"2020-03-16 12:00:00",16,267.1,288,0,3.9e-05,95.1,-4.7999997,2.45,0.00236,96187.64,86
"2020-03-16 18:00:00",16,265.5,259,311,1.3e-05,88.9,-3.52,5.85,0.00192,96290.664,99
"2020-03-17 00:00:00",16,264.6,215,525,2e-06,87.200005,-1.79,5.5899997,0.0017499999,96172.96,52
"2020-03-17 06:00:00",16,261.30002,189,4,0,91.3,-1.61,5.3199997,0.00136,96263.484,9
"2020-03-17 12:00:00",16,258.1,176,0,0,92.6,-0.47,4.4,0.00102,96249.62,1
"2020-03-17 18:00:00",16,264.5,175,377,0,87.4,1.76,3.9199998,0.00174,96151.95,0
"2020-03-18 00:00:00",16,266.1,194,561,0,89,3.21,2.75,0.00204,95647.49,0
"2020-03-18 06:00:00",16,264.7,198,5,0,90.8,-2,5.02,0.00185,95837.305,1
"2020-03-18 12:00:00",16,261.5,193,0,0,94.8,-4.0699997,2.8799999,0.00145,96377.055,3
"2020-03-18 18:00:00",16,265.2,193,371,0,93.4,-4.6,1.9799999,0.00195,96872.77,27
"2020-03-19 00:00:00",16,265.2,244,508,6e-06,89,-2.4099998,-0.099999994,0.00186,96932.63,81
"2020-03-19 06:00:00",16,254.7,188,4,0,100,-0.089999996,-1.7199999,0.00078,96976.516,26
