"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-21 00:00:00",12,269.80002,257,486,4e-06,83.8,-2.8,-0.21,0.00259,95574.375,87
"2020-03-21 06:00:00",12,266.80002,230,4,1e-06,91.6,-0.13,1.5,0.0022399998,95562.45,73
"2020-03-21 12:00:00",12,266.9,207,0,0,82.1,0.78999996,2.2,0.00201,95595.56,23
"2020-03-21 18:00:00",12,273.9,220,379,0,70.5,-0.58,2.3799999,0.0029499999,95641.75,7
"2020-03-22 00:00:00",12,273.50998,230,558,0,80,-2.74,2.82,0.00326,95888.62,3
"2020-03-22 06:00:00",12,270.5,223,6,0,89.1,-2.71,2.72,0.00289,96209.08,0
"2020-03-22 12:00:00",12,268.2,221,0,0,92.9,-0.47,1.4499999,0.00253,96267.89,1
"2020-03-22 18:00:00",12,275.4,224,387,0,77.3,3.4499998,1.52,0.0036,96238.586,4
"2020-03-23 00:00:00",12,276.06,238,565,0,79.5,4.8199997,-1.26,0.0038899998,95886.22,10
"2020-03-23 06:00:00",12,273.80002,234,6,0,85.200005,7.24,-0.74,0.00354,95505.76,57
"2020-03-23 12:00:00",12,274.80002,258,0,0,84.700005,8.16,-0.85999995,0.00382,95039.766,89
"2020-03-23 18:00:00",12,280.4,292,264,0,79.700005,9.22,1.55,0.00536,94651.24,88
"2020-03-24 00:00:00",12,281.03,311,442,1e-06,92.5,3.73,-0.24,0.00649,94444.56,51
"2020-03-24 06:00:00",12,278.7,277,5,0,87.8,0.21,2.8899999,0.00523,94467.2,6
"2020-03-24 12:00:00",12,275.7,265,0,0,89.6,-2.49,-0.94,0.00434,94553.36,22
"2020-03-08 12:00:00",13,273.9,9.999e+20,9.999e+20,9.999e+20,96.9,-2.48,-2.06,0.00413,94241.23,9.999e+20
"2020-03-08 18:00:00",13,273.9,297,177,9e-06,99.9,-4.58,0.76,0.00426,94645.58,82
"2020-03-09 00:00:00",13,270.9,290,286,7e-06,89.9,-5.2999997,2.28,0.00305,95159.914,80
"2020-03-09 06:00:00",13,265.5,220,2,0,92,-3.97,2.23,0.00201,95676.375,13
"2020-03-09 12:00:00",13,262.2,201,0,0,91.4,-4.44,1.12,0.0014899999,95894.61,42
"2020-03-09 18:00:00",13,264.2,200,309,0,80.9,-2.48,-0.22999999,0.00156,96071.15,65
"2020-03-10 00:00:00",13,264,199,503,0,89.4,-1.7199999,-0.63,0.00171,95990.45,1
"2020-03-10 06:00:00",13,264.9,232,2,0,85.5,0.71999997,-1.65,0.0017499999,96175.26,49
"2020-03-10 12:00:00",13,264.6,238,0,0,83.1,1.89,0.26,0.00166,96158.9,68
"2020-03-10 18:00:00",13,269,242,295,0,78.6,2.5,0.89,0.00229,96148.27,81
"2020-03-11 00:00:00",13,268.2,213,503,0,87.5,2.7,1.4699999,0.00238,95965.766,16
"2020-03-11 06:00:00",13,268.44998,214,2,0,80.200005,3.76,1.92,0.00223,95779.18,3
"2020-03-11 12:00:00",13,270.30002,220,0,0,84.1,5.73,3.3799999,0.0026999998,95311.99,25
"2020-03-11 18:00:00",13,274.80002,249,288,0,94.1,4.81,5.19,0.0042499998,94949.79,71
"2020-03-12 00:00:00",13,276.2,244,485,0,75.200005,2.5,5.16,0.00376,94615.46,66
"2020-03-12 06:00:00",13,271.80002,233,2,0,66.4,-2.6399999,7.77,0.00241,95244.87,28
"2020-03-12 12:00:00",13,269.6,202,0,0,71.200005,-1.62,8.23,0.00219,95446.29,0
"2020-03-12 18:00:00",13,273,207,338,0,70.700005,-4.18,7.8999996,0.00278,95703.305,0
"2020-03-13 00:00:00",13,270.83,216,521,0,72.5,-1.04,1.9599999,0.0024299999,95736.055,1
"2020-03-13 06:00:00",13,269.1,227,3,0,76.9,1.3199999,-3.75,0.0022399998,95716.195,38
"2020-03-13 12:00:00",13,268.30002,221,0,0,82.5,5.38,-6.08,0.00226,95370.52,27
"2020-03-13 18:00:00",13,274.1,237,314,0,80.4,6.8599997,-3.79,0.00345,95197.06,51
"2020-03-14 00:00:00",13,273.2,266,443,1e-06,87.5,4.68,-4.69,0.00351,95114.25,68
"2020-03-14 06:00:00",13,271.9,285,2,2e-05,95.700005,1.5699999,-3.87,0.0034899998,95162.586,99
"2020-03-14 12:00:00",13,271.4,299,0,4.1e-05,96.3,-5,-2.5,0.00338,95259.6,100
"2020-03-14 18:00:00",13,272,301,153,3e-05,90.200005,-9.559999,0.61,0.00329,95593.914,100
"2020-03-15 00:00:00",13,269.2,290,347,1.1e-05,83,-9.25,2.44,0.0024299999,96029.65,98
"2020-03-15 06:00:00",13,264.5,231,3,1e-06,83.8,-6.93,4.21,0.00166,96390.99,62
"2020-03-15 12:00:00",13,262,209,0,1e-06,83.700005,-5.1099997,3.07,0.00133,96594.836,54
"2020-03-15 18:00:00",13,264.7,183,359,0,72.5,-1.75,3.1499999,0.0014599999,96610.03,4
"2020-03-16 00:00:00",13,267.1,195,545,0,74.6,2.3,1.3199999,0.00185,96219.96,1
"2020-03-16 06:00:00",13,268,204,4,0,72.9,-3.1499999,5.46,0.00194,96253.164,2
"2020-03-16 12:00:00",13,261.4,187,0,0,70.5,-7.21,6.0099998,0.0010599999,96817.66,10
"2020-03-16 18:00:00",13,264.1,163,373,0,57.3,-7.33,6.3199997,0.00108,97231.93,2
"2020-03-17 00:00:00",13,264.6,177,557,0,65.4,-2.86,0.22,0.0013,97002.96,4
"2020-03-17 06:00:00",13,261.80002,169,5,0,82.700005,3.75,-2.12,0.0012899999,96716.96,8
"2020-03-17 12:00:00",13,263,182,0,0,89.6,7.3199997,-3.09,0.00157,95967.45,37
"2020-03-17 18:00:00",13,266.7,208,342,0,72.5,11.79,-4.46,0.0017499999,95242.49,61
"2020-03-18 00:00:00",13,270.30002,271,393,1.9e-05,87.6,9.83,-5.15,0.00284,94400.87,92
"2020-03-18 06:00:00",13,273.80002,302,2,3.3e-05,91.200005,9.91,-4.93,0.00388,93700.08,98
"2020-03-18 12:00:00",13,274.5,310,0,6e-05,94.9,2.69,-4.27,0.00429,93010.87,94
"2020-03-18 18:00:00",13,275.5,311,238,1.4e-05,98.700005,-5.31,2.6,0.00477,93109.77,89
"2020-03-19 00:00:00",13,273.6,305,263,2.8e-05,82.200005,-8.48,3.77,0.0034299998,94457.414,86
"2020-03-19 06:00:00",13,270.7,280,3,3e-06,83.5,-4.56,1.8499999,0.00277,95445.15,92
"2020-03-19 12:00:00",13,268.1,232,0,8e-06,88.9,-3.34,-1.5,0.00239,95960.01,66
"2020-03-19 18:00:00",13,269.5,270,250,9.3e-05,83.3,-1.99,-1.77,0.0024899999,96354.08,91
"2020-03-20 00:00:00",13,269.1,253,475,7e-06,84,-3.1599998,-1.66,0.00245,96377.4,75
"2020-03-20 06:00:00",13,265.2,239,4,6e-06,91.3,-3.6,-2.33,0.00191,96660.586,69
"2020-03-20 12:00:00",13,262.4,233,0,3e-06,87.6,-3.7099998,-1.04,0.00144,96887.01,85
"2020-03-20 18:00:00",13,262.9,205,364,1e-06,78.3,-3.57,-1.4499999,0.0013499999,96889.89,56
"2020-03-21 00:00:00",13,263.9,199,555,0,78.9,-3.24,-1.62,0.00147,96587.9,20
"2020-03-21 06:00:00",13,260.80002,191,5,0,90.6,0.75,-1.2099999,0.0012899999,96505.46,2
"2020-03-21 12:00:00",13,261,192,0,0,85.1,1.16,0.03,0.00124,96125.46,2
"2020-03-21 18:00:00",13,266.1,197,383,0,70.200005,3.6699998,0.17,0.0016099999,96026.69,1
"2020-03-22 00:00:00",13,267.5,214,557,0,84.1,3.8,-0.16,0.00217,95570.4,3
"2020-03-22 06:00:00",13,266.80002,237,5,0,88.5,3.24,2.11,0.00216,95482.055,47
"2020-03-22 12:00:00",13,268.5,240,0,1e-06,91.700005,1.48,3.1799998,0.00257,95176.83,72
"2020-03-22 18:00:00",13,272.9,252,346,2e-06,85.5,-3.84,4.04,0.00336,95449.44,70
"2020-03-23 00:00:00",13,270.97998,229,554,0,77.5,-2.62,2.8,0.00262,95663.055,21
"2020-03-23 06:00:00",13,269.5,219,6,0,87.4,-1.1999999,3.79,0.0026399998,95850.016,8
"2020-03-23 12:00:00",13,267.9,217,0,0,92.200005,-2.11,4.45,0.00245,96086.266,10
"2020-03-23 18:00:00",13,273.30002,213,389,0,75.700005,-3.58,4.66,0.00303,96211.06,3
"2020-03-24 00:00:00",13,272.4,235,555,0,84.700005,-1.26,-0.59,0.00315,96363.664,17
"2020-03-24 06:00:00",13,270.5,246,6,9e-06,90.5,0.7,-3.1499999,0.00296,96264.21,54
"2020-03-24 12:00:00",13,264.7,263,0,3.5e-05,91.9,-2.11,-7.08,0.0018699999,96274.58,80
"2020-03-08 12:00:00",14,274.1,9.999e+20,9.999e+20,9.999e+20,98.5,-2.56,-1.37,0.00426,94265.36,9.999e+20
"2020-03-08 18:00:00",14,274.5,315,172,1.4e-05,99.9,-4.0299997,0.34,0.00444,94611.516,91
"2020-03-09 00:00:00",14,271.6,307,258,9e-06,91.200005,-5.58,2.84,0.0032499998,95174.49,94
"2020-03-09 06:00:00",14,266.5,247,2,1e-06,92.3,-4.5499997,1.9699999,0.0022,95634.99,66
"2020-03-09 12:00:00",14,263.7,209,0,0,93.4,-3.73,0.85999995,0.0017299999,95843.48,51
"2020-03-09 18:00:00",14,265.5,199,317,0,83.4,-2.75,-0.02,0.0018,96002.555,46
"2020-03-10 00:00:00",14,265.30002,206,497,0,90.4,-1.5,0,0.00194,96027.664,21
"2020-03-10 06:00:00",14,262.7,218,2,0,88.6,-0.68,-0.32999998,0.0015,96208.87,29
"2020-03-10 12:00:00",14,264.1,204,0,0,78.5,1.9599999,1.48,0.00151,96179.016,10
"2020-03-10 18:00:00",14,270.4,233,283,0,77.8,2.29,1.65,0.0025,96156.86,75
"2020-03-11 00:00:00",14,269.71,218,501,0,90.3,3.29,1.79,0.00277,95910.71,16
"2020-03-11 06:00:00",14,269.30002,217,2,0,86.200005,4.14,2.1399999,0.00256,95697.6,8
"2020-03-11 12:00:00",14,271,225,0,0,85.3,5.96,3.72,0.00291,95270.195,18
"2020-03-11 18:00:00",14,275,247,293,0,94.3,3.53,6.06,0.0043099998,94999.19,73
"2020-03-12 00:00:00",14,275.6,240,498,0,74.8,-1.68,5.2999997,0.00358,95041.555,22
"2020-03-12 06:00:00",14,273,250,3,0,62.7,-2.49,6.3799996,0.00247,95377.016,84
"2020-03-12 12:00:00",14,270.4,212,0,0,77,-3.56,6.47,0.00251,95598.16,3
"2020-03-12 18:00:00",14,272.80002,205,339,0,71,-4.3399997,6.37,0.00274,95925.95,0
"2020-03-13 00:00:00",14,270.9,215,520,0,72.1,-0.77,1.77,0.00242,95955.766,0
"2020-03-13 06:00:00",14,268.7,219,3,0,75.9,0.53,-1.3399999,0.00214,96022.98,6
"2020-03-13 12:00:00",14,269.1,247,0,4e-06,82.9,2.1,-5.39,0.0024299999,95838.336,57
"2020-03-13 18:00:00",14,272.6,282,233,8e-06,81.3,5.22,-5.0699997,0.0031299999,95495.6,87
"2020-03-14 00:00:00",14,274,244,493,0,80.9,2.82,-3.1599998,0.00344,95155.85,32
"2020-03-14 06:00:00",14,273.1,250,3,0,78.700005,3.32,1.87,0.0031299999,95244.984,65
"2020-03-14 12:00:00",14,269.6,239,0,0,92.9,-5.46,0.53999996,0.00284,95733.59,56
"2020-03-14 18:00:00",14,268.30002,276,188,3.2e-05,89.1,-10.7,-1.51,0.0024299999,96250.805,99
"2020-03-15 00:00:00",14,263.2,268,283,0.000114,88.5,-10.66,0.16,0.00156,96885.19,100
"2020-03-15 06:00:00",14,259.2,249,2,2.7e-05,87.3,-9.7699995,0.96999997,0.0010599999,97360.73,100
"2020-03-15 12:00:00",14,255.3,203,0,7e-06,89.200005,-7.89,1.81,0.00074,97731.27,100
"2020-03-15 18:00:00",14,257.2,173,351,0,85,-7,2.54,0.00084,97886.72,98
"2020-03-16 00:00:00",14,258.7,170,545,1e-06,84.3,-4.62,1.68,0.00097,97648.375,47
"2020-03-16 06:00:00",14,257.19,158,4,0,87.3,-1.8499999,3.9099998,0.00087,97515.26,1
"2020-03-16 12:00:00",14,257.30002,150,0,0,79.3,-3.33,6.2999997,8e-04,97352.01,1
"2020-03-16 18:00:00",14,261.6,165,368,0,76.4,-7.31,4.12,0.00116,97695.336,2
"2020-03-17 00:00:00",14,262.30002,175,556,0,77.4,-3.3999999,2.05,0.00125,97727.055,3
"2020-03-17 06:00:00",14,261.5,178,4,0,81.700005,-0.41,4.5,0.0012299999,97694.71,2
"2020-03-17 12:00:00",14,261.30002,182,0,0,86.5,0.22,4.81,0.00127,97337.02,2
"2020-03-17 18:00:00",14,267.30002,181,375,0,73.3,2.08,7.0499997,0.0018399999,97081.44,7
"2020-03-18 00:00:00",14,268.61,191,565,0,70,3.4199998,4.7599998,0.00195,96370.83,1
"2020-03-18 06:00:00",14,265.6,182,5,0,78.5,5.13,5.35,0.00172,96038.305,0
"2020-03-18 12:00:00",14,265.9,191,0,0,84.1,4.19,4.5299997,0.0018999999,95598.02,0
"2020-03-18 18:00:00",14,271.2,216,364,0,77.3,-4.36,4.8199997,0.00266,95592.9,2
"2020-03-19 00:00:00",14,268.5,214,548,0,73.9,-6.37,2.33,0.00205,96230.875,13
"2020-03-19 06:00:00",14,263.4,184,5,0,77.9,-4.72,3.05,0.0014099999,96934.65,4
"2020-03-19 12:00:00",14,261.7,174,0,0,85.200005,-1.3299999,3.1999998,0.00131,97052.62,10
"2020-03-19 18:00:00",14,266.4,174,388,0,63.7,1.02,1.54,0.00147,96894.94,9
"2020-03-20 00:00:00",14,265.9,198,539,0,81.1,4.68,-1.04,0.0018099999,96367.52,65
"2020-03-20 06:00:00",14,264.5,234,4,0,85.6,4.42,-2.56,0.0016999999,96213.21,89
"2020-03-20 12:00:00",14,264,252,0,8e-06,92.5,0,-3.58,0.0017499999,96017.914,98
"2020-03-20 18:00:00",14,267.30002,232,321,8e-06,84.6,-3.22,-5.56,0.0021199998,96847.12,98
"2020-03-21 00:00:00",14,265.5,226,511,2e-06,84.5,-4.08,-3.28,0.0018,97277.375,70
"2020-03-21 06:00:00",14,262.1,198,6,2e-06,93.3,-3.32,-3.08,0.0014899999,97673.15,31
"2020-03-21 12:00:00",14,260.4,215,0,3e-06,94,-1.35,-1.9599999,0.00128,97684.54,93
"2020-03-21 18:00:00",14,265.30002,194,383,0,77.9,0.16,-0.81,0.00163,97677.9,29
"2020-03-22 00:00:00",14,266.30002,196,575,0,84.3,3.09,0.63,0.00192,97286.21,2
"2020-03-22 06:00:00",14,264.4,193,6,0,89.4,3.47,2.62,0.0017599999,96946.21,1
"2020-03-22 12:00:00",14,265.2,195,0,0,86.6,1.6899999,4.27,0.00183,96379.09,0
"2020-03-22 18:00:00",14,272.2,207,393,0,75.8,3.1799998,6.18,0.0028,95821.12,1
"2020-03-23 00:00:00",14,275.05,226,573,0,70.5,3.01,5,0.00323,95148.664,0
"2020-03-23 06:00:00",14,270.9,232,6,1e-06,86.9,-6.6299996,3,0.0029199999,95561.52,8
"2020-03-23 12:00:00",14,270,268,0,6e-06,77.200005,-5.8799996,3.3999999,0.00241,95922.54,77
"2020-03-23 18:00:00",14,271.4,238,370,1e-06,62.600002,-5.0699997,4.41,0.00217,96081.94,73
"2020-03-24 00:00:00",14,270.94998,210,580,0,67.3,-2.56,1.5699999,0.00226,95997.58,17
"2020-03-24 06:00:00",14,266.4,204,7,0,74.3,-3.25,0.37,0.0017299999,96063.02,6
"2020-03-24 12:00:00",14,264.1,194,0,0,78.5,-3.1999998,1.12,0.0015,96329.62,4
"2020-03-08 12:00:00",15,274.30002,9.999e+20,9.999e+20,9.999e+20,99.6,-2.85,-2.04,0.0043699997,94233.2,9.999e+20
"2020-03-08 18:00:00",15,274.30002,316,150,2.1e-05,99.9,-4.63,-0.02,0.00438,94620.25,93
"2020-03-09 00:00:00",15,271,303,263,9e-06,90.3,-6.0299997,2.53,0.00308,95163.49,94
"2020-03-09 06:00:00",15,266.4,267,2,4e-06,90.8,-5.29,2.07,0.00214,95624.17,92
"2020-03-09 12:00:00",15,263,223,0,0,93.1,-3.8,1.15,0.00163,95850.2,79
"2020-03-09 18:00:00",15,264.6,196,319,0,83.3,-2.83,-0.32999998,0.00168,95985.67,46
"2020-03-10 00:00:00",15,265.74,215,489,0,88.6,-1.6899999,-0.91999996,0.00196,95979.71,27
"2020-03-10 06:00:00",15,264,228,2,0,89.700005,-0.17999999,-1.63,0.0016999999,96176.734,46
"2020-03-10 12:00:00",15,263.1,217,0,0,88.4,1.18,-0.81,0.0015499999,96231.47,48
"2020-03-10 18:00:00",15,267.80002,247,265,0,76.3,1.93,0.01,0.0019999999,96267.83,87
"2020-03-11 00:00:00",15,267.00998,229,466,0,90.3,2.71,0.62,0.00222,96065.7,62
"2020-03-11 06:00:00",15,266.52,206,2,0,89.700005,2.79,1.89,0.00213,95889.516,0
"2020-03-11 12:00:00",15,267,207,0,0,88.1,4.54,1.74,0.00219,95562.21,7
"2020-03-11 18:00:00",15,274,231,307,0,83.6,7.83,4.08,0.00355,95145.414,55
"2020-03-12 00:00:00",15,275.11,247,478,0,80.700005,2.87,4.5099998,0.00373,94922.43,55
"2020-03-12 06:00:00",15,271.80002,242,3,0,78.1,-0.98999995,5,0.00283,95249.055,58
"2020-03-12 12:00:00",15,270.2,215,0,0,76.4,-2.7,6.15,0.00245,95423.4,1
"2020-03-12 18:00:00",15,273.30002,210,335,0,72.5,-3.23,6.06,0.00291,95669.734,18
"2020-03-13 00:00:00",15,272.13,215,521,0,69.3,-0.58,4.2999997,0.0025499999,95756.68,2
"2020-03-13 06:00:00",15,270.2,215,3,0,76.9,-1.99,4.62,0.0024299999,96024.75,4
"2020-03-13 12:00:00",15,264.2,195,0,0,80.4,-4.5499997,2.83,0.0015499999,96423.58,1
"2020-03-13 18:00:00",15,265.6,178,342,0,68.9,-1.9399999,-1.3199999,0.0015,96549.49,27
"2020-03-14 00:00:00",15,266.6,217,493,0,81.700005,3.1,-3.61,0.0019299999,96474.95,65
"2020-03-14 06:00:00",15,265.30002,265,2,0,78.9,4.02,-6.0099998,0.00168,96370.98,94
"2020-03-14 12:00:00",15,266.80002,274,0,6e-06,82.8,5.12,-5.5,0.0019999999,96241.7,99
"2020-03-14 18:00:00",15,269.5,291,93,0.000297,94.1,5.13,-1.5899999,0.0028199998,96343.72,99
"2020-03-15 00:00:00",15,263.5,291,171,0.000381,94.1,-10.95,-2.6699998,0.00171,96871.02,98
"2020-03-15 06:00:00",15,256.5,253,2,8.4e-05,91.700005,-9.96,-0.16,0.00084999995,97579.92,100
"2020-03-15 12:00:00",15,251.5,235,0,3.1e-05,90.200005,-7.3399997,0.94,0.00049999997,97921.14,92
"2020-03-15 18:00:00",15,253,161,363,0,90.6,-5.73,0.71,0.00058,98189.92,36
"2020-03-16 00:00:00",15,252.18999,150,563,0,94.6,-2.72,0.13,0.00055999996,97821.82,8
"2020-03-16 06:00:00",15,244.65999,135,5,0,99.700005,0.48,-1.81,0.00027999998,97693.63,0
"2020-03-16 12:00:00",15,249.3,138,0,0,75.6,2.36,0.07,0.00034,97149.45,5
"2020-03-16 18:00:00",15,260.80002,200,331,0,77.3,2.11,-2.04,0.0010899999,97165.56,38
"2020-03-17 00:00:00",15,263.5,268,394,2.5e-05,89.5,-1.56,-1.17,0.00162,96918.02,88
"2020-03-17 06:00:00",15,262,263,3,0.000152,93,-5.04,0.29999998,0.00147,97023.125,85
"2020-03-17 12:00:00",15,264.1,262,0,0.000105,91.1,-7.74,1.28,0.0017299999,97318.414,98
"2020-03-17 18:00:00",15,262.6,224,339,4e-06,86.9,-5.2799997,4.12,0.00143,97886.67,80
"2020-03-18 00:00:00",15,260.80002,175,568,0,84.700005,-2.8,3.6899998,0.00118,98009.516,3
"2020-03-18 06:00:00",15,257,168,5,0,78.9,1.3,4.8399997,0.00077,97877.44,1
"2020-03-18 12:00:00",15,256.7,143,0,0,73.200005,3.35,6.06,0.00068999996,97416.586,0
"2020-03-18 18:00:00",15,265.4,154,397,0,67.3,6.8999996,4.68,0.00143,96902.68,3
"2020-03-19 00:00:00",15,266.1,182,579,0,74.4,7.6499996,2.6699998,0.00171,96250.37,18
"2020-03-19 06:00:00",15,266.80002,237,4,0,78.3,4.65,2.31,0.00189,96116.87,93
"2020-03-19 12:00:00",15,267.4,271,0,2.3e-05,92,2.82,-0.75,0.00235,96002.79,88
"2020-03-19 18:00:00",15,269.5,271,264,5.1e-05,92.200005,0.19999999,-3.35,0.00277,95995.96,79
"2020-03-20 00:00:00",15,269.41,280,408,1.4e-05,91.3,1.93,-3.56,0.00274,95678.43,93
"2020-03-20 06:00:00",15,260.4,228,4,0,99.8,1.88,0.59,0.00139,95419.75,74
"2020-03-20 12:00:00",15,262.80002,211,0,0,95.3,-1.16,2.82,0.00166,95085.87,42
"2020-03-20 18:00:00",15,269.6,230,349,2e-06,90.6,-0.35,3.21,0.0027599998,95117.8,52
"2020-03-21 00:00:00",15,269.82,266,497,7e-06,88.4,-1.09,3.77,0.0027599998,95094.516,77
"2020-03-21 06:00:00",15,264.4,214,5,0,93.1,-2.77,4.52,0.00185,95474.02,28
"2020-03-21 12:00:00",15,265.2,215,0,2e-06,94.1,-3.1999998,3.81,0.0019999999,95930.24,29
"2020-03-21 18:00:00",15,269.5,232,363,1e-06,92.3,-3.05,2.6699998,0.00275,96429.21,62
"2020-03-22 00:00:00",15,266.7,236,545,1e-06,90.3,-0.96999997,1.3199999,0.00217,96484.055,50
"2020-03-22 06:00:00",15,264.9,211,5,0,90.200005,4.0299997,0.19,0.00186,96458.836,29
"2020-03-22 12:00:00",15,264.6,200,0,0,93.4,5.45,-0.74,0.0018699999,96181.625,1
"2020-03-22 18:00:00",15,271.30002,216,387,0,89.5,8.76,-0.75,0.00309,95763.52,5
"2020-03-23 00:00:00",15,272.22998,228,569,0,90.5,7.24,-1.38,0.00338,95278.68,2
"2020-03-23 06:00:00",15,270.6,228,6,0,92.6,5.49,-0.38,0.0030699999,94918.31,6
"2020-03-23 12:00:00",15,267.80002,231,0,0,95.6,2.56,1.22,0.0025499999,94617.664,7
"2020-03-23 18:00:00",15,273.5,233,383,0,100,-0.96,1.49,0.00414,94638.555,31
"2020-03-24 00:00:00",15,273.5,290,474,4e-06,95.4,-2.58,2.78,0.00392,94900.11,86
"2020-03-24 06:00:00",15,270.30002,293,5,5e-06,93.700005,-1.73,3.08,0.0030399999,95178.664,83
"2020-03-24 12:00:00",15,267.4,230,0,0,91.9,0.72999996,3.23,0.00236,95248.195,23
"2020-03-08 12:00:00",16,274.2,9.999e+20,9.999e+20,9.999e+20,97.5,-2.6299999,-1.8299999,0.0042499998,94249.96,9.999e+20
"2020-03-08 18:00:00",16,274.2,304,171,1.4e-05,99.9,-4.5499997,0.56,0.00435,94659.21,86
"2020-03-09 00:00:00",16,271.5,306,271,8e-06,91.9,-5.85,2.3799999,0.00326,95139.12,96
"2020-03-09 06:00:00",16,267.30002,272,1,3e-06,91.700005,-5.21,2.62,0.00233,95607.48,96
"2020-03-09 12:00:00",16,263.2,214,0,1e-06,93.3,-3.83,1.43,0.00166,95864.484,29
"2020-03-09 18:00:00",16,264.7,193,321,0,82.8,-2.74,0.26999998,0.00168,96091.914,2
"2020-03-10 00:00:00",16,265.2,205,497,0,88.4,-1.6899999,0.26,0.00188,96044.08,10
"2020-03-10 06:00:00",16,262.7,212,2,0,87.200005,0.82,-0.94,0.00147,96243.51,22
"2020-03-10 12:00:00",16,263.7,208,0,0,81.5,2.6399999,0.42,0.0015,96228.82,22
"2020-03-10 18:00:00",16,268.9,247,249,2e-06,78.3,2.6799998,-0.11,0.0022399998,96171.77,85
"2020-03-11 00:00:00",16,267.57,262,315,1.7e-05,94.700005,3.1899998,0.42999998,0.00244,95998.805,90
"2020-03-11 06:00:00",16,266.80002,212,2,0,92,2.83,2.37,0.0022399998,95851.984,8
"2020-03-11 12:00:00",16,268.9,219,0,0,88,5.0499997,1.91,0.0025199999,95501.45,24
"2020-03-11 18:00:00",16,274.6,241,305,0,92.700005,5.3599997,4.83,0.0041199997,95145.44,60
"2020-03-12 00:00:00",16,274.36,257,444,0,84.8,3.1399999,3.3,0.0037099998,94824.086,65
"2020-03-12 06:00:00",16,273.80002,252,3,0,75.4,0.55,5.0699997,0.0031899998,94778.65,74
"2020-03-12 12:00:00",16,271.4,237,0,0,85.5,-3.9399998,5.24,0.0030099999,95086.65,35
"2020-03-12 18:00:00",16,273.5,218,335,0,76.8,-3.6499999,6.8199997,0.00314,95451.93,21
"2020-03-13 00:00:00",16,271.6,216,519,0,71.8,-3.02,3.76,0.0025499999,95648.586,3
"2020-03-13 06:00:00",16,267.4,201,3,0,80.200005,-2.3,2.6,0.0020299999,95958.805,1
"2020-03-13 12:00:00",16,267.5,223,0,0,81.9,0.52,0.78,0.0021,96105.33,58
"2020-03-13 18:00:00",16,271.1,266,213,4e-06,77.5,0.95,-1.24,0.00262,96314.27,96
"2020-03-14 00:00:00",16,268.9,273,347,3.5e-05,91.9,-1.16,-5.17,0.0026099999,96462.96,97
"2020-03-14 06:00:00",16,263.4,268,2,2.8e-05,93.6,-2.78,-6.23,0.00169,96817.35,97
"2020-03-14 12:00:00",16,259.30002,211,0,0,90.5,-4.18,-5.49,0.0011199999,97044.12,97
"2020-03-14 18:00:00",16,260.6,201,331,0,88.1,-4.87,-5.38,0.0012299999,97366.305,76
"2020-03-15 00:00:00",16,260.30002,202,500,0,87.9,-3.75,-4.7799997,0.00118,97550.37,68
"2020-03-15 06:00:00",16,259.4,209,3,0,93.9,-2.5,-4.0099998,0.00116,97747.99,89
"2020-03-15 12:00:00",16,260.30002,235,0,2e-06,94,0.59999996,-3.1999998,0.00127,97695.71,99
"2020-03-15 18:00:00",16,264.5,229,314,1e-06,90.9,4.43,-3.3,0.0017799999,97489.39,85
"2020-03-16 00:00:00",16,267.1,217,515,0,89.5,4.77,-4.5099998,0.0022,96978.5,46
"2020-03-16 06:00:00",16,266.80002,215,4,0,90.8,8.139999,-2.6,0.0021799998,96568.49,41
"2020-03-16 12:00:00",16,268.30002,261,0,1e-05,90.200005,7.2999997,-1.65,0.00247,96030.35,95
"2020-03-16 18:00:00",16,272.4,286,192,3.4e-05,89.3,7.21,-1.01,0.00335,95922.37,89
"2020-03-17 00:00:00",16,272.4,300,318,1.6e-05,95.700005,0.59,-1.25,0.00361,95907.5,84
"2020-03-17 06:00:00",16,270.5,300,2,5.8999998e-05,93.5,-6.79,-2.6599998,0.00303,96359.81,95
"2020-03-17 12:00:00",16,264.80002,279,0,5.2e-05,92.200005,-7.5299997,-4.69,0.0018699999,96521.81,98
"2020-03-17 18:00:00",16,264.80002,265,264,5.1e-05,92.5,-6.94,-4.74,0.00188,96581.805,100
"2020-03-18 00:00:00",16,263.6,268,310,0.000172,92.4,-8.29,-5,0.0016999999,96376.11,100
"2020-03-18 06:00:00",16,263.6,261,3,7.1e-05,92.4,-7.64,-4.5099998,0.00169,96471.84,100
"2020-03-18 12:00:00",16,263,264,0,0.000136,92.8,-8.49,-3.82,0.00163,96076.37,100
"2020-03-18 18:00:00",16,261.6,264,169,0.000249,92.9,-8.62,-1.22,0.00144,96142.62,100
"2020-03-19 00:00:00",16,263,258,390,5.1e-05,92.1,-7.16,0.24,0.0016,95904.85,100
"2020-03-19 06:00:00",16,262.5,243,4,3.1e-05,90.4,-6.77,3.6899998,0.00151,96081.27,79
"2020-03-19 12:00:00",16,258.30002,219,0,1.2e-05,91,-5.75,2.6499999,0.00102,96122.06,49
"2020-03-19 18:00:00",16,263.5,206,346,3e-06,89.8,-7.93,2.04,0.00163,96076.87,62
