"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-11 00:00:00",8,269.55,240,243,4e-06,55.600002,-1.8299999,3.35,0.00162,99606.516,76
"2020-03-11 06:00:00",8,268,199,0,1e-06,53.3,-1.3299999,2.47,0.00137,99604.1,23
"2020-03-11 12:00:00",8,267.1,188,7,0,52.5,-1.7199999,1.39,0.00125,99975.29,17
"2020-03-11 18:00:00",8,276.1,203,541,0,19.6,0.81,0.39999998,0.00093,99394.484,52
"2020-03-12 00:00:00",8,271.53,223,311,0,39.100002,2.09,-1.3299999,0.00134,99125.87,41
"2020-03-12 06:00:00",8,269.9,271,0,7.4e-05,86,3.06,-1.86,0.0026,98584.76,91
"2020-03-12 12:00:00",8,272.30002,295,1,0.000199,95.6,0.72999996,-1.42,0.0034899998,97714.9,98
"2020-03-12 18:00:00",8,279.9,302,349,2.8e-05,87.200005,1.1999999,3.9199998,0.0055199997,97290.125,75
"2020-03-13 00:00:00",8,272.4,267,173,3e-06,93.1,0.41,2.8999999,0.00344,97352.914,68
"2020-03-13 06:00:00",8,270.7,238,0,0,92.8,-1.1999999,0.85999995,0.00303,97453.15,83
"2020-03-13 12:00:00",8,270.80002,293,1,0.000158,93.8,-1.31,-1.0699999,0.0030699999,97465.81,94
"2020-03-13 18:00:00",8,272.4,293,210,6.4e-05,88,-2.18,-0.22999999,0.00327,97537.1,91
"2020-03-14 00:00:00",8,269.96,278,170,1.7e-05,96.8,-1.53,-0.17999999,0.00296,97957.06,75
"2020-03-14 06:00:00",8,267.6,262,0,6.9e-05,94.8,-2.1599998,0.07,0.00241,97945.664,78
"2020-03-14 12:00:00",8,265,258,6,4.7e-05,93.8,-2.31,0.65999997,0.0018999999,98376.27,89
"2020-03-14 18:00:00",8,269.6,252,470,3e-05,81.1,-2.56,1.2099999,0.0023999999,98445.445,88
"2020-03-15 00:00:00",8,265.80002,236,253,1.2e-05,95.200005,-1.6899999,1.1999999,0.00207,98859.08,57
"2020-02-28 00:00:00",9,268.59,9.999e+20,9.999e+20,9.999e+20,83,0.97999996,6.71,0.00231,96362.03,9.999e+20
"2020-02-28 06:00:00",9,267.32,237,0,9e-06,69.5,2.01,7.2599998,0.00174,96626.39,82
"2020-02-28 12:00:00",9,267.80002,226,0,6e-06,61.3,3.04,6.6,0.00159,96741.24,81
"2020-02-28 18:00:00",9,271.30002,250,336,1.3e-05,48.5,2.1699998,7.3199997,0.00165,96833.77,94
"2020-02-29 00:00:00",9,269.08,241,193,1.6e-05,66.3,1.5,4.25,0.0018999999,97085.69,87
"2020-02-29 06:00:00",9,267.02,197,0,0,70.3,1.18,3.74,0.00171,97037.6,15
"2020-02-29 12:00:00",9,265.7,191,2,0,74.6,1.2099999,2.46,0.00163,96993.43,34
"2020-02-29 18:00:00",9,269.2,225,416,1.2e-05,49.7,-1.24,5.35,0.00143,97048.086,69
"2020-03-01 00:00:00",9,266.29,228,226,7e-06,69.8,-1.9599999,4.4,0.00159,97421.95,79
"2020-03-01 06:00:00",9,263.25,185,0,0,70.9,-1.48,3.29,0.00124,97505.516,8
"2020-03-01 12:00:00",9,261.4,178,3,0,69.8,-1.81,3,0.00104,97713.49,2
"2020-03-01 18:00:00",9,268.1,184,509,0,50.5,-2.3799999,3.49,0.0013199999,97778.89,4
"2020-03-02 00:00:00",9,265.87,196,279,0,77,-0.72999996,1.29,0.00168,98069.1,8
"2020-03-02 06:00:00",9,266.80002,217,0,8e-06,78.200005,1.23,-0.51,0.00186,97968.984,26
"2020-03-02 12:00:00",9,268,277,2,3.4e-05,88.4,1.78,-1.39,0.00233,97683.44,89
"2020-03-02 18:00:00",9,275.2,293,265,8.2e-05,87.4,2.03,-0.13,0.00397,97278.93,93
"2020-03-03 00:00:00",9,274.65,311,60,0.000207,99,2.29,0.16,0.00434,96928.586,97
"2020-03-03 06:00:00",9,273.9,294,0,5.3e-05,95,-0.37,3.9199998,0.0039399997,97000.35,91
"2020-03-03 12:00:00",9,270,211,4,0,88.4,-0.78999996,2.4199998,0.00272,97544.734,3
"2020-03-03 18:00:00",9,276.82,208,526,0,57.3,-0.5,2.19,0.0029,97738.04,2
"2020-03-04 00:00:00",9,271.27,227,286,0,92.6,-0.72999996,-0.089999996,0.0031299999,97805.96,4
"2020-03-04 06:00:00",9,270.97,230,0,0,92.5,-0.11,-0.29,0.0030699999,97667.48,6
"2020-03-04 12:00:00",9,271.7,226,3,0,88.8,0.79999995,1.15,0.0030999999,97733.086,17
"2020-03-04 18:00:00",9,278.2,278,274,1.3e-05,68,2.22,1.23,0.00382,97458.12,98
"2020-03-05 00:00:00",9,273.29,289,111,5.5e-05,98,0.11,2.1,0.0038599998,97488.12,95
"2020-03-05 06:00:00",9,272.08,226,0,0,90.9,-1.87,3.3899999,0.00327,97920.96,4
"2020-03-05 12:00:00",9,271,213,3,0,87.6,0.089999996,1.9699999,0.00289,98431.39,26
"2020-03-05 18:00:00",9,276.9,251,353,0,58.8,2.3799999,0.17999999,0.00299,98226.49,98
"2020-03-06 00:00:00",9,272.91,286,135,0,93,1.5,-0.66999996,0.0035599999,97753.23,98
"2020-03-06 06:00:00",9,271.9,294,0,0.00039,97.200005,-2.32,-1.81,0.0034899998,96682.92,99
"2020-03-06 12:00:00",9,271.80002,296,1,0.000292,97.200005,-2.61,1.43,0.0034899998,95890.58,99
"2020-03-06 18:00:00",9,273.9,287,321,7.1e-05,97.5,-4.46,4.29,0.0041,95633.555,99
"2020-03-07 00:00:00",9,268.88998,269,196,1.9e-05,91.9,-5.42,6.31,0.00263,96419.93,93
"2020-03-07 06:00:00",9,263.53,225,0,2e-06,89.3,-4.0099998,5.31,0.0016099999,97369.18,93
"2020-03-07 12:00:00",9,261.5,178,5,1e-06,85.4,-4.0699997,4.7599998,0.00127,97931.734,21
"2020-03-07 18:00:00",9,268.1,176,563,0,70.5,-4.39,4.52,0.00185,98350.87,2
"2020-03-08 00:00:00",9,266.04,190,312,0,83.9,-1.38,2.4099998,0.00185,98833.06,1
"2020-03-08 06:00:00",9,266,211,0,0,88.1,-0.59,2.06,0.0019299999,99014.9,31
"2020-03-08 12:00:00",9,266.6,239,5,0,83.9,0.63,1.36,0.00194,98861.055,67
"2020-03-08 18:00:00",9,277,264,457,8e-06,80.9,1.38,2.1599998,0.0041,98742.95,47
"2020-03-09 00:00:00",9,272.88998,274,250,1e-06,97.5,-0.31,1.1899999,0.0036799998,98973.1,60
"2020-03-09 06:00:00",9,273.30002,282,0,7e-06,98.1,-1.48,0.74,0.00381,99075.055,73
"2020-03-09 12:00:00",9,271.9,305,2,8e-05,93.8,-2.45,-1.81,0.0032799998,99669.49,91
"2020-03-09 18:00:00",9,273.30002,284,324,2.5e-05,81.8,-1.73,-2.52,0.0031599998,100010.12,87
"2020-03-10 00:00:00",9,269.12,277,196,2e-05,86.8,0.07,-3.6399999,0.0024299999,100445.37,89
"2020-03-10 06:00:00",9,264.80002,244,0,7e-06,81.1,-0.32999998,-2.69,0.0015799999,100856.914,96
"2020-03-10 12:00:00",9,262.2,200,10,1e-06,76.4,-0.08,-2.26,0.00119,101046.1,47
"2020-03-10 18:00:00",9,267,230,423,2.3e-05,67.3,0.39999998,-2.85,0.0015799999,101014.43,68
"2020-03-11 00:00:00",9,265.5,229,245,8e-06,78.200005,0.35999998,-1.78,0.0016099999,101126.49,46
"2020-03-11 06:00:00",9,263.5,202,0,0,87,0.34,-1.24,0.0015199999,101025.91,13
"2020-03-11 12:00:00",9,263.7,203,6,0,87.4,0.62,-0.48,0.0015499999,101018.45,16
"2020-03-11 18:00:00",9,273.30002,225,535,1e-06,64.3,2.54,-0.31,0.00244,100351.62,38
"2020-03-12 00:00:00",9,271.36,270,255,6e-06,88.700005,1.89,-0.35,0.0029499999,100161.375,73
"2020-03-12 06:00:00",9,271.6,297,0,1.5e-05,93.8,2.09,0.26,0.0032,99442.18,95
"2020-03-12 12:00:00",9,273,299,3,5.6e-05,97.200005,1.9599999,-0.42,0.0037,99338.086,94
"2020-03-12 18:00:00",9,276.9,318,159,0.000149,96.1,2.23,-1.3199999,0.0048499997,98807.52,95
"2020-03-13 00:00:00",9,274.31,321,109,0.000103,99.4,1.1,-0.39999998,0.00417,98663.555,84
"2020-03-13 06:00:00",9,274.6,315,0,1.9e-05,98.5,-1.4,0.66999996,0.0042,98693.96,86
"2020-03-13 12:00:00",9,273.9,302,3,1.4e-05,98.1,-1.99,0.38,0.00398,98974.95,74
"2020-03-13 18:00:00",9,276.9,313,193,4.6e-05,92.6,-1.8499999,-2.34,0.00462,99472.85,87
"2020-03-14 00:00:00",9,273.37,307,99,2.3e-05,98.6,-0.53,-1.43,0.0038299998,99661.08,88
"2020-03-14 06:00:00",9,271.7,293,0,1.7e-05,95.5,-0.39999998,-2.05,0.0032799998,99797.71,84
"2020-03-14 12:00:00",9,269.80002,270,6,1.2e-05,90.1,-0.55,-1.78,0.00268,99943.305,76
"2020-03-14 18:00:00",9,273.5,277,401,1.6e-05,70.5,-0.81,-2.04,0.00277,99750.05,88
"2020-03-15 00:00:00",9,270.6,274,234,7e-06,77.5,-1.06,-2.96,0.00244,99952.95,83
"2020-02-28 00:00:00",10,269.22998,9.999e+20,9.999e+20,9.999e+20,85.3,0.78999996,4.7999997,0.0025,96353.89,9.999e+20
"2020-02-28 06:00:00",10,267.38,223,0,4e-06,69.8,1.8499999,6.93,0.0017599999,96691.61,72
"2020-02-28 12:00:00",10,267.4,197,2,1e-06,61.2,2.8899999,6.22,0.00153,96810.46,29
"2020-02-28 18:00:00",10,271.7,225,433,7e-06,45.3,2.1699998,6.87,0.0015799999,96910.086,71
"2020-02-29 00:00:00",10,269.24,235,209,7e-06,64.6,1.27,3.82,0.00186,97191.74,79
"2020-02-29 06:00:00",10,267.34,197,0,0,72,1.02,2.9399998,0.00179,97150.37,1
"2020-02-29 12:00:00",10,265.80002,192,2,0,72.6,0.9,1.99,0.00159,97107.5,25
"2020-02-29 18:00:00",10,270.7,216,444,1.4e-05,45.9,-0.63,4.63,0.0014899999,97052.35,57
"2020-03-01 00:00:00",10,266.62,225,209,1.1e-05,71.6,-2.28,3.72,0.00168,97417.19,74
"2020-03-01 06:00:00",10,264.41,189,0,0,73.1,-2.01,3.03,0.00142,97546.195,7
"2020-03-01 12:00:00",10,262.97998,183,3,0,74.4,-1.77,2.6799998,0.00127,97843.39,4
"2020-03-01 18:00:00",10,269.9,187,510,0,50,-2.3899999,2.74,0.00151,97848.24,3
"2020-03-02 00:00:00",10,267.06,201,279,0,78.200005,-0.21,1.3399999,0.00189,97984.08,7
"2020-03-02 06:00:00",10,268.30002,243,0,3e-05,87,2.45,0.24,0.00233,97734.15,50
"2020-03-02 12:00:00",10,269.7,266,3,2.1e-05,91.200005,1.88,1.29,0.0027599998,97350.18,70
"2020-03-02 18:00:00",10,280.7,242,489,0,69.1,2.22,3.25,0.0046,97118.99,24
"2020-03-03 00:00:00",10,274.85,312,131,0.000124,98.6,1.06,1.61,0.0043699997,97044.95,93
"2020-03-03 06:00:00",10,272.08,272,0,2.9e-05,95.1,-1.27,2.72,0.00345,97164.12,87
"2020-03-03 12:00:00",10,269.7,201,4,0,89.5,-0.59,2.01,0.00269,97758.625,8
"2020-03-03 18:00:00",10,276.80002,214,519,0,55.8,-0.45,2.3999999,0.0028,98022.875,5
"2020-03-04 00:00:00",10,272.21,239,280,0,79,0.65999997,-0.17,0.00286,98038.41,46
"2020-03-04 06:00:00",10,273.34,293,0,0.000148,94.4,3.12,-0.14,0.00372,97832.87,97
"2020-03-04 12:00:00",10,273.5,308,1,3.2e-05,97,2.33,-0.52,0.00387,97637.62,100
"2020-03-04 18:00:00",10,274.5,317,69,0.000358,99,-1.4599999,-1.39,0.0042999997,96780.68,100
"2020-03-05 00:00:00",10,273.79,311,70,3e-05,98.4,0.08,-1.25,0.00404,96967.766,97
"2020-03-05 06:00:00",10,273.78,316,0,0.000403,97.8,0.14999999,-3.22,0.00405,96220.23,100
"2020-03-05 12:00:00",10,285,349,0,0.000446,98.8,5.0499997,0.21,0.00904,94612.39,100
"2020-03-05 18:00:00",10,277.9,348,145,0.000404,82.200005,1.42,9.42,0.00464,94686.625,89
"2020-03-06 00:00:00",10,274.19998,274,194,5e-06,71.5,1.02,9.29,0.0030699999,95566.86,71
"2020-03-06 06:00:00",10,272.33,251,0,3e-06,73.1,-0.14,7.2999997,0.0027299998,95869.87,60
"2020-03-06 12:00:00",10,269.30002,240,4,3e-06,61,-3.26,7.44,0.0018,96722.43,82
"2020-03-06 18:00:00",10,274.6,204,538,0,39.8,-3.73,8.929999,0.0017299999,97138.46,14
"2020-03-07 00:00:00",10,271.59,220,284,0,57.100002,-1.64,5.27,0.00198,97660.9,28
"2020-03-07 06:00:00",10,270.44,213,0,0,74.1,-1.01,2.6299999,0.00235,97949.58,7
"2020-03-07 12:00:00",10,270.87,236,3,7e-06,73.3,-0.24,0.099999994,0.0024299999,97726.27,68
"2020-03-07 18:00:00",10,270.5,279,169,0.000217,83.200005,-3.9399998,-0.90999997,0.0026699998,97434.25,98
"2020-03-08 00:00:00",10,266.04,256,118,6.3e-05,83.4,-2.61,2.3799999,0.0018699999,97762.96,79
"2020-03-08 06:00:00",10,261.38,175,0,0,81.6,-3.1799998,3.28,0.00121,98204.164,6
"2020-03-08 12:00:00",10,260.30002,171,6,0,79.700005,-2.8899999,3.5,0.0010599999,98444.95,18
"2020-03-08 18:00:00",10,266.9,178,559,0,62.100002,-3.3999999,3.8899999,0.00148,98729.08,11
"2020-03-09 00:00:00",10,262.82,181,311,0,74,-2.77,2.45,0.00124,99027.34,12
"2020-03-09 06:00:00",10,259.1,163,0,0,75.8,-2.27,2.47,0.00088999997,99367.836,5
"2020-03-09 12:00:00",10,256.93,154,6,0,72.9,-2.74,2.1599998,7e-04,99717.79,6
"2020-03-09 18:00:00",10,264.88998,159,575,1e-06,49,-2.79,2.9199998,0.00097,99812.016,15
"2020-03-10 00:00:00",10,261.75,167,322,0,60.2,-2.26,1.5899999,0.00091,99954.75,1
"2020-03-10 06:00:00",10,258.6,151,0,0,67.1,-1.8,1.4599999,0.00075,100225.87,2
"2020-03-10 12:00:00",10,256.7,137,7,0,60.3,-1.4399999,0.25,0.00055999996,100279.15,9
"2020-03-10 18:00:00",10,268.4,143,594,0,19.5,0.71999997,1.49,0.00051,100070.586,20
"2020-03-11 00:00:00",10,264.6,172,324,0,54.5,1.65,0.44,0.00105,99945.055,23
"2020-03-11 06:00:00",10,263.1,183,0,0,81.6,1.28,0.81,0.00139,99689.95,16
"2020-03-11 12:00:00",10,263.1,189,6,0,81.1,1.14,0.90999997,0.0013799999,99424.555,60
"2020-03-11 18:00:00",10,273.1,218,503,3e-06,56.9,2.59,1.79,0.0021799998,98830.71,80
"2020-03-12 00:00:00",10,270.53,281,161,8.7e-05,96.1,0.78999996,0.17999999,0.00306,98380.36,95
"2020-03-12 06:00:00",10,268.6,248,0,1.9e-05,98.4,-1.06,1.54,0.00268,98192.016,58
"2020-03-12 12:00:00",10,267.7,223,7,5e-06,90.3,-2.3899999,1.67,0.00229,98741.055,33
"2020-03-12 18:00:00",10,273,209,565,1e-06,54.600002,-3.1999998,0.66999996,0.00208,98916.02,23
"2020-03-13 00:00:00",10,269.35,222,304,1e-06,71.4,-1.37,-1,0.0020599999,98993.6,71
"2020-03-13 06:00:00",10,268.5,241,0,1e-06,80.9,-0.16,-2.32,0.00219,98790.81,88
"2020-03-13 12:00:00",10,268.6,263,4,3.6e-05,86.6,0.089999996,-3.11,0.00236,98591.93,88
"2020-03-13 18:00:00",10,271.6,280,276,0.000112,79,1.2099999,-5.2599998,0.0027299998,98264.98,89
"2020-03-14 00:00:00",10,269.07,278,168,6.7e-05,89.5,0.22999999,-3.81,0.00254,98271.18,94
"2020-03-14 06:00:00",10,268.4,278,0,9e-05,94.200005,-1.35,-2.1599998,0.00256,97937.33,97
"2020-03-14 12:00:00",10,267.6,276,4,9.2e-05,94,-2.4199998,-1.8,0.00237,98021.54,98
"2020-03-14 18:00:00",10,272.2,270,409,4.8e-05,82.700005,-2.6,-1.56,0.00299,97859.32,91
"2020-03-15 00:00:00",10,269.37,274,221,4.6e-05,96.8,-1.93,-0.12,0.0028199998,98212.414,91
"2020-02-28 00:00:00",11,269.66998,9.999e+20,9.999e+20,9.999e+20,85.9,0.59999996,4.7799997,0.0026099999,96363.94,9.999e+20
"2020-02-28 06:00:00",11,267.38998,211,0,2e-06,70.9,1.65,6.5899997,0.00179,96689.055,46
"2020-02-28 12:00:00",11,267.6,196,0,0,61.8,2.9199998,6.1,0.00157,96818.38,22
"2020-02-28 18:00:00",11,272,226,424,8e-06,45.9,2.21,6.8799996,0.00163,96844.24,68
"2020-02-29 00:00:00",11,269.38998,241,204,1.4e-05,65.8,1.5,3.8799999,0.0019299999,97130.83,86
"2020-02-29 06:00:00",11,267.29,198,0,0,69.3,1.15,3.53,0.00172,97076.56,11
"2020-02-29 12:00:00",11,265.9,192,2,0,72,1.12,2.1,0.0015799999,97033.83,25
"2020-02-29 18:00:00",11,269.7,219,436,1e-05,48.100002,-1.15,5.5099998,0.00145,97005.49,64
"2020-03-01 00:00:00",11,266.35,231,228,8e-06,68.6,-2.26,4.39,0.00157,97339.08,84
"2020-03-01 06:00:00",11,263.57,186,0,0,69.8,-1.65,3.6899998,0.0012599999,97444.555,8
"2020-03-01 12:00:00",11,262.4,180,3,0,70.1,-1.55,3.04,0.00114,97686.49,3
"2020-03-01 18:00:00",11,269.4,187,508,0,46,-2.61,4.23,0.00134,97752.664,2
"2020-03-02 00:00:00",11,266.72998,195,283,0,75.6,-0.52,1.8199999,0.0017799999,97984.85,2
"2020-03-02 06:00:00",11,266.5,203,0,1e-06,83.3,0.7,0.84999996,0.00192,97971.83,22
"2020-03-02 12:00:00",11,268.5,253,2,2.7e-05,86.5,1.99,-0.96,0.00238,97663.91,70
"2020-03-02 18:00:00",11,276.1,307,126,0.000247,90,2,0.81,0.00435,97283.79,96
"2020-03-03 00:00:00",11,275.19998,311,123,8.4e-05,98.6,1.65,1.41,0.0044899997,97091.46,94
"2020-03-03 06:00:00",11,274.4,284,0,2e-06,98.8,1.25,2.11,0.0042499998,97061.1,77
"2020-03-03 12:00:00",11,273.7,308,1,8.4e-05,97.4,-0.21,0.47,0.00398,97019.984,98
"2020-03-03 18:00:00",11,274.5,312,110,0.000317,99,-2.51,-1.48,0.00428,96795.56,100
"2020-03-04 00:00:00",11,272.21,301,45,0.000212,98.6,-2.1,0.26999998,0.00361,97147.52,89
"2020-03-04 06:00:00",11,270.30002,247,0,0,98.200005,-1.0799999,1.0699999,0.00309,97556.7,57
"2020-03-04 12:00:00",11,270.5,263,2,0,96.200005,-0.099999994,-0.69,0.00308,97596.336,97
"2020-03-04 18:00:00",11,274.80002,297,236,1.7e-05,97.5,1.09,-0.07,0.0042999997,97514.71,95
"2020-03-05 00:00:00",11,270.85,262,167,1e-06,97.200005,-0.7,1.73,0.0031899998,97707.71,62
"2020-03-05 06:00:00",11,268.66,199,0,0,90.8,0.37,1.38,0.00251,97786.58,12
"2020-03-05 12:00:00",11,270.9,252,3,4e-06,97.4,1.92,-0.78,0.00321,97709.586,92
"2020-03-05 18:00:00",11,275.80002,307,165,0.000277,98.200005,-0.39999998,4.2599998,0.00465,97387.65,96
"2020-03-06 00:00:00",11,273.63,267,253,1e-06,94.1,-0.42,3.6699998,0.00378,98041,51
"2020-03-06 06:00:00",11,271.71,230,0,0,98,0.98999995,1.9699999,0.00342,98164.6,2
"2020-03-06 12:00:00",11,273.7,235,5,0,94.9,3.6999998,1.6899999,0.00385,97732.734,13
"2020-03-06 18:00:00",11,278.1,270,386,5e-06,89.1,1.55,4.66,0.0049799997,97225.39,34
"2020-03-07 00:00:00",11,272.97998,263,192,1e-06,87.4,0.83,5.25,0.00339,97164.75,44
"2020-03-07 06:00:00",11,271.80002,231,0,2e-06,78,-2.1699998,6.24,0.00277,97288.19,24
"2020-03-07 12:00:00",11,269.80002,232,4,2e-06,67.5,-3.47,5.41,0.00205,97553.95,54
"2020-03-07 18:00:00",11,272.7,211,529,0,46.2,-4.8199997,5.31,0.00174,97882.055,30
"2020-03-08 00:00:00",11,268.91,210,290,0,57.3,-4.3399997,5.0699997,0.0016099999,98059.12,28
"2020-03-08 06:00:00",11,266.7,191,0,0,49.7,-3.6899998,4.48,0.00116,98228.11,2
"2020-03-08 12:00:00",11,265.30002,178,6,0,46.7,-3.46,3.6799998,0.00096,98474.15,2
"2020-03-08 18:00:00",11,272.16,181,567,0,26.9,-4.44,4.36,0.00096,98537.766,2
"2020-03-09 00:00:00",11,268.58,189,316,0,38.100002,-3.37,3.28,0.0010299999,98919.3,1
"2020-03-09 06:00:00",11,265.1,173,0,0,44.3,-2.81,2.4099998,0.00088999997,99213.36,1
"2020-03-09 12:00:00",11,262.6,156,7,0,44.9,-1.87,2.09,0.00072,99558.836,1
"2020-03-09 18:00:00",11,275.80002,178,573,0,10.3,-0.45999998,0.17,0.00045999998,99612.43,3
"2020-03-10 00:00:00",11,271.02,211,302,0,24.9,2.23,-1.7199999,0.00081999996,99194.78,65
"2020-03-10 06:00:00",11,270.7,255,0,6e-06,62.7,2.8799999,-0.62,0.00201,99005.91,89
"2020-03-10 12:00:00",11,271.80002,289,2,6.6e-05,90.3,1.62,0.65999997,0.00314,98884.664,84
"2020-03-10 18:00:00",11,279.9,281,390,2.7e-05,71.5,-1.4,1.8299999,0.00444,99046.195,56
"2020-03-11 00:00:00",11,272.50998,245,299,0,96.9,-1.77,-0.03,0.00354,99478.82,15
"2020-03-11 06:00:00",11,271.30002,222,0,0,97.3,1.22,-0.9,0.0032499998,99700.44,22
"2020-03-11 12:00:00",11,272.2,250,5,0,94.8,1.05,-1.36,0.0033699998,99750.4,77
"2020-03-11 18:00:00",11,279.4,263,481,1e-06,66.4,2.9299998,-0.69,0.00396,99367.85,59
"2020-03-12 00:00:00",11,274.5,270,255,2e-06,98.700005,0.88,-1.6899999,0.00416,99198.2,90
"2020-03-12 06:00:00",11,277.2,329,0,6.3e-05,99.1,1.77,-0.95,0.00514,98191.305,98
"2020-03-12 12:00:00",11,279.30002,328,2,8.3e-05,97.8,3.52,0.56,0.00592,97598.24,99
"2020-03-12 18:00:00",11,283.2,342,151,0.000185,94.9,3.8899999,1.9399999,0.00751,97047.125,92
"2020-03-13 00:00:00",11,281,327,108,6.7e-05,93.5,0.26,4.85,0.00641,96962.49,61
"2020-03-13 06:00:00",11,272.4,256,0,1e-06,82.5,-2.8,5.5,0.00306,97145.99,19
"2020-03-13 12:00:00",11,267.5,205,8,0,58.2,-3.6899998,5.2799997,0.00147,97516.44,10
"2020-03-13 18:00:00",11,273.1,193,587,0,32.2,-5.66,6.37,0.00124,97738.87,10
"2020-03-14 00:00:00",11,270.30002,206,327,0,49.7,-3.78,4.65,0.00157,97772.52,3
"2020-03-14 06:00:00",11,268.6,203,0,0,56.100002,-2.62,4,0.00154,98012.76,2
"2020-03-14 12:00:00",11,267.6,196,9,0,57.8,-2.25,3.4099998,0.0014599999,98065.016,2
"2020-03-14 18:00:00",11,276.7,203,595,0,30.2,-3.5,3.59,0.00151,97906.305,1
"2020-03-15 00:00:00",11,272.25,216,332,0,50.3,-1.9399999,2.75,0.00183,98035.766,18
"2020-02-28 00:00:00",12,268.83,9.999e+20,9.999e+20,9.999e+20,83.200005,0.84,5.2999997,0.00236,96408.94,9.999e+20
"2020-02-28 06:00:00",12,267.02,215,0,3e-06,69.200005,1.75,6.89,0.00169,96768.086,63
"2020-02-28 12:00:00",12,267.2,193,2,0,60,3,6.08,0.00147,96935.65,26
"2020-02-28 18:00:00",12,271.5,215,452,4e-06,43.9,2.31,6.56,0.00151,96941,61
"2020-02-29 00:00:00",12,269.06,233,216,6e-06,63.600002,1.05,3.58,0.0018099999,97164.04,79
"2020-02-29 06:00:00",12,266.93,195,0,0,72.3,0.96999997,2.75,0.00174,97098.46,4
"2020-02-29 12:00:00",12,265.5,191,2,0,71,1.13,2.08,0.00151,97047.016,40
"2020-02-29 18:00:00",12,269.5,218,429,9e-06,48.9,-1.09,5.43,0.00144,97073.77,59
"2020-03-01 00:00:00",12,267.27,239,208,1.1e-05,70.200005,-1.9699999,4.5899997,0.0017299999,97407.984,91
"2020-03-01 06:00:00",12,264.66998,197,0,0,71.1,-1.48,4.33,0.0014099999,97526.766,25
"2020-03-01 12:00:00",12,263.30002,185,3,0,71.6,-1.41,3.21,0.0012599999,97686.73,10
"2020-03-01 18:00:00",12,269.7,188,509,0,42.8,-2.71,4,0.00128,97709.336,2
"2020-03-02 00:00:00",12,267.11,197,282,0,76.9,-0.81,1.14,0.00186,97945.43,2
"2020-03-02 06:00:00",12,267.30002,210,0,3e-06,82.700005,1.4,-0.45,0.00204,97833.33,28
"2020-03-02 12:00:00",12,269.1,273,1,1.7e-05,85.700005,1.28,-1.23,0.00245,97554.46,79
"2020-03-02 18:00:00",12,279.9,256,436,0,65.1,2.71,0.72999996,0.00411,97087.12,54
"2020-03-03 00:00:00",12,275.25998,300,187,0.000178,98.5,2.18,1.54,0.00451,96888.56,92
"2020-03-03 06:00:00",12,272.87,294,0,8.9e-05,91.5,-1.42,3.75,0.00351,97132.9,81
"2020-03-03 12:00:00",12,270.7,212,4,0,90.200005,0.38,2.27,0.0029199999,97723.555,2
"2020-03-03 18:00:00",12,275.7,236,384,0,67.4,-0.01,1.25,0.00315,97673.43,56
"2020-03-04 00:00:00",12,270.69,286,47,0.000295,98,-0.22999999,-1.1999999,0.00318,97589.87,85
"2020-03-04 06:00:00",12,272.19,285,0,2e-06,96.9,-1.1899999,0.29,0.0035199998,97643.21,86
"2020-03-04 12:00:00",12,272,281,2,7e-06,96.5,0.35999998,-0.97999996,0.00345,97696.836,99
"2020-03-04 18:00:00",12,274.1,302,125,0.000281,99.9,-1.12,-1.61,0.0042,97330.836,94
"2020-03-05 00:00:00",12,273.28,310,80,5.1e-05,98.6,-0.049999997,-1.99,0.0038899998,97402.71,93
"2020-03-05 06:00:00",12,273.52,311,0,0.000339,99.4,-1.5999999,-2.47,0.00401,96933.24,100
"2020-03-05 12:00:00",12,273.80002,314,0,0.000328,99.700005,-0.87,1.13,0.00414,96229.15,99
"2020-03-05 18:00:00",12,275.30002,293,374,3.7e-05,92.8,-1.8,7.08,0.00427,96413.62,71
"2020-03-06 00:00:00",12,272.43,259,256,2e-06,91.5,0.12,5.13,0.00341,96883.266,50
"2020-03-06 06:00:00",12,270.25998,212,0,0,86.200005,-0.16,5.91,0.00272,97002.61,5
"2020-03-06 12:00:00",12,271.1,215,4,0,83.6,-0.39999998,5.66,0.00281,97194.586,12
"2020-03-06 18:00:00",12,274.1,281,337,2.1e-05,69,-2.03,6.44,0.00288,97416.21,90
"2020-03-07 00:00:00",12,270.63998,277,183,1.3e-05,73.9,-2.3,5.42,0.00238,97819.62,93
"2020-03-07 06:00:00",12,267.33,245,0,9e-06,71.6,-2.9099998,5.5699997,0.0017599999,98410.75,78
"2020-03-07 12:00:00",12,263,186,5,2e-06,61.5,-3.6999998,4.72,0.00105,98661.625,33
"2020-03-07 18:00:00",12,265.4,167,561,0,44,-4.68,5.5,0.00091,98832.85,8
"2020-03-08 00:00:00",12,262.09,171,310,0,61.600002,-3.32,2.95,0.00094999996,99353.58,14
"2020-03-08 06:00:00",12,260.1,169,0,0,69.200005,-1.8499999,2.25,0.00088999997,99767.73,13
"2020-03-08 12:00:00",12,260,174,6,0,70.200005,-1.39,0.89,0.00088999997,100011.69,6
"2020-03-08 18:00:00",12,273.30002,195,552,0,26.2,1.49,0.53,0.0009999999,99776.24,2
