"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 06:00:00",24,269.3039,292,0,4.62962962962963e-06,89.19709,-0.6462695,2.743474,95046,99
"2020-11-10 12:00:00",24,266.36795,239,0,1.38888888888889e-05,92.51257,-0.29543212,1.9541992,95242.02,90
"2020-11-10 18:00:00",24,270.6346,239,170,1.38888888888889e-05,77.07447,-1.6294384,3.5596607,95341.21,89
"2020-11-11 00:00:00",24,269.12262,274.96985,104,1.85185185185185e-05,84.16229,-0.5839477,3.328744,95513.37,100
"2020-11-11 06:00:00",24,266.7717,209.32538,0,4.62962962962963e-06,90.3845,-0.29193848,2.87453,95626.69,43
"2020-11-11 12:00:00",24,266.27475,200,0,0,90.88775,-0.17929442,2.53583,95783.18,40
"2020-11-11 18:00:00",24,272.02438,203,230,0,67.48043,0.23052245,2.4311278,95854.766,21
"2020-11-12 00:00:00",24,269.38428,215,186,0,86.93963,1.7758447,2.1341088,95805.64,55
"2020-11-12 06:00:00",24,267.49387,199,0,0,77.24149,2.6972117,2.5348816,95773.77,9
"2020-11-12 12:00:00",24,267.64487,204,0,0,68.2118,3.1024926,2.027124,95734.37,21
"2020-11-12 18:00:00",24,273.47812,248,180,0,61.63087,3.9379735,2.0062108,95666.22,90
"2020-11-13 00:00:00",24,270.6447,246.02197,136,0,86.331825,3.49594,1.4215014,95662.37,62
"2020-11-13 06:00:00",24,269.90784,249,0,0,89.386345,2.7087328,1.3154541,95727.64,77
"2020-11-13 12:00:00",24,269.842,233,0,0,90.1108,3.0042064,0.6366907,95630.77,50
"2020-11-13 18:00:00",24,274.56696,274,100,0,85.623924,5.0119967,1.466803,95566.016,75
"2020-11-14 00:00:00",24,273.79373,309,76,0,93.05877,3.673994,2.066754,95478.16,95
"2020-11-14 06:00:00",24,273.83188,314,0,0,93.59544,2.9242945,2.387483,95508.19,100
"2020-11-14 12:00:00",24,271.59534,291.59485,0,0,98.26642,1.6685693,0.38320556,95445.58,87
"2020-11-14 18:00:00",24,275.13428,291,80,0,90.4881,1.6711133,-0.4284375,95307.65,100
"2020-11-15 00:00:00",24,274.1511,320,47,7.40740740740741e-05,98.59864,-0.21649902,-2.020786,94977.43,100
"2020-11-15 06:00:00",24,274.75494,320,0,0.000398148148148148,98.62151,-1.6878833,-2.369697,94390.02,100
"2020-11-15 12:00:00",24,274.6962,323,0,0.000310185199074074,98.83568,-2.1784692,0.22460449,94062.54,100
"2020-11-15 18:00:00",24,275.90204,325,10,0.000194444458333333,98.41155,-2.8761864,1.5244775,94304.516,100
"2020-11-16 00:00:00",24,274.86832,303,27,9.25925925925926e-06,98.27313,-1.7295117,2.0736914,94750.12,88
"2020-11-16 06:00:00",24,275.41382,322,0,4.62962962962963e-06,98.508316,-0.79147947,2.4246044,95049.555,100
"2020-11-16 12:00:00",24,275.71735,324,0,4.62962962962963e-06,97.44623,-0.6034765,2.6614306,95436.96,100
"2020-11-16 18:00:00",24,277.07877,296,150,0,86.528244,-0.14132568,2.9624486,95717.836,86
"2020-11-17 00:00:00",24,273.79895,293,48,0,95.533615,0.8075732,1.431499,95899.086,93
"2020-11-01 00:00:00",25,278.96735,9.999e+20,9.999e+20,46291666666666664,95.09787,2.404214,3.7554197,94371.29,9.999e+20
"2020-11-01 06:00:00",25,269.8602,286,0,2.77777777777778e-05,79.66802,-2.0159154,6.96614,94510.87,92
"2020-11-01 12:00:00",25,267.70465,256,0,5.55555555555556e-05,83.78191,-6.6920214,7.7430615,94923.625,100
"2020-11-01 18:00:00",25,270.6127,258,200,3.24074074074074e-05,62.877155,-6.589275,5.6794653,95811.61,100
"2020-11-02 00:00:00",25,269.6254,202,214,0,55.89876,-3.458706,4.3315015,96203.81,23
"2020-11-02 06:00:00",25,269.88333,205,0,0,53.35866,0.9207715,3.8608203,95950.35,0
"2020-11-02 12:00:00",25,272.34802,219.59485,0,0,51.677135,2.1137547,5.735005,95455.69,18
"2020-11-02 18:00:00",25,277.9033,235,260,0,62.577656,-1.744458,4.360034,95365.57,19
"2020-11-03 00:00:00",25,273.3667,246,202,0,94.37853,-0.666499,2.6314855,95451.414,29
"2020-11-03 06:00:00",25,272.51297,245,0,0,98.455376,-0.26531982,1.8926538,95578.086,17
"2020-11-03 12:00:00",25,272.64786,251,0,0,96.57214,2.072876,0.7825488,95522.234,51
"2020-11-03 18:00:00",25,281.29895,254,250,0,71.85173,4.9505687,2.5254443,95144.71,3
"2020-11-04 00:00:00",25,277.44846,266,206,0,91.18933,2.7841942,1.7478687,95014.45,0
"2020-11-04 06:00:00",25,276.40683,260,0,0,94.48223,2.7749512,1.3326318,95020.49,0
"2020-11-04 12:00:00",25,275.95663,257,0,0,98.03067,2.9719532,0.88795406,94914.46,17
"2020-11-04 18:00:00",25,284.46594,264,250,0,79.85589,3.805454,2.4015014,94815.62,25
"2020-11-05 00:00:00",25,281.17737,281,168,0,94.82932,2.7666943,2.151206,94932.52,82
"2020-11-05 06:00:00",25,279.96536,265,0,0,95.08001,1.9627367,2.4711742,94969.23,40
"2020-11-05 12:00:00",25,278.66788,268,0,0,91.61476,1.3235034,2.1814966,94939.03,36
"2020-11-05 18:00:00",25,285.60083,295,220,0,70.29251,-0.14663818,2.6581714,95012.7,59
"2020-11-06 00:00:00",25,280.602,274,199,0,89.85589,0.5081445,1.0269775,95167.75,0
"2020-11-06 06:00:00",25,279.2703,266,0,0,94.034615,2.3824902,1.0191308,95159.305,27
"2020-11-06 12:00:00",25,279.0097,284.3481,0,0,89.08475,2.818379,1.0667529,95070.36,97
"2020-11-06 18:00:00",25,285.2813,288,180,0,63.84659,4.0851707,1.1916381,94968.18,88
"2020-11-07 00:00:00",25,282.82742,298,143,0,86.76559,2.1898143,-0.26343992,94828.46,97
"2020-11-07 06:00:00",25,282.35907,290,0,0,94.91735,4.0010667,0.5883667,94876.14,100
"2020-11-07 12:00:00",25,283.4287,301,0,0,97.72956,5.3548756,-0.032323,94821.06,93
"2020-11-07 18:00:00",25,286.18042,367,70,0,85.049614,5.0830054,-0.5653784,94909.85,100
"2020-11-08 00:00:00",25,285.59784,369,63,0,86.703896,3.8864696,-0.17530762,95015.74,100
"2020-11-08 06:00:00",25,285.2408,349.3822,0,0,88.82177,4.213894,-0.51714355,95138.25,100
"2020-11-08 12:00:00",25,285.11383,339,0,4.62962962962963e-06,93.74633,5.2688694,-0.6170849,95068.26,99
"2020-11-08 18:00:00",25,287.2142,375,30,1.85185185185185e-05,90.9497,5.958838,0.32908934,94972.125,100
"2020-11-09 00:00:00",25,288.59604,382,14,7.40740740740741e-05,88.07684,7.7747107,-1.1909082,94648.56,100
"2020-11-09 06:00:00",25,283.98636,381,0,0.000828703703703704,84.2122,4.277185,4.664663,94827.086,100
"2020-11-09 12:00:00",25,269.8155,284,0,0,74.73263,-0.687041,6.190725,95638.76,87
"2020-11-09 18:00:00",25,269.72018,230,170,0,58.176674,-4.4746017,4.0927854,96140.4,40
"2020-11-10 00:00:00",25,268.04422,257,115,0,59.248043,-3.9909422,2.20167,96421.74,100
"2020-11-10 06:00:00",25,267.46286,271.19067,0,4.62962962962963e-06,69.908295,-3.8076465,0.26325196,96347.555,100
"2020-11-10 12:00:00",25,267.68344,267.1577,0,0,67.50899,-2.9474292,0.31379148,96213.12,100
"2020-11-10 18:00:00",25,269.57666,274.87677,90,5.55555555555556e-05,81.61672,-4.0538697,0.43421873,95740.77,100
"2020-11-11 00:00:00",25,268.04465,283.11273,79,7.40740740740741e-05,87.97233,-4.9485006,2.0568237,95532.81,100
"2020-11-11 06:00:00",25,268.04276,259.15668,0,2.77777777777778e-05,58.998913,-2.378435,3.302202,95370.03,97
"2020-11-11 12:00:00",25,265.04044,188.70856,0,0,65.876,-0.76749265,4.2205763,95580.31,14
"2020-11-11 18:00:00",25,269.16846,190,210,0,42.884167,2.113435,3.0178978,95692.016,32
"2020-11-12 00:00:00",25,267.69357,194,184,0,44.456123,2.9289355,2.1785839,95580.92,36
"2020-11-12 06:00:00",25,267.1061,211,0,0,69.997536,4.306262,1.4095434,95314.47,61
"2020-11-12 12:00:00",25,266.4962,234,0,9.25925925925926e-06,85.02264,4.217505,0.7098291,94925.65,77
"2020-11-12 18:00:00",25,270.34988,249,150,4.62962962962963e-06,81.06557,4.570979,2.3870702,94786.305,95
"2020-11-13 00:00:00",25,271.87848,256,127,9.25925925925926e-07,92.40749,2.783955,1.2320312,94835.94,88
"2020-11-13 06:00:00",25,272.69907,302.67462,0,1.85185185185185e-05,96.08836,-0.34665528,2.533567,94961.95,99
"2020-11-13 12:00:00",25,271.30698,290,0,2.77777777777778e-05,89.7531,-2.0839453,2.6089869,95336.914,93
"2020-11-13 18:00:00",25,273.91522,263.46008,140,9.25925925925926e-06,67.9441,-2.1076806,2.2146556,95644.164,89
"2020-11-14 00:00:00",25,270.54254,255,108,0,88.5776,0.10960937,1.2433081,95798.27,65
"2020-11-14 06:00:00",25,270.05286,215.46008,0,0,89.9364,2.2345312,1.0021875,95868.914,0
"2020-11-14 12:00:00",25,269.60406,215.40515,0,0,87.56755,3.3741846,1.2277099,95729.836,0
"2020-11-14 18:00:00",25,276.04688,227.99908,200,0,65.349525,4.339001,1.2865137,95366.305,68
"2020-11-15 00:00:00",25,272.42856,258,176,0,86.888664,-0.5625317,4.358926,95334.77,40
"2020-11-15 06:00:00",25,271.65262,298.7296,0,9.25925925925926e-06,74.743706,-4.4769626,3.5925806,95607.43,98
"2020-11-15 12:00:00",25,270.5275,277,0,4.62962962962963e-06,82.95115,-3.3400218,3.9462547,95808.99,92
"2020-11-15 18:00:00",25,273.33884,241.19067,200,0,59.705463,-2.971079,5.1463647,95825.27,53
"2020-11-16 00:00:00",25,271.32608,215.07886,176,0,69.72375,-1.2317212,5.3734813,95643.805,1
"2020-11-16 06:00:00",25,270.82367,213.1117,0,0,61.423573,-0.58552,4.4127464,95392.04,17
"2020-11-16 12:00:00",25,269.7614,205,0,0,63.0212,-1.188689,3.9726121,95358.7,0
"2020-11-16 18:00:00",25,272.8332,207,200,0,59.59681,-1.5992358,1.4149951,95389.56,58
"2020-11-17 00:00:00",25,270.21313,217.2475,155,0,72.5245,-0.4559619,-1.7784814,95424.086,62
"2020-11-01 00:00:00",26,278.86325,9.999e+20,9.999e+20,46291666666666664,94.92744,2.1591234,3.9727318,94415.375,9.999e+20
"2020-11-01 06:00:00",26,270.2368,289.13568,0,2.31481481481481e-05,82.21348,-3.008164,6.626875,94618.58,97
"2020-11-01 12:00:00",26,267.65,259,0,7.40740740740741e-05,85.29857,-7.1261325,6.8928123,95103.46,100
"2020-11-01 18:00:00",26,270.27267,256,200,3.24074074074074e-05,65.1497,-7.025537,4.720618,96013.87,100
"2020-11-02 00:00:00",26,268.96133,205,206,0,62.06675,-1.9087061,3.17958,96386.555,33
"2020-11-02 06:00:00",26,269.12628,225,0,0,61.100002,1.2146533,3.1943603,96129.555,72
"2020-11-02 12:00:00",26,271.05206,216,0,0,53.91923,2.0468824,5.552063,95552.83,5
"2020-11-02 18:00:00",26,277.5413,233,260,0,62.154358,-1.8637085,4.446052,95371.62,2
"2020-11-03 00:00:00",26,273.83084,243,197,0,91.90026,-1.2169336,3.3952441,95541.23,27
"2020-11-03 06:00:00",26,272.97327,243,0,0,98.755356,-1.4106616,1.0376782,95718.016,14
"2020-11-03 12:00:00",26,273.08676,287,0,0,98.610664,2.7051854,0.33157715,95678.33,91
"2020-11-03 18:00:00",26,280.25635,254,250,0,71.24962,6.5395484,2.9382153,95198.44,36
"2020-11-04 00:00:00",26,277.96844,265,206,0,87.24532,2.596416,2.5623584,95109.54,0
"2020-11-04 06:00:00",26,276.14062,260,0,0,92.58218,1.8536571,1.78656,95229.73,0
"2020-11-04 12:00:00",26,275.74698,256,0,0,96.030266,2.1954272,0.83575195,95265.27,0
"2020-11-04 18:00:00",26,284.8348,267,250,0,78.430824,3.2047045,0.89630616,95193.92,5
"2020-11-05 00:00:00",26,282.2761,279,203,0,92.22421,3.6266038,2.7525976,95223.086,0
"2020-11-05 06:00:00",26,281.0196,268.15668,0,0,92.57714,1.7444677,2.623335,95219.49,0
"2020-11-05 12:00:00",26,278.89276,254.02197,0,0,86.75422,1.8233862,3.1167161,95290.25,0
"2020-11-05 18:00:00",26,286.82355,277,220,0,57.5079,2.1155052,3.43052,95380.336,64
"2020-11-06 00:00:00",26,284.1111,289,198,0,73.122246,3.1425853,2.6385083,95446.23,33
"2020-11-06 06:00:00",26,281.3908,277,0,0,85.51125,1.6674218,2.0320458,95592.74,0
"2020-11-06 12:00:00",26,279.61813,272.48303,0,0,86.98553,2.4534984,0.88648194,95696.055,28
"2020-11-06 18:00:00",26,287.69305,286.51697,190,0,71.24883,3.5951586,-0.14606933,95602.55,98
"2020-11-07 00:00:00",26,286.13745,296,192,0,85.58318,4.812356,-0.16039306,95405.24,28
"2020-11-07 06:00:00",26,285.16174,292,0,0,94.89598,5.1295214,1.4395947,95372.555,17
"2020-11-07 12:00:00",26,286.222,336,0,0,97.43707,6.2233787,2.4802978,95332.086,75
"2020-11-07 18:00:00",26,288.8927,367.56085,100,0,79.811554,5.970471,2.5606933,95342.99,90
"2020-11-08 00:00:00",26,286.4649,303,185,0,78.56086,4.278142,-0.16587402,95354.336,19
"2020-11-08 06:00:00",26,285.17676,298,0,0,89.86705,4.125195,0.6057983,95512.33,81
"2020-11-08 12:00:00",26,284.90088,338,0,0,97.44445,4.0358934,-0.2138501,95524.21,99
"2020-11-08 18:00:00",26,287.16162,375,30,0,86.148315,6.0615573,-0.6130029,95417.77,100
"2020-11-09 00:00:00",26,287.81598,377,42,0,84.4492,6.187334,0.72282714,95431.836,97
"2020-11-09 06:00:00",26,287.41928,374,0,9.25925925925926e-06,87.42008,5.418547,0.9273071,95437.16,97
"2020-11-09 12:00:00",26,285.86465,378,0,0.000101851851851852,96.088104,-0.14204346,2.5419922,95582.266,100
"2020-11-09 18:00:00",26,285.43762,366.53992,10,0.000652777777777778,98.62023,0.81189454,-2.325691,95297.15,100
"2020-11-10 00:00:00",26,286.7435,374,7,0.000189814814814815,92.746826,5.100144,-1.7852246,94867.64,100
"2020-11-10 06:00:00",26,287.64417,375,0,8.3333337962963e-05,88.53753,8.251633,-1.5556152,94411.555,100
"2020-11-10 12:00:00",26,286.2173,378,0,0.000587962962962963,88.63534,3.18229,3.06823,94226.23,100
"2020-11-10 18:00:00",26,274.09036,333,10,5e-04,92.449524,1.146162,4.077417,94211.71,100
"2020-11-11 00:00:00",26,267.67746,290,20,0.000259259259259259,85.49532,0.5809839,6.262837,94428.3,100
"2020-11-11 06:00:00",26,264.60297,233,0,1.85185185185185e-05,80.8926,1.5873315,6.0761204,94617.96,100
"2020-11-11 12:00:00",26,262.04358,218,0,4.62962962962963e-06,82.192375,1.347063,6.216328,95037.9,100
"2020-11-11 18:00:00",26,266.81528,198,220,0,64.66439,-0.1501123,5.43686,95542.91,91
"2020-11-12 00:00:00",26,266.08167,196,188,0,76.01198,-1.1426123,3.9445214,95972.14,7
"2020-11-12 06:00:00",26,264.65533,210.51697,0,0,84.880684,0.2479248,2.7704124,96282.26,93
"2020-11-12 12:00:00",26,265.19034,226,0,0,74.6071,0.8302954,1.6949193,96433.96,94
"2020-11-12 18:00:00",26,271.27957,192.7525,240,0,41.4,1.3729444,1.5841552,96502,23
"2020-11-13 00:00:00",26,268.86148,205,190,0,76.27577,2.0421581,0.4476831,96508.04,0
"2020-11-13 06:00:00",26,268.44696,221,0,0,82.91524,2.2104273,0.21920899,96423.45,82
"2020-11-13 12:00:00",26,269.00668,249,0,1.38888888888889e-05,83.32359,2.7325048,-0.46974364,96169.67,100
"2020-11-13 18:00:00",26,270.38687,283.02197,80,6.94444444444444e-05,88.200005,1.4460571,-2.5084326,95726.805,100
"2020-11-14 00:00:00",26,270.42285,284.05585,87,5.09259259259259e-05,95.85177,-0.19426757,-1.1485279,95264.31,100
"2020-11-14 06:00:00",26,269.59146,265,0,1.38888888888889e-05,97.572845,-0.25515136,1.5423633,95037.43,96
"2020-11-14 12:00:00",26,268.70117,260,0,4.62962962962963e-06,91.9,0.3469409,3.1720018,95008.7,99
"2020-11-14 18:00:00",26,272.07135,228,200,4.62962962962963e-06,73.828705,1.3647876,2.4911034,95079.71,85
"2020-11-15 00:00:00",26,269.2244,224,171,0,88.44802,1.5034229,2.9012108,95100.5,71
"2020-11-15 06:00:00",26,268.32852,264.9264,0,4.62962962962963e-06,87.12699,1.1135082,3.4464037,95014.2,95
"2020-11-15 12:00:00",26,266.91693,248,0,0,88.832085,0.84441406,2.7135718,94985.13,89
"2020-11-15 18:00:00",26,270.672,215,200,0,70.8645,-0.1570459,2.8037207,95114.12,50
"2020-11-16 00:00:00",26,268.77332,213.27136,175,0,88.598274,-0.59656495,1.5408959,95285.39,8
"2020-11-16 06:00:00",26,268.45285,227.86432,0,0,85.595985,-0.16005127,0.8310913,95446.586,98
"2020-11-16 12:00:00",26,268.00085,231.72864,0,0,89.4689,0.2717578,-1.6204883,95376.195,100
"2020-11-16 18:00:00",26,272.01358,242,140,0,72.72871,1.8736401,-2.2710936,95209.98,100
"2020-11-17 00:00:00",26,270.85406,289.21545,80,0.000125,95.73311,-0.7832446,-4.0020313,94670.68,100
"2020-11-01 00:00:00",27,278.7382,9.999e+20,9.999e+20,46291666666666664,92.58841,2.477058,4.007146,94434.21,9.999e+20
"2020-11-01 06:00:00",27,270.31104,284,0,1.85185185185185e-05,76.729904,-2.5071263,6.747942,94492.28,85
"2020-11-01 12:00:00",27,267.01877,254,0,3.7037037037037e-05,83.230804,-8.777451,7.0119896,94950.734,100
"2020-11-01 18:00:00",27,270.48553,265,180,7.40740740740741e-05,67.24406,-6.9128904,4.5684104,95915.68,100
"2020-11-02 00:00:00",27,268.66074,213,192,4.62962962962963e-06,65.556755,-2.1883984,3.1226635,96312.6,49
"2020-11-02 06:00:00",27,269.08884,220,0,0,56.952705,1.3451587,3.4713109,95982.18,77
"2020-11-02 12:00:00",27,271.37762,221,0,0,51.535095,1.1703638,6.1890526,95426.62,40
"2020-11-02 18:00:00",27,277.59756,234.46008,250,0,64.41933,-2.0583985,4.4873643,95205.48,22
"2020-11-03 00:00:00",27,274.2964,247,192,0,92.36534,-1.6379174,3.8146973,95358.4,34
"2020-11-03 06:00:00",27,273.2306,252,0,0,98.65543,-1.2831519,1.2831249,95506.54,34
"2020-11-03 12:00:00",27,272.10822,280,0,0,96.91608,1.5873071,0.021564942,95548.11,83
"2020-11-03 18:00:00",27,279.8321,250,250,0,72.72474,4.572776,1.0217236,95220.17,11
"2020-11-04 00:00:00",27,276.69193,261,205,0,93.50044,3.3026097,1.0469726,95070.086,0
"2020-11-04 06:00:00",27,277.07346,257.2475,0,0,93.5823,3.694951,1.776936,95000.86,0
"2020-11-04 12:00:00",27,278.93112,261,0,0,95.31824,4.5641723,2.7029736,94917.64,3
"2020-11-04 18:00:00",27,284.54172,265,250,0,81.7657,4.2881784,3.6941943,94892.74,22
"2020-11-05 00:00:00",27,281.78406,269,208,0,92.834526,2.7870555,2.3366919,95046.56,1
"2020-11-05 06:00:00",27,280.5789,271,0,0,94.540474,2.3564184,2.4938574,95118.57,4
"2020-11-05 12:00:00",27,279.18253,270,0,0,92.84751,1.8330151,2.2683666,95136.38,41
"2020-11-05 18:00:00",27,286.6372,283,240,0,67.49258,1.8202466,3.3275268,95208.1,49
"2020-11-06 00:00:00",27,282.67624,279,201,0,86.00146,1.9028589,2.2038379,95403.125,0
"2020-11-06 06:00:00",27,281.05948,271,0,0,87.891594,1.4458935,2.3361974,95587.56,0
"2020-11-06 12:00:00",27,279.98785,277,0,0,90.434265,2.3308911,1.201621,95653.234,48
"2020-11-06 18:00:00",27,289.37598,287,220,0,54.515778,3.930598,0.79424924,95613.54,74
"2020-11-07 00:00:00",27,286.16025,294,190,0,75.096954,5.4975147,-0.21878174,95443.93,73
"2020-11-07 06:00:00",27,286.354,316,0,0,90.30636,6.0203686,1.5494164,95377.414,100
"2020-11-07 12:00:00",27,285.91824,353,0,0,91.3718,6.37312,1.0614014,95346.56,100
"2020-11-07 18:00:00",27,287.23145,368,60,0,87.49905,5.8672705,1.5926025,95479.61,100
"2020-11-08 00:00:00",27,287.00986,367,64,0,85.80592,4.842871,0.2796997,95592.445,100
"2020-11-08 06:00:00",27,286.7642,353,0,0,86.55555,6.442732,1.1221142,95727.18,100
"2020-11-08 12:00:00",27,286.67648,370,0,0,84.68115,6.2330003,-0.014926758,95657.33,99
"2020-11-08 18:00:00",27,287.56985,368.13568,40,9.25925925925926e-06,77.249695,6.117368,1.1831493,95685.25,95
"2020-11-09 00:00:00",27,287.35077,373,23,4.62962962962963e-06,82.17852,5.385024,1.7760425,95733.16,100
"2020-11-09 06:00:00",27,287.60736,356,0,0,82.63173,4.792659,1.810227,95621.945,100
"2020-11-09 12:00:00",27,287.56094,375,0,4.62962962962963e-06,83.57751,6.3465304,2.492434,95335.37,100
"2020-11-09 18:00:00",27,287.0917,375,10,2.82407407407407e-05,87.290215,3.4667163,3.8277197,95133.07,100
"2020-11-10 00:00:00",27,275.65607,349,5,0.000175925925925926,93.73998,-4.1058764,-0.14929199,95066.21,100
"2020-11-10 06:00:00",27,270.54785,313.14423,0,0.000300925925925926,92.69229,-5.418191,-0.5778662,94961.48,100
"2020-11-10 12:00:00",27,270.81516,303.80933,0,0.00024537037037037,92.000015,-5.016162,-1.2769946,94763.125,100
"2020-11-10 18:00:00",27,270.24875,296,50,0.000231481481481481,93.936226,-7.3504233,-0.44207275,94603.89,100
"2020-11-11 00:00:00",27,266.99792,283,61,0.000166666671296296,93.22023,-6.7243066,1.0019604,94932.23,100
"2020-11-11 06:00:00",27,266.07303,269,0,3.7037037037037e-05,86.56438,-6.2024317,2.034995,95467.07,100
"2020-11-11 12:00:00",27,264.74478,195,0,0,90.722755,-3.7122412,2.3530982,95963.016,58
"2020-11-11 18:00:00",27,268.9075,191,240,0,73.837585,-3.4424071,2.2714942,96307.266,14
"2020-11-12 00:00:00",27,264.46835,198.48303,194,0,89.861244,-0.29261473,1.3755761,96379.64,0
"2020-11-12 06:00:00",27,264.37897,209.48303,0,0,87.42441,1.050022,1.2634497,96374.375,94
"2020-11-12 12:00:00",27,262.24643,186,0,0,87.57545,1.7535571,0.99163574,96137.77,12
"2020-11-12 18:00:00",27,270.14157,223,170,0,72.82383,1.7908398,1.0467236,95863.28,68
"2020-11-13 00:00:00",27,267.53098,259,108,4.62962962962963e-06,93.51723,2.0556836,0.28594726,95583.4,90
"2020-11-13 06:00:00",27,268.56616,271,0,4.16666685185185e-05,96.72747,0.47132567,-0.0363208,95364.27,95
"2020-11-13 12:00:00",27,268.30078,265,0,2.77777777777778e-05,96.945854,-0.4518994,-1.0661011,95198.45,86
"2020-11-13 18:00:00",27,272.04886,267,140,2.77777777777778e-05,85.28106,-1.398938,-0.35440916,95224.74,95
"2020-11-14 00:00:00",27,270.57388,297,76,4.62962962962963e-06,92.19506,-1.9599267,0.55833983,95312.336,100
"2020-11-14 06:00:00",27,264.94424,214,0,0,91.458916,-0.2621582,1.7100586,95378.29,31
"2020-11-14 12:00:00",27,265.2263,204,0,0,94.49843,0.14506103,2.095044,95376.65,34
"2020-11-14 18:00:00",27,273.29706,208,230,0,82.99905,-0.15121338,2.595437,95330.68,0
"2020-11-15 00:00:00",27,269.8932,218,183,0,94.838486,0.5355078,2.0598803,95213.27,10
"2020-11-15 06:00:00",27,267.8027,220,0,0,96.37079,0.7388086,1.3776343,95091.27,97
"2020-11-15 12:00:00",27,268.9991,248,0,0,93.0373,0.6250537,0.15157714,94905.664,100
"2020-11-15 18:00:00",27,272.3613,283,90,3.24074074074074e-05,95,-1.4540893,-0.46987548,94836.59,100
"2020-11-16 00:00:00",27,270.58737,294.19067,70,6.48148148148148e-05,95.696625,-4.38854,-0.60103023,94859.89,100
"2020-11-16 06:00:00",27,268.49643,275,0,1.85185185185185e-05,91.71349,-4.9425635,-0.39813477,94965.64,98
"2020-11-16 12:00:00",27,267.49646,250,0,0,89.73946,-3.8309765,0.70593506,95233.48,99
"2020-11-16 18:00:00",27,270.80048,254,130,4.62962962962963e-06,82.32421,-4.0760813,0.6047998,95507.375,98
"2020-11-17 00:00:00",27,267.34283,259,90,9.2592587962963e-06,94.93932,-1.8565453,1.2917578,95845.93,88
"2020-11-01 00:00:00",28,278.83646,9.999e+20,9.999e+20,46291666666666664,93.58495,3.0083325,3.5538573,94374.45,9.999e+20
"2020-11-01 06:00:00",28,269.98596,294,0,1.38888888888889e-05,85.683914,-4.267029,7.5773144,94523.5,94
"2020-11-01 12:00:00",28,267.67,249,0,4.62962962962963e-05,85.04285,-7.1785398,7.457307,94873.95,93
"2020-11-01 18:00:00",28,270.25998,259,200,6.01851898148148e-05,57.418354,-8.289748,6.4516797,95815.836,97
"2020-11-02 00:00:00",28,269.13132,196,222,0,53.86799,-3.9187694,4.6005883,96368.26,18
"2020-11-02 06:00:00",28,269.35446,213,0,0,53.242126,-0.39028808,3.9140759,96153.484,58
"2020-11-02 12:00:00",28,272.36142,221,0,0,48.578316,2.082678,5.557329,95698.56,31
"2020-11-02 18:00:00",28,278.73898,239.47983,260,0,57.774044,-0.5805225,4.9866138,95336.36,9
"2020-11-03 00:00:00",28,275.61307,250,210,0,90.8406,-1.2483276,4.2159424,95315.336,0
"2020-11-03 06:00:00",28,273.69012,254,0,0,95.955376,-0.070849605,1.872705,95420.2,0
"2020-11-03 12:00:00",28,274.35715,252,0,0,93.678406,3.0899827,1.1026758,95290.39,0
"2020-11-03 18:00:00",28,283.5364,262,250,0,62.14764,4.4303784,5.7081127,94960.41,17
"2020-11-04 00:00:00",28,278.6427,265.53992,208,0,87.271416,1.3022925,3.060227,94964.836,0
"2020-11-04 06:00:00",28,276.4567,258,0,0,90.78669,0.9733398,1.5782568,95069.64,0
"2020-11-04 12:00:00",28,276.3389,255,0,0,93.92144,1.8597338,-0.30842528,95145.43,0
"2020-11-04 18:00:00",28,285.23645,267,250,0,74.58937,3.0069385,0.68918943,95126.52,0
"2020-11-05 00:00:00",28,281.5649,278,203,0,93.371704,2.785415,1.0081726,95162.195,13
"2020-11-05 06:00:00",28,280.32434,289,0,0,90.536285,1.7751123,2.5883849,95205.8,95
"2020-11-05 12:00:00",28,279.93857,280,0,0,79.075325,1.6701952,3.0557518,95253,92
"2020-11-05 18:00:00",28,287.53836,280,240,0,56.02962,0.038984373,4.559582,95324.22,53
"2020-11-06 00:00:00",28,280.37268,278,200,0,82.638466,-2.3143773,0.3497119,95633.79,32
"2020-11-06 06:00:00",28,277.1957,256.01025,0,0,94.37009,2.0502367,0.0140014645,95517.586,25
"2020-11-06 12:00:00",28,279.51044,280.62225,0,0,83.18987,4.7104,0.8738867,95093.62,99
"2020-11-06 18:00:00",28,287.29797,302.7525,160,0,49.699306,6.6690917,2.5561864,94741.914,100
"2020-11-07 00:00:00",28,283.6605,299.02197,147,0,75.96714,2.8934472,0.5931323,94837.64,100
"2020-11-07 06:00:00",28,279.28265,280.29144,0,0,93.250656,-2.387407,-1.747417,95192.016,26
"2020-11-07 12:00:00",28,279.2793,308,0,4.62962962962963e-06,83.147224,-3.113269,-3.864817,95406.6,97
"2020-11-07 18:00:00",28,278.6108,342,20,9.25925925925926e-06,82.49905,-0.63371825,-5.2740183,95328.15,100
"2020-11-08 00:00:00",28,283.09195,349,12,3.24074074074074e-05,98.84911,2.0984876,-2.5980213,95034.58,100
"2020-11-08 06:00:00",28,287.11014,372.56085,0,2.77777777777778e-05,75.255394,9.431154,1.2415869,94740.055,100
"2020-11-08 12:00:00",28,287.35956,372,0,0.00024074075462963,85.86642,6.2298584,4.3246937,94620.49,100
