"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-10 06:00:00",12,252.14,163,0,0,99.700005,0.01,2.09,0.00061,95660.914,38
"2020-02-10 12:00:00",12,252.37,153,0,0,98.200005,2.11,1.73,0.00062,95433.45,55
"2020-02-10 18:00:00",12,261.32,161,254,1e-06,97.200005,2.05,4.3199997,0.00147,95383.31,32
"2020-02-11 00:00:00",12,261.97998,220,238,1.6e-05,97.5,-0.02,3.23,0.00156,95392.24,71
"2020-02-11 06:00:00",12,255.34,195,0,8e-06,99.3,-0.82,2.1699998,0.00084,95505.64,61
"2020-02-11 12:00:00",12,244.81999,157,0,0,100,0.57,0.77,0.00029,95465.43,33
"2020-02-11 18:00:00",12,260.79,163,260,0,96.9,3.21,0.62,0.0014,95382.55,4
"2020-02-12 00:00:00",12,262.29,188,286,0,97.700005,4.04,0.29,0.0016099999,95171.125,23
"2020-02-12 06:00:00",12,260.99,201,0,0,97.9,2.06,1.68,0.00144,95437.21,54
"2020-02-12 12:00:00",12,261.44998,232,0,0,96.3,1.04,0.42,0.00147,95668.9,89
"2020-02-12 18:00:00",12,267.24,243,190,2e-06,98.200005,2.4099998,-1.31,0.00247,96035.65,97
"2020-02-13 00:00:00",12,267.94,265,211,3.5e-05,97.9,2.19,-3.4199998,0.0026099999,95693.266,90
"2020-02-13 06:00:00",12,266.75998,270,0,4.2e-05,97.4,3.07,-4.46,0.00237,95281.2,97
"2020-02-13 12:00:00",12,268.78,283,0,0.000315,97.1,3.74,-5.8799996,0.0028199998,93989.98,98
"2020-02-13 18:00:00",12,272.86,292,108,0.00023599999,98.6,0.78,4.29,0.0039399997,93181.77,93
"2020-02-14 00:00:00",12,265.69998,279,173,6e-05,96.3,-1.05,8.91,0.0021799998,93765.805,85
"2020-02-14 06:00:00",12,257.44,247,0,4e-05,96.200005,-2.33,8.03,0.00102,94731.99,99
"2020-02-14 12:00:00",12,250.86,169,0,5e-06,97.200005,-1.7199999,6,0.00052999996,95263.9,70
"2020-02-14 18:00:00",12,250.73,147,270,2e-06,97.1,-1.41,6,0.00052,95587.414,52
"2020-02-15 00:00:00",12,246.95999,131,313,0,96.5,0.07,4.49,0.00035,95854.22,21
"2020-02-15 06:00:00",12,246,122,0,1e-06,96.6,-0.85999995,5.6099997,0.00032,96004.81,24
"2020-02-15 12:00:00",12,244.09,129,0,2e-06,97.4,-0.14999999,4.25,0.00027,96197.55,43
"2020-02-15 18:00:00",12,249.72,132,282,1e-06,97.3,0.66999996,3.29,0.00047,96460.766,39
"2020-02-16 00:00:00",12,249,146,310,2e-06,97.700005,1.68,1.7199999,0.00043999997,96424.01,59
"2020-02-16 06:00:00",12,248.08,138,0,0,97.200005,1.7099999,2.3999999,0.00039,96411.79,28
"2020-02-16 12:00:00",12,249.42,145,0,0,97.700005,1.25,2.81,0.00045,96417.28,29
"2020-02-16 18:00:00",12,254.23999,150,290,0,95.200005,-0.17999999,4.0299997,0.00071,96506.58,52
"2020-02-17 00:00:00",12,249.08,150,316,2e-06,98.5,-0.79999995,2.06,0.00043999997,96514.25,41
"2020-02-17 06:00:00",12,245.84999,141,0,1e-06,98.5,-0.14999999,2.24,0.00032,96699.68,40
"2020-02-17 12:00:00",12,245.43,151,0,2e-06,97.700005,0.17999999,2.21,0.00031,96705.016,56
"2020-02-17 18:00:00",12,253.09,132,299,0,97.3,-0.85999995,2.18,0.00064,96791.69,21
"2020-02-18 00:00:00",12,244.36,142,332,1e-06,100,-0.58,1.4699999,0.00029,96718.35,37
"2020-02-18 06:00:00",12,241.51999,154,0,0,93.700005,0.13,0.08,0.00018999999,97005.914,54
"2020-02-18 12:00:00",12,246.89,158,0,0,85.8,1.11,-1.3,0.00031,96776.84,51
"2020-02-02 12:00:00",13,273.44,9.999e+20,9.999e+20,9.999e+20,98.5,-0.32,3.6,0.0041199997,93143.875,9.999e+20
"2020-02-02 18:00:00",13,273.58,297,110,1.1e-05,99.9,-0.96,4.72,0.0042,93363.66,77
"2020-02-03 00:00:00",13,272.63998,297,107,1e-05,97.1,-3.57,4.49,0.00379,93917.12,81
"2020-02-03 06:00:00",13,268.68,269,0,3e-06,97.8,-1.1999999,3.8999999,0.0028,94467.29,75
"2020-02-03 12:00:00",13,267.19,263,0,4e-06,97.700005,-1.5799999,3.26,0.00248,94685.66,86
"2020-02-03 18:00:00",13,265.50998,259,150,3e-06,97.700005,-3.27,2.99,0.0021499998,94943.516,94
"2020-02-04 00:00:00",13,263.71,258,168,4e-06,98.1,-3.11,1.5,0.0018399999,95140.9,98
"2020-02-04 06:00:00",13,260.9,230,0,4e-06,97.9,-3.78,1.1899999,0.00142,95464.21,93
"2020-02-04 12:00:00",13,258,214,0,3e-06,97.9,-3.1399999,1.63,0.00108,95642.87,96
"2020-02-04 18:00:00",13,260.09,193,210,0,97.5,-2.96,3.23,0.00131,95893,91
"2020-02-05 00:00:00",13,255.89,181,241,3e-06,97.9,-1.75,2.61,0.00087,95962.04,73
"2020-02-05 06:00:00",13,251.34,159,0,1e-06,99,-0.76,2.25,0.00055999996,96000.266,43
"2020-02-05 12:00:00",13,249.25,152,0,0,96.4,0.32,1.92,0.00043999997,95958.43,22
"2020-02-05 18:00:00",13,259.91998,155,240,0,96.3,1.77,2.2,0.00127,95888.04,1
"2020-02-06 00:00:00",13,258.33,170,268,0,98.8,1.7099999,1.8499999,0.00113,95594.27,7
"2020-02-06 06:00:00",13,256.28,169,0,0,94.3,1.0699999,2.2,0.00087999995,95306.414,7
"2020-02-06 12:00:00",13,254,167,0,0,90.9,0.06,1.9499999,0.00067,94813.664,0
"2020-02-06 18:00:00",13,264.97,170,240,0,92.9,0.16,0.34,0.00196,94444.7,0
"2020-02-07 00:00:00",13,256.56,176,274,0,98.1,-1.9699999,-0.02,0.00096,94057.77,1
"2020-02-07 06:00:00",13,258.08,170,0,0,94.1,-2.1299999,1.12,0.0010599999,93802.74,1
"2020-02-07 12:00:00",13,256.88998,181,0,0,93.6,-1.15,1.5699999,0.00094,93831.81,32
"2020-02-07 18:00:00",13,265.05,203,218,1e-06,94.5,0.04,-0.07,0.00202,93876.46,64
"2020-02-08 00:00:00",13,264.61,247,209,2.1e-05,98.5,1.0799999,-1.74,0.00202,93982.055,92
"2020-02-08 06:00:00",13,260.99,231,0,1.2e-05,99,0.26,-2.1599998,0.00147,94076.6,60
"2020-02-08 12:00:00",13,258.77,212,0,7e-06,98.6,-1,-1.6899999,0.00118,94439.54,55
"2020-02-08 18:00:00",13,264.32,205,229,4e-06,97.200005,-0.94,-0.17999999,0.0019299999,94706.586,61
"2020-02-09 00:00:00",13,261.57,229,237,7e-06,97.9,-1.3199999,1.3,0.0015199999,95110.46,69
"2020-02-09 06:00:00",13,259,183,0,0,98.1,0.57,2.3,0.0011999999,95341.83,6
"2020-02-09 12:00:00",13,258.78,192,0,2e-06,98.1,-0.39,3.07,0.00117,95643.87,49
"2020-02-09 18:00:00",13,263.21,205,220,7e-06,96.200005,-3.1,2.5,0.00171,95967.29,61
"2020-02-10 00:00:00",13,254.95,197,256,4e-06,99.700005,-1.48,0.97999996,0.00081,96218.586,67
"2020-02-10 06:00:00",13,258.07,200,0,0,97.6,2,0.21,0.00108,96077.79,93
"2020-02-10 12:00:00",13,262.16,222,0,3e-06,98.700005,2.03,1.6999999,0.0016099999,95620.25,86
"2020-02-10 18:00:00",13,263.88998,225,219,3e-06,97.200005,-1.1999999,3.25,0.0018399999,95703.06,87
"2020-02-11 00:00:00",13,260.91,216,253,7e-06,98.3,-1.09,2.03,0.00143,95675.375,70
"2020-02-11 06:00:00",13,254.34999,171,0,0,99.4,0.68,1.93,0.00075999997,95744.41,25
"2020-02-11 12:00:00",13,257.65,160,0,0,97.3,3.24,2.08,0.00104,95467.48,10
"2020-02-11 18:00:00",13,265.25,183,260,0,94.700005,5.14,2.77,0.0020299999,95293.21,25
"2020-02-12 00:00:00",13,263.66,192,288,0,96.700005,3.74,2.23,0.0018099999,95062.83,27
"2020-02-12 06:00:00",13,264.34,230,0,2e-06,98.1,1.77,2.8,0.00195,95081.15,79
"2020-02-12 12:00:00",13,263.38,254,0,2e-06,98.3,1.63,0.82,0.00179,95235.88,98
"2020-02-12 18:00:00",13,268.59,247,185,3e-06,97.700005,-1.77,-1.38,0.00275,95334.055,97
"2020-02-13 00:00:00",13,264.04,270,186,4.9e-05,97.3,-3.57,-4.15,0.00189,95262.58,98
"2020-02-13 06:00:00",13,260.5,258,0,0.000174,97,-6.29,-2.8899999,0.00137,95049.97,100
"2020-02-13 12:00:00",13,257.16998,244,0,0.000127,96.3,-7.68,0.79999995,0.00098,95451.51,100
"2020-02-13 18:00:00",13,256.75,204,224,2.5e-05,96.6,-5.99,2.12,0.00093,96325.4,95
"2020-02-14 00:00:00",13,251.33,183,257,1.2e-05,98.200005,-1.61,1.6999999,0.00055,96955.08,82
"2020-02-14 06:00:00",13,246.67,145,0,1e-06,97.4,-0.13,2.11,0.00034,97153.99,45
"2020-02-14 12:00:00",13,249.18999,188,0,2e-06,96.9,0.34,1.15,0.00043999997,97069.43,80
"2020-02-14 18:00:00",13,255.8,213,208,3.5e-05,95.3,0.089999996,1.3299999,0.00084,96958.76,96
"2020-02-15 00:00:00",13,251.61,193,260,1.2e-05,99.3,-1.1899999,1.61,0.00057,96819.18,84
"2020-02-15 06:00:00",13,248.73999,154,0,0,98.5,-0.35999998,2.29,0.00042,96978.58,35
"2020-02-15 12:00:00",13,245.89,150,0,0,98.8,-0.08,1.78,0.00032,96707.98,31
"2020-02-15 18:00:00",13,257.12,163,266,0,95.4,1.52,0.78,0.00094999996,96647.65,44
"2020-02-16 00:00:00",13,258.91,221,265,1.9e-05,98.3,1.3199999,-0.04,0.00118,96357.59,87
"2020-02-16 06:00:00",13,257.25,234,0,4.2e-05,98.700005,1.81,0.64,0.00101,96126.62,78
"2020-02-16 12:00:00",13,258.74,252,0,1.9e-05,98.4,1.26,-0.58,0.00116,96065.5,93
"2020-02-16 18:00:00",13,263.6,232,230,7e-06,98,2.97,-0.76,0.0018099999,95684.055,66
"2020-02-17 00:00:00",13,265.33,275,166,0.000366,98.700005,1.35,-2.25,0.00213,95399.98,99
"2020-02-17 06:00:00",13,264.49,269,0,0.000177,98.5,-3.1499999,0.5,0.00198,95222.46,85
"2020-02-17 12:00:00",13,264.00998,243,0,7e-06,97.6,-4.23,-1.5,0.00186,95935.81,80
"2020-02-17 18:00:00",13,266.1,238,241,1e-05,97.200005,-1.67,-2.8999999,0.00222,95963.336,91
"2020-02-18 00:00:00",13,265.72998,272,182,7.4e-05,98,-1.1899999,-4.23,0.00217,95813.12,98
"2020-02-18 06:00:00",13,265.13998,274,0,0.000411,98.1,-1.37,-3.6,0.00207,95533.86,100
"2020-02-18 12:00:00",13,264.71,266,0,7.6e-05,98.700005,-2.25,-1.43,0.00201,95508.305,95
"2020-02-02 12:00:00",14,273.55,9.999e+20,9.999e+20,9.999e+20,99.9,-0.08,3.6999998,0.00421,93019.44,9.999e+20
"2020-02-02 18:00:00",14,273.68,310,90,1.8e-05,99.9,-1.39,5.12,0.00423,93320.69,89
"2020-02-03 00:00:00",14,273.29,308,112,1.5e-05,97.3,-3.47,4.58,0.00398,93943.12,91
"2020-02-03 06:00:00",14,268.04,255,0,3e-06,98,-1.1899999,3.4199998,0.0026699998,94480.14,57
"2020-02-03 12:00:00",14,267.3,261,0,2e-06,97.9,-1.65,3.11,0.0025,94759.914,82
"2020-02-03 18:00:00",14,265.75998,263,120,2e-06,97.8,-3.12,3.1,0.0022,94996.58,94
"2020-02-04 00:00:00",14,263,255,148,4e-06,98.1,-2.99,1.73,0.0017299999,95173.02,95
"2020-02-04 06:00:00",14,260.47998,225,0,6e-06,98,-3.58,1.54,0.00137,95486.336,94
"2020-02-04 12:00:00",14,257.63998,213,0,3e-06,98.3,-2.5,1.77,0.00105,95665.875,93
"2020-02-04 18:00:00",14,259.47,190,210,4e-06,97.3,-2.82,3.6799998,0.0012299999,95870.84,89
"2020-02-05 00:00:00",14,255.5,182,230,5e-06,97.700005,-2.95,2.9299998,0.00084,95919.18,81
"2020-02-05 06:00:00",14,252.01999,159,0,1e-06,99.200005,-1,2.54,0.00059999997,95994.9,72
"2020-02-05 12:00:00",14,250.84999,149,0,0,95.200005,0.87,2.77,0.00051,96051.3,15
"2020-02-05 18:00:00",14,261.18,159,240,0,96.1,2.69,3.9099998,0.00143,95861.56,0
"2020-02-06 00:00:00",14,261.75998,179,264,0,97,3.57,3.9199998,0.00153,95555.055,1
"2020-02-06 06:00:00",14,261,179,0,0,95.6,3.9199998,3.54,0.0014099999,94982.984,1
"2020-02-06 12:00:00",14,261.63998,180,0,0,95.1,4.73,3.49,0.0015,94386.84,1
"2020-02-06 18:00:00",14,265.65,189,230,0,96.200005,4.92,3.23,0.00216,93881.6,22
"2020-02-07 00:00:00",14,265.05,236,207,8e-06,97.4,3.49,0.65999997,0.0020899998,93717.49,83
"2020-02-07 06:00:00",14,264.86,269,0,0.000101,98.8,1.88,-0.68,0.00208,93689.54,99
"2020-02-07 12:00:00",14,262,256,0,6e-05,98.5,-0.84999996,-0.91999996,0.00162,93694.68,96
"2020-02-07 18:00:00",14,266.81,250,175,3.3e-05,97.700005,-4.02,-1.28,0.00242,93944.02,88
"2020-02-08 00:00:00",14,262.72,257,194,2.3e-05,97.6,-4.79,-0.55,0.00169,94311.914,92
"2020-02-08 06:00:00",14,257.34,199,0,2e-06,99.1,-2.3999999,0.13,0.0010299999,94609.87,56
"2020-02-08 12:00:00",14,252.98999,188,0,1e-06,99.8,-1.64,-0.21,0.00068,94900.37,63
"2020-02-08 18:00:00",14,263.1,175,240,0,97.1,1.54,0.14999999,0.0017299999,95126.75,35
"2020-02-09 00:00:00",14,264.11,242,227,9e-06,98.4,2.05,-0.17,0.00191,95207.43,92
"2020-02-09 06:00:00",14,261.54,240,0,9e-06,98.5,1.42,1.7099999,0.0015199999,95425.78,73
"2020-02-09 12:00:00",14,257.88998,208,0,1e-06,98.9,-0.04,1.5999999,0.00108,95743,60
"2020-02-09 18:00:00",14,267.29,216,210,0,98.5,2.87,-1.16,0.0024899999,95776.74,51
"2020-02-10 00:00:00",14,267.63998,278,147,1.1e-05,97.8,4.54,-3.1999998,0.0025499999,95301.58,98
"2020-02-10 06:00:00",14,273.29,299,0,6.1e-05,98.3,4.2599998,-0.29999998,0.0039999997,94542.79,100
"2020-02-10 12:00:00",14,273.16,312,0,7.2e-05,98.5,-3.6,1.6999999,0.00398,94328.87,99
"2020-02-10 18:00:00",14,272.38998,301,120,1.6e-05,97.9,-2.99,1.41,0.0037099998,94998.836,93
"2020-02-11 00:00:00",14,269.72,286,159,8e-06,98.200005,-1.42,0.87,0.0030399999,95058.67,90
"2020-02-11 06:00:00",14,268.72998,283,0,2.4e-05,98.1,-0.39999998,1.02,0.0028,94976.83,96
"2020-02-11 12:00:00",14,267.91998,284,0,0.000149,98.8,-1.29,1.76,0.00266,94650.56,95
"2020-02-11 18:00:00",14,267.74,272,180,4.5e-05,97.5,-3.02,3.4199998,0.00257,95134.555,94
"2020-02-12 00:00:00",14,266.13,264,210,1.6e-05,97.700005,-2.48,2.3799999,0.00225,95433.45,87
"2020-02-12 06:00:00",14,263.56,223,0,8e-06,98.8,-1.63,2.11,0.00182,95630.93,70
"2020-02-12 12:00:00",14,260.75998,235,0,2.6e-05,97.8,-3.6799998,1.93,0.0014,95884.96,78
"2020-02-12 18:00:00",14,256.03,193,250,1e-05,96,-3.4499998,3.1699998,0.00087,96221.625,88
"2020-02-13 00:00:00",14,252.18999,171,271,8e-06,97.200005,-1.54,3.83,0.00059,96396.12,73
"2020-02-13 06:00:00",14,250.14,147,0,2e-06,97.5,-0.39,3.84,0.00049,96535.54,42
"2020-02-13 12:00:00",14,249.62,146,0,3e-06,97.700005,0.59999996,3.28,0.00045999998,96627.33,49
"2020-02-13 18:00:00",14,254.92,143,273,1e-06,95.9,0.14,2.98,0.00077,96748.79,28
"2020-02-14 00:00:00",14,248.87999,165,298,1e-06,100,1.24,0.82,0.00043999997,96707,42
"2020-02-14 06:00:00",14,255.26999,193,0,1e-06,97.9,1.5899999,-0.78999996,0.00081999996,96678.37,81
"2020-02-14 12:00:00",14,258.2,241,0,8.6e-05,98.3,2.1599998,-2.1399999,0.0011,96318.25,98
"2020-02-14 18:00:00",14,267.36,250,193,4.5e-05,97.3,4.14,-3.1499999,0.00247,95869.75,95
"2020-02-15 00:00:00",14,266.71,267,197,0.000126,98.4,1.04,-2.5,0.00238,95291.33,98
"2020-02-15 06:00:00",14,262.84,254,0,5.3e-05,99.1,-0.96999997,0.57,0.00174,94842.85,90
"2020-02-15 12:00:00",14,265.50998,239,0,3.3e-05,97.8,-2,3.83,0.00216,94671.69,68
"2020-02-15 18:00:00",14,262.68,257,192,5.4e-05,97.5,-3.99,5.71,0.00168,94961.805,97
"2020-02-16 00:00:00",14,258.66998,234,230,2.8e-05,96.6,-4.04,4.5899997,0.00114,95304.74,99
"2020-02-16 06:00:00",14,254.93999,194,0,1.5e-05,97.1,-3.23,3.9499998,0.00078999996,95509.29,88
"2020-02-16 12:00:00",14,253.18999,167,0,7e-06,97.700005,-1.9799999,3.08,0.00065999996,95712.49,66
"2020-02-16 18:00:00",14,257.19,170,262,1e-05,95.8,-2.18,3.61,0.00098,95741.96,70
"2020-02-17 00:00:00",14,253.04999,174,288,7e-06,99,0.29999998,2.36,0.00065999996,95783.83,74
"2020-02-17 06:00:00",14,248.53,148,0,0,97.9,1.5699999,1.6899999,0.00042,95632.67,45
"2020-02-17 12:00:00",14,252.48,163,0,6e-06,98.6,2.8899999,1.3,0.00062999997,95195.25,33
"2020-02-17 18:00:00",14,261.25,214,229,2.1e-05,96.8,0.04,3.6999998,0.0014599999,94933.64,85
"2020-02-18 00:00:00",14,261.53,234,263,1.9e-05,96.5,-4.5699997,3.87,0.0014899999,95307.65,87
"2020-02-18 06:00:00",14,256.75998,209,0,1.7e-05,97.3,-4.02,0.84999996,0.00094999996,96167.9,90
"2020-02-18 12:00:00",14,250.93,157,0,1e-06,99.5,-2.23,-0.14,0.00052999996,96856.516,33
"2020-02-02 12:00:00",15,273.47998,9.999e+20,9.999e+20,9.999e+20,98.700005,-0.44,3.6699998,0.00413,93012.93,9.999e+20
"2020-02-02 18:00:00",15,273.50998,300,100,1.4e-05,99.9,-1.7099999,4.37,0.0041799997,93351.945,80
"2020-02-03 00:00:00",15,272.38998,304,131,1.1e-05,97.3,-3.9099998,4.38,0.00373,93971.95,92
"2020-02-03 06:00:00",15,268.13,239,0,1e-06,97.8,-1.05,3.99,0.0026699998,94528.15,42
"2020-02-03 12:00:00",15,267.44,274,0,7e-06,98.1,-1.7199999,2.6799998,0.00254,94756.78,94
"2020-02-03 18:00:00",15,266.87,260,140,0,97.6,-2.6699998,2.8899999,0.0023999999,94968.95,91
"2020-02-04 00:00:00",15,264,261,159,4e-06,98,-3.01,1.9499999,0.00189,95074.9,94
"2020-02-04 06:00:00",15,261.38,251,0,7e-06,97.700005,-4,2.4099998,0.00148,95392.5,100
"2020-02-04 12:00:00",15,257.69,217,0,6e-06,97.700005,-3.28,2.6799998,0.00105,95538.805,99
"2020-02-04 18:00:00",15,258.07,184,210,4e-06,97.3,-3.1799998,3.79,0.00108,95774.95,91
"2020-02-05 00:00:00",15,254.92,175,241,4e-06,97.700005,-1.53,3.56,0.00078999996,95872.12,95
"2020-02-05 06:00:00",15,252.84999,161,0,2e-06,98.4,-0.90999997,3.08,0.00064,95963.74,46
"2020-02-05 12:00:00",15,250.25,154,0,1e-06,97.9,1.11,2.34,0.00049,95888.58,33
"2020-02-05 18:00:00",15,261.94,161,240,0,96,3.55,2.97,0.00153,95526.375,2
"2020-02-06 00:00:00",15,261.04,180,263,0,96.3,4.21,2.46,0.00143,95006.99,0
"2020-02-06 06:00:00",15,260.84,179,0,0,95.200005,4.6,2.57,0.00139,94605.18,3
"2020-02-06 12:00:00",15,260.69,200,0,0,95.5,4.0699997,2.95,0.0013799999,94205.945,58
"2020-02-06 18:00:00",15,264.46,198,230,0,97.3,0.7,3.47,0.0019699999,94308.375,35
"2020-02-07 00:00:00",15,264.19,229,236,1e-05,98,-2.01,0.39999998,0.0019299999,94609.68,60
"2020-02-07 06:00:00",15,256.88,225,0,8e-06,98,-3.61,-1.35,0.00097,94887.77,97
"2020-02-07 12:00:00",15,254.78,190,0,7e-06,98.4,-2.55,-0.78,0.00078999996,94822.27,87
"2020-02-07 18:00:00",15,260.58,180,224,6e-06,96.200005,-2.01,-2.52,0.00137,94852.055,60
"2020-02-08 00:00:00",15,253.92,185,251,4e-06,99.8,-1.15,-1.63,0.00074,94727.37,58
"2020-02-08 06:00:00",15,248.76999,158,0,0,100,1.4,-1.0699999,0.00045,94535.43,41
"2020-02-08 12:00:00",15,254.68999,178,0,0,97,1.62,-1.29,0.00078,94368.52,62
"2020-02-08 18:00:00",15,262.25998,232,197,2e-06,97.1,2.47,0.41,0.0016099999,94442.18,88
"2020-02-09 00:00:00",15,262.77,233,232,8e-06,98.3,1.93,0.17999999,0.00171,94680.18,80
"2020-02-09 06:00:00",15,260.15,216,0,2e-06,98.4,0.35999998,1.9599999,0.00134,95009.82,58
"2020-02-09 12:00:00",15,262.91998,242,0,1.2e-05,98.3,-1.42,1.13,0.00172,95276.23,94
"2020-02-09 18:00:00",15,266.59,232,200,5e-06,97.4,-2.31,0.41,0.00232,95592.49,77
"2020-02-10 00:00:00",15,264.18,256,208,1.4e-05,98.4,-2.5,0,0.00191,95666.086,93
"2020-02-10 06:00:00",15,260,224,0,2e-06,98.6,-1.8499999,0.71,0.00131,95738.99,86
"2020-02-10 12:00:00",15,257.58,215,0,0,98.6,-0.5,2.12,0.00104,95733.83,89
"2020-02-10 18:00:00",15,259.91998,183,250,2e-06,97.200005,0.21,2.86,0.00128,96045.87,55
"2020-02-11 00:00:00",15,256.34,168,287,1e-06,98.5,1.53,1.9799999,0.00091999996,95875.52,25
"2020-02-11 06:00:00",15,255.37,158,0,0,95.9,1.65,2.8,0.00081,95687.35,10
"2020-02-11 12:00:00",15,256.24,176,0,0,97.5,1.6899999,2.3799999,0.00091,95384.375,55
"2020-02-11 18:00:00",15,263.05,203,220,1.5e-05,97.4,-0.83,3.1999998,0.00172,95329.65,72
"2020-02-12 00:00:00",15,262.57,243,218,3.5e-05,97.5,-3.81,0.89,0.00165,95396.04,84
"2020-02-12 06:00:00",15,257.13998,218,0,2.2e-05,97.6,-2.81,1.66,0.00099,95756.516,89
"2020-02-12 12:00:00",15,248.39,164,0,6e-06,98.5,-1.0799999,3.54,0.00040999998,95986.62,71
"2020-02-12 18:00:00",15,250.12999,156,240,0,96.6,0.65999997,4.12,0.00048,95856.13,70
"2020-02-13 00:00:00",15,252.47,153,292,1e-06,97.200005,1.14,3.6899998,0.00061,95647.58,41
"2020-02-13 06:00:00",15,252.78,168,0,3e-06,97.9,0.64,3.29,0.00062999997,95852.27,63
"2020-02-13 12:00:00",15,244.4,157,0,1e-06,99.8,-1,0.55,0.00029,95925.29,39
"2020-02-13 18:00:00",15,259.4,168,260,0,96.4,0.57,-1.52,0.00121,96158.04,74
"2020-02-14 00:00:00",15,256.8,194,267,2e-06,99,-0.39999998,-1.92,0.00097,96036.93,80
"2020-02-14 06:00:00",15,249.7,183,0,1e-06,99.6,-0.62,-0.95,0.00049999997,96083.5,43
"2020-02-14 12:00:00",15,254.89,177,0,0,98.6,-2.04,-0.51,0.00078999996,96083.74,36
"2020-02-14 18:00:00",15,262.63,189,240,1e-06,97,-3.01,0.68,0.00163,96175.836,67
"2020-02-15 00:00:00",15,259.05,231,232,1.1e-05,97.6,-3.46,0.38,0.00118,96313.31,93
"2020-02-15 06:00:00",15,254.56,202,0,4e-06,98.3,-3.29,0.84999996,0.00075999997,96264.95,94
"2020-02-15 12:00:00",15,250.92,167,0,2e-06,99,-1.9,1.5899999,0.00052999996,96422.49,93
"2020-02-15 18:00:00",15,255.9,156,270,3e-06,96.200005,-3,3.08,0.00084999995,96451.98,58
"2020-02-16 00:00:00",15,251.47,155,306,3e-06,97.8,-0.58,2.6699998,0.00055,96794.51,59
"2020-02-16 06:00:00",15,249.92,141,0,1e-06,97.5,-0.35999998,3.73,0.00047,96808.88,28
"2020-02-16 12:00:00",15,250.92,154,0,2e-06,97.6,-0.5,3.6299999,0.00052,96833.72,47
"2020-02-16 18:00:00",15,257.09,155,286,0,96.3,0.66999996,1.9499999,0.00096,96964.24,19
"2020-02-17 00:00:00",15,259.04,190,300,0,97.3,3.57,1.12,0.00117,96535.45,63
"2020-02-17 06:00:00",15,260.91998,241,0,6.3e-05,96.6,6.7,2.74,0.0014,95939.89,99
"2020-02-17 12:00:00",15,263.50998,237,0,4.2e-05,96.8,2.03,5.99,0.0017799999,95302.95,81
"2020-02-17 18:00:00",15,260.41998,229,245,2.1e-05,96.3,-2.72,7.3199997,0.00133,95921.766,87
"2020-02-18 00:00:00",15,258.13,190,297,9e-06,96.6,-1.3299999,5.13,0.00107,96347.336,76
"2020-02-18 06:00:00",15,253.4,199,0,2e-05,96.8,-2.8,5,0.00065999996,96593.86,87
"2020-02-18 12:00:00",15,246.1,149,0,4e-06,97.6,-1.1,2.72,0.00032,96790.516,69
"2020-02-02 12:00:00",16,273.44998,9.999e+20,9.999e+20,9.999e+20,99.700005,-0.06,3.61,0.00417,93044.44,9.999e+20
"2020-02-02 18:00:00",16,273.56,306,100,2.1e-05,99.9,-0.9,4.8199997,0.0042,93274.31,86
"2020-02-03 00:00:00",16,273.33,310,97,1.7e-05,97.4,-3.85,5.0699997,0.0039999997,93867.81,93
"2020-02-03 06:00:00",16,267.57,251,0,5e-06,97.700005,-1.01,3.8799999,0.00256,94472.125,47
"2020-02-03 12:00:00",16,266.66,253,0,4e-06,97.5,-1.36,3.5,0.00236,94764.77,72
"2020-02-03 18:00:00",16,265.66,259,130,1e-06,97.700005,-2.8799999,3.32,0.00217,95004.15,93
"2020-02-04 00:00:00",16,262.85,255,160,4e-06,98,-2.9099998,2.2,0.00171,95167.43,96
"2020-02-04 06:00:00",16,260.21,233,0,6e-06,98,-2.96,2.23,0.00134,95517.15,98
"2020-02-04 12:00:00",16,257.44998,199,0,3e-06,97.9,-2.55,2.61,0.00102,95643.19,86
"2020-02-04 18:00:00",16,258.71,179,220,3e-06,97.4,-2.99,3.9199998,0.00115,95827.51,80
"2020-02-05 00:00:00",16,255.15999,172,247,3e-06,98.1,-1.06,2.79,0.00081,95941.99,63
"2020-02-05 06:00:00",16,252,157,0,1e-06,98.9,-0.37,2.6299999,0.00059999997,96029.2,32
"2020-02-05 12:00:00",16,251.04,153,0,0,97.9,1.09,2.26,0.00052999996,95906.81,29
"2020-02-05 18:00:00",16,262.32,162,240,0,96.700005,2.9199998,3.27,0.00159,95739.19,1
"2020-02-06 00:00:00",16,262.29,184,261,0,97.200005,3.7099998,3.03,0.0016099999,95282.63,0
"2020-02-06 06:00:00",16,260.5,182,0,0,95.700005,2.1699998,3.1999998,0.00134,95115.15,1
"2020-02-06 12:00:00",16,257.71,183,0,0,95,0.59,2.4299998,0.0010299999,94764.02,1
"2020-02-06 18:00:00",16,265.25,187,240,0,96.5,0.32999998,2.03,0.00208,94705.8,1
"2020-02-07 00:00:00",16,252.56999,195,262,0,100,0.13,0.089999996,0.00065,94346.83,13
"2020-02-07 06:00:00",16,253.95999,192,0,0,100,-0.53,1.0699999,0.00075999997,93964.734,27
"2020-02-07 12:00:00",16,251.76999,179,0,0,100,-0.25,-1.16,0.00059999997,93737.9,10
