"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-23 18:00:00",8,293.7,321,515,2e-05,49.8,2.87,5.58,0.00792,95127.86,27
"2020-04-24 00:00:00",8,290.5,328,544,0.000108,69.5,1.8,3.09,0.00908,95139.15,35
"2020-04-24 06:00:00",8,283.80002,316,5,0.000249,97.1,-1.35,1.1,0.00813,95254.99,61
"2020-04-24 12:00:00",8,281.7,317,3,9e-06,93.700005,-2.6799998,-2.9199998,0.0068099997,95606.805,41
"2020-04-24 18:00:00",8,286.1,350,239,1.4e-05,76.3,0.41,-4.15,0.0074,95811.46,88
"2020-04-25 00:00:00",8,287.1,329,423,2e-06,76.9,2.78,-2.4299998,0.00798,95749.02,42
"2020-04-25 06:00:00",8,282.1,315,4,2e-06,92.8,3.8899999,-2.58,0.0069199996,95996.484,49
"2020-04-25 12:00:00",8,282.80002,309,6,2e-06,92,4.94,-1.68,0.0071799997,95785.7,38
"2020-04-25 18:00:00",8,294.4,317,517,0,41.100002,8.46,1.16,0.00683,95597.2,59
"2020-04-26 00:00:00",8,293.2,343,476,0,51.2,6.97,0.42,0.00792,95284.31,62
"2020-04-26 06:00:00",8,289.2,320,6,0,62.100002,8.17,0.57,0.0074299998,95169.46,40
"2020-04-26 12:00:00",8,287.5,360,3,9.7e-05,94.700005,5.2799997,0.22,0.01024,94804.56,98
"2020-04-26 18:00:00",8,290.80002,380,142,5.8e-05,87.200005,6.62,2.22,0.01162,94621.71,88
"2020-04-27 00:00:00",8,291.2,334,430,7e-05,38.3,5.92,4.02,0.00526,94375.79,24
"2020-04-27 06:00:00",8,281.2,272,7,0,64.1,3.6899998,5.71,0.00454,94513.74,3
"2020-04-27 12:00:00",8,276,260,10,0,66.6,1.02,5.52,0.00329,94551.375,20
"2020-04-11 12:00:00",9,272.1,9.999e+20,9.999e+20,9.999e+20,65.700005,2.4199998,1.77,0.00244,94863.74,9.999e+20
"2020-04-11 18:00:00",9,283.30002,243,537,0,38.8,2.2,3.57,0.0031599998,94657.77,39
"2020-04-12 00:00:00",9,281.4,273,517,0,54.8,-2.3,0.89,0.0039399997,94565.04,42
"2020-04-12 06:00:00",9,274.7,284,2,1.7e-05,72.9,-2.25,-1.4599999,0.0032799998,94719.64,92
"2020-04-12 12:00:00",9,272,259,3,1e-06,86.3,-3.3,-0.55,0.00318,94831.625,66
"2020-04-12 18:00:00",9,276,273,284,6.8e-05,68.700005,-3.1599998,-1.64,0.00339,94932.25,83
"2020-04-13 00:00:00",9,273.1,299,173,0.000156,90.4,-4.2599998,-1.7199999,0.0036199999,94843.89,97
"2020-04-13 06:00:00",9,270.2,292,1,0.000216,94.8,-5.27,-0.11,0.00306,94610.336,100
"2020-04-13 12:00:00",9,270.6,285,2,0.00017,95.200005,-6.5499997,1.2099999,0.00318,94165.27,99
"2020-04-13 18:00:00",9,270,285,278,8.7e-05,89.700005,-6.6499996,5.72,0.00286,94203.766,100
"2020-04-14 00:00:00",9,268.2,228,498,9e-06,85.9,-2.3799999,4.0699997,0.00237,94617.23,48
"2020-04-14 06:00:00",9,264,185,3,0,88.6,-1.35,3.9499998,0.00171,95039.664,2
"2020-04-14 12:00:00",9,262.80002,177,5,0,89.6,0.32999998,3.51,0.0015499999,95262.64,2
"2020-04-14 18:00:00",9,268.30002,212,525,2e-05,71.9,-0.35999998,5.3199997,0.00198,95412.664,57
"2020-04-15 00:00:00",9,268,236,460,1.7e-05,80.5,-0.78999996,2.01,0.00216,95359.055,88
"2020-04-15 06:00:00",9,263.4,187,3,0,89.200005,0.61,2.62,0.00163,95387.54,11
"2020-04-15 12:00:00",9,264,189,5,0,94.9,-0.29,2.57,0.00182,95360.67,13
"2020-04-15 18:00:00",9,270.30002,229,499,4.2e-05,73.1,-2.95,3.6699998,0.00234,95410.766,75
"2020-04-16 00:00:00",9,267.9,233,476,2.5e-05,80.6,-2.11,1.24,0.00214,95551.46,84
"2020-04-16 06:00:00",9,263.2,189,4,0,81.700005,-0.14999999,2.28,0.0014599999,95688.016,43
"2020-04-16 12:00:00",9,263.5,196,5,1e-06,91.5,-0.96999997,1.81,0.00169,95837.32,65
"2020-04-16 18:00:00",9,270.6,238,482,1.9e-05,65.4,-2.85,2.78,0.00214,95926.08,92
"2020-04-17 00:00:00",9,269.7,219,541,6e-06,72.200005,-1.5799999,0.21,0.0022099998,95879.26,54
"2020-04-17 06:00:00",9,265.4,195,4,0,82.1,2.07,1.5999999,0.00177,95872.72,32
"2020-04-17 12:00:00",9,265.5,190,6,0,80.700005,1.12,3.35,0.0017599999,95807.15,7
"2020-04-17 18:00:00",9,276.9,204,608,0,50.4,-0.32999998,4.73,0.0026099999,95668.19,0
"2020-04-18 00:00:00",9,275.57364,235,567,0,60.8,0.90999997,1.92,0.0029,95416.17,30
"2020-04-18 06:00:00",9,272.4,224,4,0,81.1,2.6299999,4.25,0.0030699999,95439.15,17
"2020-04-18 12:00:00",9,271.7,223,6,0,79.6,2.71,3.02,0.0028499998,95176.46,0
"2020-04-18 18:00:00",9,280.13998,266,454,1.8e-05,63.5,4.77,4.22,0.0041799997,94773.305,39
"2020-04-19 00:00:00",9,275.58,303,349,2.1e-05,78.200005,5.0099998,2.1399999,0.00376,94308.68,87
"2020-04-19 06:00:00",9,272.69998,298,2,1.8e-05,88.700005,2.09,2.99,0.00348,93936.586,97
"2020-04-19 12:00:00",9,273.5,281,4,5e-06,91.9,0.01,3.72,0.0038299998,93810.04,73
"2020-04-19 18:00:00",9,273.1,302,300,6.3e-05,74.3,-6.69,0.28,0.0029799999,94778.35,91
"2020-04-20 00:00:00",9,270.00998,242,467,5e-06,61.9,-3.9399998,0.099999994,0.00195,95341.11,53
"2020-04-20 06:00:00",9,265.5,185,5,0,73.5,-0.19,0.01,0.0016,95649.13,1
"2020-04-20 12:00:00",9,267.30002,189,8,0,59.600002,3.36,0.45999998,0.00151,95628.6,1
"2020-04-20 18:00:00",9,280.5,216,607,0,31.6,3.3999999,2.97,0.0021199998,95353.484,22
"2020-04-21 00:00:00",9,277.93,279,476,1.5e-05,66.8,2.1599998,0.48,0.00375,95237.7,59
"2020-04-21 06:00:00",9,275,296,1,4.8e-05,94.1,3.56,1.4,0.0042999997,95388.85,77
"2020-04-21 12:00:00",9,275,312,3,4.9e-05,97.200005,2.23,-0.04,0.0044199997,95482.055,90
"2020-04-21 18:00:00",9,283,326,255,1.4e-05,83.9,3.4399998,0.01,0.0066799996,95475.37,85
"2020-04-22 00:00:00",9,283.12,333,213,1.5e-05,87.4,4.19,1.04,0.0069999998,95435.91,80
"2020-04-22 06:00:00",9,280.7,299,3,7e-06,95.8,0.9,2.9199998,0.00654,95162.76,62
"2020-04-22 12:00:00",9,278.30002,327,4,3.6e-05,93.4,-3.4099998,1.1999999,0.00539,95253.695,91
"2020-04-22 18:00:00",9,281.7,286,473,5e-06,49.7,-5.75,0.56,0.0036199999,95438.99,62
"2020-04-23 00:00:00",9,278.69,244,589,0,55.600002,-5.43,0.34,0.0032799998,95669.94,2
"2020-04-23 06:00:00",9,272.5,228,6,0,83.5,-2.44,0.84,0.00315,96058.19,1
"2020-04-23 12:00:00",9,272.5,217,9,0,77.4,-0.22999999,1.9,0.0029199999,96068.06,14
"2020-04-23 18:00:00",9,286.2,238,615,0,28.7,-0.61,4.19,0.0028,95975.71,33
"2020-04-24 00:00:00",9,286.30002,295,545,1e-06,51,1.5799999,2.52,0.0050399997,95504.12,33
"2020-04-24 06:00:00",9,282.4,302,3,2.5e-05,79.4,1.1899999,5.12,0.00606,95418.36,75
"2020-04-24 12:00:00",9,278.5,272,8,6e-06,96,-2.12,2.3899999,0.0055799996,95401.81,49
"2020-04-24 18:00:00",9,286.2,260,608,0,36,-5.43,3.35,0.00354,95436.85,22
"2020-04-25 00:00:00",9,283.7,287,522,0,43.600002,-3.59,0.77,0.0036499999,95517.305,50
"2020-04-25 06:00:00",9,275.30002,253,5,0,76.4,-1.2099999,-0.98999995,0.0035299999,95574.4,45
"2020-04-25 12:00:00",9,274.7,247,8,3e-06,84.3,-1.43,-1.14,0.0037699998,95684.125,33
"2020-04-25 18:00:00",9,281.7,272,512,5e-06,50.100002,-4.54,-1.7199999,0.0036499999,95563.77,46
"2020-04-26 00:00:00",9,277,264,513,1e-06,52.2,-5.29,-1.76,0.00275,95909.836,34
"2020-04-26 06:00:00",9,271.4,218,6,0,68.3,-3.47,0.64,0.00238,95914.836,2
"2020-04-26 12:00:00",9,270.80002,215,9,1e-06,68.8,-5.66,1.3199999,0.00229,95930.086,13
"2020-04-26 18:00:00",9,276.4,241,563,2e-06,36.5,-7.14,2.54,0.00183,95668.555,61
"2020-04-27 00:00:00",9,275.6,260,468,5e-06,40.2,-7.14,1.5799999,0.00192,95453.92,85
"2020-04-27 06:00:00",9,271.9,269,5,1.4e-05,76.200005,-6.3999996,1.03,0.00277,95324.516,80
"2020-04-27 12:00:00",9,271.6,279,7,2.4e-05,79.3,-6.1099997,0.82,0.0028199998,95373.664,85
"2020-04-11 12:00:00",10,272.1,9.999e+20,9.999e+20,9.999e+20,66.3,2.74,1.38,0.00247,94970.23,9.999e+20
"2020-04-11 18:00:00",10,283.7,242,548,0,39.7,2.1599998,3.79,0.00333,94677.69,40
"2020-04-12 00:00:00",10,281.30002,280,506,1e-06,55.9,-3.04,1,0.0039999997,94620.61,45
"2020-04-12 06:00:00",10,274.9,286,2,2.4e-05,75.6,-3.08,-0.78,0.00345,94783.96,89
"2020-04-12 12:00:00",10,272.2,283,2,2.6e-05,83.4,-3.6,-1.12,0.00312,94880.39,86
"2020-04-12 18:00:00",10,274.5,296,180,0.000134,81.200005,-3.33,-3,0.0036,94834.93,97
"2020-04-13 00:00:00",10,271.9,298,141,0.00023,93.1,-4.5299997,-2.08,0.00339,94756.13,96
"2020-04-13 06:00:00",10,269.7,289,2,0.000132,95.5,-5.44,0.90999997,0.00296,94529.95,100
"2020-04-13 12:00:00",10,270,288,1,0.000178,95.5,-6.19,2.08,0.00306,94122.63,99
"2020-04-13 18:00:00",10,269.7,280,311,9.3e-05,91.8,-5.93,6.47,0.0028499998,94285.87,98
"2020-04-14 00:00:00",10,267.6,228,496,1.6e-05,90,-1.65,3.79,0.00237,94807.27,51
"2020-04-14 06:00:00",10,263.30002,184,3,0,93.700005,-0.55,3.52,0.0016999999,95142.37,2
"2020-04-14 12:00:00",10,262.1,179,5,0,93.3,0.52,3.61,0.00151,95348.6,3
"2020-04-14 18:00:00",10,267.2,203,544,1.9e-05,79.6,-0.69,5.72,0.00201,95442.055,45
"2020-04-15 00:00:00",10,266.9,243,415,3.3e-05,89.3,-0.76,2.27,0.0022,95371.5,95
"2020-04-15 06:00:00",10,262.1,185,3,0,95.9,1.11,2.3999999,0.00156,95409.37,15
"2020-04-15 12:00:00",10,262.1,186,5,1e-06,95,0.9,2.61,0.0015499999,95392.18,38
"2020-04-15 18:00:00",10,269.80002,213,543,1.6e-05,75.6,-1.62,4.31,0.00233,95382.086,73
"2020-04-16 00:00:00",10,268.30002,232,494,1.9e-05,85.700005,-1.9,0.5,0.00236,95456.51,71
"2020-04-16 06:00:00",10,263,188,4,0,90.9,2.1499999,0.34,0.0016,95644.5,6
"2020-04-16 12:00:00",10,264.80002,209,4,2e-06,90.200005,-0.69,2.03,0.00186,95667.41,64
"2020-04-16 18:00:00",10,270.9,220,555,1.7e-05,70.700005,-3.04,3.1499999,0.00238,95915.93,60
"2020-04-17 00:00:00",10,269.5,226,534,7e-06,77.9,-0.88,0.44,0.00234,95887.73,52
"2020-04-17 06:00:00",10,266,203,4,0,92.1,2.05,1.78,0.00208,95936.95,55
"2020-04-17 12:00:00",10,265.5,210,6,0,91.6,1.05,2.24,0.00199,95774.555,85
"2020-04-17 18:00:00",10,275.6,208,603,1e-06,68,0.81,3.76,0.0032199998,95558.04,11
"2020-04-18 00:00:00",10,274.80002,261,499,8e-06,76.8,1.77,1.4,0.0034699999,95150.54,72
"2020-04-18 06:00:00",10,270.6,227,3,0,88.8,2.36,3.52,0.00294,95012.47,33
"2020-04-18 12:00:00",10,271,231,6,0,86.1,3.04,3.3,0.0029499999,94651.61,71
"2020-04-18 18:00:00",10,280.9,232,587,1e-06,45.5,4.08,6.12,0.00317,94180.664,18
"2020-04-19 00:00:00",10,276.9,303,318,2.1e-05,76.8,-1.1999999,3.25,0.00405,94248.914,82
"2020-04-19 06:00:00",10,271.30002,236,3,0,86.5,-0.42999998,3.1699998,0.00306,94414.75,21
"2020-04-19 12:00:00",10,271.2,219,6,0,80.200005,0.03,3.32,0.0027899998,94493.305,20
"2020-04-19 18:00:00",10,278.80002,255,494,5e-06,48,-2.61,5.6,0.00287,94764.88,52
"2020-04-20 00:00:00",10,274.7,265,466,4e-06,52.7,-4.2599998,2.85,0.00235,95094.24,67
"2020-04-20 06:00:00",10,268.6,212,5,3e-06,80.4,-3.72,0.21,0.00226,95624.29,20
"2020-04-20 12:00:00",10,267.2,239,6,1.1e-05,62.3,-2.8799999,-0.45,0.00156,95986.414,74
"2020-04-20 18:00:00",10,275.4,229,556,4e-06,30.2,-2.21,1.14,0.0014099999,96074.79,61
"2020-04-21 00:00:00",10,274.30002,214,591,0,38.4,-3,-0.71999997,0.00166,95921.76,10
"2020-04-21 06:00:00",10,268.1,204,5,0,69.6,1.15,-1.73,0.0018699999,96141.78,2
"2020-04-21 12:00:00",10,268.5,202,8,0,72.4,2.1299999,-0.68,0.0019999999,96138.35,12
"2020-04-21 18:00:00",10,279.80002,230,581,0,23.4,2.31,1.4399999,0.0014899999,95977.15,49
"2020-04-22 00:00:00",10,277.4,269,483,2e-06,41.5,1.5799999,1.28,0.00223,95710.766,87
"2020-04-22 06:00:00",10,272.7,231,5,1e-06,80.8,1.8399999,3.6,0.0030999999,95736.48,19
"2020-04-22 12:00:00",10,273.30002,266,5,1.1e-05,91.700005,-1.63,2.34,0.0037,95756.71,58
"2020-04-22 18:00:00",10,282,267,513,1e-06,39.3,0.52,3.3,0.0029199999,95563.625,68
"2020-04-23 00:00:00",10,281,281,500,0,55.8,2.47,2.06,0.0038599998,95128.04,79
"2020-04-23 06:00:00",10,277.30002,288,4,8.3e-05,89.200005,3.9599998,3.28,0.00484,94734.875,84
"2020-04-23 12:00:00",10,276.1,314,4,8.1e-05,89.8,-3.3,4.54,0.00447,94577.586,85
"2020-04-23 18:00:00",10,279.30002,304,284,2.5e-05,58.100002,-6,5.46,0.00361,94910.34,88
"2020-04-24 00:00:00",10,278,304,335,8e-06,60.3,-5.2999997,3.1699998,0.0033999998,95151.5,83
"2020-04-24 06:00:00",10,272.1,234,4,0,85,-3.21,1.4599999,0.0031299999,95542.414,15
"2020-04-24 12:00:00",10,271.7,224,8,0,88.200005,-2.9399998,0.84,0.0031299999,95857.71,14
"2020-04-24 18:00:00",10,282.7,234,607,1e-06,28.1,-2.18,0.37,0.00217,95954.37,21
"2020-04-25 00:00:00",10,281.2,245,601,0,42.8,1.14,-1.81,0.003,95845.43,13
"2020-04-25 06:00:00",10,276.30002,271,6,8e-06,66.6,4.41,-1.5899999,0.00333,96018.09,74
"2020-04-25 12:00:00",10,275.4,276,8,7e-06,69.6,5.4,-0.25,0.0032499998,96040.79,81
"2020-04-25 18:00:00",10,287.7,262,603,0,39.9,7.0899997,0.42999998,0.0043099998,95960.5,25
"2020-04-26 00:00:00",10,286.80002,285,580,0,55.600002,6.35,0.08,0.0056499997,95783.25,27
"2020-04-26 06:00:00",10,281.7,272,6,0,73.1,5.18,1.36,0.0052799997,96022.234,19
"2020-04-26 12:00:00",10,279.7,259,10,0,77.5,4.0899997,0.26999998,0.00489,96169.93,33
"2020-04-26 18:00:00",10,290,299,464,0,43.4,6.2999997,0.32999998,0.00544,96173.24,88
"2020-04-27 00:00:00",10,289.5,301,553,0,46.9,5.89,-0.72999996,0.00568,96052.82,50
"2020-04-27 06:00:00",10,283.7,290,6,0,64.6,5.2799997,-1.4499999,0.0053399997,96016.586,56
"2020-04-27 12:00:00",10,283.6,324,4,8.8e-05,92.3,6.48,-2.28,0.00764,95585.27,74
"2020-04-11 12:00:00",11,272,9.999e+20,9.999e+20,9.999e+20,70.9,2.37,1.54,0.00263,94941.46,9.999e+20
"2020-04-11 18:00:00",11,283.5,237,555,0,41.100002,2.08,4.29,0.00342,94674.94,5
"2020-04-12 00:00:00",11,281.1,284,480,1e-06,59,-2.76,1.06,0.00416,94601.28,57
"2020-04-12 06:00:00",11,274.9,282,2,2e-05,75.4,-2.61,-1.22,0.00344,94754.34,88
"2020-04-12 12:00:00",11,272.80002,295,2,4.3e-05,86.6,-3.6399999,-0.56,0.00339,94879.43,94
"2020-04-12 18:00:00",11,275.4,293,239,0.000108,79.6,-3.8,-1.53,0.00375,94873.62,97
"2020-04-13 00:00:00",11,272.6,300,167,0.000187,93.6,-4.49,-0.71999997,0.00361,94853.73,98
"2020-04-13 06:00:00",11,270.6,294,1,7e-05,94.6,-5.19,0.47,0.00317,94674.69,100
"2020-04-13 12:00:00",11,268.6,289,2,8.2e-05,92.700005,-6.47,2.23,0.00265,94497.375,100
"2020-04-13 18:00:00",11,270.9,259,470,1.9e-05,74.700005,-5.93,5.66,0.00254,94645.54,85
"2020-04-14 00:00:00",11,269.30002,206,562,5e-06,77.8,-2.26,3.22,0.00234,95014.08,32
"2020-04-14 06:00:00",11,265,192,3,0,81.5,-0.78999996,3.4099998,0.00171,95351.93,14
"2020-04-14 12:00:00",11,264.1,178,5,0,78.5,0.78999996,3.47,0.00153,95478.336,2
"2020-04-14 18:00:00",11,269.9,208,535,1.4e-05,52.5,-1.26,5.5,0.0016399999,95460.516,56
"2020-04-15 00:00:00",11,269.4,230,485,1.4e-05,62.3,-0.82,2.07,0.00186,95445.95,87
"2020-04-15 06:00:00",11,264.7,190,3,0,82.4,1.4699999,1.9399999,0.00168,95442.27,22
"2020-04-15 12:00:00",11,264.1,187,5,0,78.6,-0.19,2.1299999,0.00153,95324.92,36
"2020-04-15 18:00:00",11,271.9,217,538,1.5e-05,46.5,-2.3999999,3.1299999,0.00169,95309.14,58
"2020-04-16 00:00:00",11,270.2,244,467,1.9e-05,55.600002,-2.7,0.19999999,0.0017799999,95497,88
"2020-04-16 06:00:00",11,264.80002,194,3,0,81.200005,1.5699999,-0.04,0.00166,95692.31,23
"2020-04-16 12:00:00",11,265.1,187,10,0,69.700005,0.22999999,2.1,0.00147,95853.59,1
"2020-04-16 18:00:00",11,274.6,198,598,0,36.9,-0.78,3.27,0.00162,95828.87,8
"2020-04-17 00:00:00",11,273,219,555,0,38.100002,-0.74,1.11,0.0015,95694.07,57
"2020-04-17 06:00:00",11,268.6,200,4,0,52.3,1.67,2.6299999,0.00147,95697.805,19
"2020-04-17 12:00:00",11,268.30002,198,6,0,51.8,1.54,2.96,0.00142,95702.86,1
"2020-04-17 18:00:00",11,279,220,576,0,29.1,-0.93,5.14,0.0017499999,95577.62,46
"2020-04-18 00:00:00",11,275.4,249,517,0,43.100002,-2.02,0.7,0.00202,95257.9,86
"2020-04-18 06:00:00",11,270.30002,242,3,1e-06,55.9,1.24,-0.22999999,0.0018,95093.234,82
"2020-04-18 12:00:00",11,270.6,220,6,0,65.1,-0.17999999,2.27,0.00216,95052.08,45
"2020-04-18 18:00:00",11,279.9,245,505,4e-06,37.9,-1.9799999,3.9099998,0.00245,95197.875,38
"2020-04-19 00:00:00",11,276.2,272,445,1.6e-05,67.700005,-0.9,0.69,0.00338,95226.17,54
"2020-04-19 06:00:00",11,272.2,233,4,0,89.8,2.11,1.39,0.0033399998,95347.5,2
"2020-04-19 12:00:00",11,273,230,7,0,85.4,2.51,2.36,0.00338,95333.06,32
"2020-04-19 18:00:00",11,284.2,246,580,0,38.100002,4.36,3.03,0.0032799998,95432.66,42
"2020-04-20 00:00:00",11,280.5,297,420,0,58.100002,2.04,0.68,0.00391,95144.74,90
"2020-04-20 06:00:00",11,275.80002,300,2,2.6e-05,83.9,1.1999999,-0.53999996,0.00405,95192.77,89
"2020-04-20 12:00:00",11,274.30002,271,6,1.2e-05,87.6,-0.44,-2.26,0.00382,94758.73,80
"2020-04-20 18:00:00",11,282.7,290,388,1.5e-05,53.3,-0.91999996,-4.44,0.0041799997,94840.73,91
"2020-04-21 00:00:00",11,281.4,308,339,3e-05,65.6,-0.71,-2.6499999,0.00469,94799.77,80
"2020-04-21 06:00:00",11,276.9,298,2,5e-06,85.5,-0.74,-1.62,0.00452,94919.266,83
"2020-04-21 12:00:00",11,276.6,304,5,4e-06,84.700005,-1.52,-0.42,0.0043599997,94964.62,90
"2020-04-21 18:00:00",11,286.30002,285,504,4e-06,41.8,0.06,-1.5999999,0.00414,95048.26,79
"2020-04-22 00:00:00",11,282.6,331,240,3.2e-05,72.700005,-0.11,-1.2099999,0.0056499997,94955,88
"2020-04-22 06:00:00",11,278.7,319,1,5e-05,94.3,1.15,0.93,0.00562,94940.12,84
"2020-04-22 12:00:00",11,276.30002,260,7,0,99,-1.7099999,1.28,0.00499,95006.74,26
"2020-04-22 18:00:00",11,285.9,282,517,2e-06,51.8,-2.71,0.11,0.0050299997,94916.35,47
"2020-04-23 00:00:00",11,284.5,316,391,1.1e-05,61.600002,-1.26,-1.61,0.00545,94803.875,76
"2020-04-23 06:00:00",11,276.30002,265,5,1e-06,95.9,-0.24,-1.8299999,0.00484,94769.52,31
"2020-04-23 12:00:00",11,275.2,249,8,0,93,-1.66,-0.56,0.00433,94642,5
"2020-04-23 18:00:00",11,285.2,266,564,4e-06,50.3,-4.14,-1.1999999,0.0046699997,94651.016,12
"2020-04-24 00:00:00",11,281.9,303,397,1.7e-05,60.600002,-4.37,-0.59999996,0.0045,94710.28,51
"2020-04-24 06:00:00",11,274.5,246,5,0,86.200005,-2.96,0.53,0.00381,95048.95,2
"2020-04-24 12:00:00",11,273.4,238,7,0,91.9,-3.36,0.76,0.0037399998,95249.99,9
"2020-04-24 18:00:00",11,281.1,285,442,3e-06,44.9,-5.08,-0.01,0.0031299999,95516.21,65
"2020-04-25 00:00:00",11,279.1,247,579,0,47.7,-4.06,-0.29,0.00288,95777.54,10
"2020-04-25 06:00:00",11,271.30002,224,6,0,76.200005,-1.52,-0.29,0.00265,96084.51,1
"2020-04-25 12:00:00",11,271.9,218,10,0,71.3,-1.7199999,-1.5699999,0.00256,96419.086,7
"2020-04-25 18:00:00",11,282.5,228,625,0,24.6,-1.35,-1.5699999,0.0018699999,96358.96,16
"2020-04-26 00:00:00",11,280.1,250,563,0,35.4,0.28,-3.4399998,0.0023,96422.53,72
"2020-04-26 06:00:00",11,272.80002,267,5,1e-06,49.7,2.82,-3.8899999,0.0019299999,96320.93,97
"2020-04-26 12:00:00",11,269.9,288,1,0.000361,93.9,3.01,-4.92,0.00289,96364.52,98
"2020-04-26 18:00:00",11,272.7,299,135,0.000524,96.5,4.62,-6.8199997,0.00373,95792.1,98
"2020-04-27 00:00:00",11,273.80002,299,281,0.000122,96.4,3.73,-5.41,0.00402,95376.555,96
"2020-04-27 06:00:00",11,273.80002,309,1,0.000297,98.1,3.25,-6.3799996,0.00413,94914.48,93
"2020-04-27 12:00:00",11,273.2,310,2,0.000371,97.4,0.61,-4.13,0.0039399997,94620.25,99
"2020-04-11 12:00:00",12,271.7,9.999e+20,9.999e+20,9.999e+20,62.3,2.11,1.5899999,0.00225,94906.01,9.999e+20
"2020-04-11 18:00:00",12,283.2,233,557,0,38.3,2.8,3.54,0.00309,94636.125,23
"2020-04-12 00:00:00",12,281,259,536,0,55.100002,-2.1499999,0.85999995,0.00387,94521.664,16
"2020-04-12 06:00:00",12,274.7,267,2,6e-06,74.6,-3.11,-1.1999999,0.00336,94731.69,71
"2020-04-12 12:00:00",12,271.80002,263,3,8e-06,80.200005,-3.6999998,-0.78,0.0029199999,94863.37,75
"2020-04-12 18:00:00",12,276.7,275,358,2.8e-05,58.8,-3.82,-2.05,0.00305,94808.67,80
"2020-04-13 00:00:00",12,272.30002,297,158,0.000197,90.3,-4.7999997,-2.32,0.0033999998,94660.56,98
"2020-04-13 06:00:00",12,270,293,1,0.000211,94.3,-6.5699997,-0.22,0.0030099999,94230.69,100
"2020-04-13 12:00:00",12,270.1,291,1,0.000267,95,-7.52,2.32,0.0030699999,93827.22,99
"2020-04-13 18:00:00",12,269.30002,280,319,9.4e-05,92.6,-5.5299997,6.87,0.0028,94066.26,97
"2020-04-14 00:00:00",12,267.7,238,464,2.1e-05,88.9,-2.1599998,5.1,0.00235,94607.914,64
"2020-04-14 06:00:00",12,263.2,185,3,0,90.3,-1.27,4.38,0.00163,95037.49,14
"2020-04-14 12:00:00",12,261.4,174,5,0,92.5,0.47,3.6699998,0.0014099999,95260.2,3
"2020-04-14 18:00:00",12,268.30002,200,553,2e-05,80.1,-1.17,4.9,0.0022,95399.016,34
"2020-04-15 00:00:00",12,266.9,235,447,3.6e-05,90.4,-0.66999996,2.21,0.00222,95295.43,78
"2020-04-15 06:00:00",12,262.1,182,4,0,94.3,0.26999998,3.09,0.00154,95341.164,7
"2020-04-15 12:00:00",12,261.2,180,5,0,94.700005,0.29999998,2.77,0.00142,95261.89,6
"2020-04-15 18:00:00",12,268.80002,210,543,2e-05,78.200005,-1.4499999,4.29,0.00223,95246.93,54
"2020-04-16 00:00:00",12,268.1,234,482,2.3e-05,89.200005,-0.91999996,0.65,0.00242,95196.56,80
"2020-04-16 06:00:00",12,263.4,193,4,0,98.1,1.8399999,1.55,0.00179,95219.19,8
"2020-04-16 12:00:00",12,262.7,186,6,0,96.1,2.24,1.8399999,0.00165,95232.33,3
"2020-04-16 18:00:00",12,273.2,200,602,6e-06,76.8,1.16,4.45,0.0030699999,95142.19,12
"2020-04-17 00:00:00",12,271.5,263,430,2.4e-05,90.5,-0.04,0.14,0.0032199998,95126.93,86
"2020-04-17 06:00:00",12,268.2,225,3,0,96.200005,2.18,-0.01,0.0026399998,94993.27,64
"2020-04-17 12:00:00",12,269.5,263,3,3.1e-05,97,2.97,-1.76,0.0029799999,94642.625,98
"2020-04-17 18:00:00",12,274.4,294,229,0.000135,96,2.4199998,2.19,0.0042399997,94194.49,100
"2020-04-18 00:00:00",12,272.7,270,424,4e-05,90.6,-3.51,4.81,0.00354,94240.82,66
"2020-04-18 06:00:00",12,270.2,242,3,2e-06,95.5,-3.1499999,3.31,0.00308,94595.74,40
"2020-04-18 12:00:00",12,267.9,223,6,1e-06,95.6,-1.16,2.49,0.00256,95009.2,27
"2020-04-18 18:00:00",12,275.30002,207,607,0,62.100002,1.81,3.3799999,0.00291,95020.055,8
"2020-04-19 00:00:00",12,274.1,254,498,1e-06,72.8,3.3899999,1.9599999,0.00314,94645.46,78
"2020-04-19 06:00:00",12,269.7,226,4,0,74.3,3.3899999,2.4199998,0.0023,94547.18,66
"2020-04-19 12:00:00",12,272.9,228,5,1e-06,76.3,4.36,3.6799998,0.00303,94003.266,36
"2020-04-19 18:00:00",12,280,261,512,4e-06,50.8,-1.0699999,6.2799997,0.0033399998,94171.43,50
"2020-04-20 00:00:00",12,275.9,292,380,1e-05,57.2,-3.1499999,3.4399998,0.0028199998,94278.43,84
"2020-04-20 06:00:00",12,269.80002,220,4,0,80.8,-2.1699998,2.48,0.0025199999,94636.71,14
"2020-04-20 12:00:00",12,269,204,6,0,69.8,-3.6699998,3.31,0.00204,94763.5,11
"2020-04-20 18:00:00",12,275.9,217,593,1e-06,32,-4.37,2.82,0.00156,94894.4,28
"2020-04-21 00:00:00",12,275.1,236,559,3e-06,44.2,-1.86,0.58,0.00204,94940.91,37
"2020-04-21 06:00:00",12,271.2,288,2,9.1e-05,90.3,0.96999997,-1.9699999,0.0031299999,94749.69,97
