"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 18:00:00",24,271.43222,268,100,9.25925925925926e-06,67.46929,1.079873,6.1789355,95190.34,92
"2020-11-13 00:00:00",24,270.06165,271,105,3.24074074074074e-05,79.70949,-0.144917,5.2256002,95375,100
"2020-11-13 06:00:00",24,269.06635,251,0,4.62962962962963e-05,81.26086,-2.4030688,4.4469557,95536.65,100
"2020-11-13 12:00:00",24,267.09805,238.59485,0,1.38888888888889e-05,79.88903,-1.942146,4.0695972,95812.734,99
"2020-11-13 18:00:00",24,270.31873,224,190,4.62962962962963e-06,60.824043,-1.9685718,2.9204102,95953.24,96
"2020-11-14 00:00:00",24,268.7417,220.53992,138,0,81.199,-1.5744091,2.6094873,95980.49,87
"2020-11-14 06:00:00",24,268.09616,199,0,0,75.48037,-0.36681396,2.2499316,95998.2,1
"2020-11-14 12:00:00",24,268.8653,215,0,0,82.11573,1.9240234,1.8374462,95806.84,63
"2020-11-14 18:00:00",24,275.9008,230.21356,200,0,56.82353,2.732185,2.153982,95599.414,76
"2020-11-15 00:00:00",24,273.73965,250.51697,151,0,78.5816,4.153745,1.4599267,95226.586,73
"2020-11-15 06:00:00",24,272.68677,263,0,0,93.64916,2.4842455,2.4681664,94954.086,92
"2020-11-15 12:00:00",24,273.34567,305,0,0,90.39206,-1.5348096,2.7868066,95006.586,100
"2020-11-15 18:00:00",24,276.46683,246,210,0,64.02408,-0.87765133,2.3961425,95202.47,38
"2020-11-16 00:00:00",24,272.1851,217,183,0,88.960625,0.9248803,1.8445507,95299.65,3
"2020-11-16 06:00:00",24,272.818,247.03726,0,0,79.3,2.0809057,1.5503222,95181.48,99
"2020-11-16 12:00:00",24,273.52356,282.0349,0,0,93.51285,2.0205665,1.5206543,95053.19,100
"2020-11-16 18:00:00",24,276.74014,308.1729,70,0,82.61807,1.2995093,1.0590674,95093.2,100
"2020-11-17 00:00:00",24,274.24823,293.1996,98,0,95.89541,-0.12114746,0.9407641,95194.086,90
"2020-11-17 06:00:00",24,273.1673,259.06982,0,0,96.86537,-1.2459155,0.32007325,95300.97,94
"2020-11-17 12:00:00",24,273.02658,269,0,0,82.37835,-2.7080736,-0.64515626,95460.58,100
"2020-11-17 18:00:00",24,275.1107,269,130,0,68.63095,-2.9896436,-1.2741064,95613.04,100
"2020-11-18 00:00:00",24,270.35367,226.43915,142,0,94.08888,-2.4656274,-0.84913325,95897.234,61
"2020-11-18 06:00:00",24,269.2713,204,0,0,87.116486,-1.5868067,-1.8095483,96115.34,8
"2020-11-18 12:00:00",24,269.73303,206,0,0,79.25618,-0.65785885,-2.5708885,96282.29,0
"2020-11-18 18:00:00",24,275.86188,215,210,0,54.539516,1.5487866,-3.1961303,96299.14,1
"2020-11-19 00:00:00",24,272.47998,226,170,0,77.74822,2.9003832,-4.24324,96230.47,46
"2020-11-19 06:00:00",24,274.2832,289,0,0,82.60816,3.9791112,-3.7367969,96068.38,100
"2020-11-19 12:00:00",24,276.26804,319.2475,0,4.62962962962963e-06,97.374855,3.580448,-2.3330834,95822.16,100
"2020-11-19 18:00:00",24,280.0112,339,40,0,96.12383,5.4147873,-2.6257396,95445.09,100
"2020-11-20 00:00:00",24,282.36722,350.13568,21,7.40740740740741e-05,94.71714,6.6483884,-4.693562,94782.46,100
"2020-11-20 06:00:00",24,287.1939,371.2704,0,0.000324074074074074,94.80234,7.806421,2.1017969,94017.016,100
"2020-11-04 06:00:00",25,279.46307,9.999e+20,9.999e+20,46291666666666664,82.46336,2.754663,1.7669568,94921.555,9.999e+20
"2020-11-04 12:00:00",25,277.52063,260,0,0,88.894966,2.2702613,1.7963257,95020.18,0
"2020-11-04 18:00:00",25,287.0953,254,260,0,54.56796,2.283015,2.9865453,95135.62,0
"2020-11-05 00:00:00",25,283.06815,269.04324,210,0,76.705574,2.6250196,3.0208447,95252.1,0
"2020-11-05 06:00:00",25,281.6114,271,0,0,78.09706,2.0521777,3.1403637,95380.46,3
"2020-11-05 12:00:00",25,281.23376,286.53992,0,0,78.53585,0.5400659,3.2128124,95465.1,61
"2020-11-05 18:00:00",25,285.4956,275.53992,240,0,62.148323,-1.5645142,1.1647339,95765.8,6
"2020-11-06 00:00:00",25,280.30127,271,200,0,81.065605,-0.12027343,-0.48064208,95831.81,26
"2020-11-06 06:00:00",25,279.30646,275,0,0,84.98208,1.7354443,1.8915308,95711.16,95
"2020-11-06 12:00:00",25,281.14703,285,0,0,82.92094,2.7779686,2.789734,95661.95,97
"2020-11-06 18:00:00",25,290.10413,291,220,0,49.02411,3.1056175,3.8354833,95653.09,79
"2020-11-07 00:00:00",25,286.51584,297,194,0,68.01647,4.4442773,0.8500879,95513.18,1
"2020-11-07 06:00:00",25,285.37823,295,0,0,89.53756,4.867849,2.5133104,95458.95,90
"2020-11-07 12:00:00",25,286.92346,349,0,0,91.076225,5.161748,3.5269115,95421.4,99
"2020-11-07 18:00:00",25,289.17746,364,130,0,76.49767,5.5183444,2.8335936,95421.875,100
"2020-11-08 00:00:00",25,288.13727,313,145,0,78.51267,5.4037304,2.364143,95491.336,100
"2020-11-08 06:00:00",25,285.20572,301,0,0,83.46234,4.4341965,1.9035864,95708.016,100
"2020-11-08 12:00:00",25,282.83438,278,0,0,92.63058,4.5466285,1.0914404,95788.39,7
"2020-11-08 18:00:00",25,286.94186,340,120,0,78.96076,6.022444,-0.30754393,95649.63,79
"2020-11-09 00:00:00",25,286.70786,357,55,0,81.1541,5.535737,2.04395,95516.06,90
"2020-11-09 06:00:00",25,287.31924,374,0,1.38888888888889e-05,91.63466,4.8119736,1.3092992,95339.234,100
"2020-11-09 12:00:00",25,287.8196,382,0,2.31481481481481e-05,92.28004,6.2954197,1.301543,95070.6,100
"2020-11-09 18:00:00",25,288.70758,383,30,3.7037037037037e-05,79.2062,6.340976,1.2592846,94664.836,100
"2020-11-10 00:00:00",25,288.86877,378,14,3.24074074074074e-05,80.866165,9.340903,0.33382323,94038.94,99
"2020-11-10 06:00:00",25,282.10376,367.32538,0,0.000541666666666667,86.48614,2.4305248,1.7695678,94112.555,100
"2020-11-10 12:00:00",25,272.12616,279.80933,0,0,71.78269,2.9311986,4.2741237,94192.54,65
"2020-11-10 18:00:00",25,272.48303,237,180,0,57.311256,3.0158446,5.6839304,94380.88,78
"2020-11-11 00:00:00",25,270.2155,251,127,9.25925925925926e-06,58.183533,1.4732031,5.84321,94801.95,100
"2020-11-11 06:00:00",25,269.99997,220.53992,0,0,60.858776,-0.110427245,4.853877,95136.305,64
"2020-11-11 12:00:00",25,269.9852,216,0,0,73.42119,0.8511523,2.9917772,95531.12,12
"2020-11-11 18:00:00",25,275.18375,241,160,0,59.746723,1.8473791,3.281626,95630.08,94
"2020-11-12 00:00:00",25,273.03152,241,150,0,64.76919,2.5940282,2.7669334,95535.71,77
"2020-11-12 06:00:00",25,273.7046,261.32538,0,0,60.848873,1.7214551,2.974226,95535.914,100
"2020-11-12 12:00:00",25,271.43054,252,0,0,80.0486,1.7518896,1.3526758,95503.164,71
"2020-11-12 18:00:00",25,278.96756,221,230,0,53.130707,2.605576,1.8606323,95389.06,0
"2020-11-13 00:00:00",25,274.15173,235.3822,186,0,92.08418,2.5091674,0.3945532,95330.164,0
"2020-11-13 06:00:00",25,273.67834,246,0,0,93.83304,2.3980224,0.30641112,95286.484,59
"2020-11-13 12:00:00",25,275.3456,270,0,0,93.342384,2.5306518,-1.3950219,95044.586,53
"2020-11-13 18:00:00",25,276.85135,325,20,9.25925925925926e-05,96.23199,2.462229,-2.4882567,94483.67,100
"2020-11-14 00:00:00",25,278.2414,333,6,0.000143518523148148,98.36132,2.0350878,-2.2134986,94181.79,100
"2020-11-14 06:00:00",25,282.697,351,0,7.87037037037037e-05,96.744995,3.987356,-1.7804053,93712.08,100
"2020-11-14 12:00:00",25,283.621,364,0,3.24074074074074e-05,96.773186,2.4895165,4.2110767,93446.305,100
"2020-11-14 18:00:00",25,279.83545,342,40,1.85185185185185e-05,78.39825,1.4152368,6.0873055,93805.586,100
"2020-11-15 00:00:00",25,276.34576,272.17963,143,9.25925925925926e-06,69.1508,0.608999,5.760388,94207.12,54
"2020-11-15 06:00:00",25,273.65817,230.46008,0,0,82.20529,-0.21817382,4.773752,94500.1,33
"2020-11-15 12:00:00",25,273.04214,226.59485,0,0,83.56562,0.7957495,2.4723804,94706.086,23
"2020-11-15 18:00:00",25,280.41354,236,210,0,48.525818,0.11466797,1.365708,94912.22,0
"2020-11-16 00:00:00",25,276.96106,246.40515,174,0,62.91203,1.558684,-0.1307373,95147.99,2
"2020-11-16 06:00:00",25,276.26102,256.40515,0,0,84.20864,1.6024487,-0.9265991,95274.445,59
"2020-11-16 12:00:00",25,276.42615,284,0,0,84.84734,1.4668359,-3.1986523,95147.836,100
"2020-11-16 18:00:00",25,280.1808,290.97614,110,0,84.85404,2.4234545,-5.585364,94540.52,100
"2020-11-17 00:00:00",25,280.26016,340,42,3.24074074074074e-05,88.69123,2.1022143,-4.0337915,93808.35,100
"2020-11-17 06:00:00",25,280.10806,342,0,8.7962962962963e-05,96.776115,0.92258054,-0.5128174,93165.15,100
"2020-11-17 12:00:00",25,276.19214,335,0,6.48148148148148e-05,93.25497,-5.9066553,5.6390185,94169.52,100
"2020-11-17 18:00:00",25,276.51007,323,20,3.24074074074074e-05,82.356186,-5.046357,5.301909,95116.78,100
"2020-11-18 00:00:00",25,275.90018,315,48,4.62962962962963e-06,82.905975,-1.7410107,2.6087842,95838.24,99
"2020-11-18 06:00:00",25,272.86526,272,0,0,96.45773,0.81208736,0.57826173,95990.46,70
"2020-11-18 12:00:00",25,273.9489,261.51697,0,0,88.66109,3.0243602,-1.5064404,95811.42,100
"2020-11-18 18:00:00",25,277.76514,292,100,4.62962962962963e-06,70.34749,5.539841,-2.6448243,95215.805,98
"2020-11-19 00:00:00",25,277.69257,279,57,0,73.70622,3.8523948,-0.056430664,94885.055,37
"2020-11-19 06:00:00",25,276.47235,250,0,0,83.825294,2.3456054,3.350066,94661.28,14
"2020-11-19 12:00:00",25,274.54987,255.46082,0,0,77.70668,0.47407958,5.5929565,94944.08,41
"2020-11-19 18:00:00",25,275.94247,302,80,9.25925925925926e-06,66.33737,-0.97543824,5.025897,95495.18,98
"2020-11-20 00:00:00",25,273.98077,297.02975,67,9.25925925925926e-06,78.47901,-2.4847925,2.4832616,96024.87,94
"2020-11-20 06:00:00",25,271.57428,227,0,0,96.70535,-1.2876526,0.34880492,96343.12,27
"2020-11-04 06:00:00",26,279.4668,9.999e+20,9.999e+20,46291666666666664,84.5378,2.6997337,1.8363732,94968.336,9.999e+20
"2020-11-04 12:00:00",26,278.138,260,0,0,84.64076,2.3903954,1.8725268,95000.43,0
"2020-11-04 18:00:00",26,287.0886,256,260,0,48.136547,2.1584888,3.8489964,95078.75,0
"2020-11-05 00:00:00",26,282.78513,266,212,0,69.58234,2.452334,2.8835547,95208.99,0
"2020-11-05 06:00:00",26,281.87366,269,0,0,71.70723,1.4636548,3.2824903,95321.79,6
"2020-11-05 12:00:00",26,280.79593,285,0,0,80.07921,-0.0019213867,3.1234424,95495.37,51
"2020-11-05 18:00:00",26,286.3396,276,240,0,62.464405,-0.7072803,1.5038037,95716.914,12
"2020-11-06 00:00:00",26,281.78156,279,189,0,79.41236,0.6168042,1.5834717,95701.1,14
"2020-11-06 06:00:00",26,279.8307,284,0,0,83.749596,1.3937036,1.7804517,95549.805,96
"2020-11-06 12:00:00",26,281.6091,293,0,0,86.38366,3.4089673,2.113833,95387.305,100
"2020-11-06 18:00:00",26,291.0033,295.44803,230,0,46.441624,5.0469894,3.5128295,95186.64,76
"2020-11-07 00:00:00",26,288.16577,298,195,0,57.793396,5.99676,3.3594627,94974.24,16
"2020-11-07 06:00:00",26,287.7541,305,0,0,76.305145,3.5907762,4.3869286,94999.125,92
"2020-11-07 12:00:00",26,285.61618,301,0,0,93.22717,3.4789696,2.0222313,95081.1,100
"2020-11-07 18:00:00",26,287.62067,351,70,0,83.89068,3.5200927,0.9340576,95169.71,100
"2020-11-08 00:00:00",26,286.69196,374,49,0,88.96041,1.9650537,-0.27921143,95327.41,100
"2020-11-08 06:00:00",26,284.96777,315,0,0,94.02554,3.4286327,0.49022216,95466.55,100
"2020-11-08 12:00:00",26,283.651,309,0,0,93.71037,3.628413,0.05855957,95648.49,100
"2020-11-08 18:00:00",26,287.27823,339.72415,100,0,82.2294,6.409043,0.8518823,95679.45,100
"2020-11-09 00:00:00",26,287.1346,302,164,0,85.83034,4.99792,-0.121699214,95513.15,61
"2020-11-09 06:00:00",26,288.9708,370,0,4.62962962962963e-06,81.6025,7.2007933,2.4311547,95436.12,93
"2020-11-09 12:00:00",26,288.64343,375,0,4.62962962962963e-06,82.62817,6.4765477,1.5113672,95191.586,96
"2020-11-09 18:00:00",26,290.06036,383,30,4.16666685185185e-05,78.74711,7.8693943,2.361516,94850.9,99
"2020-11-10 00:00:00",26,289.48657,382.7874,18,7.40740740740741e-05,85.16408,8.329709,5.701831,94493.7,99
"2020-11-10 06:00:00",26,275.02432,356,0,0.000291666666666667,89.80004,-1.9179296,3.4847436,94826.84,100
"2020-11-10 12:00:00",26,271.25394,303,0,2.77777777777778e-05,69.34624,-1.7682544,2.9775243,95079.27,95
"2020-11-10 18:00:00",26,273.6522,249,160,0,53.372223,-1.962749,-1.4550561,95128.08,60
"2020-11-11 00:00:00",26,272.04965,296,112,6.94444444444444e-05,86.094536,-3.2810326,-5.649609,94528.336,100
"2020-11-11 06:00:00",26,278.29074,318,0,0.000208333333333333,98.45989,0.03159912,-4.2285643,93089.15,100
"2020-11-11 12:00:00",26,271.22464,321,0,3.7037037037037e-05,84.748314,0.69471675,10.425556,93414.13,98
"2020-11-11 18:00:00",26,271.514,276,110,4.62962962962963e-06,84.01513,1.5232421,8.661967,93913.586,91
"2020-11-12 00:00:00",26,269.47827,273.40515,101,1.38888888888889e-05,82.47718,0.6928491,7.9859567,94519.1,100
"2020-11-12 06:00:00",26,268.8908,250,0,0,83.00913,-1.2720581,5.4431458,94985.39,93
"2020-11-12 12:00:00",26,268.4554,203,0,0,78.54332,1.0103588,2.6923974,95327.734,17
"2020-11-12 18:00:00",26,273.93854,246,170,0,47.999893,2.4074168,4.0059104,95355.56,100
"2020-11-13 00:00:00",26,271.4548,224,180,0,79.65518,2.0331445,2.8242161,95248.24,8
"2020-11-13 06:00:00",26,270.36353,229,0,0,85.39041,0.50481445,2.1038842,95271.82,73
"2020-11-13 12:00:00",26,270.6676,254.00027,0,0,76.7274,-0.5874267,0.7958569,95153.516,100
"2020-11-13 18:00:00",26,274.54663,284.80933,120,4.62962962962963e-06,51.450478,-0.5893896,1.6506494,95071.086,100
"2020-11-14 00:00:00",26,270.88522,227,144,0,79.096886,0.5108032,2.1789086,95116.74,50
"2020-11-14 06:00:00",26,270.16446,213,0,0,87.45724,1.2498608,2.3155518,95192.1,0
"2020-11-14 12:00:00",26,270.12,212,0,0,79.345024,2.9821997,1.7513549,95170.914,6
"2020-11-14 18:00:00",26,276.99307,217.51405,220,0,52.32562,5.3117795,1.1074536,94971.4,1
"2020-11-15 00:00:00",26,274.64996,255.04181,170,0,89.20122,4.5435424,2.0541773,94852.2,47
"2020-11-15 06:00:00",26,275.47473,316,0,0,90.75222,3.826101,1.95385,94801.945,100
"2020-11-15 12:00:00",26,273.22702,283,0,0,94.03276,3.5551586,0.6396948,94666.12,100
"2020-11-15 18:00:00",26,276.10098,297,60,0,88.840706,3.5376513,2.3540332,94694.43,97
"2020-11-16 00:00:00",26,274.85754,312,50,0,95.42777,1.7586206,2.0185497,94949.09,90
"2020-11-16 06:00:00",26,274.24084,247,0,0,91.324814,-0.09718017,2.662229,95190.06,84
"2020-11-16 12:00:00",26,273.53506,257.7525,0,0,92.337265,-3.0183861,0.5725122,95479.99,100
"2020-11-16 18:00:00",26,275.01474,248,170,0,65.12083,-3.9738061,0.29490966,95432.375,100
"2020-11-17 00:00:00",26,270.75443,210,179,0,78.19035,-3.4704442,0.27287596,95611.25,4
"2020-11-17 06:00:00",26,271.73093,222.11273,0,0,69.4666,-3.1112573,0.3006665,95957.516,75
"2020-11-17 12:00:00",26,270.87436,217,0,0,71.37334,-0.6713159,-1.5759546,96117.71,63
"2020-11-17 18:00:00",26,275.8529,237,150,0,48.94961,2.9849095,-0.88453126,96165.305,81
"2020-11-18 00:00:00",26,273.09726,256,107,0,67.32448,4.2621922,-0.9081616,95902.9,100
"2020-11-18 06:00:00",26,272.47214,249,0,0,74.65298,3.3789232,1.8427514,95797.77,68
"2020-11-18 12:00:00",26,271.46445,214,0,0,76.85189,2.0515697,1.044187,95868.79,0
"2020-11-18 18:00:00",26,277.88803,216,210,0,44.849953,4.2456517,1.1161108,95824.18,0
"2020-11-19 00:00:00",26,275.64694,243,170,0,55.558224,6.13157,-0.5197754,95749.266,56
"2020-11-19 06:00:00",26,275.3865,274.89648,0,0,67.93168,6.9949584,0.5994775,95556.44,100
"2020-11-19 12:00:00",26,274.49326,297,0,4.62962962962963e-06,90.7763,5.2064037,0.6392822,95261.97,100
"2020-11-19 18:00:00",26,277.74908,282.7296,150,0,59.598095,2.8389673,5.3511496,95156.37,82
"2020-11-20 00:00:00",26,271.91034,231.92017,142,0,62.263702,0.5855249,5.6554933,95413.49,44
"2020-11-20 06:00:00",26,272.35992,253,0,9.25925925925926e-06,81.58997,0.37871826,4.5777073,95506.35,68
"2020-11-04 06:00:00",27,279.19922,9.999e+20,9.999e+20,46291666666666664,81.10063,2.7365038,1.7601916,94947.94,9.999e+20
"2020-11-04 12:00:00",27,277.118,258.53992,0,0,89.33897,2.2761986,1.5098462,95039.555,0
"2020-11-04 18:00:00",27,286.90598,257,260,0,52.874428,2.233147,3.2222826,95083.43,0
"2020-11-05 00:00:00",27,282.52393,268,211,0,77.18268,2.6051464,2.5059545,95186.9,0
"2020-11-05 06:00:00",27,280.0361,265,0,0,88.2498,1.6013354,2.430161,95337.516,0
"2020-11-05 12:00:00",27,278.8973,279,0,0,89.152306,0.8873169,2.528662,95489.625,34
"2020-11-05 18:00:00",27,286.6393,276,240,0,63.84849,0.05757324,2.4435523,95680.555,0
"2020-11-06 00:00:00",27,282.28165,285,195,0,87.59599,1.0953467,1.6939355,95701.67,35
"2020-11-06 06:00:00",27,280.29736,285.11273,0,0,95.362785,1.6129321,1.7823291,95638.516,97
"2020-11-06 12:00:00",27,280.18567,292,0,0,92.38047,2.2585254,1.9061645,95628.96,95
"2020-11-06 18:00:00",27,288.561,285.2475,230,0,59.890846,1.830996,2.0634253,95638.836,68
"2020-11-07 00:00:00",27,285.33215,297,193,0,79.27378,3.39573,0.27032226,95552.69,25
"2020-11-07 06:00:00",27,284.27618,287,0,0,87.754776,4.601763,1.4807421,95456.01,53
"2020-11-07 12:00:00",27,284.6133,307,0,0,92.55714,5.1910596,1.8309814,95388.98,96
"2020-11-07 18:00:00",27,288.48865,358,120,0,74.15032,5.1376734,2.0269556,95309.57,100
"2020-11-08 00:00:00",27,286.59885,308,156,0,72.64548,4.725659,1.057771,95416.445,100
"2020-11-08 06:00:00",27,283.67368,289,0,0,78.12081,4.1310935,1.0404834,95558.67,100
"2020-11-08 12:00:00",27,281.54718,269,0,0,93.89376,4.031333,0.61187255,95583.02,13
"2020-11-08 18:00:00",27,289.03848,278,230,0,66.420654,5.9495606,0.9044043,95534.805,10
"2020-11-09 00:00:00",27,286.8732,297.67462,188,0,85.23038,5.8567624,0.7774048,95353.52,6
"2020-11-09 06:00:00",27,288.2301,374,0,9.25925925925926e-06,90.48673,4.3782372,1.8121874,95321.69,96
"2020-11-09 12:00:00",27,287.73514,384,0,2.77777777777778e-05,94.38197,4.1847653,0.65887696,95201.836,100
"2020-11-09 18:00:00",27,288.33585,384,20,1.38888888888889e-05,88.26617,6.423015,2.044458,94903.81,100
"2020-11-10 00:00:00",27,287.82248,383,40,0.000263888902777778,92.80674,1.9252685,7.216811,94716.79,98
"2020-11-10 06:00:00",27,279.73975,351,0,0.00035648149537037,90.064835,0.10781494,2.3209643,94898.945,100
"2020-11-10 12:00:00",27,275.06143,298,0,9.25925925925926e-06,81.70488,0.3960205,2.558203,94959.73,88
"2020-11-10 18:00:00",27,277.28143,269,160,0,55.283783,-0.36584473,1.4995458,94982.78,98
"2020-11-11 00:00:00",27,274.70667,308.32538,90,0.000481481527777778,97.14208,-2.3487036,-2.8311963,94604.12,100
"2020-11-11 06:00:00",27,277.47467,327,0,0.00205555555555556,97.6771,-2.1135645,-4.5213037,93705.89,100
"2020-11-11 12:00:00",27,277.95242,341.32538,0,0.000166666671296296,91.23797,2.2653246,6.78832,93745.76,100
"2020-11-11 18:00:00",27,273.3879,316,50,9.25925925925926e-06,82.41107,-0.5321313,5.780923,94636.73,100
"2020-11-12 00:00:00",27,271.43185,298,49,9.25925925925926e-06,82.26052,-0.03373535,4.281445,95198.68,100
"2020-11-12 06:00:00",27,270.8,287,0,4.62962962962963e-06,76.04853,-0.16650146,3.0932982,95496.086,98
"2020-11-12 12:00:00",27,269.8535,223,0,0,75.42263,-0.14685059,2.272622,95710.41,81
"2020-11-12 18:00:00",27,276.26755,218,230,0,43.33209,0.26130858,1.3794323,95662.26,0
"2020-11-13 00:00:00",27,273.42746,255,150,0,67.65161,-2.4598205,-0.9680322,95462.19,98
"2020-11-13 06:00:00",27,272.11172,298,0,0.000162037037037037,95.3516,1.0818664,-2.7651122,95189.63,100
"2020-11-13 12:00:00",27,271.5788,303,0,0.000300925925925926,94.643974,-2.380271,-2.487622,94626.36,100
"2020-11-13 18:00:00",27,272.99286,301,80,0.000120370375,92.30981,-4.2412205,0.04740234,94528.37,100
"2020-11-14 00:00:00",27,271.53036,291,105,9.25925925925926e-06,90.14762,-2.2480958,2.139541,94862.48,96
"2020-11-14 06:00:00",27,268.15625,228,0,0,97.94853,1.7033764,1.4266479,95055.28,44
"2020-11-14 12:00:00",27,267.6043,224,0,0,89.80322,3.8643188,2.144038,94908.65,50
"2020-11-14 18:00:00",27,270.4765,236,150,4.62962962962963e-06,83.90041,3.1319041,4.2298093,94939.586,72
"2020-11-15 00:00:00",27,269.34238,289,81,9.25925925925926e-06,85.11629,1.2886693,4.6297264,95116.64,100
"2020-11-15 06:00:00",27,267.7178,222,0,0,93.819824,3.742141,2.1346178,95082.56,82
"2020-11-15 12:00:00",27,271.88486,227,0,0,70.682434,6.6299777,2.7231688,94562.98,56
"2020-11-15 18:00:00",27,274.21198,299.19067,40,4.62962962962963e-05,97.22374,5.5328565,3.9524536,94229.65,100
"2020-11-16 00:00:00",27,274.66574,318.05585,17,0.000120370375,85.61958,2.7151048,6.1486764,94318.945,100
"2020-11-16 06:00:00",27,270.7873,277,0,0,76.82508,-1.5125366,8.892646,94599.08,80
"2020-11-16 12:00:00",27,268.96426,227,0,0,82.60113,-1.918772,7.111045,95315.4,70
"2020-11-16 18:00:00",27,272.74704,206,220,0,73.31045,-0.6696045,5.1310425,96059.5,0
"2020-11-17 00:00:00",27,270.7441,214,178,0,92.82854,1.9298583,1.4733056,96390.77,0
"2020-11-17 06:00:00",27,271.91928,245.75708,0,0,86.31957,1.9637035,0.7115552,96523.875,60
"2020-11-17 12:00:00",27,272.13147,285,0,4.62962962962963e-06,83.778145,3.1628783,-1.7058789,96354.016,100
"2020-11-17 18:00:00",27,276.56058,279.13568,110,0,55.209423,7.533596,-1.3056324,95775.46,100
"2020-11-18 00:00:00",27,273.9697,314,18,1.38888888888889e-05,77.964806,4.284734,1.3764234,95586.17,100
"2020-11-18 06:00:00",27,274.2668,313,0,4.62962962962963e-06,95.372696,-0.10139648,3.4527392,95733.555,99
"2020-11-18 12:00:00",27,271.2773,281.67462,0,0,91.78931,-1.0653955,2.8130004,96059.58,81
"2020-11-18 18:00:00",27,274.39288,270.80933,140,0,80.79991,-1.5374414,0.5892383,96244.36,100
"2020-11-19 00:00:00",27,272.6688,250.65076,116,0,90.59542,0.8210986,-0.033500977,96306.2,100
"2020-11-19 06:00:00",27,272.63647,264.0002,0,0,91.34969,2.7804883,-1.3577368,96187.44,100
"2020-11-19 12:00:00",27,271.8384,248,0,0,93.9368,3.3370361,-0.89446044,96002.46,84
"2020-11-19 18:00:00",27,274.4024,311.8103,20,1.85185185185185e-05,97.25091,2.8476121,1.8199463,95964.5,100
"2020-11-20 00:00:00",27,274.52036,319,67,0,96.9414,0.6237207,2.7642334,96013.5,100
"2020-11-20 06:00:00",27,272.55792,271,0,0,95.28029,0.33446777,1.6293212,96077.93,100
"2020-11-04 06:00:00",28,279.65714,9.999e+20,9.999e+20,46291666666666664,82.031975,2.5952904,1.8124353,94958.04,9.999e+20
"2020-11-04 12:00:00",28,277.51605,259.40515,0,0,87.254814,2.0584643,1.815642,95055.14,0
"2020-11-04 18:00:00",28,286.81726,254.40515,260,0,50.44419,2.0268629,3.5113623,95157.914,0
"2020-11-05 00:00:00",28,281.90213,264.40515,212,0,73.05924,2.3931274,2.416726,95238.75,0
"2020-11-05 06:00:00",28,280.90283,265,0,0,71.14486,1.5486695,3.205946,95331.39,1
"2020-11-05 12:00:00",28,280.28802,280.16223,0,0,78.55409,0.40616697,3.4277124,95454.83,31
"2020-11-05 18:00:00",28,285.3893,276,240,0,65.97491,-1.5370898,2.1486597,95736.61,0
"2020-11-06 00:00:00",28,280.70886,272,200,0,83.036896,-0.21441406,1.5285962,95833.75,7
"2020-11-06 06:00:00",28,278.56555,265,0,0,88.75227,1.3511255,2.237588,95799.59,58
"2020-11-06 12:00:00",28,278.86035,278,0,0,86.76336,1.9546582,2.2877905,95793.37,91
"2020-11-06 18:00:00",28,289.24625,285,230,0,53.44894,3.541704,2.4394066,95710.305,79
"2020-11-07 00:00:00",28,286.12744,294,194,0,66.900475,4.7908278,1.5563867,95518.76,22
"2020-11-07 06:00:00",28,285.359,291,0,0,66.20255,4.820337,2.3224218,95357.06,82
"2020-11-07 12:00:00",28,284.0083,289,0,0,93.612274,5.26428,2.9937596,95266.96,100
"2020-11-07 18:00:00",28,287.3436,359,60,0,83.44219,4.9060497,4.7239795,95290.3,100
"2020-11-08 00:00:00",28,287.91663,338,105,0,79.52791,5.8622804,2.735969,95292.54,100
"2020-11-08 06:00:00",28,286.48938,320.4741,0,0,76.802605,4.270852,2.458667,95406.68,100
"2020-11-08 12:00:00",28,284.34436,306,0,0,77.03046,3.890647,1.116936,95486.71,100
"2020-11-08 18:00:00",28,289.05667,298,200,0,65.53771,5.3137693,2.3208838,95494.375,92
"2020-11-09 00:00:00",28,287.57693,302,172,0,77.59004,6.1574388,0.1402417,95358.36,89
"2020-11-09 06:00:00",28,288.33383,315,0,4.62962962962963e-07,83.41839,6.451482,1.9170666,95286.35,33
"2020-11-09 12:00:00",28,288.89197,383,0,1.38888888888889e-05,86.659996,5.452212,2.3471045,95116.4,100
"2020-11-09 18:00:00",28,290.15305,382,60,1.85185185185185e-05,82.83376,6.63842,3.1035035,94967.836,94
"2020-11-10 00:00:00",28,289.34277,383,29,4.16666685185185e-05,87.67352,5.838357,1.4766601,94724.54,91
"2020-11-10 06:00:00",28,283.44235,373.13568,0,0.000430555555555556,92.70302,-0.90686524,3.992456,94760.15,92
"2020-11-10 12:00:00",28,278.98083,348,0,0.000444444398148148,87.431145,0.5003357,2.5251195,94747.39,96
"2020-11-10 18:00:00",28,279.64624,281,200,0,65.175285,-0.42010742,1.9669336,94894.65,55
"2020-11-11 00:00:00",28,277.3806,288.13568,167,9.25925925925926e-06,77.72994,-3.276843,-2.2210326,94504.28,59
"2020-11-11 06:00:00",28,273.1084,318,0,0.00151851851851852,95.05214,-5.377671,-2.2835839,93862.22,100
