"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 00:00:00",24,282.82175,276,177,0,64.0697,4.0800486,3.4664135,95531.95,43
"2020-11-06 06:00:00",24,282.73022,279.1117,0,0,67.522514,3.175498,2.2139623,95379.18,55
"2020-11-06 12:00:00",24,276.84317,269,0,0,89.78361,-3.2175903,-2.5930955,95487.6,36
"2020-11-06 18:00:00",24,277.03625,298.01636,80,0,68.72919,-2.024524,-3.8047338,95670.13,100
"2020-11-07 00:00:00",24,273.97028,329,15,6.94444444444444e-05,81.25027,-1.7065258,-4.6504564,95802.74,100
"2020-11-07 06:00:00",24,274.27902,322,0,6.48148148148148e-05,89.21216,1.4798023,-3.5966601,95812.77,100
"2020-11-07 12:00:00",24,281.06967,339,0,1.38888888888889e-05,97.83294,3.3193603,-1.4328588,95697.586,100
"2020-11-07 18:00:00",24,284.5531,351,60,0,83.72117,4.553745,-0.5788171,95598.56,98
"2020-11-08 00:00:00",24,285.42892,336,149,0,79.59885,5.116638,-0.7019116,95566.46,86
"2020-11-08 06:00:00",24,284.4787,320,0,0,89.43203,4.505603,-0.2954199,95485.74,100
"2020-11-08 12:00:00",24,285.02267,345,0,9.25925925925926e-06,92.00665,6.0088425,0.5885913,95239.26,99
"2020-11-08 18:00:00",24,288.86713,371,60,1.38888888888889e-05,79.5375,6.848701,2.3467479,94984.77,99
"2020-11-09 00:00:00",24,284.7813,376.59485,13,0.000476851851851852,90.73004,-0.31998533,4.024729,95083.27,100
"2020-11-09 06:00:00",24,270.6179,314.75708,0,6.94444444444444e-05,82.247475,-2.7901585,3.955239,95629.48,94
"2020-11-09 12:00:00",24,268.51654,251,0,9.25925925925926e-06,73.54365,-3.705603,2.1598754,95779.83,77
"2020-11-09 18:00:00",24,271.07706,281,140,3.24074074074074e-05,61.500454,-3.978191,0.7673242,95746.87,96
"2020-11-10 00:00:00",24,267.95624,286,73,0.000185185185185185,89.90905,-4.02698,0.10456055,95644.92,100
"2020-11-10 06:00:00",24,266.6806,277.05585,0,0.00012962962962963,88.353264,-4.4864745,0.6290283,95410.6,99
"2020-11-10 12:00:00",24,265.89258,258,0,5.55555555555556e-05,86.86719,-2.8169239,1.7527099,95246.54,99
"2020-11-10 18:00:00",24,266.61182,233,170,1.38888888888889e-05,71.90053,-4.0097775,3.7519872,95157.14,99
"2020-11-11 00:00:00",24,264.84518,233.15771,125,9.25925925925926e-06,83.85712,-0.8664062,2.8367944,95121.58,100
"2020-11-11 06:00:00",24,263.79053,205,0,1.85185185185185e-05,82.624855,0.21479736,3.285432,95190.734,45
"2020-11-11 12:00:00",24,262.7435,182.32538,0,0,92.34931,2.063142,2.167749,95308.83,22
"2020-11-11 18:00:00",24,269.85907,200.46008,200,0,61.760048,3.6316845,0.9257153,95212.65,82
"2020-11-12 00:00:00",24,268.18414,260,118,3.7037037037037e-05,93.447655,4.1943727,-1.5518091,94884.37,99
"2020-11-12 06:00:00",24,267.3133,271.53992,0,6.94444444444444e-05,91.5297,3.9747827,1.3584374,94671.75,100
"2020-11-12 12:00:00",24,267.26456,250.59485,0,2.77777777777778e-05,91.64245,2.427241,3.1206932,94711.75,100
"2020-11-12 18:00:00",24,267.25104,245,160,1.85185185185185e-05,78.7369,1.8019897,5.8709445,95186.87,100
"2020-11-13 00:00:00",24,266.32327,250,117,9.25925925925926e-06,84.105675,0.08869384,5.0066257,95770.95,100
"2020-11-13 06:00:00",24,264.48444,218,0,4.62962962962963e-06,88.73989,0.4844995,3.3244727,96340.5,99
"2020-11-13 12:00:00",24,262.1288,187,0,0,94.58672,0.7261865,2.4047558,96864.06,86
"2020-11-13 18:00:00",24,267.35007,188.72961,210,0,68.70891,0.6600732,2.8144872,97140.43,68
"2020-11-14 00:00:00",24,264.2958,200.46008,154,0,87.139,-0.06241211,1.3622241,97302.75,73
"2020-10-29 00:00:00",25,274.49493,9.999e+20,9.999e+20,46291666666666664,97.020775,0.05460205,2.2787182,95201.46,9.999e+20
"2020-10-29 06:00:00",25,273.00766,317,0,1.85185185185185e-05,97.13234,-5.1372046,-1.2497193,95434.4,100
"2020-10-29 12:00:00",25,269.0648,273,0,4.62962962962963e-06,91.41059,-3.1289673,-1.9362866,95773.98,94
"2020-10-29 18:00:00",25,271.32346,206,290,0,70.51562,-3.3493822,-1.5954956,95852.8,30
"2020-10-30 00:00:00",25,268.13275,208,229,0,82.319626,-2.2134447,-1.1165357,95918.37,54
"2020-10-30 06:00:00",25,266.7826,194,0,0,81.91315,0.7009692,-1.1703051,95905.695,19
"2020-10-30 12:00:00",25,266.6886,194,0,0,85.875534,0.031826172,0.5768994,96040.234,1
"2020-10-30 18:00:00",25,273.04266,202,280,0,53.547756,0.92324704,1.3431762,96083.24,0
"2020-10-31 00:00:00",25,270.4317,212,232,0,66.63785,1.9903197,-0.5141284,96046.12,0
"2020-10-31 06:00:00",25,270.72968,216,0,0,55.18696,4.3612742,-0.48752683,95944.11,0
"2020-10-31 12:00:00",25,272.35193,227,0,0,63.258778,7.136831,-0.9907129,95421.58,10
"2020-10-31 18:00:00",25,279.14432,250.13568,250,0,71.76421,6.7963696,-0.07977295,94728.91,59
"2020-11-01 00:00:00",25,277.69052,320,115,2.31481481481481e-05,94.85305,2.9243994,4.323818,94348.836,98
"2020-11-01 06:00:00",25,270.26608,300,0,3.7037037037037e-05,85.25031,-0.2063623,7.62437,94432.555,98
"2020-11-01 12:00:00",25,268.1591,262,0,7.40740740740741e-05,86.09041,-4.285144,7.1422973,94774.46,100
"2020-11-01 18:00:00",25,270.21945,270,170,8.7962962962963e-05,75.39949,-7.868491,4.7364306,95740.31,100
"2020-11-02 00:00:00",25,268.61597,222,180,4.62962962962963e-06,74.71816,-3.5916111,3.248352,96392.555,73
"2020-11-02 06:00:00",25,268.6484,205,0,0,73.083466,0.369812,3.04875,96326.06,0
"2020-11-02 12:00:00",25,269.8717,220,0,0,66.200676,2.4021215,4.999829,95939.445,68
"2020-11-02 18:00:00",25,276.26004,231,250,0,57.512623,-0.6770044,5.9543214,95603.586,71
"2020-11-03 00:00:00",25,272.31332,239,212,0,90.102585,-0.79798096,1.7592846,95662.266,5
"2020-11-03 06:00:00",25,271.50424,236,0,0,91.52416,0.022824707,-0.2834375,95692.836,0
"2020-11-03 12:00:00",25,271.5071,232.40515,0,0,92.11749,2.8362548,-0.31898925,95669.76,0
"2020-11-03 18:00:00",25,278.28604,241,260,0,64.037636,5.2318234,1.0646118,95312.805,0
"2020-11-04 00:00:00",25,276.8853,252.19067,208,0,81.905785,5.7124853,2.0210986,94885.336,0
"2020-11-04 06:00:00",25,278.9574,253,0,0,88.32876,5.008635,4.011711,94665.46,0
"2020-11-04 12:00:00",25,277.24954,262,0,0,92.3429,3.334817,2.2934449,94629.75,30
"2020-11-04 18:00:00",25,282.99133,275,200,0,76.50319,3.2518334,1.5597583,94787.77,94
"2020-11-05 00:00:00",25,280.6554,285,154,0,92.41644,3.4392161,2.0062451,94849.91,99
"2020-11-05 06:00:00",25,278.7724,289,0,0,89.580826,-5.066228,3.4656396,95268.52,100
"2020-11-05 12:00:00",25,271.87805,254,0,0,82.76396,-1.8644263,1.7971826,95828.914,67
"2020-11-05 18:00:00",25,278.8326,226.15668,230,0,50.64849,3.3418455,1.0526733,95557.125,33
"2020-11-06 00:00:00",25,277.7369,259,161,0,52.454163,4.9359446,2.4436913,95040.49,90
"2020-11-06 06:00:00",25,280.729,305,0,0,39.046635,4.66135,5.4318457,94801.54,100
"2020-11-06 12:00:00",25,278.43887,329.3822,0,0,54.599964,1.6395459,2.0546362,95049.35,100
"2020-11-06 18:00:00",25,282.21613,299,140,0,63.34736,-1.7200341,-0.5971533,95328.84,100
"2020-11-07 00:00:00",25,277.3607,294,113,0,93.90148,-2.0189476,-2.391106,95706.6,100
"2020-11-07 06:00:00",25,276.89133,316,0,0,95.07964,-2.0695605,-2.7998827,95949.74,98
"2020-11-07 12:00:00",25,273.18686,299,0,0,87.3539,-1.3026172,-3.4364307,96168.05,83
"2020-11-07 18:00:00",25,279.4009,266.46008,180,0,71.46291,2.2927368,-3.6181078,96080.45,96
"2020-11-08 00:00:00",25,280.28613,329,90,0,95.99498,4.4883933,-2.554707,95850.75,100
"2020-11-08 06:00:00",25,285.88892,364,0,9.25925925925926e-06,92.09094,5.7887573,0.896394,95550.695,100
"2020-11-08 12:00:00",25,286.2536,374,0,0,96.411,7.483574,1.9600171,95394.016,100
"2020-11-08 18:00:00",25,291.6548,333,200,0,68.8,7.8688135,2.2296631,95251.08,89
"2020-11-09 00:00:00",25,291.03278,368,141,4.62962962962963e-06,78.69625,7.4884667,1.6461816,95148.98,89
"2020-11-09 06:00:00",25,289.542,381.19067,0,2.77777777777778e-05,87.552025,4.695327,1.8348438,95113.664,93
"2020-11-09 12:00:00",25,286.82678,381,0,6.94444444444444e-05,92.76575,-1.4579077,3.6114843,95080.43,96
"2020-11-09 18:00:00",25,276.27304,341,50,9.25925925925926e-06,83.83187,-4.099646,2.6254027,95398.48,100
"2020-11-10 00:00:00",25,271.90646,315,37,0,77.70015,-5.3639865,0.17128661,95230.76,100
"2020-11-10 06:00:00",25,270.29205,299,0,0.000125,92.95534,-4.832778,0.2144995,95063.516,100
"2020-11-10 12:00:00",25,269.18213,283,0,0.000199074074074074,91.57903,-2.5895555,1.7393432,94944.89,98
"2020-11-10 18:00:00",25,270.46518,251,170,2.77777777777778e-05,72.029915,-1.8346435,4.251716,94966.625,99
"2020-11-11 00:00:00",25,267.28876,242,135,9.25925925925926e-06,83.959984,-0.15882812,4.033049,95061.945,98
"2020-11-11 06:00:00",25,265.91043,201,0,0,79.36159,0.014338379,4.330615,95086.945,50
"2020-11-11 12:00:00",25,265.68466,193,0,0,81.9295,2.0915282,3.5000904,95099.37,29
"2020-11-11 18:00:00",25,270.99432,198,230,0,56.392914,1.8614306,5.2630005,95267.5,35
"2020-11-12 00:00:00",25,269.14337,207.30438,188,0,78.61348,2.0856323,3.1722314,95240.34,0
"2020-11-12 06:00:00",25,267.58035,203,0,0,88.09697,1.3223633,3.247671,95239.06,30
"2020-11-12 12:00:00",25,266.10635,202,0,0,91.40381,0.3049121,2.6654809,95401.69,40
"2020-11-12 18:00:00",25,269.6889,193.09186,230,0,57.713604,-0.7408813,3.8966405,95548,6
"2020-11-13 00:00:00",25,266.62805,192.5889,191,0,72.131615,0.7074316,1.0659814,95618.26,0
"2020-11-13 06:00:00",25,266.21823,188.36066,0,0,78.43199,3.1891723,0.40233642,95464.734,0
"2020-11-13 12:00:00",25,270.41415,217,0,0,72.079185,5.2832932,-1.6841772,94847.95,50
"2020-11-13 18:00:00",25,275.85553,280,120,0,60.62016,7.646599,1.5714331,94231.75,100
"2020-11-14 00:00:00",25,274.14502,248.1466,134,0,85.20606,2.3953125,3.7847815,94214.37,65
"2020-10-29 00:00:00",26,274.2283,9.999e+20,9.999e+20,46291666666666664,98.25201,-0.5798193,2.1466112,95141.33,9.999e+20
"2020-10-29 06:00:00",26,272.79218,315,0,4.62962962962963e-06,96.56934,-5.696643,-1.0855883,95442.06,100
"2020-10-29 12:00:00",26,270.35406,282,0,9.25925925925926e-06,92.89313,-3.5057592,-1.4919164,95772.055,94
"2020-10-29 18:00:00",26,270.6342,267,170,4.62962962962963e-06,73.30107,-2.3724217,-1.3634497,95796.336,94
"2020-10-30 00:00:00",26,268.25342,257,113,0,85.60145,-2.2929833,-0.54812986,95786.62,94
"2020-10-30 06:00:00",26,266.6042,192.9737,0,0,83.44762,-0.5157202,-0.07313721,95889.94,1
"2020-10-30 12:00:00",26,266.5172,197,0,0,85.31262,-1.2776734,1.1029028,96044.29,17
"2020-10-30 18:00:00",26,272.88397,203,280,0,54.064552,-0.5329053,1.7776147,96189.27,16
"2020-10-31 00:00:00",26,270.54248,211.3822,232,0,65.3161,1.2817724,-0.30142823,96243.14,0
"2020-10-31 06:00:00",26,270.38657,209,0,0,57.430946,3.9505005,-0.010505371,96131.32,0
"2020-10-31 12:00:00",26,271.23456,216,0,0,61.77116,6.211196,-0.3222583,95681.04,0
"2020-10-31 18:00:00",26,276.83005,242,230,0,58.18475,8.925388,-0.39600584,94887.945,75
"2020-11-01 00:00:00",26,277.12723,289,180,0,88.25564,4.59782,3.9942772,94382.83,79
"2020-11-01 06:00:00",26,272.1178,309,0,2.77777777777778e-05,83.61575,-0.15022948,7.245183,94441.414,100
"2020-11-01 12:00:00",26,268.00134,253,0,2.31481481481481e-05,85.230865,-3.512473,8.712974,94711.37,100
"2020-11-01 18:00:00",26,269.22238,266,170,4.62962962962963e-05,76.71288,-7.5479393,5.9375854,95631.59,100
"2020-11-02 00:00:00",26,268.76404,216,177,4.62962962962963e-06,57.48075,-3.7971556,4.338662,96309.445,51
"2020-11-02 06:00:00",26,268.84512,203,0,0,75.37393,-0.781626,3.7572315,96391.61,12
"2020-11-02 12:00:00",26,269.38364,241,0,0,75.29229,0.26649657,3.7439842,96020.12,83
"2020-11-02 18:00:00",26,275.8669,226.40344,250,0,60.698406,-1.1923535,2.667693,95755.95,40
"2020-11-03 00:00:00",26,271.65076,238,206,0,95.24528,-1.9091846,-0.76499754,95746.445,42
"2020-11-03 06:00:00",26,269.924,227,0,0,89.1318,-0.38824707,-2.1862378,95909.805,24
"2020-11-03 12:00:00",26,269.8035,225,0,0,79.11757,1.9293262,-0.5594336,95925.805,2
"2020-11-03 18:00:00",26,275.98203,235,250,0,63.741695,4.091189,1.2615185,95727.27,0
"2020-11-04 00:00:00",26,274.97363,245,207,0,87.86383,4.961069,1.2882324,95309.35,0
"2020-11-04 06:00:00",26,276.28,246,0,0,84.88617,5.6048727,3.1632445,94828.51,0
"2020-11-04 12:00:00",26,276.1529,252,0,0,93.66334,3.909834,2.998081,94510.89,0
"2020-11-04 18:00:00",26,282.13986,257.19067,250,0,79.91852,2.7350512,3.564448,94548.46,31
"2020-11-05 00:00:00",26,278.56824,274,188,0,93.57311,1.1129614,3.117495,94859.61,58
"2020-11-05 06:00:00",26,277.39584,268,0,0,95.96685,1.4961816,2.0393407,95090.63,0
"2020-11-05 12:00:00",26,277.94748,269,0,0,94.02972,2.3975928,2.0796533,95248.06,0
"2020-11-05 18:00:00",26,288.2,286,230,0,60.500557,4.99895,1.4178222,95030.23,18
"2020-11-06 00:00:00",26,285.46167,298,195,0,83.35764,4.134531,2.5041797,94878.45,19
"2020-11-06 06:00:00",26,280.34088,290,0,0,92.99281,0.8772851,2.0345702,95327.24,11
"2020-11-06 12:00:00",26,276.79874,258,0,0,89.74414,-0.15162353,2.3287206,95958.086,20
"2020-11-06 18:00:00",26,281.9543,245,250,0,49.15673,-2.6283593,0.6909082,96446.586,29
"2020-11-07 00:00:00",26,277.07013,252,197,0,72.75378,-0.47561523,-2.238662,96592.37,21
"2020-11-07 06:00:00",26,277.94516,283,0,0,54.38871,1.7260498,-4.6736035,96542.6,93
"2020-11-07 12:00:00",26,277.65778,329.4237,0,4.62962962962963e-06,77.77366,4.151069,-4.5249925,96288.875,100
"2020-11-07 18:00:00",26,285.4763,316,140,0,67.06514,6.893669,-3.1916406,95860.484,100
"2020-11-08 00:00:00",26,284.34256,291,168,0,68.61896,6.934687,-2.9569116,95610.79,99
"2020-11-08 06:00:00",26,283.52676,296,0,0,78.53394,5.9438815,-0.9800879,95497.07,100
"2020-11-08 12:00:00",26,285.26666,350,0,9.25925925925926e-06,88.9319,5.9814963,-0.7128613,95308.68,89
"2020-11-08 18:00:00",26,286.99316,371,30,9.25925925925926e-06,84.228645,6.5119505,0.06889404,95202.62,100
"2020-11-09 00:00:00",26,286.44962,371,29,3.24074074074074e-05,90.295334,6.6004586,-1.3848999,94874.34,100
"2020-11-09 06:00:00",26,287.81152,374.21356,0,0.000166666671296296,89.45684,8.246016,-0.12899414,94320.48,100
"2020-11-09 12:00:00",26,287.9363,383,0,0.00024074075462963,83.97023,5.0550437,7.218613,93826.62,100
"2020-11-09 18:00:00",26,273.2357,323,80,0,74.20009,-2.071858,5.3779955,94644.516,98
"2020-11-10 00:00:00",26,270.9992,290,92,4.62962962962963e-06,77.9,-3.1204271,4.313169,95246.68,99
"2020-11-10 06:00:00",26,271.1248,269,0,1.85185185185185e-05,82.19454,-3.8726976,3.3216333,95490.95,100
"2020-11-10 12:00:00",26,269.91196,265,0,4.62962962962963e-06,66.94073,-2.5283227,2.7258227,95728.25,93
"2020-11-10 18:00:00",26,272.81894,214,230,0,49.800575,-0.773374,2.904873,95750.805,56
"2020-11-11 00:00:00",26,271.3383,211,194,0,52.510754,1.0885082,2.169093,95825.37,0
"2020-11-11 06:00:00",26,271.6034,228.07886,0,0,54.717773,2.1216772,2.568744,95739.67,49
"2020-11-11 12:00:00",26,271.791,266.05585,0,0,65.2045,1.7865844,2.7404175,95719.34,96
"2020-11-11 18:00:00",26,276.52374,241,220,0,57.64944,-0.8674878,2.4372046,95901.734,41
"2020-11-12 00:00:00",26,272.4584,284.19067,133,4.62962962962963e-06,88.32696,-2.45521,-1.5674634,96234.664,86
"2020-11-12 06:00:00",26,270.61432,278,0,0,84.623245,-1.5759448,-2.9764647,96480.38,100
"2020-11-12 12:00:00",26,270.66852,284,0,0,80.46104,0.24103026,-3.4274669,96547.55,100
"2020-11-12 18:00:00",26,274.91025,280.94415,110,0,69.850395,2.444099,-2.6820922,96398.3,100
"2020-11-13 00:00:00",26,273.6482,304,65,0,90.721245,1.8562597,-3.7600536,96136.75,100
"2020-11-13 06:00:00",26,275.0265,306,0,0,88.822075,3.661455,-2.7604516,95818.77,100
"2020-11-13 12:00:00",26,274.8946,289,0,7.40740740740741e-05,89.65023,4.4154615,-2.8667576,95195.586,100
"2020-11-13 18:00:00",26,275.25333,319,20,0.000305555555555556,96.74961,4.9608884,-0.8543481,94441.89,100
"2020-11-14 00:00:00",26,276.13,323,12,0.000273148148148148,97.5083,1.063125,3.1978443,94336.04,100
"2020-10-29 00:00:00",27,274.106,9.999e+20,9.999e+20,46291666666666664,97.452,-1.2123901,2.1012743,95271.13,9.999e+20
"2020-10-29 06:00:00",27,273.342,310.07886,0,9.25925925925926e-06,97.53453,-3.6104736,0.1431372,95524.49,100
"2020-10-29 12:00:00",27,270.5907,296,0,3.24074074074074e-05,90.702,-4.016948,-0.36539063,95769.55,98
"2020-10-29 18:00:00",27,272.60724,253,190,1.38888888888889e-05,72.2911,-1.815874,0.14020263,95768.81,95
"2020-10-30 00:00:00",27,269.53534,255,131,1.38888888888889e-05,91.90027,-2.5131493,0.52768797,95761.38,80
"2020-10-30 06:00:00",27,268.07724,220,0,4.62962962962963e-06,87.832115,-1.0530517,0.80199707,95891.66,76
"2020-10-30 12:00:00",27,267.33212,202,0,0,83.9409,-1.1091723,0.6922192,96061.49,22
"2020-10-30 18:00:00",27,273.7842,206,280,0,58.608906,-0.22712402,1.6176537,96291.36,7
"2020-10-31 00:00:00",27,270.72028,214,231,0,70.59341,1.4119726,-0.7821118,96261.4,0
"2020-10-31 06:00:00",27,270.82086,211,0,0,67.8752,3.8864207,-0.44111082,96108.086,0
"2020-10-31 12:00:00",27,272.4565,225,0,0,74.93252,6.3911376,-0.6726074,95602.06,30
"2020-10-31 18:00:00",27,278.74808,249,240,0,72.386604,8.650061,-0.12309082,94801.86,57
"2020-11-01 00:00:00",27,278.12158,306,168,2.31481481481481e-05,94.86096,3.598418,3.31365,94399.24,87
"2020-11-01 06:00:00",27,275.259,329,0,2.31481481481481e-05,95.41394,-1.0867846,5.577607,94267.95,100
"2020-11-01 12:00:00",27,270.93066,294.51697,0,5.55555555555556e-05,91.200005,-5.154819,5.3991456,94593.4,99
"2020-11-01 18:00:00",27,270.9702,271.24698,180,9.25925925925926e-05,82.17169,-7.669656,4.0956984,95409.1,100
"2020-11-02 00:00:00",27,269.72897,254,145,3.24074074074074e-05,77.70735,-5.8457785,2.3230493,96208.71,99
"2020-11-02 06:00:00",27,268.50174,201,0,0,82.8443,-3.2526026,2.128877,96430.04,11
"2020-11-02 12:00:00",27,268.7305,214,0,0,78.23864,0.8398681,3.1916504,96339.6,64
"2020-11-02 18:00:00",27,276.34192,225,250,0,49.097317,2.0328248,4.79407,95970.086,33
"2020-11-03 00:00:00",27,273.07925,235,213,0,68.446266,2.1066797,2.813855,95610.74,13
"2020-11-03 06:00:00",27,271.77826,241,0,0,80.66707,1.038396,2.0428345,95310.9,26
"2020-11-03 12:00:00",27,271.75653,243,0,0,83.11428,0.96860105,1.1223096,95260.086,0
"2020-11-03 18:00:00",27,279.98047,249,260,0,61.705456,3.4470286,0.72759277,95113.266,0
"2020-11-04 00:00:00",27,277.13504,256,210,0,91.624405,4.287097,1.7811059,95010.75,0
"2020-11-04 06:00:00",27,276.45563,253,0,0,94.26415,2.4309595,2.8694482,95027.37,0
"2020-11-04 12:00:00",27,274.24823,250,0,0,93.2497,0.74703854,2.0928173,95298.71,1
"2020-11-04 18:00:00",27,281.92715,267,240,0,75.164734,-0.99037105,0.8875854,95785.91,48
"2020-11-05 00:00:00",27,276.455,265,197,0,96.55883,-0.42028564,-0.75693846,96080.77,14
"2020-11-05 06:00:00",27,276.12997,257,0,0,95.449165,1.8300414,1.1889306,96090.664,15
"2020-11-05 12:00:00",27,276.7633,263,0,0,90.43827,2.8306932,2.2729614,95930.45,39
"2020-11-05 18:00:00",27,285.14066,286,200,0,69.64866,2.9606543,4.025979,95822.31,93
"2020-11-06 00:00:00",27,282.43338,303,152,0,89.77099,0.41846678,3.36666,96024.79,99
"2020-11-06 06:00:00",27,279.39932,269,0,0,92.16316,-1.4962671,2.6807396,96352.86,18
"2020-11-06 12:00:00",27,275.42053,254.59485,0,0,80.44314,-0.84825194,2.0184448,96569.18,58
"2020-11-06 18:00:00",27,279.56256,287,160,0,52.8827,-1.4883715,0.705166,96578.984,86
"2020-11-07 00:00:00",27,276.4813,265,167,0,68.55807,0.4956201,-2.104204,96328.6,45
"2020-11-07 06:00:00",27,276.9291,259,0,0,68.02071,4.717744,-2.6570752,95949.4,61
"2020-11-07 12:00:00",27,280.4513,336,0,0,94.09646,6.114722,-0.77186763,95321.71,96
"2020-11-07 18:00:00",27,289.5949,345.05585,150,0,71.3702,7.8523827,2.4155884,94749.99,100
"2020-11-08 00:00:00",27,289.4786,324,186,0,68.05548,5.7041626,3.6549096,94695.72,24
"2020-11-08 06:00:00",27,280.4171,357,0,4.62962962962963e-06,65.08395,-3.3356836,4.489419,95371.2,97
"2020-11-08 12:00:00",27,271.6944,279.05585,0,0,68.24408,-5.469404,1.3300854,96072.734,100
"2020-11-08 18:00:00",27,272.027,292,110,1.38888888888889e-05,61.799133,-4.1352124,-0.31119385,96598.89,100
"2020-11-09 00:00:00",27,269.95645,248,130,0,63.457813,-2.2418773,-2.4214208,96659.97,100
"2020-11-09 06:00:00",27,270.7697,246,0,0,56.256405,-0.54117674,-2.6063135,96656.53,100
"2020-11-09 12:00:00",27,270.14752,289,0,9.25925925925926e-05,92.0809,-0.7003125,-3.5254564,96256.734,100
"2020-11-09 18:00:00",27,272.16,301,40,0.000430555555555556,95.79913,-1.4716748,-2.7190454,95898.48,100
"2020-11-10 00:00:00",27,273.0338,309,27,8.3333337962963e-05,94.96976,-0.89532715,-2.6681104,95603.766,99
"2020-11-10 06:00:00",27,274.30746,317.16968,0,3.24074074074074e-05,99.083435,-0.71163327,-2.6779907,95342.05,100
"2020-11-10 12:00:00",27,274.60953,321,0,0.000416666666666667,98.950165,-1.9621289,-3.1257493,94854.66,100
"2020-11-10 18:00:00",27,273.4451,320,0,0.000875,99.14927,-4.1356273,-1.5727295,94062.42,100
"2020-11-11 00:00:00",27,271.8288,310,7,0.000453703703703704,96.22062,-6.537236,2.1411266,93760.086,100
"2020-11-11 06:00:00",27,269.80682,294.9405,0,0.000189814814814815,93.871605,-5.047649,4.1762915,93992.44,100
"2020-11-11 12:00:00",27,270.1925,288,0,0.00012962962962963,93.848785,-5.583762,5.6211987,94520.875,100
"2020-11-11 18:00:00",27,271.93024,267,170,3.7037037037037e-05,86.322716,-2.5241258,4.5622606,95356.016,97
"2020-11-12 00:00:00",27,267.44675,241,152,4.62962962962963e-06,95.245636,0.7257031,2.0565917,95816.125,77
"2020-11-12 06:00:00",27,265.38522,202,0,0,97.46191,1.6469408,2.1572266,95918.49,60
"2020-11-12 12:00:00",27,266.0036,218,0,0,91.6595,2.907224,1.4164844,95753.48,98
"2020-11-12 18:00:00",27,272.86075,248.43915,150,0,84.12622,5.2170362,1.4744091,95312.99,97
"2020-11-13 00:00:00",27,271.54248,284,93,5.09259259259259e-05,93.422356,2.035896,4.116052,95119.53,97
"2020-11-13 06:00:00",27,269.29413,273,0,4.62962962962963e-06,94.0234,1.1893383,4.2356787,95246.65,88
"2020-11-13 12:00:00",27,268.79114,242,0,0,96.00779,1.9265186,3.2057543,95251.13,84
"2020-11-13 18:00:00",27,272.4633,273,130,0,91.054405,3.2506273,1.0918896,95036.93,99
"2020-11-14 00:00:00",27,271.93277,267,109,0,88.84556,4.087241,-0.5407666,94667.33,99
"2020-10-29 00:00:00",28,274.35208,9.999e+20,9.999e+20,46291666666666664,98.48979,-1.0713696,1.9693725,95232.39,9.999e+20
"2020-10-29 06:00:00",28,272.9854,315.19067,0,1.85185185185185e-05,95.03676,-4.568552,-0.49563232,95485.414,100
"2020-10-29 12:00:00",28,269.5127,278,0,1.38888888888889e-05,91.43284,-2.4188013,-1.7274487,95733.93,94
"2020-10-29 18:00:00",28,272.3168,234,220,9.25925925925926e-06,70.50124,-2.857551,-0.50105953,95770.27,89
"2020-10-30 00:00:00",28,269.7637,275.94788,128,4.62962962962963e-06,83.177505,-2.121704,-1.3678979,95709.52,98
"2020-10-30 06:00:00",28,267.40918,209,0,0,86.086784,-0.8924682,-0.36356443,95805.04,38
"2020-10-30 12:00:00",28,266.79428,196.44939,0,0,84.52405,-1.0240015,0.5711938,95917.48,0
"2020-10-30 18:00:00",28,273.72186,207,280,0,58.32096,-0.63079834,1.0917675,96029.96,19
"2020-10-31 00:00:00",28,270.8247,219,223,0,70.800766,1.1785864,-1.1279297,95937.15,1
"2020-10-31 06:00:00",28,270.71603,213.78644,0,0,68.451126,3.2500048,-0.43441895,95865.125,0
"2020-10-31 12:00:00",28,272.05075,224.07886,0,0,72.41352,6.055017,-1.0214819,95403.98,11
"2020-10-31 18:00:00",28,276.70978,275,170,0,75.05687,7.791755,-0.85341305,94765.46,86
"2020-11-01 00:00:00",28,277.32837,324,64,5.55555555555556e-05,95.62649,2.9388793,3.4263475,94363.5,100
"2020-11-01 06:00:00",28,272.7091,318.05585,0,2.77777777777778e-05,91.40159,0.7933203,5.940134,94296.86,100
"2020-11-01 12:00:00",28,269.76596,279,0,6.94444444444444e-05,89.78025,-2.4833739,6.469592,94514.17,100
"2020-11-01 18:00:00",28,270.98297,275,180,0.000120370375,81.77342,-6.3368287,5.785989,95349.836,100
"2020-11-02 00:00:00",28,270.56015,271,143,3.24074074074074e-05,85.585686,-4.9294724,3.6390991,96078.52,100
"2020-11-02 06:00:00",28,268.40585,226,0,4.62962962962963e-06,88.629326,-1.4661181,2.444116,96249.97,66
"2020-11-02 12:00:00",28,270.79172,220,0,0,72.55212,1.69229,5.6416135,96034.086,33
"2020-11-02 18:00:00",28,277.95966,242,230,0,52.715435,-0.0111059565,7.8806834,95620.03,71
"2020-11-03 00:00:00",28,273.85565,242,211,0,78.728386,0.9419116,3.6935496,95365.28,12
"2020-11-03 06:00:00",28,272.0898,244,0,0,90.54486,0.5228613,2.3170288,95202.54,22
"2020-11-03 12:00:00",28,273.66998,247,0,0,87.39071,2.3433936,2.8789892,94946.69,10
"2020-11-03 18:00:00",28,283.03366,258,260,0,53.01789,3.4591284,5.8902855,94579.4,0
