"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-14 12:00:00",8,271.38998,259,0,3e-06,99,-1.35,0.25,0.00333,99464.37,34
"2019-11-14 18:00:00",8,279.88998,266,300,1e-06,80.6,-0.29999998,-0.39,0.00496,99612.73,34
"2019-11-15 00:00:00",8,275.55,317,72,1e-05,97.4,-1,-0.74,0.0044299997,99478.586,76
"2019-11-15 06:00:00",8,274.22998,311,0,5e-06,99.3,-0.39999998,-0.63,0.00411,99480.99,65
"2019-11-15 12:00:00",8,276.33,334,0,4.3e-05,99.200005,-0.59999996,-0.83,0.00478,99293.805,90
"2019-11-15 18:00:00",8,278.72,341,70,2.6e-05,99.4,-0.13,-0.29999998,0.00569,98999.06,91
"2019-11-16 00:00:00",8,277.33,344,47,3.1e-05,99.8,0.44,0.52,0.00518,98967.27,94
"2019-11-16 06:00:00",8,279.58,344,0,1.3e-05,98.4,0.7,1.5,0.0060099997,98452.02,89
"2019-10-31 06:00:00",9,285.49,9.999e+20,9.999e+20,9.999e+20,98.8,0.71999997,0.16,0.009,98242.68,9.999e+20
"2019-10-31 12:00:00",9,287.69,371,0,0.000311,97.5,3.9599998,0.75,0.01031,97802.305,94
"2019-10-31 18:00:00",9,291.41,389,60,0.000122,96.200005,4.95,1.31,0.01297,97331.44,96
"2019-11-01 00:00:00",9,291.8,402,18,0.000268,95.4,6.71,1.35,0.013259999,96794.305,100
"2019-11-01 06:00:00",9,292.38998,405,0,0.000117,93,8.83,1.62,0.01354,95979.734,100
"2019-11-01 12:00:00",9,279.18,331,3,0.000362,65.9,2.8899999,7.16,0.00398,96726.76,63
"2019-11-01 18:00:00",9,281.99,254,420,0,55.5,-0.41,9.0199995,0.00403,97542.14,4
"2019-11-02 00:00:00",9,277.03,245,156,0,66.200005,-1.5799999,4.49,0.00339,98285.39,1
"2019-11-02 06:00:00",9,273.83,233,0,0,81.8,0.03,1.4599999,0.00332,98552.54,0
"2019-11-02 12:00:00",9,272.78,229,0,0,85.4,-0.19,1.05,0.00321,98706.336,0
"2019-11-02 18:00:00",9,281.11,240,410,0,47.2,2.1599998,-0.26,0.0032,98423.24,0
"2019-11-03 00:00:00",9,274.83,245,152,0,81.5,1.7099999,-0.31,0.0035599999,98255.03,0
"2019-11-03 06:00:00",9,273.02,237,0,0,96.5,0.98999995,1.37,0.0037099998,97975.87,1
"2019-11-03 12:00:00",9,272.72998,232,0,0,95,0.28,2,0.00358,97960.37,2
"2019-11-03 18:00:00",9,279.83,239,410,0,49.600002,-1.02,4.7799997,0.00309,97970.805,3
"2019-11-04 00:00:00",9,274.02,236,148,0,74,0.32,2.59,0.00305,98371.58,8
"2019-11-04 06:00:00",9,272.02,225,0,0,84.6,0.049999997,2.23,0.0030099999,98617.22,1
"2019-11-04 12:00:00",9,271.6,224,0,0,88.9,0.34,1.65,0.00305,98902.79,18
"2019-11-04 18:00:00",9,280.55,238,390,0,45.9,1.48,1.37,0.0029799999,98947.6,21
"2019-11-05 00:00:00",9,274.08,246,136,0,79.700005,2.1,0.39,0.0032799998,99135.914,26
"2019-11-05 06:00:00",9,274.05,264,0,0,85.6,1.9399999,0.5,0.00351,99209.52,77
"2019-11-05 12:00:00",9,272.59,244,0,0,95.3,1.9499999,0.75,0.0034999999,99296.664,26
"2019-11-05 18:00:00",9,283.94998,250,400,0,57.3,3.82,1.53,0.00468,99132.555,4
"2019-11-06 00:00:00",9,277.88,264,138,0,96.9,2.07,0.55,0.00521,99138.25,44
"2019-11-06 06:00:00",9,277.37,272,0,0,99,1.9599999,0.7,0.00515,98997.79,62
"2019-11-06 12:00:00",9,278.74,311,0,2e-06,98.8,1.4499999,0.90999997,0.00566,98887.27,94
"2019-11-06 18:00:00",9,285.91,323,230,5e-06,66.9,1.54,3.6299999,0.00624,98635.48,73
"2019-11-07 00:00:00",9,279.55,300,119,0,85,-0.88,2.1399999,0.00515,98864,36
"2019-11-07 06:00:00",9,274.87,246,0,0,98,-1.09,0.90999997,0.00427,98875.95,4
"2019-11-07 12:00:00",9,272.12,232,0,0,97.1,-0.32999998,-0.14999999,0.0034599998,98983.555,6
"2019-11-07 18:00:00",9,282.9,255,360,0,65.3,4.89,0.53999996,0.005,98418.27,60
"2019-11-08 00:00:00",9,282.72998,325,108,1.1e-05,89.700005,2.87,2.6799998,0.00682,98016.74,87
"2019-11-08 06:00:00",9,276.91,316,0,3.7e-05,83.4,-2.46,4.08,0.0042399997,98091.164,66
"2019-11-08 12:00:00",9,271.88998,219,0,0,73.9,-1.54,1.1999999,0.00259,98796.805,11
"2019-11-08 18:00:00",9,276.08,211,400,0,41.9,-2.1,1.25,0.00199,99032.7,4
"2019-11-09 00:00:00",9,271.4,225,139,0,55.5,-1.1899999,0.17,0.0018699999,99118.64,61
"2019-11-09 06:00:00",9,271.50998,266,0,2.4e-05,67,-0.34,-0.94,0.00226,99054.16,93
"2019-11-09 12:00:00",9,270.44,281,0,0.000202,93.8,-1.0799999,-0.56,0.0029499999,98879.125,97
"2019-11-09 18:00:00",9,273.36,293,130,0.000212,94.9,-2.9399998,-1.16,0.0037099998,98933.14,99
"2019-11-10 00:00:00",9,270.75,297,51,5.8e-05,96,-3.54,-1.4699999,0.00308,99216.836,90
"2019-11-10 06:00:00",9,267.41998,272,0,1.8e-05,96.1,-3.32,-0.95,0.00236,99509.34,77
"2019-11-10 12:00:00",9,266.58,266,0,5e-06,93.9,-2.09,-0.22,0.0021499998,99874.375,74
"2019-11-10 18:00:00",9,271.47,267,260,9e-06,85.8,-1.26,-0.29,0.00289,99820.62,76
"2019-11-11 00:00:00",9,267.32,261,87,8e-06,96.6,-0.32999998,0.56,0.00235,100098.01,67
"2019-11-11 06:00:00",9,266.3,219,0,0,97.8,-1.13,1.39,0.0021799998,99944.56,19
"2019-11-11 12:00:00",9,264.6,201,0,0,97.200005,-1.04,1.36,0.00188,100422.81,7
"2019-11-11 18:00:00",9,272.5,214,370,4e-06,82.8,-2.46,1.8,0.003,100137.81,39
"2019-11-12 00:00:00",9,265.28,216,112,3e-06,98,-1.8299999,0.77,0.0019999999,100416.15,35
"2019-11-12 06:00:00",9,261.13998,181,0,0,95.1,-1.65,1.04,0.00134,100481.44,39
"2019-11-12 12:00:00",9,260.33,171,0,0,94.200005,-1.5999999,1.17,0.0012299999,100485.86,34
"2019-11-12 18:00:00",9,269.1,189,370,0,79.6,-2.19,0.32999998,0.00222,100446.03,52
"2019-11-13 00:00:00",9,265.37,198,136,0,97.3,-1.53,0.94,0.0019999999,100269.74,35
"2019-11-13 06:00:00",9,261.78,185,0,0,93.700005,-1.5899999,1.02,0.0014099999,100464.9,29
"2019-11-13 12:00:00",9,260.52,157,0,0,86.1,-1.5799999,1.06,0.00115,100345.54,0
"2019-11-13 18:00:00",9,272.94,195,380,0,73.200005,-1.26,0.38,0.0027299998,100362.914,2
"2019-11-14 00:00:00",9,267.11,212,132,0,94,-1.4699999,-0.45999998,0.00223,100447.43,2
"2019-11-14 06:00:00",9,265.06,207,0,0,95.200005,-0.53,0.03,0.00191,100270.2,2
"2019-11-14 12:00:00",9,265.08,209,1,0,89.1,-0.26,0.049999997,0.00179,100333.75,9
"2019-11-14 18:00:00",9,275.68,223,360,0,85.700005,0.87,-0.5,0.00391,100227.94,35
"2019-11-15 00:00:00",9,269.66998,239,111,0,98.4,0.79999995,-0.78999996,0.00287,100216.5,63
"2019-11-15 06:00:00",9,270.22,239,0,0,98.6,0.56,-0.17999999,0.00302,99949.77,42
"2019-11-15 12:00:00",9,270.55,263,1,1e-06,98.1,0.21,0.53,0.00308,99875.93,68
"2019-11-15 18:00:00",9,278.19998,275,280,2e-06,94.4,1.11,-0.48,0.00517,99731.5,64
"2019-11-16 00:00:00",9,275.06,317,57,1.5e-05,99.1,0.5,-1.41,0.0043599997,99250.89,82
"2019-11-16 06:00:00",9,276.47,330,0,5.2e-05,99.4,0.48,-1.48,0.00487,98761.19,97
"2019-10-31 06:00:00",10,285.28,9.999e+20,9.999e+20,9.999e+20,97.4,0.94,-0.45999998,0.00875,98259.78,9.999e+20
"2019-10-31 12:00:00",10,287.53,370,0,0.000116,97.8,3.83,0.5,0.01022,97945.28,88
"2019-10-31 18:00:00",10,291.09,393,50,7.4e-05,95.6,5.04,1.26,0.012619999,97445.414,98
"2019-11-01 00:00:00",10,291.63998,401,11,0.00014,94.8,7.41,1.36,0.01303,96898.48,100
"2019-11-01 06:00:00",10,292.32,400,0,0.000112,92.3,8.66,1.77,0.01334,96147.54,100
"2019-11-01 12:00:00",10,279.38998,334,3,0.000393,66.9,2.2,7.72,0.00409,96887.99,65
"2019-11-01 18:00:00",10,282.02,253,420,0,54.5,-0.51,8.599999,0.00396,97689.164,5
"2019-11-02 00:00:00",10,276.97,245,156,0,66.4,-1.56,4.54,0.00338,98421.02,2
"2019-11-02 06:00:00",10,273.79,232,0,0,83.4,0.19999999,1.4399999,0.0033699998,98644.2,0
"2019-11-02 12:00:00",10,272.75,229,0,0,87.700005,-0.42,0.82,0.00329,98760.77,0
"2019-11-02 18:00:00",10,280.93,240,410,0,49.5,2.37,-0.83,0.00332,98374.3,0
"2019-11-03 00:00:00",10,274.35,243,153,0,85.5,1.54,-0.79999995,0.0036199999,98170.41,1
"2019-11-03 06:00:00",10,273.21,238,0,0,96.9,0.93,1.1,0.00379,97769.984,3
"2019-11-03 12:00:00",10,273.36,235,0,0,92.700005,-0.049999997,2.77,0.00367,97736.12,5
"2019-11-03 18:00:00",10,279.3,240,410,0,49.4,-1.1999999,5.69,0.00297,97903.33,6
"2019-11-04 00:00:00",10,274.18,242,131,0,75.4,0.44,3.1899998,0.00315,98313.2,21
"2019-11-04 06:00:00",10,272.22,226,0,0,84.700005,0.84,2.26,0.00305,98628.5,0
"2019-11-04 12:00:00",10,271.63998,224,0,0,90.1,1.03,1.51,0.0030999999,98962.164,4
"2019-11-04 18:00:00",10,281.63998,243,390,0,49.2,3.6399999,2.11,0.0034299998,98922.65,27
"2019-11-05 00:00:00",10,275.38998,249,145,0,80.8,2.49,0.78999996,0.0036499999,99010.05,14
"2019-11-05 06:00:00",10,273.04,236,0,0,94,2.05,0.58,0.0035899999,99000.48,50
"2019-11-05 12:00:00",10,275.54,260,1,2e-06,95.3,1.6999999,-0.51,0.0043599997,98897.09,59
"2019-11-05 18:00:00",10,285.91,312,250,8e-06,69.4,3.86,1.8199999,0.00647,98668.79,82
"2019-11-06 00:00:00",10,278.74,290,110,0,96.5,0.32999998,1.42,0.00554,98706.086,68
"2019-11-06 06:00:00",10,276.78,258,0,0,95.200005,-1.14,1.61,0.00477,98575.74,3
"2019-11-06 12:00:00",10,275.18,250,0,0,97.3,-0.88,1.51,0.00434,98763.375,10
"2019-11-06 18:00:00",10,283.46,263,360,0,51.8,-0.78,2.1399999,0.00411,98735.375,57
"2019-11-07 00:00:00",10,276.93,265,136,0,76.6,-0.19999999,1.53,0.00387,98875.9,22
"2019-11-07 06:00:00",10,275.22998,258,0,0,83,0.85999995,-0.97999996,0.00373,98611.086,42
"2019-11-07 12:00:00",10,277.21,306,0,2e-05,91.1,2.61,-1.4499999,0.00474,97859.02,84
"2019-11-07 18:00:00",10,285.13,339,110,9.1e-05,90.6,6.18,3.4399998,0.00821,96463.76,95
"2019-11-08 00:00:00",10,272.81,292,19,0.000162,67.3,-0.5,8.57,0.0025799999,96863.055,66
"2019-11-08 06:00:00",10,270.32,218,0,3e-06,47.5,-0.98999995,8.66,0.00151,97146.67,31
"2019-11-08 12:00:00",10,269.56,165,0,0,44.600002,-1.75,7.44,0.0013199999,98009.414,4
"2019-11-08 18:00:00",10,272.66998,197,390,0,28.2,-2.04,8.05,0.00105,98428.734,23
"2019-11-09 00:00:00",10,270.49,243,95,3e-06,43.7,-1.3199999,4.6,0.0013799999,98701.24,81
"2019-11-09 06:00:00",10,269.72998,206,0,1e-06,69.1,0.96,2.19,0.00205,98986.27,17
"2019-11-09 12:00:00",10,269.96,224,1,5e-06,61.100002,-0.39,3.85,0.0018399999,99157.695,36
"2019-11-09 18:00:00",10,274.79,205,390,0,32,0.22999999,3.28,0.00139,99026.266,2
"2019-11-10 00:00:00",10,270.56,216,138,0,56,2.3799999,0.95,0.00177,98892.64,46
"2019-11-10 06:00:00",10,270.53,217,0,0,53.5,3,1.75,0.00171,98225.85,45
"2019-11-10 12:00:00",10,272.41998,225,1,0,52.5,2.8899999,4.63,0.00194,97389.19,23
"2019-11-10 18:00:00",10,272.8,262,240,2.4e-05,38.7,-3.87,8.98,0.00147,97462.24,77
"2019-11-11 00:00:00",10,269.56,224,93,2e-06,52.600002,-4.23,6.15,0.0015499999,98095.055,57
"2019-11-11 06:00:00",10,269.19,200,0,0,57.100002,-1.88,6.1099997,0.00163,98514.41,10
"2019-11-11 12:00:00",10,268.68,195,0,0,50.7,-1.89,6.41,0.00139,98618.35,18
"2019-11-11 18:00:00",10,273.31,209,370,0,33.7,-2.99,6.3999996,0.0013199999,98822.12,22
"2019-11-12 00:00:00",10,269.33,233,91,2e-06,52.8,-1.36,3.1599998,0.00154,98488.34,49
"2019-11-12 06:00:00",10,266.56,187,0,0,39.3,-2.1399999,3.86,9e-04,98744.89,2
"2019-11-12 12:00:00",10,265.31,178,0,0,49.600002,-1.79,3.34,0.0010299999,98433.336,2
"2019-11-12 18:00:00",10,270.62,184,390,0,32.600002,-2.7,5.7799997,0.00104,98329.016,2
"2019-11-13 00:00:00",10,265.77,183,137,0,36.8,-3.5,4.65,0.00078999996,98571.8,2
"2019-11-13 06:00:00",10,263.85,171,0,0,47.9,-2.06,4.2999997,0.00087,98286.66,2
"2019-11-13 12:00:00",10,264.07,172,0,0,45.5,-1.78,4.36,0.00084999995,98894.51,2
"2019-11-13 18:00:00",10,269.82,180,380,0,28,-2.8799999,5.2599998,0.00084,98199.336,3
"2019-11-14 00:00:00",10,267.13998,183,136,0,36.100002,-1.9799999,3.31,0.00087,98934.37,6
"2019-11-14 06:00:00",10,265.32,188,0,0,45.100002,-1.8499999,2.87,0.00093,98681.15,67
"2019-11-14 12:00:00",10,264.96,204,1,0,50.3,-1.73,2.19,0.0009999999,99101.914,81
"2019-11-14 18:00:00",10,272.86,214,340,0,31.2,-1.81,0.45999998,0.00117,98884.82,44
"2019-11-15 00:00:00",10,269.61,222,127,0,43.4,-1.23,-0.52,0.00127,98988.21,30
"2019-11-15 06:00:00",10,270,275,0,0,48.5,-1.5899999,-0.96,0.00147,98883.164,97
"2019-11-15 12:00:00",10,270.12,265,0,1.3e-05,74.3,-2.84,-2.36,0.00231,98108.02,61
"2019-11-15 18:00:00",10,271.59,293,70,0.000585,96.200005,-5.23,-2.18,0.00335,97521.76,98
"2019-11-16 00:00:00",10,270.38,294,16,0.000935,97.9,-4.29,0.5,0.0031299999,96925.49,100
"2019-11-16 06:00:00",10,269.97998,288,0,0.00019,97.700005,-2.75,2.72,0.00303,96817.77,96
"2019-10-31 06:00:00",11,286.34,9.999e+20,9.999e+20,9.999e+20,99.5,1.12,-0.55,0.0095999995,98231.25,9.999e+20
"2019-10-31 12:00:00",11,287.72998,375,0,0.000224,97,3.75,0.81,0.0102699995,97981.08,97
"2019-10-31 18:00:00",11,291.37,389,60,0.000106,96,4.97,1.3399999,0.01291,97428.055,98
"2019-11-01 00:00:00",11,291.63,401,16,0.00023,95.200005,7.0099998,1.5699999,0.013069999,96981.695,100
"2019-11-01 06:00:00",11,292.1,402,0,6.3e-05,91.1,7.6299996,1.06,0.01298,96230.44,99
"2019-11-01 12:00:00",11,279.34,345,3,0.000285,63.7,2.76,7.35,0.0038899998,96871.02,74
"2019-11-01 18:00:00",11,282.28,255,420,0,55.3,0.089999996,9.09,0.00409,97612.9,4
"2019-11-02 00:00:00",11,277.22,246,156,0,65.700005,-1.77,4.61,0.0033999998,98344.086,1
"2019-11-02 06:00:00",11,273.97998,233,0,0,81.700005,0.19,1.43,0.00335,98588.62,0
"2019-11-02 12:00:00",11,272.85,230,0,0,85.700005,-0.39999998,0.95,0.00324,98675.04,0
"2019-11-02 18:00:00",11,281.12,241,410,0,48.4,2.2,-0.90999997,0.00329,98388.12,0
"2019-11-03 00:00:00",11,274.72998,244,153,0,83.1,1.36,-1.0699999,0.0036199999,98121.195,1
"2019-11-03 06:00:00",11,272.62,237,0,0,95.9,0.64,0.90999997,0.0035899999,97731.414,2
"2019-11-03 12:00:00",11,273.08,235,0,0,96.700005,-0.02,2.19,0.00375,97684.71,5
"2019-11-03 18:00:00",11,279.97998,242,410,0,49.5,-1.1899999,5.19,0.00312,97865,5
"2019-11-04 00:00:00",11,274.12,237,151,0,80.4,0.78999996,2.4299998,0.0033399998,98336.39,2
"2019-11-04 06:00:00",11,273.41,245,0,0,83.3,0.35,2.01,0.00327,98615.8,59
"2019-11-04 12:00:00",11,271.66,242,0,0,89,0.13,1.78,0.0030699999,98949.77,49
"2019-11-04 18:00:00",11,280.79,239,400,0,50.5,0.79999995,1.9499999,0.00333,99015.766,3
"2019-11-05 00:00:00",11,274.99,246,146,0,80.8,1.8199999,0.66999996,0.0035299999,99331.21,4
"2019-11-05 06:00:00",11,273.85,253,0,0,83.9,1.9399999,0.29999998,0.00338,99374.266,64
"2019-11-05 12:00:00",11,273.16998,240,0,0,92.3,1.88,-0.57,0.00354,99398.85,66
"2019-11-05 18:00:00",11,283.63998,304,220,7e-06,79.3,3.1899998,0.02,0.00633,99046.58,66
"2019-11-06 00:00:00",11,282.54,340,33,9e-06,97,3.06,0.32999998,0.00722,98883.93,83
"2019-11-06 06:00:00",11,281.22998,327,0,8e-06,98.700005,0.84999996,1.51,0.00672,98804.02,77
"2019-11-06 12:00:00",11,278.58,280,0,0,97,-0.16,1.56,0.0055,98846.48,56
"2019-11-06 18:00:00",11,284.96,276,380,0,54.100002,-1.12,2.45,0.00474,98739.5,10
"2019-11-07 00:00:00",11,277.25998,260,139,0,69.3,-0.08,1.8199999,0.00358,98819.74,1
"2019-11-07 06:00:00",11,274.27,236,0,0,72.4,-0.049999997,2.2,0.00303,98738.15,12
"2019-11-07 12:00:00",11,274.69998,258,0,2e-06,67.6,-0.65999997,4.2799997,0.0029199999,98788.74,61
"2019-11-07 18:00:00",11,277.25,235,380,0,41.100002,-3.1799998,5.31,0.00213,98734.336,21
"2019-11-08 00:00:00",11,271.3,215,143,0,54,-1.5,2.84,0.00182,98953.85,3
"2019-11-08 06:00:00",11,270.12,204,0,0,38.5,-3.3999999,3.6999998,0.00118,99025.836,27
"2019-11-08 12:00:00",11,268.62,180,0,0,34.4,0.59999996,1.52,0.00093,99606.25,19
"2019-11-08 18:00:00",11,274.44998,197,390,0,26,-0.37,3.48,0.0010899999,99463.58,13
"2019-11-09 00:00:00",11,271.72,258,95,6e-06,54.2,1.22,0.98999995,0.00186,99278.086,82
"2019-11-09 06:00:00",11,272.00998,272,0,2.6e-05,63.2,2.24,2.1699998,0.00223,98806.016,84
"2019-11-09 12:00:00",11,271.46,230,0,0,76.4,-0.19999999,3.4199998,0.0026,98570.29,42
"2019-11-09 18:00:00",11,273.19,235,350,5e-06,41.2,-4.36,4.49,0.00159,98848.195,41
"2019-11-10 00:00:00",11,267.08,193,142,0,51.100002,-2.3899999,1.4599999,0.00122,99425.49,2
"2019-11-10 06:00:00",11,265.33,189,0,0,48.3,-1.99,1.14,0.00098,99819.055,28
"2019-11-10 12:00:00",11,265.3,214,0,0,43.9,-1.03,0.63,0.00088999997,99950.734,55
"2019-11-10 18:00:00",11,272.32,238,290,0,23.800001,1.65,0.52,0.00084999995,99715.46,81
"2019-11-11 00:00:00",11,270.06,255,100,0,30.800001,1.31,-0.42999998,0.00093,99767.14,59
"2019-11-11 06:00:00",11,270.09,266,0,1.4e-05,58.2,0.76,-0.76,0.0017799999,99460.766,77
"2019-11-11 12:00:00",11,270.96,290,0,0.000143,89.3,-0.71,-1.29,0.0029,99801.79,98
"2019-11-11 18:00:00",11,274.18,304,100,5.6e-05,93.8,-1.39,-1.03,0.00387,99425.15,94
"2019-11-12 00:00:00",11,273.25998,306,52,1.6e-05,98.8,-1.06,-0.64,0.00381,99686.77,86
"2019-11-12 06:00:00",11,274.66,300,0,1.3e-05,98.8,-0.84,-0.65999997,0.00423,99194.336,82
"2019-11-12 12:00:00",11,273.72,294,0,5e-06,99,0.48999998,-1.0699999,0.00397,99062.04,64
"2019-11-12 18:00:00",11,279.43,328,110,1.5e-05,97.6,2.8999999,0.42,0.0058899997,98445.46,88
"2019-11-13 00:00:00",11,284.12,349,31,5.8999998e-05,98.5,4.45,0.62,0.00827,97550.87,94
"2019-11-13 06:00:00",11,289.53,377,0,0.000364,95.8,6.18,4.67,0.01151,96951.78,94
"2019-11-13 12:00:00",11,276.05,316,0,0.000192,84.3,-1.02,5.69,0.0040599997,97366.83,98
"2019-11-13 18:00:00",11,277.29,250,320,1e-06,56.3,-1.55,6.64,0.00293,98203.33,41
"2019-11-14 00:00:00",11,274.22,243,116,0,72.8,-0.64,3.97,0.0030399999,98499.46,59
"2019-11-14 06:00:00",11,271.69998,231,0,0,86.8,-0.58,1.8299999,0.00299,99102.55,50
"2019-11-14 12:00:00",11,271.07,239,0,0,82.6,-1.48,1.39,0.00271,99327.64,61
"2019-11-14 18:00:00",11,277.24,223,360,0,41.100002,-1.8199999,0.35,0.00211,99649.11,2
"2019-11-15 00:00:00",11,271.44998,227,127,0,61.8,-0.77,-1.02,0.00208,99972.555,3
"2019-11-15 06:00:00",11,271.24,230,0,0,64.6,0.03,-0.89,0.00214,99835.5,22
"2019-11-15 12:00:00",11,271.5,230,0,0,65,-0.06,-0.97999996,0.0021799998,100225.05,23
"2019-11-15 18:00:00",11,278.91,241,330,0,49,1.9,-1.2099999,0.0028199998,99687.12,27
"2019-11-16 00:00:00",11,272.74,249,99,0,90.700005,1.5699999,-1.02,0.00336,99799.836,45
"2019-11-16 06:00:00",11,273.09,246,0,1e-06,93.8,1.35,-0.96999997,0.00357,99488.72,37
"2019-10-31 06:00:00",12,285.86,9.999e+20,9.999e+20,9.999e+20,99.5,0.44,-0.07,0.0093,98190.54,9.999e+20
"2019-10-31 12:00:00",12,287.78,374,0,0.000189,97.4,3.79,0.65999997,0.01034,97988.195,97
"2019-10-31 18:00:00",12,291.49,391,80,5.7e-05,95.3,4.83,1.49,0.01291,97475.12,97
"2019-11-01 00:00:00",12,291.82,402,21,0.000109,94.9,7.1,1.5799999,0.013169999,97015.9,99
"2019-11-01 06:00:00",12,292.3,400,0,5.6e-05,90.700005,7.8999996,1.15,0.01308,96212.95,99
"2019-11-01 12:00:00",12,279.31,348,3,0.000408,63.7,2.85,7.19,0.00388,96870.49,72
"2019-11-01 18:00:00",12,281.96,255,420,0,55.3,-0.21,8.9,0.0039999997,97648.9,5
"2019-11-02 00:00:00",12,276.93,244,156,0,65.6,-1.8,4.73,0.00333,98360.805,1
"2019-11-02 06:00:00",12,273.71,232,0,0,81.3,-0.01,1.39,0.00327,98617.77,0
"2019-11-02 12:00:00",12,272.74,228,0,0,83.4,-0.48,0.96999997,0.00312,98693.76,0
"2019-11-02 18:00:00",12,281.13998,239,420,0,45.4,2,-0.52,0.00309,98386.055,0
"2019-11-03 00:00:00",12,274.34,243,153,0,81.3,1.5699999,-0.75,0.0034299998,98145.555,1
"2019-11-03 06:00:00",12,273.02,236,0,0,96.6,0.78999996,1.28,0.00373,97839.836,2
"2019-11-03 12:00:00",12,273.00998,234,0,0,94.5,0.14999999,2.11,0.00364,97811.68,2
"2019-11-03 18:00:00",12,279.62,238,410,0,46.5,-1.49,5.18,0.00286,97963.15,2
"2019-11-04 00:00:00",12,274.3,236,151,0,76.8,0.21,2.73,0.0032199998,98428.516,4
"2019-11-04 06:00:00",12,272.07,228,0,0,88,0.48,1.99,0.0031299999,98679.914,2
"2019-11-04 12:00:00",12,273.29,241,0,0,77.4,0.72999996,1.3199999,0.0030099999,98978.06,47
"2019-11-04 18:00:00",12,281.36,267,340,4e-06,48.4,2.8899999,1.4399999,0.00332,98952.586,56
"2019-11-05 00:00:00",12,274.66998,245,148,0,82.200005,2.2,0.59,0.0035199998,99094.7,18
"2019-11-05 06:00:00",12,273.19998,254,0,0,94.6,1.54,1.26,0.0036499999,99213.23,64
"2019-11-05 12:00:00",12,273.31,236,0,0,90.3,1.88,0.96999997,0.0034999999,99291.7,24
"2019-11-05 18:00:00",12,284.15,255,390,0,49.5,3.81,1.52,0.00409,99175.37,21
"2019-11-06 00:00:00",12,277.69,262,132,0,95.200005,2.19,0.91999996,0.00505,99303.53,48
"2019-11-06 06:00:00",12,276.87,257,0,0,98.8,1.37,1.24,0.00495,99184.234,11
"2019-11-06 12:00:00",12,277.69,298,0,2e-06,97.8,1.23,0.96999997,0.0052,99107.375,81
"2019-11-06 18:00:00",12,286.28,332,170,4.1e-05,85,3.28,1.31,0.0081,98885.46,95
"2019-11-07 00:00:00",12,281.83,341,30,1.6e-05,98.8,0.24,1.4699999,0.0069999998,98925.84,66
"2019-11-07 06:00:00",12,278,292,0,0,99.1,-0.14,0.53999996,0.00539,98869.836,11
"2019-11-07 12:00:00",12,281.94998,332,0,1.1e-05,99,0.83,-1.2099999,0.00708,98785.375,68
"2019-11-07 18:00:00",12,285.91998,361,80,2.8e-05,94.1,2.26,-1.04,0.00881,98327.65,91
"2019-11-08 00:00:00",12,282.52,334,58,3e-06,97.5,2.21,-0.81,0.00733,97749.91,78
"2019-11-08 06:00:00",12,286.93,349,0,2e-05,96.3,4.67,1.39,0.00978,96909,99
"2019-11-08 12:00:00",12,280.77,356,0,2.1e-05,82.8,-2.79,7.3999996,0.00557,97591.19,96
"2019-11-08 18:00:00",12,280.07,254,370,0,50,-2.7,5.47,0.00317,98067.375,20
"2019-11-09 00:00:00",12,274.47998,234,139,0,63.3,-1.17,2.8799999,0.00268,98637.375,26
"2019-11-09 06:00:00",12,272.16998,223,0,0,83.4,0.53999996,2.1,0.00299,98766.586,10
"2019-11-09 12:00:00",12,272.58,224,0,0,69.8,-2.6699998,2.4099998,0.00257,99195,7
"2019-11-09 18:00:00",12,274.79,213,380,0,28.1,-2.27,2,0.00122,99255.586,35
"2019-11-10 00:00:00",12,269.4,215,117,0,38.100002,-1.37,0.32,0.0011,99401.04,48
"2019-11-10 06:00:00",12,268.97,199,0,0,35.8,0.41,-0.03,0.0009999999,99304.7,7
"2019-11-10 12:00:00",12,269.91998,208,0,0,33.8,1.68,0.63,0.00102,98844.555,3
"2019-11-10 18:00:00",12,280.21,231,370,0,39.600002,4.17,4.95,0.00253,98243.12,23
"2019-11-11 00:00:00",12,273.97998,276,120,8e-06,53.2,-2.3799999,7.94,0.0022,98232.01,58
"2019-11-11 06:00:00",12,266.32,217,0,1e-06,34.2,-3.8799999,5.8199997,0.00077,98972.65,82
"2019-11-11 12:00:00",12,265.28,197,0,0,26.2,-3.01,3.78,0.00054,99258.875,85
"2019-11-11 18:00:00",12,270.43,178,390,0,16.6,-2.59,3.61,0.00051,99478.9,14
"2019-11-12 00:00:00",12,267.58,188,139,0,33.3,-0.65999997,1.64,0.00081999996,99758.85,1
"2019-11-12 06:00:00",12,266.38998,191,0,0,47.100002,-0.69,1.27,0.0010599999,99768.98,17
"2019-11-12 12:00:00",12,265.59,193,0,0,49.8,-0.62,0.75,0.00104,99819.766,56
"2019-11-12 18:00:00",12,274.71,203,340,0,13.7,0.06,0.14999999,0.00059,99703.875,64
"2019-11-13 00:00:00",12,268.50998,211,115,0,18.7,1.13,0.06,0.00049999997,99708.96,72
"2019-11-13 06:00:00",12,268.16998,207,0,0,15.2,0.07,0.96999997,4e-04,99525.65,35
"2019-11-13 12:00:00",12,267.38,210,0,0,13.3,-0.62,0.11,0.00032999998,99558.93,12
