"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-15 00:00:00",8,283.88998,355,50,8.2e-05,92.700005,-6.3399997,-2.95,0.00734,102197.086,99
"2019-11-15 06:00:00",8,285.44,361,0,4.8e-05,94.1,-5.7,-2.34,0.00825,102175.13,97
"2019-11-15 12:00:00",8,284.54,366,0,7e-05,93.700005,-7.1,-1.01,0.0077799996,101848.664,96
"2019-11-15 18:00:00",8,288.81,366,150,1e-04,88.6,-6.62,-1.2099999,0.00974,101495.18,93
"2019-11-16 00:00:00",8,280.22,365,42,0.000779,94.700005,-7.5899997,4.7999997,0.00593,101083.27,92
"2019-11-16 06:00:00",8,277.62,313,0,0.00027,87.5,-6.5299997,2.49,0.00457,100881.555,58
"2019-11-16 12:00:00",8,276.09,300,0,4.4e-05,89.4,-4.52,5.62,0.00421,100543.87,55
"2019-11-16 18:00:00",8,277.65,297,250,3.6e-05,82.5,-5.38,5.7799997,0.0043099998,100195.14,73
"2019-11-17 00:00:00",8,280.12,328,88,2.9e-05,88.4,-5.92,4.61,0.00549,100549.69,92
"2019-11-17 06:00:00",8,278.88998,308,0,4e-06,72,-2.99,4.47,0.0041199997,100403.99,49
"2019-11-17 12:00:00",8,274.97998,247,0,0,70.700005,-1,3.46,0.00306,101096.46,2
"2019-11-17 18:00:00",8,285.87,238,480,0,36.2,-1.4599999,3.6899998,0.00329,100740.83,1
"2019-11-18 00:00:00",8,281.69998,263,295,0,66.5,-1.52,2.26,0.00456,101207.27,1
"2019-11-18 06:00:00",8,278.16998,247,0,0,79.1,-1.5899999,1.3,0.00426,101113.46,2
"2019-11-18 12:00:00",8,276.63,242,0,0,84.8,-1.35,1.3,0.0041,101370.44,0
"2019-11-18 18:00:00",8,291.57,259,470,0,31.1,-0.28,0.89,0.0040599997,101504.58,0
"2019-11-19 00:00:00",8,283.91,278,290,0,50.2,-1.74,-1.13,0.00399,101415.58,0
"2019-11-19 06:00:00",8,281.1,271,0,0,79.700005,-0.29,-0.89,0.00521,101731.49,1
"2019-11-19 12:00:00",8,282.08,275,0,0,87.200005,-1.93,-0.34,0.00611,101604.08,0
"2019-11-19 18:00:00",8,295.68,305,450,0,48,1.12,-0.98999995,0.00808,101584.414,1
"2019-11-03 18:00:00",9,296.24,9.999e+20,9.999e+20,9.999e+20,49.9,-2.47,-2.8799999,0.0087,101598.2,9.999e+20
"2019-11-04 00:00:00",9,289.85,328,308,0,76,-2.35,-2.21,0.00888,101625.46,15
"2019-11-04 06:00:00",9,288,315,0,0,82.200005,-2.4199998,-1.41,0.008549999,101639.16,11
"2019-11-04 12:00:00",9,288.05,320,0,0,83.6,-2.19,-1.3399999,0.00871,101715.27,43
"2019-11-04 18:00:00",9,298.93,357,430,0,55.7,-0.42,-3.04,0.01143,101625.65,65
"2019-11-05 00:00:00",9,293.96,392,192,2e-06,81.4,-1.27,-2.19,0.012329999,101603.47,87
"2019-11-05 06:00:00",9,293.36,384,0,0,92.700005,-1.23,-1.7199999,0.01354,101566.805,91
"2019-11-05 12:00:00",9,292.69,381,0,0,98.200005,-2.4099998,-0.58,0.01375,101652.125,86
"2019-11-05 18:00:00",9,300.86,389,420,2.8e-05,61.9,-2.09,-1.61,0.0142,101612.516,75
"2019-11-06 00:00:00",9,294.57,392,268,0.000271,91.8,-1.49,-2.07,0.01442,101790.25,63
"2019-11-06 06:00:00",9,292.02,367,0,0,93.1,-2.24,-1.0799999,0.0124699995,101852.65,24
"2019-11-06 12:00:00",9,290.57,353,0,0,95.6,-2.87,-1.25,0.01167,101962.83,1
"2019-11-06 18:00:00",9,299.81,364,470,0,57.3,-2.6799998,-2.03,0.0123499995,101886.64,1
"2019-11-07 00:00:00",9,293.50998,378,266,1e-06,81.3,-2.1399999,-1.89,0.011949999,101904.1,14
"2019-11-07 06:00:00",9,290.16998,338,0,0,92.700005,-2.6299999,-0.16,0.011039999,101895.414,11
"2019-11-07 12:00:00",9,290.22998,342,0,2e-06,93.200005,-3.6,-1.24,0.01115,101895.24,55
"2019-11-07 18:00:00",9,297.4,368,390,3e-06,60,-2.34,-2.6399999,0.01121,101752.94,80
"2019-11-08 00:00:00",9,292.09,355,266,0,86.3,-2.01,-2.08,0.01163,101651.22,64
"2019-11-08 06:00:00",9,291.88998,357,0,1e-06,94.9,-1.09,-1.51,0.01265,101439.54,45
"2019-11-08 12:00:00",9,291.28,361,0,0,97.4,1.28,-0.41,0.01253,101206.14,34
"2019-11-08 18:00:00",9,300.00998,382,350,0,61.600002,6.02,2.2,0.01361,100686.69,74
"2019-11-09 00:00:00",9,294.84,409,130,0.00036,92.200005,3.33,6.29,0.014909999,100473.516,96
"2019-11-09 06:00:00",9,288.61,383,0,6e-05,89.5,-5.33,2.6599998,0.009769999,100671.31,83
"2019-11-09 12:00:00",9,285.04,359,0,1.1e-05,79.4,-5.6099997,-0.88,0.00682,101193.77,82
"2019-11-09 18:00:00",9,290.05,315,430,1e-06,59.3,-5,-2.62,0.0070399996,101448.24,30
"2019-11-10 00:00:00",9,285.47,305,268,0,68.3,-3.3799999,-1.89,0.0060199997,101660.74,11
"2019-11-10 06:00:00",9,283.4,282,0,0,77.5,-3.1799998,-1.02,0.0059499997,101705.94,2
"2019-11-10 12:00:00",9,283.05,282,0,0,88.8,-3.6699998,-0.71,0.00664,101889.37,18
"2019-11-10 18:00:00",9,293.97,302,480,0,54.8,-2.31,-3.31,0.008289999,101757.73,4
"2019-11-11 00:00:00",9,288.50998,326,284,0,82.700005,-2.21,-1.79,0.00885,101840.56,21
"2019-11-11 06:00:00",9,286.8,310,0,0,91.700005,-2.59,-1.0699999,0.00878,101831.15,29
"2019-11-11 12:00:00",9,287.28,319,0,0,95.3,-2.57,-0.78999996,0.00942,101856.43,64
"2019-11-11 18:00:00",9,295.06,363,280,7e-06,68.5,-2.35,-2.34,0.01108,101686.875,92
"2019-11-12 00:00:00",9,291.69998,367,156,4e-06,84.200005,-1.89,-1.2099999,0.01107,101559.734,80
"2019-11-12 06:00:00",9,290.1,362,0,1e-06,91.200005,-2.62,0,0.010849999,101510.21,80
"2019-11-12 12:00:00",9,290.43,364,0,2e-06,91.9,-3.02,-0.5,0.011179999,101447.875,89
"2019-11-12 18:00:00",9,292.96,383,150,2.3e-05,79.6,-2.77,-1.23,0.0113699995,101301.68,99
"2019-11-13 00:00:00",9,290.71,381,87,1e-05,84.700005,-3.5,-0.26,0.0105099995,101257.56,99
"2019-11-13 06:00:00",9,289.55,364,0,2e-06,87.200005,-3.49,0.17,0.01007,101165.39,98
"2019-11-13 12:00:00",9,287.18,334,0,0,78.4,-3.49,0.42,0.00776,101255.836,30
"2019-11-13 18:00:00",9,293.94998,310,470,0,47.9,-5.0299997,-1.01,0.00726,101400.93,1
"2019-11-14 00:00:00",9,289.22998,320,283,0,72.700005,-4.69,-3.62,0.00818,101659.18,9
"2019-11-14 06:00:00",9,289.21,360,0,1e-05,77.6,-5.0899997,-3.08,0.00871,101750.02,68
"2019-11-14 12:00:00",9,288.34,343,0,6e-06,79.3,-5.68,-3.8999999,0.0084,101873.875,45
"2019-11-14 18:00:00",9,291.88,361,240,1e-05,68.4,-5.5099998,-4.49,0.00908,102010.24,63
"2019-11-15 00:00:00",9,290.72,356,188,3e-06,77.8,-4.08,-3.55,0.00957,102080.66,41
"2019-11-15 06:00:00",9,291.02,355,0,3e-06,80.9,-3.4299998,-2.47,0.01016,101937.25,38
"2019-11-15 12:00:00",9,290.97,388,0,1.4e-05,84.200005,-4.0499997,-1.63,0.01054,101960.664,96
"2019-11-15 18:00:00",9,295.44998,379,250,2e-06,69.1,-4.41,-2.36,0.011469999,101778.93,71
"2019-11-16 00:00:00",9,292.1,388,135,4e-06,82.200005,-4.42,-2.31,0.01107,101878.375,68
"2019-11-16 06:00:00",9,291.16998,369,0,6e-06,90.200005,-3.62,-2.21,0.01146,101741.164,47
"2019-11-16 12:00:00",9,292.38998,391,0,6e-06,90.4,-3.1899998,-1.76,0.01239,101840.516,75
"2019-11-16 18:00:00",9,296.96,392,270,8e-06,71.9,-3.1299999,-3.57,0.01308,101631.39,50
"2019-11-17 00:00:00",9,294.02,388,161,4e-06,83.700005,-2.98,-2.31,0.01272,101603.19,45
"2019-11-17 06:00:00",9,292.36,361,0,0,93.200005,-2.1,-1.54,0.01279,101514.27,7
"2019-11-17 12:00:00",9,292.44,360,0,0,94.4,-2.72,-1.5,0.0130199995,101522.6,8
"2019-11-17 18:00:00",9,297.41998,388,290,9e-06,71.700005,-2.82,-3.82,0.01344,101408.625,35
"2019-11-18 00:00:00",9,294.55,401,104,7e-06,84.8,-2.46,-2.86,0.013359999,101357.43,62
"2019-11-18 06:00:00",9,293.33,367,0,0,93.9,-1.41,-2.23,0.0137,101462.98,3
"2019-11-18 12:00:00",9,293.19,366,0,2e-06,95,-0.97999996,-2.48,0.01377,101265.93,12
"2019-11-18 18:00:00",9,300.57,387,390,1.1e-05,62.4,1.9399999,-3.35,0.01416,101322.43,27
"2019-11-19 00:00:00",9,296.16,400,222,2.2e-05,85,1.17,-1.9499999,0.01481,101114.56,59
"2019-11-19 06:00:00",9,294.85,379,0,0,95.5,2.61,-0.64,0.01536,101113.56,35
"2019-11-19 12:00:00",9,294.12,379,0,0,97.8,2.1599998,0.25,0.01505,101089.9,47
"2019-11-19 18:00:00",9,301.07,395,380,4.1e-05,65.5,2.31,2.51,0.01535,101044.37,57
"2019-11-03 18:00:00",10,296.94998,9.999e+20,9.999e+20,9.999e+20,48.9,-2.37,-2.19,0.0089,101533.31,9.999e+20
"2019-11-04 00:00:00",10,290.82,337,305,0,75.4,-2.1,-2.53,0.00938,101609.62,17
"2019-11-04 06:00:00",10,288.86,326,0,0,85.8,-2.1699998,-1.67,0.00942,101587.19,16
"2019-11-04 12:00:00",10,288.75998,328,0,0,85.1,-1.88,-1.5699999,0.00928,101688.195,57
"2019-11-04 18:00:00",10,299.31,353,460,0,52.600002,-0.61,-3.09,0.01103,101618.74,67
"2019-11-05 00:00:00",10,294.19998,400,166,0,77,-1.38,-2.6499999,0.01186,101600.06,93
"2019-11-05 06:00:00",10,293.41998,387,0,0,90.200005,-1.81,-1.1899999,0.01322,101594.73,93
"2019-11-05 12:00:00",10,292.55,384,0,0,96.8,-2.32,-0.32,0.01344,101664.93,79
"2019-11-05 18:00:00",10,300.84,387,440,8e-06,60.7,-2.47,-1.35,0.01394,101640.21,46
"2019-11-06 00:00:00",10,295.34,393,248,6e-06,77.3,-1.55,-2.32,0.012739999,101764.99,40
"2019-11-06 06:00:00",10,292.47,360,0,0,80.200005,-2.23,-1.38,0.01105,101915.65,42
"2019-11-06 12:00:00",10,290.97,348,0,0,88,-2.6299999,-1.06,0.01102,101976.984,8
"2019-11-06 18:00:00",10,299.22,359,480,0,55.5,-3.31,-2.85,0.01155,101971.94,1
"2019-11-07 00:00:00",10,293.65,367,285,0,82.5,-2.4099998,-2.11,0.01222,101968.7,4
"2019-11-07 06:00:00",10,291.47998,352,0,0,92.9,-3.03,-0.77,0.01201,101912.97,2
"2019-11-07 12:00:00",10,291.13,358,0,2e-06,92.5,-3.1,-1.1,0.011729999,101889.625,41
"2019-11-07 18:00:00",10,297.75,400,240,8e-06,69,-2.6499999,-2.72,0.013169999,101693.29,80
"2019-11-08 00:00:00",10,293.82,401,154,4e-06,89.200005,-2.6,-1.65,0.01339,101648.43,75
"2019-11-08 06:00:00",10,292.47998,375,0,2e-06,96,-1.76,-0.88,0.01327,101493.23,57
"2019-11-08 12:00:00",10,291.41998,368,0,1e-06,98.8,-1.4599999,-1.06,0.01279,101411.48,41
"2019-11-08 18:00:00",10,301.94,379,430,1e-05,54,0.41,0.21,0.0133,101118.18,60
"2019-11-09 00:00:00",10,294.81,395,253,0.000141,87,-1.22,-0.87,0.013979999,100955.48,73
"2019-11-09 06:00:00",10,293.84,392,0,0.000278,91.9,0.53999996,2.4299998,0.01395,100683.65,90
"2019-11-09 12:00:00",10,288.37,391,0,0.000433,94.6,-5.08,0.089999996,0.01021,100732.1,93
"2019-11-09 18:00:00",10,287.19,364,100,0.000412,88.5,-5.04,-0.83,0.008789999,100896.09,98
"2019-11-10 00:00:00",10,286.71,346,118,5e-06,84.4,-3.07,-0.45999998,0.0081,101184.6,53
"2019-11-10 06:00:00",10,284.33,295,0,0,91.4,-2.8899999,-0.78999996,0.0075,101233.46,2
"2019-11-10 12:00:00",10,284.85,294,0,0,94.700005,-3.77,-0.90999997,0.00803,101341.47,3
"2019-11-10 18:00:00",10,296.27,322,470,0,58.2,-1.6899999,-3.74,0.01021,101194.37,4
"2019-11-11 00:00:00",10,291.6,366,236,0,84.6,-1.4499999,-2.05,0.011109999,101129.68,40
"2019-11-11 06:00:00",10,290.8,356,0,7e-05,97.1,-1.5899999,-0.90999997,0.01215,100915.04,54
"2019-11-11 12:00:00",10,290.65,384,0,0.000194,98.3,-1.63,-0.51,0.0122299995,100600.68,82
"2019-11-11 18:00:00",10,291.88998,394,150,4.2e-05,87.9,-4.0299997,2.69,0.011829999,100539.64,77
"2019-11-12 00:00:00",10,288.85,379,106,2.4e-05,79.4,-3.51,2.58,0.00878,100804.54,83
"2019-11-12 06:00:00",10,280.96,318,0,1e-06,52.100002,-5.12,3.62,0.00344,101311.586,40
"2019-11-12 12:00:00",10,274.81,236,0,0,57.3,-5.31,2.3899999,0.00245,101820.83,4
"2019-11-12 18:00:00",10,283.05,238,490,0,45.600002,-4.7999997,0.53999996,0.00341,101938.164,8
"2019-11-13 00:00:00",10,279.8,249,303,0,58.4,-3.11,0.47,0.0034999999,102073.2,3
"2019-11-13 06:00:00",10,277.54,241,0,0,60.8,-3.02,0.84999996,0.0031299999,102152.14,2
"2019-11-13 12:00:00",10,277.94,244,0,0,73.3,-3.1999998,-0.17999999,0.00388,102206.2,3
"2019-11-13 18:00:00",10,290.96,277,480,0,55.2,-2.18,-3.24,0.0069,102117.99,3
"2019-11-14 00:00:00",10,287.35,353,171,7e-06,79.200005,-2.37,-1.27,0.00785,102023.586,68
"2019-11-14 06:00:00",10,286.12,313,0,1e-06,87,-1.8499999,-1.78,0.00796,101909.7,16
"2019-11-14 12:00:00",10,286.91,313,0,0,86.5,-2.1599998,-1.25,0.00833,101974.33,3
"2019-11-14 18:00:00",10,295.44,365,280,2e-06,63.4,-2.3799999,-3.72,0.010489999,101854.414,48
"2019-11-15 00:00:00",10,291.36,385,49,1.9e-05,86.6,-1.68,-2.46,0.01112,101889.04,80
"2019-11-15 06:00:00",10,292.49,386,0,4e-06,84.8,-1.22,-2.31,0.01172,101613.33,77
"2019-11-15 12:00:00",10,292.22998,375,0,0,91.3,-0.7,-2.6799998,0.01242,101548.305,70
"2019-11-15 18:00:00",10,299.82,379,420,4e-06,64.200005,1.03,-4.06,0.0139,101417.664,18
"2019-11-16 00:00:00",10,294.66,393,210,7e-05,90.3,-0.19,-2.34,0.01432,101332.79,31
"2019-11-16 06:00:00",10,292.13998,371,0,0,95.6,-0.13,-0.75,0.012949999,101431.336,6
"2019-11-16 12:00:00",10,291.27,363,0,0,96.1,-1.01,0.29999998,0.0123499995,101194.88,23
"2019-11-16 18:00:00",10,300.07,377,420,9e-06,62.7,-1.5899999,1.11,0.013789999,101379.46,20
"2019-11-17 00:00:00",10,293.96,382,247,9.5e-05,91.4,-1.5899999,-1.15,0.0138799995,101283.35,12
"2019-11-17 06:00:00",10,291.93,357,0,0,95.5,-2.12,0.03,0.0127799995,101397.1,1
"2019-11-17 12:00:00",10,289.25,341,0,0,94,-3.3899999,-0.39,0.010609999,101481.555,4
"2019-11-17 18:00:00",10,296.36,351,410,1e-06,68.4,-3.4499998,-2.22,0.0120399995,101358.18,15
"2019-11-18 00:00:00",10,292.58,383,185,5e-06,83.6,-3.55,-2.32,0.01162,101688.15,52
"2019-11-18 06:00:00",10,291.58,356,0,1e-06,90,-3.5,-1.3399999,0.01177,101458.42,27
"2019-11-18 12:00:00",10,291.27,373,0,4e-06,89.9,-3.84,-1.53,0.0115,101726.164,50
"2019-11-18 18:00:00",10,293.91,372,290,6e-06,73.9,-4.61,-2.31,0.011179999,101473.516,48
"2019-11-19 00:00:00",10,290.72,384,115,9e-06,79.9,-4.25,-1.18,0.00987,101757.836,74
"2019-11-19 06:00:00",10,288.09,348,0,2e-06,85.4,-4,-0.84,0.00893,101681.49,38
"2019-11-19 12:00:00",10,286.91,341,0,2e-06,83.8,-4.27,-0.32999998,0.00811,101853.04,42
"2019-11-19 18:00:00",10,292.94998,325,430,0,59.9,-4.39,-1.66,0.00851,101793,16
"2019-11-03 18:00:00",11,296.68,9.999e+20,9.999e+20,9.999e+20,49.100002,-2.1,-2.9199998,0.0088,101566.734,9.999e+20
"2019-11-04 00:00:00",11,290.1,330,308,0,76.9,-2.07,-2.11,0.00913,101629.1,3
"2019-11-04 06:00:00",11,288.47998,319,0,0,83.8,-2.27,-1.4499999,0.008979999,101635.99,8
"2019-11-04 12:00:00",11,288.33,322,0,0,83.700005,-2.1499999,-1.26,0.00888,101687.805,46
"2019-11-04 18:00:00",11,299.33,357,430,0,54.9,-0.13,-2.9199998,0.01155,101585.18,74
"2019-11-05 00:00:00",11,294.61,397,188,4e-06,81.3,-1.52,-2.3799999,0.012829999,101588.164,90
"2019-11-05 06:00:00",11,293.54,391,0,0,93.700005,-1.3199999,-1.64,0.013839999,101546.95,89
"2019-11-05 12:00:00",11,292.63,373,0,0,98.5,-2.2,-0.38,0.013739999,101644.49,46
"2019-11-05 18:00:00",11,300.63,384,440,2.9e-05,64,-2.48,-0.39999998,0.01452,101629.06,58
"2019-11-06 00:00:00",11,295.72,398,242,2.2e-05,82.8,-2.46,-1.75,0.01397,101779.95,55
"2019-11-06 06:00:00",11,292.8,373,0,0,89.3,-2.47,-0.89,0.01256,101841.34,71
"2019-11-06 12:00:00",11,291.15,356,0,0,92.3,-3.03,-0.96,0.0117,101945.12,6
"2019-11-06 18:00:00",11,299.02,371,440,1e-06,63.7,-3.29,-2.46,0.0131,101906.305,14
"2019-11-07 00:00:00",11,293.83,394,204,4e-06,84.9,-2.47,-2.32,0.01273,101892.48,40
"2019-11-07 06:00:00",11,291.61,354,0,0,97,-2.79,-0.57,0.01266,101836.33,4
"2019-11-07 12:00:00",11,291.44,371,0,2e-06,92.4,-3.01,-1.3,0.01194,101853.04,47
"2019-11-07 18:00:00",11,297.79,389,320,3e-06,66.9,-2.11,-2.58,0.0128,101616.58,71
"2019-11-08 00:00:00",11,292.63998,385,169,2e-06,89.8,-1.61,-1.79,0.01253,101565.055,48
"2019-11-08 06:00:00",11,290.72,344,0,0,97.4,-1.86,-0.78,0.01205,101495.98,31
"2019-11-08 12:00:00",11,289.63,343,0,0,97.8,-1.81,-0.41,0.01131,101421.39,39
"2019-11-08 18:00:00",11,297.88998,365,390,1e-06,60.2,-2.31,-1.1,0.01164,101187.99,58
"2019-11-09 00:00:00",11,290.52,390,123,0.000326,93.700005,-3.6399999,-2.61,0.0114899995,101223.58,98
"2019-11-09 06:00:00",11,288.9,380,0,0.000246,94.1,-4.65,-0.48999998,0.01041,101227.555,100
"2019-11-09 12:00:00",11,287.08,351,0,8e-06,91.5,-4.73,-1.64,0.00897,101409.18,69
"2019-11-09 18:00:00",11,291.44998,343,370,3e-06,60.8,-4.47,-4.16,0.00789,101494.77,55
"2019-11-10 00:00:00",11,287.8,339,227,1e-06,75.8,-4.5,-1.88,0.0077899997,101646.4,39
"2019-11-10 06:00:00",11,286.13,315,0,0,84.9,-3.54,-0.75,0.00783,101594.91,17
"2019-11-10 12:00:00",11,285.49,317,0,0,93.700005,-3.4499998,-0.39,0.00828,101631.19,56
"2019-11-10 18:00:00",11,293.46,358,290,1e-06,71,-3.79,-2.33,0.01045,101474.18,88
"2019-11-11 00:00:00",11,290.47998,380,206,1e-05,87.4,-2.96,-1,0.01066,101473.98,71
"2019-11-11 06:00:00",11,287.50998,363,0,7e-06,95.5,-2.73,0.17999999,0.00963,101408.91,64
"2019-11-11 12:00:00",11,286.63998,319,0,0,97.200005,-2.49,-0.17999999,0.00928,101292.77,34
"2019-11-11 18:00:00",11,294.19,367,290,2e-06,65.4,-2.2,-0.13,0.01009,101235.65,95
"2019-11-12 00:00:00",11,290.5,363,196,0,74.4,-2.1499999,0.42,0.00912,101170.48,89
"2019-11-12 06:00:00",11,286.81,326,0,0,75.5,-2.4299998,1,0.0072899996,101288.1,34
"2019-11-12 12:00:00",11,284.88998,296,0,0,82.3,-3.12,1.4399999,0.0069799996,101407.81,1
"2019-11-12 18:00:00",11,292.36,299,470,0,51.100002,-4.08,0.44,0.00702,101372.305,2
"2019-11-13 00:00:00",11,287.54,305,289,0,70.5,-2.6399999,-0.29999998,0.0071099997,101512.35,2
"2019-11-13 06:00:00",11,285.74,299,0,0,85.4,-2.36,0.78999996,0.0076499996,101555.62,3
"2019-11-13 12:00:00",11,284.69,298,0,0,84.8,-4.15,0.63,0.00709,101749.164,2
"2019-11-13 18:00:00",11,291.03,292,470,0,50.600002,-5.87,-1.4,0.0063699996,101884.58,11
"2019-11-14 00:00:00",11,284.86,317,254,3e-06,71.700005,-5.5299997,-3.82,0.00604,102225.56,45
"2019-11-14 06:00:00",11,285.49,334,0,1e-05,76,-4.91,-3.79,0.00667,102195.58,67
"2019-11-14 12:00:00",11,286.12,316,0,5e-06,79,-4.43,-3.27,0.00722,102244.07,44
"2019-11-14 18:00:00",11,293.9,322,430,1e-06,58.3,-2.83,-5.0099998,0.00875,102246.77,29
"2019-11-15 00:00:00",11,290.00998,350,217,3e-06,77.200005,-2.4299998,-2.82,0.00908,102088.29,49
"2019-11-15 06:00:00",11,287.75998,321,0,0,88.200005,-1.5999999,-1.13,0.008959999,102136.55,12
"2019-11-15 12:00:00",11,287.22,317,0,0,91,-2.77,-0.68,0.008909999,102138.45,19
"2019-11-15 18:00:00",11,297.07,328,460,0,51.5,-1.09,-3.73,0.0094099995,102036.67,17
"2019-11-16 00:00:00",11,291.61,346,269,1e-06,79.200005,-1.66,-2,0.010319999,101941.04,9
"2019-11-16 06:00:00",11,290.04,334,0,0,91.3,-2.1,-1.64,0.01078,101741.055,44
"2019-11-16 12:00:00",11,290.22,337,0,0,94.9,-2.32,-1.31,0.011349999,101678.125,61
"2019-11-16 18:00:00",11,297.79,379,330,5e-06,65.700005,-0.96,-2.95,0.0126,101373.06,38
"2019-11-17 00:00:00",11,293.52,390,172,9e-06,87.700005,0.11,-2.01,0.01297,101301.53,42
"2019-11-17 06:00:00",11,292.87,373,0,1e-06,92.700005,2.12,-0.76,0.013189999,101036.02,39
"2019-11-17 12:00:00",11,291.88,364,0,0,97.5,2.4299998,0.61,0.01306,100904.71,64
"2019-11-17 18:00:00",11,299.37,381,350,1e-06,60.600002,3.61,3.8,0.01289,100490.1,81
"2019-11-18 00:00:00",11,295.54,399,142,3e-06,79.3,2,2.7,0.01337,100701.33,65
"2019-11-18 06:00:00",11,291.05,376,0,8e-06,90.8,-2.37,2.6299999,0.011609999,100669.08,28
"2019-11-18 12:00:00",11,283.79,346,0,6e-06,79.200005,-2.79,2.58,0.0063,100942.39,50
"2019-11-18 18:00:00",11,289.86,277,460,0,39.100002,-3.02,3.03,0.0046099997,100923.586,1
"2019-11-19 00:00:00",11,285.63998,288,283,0,57.2,-2.3899999,1.86,0.00512,101004.33,1
"2019-11-19 06:00:00",11,282.16998,280,0,0,67.1,-3.04,2.11,0.00476,101268.28,2
"2019-11-19 12:00:00",11,279.18,270,0,0,75.4,-3.1699998,2.25,0.0043599997,101439.484,14
"2019-11-19 18:00:00",11,288.31,267,460,0,52.5,-3.5,-0.90999997,0.00557,101495.08,6
"2019-11-03 18:00:00",12,296.52,9.999e+20,9.999e+20,9.999e+20,52.7,-2.3899999,-2.86,0.00935,101590.96,9.999e+20
"2019-11-04 00:00:00",12,290.06,332,306,0,76.9,-2.1699998,-2.1,0.00912,101622.27,9
"2019-11-04 06:00:00",12,288.38998,318,0,0,83.6,-2.37,-1.42,0.0089,101646.68,4
"2019-11-04 12:00:00",12,288.25,321,0,0,83.700005,-2.21,-1.29,0.00883,101730.016,50
"2019-11-04 18:00:00",12,299.1,360,410,0,57.5,-0.78,-2.97,0.0119199995,101643.26,78
"2019-11-05 00:00:00",12,294.36,400,141,1e-06,83.6,-1.66,-2.1499999,0.01299,101582.07,90
"2019-11-05 06:00:00",12,293.13,387,0,0,96.4,-1.09,-1.0699999,0.01387,101567.15,87
"2019-11-05 12:00:00",12,292.58,377,0,0,98.200005,-1.74,-0.26,0.01364,101663.164,64
"2019-11-05 18:00:00",12,301.56,393,400,1.6e-05,59,-1.9499999,0.66999996,0.01414,101635.664,49
"2019-11-06 00:00:00",12,294.79,393,252,0.000143,90,-1.78,-1.49,0.01433,101777.86,61
"2019-11-06 06:00:00",12,292.41,368,0,0,93.9,-2.53,-0.69,0.01289,101890.24,47
"2019-11-06 12:00:00",12,290.34,350,0,0,94,-2.84,-0.96999997,0.01131,101981.93,48
"2019-11-06 18:00:00",12,299.18,357,470,0,58.8,-2.29,-2.48,0.012209999,101941.23,40
"2019-11-07 00:00:00",12,293.97,375,274,0,84.200005,-2.12,-2.35,0.01273,101914.02,15
"2019-11-07 06:00:00",12,291.09,347,0,0,93.200005,-2.77,-0.82,0.01176,101951.21,3
"2019-11-07 12:00:00",12,291.13998,353,0,3e-06,93.9,-2.8799999,-1.1899999,0.01189,101867.71,33
"2019-11-07 18:00:00",12,297.74,396,290,6e-06,70.200005,-1.5899999,-2.58,0.013379999,101652.25,73
"2019-11-08 00:00:00",12,293.79,390,177,6e-06,93.1,-1.8199999,-1.77,0.013979999,101488.33,71
"2019-11-08 06:00:00",12,292.25,365,0,0,98.8,-1.29,-1.42,0.01349,101376.39,60
"2019-11-08 12:00:00",12,292.66,381,0,9e-06,96.8,-1.14,-1.52,0.01358,101230.12,68
"2019-11-08 18:00:00",12,295.18,400,100,0.000568,91.8,3.6299999,1.1,0.0150999995,100832.1,94
"2019-11-09 00:00:00",12,288.15,387,5,0.001183,93.700005,-4.88,-2.07,0.00987,101171.41,99
"2019-11-09 06:00:00",12,287.77,363,0,2.3e-05,90.5,-5.2,-2.22,0.0093,101298.73,88
"2019-11-09 12:00:00",12,286.36,365,0,1.5e-05,86.1,-5.77,-1.28,0.00806,101610.87,77
"2019-11-09 18:00:00",12,293.07,331,450,0,65.4,-5.14,-2.32,0.0094,101544.79,18
"2019-11-10 00:00:00",12,289.28,352,249,1e-06,83.200005,-3.85,-1.03,0.0094,101598.48,28
"2019-11-10 06:00:00",12,286.61,335,0,1e-06,86.5,-5.0699997,-0.53,0.00822,101639.93,24
"2019-11-10 12:00:00",12,285.82,338,0,5e-06,89.200005,-4.0899997,-0.71,0.008049999,101774.29,68
"2019-11-10 18:00:00",12,292.93,346,320,2e-06,67.9,-4.04,-2.6499999,0.00963,101720.95,99
"2019-11-11 00:00:00",12,290.59,374,177,6e-06,83.1,-3.6899998,-2.1,0.01019,101732.77,82
"2019-11-11 06:00:00",12,290.97998,384,0,1.7e-05,94.8,-2.18,-1.5799999,0.01191,101658.39,89
"2019-11-11 12:00:00",12,290.66998,367,0,3.5e-05,97.700005,-1.61,-1.48,0.01205,101566.92,51
"2019-11-11 18:00:00",12,296.08,373,370,0.000257,81.200005,-2.1699998,-0.87,0.01402,101492.71,57
"2019-11-12 00:00:00",12,292.19998,378,121,3.8e-05,93.1,-2.8799999,-0.19999999,0.01265,101505.695,78
"2019-11-12 06:00:00",12,291.15,357,0,1e-06,96.1,-3.1899998,-0.14,0.01222,101446.18,40
"2019-11-12 12:00:00",12,291.97998,380,0,1e-05,92.3,-3.33,-1.51,0.01239,101362.33,62
