"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-12 00:00:00",12,263.59,222,264,2e-06,98.200005,1.39,1.67,0.00182,95553.95,62
"2020-02-12 06:00:00",12,261.19,224,0,0,95.9,1.37,0.22,0.00143,95597.71,81
"2020-02-12 12:00:00",12,263.56,253,0,2e-06,96.700005,-0.12,-1.8299999,0.00179,95229.805,89
"2020-02-12 18:00:00",12,267.69998,281,62,0.000405,98.200005,-0.56,-4.17,0.00259,94753.13,100
"2020-02-13 00:00:00",12,269.91998,292,70,0.000575,97.3,-5.69,-4.44,0.0030999999,93616.84,100
"2020-02-13 06:00:00",12,264.88,280,0,0.000304,96.1,-9.349999,0.93,0.0020299999,93593.266,100
"2020-02-13 12:00:00",12,260.6,248,0,3.2e-05,96.5,-6.0899997,2.44,0.0013799999,94782.76,100
"2020-02-13 18:00:00",12,259.86,199,251,9e-06,96.5,-4.64,1.63,0.0012599999,96056.96,73
"2020-02-14 00:00:00",12,248.45999,172,288,5e-06,100,-1.91,-0.35999998,0.00043,96712.6,61
"2020-02-14 06:00:00",12,249.06,150,0,0,99.200005,0.06,-1.91,0.00043999997,97162.37,13
"2020-02-14 12:00:00",12,256.86,229,0,0,97.9,1.79,-2.96,0.00094999996,97204.46,89
"2020-02-14 18:00:00",12,263.41998,205,254,4e-06,97.3,3.54,-3.8799999,0.0017499999,96868.33,73
"2020-02-15 00:00:00",12,264.52,245,242,1.4e-05,97.6,1.7099999,-4.19,0.00194,96610.06,89
"2020-02-15 06:00:00",12,264.3,269,0,0.000179,98.200005,0.38,-3.4299998,0.0019299999,95952.52,98
"2020-02-15 12:00:00",12,264.04,264,0,5.6e-05,98.8,-3.11,-0.089999996,0.00189,95729.02,90
"2020-02-15 18:00:00",12,267.80002,256,213,2.7e-05,97.3,-3.5,0.85999995,0.00257,95758.945,84
"2020-02-16 00:00:00",12,265.44998,265,190,7.3e-05,97.700005,-2.46,2.61,0.00211,96187.45,93
"2020-02-16 06:00:00",12,260.19998,221,0,1.2e-05,97.700005,-3.04,3.54,0.00131,96652.125,73
"2020-02-16 12:00:00",12,254.12,179,0,3e-06,99.8,-1.36,2.22,0.00074,97041.555,50
"2020-02-16 18:00:00",12,260.03,171,277,1e-06,96.8,-1.74,0.32,0.00128,97055.625,52
"2020-02-17 00:00:00",12,259.11,210,271,3e-06,98.6,-0.26,-2.08,0.0011999999,96825.69,92
"2020-02-17 06:00:00",12,259.31,236,0,1e-06,98.5,1.27,-2.84,0.00122,96518.805,98
"2020-02-17 12:00:00",12,262.3,246,0,4.1e-05,98.1,1.55,-3.8,0.00162,95800.27,98
"2020-02-17 18:00:00",12,267.78,268,161,0.000109,97.5,1.7099999,-3.02,0.00257,95519.74,97
"2020-02-18 00:00:00",12,267.16,276,183,9.4e-05,98.3,0.91999996,-3.07,0.00247,95256.836,98
"2020-02-18 06:00:00",12,265.46,270,0,9.4e-05,98.5,1.1,-3.24,0.0021499998,95235.836,98
"2020-02-18 12:00:00",12,263.33,263,0,7.4999996e-05,98.9,0.35999998,-2.22,0.00179,95509.734,99
"2020-02-18 18:00:00",12,266.30002,254,207,5e-05,97.700005,1.13,-1.9499999,0.00227,95873.484,93
"2020-02-19 00:00:00",12,261.86,251,242,3e-05,99.8,0.26,-1.48,0.00163,96070.945,75
"2020-02-19 06:00:00",12,261.91,240,0,1.5e-05,99.4,1.13,-1.42,0.00157,96398.086,74
"2020-02-19 12:00:00",12,257.9,222,0,4e-06,99.5,0.95,-1.0799999,0.00111,96645.984,81
"2020-02-19 18:00:00",12,265.5,212,269,4e-06,97.200005,1.8499999,-0.42999998,0.0021,96750.06,71
"2020-02-03 18:00:00",13,270.69,9.999e+20,9.999e+20,9.999e+20,96.6,-1.3199999,2.6499999,0.0032199998,94905.45,9.999e+20
"2020-02-04 00:00:00",13,265.13,270,170,5e-06,97.8,-3.6499999,1.87,0.00208,95091.02,99
"2020-02-04 06:00:00",13,261.82,254,0,4e-06,97.700005,-4.18,2,0.0015499999,95419.734,100
"2020-02-04 12:00:00",13,258.28,210,0,4e-06,97.9,-3.07,2.54,0.00111,95731.85,91
"2020-02-04 18:00:00",13,259.47,186,220,3e-06,97.200005,-3.05,3.25,0.0012299999,95978.17,82
"2020-02-05 00:00:00",13,254.56999,177,245,2e-06,98.8,-0.93,2.3799999,0.00077,96098.06,62
"2020-02-05 06:00:00",13,250.93,156,0,1e-06,98.5,-0.34,2.52,0.00052999996,96106.99,32
"2020-02-05 12:00:00",13,251.70999,153,0,0,95.6,1.13,2.36,0.00055999996,96013.48,6
"2020-02-05 18:00:00",13,262.93,165,240,0,95.1,3.3799999,3.09,0.00166,95767.18,0
"2020-02-06 00:00:00",13,261.31,185,262,0,96.8,2.28,2.53,0.0014599999,95312.88,3
"2020-02-06 06:00:00",13,258.49,184,0,0,95.5,1.48,2.32,0.0011199999,94975.13,54
"2020-02-06 12:00:00",13,256.93,181,0,0,90.4,-0.57,2.21,0.00091,94513.35,40
"2020-02-06 18:00:00",13,265.62,181,240,0,92.3,0.59999996,-0.35999998,0.0020599999,94497.05,1
"2020-02-07 00:00:00",13,258.6,188,266,0,98.200005,-1.88,-0.61,0.00116,94434.586,1
"2020-02-07 06:00:00",13,256.75998,181,0,0,98.6,-1.88,-0.63,0.00098,94381.04,13
"2020-02-07 12:00:00",13,260.72,188,0,1e-06,98.8,-2.11,-0.08,0.00143,94452.24,52
"2020-02-07 18:00:00",13,266.29,232,190,1e-05,95.6,-2.3899999,-0.56,0.00225,94690.266,92
"2020-02-08 00:00:00",13,261.29,235,205,1e-05,98.700005,-1.8199999,-1.13,0.0014899999,95018.95,79
"2020-02-08 06:00:00",13,259.19,198,0,6e-06,99.1,1.09,-1.5799999,0.00124,95263.47,56
"2020-02-08 12:00:00",13,259.94,219,0,1e-05,98.6,2.1,-0.04,0.0013199999,95367.54,67
"2020-02-08 18:00:00",13,265.08,208,230,3e-06,97.3,2.3,1.4699999,0.00205,95611.08,57
"2020-02-09 00:00:00",13,263.47998,207,260,2e-06,98.3,2.03,2.06,0.0018,95615.71,48
"2020-02-09 06:00:00",13,261.03,199,0,1e-06,97.700005,2.24,4.0699997,0.00144,95504.836,46
"2020-02-09 12:00:00",13,262.15,218,0,6e-06,97.8,1.77,3.58,0.00159,95447.39,76
"2020-02-09 18:00:00",13,266.06,266,120,0.000116,97.8,-0.44,2.86,0.0022399998,95605.27,98
"2020-02-10 00:00:00",13,263.24,265,125,7.7e-05,97,-4.94,1.36,0.0017299999,95844.91,100
"2020-02-10 06:00:00",13,256.9,189,0,3e-06,98.200005,-3.21,1.4699999,0.00096,96521.79,75
"2020-02-10 12:00:00",13,249.08,177,0,2e-06,100,-0.24,1.41,0.00045,96748.5,83
"2020-02-10 18:00:00",13,259.71,175,240,2e-06,97.200005,1.86,2.27,0.00125,96835.016,81
"2020-02-11 00:00:00",13,261.29,196,263,0,97.5,3.57,0.90999997,0.00145,96506.68,77
"2020-02-11 06:00:00",13,263.1,242,0,0,97.9,4.04,0.29999998,0.00172,96176.875,83
"2020-02-11 12:00:00",13,264.38998,264,0,2.8e-05,98.5,2.3899999,-0.52,0.00195,95649.15,97
"2020-02-11 18:00:00",13,267.41998,272,137,0.000119,97.4,-0.37,-0.90999997,0.0025,95212.5,90
"2020-02-12 00:00:00",13,266.97998,281,139,5e-05,98.8,-1.53,-0.31,0.00244,95289.2,97
"2020-02-12 06:00:00",13,266.13998,272,0,6.7e-05,99.200005,-1.76,0.5,0.0023,95095.766,90
"2020-02-12 12:00:00",13,265.84,262,0,7.3e-05,97.5,-4.48,-0.37,0.0022,95224.24,83
"2020-02-12 18:00:00",13,264.75998,243,201,2.1e-05,96.8,-5.69,-1.23,0.00199,95718.85,86
"2020-02-13 00:00:00",13,259.21,224,227,1.6e-05,97.1,-3.8,-0.58,0.00119,96523.56,79
"2020-02-13 06:00:00",13,253.28,159,0,1e-06,99.8,-1.53,-1.9699999,0.00067,96824.266,35
"2020-02-13 12:00:00",13,252.76999,160,0,0,97.6,1.1899999,-1.9799999,0.00062,97313.31,63
"2020-02-13 18:00:00",13,260.5,164,262,0,96.3,3.6299999,-1.3299999,0.00133,97187.836,62
"2020-02-14 00:00:00",13,261.8,214,247,2e-06,98.1,3.1399999,-1.16,0.00153,96847.06,93
"2020-02-14 06:00:00",13,261.04,229,0,3e-06,98.3,3.1599998,-1.05,0.00143,96766.32,87
"2020-02-14 12:00:00",13,259.19998,217,0,5e-06,98.9,1.86,-0.26999998,0.00121,96506.98,72
"2020-02-14 18:00:00",13,264.68,229,207,1e-05,97.3,2.48,1.4699999,0.00196,96336.84,89
"2020-02-15 00:00:00",13,263.97,260,152,0.000108,98.3,0.53999996,1.92,0.0018699999,95980.625,94
"2020-02-15 06:00:00",13,258.7,208,0,5e-06,98,-1.9399999,3.51,0.00114,96076.945,64
"2020-02-15 12:00:00",13,251.93,172,0,3e-06,97.700005,-1.9499999,3.8999999,0.00058,96107.805,80
"2020-02-15 18:00:00",13,255.95,158,280,0,95.6,-0.06,3.97,0.00084999995,96294.46,13
"2020-02-16 00:00:00",13,258.41998,179,309,0,96.3,1.43,3.6299999,0.0011,95909.5,1
"2020-02-16 06:00:00",13,257.2,186,0,0,96.5,1.61,4.24,0.00099,95576.08,1
"2020-02-16 12:00:00",13,260.84,197,0,0,97.4,0.32,4.96,0.0014099999,95140.99,5
"2020-02-16 18:00:00",13,267.30002,226,237,9e-06,97.3,-2.84,5.33,0.00248,95124.69,47
"2020-02-17 00:00:00",13,265.33,260,232,2.9e-05,95.8,-6.04,3.48,0.0020599999,95694.81,84
"2020-02-17 06:00:00",13,256.85,194,0,8e-06,97.9,-2.75,1.92,0.00096,96087.84,68
"2020-02-17 12:00:00",13,253.09,164,0,4e-06,98.700005,-1.5999999,2.44,0.00065999996,96529.805,49
"2020-02-17 18:00:00",13,257.7,157,284,3e-06,95.9,-2.3999999,2.59,0.00101,96659.08,44
"2020-02-18 00:00:00",13,253.09,167,313,3e-06,99.5,-0.48999998,2.1599998,0.00065999996,96871.73,57
"2020-02-18 06:00:00",13,245.9,156,0,0,100,0.17999999,1.4499999,0.00032999998,96915.47,19
"2020-02-18 12:00:00",13,250.47,168,0,0,93.1,1.8199999,0.51,0.00047,96909.24,53
"2020-02-18 18:00:00",13,260.28,171,292,0,95.8,2.83,0,0.0013,96670.96,21
"2020-02-19 00:00:00",13,261.77,192,317,0,97.700005,3.6999998,-0.84999996,0.0015199999,96406.195,19
"2020-02-19 06:00:00",13,264.8,220,0,3e-06,96.8,6.62,-0.53999996,0.00199,95914.45,69
"2020-02-19 12:00:00",13,268.47998,281,0,0.000381,97.4,7.08,-1.02,0.0027299998,95134.08,98
"2020-02-19 18:00:00",13,273.41998,301,91,2e-04,99.9,4.2799997,-1.35,0.0041,94417.01,96
"2020-02-03 18:00:00",14,270.96,9.999e+20,9.999e+20,9.999e+20,97,-1.67,2.82,0.0033,94925.875,9.999e+20
"2020-02-04 00:00:00",14,264.38,266,159,9e-06,98,-3.1799998,1.7199999,0.00195,95146.87,96
"2020-02-04 06:00:00",14,262.35,249,0,2e-06,97.8,-4.15,1.55,0.00162,95445.46,99
"2020-02-04 12:00:00",14,259.65,226,0,4e-06,98,-3.02,1.9799999,0.00127,95714.62,98
"2020-02-04 18:00:00",14,260.83,193,220,3e-06,97.4,-3.1,3.1499999,0.0014,95960.65,77
"2020-02-05 00:00:00",14,255.67,191,234,1e-05,98.6,-1.41,2.05,0.00086,96053.086,71
"2020-02-05 06:00:00",14,251.45999,158,0,0,99,-0.68,2.37,0.00055999996,96154.24,43
"2020-02-05 12:00:00",14,251.42,153,0,0,93.8,0.71999997,2.3899999,0.00052999996,96076.48,4
"2020-02-05 18:00:00",14,262.27,161,240,0,95.9,2.3799999,2.79,0.0015799999,95809.2,3
"2020-02-06 00:00:00",14,261.31,187,248,0,97.4,2.4199998,2.1,0.00148,95328.43,61
"2020-02-06 06:00:00",14,258.5,189,0,0,95.700005,0.89,2.59,0.0011199999,94849.85,65
"2020-02-06 12:00:00",14,258.50998,198,0,0,92.700005,-1.04,1.9699999,0.0010899999,94246.03,88
"2020-02-06 18:00:00",14,264.69998,193,230,0,94.3,-0.28,1.1999999,0.00195,94176.14,66
"2020-02-07 00:00:00",14,254.92,187,267,0,99.9,-0.75,1.48,0.00084999995,94384.37,1
"2020-02-07 06:00:00",14,250.36,179,0,0,100,-1.06,0.29,0.00052999996,94546.64,12
"2020-02-07 12:00:00",14,259.04,188,0,0,99,-1.8299999,-0.81,0.00122,94768.805,59
"2020-02-07 18:00:00",14,265.21,219,199,7e-06,96.700005,-1.4399999,-1.25,0.0020599999,95101.69,87
"2020-02-08 00:00:00",14,260.9,228,215,1.1e-05,98.5,-1.3199999,-1.4399999,0.00143,95390.21,83
"2020-02-08 06:00:00",14,260.59,204,0,4e-06,98.9,1.5799999,-0.98999995,0.0014,95551.65,54
"2020-02-08 12:00:00",14,258.99,200,0,1e-06,98.9,2.35,0.55,0.0011999999,95559.43,51
"2020-02-08 18:00:00",14,265.63998,195,230,1e-06,97.3,3.05,2.1399999,0.0021499998,95510.71,38
"2020-02-09 00:00:00",14,264.75998,242,226,1.1e-05,97.9,2.34,2.28,0.00201,95333.055,73
"2020-02-09 06:00:00",14,259.72,200,0,2e-06,98,1.54,2.86,0.00128,95308.29,41
"2020-02-09 12:00:00",14,256.1,189,0,1e-06,98.4,1.16,2.08,9e-04,95384.33,37
"2020-02-09 18:00:00",14,265.94998,211,210,2e-06,97.5,2.59,1.17,0.0022099998,95389.5,66
"2020-02-10 00:00:00",14,266.9,272,173,9.8e-05,98.8,1.31,-1.43,0.0024299999,95265.13,98
"2020-02-10 06:00:00",14,266.27,279,0,0.000329,99,-1.68,-2.1299999,0.00232,94816.93,99
"2020-02-10 12:00:00",14,266.13998,272,0,7.7e-05,97.700005,-5.17,-0.12,0.00226,95039.586,99
"2020-02-10 18:00:00",14,265.74,256,200,1e-05,97,-2.56,3.22,0.00216,95485.84,94
"2020-02-11 00:00:00",14,260.54,197,266,2e-06,98.1,0.26999998,3.11,0.0013799999,95536.79,30
"2020-02-11 06:00:00",14,259.59,186,0,2e-06,98.200005,-0.45999998,2.9299998,0.00127,95489.89,34
"2020-02-11 12:00:00",14,257.25998,202,0,4e-06,99,-0.19,2.27,0.00101,95582.9,75
"2020-02-11 18:00:00",14,260.93,180,254,2e-06,97.3,-0.25,1.87,0.00142,95710.81,48
"2020-02-12 00:00:00",14,255.15,191,276,2e-06,99.8,1.74,0.84999996,0.00084,96057.62,46
"2020-02-12 06:00:00",14,256.47,172,0,0,96.9,2.71,0.22,0.00091,96165.2,11
"2020-02-12 12:00:00",14,255.62,170,0,0,95.9,2.51,-0.39999998,0.00083,95985.87,1
"2020-02-12 18:00:00",14,267.25,213,212,0,98.200005,3.3999999,-2.45,0.00247,95729.52,69
"2020-02-13 00:00:00",14,267.72998,272,192,3.1e-05,97.8,0.71,-4.2999997,0.0025799999,95102.68,95
"2020-02-13 06:00:00",14,268.58,289,0,0.000355,97.4,-0.22,-6.8999996,0.00278,94008.99,99
"2020-02-13 12:00:00",14,269.46,292,0,0.000322,98.3,-2.8,-2.49,0.0030399999,93038.805,96
"2020-02-13 18:00:00",14,270.84,287,160,0.000119,97.6,-5.62,0.089999996,0.0033399998,93584.24,93
"2020-02-14 00:00:00",14,264.3,275,181,4.6e-05,97.3,-3.87,2.53,0.00194,94659.125,97
"2020-02-14 06:00:00",14,261.58,248,0,3.3e-05,98.1,-2.47,1.86,0.0015199999,95401.516,98
"2020-02-14 12:00:00",14,256.79,214,0,1.1e-05,99.200005,-1.65,1.56,0.00096,95932.11,76
"2020-02-14 18:00:00",14,262.28,191,250,2e-06,96.8,-1.1,0.91999996,0.0015799999,96341.8,49
"2020-02-15 00:00:00",14,254.84999,221,259,1.1e-05,99.700005,0.41,-1.01,0.00081999996,96331.9,79
"2020-02-15 06:00:00",14,259.52,209,0,1.2e-05,99.1,-0.35,-1.7199999,0.00125,96166.15,63
"2020-02-15 12:00:00",14,259.91998,248,0,9.8e-05,99.1,-0.35999998,-1.93,0.00131,95871.85,96
"2020-02-15 18:00:00",14,263.63998,249,188,7.4e-05,97,-1.7199999,-1.24,0.0018,95492.81,98
"2020-02-16 00:00:00",14,263.21,252,215,4.6e-05,98.5,-1.36,0.69,0.00177,95408.65,96
"2020-02-16 06:00:00",14,261.13,231,0,2.1e-05,98.8,-0.71,2.73,0.00147,95352.4,76
"2020-02-16 12:00:00",14,255.73,205,0,1.1e-05,98.8,-1.14,3.8899999,0.00087,95329.99,83
"2020-02-16 18:00:00",14,256.15,162,270,2e-06,97,-0.78999996,4.43,0.00088999997,95218.266,56
"2020-02-17 00:00:00",14,253.93999,172,296,9e-06,97.3,-1.13,4.6,0.00071,95194.8,74
"2020-02-17 06:00:00",14,250.64,163,0,5e-06,97.4,0.96,3.3,0.00052,95217.62,61
"2020-02-17 12:00:00",14,251.01,180,0,2.5e-05,97.9,3.23,0.19999999,0.00054,94664.625,83
"2020-02-17 18:00:00",14,259.69998,205,250,3.7e-05,96,-1.42,5.27,0.00127,94531.43,83
"2020-02-18 00:00:00",14,257.56,201,274,2e-05,97.200005,-3.12,4.5699997,0.0010299999,95019.695,86
"2020-02-18 06:00:00",14,255.92,211,0,2.6e-05,97.6,-3.62,2.24,0.00087,95689.32,97
"2020-02-18 12:00:00",14,251.95,170,0,1e-05,97.8,-2.19,2.48,0.00058,96354.83,75
"2020-02-18 18:00:00",14,253.7,150,290,4e-06,96.200005,-1.88,3.4499998,0.00068,96786.32,58
"2020-02-19 00:00:00",14,248.59999,157,309,5e-06,98,0.35999998,2.4299998,0.00042,96782.22,73
"2020-02-19 06:00:00",14,243.04999,136,0,0,97.4,0.91999996,2.28,0.00024,96809.15,31
"2020-02-19 12:00:00",14,244.09,144,0,0,95.6,1.74,1.63,0.00026,96584.33,38
"2020-02-19 18:00:00",14,254.7,186,271,4e-06,96.8,3.04,2.6399999,0.00075999997,96481.49,51
"2020-02-03 18:00:00",15,271.11,9.999e+20,9.999e+20,9.999e+20,97,-1.4599999,2.8,0.00335,94857.39,9.999e+20
"2020-02-04 00:00:00",15,264.91998,272,162,1e-05,97.9,-3.35,1.8299999,0.00204,95088.805,99
"2020-02-04 06:00:00",15,262.06,258,0,4e-06,97.700005,-4.31,1.8399999,0.0015799999,95326.414,100
"2020-02-04 12:00:00",15,258.24,204,0,3e-06,98.200005,-3.1299999,2.18,0.0011,95639.266,86
"2020-02-04 18:00:00",15,259.84,186,220,3e-06,97.3,-3.08,3.47,0.00128,95844.11,75
"2020-02-05 00:00:00",15,254.87,184,233,4e-06,98.6,-1.52,2.35,0.00078999996,95961.94,76
"2020-02-05 06:00:00",15,250.61,155,0,0,98.6,-0.38,2.46,0.00052,96043.37,55
"2020-02-05 12:00:00",15,251.36,153,0,0,95,0.96999997,2.46,0.00052999996,95947.85,3
"2020-02-05 18:00:00",15,261.88998,164,240,0,96.200005,2.76,3.02,0.0015199999,95711.625,1
"2020-02-06 00:00:00",15,261.22,182,263,0,96.6,2.3,2.95,0.00145,95295.43,1
"2020-02-06 06:00:00",15,257.79,179,0,0,95.700005,0.41,2.9099998,0.00104,94994.24,12
"2020-02-06 12:00:00",15,254.22,185,0,0,95.4,-0.7,1.55,0.00072999997,94581.625,56
"2020-02-06 18:00:00",15,265.47,184,240,0,94.4,-0.07,0.28,0.00208,94308.29,39
"2020-02-07 00:00:00",15,259.81,190,265,0,99.3,-2,-0.51,0.0013199999,94163.33,4
"2020-02-07 06:00:00",15,254.54,181,0,0,99.5,-1.63,0.74,0.00081999996,94130.23,5
"2020-02-07 12:00:00",15,262.13,200,0,6e-06,98.4,-2.6799998,-0.55,0.00162,94299.72,52
"2020-02-07 18:00:00",15,262.99,220,220,1e-05,96.200005,-2.54,-0.84999996,0.0016999999,94781.13,71
"2020-02-08 00:00:00",15,257.83,197,241,4e-06,98.5,-2.02,-1.15,0.00108,95311.37,72
"2020-02-08 06:00:00",15,253.4,187,0,4e-06,100,0.88,-1.56,0.00072,95560.266,73
"2020-02-08 12:00:00",15,257.96,200,0,8e-06,98.3,2.3799999,-0.37,0.00108,95692.96,82
"2020-02-08 18:00:00",15,264.99,224,210,1.5e-05,97.1,3.1299999,2.32,0.0020299999,95471.77,77
"2020-02-09 00:00:00",15,262.97,235,216,1.1e-05,96.9,2.2,3.51,0.00171,95168.336,77
"2020-02-09 06:00:00",15,260.33,205,0,2e-06,97.8,1.18,3.9499998,0.0013499999,95136.78,60
"2020-02-09 12:00:00",15,259.69998,217,0,5e-06,97.9,0.22999999,1.86,0.00128,95297.49,85
"2020-02-09 18:00:00",15,266.55,245,170,4.2e-05,96.9,0.14999999,-0.45,0.00231,95475.96,95
"2020-02-10 00:00:00",15,264.18,244,207,1.8e-05,98.5,-2.33,-0.19,0.00192,95770.68,74
"2020-02-10 06:00:00",15,248.86,197,0,1e-06,100,-0.14,0.01,0.00043999997,96028.94,42
"2020-02-10 12:00:00",15,254.89,179,0,0,98.9,1.41,1.1999999,8e-04,96082.1,70
"2020-02-10 18:00:00",15,266.3,215,210,0,97.9,4.45,2.62,0.00228,95659.21,77
"2020-02-11 00:00:00",15,267.35,268,184,2.2e-05,98,0.5,3,0.0025,95305.14,92
"2020-02-11 06:00:00",15,264.07,250,0,1.7e-05,98,-1.7099999,3.31,0.00189,95262.15,85
"2020-02-11 12:00:00",15,259.31,224,0,7e-06,98,-1.4599999,2.56,0.0012299999,95411.37,88
"2020-02-11 18:00:00",15,260.93,179,250,1e-06,96.6,0,2.37,0.0014099999,95612.19,38
"2020-02-12 00:00:00",15,259.04,209,268,1.2e-05,99.6,1.1,0.95,0.0012299999,95701.12,55
"2020-02-12 06:00:00",15,259.93,231,0,3.4e-05,99.5,-1.12,1.53,0.0013199999,95844.7,78
"2020-02-12 12:00:00",15,252.09999,181,0,1e-06,100,0.08,1.81,0.00061,96130.99,38
"2020-02-12 18:00:00",15,262.08,158,271,0,96.3,1.42,1.8299999,0.0015499999,96282.96,10
"2020-02-13 00:00:00",15,261.13998,164,305,0,97.5,3.78,1.29,0.00144,96060.23,5
"2020-02-13 06:00:00",15,260.69998,181,0,1e-06,96.8,2.58,3.52,0.0013799999,95806.56,62
"2020-02-13 12:00:00",15,259.74,214,0,9e-06,97.9,0.32999998,2.83,0.00127,96002.02,75
"2020-02-13 18:00:00",15,258.9,175,262,2e-06,96,-0.62,3.12,0.00115,96113.9,37
"2020-02-14 00:00:00",15,257.49,204,263,1e-05,97.700005,-0.71,2.8999999,0.00102,96396.02,91
"2020-02-14 06:00:00",15,253.28,193,0,3e-06,99.5,-1.03,1.91,0.00068,96527.35,93
"2020-02-14 12:00:00",15,252,187,0,1e-06,99.6,-0.53,2.1399999,0.00059,96683.375,91
"2020-02-14 18:00:00",15,257.38998,160,269,1e-06,96.200005,0.04,1.86,0.00099,96653.71,57
"2020-02-15 00:00:00",15,252.23,168,296,2e-06,99.700005,1,1.8199999,0.00061,96643.805,59
"2020-02-15 06:00:00",15,249.8,170,0,0,98.3,0.65,2.34,0.00047,96591.12,55
"2020-02-15 12:00:00",15,248.5,149,0,1e-06,98.700005,-0.37,2.32,0.00042,96522.85,47
"2020-02-15 18:00:00",15,254.73,180,218,1e-06,95.8,-0.96,2.97,0.00075,96661.23,85
"2020-02-16 00:00:00",15,252.26,178,269,3e-06,97.5,-1.42,2.7,0.00059,96729.59,87
"2020-02-16 06:00:00",15,248.79,143,0,3e-06,97.5,-2.56,2.18,0.00042,97021.83,55
"2020-02-16 12:00:00",15,244.51999,134,0,2e-06,99,-1.18,1.8199999,0.00027999998,97399.93,39
"2020-02-16 18:00:00",15,253.48999,132,290,1e-06,94.9,-0.84999996,0.7,0.00065,97649.24,29
"2020-02-17 00:00:00",15,238.95,140,325,0,100,-0.37,-0.29999998,0.00017,97576.04,32
"2020-02-17 06:00:00",15,250.12999,164,0,0,95.4,1.4499999,-0.84,0.00047,97311.93,77
"2020-02-17 12:00:00",15,250.09999,182,0,0,99,1.75,-0.88,0.00049,97037.414,66
"2020-02-17 18:00:00",15,261.19,198,241,1.6e-05,95.9,4.21,-0.11,0.00142,96755.25,84
"2020-02-18 00:00:00",15,260.56,225,256,2.6e-05,97.9,2.57,0.25,0.00137,96396.34,89
"2020-02-18 06:00:00",15,257.21,201,0,1e-05,98.3,1.81,2.1,0.0009999999,96297.64,67
"2020-02-18 12:00:00",15,250.93,164,0,2e-06,97.8,0.62,2.6,0.00052,96360.47,35
"2020-02-18 18:00:00",15,257.72,159,291,1e-06,96.3,-0.03,2.48,0.0010299999,96408.76,38
"2020-02-19 00:00:00",15,256.16,182,315,2e-06,99.3,0.35999998,1.91,0.00091,96528.125,59
"2020-02-19 06:00:00",15,258.13998,207,0,1.7e-05,98.5,0.56,1.88,0.0010899999,96393.21,81
"2020-02-19 12:00:00",15,258.69998,219,0,2.4e-05,98.700005,-1.26,2.59,0.00115,96443.69,79
"2020-02-19 18:00:00",15,263.38998,207,267,1e-05,95.9,-2.96,3.4399998,0.00172,96804.02,68
"2020-02-03 18:00:00",16,270.93,9.999e+20,9.999e+20,9.999e+20,97.1,-1,2.49,0.0033,94882.99,9.999e+20
"2020-02-04 00:00:00",16,265.34,273,162,1.1e-05,97.9,-3.4499998,1.75,0.0021199998,95063.85,99
"2020-02-04 06:00:00",16,262.46,256,0,2e-06,97.8,-4.2599998,1.8299999,0.0016399999,95365.766,100
"2020-02-04 12:00:00",16,258.71,220,0,4e-06,98.1,-3.12,2.34,0.00116,95677.49,97
"2020-02-04 18:00:00",16,259.57,190,210,3e-06,97.3,-3.3799999,3.52,0.00124,95921.914,84
"2020-02-05 00:00:00",16,254.59999,176,245,3e-06,98.9,-1.11,2.34,0.00077,96038.35,56
"2020-02-05 06:00:00",16,250.73,155,0,0,98.200005,-0.29,2.55,0.00052,96092.77,45
"2020-02-05 12:00:00",16,251.76999,153,0,0,96.9,1.24,2.3799999,0.00057,95982.164,3
"2020-02-05 18:00:00",16,262.3,164,240,0,96.8,2.8899999,3.07,0.00159,95718.305,1
"2020-02-06 00:00:00",16,261.41998,185,259,0,97.5,2.01,2.7,0.0014899999,95273.9,22
"2020-02-06 06:00:00",16,259.09,181,0,0,96.4,1.81,2.6399999,0.00119,94973.35,27
"2020-02-06 12:00:00",16,257.96,187,0,0,94.1,-0.04,2.56,0.00105,94434.64,72
"2020-02-06 18:00:00",16,265.88,184,240,0,94,0.39999998,1.06,0.00214,94289.23,33
"2020-02-07 00:00:00",16,254.14,189,267,0,100,0.68,1.29,0.00077,94380.766,5
"2020-02-07 06:00:00",16,252.76,181,0,0,99.700005,-1.25,0.89,0.00067,94470.836,19
"2020-02-07 12:00:00",16,256.52,181,0,0,98.200005,-1.91,-0.089999996,0.00094999996,94578.195,29
"2020-02-07 18:00:00",16,266.28,203,211,5e-06,96.8,-1.4499999,-1.25,0.00227,94795.88,62
"2020-02-08 00:00:00",16,263.00998,232,221,1.5e-05,98.3,-1.67,-1.16,0.0017299999,95051.21,77
"2020-02-08 06:00:00",16,260.46,212,0,5e-06,99,0.84,-1.9,0.00139,95269.69,78
"2020-02-08 12:00:00",16,260.34,218,0,5e-06,98.6,2.1699998,-1.03,0.00136,95351.97,75
"2020-02-08 18:00:00",16,266.47998,214,210,6e-06,97.6,3.01,0.59999996,0.00232,95403.52,60
"2020-02-09 00:00:00",16,266.84,261,201,2.2e-05,98.3,2.1499999,1.66,0.0023999999,95414.336,86
"2020-02-09 06:00:00",16,260.79,217,0,1e-06,98,1.27,2.49,0.0014099999,95545.98,59
