"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-12 12:00:00",8,291.66998,382,0,4e-06,98.5,2.61,-0.64,0.012929999,101669.64,83
"2020-02-12 18:00:00",8,297.28,400,210,2e-05,75.9,4.13,3.08,0.01413,101255.92,90
"2020-02-13 00:00:00",8,293.69,391,286,0.000101,91.4,-1.5699999,1.8299999,0.01364,101551,86
"2020-02-13 06:00:00",8,287.16998,384,0,3.1e-05,93.3,-3.27,-0.98999995,0.009219999,101598.66,83
"2020-02-13 12:00:00",8,283.27,364,0,1.7e-05,89.9,-4.38,-0.79999995,0.00683,101857.04,89
"2020-02-13 18:00:00",8,285.57,358,192,1.5e-05,77.5,-3.83,-1.79,0.0068599996,101967.64,82
"2020-02-14 00:00:00",8,285,343,203,2e-06,76.5,-3.12,-2.22,0.0064999997,102043.71,57
"2020-02-14 06:00:00",8,282.72,306,0,0,79.200005,-2.85,-1.8199999,0.00578,102099.62,12
"2020-02-14 12:00:00",8,283.88998,334,0,1e-06,77.700005,-2.49,-2.26,0.00615,101975.46,58
"2020-02-14 18:00:00",8,286.35,362,103,3.9e-05,85.200005,-3.21,-2.1599998,0.007929999,101980.43,80
"2020-02-15 00:00:00",8,284.19998,365,86,3.5e-05,91.5,-3.6599998,-1.66,0.0074,101822.24,91
"2020-02-15 06:00:00",8,284.83,360,0,1.4e-05,95,-1.3299999,-0.94,0.00802,101520.19,93
"2020-02-15 12:00:00",8,282.69998,365,0,7.3e-05,93.5,-3.8,-1.66,0.0068599996,101675.6,94
"2020-02-15 18:00:00",8,283.32,353,125,0.000183,91.700005,-4.69,-1.18,0.0069999998,101742.46,92
"2020-01-30 18:00:00",9,290.55,9.999e+20,9.999e+20,9.999e+20,64.200005,-4.04,-2.1499999,0.00787,101327.586,9.999e+20
"2020-01-31 00:00:00",9,286.75998,342,274,1e-06,82.1,-2.8899999,-2.8999999,0.00789,101391.9,68
"2020-01-31 06:00:00",9,286.65,367,0,1e-05,87.3,-3.37,-2.98,0.00833,101440.52,98
"2020-01-31 12:00:00",9,287.28,371,0,1.9e-05,92.700005,-2.87,-2.4199998,0.00921,101448.94,99
"2020-01-31 18:00:00",9,293.93,366,240,6.4e-05,73.5,1.35,-1.51,0.0111299995,101365.8,96
"2020-02-01 00:00:00",9,290.94,379,169,4.7e-05,86.4,1,2.48,0.01088,101217.57,98
"2020-02-01 06:00:00",9,287.02,336,0,1e-06,97.700005,-0.19999999,0.79999995,0.00955,101232.46,39
"2020-02-01 12:00:00",9,287.4,371,0,6.1e-05,95.4,-1.66,-0.29,0.00956,101267.56,93
"2020-02-01 18:00:00",9,289.84,363,230,1e-05,75.700005,-2.27,1.06,0.00888,101304.625,96
"2020-02-02 00:00:00",9,286.53,361,161,2e-06,74.9,-2.6799998,1.88,0.00708,101361.08,96
"2020-02-02 06:00:00",9,284.6,328,0,0,74.200005,-1.88,2.71,0.0061399997,101508.664,99
"2020-02-02 12:00:00",9,279.99,286,0,0,85.200005,-2.4199998,2.11,0.00518,101656.46,31
"2020-02-02 18:00:00",9,287.54,259,450,0,42.2,-2.95,3.1699998,0.0042499998,101667.6,1
"2020-02-03 00:00:00",9,283.69,278,368,0,62.7,-1.12,1.8199999,0.00489,101661.09,0
"2020-02-03 06:00:00",9,280.88,271,0,0,78.4,-0.90999997,1.55,0.00506,101704.93,4
"2020-02-03 12:00:00",9,278.38998,266,0,0,85.6,-0.39999998,0.81,0.00465,101779.555,0
"2020-02-03 18:00:00",9,292.91,279,440,0,33.8,1.02,0.74,0.00478,101824.1,5
"2020-02-04 00:00:00",9,286.00998,303,365,0,53.100002,1.3299999,0.07,0.00483,101834.98,36
"2020-02-04 06:00:00",9,284.09,300,0,0,66.6,1.41,-0.049999997,0.00533,101962.7,80
"2020-02-04 12:00:00",9,283.29,306,0,0,82.9,1.74,-0.37,0.00629,101947.03,80
"2020-02-04 18:00:00",9,295.52,318,410,0,48.8,2.34,0.13,0.008119999,101881.33,57
"2020-02-05 00:00:00",9,290,342,351,0,71.700005,0.96999997,-1.3,0.00846,101743.555,33
"2020-02-05 06:00:00",9,288.69,346,0,0,86.5,2.01,-1.17,0.00938,101705.266,88
"2020-02-05 12:00:00",9,287.83,340,0,0,96.3,2.07,-0.32,0.009889999,101652.29,82
"2020-02-05 18:00:00",9,297.47,349,380,1e-06,56,4.21,1,0.01054,101356.836,81
"2020-02-06 00:00:00",9,293.09,401,139,1e-06,73.9,1.4499999,-0.45999998,0.01066,101212.6,95
"2020-02-06 06:00:00",9,290.03,358,0,0,84.1,1.63,0.5,0.010009999,101060.984,90
"2020-02-06 12:00:00",9,289.69998,363,0,0,85.3,2.35,-0.22999999,0.00995,100912.125,93
"2020-02-06 18:00:00",9,298.62,375,330,4e-06,62.7,5.87,3.06,0.01275,100608.68,88
"2020-02-07 00:00:00",9,294.12,406,113,2.7e-05,86.4,1.87,1.79,0.01337,100428.49,97
"2020-02-07 06:00:00",9,294.1,382,0,1.6e-05,89.4,5.38,1.11,0.013859999,100202.805,91
"2020-02-07 12:00:00",9,294.41998,393,0,0.000169,93,6.62,2.21,0.014719999,100132.125,99
"2020-02-07 18:00:00",9,294.8,409,140,0.000155,85.9,2.07,6.77,0.0139,100210.33,97
"2020-02-08 00:00:00",9,290.75998,394,62,2.5e-05,74,1.35,5.33,0.009269999,100566.86,94
"2020-02-08 06:00:00",9,287.49,368,0,6e-06,65.4,-1.04,5.56,0.0066,101144.6,92
"2020-02-08 12:00:00",9,282.12,283,0,0,78.8,-1.75,1.54,0.00554,101615.375,16
"2020-02-08 18:00:00",9,290.19,269,470,0,38.4,-1.75,0.42999998,0.00458,101839.71,1
"2020-02-09 00:00:00",9,286.12,284,393,0,52,-0.39,-2.37,0.00475,102037.71,1
"2020-02-09 06:00:00",9,282.80002,270,0,0,67.6,0.11,-2.29,0.00495,102281.336,0
"2020-02-09 12:00:00",9,282.1,264,0,0,74.1,-1.51,-2.05,0.00519,102412.336,0
"2020-02-09 18:00:00",9,293.80002,291,460,0,48.5,0.71,-4.58,0.00721,102459.26,1
"2020-02-10 00:00:00",9,288.78,314,385,0,73.8,-0.52,-2.62,0.00799,102449.516,3
"2020-02-10 06:00:00",9,286.6,302,0,0,94.1,-0.03,-2.4299998,0.0088,102455.87,19
"2020-02-10 12:00:00",9,286.4,303,0,0,95.5,-0.08,-2.35,0.00888,102354.164,3
"2020-02-10 18:00:00",9,297.1,323,460,0,50.100002,2.26,-2.28,0.00912,102396.33,2
"2020-02-11 00:00:00",9,292.68,345,378,0,73,1.3,-2.99,0.01017,102143.2,9
"2020-02-11 06:00:00",9,290,335,0,0,97.6,1.25,-2.06,0.011469999,102205.38,27
"2020-02-11 12:00:00",9,289.9,340,0,0,98,1.29,-1.7199999,0.01143,102149.4,62
"2020-02-11 18:00:00",9,298.49,375,350,1.5e-05,61.2,3.24,-0.7,0.01217,101924.93,77
"2020-02-12 00:00:00",9,294.91998,381,331,2.3e-05,79.1,2.78,-1.73,0.012709999,101701.89,62
"2020-02-12 06:00:00",9,293.16998,370,0,0,92.4,3.3999999,-0.48999998,0.01334,101516.68,33
"2020-02-12 12:00:00",9,291.85,366,0,1e-06,97.6,2.59,0.38,0.01297,101612.9,51
"2020-02-12 18:00:00",9,298.43,377,330,1.9e-05,64.6,4.19,1.38,0.012879999,101357.64,49
"2020-02-13 00:00:00",9,295.29,391,242,9e-06,76.3,2.3,0.77,0.0125899995,101364.055,41
"2020-02-13 06:00:00",9,291.87,360,0,0,93.9,2.6299999,0.24,0.01253,101247.45,9
"2020-02-13 12:00:00",9,291.84,350,0,1e-06,95.3,3.75,0.94,0.012709999,101159.56,11
"2020-02-13 18:00:00",9,298.9,390,321,6e-06,64.8,6.04,4.15,0.01335,101112.516,53
"2020-02-14 00:00:00",9,296.38998,406,242,3.2e-05,75.5,4.38,5.12,0.013379999,100856.516,64
"2020-02-14 06:00:00",9,293.47,399,0,4.6e-05,88.8,1,5.54,0.01313,100968.74,62
"2020-02-14 12:00:00",9,282.96,360,0,9e-06,64.6,-4.5699997,4.2,0.00483,101531.35,69
"2020-02-14 18:00:00",9,285.6,268,486,0,42.3,-4.96,3.12,0.00375,101933.27,2
"2020-02-15 00:00:00",9,282.19998,268,404,0,49.5,-4.4,1.5799999,0.0034899998,102017.49,32
"2020-02-15 06:00:00",9,278.46,256,0,0,59.600002,-4.29,0.099999994,0.00324,102424.48,65
"2020-02-15 12:00:00",9,278.99,260,0,0,72.5,-4.11,-1.89,0.00408,102595.19,76
"2020-02-15 18:00:00",9,286.13998,282,433,0,53.2,-4,-5.16,0.0048499997,102752.41,63
"2020-01-30 18:00:00",10,290.04,9.999e+20,9.999e+20,9.999e+20,68,-4.0699997,-1.67,0.0080699995,101313.19,9.999e+20
"2020-01-31 00:00:00",10,286.57,360,185,6e-06,83,-3.1899998,-3.03,0.00787,101391.37,90
"2020-01-31 06:00:00",10,286.30002,353,0,5e-06,86.700005,-3.1999998,-3.35,0.0081,101430.21,95
"2020-01-31 12:00:00",10,286.74,367,0,2.4e-05,93.4,-2.84,-2.04,0.008959999,101462.4,98
"2020-01-31 18:00:00",10,293.68,361,250,3.8e-05,72.200005,0.42999998,-1.8299999,0.01078,101377.84,95
"2020-02-01 00:00:00",10,290.21,372,198,2.9e-05,86.200005,0.66999996,1.52,0.01034,101173.84,95
"2020-02-01 06:00:00",10,288.47,368,0,7e-06,94.1,-0.59,-0.39999998,0.01011,101176.96,95
"2020-02-01 12:00:00",10,288.32,372,0,6.1e-05,95.700005,0.29,0.089999996,0.01019,101094.21,95
"2020-02-01 18:00:00",10,290.69,371,200,9e-06,77.700005,-1.52,2.18,0.00963,101082.35,99
"2020-02-02 00:00:00",10,287.22,360,170,2e-06,72.700005,-2.22,4.21,0.00722,101135.15,91
"2020-02-02 06:00:00",10,283.25,294,0,0,83.1,-2.98,3.52,0.0063199997,101359.43,27
"2020-02-02 12:00:00",10,279.79,273,0,0,81.4,-2.51,2.6499999,0.00488,101597.37,12
"2020-02-02 18:00:00",10,287.59,258,450,0,40.7,-2.8799999,2.72,0.00411,101772.9,1
"2020-02-03 00:00:00",10,283.77,277,370,0,54.3,-1.3299999,1.74,0.00426,101764.836,0
"2020-02-03 06:00:00",10,281.24,273,0,0,67.200005,0.32,1.8299999,0.00444,101802.875,1
"2020-02-03 12:00:00",10,279.5,269,0,0,75.8,0.049999997,1.54,0.00445,101878.766,20
"2020-02-03 18:00:00",10,293.5,283,440,0,32.100002,1.35,0.42,0.00471,101965.914,55
"2020-02-04 00:00:00",10,287.1,307,348,0,50,1.87,-0.22,0.00488,101920.305,65
"2020-02-04 06:00:00",10,283.13998,292,0,0,66.8,1.3199999,0.14999999,0.00501,102080.94,73
"2020-02-04 12:00:00",10,283.31,294,0,0,71.9,1.51,-1.65,0.00545,102049.305,66
"2020-02-04 18:00:00",10,296.04,326,390,0,53.100002,3.3999999,0.11,0.00912,101915.414,87
"2020-02-05 00:00:00",10,290.65,362,292,0,74.4,-0.38,-0.07,0.00913,101883.93,91
"2020-02-05 06:00:00",10,289.2,351,0,0,90.9,1.5699999,-1.77,0.01016,101752.305,85
"2020-02-05 12:00:00",10,288.32,348,0,0,96.6,1.8499999,-0.21,0.01022,101770.87,88
"2020-02-05 18:00:00",10,297.9,362,330,1.3e-05,57.2,4.7999997,1.5699999,0.011039999,101447.15,98
"2020-02-06 00:00:00",10,294.22,393,242,1e-05,76.6,1.49,2.6299999,0.01182,101315.27,97
"2020-02-06 06:00:00",10,291.68,381,0,1e-06,93.4,2.04,1.62,0.01234,101075.13,93
"2020-02-06 12:00:00",10,290.97998,362,0,2e-06,97.9,2.36,1.1999999,0.01237,101043.76,68
"2020-02-06 18:00:00",10,300.22,379,370,8e-06,57.5,4.98,3.3799999,0.01284,100760.734,74
"2020-02-07 00:00:00",10,295.84,397,261,3e-06,77.9,4.11,3.06,0.01339,100577.95,83
"2020-02-07 06:00:00",10,292.24,391,0,0.000382,92.700005,-1.68,4.3199997,0.012759999,100535.375,94
"2020-02-07 12:00:00",10,285.91,369,0,0.000127,90.6,-1.9499999,3.1499999,0.008289999,100696.69,93
"2020-02-07 18:00:00",10,288.6,315,370,0,41.2,-1,4.37,0.00447,100977.81,87
"2020-02-08 00:00:00",10,285.47998,287,358,0,54.100002,-0.19,2.24,0.0047899997,101107.79,48
"2020-02-08 06:00:00",10,283.32,282,0,0,70.200005,-0.48,2.02,0.00537,101394.31,8
"2020-02-08 12:00:00",10,283.33,292,0,0,68.6,-1.9699999,-0.96999997,0.00524,101462.64,54
"2020-02-08 18:00:00",10,285.75998,337,110,0.000167,86.200005,-0.35999998,-2.75,0.0077299997,101577.92,98
"2020-02-09 00:00:00",10,286.65,363,45,0.00092099997,95.3,1.75,-3.1399999,0.00908,101513.86,99
"2020-02-09 06:00:00",10,288.65,378,0,0.000225,96,1.5,-3.25,0.01042,101443.164,97
"2020-02-09 12:00:00",10,289.66,385,0,3.6e-05,98.1,0.39999998,-1.62,0.01136,101419.664,81
"2020-02-09 18:00:00",10,296.41998,387,300,1.9e-05,77,-1.36,1.22,0.0135699995,101486.07,62
"2020-02-10 00:00:00",10,291.86,397,162,7e-06,88.700005,-2.26,-0.84999996,0.01179,101583.67,81
"2020-02-10 06:00:00",10,287.78,332,0,0,98,-1.41,-1.1899999,0.01004,101661.39,76
"2020-02-10 12:00:00",10,286.06,316,0,0,97.1,-1.26,-1.27,0.00887,101686.63,76
"2020-02-10 18:00:00",10,296.97,329,420,0,49.7,-0.94,-0.82,0.00902,101697.45,72
"2020-02-11 00:00:00",10,290.72,367,234,0,77.3,0.07,-2.01,0.009529999,101753.79,80
"2020-02-11 06:00:00",10,288.00998,328,0,0,90.5,-0.24,-1.89,0.009389999,101774.484,16
"2020-02-11 12:00:00",10,287.58,322,0,0,91.200005,0.26,-2.4299998,0.0092,101769.31,10
"2020-02-11 18:00:00",10,297.36,339,440,0,56.4,2.95,-3.1599998,0.010489999,101669.71,29
"2020-02-12 00:00:00",10,293.62,365,369,0,78.1,1.52,-2.26,0.011589999,101469.97,17
"2020-02-12 06:00:00",10,292.15,368,0,0,91.1,3.1599998,-0.85999995,0.01237,101298.2,68
"2020-02-12 12:00:00",10,292.61,366,0,2e-06,96.4,3.33,1.63,0.01347,101212.055,34
"2020-02-12 18:00:00",10,299.00998,391,330,4e-06,64.6,4.5299997,3.08,0.013379999,101136.055,52
"2020-02-13 00:00:00",10,295.91,410,257,5e-06,79.9,1.9499999,3.25,0.01371,101074.1,70
"2020-02-13 06:00:00",10,293.53,399,0,5e-06,95,2.22,1.79,0.014079999,101080.055,68
"2020-02-13 12:00:00",10,293.58,392,0,1.1e-05,94.6,2.72,1.81,0.01407,101076.81,58
"2020-02-13 18:00:00",10,294.5,400,175,6.7e-05,86.8,-0.29,3.1399999,0.01366,101070.57,67
"2020-02-14 00:00:00",10,284.13,380,39,6.5e-05,80.700005,-5.52,0.049999997,0.00652,101781.336,95
"2020-02-14 06:00:00",10,282.1,342,0,1e-06,61.600002,-4.92,-2.34,0.00433,101968.016,83
"2020-02-14 12:00:00",10,282,324,0,6e-06,77.9,-4.5699997,-5.13,0.00542,102262.19,75
"2020-02-14 18:00:00",10,287.9,350,211,8e-06,75.1,-2.8,-5.56,0.0077199996,102182.26,80
"2020-02-15 00:00:00",10,288.3,374,125,2.7e-05,89.8,-0.88,-3.76,0.00945,102173.2,87
"2020-02-15 06:00:00",10,289.2,370,0,1.6e-05,93.700005,2.18,-3.86,0.0105099995,101964.62,74
"2020-02-15 12:00:00",10,289.9,362,0,3e-06,96.8,2.1299999,-1.8299999,0.01134,101823.35,56
"2020-02-15 18:00:00",10,296.75998,388,278,1.4e-05,71.4,4.37,0.11,0.012829999,101750.72,65
"2020-01-30 18:00:00",11,290.13,9.999e+20,9.999e+20,9.999e+20,65,-3.57,-1.91,0.00776,101270.21,9.999e+20
"2020-01-31 00:00:00",11,286.83,341,257,1e-06,82,-2.9299998,-2.86,0.00791,101341.15,80
"2020-01-31 06:00:00",11,286.8,363,0,1.6e-05,89.200005,-3.6399999,-3.1899998,0.00858,101407.23,97
"2020-01-31 12:00:00",11,287.63,372,0,2.7e-05,94.1,-2.45,-2.3799999,0.00957,101367.73,98
"2020-01-31 18:00:00",11,293.99,372,230,7.8e-05,73.8,3.32,0.95,0.01121,101367.93,95
"2020-02-01 00:00:00",11,290.94998,369,221,1.5e-05,77.700005,-0.08,2.32,0.009769999,101268.125,95
"2020-02-01 06:00:00",11,287.41998,344,0,1e-06,95.1,-1.12,-0.45999998,0.00954,101317.58,81
"2020-02-01 12:00:00",11,286.38998,367,0,6.8e-05,94.6,-1.86,-1.01,0.00888,101284.79,98
"2020-02-01 18:00:00",11,286.75998,373,60,0.000141,92.700005,-2.01,-0.31,0.00892,101266.52,99
"2020-02-02 00:00:00",11,285.24,362,45,0.000218,96,-1.4699999,0.96999997,0.00837,101165.45,99
"2020-02-02 06:00:00",11,282.55,327,0,7e-06,96.700005,-2,1.65,0.00703,101212.195,75
"2020-02-02 12:00:00",11,280.69998,282,0,0,97.1,-2.29,2.34,0.0061999997,101461.96,16
"2020-02-02 18:00:00",11,288.50998,279,440,0,53.100002,-2.75,3,0.0056999996,101528.76,5
"2020-02-03 00:00:00",11,284.31,283,368,0,58.5,-1.3199999,2.18,0.00477,101610.75,0
"2020-02-03 06:00:00",11,280.88,267,0,0,69.700005,-0.96999997,1.67,0.0045,101710.75,0
"2020-02-03 12:00:00",11,278.85,265,0,0,82.700005,-1.3299999,0.06,0.00463,101836.25,0
"2020-02-03 18:00:00",11,291.84,281,440,0,38,1.86,1.5899999,0.0050299997,102002.39,9
"2020-02-04 00:00:00",11,286.24,301,366,0,53.600002,1.31,1.5,0.00494,101962.734,33
"2020-02-04 06:00:00",11,282.50998,283,0,0,67.1,1.03,0.59999996,0.00483,102003.57,36
"2020-02-04 12:00:00",11,281.53,284,0,0,69.5,0.95,-0.71,0.0046699997,102042.71,64
"2020-02-04 18:00:00",11,294.9,322,370,0,49.4,2.11,0.53,0.0079,102065.98,87
"2020-02-05 00:00:00",11,290.83,376,243,2e-06,72.9,0.47,-1.3,0.00904,101925.27,91
"2020-02-05 06:00:00",11,287.82,360,0,3e-06,92.8,1.5899999,-1.02,0.0095,101909.18,75
"2020-02-05 12:00:00",11,287.41998,341,0,0,93.1,1.48,-1.39,0.0093,101755.6,81
"2020-02-05 18:00:00",11,297.15,341,400,0,51.600002,2.97,-1.18,0.0095,101651.664,56
"2020-02-06 00:00:00",11,292.72998,394,201,3e-06,79.4,0.71,-1.8399999,0.01117,101403.81,93
"2020-02-06 06:00:00",11,290.29,378,0,2e-06,96.1,1.87,-0.57,0.01162,101169.92,90
"2020-02-06 12:00:00",11,288.79,339,0,0,96.6,2.22,0.11,0.010609999,101009.875,63
"2020-02-06 18:00:00",11,293.05,382,80,2.4e-05,86.200005,3,1.35,0.01243,100824.055,85
"2020-02-07 00:00:00",11,292.93,395,187,4.8e-05,93.700005,1.88,1.3299999,0.01344,100577.22,91
"2020-02-07 06:00:00",11,291.37,377,0,0,96.8,1.67,-1.5799999,0.01261,100453.21,92
"2020-02-07 12:00:00",11,292.94998,370,0,0,87.5,5.68,-0.45,0.01261,100329.76,96
"2020-02-07 18:00:00",11,297.22,399,200,0.000154,83.8,7.5099998,5.3199997,0.015689999,100269.24,97
"2020-02-08 00:00:00",11,294.03,415,83,5e-05,85.700005,1.76,4,0.013189999,100436.12,89
"2020-02-08 06:00:00",11,289.72998,365,0,6e-06,82.9,1.36,2.73,0.00971,100763.6,85
"2020-02-08 12:00:00",11,287.38998,335,0,0,88.9,0.41,2.46,0.00894,100902.19,88
"2020-02-08 18:00:00",11,291.06,345,260,2e-06,61.5,0.44,5.73,0.0078,101203.016,81
"2020-02-09 00:00:00",11,286.57,311,303,0,45.2,0.84999996,3.46,0.0042999997,101365.4,20
"2020-02-09 06:00:00",11,283.72998,275,0,0,68,-0.61,3.79,0.0053399997,101488.29,3
"2020-02-09 12:00:00",11,278.62,254,0,0,65.6,-1.8,2.06,0.0036199999,101812.73,4
"2020-02-09 18:00:00",11,287.07,254,470,0,41.100002,-1.92,1.86,0.0039999997,101819.51,4
"2020-02-10 00:00:00",11,283.78,281,391,0,64,-1.5999999,0.26999998,0.00501,101919.44,19
"2020-02-10 06:00:00",11,281.8,277,0,0,82.4,-1.9,0.75,0.0056499997,101942.12,13
"2020-02-10 12:00:00",11,280.16,277,0,0,93.8,-1.52,-0.14,0.00574,102090.49,53
"2020-02-10 18:00:00",11,292.06,288,460,0,47.3,-1.5699999,0.29,0.00633,101922.555,25
"2020-02-11 00:00:00",11,287.00998,306,381,0,71.8,-1.3,-2.18,0.00697,101971.945,34
"2020-02-11 06:00:00",11,284.24,295,0,0,97,0.19,-1.78,0.00785,101768.89,50
"2020-02-11 12:00:00",11,282,291,0,0,96.4,0.69,-0.099999994,0.00671,101696.65,41
"2020-02-11 18:00:00",11,294.66,313,450,0,51.600002,0.61,3.1899998,0.00816,101617.516,38
"2020-02-12 00:00:00",11,288.31,327,380,0,68.5,-0.01,1.54,0.00728,101356.21,26
"2020-02-12 06:00:00",11,285.63998,304,0,0,69.200005,-0.28,2.32,0.00617,101402.81,10
"2020-02-12 12:00:00",11,284.44,301,0,0,76.9,-4.0099998,2.3,0.0063199997,101561.82,82
"2020-02-12 18:00:00",11,287.11,283,465,0,24.7,-5.29,1.67,0.00242,101826.69,34
"2020-02-13 00:00:00",11,282.75998,283,384,0,26.4,-3.98,1.5999999,0.0019299999,101826.82,42
"2020-02-13 06:00:00",11,277.80002,259,0,0,38.2,-3.5,1.51,0.0019999999,102111.305,69
"2020-02-13 12:00:00",11,274.72,232,0,0,54.8,-2.3899999,1.8199999,0.0023,101967.25,36
"2020-02-13 18:00:00",11,284.56,236,490,0,30.1,-2.4099998,2.04,0.00248,102062.89,2
"2020-02-14 00:00:00",11,281.91,270,394,0,43.9,-0.66999996,2.08,0.00303,101778.21,45
"2020-02-14 06:00:00",11,278.9,256,0,0,62.8,-1.38,1.76,0.0035299999,102011.93,7
"2020-02-14 12:00:00",11,277.2,254,0,0,79.1,-1.6899999,0.48999998,0.00396,101955.93,1
"2020-02-14 18:00:00",11,290.84,275,477,0,34.2,2.24,0.29999998,0.0042499998,101918.125,8
"2020-02-15 00:00:00",11,286.77,297,403,0,52,1.27,2.37,0.0049799997,101870.24,4
"2020-02-15 06:00:00",11,283,288,0,0,80.700005,-0.01,2.48,0.00599,101734.5,10
"2020-02-15 12:00:00",11,282.6,294,0,0,93.3,-0.55,2.48,0.00673,101920.18,38
"2020-02-15 18:00:00",11,292.22998,301,476,0,47,-3.51,4.56,0.0063699996,101807.17,3
"2020-01-30 18:00:00",12,290.38,9.999e+20,9.999e+20,9.999e+20,66,-3.6,-2.6499999,0.00801,101369.24,9.999e+20
"2020-01-31 00:00:00",12,287.13,362,191,5e-06,84.1,-3.1,-2.8799999,0.00827,101422.14,88
"2020-01-31 06:00:00",12,287,369,0,2e-05,89.4,-3.21,-2.98,0.00871,101486.37,99
"2020-01-31 12:00:00",12,287.1,372,0,1.5e-05,93.8,-2.83,-2.04,0.0092,101525.53,98
"2020-01-31 18:00:00",12,293.88998,360,240,2.9e-05,71.4,0.48999998,-2.04,0.01079,101461.21,97
"2020-02-01 00:00:00",12,290.38998,378,175,5.4e-05,88.8,0.14,1.8499999,0.01078,101335.86,98
"2020-02-01 06:00:00",12,287.44,344,0,1e-06,96.700005,-1.04,1.1899999,0.00971,101304.766,59
"2020-02-01 12:00:00",12,287.07,347,0,3e-05,96.8,-1.37,-1.12,0.00949,101344.62,96
"2020-02-01 18:00:00",12,287.22998,376,80,4.8e-05,91.200005,-2.47,0.26,0.00904,101351.695,100
"2020-02-02 00:00:00",12,285.84,360,84,7e-06,90.8,-2.01,1.42,0.00821,101365.8,97
"2020-02-02 06:00:00",12,282.1,297,0,0,90.5,-1.25,2.21,0.00633,101590.484,44
"2020-02-02 12:00:00",12,279.24,266,0,0,93,-1.78,1.4399999,0.00536,101706.8,2
"2020-02-02 18:00:00",12,288.27,263,440,0,46.2,-2.45,3.01,0.00488,101747.1,0
"2020-02-03 00:00:00",12,284.02,287,365,0,65.4,-1.3299999,1.3199999,0.0052199997,101697.68,0
"2020-02-03 06:00:00",12,281.38998,273,0,0,73.9,-1.36,1.37,0.00494,101756.73,0
"2020-02-03 12:00:00",12,278.9,267,0,0,79,0.59,0.83,0.00445,101881.95,0
"2020-02-03 18:00:00",12,293,279,450,0,32.8,-0.22,1.53,0.0046699997,101952.43,1
"2020-02-04 00:00:00",12,286.91,300,368,0,49.2,1.24,-1.63,0.00475,101877.46,26
"2020-02-04 06:00:00",12,284,289,0,0,72,2.1,-0.07,0.00572,101959.375,51
"2020-02-04 12:00:00",12,284.13998,297,0,0,90.1,1.81,-0.28,0.0072399997,101927.75,43
"2020-02-04 18:00:00",12,295.87,320,420,0,47.4,2.09,0.68,0.0080699995,101822.734,50
"2020-02-05 00:00:00",12,290.52,344,331,0,67.6,1.1,-1.9599999,0.00825,101625.48,80
"2020-02-05 06:00:00",12,288.56,332,0,0,91.9,2.3799999,-1.22,0.0099,101552.836,65
"2020-02-05 12:00:00",12,287.61,333,0,0,97.1,2.29,-0.65999997,0.0098399995,101497.9,69
"2020-02-05 18:00:00",12,297.86,346,400,1e-06,57.5,4.2999997,2.52,0.01108,101305.56,55
"2020-02-06 00:00:00",12,293.91998,389,225,1e-06,75.200005,2.3,1.77,0.011419999,101104.35,85
"2020-02-06 06:00:00",12,291.77,380,0,5e-06,92.9,2.26,1.5999999,0.01234,101052.69,89
"2020-02-06 12:00:00",12,292.16998,394,0,1.9e-05,96.9,2.83,0.95,0.01321,100978.875,96
"2020-02-06 18:00:00",12,296.4,394,230,8e-05,81,3.62,4.12,0.01435,100962.38,88
"2020-02-07 00:00:00",12,292.19998,395,127,0.00017,95.1,-0.96,1.0699999,0.01299,100981.25,86
"2020-02-07 06:00:00",12,285.6,371,0,8.1e-05,87.200005,-4.74,-0.77,0.0077799996,101167.64,97
"2020-02-07 12:00:00",12,284.74,354,0,0.000212,92.8,-2.96,-3.4299998,0.00784,100858.89,98
"2020-02-07 18:00:00",12,283.6,366,10,0.001732,94.3,-2.97,-3.37,0.00739,100763.37,100
"2020-02-08 00:00:00",12,286.27,375,45,0.000225,95.1,-4.41,0.26999998,0.00892,100642.12,94
"2020-02-08 06:00:00",12,283.4,347,0,3.2e-05,95.5,-2.3899999,0.89,0.0073599997,101057.15,69
"2020-02-08 12:00:00",12,281.71,298,0,0,97.200005,-1.63,1.02,0.00667,101413.71,24
"2020-02-08 18:00:00",12,290.15,303,422,1e-06,56.2,-2.1599998,-0.24,0.0067,101709.1,30
"2020-02-09 00:00:00",12,286.41,298,384,0,69.200005,-0.38,-2.29,0.00647,101789.1,2
"2020-02-09 06:00:00",12,284.2,286,0,0,86.200005,0.61,-2.28,0.00691,101999,0
"2020-02-09 12:00:00",12,283.7,285,0,0,89.200005,-1.15,-1.8499999,0.0069399998,102045.49,1
"2020-02-09 18:00:00",12,294.97,310,450,0,58.100002,1.9499999,-2.96,0.009339999,101980.62,6
"2020-02-10 00:00:00",12,291.56,374,299,1e-06,78.700005,-0.08,-2.95,0.01022,102014.55,50
"2020-02-10 06:00:00",12,288.99,333,0,0,96.9,1.75,-2.04,0.01069,101916.2,23
"2020-02-10 12:00:00",12,289.47,337,0,0,98.4,2.08,-1.4399999,0.0112,101906.6,67
"2020-02-10 18:00:00",12,299.21,362,420,0,63.9,3.9199998,0,0.013289999,101856.71,70
