"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 18:00:00",16,286.09518,364.26868,70,9.25925925925926e-07,77.70651,5.1282153,1.221372,95473.64,100
"2020-11-08 00:00:00",16,285.63684,355.00092,86,0,86.20965,3.05562,-0.36515868,95490.555,100
"2020-11-08 06:00:00",16,285.78857,316,0,0,87.444595,5.171731,0.41945556,95563.49,100
"2020-11-08 12:00:00",16,287.01923,365,0,4.62962962962963e-06,86.70554,5.8854074,-0.38732177,95317.836,100
"2020-11-08 18:00:00",16,288.8947,352.13568,50,3.7037037037037e-05,81.857155,7.9075217,0.79639035,94936.21,87
"2020-11-09 00:00:00",16,282.31128,347,12,5.09259259259259e-05,52.80382,4.9666944,7.3468957,95386.41,67
"2020-11-09 06:00:00",16,270.84457,219.81071,0,0,50.47262,2.418308,5.9257298,96162.49,0
"2020-11-09 12:00:00",16,269.98074,207,0,0,50.79417,-0.28065184,4.636636,96788.29,0
"2020-11-09 18:00:00",16,273.2225,210,240,0,40.93494,-2.3066454,1.9639941,97197.43,0
"2020-11-10 00:00:00",16,272.8899,242.08662,190,0,48.255413,0.07351807,-1.3550231,97080.336,34
"2020-11-10 06:00:00",16,271.6508,311,0,0.000217592606481481,92.00376,1.3656518,-2.9163427,96835.45,100
"2020-11-10 12:00:00",16,273.28156,313,0,0.000435185231481481,96.5002,2.732539,-2.4180737,96367.68,100
"2020-11-10 18:00:00",16,275.41113,320,10,0.000337962962962963,99.09338,4.204963,-3.8718677,95689.93,100
"2020-11-11 00:00:00",16,283.4903,339,9,0.000611111111111111,98.507744,6.537224,-2.1470044,94700.805,100
"2020-11-11 06:00:00",16,287.45944,376,0,7.40740740740741e-05,93.28799,8.185204,0.23148315,93648.97,100
"2020-11-11 12:00:00",16,271.3935,304,0,0.000175925925925926,83.58299,5.750519,6.925555,93890.94,68
"2020-11-11 18:00:00",16,271.06253,272.05585,140,1.85185185185185e-05,75.08356,3.1506348,7.5873227,94380.37,99
"2020-11-12 00:00:00",16,270.75818,262,133,1.38888888888889e-05,83.473656,-2.253972,5.7155957,95229.27,100
"2020-11-12 06:00:00",16,269.64383,260,0,9.25925925925926e-06,82.834724,-2.3355737,2.4745226,95828.836,97
"2020-11-12 12:00:00",16,269.7318,237,0,0,80.36103,-0.40582275,0.9072558,96013.06,86
"2020-11-12 18:00:00",16,274.59442,239,180,0,61.714935,2.505857,0.4585852,95877.27,86
"2020-11-13 00:00:00",16,273.2019,236,177,0,72.34083,3.4598851,0.2764331,95672.914,49
"2020-11-13 06:00:00",16,274.1339,259,0,0,68.56156,3.9800317,-0.29498535,95326.16,96
"2020-11-13 12:00:00",16,275.03635,323,0,0,95.7218,3.2344458,0.34996825,95015.555,100
"2020-11-13 18:00:00",16,277.0018,327,60,0,92.8373,0.60516113,-0.82218504,94741.88,100
"2020-11-14 00:00:00",16,277.35764,337,20,6.94444444444444e-05,99.257195,-0.6669287,-2.4206836,94181.57,100
"2020-11-14 06:00:00",16,278.46844,344,0,6.01851898148148e-05,99.42913,-1.7166919,-0.17045654,93444.51,100
"2020-11-14 12:00:00",16,273.56213,330,0,0.000106481481481481,96.7763,-2.854182,6.6464562,94216.33,100
"2020-11-14 18:00:00",16,276.35727,315,50,5.55555555555556e-05,79.1,-1.1088378,4.891455,95097.03,99
"2020-11-15 00:00:00",16,273.33917,278,86,4.62962962962963e-06,95.0639,1.4655957,1.6201733,95524.93,68
"2020-11-15 06:00:00",16,275.42947,252,0,0,77.96972,5.0817676,3.1353858,95240.18,50
"2020-11-15 12:00:00",16,274.5331,239,0,0,91.560356,1.5413208,5.035625,95356.016,1
"2020-11-15 18:00:00",16,279.8228,236,220,0,64.15655,-0.20538574,6.3859425,95653.73,6
"2020-11-16 00:00:00",16,275.54123,235,178,0,80.35858,-1.3051074,3.777649,96076.03,0
"2020-11-16 06:00:00",16,272.35242,227,0,0,95.15597,-0.23220703,1.5589379,96328.38,17
"2020-11-16 12:00:00",16,273.0076,233,0,0,88.19899,1.3590894,0.9125244,96453.5,62
"2020-11-16 18:00:00",16,278.7073,282,120,0,62.37433,3.265327,-0.3822998,96346.86,97
"2020-11-17 00:00:00",16,276.08252,263,130,0,80.20093,4.339192,-1.0819238,96082.73,75
"2020-11-17 06:00:00",16,277.70236,264.21356,0,0,85.658035,5.0692334,1.7598339,95725.73,99
"2020-11-17 12:00:00",16,277.04938,274,0,0,94.01333,2.3877685,2.5381298,95394.69,100
"2020-11-17 18:00:00",16,281.57178,267,170,0,78.18969,1.6150854,4.285107,95167.266,100
"2020-11-18 00:00:00",16,276.88858,264,127,0,65.65671,-1.3899621,4.1520505,95194.305,100
"2020-11-18 06:00:00",16,272.65222,225,0,0,71.32817,-3.1534839,6.2300143,95444.28,34
"2020-11-02 06:00:00",17,269.45526,9.999e+20,9.999e+20,46291666666666664,62.3126,-0.038149413,3.4740257,96290.234,9.999e+20
"2020-11-02 12:00:00",17,272.6389,217,0,0,45.705524,2.1947656,6.205703,95783.56,17
"2020-11-02 18:00:00",17,278.4052,238,260,0,56.697853,0.6397583,4.955715,95388.58,7
"2020-11-03 00:00:00",17,274.65866,250,204,0,92.29871,-0.5187866,3.6978514,95332.71,7
"2020-11-03 06:00:00",17,273.25302,249,0,0,97.82989,-0.41479248,1.919187,95421.62,8
"2020-11-03 12:00:00",17,273.20358,251.40515,0,0,96.35119,2.81823,0.5563281,95325.266,19
"2020-11-03 18:00:00",17,283.19858,259,250,0,66.19785,4.307046,3.588291,95052.09,2
"2020-11-04 00:00:00",17,278.7195,268.59485,207,0,86.547844,3.1835058,1.7388842,94964.86,0
"2020-11-04 06:00:00",17,277.73697,258.53992,0,0,87.80945,2.7407813,1.8221459,94914.35,0
"2020-11-04 12:00:00",17,276.12576,250,0,0,90.12808,2.5626683,1.8146728,95026.04,0
"2020-11-04 18:00:00",17,286.0624,253,260,0,62.926117,3.4614697,3.5770848,95137.766,0
"2020-11-05 00:00:00",17,282.07928,273,203,0,85.782036,2.9310887,2.4806433,95208.15,50
"2020-11-05 06:00:00",17,279.66245,267,0,0,94.04024,2.0349414,2.2307239,95292.27,24
"2020-11-05 12:00:00",17,279.33044,291,0,0,91.730774,1.3503418,2.1268346,95265.08,82
"2020-11-05 18:00:00",17,286.2116,287,240,0,67.09706,-0.3490405,2.2642846,95330.02,52
"2020-11-06 00:00:00",17,281.5613,286,196,0,89.8245,-0.049919434,0.71477294,95461.82,30
"2020-11-06 06:00:00",17,279.9985,275,0,0,94.84876,1.9510351,1.2511059,95416.27,49
"2020-11-06 12:00:00",17,280.08664,281,0,0,91.25626,3.0698023,0.94158936,95401.71,90
"2020-11-06 18:00:00",17,288.38992,295,200,0,53.86627,5.6276584,1.4331213,95327.555,95
"2020-11-07 00:00:00",17,285.2814,296.02197,154,0,73.24029,5.6780295,0.46417722,95248.44,71
"2020-11-07 06:00:00",17,284.27487,281,0,0,94.4889,5.7927685,1.0043896,95263.375,10
"2020-11-07 12:00:00",17,286.3319,367,0,0,87.97371,6.382168,1.308208,95255,98
"2020-11-07 18:00:00",17,287.05753,371,80,0,83.666214,6.505117,1.7446362,95382.56,100
"2020-11-08 00:00:00",17,287.5588,375.51697,33,0,83.965,5.3374,0.15409668,95400.086,100
"2020-11-08 06:00:00",17,286.7265,369,0,0,80.452545,5.4959373,-0.2615039,95509.336,100
"2020-11-08 12:00:00",17,285.92038,355,0,4.62962962962963e-06,85.169426,6.516621,-0.81403565,95374.45,99
"2020-11-08 18:00:00",17,287.8149,372,40,4.62962962962963e-06,81.00735,6.929858,1.4356811,95316.27,98
"2020-11-09 00:00:00",17,287.08527,378,15,1.38888888888889e-05,83.42571,3.555078,5.663823,95491.52,100
"2020-11-09 06:00:00",17,279.02444,348,0,1.38888888888889e-05,41.700275,0.8668921,5.3245606,95809.4,100
"2020-11-09 12:00:00",17,272.88477,297,0,4.62962962962963e-06,52.198696,-0.62153566,3.519702,95994.81,100
"2020-11-09 18:00:00",17,272.932,281,90,0,58.701294,-1.765564,0.5418408,96086.54,100
"2020-11-10 00:00:00",17,271.28003,299,60,8.7962962962963e-05,90.26122,-4.580161,-0.4220166,95787.96,100
"2020-11-10 06:00:00",17,270.39337,299,0,0.000550925972222222,95.58273,-5.6323266,-3.3051805,95122.07,100
"2020-11-10 12:00:00",17,270.9713,299,0,0.000439814814814815,95.30747,-6.045339,-0.82934326,94700.16,100
"2020-11-10 18:00:00",17,270.999,285,150,9.25925925925926e-05,86.349266,-6.533076,1.1076074,95162.4,99
"2020-11-11 00:00:00",17,266.47214,253,122,1.38888888888889e-05,96.1643,-2.1923316,1.301206,95840.77,93
"2020-11-11 06:00:00",17,262.05496,192,0,0,91.26107,-0.123400874,1.660321,96144.52,19
"2020-11-11 12:00:00",17,260.77432,184,0,0,90.875084,1.1402222,1.4199194,96203.68,0
"2020-11-11 18:00:00",17,271.154,192,240,0,78.03069,2.1237402,2.732263,96045.61,0
"2020-11-12 00:00:00",17,265.71838,201,195,0,91.85361,2.6077733,2.8061743,95908.18,29
"2020-11-12 06:00:00",17,263.66165,202,0,0,89.486595,1.8844702,2.6672997,95947.37,85
"2020-11-12 12:00:00",17,261.19516,197.53992,0,0,94.30154,1.5434619,1.7874999,96101.49,0
"2020-11-12 18:00:00",17,270.5457,206.53992,230,0,86.25091,2.6407397,1.8193554,96142.79,0
"2020-11-13 00:00:00",17,268.64526,230,177,0,90.09004,4.055229,1.4286987,96058.66,66
"2020-11-13 06:00:00",17,271.8327,259,0,0,81.177315,5.7033005,2.2345972,95847.73,100
"2020-11-13 12:00:00",17,272.99377,296,0,0,83.97463,4.9900074,2.5023487,95657.91,100
"2020-11-13 18:00:00",17,273.86603,300,90,4.62962962962963e-06,93.41032,3.400454,3.5981348,95683.695,96
"2020-11-14 00:00:00",17,274.43912,317,44,0,99.44924,3.5525756,1.156665,95586.06,100
"2020-11-14 06:00:00",17,274.95938,322,0,3.24074074074074e-05,99.58422,4.5020604,1.5525634,95348.12,100
"2020-11-14 12:00:00",17,276.1455,324.59485,0,7.40740740740741e-05,100.045166,2.5997875,2.6740794,95192.18,100
"2020-11-14 18:00:00",17,278.05957,334,20,0,100.04952,3.3601513,2.3207567,95070.49,100
"2020-11-15 00:00:00",17,278.5583,338.7296,19,4.62962962962963e-06,98.35238,4.376101,2.4428465,94976.83,98
"2020-11-15 06:00:00",17,278.65945,334,0,0,98.1998,5.554111,3.2230687,94974.125,96
"2020-11-15 12:00:00",17,281.9949,342,0,0,97.5843,6.632915,1.9363769,94810.36,98
"2020-11-15 18:00:00",17,284.27124,361,10,9.25925925925926e-06,94.40043,6.180327,2.4462352,94677.766,100
"2020-11-16 00:00:00",17,284.65973,367.0349,16,7.40740740740741e-05,97.64969,4.6060815,1.2183179,94709.68,100
"2020-11-16 06:00:00",17,284.4001,364.28143,0,3.24074074074074e-05,95.4987,4.2541676,2.6348925,94899.04,100
"2020-11-16 12:00:00",17,283.83813,358,0,0,98.33639,2.2936156,1.1603881,95142.39,100
"2020-11-16 18:00:00",17,285.3288,367.06982,50,0,92.3261,2.401323,-0.015273437,95340.04,100
"2020-11-17 00:00:00",17,284.65564,361.1618,43,2.77777777777778e-05,98.52679,2.3500073,-0.86166745,95389.39,100
"2020-11-17 06:00:00",17,284.4418,359,0,1.85185185185185e-05,93.26705,2.5323975,-1.2305957,95366.02,100
"2020-11-17 12:00:00",17,286.73273,367,0,1.85185185185185e-05,97.50937,5.967251,-1.0037011,95050.03,100
"2020-11-17 18:00:00",17,289.50696,379.4491,50,1.85185185185185e-05,83.62349,6.1524096,-0.43948486,94469.62,100
"2020-11-18 00:00:00",17,286.291,374,44,9.25925925925926e-05,62.138226,6.62626,8.097351,93716.51,93
"2020-11-18 06:00:00",17,271.63263,283.0205,0,0,80.23785,1.7971069,11.851674,93504.14,64
"2020-11-02 06:00:00",18,269.64,9.999e+20,9.999e+20,46291666666666664,59.93295,0.0071411133,3.6088133,96279.664,9.999e+20
"2020-11-02 12:00:00",18,271.61404,226,0,0,52.052185,2.5526953,5.1203146,95740.43,54
"2020-11-02 18:00:00",18,277.44406,234,260,0,56.047237,0.67448485,5.440544,95363.13,7
"2020-11-03 00:00:00",18,274.73596,249,207,0,90.8452,-0.2765332,4.063667,95252.96,7
"2020-11-03 06:00:00",18,273.28568,251,0,0,97.231766,-0.24517822,1.7808228,95356.77,22
"2020-11-03 12:00:00",18,273.42056,254.13568,0,0,95.76693,2.3725805,1.06698,95265.32,30
"2020-11-03 18:00:00",18,284.0546,262,250,0,64.71726,4.4917235,3.30208,95022.17,1
"2020-11-04 00:00:00",18,282.15924,271,207,0,73.71073,4.5807786,3.3262084,94894.75,0
"2020-11-04 06:00:00",18,279.34088,266.40515,0,0,86.954346,2.9496875,1.8323486,94812.97,0
"2020-11-04 12:00:00",18,278.5728,258,0,0,86.44977,2.6614451,2.6262877,94846.305,0
"2020-11-04 18:00:00",18,286.2901,256.8697,260,0,58.366657,2.1429834,3.4042199,94986.086,0
"2020-11-05 00:00:00",18,282.5257,272,209,0,76.149605,2.707295,2.5799952,95130.89,0
"2020-11-05 06:00:00",18,280.91373,279.19067,0,0,77.948906,2.1481812,2.6829674,95235.54,62
"2020-11-05 12:00:00",18,279.0207,282,0,0,83.98281,1.2937353,2.5238562,95289.48,81
"2020-11-05 18:00:00",18,286.25137,275,240,0,63.545876,-0.8432202,1.6373559,95386.07,62
"2020-11-06 00:00:00",18,281.91867,278,202,0,84.3437,1.0851855,-0.82408935,95416.5,34
"2020-11-06 06:00:00",18,280.00757,271.2692,0,0,92.301186,2.4056299,0.5253369,95288.18,47
"2020-11-06 12:00:00",18,281.1095,296,0,0,87.28713,3.5077245,0.75713134,95176.18,100
"2020-11-06 18:00:00",18,289.47427,289,220,0,49.199566,5.9479465,1.3924658,94984.164,88
"2020-11-07 00:00:00",18,286.79593,293,195,0,68.80689,6.744961,0.3811914,94878.47,33
"2020-11-07 06:00:00",18,286.13742,289,0,0,91.59871,7.2072167,2.0185716,94895.35,57
"2020-11-07 12:00:00",18,286.5131,355.53992,0,0,86.02212,7.1901855,1.0908618,94849.586,90
"2020-11-07 18:00:00",18,287.04944,356,110,0,77.24145,7.364546,1.5493994,94924.766,92
"2020-11-08 00:00:00",18,287.78973,314,136,0,62.6526,8.164228,1.5847143,95026.625,100
"2020-11-08 06:00:00",18,287.7295,320,0,0,73.81956,6.797063,3.1926782,95233.29,100
"2020-11-08 12:00:00",18,278.50864,362,0,9.25925925925926e-06,73.59127,1.7543457,3.9668603,95825.336,99
"2020-11-08 18:00:00",18,276.59055,310,130,4.62962962962963e-06,39.49055,-1.1553955,4.079363,96473.64,91
"2020-11-09 00:00:00",18,273.69507,276,89,0,45.97996,-2.0229566,1.8944116,96969.31,84
"2020-11-09 06:00:00",18,272.05347,240,0,0,55.49764,-2.5116577,1.3290454,97306.914,95
"2020-11-09 12:00:00",18,270.787,274,0,0,56.162563,-3.3980346,-1.1407202,97366.94,100
"2020-11-09 18:00:00",18,270.27753,298,20,1.85185185185185e-05,73.90341,-2.074292,-3.535864,97214.62,100
"2020-11-10 00:00:00",18,269.5818,297,7,0.000171296296296296,87.87832,-2.997401,-3.5622606,97003.555,100
"2020-11-10 06:00:00",18,270.43503,298,0,0.000277777777777778,92.5604,-3.9255884,-5.477402,96494.32,100
"2020-11-10 12:00:00",18,274.82492,308,0,0.000138888888888889,97.09141,1.5788013,-5.0555735,95962.52,100
"2020-11-10 18:00:00",18,281.40018,336,20,5.55555555555556e-05,99.43409,5.9302926,-5.3243284,95248.664,100
"2020-11-11 00:00:00",18,283.57053,361,16,0.000171296296296296,94.555695,7.181838,-1.3087329,94730.8,100
"2020-11-11 06:00:00",18,276.48737,337,0,6.48148148148148e-05,83.280815,6.026538,4.524375,94539.55,99
"2020-11-11 12:00:00",18,267.79025,215,0,0,72.67925,5.303003,5.2594504,94704.164,9
"2020-11-11 18:00:00",18,270.9577,210,230,0,59.95683,5.1792016,6.4438305,94811.02,0
"2020-11-12 00:00:00",18,269.87244,215,185,0,66.4063,2.215144,5.957546,94969.85,0
"2020-11-12 06:00:00",18,267.67847,218,0,0,76.01359,-0.10240967,5.227517,95205.86,84
"2020-11-12 12:00:00",18,267.155,226,0,0,79.00155,-1.6354907,3.5530493,95543.21,99
"2020-11-12 18:00:00",18,270.2137,259,130,4.62962962962963e-06,72.33997,-3.339055,-0.3441577,95894.81,100
"2020-11-13 00:00:00",18,266.2509,226.43756,134,0,77.76191,-2.8139246,-1.5831494,96256.49,67
"2020-11-13 06:00:00",18,265.57477,204,0,0,72.83332,-1.5083349,-1.0844727,96432.46,38
"2020-11-13 12:00:00",18,265.40103,202.19067,0,0,69.1767,-0.23628905,-1.0124316,96496.14,46
"2020-11-13 18:00:00",18,269.51404,236,140,0,55.349525,2.27698,0.052324217,96377.875,100
"2020-11-14 00:00:00",18,270.30865,259,110,0,59.562206,3.4671314,0.1674292,96079.336,100
"2020-11-14 06:00:00",18,270.2189,240,0,0,66.60143,4.1279883,2.2508373,95898.2,78
"2020-11-14 12:00:00",18,269.66025,224.78453,0,0,76.90612,2.3817432,2.355554,95759.22,57
"2020-11-14 18:00:00",18,274.32748,220,220,0,65.70018,2.721128,1.9079028,95699.766,35
"2020-11-15 00:00:00",18,273.12646,243,138,0,74.0707,3.6731567,0.88259274,95553.875,100
"2020-11-15 06:00:00",18,273.27347,252.50497,0,0,74.17073,4.1032176,1.2335913,95365.98,100
"2020-11-15 12:00:00",18,272.07306,291.67462,0,4.62962962962963e-05,95.16362,2.7706275,0.26835936,95074.06,99
"2020-11-15 18:00:00",18,273.66696,285.32538,110,2.31481481481481e-05,93.747795,-1.2812011,3.0863988,95031.66,100
"2020-11-16 00:00:00",18,271.0835,288,70,1.38888888888889e-05,86.930565,-4.4223485,3.5517797,95297.33,99
"2020-11-16 06:00:00",18,271.25507,289.53992,0,4.62962962962963e-06,82.479996,-2.8029077,2.668657,95467.5,97
"2020-11-16 12:00:00",18,270.99783,283.40515,0,0,83.42872,-2.1758618,2.1574876,95585.37,92
"2020-11-16 18:00:00",18,274.73138,240,200,0,66.514114,0.24524902,1.4007446,95596.555,64
"2020-11-17 00:00:00",18,271.46686,219.81577,175,0,87.52026,2.172744,-1.089624,95473.37,7
"2020-11-17 06:00:00",18,272.61877,236,0,0,80.469345,4.280571,-1.4444238,95294.63,88
"2020-11-17 12:00:00",18,273.7409,257.92114,0,0,77.01856,5.60123,-2.5019872,94986.69,100
"2020-11-17 18:00:00",18,275.04187,319,10,7.40740740740741e-05,94.52366,5.619607,-2.445122,94620.52,100
"2020-11-18 00:00:00",18,275.6999,324,8,0.00024537037037037,97.77498,3.353867,-0.763457,94349.93,100
"2020-11-18 06:00:00",18,274.8348,327.10046,0,6.48148148148148e-05,97.96192,-0.24581054,3.211555,94397.84,100
"2020-11-02 06:00:00",19,268.957,9.999e+20,9.999e+20,46291666666666664,62.99225,0.24974364,3.2306273,96313.805,9.999e+20
"2020-11-02 12:00:00",19,271.33005,222.26688,0,0,50.00952,2.875349,5.2493553,95792.9,55
"2020-11-02 18:00:00",19,277.70312,235,250,0,55.75755,0.6183642,4.295991,95447.23,9
"2020-11-03 00:00:00",19,274.0635,249,201,0,91.34518,0.004206543,3.4082372,95399.086,41
"2020-11-03 06:00:00",19,272.56,244,0,0,96.17913,0.113591306,1.8821288,95437.055,1
"2020-11-03 12:00:00",19,273.13574,249.53992,0,0,95.03136,2.2629051,1.658291,95350.414,5
"2020-11-03 18:00:00",19,282.6834,258,250,0,68.52783,4.5355444,3.6166065,95120.086,0
"2020-11-04 00:00:00",19,279.2018,266,208,0,80.645134,3.509541,2.644165,94996.95,0
"2020-11-04 06:00:00",19,278.53333,260,0,0,85.2632,3.1315136,2.3906837,94956.305,0
"2020-11-04 12:00:00",19,278.15463,254,0,0,85.6733,3.0705712,2.7286987,94959.02,0
"2020-11-04 18:00:00",19,287.23596,255,260,0,49.027443,2.6305273,4.448423,94983.734,0
"2020-11-05 00:00:00",19,283.23257,269,212,0,69.44244,1.9827001,3.5651367,95115.086,0
"2020-11-05 06:00:00",19,282.08145,277,0,0,72.97943,1.2444726,3.6887305,95185.43,30
"2020-11-05 12:00:00",19,279.77567,288,0,0,88.030235,0.5019726,2.2029052,95233.586,84
"2020-11-05 18:00:00",19,287.18582,278,240,0,66.128716,1.0111108,2.062932,95265.66,0
"2020-11-06 00:00:00",19,283.19907,290.80933,187,0,84.21596,1.4510669,1.5106567,95266.49,36
"2020-11-06 06:00:00",19,281.1726,277.8094,0,0,88.093834,2.301101,1.2694482,95238.39,56
"2020-11-06 12:00:00",19,280.96222,289.53992,0,0,84.4625,3.1304321,0.5880542,95196.62,97
"2020-11-06 18:00:00",19,289.2218,287,210,0,48.849865,5.775598,1.242793,95062.16,83
"2020-11-07 00:00:00",19,287.0571,291,195,0,79.46576,6.678386,0.360332,94947.83,54
"2020-11-07 06:00:00",19,287.08807,302,0,0,87.49999,6.2053757,1.6050243,95101.65,72
"2020-11-07 12:00:00",19,285.90094,360,0,0,85.046646,6.5662646,0.6266016,95240.45,90
"2020-11-07 18:00:00",19,289.2744,300,210,0,64.64541,6.620222,0.61307126,95332,97
"2020-11-08 00:00:00",19,286.6949,301,184,0,70.30627,5.781804,-1.1877172,95458.414,68
"2020-11-08 06:00:00",19,287.54477,331,0,0,77.942345,6.6808567,-0.4464868,95377.625,100
"2020-11-08 12:00:00",19,287.29688,373,0,9.25925925925926e-06,83.273254,6.928413,-0.60751706,95189.73,100
"2020-11-08 18:00:00",19,288.80563,376,10,1.85185185185185e-05,85.94536,9.261099,0.10407959,95056.68,100
"2020-11-09 00:00:00",19,289.18768,386,11,5.55555555555556e-05,87.564835,11.134902,1.5477587,94892.37,100
"2020-11-09 06:00:00",19,275.5318,352,0,0.00024074075462963,83.62467,0.2984497,4.0186744,95565.77,100
"2020-11-09 12:00:00",19,270.08524,302,0,9.25925925925926e-06,75.9362,-3.6021776,-0.47350097,95645.87,100
"2020-11-09 18:00:00",19,269.0707,302,10,0.000189814814814815,88.54723,-3.9442284,-2.1650977,95396.99,100
"2020-11-10 00:00:00",19,270.0594,299,3,0.000609722222222222,95.235374,-4.008462,-0.23587401,94791.77,100
"2020-11-10 06:00:00",19,268.65237,302.43915,0,0.000231481481481481,93.43816,-4.5452857,2.0966601,94595.21,100
"2020-11-10 12:00:00",19,264.32108,278.03864,0,3.24074074074074e-05,92.158226,-1.9062817,4.592136,94796.414,100
"2020-11-10 18:00:00",19,263.65558,241,160,4.62962962962963e-06,87.433556,1.4232959,6.039121,94957.07,100
"2020-11-11 00:00:00",19,259.16147,171.19067,196,0,89.66831,2.5407593,5.821506,95436.414,35
"2020-11-11 06:00:00",19,258.1496,196.19067,0,4.62962962962963e-06,93.11389,1.7976196,4.758701,96180.38,100
"2020-11-11 12:00:00",19,256.2797,171,0,0,94.955284,1.5494531,2.5096679,96796.99,86
"2020-11-11 18:00:00",19,265.37238,173,240,0,75.615715,2.2142236,2.7611425,97012.67,0
"2020-11-12 00:00:00",19,263.3836,192,196,0,86.93281,3.8397925,0.95127195,96962.414,0
"2020-11-12 06:00:00",19,263.9263,199,0,0,85.59824,3.6775,1.7686011,96899.43,0
"2020-11-12 12:00:00",19,263.6191,200,0,0,89.12543,2.647605,1.9904101,96845.12,33
"2020-11-12 18:00:00",19,272.80048,207,210,0,80.51589,2.1951122,1.0679834,96789.05,30
"2020-11-13 00:00:00",19,269.9907,233.18463,156,0,95.14153,1.7717139,0.30444336,96692.24,90
"2020-11-13 06:00:00",19,267.76443,230.1117,0,0,92.076454,1.5686548,0.52865475,96508.15,74
"2020-11-13 12:00:00",19,266.2468,207.38135,0,0,92.37081,1.1614014,0.64206296,96368.77,0
"2020-11-13 18:00:00",19,273.14517,211,230,0,82.549355,1.7433008,0.85614747,96194.78,4
"2020-11-14 00:00:00",19,269.55472,218.53992,185,0,92.643875,2.3836865,0.04567871,96078.06,1
"2020-11-14 06:00:00",19,270.47342,221.53992,0,0,83.73577,3.2256835,-0.2142993,95887.28,16
"2020-11-14 12:00:00",19,273.60007,301.60382,0,0,89.208,4.2661204,-0.8245044,95609.77,96
"2020-11-14 18:00:00",19,276.7642,324,20,1.38888888888889e-05,99.901695,5.135847,0.2352832,95370.625,100
"2020-11-15 00:00:00",19,278.2939,336,8,7.87037037037037e-05,98.8994,4.1694994,-0.05565918,95026.14,100
"2020-11-15 06:00:00",19,278.86353,342,0,2.77777777777778e-05,99.04984,2.945586,1.9338428,94744.7,100
"2020-11-15 12:00:00",19,277.2211,337,0,6.48148148148148e-05,99.70984,1.6004858,-0.4502954,94323.24,100
"2020-11-15 18:00:00",19,281.1611,344,20,2.77777777777778e-05,98.34066,2.9928954,2.9454834,94082.33,100
"2020-11-16 00:00:00",19,280.45584,349,27,4.62962962962963e-06,98.22723,2.9262524,0.9694287,94011.79,100
"2020-11-16 06:00:00",19,277.87726,315,0,0,88.64957,2.50979,4.5449753,93976.37,91
"2020-11-16 12:00:00",19,274.3971,230,0,0,72.91946,3.5741796,5.374543,94358.23,1
"2020-11-16 18:00:00",19,279.16235,229,210,0,52.310402,3.98886,8.010708,94585.31,0
"2020-11-17 00:00:00",19,276.03043,244,173,0,71.85552,1.3170825,6.3520603,95032.37,22
"2020-11-17 06:00:00",19,273.43158,285,0,4.62962962962963e-06,80.61967,-1.067146,5.288701,95496.24,87
"2020-11-17 12:00:00",19,270.97168,283,0,1.38888888888889e-05,82.02454,-1.5482006,5.7872434,95892.09,99
"2020-11-17 18:00:00",19,272.49506,284,100,9.25925925925926e-06,73.34694,-2.2187817,5.7093625,96208.37,100
"2020-11-18 00:00:00",19,272.4993,287,62,9.25925925925926e-06,73.57568,-2.1578636,4.296914,96422.37,97
"2020-11-18 06:00:00",19,271.22174,238,0,0,78.86871,-3.3304784,4.120808,96675.7,77
"2020-11-02 06:00:00",20,269.3794,9.999e+20,9.999e+20,46291666666666664,65.07063,0.5921045,3.5736597,96331.25,9.999e+20
"2020-11-02 12:00:00",20,272.18777,234,0,0,51.551186,2.7198143,5.2791796,95743.4,89
"2020-11-02 18:00:00",20,278.5134,240,260,0,57.55973,0.5831689,4.7031054,95299.87,30
"2020-11-03 00:00:00",20,274.76547,252,203,0,91.45789,-0.58432615,3.799104,95251.055,37
"2020-11-03 06:00:00",20,272.84695,246,0,0,97.092094,-0.5019238,1.3996533,95392.555,17
"2020-11-03 12:00:00",20,272.65894,248,0,0,96.24833,1.9098754,0.7638403,95366.32,20
"2020-11-03 18:00:00",20,282.1511,257,250,0,73.63317,4.0032663,2.0795116,95118.24,1
"2020-11-04 00:00:00",20,278.1514,267,205,0,92.75778,3.3268213,1.2717187,94992.69,0
"2020-11-04 06:00:00",20,278.80695,261,0,0,91.66452,2.97385,2.4923546,94917.336,0
"2020-11-04 12:00:00",20,276.9,257,0,0,94.07863,2.630437,1.8447876,94947.62,0
"2020-11-04 18:00:00",20,286.0153,260,260,0,68.118675,2.5153441,2.8074853,94962.4,0
"2020-11-05 00:00:00",20,282.18442,273,207,0,88.11294,2.9674072,2.521626,95061.305,18
"2020-11-05 06:00:00",20,280.2416,277,0,0,89.04944,2.1927342,2.764082,95129.35,33
"2020-11-05 12:00:00",20,279.3006,292,0,0,91.271866,1.6523901,2.8321118,95269.97,99
"2020-11-05 18:00:00",20,285.95166,273,240,0,67.04978,-0.48005614,3.0609202,95538.07,45
"2020-11-06 00:00:00",20,281.77228,276.32538,201,0,84.83729,0.91174316,1.1451195,95670.74,17
"2020-11-06 06:00:00",20,281.06,284.32538,0,0,92.47333,2.3601854,1.4859521,95623.31,92
