"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-28 06:00:00",8,271.4,263,0,0,62.9,-1.77,-2.49,0.0021199998,99584.3,93
"2020-02-28 12:00:00",8,270.24,249,2,0,55.7,-1.86,-2.49,0.00171,99780.69,92
"2020-02-28 18:00:00",8,274.93,229,442,0,39.100002,-2.25,-2.47,0.0016999999,99558.16,78
"2020-02-29 00:00:00",8,270.54,236,218,0,62.8,-1.01,-1.8499999,0.00198,99678.2,77
"2020-02-29 06:00:00",8,269.6,221,0,0,61,-1.66,-1.18,0.00179,99502.086,61
"2020-02-29 12:00:00",8,268.66998,220,2,0,63.3,-1.93,-0.95,0.00172,99623.68,81
"2020-02-29 18:00:00",8,276.91,216,469,0,32.4,-2.69,-0.45999998,0.0016099999,99513.98,71
"2020-03-01 00:00:00",8,271.33,227,255,0,70.8,-1.77,0.26999998,0.00237,99469.95,55
"2020-03-01 06:00:00",8,270.12,215,0,0,86,-1.63,0.24,0.00262,99757.81,55
"2020-03-01 12:00:00",8,269.16998,206,3,0,79.4,-1.42,0.93,0.00225,99511.586,66
"2020-03-01 18:00:00",8,279.75,213,487,0,25.9,-0.66999996,0.32,0.00157,99492.984,71
"2020-03-02 00:00:00",8,271.38,221,275,0,52.600002,0.29,0.66999996,0.00177,99182.45,40
"2020-03-02 06:00:00",8,271.13,222,0,0,58.9,-0.65999997,1.25,0.00195,99197.9,51
"2020-03-02 12:00:00",8,270.7,212,3,0,60.3,-1.3299999,1.0799999,0.0019299999,98996.414,5
"2020-03-02 18:00:00",8,279.3,223,498,0,37,-2.1299999,0.53,0.00219,99118.2,43
"2020-02-15 18:00:00",9,266.30002,9.999e+20,9.999e+20,9.999e+20,79.4,2.03,0.44,0.00179,99432.27,9.999e+20
"2020-02-16 00:00:00",9,263.44998,190,231,0,93.200005,2.6,0.61,0.0016399999,99060.3,42
"2020-02-16 06:00:00",9,264.93,203,0,0,91.200005,3.1699998,2.34,0.0018399999,98610.77,65
"2020-02-16 12:00:00",9,266.22998,224,0,0,95.200005,2.04,1.55,0.0021499998,98379.64,56
"2020-02-16 18:00:00",9,274,235,385,1e-06,92.3,2.02,2.78,0.0037999998,98150.06,61
"2020-02-17 00:00:00",9,270.32,267,147,3e-06,97.200005,0.42,1.99,0.00305,98130.5,72
"2020-02-17 06:00:00",9,268.41,225,0,0,97.4,0.02,2.06,0.00263,98136.52,49
"2020-02-17 12:00:00",9,267.66,212,0,0,98.200005,-0.06,2.03,0.0024899999,98313.414,38
"2020-02-17 18:00:00",9,270.9,209,430,2e-06,82.9,-2.62,2.78,0.0026999998,98656.58,9
"2020-02-18 00:00:00",9,265.5,220,208,3e-06,93.9,-1.8399999,0.87,0.00198,99239.79,45
"2020-02-18 06:00:00",9,262.49,180,0,0,93,-0.88,-0.87,0.0015,99428.64,2
"2020-02-18 12:00:00",9,264.03,197,0,2e-06,95.200005,0.98999995,-2.08,0.0017599999,99461.91,27
"2020-02-18 18:00:00",9,272.7,274,243,2.7e-05,87.1,4.93,-1.54,0.00324,98760.46,96
"2020-02-19 00:00:00",9,273.63,306,54,0.000305,99.3,1.68,-1.09,0.00399,98041.266,97
"2020-02-19 06:00:00",9,274.22,305,0,0.000106,99.700005,-1.03,4.04,0.00419,97726.664,94
"2020-02-19 12:00:00",9,271.52,295,0,7e-06,93.700005,-1.03,3.55,0.0032199998,98120.6,94
"2020-02-19 18:00:00",9,271.1,261,322,2e-06,84.700005,-2.6499999,5.0699997,0.0028199998,98333.62,85
"2020-02-20 00:00:00",9,264.56,241,189,9e-06,86.4,-3.05,4.19,0.00168,98696.64,82
"2020-02-20 06:00:00",9,259.62,167,0,0,84.700005,-2.32,4.62,0.0010599999,98969.05,3
"2020-02-20 12:00:00",9,257.38,157,1,0,80.9,-2.61,4.11,0.00081,99234.55,2
"2020-02-20 18:00:00",9,260.94998,154,467,0,72.3,-3.09,3.6899998,0.00101,99456.67,2
"2020-02-21 00:00:00",9,260,164,252,0,85.4,-0.64,3.12,0.0010899999,99608.58,13
"2020-02-21 06:00:00",9,260.19,165,0,0,88.3,-0.65,2.45,0.00115,99523.96,16
"2020-02-21 12:00:00",9,261.35,175,1,0,88.5,-0.39999998,2.27,0.00128,99515.97,30
"2020-02-21 18:00:00",9,268.66998,206,417,5e-06,71.3,-0.24,4.11,0.00194,99471.58,54
"2020-02-22 00:00:00",9,266.97998,230,206,3e-06,92,1.5,1.3299999,0.0021799998,99313.7,54
"2020-02-22 06:00:00",9,267.05,211,0,0,92.3,1.56,2.23,0.0022099998,99115.305,18
"2020-02-22 12:00:00",9,267.47998,226,1,0,90.3,0.77,2.29,0.0022399998,98833.43,78
"2020-02-22 18:00:00",9,273.32,260,314,4e-06,72.700005,0.84999996,4.5299997,0.00284,98479.766,82
"2020-02-23 00:00:00",9,270.36,263,139,1.8e-05,91.200005,-0.21,3.3799999,0.00286,98285.164,77
"2020-02-23 06:00:00",9,269.16998,217,0,2e-06,93.1,-2.02,2.26,0.00266,98430.164,24
"2020-02-23 12:00:00",9,267.97,209,1,0,95.8,-1.23,1.78,0.00248,98706.81,20
"2020-02-23 18:00:00",9,274.13998,213,460,0,71.200005,-2.23,2.28,0.00294,98698.58,24
"2020-02-24 00:00:00",9,270.21,233,230,1e-06,93.3,-0.96,1.4,0.00287,99307.04,25
"2020-02-24 06:00:00",9,268.9,214,0,0,93.4,-0.53999996,1.12,0.0026,99349.68,2
"2020-02-24 12:00:00",9,268.1,213,1,0,94.200005,-0.29999998,1.3199999,0.00245,99435.12,15
"2020-02-24 18:00:00",9,276.80002,226,451,0,64.5,0.26,1.24,0.0031899998,99191.164,44
"2020-02-25 00:00:00",9,271.27,233,248,0,92.6,0.63,0,0.00309,99089.56,64
"2020-02-25 06:00:00",9,271.1,231,0,0,88.5,1.03,-0.48999998,0.00293,98815.99,91
"2020-02-25 12:00:00",9,271.4,262,1,1e-06,82.3,1.38,-0.5,0.0027899998,98469.33,95
"2020-02-25 18:00:00",9,276.02,297,199,4.5e-05,88.200005,2.72,-1.5,0.00422,97872.76,79
"2020-02-26 00:00:00",9,274.16,320,54,1e-04,99.3,0.48,-1.18,0.0041799997,97295.15,87
"2020-02-26 06:00:00",9,275.21,328,0,7.4e-05,98.8,0.34,-1.39,0.00452,96601.516,95
"2020-02-26 12:00:00",9,274.35,314,1,0.000141,98.200005,-0.38,2.49,0.00423,96371.84,83
"2020-02-26 18:00:00",9,276.5,284,323,7e-06,85.3,-1.3199999,3.9499998,0.00429,96568.77,55
"2020-02-27 00:00:00",9,272.75,262,207,0,97.3,0.099999994,1.5799999,0.00372,96742.27,76
"2020-02-27 06:00:00",9,272.50998,292,0,4e-05,93.6,-1.18,1.9699999,0.00354,96195.32,99
"2020-02-27 12:00:00",9,269.9,276,1,7.2e-05,86.6,-2.62,3.9299998,0.0026999998,96124.805,96
"2020-02-27 18:00:00",9,269.6,243,389,1.3e-05,64.9,-4.88,6.99,0.00196,96224.98,81
"2020-02-28 00:00:00",9,265.69,202,251,1e-06,65.700005,-4.88,7.48,0.00144,96813.37,37
"2020-02-28 06:00:00",9,265.16,181,0,0,62,-3.83,5.9,0.0012899999,97322.75,4
"2020-02-28 12:00:00",9,264.91,179,2,0,57.8,-1.8299999,4.2,0.00117,97543.05,1
"2020-02-28 18:00:00",9,272.80002,198,488,0,29.5,-1.3199999,4.29,0.0011,97911.69,27
"2020-02-29 00:00:00",9,269.99,212,272,0,62.600002,0.39999998,1.77,0.00191,97893.83,18
"2020-02-29 06:00:00",9,269.94998,220,0,0,70.6,1.26,1.99,0.00214,98010.14,36
"2020-02-29 12:00:00",9,269.7,236,2,3e-06,79.3,0.96999997,1.1899999,0.00237,97950.71,54
"2020-02-29 18:00:00",9,277.7,278,352,2.1e-05,61.100002,1.79,2.55,0.0033,97421.43,90
"2020-03-01 00:00:00",9,273.36,279,182,1.6e-05,82.200005,-1.35,4.0299997,0.0032499998,97713.555,70
"2020-03-01 06:00:00",9,269.16998,217,0,1e-06,64.8,-1.73,5.44,0.0018699999,97503.21,26
"2020-03-01 12:00:00",9,266.9,196,3,1e-06,51.5,-1.63,5.8799996,0.0012299999,98268.27,17
"2020-03-01 18:00:00",9,271.1,236,383,1.7e-05,43.7,-1.5,8.12,0.00145,97726.81,86
"2020-03-02 00:00:00",9,268.59,251,185,1e-05,52.600002,-1.9599999,7.27,0.00143,98060.55,93
"2020-03-02 06:00:00",9,265.80002,226,0,4e-06,53.8,-2.82,5.71,0.00117,98070.04,78
"2020-03-02 12:00:00",9,261.97998,184,3,0,52,-2.07,5,0.00081,98001.14,23
"2020-03-02 18:00:00",9,266.74,183,510,0,37.2,-2.76,6.25,0.00087,98250.7,14
"2020-02-15 18:00:00",10,265.5,9.999e+20,9.999e+20,9.999e+20,79.8,2.1499999,0.45999998,0.0016699999,99426.305,9.999e+20
"2020-02-16 00:00:00",10,263.03,188,231,0,93.5,2.6299999,0.56,0.00159,99023.54,44
"2020-02-16 06:00:00",10,264.46,203,0,0,91.700005,3.1599998,2.29,0.00177,98570.54,65
"2020-02-16 12:00:00",10,265.77,220,0,1e-06,95.3,2.05,1.55,0.00207,98331.35,51
"2020-02-16 18:00:00",10,273.71786,236,385,2e-06,91.6,1.75,2.81,0.0037,98123.85,40
"2020-02-17 00:00:00",10,269.5,271,150,3e-06,97.4,0.26,1.91,0.00287,98113.77,69
"2020-02-17 06:00:00",10,267.79,217,0,0,97.4,-0.26999998,1.9399999,0.0025,98113.21,38
"2020-02-17 12:00:00",10,267.04,209,0,0,98.3,-0.17,1.86,0.00237,98344.055,23
"2020-02-17 18:00:00",10,272,223,402,3e-06,84.5,-1.88,2.73,0.0030099999,98678.5,49
"2020-02-18 00:00:00",10,266.50998,240,179,4e-06,96.3,-1.63,0.57,0.0022099998,99177.695,53
"2020-02-18 06:00:00",10,263.87,189,0,0,96.1,-0.12,-1.17,0.0017599999,99397.06,2
"2020-02-18 12:00:00",10,266.61,226,0,1e-05,96.6,1.02,-1.8,0.00222,99352.34,52
"2020-02-18 18:00:00",10,273.80002,289,185,4.5e-05,93.9,3.72,-1.4599999,0.00382,98558.56,97
"2020-02-19 00:00:00",10,275.05,314,46,0.000304,99.4,2.9399998,1.0799999,0.00444,97881.95,95
"2020-02-19 06:00:00",10,274.18,311,0,5e-06,97.3,-0.39999998,3.4299998,0.00408,97907.99,96
"2020-02-19 12:00:00",10,271.99,286,0,1e-06,95,-0.17999999,2.24,0.00338,98260.34,97
"2020-02-19 18:00:00",10,273.80002,292,171,1e-06,86.700005,-0.56,2.98,0.00351,98369.83,96
"2020-02-20 00:00:00",10,269.12,268,98,2e-06,88.6,-2.73,4.5,0.00253,98493.1,87
"2020-02-20 06:00:00",10,262.59,209,0,4e-06,79.9,-3.48,3.86,0.00131,98899.98,46
"2020-02-20 12:00:00",10,260.03,166,1,0,78.4,-2.11,3.84,0.00101,99173.79,2
"2020-02-20 18:00:00",10,262.61,165,461,1e-06,64.5,-3.36,4.73,0.00105,99213.04,12
"2020-02-21 00:00:00",10,258.81,172,240,4e-06,74.3,-3.36,2.87,0.00084999995,99538.74,65
"2020-02-21 06:00:00",10,255.26,153,0,0,77.200005,-2.3,2.52,0.00062,99781.766,27
"2020-02-21 12:00:00",10,255.62999,142,1,0,77.1,-0.51,1.87,0.00064,99851.26,2
"2020-02-21 18:00:00",10,267.52,174,461,0,58.3,0.83,3.78,0.00144,99488.87,2
"2020-02-22 00:00:00",10,266.50998,208,240,1e-06,83,1.41,1.9599999,0.00189,99191.19,12
"2020-02-22 06:00:00",10,267.47,210,0,0,88.5,0.63,3.07,0.00219,98978.65,1
"2020-02-22 12:00:00",10,266.86,200,1,0,86.6,-0.22999999,2.9099998,0.00204,98943.08,1
"2020-02-22 18:00:00",10,274.41,219,436,1e-06,66.1,-2.19,4.0699997,0.00278,98939.83,27
"2020-02-23 00:00:00",10,270.58,256,162,4e-06,92,0.07,2.1599998,0.0029199999,98982.414,57
"2020-02-23 06:00:00",10,269.08,211,0,0,93.5,0.32999998,1.73,0.0026399998,98866.22,7
"2020-02-23 12:00:00",10,268.6,213,1,0,94.1,-0.07,2.35,0.0025499999,98816.36,15
"2020-02-23 18:00:00",10,277.1,222,460,0,66.8,-0.66999996,4,0.00339,98651.7,23
"2020-02-24 00:00:00",10,271.75,231,247,0,97,0.01,2.01,0.00336,99047.71,21
"2020-02-24 06:00:00",10,271.31,235,0,0,95.6,-0.29999998,1.8,0.00321,99052.48,46
"2020-02-24 12:00:00",10,270.9,242,1,0,92.8,0.049999997,1.2099999,0.0030099999,99127.19,80
"2020-02-24 18:00:00",10,278.9,250,372,0,66.9,2.45,0.11,0.00387,98803.96,91
"2020-02-25 00:00:00",10,273.86,268,205,1e-06,94.9,2.3,0.22999999,0.0038599998,98607.414,68
"2020-02-25 06:00:00",10,274.6,284,0,2.1e-05,98.700005,2.1599998,-0.08,0.0042399997,98100.91,80
"2020-02-25 12:00:00",10,274.80002,310,1,8.1e-05,99.1,1.65,0.32,0.00433,97705.555,90
"2020-02-25 18:00:00",10,280.80002,319,252,4.4e-05,87.3,0.83,3.8,0.0058399998,97379.055,84
"2020-02-26 00:00:00",10,276.53,293,156,4e-06,92.1,0.38,5.2,0.00459,97308.27,56
"2020-02-26 06:00:00",10,270.5,242,0,1e-06,77,-3.1399999,7.16,0.0024599999,97627.67,23
"2020-02-26 12:00:00",10,263.4,193,2,1e-06,49.2,-5.16,6.7999997,0.00087,98036.14,18
"2020-02-26 18:00:00",10,267.30002,162,508,0,24,-5.44,5.5299997,0.00058,98218.164,2
"2020-02-27 00:00:00",10,265.06,170,281,0,34.100002,-3.9099998,4.63,0.00068999996,98397.02,2
"2020-02-27 06:00:00",10,263.9,179,0,0,44.2,-2.33,4.31,0.00081,98241.4,2
"2020-02-27 12:00:00",10,263.6,183,2,0,58.8,-1.53,3.52,0.00105,98069.234,5
"2020-02-27 18:00:00",10,271.4,195,487,0,37.4,-2.08,4.17,0.00127,98092.06,15
"2020-02-28 00:00:00",10,269,209,268,0,58.3,-0.61,1.87,0.00165,98197.25,3
"2020-02-28 06:00:00",10,267.84,205,0,0,74.700005,-0.26999998,1.9599999,0.00192,98202.484,2
"2020-02-28 12:00:00",10,266.5,196,2,0,79.6,-0.59,1.62,0.00182,98325.02,2
"2020-02-28 18:00:00",10,276.1,190,512,0,25.9,-0.29,1.86,0.00124,98222.05,2
"2020-02-29 00:00:00",10,271,208,275,0,46.2,-0.29,1.62,0.0015199999,98141.27,56
"2020-02-29 06:00:00",10,270.1,227,0,0,63.4,-0.24,1.26,0.00195,98180.69,79
"2020-02-29 12:00:00",10,269.4,239,2,4e-06,74.1,-1.0699999,0.29999998,0.00216,98249.65,75
"2020-02-29 18:00:00",10,276.80002,227,467,1e-06,44.3,-1.66,0.17,0.00222,98251.28,48
"2020-03-01 00:00:00",10,271.30002,240,240,4e-06,72.6,-1.29,-0.089999996,0.00245,98365.27,39
"2020-03-01 06:00:00",10,270.30002,233,0,1e-06,84.200005,-0.78,1.3399999,0.00263,98403.81,38
"2020-03-01 12:00:00",10,269.2,208,3,0,83,-0.35,1.63,0.00236,98495.23,3
"2020-03-01 18:00:00",10,277.30002,214,504,0,35.4,0.19,2.31,0.00185,97985.055,1
"2020-03-02 00:00:00",10,271.99,224,278,0,64.3,0.94,1.65,0.00229,98180.62,2
"2020-03-02 06:00:00",10,272.4,241,0,2e-06,68.9,1.81,1.4599999,0.0025499999,97492.93,55
"2020-03-02 12:00:00",10,272.6,269,2,2.2e-05,84.3,2.6599998,1.14,0.00314,97499.125,83
"2020-03-02 18:00:00",10,277.7,296,262,7.4999996e-05,80.9,3.07,2.23,0.00441,96796.016,90
"2020-02-15 18:00:00",11,265.6,9.999e+20,9.999e+20,9.999e+20,80,2.1699998,0.31,0.00169,99471.32,9.999e+20
"2020-02-16 00:00:00",11,263.1,189,229,0,93.1,2.6699998,0.53999996,0.00159,99069.125,48
"2020-02-16 06:00:00",11,264.61,200,0,0,92.200005,3.12,2.29,0.0018,98621.055,64
"2020-02-16 12:00:00",11,266.08,222,0,1e-06,96.1,2.07,1.38,0.00214,98325.49,56
"2020-02-16 18:00:00",11,273.80002,235,389,1e-06,92.3,2.1499999,2.78,0.0037699998,98146.81,41
"2020-02-17 00:00:00",11,269.91,262,156,2e-06,97.5,0.42999998,2.09,0.00296,98121.7,62
"2020-02-17 06:00:00",11,268.31,221,0,0,98,-0.16,2.1599998,0.00263,98128.21,36
"2020-02-17 12:00:00",11,267.74,210,0,0,97.8,-0.14999999,2.26,0.0025,98386.26,6
"2020-02-17 18:00:00",11,270.1,203,433,2e-06,83.1,-2.8799999,2.83,0.0025499999,98787.62,9
"2020-02-18 00:00:00",11,265.15,215,211,3e-06,94.700005,-1.5699999,0.53,0.0019299999,99318.45,43
"2020-02-18 06:00:00",11,262.4,181,0,0,94.6,-0.17,-0.75,0.00151,99566.18,2
"2020-02-18 12:00:00",11,264.31,201,0,5e-06,95.6,1.05,-2.19,0.0018099999,99512.43,40
"2020-02-18 18:00:00",11,271.80002,278,174,4.9e-05,92,3.83,-1.05,0.0032,98791.836,99
"2020-02-19 00:00:00",11,274.83,313,47,0.000305,99.200005,3.01,1.3399999,0.00435,98105.266,99
"2020-02-19 06:00:00",11,271.68,302,0,5e-05,91.9,-1.23,4.37,0.0031899998,98233.086,99
"2020-02-19 12:00:00",11,270.13998,279,0,0,90.6,-1.1999999,3.85,0.0027899998,98543.43,94
"2020-02-19 18:00:00",11,268.80002,259,302,1e-06,76.6,-2.95,4.81,0.0021199998,98778.305,92
"2020-02-20 00:00:00",11,264.36,205,201,1e-06,82,-2.11,3.1299999,0.00156,98971.09,34
"2020-02-20 06:00:00",11,260.88,167,0,0,75.700005,-1.61,3.4399998,0.00105,99092.2,1
"2020-02-20 12:00:00",11,259.59,163,1,0,76.6,-1.65,2.54,0.00094999996,99108.37,2
"2020-02-20 18:00:00",11,264.1,184,422,5e-06,65.9,-3.26,5.79,0.00122,99043.01,40
"2020-02-21 00:00:00",11,256.65,187,204,8e-06,75.200005,-4.12,3.3,0.00068999996,99585.47,78
"2020-02-21 06:00:00",11,253.70999,143,0,0,74.700005,-2.24,2.6399999,0.00051,99869.86,4
"2020-02-21 12:00:00",11,254.53,142,1,0,76.5,-0.72999996,2.1599998,0.00055999996,99907.71,1
"2020-02-21 18:00:00",11,266.56,175,458,0,64.4,0.53,2.9399998,0.0014599999,99594.016,1
"2020-02-22 00:00:00",11,265.97998,203,243,0,86.8,0.59,2.59,0.00189,99339.48,5
"2020-02-22 06:00:00",11,265.72,198,0,0,90.8,0.37,2.47,0.00195,99176.24,1
"2020-02-22 12:00:00",11,264.93,196,1,0,91.1,0.41,2.2,0.00182,99113.05,5
"2020-02-22 18:00:00",11,273.00998,208,454,0,65.9,-0.37,3.9599998,0.00251,98814.72,14
"2020-02-23 00:00:00",11,270.07,239,225,1e-06,90.1,0.84999996,2.1399999,0.00275,98847.75,38
"2020-02-23 06:00:00",11,269.30002,219,0,0,90.8,0.48,2.34,0.00263,98701.31,6
"2020-02-23 12:00:00",11,268.30002,220,1,0,90.700005,0.48,2.11,0.00242,98661.65,11
"2020-02-23 18:00:00",11,277.2,226,455,0,60.100002,1.13,3.1299999,0.0030999999,98384.92,2
"2020-02-24 00:00:00",11,272.32,238,248,0,88.700005,1.05,1.81,0.0032199998,98638.016,14
"2020-02-24 06:00:00",11,272.30002,250,0,4e-06,95.8,-0.56,3.05,0.0034699999,98571.29,42
"2020-02-24 12:00:00",11,270.30002,219,1,0,82.3,-2.55,2.1299999,0.0025499999,98944.24,12
"2020-02-24 18:00:00",11,274.6,209,470,0,56.9,-2.9299998,2.44,0.0023999999,99149.87,5
"2020-02-25 00:00:00",11,270.54,216,254,0,81.6,-1.7099999,1.3199999,0.00257,99523.836,8
"2020-02-25 06:00:00",11,269.1,208,0,0,82.5,-1.89,0.88,0.00231,99391.02,2
"2020-02-25 12:00:00",11,267.80002,205,2,0,82.9,-1.4599999,1.04,0.0020899998,99707.22,3
"2020-02-25 18:00:00",11,276.88998,214,474,0,46.8,-1.3299999,1.37,0.00232,99459.33,2
"2020-02-26 00:00:00",11,271.84,228,258,0,83.5,-1.09,1.26,0.0029,99409.85,3
"2020-02-26 06:00:00",11,270.9,221,0,0,89,-0.62,1.5799999,0.00289,99374.164,1
"2020-02-26 12:00:00",11,270.46,218,2,0,83.8,-0.51,1.61,0.00263,98947.93,30
"2020-02-26 18:00:00",11,279.00998,245,412,0,51.7,-0.78,1.77,0.003,98978.62,79
"2020-02-27 00:00:00",11,272.81,263,189,0,88.6,-1.55,1,0.00332,98819.97,76
"2020-02-27 06:00:00",11,271.30002,228,0,0,93.9,-1.73,0.19999999,0.0031599998,98907.266,13
"2020-02-27 12:00:00",11,270.6,228,2,0,90.5,-0.71,-0.97999996,0.00289,98980.17,18
"2020-02-27 18:00:00",11,276.6,254,383,2e-06,68.5,1.38,-2.05,0.00338,98927.96,66
"2020-02-28 00:00:00",11,273.47998,299,150,7e-06,92.1,0.24,-2.29,0.00364,98805.96,97
"2020-02-28 06:00:00",11,273.5,305,0,0.000225,95.9,0.049999997,-3.73,0.0038299998,97997.164,100
"2020-02-28 12:00:00",11,276,316,0,0.000662,99.6,1.1999999,-5.58,0.0047999998,97226.9,100
"2020-02-28 18:00:00",11,278.5,335,21,0.000592,99.5,-0.22999999,-2.84,0.0058,95923.11,100
"2020-02-29 00:00:00",11,275.61,337,59,7.9e-05,99.700005,-0.62,-0.69,0.00474,95626.02,90
"2020-02-29 06:00:00",11,275,311,0,4.6e-05,98.9,-0.52,2.26,0.0045,95689.06,79
"2020-02-29 12:00:00",11,274.5,275,2,3e-06,95.5,-1.5699999,3.61,0.00416,96132.77,39
"2020-02-29 18:00:00",11,277.30002,268,417,4e-06,78.9,-3.34,5.17,0.0041799997,96681.5,48
"2020-03-01 00:00:00",11,271.9,269,192,3e-06,80.5,-2.32,4.56,0.00288,97043.14,54
"2020-03-01 06:00:00",11,269.80002,220,0,1e-06,74.4,-1.77,3.79,0.00225,97586.086,12
"2020-03-01 12:00:00",11,268.5,211,3,1e-06,69,-2.06,3.36,0.00188,97709.9,16
"2020-03-01 18:00:00",11,273.7,205,509,0,42.5,-2.35,3.77,0.0016999999,98040.79,9
"2020-03-02 00:00:00",11,268.91998,202,284,0,60.5,-2.26,2.95,0.00169,98236.16,2
"2020-03-02 06:00:00",11,265.30002,190,0,0,60.5,-2.5,2.34,0.0012599999,98436.18,7
"2020-03-02 12:00:00",11,262.4,177,3,0,59.600002,-2.48,2.01,0.00094999996,98823.84,13
"2020-03-02 18:00:00",11,269.80002,183,513,0,26,-2.62,0.59,0.00075,98367.805,39
"2020-02-15 18:00:00",12,265.7,9.999e+20,9.999e+20,9.999e+20,79.8,2.1699998,0.41,0.00169,99492.31,9.999e+20
"2020-02-16 00:00:00",12,263.03,187,232,0,93.5,2.59,0.59999996,0.00159,99050.234,38
"2020-02-16 06:00:00",12,264.82,200,0,0,92.1,3.04,2.31,0.0018399999,98605.56,60
"2020-02-16 12:00:00",12,266.19,224,0,1e-06,96,1.9499999,1.49,0.00216,98371.08,53
"2020-02-16 18:00:00",12,274,233,395,1e-06,92.5,2.04,2.6799998,0.00382,98113.71,43
"2020-02-17 00:00:00",12,270.09,264,152,3e-06,97.4,0.72999996,1.93,0.0030099999,98100.34,66
"2020-02-17 06:00:00",12,268.86,226,0,0,98.200005,0.06,2.12,0.00275,98102.766,47
"2020-02-17 12:00:00",12,267.83,211,0,0,97.700005,-0.13,2,0.0025199999,98328.99,13
"2020-02-17 18:00:00",12,271.4,225,397,4e-06,84.1,-2.4199998,2.6,0.00286,98606.08,55
"2020-02-18 00:00:00",12,266.38,247,179,5e-06,95.200005,-1.62,0.39,0.00216,99126.72,65
"2020-02-18 06:00:00",12,263.86,188,0,0,95,0.19,-1.1899999,0.0017299999,99318.56,2
"2020-02-18 12:00:00",12,266,216,0,8e-06,96,1.3,-2.09,0.0021,99172.7,42
"2020-02-18 18:00:00",12,273.2,288,127,0.000211,96.4,4.56,-2.27,0.00375,98191.04,98
"2020-02-19 00:00:00",12,275.11,318,30,0.000464,99.5,1.37,4.13,0.0044799997,97499.766,100
"2020-02-19 06:00:00",12,269.1,234,0,0,91.200005,-1.89,6.6499996,0.0026,98021.56,29
"2020-02-19 12:00:00",12,264.83,192,1,0,88.6,-2.24,6.0299997,0.0017599999,98643.69,6
"2020-02-19 18:00:00",12,265.4,183,448,5e-06,78.9,-3.09,7.12,0.0016399999,99066.76,31
"2020-02-20 00:00:00",12,262.25998,181,240,2e-06,82.9,-2.03,4.85,0.00131,99349.19,26
"2020-02-20 06:00:00",12,261.11,169,0,0,80.9,-0.31,2.34,0.00115,99428.14,1
"2020-02-20 12:00:00",12,260.83,171,1,0,86.5,0.45,1.62,0.0011999999,99454.24,2
"2020-02-20 18:00:00",12,267.16998,194,431,7e-06,70.3,-1.86,3.8799999,0.00169,99262.53,31
"2020-02-21 00:00:00",12,263,209,205,9e-06,84.700005,-2.1399999,1.89,0.00143,99423.62,67
"2020-02-21 06:00:00",12,259.31,168,0,0,85.8,-2.27,2.04,0.0010299999,99445.805,7
"2020-02-21 12:00:00",12,257.18,154,1,0,80.5,-1.5899999,1.9499999,0.00078,99658.586,3
"2020-02-21 18:00:00",12,264.66,162,469,0,67.4,-0.98999995,2.53,0.00131,99497.125,6
"2020-02-22 00:00:00",12,264.06,184,254,0,85.3,1.18,1.65,0.0015799999,99196.484,2
"2020-02-22 06:00:00",12,265.81,197,0,0,89.3,1.1999999,2.98,0.0019299999,98873.766,45
"2020-02-22 12:00:00",12,267.02,207,1,0,92.700005,0.52,2.99,0.00222,98879.72,44
"2020-02-22 18:00:00",12,274.03,231,405,4e-06,74.200005,-0.9,5.3199997,0.00305,98633.73,52
"2020-02-23 00:00:00",12,272,268,152,4e-06,91.4,0.14999999,3.9099998,0.00323,98743.74,81
"2020-02-23 06:00:00",12,270.7,217,0,0,89.8,-1.27,2.9199998,0.00288,98658.04,25
"2020-02-23 12:00:00",12,268.7,209,1,0,97,-0.22,1.39,0.00265,99020.02,21
"2020-02-23 18:00:00",12,277.19998,223,458,0,68.9,0.51,1.3299999,0.0035299999,98896.12,16
"2020-02-24 00:00:00",12,272.12,239,244,0,92.200005,1.5999999,-0.61,0.00327,99351.4,43
"2020-02-24 06:00:00",12,271.6,249,0,0,94.3,1.63,-0.03,0.00324,99215.484,90
"2020-02-24 12:00:00",12,271.68,264,1,0,93.700005,1.99,0.25,0.00323,99136.34,88
"2020-02-24 18:00:00",12,276.83,283,236,4.3e-05,86,2.69,0.14999999,0.0042999997,99044,90
"2020-02-25 00:00:00",12,273.94,298,96,7.7e-05,98.6,1.4599999,1.17,0.00403,98777.99,83
"2020-02-25 06:00:00",12,273.5,276,0,3e-06,96.9,-0.81,2.46,0.00382,99043.305,53
"2020-02-25 12:00:00",12,270.83,239,1,1e-06,94.6,-0.71999997,1.8399999,0.00305,99357.21,38
"2020-02-25 18:00:00",12,277.83,224,466,0,68.5,0.41,2.06,0.00364,99597.25,25
"2020-02-26 00:00:00",12,272.29,235,249,0,95.4,-1.2099999,1.2099999,0.0034299998,99424.46,38
"2020-02-26 06:00:00",12,271.4,240,0,0,96.5,-1.3,-0.77,0.00323,99539.734,88
"2020-02-26 12:00:00",12,272.30002,281,1,1.2e-05,93.5,-0.48999998,-1.8,0.0033699998,99229,97
"2020-02-26 18:00:00",12,273.87,305,80,0.000504,97.8,-0.13,-6.66,0.00399,98360.414,100
"2020-02-27 00:00:00",12,273.66,312,24,0.000441,99.6,-2.4199998,-2.86,0.00404,97460.836,100
