"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 18:00:00",8,269.72,266,274,3.2e-05,98,-0.83,-0.22999999,0.00289,99754.96,90
"2020-02-16 00:00:00",8,267.52,281,100,0.000146,99.200005,-0.35999998,-0.56,0.0024599999,99491.14,99
"2020-02-16 06:00:00",8,264.62,266,0,7.2e-05,98.9,-2.6299999,0.59,0.00194,99233.66,94
"2020-02-16 12:00:00",8,256.62,200,0,2e-06,98.700005,-2.2,1.66,0.00091999996,99384.64,53
"2020-02-16 18:00:00",8,262.30002,163,447,0,95.9,-2.59,2.27,0.0015199999,99223.12,15
"2020-02-17 00:00:00",8,257.37,166,242,0,97.9,-1.8299999,1.81,0.00098,99260.555,9
"2020-02-17 06:00:00",8,252.89,162,0,1e-06,98.200005,-1.88,1.91,0.00062999997,99240.266,36
"2020-02-17 12:00:00",8,250.48,163,0,1e-06,98.200005,-1.4,1.76,0.00049,99116.8,48
"2020-02-17 18:00:00",8,261.4,174,439,1e-06,96.9,-1.8,2.24,0.00142,98821.27,41
"2020-02-18 00:00:00",8,259.4,190,235,1e-06,98.700005,-0.77,1.93,0.0011999999,98571.73,29
"2020-02-18 06:00:00",8,257.81,186,0,1e-06,98.3,-1.1899999,1.9,0.0010299999,98580.305,57
"2020-02-18 12:00:00",8,256.56,184,1,0,94.5,0.11,1.77,0.00087999995,98613.27,57
"2020-02-18 18:00:00",8,268.57,206,401,0,97.5,2.49,1.4599999,0.00266,98356.46,77
"2020-02-19 00:00:00",8,270.91,259,204,1.1e-05,98.3,2.55,1.4,0.00323,98121.516,82
"2020-02-19 06:00:00",8,273.4,294,0,5.7e-05,99.8,1.91,2.02,0.00396,97839.445,88
"2020-02-19 12:00:00",8,270.97998,276,1,4.9e-05,97.4,0.19,3.1399999,0.0032199998,97972.93,79
"2020-02-19 18:00:00",8,268.47998,220,430,3e-06,96.1,-1.7099999,6.98,0.0026099999,98189.33,47
"2020-02-20 00:00:00",8,260.94998,208,212,7e-06,95.6,-2.28,5.5,0.0013499999,99055.27,57
"2020-02-04 00:00:00",9,272.63998,9.999e+20,9.999e+20,9.999e+20,94.8,0.65999997,1.73,0.00357,97533.625,9.999e+20
"2020-02-04 06:00:00",9,271.16998,233,0,0,94.5,-0.32,1.13,0.0031899998,97525.2,5
"2020-02-04 12:00:00",9,272.9,277,0,0,86.700005,1.09,-0.98999995,0.00333,97346.54,80
"2020-02-04 18:00:00",9,277.18,290,200,1e-06,83.5,1.38,-0.16,0.0043699997,97037.74,96
"2020-02-05 00:00:00",9,274.00998,283,111,1e-06,98.4,0.14,2.26,0.00411,97086.45,76
"2020-02-05 06:00:00",9,272.21,257,0,0,93.200005,-1.4399999,2.46,0.0033999998,97401.94,70
"2020-02-05 12:00:00",9,269.31,221,0,0,73.200005,-3.26,2.37,0.0021199998,97898.33,43
"2020-02-05 18:00:00",9,271.50998,226,330,0,51.8,-2.86,2.03,0.00177,98192.625,56
"2020-02-06 00:00:00",9,269.24,210,181,0,64.3,-1.48,0.39999998,0.0018399999,98517.69,57
"2020-02-06 06:00:00",9,269.22998,227,0,0,64.4,0.45999998,-1.2099999,0.00185,98301.62,93
"2020-02-06 12:00:00",9,269.46,283,0,6.8e-05,86.3,1.93,-2.8,0.00254,97793.41,100
"2020-02-06 18:00:00",9,273.15,301,40,0.000135,93.4,1.26,-2.18,0.0036799998,96599.49,100
"2020-02-07 00:00:00",9,274.49,309,29,2e-05,99.200005,2.11,1.02,0.00434,96040.375,100
"2020-02-07 06:00:00",9,275.61,324,0,9e-06,99.1,-0.049999997,2.22,0.0047,95927.74,100
"2020-02-07 12:00:00",9,273.63,307,0,0.000461,97.200005,-3.6599998,-0.9,0.00401,95484.58,100
"2020-02-07 18:00:00",9,269.03,303,22,0.000895,97.700005,-4.16,2.45,0.00286,95087.125,100
"2020-02-08 00:00:00",9,264.69,266,32,0.000166,96.6,-3.53,3.79,0.00194,96782.586,98
"2020-02-08 06:00:00",9,259.37,194,0,0,98.5,-0.59999996,1.88,0.00121,97984.22,22
"2020-02-08 12:00:00",9,257.82,183,0,0,98.6,-1.17,1.0699999,0.00104,98569.83,45
"2020-02-08 18:00:00",9,266.13,211,340,0,94.4,-0.7,-0.21,0.00211,98712.69,74
"2020-02-09 00:00:00",9,262.02,235,171,5e-06,99.4,0.099999994,-1.3399999,0.0015799999,98851.29,72
"2020-02-09 06:00:00",9,263.55,231,0,6e-06,98.8,0.049999997,-0.95,0.0017599999,98882.04,66
"2020-02-09 12:00:00",9,262.87,254,0,3e-05,98.9,-0.61,-0.94,0.00166,98877.98,93
"2020-02-09 18:00:00",9,269.91,245,290,1.4e-05,98.5,-0.52,-0.65999997,0.0029799999,98660.836,91
"2020-02-10 00:00:00",9,268.02,280,131,1.1e-05,97.700005,-0.53,-0.45,0.00254,98837.375,92
"2020-02-10 06:00:00",9,263.97998,253,0,4e-06,96.6,-0.90999997,1.24,0.00179,98949.33,70
"2020-02-10 12:00:00",9,259.91,202,0,0,99.3,-1.11,0.91999996,0.00127,99230.375,7
"2020-02-10 18:00:00",9,271.56,223,350,5e-06,97.4,2.76,-1.02,0.00333,99147.375,52
"2020-02-11 00:00:00",9,271.36,290,108,2.4e-05,97.9,4.27,0.42999998,0.0033,98744.336,97
"2020-02-11 06:00:00",9,273.34,298,0,2.1e-05,97.9,4.02,2.81,0.00384,98263.875,98
"2020-02-11 12:00:00",9,272.62,271,0,1.2e-05,98,1.9,1.51,0.00366,98011.81,77
"2020-02-11 18:00:00",9,274.3,291,201,3.9e-05,99.9,0.90999997,1.1999999,0.00422,97797.83,89
"2020-02-12 00:00:00",9,273.18,311,93,1.3e-05,97.8,-0.44,2.84,0.00381,97947.48,90
"2020-02-12 06:00:00",9,267.50998,219,0,0,95.4,-1.03,2.62,0.00238,98689.84,12
"2020-02-12 12:00:00",9,265.36,201,0,0,96.200005,-0.14,1.7099999,0.0019999999,99204.13,21
"2020-02-12 18:00:00",9,272.83,241,341,5e-06,95.3,1.26,1.65,0.00357,99316.62,67
"2020-02-13 00:00:00",9,270.72,263,147,1.1e-05,96.4,-0.21,3.23,0.0030699999,99616.74,62
"2020-02-13 06:00:00",9,266,203,0,0,96.8,-0.63,1.87,0.00211,99936.73,10
"2020-02-13 12:00:00",9,263.96,191,0,0,95.8,-0.89,1.42,0.0017499999,100302.46,21
"2020-02-13 18:00:00",9,269.71,189,419,0,87.5,-1.26,0.66999996,0.00254,100493.875,17
"2020-02-14 00:00:00",9,266.86,218,204,0,91.700005,-0.04,-1.64,0.00213,100392.49,84
"2020-02-14 06:00:00",9,267.9,268,0,2.4e-05,92.3,1.8,-1.12,0.00233,100296.74,97
"2020-02-14 12:00:00",9,269.58,289,0,0.000279,97.8,2.6599998,-2.04,0.00286,99568.62,97
"2020-02-14 18:00:00",9,273.52917,305,71,0.000431,100,2.6399999,-1.43,0.0039999997,98495.586,100
"2020-02-15 00:00:00",9,274.36,322,32,6e-05,99.8,1.2099999,3.02,0.0042399997,97834.34,99
"2020-02-15 06:00:00",9,273.16998,299,0,1.1e-05,93.6,-2.1399999,6.79,0.0036499999,97837.016,97
"2020-02-15 12:00:00",9,269.9,267,0,0,92.3,-3.52,6.0099998,0.0028,98327.77,97
"2020-02-15 18:00:00",9,268.5,229,354,3e-06,86.1,-3.6499999,4.94,0.00231,98756.02,79
"2020-02-16 00:00:00",9,264.84,193,233,0,88.4,-0.53999996,2.11,0.0017499999,98982.98,43
"2020-02-16 06:00:00",9,263.72998,207,0,0,89.8,0.65,1.17,0.00162,98895.766,88
"2020-02-16 12:00:00",9,265.34,223,0,0,90.5,1.54,0.62,0.00189,98694.79,93
"2020-02-16 18:00:00",9,273.44998,259,266,5e-06,88,3.57,0.42,0.00348,98010.4,97
"2020-02-17 00:00:00",9,273.33,311,63,0.000167,98.9,1,-1.4699999,0.00392,97218.15,98
"2020-02-17 06:00:00",9,274.31,319,0,0.000278,99.6,-0.26999998,0.38,0.0042999997,96116.195,100
"2020-02-17 12:00:00",9,273.6,313,0,0.000275,99,-0.98999995,1.5899999,0.00407,95727.87,99
"2020-02-17 18:00:00",9,275.38,304,173,0.000194,96.1,-1.1899999,3.37,0.0044799997,95892.18,87
"2020-02-18 00:00:00",9,268.38,273,157,9e-06,87.700005,-2.01,7.66,0.0023999999,96747.836,64
"2020-02-18 06:00:00",9,262.44998,239,0,2e-05,79.5,-2.62,7.21,0.0012899999,97257.24,90
"2020-02-18 12:00:00",9,256.56,178,1,4e-06,77.1,-2.53,5.74,7e-04,98202.14,47
"2020-02-18 18:00:00",9,259.9,146,460,0,70.9,-2.3899999,6.3399997,0.00088999997,98605.58,9
"2020-02-19 00:00:00",9,259.59,161,246,1e-06,79.3,-0.83,4.31,0.00097,99104.29,13
"2020-02-19 06:00:00",9,260.03,167,0,0,81,0.12,3.28,0.0010299999,99260.805,10
"2020-02-19 12:00:00",9,260.69998,181,1,1e-06,85.9,1.13,1.9699999,0.00117,99309.914,43
"2020-02-19 18:00:00",9,269.4,221,380,1.7e-05,70.700005,0.68,3.98,0.00202,99199.23,76
"2020-02-20 00:00:00",9,266.08,235,179,2.2e-05,82.5,-2.25,3.85,0.0018,99353.23,76
"2020-02-04 00:00:00",10,272.8,9.999e+20,9.999e+20,9.999e+20,90.9,0.87,2.01,0.0034599998,97501.77,9.999e+20
"2020-02-04 06:00:00",10,271.19,233,0,0,94.1,-0.41,1.13,0.00318,97496.836,12
"2020-02-04 12:00:00",10,272.71,273,0,0,87.200005,0.87,-1.12,0.0033,97316.375,78
"2020-02-04 18:00:00",10,277.25,285,200,1e-06,81,1.01,-0.21,0.00426,97021.79,97
"2020-02-05 00:00:00",10,273.74,283,115,1e-06,98.3,-0.089999996,2.2,0.00402,97167.98,70
"2020-02-05 06:00:00",10,272.00998,253,0,0,94,-0.94,2.1699998,0.00338,97441.414,67
"2020-02-05 12:00:00",10,270.11,244,0,0,72,-2.75,2.02,0.00222,97846.664,56
"2020-02-05 18:00:00",10,271.9,251,290,0,52.2,-2.75,1.89,0.0018399999,98039.555,75
"2020-02-06 00:00:00",10,269.16,210,186,0,66.3,-1.86,0.39,0.00189,98387.74,42
"2020-02-06 06:00:00",10,268.33,216,0,0,67.5,0.12,-1.1,0.0018,98285.875,72
"2020-02-06 12:00:00",10,269.06,265,0,2e-05,77.4,1.5,-1.92,0.0022,98040.1,99
"2020-02-06 18:00:00",10,271.16998,293,70,0.000127,90.200005,0.78999996,-2.82,0.00305,97183.43,100
"2020-02-07 00:00:00",10,273.18,311,19,0.00013,98.3,-1.05,-1.81,0.00388,96653.17,100
"2020-02-07 06:00:00",10,273.59,317,0,4.8e-05,99.200005,-0.099999994,-1.9799999,0.0040599997,96176.516,100
"2020-02-07 12:00:00",10,275.38998,328,0,0.000298,99.3,-0.19999999,-1.79,0.00466,95411.195,100
"2020-02-07 18:00:00",10,279.69,340,37,0.000378,99.6,3.07,-0.81,0.0064499998,93872.69,100
"2020-02-08 00:00:00",10,271.33,310,45,0.000123,87.200005,-1.53,8.86,0.00305,95015.71,93
"2020-02-08 06:00:00",10,268.04,242,0,4e-06,76.8,-2.09,7.7,0.00204,96471.89,60
"2020-02-08 12:00:00",10,266.07,200,0,0,63,-1.3,5.27,0.0014099999,97468.94,16
"2020-02-08 18:00:00",10,269.88998,195,377,0,51.100002,-0.71,4.5899997,0.0015499999,97964.52,30
"2020-02-09 00:00:00",10,267.81,200,202,0,73.8,-0.41,1.3399999,0.00189,98442.47,10
"2020-02-09 06:00:00",10,267.03,213,0,0,80.200005,0.69,0.39999998,0.00192,98612.99,61
"2020-02-09 12:00:00",10,266.37,202,0,0,82.4,0.51,-0.53,0.0018699999,98699.65,2
"2020-02-09 18:00:00",10,274.46,224,350,0,55.2,2.73,1.48,0.00234,98693.086,31
"2020-02-10 00:00:00",10,271.44,260,149,2e-06,90.3,1.66,1.1899999,0.0030699999,98652.74,63
"2020-02-10 06:00:00",10,271.25998,234,0,0,89.6,2.7,1.86,0.0030099999,98335.555,45
"2020-02-10 12:00:00",10,273.13998,257,0,9e-06,80.1,2.5,4.44,0.00311,98074.93,60
"2020-02-10 18:00:00",10,274.47998,274,290,1.2e-05,59,-2.75,7.0699997,0.00251,98429.836,74
"2020-02-11 00:00:00",10,267.72998,196,207,0,52.2,-1.7199999,2.71,0.0013199999,99119.35,4
"2020-02-11 06:00:00",10,267.66,213,0,0,48.2,1.76,-0.45999998,0.00121,99201.055,75
"2020-02-11 12:00:00",10,268.84,251,0,0,52.8,3.25,0.17,0.0014599999,98864.98,89
"2020-02-11 18:00:00",10,276.66998,286,210,1.5e-05,74.4,3.1999998,2.11,0.00372,98193.51,84
"2020-02-12 00:00:00",10,272.58,269,150,1e-06,97.700005,0.55,1.9499999,0.00364,98012.6,59
"2020-02-12 06:00:00",10,271.91998,255,0,1e-06,97,0.32999998,2.01,0.0034299998,98189.87,66
"2020-02-12 12:00:00",10,271.47,261,0,0,86.1,-1.66,1.52,0.0029499999,98263.23,96
"2020-02-12 18:00:00",10,271.72998,268,199,1e-06,60.7,-2.28,-1.1,0.0021,98915.93,97
"2020-02-13 00:00:00",10,268.49,258,116,9e-06,74.6,-1.05,-2.59,0.0019999999,99146.43,80
"2020-02-13 06:00:00",10,266.91998,257,0,2.3e-05,72.9,-0.17999999,-2.96,0.00172,99187.71,90
"2020-02-13 12:00:00",10,266.00998,269,0,0.000143,90.4,-0.61,-2.22,0.00199,99000.375,100
"2020-02-13 18:00:00",10,267.63,278,129,0.000261,90.4,-0.65,-1.88,0.00227,99048.96,99
"2020-02-14 00:00:00",10,266.97,273,106,2.3e-05,96.4,-0.48,-1.12,0.00229,99184.08,85
"2020-02-14 06:00:00",10,266.44,251,0,1.3e-05,96.200005,-0.5,-0.65999997,0.00219,99276.98,75
"2020-02-14 12:00:00",10,267.09,268,0,1.4e-05,96.700005,0.17999999,-0.68,0.00232,99400.59,86
"2020-02-14 18:00:00",10,272.49,281,194,3.4e-05,91,0.39,-0.85999995,0.00333,99406.32,99
"2020-02-15 00:00:00",10,270.59,291,112,3.4e-05,98.5,0.24,-1.8299999,0.00312,99396.15,89
"2020-02-15 06:00:00",10,270.34,294,0,0.000187,97.8,0.79999995,-2.6799998,0.00305,99125.195,93
"2020-02-15 12:00:00",10,271.68,302,0,0.000176,98.6,0.14,-2.1399999,0.00342,98505.59,99
"2020-02-15 18:00:00",10,273.4,307,73,0.000608,99.700005,-1.63,-3.1599998,0.00396,97384.19,100
"2020-02-16 00:00:00",10,272.99,308,22,0.000435,98.5,-0.79999995,2.58,0.00382,96942.83,96
"2020-02-16 06:00:00",10,271.18,264,0,4e-06,96.5,-1.5,3.84,0.00326,97319.77,46
"2020-02-16 12:00:00",10,267.12,216,0,0,97.700005,-0.39999998,2.5,0.00239,97635.66,18
"2020-02-16 18:00:00",10,271.37,235,380,5e-06,95.4,-0.56,3.76,0.0032499998,97862.56,73
"2020-02-17 00:00:00",10,268.4,246,164,7e-06,96.5,-0.22999999,3.49,0.0026099999,97940.586,51
"2020-02-17 06:00:00",10,264.1,204,0,2e-06,93.3,-2.72,6.42,0.0017599999,97995.77,20
"2020-02-17 12:00:00",10,256.47998,175,0,2e-06,92.9,-2.1699998,3.48,0.00084999995,98885.8,33
"2020-02-17 18:00:00",10,259.03,159,440,1e-06,90.9,-1.55,2.99,0.00107,99107.5,28
"2020-02-18 00:00:00",10,256.6,186,205,3e-06,94.6,-2.09,2.24,0.00087999995,99471.95,85
"2020-02-18 06:00:00",10,252.73,175,0,1e-06,94.8,-1.73,1.4399999,0.00061,99491.33,78
"2020-02-18 12:00:00",10,250.93999,170,1,0,93.8,-1.16,1.31,0.00049999997,99656.29,49
"2020-02-18 18:00:00",10,261.57,163,456,0,87.8,-1.3299999,1.35,0.0012899999,99480.22,10
"2020-02-19 00:00:00",10,258.11,185,238,3e-06,95.6,-1.05,1.12,0.00105,99513.7,32
"2020-02-19 06:00:00",10,257.83,181,0,1e-06,96.3,-1.4599999,1.26,0.00102,99639.55,43
"2020-02-19 12:00:00",10,255.54999,182,1,1e-06,95.5,-1.4699999,1.06,0.00081,99912.83,72
"2020-02-19 18:00:00",10,265.7,174,461,0,84.4,-1.12,-0.53,0.00179,99890.85,10
"2020-02-20 00:00:00",10,260.09,190,247,0,93.700005,-0.45999998,-1.5,0.00122,99960.625,8
"2020-02-04 00:00:00",11,273,9.999e+20,9.999e+20,9.999e+20,94.700005,0.7,2.08,0.00366,97529.96,9.999e+20
"2020-02-04 06:00:00",11,271.32,233,0,0,95.200005,-0.06,1.38,0.0032499998,97533.7,3
"2020-02-04 12:00:00",11,273.09,272,0,0,85.700005,0.96,-1,0.0033399998,97367.77,79
"2020-02-04 18:00:00",11,276.9,295,190,1e-06,84.9,1.39,-0.47,0.0043599997,97040.49,97
"2020-02-05 00:00:00",11,273.94998,278,121,0,98.4,-0.07,2.06,0.00409,97096.13,73
"2020-02-05 06:00:00",11,272.50998,260,0,0,93.8,-1.3299999,1.86,0.0034999999,97413.29,59
"2020-02-05 12:00:00",11,270.22998,233,0,0,79.700005,-2.52,1.6999999,0.0024899999,97836.375,53
"2020-02-05 18:00:00",11,272.15,260,250,0,54.100002,-2.72,1.7199999,0.00194,98032.9,77
"2020-02-06 00:00:00",11,269.37,214,186,0,68.6,-1.67,0.089999996,0.00199,98307.79,41
"2020-02-06 06:00:00",11,268.57,217,0,0,70,0.16,-1.41,0.00191,98101.57,80
"2020-02-06 12:00:00",11,268.94998,264,0,2.8e-05,82,1.12,-2.24,0.00232,97802.78,99
"2020-02-06 18:00:00",11,271.62,292,70,0.000114,91.1,1.1,-2.8999999,0.0031899998,96982.79,100
"2020-02-07 00:00:00",11,273.34,311,21,0.000115,98.5,0.35999998,-1.5,0.0039399997,96354.31,100
"2020-02-07 06:00:00",11,273.93,317,0,3.1e-05,99.1,1.41,-0.35,0.00416,95877.375,100
"2020-02-07 12:00:00",11,274.94,325,0,8.4e-05,98.700005,-0.14,1.76,0.0044799997,95511.25,100
"2020-02-07 18:00:00",11,275.93,301,193,2e-06,88.3,-2.46,2.9099998,0.0042999997,95494.96,84
"2020-02-08 00:00:00",11,269.43,265,68,4e-06,86.4,-3.6899998,4.22,0.00257,96344.43,73
"2020-02-08 06:00:00",11,266.22,208,0,0,79.1,-2.62,3.61,0.0018,97167.664,28
"2020-02-08 12:00:00",11,264.44998,189,0,0,76.4,-1.7099999,1.5799999,0.0014899999,98025.4,15
"2020-02-08 18:00:00",11,269.66,188,375,0,45.5,-0.78999996,1.23,0.00134,98392.92,54
"2020-02-09 00:00:00",11,268.19998,229,171,0,62.2,-0.9,-1.02,0.00163,98771.27,86
"2020-02-09 06:00:00",11,266.53,223,0,2e-06,81.6,-0.42,-1.5999999,0.0018699999,98906.14,69
"2020-02-09 12:00:00",11,265.66,198,0,0,93.4,-0.12,-1.37,0.00199,99001.21,13
"2020-02-09 18:00:00",11,272.02,232,340,2e-06,59.9,2.4099998,-0.03,0.0021199998,98872.555,56
"2020-02-10 00:00:00",11,270.37,232,181,0,74.9,2.22,-0.48,0.00234,98831.67,39
"2020-02-10 06:00:00",11,271.44,263,0,1.1e-05,89.200005,1.39,3.36,0.00303,98729.34,87
"2020-02-10 12:00:00",11,268.77,234,0,3e-06,70.1,-2.98,4.9,0.0019299999,99082.27,43
"2020-02-10 18:00:00",11,272.88998,198,400,0,51.7,-2.8999999,4.2799997,0.00194,99274.96,2
"2020-02-11 00:00:00",11,269.97,207,211,0,81.6,0.31,0.71999997,0.00245,99465.83,12
"2020-02-11 06:00:00",11,271.1,238,0,0,79.5,3.23,0.64,0.00262,99171.914,74
"2020-02-11 12:00:00",11,272.84,268,0,0,60.3,5.25,3.32,0.00227,98669.586,86
"2020-02-11 18:00:00",11,277.05,285,230,2.1e-05,68,4.48,3.9299998,0.00348,98333.836,90
"2020-02-12 00:00:00",11,274.09,299,73,6.2e-05,95.6,2.27,2.23,0.00397,98121.37,99
"2020-02-12 06:00:00",11,274,292,0,2.1e-05,97.6,1.7199999,2.51,0.00402,98336.87,88
"2020-02-12 12:00:00",11,274.03,278,0,3e-06,97.6,0.82,2.98,0.00402,98556.54,50
"2020-02-12 18:00:00",11,278.28,249,346,0,81.6,0.08,2.71,0.00454,98603.77,75
"2020-02-13 00:00:00",11,273.38,268,150,0,95.9,-1.29,0.03,0.00376,98729.15,96
"2020-02-13 06:00:00",11,273.44,291,0,0.00012,95.1,-1.01,-2.6499999,0.0037699998,98093.52,98
"2020-02-13 12:00:00",11,273.44998,313,0,0.000424,98.4,-1.2099999,-2.61,0.00393,97535.27,100
"2020-02-13 18:00:00",11,273.6,310,77,0.000194,97.700005,-0.07,-2.76,0.00393,97863.64,95
"2020-02-14 00:00:00",11,272.91,303,68,3.3e-05,97.700005,0.78,-1.64,0.00372,98165.375,86
"2020-02-14 06:00:00",11,272.30002,302,0,3.1e-05,98.6,0.5,-0.97999996,0.00358,98279.19,88
"2020-02-14 12:00:00",11,270.29,286,0,2.3e-05,97.8,-0.71,-1.37,0.00306,98415.695,90
"2020-02-14 18:00:00",11,271.19998,288,168,8.8e-05,95.9,0.089999996,-2.24,0.0032199998,98476.22,96
"2020-02-15 00:00:00",11,266.91,283,61,2e-04,97.6,-0.59,-1.78,0.00232,98546.92,99
"2020-02-15 06:00:00",11,264.91,278,0,0.000159,97.8,-1.4,-0.66999996,0.00196,98641.25,98
"2020-02-15 12:00:00",11,263.22998,247,0,1.8e-05,98.4,-1.23,-0.17999999,0.0016999999,98999.4,75
"2020-02-15 18:00:00",11,271.28,265,273,8e-06,96.8,0.41,-0.74,0.00324,99125.74,96
"2020-02-16 00:00:00",11,269.99,290,102,1.1e-05,98.200005,0.7,-0.39,0.0029799999,98997.8,99
"2020-02-16 06:00:00",11,268.5,266,0,6e-06,98.8,0.45,-1.42,0.00268,98404.32,96
"2020-02-16 12:00:00",11,273.2,303,0,0.00055,100,1.7199999,-2.1,0.0039399997,97329.41,98
"2020-02-16 18:00:00",11,275.4,324,65,0.000533,100,1.63,3.58,0.0046699997,96184.93,100
"2020-02-17 00:00:00",11,270.1,297,65,7e-06,92.4,-2.49,7.31,0.00287,97571.74,97
"2020-02-17 06:00:00",11,264.6,239,0,0,91.4,-1.01,3.23,0.0018,98384.95,95
"2020-02-17 12:00:00",11,265,199,0,0,93.3,1.9799999,1.76,0.00188,98690.836,68
"2020-02-17 18:00:00",11,273,223,398,3e-06,84.700005,3.02,3.9299998,0.00323,98108.555,56
"2020-02-18 00:00:00",11,270.05,253,200,1.2e-05,91.6,-1.4499999,5.3599997,0.00281,98447.74,66
"2020-02-18 06:00:00",11,264,206,0,2e-06,85,-2.02,4.83,0.0015499999,98916.555,34
"2020-02-18 12:00:00",11,259.18,178,1,2e-06,79.9,-2.47,4.3399997,0.00093,99361.65,34
"2020-02-18 18:00:00",11,261.50998,157,456,2e-06,73.4,-3.22,3.6499999,0.0010599999,99745.27,16
"2020-02-19 00:00:00",11,258.5,162,245,2e-06,82.1,-2.1,1.9599999,0.00088999997,100125.125,21
"2020-02-19 06:00:00",11,255.7,161,0,0,82.1,-1.53,0.63,0.00068,100252.086,33
"2020-02-19 12:00:00",11,254.56999,176,1,2e-06,82.5,-1.63,0.87,0.00061,100344.19,73
"2020-02-19 18:00:00",11,262.13998,170,443,2e-06,69.4,-1.56,0.79999995,0.0010599999,99957.96,42
"2020-02-20 00:00:00",11,259.69,195,211,8e-06,84.6,-1.26,0.85999995,0.00105,100071.83,61
"2020-02-04 00:00:00",12,272.69,9.999e+20,9.999e+20,9.999e+20,94.9,0.84999996,1.8399999,0.00358,97559.086,9.999e+20
"2020-02-04 06:00:00",12,271.16998,232,0,0,94.700005,-0.37,1.24,0.0031899998,97600.305,8
"2020-02-04 12:00:00",12,273.08,270,0,0,83.4,0.89,-0.90999997,0.00324,97452.62,74
"2020-02-04 18:00:00",12,276.5,297,200,3e-06,83.8,1.31,-0.85999995,0.00417,97158.27,96
"2020-02-05 00:00:00",12,274.37,310,58,5e-06,98.1,0.45,1.81,0.0042,97178.08,88
"2020-02-05 06:00:00",12,272.88,270,0,0,96.3,-1.37,2.24,0.00369,97372.79,86
"2020-02-05 12:00:00",12,269.85,258,0,0,73.8,-3.29,2.21,0.0022399998,97844.555,88
"2020-02-05 18:00:00",12,270.56,250,280,0,49.600002,-3.12,2.12,0.00157,98116.336,72
"2020-02-06 00:00:00",12,268.29,203,189,0,63.2,-1.41,0.41,0.00168,98426.03,34
"2020-02-06 06:00:00",12,268.11,215,0,0,65,0.17999999,-1.11,0.0016999999,98271.46,74
"2020-02-06 12:00:00",12,268.97998,281,0,2.6e-05,77.6,1.8299999,-2.56,0.0022,97806.21,100
"2020-02-06 18:00:00",12,272.68,300,30,0.000193,94.8,1.14,-2.37,0.00361,96687.83,100
"2020-02-07 00:00:00",12,273.50998,319,19,4.2e-05,98.200005,0.089999996,0.32,0.00399,96228.586,100
"2020-02-07 06:00:00",12,273.52,296,0,7e-06,98.5,-1.24,1.1,0.0039999997,96263.37,100
"2020-02-07 12:00:00",12,270.06,303,0,0.000331,96.200005,-3.28,1.29,0.00302,96256.75,100
"2020-02-07 18:00:00",12,268.69,288,70,0.000218,96.1,-2.87,1.09,0.0026999998,96535.86,100
"2020-02-08 00:00:00",12,266.41,267,75,4.1e-05,98,-1.53,1.11,0.00227,97280.125,78
"2020-02-08 06:00:00",12,263.72998,236,0,1.7e-05,98.4,-1.6899999,0.9,0.0018,97909.35,63
"2020-02-08 12:00:00",12,261.28,213,0,0,98.4,-1.1,0.11,0.00145,98335.98,63
"2020-02-08 18:00:00",12,268.88,236,303,7e-06,90.8,-0.35,-0.12,0.00254,98446.56,85
"2020-02-09 00:00:00",12,264.41998,254,136,1.6e-05,98.700005,0.58,-0.85999995,0.00191,98574.984,85
"2020-02-09 06:00:00",12,266.15,233,0,2e-06,98.700005,1.14,0.19999999,0.00222,98586.125,58
"2020-02-09 12:00:00",12,267.97998,262,0,7e-06,98.8,1.5999999,-0.24,0.00257,98530.664,83
"2020-02-09 18:00:00",12,273.68,292,230,1.4e-05,98.1,1.28,2.05,0.0039399997,98413.85,94
"2020-02-10 00:00:00",12,269.11,257,136,3e-06,96.4,-0.17,3.1699998,0.00274,98711.99,66
"2020-02-10 06:00:00",12,265.83,201,0,0,97.200005,0.39999998,1.91,0.00211,98807.94,10
"2020-02-10 12:00:00",12,267.6,221,0,0,97.6,1.62,1.4399999,0.00245,98881.49,65
"2020-02-10 18:00:00",12,273.34,267,230,6.1e-05,95.700005,4.22,1.81,0.00376,98248.44,90
"2020-02-11 00:00:00",12,274,306,61,0.000206,99.4,3.12,1.92,0.0041199997,97671.555,97
"2020-02-11 06:00:00",12,275.68,314,0,3.9e-05,99.200005,3.1699998,3.73,0.00466,97252.79,99
"2020-02-11 12:00:00",12,277.07,325,0,6e-06,98.9,1.92,2.9399998,0.00512,97304.28,99
"2020-02-11 18:00:00",12,276.75,323,100,0.000396,99.200005,-0.28,0.51,0.0050399997,97023.89,98
"2020-02-12 00:00:00",12,274.66,333,17,0.000539,98.3,-0.53,-2.6299999,0.00432,96734.305,100
"2020-02-12 06:00:00",12,279.43,340,0,0.000417,99.4,1.9399999,0.16,0.00621,96522.71,100
"2020-02-12 12:00:00",12,274.59,331,0,0.000112,85.9,-1.3299999,7.12,0.00373,97309.19,100
"2020-02-12 18:00:00",12,275.50998,266,297,2e-06,71.4,-1.09,6.21,0.0032799998,98096.71,85
"2020-02-13 00:00:00",12,273.08,272,147,3e-06,80.3,0.13,3.76,0.00308,98754.66,90
"2020-02-13 06:00:00",12,269.22,241,0,0,67.6,-0.87,4.69,0.00192,99364.49,85
