"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 18:00:00",12,258.2,162,278,0,94.1,5.42,2.23,0.00104,96651.35,46
"2020-02-16 00:00:00",12,261.97998,229,265,3.3e-05,96.9,6.2599998,2.9199998,0.00154,96090.87,81
"2020-02-16 06:00:00",12,265.21,267,0,5.2e-05,97.3,3.61,3.83,0.00207,95745.93,95
"2020-02-16 12:00:00",12,263.75,260,0,1.2e-05,98.4,1.01,1.43,0.0018399999,95872.49,77
"2020-02-16 18:00:00",12,269.6,221,256,2e-06,97.4,0.85999995,-0.28,0.00296,95933.01,31
"2020-02-17 00:00:00",12,268.71,283,208,1.2e-05,97.700005,1.17,-0.63,0.0027599998,95974.67,89
"2020-02-17 06:00:00",12,266.44,265,0,7e-06,98.8,1.67,-1.09,0.00233,95893.164,88
"2020-02-17 12:00:00",12,267.82,253,0,6e-06,98.700005,2.49,-1.63,0.0026,95779.6,95
"2020-02-17 18:00:00",12,271.87,292,88,0.000298,98.3,3.1999998,-3.84,0.00358,95220.04,99
"2020-02-18 00:00:00",12,271.97998,303,105,0.000227,98.700005,0.93,-0.049999997,0.0036499999,94472.72,97
"2020-02-18 06:00:00",12,272.30002,287,0,2.8e-05,97.200005,-1.9,5.2999997,0.0036799998,94735.68,85
"2020-02-18 12:00:00",12,266.19998,269,0,1.2e-05,96.6,-0.39,5.79,0.0022399998,95126.48,75
"2020-02-18 18:00:00",12,267.27,209,266,7e-06,96.1,1.54,6.83,0.00244,95171.46,36
"2020-02-19 00:00:00",12,266.13,262,217,4.5e-05,96.200005,-1.37,6.43,0.00222,95397.1,94
"2020-02-19 06:00:00",12,264,239,0,3.1e-05,96.700005,-3.6699998,5.1,0.0018399999,95912.58,90
"2020-02-19 12:00:00",12,261.33,219,0,1.3e-05,97.4,-1.04,3.87,0.0014599999,96312.086,68
"2020-02-19 18:00:00",12,265.30002,186,292,1e-06,94.200005,3.29,5.0499997,0.00202,96055.086,27
"2020-02-20 00:00:00",12,266.49,214,319,1e-06,96.9,1.22,5.79,0.0023,95632.41,32
"2020-02-20 06:00:00",12,269.22,263,0,1.4e-05,97,-3.47,4.54,0.00287,95555.4,77
"2020-02-20 12:00:00",12,267.37,248,0,8e-06,97.5,-2.36,3.56,0.00248,95777.76,62
"2020-02-20 18:00:00",12,269.80002,256,232,1.1e-05,97.3,-2.48,2.76,0.0030099999,95976.58,78
"2020-02-21 00:00:00",12,267.54,256,262,8e-06,98.3,-0.98999995,1.89,0.0025199999,96040.055,66
"2020-02-21 06:00:00",12,261.72,213,0,0,99.9,-0.78999996,1.49,0.00156,96268.81,26
"2020-02-21 12:00:00",12,258.5,222,0,2e-06,99.8,0.17,0.9,0.00124,96308.516,41
"2020-02-21 18:00:00",12,269.30002,223,280,3e-06,98,3.09,0,0.00288,96312.12,43
"2020-02-22 00:00:00",12,270.00998,287,232,1.1e-05,97.4,3.3999999,2.01,0.0030399999,96181.46,87
"2020-02-22 06:00:00",12,268.80002,251,0,2e-06,97.200005,3.32,2.73,0.0027599998,96082.42,65
"2020-02-22 12:00:00",12,268.88,227,0,0,96.8,3.4099998,2.71,0.00277,95984.695,58
"2020-02-22 18:00:00",12,273.5,238,288,1e-06,99.9,2.6799998,2.6499999,0.0040599997,95885.37,46
"2020-02-23 00:00:00",12,273.36,310,183,1.3e-05,99.9,2.09,2.3899999,0.00403,95726.02,92
"2020-02-23 06:00:00",12,271.7,301,0,1.2e-05,97.700005,0.65,2.55,0.00348,95898.55,88
"2020-02-23 12:00:00",12,267.29,255,0,3e-06,97.9,0.81,2.27,0.00248,95806.25,52
"2020-02-23 18:00:00",12,272.1,246,272,2e-06,97.700005,1.55,1.35,0.00357,96195.87,51
"2020-02-07 18:00:00",13,266,9.999e+20,9.999e+20,9.999e+20,95.8,-2.6399999,0.11,0.0022099998,94564.914,9.999e+20
"2020-02-08 00:00:00",13,259.86,215,227,9e-06,98.200005,-2.7,-0.16,0.00131,94962.65,72
"2020-02-08 06:00:00",13,245.7,166,0,1e-06,99.9,-1.24,-0.97999996,0.00034,95233.914,28
"2020-02-08 12:00:00",13,240.86,151,0,0,100,0.66999996,0.48999998,2e-04,95451.18,3
"2020-02-08 18:00:00",13,261.21,160,250,0,96.6,2.24,0.89,0.00144,95565.02,3
"2020-02-09 00:00:00",13,261.53,212,254,8e-06,98.200005,2.1699998,0.71999997,0.00151,95539.586,64
"2020-02-09 06:00:00",13,257.86,186,0,0,98.5,2.21,1.92,0.00107,95636.84,50
"2020-02-09 12:00:00",13,258.96,223,0,2e-06,97.200005,1.27,1.3,0.00118,95613.82,85
"2020-02-09 18:00:00",13,265.82,255,120,0.000111,97.8,0.55,-0.83,0.00219,95531.68,97
"2020-02-10 00:00:00",13,264.91,267,133,8.1e-05,98.700005,-2.3999999,0,0.00205,95395.49,92
"2020-02-10 06:00:00",13,261.77,246,0,4e-06,98.3,-2.28,1.75,0.0015499999,95525.05,92
"2020-02-10 12:00:00",13,255.22,210,0,3e-06,98.4,0.42,2.3999999,0.00081999996,95611.85,72
"2020-02-10 18:00:00",13,263.55,172,258,0,96.8,2.3799999,3.06,0.0017799999,95563.52,5
"2020-02-11 00:00:00",13,263.56,197,277,0,96.700005,2.96,3.4099998,0.00179,95321.664,48
"2020-02-11 06:00:00",13,263.18,223,0,6e-06,97.9,0.81,3.6399999,0.0017499999,95220.79,69
"2020-02-11 12:00:00",13,265.02,227,0,9e-06,98.200005,-0.26,3.37,0.00207,95158.84,62
"2020-02-11 18:00:00",13,263.82,240,208,1.1e-05,96.8,-0.72999996,4.74,0.00183,95142.9,94
"2020-02-12 00:00:00",13,261.75998,217,251,7e-06,97.700005,0.68,3.1699998,0.00154,95034.58,65
"2020-02-12 06:00:00",13,267.12,231,0,4.6e-05,97.3,3.6499999,5.23,0.0024599999,94461.95,61
"2020-02-12 12:00:00",13,270.22,283,0,6.1e-05,97.700005,0.57,5.67,0.00317,94232.86,94
"2020-02-12 18:00:00",13,270.61,285,158,4.8e-05,96.6,-4.8199997,4.39,0.0032199998,94591.9,88
"2020-02-13 00:00:00",13,262.28,265,195,2.5e-05,97.9,-3.05,0.56,0.00162,95332.4,97
"2020-02-13 06:00:00",13,244.53,171,0,2e-06,99.8,-1.4399999,-0.56,0.00029,95828.414,44
"2020-02-13 12:00:00",13,240.62999,152,0,0,99.8,0.06,0.7,0.00018999999,95963.586,7
"2020-02-13 18:00:00",13,259.03,162,263,0,94,-0.06,0.64,0.00114,96245.6,22
"2020-02-14 00:00:00",13,253.9,191,267,5e-06,98.8,-0.089999996,-2.09,0.00072,96398.766,74
"2020-02-14 06:00:00",13,252.70999,163,0,0,98.4,2.26,-1.0699999,0.00062999997,96554.555,5
"2020-02-14 12:00:00",13,257.19998,191,0,3e-06,98.1,3.36,-0.84,0.00099,96569.05,57
"2020-02-14 18:00:00",13,265.5,227,212,1.1e-05,97.8,6.19,0.57,0.0021199998,96425.71,78
"2020-02-15 00:00:00",13,265.04,237,240,5e-06,97.1,6.15,0.41,0.00202,96080.87,63
"2020-02-15 06:00:00",13,265.25998,222,0,0,95.700005,6.27,1.27,0.00205,95726.766,72
"2020-02-15 12:00:00",13,265.33,239,0,1e-06,96.700005,5.0499997,2.22,0.00208,95223.336,77
"2020-02-15 18:00:00",13,271.27,275,165,4.1e-05,97.8,1.8399999,4.9,0.00342,94816.12,97
"2020-02-16 00:00:00",13,263.91,265,186,2.6e-05,96.8,-3.03,4.2599998,0.00185,95327.95,84
"2020-02-16 06:00:00",13,255.98999,187,0,2e-06,99.8,-1.65,1.56,9e-04,95806.555,49
"2020-02-16 12:00:00",13,248.58,156,0,0,100,1.17,-1.18,0.00045999998,95817.68,27
"2020-02-16 18:00:00",13,263.82,164,284,0,97.4,4.3399997,-1.41,0.0018399999,95662.266,40
"2020-02-17 00:00:00",13,266.87,248,255,1.6e-05,98,3.4099998,-1.79,0.0023999999,95259.15,87
"2020-02-17 06:00:00",13,266.75998,275,0,0.000117999996,98.1,3.72,-0.44,0.0023999999,94654.96,93
"2020-02-17 12:00:00",13,264.88,271,0,0.000124,97.5,-3.22,3.6799998,0.00205,94191.2,97
"2020-02-17 18:00:00",13,262.19,240,227,4e-05,96.5,-5.3599997,5.72,0.0016,94355.766,89
"2020-02-18 00:00:00",13,256.69,209,276,2.4e-05,96.6,-5.2599998,5.1099997,0.00094,95210.71,84
"2020-02-18 06:00:00",13,256.25998,203,0,2.3e-05,96.6,-5.46,3.04,9e-04,95790.45,90
"2020-02-18 12:00:00",13,253.37999,172,0,6e-06,99.3,-2.1299999,1.6899999,0.00068,96454.23,54
"2020-02-18 18:00:00",13,259.97998,163,285,1e-06,96,-2.26,0.7,0.0012599999,96988.27,49
"2020-02-19 00:00:00",13,258.87,203,300,4e-06,98.200005,1.51,0.72999996,0.00116,96950.086,77
"2020-02-19 06:00:00",13,258.21,224,0,1e-05,98.5,2.1699998,0.52,0.0010899999,97087.96,85
"2020-02-19 12:00:00",13,256.52,208,0,4e-06,98.3,1.68,1.42,0.00091999996,96993.43,63
"2020-02-19 18:00:00",13,264.38998,204,271,4e-06,97.5,3.1699998,1.93,0.0018999999,97039.21,52
"2020-02-20 00:00:00",13,265.86,266,246,1.5e-05,97.200005,3.01,2.7,0.00216,96683,87
"2020-02-20 06:00:00",13,264.85,238,0,5e-06,97.4,3.9099998,2.53,0.00199,96447.23,58
"2020-02-20 12:00:00",13,266.35,215,0,0,96.200005,5.2599998,3.3999999,0.0022399998,96164.375,26
"2020-02-20 18:00:00",13,271.68,229,274,0,97.8,4.25,4.11,0.0034899998,95665.4,48
"2020-02-21 00:00:00",13,272.25,283,251,8e-06,97.4,2.82,2.9299998,0.00363,95750.18,83
"2020-02-21 06:00:00",13,271.2,298,0,1.3e-05,97.700005,1.4699999,1.75,0.0033699998,95481.87,94
"2020-02-21 12:00:00",13,269.30002,294,0,1.8e-05,98.1,0.14,1.5799999,0.00294,95389.164,94
"2020-02-21 18:00:00",13,271.88,275,224,1.5e-05,97.4,-3.98,0.65,0.00354,95544.12,84
"2020-02-22 00:00:00",13,268.43,278,213,5.1e-05,96.8,-5.75,0.08,0.0026699998,96150.21,84
"2020-02-22 06:00:00",13,262.5,222,0,9e-06,97.200005,-4.5699997,0.75,0.0016099999,96698.87,56
"2020-02-22 12:00:00",13,259.03,189,0,2e-06,97.9,-3.8899999,1.0699999,0.00118,96938.2,39
"2020-02-22 18:00:00",13,263.87,205,286,3e-06,97.3,-2.28,2.2,0.00182,97146.836,76
"2020-02-23 00:00:00",13,263.25,209,326,1e-06,98.200005,0.26,2.81,0.00174,96776.734,33
"2020-02-23 06:00:00",13,267.5,227,0,3e-06,97.200005,-1.41,5.43,0.0024899999,96684.47,40
"2020-02-23 12:00:00",13,267.03,223,0,1e-06,96.1,-2.04,4.61,0.00236,96446.79,24
"2020-02-23 18:00:00",13,270.53,204,316,0,96.5,-1.87,4.41,0.0031299999,96565.12,3
"2020-02-07 18:00:00",14,267.93,9.999e+20,9.999e+20,9.999e+20,96.6,-2.11,0.16,0.0026099999,94530.37,9.999e+20
"2020-02-08 00:00:00",14,261.36,237,208,1.9e-05,97.700005,-3.1299999,-0.7,0.0014899999,94930.5,92
"2020-02-08 06:00:00",14,247.59999,173,0,1e-06,99.9,-1.42,-0.72999996,4e-04,95176.95,45
"2020-02-08 12:00:00",14,242.17,157,0,0,100,0.93,-0.01,0.00022999999,95406.586,21
"2020-02-08 18:00:00",14,261.72998,163,250,0,97.200005,2.49,0.96,0.0015199999,95521.555,21
"2020-02-09 00:00:00",14,261.91,219,247,1.1e-05,97.9,2.1699998,0.55,0.00156,95485.71,71
"2020-02-09 06:00:00",14,258.91,189,0,1e-06,98.5,2.05,2.29,0.00119,95636.914,42
"2020-02-09 12:00:00",14,256.61,196,0,0,95.700005,0.47,1.81,0.00091999996,95652.016,73
"2020-02-09 18:00:00",14,264.88,239,140,4.6e-05,97.3,-0.59,0.34,0.00201,95656.07,94
"2020-02-10 00:00:00",14,263.87,256,154,5.7e-05,98.8,-2.29,0.34,0.0018699999,95543.664,95
"2020-02-10 06:00:00",14,257.8,211,0,1e-06,99.6,-1.0699999,2.04,0.00108,95596.38,76
"2020-02-10 12:00:00",14,254.73999,187,0,1e-06,97.200005,1.3199999,2.33,0.00078,95511.52,58
"2020-02-10 18:00:00",14,264.66,177,257,0,96,3.4399998,3.78,0.00195,95332.805,9
"2020-02-11 00:00:00",14,264.52,207,261,1e-06,97.3,3.47,4.52,0.00196,94983.74,64
"2020-02-11 06:00:00",14,267.35,254,0,1.6e-05,97.9,0.42999998,3.9099998,0.00251,94877.79,84
"2020-02-11 12:00:00",14,264.86,257,0,2.1e-05,97.4,-2.62,3.85,0.0020299999,95058.984,81
"2020-02-11 18:00:00",14,263.72998,232,222,1e-05,97,-0.57,4.65,0.00182,95187.164,89
"2020-02-12 00:00:00",14,262.65,230,243,9e-06,97.5,1.56,2.9399998,0.0016699999,94957.08,87
"2020-02-12 06:00:00",14,261.88998,197,0,1e-06,97.6,3.4099998,3.4099998,0.00157,94660.3,58
"2020-02-12 12:00:00",14,266.36,250,0,4e-06,96.700005,5.43,2.49,0.0023,94044.6,81
"2020-02-12 18:00:00",14,272.25,284,137,8.4e-05,97.700005,3.51,4.52,0.00372,93709.914,98
"2020-02-13 00:00:00",14,272.97,305,113,5.1e-05,98.6,-1.35,2.44,0.00396,93652.78,100
"2020-02-13 06:00:00",14,261.12,272,0,0.000114,97.6,-5.2799997,1.54,0.0014599999,94255.89,100
"2020-02-13 12:00:00",14,255.84999,218,0,2.7e-05,97.6,-4.88,0.71,0.00087,94810.96,92
"2020-02-13 18:00:00",14,254.89,204,208,2.7e-05,96.5,-5.65,2.11,0.00078,95411.43,98
"2020-02-14 00:00:00",14,252.18999,188,253,1.3e-05,97.5,-2.71,2.85,0.00059999997,95708.305,96
"2020-02-14 06:00:00",14,250.23999,169,0,1.2e-05,97.9,-1.4,3.4499998,0.00049,96066.19,83
"2020-02-14 12:00:00",14,246.34,150,0,4e-06,98.1,-0.42,3.7099998,0.00032999998,96376.71,67
"2020-02-14 18:00:00",14,251.73999,150,260,4e-06,97.200005,-0.84,2.84,0.00055999996,96777.79,65
"2020-02-15 00:00:00",14,246.54999,156,288,4e-06,99.9,-0.26,1.92,0.00035,97009.39,73
"2020-02-15 06:00:00",14,243.14,138,0,0,99.9,0.94,1.51,0.00024,97204.77,6
"2020-02-15 12:00:00",14,246.12999,140,0,0,94.8,1.65,0.98999995,0.00031,97216.14,3
"2020-02-15 18:00:00",14,259.28,200,216,1e-06,95.9,2.37,-0.25,0.00118,97220.49,51
"2020-02-16 00:00:00",14,258.5,215,260,0,97.5,3.6599998,-1.53,0.00111,97118.7,77
"2020-02-16 06:00:00",14,264.06,248,0,0.000167,97.3,5.72,0,0.00186,96440.81,98
"2020-02-16 12:00:00",14,264.41,264,0,0.000135,97.9,3.26,1.9599999,0.00194,95680.06,90
"2020-02-16 18:00:00",14,268.30002,255,218,2.3e-05,97.1,-0.099999994,3.1499999,0.00268,95448.99,81
"2020-02-17 00:00:00",14,263.37,260,239,1.2e-05,99.700005,-1.4499999,0.93,0.00185,95500.93,79
"2020-02-17 06:00:00",14,251.79999,202,0,0,100,-0.71,-0.42,0.00061,95738.516,19
"2020-02-17 12:00:00",14,259.80002,193,0,0,98.4,-1.3,-1.7099999,0.00128,95853.41,6
"2020-02-17 18:00:00",14,267.36,206,255,0,97.9,-0.51,-2.9099998,0.00248,96056.15,61
"2020-02-18 00:00:00",14,267.05,269,223,1.7e-05,97.700005,-0.88,-3.59,0.00242,95643.74,99
"2020-02-18 06:00:00",14,264.86,263,0,7e-06,98,-2,-2.96,0.00202,95472.64,98
"2020-02-18 12:00:00",14,262.72998,251,0,9e-06,98.700005,-1.6999999,-0.9,0.00169,95557.664,98
"2020-02-18 18:00:00",14,266.16998,260,155,3.8e-05,97,-1.63,-0.47,0.0022399998,95707.14,99
"2020-02-19 00:00:00",14,261.52,261,212,4.2e-05,99.9,-0.91999996,0.13,0.00153,96025.47,94
"2020-02-19 06:00:00",14,262.43,215,0,3e-06,98.9,0.78999996,2.44,0.0016399999,96103.29,56
"2020-02-19 12:00:00",14,258.1,201,0,2e-06,98.6,-0.79999995,2.6399999,0.0010899999,96322.02,57
"2020-02-19 18:00:00",14,261.2,195,275,7e-06,96.9,-1.99,3.7099998,0.00143,96511.7,75
"2020-02-20 00:00:00",14,258.72998,211,283,1.3e-05,97.3,-2.45,2.33,0.00114,97122.16,80
"2020-02-20 06:00:00",14,255.20999,174,0,2e-06,99.4,-1.99,1.62,0.00081,97479.65,39
"2020-02-20 12:00:00",14,252.22,167,0,1e-06,99.9,-2.09,0.35,0.00059999997,97890.71,56
"2020-02-20 18:00:00",14,260.99,166,300,2e-06,95.8,-1.8499999,-1,0.00137,98060.01,27
"2020-02-21 00:00:00",14,255.12999,211,295,1.2e-05,99.4,-0.74,-1.41,0.00081,98093.875,77
"2020-02-21 06:00:00",14,251.26,171,0,2e-06,100,1.7199999,-0.79999995,0.00055999996,97979.37,33
"2020-02-21 12:00:00",14,249.12,160,0,1e-06,99.700005,1.8199999,-0.5,0.00045,97958.93,37
"2020-02-21 18:00:00",14,261.1,164,308,1e-06,97,3.1299999,-0.24,0.0014099999,97681.74,29
"2020-02-22 00:00:00",14,261.6,214,318,9e-06,97.6,3.53,0.06,0.00148,97345.016,69
"2020-02-22 06:00:00",14,259.82,195,0,3e-06,98.1,4.33,0.22999999,0.0012599999,97288.93,61
"2020-02-22 12:00:00",14,260.19,200,0,1e-06,97.4,4.66,0.87,0.00131,96973.08,68
"2020-02-22 18:00:00",14,266,210,282,0,95.700005,5.2,2.1599998,0.0021499998,96765.086,65
"2020-02-23 00:00:00",14,264.13,201,338,0,97.4,2.97,1.86,0.0018699999,96565.086,18
"2020-02-23 06:00:00",14,264.05,232,0,1.4e-05,98.700005,1.13,2.33,0.00188,96431.73,61
"2020-02-23 12:00:00",14,262.88,245,0,3.4e-05,98.4,1.0699999,1.18,0.00169,96433.164,90
"2020-02-23 18:00:00",14,267.5,266,168,0.000115,97.8,1.67,1.24,0.0025,95863.164,94
"2020-02-07 18:00:00",15,266.04,9.999e+20,9.999e+20,9.999e+20,95.9,-2.8899999,0.21,0.0022099998,94579.6,9.999e+20
"2020-02-08 00:00:00",15,260.32,218,225,1e-05,97.9,-2.87,-0.42999998,0.00136,94980.33,83
"2020-02-08 06:00:00",15,245.95,172,0,1e-06,100,-1.27,-0.9,0.00035,95202.26,47
"2020-02-08 12:00:00",15,241.76,153,0,0,99.9,1,0.31,0.00021999999,95460.14,9
"2020-02-08 18:00:00",15,261.16,161,250,0,97,2.37,0.95,0.00144,95549.68,21
"2020-02-09 00:00:00",15,261.87,210,256,7e-06,98,2.34,0.78,0.0015499999,95541.805,61
"2020-02-09 06:00:00",15,258.5,187,0,1e-06,98.9,2.18,2.1499999,0.00114,95621.46,35
"2020-02-09 12:00:00",15,257.06,194,0,0,96.1,0.53,1.78,0.00096,95654.336,68
"2020-02-09 18:00:00",15,265.19998,236,160,2.5e-05,96.9,0.52,0.22999999,0.0020599999,95744.78,90
"2020-02-10 00:00:00",15,264.29,254,184,3.8e-05,98.6,-1.54,-0.75,0.00194,95599.2,95
"2020-02-10 06:00:00",15,262.19,240,0,4e-06,98.5,-1.67,0.69,0.0016099999,95589.54,91
"2020-02-10 12:00:00",15,256.11,208,0,2e-06,99.3,-0.06,2.32,0.00091,95611.82,70
"2020-02-10 18:00:00",15,263.77,171,259,0,96.700005,1.89,2.9099998,0.00182,95550.1,10
"2020-02-11 00:00:00",15,264.16,191,285,0,96.9,3.02,3.53,0.00189,95388.34,11
"2020-02-11 06:00:00",15,262.66998,211,0,6e-06,97.8,1.4,3.87,0.00168,95237.71,81
"2020-02-11 12:00:00",15,264.12,242,0,2.9e-05,97.200005,-1.8199999,5.12,0.00189,95184.99,87
"2020-02-11 18:00:00",15,263.6,230,218,1.3e-05,96.9,-1.36,5.02,0.0018,95314.43,78
"2020-02-12 00:00:00",15,262.5,220,244,7e-06,97.4,1.99,3.53,0.0016399999,95147.43,69
"2020-02-12 06:00:00",15,263.62,207,0,2e-06,97.4,2.98,4.66,0.00182,94817.734,55
"2020-02-12 12:00:00",15,265.44,242,0,1e-06,96,2.33,4.31,0.00211,94485.58,81
"2020-02-12 18:00:00",15,268.99,255,144,5e-06,97.700005,3.35,2.8999999,0.00287,94247.52,78
"2020-02-13 00:00:00",15,269.16998,278,161,3.1e-05,98.1,1.9599999,2.12,0.00294,93989.414,90
"2020-02-13 06:00:00",15,264.03,274,0,4e-05,97.700005,-4.7999997,-2.09,0.00191,94386.195,86
"2020-02-13 12:00:00",15,260.00998,252,0,5.3e-05,97.6,-4.44,-1.51,0.0013199999,94781.18,100
"2020-02-13 18:00:00",15,258.94,236,188,5.1e-05,96.200005,-5.42,-1.26,0.00117,95202.87,100
"2020-02-14 00:00:00",15,254.83,203,233,1.6e-05,97.700005,-3.34,0.45,0.00078999996,95619.27,97
"2020-02-14 06:00:00",15,249.2,154,0,1e-06,99.700005,-2.04,0.96,0.00045999998,95947.23,44
"2020-02-14 12:00:00",15,246.87999,147,0,0,99.9,-0.39,2,0.00036,96234.36,38
"2020-02-14 18:00:00",15,257.44,150,274,0,95.1,1.53,1.61,0.00099,96332.6,30
"2020-02-15 00:00:00",15,256.47998,185,288,3e-06,98.5,2.52,-0.35999998,0.00093,96150.24,63
"2020-02-15 06:00:00",15,259.16,235,0,2.9e-05,97.6,4.13,1.5799999,0.0011999999,96022.69,94
"2020-02-15 12:00:00",15,260.79,253,0,6.5e-05,97.700005,4.83,0.22,0.0014,95577.89,98
"2020-02-15 18:00:00",15,266.61,267,139,0.000126,97.700005,6.5299997,1.62,0.00235,94920.15,97
"2020-02-16 00:00:00",15,268.97998,282,165,9.4e-05,97.4,4.95,1.9599999,0.00286,94491.5,96
"2020-02-16 06:00:00",15,268.1,289,0,5.2e-05,97.200005,-2.5,5.39,0.00265,94463.96,94
"2020-02-16 12:00:00",15,261.30002,237,0,1.6e-05,97,-4.67,2.1599998,0.00147,95196.74,77
"2020-02-16 18:00:00",15,262.12,204,258,1.1e-05,95.9,-3.79,-1.09,0.0015499999,95945.984,76
"2020-02-17 00:00:00",15,259.11,221,251,1.6e-05,97.200005,-3.8799999,-1.5999999,0.00119,96299.48,91
"2020-02-17 06:00:00",15,250.40999,164,0,1e-06,99.9,-1.14,-1.49,0.00052999996,96556.9,57
"2020-02-17 12:00:00",15,246.84,169,0,1e-06,100,0.83,0.099999994,0.00036,96770.13,63
"2020-02-17 18:00:00",15,260.13,172,280,0,96.200005,1.54,0.63,0.0012899999,96544.36,55
"2020-02-18 00:00:00",15,257.99,188,310,1e-06,98.700005,1.75,1.43,0.00107,96507.875,43
"2020-02-18 06:00:00",15,255.06999,174,0,0,98.5,1.76,1.93,8e-04,96575.9,63
"2020-02-18 12:00:00",15,256.13998,179,0,0,94.9,1.8499999,2.07,0.00087,96322.06,57
"2020-02-18 18:00:00",15,266.80002,185,292,0,95,2.1499999,2.6699998,0.00229,96317.45,13
"2020-02-19 00:00:00",15,263.54,194,328,0,97.4,2.04,1.67,0.0017799999,96307.15,1
"2020-02-19 06:00:00",15,260.21,193,0,0,91.1,-0.07,2.35,0.0012299999,96207.734,2
"2020-02-19 12:00:00",15,260.88998,196,0,0,92,2.47,0.63,0.00133,96107.336,15
"2020-02-19 18:00:00",15,270,200,285,0,93,1.5699999,0.099999994,0.00291,95949.24,57
"2020-02-20 00:00:00",15,269.28,256,274,1e-06,97.8,0.90999997,-1.42,0.00291,95535.87,79
"2020-02-20 06:00:00",15,268.53,277,0,2.7e-05,97.3,-2.97,2.6399999,0.0027299998,95351.53,98
"2020-02-20 12:00:00",15,266.97998,232,0,4e-06,98.1,-2.6299999,2.12,0.00242,95559.88,58
"2020-02-20 18:00:00",15,269.55,268,224,1.1e-05,97.3,-2.3,2.1,0.00294,95978.484,87
"2020-02-21 00:00:00",15,260.38998,259,244,4e-06,99.9,0.28,0.96999997,0.00139,96010.72,93
"2020-02-21 06:00:00",15,265.97,240,0,0,98.3,2.4299998,-0.56,0.00222,95892.125,84
"2020-02-21 12:00:00",15,264.68,243,0,2e-06,98,4.14,-0.96,0.0019999999,95308.96,82
"2020-02-21 18:00:00",15,272.49,265,191,3.7e-05,97.9,4.5099998,0.95,0.00376,94583.95,76
"2020-02-22 00:00:00",15,270.62,295,173,6.9e-05,97.1,-2.2,4.69,0.00324,94458.46,90
"2020-02-22 06:00:00",15,269.6,271,0,4e-05,96.9,-3.9599998,4.92,0.0029799999,94630.18,79
"2020-02-22 12:00:00",15,265.77,254,0,1.9e-05,97.4,-3,3.8799999,0.0021799998,95262.8,69
"2020-02-22 18:00:00",15,266.61,194,309,1e-06,96.5,0.32,1.64,0.00232,95444.21,30
"2020-02-23 00:00:00",15,262.97,178,358,0,93.6,2.96,1.04,0.00165,95318.35,3
"2020-02-23 06:00:00",15,261.68,193,0,0,92.6,4.35,1.92,0.00145,95052.086,18
"2020-02-23 12:00:00",15,264.13998,246,0,3.5e-05,98.6,3.4399998,1.7099999,0.0019299999,94750.55,74
"2020-02-23 18:00:00",15,273,262,247,1.8e-05,97.4,0.74,4.3199997,0.00384,95125.67,76
"2020-02-07 18:00:00",16,266.53,9.999e+20,9.999e+20,9.999e+20,95.4,-2.59,0.26999998,0.00229,94624.516,9.999e+20
"2020-02-08 00:00:00",16,259.37,216,225,8e-06,98.5,-2.3899999,-0.44,0.00125,95034.58,73
"2020-02-08 06:00:00",16,244.01,169,0,1e-06,100,-0.71,-1.02,0.00027999998,95261.234,48
"2020-02-08 12:00:00",16,248.73,157,0,0,100,1.81,0.38,0.00045,95451.93,8
"2020-02-08 18:00:00",16,262.32,175,230,1e-06,97.6,2.74,0.88,0.0016099999,95503.086,42
"2020-02-09 00:00:00",16,262.21,228,235,1.2e-05,98.3,2.29,0.51,0.0016099999,95483.875,70
"2020-02-09 06:00:00",16,258.13,193,0,0,99.4,1.8499999,1.99,0.00111,95615.984,54
"2020-02-09 12:00:00",16,256.99,187,0,0,95.700005,0.85999995,1.75,0.00096,95554.18,62
"2020-02-09 18:00:00",16,265.19998,241,160,3.7e-05,97.5,-0.099999994,1.16,0.00207,95575.93,91
"2020-02-10 00:00:00",16,264.16998,257,183,3e-05,97.8,-2.6799998,1.42,0.00191,95527.87,96
"2020-02-10 06:00:00",16,258.41998,227,0,5e-06,99.1,-1.16,2.08,0.00114,95638.36,92
"2020-02-10 12:00:00",16,255.2,179,0,1e-06,97.5,1.63,2.24,0.00081,95605.68,26
"2020-02-10 18:00:00",16,264.74,178,254,0,95.4,3.4499998,3.51,0.00195,95404.75,23
"2020-02-11 00:00:00",16,263.91998,201,272,0,96.700005,3.9299998,3.76,0.00185,95040.69,77
"2020-02-11 06:00:00",16,265.6,246,0,3.1e-05,98,0.91999996,3.9099998,0.00217,94697.81,93
"2020-02-11 12:00:00",16,266.54,254,0,2e-05,97.700005,-4.0099998,2.83,0.00235,94803.64,81
"2020-02-11 18:00:00",16,264.68,251,205,1.7e-05,95.8,-2.19,2.48,0.00196,95150.25,98
"2020-02-12 00:00:00",16,261.22,197,275,2e-06,98.200005,2.3999999,2.3,0.00147,94934.7,44
"2020-02-12 06:00:00",16,262,231,0,3e-06,95.200005,5.12,3.84,0.0015499999,94313.46,72
"2020-02-12 12:00:00",16,265.11,253,0,1.7e-05,97.5,4.66,4.37,0.0020899998,93753.11,86
"2020-02-12 18:00:00",16,271.18,278,150,5.1e-05,97.700005,2.24,4.3399997,0.0034299998,93523.31,98
