"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-12 18:00:00",8,271.5,218,529,7e-06,39.600002,-3.73,5.56,0.00139,95440.625,67
"2020-04-13 00:00:00",8,271.80002,200,567,0,38.8,-2.73,3.74,0.0014,95546.21,3
"2020-04-13 06:00:00",8,268,199,3,0,60.4,-1.11,2.3,0.0016099999,95797.71,42
"2020-04-13 12:00:00",8,266.4,194,4,0,77,-1.09,1.77,0.0018,96018.4,23
"2020-04-13 18:00:00",8,276.1,198,589,0,27.7,-2.1699998,2.8799999,0.0013499999,96041.38,2
"2020-04-14 00:00:00",8,274,209,575,0,33.4,-2.81,0.84999996,0.0014099999,96141.96,2
"2020-04-14 06:00:00",8,269.2,199,3,0,41.100002,1.1,0.31,0.0011999999,96264.305,10
"2020-04-14 12:00:00",8,269.4,206,5,0,37.2,1.62,0.93,0.00111,96442.43,13
"2020-04-14 18:00:00",8,281.1,233,557,0,24.4,1.3,2.8799999,0.00169,96254.73,23
"2020-04-15 00:00:00",8,277,274,492,1e-06,64.1,0.19999999,0.47,0.00335,96090.336,58
"2020-04-15 06:00:00",8,273.7,292,2,0.000134,89.8,2.32,-0.16,0.0037099998,96000.484,94
"2020-04-15 12:00:00",8,274,298,2,0.000152,89.9,4.29,-0.39999998,0.0037999998,95702.05,96
"2020-04-15 18:00:00",8,276.4,314,112,0.000332,97.6,3.06,0.47,0.00493,95470.62,96
"2020-04-16 00:00:00",8,276.1,321,154,3.5e-05,97.200005,-3.78,0.04,0.0047999998,95602.05,90
"2020-04-16 06:00:00",8,273,307,2,1.5e-05,94.6,-4.36,-1.5799999,0.0037,95893.836,89
"2020-04-16 12:00:00",8,271.30002,298,3,1.2e-05,92.8,-3.4099998,-2.12,0.0032,96203.164,95
"2020-04-16 18:00:00",8,275.30002,281,357,4e-06,82.9,-2.7,-3.6399999,0.0038299998,96052.21,94
"2020-04-17 00:00:00",8,272.88998,302,153,3.6e-05,91.3,-2.2,-3.28,0.00355,95943.32,99
"2020-04-17 06:00:00",8,271.1,298,2,2.5e-05,93.3,-2.79,-1.67,0.0032,95697.21,99
"2020-04-17 12:00:00",8,271.6,294,2,1e-05,90.6,-3.1599998,-0.42,0.0032,95744.25,94
"2020-04-01 12:00:00",9,272.4,9.999e+20,9.999e+20,9.999e+20,99.5,0.45,-1.3299999,0.00375,95782.59,9.999e+20
"2020-04-01 18:00:00",9,275.1,311,248,2.4e-05,99.6,0.63,-2.07,0.00456,95871.49,93
"2020-04-02 00:00:00",9,274.35,323,210,1.4e-05,99.9,0.17999999,-2.05,0.00432,95851.37,93
"2020-04-02 06:00:00",9,269.7,280,0,2e-06,99.4,0.95,-1.49,0.00305,95985.555,71
"2020-04-02 12:00:00",9,272,249,1,1e-06,98.4,1.4499999,-1.68,0.0035899999,96007.24,46
"2020-04-02 18:00:00",9,276.2,307,269,1e-05,98.4,2.54,-2.29,0.00487,96005.79,89
"2020-04-03 00:00:00",9,276.6,283,397,1e-06,95.9,2.21,-2.33,0.00488,95870.12,43
"2020-04-03 06:00:00",9,274.30002,300,1,0,90,2.76,-2.35,0.0038599998,95950.84,86
"2020-04-03 12:00:00",9,273.30002,288,1,5e-06,88.6,3.12,-2.48,0.00357,95897.95,84
"2020-04-03 18:00:00",9,282.6,296,388,0,70.700005,5.6299996,-2.99,0.00544,95706.75,59
"2020-04-04 00:00:00",9,280.6,312,382,6.2e-05,89.3,4.65,-1.5899999,0.0060199997,95488.18,64
"2020-04-04 06:00:00",9,276.4,336,0,0.000152,93.6,-2.9199998,3.6599998,0.00474,95658.99,97
"2020-04-04 12:00:00",9,270.30002,254,2,3e-06,87.700005,-3.32,3.01,0.0028199998,95889.23,49
"2020-04-04 18:00:00",9,279.7,215,536,0,33.600002,-3.78,2.12,0.0021199998,95947.44,10
"2020-04-05 00:00:00",9,275.2,222,533,0,47.3,-2.05,0.01,0.00217,95937.69,17
"2020-04-05 06:00:00",9,273,237,1,0,44.2,-1.3,-0.22999999,0.0017299999,95873.68,72
"2020-04-05 12:00:00",9,272.1,278,2,2e-06,45.9,0.16,-1.49,0.00168,95825.65,85
"2020-04-05 18:00:00",9,283.30002,245,512,0,30.300001,0.52,1.1899999,0.00245,95741.45,30
"2020-04-06 00:00:00",9,279.5,282,457,0,61.5,-0.31,0.79999995,0.0038299998,95767.5,58
"2020-04-06 06:00:00",9,274.7,259,1,0,88.3,2.53,0.59,0.00392,95829.77,29
"2020-04-06 12:00:00",9,273.7,244,0,0,92.3,2.9299998,0.94,0.0038299998,95879.79,35
"2020-04-06 18:00:00",9,285.5,286,451,4e-06,43.7,5.7,-0.049999997,0.00409,95666.83,57
"2020-04-07 00:00:00",9,280.4,299,422,0.000201,85.5,4.79,-1.15,0.00569,95179.75,76
"2020-04-07 06:00:00",9,283.30002,346,0,0.000263,97.4,4.35,1.78,0.00798,94620.2,99
"2020-04-07 12:00:00",9,283.4,352,1,9.3e-05,98.8,1.75,1.5799999,0.00814,94554.336,80
"2020-04-07 18:00:00",9,290.4,355,295,1.6e-05,73,-0.14999999,2.8,0.009529999,94517.1,79
"2020-04-08 00:00:00",9,285.6,351,269,6.3e-05,95,-2.1399999,-0.66999996,0.0090499995,94425.04,96
"2020-04-08 06:00:00",9,280.6,347,0,2e-04,92.8,-3.48,2.09,0.00636,94453.62,89
"2020-04-08 12:00:00",9,273.5,317,1,4e-05,85.8,-3.75,5.73,0.00354,94692.46,95
"2020-04-08 18:00:00",9,275.1,285,338,2.5e-05,56.5,-5,7.2,0.0026,94738.02,90
"2020-04-09 00:00:00",9,273.2,255,409,1.1e-05,57.7,-4.17,4.7599998,0.00232,94932.52,72
"2020-04-09 06:00:00",9,270.6,221,2,0,73.700005,-2.84,3.3899999,0.0024299999,95093.56,27
"2020-04-09 12:00:00",9,270,209,0,0,76.9,-1.77,2.82,0.00242,95097.51,1
"2020-04-09 18:00:00",9,281.9,223,554,0,32.600002,-0.12,3.57,0.00242,95323.51,1
"2020-04-10 00:00:00",9,280.4,261,522,0,67.700005,2.37,1.17,0.00452,95056.1,25
"2020-04-10 06:00:00",9,278.5,267,2,1e-06,85.6,1.56,3.76,0.00502,94945.81,15
"2020-04-10 12:00:00",9,272.7,283,3,3e-06,82.6,-3.05,1.35,0.0031899998,95308.49,70
"2020-04-10 18:00:00",9,278.7,275,300,2e-06,35.600002,-1.9799999,0.42999998,0.00211,95329.19,92
"2020-04-11 00:00:00",9,275.80002,292,267,9e-06,46.8,-2.3899999,-0.78,0.00227,95384.055,90
"2020-04-11 06:00:00",9,272,261,2,0,49.3,-2.77,-2.34,0.0018099999,95127.984,89
"2020-04-11 12:00:00",9,271.5,271,0,1e-06,38.9,-5.1,-2.95,0.0013799999,94983.43,97
"2020-04-11 18:00:00",9,275.4,270,301,0,32,-6.6,-1.93,0.00151,94797.64,98
"2020-04-12 00:00:00",9,273.6,218,529,0,37,-5.38,0.45999998,0.00153,94984.625,50
"2020-04-12 06:00:00",9,270.80002,208,3,0,41.3,-1.88,2.21,0.00139,95313.96,17
"2020-04-12 12:00:00",9,270.30002,219,0,0,54.600002,-2.21,1.75,0.00177,95553,50
"2020-04-12 18:00:00",9,279.1,211,576,0,24.4,-2.33,2.97,0.0014899999,95660.21,14
"2020-04-13 00:00:00",9,276.6,249,525,1e-06,50.2,-0.82,0.85999995,0.00257,95587.73,42
"2020-04-13 06:00:00",9,272.4,266,2,1.4e-05,77.4,1.93,3.1299999,0.0029199999,95797.59,95
"2020-04-13 12:00:00",9,270.5,261,3,2.9e-05,92.8,1.5899999,0.29999998,0.0030099999,95665.52,79
"2020-04-13 18:00:00",9,279.4,266,422,4e-06,53.3,1.4499999,0.48999998,0.00329,95604.45,90
"2020-04-14 00:00:00",9,276.30002,298,313,5.3e-05,85.3,-1.5,0.16,0.00423,95785.45,91
"2020-04-14 06:00:00",9,271.2,260,3,8e-06,96.6,-1.5699999,1.0799999,0.00333,95837.766,78
"2020-04-14 12:00:00",9,269.80002,219,5,0,88.4,-2.34,2.44,0.00272,96157.52,24
"2020-04-14 18:00:00",9,276,220,568,3e-06,44.2,-4.61,3.1999998,0.00214,96348.16,16
"2020-04-15 00:00:00",9,272.7,235,513,4e-06,42.9,-4.06,2.18,0.0016399999,96535.65,49
"2020-04-15 06:00:00",9,269.2,200,3,0,59.600002,-2.1299999,2.23,0.0017299999,96757.96,2
"2020-04-15 12:00:00",9,269.1,199,5,0,62.2,-2.01,1.64,0.0018,97040.64,1
"2020-04-15 18:00:00",9,275.80002,212,574,1e-06,31.300001,-3.4399998,2.52,0.0014899999,97035.87,23
"2020-04-16 00:00:00",9,274.2,221,561,0,38.600002,-3.21,1.09,0.00163,96969.71,29
"2020-04-16 06:00:00",9,268.7,205,4,0,56.2,0.65999997,0.26,0.00157,97122.055,3
"2020-04-16 12:00:00",9,269.5,204,6,0,54.8,0.47,0.41,0.00163,97246.72,11
"2020-04-16 18:00:00",9,282.4,217,591,0,19.5,0.26,-0.39,0.0014599999,97006.59,11
"2020-04-17 00:00:00",9,276.80002,243,554,0,48.2,1.36,-1.5999999,0.00245,96840.94,33
"2020-04-17 06:00:00",9,272.6,286,2,4.6e-05,85.9,3.62,-1.3,0.00324,96606.92,86
"2020-04-17 12:00:00",9,270.9,289,1,0.000219,92.6,3.81,-4.23,0.00309,96416.055,93
"2020-04-01 12:00:00",10,272.80002,9.999e+20,9.999e+20,9.999e+20,99.4,0.12,-1.68,0.0038299998,95811.87,9.999e+20
"2020-04-01 18:00:00",10,275.2,317,224,2.1e-05,99.6,0.29,-1.92,0.00459,95928.664,94
"2020-04-02 00:00:00",10,274.28,322,202,1.5e-05,99.8,0.17,-2.11,0.0042999997,95889.45,94
"2020-04-02 06:00:00",10,273,313,0,8e-06,97.3,1.1899999,-1.27,0.00382,96013.9,96
"2020-04-02 12:00:00",10,272.4,309,0,7e-06,97.1,1.6999999,-1.65,0.0036199999,96021.625,98
"2020-04-02 18:00:00",10,275.80002,312,235,1e-05,98.8,2.8,-2.08,0.00475,96008.48,96
"2020-04-03 00:00:00",10,276.5,279,396,1e-06,96.1,2.21,-2.55,0.00487,95891.5,47
"2020-04-03 06:00:00",10,274.30002,288,1,0,91.3,3.01,-2.09,0.00393,95926.3,71
"2020-04-03 12:00:00",10,273.4,277,1,8e-06,92.3,3.61,-2.23,0.00375,95818.555,72
"2020-04-03 18:00:00",10,279,315,159,8.3e-05,90.5,4.96,-2.54,0.0054599997,95647.08,90
"2020-04-04 00:00:00",10,279.5,336,91,0.000141,98.3,2.71,0.81,0.0061399997,95510.336,99
"2020-04-04 06:00:00",10,271,301,0,0.000114,90.8,-2.8799999,3.5,0.0030699999,95884.625,77
"2020-04-04 12:00:00",10,269.30002,208,2,0,84.9,-3.1899998,2.6,0.00251,96045.91,10
"2020-04-04 18:00:00",10,279,208,539,0,34.5,-3.1299999,1.0699999,0.00207,96103.91,36
"2020-04-05 00:00:00",10,275.30002,230,516,0,48.7,-1.88,-0.74,0.00225,95980.81,38
"2020-04-05 06:00:00",10,272.30002,254,1,0,62,0.79999995,-1.53,0.00231,95920.99,68
"2020-04-05 12:00:00",10,271.1,228,2,0,69,1.55,-1.16,0.00236,95883.5,33
"2020-04-05 18:00:00",10,282.9,231,530,0,24.6,3.3,1.09,0.00194,95713.88,6
"2020-04-06 00:00:00",10,278.9,246,526,0,62.4,1.13,1.99,0.00375,95654.21,0
"2020-04-06 06:00:00",10,274.30002,246,2,0,94,0.01,1.9799999,0.0040599997,95818.08,14
"2020-04-06 12:00:00",10,274.9,295,0,7e-06,86.200005,-0.38,-0.14,0.00388,95946.336,84
"2020-04-06 18:00:00",10,285.80002,287,424,1.7e-05,44.4,2.31,-0.02,0.0042399997,95902.375,48
"2020-04-07 00:00:00",10,283.5,312,391,0,59.4,2.08,-1.87,0.0048499997,95781.85,59
"2020-04-07 06:00:00",10,277.80002,270,1,0,55.9,3.6499999,-1.7199999,0.0030999999,95752.94,34
"2020-04-07 12:00:00",10,277.80002,311,0,0.000484,94.6,5.0699997,-2.74,0.0052799997,95386.9,99
"2020-04-07 18:00:00",10,279.80002,336,82,0.000208,90,5.12,-3.26,0.00576,95064.75,97
"2020-04-08 00:00:00",10,279.9,330,149,1.4e-05,94.9,3.8999999,-1.9,0.00617,94740.87,82
"2020-04-08 06:00:00",10,283.5,340,1,9e-05,98,4.0899997,0.66999996,0.00814,94447.45,97
"2020-04-08 12:00:00",10,281.80002,351,1,0.000229,95.4,-3.74,3.6599998,0.0071,94154.414,96
"2020-04-08 18:00:00",10,281.1,289,421,6e-06,47.600002,-4.5,4.43,0.00338,94483.414,47
"2020-04-09 00:00:00",10,275.4,271,452,6.3e-05,75.6,-3.97,5.33,0.00358,94493.35,52
"2020-04-09 06:00:00",10,270.6,233,1,4e-06,72.8,-2.57,4.7599998,0.00241,94538.57,32
"2020-04-09 12:00:00",10,270.6,262,2,2.6e-05,73,-3.4499998,5.67,0.0024299999,94423.086,82
"2020-04-09 18:00:00",10,273.5,256,432,2.2e-05,48.100002,-5.52,6.44,0.0019699999,94780.69,83
"2020-04-10 00:00:00",10,273.4,273,396,1.5e-05,58.100002,-3.22,4.61,0.00237,94631.97,91
"2020-04-10 06:00:00",10,271.2,281,1,5e-05,83,-2.9099998,2.3899999,0.00289,94441.15,99
"2020-04-10 12:00:00",10,270.30002,270,2,3.2e-05,83.1,-2.98,2.6599998,0.00271,94465.77,80
"2020-04-10 18:00:00",10,274,272,374,4.3e-05,63.5,-4.95,3.8899999,0.0026999998,94585.22,88
"2020-04-11 00:00:00",10,272.80002,272,367,2.9e-05,73.200005,-4.46,2.1499999,0.0028499998,94978.54,86
"2020-04-11 06:00:00",10,271.9,260,2,2.2e-05,87.9,-4.46,0.83,0.0032,95227.46,78
"2020-04-11 12:00:00",10,272,281,2,1.7e-05,88,-3.6999998,-0.91999996,0.00323,95551.01,80
"2020-04-11 18:00:00",10,275.6,294,298,3.3e-05,70.8,-3.4499998,-1.78,0.00336,95608.71,96
"2020-04-12 00:00:00",10,273.9,293,319,2.4e-05,83.700005,-3.8899999,-0.9,0.0035299999,95766.93,97
"2020-04-12 06:00:00",10,269.9,229,2,0,96.200005,-2.6399999,-0.24,0.0029799999,95804,22
"2020-04-12 12:00:00",10,272.1,273,2,1e-05,91.6,-3.26,0.11,0.00338,95962.7,66
"2020-04-12 18:00:00",10,275.6,295,277,3.3e-05,70.6,-4.66,-1.39,0.00332,96194.9,92
"2020-04-13 00:00:00",10,273.9,285,341,1.1e-05,77.6,-3.84,-0.74,0.00324,96310.1,78
"2020-04-13 06:00:00",10,269.9,222,3,0,94.700005,-2.47,-0.03,0.00293,96610.11,7
"2020-04-13 12:00:00",10,270.9,225,3,1e-06,93.200005,-2.49,-0.19999999,0.00311,96813.805,14
"2020-04-13 18:00:00",10,276.9,284,377,8e-06,61.100002,-3.6399999,0.08,0.00314,96906.74,77
"2020-04-14 00:00:00",10,274.1,275,415,2e-06,68.4,-3.24,0.35,0.0029,96805.484,73
"2020-04-14 06:00:00",10,269.1,217,3,0,80.8,-1.1999999,-0.65,0.00232,97025.49,12
"2020-04-14 12:00:00",10,269.6,212,5,0,67.200005,-0.07,-1.22,0.00202,97030.14,2
"2020-04-14 18:00:00",10,281.2,230,568,0,39,3.1599998,0.75,0.00271,96684.52,5
"2020-04-15 00:00:00",10,278.7,262,538,0,76.9,2.1599998,1.0699999,0.00453,96316.34,29
"2020-04-15 06:00:00",10,275.30002,258,3,0,92.4,2.73,2.1,0.0042499998,96060.83,52
"2020-04-15 12:00:00",10,275.6,256,4,0,91.8,1.5,2.99,0.00435,95949.71,55
"2020-04-15 18:00:00",10,286.2,295,408,5e-06,66.3,1.1899999,2.21,0.00649,95770.266,72
"2020-04-16 00:00:00",10,283.16998,344,153,2.6e-05,92.5,1.93,-0.099999994,0.0074299998,95685.34,96
"2020-04-16 06:00:00",10,282.6,324,2,4.9e-05,98.1,2.79,2.3899999,0.00762,95362.96,54
"2020-04-16 12:00:00",10,283.80002,330,3,6.4e-05,97.1,1.39,3.47,0.00813,95222.15,59
"2020-04-16 18:00:00",10,288,360,225,5.3e-05,85,2.36,4.12,0.009389999,95335.05,84
"2020-04-17 00:00:00",10,287.03,356,244,7.4999996e-05,88.200005,0.44,2.6299999,0.0092,95028.76,75
"2020-04-17 06:00:00",10,281,324,3,9.1e-05,91.6,-2.9099998,-0.099999994,0.0063899998,95310.34,79
"2020-04-17 12:00:00",10,276.30002,306,4,1.8e-05,92.200005,-4.0899997,-1.05,0.0046,95365.07,69
"2020-04-01 12:00:00",11,269.6,9.999e+20,9.999e+20,9.999e+20,99.700005,-0.03,-1.13,0.00305,95849.555,9.999e+20
"2020-04-01 18:00:00",11,274.9,306,246,1.4e-05,99.6,0.14999999,-1.9499999,0.00451,95934.98,89
"2020-04-02 00:00:00",11,274.18,321,213,1.3e-05,99.9,0.08,-2.21,0.00427,95927.1,94
"2020-04-02 06:00:00",11,273.2,312,0,7e-06,97.700005,1.29,-1.51,0.0039,96023.27,94
"2020-04-02 12:00:00",11,272.4,309,0,7e-06,97.1,1.37,-1.7099999,0.00364,96101.664,97
"2020-04-02 18:00:00",11,275.6,313,227,1e-05,98.8,2.9299998,-2.32,0.0047,95995.94,97
"2020-04-03 00:00:00",11,276.6,281,407,1e-06,95.1,2.4099998,-2.6599998,0.00483,95881.68,54
"2020-04-03 06:00:00",11,274.4,302,1,0,90.700005,2.99,-1.6999999,0.0039399997,95939.35,89
"2020-04-03 12:00:00",11,273.9,271,1,4e-06,94.200005,3.46,-2.23,0.00395,95831.21,75
"2020-04-03 18:00:00",11,282.2,302,339,1.6e-05,84.9,6.14,-2.26,0.00636,95648.68,78
"2020-04-04 00:00:00",11,279.6,336,99,0.000122,96.9,4.5299997,-0.74,0.00612,95517.75,98
"2020-04-04 06:00:00",11,274.9,330,0,0.00014,93,-3.46,3.85,0.0042,95730.5,95
"2020-04-04 12:00:00",11,269.9,264,2,3e-06,88.200005,-3.3899999,2.6399999,0.00274,95952.04,72
"2020-04-04 18:00:00",11,279.80002,216,532,0,35.7,-3.48,1.38,0.00227,95985.44,39
"2020-04-05 00:00:00",11,276.4,253,483,0,47.600002,-1.9699999,-0.34,0.00238,95875.71,59
"2020-04-05 06:00:00",11,273.9,294,1,2.6e-05,57.600002,0.45,-1.4399999,0.00242,95717.5,97
"2020-04-05 12:00:00",11,271.80002,267,2,1e-05,79.3,1.41,0.16,0.00284,95625.8,65
"2020-04-05 18:00:00",11,282.1,241,514,0,47.2,2.31,3.85,0.00351,95435.48,10
"2020-04-06 00:00:00",11,279.2,305,345,3e-06,64.1,-1.38,1.4499999,0.00393,95553.836,75
"2020-04-06 06:00:00",11,273,235,2,0,88.4,0.64,-1.6999999,0.00348,95699.54,11
"2020-04-06 12:00:00",11,274.6,256,2,1e-06,80.200005,2.1499999,0.19999999,0.00355,95873.04,71
"2020-04-06 18:00:00",11,285.80002,274,476,0,36.4,4,2.04,0.0034699999,95562.28,51
"2020-04-07 00:00:00",11,282,328,237,7e-06,84.200005,3.24,0.12,0.00629,95227.414,90
"2020-04-07 06:00:00",11,281.6,321,1,1.9e-05,96,4.0299997,0.75,0.0069799996,94898,81
"2020-04-07 12:00:00",11,281.4,345,0,9e-06,98.3,1.3299999,1.4,0.0070399996,94555.62,87
"2020-04-07 18:00:00",11,285.80002,351,182,1.4e-05,82.4,-0.89,1.93,0.00796,94532.5,89
"2020-04-08 00:00:00",11,281.5,351,205,0.00018,91.5,-4.63,1.17,0.00667,94331.016,98
"2020-04-08 06:00:00",11,276.4,325,0,0.000355,90.8,-5.0699997,2.54,0.00463,94229.87,97
"2020-04-08 12:00:00",11,271.6,286,2,1.7e-05,87.9,-3.29,4.13,0.00315,94603.29,77
"2020-04-08 18:00:00",11,278.2,217,547,1e-06,39.7,-2.97,7.0499997,0.0023,94707.75,13
"2020-04-09 00:00:00",11,274.5,293,307,0.000139,84.200005,-3.6899998,4.9,0.00375,94402.45,96
"2020-04-09 06:00:00",11,270.30002,272,1,3.8e-05,81.4,-4.43,4.64,0.00263,94631.75,90
"2020-04-09 12:00:00",11,268.7,263,2,2.3e-05,77.8,-4.7799997,4.19,0.0022099998,94878.82,91
"2020-04-09 18:00:00",11,273.1,246,464,1.4e-05,57.2,-4.5099998,5.0899997,0.00228,95247.93,73
"2020-04-10 00:00:00",11,272.7,220,532,3e-06,56.100002,-2.95,2.62,0.00217,95139.23,30
"2020-04-10 06:00:00",11,268.4,199,2,0,71.4,-0.96,1.75,0.00199,95288.65,6
"2020-04-10 12:00:00",11,268,195,3,0,53.4,0.51,-0.089999996,0.00143,95262.24,12
"2020-04-10 18:00:00",11,279.1,230,540,0,20,3.1799998,0.01,0.0012299999,95059.1,40
"2020-04-11 00:00:00",11,276.78,259,508,0,55.600002,3.37,0.95,0.00289,95007.46,41
"2020-04-11 06:00:00",11,271.91,265,2,1e-06,97.8,1.73,-0.16,0.00357,95161.94,75
"2020-04-11 12:00:00",11,272.5,274,3,2e-06,93.1,1.75,-2.45,0.00355,95079.016,71
"2020-04-11 18:00:00",11,279.2,302,270,1.4e-05,75.4,1.52,-4.49,0.00465,95031.85,97
"2020-04-12 00:00:00",11,276.7,320,107,5.5e-05,91,0.42,-5.0699997,0.00472,94582.39,99
"2020-04-12 06:00:00",11,275,317,1,0.000221,92.700005,-0.12,-7.6,0.00429,93767.01,99
"2020-04-12 12:00:00",11,274,311,1,0.000442,97.9,-3.3,-5.4,0.00426,93053.81,99
"2020-04-12 18:00:00",11,276.5,313,186,0.000153,99.5,-3.6699998,0.84,0.00517,93373.15,97
"2020-04-13 00:00:00",11,274.5,313,243,6.3e-05,93.4,-4.7,4.54,0.00415,94378.43,93
"2020-04-13 06:00:00",11,273.80002,295,1,1.4e-05,93.700005,-3.26,5.35,0.00392,95261.89,81
"2020-04-13 12:00:00",11,271.1,282,2,1.1e-05,92.6,-2.73,3.32,0.0031599998,95974.055,80
"2020-04-13 18:00:00",11,276.4,289,364,9e-06,76.6,-1.79,1.8299999,0.0037999998,96374.49,86
"2020-04-14 00:00:00",11,276.7,277,450,1e-06,83.700005,-2.06,-1.3399999,0.0042499998,96489.22,63
"2020-04-14 06:00:00",11,272.9,246,3,3e-06,95.3,1.1,-3.1499999,0.00369,96512.28,14
"2020-04-14 12:00:00",11,273.80002,296,2,4.2e-05,86.200005,1.87,-5.8199997,0.00357,96163.4,85
"2020-04-14 18:00:00",11,278.30002,292,234,6.3e-05,79.8,5.7799997,-7.72,0.00459,95267.99,99
"2020-04-15 00:00:00",11,281.4,332,96,0.000224,91.8,6.7,-6.71,0.0066799996,94023.43,96
"2020-04-15 06:00:00",11,282.2,340,1,0.000427,89.700005,6.5099998,0.69,0.00697,92833.19,85
"2020-04-15 12:00:00",11,273.7,303,3,3.1e-05,78,8.23,5.3199997,0.00332,92825.695,82
"2020-04-15 18:00:00",11,275,290,337,3.1e-05,63.8,4.74,10.74,0.00296,93392.77,90
"2020-04-16 00:00:00",11,272.2,288,289,4.6e-05,71.1,-1.81,9.73,0.00265,94667.25,91
"2020-04-16 06:00:00",11,267.5,264,2,2.5e-05,73.6,-3.51,6.44,0.0018999999,95537.93,90
"2020-04-16 12:00:00",11,266.4,228,4,8e-06,71.200005,-3.12,4.43,0.00166,96227.89,66
"2020-04-16 18:00:00",11,274,222,555,2e-06,46.3,-1.62,3.1799998,0.0019299999,96452.4,56
"2020-04-17 00:00:00",11,274.7,223,567,0,51.9,-1.22,-0.11,0.00229,96376.36,19
"2020-04-17 06:00:00",11,271.7,264,3,4e-06,63.9,2.19,-2.3999999,0.00227,96134.86,72
"2020-04-17 12:00:00",11,271.80002,286,2,0.000122,89,5.19,-1.13,0.0031899998,95715.98,96
"2020-04-01 12:00:00",12,271.4,9.999e+20,9.999e+20,9.999e+20,99.200005,0.81,-1.27,0.0034899998,95799.59,9.999e+20
"2020-04-01 18:00:00",12,275.2,309,257,1.5e-05,99.5,0.89,-1.63,0.00458,95876.44,92
"2020-04-02 00:00:00",12,274.3,320,219,1e-05,99.9,0.17999999,-1.9599999,0.0043099998,95823,92
"2020-04-02 06:00:00",12,272.80002,311,1,5e-06,97.700005,1.01,-1.62,0.00378,95977.04,96
"2020-04-02 12:00:00",12,272.30002,305,0,7e-06,97.1,1.4699999,-1.5,0.00361,96000.81,95
"2020-04-02 18:00:00",12,275.5,312,219,1.1e-05,98.700005,2.77,-2.06,0.00464,95953.75,94
"2020-04-03 00:00:00",12,276.5,288,364,2e-06,97.700005,1.92,-2.57,0.00494,95838.375,61
"2020-04-03 06:00:00",12,274.30002,302,1,2e-06,92.3,2.84,-2.21,0.00398,95872.77,91
"2020-04-03 12:00:00",12,273.4,287,1,2e-05,92.8,2.95,-2.4099998,0.0037399998,95797.12,77
"2020-04-03 18:00:00",12,281.9,289,409,1e-06,75.8,5.0699997,-3.3999999,0.00556,95583.2,50
"2020-04-04 00:00:00",12,279.7,310,344,0.000102,92.700005,4.36,-1.4599999,0.00588,95385.67,73
"2020-04-04 06:00:00",12,276.80002,329,0,0.00013,95.200005,-2.1599998,3.22,0.00494,95456.41,97
"2020-04-04 12:00:00",12,270.30002,259,1,3e-06,88.8,-3.12,3.4099998,0.00286,95674.24,69
"2020-04-04 18:00:00",12,279,222,528,0,38.9,-3.47,2.8799999,0.00234,95771.53,15
"2020-04-05 00:00:00",12,274.80002,221,534,0,47.600002,-1.89,0.59,0.00213,95720.96,2
"2020-04-05 06:00:00",12,271.5,218,1,0,41.600002,-0.89,0.099999994,0.0014599999,95703.555,33
"2020-04-05 12:00:00",12,272.1,221,2,0,34.9,1.23,0.31,0.0012899999,95649,15
"2020-04-05 18:00:00",12,283,246,517,0,32.600002,0.39999998,2.85,0.0025799999,95551.4,27
"2020-04-06 00:00:00",12,278.1,272,478,0,61.100002,-1.8499999,-0.16,0.0034599998,95583.04,42
"2020-04-06 06:00:00",12,273.1,244,1,0,82.4,0.66999996,-2.03,0.0032499998,95650.31,46
"2020-04-06 12:00:00",12,274.7,282,0,2.9e-05,82.700005,1.55,1.04,0.00369,95670.89,95
"2020-04-06 18:00:00",12,281.2,310,247,6.3e-05,70.4,6.3199997,-0.29,0.00495,95314.23,88
"2020-04-07 00:00:00",12,279.7,326,194,1.5e-05,78,2.1,-0.04,0.0049799997,95003.77,92
"2020-04-07 06:00:00",12,279.4,339,0,2.7e-05,98.5,1.61,1.11,0.00617,94884.695,95
"2020-04-07 12:00:00",12,278.2,328,0,8e-06,96.4,-1.8299999,1.38,0.00555,95011,78
"2020-04-07 18:00:00",12,287.4,277,489,1e-06,46.4,-1.13,0.96999997,0.00494,95030.12,43
"2020-04-08 00:00:00",12,284.5,286,511,0,58.8,-1.7199999,-0.93,0.0052,94960.016,21
"2020-04-08 06:00:00",12,278.80002,270,2,0,93,2.87,-2.24,0.0055799996,94861.96,3
"2020-04-08 12:00:00",12,279.6,303,1,1.1e-05,92.6,6.16,-0.53999996,0.0058999998,94397.484,94
"2020-04-08 18:00:00",12,276.80002,341,110,0.000262,81.9,-5.96,6.24,0.0042999997,94378.66,97
"2020-04-09 00:00:00",12,275.2,260,390,4e-06,62.100002,-5.45,5.68,0.0029,94853.4,39
"2020-04-09 06:00:00",12,273.1,251,2,1e-05,74.8,-3.6999998,5.5099998,0.0029799999,94923.516,49
"2020-04-09 12:00:00",12,272.6,287,1,3.3e-05,82.3,-2.74,4.14,0.00317,94912,89
"2020-04-09 18:00:00",12,277,255,470,1.3e-05,46.2,-4.0099998,3.74,0.0024299999,95247.33,69
"2020-04-10 00:00:00",12,275.1,222,546,0,48.7,0.17999999,-0.08,0.00226,95177.11,16
