"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-17 06:00:00",8,254.31,209,0,2e-06,99.5,-1.9399999,0.099999994,0.00075,96204.836,86
"2020-02-17 12:00:00",8,253.72,181,0,2e-06,99.8,-2.01,-0.71999997,0.00071,95986.016,53
"2020-02-17 18:00:00",8,262.21,191,266,5e-06,95.9,-1.81,-1.38,0.00156,96057.664,65
"2020-02-18 00:00:00",8,258.19,226,261,1.5e-05,99,-1.75,-0.84999996,0.00111,96083.43,81
"2020-02-18 06:00:00",8,248.7,189,0,4e-06,100,-0.83,-0.74,0.00045,96037.43,42
"2020-02-18 12:00:00",8,245.51999,169,0,0,100,-0.66999996,0.53999996,0.00032999998,95833.2,31
"2020-02-18 18:00:00",8,262.35,174,283,1e-06,96.700005,0.88,1.12,0.0016,95626.34,45
"2020-02-19 00:00:00",8,259.3,216,278,1.1e-05,98.3,0.51,2.19,0.0012299999,95534.33,77
"2020-02-19 06:00:00",8,256.55,198,0,1.4e-05,97.4,-1.04,4.5499997,0.00093,95329.625,80
"2020-02-19 12:00:00",8,254.79,171,0,9e-06,97.3,-2.04,4.83,0.00078,95684.875,60
"2020-02-19 18:00:00",8,258,168,286,7e-06,96.4,-1.93,4.11,0.00105,95952.85,61
"2020-02-20 00:00:00",8,251.34999,179,315,4e-06,100,0.82,1.4599999,0.00057,96170.24,71
"2020-02-20 06:00:00",8,257.5,215,0,3.2e-05,97.700005,1.8499999,-2.01,0.00102,95858.89,82
"2020-02-20 12:00:00",8,258.2,253,0,0.000227,98.5,-0.62,-1.73,0.0011199999,95198.08,99
"2020-02-20 18:00:00",8,264.96,244,206,6.7e-05,96.700005,-7.02,-1.3,0.00201,95722.375,94
"2020-02-21 00:00:00",8,258.32,239,234,3.6e-05,96.200005,-6.0499997,1.92,0.00108,96612.55,98
"2020-02-21 06:00:00",8,254.40001,175,0,9e-06,97.8,-3.1499999,1.39,0.00074,97268.48,60
"2020-02-21 12:00:00",8,249.15,152,0,1e-06,99.4,-0.34,2.1599998,0.00045,97481.29,36
"2020-02-21 18:00:00",8,258.36,162,306,0,96.200005,3.05,1.5899999,0.00108,97208.77,16
"2020-02-22 00:00:00",8,259.68,188,335,0,95.9,4.64,2.6399999,0.0012299999,96542.14,9
"2020-02-22 06:00:00",8,262.9,209,0,1e-06,97.1,3.6499999,5.06,0.00168,95987.45,33
"2020-02-22 12:00:00",8,266.16,216,0,0,96.5,3.6,5.0499997,0.00223,95539.21,19
"2020-02-22 18:00:00",8,272.25998,228,296,0,97.8,2.61,5.2999997,0.00367,95046.02,22
"2020-02-23 00:00:00",8,272.77,260,313,4e-06,97.5,0.29999998,3.4099998,0.00379,95325.52,49
"2020-02-07 00:00:00",9,251.58,9.999e+20,9.999e+20,9.999e+20,100,-0.32999998,0.01,0.00059,94222.32,9.999e+20
"2020-02-07 06:00:00",9,251.97,188,0,0,99.6,-1.3199999,0.11,0.00062999997,94259.31,16
"2020-02-07 12:00:00",9,261.9,196,0,4e-06,98.700005,-2.29,-0.14999999,0.00159,94338.414,49
"2020-02-07 18:00:00",9,264.05,230,190,1.6e-05,97,-3.49,-0.51,0.00189,94586.51,83
"2020-02-08 00:00:00",9,257.06,213,219,9e-06,98.5,-2.44,-0.45999998,0.0009999999,94990.21,70
"2020-02-08 06:00:00",9,244.26999,156,0,0,100,-1.56,-0.53999996,0.00029,95205.49,31
"2020-02-08 12:00:00",9,239.06,145,0,0,99.700005,0.62,-0.02,0.00016,95447.99,8
"2020-02-08 18:00:00",9,259.74,154,250,0,96,2.1699998,0.9,0.00125,95557.016,9
"2020-02-09 00:00:00",9,259.93,194,265,5e-06,98.3,2.31,0.74,0.00131,95543.91,53
"2020-02-09 06:00:00",9,256.55,187,0,1e-06,99.200005,1.86,1.77,0.00094999996,95625.08,54
"2020-02-09 12:00:00",9,256.54,201,0,0,96.8,0.83,1.5899999,0.00091999996,95679.414,72
"2020-02-09 18:00:00",9,264.52,241,150,4.4e-05,97.200005,0.59999996,-0.62,0.00194,95653.12,97
"2020-02-10 00:00:00",9,264.4,264,151,8.3e-05,98.8,-1.06,-1.25,0.00196,95430.68,94
"2020-02-10 06:00:00",9,261.35,241,0,9e-06,99.3,-2.06,0.78,0.0015,95389.64,91
"2020-02-10 12:00:00",9,258.94998,226,0,3e-06,98,-0.57,2.53,0.00119,95360.75,98
"2020-02-10 18:00:00",9,262.75,176,258,0,97,0.45,3.52,0.0016699999,95349.266,21
"2020-02-11 00:00:00",9,261.52,197,280,2e-06,98.5,0.59,2.18,0.0015199999,95274.95,30
"2020-02-11 06:00:00",9,259.00998,218,0,1.8e-05,98.9,0.12,2.06,0.00121,95063,72
"2020-02-11 12:00:00",9,259.96,240,0,4.3e-05,98.8,-0.45,2.58,0.00133,94740.055,96
"2020-02-11 18:00:00",9,261.66,226,214,1.1e-05,97.200005,-0.39999998,4.31,0.00153,94410.82,94
"2020-02-12 00:00:00",9,260.6,235,218,3e-05,97.8,-1.06,3.6,0.0014,94173.79,93
"2020-02-12 06:00:00",9,257.50998,235,0,4.8e-05,96.700005,-5.5099998,2.57,0.0010299999,94350.84,99
"2020-02-12 12:00:00",9,251.29,185,0,1.3e-05,97.5,-3.4199998,2.44,0.00055,94928.086,92
"2020-02-12 18:00:00",9,253.51999,141,266,1e-06,97,0.34,2.1299999,0.00068999996,95039.46,36
"2020-02-13 00:00:00",9,254.73999,190,281,1.5e-05,97,4.48,1.3199999,0.00078,94492.89,73
"2020-02-13 06:00:00",9,257.44,229,0,4.2e-05,97.9,2.54,2.9399998,0.00104,94016.98,92
"2020-02-13 12:00:00",9,262.83,236,0,3.9e-05,98,0.19,4.11,0.0017299999,93667.85,97
"2020-02-13 18:00:00",9,264.02,248,177,4.1e-05,96.4,-3.52,5.71,0.00189,93986.44,96
"2020-02-14 00:00:00",9,255.39,223,220,2.2e-05,96.5,-3.3899999,5.23,0.00083,94508.74,99
"2020-02-14 06:00:00",9,253.17,188,0,1.6e-05,97.9,-1.77,3.48,0.00067,94827.48,87
"2020-02-14 12:00:00",9,249.59,161,0,5e-06,97.8,-0.06,3.29,0.00047,95175.9,76
"2020-02-14 18:00:00",9,256.82,160,257,3e-06,95.1,-1.15,0.04,0.00093,95453.336,85
"2020-02-15 00:00:00",9,257.41998,204,259,6e-06,97.8,-1.53,-0.88,0.00102,95715.414,96
"2020-02-15 06:00:00",9,258.3,226,0,1.9e-05,98.5,0.28,-2.6299999,0.00111,96106.58,96
"2020-02-15 12:00:00",9,257.86,217,0,2.2e-05,98,-0.17999999,-4,0.00107,95834.24,97
"2020-02-15 18:00:00",9,261.50998,238,153,9.4e-05,96.8,-1.06,-3.6499999,0.0014899999,95630.36,99
"2020-02-16 00:00:00",9,257.97,233,170,5.8999998e-05,98.9,-1.8399999,-0.14999999,0.0010899999,95429.83,97
"2020-02-16 06:00:00",9,258.9,187,0,1e-05,97.5,-3.7099998,2.6299999,0.00118,95510.914,68
"2020-02-16 12:00:00",9,248.40999,158,0,5e-06,98.3,-1.14,3.9599998,0.00042,95851.266,52
"2020-02-16 18:00:00",9,247.79,123,293,0,97,-0.45,4.45,0.00039,96240.99,26
"2020-02-17 00:00:00",9,248.92,152,299,3e-06,97.200005,0.37,3.62,0.00043,96312.64,85
"2020-02-17 06:00:00",9,249.54,167,0,1.4e-05,97.200005,0.32,3.53,0.00045999998,96559.836,72
"2020-02-17 12:00:00",9,247.04,157,0,7e-06,98.200005,0.35,3.23,0.00036,96714.62,68
"2020-02-17 18:00:00",9,251.7,137,294,1e-06,97.3,0.32,3.46,0.00055999996,97080.65,42
"2020-02-18 00:00:00",9,248.68,143,326,1e-06,97.8,1.65,1.89,0.00042,96901.81,32
"2020-02-18 06:00:00",9,245.48999,132,0,0,96.8,1.7199999,3.06,0.00029999999,96979.914,34
"2020-02-18 12:00:00",9,246.95999,126,0,0,97.4,2.36,2.6699998,0.00035,96682.836,48
"2020-02-18 18:00:00",9,262.66,196,232,2.3e-05,97,3.06,5.08,0.0016399999,96320.05,70
"2020-02-19 00:00:00",9,262.37,247,234,3.4e-05,98.1,-0.84999996,2.45,0.0016099999,96506.516,91
"2020-02-19 06:00:00",9,256.02,203,0,9e-06,98.9,-2.5,0.90999997,0.00088999997,96775.71,89
"2020-02-19 12:00:00",9,252.23,173,0,3e-06,99.8,-2.37,0.5,0.00059999997,97330.21,97
"2020-02-19 18:00:00",9,257.53,158,292,2e-06,94.700005,-3.21,0.32,0.00098,97428.27,68
"2020-02-20 00:00:00",9,250.95,170,311,6e-06,99.9,-2.11,0.39,0.00052999996,97552.875,67
"2020-02-20 06:00:00",9,237.12999,141,0,0,100,-0.42999998,0.57,0.00013999999,97138.266,15
"2020-02-20 12:00:00",9,239.4,133,0,0,100,1.26,-0.39999998,0.00018,96884.414,12
"2020-02-20 18:00:00",9,257.11,151,292,0,95.9,4.52,0.76,0.00096,96631,57
"2020-02-21 00:00:00",9,257.62,192,279,0,96.1,5.21,1.68,0.00102,95769.46,69
"2020-02-21 06:00:00",9,256.24,198,0,2e-06,97.3,3.47,3.4099998,9e-04,95577.93,62
"2020-02-21 12:00:00",9,260.3,204,0,9e-06,97.700005,-0.01,3.82,0.0013499999,95289.92,76
"2020-02-21 18:00:00",9,265.4,213,277,9e-06,96.6,-2.49,3.87,0.0020899998,95749.04,56
"2020-02-22 00:00:00",9,259.04,218,298,7e-06,99.6,-1.03,1.74,0.00121,95873.52,59
"2020-02-22 06:00:00",9,258.79,200,0,0,99.1,1.0699999,-0.32999998,0.00117,96073.305,59
"2020-02-22 12:00:00",9,260.80002,226,0,0,97.700005,3.04,-2.23,0.0014,95986.27,71
"2020-02-22 18:00:00",9,267.30002,228,253,5e-06,97.8,5.1,-2.04,0.00248,95488.34,76
"2020-02-23 00:00:00",9,267.59,261,249,1.1e-05,97.700005,4.49,-1.0699999,0.00254,95359.75,90
"2020-02-07 00:00:00",10,251.97,9.999e+20,9.999e+20,9.999e+20,100,-0.74,-0.48,0.00061,94261.96,9.999e+20
"2020-02-07 06:00:00",10,253.95,189,0,0,99.5,-1.43,0.51,0.00078,94309.26,22
"2020-02-07 12:00:00",10,262.9,205,0,8e-06,98.700005,-2.21,-0.83,0.00174,94354.266,56
"2020-02-07 18:00:00",10,265,228,197,1.4e-05,96,-2.27,-1.03,0.0020299999,94616.836,73
"2020-02-08 00:00:00",10,260.33,230,207,1.6e-05,98.8,-2.12,-0.90999997,0.00137,94954.69,84
"2020-02-08 06:00:00",10,250.33,194,0,8e-06,99.8,0.01,-1.66,0.00057,95147.61,69
"2020-02-08 12:00:00",10,255.95,193,0,9e-06,98.8,1.7199999,-1.35,0.00088999997,95258.61,71
"2020-02-08 18:00:00",10,264.53,219,200,1.4e-05,97.4,3.46,0.78999996,0.00196,95304.94,83
"2020-02-09 00:00:00",10,261.47,241,211,1.6e-05,98.3,1.5,1.81,0.00151,95341.68,83
"2020-02-09 06:00:00",10,255.06999,187,0,1e-06,97.6,0.84,2.33,8e-04,95490.43,55
"2020-02-09 12:00:00",10,255.04,190,0,1e-06,98.200005,0.31,2.34,8e-04,95760.016,61
"2020-02-09 18:00:00",10,263.79,214,200,2e-06,97.200005,-0.56,1,0.00183,95846.664,94
"2020-02-10 00:00:00",10,257.52,236,206,4e-06,99.700005,-0.64,-1.05,0.0010599999,95666.01,94
"2020-02-10 06:00:00",10,247.97,186,0,1e-06,99.9,-0.01,1.2099999,0.00040999998,95524.68,38
"2020-02-10 12:00:00",10,255.26999,170,0,0,98.200005,0.26,2.36,0.00081999996,95511.46,4
"2020-02-10 18:00:00",10,264.13998,171,260,0,96.9,2.28,2.56,0.00188,95419.24,5
"2020-02-11 00:00:00",10,262.84,195,279,0,97.200005,2.09,3.47,0.00169,95192.914,63
"2020-02-11 06:00:00",10,262.63998,221,0,1.1e-05,97.9,-0.5,3.4199998,0.0016699999,95166.266,72
"2020-02-11 12:00:00",10,261.53,227,0,7e-06,97.6,-1.31,4.42,0.00151,95330.68,75
"2020-02-11 18:00:00",10,263.52,184,253,1e-06,94.1,3.21,5.6099997,0.00174,94974.414,54
"2020-02-12 00:00:00",10,265.09,228,256,1.4e-05,96.5,3.1,6.62,0.0020599999,94382.875,72
"2020-02-12 06:00:00",10,268.16998,269,0,2.7e-05,97.9,0.11,3.85,0.0026999998,94184.62,92
"2020-02-12 12:00:00",10,263.82,261,0,1.8e-05,99.5,0.91999996,0.28,0.00191,94215.43,82
"2020-02-12 18:00:00",10,269.71,278,127,7e-05,98.1,2.06,-0.51,0.00306,94197.055,99
"2020-02-13 00:00:00",10,265.69998,283,134,0.000248,97.8,-1.3299999,-5.64,0.0022099998,93996.75,98
"2020-02-13 06:00:00",10,261.35,263,0,0.000238,97,-7.49,-2.9299998,0.0014899999,94313.52,99
"2020-02-13 12:00:00",10,254.68999,226,0,5.4e-05,97.1,-6.45,0.90999997,0.00077,95248.68,100
"2020-02-13 18:00:00",10,256.09,158,264,4e-06,96.3,-4.61,0.63,0.00087999995,95842.34,65
"2020-02-14 00:00:00",10,246.79999,165,289,4e-06,100,-1.5999999,0.74,0.00037,96063.5,70
"2020-02-14 06:00:00",10,243.15,151,0,0,99.9,-0.12,0.81,0.00024999998,96135.305,25
"2020-02-14 12:00:00",10,252.53,185,0,7e-06,98.200005,1.26,1.3199999,0.00062,95806.664,82
"2020-02-14 18:00:00",10,254.42,189,245,1.7e-05,96.6,-1.15,4.88,0.00074,95647.77,84
"2020-02-15 00:00:00",10,251.61,158,293,4e-06,97.3,-2.1499999,3.54,0.00055999996,96012.54,71
"2020-02-15 06:00:00",10,249.5,151,0,3e-06,99.200005,-1.0699999,2.4299998,0.00045999998,96536.61,40
"2020-02-15 12:00:00",10,246.45999,155,0,2e-06,99.9,-0.91999996,1.7199999,0.00034,96821.06,74
"2020-02-15 18:00:00",10,257.79,170,242,1e-06,95.1,-0.91999996,-0.17999999,0.00101,96923.49,80
"2020-02-16 00:00:00",10,256.25998,222,204,5.3e-05,97.8,-0.089999996,-1.4499999,0.00088999997,96636.99,93
"2020-02-16 06:00:00",10,252.78,208,0,3.6e-05,99.6,-0.59999996,-0.88,0.00065999996,96202.52,88
"2020-02-16 12:00:00",10,253.5,198,0,2e-05,99.8,-2.21,1.3199999,7e-04,96006.96,79
"2020-02-16 18:00:00",10,260.80002,180,261,3e-06,96.6,-2.6699998,-0.38,0.0013799999,95979.18,62
"2020-02-17 00:00:00",10,259.84,217,270,1.6e-05,98.5,-2.58,0.08,0.0012899999,96034.64,86
"2020-02-17 06:00:00",10,256.9,229,0,7.4e-05,98.8,-1.6899999,0.87,0.00097,96103.1,95
"2020-02-17 12:00:00",10,256.13,208,0,3e-05,97.4,-3.98,1.79,0.00088999997,96070.38,90
"2020-02-17 18:00:00",10,256.54,181,271,1.4e-05,96,-4.02,3.24,0.00091,96491.29,71
"2020-02-18 00:00:00",10,251.29999,164,300,7e-06,97.6,-0.52,3.4199998,0.00055,96781.12,73
"2020-02-18 06:00:00",10,247.03,135,0,1e-06,97.3,0.28,3.8899999,0.00035,96986.9,35
"2020-02-18 12:00:00",10,244.01999,128,0,0,95,0.63,2.9399998,0.00026,97181.375,48
"2020-02-18 18:00:00",10,254.93,172,241,0,93.1,1.13,2.9099998,0.00074,97323.58,73
"2020-02-19 00:00:00",10,256.59,205,271,5e-06,98.8,0.71,1.74,0.00093,97457.62,86
"2020-02-19 06:00:00",10,252.54999,200,0,1e-06,99.6,-0.16,1.6899999,0.00062999997,97395.52,90
"2020-02-19 12:00:00",10,248.43999,182,0,0,99.8,0.14,1.05,0.00042,97415.74,79
"2020-02-19 18:00:00",10,260.79,227,200,1.1e-05,96.1,1.12,1.06,0.00136,97082.766,88
"2020-02-20 00:00:00",10,257.38998,229,242,2.2e-05,98.8,0.55,1.89,0.00102,96670.92,82
"2020-02-20 06:00:00",10,253.54,178,0,1e-06,99.200005,-0.04,2.75,0.00068999996,96440.48,44
"2020-02-20 12:00:00",10,252.09999,164,0,1e-06,97.700005,0.24,3.26,0.00059,96283.4,62
"2020-02-20 18:00:00",10,258.03,155,312,0,95.200005,-0.02,4.08,0.00104,96232.93,19
"2020-02-21 00:00:00",10,257.06,183,331,2e-06,98.4,0.22,2.1699998,0.00098,96079.62,28
"2020-02-21 06:00:00",10,254.5,185,0,1e-06,98.4,1.4399999,1.92,0.00075999997,95972.11,33
"2020-02-21 12:00:00",10,254.09999,188,0,0,98.1,1.61,1.38,0.00072999997,95689.96,70
"2020-02-21 18:00:00",10,265.31,202,283,2e-06,98.1,4.08,2.07,0.00211,95302.805,78
"2020-02-22 00:00:00",10,267,259,281,2.1e-05,98.4,2.05,1.1,0.00244,95148.805,81
"2020-02-22 06:00:00",10,266.61,273,0,3.6e-05,98.8,-0.35999998,2.1699998,0.00238,94996.836,88
"2020-02-22 12:00:00",10,266.00998,256,0,1e-05,97.6,-4.5899997,0.91999996,0.00222,95395.71,68
"2020-02-22 18:00:00",10,264.44,237,256,1.5e-05,96.4,-5.48,1.04,0.00191,95940.766,80
"2020-02-23 00:00:00",10,260.25998,213,304,1e-05,97.5,-3.75,1.77,0.00133,96283.875,67
"2020-02-07 00:00:00",11,251.64,9.999e+20,9.999e+20,9.999e+20,100,-0.78999996,-0.32999998,0.00059999997,94268.41,9.999e+20
"2020-02-07 06:00:00",11,254.15999,191,0,0,99.4,-1.54,-0.19,0.00078,94263.086,43
"2020-02-07 12:00:00",11,262.4,211,0,1e-05,98.700005,-2.3,-1.01,0.0016699999,94370.81,64
"2020-02-07 18:00:00",11,263.43,217,208,9e-06,96.200005,-2.8899999,-1.12,0.00177,94598.37,77
"2020-02-08 00:00:00",11,256.25,206,222,9e-06,98.8,-2.23,-0.72999996,0.00091999996,94944.54,59
"2020-02-08 06:00:00",11,242.37999,158,0,0,100,-0.19,-1.1,0.00024,95155.93,13
"2020-02-08 12:00:00",11,251.76999,159,0,1e-06,98.9,2.03,0.08,0.00059,95286.12,13
"2020-02-08 18:00:00",11,262.15,185,230,4e-06,97.3,2.8999999,1.03,0.0015799999,95368.47,63
"2020-02-09 00:00:00",11,262.24,234,228,1.4e-05,98.1,2.05,0.89,0.0016099999,95351.734,84
"2020-02-09 06:00:00",11,256.62,194,0,1e-06,97.700005,1.24,2.37,0.00094,95477.23,49
"2020-02-09 12:00:00",11,256.3,212,0,4e-06,98.1,0.04,1.92,0.00091,95610.93,88
"2020-02-09 18:00:00",11,264.47998,238,160,2.4e-05,97.4,-1.3,0.02,0.00195,95703.36,96
"2020-02-10 00:00:00",11,263.06,248,181,2.1e-05,98.5,-2.03,0.17,0.00174,95545.46,98
"2020-02-10 06:00:00",11,257.09,200,0,1e-06,99.3,-1.1899999,2.37,0.0009999999,95506.52,72
"2020-02-10 12:00:00",11,256.34,175,0,0,96.3,1.38,3,9e-04,95386.09,27
"2020-02-10 18:00:00",11,264.99,178,256,0,94,4.1,3.83,0.0019699999,95151.15,11
"2020-02-11 00:00:00",11,264.16,231,238,5e-06,97.200005,3.4299998,4.5499997,0.0018999999,94817.54,86
"2020-02-11 06:00:00",11,266.86,238,0,1.6e-05,97.9,1.3,4.0099998,0.00242,94526.24,74
"2020-02-11 12:00:00",11,264.83,255,0,3.2e-05,97.6,-3.35,3.1799998,0.0020299999,94757.46,82
"2020-02-11 18:00:00",11,263.61,234,217,1.3e-05,96.700005,-1.3399999,4.98,0.0018,94903.766,87
"2020-02-12 00:00:00",11,263.19,232,247,1.3e-05,97,-0.64,5.15,0.00174,94769.516,85
"2020-02-12 06:00:00",11,262.71,237,0,2e-05,97.700005,-1.8299999,3.25,0.00168,94712.99,81
"2020-02-12 12:00:00",11,257.22998,211,0,9e-06,98.700005,-1.4599999,-1.5,0.00102,94734.68,78
"2020-02-12 18:00:00",11,260.36,241,142,9.3e-05,97.3,0.07,-3.8,0.00136,94464.03,97
"2020-02-13 00:00:00",11,259.41998,250,150,0.00014999999,97.4,-3.27,-3.8,0.00124,94535.37,98
"2020-02-13 06:00:00",11,254.58,205,0,2.8e-05,97.8,-3.3899999,0.58,0.00077,95264.28,90
"2020-02-13 12:00:00",11,251.28,156,0,3e-06,99.200005,-1.25,2.22,0.00055999996,95724.73,54
"2020-02-13 18:00:00",11,257.31,175,250,8e-06,96,-2.36,3.4299998,0.00098,96042.41,77
"2020-02-14 00:00:00",11,250.79999,166,286,3e-06,99.5,-0.68,2.18,0.00052999996,96116.09,64
"2020-02-14 06:00:00",11,252.84999,174,0,0,96.4,1.8299999,1.54,0.00062,96129.56,63
"2020-02-14 12:00:00",11,258,236,0,8.6e-05,97.6,4.94,0.59,0.00108,95448.71,91
"2020-02-14 18:00:00",11,263.4,248,194,9.6e-05,97.4,2.76,2.1599998,0.00179,95124.98,93
"2020-02-15 00:00:00",11,261.63,239,232,1.4e-05,98.8,-2.01,-0.32999998,0.00154,95383.54,77
"2020-02-15 06:00:00",11,253.26999,206,0,1e-06,100,0.48999998,-1.51,0.00074,95803.29,60
"2020-02-15 12:00:00",11,259.13998,207,0,1e-06,98.5,2.1,-1.01,0.00121,95809.5,73
"2020-02-15 18:00:00",11,266.22998,262,158,5.5e-05,97.700005,2.6799998,-0.59,0.00226,95778.695,95
"2020-02-16 00:00:00",11,266.16998,265,187,5.2e-05,98.4,2.3,-0.53999996,0.00227,95421.21,82
"2020-02-16 06:00:00",11,262.66,256,0,3.4e-05,99.700005,-0.56,0.049999997,0.0016999999,95485.9,73
"2020-02-16 12:00:00",11,264.29,241,0,1.6e-05,98.8,-2.74,-0.85999995,0.00194,95631.04,82
"2020-02-16 18:00:00",11,265.19998,247,220,2.3e-05,97.1,-4.69,-1.8299999,0.0020599999,96175.44,83
"2020-02-17 00:00:00",11,258.91998,223,263,9e-06,98,-2.44,-0.26999998,0.00117,96604.96,91
"2020-02-17 06:00:00",11,259.61,230,0,2.9e-05,99,-0.22,-2.11,0.0012599999,96490.234,97
"2020-02-17 12:00:00",11,264.15,256,0,0.000152,98.700005,1.62,-2.6799998,0.00191,95973.68,98
"2020-02-17 18:00:00",11,269.52,265,173,7.9e-05,97.1,2.1599998,-1.5799999,0.00294,95712.81,96
"2020-02-18 00:00:00",11,264.05,269,208,4.3e-05,99.3,0.17,0.28,0.00198,95705.914,82
"2020-02-18 06:00:00",11,262.84,246,0,6e-06,99.5,-0.71,1.01,0.0017299999,96030.71,69
"2020-02-18 12:00:00",11,259.35,206,0,1e-06,99.3,1.5799999,-0.95,0.0013,96100.266,51
"2020-02-18 18:00:00",11,267.35,215,250,1e-06,97.6,4.36,-1.13,0.00247,96178.68,88
"2020-02-19 00:00:00",11,266.18,241,249,0,97.6,3.33,-2.09,0.0022399998,95943.78,81
"2020-02-19 06:00:00",11,267.7,245,0,2e-06,96.9,5.39,-1.51,0.00253,95919.12,79
"2020-02-19 12:00:00",11,269,287,0,6e-06,98.4,3.54,-0.95,0.00288,95685.625,98
"2020-02-19 18:00:00",11,273.4,296,139,1.3e-05,99.9,2.32,-0.38,0.00405,95647.555,96
"2020-02-20 00:00:00",11,273.44,317,116,2.5e-05,99.8,0.59,-1.01,0.00407,95362.43,98
"2020-02-20 06:00:00",11,272.63998,309,0,0.000153,98.700005,-3.51,-1.8399999,0.00382,94797.15,96
"2020-02-20 12:00:00",11,266.66,294,0,0.000428,97.3,-6.49,-2.86,0.00238,94124.15,98
"2020-02-20 18:00:00",11,264.62,272,130,2e-04,96.9,-8.57,0.91999996,0.00198,94350.69,98
"2020-02-21 00:00:00",11,259.83,240,237,2.7e-05,96.6,-5.45,2.12,0.00127,95530.664,94
"2020-02-21 06:00:00",11,256,181,0,4e-06,98.6,-1.8299999,2.27,0.00088999997,96071.65,47
"2020-02-21 12:00:00",11,249.95,160,0,0,97.3,0.68,1.9399999,0.00048,96588.26,29
"2020-02-21 18:00:00",11,259.1,161,313,0,95.9,3.27,1.7199999,0.00117,96503.9,1
"2020-02-22 00:00:00",11,259.22998,178,344,0,97,2.8899999,2.4099998,0.00119,96558.93,3
"2020-02-22 06:00:00",11,257.29,176,0,0,95.700005,2.9399998,2.21,0.00098,96467.47,1
"2020-02-22 12:00:00",11,259.18,175,0,0,94.3,3.77,2.33,0.00115,96520.1,0
"2020-02-22 18:00:00",11,266.2,186,312,0,94.9,5.37,2.07,0.00217,96592.76,9
"2020-02-23 00:00:00",11,265.84,216,310,0,96.200005,5.12,0.51,0.00214,96372.305,71
"2020-02-07 00:00:00",12,251.98,9.999e+20,9.999e+20,9.999e+20,100,-0.53,-0.29,0.00062,94349.68,9.999e+20
"2020-02-07 06:00:00",12,252.93999,188,0,0,99.6,-1.4499999,-0.21,0.00068999996,94342.125,19
"2020-02-07 12:00:00",12,261.9,199,0,4e-06,98.8,-2.25,-0.39,0.0016,94431.375,52
"2020-02-07 18:00:00",12,264.4,222,198,1.3e-05,96.4,-3.1599998,0.089999996,0.0019299999,94671.82,81
"2020-02-08 00:00:00",12,256.94,209,220,9e-06,98.700005,-2.54,0,0.00099,95012.77,64
"2020-02-08 06:00:00",12,242.23,158,0,0,99.9,-1.1999999,-0.39999998,0.00024,95199.9,28
"2020-02-08 12:00:00",12,241.12999,149,0,0,100,0.97999996,0.5,0.00021,95407.35,8
"2020-02-08 18:00:00",12,260.75,160,250,0,96.700005,2.11,1.02,0.0013799999,95527.92,7
"2020-02-09 00:00:00",12,261.35,221,244,1e-05,98.1,2.1699998,0.93,0.0014899999,95479.29,76
"2020-02-09 06:00:00",12,256.41998,188,0,0,98.6,1.8199999,1.8,0.00093,95557.6,52
"2020-02-09 12:00:00",12,259.50998,220,0,6e-06,98.1,1.17,1.09,0.00125,95532.75,85
"2020-02-09 18:00:00",12,265.85,258,140,9.2e-05,97.8,0.44,-0.78,0.0022,95476.83,96
"2020-02-10 00:00:00",12,264.88998,267,142,5.8999998e-05,98.5,-2.57,-0.06,0.00205,95440.04,96
"2020-02-10 06:00:00",12,261,218,0,3e-06,98.6,-2.29,1.48,0.00144,95626.21,64
"2020-02-10 12:00:00",12,256.66998,200,0,2e-06,99,0,2.52,0.00096,95714.69,55
"2020-02-10 18:00:00",12,262.18,173,260,0,97.200005,1.31,2.87,0.00159,95621.11,14
"2020-02-11 00:00:00",12,261.9,193,278,1e-06,98.1,2.8999999,1.79,0.00157,95234.94,35
"2020-02-11 06:00:00",12,261.88998,227,0,2.1e-05,97.9,3.1699998,2.52,0.00157,94628.79,82
"2020-02-11 12:00:00",12,262.12,234,0,3e-05,98.5,0.62,3.1399999,0.00162,94267.89,79
"2020-02-11 18:00:00",12,263.86,257,173,4.5e-05,96.5,-5,4.2999997,0.0018399999,94720.45,98
"2020-02-12 00:00:00",12,260.47,214,237,9e-06,97.6,-0.31,3.6999998,0.00137,94942.875,73
"2020-02-12 06:00:00",12,258.49,182,0,1e-06,97.700005,2.6399999,2.71,0.00114,94829.15,41
"2020-02-12 12:00:00",12,266.06,260,0,0.000158,96.700005,6.54,4.24,0.00225,93802.27,98
"2020-02-12 18:00:00",12,272.12,284,156,6.7e-05,96.8,3.54,6,0.00367,93228.85,91
"2020-02-13 00:00:00",12,259.74,276,154,0.000122,96.8,-6.81,2.4099998,0.00128,94336.414,96
"2020-02-13 06:00:00",12,252.39,195,0,1.6e-05,97.200005,-4.7,2.05,0.00061,95343.734,90
"2020-02-13 12:00:00",12,249.5,164,0,9e-06,97.6,-3.6499999,1.0699999,0.00045999998,95959.305,85
"2020-02-13 18:00:00",12,253.84,172,240,1.3e-05,94.4,-3.9199998,2.22,0.00068,96316.35,86
"2020-02-14 00:00:00",12,250.59,173,261,9e-06,97.5,-2.29,3.86,0.00051,96522.33,93
