"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-12 18:00:00",8,297.52,385,360,7.2e-05,76.9,-1,1.18,0.014479999,101220.02,23
"2019-11-13 00:00:00",8,293.13998,403,128,0.000108,91.700005,-3.6899998,-3.33,0.013239999,101413.21,72
"2019-11-13 06:00:00",8,292.77,400,0,5.8999998e-05,91.5,-3.32,-2.95,0.0128999995,101466.49,89
"2019-11-13 12:00:00",8,293.19998,391,0,4.4e-05,94.4,-2.34,-2.3799999,0.01368,101386.805,72
"2019-11-13 18:00:00",8,296.58,399,270,2.9e-05,77.200005,-3.87,-1.9499999,0.01376,101391.836,70
"2019-11-14 00:00:00",8,293.57,406,98,1.6e-05,90.700005,-3.28,-0.62,0.01346,101245.54,82
"2019-11-14 06:00:00",8,292.85,382,0,3e-06,96.5,-1.63,0.53999996,0.0136899995,101248.46,60
"2019-11-14 12:00:00",8,291.88,371,0,1e-06,98.4,-1.66,0.65999997,0.01316,101230.48,27
"2019-11-14 18:00:00",8,300.25998,385,390,2e-06,62.8,-0.96999997,-0.61,0.0139999995,101162.414,42
"2019-11-15 00:00:00",8,295.63,400,234,1.7e-05,84,-1.13,-1.81,0.01416,101255.04,42
"2019-11-15 06:00:00",8,293.72,387,0,3e-06,95.200005,-1.27,-1.64,0.01428,101143.65,74
"2019-11-15 12:00:00",8,293.56,388,0,9e-06,96.9,-0.77,-1.88,0.01438,101192.04,92
"2019-11-15 18:00:00",8,299.13998,402,310,5.8999998e-05,73.700005,-0.049999997,-1.39,0.01542,100874.44,87
"2019-11-16 00:00:00",8,294.78,401,159,0.000304,94.6,-1.55,-1.9599999,0.01511,101315.39,89
"2019-11-16 06:00:00",8,293.77,383,0,3e-06,96.4,-1.4499999,-1.76,0.01452,101027.164,70
"2019-11-16 12:00:00",8,293.41998,383,0,1.7e-05,94.9,-2.48,-1.76,0.013929999,101321.69,65
"2019-11-16 18:00:00",8,299.4,387,380,2.7e-05,67.6,-1.29,-2.21,0.01432,101110.08,49
"2019-11-17 00:00:00",8,294.8,402,123,9.7e-05,93.8,-1.27,-1.8199999,0.015059999,101012.15,87
"2019-11-17 06:00:00",8,294.22,397,0,7.3e-05,96.5,1.39,-0.42999998,0.0149799995,100813.27,92
"2019-11-17 12:00:00",8,294.18,395,0,0.000169,96.700005,2.36,1.03,0.0149799995,100634.75,89
"2019-11-17 18:00:00",8,300.12,396,320,2.9e-05,63.600002,4.06,3.25,0.01414,100623.73,60
"2019-11-01 18:00:00",9,292.24,9.999e+20,9.999e+20,9.999e+20,46,-1.77,-1.42,0.00627,101723.43,9.999e+20
"2019-11-02 00:00:00",9,289.11,368,133,0,68.200005,-2.18,-1.2099999,0.0076099997,101663.45,53
"2019-11-02 06:00:00",9,288.38998,350,0,7e-06,76.8,-3.1299999,0,0.00823,101562.34,36
"2019-11-02 12:00:00",9,287.13998,381,0,1.2e-05,79.9,-3.37,0.59999996,0.0078799995,101519.06,86
"2019-11-02 18:00:00",9,292.15,374,240,8e-06,61.100002,-3.23,0.65999997,0.00828,101454.73,69
"2019-11-03 00:00:00",9,288.68,356,166,1e-06,64.1,-3.08,0.78999996,0.00697,101498.055,61
"2019-11-03 06:00:00",9,284.46,290,0,0,63.8,-3.54,0.25,0.00525,101580.2,39
"2019-11-03 12:00:00",9,282.56,283,0,0,71.6,-3.54,0.16,0.0052,101645.27,63
"2019-11-03 18:00:00",9,294.36,300,510,0,56.5,-3.77,-2.97,0.00878,101607.39,6
"2019-11-04 00:00:00",9,289.07,347,233,0,72.200005,-3.22,-1.9699999,0.00804,101650.83,78
"2019-11-04 06:00:00",9,287.28,309,0,0,79.1,-3.1299999,-1.26,0.00786,101614.805,22
"2019-11-04 12:00:00",9,287.34,315,0,0,83.700005,-3.1299999,-0.91999996,0.00834,101615.7,10
"2019-11-04 18:00:00",9,298.57,354,450,0,58,-2.22,-3.1399999,0.01167,101524.055,36
"2019-11-05 00:00:00",9,293.94998,391,220,1e-06,78.4,-2.22,-1.8399999,0.01188,101559.15,82
"2019-11-05 06:00:00",9,292.24,388,0,1e-06,90.9,-2.61,-0.81,0.01239,101572.016,78
"2019-11-05 12:00:00",9,291.36,359,0,0,96.9,-2.81,-0.98999995,0.0124699995,101640.9,24
"2019-11-05 18:00:00",9,298.53,379,420,2e-06,64.4,-3.8,-1.9699999,0.0128999995,101681.43,42
"2019-11-06 00:00:00",9,292.75,393,124,4e-06,78.200005,-2.3,-1.3299999,0.01098,101800.14,83
"2019-11-06 06:00:00",9,290.87,351,0,0,83.1,-2.87,-0.90999997,0.01038,101840.17,69
"2019-11-06 12:00:00",9,290.54,354,0,0,93.9,-3.1599998,-0.98999995,0.01145,101944.27,81
"2019-11-06 18:00:00",9,298.18,380,350,4e-06,69.200005,-3.53,-2.9399998,0.01353,101827.336,61
"2019-11-07 00:00:00",9,293.99,391,183,1e-06,88.700005,-2.3,-1.4599999,0.013429999,101925.55,85
"2019-11-07 06:00:00",9,292.91,384,0,2e-06,91.4,-3.3899999,-0.47,0.012949999,101801.555,86
"2019-11-07 12:00:00",9,290.37,378,0,3e-06,87.3,-3.3999999,-0.59999996,0.01054,101878.2,79
"2019-11-07 18:00:00",9,296.75,342,470,0,52.600002,-3.74,-1.87,0.00945,101729.77,36
"2019-11-08 00:00:00",9,291.18,347,264,0,73,-2.06,-1.9599999,0.0092899995,101770.21,82
"2019-11-08 06:00:00",9,289.61,334,0,0,86.5,-2.2,-1.2099999,0.0099599995,101678.04,77
"2019-11-08 12:00:00",9,289.52,336,0,0,91.9,-2.8799999,-0.51,0.01052,101679.44,64
"2019-11-08 18:00:00",9,296.96,371,330,0,63.3,-2.19,-2.3799999,0.01155,101532.96,87
"2019-11-09 00:00:00",9,292.34,372,227,0,83,-2.9399998,-1.4699999,0.01139,101447.25,40
"2019-11-09 06:00:00",9,289.12,338,0,0,90,-2.69,-0.57,0.01004,101628.86,33
"2019-11-09 12:00:00",9,286.75998,318,0,0,77.700005,-2.96,-0.52,0.00745,101569.18,29
"2019-11-09 18:00:00",9,295.6,321,470,0,50.3,-3.32,-2.21,0.00844,101612.6,36
"2019-11-10 00:00:00",9,291.27,350,272,0,75.6,-2.61,-1.73,0.00968,101533.69,33
"2019-11-10 06:00:00",9,289.22998,339,0,0,87.3,-2.83,-0.45,0.00981,101534.28,74
"2019-11-10 12:00:00",9,289.93,336,0,1e-06,90.8,-3.34,-1.18,0.01067,101577.086,37
"2019-11-10 18:00:00",9,296.41998,362,370,1.2e-05,67.9,-3.32,-1.93,0.01199,101325.055,77
"2019-11-11 00:00:00",9,290.78,384,211,5.3e-05,88.3,-4.66,-0.66999996,0.010989999,101422.33,83
"2019-11-11 06:00:00",9,288.91998,371,0,0.000113,95.6,-3.06,0.08,0.0106,101166.2,93
"2019-11-11 12:00:00",9,288.56,368,0,3e-06,96.8,-2.01,0.7,0.01048,101248.8,92
"2019-11-11 18:00:00",9,295.75,370,340,3e-06,65.1,-1.9399999,-0.47,0.01108,101023.15,87
"2019-11-12 00:00:00",9,292.12,385,183,1.6e-05,81.1,-1.63,-1.25,0.01103,100918.57,76
"2019-11-12 06:00:00",9,290.79,386,0,0.000231,93.9,-2.47,-1.66,0.01176,100838.49,86
"2019-11-12 12:00:00",9,289.18,390,0,0.000673,93.4,-4.25,-0.26999998,0.010559999,100804.43,100
"2019-11-12 18:00:00",9,291.13,366,200,0.000152,70.200005,-4.66,-0.34,0.008959999,101079.625,92
"2019-11-13 00:00:00",9,288.87,327,248,0,73,-4.12,-2.48,0.00806,101312.8,79
"2019-11-13 06:00:00",9,286.16,304,0,0,69.5,-3.1999998,-2.05,0.00642,101622.17,85
"2019-11-13 12:00:00",9,286.62,295,0,0,78.5,-2.99,-2.6599998,0.00746,101655.52,22
"2019-11-13 18:00:00",9,294.1,331,390,1e-06,61.8,-0.45,-5.17,0.00944,101578.43,24
"2019-11-14 00:00:00",9,291.3,383,117,4e-06,74.5,-1.0799999,-2.02,0.00955,101664.266,81
"2019-11-14 06:00:00",9,288.96,327,0,0,79.1,-1.62,-1.56,0.00873,101679.31,10
"2019-11-14 12:00:00",9,288.21,316,0,0,81.9,-2.25,-1.26,0.008599999,101710.664,1
"2019-11-14 18:00:00",9,297.68,331,460,0,50.9,-1.87,-3.7099998,0.00967,101740.26,1
"2019-11-15 00:00:00",9,291.75998,340,280,0,75.5,-1.4499999,-2.34,0.009939999,101780.266,1
"2019-11-15 06:00:00",9,290.1,326,0,0,83.4,-1.99,-1.5799999,0.00987,101925.46,5
"2019-11-15 12:00:00",9,289.09,324,0,0,84.4,-2.57,-1.3199999,0.00937,101898.68,1
"2019-11-15 18:00:00",9,297.31,330,460,0,48,-2.55,-3.1299999,0.0089,102038.086,1
"2019-11-16 00:00:00",9,291.78,338,277,0,70.200005,-2.04,-1.8499999,0.00926,101849.69,13
"2019-11-16 06:00:00",9,290.8,335,0,0,82.3,-1.65,-1.7199999,0.01019,101905.836,29
"2019-11-16 12:00:00",9,290.54,339,0,1e-06,89.5,-1.4,-1.81,0.01089,102010.93,7
"2019-11-16 18:00:00",9,297.22998,365,370,4.8e-05,65.1,1.6999999,-4.47,0.01201,101838.77,25
"2019-11-17 00:00:00",9,293.25998,386,185,0.000102,86.200005,1.27,-3.4099998,0.01243,102042.805,67
"2019-11-17 06:00:00",9,292.16998,367,0,4.4e-05,90.200005,1.27,-2.33,0.0122,101661.79,59
"2019-11-17 12:00:00",9,291.78,365,0,4.8e-05,92.6,1.4599999,-2.26,0.012209999,101840.7,73
"2019-11-17 18:00:00",9,298.53,372,360,1.7e-05,60.7,4.46,-3,0.01218,101380.31,84
"2019-11-01 18:00:00",10,289.94998,9.999e+20,9.999e+20,9.999e+20,44.600002,-2.4299998,-1.42,0.00526,101688.94,9.999e+20
"2019-11-02 00:00:00",10,288.44,376,103,2e-06,65,-2.25,-1.01,0.00696,101645.766,70
"2019-11-02 06:00:00",10,287.52,347,0,6e-06,74.6,-3.12,0.22,0.0075499997,101534.14,38
"2019-11-02 12:00:00",10,286.94998,384,0,1.2e-05,78.200005,-3.1899998,0.5,0.00762,101511.98,93
"2019-11-02 18:00:00",10,291.22998,374,230,7e-06,63.5,-3.32,0.74,0.00811,101447.445,76
"2019-11-03 00:00:00",10,288.41998,359,177,0,62.2,-3.03,0.61,0.00665,101486.25,63
"2019-11-03 06:00:00",10,284.75998,303,0,0,62,-3.6999998,0.06,0.00521,101548.9,72
"2019-11-03 12:00:00",10,282.54,284,0,0,72.1,-3.72,0.17,0.00523,101623.83,75
"2019-11-03 18:00:00",10,294.72,304,510,0,58.3,-3.6,-3.4399998,0.009269999,101562.805,2
"2019-11-04 00:00:00",10,289.3,351,210,1e-06,81.3,-2.8999999,-2.19,0.00918,101584.5,38
"2019-11-04 06:00:00",10,287.93,320,0,0,85.1,-2.75,-0.91999996,0.00881,101553.1,13
"2019-11-04 12:00:00",10,288.84,333,0,0,85.4,-3.22,-1.22,0.00938,101575.305,32
"2019-11-04 18:00:00",10,298.86,360,460,0,57.5,-2.23,-3.57,0.01176,101508.72,64
"2019-11-05 00:00:00",10,294.13998,411,108,4e-06,78.3,-2.44,-2.1699998,0.01201,101497.63,97
"2019-11-05 06:00:00",10,292.22998,377,0,0,94.200005,-2.36,-0.63,0.01282,101546.77,81
"2019-11-05 12:00:00",10,291.63,368,0,0,97.4,-2.82,-0.65999997,0.01275,101660.375,75
"2019-11-05 18:00:00",10,298.62,400,310,6e-06,64.6,-2.9099998,-2.31,0.01299,101684.836,83
"2019-11-06 00:00:00",10,294.16,388,221,0,81.4,-2.3,-1.62,0.01248,101777.336,82
"2019-11-06 06:00:00",10,291.3,359,0,0,84.8,-2.61,-0.74,0.010869999,101859.3,79
"2019-11-06 12:00:00",10,289.44,341,0,0,81.8,-3.61,-1,0.0093,102022.016,75
"2019-11-06 18:00:00",10,298.16,347,470,0,58.100002,-2.96,-3.26,0.01134,101934.93,62
"2019-11-07 00:00:00",10,292.47998,359,277,0,77.5,-2.85,-2.6399999,0.010679999,101996.46,55
"2019-11-07 06:00:00",10,290.88998,341,0,0,91.700005,-2.79,-0.88,0.01143,101893.13,48
"2019-11-07 12:00:00",10,290.88,347,0,0,96.1,-2.75,-0.96999997,0.01198,101854.875,61
"2019-11-07 18:00:00",10,300.12,373,450,9e-06,60.9,-1.9399999,-4.1,0.01339,101661,33
"2019-11-08 00:00:00",10,294.36,381,272,1.1e-05,86.4,-1.67,-2.05,0.013429999,101576.56,48
"2019-11-08 06:00:00",10,292.59,367,0,0,97.3,-1.5899999,-1.1,0.01356,101372.91,75
"2019-11-08 12:00:00",10,292.08,375,0,1e-05,97.8,-0.84999996,-0.59999996,0.01323,101195.15,77
"2019-11-08 18:00:00",10,294.24,386,280,0.000165,86.5,-4.93,-1.1,0.013409999,101090.305,64
"2019-11-09 00:00:00",10,287.91,380,47,0.000585,94.3,-3.9199998,-1.51,0.009769999,101315.23,95
"2019-11-09 06:00:00",10,287.63998,362,0,5.8e-05,94,-4.62,-0.7,0.00957,101353.22,98
"2019-11-09 12:00:00",10,284.37,361,0,1e-05,82.200005,-5.93,-2.1499999,0.0067499997,101655.06,90
"2019-11-09 18:00:00",10,289.06,327,360,2e-06,64.700005,-5.69,-2.31,0.00721,101714.18,43
"2019-11-10 00:00:00",10,288.63,356,182,1.3e-05,81,-4.75,-2.21,0.00878,101698.31,61
"2019-11-10 06:00:00",10,289.16,347,0,4e-06,85.3,-3.3799999,-2.34,0.00954,101690.64,39
"2019-11-10 12:00:00",10,289.72998,338,0,1e-06,87.700005,-2.53,-2.06,0.01017,101687.7,18
"2019-11-10 18:00:00",10,296.91998,361,390,1e-05,61.9,0.48999998,-5.15,0.01126,101542.625,24
"2019-11-11 00:00:00",10,293.43,388,153,6e-06,78.8,0.26,-3.23,0.01155,101526.83,64
"2019-11-11 06:00:00",10,293.09,370,0,2e-06,82.5,1.67,-2.99,0.01187,101473.58,78
"2019-11-11 12:00:00",10,292.47,361,0,0,89.5,1.25,-2.26,0.01237,101418.22,83
"2019-11-11 18:00:00",10,300.1,380,420,3e-06,59.4,3.9499998,-3.24,0.013119999,101152.87,38
"2019-11-12 00:00:00",10,295.58,392,216,5.2e-05,83.8,2.3999999,-2.24,0.014099999,101112.43,49
"2019-11-12 06:00:00",10,294.33,374,0,4.6e-05,91.9,3.37,-0.68,0.014339999,100969.555,15
"2019-11-12 12:00:00",10,293.66998,373,0,8e-05,95.4,3.4099998,0.76,0.01428,100980.93,11
"2019-11-12 18:00:00",10,300.53998,389,400,2e-05,62.3,1.4499999,3.97,0.01418,100805.586,17
"2019-11-13 00:00:00",10,295.50998,395,235,8e-06,72.9,-4.11,2.6499999,0.01225,100928.05,24
"2019-11-13 06:00:00",10,285.88998,347,0,0,44.100002,-5.6299996,2.12,0.00404,101262.52,45
"2019-11-13 12:00:00",10,282.38998,296,0,0,72.700005,-5.27,0.01,0.00524,101567.15,40
"2019-11-13 18:00:00",10,287.94,335,310,6e-06,62.100002,-6.41,-4.5699997,0.0064399997,101801.63,62
"2019-11-14 00:00:00",10,285.38,317,231,2e-06,75.200005,-5.0699997,-3.55,0.00658,101954.625,40
"2019-11-14 06:00:00",10,287.43,323,0,1e-06,80.700005,-4.14,-2.85,0.00808,101880.76,28
"2019-11-14 12:00:00",10,290.5,360,0,4e-06,83.6,-3.46,-3.37,0.01017,101888.15,57
"2019-11-14 18:00:00",10,295.41,389,240,2e-05,73.6,-2.3799999,-5.3199997,0.012159999,101959.74,62
"2019-11-15 00:00:00",10,293.88,402,90,2.1e-05,81.3,-2.06,-3.82,0.01222,101959.08,84
"2019-11-15 06:00:00",10,293.88998,402,0,1.8e-05,82.6,-1.4499999,-3.6699998,0.01242,101896.93,94
"2019-11-15 12:00:00",10,294.22,391,0,5e-06,90.9,-0.82,-2.83,0.01397,101797.336,78
"2019-11-15 18:00:00",10,301.25,403,350,4.6e-05,61.2,4,-1.23,0.01444,101391.14,71
"2019-11-16 00:00:00",10,296.66998,408,195,3e-06,81.200005,2.23,-0.39,0.0145499995,101498.43,48
"2019-11-16 06:00:00",10,294.94,392,0,1e-06,90.4,1.4599999,0.93,0.014599999,101271.875,38
"2019-11-16 12:00:00",10,293.43,373,0,0,96.3,2.22,0.28,0.014169999,101186.945,13
"2019-11-16 18:00:00",10,300.74,390,380,1.6e-05,65,1.26,1.92,0.0149,101194.35,50
"2019-11-17 00:00:00",10,296.31,409,200,8.5e-05,87.5,1.12,0.089999996,0.0154,101109.36,35
"2019-11-17 06:00:00",10,294.75,401,0,1.8e-05,94.200005,1.7099999,0.75,0.015009999,101448.04,50
"2019-11-17 12:00:00",10,293.31,372,0,0,96.6,1.4599999,0.37,0.014099999,101248.06,8
"2019-11-17 18:00:00",10,301.94998,385,420,1.6e-05,60.100002,1.79,0.57,0.014769999,101422.414,10
"2019-11-01 18:00:00",11,288.4,9.999e+20,9.999e+20,9.999e+20,49.3,-2.59,-1.67,0.00524,101755.99,9.999e+20
"2019-11-02 00:00:00",11,288.02,370,114,3e-06,68.1,-2.3799999,-0.84999996,0.00709,101673.43,66
"2019-11-02 06:00:00",11,287.31,361,0,1.2e-05,76.9,-3.1999998,0.06,0.0076699997,101590.266,62
"2019-11-02 12:00:00",11,286.62,382,0,1.6e-05,80.9,-3.21,0.48999998,0.00771,101543.74,92
"2019-11-02 18:00:00",11,291.13998,371,230,7e-06,64.200005,-3,0.78,0.00816,101431.15,71
"2019-11-03 00:00:00",11,289.00998,369,156,3e-06,61.3,-3.4299998,0.71999997,0.00682,101484.555,71
"2019-11-03 06:00:00",11,284.56,311,0,0,61.3,-3.6499999,0.089999996,0.00508,101565.19,61
"2019-11-03 12:00:00",11,282.5,277,0,0,72.6,-3.56,0.03,0.00524,101666.516,30
"2019-11-03 18:00:00",11,294.47998,304,510,0,58.4,-3.8999999,-3.6999998,0.009149999,101554.336,2
"2019-11-04 00:00:00",11,289.31,344,236,0,79.700005,-3.03,-2.28,0.00902,101587.555,59
"2019-11-04 06:00:00",11,288.05,318,0,0,83.200005,-3.07,-0.98999995,0.00869,101573.41,62
"2019-11-04 12:00:00",11,287.71,323,0,0,88.1,-3.1399999,-0.5,0.009,101561.1,35
"2019-11-04 18:00:00",11,299.37,360,460,1e-06,58.2,-2.69,-2.31,0.01227,101456.055,42
"2019-11-05 00:00:00",11,294.16,396,244,1.1e-05,79.3,-3.21,-1.8499999,0.01219,101470.74,65
"2019-11-05 06:00:00",11,291.44,367,0,0,95.5,-2.45,-0.14999999,0.012379999,101522.58,70
"2019-11-05 12:00:00",11,291.68,364,0,2e-06,93.8,-3.1599998,-1.24,0.01232,101664.95,49
"2019-11-05 18:00:00",11,298.09,399,290,7e-06,68,-2.9399998,-2.3,0.01323,101693.586,70
"2019-11-06 00:00:00",11,294.24,399,176,2e-06,85.8,-1.91,-1.79,0.0132,101732.39,84
"2019-11-06 06:00:00",11,291.87,364,0,0,97.6,-2.1399999,-0.65999997,0.01296,101768.19,72
"2019-11-06 12:00:00",11,291.44,365,0,0,97.200005,-2.9099998,-0.22,0.01255,101929.05,90
"2019-11-06 18:00:00",11,298.13,392,290,6e-06,66.3,-2.71,-2.02,0.01291,101871.055,62
"2019-11-07 00:00:00",11,293.63,378,219,0,82.8,-1.53,-1.8,0.01227,101845.14,58
"2019-11-07 06:00:00",11,290.5,344,0,0,88.200005,-2.3,-0.56,0.010729999,101850.016,36
"2019-11-07 12:00:00",11,288.91,332,0,0,90.8,-2.54,-0.41,0.01,101796.24,19
"2019-11-07 18:00:00",11,299.49,351,470,0,56,-1.81,-2.12,0.01187,101594.02,31
"2019-11-08 00:00:00",11,293.24,388,186,0,79.700005,-1.4399999,-1.92,0.01156,101522.12,62
"2019-11-08 06:00:00",11,290.65,346,0,0,90.5,-1.53,0.13,0.011159999,101419.805,29
"2019-11-08 12:00:00",11,289.06,343,0,0,93.9,-2.08,0.88,0.01045,101461.89,57
"2019-11-08 18:00:00",11,296.78,333,480,0,45.8,-4.83,1.51,0.00827,101393.836,20
"2019-11-09 00:00:00",11,288.8,332,289,0,45.100002,-5.29,0.35,0.00494,101728.27,6
"2019-11-09 06:00:00",11,285.25998,283,0,0,58.7,-3.9599998,-4.0699997,0.0050899996,101913.164,50
"2019-11-09 12:00:00",11,283.58,313,0,0,77.4,-2.6699998,-2.87,0.00599,102066.08,81
"2019-11-09 18:00:00",11,291.65,340,310,3e-06,61.8,-0.91999996,-4.25,0.00808,101813.875,72
"2019-11-10 00:00:00",11,289.24,362,145,3e-06,78.9,-0.84999996,-1.8,0.008839999,101809.54,82
"2019-11-10 06:00:00",11,287.54,340,0,0,89.700005,-0.98999995,-0.14999999,0.009029999,101663.68,83
"2019-11-10 12:00:00",11,288.59,349,0,0,88.1,-0.71,-1.9799999,0.00952,101413.695,76
"2019-11-10 18:00:00",11,293.72,379,200,3.1e-05,79,-1.36,-2.36,0.01175,101405.73,86
"2019-11-11 00:00:00",11,291.5,398,54,0.000209,93.1,-2.59,-4.22,0.01211,101467.58,92
"2019-11-11 06:00:00",11,291.81,390,0,5.8999998e-05,91.700005,-1.8199999,-4.17,0.012159999,101580.71,89
"2019-11-11 12:00:00",11,293.22998,405,0,8e-05,94.4,-0.79999995,-2.82,0.0136899995,101473.08,97
"2019-11-11 18:00:00",11,296.69,414,150,6.2e-05,88.9,1.3,-2.03,0.01595,101434.14,95
"2019-11-12 00:00:00",11,293.82,397,181,0.00024,95.1,-1.6999999,-0.63,0.01432,101276.29,66
"2019-11-12 06:00:00",11,293.34,377,0,0,96.6,1.66,-0.61,0.01414,101247.14,60
"2019-11-12 12:00:00",11,294.1,381,0,0,97.200005,2.8799999,-0.57,0.01492,101140.98,68
"2019-11-12 18:00:00",11,299.74,401,290,8e-06,72.3,6.1,0.78,0.01568,100861.92,91
"2019-11-13 00:00:00",11,297.25998,423,134,8.9e-05,87.200005,3.9399998,2.1699998,0.01629,100925.055,99
"2019-11-13 06:00:00",11,295.96,407,0,7.9e-05,92.9,3.6799998,2.19,0.01604,100791.99,96
"2019-11-13 12:00:00",11,294.4,408,0,4.4e-05,94.200005,-1.41,2.31,0.014789999,101066.94,80
"2019-11-13 18:00:00",11,295.27,400,180,4.9e-05,65.4,-1.76,0.91999996,0.01084,100949.65,76
"2019-11-14 00:00:00",11,292.37,364,267,4e-06,61.7,-2.28,0.17999999,0.00857,100953.43,2
"2019-11-14 06:00:00",11,287.99,322,0,0,63.100002,-2.05,0.35,0.0066,100941.77,1
"2019-11-14 12:00:00",11,285.59,301,0,0,72.6,-2.07,0.62,0.00647,101009.3,1
"2019-11-14 18:00:00",11,296.35,302,470,0,35.600002,-0.83,0.95,0.00629,100938.234,0
"2019-11-15 00:00:00",11,288.71,319,287,0,59.7,0.14999999,0.79999995,0.00655,100733.266,1
"2019-11-15 06:00:00",11,287.13998,304,0,0,61.600002,-0.58,1.7099999,0.00611,100795.21,3
"2019-11-15 12:00:00",11,285.69,299,0,0,67.8,-1,1.6899999,0.00611,100868.5,12
"2019-11-15 18:00:00",11,297,322,450,0,48.9,-0.14,2.44,0.00901,100909.64,23
"2019-11-16 00:00:00",11,292.57,374,217,2e-05,83.8,1.27,1.3199999,0.01172,100950.086,80
"2019-11-16 06:00:00",11,291.13,359,0,4e-06,97.1,0.26,1.9399999,0.012399999,100960.586,78
"2019-11-16 12:00:00",11,288.62,366,0,1.5e-05,90.4,-3.32,0.93,0.00983,101218.836,53
"2019-11-16 18:00:00",11,292.9,307,460,0,32.7,-4.73,1.74,0.0046699997,101276.25,3
"2019-11-17 00:00:00",11,287.16,289,289,0,45.3,-2.85,1.02,0.00446,101542.15,0
"2019-11-17 06:00:00",11,284.25,275,0,0,54.7,-3.12,0.98999995,0.00444,101717.21,0
"2019-11-17 12:00:00",11,282.82,269,0,0,62.4,-2.98,0.14,0.0046099997,101682.336,1
"2019-11-17 18:00:00",11,292.34,284,470,0,40.100002,-2.95,-2,0.00549,101768.914,1
"2019-11-01 18:00:00",12,288.19998,9.999e+20,9.999e+20,9.999e+20,51.3,-2.62,-1.64,0.00539,101793.64,9.999e+20
"2019-11-02 00:00:00",12,287.52,362,110,2e-06,67.6,-2.33,-0.76,0.0068099997,101734.47,57
"2019-11-02 06:00:00",12,286.09,323,0,1e-06,71.4,-3.22,0.32999998,0.0065699997,101623.805,13
"2019-11-02 12:00:00",12,285.66,371,0,7e-06,73.9,-3.3999999,0.38,0.00661,101591.77,83
"2019-11-02 18:00:00",12,291.24,373,240,5e-06,61.2,-3.1299999,0.9,0.00783,101510.87,77
"2019-11-03 00:00:00",12,288.78,360,181,0,60.600002,-3.12,0.81,0.0066299997,101519.7,75
"2019-11-03 06:00:00",12,284.4,297,0,0,63.100002,-3.6399999,0.19999999,0.00517,101582.375,61
"2019-11-03 12:00:00",12,282.27,277,0,0,73.3,-3.34,0.01,0.0052199997,101689.33,45
"2019-11-03 18:00:00",12,295.16998,309,500,0,58.5,-3.59,-3.22,0.00956,101611.836,32
"2019-11-04 00:00:00",12,289.59,360,200,1e-06,82.9,-3.03,-2.05,0.00955,101604.24,61
"2019-11-04 06:00:00",12,289.43,339,0,1e-06,84.1,-3.02,-1.1,0.0095999995,101567.234,28
"2019-11-04 12:00:00",12,288.97,345,0,0,88.6,-2.86,-0.79999995,0.009819999,101577.69,63
"2019-11-04 18:00:00",12,296.65,370,350,7e-06,69.9,-2.46,-3.07,0.01249,101545.914,63
"2019-11-05 00:00:00",12,292.85,387,117,3e-06,86.200005,-2.37,-1.29,0.01219,101604.91,72
"2019-11-05 06:00:00",12,293.13,379,0,2e-06,87.8,-2.78,-0.94,0.01265,101569.46,52
"2019-11-05 12:00:00",12,292.94998,407,0,1.1e-05,92.200005,-3.33,-1.3,0.013119999,101678.45,92
"2019-11-05 18:00:00",12,298.93,396,340,7e-06,69.9,-2.61,-3.1399999,0.01432,101662.21,51
"2019-11-06 00:00:00",12,295.16,402,230,1e-05,85.3,-2.84,-2.08,0.0138799995,101816,46
"2019-11-06 06:00:00",12,293.34,398,0,1e-06,84.4,-2.55,-1.02,0.012279999,101839.49,86
"2019-11-06 12:00:00",12,292.11,373,0,1e-06,87.9,-3.02,-0.89,0.01186,101917.836,91
"2019-11-06 18:00:00",12,299.13998,375,430,0,60.3,-3.1699998,-2.6499999,0.012499999,101939.61,68
"2019-11-07 00:00:00",12,293.94998,386,232,0,73.8,-2.6599998,-1.9,0.01115,101951.96,82
"2019-11-07 06:00:00",12,291.50998,358,0,0,84.8,-2.8,-0.74,0.01101,101931.37,69
"2019-11-07 12:00:00",12,290.54,350,0,0,89.3,-3.72,-1.09,0.01089,101979.375,55
"2019-11-07 18:00:00",12,298.79,361,460,0,61.100002,-3.5,-3.1399999,0.01241,101803.28,35
"2019-11-08 00:00:00",12,293.88998,393,211,2e-06,80.700005,-2.19,-2.3899999,0.01215,101764.87,73
"2019-11-08 06:00:00",12,292.00998,357,0,0,91.200005,-2.51,-1.4599999,0.0122299995,101658.49,67
"2019-11-08 12:00:00",12,291.56,355,0,0,97,-2.33,-0.48999998,0.01265,101600.37,29
"2019-11-08 18:00:00",12,299.82,390,340,0,61.5,-0.84,-1.68,0.01332,101318.37,73
"2019-11-09 00:00:00",12,294.19998,398,176,1e-04,90.200005,-1.23,-1.14,0.01392,101167.64,69
"2019-11-09 06:00:00",12,292.18,367,0,2e-06,97.200005,-1.73,0.53,0.013239999,101144.9,24
"2019-11-09 12:00:00",12,292.02,377,0,8.6e-05,97.700005,-1.9,1.15,0.01316,101278.65,57
"2019-11-09 18:00:00",12,293.09,391,190,1.4e-05,73.6,-4.47,0.24,0.01059,101399.414,92
