"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-20 18:00:00",12,266.7,196,300,0,95.3,0.24,5.19,0.00228,96539.22,0
"2020-02-21 00:00:00",12,266.02,204,334,0,95.9,0.77,3.8999999,0.00217,96259.37,0
"2020-02-21 06:00:00",12,261.09,191,0,0,94.8,1.4699999,2.56,0.00139,96255.77,10
"2020-02-21 12:00:00",12,264.97,222,0,1e-05,97,2.84,2.07,0.00202,95877.81,47
"2020-02-21 18:00:00",12,268.2,278,158,0.000157,98.1,4.67,1.6999999,0.00269,95158.086,91
"2020-02-22 00:00:00",12,269.00998,281,189,7.9e-05,98.200005,1.78,2.08,0.00288,94916.39,89
"2020-02-22 06:00:00",12,268.21,277,0,5e-05,97.200005,-3.6699998,4.0299997,0.0026699998,94886.39,91
"2020-02-22 12:00:00",12,262.99,233,0,1.5e-05,97.3,-3.55,3.46,0.00171,95668.02,73
"2020-02-22 18:00:00",12,264.06,197,294,4e-06,97.1,-2.32,4.5299997,0.0018699999,96010.43,52
"2020-02-23 00:00:00",12,263.75,201,333,1e-06,97.5,1.86,2.6399999,0.00182,96112.43,37
"2020-02-23 06:00:00",12,266.25,242,0,7e-06,97.4,0.96999997,4.2599998,0.00226,95960.68,62
"2020-02-23 12:00:00",12,267.41,256,0,6e-06,97.4,0.39,4.27,0.0024899999,95724.95,68
"2020-02-23 18:00:00",12,271.33,226,298,1e-06,96.9,1.04,5.2,0.00336,95812.18,47
"2020-02-24 00:00:00",12,270.25,225,343,5e-06,97,-2.9399998,4.73,0.00311,95653.664,19
"2020-02-24 06:00:00",12,268.04,244,0,7e-06,97.6,-1.89,3.4399998,0.0026099999,96219.91,49
"2020-02-24 12:00:00",12,267.91998,272,0,1e-05,98,-0.98999995,2.2,0.00259,96254.14,84
"2020-02-24 18:00:00",12,271,231,307,1e-06,97.700005,1.5899999,0.96999997,0.00329,96391.836,42
"2020-02-25 00:00:00",12,270.72,277,280,4e-06,97.3,3.9599998,1.55,0.00323,95864.086,69
"2020-02-25 06:00:00",12,272.74,289,0,1e-05,97.6,2.96,3.48,0.00378,95379.25,91
"2020-02-25 12:00:00",12,270.71,302,0,2.1e-05,97.200005,-1.49,4.37,0.00324,95380.85,98
"2020-02-25 18:00:00",12,270.53,271,235,1.7e-05,97.3,-3.4499998,3.12,0.0031899998,95336.99,96
"2020-02-26 00:00:00",12,264.15,253,281,2e-05,97.200005,-4.95,-0.31,0.00188,96315.65,77
"2020-02-26 06:00:00",12,259.94,215,0,9e-06,97.5,-4.67,-0.57,0.00128,96299.93,73
"2020-02-26 12:00:00",12,256.97,183,0,4e-06,97.5,-4.0499997,-0.39999998,0.00094999996,96980.375,62
"2020-02-26 18:00:00",12,260.75,180,316,6e-06,96.200005,-4.13,-0.62,0.00136,96806.08,76
"2020-02-27 00:00:00",12,255.93,186,349,4e-06,99.4,-1.81,1.22,0.00087999995,97025.95,59
"2020-02-27 06:00:00",12,252.2,157,0,0,99.200005,0.06,2.32,0.00061,96555.68,18
"2020-02-27 12:00:00",12,252.01999,157,0,0,95.1,1.25,2.34,0.00057,96197.27,22
"2020-02-27 18:00:00",12,261.56,166,327,0,94.200005,2.23,3.24,0.00145,96090.79,51
"2020-02-28 00:00:00",12,260.15,200,307,0,96.9,2.84,1.8299999,0.0013199999,95306.836,86
"2020-02-28 06:00:00",12,255.34999,178,0,0,98.3,2.05,1.23,0.00084,95462.664,64
"2020-02-28 12:00:00",12,255.39,193,0,2e-06,98.6,0.64,2.04,0.00084999995,94906.836,57
"2020-02-28 18:00:00",12,264.13998,197,316,3e-06,97.6,1.5699999,2.76,0.00191,94934.97,56
"2020-02-29 00:00:00",12,266.44998,256,285,5.5e-05,98.5,0.28,2.21,0.00235,94541.96,91
"2020-02-13 00:00:00",13,258.69998,9.999e+20,9.999e+20,9.999e+20,97.4,-4.58,0.07,0.00116,95103.87,9.999e+20
"2020-02-13 06:00:00",13,254.7,203,0,1.1e-05,97.4,-5.38,-0.28,0.00077,95365.7,100
"2020-02-13 12:00:00",13,251.29999,166,0,5e-06,97.700005,-3.73,0.5,0.00055,95586.35,78
"2020-02-13 18:00:00",13,255.34999,161,250,8e-06,94.700005,-4.18,1.9699999,8e-04,95887.13,63
"2020-02-14 00:00:00",13,251.37999,175,264,9e-06,97.5,-1.11,3.3899999,0.00055,96091.04,86
"2020-02-14 06:00:00",13,246.61,145,0,2e-06,98.1,0.51,3.04,0.00034,96357.95,47
"2020-02-14 12:00:00",13,244.89,142,0,1e-06,98,0.48,2.55,0.00029,96505.75,36
"2020-02-14 18:00:00",13,254.98,146,281,0,95.1,2.22,1.93,0.00077,96466.24,4
"2020-02-15 00:00:00",13,256.04,162,313,0,95.5,4.69,1.8,0.00086,96087.04,9
"2020-02-15 06:00:00",13,258.57,177,0,0,92.9,6.46,3.07,0.00108,95556.02,20
"2020-02-15 12:00:00",13,262.63,208,0,0,96.3,6.6099997,3.8899999,0.0016399999,94837.62,61
"2020-02-15 18:00:00",13,267.7,260,182,2.8e-05,97.6,4.04,4.7599998,0.00259,94522.125,97
"2020-02-16 00:00:00",13,265.63,268,197,3.2e-05,96.4,-1.74,5.44,0.00214,94683.91,95
"2020-02-16 06:00:00",13,261.31,218,0,9e-06,96.700005,-2.09,5.6299996,0.00147,94938.51,72
"2020-02-16 12:00:00",13,254.45,186,0,5e-06,97.6,-1.26,3.4499998,0.00075999997,95221.664,78
"2020-02-16 18:00:00",13,257.80002,168,273,3e-06,96.6,0.32,2.54,0.00105,95459.24,68
"2020-02-17 00:00:00",13,257.22998,183,306,1e-06,98.4,2.2,-0.24,0.00101,95311.6,61
"2020-02-17 06:00:00",13,260.49,219,0,2e-06,97.9,4.95,-0.63,0.0013799999,94958.46,82
"2020-02-17 12:00:00",13,266.68,263,0,3.3e-05,98.200005,2.76,2.36,0.00239,94518.01,98
"2020-02-17 18:00:00",13,268.7,273,200,1.9e-05,97.1,-3.75,3.6299999,0.00277,94906.02,89
"2020-02-18 00:00:00",13,264.24,265,209,1.7e-05,97.8,-3.03,1.17,0.00192,95468.11,97
"2020-02-18 06:00:00",13,258.78,217,0,3e-06,98.9,-2.1399999,0.71,0.00117,95885.2,89
"2020-02-18 12:00:00",13,258.02,197,0,1e-06,98.8,-1.26,1.25,0.0010899999,96111.18,79
"2020-02-18 18:00:00",13,263,218,247,1e-06,97.200005,-1.26,2.81,0.0016999999,96341.45,90
"2020-02-19 00:00:00",13,258.88,222,273,1.1e-05,97.6,-3.26,1.68,0.00116,96601.81,82
"2020-02-19 06:00:00",13,254.01,170,0,2e-06,99.1,-2.8999999,0.82,0.00072,96941.19,62
"2020-02-19 12:00:00",13,251.95,160,0,1e-06,99.8,-2.1699998,0.88,0.00059,97299.1,84
"2020-02-19 18:00:00",13,259.80002,173,283,3e-06,95.8,-1.79,1.6899999,0.0012299999,97410.21,85
"2020-02-20 00:00:00",13,255,189,301,6e-06,99,-0.90999997,2.09,0.00078999996,97555.875,71
"2020-02-20 06:00:00",13,251.47,155,0,0,98.3,0.68,2.6399999,0.00055,97318.164,12
"2020-02-20 12:00:00",13,254.5,160,0,0,97.4,0.63,4.31,0.00074,97175.49,2
"2020-02-20 18:00:00",13,262.80002,179,299,0,97.700005,0.28,4.41,0.00165,97034.02,1
"2020-02-21 00:00:00",13,263.53,193,332,0,97,0.39999998,3.85,0.0017599999,96999.11,4
"2020-02-21 06:00:00",13,258.61,185,0,0,97.4,0.93,2.6699998,0.0011199999,97214.945,23
"2020-02-21 12:00:00",13,257.59,170,0,0,95.700005,1.5,2.58,0.0009999999,97084.06,4
"2020-02-21 18:00:00",13,266.30002,184,306,0,96.6,3.1799998,2.97,0.00223,96739.26,14
"2020-02-22 00:00:00",13,264.86,203,334,0,95.6,3.78,2.71,0.00196,96354.29,33
"2020-02-22 06:00:00",13,264.74,238,0,0,96.1,3.61,2.85,0.00195,96135.04,99
"2020-02-22 12:00:00",13,266.09,270,0,0.000115,98.1,2.2,2.3999999,0.0022399998,95964.69,92
"2020-02-22 18:00:00",13,270.30002,258,242,1.3e-05,97.5,2.84,1.68,0.00311,95954.19,73
"2020-02-23 00:00:00",13,271.72,299,193,2.4e-05,98.700005,2.12,0.11,0.0035299999,95698.94,93
"2020-02-23 06:00:00",13,270.56,290,0,1.2e-05,98.6,0.71999997,1.92,0.00323,95640.58,81
"2020-02-23 12:00:00",13,270.46,290,0,1.2e-05,98.3,-2.01,1.39,0.0031899998,95760.65,85
"2020-02-23 18:00:00",13,272.30002,271,238,5e-06,97.1,-0.97999996,1.49,0.0036199999,96038.29,64
"2020-02-24 00:00:00",13,264.4,266,236,4e-06,100,-1.3399999,1.09,0.0019699999,96051.305,59
"2020-02-24 06:00:00",13,259.66,205,0,0,99.3,-0.84,1.38,0.0012899999,95894.46,7
"2020-02-24 12:00:00",13,263.9,201,0,0,92.8,-2.2,0.84999996,0.00177,95798.6,1
"2020-02-24 18:00:00",13,272.2,202,325,0,97.6,-2.9099998,-0.35,0.0036199999,95744.23,1
"2020-02-25 00:00:00",13,269.02,224,346,1e-06,97.6,-3.53,-0.26999998,0.00283,95883.6,20
"2020-02-25 06:00:00",13,268.32,257,0,7e-06,97.700005,-2.8899999,-1.38,0.00268,95994.53,69
"2020-02-25 12:00:00",13,266.00998,240,0,2e-06,98.6,-2.56,-0.72999996,0.00223,96279.71,50
"2020-02-25 18:00:00",13,271.7,245,275,3e-06,97,-0.83,-2.3799999,0.00345,96415.055,53
"2020-02-26 00:00:00",13,270.25,292,212,8e-06,97.1,-1.5799999,-0.83,0.00308,96680.02,88
"2020-02-26 06:00:00",13,262.19998,217,0,1e-06,99,0.44,-1.9699999,0.0016,96781.836,22
"2020-02-26 12:00:00",13,254.56,190,0,0,100,1.16,0,8e-04,96907.3,19
"2020-02-26 18:00:00",13,269.6,199,324,0,96.8,1.3299999,-0.24,0.00291,96772.4,33
"2020-02-27 00:00:00",13,269.71,265,294,4e-06,97.8,1.77,-0.90999997,0.00296,96892.664,91
"2020-02-27 06:00:00",13,265.1,267,0,5e-06,99.4,1.5699999,0.65999997,0.0020599999,96807.695,92
"2020-02-27 12:00:00",13,255.43,221,0,0,100,0.51,-0.37,0.00086,97000.74,84
"2020-02-27 18:00:00",13,270.6,217,312,1e-06,96.700005,1.43,1.27,0.00314,96952.52,63
"2020-02-28 00:00:00",13,269.8,294,226,9e-06,96.6,0.32,-0.21,0.0029499999,96820.664,96
"2020-02-28 06:00:00",13,268.6,280,0,4e-06,96.4,0.71,1.67,0.00266,96994.45,89
"2020-02-28 12:00:00",13,265.6,243,0,0,98.5,-1.12,1.0799999,0.00214,96597.414,71
"2020-02-28 18:00:00",13,272.2,267,263,7e-06,96,-0.24,-0.17999999,0.0035199998,96820.1,88
"2020-02-29 00:00:00",13,270.34,290,218,2.7e-05,98.1,-2,0.29999998,0.00314,96270.984,91
"2020-02-13 00:00:00",14,260.34,9.999e+20,9.999e+20,9.999e+20,97.4,-5.4,-0.62,0.0013499999,95004.46,9.999e+20
"2020-02-13 06:00:00",14,255.18999,205,0,9e-06,97.4,-5.39,-0.26999998,0.00081,95354.19,93
"2020-02-13 12:00:00",14,251.98,169,0,5e-06,97.6,-3.81,0.52,0.00059,95500.414,83
"2020-02-13 18:00:00",14,255.54999,162,250,8e-06,94.9,-4.16,1.79,0.00081999996,95897.1,71
"2020-02-14 00:00:00",14,251.72,173,268,9e-06,97.6,-1.1,3.1699998,0.00057,96050.04,86
"2020-02-14 06:00:00",14,247.39,146,0,2e-06,98.200005,0.29999998,3.04,0.00037,96344.23,47
"2020-02-14 12:00:00",14,245.04999,144,0,1e-06,98.3,0.53,2.48,0.00029,96495.6,43
"2020-02-14 18:00:00",14,255.03,148,280,0,94.8,2.1499999,1.8199999,0.00077,96437.64,6
"2020-02-15 00:00:00",14,255.89,163,311,0,95.6,5.02,1.4599999,0.00084999995,95969.1,14
"2020-02-15 06:00:00",14,259.03,185,0,0,93.6,6.75,3.35,0.00114,95463.14,34
"2020-02-15 12:00:00",14,261.79,213,0,3e-06,97.200005,5.06,4.71,0.00154,94915.44,82
"2020-02-15 18:00:00",14,268.30002,253,210,1.5e-05,97.200005,0.24,5.4,0.00269,94868.56,91
"2020-02-16 00:00:00",14,265.47998,223,270,3e-06,97.5,0.77,3.72,0.00214,95022.805,51
"2020-02-16 06:00:00",14,265.28,231,0,6e-06,97.9,0.14999999,3.51,0.0021,95174.375,61
"2020-02-16 12:00:00",14,262.25,232,0,6e-06,98.3,-0.14,2.58,0.00162,95269.586,73
"2020-02-16 18:00:00",14,266.5,205,254,2e-06,97,1.52,0.91999996,0.00232,95186.086,53
"2020-02-17 00:00:00",14,267.93,267,177,6.6e-05,98.200005,1.49,2.52,0.0026399998,94915.38,89
"2020-02-17 06:00:00",14,263.13998,245,0,1.5e-05,98.3,-2.47,1.0699999,0.0017499999,95075.19,72
"2020-02-17 12:00:00",14,259.13,229,0,2e-06,98.6,-1.6999999,-0.57,0.00121,95500.58,99
"2020-02-17 18:00:00",14,262.6,235,201,1.1e-05,97.1,-0.08,-2.99,0.0016399999,95573.08,95
"2020-02-18 00:00:00",14,262.47,261,182,9.4e-05,97.9,-0.65,-3.72,0.0016399999,95773.9,98
"2020-02-18 06:00:00",14,260.82,250,0,1.9e-05,98.3,0.02,-3.4199998,0.0014099999,95714.38,96
"2020-02-18 12:00:00",14,259.84,244,0,2e-05,98.4,-0.94,-3.28,0.0013,95703.68,99
"2020-02-18 18:00:00",14,263.74,260,157,8.2e-05,98.200005,-2.4199998,-2.9299998,0.0018399999,95509.45,97
"2020-02-19 00:00:00",14,264.27,269,144,0.00016,97.700005,-4,-2.25,0.00192,95369.49,99
"2020-02-19 06:00:00",14,261.69,259,0,1e-04,97.6,-4.54,0.32,0.0015199999,95729.31,100
"2020-02-19 12:00:00",14,258.00998,205,0,6e-06,98.3,-3.02,0.98999995,0.00108,96214.7,63
"2020-02-19 18:00:00",14,262.2,181,288,2e-06,96.200005,-1.14,0.76,0.00156,96582.21,54
"2020-02-20 00:00:00",14,255.61,211,297,7e-06,99.3,1.06,1.25,0.00087999995,96596.77,74
"2020-02-20 06:00:00",14,255.84999,188,0,2e-06,98.9,1.56,1.5999999,0.00087,96487.5,50
"2020-02-20 12:00:00",14,253.20999,210,0,1.9e-05,98.9,-1.61,1.8399999,0.00065999996,96576.82,84
"2020-02-20 18:00:00",14,264.1,184,286,3e-06,96.6,-2.04,-0.69,0.00185,97005.055,45
"2020-02-21 00:00:00",14,254.26,226,290,8e-06,100,1.1,0.13,0.00075999997,97108.99,69
"2020-02-21 06:00:00",14,257.62,180,0,0,99,2.3799999,0.089999996,0.0010299999,97173.23,9
"2020-02-21 12:00:00",14,257.75,184,0,1e-06,98.5,2.7,0.57,0.00105,96727.86,32
"2020-02-21 18:00:00",14,265.80002,209,273,4e-06,97.5,5.2599998,0.63,0.00217,96116.24,70
"2020-02-22 00:00:00",14,266.22998,262,249,5.5e-05,97.6,4.31,-0.08,0.00227,95398.95,91
"2020-02-22 06:00:00",14,267.18,271,0,5.7e-05,98,3.48,1.5699999,0.00248,94677.18,98
"2020-02-22 12:00:00",14,265.41,252,0,3e-05,98.5,-0.35,2.69,0.00216,94500.27,74
"2020-02-22 18:00:00",14,266.5,253,247,2.1e-05,97.1,-2.4099998,4.77,0.00232,94884.45,86
"2020-02-23 00:00:00",14,265.86,253,273,1.7e-05,97.5,-1.74,3.4399998,0.0022,95206.07,83
"2020-02-23 06:00:00",14,261.88,225,0,6e-06,99.1,-1.26,2.08,0.0015799999,95489.22,62
"2020-02-23 12:00:00",14,258.77,196,0,0,99,0.84,2.03,0.00117,95706.4,57
"2020-02-23 18:00:00",14,267.78,198,309,0,97.9,1.9799999,2.2,0.0025799999,95685.33,19
"2020-02-24 00:00:00",14,268.59,233,329,1e-06,97.5,3.3,2.28,0.00274,95581.6,41
"2020-02-24 06:00:00",14,266.55,237,0,2e-06,97.5,3.9499998,0.95,0.00234,95060.48,67
"2020-02-24 12:00:00",14,268.7,262,0,1e-05,98.3,1.5999999,2.1399999,0.00281,94512.75,93
"2020-02-24 18:00:00",14,271.71,272,226,2.1e-05,97.1,-3.32,5.2999997,0.0035199998,94263.85,90
"2020-02-25 00:00:00",14,271.08,285,226,5.8e-05,96.700005,-5.2,5.68,0.0033399998,94546.87,86
"2020-02-25 06:00:00",14,268,282,0,5.8e-05,96.9,-5.74,0.71999997,0.0026099999,95499.15,93
"2020-02-25 12:00:00",14,263.7,247,0,1.1e-05,97.700005,-4.16,0.62,0.00182,95805.71,81
"2020-02-25 18:00:00",14,265,215,303,9e-06,96.1,-3.81,0.06,0.00198,96611.55,57
"2020-02-26 00:00:00",14,260.5,231,297,1.4e-05,98.6,-2.1699998,-0.099999994,0.00137,96399.68,74
"2020-02-26 06:00:00",14,254.3,184,0,1e-06,99.8,-1.88,-0.56,0.00075999997,96797.5,40
"2020-02-26 12:00:00",14,249,172,0,0,99.9,-0.89,-1.1,0.00045999998,96848.32,19
"2020-02-26 18:00:00",14,262.96,185,319,2e-06,96.3,0.25,-1.39,0.00166,96947.88,41
"2020-02-27 00:00:00",14,258.63998,220,323,9e-06,98.9,0,-1.7099999,0.00114,97087.49,72
"2020-02-27 06:00:00",14,249.37,175,0,0,99.4,-0.25,-1.3199999,0.00049999997,96854.734,6
"2020-02-27 12:00:00",14,246.1,173,0,0,100,0.21,-0.58,0.00032999998,97215.195,3
"2020-02-27 18:00:00",14,263.41998,183,329,1e-06,95.3,0.02,-0.87,0.00171,96906.2,21
"2020-02-28 00:00:00",14,261.44,223,342,6e-06,98.3,-1.55,-0.47,0.00148,97114.86,63
"2020-02-28 06:00:00",14,248.2,185,0,0,99.9,-0.39999998,-0.24,0.00042,96995.21,9
"2020-02-28 12:00:00",14,255.40001,179,0,0,99,-1.3199999,1.48,0.00083,97153.14,1
"2020-02-28 18:00:00",14,266,185,343,0,96.200005,-0.87,0.42999998,0.00214,97313.73,9
"2020-02-29 00:00:00",14,253.98999,211,356,1e-06,100,-0.53999996,1.04,0.00074,97001.49,58
"2020-02-13 00:00:00",15,259.16998,9.999e+20,9.999e+20,9.999e+20,97.5,-4.43,0.01,0.00121,95131.516,9.999e+20
"2020-02-13 06:00:00",15,254.65,205,0,1e-05,97.4,-5.2799997,-0.52,0.00077,95435.94,98
"2020-02-13 12:00:00",15,251.03,163,0,5e-06,97.8,-3.48,0.53999996,0.00052999996,95637.555,69
"2020-02-13 18:00:00",15,255.65,156,250,6e-06,94.8,-3.8799999,1.8399999,0.00081999996,95970.08,55
"2020-02-14 00:00:00",15,251.67,173,268,8e-06,97.700005,-0.94,3.27,0.00057,96159.04,84
"2020-02-14 06:00:00",15,247.25,146,0,2e-06,98,0.42999998,3.1399999,0.00036,96367.75,46
"2020-02-14 12:00:00",15,245.51999,145,0,1e-06,98,0.59,2.5,0.00031,96500.29,39
"2020-02-14 18:00:00",15,255.78,148,281,0,95.1,2.46,2.03,0.00083,96451.7,5
"2020-02-15 00:00:00",15,256.34,164,311,0,95.4,4.99,1.67,0.00088999997,95973.086,10
"2020-02-15 06:00:00",15,259.41998,184,0,0,93.8,6.69,3.33,0.00119,95421.08,19
"2020-02-15 12:00:00",15,262.97998,212,0,3e-06,97.1,5.81,4.61,0.00171,94720.836,77
"2020-02-15 18:00:00",15,270.6,268,182,2.4e-05,97,1.25,5.7,0.00321,94657.914,93
"2020-02-16 00:00:00",15,267.47998,244,224,1.1e-05,97.4,0.74,3.9599998,0.00253,94821.78,56
"2020-02-16 06:00:00",15,266.04,241,0,1.3e-05,97,-1.09,5,0.00223,94998.91,68
"2020-02-16 12:00:00",15,256.97998,202,0,4e-06,97.9,-1.05,2.99,0.00098,95235.24,66
"2020-02-16 18:00:00",15,259.7,179,269,3e-06,96.5,-1.28,2.08,0.00125,95445.51,81
"2020-02-17 00:00:00",15,255.04,186,304,1e-06,99.9,1.89,-0.68,0.00084,95374.305,41
"2020-02-17 06:00:00",15,261.13,216,0,3e-06,97.5,3.6,-1.9,0.00145,95167.93,92
"2020-02-17 12:00:00",15,266.72,264,0,0.000133,97.9,4.95,-3.06,0.00239,94551.23,98
"2020-02-17 18:00:00",15,273.5,298,120,9.4e-05,99.9,3.1399999,1.24,0.00414,94144.74,97
"2020-02-18 00:00:00",15,272.86,304,148,1.3e-05,97.700005,-0.39999998,3.8999999,0.0038599998,94277.44,90
"2020-02-18 06:00:00",15,268.41998,278,0,8e-06,97.6,-3.77,3.3799999,0.0027299998,94763.164,85
"2020-02-18 12:00:00",15,263.77,268,0,2.1e-05,97.700005,-3.28,1.66,0.0018399999,95327.24,98
"2020-02-18 18:00:00",15,264.5,235,243,1.1e-05,96.200005,-3.9299998,1.9499999,0.00192,95769.7,97
"2020-02-19 00:00:00",15,260.35,228,275,1e-05,98.1,-2.02,1.65,0.0013499999,96077.875,83
"2020-02-19 06:00:00",15,258.44998,193,0,3e-06,98.200005,-2.23,2.3899999,0.00113,96238.4,57
"2020-02-19 12:00:00",15,257.27,206,0,1.1e-05,97.200005,-3.02,4.18,0.00099,96518.87,83
"2020-02-19 18:00:00",15,256.80002,189,260,1.4e-05,95.6,-3.8999999,4.31,0.00091999996,96970.01,91
"2020-02-20 00:00:00",15,252.73999,174,298,9e-06,97.6,-1.5699999,4.16,0.00062,97188.68,80
"2020-02-20 06:00:00",15,250.56999,151,0,3e-06,97.700005,-0.71999997,3.98,0.00049999997,97436.875,54
"2020-02-20 12:00:00",15,246.78,143,0,1e-06,97,1.01,3.1299999,0.00034,97457.68,43
"2020-02-20 18:00:00",15,258.30002,167,301,0,95.1,3,4.72,0.0010599999,97183.23,1
"2020-02-21 00:00:00",15,261.65,188,332,0,96.1,3.11,5.13,0.00147,96770.77,0
"2020-02-21 06:00:00",15,261.87,188,0,0,96.1,2.6499999,5.37,0.00151,96714.77,1
"2020-02-21 12:00:00",15,262.00998,181,0,0,95.5,3.26,4.11,0.0015199999,96400.23,2
"2020-02-21 18:00:00",15,268.6,254,188,6.4e-05,97.4,3.97,3.9599998,0.0027299998,96041.02,80
"2020-02-22 00:00:00",15,267.3,270,233,2e-05,97.1,3.31,3.21,0.0024599999,95675,88
"2020-02-22 06:00:00",15,266.56,237,0,5e-06,97.9,1.73,2.52,0.00234,95410.15,56
"2020-02-22 12:00:00",15,264.91998,235,0,4e-06,98.1,0.32,2.61,0.00204,95185.766,60
"2020-02-22 18:00:00",15,268.9,249,244,7e-06,97.8,-0.71999997,3.36,0.0028199998,95272.48,81
"2020-02-23 00:00:00",15,270.27,279,253,2.3e-05,97.3,-2.95,4.33,0.0031299999,95325.73,80
"2020-02-23 06:00:00",15,269.46,266,0,1.5e-05,97.4,-2.6,3.7099998,0.00293,95662.336,70
"2020-02-23 12:00:00",15,268.75998,270,0,1.7e-05,97.3,-3.3899999,3.37,0.00277,95863.875,77
"2020-02-23 18:00:00",15,271.2,265,248,1.9e-05,96.700005,-3.6399999,1.28,0.00332,96209.484,76
"2020-02-24 00:00:00",15,265.5,236,305,6e-06,98.6,-1.76,-0.84999996,0.00213,96435.586,45
"2020-02-24 06:00:00",15,260.86,210,0,0,99.5,0.68,-1.91,0.00142,96462.46,56
"2020-02-24 12:00:00",15,261.30002,201,0,1e-06,99.200005,2.36,-1.9599999,0.0014899999,96272.875,45
"2020-02-24 18:00:00",15,267.6,247,253,1.3e-05,97.700005,4.7799997,-2.83,0.00253,95864.4,84
"2020-02-25 00:00:00",15,267.87,276,227,1.8e-05,97.3,4.77,-2.96,0.00259,95459.25,98
"2020-02-25 06:00:00",15,268.03,276,0,8.3e-05,97.8,4.39,-3.75,0.00265,94953.69,97
"2020-02-25 12:00:00",15,268.4,286,0,0.00012,97.700005,3.58,-4.22,0.0027299998,94645.76,87
"2020-02-25 18:00:00",15,270.6,287,156,0.000124,98.3,3.3899999,-3.3,0.00326,94473.68,96
"2020-02-26 00:00:00",15,270,288,205,6.7e-05,99,-0.049999997,-0.22999999,0.00317,94146.9,79
"2020-02-26 06:00:00",15,269,280,0,4.5e-05,98,-3.1899998,2.21,0.00289,94321.87,89
"2020-02-26 12:00:00",15,268.1,275,0,5.7e-05,97.4,-4.94,2.3,0.00266,94491.67,91
"2020-02-26 18:00:00",15,266.4,262,243,3.6e-05,96.700005,-5.21,3.1399999,0.00229,94937.7,92
"2020-02-27 00:00:00",15,261.6,232,294,2e-05,96.9,-3.7099998,3.08,0.0015,95316.37,74
"2020-02-27 06:00:00",15,258.25,187,0,5e-06,98.1,-2.9099998,1.92,0.00111,95565.82,45
"2020-02-27 12:00:00",15,253.8,177,0,3e-06,99.700005,-1.7199999,1.56,0.00072,95719.28,64
"2020-02-27 18:00:00",15,261.4,179,317,3e-06,96.1,-1.12,1.04,0.00145,95844.18,54
"2020-02-28 00:00:00",15,258.2,233,302,8e-06,99.1,0.64,-0.01,0.0011199999,95847.766,94
"2020-02-28 06:00:00",15,259.88,231,0,2.5e-05,98.9,1.4399999,-0.34,0.0013,95663.99,88
"2020-02-28 12:00:00",15,253.3,222,0,2.9e-05,100,0.65999997,0.72999996,0.00068999996,95663.31,88
"2020-02-28 18:00:00",15,263.5,198,318,7e-06,96,-2.12,-0.77,0.0017599999,95723.164,58
"2020-02-29 00:00:00",15,262.27,228,316,1.9e-05,97.8,-2.82,0.52,0.0016,95889.9,71
"2020-02-13 00:00:00",16,261.04,9.999e+20,9.999e+20,9.999e+20,96.200005,-4.43,-0.01,0.00143,95080.51,9.999e+20
"2020-02-13 06:00:00",16,255.39,204,0,8e-06,97.4,-5.4,-0.68,0.00083,95431.125,99
"2020-02-13 12:00:00",16,251.29,163,0,4e-06,98,-3.37,0.45,0.00055,95634.664,70
"2020-02-13 18:00:00",16,256.19,155,250,5e-06,94.8,-3.99,1.6999999,0.00087,95947.43,51
"2020-02-14 00:00:00",16,252.06,176,266,9e-06,97.8,-0.97999996,3.26,0.00059,96133.945,82
"2020-02-14 06:00:00",16,248.18999,147,0,2e-06,98.3,0.17999999,3.06,4e-04,96347.74,45
"2020-02-14 12:00:00",16,245.87999,147,0,1e-06,98.1,0.57,2.57,0.00032,96511.43,42
"2020-02-14 18:00:00",16,255.81,149,280,0,94.4,2.1599998,1.74,0.00083,96529.33,8
"2020-02-15 00:00:00",16,256.31,165,311,0,95.6,4.75,1.54,0.00088999997,96135.69,12
"2020-02-15 06:00:00",16,258.83,180,0,0,93.200005,6.5699997,3.07,0.00111,95647.71,22
"2020-02-15 12:00:00",16,262.87,201,0,0,96.3,6.5899997,3.76,0.00168,95081.04,63
"2020-02-15 18:00:00",16,267.94998,258,185,2e-05,97.200005,3.6299999,5.0499997,0.00262,94784.68,94
"2020-02-16 00:00:00",16,269.25998,276,203,2.5e-05,97.4,-0.68,4.47,0.00291,94795.82,95
"2020-02-16 06:00:00",16,264.00998,248,0,7e-06,97.1,-1.53,4.83,0.0018699999,95056.57,82
"2020-02-16 12:00:00",16,256.77,185,0,0,97.8,-1,3.55,0.00096,95327.914,56
"2020-02-16 18:00:00",16,260.1,184,265,3e-06,96.8,-1.63,3.1799998,0.00131,95524.87,85
"2020-02-17 00:00:00",16,251.45999,183,305,1e-06,100,1.03,1.0699999,0.00058,95538.086,46
"2020-02-17 06:00:00",16,261.15,214,0,4e-06,98.3,2.85,-1.0699999,0.0014599999,95448.18,68
"2020-02-17 12:00:00",16,262.50998,243,0,1.6e-05,98.4,3.82,-2,0.00166,95267.586,96
"2020-02-17 18:00:00",16,269.4806,275,126,0.000121,97.9,6.29,-1.68,0.00299,94900.15,99
"2020-02-18 00:00:00",16,272.54,297,162,3.2e-05,98,3.77,0.42999998,0.00376,94735.67,99
