"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-09 06:00:00",8,291.66,348,0,0,93.1,-1.64,-1.3,0.0122,101569.445,24
"2019-11-09 12:00:00",8,291.32,350,0,0,96.200005,-1.9699999,-0.79999995,0.01237,101453.12,11
"2019-11-09 18:00:00",8,299.52,370,460,2.1e-05,60,-1.5699999,-2.02,0.012809999,101130.414,16
"2019-11-10 00:00:00",8,294.63,387,239,3.3e-05,84.700005,-1.4599999,-1.4599999,0.013409999,101364.85,55
"2019-11-10 06:00:00",8,292.79,374,0,1e-06,94.700005,-2.3999999,-0.06,0.013379999,101352.21,26
"2019-11-10 12:00:00",8,290.49,352,0,0,93.200005,-2.49,0.39,0.01139,101388.76,10
"2019-11-10 18:00:00",8,296.81,334,470,0,45,-4.23,0.45,0.00814,101376.4,1
"2019-11-11 00:00:00",8,291.9,337,287,0,61.2,-3.73,0.76,0.008169999,101593.71,9
"2019-11-11 06:00:00",8,288.88998,320,0,1e-06,77.1,-3.81,-1.39,0.00846,101962.18,25
"2019-11-11 12:00:00",8,287.00998,359,0,1.4e-05,79.9,-6.0299997,-3.07,0.00782,101730.39,65
"2019-11-11 18:00:00",8,291.32,347,330,4e-06,64.1,-5.6099997,-3.7099998,0.00822,102268,64
"2019-11-12 00:00:00",8,287.44,347,229,8e-06,77.6,-5.29,-2.8799999,0.0077899997,101784.73,69
"2019-11-12 06:00:00",8,288.1,345,0,5e-06,80.3,-4.22,-3.08,0.008359999,102242.19,74
"2019-11-12 12:00:00",8,289.6,346,0,1e-06,80.5,-3.35,-2.95,0.009269999,101830.12,75
"2019-11-12 18:00:00",8,296.28,365,350,1e-06,59.600002,-2.1599998,-5.97,0.010369999,101882.85,74
"2019-11-13 00:00:00",8,293.34,376,172,1e-06,71.200005,-0.94,-4.16,0.010369999,101655.77,63
"2019-11-13 06:00:00",8,293.72,367,0,1e-06,77.1,1.8199999,-3.9599998,0.01155,101264.336,68
"2019-11-13 12:00:00",8,295.08,397,0,1.5e-05,85.9,3.8799999,-2.61,0.01401,101217.96,80
"2019-11-13 18:00:00",8,299.41998,414,230,4.1e-05,72.9,6.7799997,1.93,0.01555,100617.23,78
"2019-11-14 00:00:00",8,297.6,419,97,2.3e-05,78.9,3.04,3.1599998,0.015059999,100794.1,84
"2019-11-14 06:00:00",8,292.32,391,0,3e-06,88.3,-3.78,0.29999998,0.01224,100809.85,45
"2019-11-14 12:00:00",8,288.28,358,0,1e-06,79.6,-4.2,-0.58,0.008479999,101134.99,81
"2019-11-14 18:00:00",8,293.25998,360,310,2e-06,65.3,-4.25,-1.49,0.00949,101417.71,95
"2019-11-15 00:00:00",8,290.24,354,203,0,75.9,-4.69,-2.19,0.00912,101472.4,84
"2019-10-30 00:00:00",9,296.82,9.999e+20,9.999e+20,9.999e+20,92.6,-0.78,-0.64,0.01673,101491.266,9.999e+20
"2019-10-30 06:00:00",9,295.65,393,0,1.2e-05,95.1,-0.98999995,-1.64,0.01602,101445.02,84
"2019-10-30 12:00:00",9,294.66998,385,0,0,96.8,0.75,-0.71999997,0.015339999,101426.35,61
"2019-10-30 18:00:00",9,303.61,403,470,5e-06,59.100002,1.62,-1.09,0.01602,101295.63,15
"2019-10-31 00:00:00",9,297.97,417,276,7.7e-05,87.1,0.72999996,-1.86,0.016929999,101244.11,25
"2019-10-31 06:00:00",9,296.41998,406,0,0,96.4,1.75,-0.78,0.01705,101224.68,50
"2019-10-31 12:00:00",9,295.33,386,0,0,98.200005,1.93,-0.049999997,0.016239999,101250.4,4
"2019-10-31 18:00:00",9,303.50998,401,470,2e-06,59.4,3.26,1.4499999,0.01604,101162.29,8
"2019-11-01 00:00:00",9,297.81,411,281,5.7e-05,87.5,1.56,3.09,0.01687,101064.9,8
"2019-11-01 06:00:00",9,294.5,389,0,5.6e-05,94.5,-3.37,2.1699998,0.014889999,101207.27,10
"2019-11-01 12:00:00",9,287.53,387,0,6e-06,72.200005,-3.9199998,0.12,0.0072899996,101492.58,79
"2019-11-01 18:00:00",9,290.99,384,230,0,51.3,-2.83,-0.35999998,0.00646,101525.31,85
"2019-11-02 00:00:00",9,290.88,392,99,0,62.3,-1.53,-0.59999996,0.0077899997,101613.37,89
"2019-11-02 06:00:00",9,290.56,387,0,0,85.6,-2.76,-0.7,0.0105099995,101456.81,78
"2019-11-02 12:00:00",9,288.91,387,0,6e-06,84.4,-3.49,-0.14,0.009339999,101497.52,82
"2019-11-02 18:00:00",9,288.55,386,100,2.1e-05,77.1,-3.31,0.58,0.00833,101391.77,96
"2019-11-03 00:00:00",9,288.09,385,54,1.1e-05,76.200005,-2.51,0.12,0.00797,101510.19,95
"2019-11-03 06:00:00",9,286.9,362,0,0,61.4,-3.97,0.32,0.0059599997,101364.94,71
"2019-11-03 12:00:00",9,283.25,309,1,0,67.3,-3.8799999,0.34,0.00511,101513.33,40
"2019-11-03 18:00:00",9,293.50998,303,490,0,51.5,-3.3,-2.03,0.0076099997,101368.516,68
"2019-11-04 00:00:00",9,289.69,337,282,0,75.5,-3.3799999,-1.53,0.00878,101432.164,76
"2019-11-04 06:00:00",9,289.22,346,0,0,77.700005,-3.1799998,-1.14,0.00876,101463.02,82
"2019-11-04 12:00:00",9,289.62,378,0,1e-06,80.6,-3.31,-1.14,0.00933,101389.805,98
"2019-11-04 18:00:00",9,295.22,367,390,4e-06,69.9,-4.1,-1.63,0.01148,101422.78,78
"2019-11-05 00:00:00",9,291.85,390,139,5e-06,83.6,-3.54,-1.41,0.01114,101347.15,95
"2019-11-05 06:00:00",9,290.59,383,0,3e-06,84.5,-3.6999998,-0.57,0.0104,101561.73,96
"2019-11-05 12:00:00",9,287.97,358,0,0,83.700005,-3.3799999,-0.21,0.00871,101592.875,91
"2019-11-05 18:00:00",9,295.06,352,410,0,56,-3.77,-0.79999995,0.00908,101729.305,80
"2019-11-06 00:00:00",9,290.19,356,217,0,69.5,-2.47,-0.65999997,0.0083099995,101729.79,81
"2019-11-06 06:00:00",9,287.19,334,0,0,59.7,-3.01,-0.01,0.00588,101804.74,88
"2019-11-06 12:00:00",9,284.61,294,0,0,68.8,-2.58,0.07,0.0057099997,101871.87,52
"2019-11-06 18:00:00",9,296.09,308,490,0,44.7,-3.07,-2.1,0.0077,101761.98,52
"2019-11-07 00:00:00",9,289.77,323,303,0,72.8,-2.59,-1.13,0.00846,101875.69,0
"2019-11-07 06:00:00",9,288.69,315,0,0,81.5,-2.62,-0.57,0.008839999,101758.4,1
"2019-11-07 12:00:00",9,288.00998,316,0,0,81.9,-2.96,-0.38,0.0084999995,101793.414,1
"2019-11-07 18:00:00",9,297.32,329,490,0,49.8,-3.52,-2.31,0.00926,101727.09,1
"2019-11-08 00:00:00",9,291.71,341,285,0,71.1,-2.6,-1.73,0.00936,101767.73,4
"2019-11-08 06:00:00",9,289.07,323,0,0,76.700005,-2.85,-0.22999999,0.00853,101791.234,1
"2019-11-08 12:00:00",9,287.72,311,0,0,72.4,-3.59,-0.41,0.0074,101720.18,1
"2019-11-08 18:00:00",9,296.54,317,490,0,44.5,-3.34,-2.46,0.0079,101735.12,1
"2019-11-09 00:00:00",9,291.27,330,294,0,70,-3.1599998,-2.01,0.00895,101777.78,1
"2019-11-09 06:00:00",9,289.82,322,0,0,84.6,-3.1399999,-1.5999999,0.00983,101983.375,20
"2019-11-09 12:00:00",9,289.33,324,0,0,86.5,-4.0299997,-1.6899999,0.00975,101971.586,53
"2019-11-09 18:00:00",9,295.65,335,460,1e-06,58.100002,-4.42,-4.04,0.00974,101957.7,12
"2019-11-10 00:00:00",9,290.46,332,281,0,73.4,-3.11,-2.23,0.00892,101870.664,5
"2019-11-10 06:00:00",9,288.38,310,0,0,75.4,-3.3899999,-0.68,0.007999999,102072.06,5
"2019-11-10 12:00:00",9,287.69998,308,0,0,80.700005,-3.6399999,-0.7,0.0081899995,102119.44,11
"2019-11-10 18:00:00",9,295.84,321,470,0,49.600002,-4.25,-2.4199998,0.00842,101794.734,1
"2019-11-11 00:00:00",9,290.13998,325,289,0,67.8,-2.51,-1.28,0.0080699995,101951.44,1
"2019-11-11 06:00:00",9,287.88998,308,0,0,75.5,-2.6599998,-0.17,0.0077799996,101761.1,1
"2019-11-11 12:00:00",9,287.18,307,0,0,80.700005,-2.8899999,-0.12,0.00794,101778.44,0
"2019-11-11 18:00:00",9,297.46,327,470,0,49.4,-2.23,-1.56,0.00928,101672.94,1
"2019-11-12 00:00:00",9,291.32,340,284,0,66.4,-1.5799999,-1.56,0.00856,101367.99,4
"2019-11-12 06:00:00",9,287.55,325,0,0,89.9,-0.02,-0.16,0.00906,101563.14,13
"2019-11-12 12:00:00",9,287.66,318,0,0,79.9,-0.97999996,1.74,0.00815,101305.5,2
"2019-11-12 18:00:00",9,298.44,330,460,0,35.5,-1.4699999,2.62,0.0071,101302.62,2
"2019-11-13 00:00:00",9,292.43,346,281,0,63.4,-0.94,2,0.00877,101189.36,2
"2019-11-13 06:00:00",9,290.5,342,0,0,82.5,-1.53,1.7199999,0.010129999,100937.83,12
"2019-11-13 12:00:00",9,290.13,346,0,1e-06,88.200005,-3.3,-1.8399999,0.01052,101494.96,57
"2019-11-13 18:00:00",9,291.00998,368,200,1.6e-05,74.5,-4.7799997,-3.27,0.0094099995,101452.87,64
"2019-11-14 00:00:00",9,288.50998,375,64,1.6e-05,77.1,-4.56,-2.3899999,0.00828,101777.086,88
"2019-11-14 06:00:00",9,287.3,321,0,1e-06,82.5,-3.4199998,-0.96999997,0.008169999,101833.4,19
"2019-11-14 12:00:00",9,286.72998,313,0,0,88.200005,-3.76,-1.16,0.00842,101733.805,10
"2019-11-14 18:00:00",9,294.43,334,390,4e-06,62.600002,-3,-3.1799998,0.00975,101873.766,23
"2019-11-15 00:00:00",9,290.22,357,189,5e-06,82.8,-2.97,-1.78,0.0099,101858.23,36
"2019-10-30 00:00:00",10,296.88,9.999e+20,9.999e+20,9.999e+20,90.5,-1.28,-1,0.01642,101442.73,9.999e+20
"2019-10-30 06:00:00",10,295.38998,391,0,0,96.9,-1.4599999,-1.8,0.01606,101434.375,84
"2019-10-30 12:00:00",10,294.79,385,0,0,96.8,0.55,-1,0.01548,101376.25,78
"2019-10-30 18:00:00",10,303.32,405,450,1e-06,59.5,1.7199999,-0.93,0.01584,101310.29,49
"2019-10-31 00:00:00",10,297.91998,422,238,0.000121,87.3,0.12,-2.28,0.01691,101256.98,51
"2019-10-31 06:00:00",10,296.25,400,0,0,97.3,1.8499999,-1.15,0.01704,101203.93,27
"2019-10-31 12:00:00",10,295.44998,387,0,0,98.6,2.03,-0.31,0.01644,101211.68,7
"2019-10-31 18:00:00",10,303.72,401,480,0,58.9,3.9599998,2.1699998,0.01609,101061.93,7
"2019-11-01 00:00:00",10,298.52,412,290,3.3e-05,82.1,1.55,3.33,0.01653,101065.65,7
"2019-11-01 06:00:00",10,292.94998,396,0,1.1e-05,83.6,-4.95,1.38,0.01199,101278.71,42
"2019-11-01 12:00:00",10,286.88,355,0,0,60.2,-3.9299998,0,0.00582,101545.984,61
"2019-11-01 18:00:00",10,289.24,374,190,1e-06,62.8,-3.02,-0.55,0.00708,101566.71,76
"2019-11-02 00:00:00",10,290.59,391,79,9e-06,85.700005,-2.3899999,-0.68,0.01052,101587.164,90
"2019-11-02 06:00:00",10,290.52,394,0,1.6e-05,89.700005,-3.1999998,-0.84,0.01098,101499.79,84
"2019-11-02 12:00:00",10,288.88,381,0,4e-06,89.8,-2.8899999,-0.71999997,0.00992,101424.875,69
"2019-11-02 18:00:00",10,292.07,380,290,1e-05,77,-3.05,2.04,0.01041,101339.17,56
"2019-11-03 00:00:00",10,287.29,381,51,1.6e-05,80.200005,-3.36,0.37,0.00797,101400.02,82
"2019-11-03 06:00:00",10,286.54,355,0,4e-06,71.4,-3.33,0.90999997,0.0067499997,101345.04,74
"2019-11-03 12:00:00",10,283.69998,323,1,0,65.200005,-3.4499998,0.56,0.0050999997,101483.266,84
"2019-11-03 18:00:00",10,291.66,303,440,0,46.5,-4.06,-1.1999999,0.00612,101408.9,88
"2019-11-04 00:00:00",10,287.13998,303,302,0,70.5,-2.81,-0.9,0.0069399998,101493.32,33
"2019-11-04 06:00:00",10,285.75998,300,0,0,73.200005,-3.8999999,-0.51,0.00659,101507.73,49
"2019-11-04 12:00:00",10,285.52,311,0,0,84.6,-3.8999999,-0.28,0.0075,101528.336,57
"2019-11-04 18:00:00",10,292.53,350,360,2e-06,70.4,-4.35,-1.73,0.009769999,101506.586,83
"2019-11-05 00:00:00",10,290.25998,369,170,2e-06,85.3,-2.81,-1.43,0.01026,101457.81,86
"2019-11-05 06:00:00",10,289.61,348,0,0,89.6,-3.6499999,-0.66999996,0.01034,101660.484,76
"2019-11-05 12:00:00",10,289.6,367,0,0,88,-4.27,-1.1,0.0101499995,101761.43,87
"2019-11-05 18:00:00",10,296,381,330,1e-06,66.700005,-4.15,-3.4099998,0.01146,101695.9,97
"2019-11-06 00:00:00",10,292.15,378,225,1e-06,76.200005,-3.6,-1.87,0.010319999,101743.52,56
"2019-11-06 06:00:00",10,290.34,346,0,0,82.5,-3.48,-1.29,0.00997,101761.24,16
"2019-11-06 12:00:00",10,289.88,347,0,0,92.1,-3.62,-0.96,0.01078,101870.48,22
"2019-11-06 18:00:00",10,298.86,364,460,1e-06,61.7,-4.15,-3.28,0.0125899995,101828.49,7
"2019-11-07 00:00:00",10,293.8,381,251,2e-06,83.1,-3.01,-1.9499999,0.01244,101816.44,22
"2019-11-07 06:00:00",10,293.41998,364,0,0,89,-3.09,-1.73,0.0130199995,101710.016,12
"2019-11-07 12:00:00",10,293.22,380,0,3e-06,89.3,-3.75,-1.88,0.01291,101738.24,37
"2019-11-07 18:00:00",10,297.15,394,290,1e-05,70.9,-4.27,-3.4499998,0.01303,101773.21,53
"2019-11-08 00:00:00",10,293.94,398,140,7e-06,82.3,-3.4099998,-2.1299999,0.01244,101658.9,64
"2019-11-08 06:00:00",10,292.25,363,0,0,88.8,-2.8999999,-1.06,0.0121,101617.37,40
"2019-11-08 12:00:00",10,291.47998,360,0,1e-06,90.200005,-3.3899999,-1.01,0.011729999,101434.89,46
"2019-11-08 18:00:00",10,297.25,364,430,1.3e-05,65,-3.6,-2.09,0.01206,101529.08,36
"2019-11-09 00:00:00",10,292.41998,358,266,9e-06,80.4,-2.33,-1.24,0.01109,101426.96,19
"2019-11-09 06:00:00",10,289.21,326,0,0,79.200005,-2.72,0.089999996,0.00892,101519.91,1
"2019-11-09 12:00:00",10,286.9,302,0,0,74.9,-2.53,0.52,0.00725,101554.555,0
"2019-11-09 18:00:00",10,295.91,309,480,0,43.2,-3.73,-1.38,0.0074099996,101251.516,7
"2019-11-10 00:00:00",10,290.68,325,292,0,64.9,-2.09,-1.5899999,0.007999999,101654.016,7
"2019-11-10 06:00:00",10,289.83,320,0,0,81.1,-3.51,-1.6899999,0.00948,101584.19,6
"2019-11-10 12:00:00",10,290.22,333,0,1e-06,81.1,-5.08,-2.86,0.00968,102046.46,13
"2019-11-10 18:00:00",10,292.63,359,320,6e-06,64.1,-5.6299996,-4.38,0.00892,101889.086,59
"2019-11-11 00:00:00",10,289.38998,351,189,3e-06,73.3,-5.02,-3.9599998,0.0083,101934.82,80
"2019-11-11 06:00:00",10,289.50998,338,0,2e-06,76.8,-4.19,-3.33,0.00873,102282.56,37
"2019-11-11 12:00:00",10,289.44998,337,0,2e-06,82.700005,-3.99,-2.87,0.00942,101823.68,26
"2019-11-11 18:00:00",10,295.22,366,290,8e-06,65.1,-2.8799999,-4.88,0.01057,102369.27,50
"2019-11-12 00:00:00",10,291.84,373,164,7e-06,81.8,-2.6499999,-2.37,0.01086,101539.02,52
"2019-11-12 06:00:00",10,290.69998,347,0,0,91.1,-0.71,-1.8299999,0.01122,101768.98,51
"2019-11-12 12:00:00",10,289.63998,345,0,0,95.1,1.16,-0.69,0.01101,101286.625,54
"2019-11-12 18:00:00",10,299.69998,368,410,0,58.4,2.22,1.73,0.0125899995,101193.85,33
"2019-11-13 00:00:00",10,293.16,387,204,0.000146,90,-1.24,0.87,0.01304,101141.2,76
"2019-11-13 06:00:00",10,290.78,366,0,0.000123,95,-2.09,1.55,0.011899999,100650.15,68
"2019-11-13 12:00:00",10,287.13,357,0,7e-06,92.3,-3.25,1.7099999,0.009099999,101229.266,48
"2019-11-13 18:00:00",10,291.4,364,210,1.1e-05,70.4,-4.13,0.59999996,0.00916,100904.98,74
"2019-11-14 00:00:00",10,289.81,364,192,4e-06,75.3,-4.54,-0.44,0.00881,101281.6,66
"2019-11-14 06:00:00",10,286.99,333,0,2e-06,77.8,-5.62,-1.5,0.00758,101501.2,42
"2019-11-14 12:00:00",10,284.41998,301,0,1e-06,77.1,-6.06,-2.06,0.0063799997,101414.68,16
"2019-11-14 18:00:00",10,288.83,302,420,2e-06,60.5,-6.42,-4.56,0.0066299997,102003.94,20
"2019-11-15 00:00:00",10,284.77,332,171,4e-06,71.1,-5.3399997,-3.48,0.00599,101810.35,58
"2019-10-30 00:00:00",11,296.86,9.999e+20,9.999e+20,9.999e+20,90.200005,-1.7099999,-1,0.01635,101488.87,9.999e+20
"2019-10-30 06:00:00",11,295.5,390,0,0,96.6,-1.15,-1.9399999,0.01615,101440.03,84
"2019-10-30 12:00:00",11,294.78,386,0,0,96.9,0.14,-0.95,0.015489999,101407.9,99
"2019-10-30 18:00:00",11,303.80002,406,470,1e-06,58.3,1.3399999,-1.18,0.01599,101322.52,65
"2019-10-31 00:00:00",11,298.00998,418,266,6.3e-05,88.5,0.76,-2.4299998,0.01723,101299.87,23
"2019-10-31 06:00:00",11,296.3,399,0,0,97.4,1.88,-1,0.01711,101227.74,54
"2019-10-31 12:00:00",11,295.33,386,0,0,98.5,1.91,-0.07,0.01629,101227.86,3
"2019-10-31 18:00:00",11,303.44998,403,460,6e-06,60.9,3.37,2.3,0.0164,101109.2,12
"2019-11-01 00:00:00",11,298.4,411,294,3.8e-05,83.6,1.55,3.01,0.01671,101106.555,4
"2019-11-01 06:00:00",11,293.86,396,0,1.3e-05,88.5,-4.33,1.63,0.0134,101296.31,21
"2019-11-01 12:00:00",11,287.35,373,1,1e-06,65.5,-3.9099998,0.26999998,0.00652,101544.68,75
"2019-11-01 18:00:00",11,291.91,372,280,0,54,-2.6699998,-0.98999995,0.0072,101528.14,63
"2019-11-02 00:00:00",11,292.19998,401,81,2e-06,72.5,-1.5999999,-0.42,0.00986,101530.77,94
"2019-11-02 06:00:00",11,291.53,402,0,1.1e-05,87.4,-2.61,-0.58,0.011419999,101429.04,96
"2019-11-02 12:00:00",11,289.41,372,0,2e-06,90.8,-2.79,-0.08,0.01036,101390.74,47
"2019-11-02 18:00:00",11,291.13998,376,240,1.3e-05,81.1,-3.11,1.31,0.01034,101300.81,56
"2019-11-03 00:00:00",11,288.85,361,136,4e-06,80.3,-2.6399999,0.31,0.00883,101341.27,43
"2019-11-03 06:00:00",11,286.29,321,0,0,68,-3.53,0.79999995,0.00634,101333.85,16
"2019-11-03 12:00:00",11,282.52,280,0,0,74.4,-3.1399999,0.45999998,0.00539,101419.734,7
"2019-11-03 18:00:00",11,293.02,285,520,0,51.100002,-3.85,-2.2,0.00733,101399.21,16
"2019-11-04 00:00:00",11,288.18,314,306,0,76.6,-2.78,-1.4,0.0080699995,101361.06,44
"2019-11-04 06:00:00",11,288.27,328,0,1e-06,74,-4.02,-1.49,0.00786,101369.46,82
"2019-11-04 12:00:00",11,289.71,378,0,7e-06,84.1,-3.49,-1.8399999,0.00979,101352.54,95
"2019-11-04 18:00:00",11,297.54,394,220,7e-06,64.8,-2.18,-3.28,0.01227,101297.4,90
"2019-11-05 00:00:00",11,293.59,389,228,2.3e-05,84.3,-3.56,-1.73,0.012499999,101459.68,69
"2019-11-05 06:00:00",11,292.44998,385,0,2e-06,91.4,-3.3,-0.71999997,0.01265,101318.836,97
"2019-11-05 12:00:00",11,292.07,385,0,3e-06,94.9,-2.97,-0.29999998,0.01279,101526.555,98
"2019-11-05 18:00:00",11,297.80002,397,320,2.1e-05,73.3,-3.59,-2.6799998,0.014029999,101306.96,75
"2019-11-06 00:00:00",11,293.77,403,191,2e-05,89.700005,-3.48,-1.1999999,0.01344,101600.31,62
"2019-11-06 06:00:00",11,292.28,375,0,1e-06,95.9,-3.02,-0.26999998,0.0131,101507.69,44
"2019-11-06 12:00:00",11,291.87,385,0,4e-06,89,-3.99,-0.83,0.011829999,101677.41,65
"2019-11-06 18:00:00",11,298.43,360,470,0,53.9,-3.29,-2.98,0.01072,101706.164,15
"2019-11-07 00:00:00",11,292.41998,355,292,0,78.200005,-1.9699999,-1.93,0.01077,101583.5,13
"2019-11-07 06:00:00",11,291.8,350,0,0,85.700005,-3.35,-0.48,0.01132,101912.18,50
"2019-11-07 12:00:00",11,291.38998,385,0,1.6e-05,84,-3.62,-1.1999999,0.01086,101551.06,92
"2019-11-07 18:00:00",11,297.37,361,420,0,53,-4.49,-2.1399999,0.009889999,101792.586,40
"2019-11-08 00:00:00",11,291.52,340,291,0,68.6,-3.24,-1.5899999,0.00895,101539.77,3
"2019-11-08 06:00:00",11,289.54,313,0,0,76.1,-3.6,-1.16,0.00871,101928.445,1
"2019-11-08 12:00:00",11,288.72,312,0,0,83.9,-3.72,-1.28,0.00912,101734.12,3
"2019-11-08 18:00:00",11,295.34,347,370,4e-06,65.8,-4.33,-3.78,0.01083,101861.82,28
"2019-11-09 00:00:00",11,292.6,389,116,9e-06,81.700005,-3.56,-2.59,0.011349999,101882.64,71
"2019-11-09 06:00:00",11,291.97998,354,0,1e-06,88.700005,-2.6399999,-2.04,0.01187,101569.31,22
"2019-11-09 12:00:00",11,291.97,368,0,2e-06,91.9,-2.35,-1.51,0.01224,102067.45,35
"2019-11-09 18:00:00",11,298.88,379,420,1.4e-05,64.1,0.68,-4.94,0.01315,101315.68,25
"2019-11-10 00:00:00",11,295.65,406,183,2.6e-05,80.9,0.77,-2.97,0.01356,101937.77,86
"2019-11-10 06:00:00",11,293.71,383,0,0,89.6,0.95,-2.33,0.01339,101492.445,52
"2019-11-10 12:00:00",11,293.13998,363,0,0,92.3,1.09,-1.8299999,0.01327,101780.06,17
"2019-11-10 18:00:00",11,301.49,377,460,0,54.5,2.55,-1.77,0.01304,101442.914,20
"2019-11-11 00:00:00",11,296.18,391,261,4e-06,78,1.51,-1.43,0.013599999,101117.625,36
"2019-11-11 06:00:00",11,294.12,374,0,0,91,2.24,-0.65,0.013909999,101674.74,44
"2019-11-11 12:00:00",11,292.97,363,0,0,96.5,2.2,0.74,0.013859999,100842.34,59
"2019-11-11 18:00:00",11,302.52,382,420,0,52.4,1.6899999,2.82,0.013289999,101561.414,68
"2019-11-12 00:00:00",11,296.87,397,255,0,75.700005,1,1.9,0.01383,100709.305,28
"2019-11-12 06:00:00",11,294.83,384,0,0,89.9,0.12,2.06,0.0144,101465.086,17
"2019-11-12 12:00:00",11,293.4,378,0,0,97.3,-0.75,1.0799999,0.0143099995,101114.336,47
"2019-11-12 18:00:00",11,303.38,396,440,0,54.2,0.19,0.98999995,0.01449,101195.95,8
"2019-11-13 00:00:00",11,296,407,230,0.00029999999,90.5,-2.75,-1.4,0.015559999,101468.23,44
"2019-11-13 06:00:00",11,294.34,389,0,6e-06,95.6,-1.77,-0.84999996,0.01493,100898.99,31
"2019-11-13 12:00:00",11,293.11,392,0,5e-06,94.200005,-2.95,-0.93,0.013549999,101710.12,42
"2019-11-13 18:00:00",11,295.18,407,160,2e-05,76.1,-3.32,-1.12,0.012499999,101220.77,85
"2019-11-14 00:00:00",11,292.56,391,180,2e-06,78.5,-3.9199998,-1.02,0.010919999,101544.05,56
"2019-11-14 06:00:00",11,291.83,361,0,1e-06,85.200005,-3.5,-1.88,0.011299999,101686.18,22
"2019-11-14 12:00:00",11,292.4,384,0,1.3e-05,88.1,-4.5099998,-2.33,0.012139999,101250.52,58
"2019-11-14 18:00:00",11,294.91998,403,140,2.9e-05,80.4,-5.73,-3.76,0.012879999,101992.12,80
"2019-11-15 00:00:00",11,291.06,401,56,5.5e-05,88.5,-6.37,-2.9299998,0.01124,101388.484,88
"2019-10-30 00:00:00",12,296.85,9.999e+20,9.999e+20,9.999e+20,91.200005,-1.42,-0.81,0.0165,101532.51,9.999e+20
"2019-10-30 06:00:00",12,295.58,391,0,0,96.700005,-1.43,-1.78,0.0162,101522.13,77
"2019-10-30 12:00:00",12,294.77,387,0,0,97.1,-0.17,-0.90999997,0.015509999,101466.18,11
"2019-10-30 18:00:00",12,303.30002,407,440,2e-06,59.9,0.96,-1.02,0.01598,101405.164,17
"2019-10-31 00:00:00",12,297.69,417,266,0.000124,90.9,0.07,-2.4099998,0.01733,101391.06,39
"2019-10-31 06:00:00",12,296.18,395,0,0,97.9,1.53,-1.1899999,0.01707,101289.18,43
"2019-10-31 12:00:00",12,295.27,385,0,0,98,1.8399999,-0.19,0.01616,101283.27,5
"2019-10-31 18:00:00",12,303.38,400,470,1e-06,60.4,3.6699998,2.08,0.01616,101134.28,8
"2019-11-01 00:00:00",12,298.69998,413,287,2.3e-05,80.9,1.62,3.24,0.01644,101195.5,7
"2019-11-01 06:00:00",12,293.54,398,0,1.2e-05,84.5,-4.62,1.9,0.01254,101379.625,29
"2019-11-01 12:00:00",12,286.72,365,0,2e-06,62.2,-3.9399998,0.38,0.0059499997,101660.1,57
"2019-11-01 18:00:00",12,292.79,351,410,0,47.2,-2.96,-1.05,0.00665,101578.18,32
"2019-11-02 00:00:00",12,291.66998,384,181,0,70.4,-1.88,-1.12,0.00925,101602.055,66
"2019-11-02 06:00:00",12,291.16998,393,0,4e-06,84.3,-2.6,-1.18,0.010749999,101581.086,86
"2019-11-02 12:00:00",12,289.02,366,1,1e-06,88.9,-2.76,0.28,0.009889999,101497.914,39
"2019-11-02 18:00:00",12,289.22998,381,150,1.9e-05,80.3,-3.26,1.5799999,0.00907,101412.2,71
"2019-11-03 00:00:00",12,288.35,352,186,1e-06,77.9,-2.36,0.14999999,0.0083,101351.086,56
"2019-11-03 06:00:00",12,284.85,301,0,0,66.3,-3.1799998,1.05,0.0056,101504.125,36
"2019-11-03 12:00:00",12,281.4,272,0,0,62.9,-4.0499997,0.74,0.00421,101626.22,1
"2019-11-03 18:00:00",12,291.75998,275,520,0,50.100002,-3.86,-1.4399999,0.0066199997,101545.266,0
"2019-11-04 00:00:00",12,287.93,313,311,0,73.3,-2.85,-1.99,0.0075899996,101564.625,24
"2019-11-04 06:00:00",12,286.86,307,0,0,76.3,-3.62,-1.22,0.00738,101535.23,62
"2019-11-04 12:00:00",12,287.19,314,0,0,79.700005,-3.78,-1.36,0.00786,101677.75,64
"2019-11-04 18:00:00",12,297.43,355,390,0,59.100002,-2.22,-3.4299998,0.01108,101619.2,68
"2019-11-05 00:00:00",12,293.88,401,88,1e-06,79.4,-3.06,-2.18,0.01199,101556.805,96
"2019-11-05 06:00:00",12,293.41,394,0,3e-06,90.8,-3.01,-1.6899999,0.01332,101496.89,92
"2019-11-05 12:00:00",12,293.06,382,0,1e-06,98.3,-1.8,-1.24,0.01409,101513.52,89
"2019-11-05 18:00:00",12,302.28,409,340,3.3e-05,61.9,0.38,0.17999999,0.015489999,101595.96,92
"2019-11-06 00:00:00",12,295.32,398,254,0.000174,94.200005,-1.35,-2.03,0.015509999,101650.47,63
"2019-11-06 06:00:00",12,294.25,382,0,0,97.9,-0.01,-1.52,0.0150999995,101667.14,46
"2019-11-06 12:00:00",12,292.85,380,0,1.2e-05,98.3,-0.34,-0.14,0.0138799995,101716.77,21
"2019-11-06 18:00:00",12,299.38998,399,430,0.000213,79.700005,-2.01,0.25,0.0168,101634.99,49
