"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-22 00:00:00",12,269.9,240,527,6e-06,86.200005,-5.75,3.3799999,0.00269,95875.555,59
"2020-03-22 06:00:00",12,262.4,204,5,1e-06,91.1,-2.85,3.72,0.0015199999,95861.67,21
"2020-03-22 12:00:00",12,260.6,188,0,0,90.9,-0.91999996,3.97,0.00128,95999.086,2
"2020-03-22 18:00:00",12,268.30002,193,397,0,87.8,-1.06,4.11,0.00241,95831.74,2
"2020-03-23 00:00:00",12,263.15,210,577,0,98.5,-0.31,1.03,0.0017499999,95770.73,18
"2020-03-23 06:00:00",12,264.6,202,6,0,95.3,3.1899998,-1.3299999,0.00191,95762.94,3
"2020-03-23 12:00:00",12,263.2,208,0,0,95.6,3.86,-0.75,0.00172,95325.164,22
"2020-03-23 18:00:00",12,269.30002,212,387,0,93.5,5,-1.9499999,0.0027899998,95181.016,48
"2020-03-24 00:00:00",12,272.80002,258,522,6e-06,92.3,2.7,1.62,0.00363,94660.5,63
"2020-03-24 06:00:00",12,271.2,291,3,7e-06,90.5,-0.22,4.56,0.0031599998,94758.22,89
"2020-03-24 12:00:00",12,266.30002,220,0,0,91.700005,-0.62,3.81,0.00217,94545.875,71
"2020-03-24 18:00:00",12,271.2,262,265,6.1e-05,92.1,-2.35,2.85,0.0032,94704.555,77
"2020-03-25 00:00:00",12,269.6,283,342,0.000186,85.5,-8.72,4.42,0.00262,95126.99,95
"2020-03-09 00:00:00",13,267.30002,9.999e+20,9.999e+20,9.999e+20,87.1,-5.97,2.49,0.0022,95371.016,9.999e+20
"2020-03-09 06:00:00",13,263.30002,249,1,4e-06,90.6,-4.0499997,2.3899999,0.00163,95712.96,72
"2020-03-09 12:00:00",13,259.30002,193,0,0,92.200005,-3.1799998,1.14,0.00115,95979.664,30
"2020-03-09 18:00:00",13,263,185,325,0,81.9,-2.26,-0.56,0.00144,96134.23,4
"2020-03-10 00:00:00",13,261.30002,199,503,0,91.4,-0.03,0.04,0.0013799999,96079.164,5
"2020-03-10 06:00:00",13,263.74,211,2,0,77,2.62,-0.42,0.00144,96121.086,39
"2020-03-10 12:00:00",13,262.80002,210,0,0,77.6,3.09,0.59999996,0.00134,96140.336,32
"2020-03-10 18:00:00",13,269.80002,257,238,1e-06,82.200005,2.35,1.5999999,0.00254,96074.37,93
"2020-03-11 00:00:00",13,268.93,248,427,1e-06,94.4,2.59,0.78,0.00272,95900.1,64
"2020-03-11 06:00:00",13,267.30002,213,2,0,90.6,2.24,2.21,0.0023,95765.44,4
"2020-03-11 12:00:00",13,268.1,214,0,0,85.1,4.83,1.4399999,0.00232,95407.83,8
"2020-03-11 18:00:00",13,274.6,254,260,5e-06,89.5,7.99,4.08,0.00399,94914.38,63
"2020-03-12 00:00:00",13,276.03,285,363,6e-06,85.700005,5.5099998,4.1,0.0042499998,94516.836,91
"2020-03-12 06:00:00",13,272,240,3,0,83.4,-2.19,5.13,0.00309,94831.555,50
"2020-03-12 12:00:00",13,269.7,213,0,0,80.4,-1.3299999,7.12,0.00248,95088.516,2
"2020-03-12 18:00:00",13,273,209,336,0,74.6,-2.8899999,7.64,0.0029499999,95307.7,1
"2020-03-13 00:00:00",13,271.7,214,519,0,66.1,-1.39,4.61,0.00238,95324.586,3
"2020-03-13 06:00:00",13,268.1,249,3,3.5e-05,82.9,-5.24,3.6499999,0.00225,95767,73
"2020-03-13 12:00:00",13,262.4,185,0,0,78,-4.63,4.41,0.0012899999,96260.12,2
"2020-03-13 18:00:00",13,265.6,174,351,0,68.700005,-3.6799998,4.49,0.0014899999,96703.15,1
"2020-03-14 00:00:00",13,263.9,188,534,0,79.5,-1.5,0.04,0.0015,96764.46,11
"2020-03-14 06:00:00",13,261.6,201,3,0,85.8,-1.63,-2.82,0.00131,97152.4,56
"2020-03-14 12:00:00",13,258.9,233,0,2e-06,87.4,-1.93,-5.19,0.0010299999,97191.875,78
"2020-03-14 18:00:00",13,259.80002,252,238,1.5e-05,90,-1.3299999,-6.7999997,0.00115,97343.64,97
"2020-03-15 00:00:00",13,258.7,255,327,6.5e-05,91.9,-3.84,-6.56,0.00107,97307.47,99
"2020-03-15 06:00:00",13,257.6,255,2,9e-05,93.8,-3.3799999,-5.16,0.00097,97557.37,100
"2020-03-15 12:00:00",13,258,244,0,3.4e-05,94.3,-2.4199998,-4.47,0.00102,97607.46,93
"2020-03-15 18:00:00",13,260.6,240,275,2.2e-05,93.3,-2.23,-4.0499997,0.0013,97759.71,96
"2020-03-16 00:00:00",13,260.9,234,429,2.9e-05,94.4,-1.4499999,-2.51,0.00133,97636.984,93
"2020-03-16 06:00:00",13,259.9,237,3,2.6e-05,95.8,-0.51,-0.98999995,0.00124,97547.85,86
"2020-03-16 12:00:00",13,259.7,254,0,3.6e-05,95.700005,-0.61,-0.76,0.00122,97338.836,96
"2020-03-16 18:00:00",13,264.2,239,319,1.7e-05,88.5,0.55,-2.02,0.0016999999,97323.805,90
"2020-03-17 00:00:00",13,264.30002,227,501,1e-06,95.1,2.6699998,-2.45,0.00185,96767.87,72
"2020-03-17 06:00:00",13,268.4,259,3,1.3e-05,93.4,5.98,-0.97999996,0.00256,96373.6,70
"2020-03-17 12:00:00",13,272.30002,294,0,1e-05,92.3,6.97,2.22,0.00344,95706.2,90
"2020-03-17 18:00:00",13,274.4,293,253,8e-06,99.8,0.59999996,5.2999997,0.00435,95471.086,71
"2020-03-18 00:00:00",13,268.5,272,429,5e-06,85.1,-5.44,4.97,0.00236,95954.38,65
"2020-03-18 06:00:00",13,265.30002,198,4,0,89.9,-3.79,5.2799997,0.0018999999,96482.016,4
"2020-03-18 12:00:00",13,263.1,192,0,0,91.200005,-3.4499998,3.9499998,0.0016,96849.125,21
"2020-03-18 18:00:00",13,266.7,200,364,1e-06,88.9,-2.8999999,0.47,0.0020899998,97293.414,38
"2020-03-19 00:00:00",13,266.1,230,527,3e-06,87.6,1.02,-1.3399999,0.0019699999,97077.48,67
"2020-03-19 06:00:00",13,261.6,201,4,1e-06,92.200005,3.26,-1.65,0.0014,97147.62,37
"2020-03-19 12:00:00",13,261.30002,190,0,0,87.5,4.13,-2.8799999,0.0013,96615.96,7
"2020-03-19 18:00:00",13,268.9,228,297,3.1e-05,89.700005,8.36,-4.23,0.00256,96202.35,64
"2020-03-20 00:00:00",13,272.5,293,285,0.000123,89.700005,8.69,-3.1299999,0.00342,95336.336,92
"2020-03-20 06:00:00",13,274.80002,307,3,2.7e-05,93.4,8.63,0.74,0.0042499998,94760.1,93
"2020-03-20 12:00:00",13,274.4,299,0,8e-06,93,2.47,5.69,0.00411,94353.49,73
"2020-03-20 18:00:00",13,273.30002,232,379,0,88.1,-0.59,7.06,0.0035899999,94522.38,11
"2020-03-21 00:00:00",13,272.30002,232,556,0,86.4,-3.12,5.62,0.00326,94693.62,16
"2020-03-21 06:00:00",13,269.4,260,4,3e-06,89,-3.09,5.16,0.0026999998,95020.266,64
"2020-03-21 12:00:00",13,266.30002,220,0,1e-06,91.200005,-3.6599998,5.2999997,0.00214,95381.125,29
"2020-03-21 18:00:00",13,269.80002,234,342,4e-06,87.200005,-6.67,2.44,0.0026999998,95811.15,50
"2020-03-22 00:00:00",13,269.7,271,472,1.1e-05,84.9,-4.81,-0.32999998,0.0026,96013.18,83
"2020-03-22 06:00:00",13,264.5,238,4,3e-06,91.200005,-4.15,0.45999998,0.00182,96215.66,65
"2020-03-22 12:00:00",13,261.9,191,0,0,93.1,-1.92,1.17,0.00147,96354.99,33
"2020-03-22 18:00:00",13,267.4,196,384,0,86.4,-2.1599998,2.55,0.0021799998,96545.56,36
"2020-03-23 00:00:00",13,266.30002,206,561,0,89.200005,-1.64,1.64,0.0020599999,96504.125,56
"2020-03-23 06:00:00",13,262.80002,192,6,0,89.1,-1.02,2.46,0.0015199999,96686.21,17
"2020-03-23 12:00:00",13,260.80002,186,0,0,90.3,-0.57,1.63,0.00128,96666.4,0
"2020-03-23 18:00:00",13,267.9,189,405,0,84.6,3.76,0.87,0.00222,96618.21,1
"2020-03-24 00:00:00",13,267.6,202,587,0,88.3,3.51,-1.1999999,0.00226,96491.84,1
"2020-03-24 06:00:00",13,266.2,206,7,0,82.5,4.29,-0.12,0.00189,96138.6,1
"2020-03-24 12:00:00",13,268.5,232,0,0,91.1,4.67,0.35,0.00253,96044.586,23
"2020-03-24 18:00:00",13,273.80002,258,342,3e-06,99.200005,3.35,3.07,0.00413,95675.05,49
"2020-03-25 00:00:00",13,273.4,304,415,6e-06,96.6,0.19999999,2.3799999,0.00393,95656.37,88
"2020-03-09 00:00:00",14,268.5,9.999e+20,9.999e+20,9.999e+20,89.5,-5.89,2.11,0.00251,95325.836,9.999e+20
"2020-03-09 06:00:00",14,263.80002,257,1,6e-06,92,-3.9599998,2.1599998,0.00174,95674.71,69
"2020-03-09 12:00:00",14,259.30002,195,0,0,93.4,-2.99,0.57,0.00116,95962.33,3
"2020-03-09 18:00:00",14,263.2,187,323,0,82.1,-1.8399999,-0.51,0.0014599999,96096.664,6
"2020-03-10 00:00:00",14,261.80002,200,501,0,91.3,-0.45,-0.17,0.00143,96051.33,9
"2020-03-10 06:00:00",14,260.7,200,2,0,80.4,1.79,0.41,0.00113,96147.086,10
"2020-03-10 12:00:00",14,262.5,201,0,0,72.6,2.99,0.66999996,0.00121,96111.2,4
"2020-03-10 18:00:00",14,269.1,256,216,3e-06,82.200005,3.36,0.7,0.0023999999,96067.19,84
"2020-03-11 00:00:00",14,268.66,273,336,4.8e-05,94.9,2.58,0.39,0.00268,95835.234,94
"2020-03-11 06:00:00",14,267.13,219,2,0,91.6,2.54,2.71,0.00229,95604.125,14
"2020-03-11 12:00:00",14,268.9,218,0,0,87.8,5.0099998,2.18,0.00254,95215.586,24
"2020-03-11 18:00:00",14,274.6,241,303,0,95.6,4.11,5.69,0.0042499998,94821.1,60
"2020-03-12 00:00:00",14,276,253,473,0,79.700005,-0.72999996,5.46,0.00391,94761.46,66
"2020-03-12 06:00:00",14,271.4,248,2,0,72.1,-1.3399999,4.91,0.0025199999,95040.79,64
"2020-03-12 12:00:00",14,269.30002,211,0,0,73.3,-1.8,6.02,0.00219,95217.055,2
"2020-03-12 18:00:00",14,273.2,205,339,0,73.9,-3.28,6.87,0.00296,95445.78,1
"2020-03-13 00:00:00",14,271.5,215,520,0,70.5,-1.48,4.65,0.0024899999,95536.09,5
"2020-03-13 06:00:00",14,267.30002,205,3,0,78,-2.33,3.4199998,0.0019699999,95870.445,0
"2020-03-13 12:00:00",14,263.6,197,0,0,85,-3.23,1.79,0.00156,96193.31,3
"2020-03-13 18:00:00",14,265.2,199,321,0,74.5,-3.99,0.58,0.00157,96516.5,56
"2020-03-14 00:00:00",14,264.80002,226,453,0,83.6,-0.97999996,-2.69,0.0016999999,96664.6,80
"2020-03-14 06:00:00",14,261.80002,236,2,4e-06,91.200005,-0.44,-6.0099998,0.00142,96777.74,85
"2020-03-14 12:00:00",14,260.1,260,0,8.6e-05,92.5,-0.44,-8,0.0012299999,96834.21,98
"2020-03-14 18:00:00",14,264.30002,266,154,0.000177,93.4,1.5999999,-7.21,0.00182,96941.18,99
"2020-03-15 00:00:00",14,267.72,277,248,0.000159,94.200005,0.55,-5.65,0.00244,96855.12,99
"2020-03-15 06:00:00",14,266.4,278,3,8.8e-05,96.700005,-3.02,-3.02,0.00225,97024.54,95
"2020-03-15 12:00:00",14,259.9,262,0,3.9e-05,94.3,-6.1299996,-1.8299999,0.0012299999,97195.5,97
"2020-03-15 18:00:00",14,260.80002,254,251,6.8e-05,93.9,-5.71,-1.9599999,0.0013199999,97341.7,100
"2020-03-16 00:00:00",14,259.7,254,349,7.6e-05,92.700005,-4.64,-0.78,0.00119,97192.79,100
"2020-03-16 06:00:00",14,256.6,234,3,1.4e-05,95.8,-2.84,0.42,0.00091,97010.75,97
"2020-03-16 12:00:00",14,254.7,225,0,3e-06,95.5,-1.78,0.76,0.00075,96617.79,97
"2020-03-16 18:00:00",14,259.4,220,283,3.7e-05,89.200005,-0.59,2.6799998,0.0011199999,96297.586,91
"2020-03-17 00:00:00",14,261.80002,255,354,6.8e-05,89.9,-2.1499999,3.46,0.00142,95949.36,94
"2020-03-17 06:00:00",14,258.9,236,3,2e-06,90.700005,-2.21,3.6999998,0.0010899999,96040.336,100
"2020-03-17 12:00:00",14,256.30002,211,0,0,93.5,-2.57,2.81,0.00087,95854.85,97
"2020-03-17 18:00:00",14,261.1,229,291,1e-06,91.8,-3.6799998,3.56,0.00134,95888.48,100
"2020-03-18 00:00:00",14,262.5,208,509,0,91.700005,-2.53,3.24,0.00154,95759.7,64
"2020-03-18 06:00:00",14,261.4,195,4,0,92.700005,-4.06,5.02,0.00142,95737.69,76
"2020-03-18 12:00:00",14,258.2,190,0,1e-06,92.5,-5.19,6.2,0.00104,96040.44,73
"2020-03-18 18:00:00",14,259.7,171,377,2e-06,85.1,-5.5699997,5.97,0.0010899999,96550.46,54
"2020-03-19 00:00:00",14,258.9,172,567,2e-06,86.700005,-2.3799999,3.07,0.0010299999,96766.945,45
"2020-03-19 06:00:00",14,251.90001,160,5,0,97,-0.71,2.58,0.00057,97079.64,2
"2020-03-19 12:00:00",14,247.2,156,0,0,100,0.55,1.54,0.00037,97089.24,1
"2020-03-19 18:00:00",14,260.9,159,394,0,86.8,3.75,-0.22,0.00125,97311.305,1
"2020-03-20 00:00:00",14,261.54,184,569,1e-06,92.5,3.35,-1.6899999,0.0014,96983.89,36
"2020-03-20 06:00:00",14,256.86,175,5,0,95.4,4.85,-1.36,0.00093,96831.18,21
"2020-03-20 12:00:00",14,254.8,171,0,0,94,4.88,-1.51,0.00074,96428.46,23
"2020-03-20 18:00:00",14,263.1,179,383,0,90.3,6.79,-1.4,0.00159,96046.87,15
"2020-03-21 00:00:00",14,266.44998,232,517,1.7e-05,88.8,6.06,-1.12,0.0020899998,95501.055,73
"2020-03-21 06:00:00",14,262.29,215,4,3e-06,94.8,4.4,0.93,0.00156,95238.77,49
"2020-03-21 12:00:00",14,261.7,222,0,7e-06,94,-0.34,4.56,0.00148,95167.79,49
"2020-03-21 18:00:00",14,267.97,208,374,2e-06,87.6,-7.1099997,3.4399998,0.00234,95619.234,29
"2020-03-22 00:00:00",14,262.33,241,513,7e-06,88.5,-5.38,2.57,0.0014599999,96050.64,87
"2020-03-22 06:00:00",14,252.40001,171,6,0,92.200005,-4.2599998,2.48,0.00057,96460.77,44
"2020-03-22 12:00:00",14,247.6,147,0,0,92.1,-3.4499998,2.71,0.00036,96566.95,7
"2020-03-22 18:00:00",14,253.6,151,405,0,92.4,-4.37,3.1299999,0.00064,96751.99,18
"2020-03-23 00:00:00",14,255.54,167,582,0,91,-3.08,2.3999999,0.00078,96733.586,44
"2020-03-23 06:00:00",14,254.6,182,6,0,92.200005,-1.3399999,3.8,0.00071,96885.46,67
"2020-03-23 12:00:00",14,253.6,176,0,1e-06,93.8,-1.31,4.66,0.00065,96843.96,54
"2020-03-23 18:00:00",14,258.30002,152,418,0,85.9,-0.61,5.79,0.00097,96805.94,3
"2020-03-24 00:00:00",14,257.41,151,615,0,85.200005,2.6299999,2.5,0.00087,96711.99,1
"2020-03-24 06:00:00",14,256.2,156,8,0,83.3,6.18,3.61,0.00075999997,96291.945,6
"2020-03-24 12:00:00",14,258.7,201,0,0,87.700005,6.17,4.25,0.0010299999,95908.65,70
"2020-03-24 18:00:00",14,265.1,199,399,0,89.9,-0.28,4.5,0.0018999999,95918.81,33
"2020-03-25 00:00:00",14,268.29,237,548,5e-06,88.1,-4.4,0.53,0.0023999999,96147.04,64
"2020-03-09 00:00:00",15,270.4,9.999e+20,9.999e+20,9.999e+20,93.4,-4.79,1.93,0.00303,95376.46,9.999e+20
"2020-03-09 06:00:00",15,264.9,255,1,4e-06,92.9,-4.12,1.77,0.00192,95696.37,70
"2020-03-09 12:00:00",15,260.9,201,0,0,94.3,-3.35,0.84999996,0.00137,95977.766,41
"2020-03-09 18:00:00",15,263.9,191,322,0,83.8,-2.03,-0.52,0.00159,96154.67,37
"2020-03-10 00:00:00",15,261.6,198,505,0,92,-1.14,-0.06,0.00142,96098.4,4
"2020-03-10 06:00:00",15,262.30002,220,2,0,78.700005,2.74,-0.17999999,0.00128,96186.52,40
"2020-03-10 12:00:00",15,261.9,200,0,0,74.3,2.6299999,-0.38,0.00118,96101.55,7
"2020-03-10 18:00:00",15,267.4,262,194,4.9e-05,90.9,2.18,-0.04,0.0023,96079.586,89
"2020-03-11 00:00:00",15,268.13,283,270,0.000115,95.200005,1.16,-0.47,0.0025799999,95870.016,92
"2020-03-11 06:00:00",15,264.1,235,2,1e-06,95.3,1.25,2.25,0.00185,95756.9,40
"2020-03-11 12:00:00",15,266.7,206,0,0,87.4,4.5,0.72999996,0.0021199998,95385.31,15
"2020-03-11 18:00:00",15,274.2,258,251,4e-06,93.4,6.08,5.23,0.00403,94928.38,67
"2020-03-12 00:00:00",15,275.74,250,470,0,80.4,0.48999998,5.83,0.0039,94769.01,64
"2020-03-12 06:00:00",15,271.5,241,2,0,77.8,-0.48,5.42,0.00275,95105.15,54
"2020-03-12 12:00:00",15,268.7,206,0,0,74.8,-1.18,6.0699997,0.00214,95257.625,1
"2020-03-12 18:00:00",15,272.5,208,331,0,76.5,-1.92,5.43,0.00291,95429.625,34
"2020-03-13 00:00:00",15,271.27,215,514,0,74.1,3.1799998,3.84,0.00257,95383.56,46
"2020-03-13 06:00:00",15,270.5,236,3,3e-06,79.1,-2.95,4.31,0.00257,95645.03,68
"2020-03-13 12:00:00",15,262.80002,187,0,0,81.700005,-3.31,1.9699999,0.0014,96062.086,14
"2020-03-13 18:00:00",15,266.5,235,248,1e-06,73.6,-2.77,-1.55,0.0017299999,96421.32,85
"2020-03-14 00:00:00",15,265.9,264,340,6.1e-05,92.200005,-0.22,-4.06,0.0020599999,96597.44,90
"2020-03-14 06:00:00",15,263.2,253,2,3.4e-05,92.5,-3.49,-3.6699998,0.00163,97007.98,91
"2020-03-14 12:00:00",15,261.5,255,0,3.5e-05,94.200005,-3.9199998,-4.66,0.00142,97180.66,93
"2020-03-14 18:00:00",15,264.80002,266,224,6.8e-05,92.200005,-3.6499999,-5.04,0.00186,97598.52,97
"2020-03-15 00:00:00",15,263.2,256,430,3.1e-05,92.3,-4.48,-4.0299997,0.00162,97733.25,98
"2020-03-15 06:00:00",15,260.6,262,3,4.5e-05,93.1,-3.4499998,-2.69,0.00128,98000.31,96
"2020-03-15 12:00:00",15,259.30002,242,0,3.1e-05,94.5,-2.84,-1.68,0.00115,97937.83,88
"2020-03-15 18:00:00",15,262.1,221,322,8e-06,86.9,0.42,-1.8,0.0013799999,97723.83,63
"2020-03-16 00:00:00",15,263.80002,249,455,7e-06,92.9,1.4,-2.69,0.00172,97235.69,89
"2020-03-16 06:00:00",15,263.30002,265,3,7.2e-05,94.8,3.79,-1.81,0.00169,96709.03,94
"2020-03-16 12:00:00",15,267.1,264,0,0,93.3,5.42,-2.35,0.00231,95986.49,76
"2020-03-16 18:00:00",15,273.80002,250,314,0,99.9,3.9399998,3.07,0.00417,95539.47,38
"2020-03-17 00:00:00",15,272.29,313,265,1.9e-05,92.1,-6.74,2.3799999,0.00345,95510.6,95
"2020-03-17 06:00:00",15,263,247,2,3e-06,91.9,-4.45,1.4399999,0.0016,96063.83,62
"2020-03-17 12:00:00",15,261,213,0,1e-06,96,-2.53,-0.63,0.0014,95877.16,59
"2020-03-17 18:00:00",15,265.1,257,253,1.2e-05,89.4,-0.39999998,-2.6799998,0.0018699999,95555.19,89
"2020-03-18 00:00:00",15,265.30002,264,414,2.1e-05,93.4,-1.68,-3.4199998,0.0020299999,94802.37,82
"2020-03-18 06:00:00",15,264.30002,275,2,0.000185,94,-6.0499997,-0.59999996,0.00186,94601.49,98
"2020-03-18 12:00:00",15,264.4,260,0,2.8e-05,90.700005,-6.71,2.85,0.0018099999,94713.93,87
"2020-03-18 18:00:00",15,265.1,237,300,6e-06,88.3,-6.58,5.2799997,0.0018699999,95210.65,97
"2020-03-19 00:00:00",15,265.7,239,499,1.2e-05,84.9,-5.43,6.1,0.0018699999,95782.45,86
"2020-03-19 06:00:00",15,260.6,190,4,7e-06,90.200005,-3.01,6.6,0.0012599999,96226.49,38
"2020-03-19 12:00:00",15,257.7,197,0,1.1e-05,92.6,-2.1699998,5.43,0.00098,96608.625,59
"2020-03-19 18:00:00",15,261.1,176,380,2e-06,89.5,-0.63,3.1999998,0.00131,96934.79,25
"2020-03-20 00:00:00",15,259.80002,180,573,1e-06,90.6,2.46,0.44,0.00118,96941.64,25
"2020-03-20 06:00:00",15,258.80002,170,5,0,89.200005,5.15,0.01,0.00105,96913.48,2
"2020-03-20 12:00:00",15,261.4,182,0,0,80.1,6.21,-0.84,0.00121,96808.74,27
"2020-03-20 18:00:00",15,269,199,382,0,82,7.45,0.13,0.00237,96697.73,3
"2020-03-21 00:00:00",15,270.9,236,538,4e-06,90.6,4.0699997,-0.85999995,0.0030099999,96709.664,35
"2020-03-21 06:00:00",15,266.30002,262,4,5e-06,94.6,2.12,-0.28,0.0021799998,96798.79,72
"2020-03-21 12:00:00",15,268.9,266,0,2e-06,92.200005,-2.83,-1.13,0.00262,96914.21,81
"2020-03-21 18:00:00",15,268,235,354,4e-06,93.3,-5.6099997,-4.44,0.00244,97446.414,59
"2020-03-22 00:00:00",15,263.1,268,444,3.2e-05,92,-7.7799997,-4.54,0.00159,97655.33,93
"2020-03-22 06:00:00",15,259,254,4,0.000113,91.200005,-7.7,-4.38,0.00108,98067.68,100
"2020-03-22 12:00:00",15,254.40001,222,0,1.6e-05,92.8,-7.8799996,-3.6699998,7e-04,98081.96,100
"2020-03-22 18:00:00",15,254.3,205,356,1e-06,82,-8.32,-2.76,0.00061,98017.3,94
"2020-03-23 00:00:00",15,254.5,195,534,0,82.1,-6.0099998,-1.5,0.00062,97939.81,77
"2020-03-23 06:00:00",15,250.8,203,5,0,85.700005,-3.98,-0.34,0.00045,97769.22,84
"2020-03-23 12:00:00",15,246.2,176,0,0,89.8,-1.27,-0.25,0.00029999999,97529.18,46
"2020-03-23 18:00:00",15,256.4,173,397,0,70.1,1.5,-0.94,0.00065,97206.805,39
"2020-03-24 00:00:00",15,258.1,183,584,0,87.4,3.6399999,-1.1,0.00097,96650.43,14
"2020-03-24 06:00:00",15,258.1,187,7,0,91.1,5.25,-0.75,0.00101,96072.98,3
"2020-03-24 12:00:00",15,263.7,209,0,3e-06,92.5,6.1,1.05,0.0017299999,95382.05,36
"2020-03-24 18:00:00",15,272.30002,257,342,6e-06,90.1,5.42,2.31,0.00339,95102.89,85
"2020-03-25 00:00:00",15,272.9,299,410,1.4e-05,96.6,-1.5799999,-0.55,0.0037999998,94811.44,95
"2020-03-09 00:00:00",16,268.3813,9.999e+20,9.999e+20,9.999e+20,88.5,-5.19,2.03,0.0024599999,95312.65,9.999e+20
"2020-03-09 06:00:00",16,263.80002,251,1,4e-06,91.5,-4.12,2.04,0.0017299999,95683.445,70
"2020-03-09 12:00:00",16,259.4,196,0,0,93.9,-3.08,0.52,0.00119,95925.74,35
"2020-03-09 18:00:00",16,262.7,187,323,0,83,-1.43,-0.64,0.00142,96096.75,32
"2020-03-10 00:00:00",16,261,197,505,0,91.700005,-0.85999995,-0.45,0.00133,96017.266,2
"2020-03-10 06:00:00",16,262.11,210,2,0,80.1,2.44,-0.45,0.0012899999,96147.83,37
"2020-03-10 12:00:00",16,263.9,221,0,0,77.3,2.5,0.29999998,0.00145,96120.54,65
"2020-03-10 18:00:00",16,269,265,222,4e-06,83.8,2.62,0.48999998,0.00242,96100.76,96
"2020-03-11 00:00:00",16,269.63,262,421,2e-06,93.5,2.71,0.58,0.0028499998,95894.68,79
"2020-03-11 06:00:00",16,267.30002,244,2,1e-06,90.1,3.05,1.9,0.00227,95704.11,44
"2020-03-11 12:00:00",16,268.80002,220,0,0,83.9,5.62,1.27,0.0023999999,95297.19,27
"2020-03-11 18:00:00",16,275,270,262,4e-06,93.8,4.67,5.96,0.00428,94924.48,80
"2020-03-12 00:00:00",16,275.5,246,479,0,76.700005,-0.97999996,4.87,0.00363,94851.87,40
"2020-03-12 06:00:00",16,271.5,237,2,0,74.700005,-1.3199999,4.56,0.0026399998,95108.836,56
"2020-03-12 12:00:00",16,270.6,213,0,0,74.8,-2.22,6.54,0.00247,95182.54,3
"2020-03-12 18:00:00",16,272.7,214,331,0,74.5,-5.41,7.96,0.00287,95533.04,9
"2020-03-13 00:00:00",16,270.1,216,512,0,72.1,-4.8599997,4.63,0.00229,95802.555,14
"2020-03-13 06:00:00",16,265.6,198,3,0,81.4,-4.88,4.12,0.0017799999,96102.01,1
"2020-03-13 12:00:00",16,262.30002,180,0,0,81.1,-2.99,4.02,0.00133,96368.9,0
"2020-03-13 18:00:00",16,266.4,184,346,0,72.8,-2.55,3.58,0.0016999999,96493.61,7
"2020-03-14 00:00:00",16,265.80002,205,506,0,82.1,0.74,-2.11,0.00182,96288.34,44
"2020-03-14 06:00:00",16,263.6,241,3,1.6e-05,91.8,-1.4599999,-5.8199997,0.00169,96387.766,81
"2020-03-14 12:00:00",16,260.30002,261,0,0.000143,93.8,-3.08,-6.67,0.00128,96597.46,99
"2020-03-14 18:00:00",16,259.4,252,206,0.000129,92.3,-6.6099997,-5.5,0.00116,96923.14,96
"2020-03-15 00:00:00",16,257.30002,247,328,0.000114,92.1,-7.2599998,-2.69,0.00094,97221.96,100
"2020-03-15 06:00:00",16,255.90001,239,2,7.3e-05,92.200005,-7.02,-1.01,0.00081,97591.31,100
"2020-03-15 12:00:00",16,253.7,217,0,2.8e-05,94.700005,-4.81,0.01,0.00065999996,97711.46,100
"2020-03-15 18:00:00",16,254.7,169,347,1e-06,89,-4.99,-0.77,0.00068999996,97818.44,80
"2020-03-16 00:00:00",16,255.5,190,502,2e-06,90.3,-2.56,-0.74,0.00075999997,97499.195,95
"2020-03-16 06:00:00",16,254.2,215,3,8e-06,94.8,-0.72999996,-1.12,7e-04,97136.85,92
"2020-03-16 12:00:00",16,255.7,239,0,7.8e-05,93.700005,-2.18,1.78,0.00081,96762.85,100
"2020-03-16 18:00:00",16,259.5,230,287,4e-05,86.8,-3.84,3.54,0.0010899999,96600.94,100
"2020-03-17 00:00:00",16,258.9,193,505,1e-06,88.1,-1.15,3.8899999,0.00105,96411.08,83
"2020-03-17 06:00:00",16,255.40001,168,4,1e-06,93,-0.96,4.96,0.00078999996,96602.1,36
"2020-03-17 12:00:00",16,255.8,161,0,0,89.8,0.44,6.39,0.00078999996,96361.4,4
"2020-03-17 18:00:00",16,262.4,169,371,0,86.9,-3.86,7.96,0.00143,96301.695,8
"2020-03-18 00:00:00",16,263.2,191,551,2e-06,83.200005,-1.8199999,4.4,0.00148,96366.18,42
"2020-03-18 06:00:00",16,259.7,178,5,0,89.9,-0.22999999,4.7799997,0.00116,96410.96,2
"2020-03-18 12:00:00",16,256.1,185,0,1e-06,94,-4.02,1.63,0.00084,96792.836,28
"2020-03-18 18:00:00",16,260.4,169,379,0,86.5,-2.83,-0.07,0.00117,97356.73,39
"2020-03-19 00:00:00",16,255.2,168,575,1e-06,89.3,-1.31,1.36,0.00072999997,97531.48,30
"2020-03-19 06:00:00",16,255.1,159,5,0,79,-2.3,2.9099998,0.00064,97957.5,2
"2020-03-19 12:00:00",16,252.3,155,0,0,91.1,-2.74,2.44,0.00055,98164.44,3
"2020-03-19 18:00:00",16,257.30002,150,395,0,84.9,-3.4099998,0.42,0.00084999995,98698.46,4
"2020-03-20 00:00:00",16,252.15999,161,578,2e-06,97.700005,-1.02,-1.3399999,0.00058,98660.21,49
