"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-12 06:00:00",8,281.22998,274,0,0,80.3,-0.22999999,1.62,0.00533,101373.805,18
"2019-12-12 12:00:00",8,280.4,263,0,0,82.6,-1.68,1.41,0.00517,101626.9,25
"2019-12-12 18:00:00",8,288.77,277,390,0,36.5,-2.07,-0.37,0.00399,101596.46,9
"2019-12-13 00:00:00",8,285.31,304,250,0,51.600002,0.57,-1.9499999,0.0045,101566,27
"2019-12-13 06:00:00",8,285.50998,335,0,0,59.600002,2.06,-1.41,0.0052799997,101260.46,80
"2019-12-13 12:00:00",8,286.31,328,0,0,69.6,3.61,-0.08,0.0064999997,101291.34,52
"2019-11-27 12:00:00",9,284.75998,9.999e+20,9.999e+20,9.999e+20,82.1,0.75,0.76,0.0069,101577.7,9.999e+20
"2019-11-27 18:00:00",9,298.16,337,410,0,53.4,0.57,2.4199998,0.01046,101637.48,16
"2019-11-28 00:00:00",9,293.19,365,254,0,86.3,1.0799999,2.32,0.012449999,101680.04,10
"2019-11-28 06:00:00",9,291.50998,363,0,0,98,0.01,2.19,0.01272,101783.266,9
"2019-11-28 12:00:00",9,287.46,347,0,0,73.5,-2.9199998,0.39,0.00739,101952.766,38
"2019-11-28 18:00:00",9,294.75998,309,420,0,26,-2.82,0.47,0.0041199997,101892.016,14
"2019-11-29 00:00:00",9,288.07,311,270,0,49.3,-2.31,0.04,0.00513,101840.7,22
"2019-11-29 06:00:00",9,284.77,301,0,0,60.600002,-1.87,-0.31,0.00508,101889.23,5
"2019-11-29 12:00:00",9,283.57,296,0,0,68.200005,-2.3799999,-0.24,0.00527,101922.9,0
"2019-11-29 18:00:00",9,293.63998,312,410,0,41.7,-2.36,-1.67,0.00618,101791.26,3
"2019-11-30 00:00:00",9,287.69998,332,250,0,63.2,-1.67,-1.9699999,0.00643,101803.52,65
"2019-11-30 06:00:00",9,284.84,311,0,0,81,-1.76,-1,0.00683,101672.12,33
"2019-11-30 12:00:00",9,283.91,304,0,0,86.200005,-1.9699999,-1.15,0.00684,101606.49,0
"2019-11-30 18:00:00",9,296.00998,321,400,0,48.5,1.41,-0.53999996,0.00835,101430.8,3
"2019-12-01 00:00:00",9,289.25998,342,250,0,78.8,0.71999997,-1.15,0.00888,101323.08,0
"2019-12-01 06:00:00",9,288.29,326,0,0,85.8,2.54,-0.04,0.00912,101185.21,0
"2019-12-01 12:00:00",9,287.41998,323,0,0,93.5,2.86,0.35999998,0.009389999,101211.055,1
"2019-12-01 18:00:00",9,298.33,347,390,0,60.8,4.91,4.7999997,0.01211,100929.87,28
"2019-12-02 00:00:00",9,295.03,401,154,6e-06,81.5,4.3399997,4.48,0.0133,100797.5,68
"2019-12-02 06:00:00",9,292.29,394,0,0.00013,93.6,-0.44,4.6,0.01289,100716.98,64
"2019-12-02 12:00:00",9,283.87,314,0,0,83.5,-1.4399999,3.62,0.00666,100927.664,24
"2019-12-02 18:00:00",9,287.58,268,420,0,46.8,-2.7,5.2599998,0.00476,100965.73,0
"2019-12-03 00:00:00",9,282.94,275,265,0,58.3,-2.24,2.61,0.00435,101167.49,0
"2019-12-03 06:00:00",9,279.07,257,0,0,70.200005,-2.1,2.35,0.00402,101240.27,0
"2019-12-03 12:00:00",9,276.43,245,0,0,77.3,-1.39,2.09,0.00367,101342.305,0
"2019-12-03 18:00:00",9,285.68,251,420,0,42,-1.1899999,2.54,0.00376,101172.83,1
"2019-12-04 00:00:00",9,281.54,270,270,0,60.100002,-0.099999994,2.33,0.00408,101159.49,4
"2019-12-04 06:00:00",9,279.36,263,0,0,66.3,0.06,2.1699998,0.00388,101082.984,26
"2019-12-04 12:00:00",9,277.63998,255,0,0,67.6,-0.31,2.1399999,0.00351,101172.66,42
"2019-12-04 18:00:00",9,289.36,273,400,0,37.5,-0.48999998,3.24,0.00427,101034.555,35
"2019-12-05 00:00:00",9,283.94,300,220,0,63,-0.34,2.11,0.0050299997,101042.836,80
"2019-12-05 06:00:00",9,280.91,277,0,0,81,-1.3399999,1.14,0.00526,101220.19,20
"2019-12-05 12:00:00",9,279.3,271,0,0,91.3,-1.31,-1.16,0.0053,101429.33,38
"2019-12-05 18:00:00",9,292.12,288,400,0,41.2,0.69,-1.5899999,0.0055799996,101400.43,43
"2019-12-06 00:00:00",9,287.25998,312,241,0,66.4,0.51,-2.1599998,0.00658,101396.586,73
"2019-12-06 06:00:00",9,286.2,306,0,0,81.700005,2.3,-1.27,0.0075899996,101287.414,49
"2019-12-06 12:00:00",9,288.55,335,0,8e-06,75.700005,4.65,-0.65,0.0082,101039.8,91
"2019-12-06 18:00:00",9,292.21,373,130,0.000107,85.200005,5.23,1.4599999,0.011659999,100798.305,93
"2019-12-07 00:00:00",9,292.78,387,120,8e-06,84.1,0.69,3.9499998,0.011949999,100749.2,61
"2019-12-07 06:00:00",9,288.94998,348,0,4e-06,90.5,-3.22,1.91,0.01005,101050.305,30
"2019-12-07 12:00:00",9,285.18,343,0,5e-06,84.6,-3.6699998,-0.52,0.00732,101364.83,56
"2019-12-07 18:00:00",9,290.96,296,400,0,54.9,-3.82,-2.97,0.00689,101539.49,4
"2019-12-08 00:00:00",9,285.78,291,260,0,73.3,-2.48,-1.6899999,0.00658,101679.2,1
"2019-12-08 06:00:00",9,283.5,274,0,0,82.9,-2.26,-1.35,0.00642,101696.586,2
"2019-12-08 12:00:00",9,283.38998,278,0,0,83.200005,-2.53,-0.66999996,0.00636,101767.375,12
"2019-12-08 18:00:00",9,293.72,298,400,0,49.9,-2.03,-3.57,0.00744,101748.81,1
"2019-12-09 00:00:00",9,288.33,317,250,0,75.4,-2.3,-2.21,0.00799,101638.625,3
"2019-12-09 06:00:00",9,286.74,307,0,0,90,-1.29,-2.18,0.008599999,101633.914,14
"2019-12-09 12:00:00",9,287.63998,315,0,0,90.9,1.28,-2.3899999,0.00923,101496.89,18
"2019-12-09 18:00:00",9,297.07,338,380,0,55.5,4.5899997,-2.9199998,0.010199999,101286.84,14
"2019-12-10 00:00:00",9,293.38,393,160,8e-06,80.1,2.7,-2.1499999,0.01174,101266.13,77
"2019-12-10 06:00:00",9,292.9,375,0,2e-06,86.9,4.61,-1.39,0.01239,101221.48,43
"2019-12-10 12:00:00",9,292.56,373,0,1.2e-05,92.5,4.5,1.38,0.0128999995,101121.68,33
"2019-12-10 18:00:00",9,298.05,386,230,4.8e-05,64.9,3.3799999,4.18,0.01267,101046.06,58
"2019-12-11 00:00:00",9,294.02,396,170,8e-06,82.9,-0.049999997,3.12,0.01266,101153.7,60
"2019-12-11 06:00:00",9,287.9,345,0,0,57.4,-3.11,1.8399999,0.0060099997,101315.56,13
"2019-12-11 12:00:00",9,282.7,283,0,0,44.8,-2.1,1.89,0.00326,101457.11,1
"2019-12-11 18:00:00",9,289.61,264,410,0,30.2,-1.3299999,3.33,0.00348,101475.77,5
"2019-12-12 00:00:00",9,285.05,278,267,0,50.3,-1.25,2.3799999,0.0042999997,101464.19,5
"2019-12-12 06:00:00",9,281.72,273,0,0,65.1,-1.48,1.78,0.00447,101331.62,4
"2019-12-12 12:00:00",9,278.79,267,0,0,64.1,-2.1399999,1.37,0.0036,101331.99,5
"2019-12-12 18:00:00",9,286,235,420,0,26.1,-2.36,1.73,0.00238,101299.15,9
"2019-12-13 00:00:00",9,281.47,253,275,0,41.600002,-2.44,-0.14,0.0028,101317.15,16
"2019-12-13 06:00:00",9,279.30002,260,0,0,59.4,-2.09,-0.25,0.0034599998,101237.49,80
"2019-12-13 12:00:00",9,280.11,280,0,0,78,-2.09,0.39,0.0047999998,101470.45,90
"2019-11-27 12:00:00",10,284.65,9.999e+20,9.999e+20,9.999e+20,75.200005,1.01,0.64,0.00627,101584.21,9.999e+20
"2019-11-27 18:00:00",10,298.09,331,410,0,50.9,0.65,2.27,0.00991,101673.37,7
"2019-11-28 00:00:00",10,293.09,363,254,0,84.5,1.12,2.32,0.01211,101745.23,14
"2019-11-28 06:00:00",10,291.13,359,0,0,97.8,-0.02,2.33,0.012379999,101859.49,22
"2019-11-28 12:00:00",10,287.47,346,0,0,77.9,-2.77,0.32999998,0.00782,102012.97,43
"2019-11-28 18:00:00",10,294.68,310,420,0,26.6,-2.8899999,0.53999996,0.00421,101938.69,19
"2019-11-29 00:00:00",10,288.34,316,260,0,49.600002,-2.47,-0.04,0.00524,101917.05,5
"2019-11-29 06:00:00",10,285.21,302,0,0,60,-2.08,-0.26,0.00517,101912.18,2
"2019-11-29 12:00:00",10,283.66,298,0,0,69.700005,-2.4099998,-0.28,0.00543,101963.87,0
"2019-11-29 18:00:00",10,293.86,310,410,0,38.3,-2.32,-1.54,0.00575,101809.69,2
"2019-11-30 00:00:00",10,287.11,323,260,0,62.4,-1.3,-2.02,0.00611,101783.984,14
"2019-11-30 06:00:00",10,284.72998,307,0,0,75.9,-1.49,-1.1899999,0.00636,101656.52,15
"2019-11-30 12:00:00",10,284.02,306,0,0,83.5,-1.4399999,-1.15,0.0066799996,101575.99,0
"2019-11-30 18:00:00",10,296.86,327,400,0,46.8,-0.04,-0.31,0.00846,101507.41,0
"2019-12-01 00:00:00",10,290.02,341,250,0,74.3,1.39,-1.4399999,0.0088,101298.16,0
"2019-12-01 06:00:00",10,288.4,326,0,0,86.8,2.31,-0.44,0.0092899995,101254.164,0
"2019-12-01 12:00:00",10,287.69,325,0,0,96,2.6699998,0.08,0.0098,101248.86,4
"2019-12-01 18:00:00",10,296.22998,364,280,7e-06,73.6,5.19,3.6299999,0.01289,100959.67,63
"2019-12-02 00:00:00",10,295.09,409,56,1.4e-05,82.1,4.7799997,4.38,0.01344,100866.46,91
"2019-12-02 06:00:00",10,290.68,369,0,0.00019,87.8,-0.34,4.73,0.01093,100824.39,29
"2019-12-02 12:00:00",10,283.31,282,0,0,79.4,-0.71999997,3.46,0.00609,101034.414,16
"2019-12-02 18:00:00",10,288.25,281,410,0,47.9,-1.29,5.5299997,0.0050999997,100937.664,30
"2019-12-03 00:00:00",10,283.47,279,270,0,61.3,-2.04,2.6299999,0.00474,101107.73,0
"2019-12-03 06:00:00",10,279.29,261,0,0,70.6,-2.04,2.77,0.00411,101199.12,1
"2019-12-03 12:00:00",10,276.8,247,0,0,81.700005,-1.05,2.57,0.00399,101244.69,1
"2019-12-03 18:00:00",10,285.31,251,420,0,44.600002,-1.54,2.83,0.00391,101050.99,7
"2019-12-04 00:00:00",10,280.32,266,260,0,63.2,-1.1,1.26,0.00396,101028.77,44
"2019-12-04 06:00:00",10,278.71,264,0,0,66.4,-0.35999998,1.4499999,0.00372,100998.56,72
"2019-12-04 12:00:00",10,276.83,250,0,0,70.700005,-0.17999999,1.6899999,0.0034699999,101010.4,67
"2019-12-04 18:00:00",10,288.93,264,410,0,40.8,0.24,4.65,0.00454,100834.125,47
"2019-12-05 00:00:00",10,284.57,295,260,0,72.700005,0.29999998,2.48,0.0060799997,100788.75,40
"2019-12-05 06:00:00",10,283.19998,300,0,0,86.6,-0.37,2,0.00661,100834.77,78
"2019-12-05 12:00:00",10,279.56,279,0,0,87.9,-2.84,0.87,0.00521,101217.37,63
"2019-12-05 18:00:00",10,285.33,253,420,0,39.9,-3.11,1.42,0.0034899998,101400.555,15
"2019-12-06 00:00:00",10,280.58,252,270,0,49,-2.06,0.61,0.00311,101551.016,0
"2019-12-06 06:00:00",10,278.63998,247,0,0,54.100002,-2.12,0.57,0.00299,101731.81,20
"2019-12-06 12:00:00",10,277.94,253,0,0,66.5,-2.1399999,0.37,0.00351,101915.47,9
"2019-12-06 18:00:00",10,290,277,400,0,43.9,-1.3199999,-1.11,0.0051599997,101996.52,1
"2019-12-07 00:00:00",10,285.16998,301,250,0,65.9,-2.24,-1.06,0.00567,102099.93,22
"2019-12-07 06:00:00",10,284.06,306,0,0,84.8,-1.89,-0.83,0.00676,102103.19,63
"2019-12-07 12:00:00",10,284.05,308,0,0,92.9,-2.1399999,-0.41,0.00739,102142.336,14
"2019-12-07 18:00:00",10,295.78,327,380,0,51.7,0.65999997,-0.96,0.00873,101958.086,5
"2019-12-08 00:00:00",10,289.38998,345,250,0,74.5,-0.35,-1.5999999,0.00844,101941.766,19
"2019-12-08 06:00:00",10,287.38998,335,0,0,92.4,0.96999997,-0.72999996,0.00921,101735.89,1
"2019-12-08 12:00:00",10,287.5,332,0,0,94.4,2.31,0.55,0.00949,101635.85,6
"2019-12-08 18:00:00",10,296.47998,346,350,0,58.3,3.3899999,2.79,0.01034,101278.48,40
"2019-12-09 00:00:00",10,292.33,380,180,0,81.3,1.9799999,1.28,0.011159999,101284.625,85
"2019-12-09 06:00:00",10,290.31,351,0,0,90.4,2.6499999,0.98999995,0.0109399995,101015.28,75
"2019-12-09 12:00:00",10,291.33,353,0,3e-06,89.6,4.15,1.23,0.011589999,100952.68,77
"2019-12-09 18:00:00",10,295.15,388,150,0.00012,83.9,3.85,3.8999999,0.01378,100802.66,94
"2019-12-10 00:00:00",10,292.53,391,60,0.000194,93.3,2.79,3.47,0.013049999,100723.9,97
"2019-12-10 06:00:00",10,292.15,378,0,3.1e-05,94.8,1.78,4.3199997,0.01294,100731.79,85
"2019-12-10 12:00:00",10,286.24,377,0,2.3e-05,85.200005,-3.78,2.36,0.00796,101122.41,91
"2019-12-10 18:00:00",10,288.81,276,400,0,33.600002,-3.58,1.8299999,0.00369,101321.58,46
"2019-12-11 00:00:00",10,283.85,274,250,0,44.2,-2.1499999,0.85999995,0.0034899998,101486.29,56
"2019-12-11 06:00:00",10,281.65,274,0,0,54.2,-1.73,0.77,0.00369,101533.83,74
"2019-12-11 12:00:00",10,280.69,274,0,0,60.3,-2.31,0.35,0.00385,101578.74,49
"2019-12-11 18:00:00",10,291.3,283,390,0,36.3,-1.0699999,-1.1899999,0.00466,101428.29,20
"2019-12-12 00:00:00",10,286.6,306,249,0,56.9,-0.099999994,-2.09,0.0054099998,101548.08,44
"2019-12-12 06:00:00",10,286.54,339,0,0,70.200005,0.9,-1.52,0.00665,101405.09,82
"2019-12-12 12:00:00",10,287.69,358,0,1e-06,77.9,-0.47,-1.48,0.00796,101375.27,85
"2019-12-12 18:00:00",10,294.05,360,240,1.8e-05,64.3,2.2,-0.53999996,0.00983,101164.82,75
"2019-12-13 00:00:00",10,290.37,374,60,9.6e-05,86.1,0.53,-2.49,0.010439999,101002.44,98
"2019-12-13 06:00:00",10,291.25998,378,0,0.000137,92.9,4.2799997,-0.64,0.01198,100772.93,96
"2019-12-13 12:00:00",10,292.19998,388,0,0.000178,95.5,4.83,1.78,0.01313,100394.92,88
"2019-11-27 12:00:00",11,284.5,9.999e+20,9.999e+20,9.999e+20,73.3,0.72999996,0.64,0.00606,101544.93,9.999e+20
"2019-11-27 18:00:00",11,298.13998,336,410,0,54.600002,0.71999997,2.2,0.01067,101656.375,17
"2019-11-28 00:00:00",11,293.19,366,254,0,87.700005,1.12,2.3899999,0.01265,101715.586,8
"2019-11-28 06:00:00",11,291.25998,361,0,0,98,0.02,2.3,0.012519999,101809.33,13
"2019-11-28 12:00:00",11,287.34,346,0,0,75.200005,-2.6599998,0.29999998,0.0074899998,101975.41,36
"2019-11-28 18:00:00",11,294.83,309,420,0,26.5,-2.76,0.26,0.00423,101898.99,14
"2019-11-29 00:00:00",11,288.24,312,260,0,48.7,-2.4199998,0.049999997,0.00512,101866.586,17
"2019-11-29 06:00:00",11,285.02,301,0,0,60.4,-1.92,-0.48,0.00514,101933.164,3
"2019-11-29 12:00:00",11,283.87,300,0,0,67.8,-2.3799999,-0.32,0.0053499998,101934.23,0
"2019-11-29 18:00:00",11,293.61,313,410,0,42.5,-2.1699998,-1.89,0.00629,101787.46,2
"2019-11-30 00:00:00",11,287.27,325,240,0,64.5,-1.61,-1.92,0.0063699996,101812.98,50
"2019-11-30 06:00:00",11,284.63998,303,0,0,81,-1.6899999,-1.1,0.0067399996,101638.25,6
"2019-11-30 12:00:00",11,283.68,300,0,0,86.200005,-1.8399999,-0.94,0.0067399996,101634.195,0
"2019-11-30 18:00:00",11,295.72998,317,410,0,47.4,0.64,-1.1,0.00802,101446.64,11
"2019-12-01 00:00:00",11,289.62,336,260,0,74.8,0.099999994,-2.25,0.00864,101331.58,0
"2019-12-01 06:00:00",11,287.97,323,0,0,91.4,2.6799998,-0.66999996,0.009509999,101171.1,0
"2019-12-01 12:00:00",11,287.46,325,0,0,96.9,2.62,0.55,0.00976,101166.914,1
"2019-12-01 18:00:00",11,296.86,359,300,3e-06,68.700005,5.23,4.41,0.01253,100887.89,68
"2019-12-02 00:00:00",11,294.9,408,80,3.2e-05,84.6,4.3399997,4.52,0.0136899995,100752.836,90
"2019-12-02 06:00:00",11,291.3,377,0,0.000296,93.1,0,4.45,0.01208,100602.414,53
"2019-12-02 12:00:00",11,283.16998,296,0,0,75.3,-0.65999997,4.94,0.00574,100684.43,9
"2019-12-02 18:00:00",11,285.88,265,420,0,44.600002,-3.87,5.94,0.00407,100820.29,1
"2019-12-03 00:00:00",11,281.47998,263,270,0,58.7,-1.5999999,2.8,0.00397,101065.516,0
"2019-12-03 06:00:00",11,279.47,254,0,0,71.8,-1.91,3.5,0.0042399997,101128.21,0
"2019-12-03 12:00:00",11,277.75998,252,0,0,76.700005,-1.73,3.05,0.00401,101249.945,2
"2019-12-03 18:00:00",11,284.91998,254,420,0,49.7,-1.64,3.24,0.0042399997,101131.65,2
"2019-12-04 00:00:00",11,281.22998,268,268,0,66.4,-0.91999996,1.81,0.0044199997,101201.19,27
"2019-12-04 06:00:00",11,280.25998,283,0,0,68.9,0,2,0.00429,101158.48,89
"2019-12-04 12:00:00",11,277.61,266,0,0,71.8,-0.52,1.9,0.0037099998,101192.766,52
"2019-12-04 18:00:00",11,289.24,266,410,0,38.4,1.01,4.62,0.00435,100971.664,24
"2019-12-05 00:00:00",11,284.57,292,260,0,68.700005,0.62,2.69,0.00575,100903.086,7
"2019-12-05 06:00:00",11,281.47998,277,0,0,81,-3.12,2.18,0.00548,101058.64,1
"2019-12-05 12:00:00",11,277.25,251,0,0,82.9,-2.9299998,1.4399999,0.0041799997,101383.19,1
"2019-12-05 18:00:00",11,286.12,249,420,0,47.7,-2.36,0.19999999,0.00439,101387.555,3
"2019-12-06 00:00:00",11,282.33,270,270,0,66.8,-1.99,-1.41,0.00477,101704.81,30
"2019-12-06 06:00:00",11,281,283,0,0,70.9,-1.9499999,-0.31,0.00462,101685.4,69
"2019-12-06 12:00:00",11,281.56,296,0,0,74.200005,-2.27,-0.83,0.00502,101821.2,73
"2019-12-06 18:00:00",11,291.19,310,320,0,55.9,-1.81,-1.53,0.0071099997,101830.17,91
"2019-12-07 00:00:00",11,287.54,345,180,1e-06,78.3,-0.79999995,-2.19,0.0078799995,101773.914,62
"2019-12-07 06:00:00",11,286.83,361,0,5e-06,91.1,-0.65,-0.95,0.00876,101772.414,87
"2019-12-07 12:00:00",11,286.69,360,0,5e-06,93.200005,-0.93,1.17,0.00888,101616.54,88
"2019-12-07 18:00:00",11,294.22998,332,380,1e-06,47.9,-0.95,2.29,0.0074,101393.016,28
"2019-12-08 00:00:00",11,289.38,342,240,6e-06,77.4,-1.8,-0.98999995,0.00878,101356.8,30
"2019-12-08 06:00:00",11,287.99,371,0,3.7e-05,91,-1.6999999,-1.68,0.00947,101254.64,93
"2019-12-08 12:00:00",11,284.86,367,0,5.4e-05,91.1,-4.79,-1.55,0.00774,101287.945,93
"2019-12-08 18:00:00",11,288.71,317,360,2e-06,57.9,-4.4,-1.9499999,0.0063099996,101502.64,41
"2019-12-09 00:00:00",11,284.35,291,260,0,68.700005,-3.08,-1.26,0.00563,101484.83,3
"2019-12-09 06:00:00",11,282.1,277,0,0,86.700005,-2.6599998,0.35,0.0061,101527.1,11
"2019-12-09 12:00:00",11,281.69998,283,0,0,97.6,-2.69,-0.29999998,0.0066799996,101625.49,31
"2019-12-09 18:00:00",11,291.88998,312,350,0,63.4,-1.5,-0.71999997,0.00844,101563.914,51
"2019-12-10 00:00:00",11,286.72998,322,230,0,86.6,-1.9399999,-0.38,0.008289999,101508.5,61
"2019-12-10 06:00:00",11,283.9,302,0,0,95.3,-1.15,-0.65999997,0.0075999997,101548.4,29
"2019-12-10 12:00:00",11,282.50998,294,0,0,94.3,-0.35999998,1.25,0.00682,101621.734,21
"2019-12-10 18:00:00",11,292.55,295,400,0,46.8,0.03,3.1799998,0.00652,101333.04,7
"2019-12-11 00:00:00",11,288.11,314,250,0,65.200005,0.90999997,2.52,0.00683,101388.83,18
"2019-12-11 06:00:00",11,287.11,348,0,8e-06,85.700005,-3.52,2.74,0.00845,101286.39,50
"2019-12-11 12:00:00",11,280.69,281,0,0,67.3,-2.53,1.78,0.0042999997,101350.27,7
"2019-12-11 18:00:00",11,288.08,259,410,0,35.2,-1.65,2.53,0.0036799998,101225.89,1
"2019-12-12 00:00:00",11,283.66998,275,260,0,51.4,-1.09,2.31,0.00403,101336.93,1
"2019-12-12 06:00:00",11,280.30002,266,0,0,63.4,-1.29,1.43,0.00395,101205.58,13
"2019-12-12 12:00:00",11,278.49,257,0,0,66.6,-0.98999995,1.66,0.00366,101340.836,5
"2019-12-12 18:00:00",11,290.38998,273,380,0,19.5,0.42999998,1,0.00237,101146.95,29
"2019-12-13 00:00:00",11,286.53,311,240,0,37.7,2.55,0.63,0.00357,101135.14,65
"2019-12-13 06:00:00",11,288.12,363,0,5e-05,91.1,-0.45999998,4.43,0.00964,100908.49,95
"2019-12-13 12:00:00",11,278.88998,292,0,0,71.200005,-5.66,1.01,0.00402,101744.055,56
"2019-11-27 12:00:00",12,284.75,9.999e+20,9.999e+20,9.999e+20,81.8,0.84999996,0.58,0.0068699997,101507.164,9.999e+20
"2019-11-27 18:00:00",12,298.05,336,410,0,53.100002,0.59,2.4199998,0.010319999,101590.33,13
"2019-11-28 00:00:00",12,292.85,363,254,0,86.6,0.87,2.44,0.01224,101660.68,2
"2019-11-28 06:00:00",12,291.22998,360,0,0,97.9,0.089999996,2.2,0.01249,101764.63,12
"2019-11-28 12:00:00",12,288.93,373,0,2e-06,79.4,-3.1499999,0.45999998,0.008789999,101917.79,47
"2019-11-28 18:00:00",12,295.13998,321,420,0,25.5,-3.01,0.59,0.00415,101864.97,9
"2019-11-29 00:00:00",12,288.44998,314,260,0,49.3,-2.4099998,-0.19,0.00526,101837.766,0
"2019-11-29 06:00:00",12,285.25,301,0,0,60.5,-1.99,-0.24,0.00523,101822.13,7
"2019-11-29 12:00:00",12,283.88,298,0,0,70.200005,-2.4099998,-0.35,0.00555,101880.85,0
"2019-11-29 18:00:00",12,294.16,311,410,0,39.7,-2.22,-1.67,0.00609,101708.56,4
"2019-11-30 00:00:00",12,287.6,329,250,0,65,-1.53,-1.79,0.00658,101661.086,47
"2019-11-30 06:00:00",12,284.94,306,0,0,82.200005,-1.42,-1.23,0.0069899997,101496.42,2
"2019-11-30 12:00:00",12,284.11,304,0,0,88,-1.86,-0.7,0.0071,101485.664,0
"2019-11-30 18:00:00",12,296.52,320,410,0,45.8,0.72999996,-0.71,0.00813,101313.27,0
"2019-12-01 00:00:00",12,289.8,338,260,0,74.9,0.83,-1.87,0.00877,101203.89,0
"2019-12-01 06:00:00",12,287.94998,325,0,0,87.5,2.21,-0.42,0.009099999,101064.14,19
"2019-12-01 12:00:00",12,287.91,325,0,0,85.5,3.28,-0.03,0.00888,100975.08,31
"2019-12-01 18:00:00",12,296.41,376,210,1.2e-05,77.3,4.7799997,4.2799997,0.01373,100679.7,89
"2019-12-02 00:00:00",12,295,409,78,3.2e-05,83,4.0499997,4.95,0.01354,100545.94,77
"2019-12-02 06:00:00",12,289.31,363,0,0.000201,88.200005,-0.28,4.0099998,0.01009,100511.19,46
"2019-12-02 12:00:00",12,282.78,286,0,0,79.6,-1.48,3.9099998,0.00591,100656.71,53
"2019-12-02 18:00:00",12,286.82,269,420,0,47.7,-1.54,6.41,0.00463,100591.46,1
"2019-12-03 00:00:00",12,282.05,272,260,0,58.600002,-2.49,3.22,0.00413,100847.33,0
"2019-12-03 06:00:00",12,278.19,251,0,0,70.3,-1.22,3.1699998,0.0037999998,100912.01,1
"2019-12-03 12:00:00",12,276.11,243,0,0,81.1,-0.72999996,2.59,0.00378,101008.92,0
"2019-12-03 18:00:00",12,285.62,254,420,0,45.5,-0.25,3.78,0.00408,100788.83,1
"2019-12-04 00:00:00",12,281.41998,271,270,0,64.700005,-0.02,2.24,0.0043699997,100863.6,19
"2019-12-04 06:00:00",12,278.58,260,0,0,73.200005,0.39999998,1.43,0.00407,100848.04,55
"2019-12-04 12:00:00",12,277.41,264,0,0,74.4,-0.11,0.17,0.00381,100904.586,82
"2019-12-04 18:00:00",12,291.04,300,340,0,54.100002,2.8899999,-0.42,0.00689,100673.6,86
"2019-12-05 00:00:00",12,287.84,358,170,0.000266,91.9,1.9499999,-3.73,0.009579999,100179.02,92
"2019-12-05 06:00:00",12,290.58,381,0,0.000911,93.700005,4.39,4.5299997,0.01167,99855.4,100
"2019-12-05 12:00:00",12,285.22998,360,0,8e-06,90.8,-2.21,4.98,0.00796,100396.46,85
"2019-12-05 18:00:00",12,286.4,325,290,6e-06,45,-5.52,5.7799997,0.0042399997,101086.36,55
"2019-12-06 00:00:00",12,281.31,256,270,0,47.7,-1.5799999,2.1399999,0.0031899998,101486.71,1
"2019-12-06 06:00:00",12,278.69,243,0,0,59.9,-1.13,2.32,0.0033099998,101951.75,2
"2019-12-06 12:00:00",12,277.29,244,0,0,70.200005,-1.3399999,1.15,0.0035199998,102099.08,61
"2019-12-06 18:00:00",12,289.07,266,400,0,34.9,-0.14999999,1.04,0.0038599998,102141.44,49
"2019-12-07 00:00:00",12,282.25,278,260,0,58.600002,0.39,1.25,0.00413,102177.414,0
"2019-12-07 06:00:00",12,280.88,264,0,0,66.200005,-1.23,1.3399999,0.0042499998,102186.48,6
"2019-12-07 12:00:00",12,279.44,259,0,0,72.4,-1.7199999,0.42999998,0.00422,102188.64,3
"2019-12-07 18:00:00",12,291.66,267,420,0,28.9,0.17,1.73,0.00378,102051.32,0
"2019-12-08 00:00:00",12,284.25,284,270,0,47.100002,0.71999997,1.24,0.0037999998,102016.18,7
"2019-12-08 06:00:00",12,283.56,286,0,0,57.5,0.35999998,1.89,0.00444,101855.555,6
"2019-12-08 12:00:00",12,282.84,294,0,0,70.1,0.78,1.5,0.00517,101863.54,1
"2019-12-08 18:00:00",12,294.19,309,390,0,42.100002,1.0799999,0.95,0.00647,101640.81,18
"2019-12-09 00:00:00",12,288.21,318,250,0,59.5,2.55,0.9,0.00627,101502.92,26
"2019-12-09 06:00:00",12,286.25,304,0,0,74.700005,2.9399998,1.36,0.00695,101152.086,76
"2019-12-09 12:00:00",12,287.13,320,0,0,87.5,2.98,1.53,0.00863,101223.39,65
"2019-12-09 18:00:00",12,296.12,353,300,4e-06,64,2.35,5.2799997,0.011159999,100917.54,79
"2019-12-10 00:00:00",12,292.59,377,210,5e-06,83.6,0.66999996,2.45,0.01169,101078.35,66
"2019-12-10 06:00:00",12,289.47998,349,0,0,97.6,-0.19999999,1.7099999,0.01119,101299.81,42
"2019-12-10 12:00:00",12,287.68,333,0,0,97.5,-0.64,-1.25,0.009939999,101328.07,32
"2019-12-10 18:00:00",12,297.08,346,370,0,62.100002,3.59,1.5,0.01143,101186.47,12
"2019-12-11 00:00:00",12,293.13,376,220,0,83.5,2.3999999,1.4499999,0.012069999,101135.586,28
"2019-12-11 06:00:00",12,292.86,385,0,8.9e-05,90.4,4.3199997,3.04,0.01287,100983.96,68
"2019-12-11 12:00:00",12,292.75,390,0,2.3e-05,95.8,2.26,4.0499997,0.013549999,100943.016,77
