"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-27 12:00:00",8,288,361,0,4.5e-05,91.200005,1.67,-0.63,0.0095,101183.71,73
"2020-02-27 18:00:00",8,293.6,382,262,0.00016,86.5,-0.14999999,3.02,0.012879999,101156.7,73
"2020-02-28 00:00:00",8,292.5,387,280,3.8e-05,86.3,-2.74,2.61,0.01198,101106.8,51
"2020-02-28 06:00:00",8,283.6,337,0,2e-06,55.100002,-5.98,2.1299999,0.00428,101737.04,34
"2020-02-28 12:00:00",8,278.80002,288,0,5e-06,55.5,-4.2599998,0.85999995,0.00311,101901.414,29
"2020-02-28 18:00:00",8,283.85,318,230,0.000155,55.2,-2.75,-0.37,0.00428,101860.5,82
"2020-02-29 00:00:00",8,282.43,316,295,0,59.2,-0.90999997,0.16,0.0042499998,101702.64,70
"2020-02-29 06:00:00",8,280.99,300,0,0,53.7,-2.9199998,1.8299999,0.0034999999,101673.68,49
"2020-02-29 12:00:00",8,276.68,258,0,0,45,-2.74,1.8,0.00217,101903.81,11
"2020-02-29 18:00:00",8,285.66998,236,572,0,24.2,-2.85,1.8499999,0.0021499998,101903.984,1
"2020-03-01 00:00:00",8,282.37,251,477,0,42.2,-1.91,1.63,0.003,101921.73,1
"2020-03-01 06:00:00",8,278.52,242,0,0,58,-1.55,1.9499999,0.00317,102023.37,0
"2020-03-01 12:00:00",8,277.13,240,0,0,64.200005,-2.31,1.23,0.0031899998,102119.805,9
"2020-03-01 18:00:00",8,289.30002,260,557,0,31.2,-3.33,-0.17,0.0034999999,102169.125,12
"2020-03-02 00:00:00",8,283.97998,302,392,0,44.5,-1.63,-0.87,0.0035299999,102178.43,67
"2020-03-02 06:00:00",8,281.21,262,0,0,56.600002,-2.4199998,-0.47,0.00372,102334.805,1
"2020-03-02 12:00:00",8,280,257,0,0,72.8,-2.69,-0.26,0.00439,102477,1
"2020-03-02 18:00:00",8,291,274,561,0,38.600002,-2.49,-2,0.0047999998,102464.35,2
"2020-03-03 00:00:00",8,286.8,295,454,0,60.8,-2.08,-2.6799998,0.00581,102417.414,39
"2020-03-03 06:00:00",8,284.41998,292,0,0,86.8,-1.63,-1.78,0.00707,102388.17,58
"2020-03-03 12:00:00",8,284.2,295,0,0,95.700005,-2.57,-0.59999996,0.0076699997,102277.6,17
"2020-03-03 18:00:00",8,294.30002,318,524,2e-06,53.600002,-1.9799999,-3.28,0.00822,102275.43,30
"2020-02-16 18:00:00",9,297.7,9.999e+20,9.999e+20,9.999e+20,51.100002,0.82,0.29999998,0.009699999,101636,9.999e+20
"2020-02-17 00:00:00",9,290.96,382,240,0.000173,91.6,-2.36,-0.64,0.0115,101534.71,73
"2020-02-17 06:00:00",9,289.63998,373,0,9.3e-05,96.6,0.75,-0.19,0.011179999,101338.516,95
"2020-02-17 12:00:00",9,289.71,359,0,2e-06,96.6,-1.26,-0.51,0.01121,101405.25,54
"2020-02-17 18:00:00",9,297.5,376,381,6e-06,67,-0.45,-0.89,0.01258,101491.63,50
"2020-02-18 00:00:00",9,293.19,385,279,3.1e-05,86.6,-0.48,-2.1499999,0.012519999,101542.73,55
"2020-02-18 06:00:00",9,291.1,367,0,0,97.3,0.89,-1.3,0.01232,101623.414,79
"2020-02-18 12:00:00",9,290.93,368,0,0,96.8,1.3,-0.48999998,0.01213,101601.16,76
"2020-02-18 18:00:00",9,299.7,377,433,5.3e-05,65.6,3.83,1.8499999,0.01407,101541.086,42
"2020-02-19 00:00:00",9,294.25,395,332,0.000315,88.1,0.13,1.4399999,0.013599999,101566.414,79
"2020-02-19 06:00:00",9,292.08,386,0,9.6e-05,93,-1.81,-0.88,0.01253,101652.45,75
"2020-02-19 12:00:00",9,290.27,377,0,2e-06,96.700005,-1.78,-1.24,0.011609999,101700.08,87
"2020-02-19 18:00:00",9,294.62,381,282,8e-06,78.9,-3.4399998,-1.4699999,0.012399999,101845.5,94
"2020-02-20 00:00:00",9,290.49,389,199,1.8e-05,86.5,-2.98,-4.5299997,0.0105,101929.77,85
"2020-02-20 06:00:00",9,289.00998,377,0,7e-06,86.3,-3.09,-3.6799998,0.00954,101856.305,88
"2020-02-20 12:00:00",9,287.94998,380,0,1.7e-05,91.6,-3.75,-1.79,0.0095,101686.47,92
"2020-02-20 18:00:00",9,293.77,378,288,1.2e-05,72.700005,-2.99,0,0.010919999,101562.336,74
"2020-02-21 00:00:00",9,284.22,381,183,1.4e-05,83.8,-4.3199997,-2.2,0.00679,101694.445,78
"2020-02-21 06:00:00",9,283.83,361,0,0.00013,93.4,-4.44,-1.8,0.0073599997,101824.19,93
"2020-02-21 12:00:00",9,280.24,353,0,8.3e-05,92.4,-5.73,-1.8499999,0.00569,102143.64,99
"2020-02-21 18:00:00",9,281.11,339,73,2.9e-05,85.4,-5.54,-3.4399998,0.00557,102434.79,95
"2020-02-22 00:00:00",9,281.41,333,99,5e-06,73.200005,-5,-3.83,0.00487,102636.6,80
"2020-02-22 06:00:00",9,280.99,283,0,0,83.200005,-4.72,-2.37,0.00537,102623.95,18
"2020-02-22 12:00:00",9,280.62,283,0,0,91.700005,-3.9599998,-1.42,0.00579,102562.25,9
"2020-02-22 18:00:00",9,291.2,318,440,0,61.9,-2.83,-3.52,0.00785,102517.33,32
"2020-02-23 00:00:00",9,287.19998,343,324,0,83.6,-1.5699999,-2.08,0.00818,102288.19,36
"2020-02-23 06:00:00",9,284.8,312,0,0,96.9,-1.03,-1.8399999,0.00811,102195.914,5
"2020-02-23 12:00:00",9,285.24,315,0,0,95.200005,1.31,-1.7199999,0.00823,101859.52,24
"2020-02-23 18:00:00",9,293.7,355,291,3e-06,65.8,2.1699998,1.16,0.00979,101691.16,53
"2020-02-24 00:00:00",9,291.18,386,150,8e-06,78.9,1.68,-1.04,0.010059999,101203.87,96
"2020-02-24 06:00:00",9,290.04,365,0,3.7e-05,86.700005,4.08,2.6,0.01034,100868.71,82
"2020-02-24 12:00:00",9,291.19,381,0,9e-05,96.700005,1.49,3.52,0.01242,100779.66,88
"2020-02-24 18:00:00",9,290.19998,383,202,1.2e-05,74.9,-3.5,1.8399999,0.00901,101024.4,90
"2020-02-25 00:00:00",9,288.25,359,261,2e-06,70.700005,-3.8999999,0.75,0.0074899998,101258.39,80
"2020-02-25 06:00:00",9,285.33,324,0,4e-06,87.1,-3.56,-1.3299999,0.0076099997,101403.7,44
"2020-02-25 12:00:00",9,285.84,357,0,2.7e-05,89.700005,-4.6,-1.9699999,0.00809,101578.82,88
"2020-02-25 18:00:00",9,290.75998,356,286,1e-05,63.3,-3.6299999,-3.72,0.00784,101676.97,73
"2020-02-26 00:00:00",9,287.62,323,381,0,73.200005,-2.73,-2.77,0.0074199997,101589.12,27
"2020-02-26 06:00:00",9,285.22998,314,0,0,85.8,-1.63,-1.92,0.00746,101418.77,69
"2020-02-26 12:00:00",9,286.41998,331,0,0,94.200005,-1.74,-1.76,0.0088599995,101266.875,72
"2020-02-26 18:00:00",9,293.6,368,221,4.3e-05,74.200005,0.53999996,-1.9799999,0.01095,101099.305,88
"2020-02-27 00:00:00",9,290.6,381,203,0.000309,94,-1.36,-2.04,0.011609999,100904.836,85
"2020-02-27 06:00:00",9,291.06,384,0,0.00023599999,96.200005,4.22,0.22999999,0.01229,100494.69,95
"2020-02-27 12:00:00",9,291.47,392,0,1e-05,94.8,2.06,3.79,0.01244,100408.414,87
"2020-02-27 18:00:00",9,293.1,396,181,1.5e-05,77.9,0.35,5.42,0.01129,100711.62,85
"2020-02-28 00:00:00",9,289.24,343,285,3e-06,53.3,-1.7199999,3.1999998,0.0060699997,100718.41,31
"2020-02-28 06:00:00",9,282.13,296,0,0,58,-3.09,3.78,0.00409,101190.13,40
"2020-02-28 12:00:00",9,277.72,249,0,0,70.3,-3.55,3,0.00367,101360.85,3
"2020-02-28 18:00:00",9,284.47998,246,559,0,35,-3.48,1.78,0.00289,101698.96,1
"2020-02-29 00:00:00",9,281.57,253,468,0,44.2,-2.21,1.15,0.00299,101564.43,22
"2020-02-29 06:00:00",9,278.47998,256,0,0,52.2,-2.24,0.63,0.0028499998,101980.99,75
"2020-02-29 12:00:00",9,276.66,264,0,0,57.8,-1.55,1.29,0.00278,101859.836,80
"2020-02-29 18:00:00",9,285.57,274,495,0,29.2,-1.5999999,3.51,0.0025799999,101857.89,92
"2020-03-01 00:00:00",9,282.93,293,387,0,51.5,-0.24,2.4299998,0.00382,101648.12,79
"2020-03-01 06:00:00",9,279.63,263,0,0,65.3,-1.8,3.1999998,0.00387,101816.625,41
"2020-03-01 12:00:00",9,277.55,244,0,0,68.1,-2.3999999,3.27,0.0034899998,101792.44,23
"2020-03-01 18:00:00",9,285.69,248,553,0,27.9,-4.5499997,3.3999999,0.00248,101828.45,55
"2020-03-02 00:00:00",9,281.87,263,440,0,42.3,-2.01,1.54,0.0029199999,101851.44,73
"2020-03-02 06:00:00",9,278.1,246,0,0,59,-2.09,1.02,0.00314,102049.2,35
"2020-03-02 12:00:00",9,276.80002,244,0,0,63.5,-1.5899999,0.96,0.00308,102040.14,26
"2020-03-02 18:00:00",9,289.1,283,497,0,26.2,0.22999999,1.9599999,0.0029,102095.12,64
"2020-03-03 00:00:00",9,284.47,282,449,0,44.5,0.06,2.45,0.00366,101711.84,23
"2020-03-03 06:00:00",9,281.1,264,0,0,68.6,-0.19999999,2.47,0.0045,101789.77,1
"2020-03-03 12:00:00",9,279.6,262,0,0,78.700005,-0.58,2.09,0.00466,101779.73,5
"2020-03-03 18:00:00",9,292.7,283,556,0,37.7,-1.27,1.9599999,0.0052799997,101604.24,34
"2020-02-16 18:00:00",10,298.1,9.999e+20,9.999e+20,9.999e+20,52.8,2.53,0.28,0.01028,101495.71,9.999e+20
"2020-02-17 00:00:00",10,291.47998,382,285,0.00028,91.4,-2.02,-0.48999998,0.01187,101464.14,79
"2020-02-17 06:00:00",10,289.46,369,0,3.5e-05,96.5,0.65999997,0.47,0.01105,101315.23,88
"2020-02-17 12:00:00",10,288.68,355,0,2e-06,98.1,-0.98999995,-0.31,0.01067,101366.77,38
"2020-02-17 18:00:00",10,295.9,376,310,6e-06,72.9,-0.28,-1.92,0.01243,101444.586,49
"2020-02-18 00:00:00",10,293.03,387,270,2e-05,86.4,0.39,-1.8199999,0.01237,101524.12,40
"2020-02-18 06:00:00",10,290.65,365,0,0,97.6,1.1,-1.53,0.01201,101665.266,60
"2020-02-18 12:00:00",10,290.54,352,0,1.5e-05,98.5,1.4399999,-1.3299999,0.01203,101652.48,25
"2020-02-18 18:00:00",10,299.5,375,439,8.8e-05,67.6,3.8799999,0.97999996,0.014289999,101621.66,31
"2020-02-19 00:00:00",10,294.08,384,379,0.000148,87.700005,0.59,1.01,0.01339,101557.19,45
"2020-02-19 06:00:00",10,292.53,376,0,2.1e-05,94.1,-0.03,-0.96,0.01303,101623.68,70
"2020-02-19 12:00:00",10,291.85,380,0,2e-06,97.1,1.5,-0.01,0.01289,101657.26,67
"2020-02-19 18:00:00",10,299.81,390,383,4.4e-05,64.8,0.53,3.76,0.01399,101687.29,73
"2020-02-20 00:00:00",10,294.97998,389,370,1.5e-05,77.8,-4,-0.48,0.01254,101668.98,52
"2020-02-20 06:00:00",10,288.35,379,0,1.4e-05,85.1,-3.6599998,-3.3999999,0.00902,101876.984,89
"2020-02-20 12:00:00",10,287.83,377,0,2e-05,87,-4.42,-2.23,0.00892,101925.766,86
"2020-02-20 18:00:00",10,288.1,374,156,1.6e-05,78.5,-5.3399997,-3.1299999,0.0081899995,101979.17,96
"2020-02-21 00:00:00",10,284.58,369,139,4.4e-05,87.3,-5.7,-2.81,0.00722,102061.95,98
"2020-02-21 06:00:00",10,281.47,352,0,0.000111,92.9,-5.54,-2.73,0.00622,102194.555,98
"2020-02-21 12:00:00",10,283.03,351,0,5.4e-05,94,-5.5299997,-2.53,0.00701,102254.71,99
"2020-02-21 18:00:00",10,284.69,358,49,5.3e-05,90.9,-5.49,-3.4499998,0.0075499997,102420.1,98
"2020-02-22 00:00:00",10,285.05,364,85,2.6e-05,91.3,-5.13,-3.04,0.0077799996,102280.805,97
"2020-02-22 06:00:00",10,285.63,364,0,1.5e-05,93.8,-4.43,-1.68,0.0083,102271.695,89
"2020-02-22 12:00:00",10,285.49,359,0,9e-06,93.3,-4.0499997,-1.42,0.00818,102201.266,79
"2020-02-22 18:00:00",10,291.87,349,397,2e-06,66.9,-4.42,-2.53,0.0088599995,102159.87,52
"2020-02-23 00:00:00",10,287.02,339,342,1e-06,83.5,-3.62,-2.6299999,0.00809,102208.7,34
"2020-02-23 06:00:00",10,286.91998,355,0,5e-06,92.9,-2.51,-1.22,0.008959999,102035.555,75
"2020-02-23 12:00:00",10,285.88,323,0,0,98.8,-1.53,-0.96,0.008909999,101923.65,68
"2020-02-23 18:00:00",10,297.9,344,456,2e-06,54.100002,0.45,0.84999996,0.01038,101780.08,51
"2020-02-24 00:00:00",10,292.4,375,326,1.1e-05,73.9,-1.09,-1.55,0.01016,101588.64,76
"2020-02-24 06:00:00",10,289.7,356,0,0,92.700005,0.88,-1.88,0.01076,101364.23,65
"2020-02-24 12:00:00",10,289.5,347,0,0,97.700005,2.18,-0.71999997,0.01122,101263.56,51
"2020-02-24 18:00:00",10,298.66,376,395,8e-06,58.100002,4.88,2.3899999,0.011779999,101176.68,82
"2020-02-25 00:00:00",10,293.81,387,326,9.5e-05,88.200005,2.29,0.59999996,0.01332,101008.23,77
"2020-02-25 06:00:00",10,291.80002,362,0,0,97.8,1.91,1.27,0.01301,101155.29,55
"2020-02-25 12:00:00",10,291.81,381,0,1e-05,97.3,0.62,1.37,0.012949999,101130.24,77
"2020-02-25 18:00:00",10,299.52,389,380,8e-06,60.7,1.23,1.4,0.01292,101248.484,69
"2020-02-26 00:00:00",10,293.79,398,254,0.000112,88.3,-0.049999997,0.01,0.013289999,101207.49,83
"2020-02-26 06:00:00",10,292.5,376,0,4e-06,93.9,1.4499999,-0.93,0.013069999,101209.43,55
"2020-02-26 12:00:00",10,292.37,386,0,8.6e-05,96.9,2.21,-0.75,0.01339,100971.31,91
"2020-02-26 18:00:00",10,301.28,380,477,1e-06,55.600002,5.52,3.08,0.013189999,100816.33,63
"2020-02-27 00:00:00",10,297.31,404,341,1e-05,66.8,3.21,3.04,0.01253,100814.24,59
"2020-02-27 06:00:00",10,294.99,379,0,3e-06,86.3,4.89,3.53,0.01409,100564.44,76
"2020-02-27 12:00:00",10,295.05,415,0,1e-04,90.9,4.37,4.96,0.01492,100351.39,94
"2020-02-27 18:00:00",10,292.35,400,169,0.00024,78.9,-2.9299998,4.8199997,0.0109399995,100701.73,73
"2020-02-28 00:00:00",10,288.47998,341,342,1e-06,56.4,-3.1599998,3.1799998,0.0060799997,100988.96,43
"2020-02-28 06:00:00",10,283.05,291,0,0,70.1,-3.4499998,1.8399999,0.00527,101465.75,25
"2020-02-28 12:00:00",10,279.30002,260,0,0,70.8,-2.55,1.1,0.0041199997,101749.39,1
"2020-02-28 18:00:00",10,287.96,256,558,0,32,-2.07,2.1699998,0.0033099998,101718.73,1
"2020-02-29 00:00:00",10,284.12,267,468,0,44.600002,-1.36,1.87,0.00358,101754.414,0
"2020-02-29 06:00:00",10,280.24,252,0,0,56.4,-1.48,1.87,0.00348,101986.625,1
"2020-02-29 12:00:00",10,278.80002,253,0,0,69.3,-2.01,1.06,0.0038599998,101885.83,8
"2020-02-29 18:00:00",10,290.54,270,550,0,36.9,-0.94,1.5799999,0.0045,101879.99,8
"2020-03-01 00:00:00",10,286.35,289,457,0,52.9,-0.12,2.76,0.0049199997,101715.9,1
"2020-03-01 06:00:00",10,282.15,270,0,0,71.5,-0.75,2.9399998,0.0050299997,101889.02,0
"2020-03-01 12:00:00",10,279.9,254,0,0,78.6,-2.48,2.79,0.00472,102025.15,0
"2020-03-01 18:00:00",10,287.2,255,569,0,28.5,-4.41,3.24,0.0027899998,102077.84,1
"2020-03-02 00:00:00",10,282.86,255,478,0,42.4,-2.5,1.2099999,0.00312,102021.45,5
"2020-03-02 06:00:00",10,278.46204,246,0,0,63,-2.37,0.22,0.0034599998,102199.31,35
"2020-03-02 12:00:00",10,277.30002,255,0,0,73.700005,-1.9599999,0.16,0.0037,102176.99,73
"2020-03-02 18:00:00",10,291.30002,266,563,0,36.100002,1.52,-1.06,0.0046,102085.21,14
"2020-03-03 00:00:00",10,286.88,314,431,0,59.2,0.84999996,-0.94,0.0057099997,101803.414,54
"2020-03-03 06:00:00",10,283.7,302,0,0,78.9,0.21,0.94,0.0061899996,101701.32,49
"2020-03-03 12:00:00",10,283.9,302,0,0,78.8,2.2,1.16,0.00627,101450.484,12
"2020-03-03 18:00:00",10,295.7,328,496,1e-06,55.8,4.8599997,5.29,0.0094099995,101298.94,55
"2020-02-16 18:00:00",11,298.4,9.999e+20,9.999e+20,9.999e+20,50.4,1.4499999,0.75,0.01,101483.805,9.999e+20
"2020-02-17 00:00:00",11,290.86,390,191,0.000337,94.200005,-1.79,-1.4,0.01176,101496.266,91
"2020-02-17 06:00:00",11,290.47,381,0,7.9e-05,95.3,0.44,-0.32,0.01163,101299.04,98
"2020-02-17 12:00:00",11,288.97998,359,0,2e-06,97.8,-1.61,-0.91999996,0.010849999,101373.86,55
"2020-02-17 18:00:00",11,294.2,378,260,9e-06,79.8,-0.48,-2.76,0.01225,101497.086,61
"2020-02-18 00:00:00",11,291.96,397,166,1e-05,90.200005,-0.26,-2.6,0.01206,101562.57,77
"2020-02-18 06:00:00",11,290.09,353,0,0,97.8,0.47,-1.8199999,0.011609999,101621.43,49
"2020-02-18 12:00:00",11,290.69998,361,0,5.8e-05,97.9,1.37,-0.97999996,0.01208,101638.336,59
"2020-02-18 18:00:00",11,298.80002,385,350,0.000216,72.8,3.5,1.11,0.014819999,101590.9,56
"2020-02-19 00:00:00",11,293.52,384,379,0.000228,92,-0.35,1.14,0.01356,101583.15,23
"2020-02-19 06:00:00",11,292.88,381,0,5.3e-05,93.700005,-0.59999996,-0.42999998,0.01327,101663.91,66
"2020-02-19 12:00:00",11,291.52,388,0,2e-06,96.8,-0.85999995,-0.59999996,0.01258,101710.69,81
"2020-02-19 18:00:00",11,298.2,382,370,3.5e-05,70.4,-1.76,-0.66999996,0.01378,101704.29,83
"2020-02-20 00:00:00",11,289.84,396,240,8.3e-05,89.700005,-4.06,-4.72,0.01048,101842.805,85
"2020-02-20 06:00:00",11,288.68,379,0,1.1e-05,88,-2.9399998,-3.6499999,0.009529999,101879.68,92
"2020-02-20 12:00:00",11,288.19998,384,0,2.4e-05,93.8,-3.87,-1.1899999,0.00988,101688.836,94
"2020-02-20 18:00:00",11,293.77,385,261,1e-05,75.9,-2.6499999,-0.29999998,0.01139,101520.94,79
"2020-02-21 00:00:00",11,284.69998,382,163,3.3e-05,87.9,-4.36,-1.8299999,0.0073599997,101563.8,81
"2020-02-21 06:00:00",11,282.88998,360,0,0.000119,92.9,-4.64,-2.37,0.00688,101782,92
"2020-02-21 12:00:00",11,280.53,351,0,0.000103,92.8,-5.8199997,-1.8299999,0.0058399998,101991.01,97
"2020-02-21 18:00:00",11,279.61,341,47,5.7e-05,91.200005,-6.18,-1.87,0.00538,102292.87,100
"2020-02-22 00:00:00",11,277.32,333,30,5.6e-05,92.700005,-6.12,-1.3,0.00465,102311.02,100
"2020-02-22 06:00:00",11,276.74,320,0,1.2e-05,92,-5.39,-0.59999996,0.0044299997,102229.81,91
"2020-02-22 12:00:00",11,277.22,312,0,6e-06,90.700005,-4.75,-0.53,0.00452,102193.48,74
"2020-02-22 18:00:00",11,282.91998,332,206,8e-06,74.6,-4.7799997,-0.76,0.00551,102133.39,87
"2020-02-23 00:00:00",11,282.47998,307,326,0,77.8,-3.75,0.26999998,0.0055799996,101928.15,34
"2020-02-23 06:00:00",11,279.94998,292,0,0,85.5,-4.33,1.25,0.00518,101779.96,20
"2020-02-23 12:00:00",11,279.68,312,0,2e-06,87.4,-4.17,0.95,0.0052,101663.43,54
"2020-02-23 18:00:00",11,289.13998,320,422,1e-06,58.2,-5.6,0.29,0.0065099997,101516.96,59
"2020-02-24 00:00:00",11,285.11,303,415,0,67.700005,-3.12,0.25,0.0058299997,101452.79,33
"2020-02-24 06:00:00",11,281.04,274,0,0,76.1,-3.27,-0.29999998,0.0049799997,101466.51,47
"2020-02-24 12:00:00",11,279.46,263,0,0,80.700005,-3.01,-0.42,0.00474,101558.95,48
"2020-02-24 18:00:00",11,288.80002,274,519,0,48.3,-3.6499999,-3.6499999,0.00529,101607.89,46
"2020-02-25 00:00:00",11,283.88,277,439,0,60.3,-2.81,-2.22,0.00478,101750.45,20
"2020-02-25 06:00:00",11,281.25998,258,0,0,70.700005,-3.1399999,-1.4399999,0.00469,101867.33,2
"2020-02-25 12:00:00",11,281.04,264,0,0,76.9,-2.96,-1.5699999,0.00501,101821.516,5
"2020-02-25 18:00:00",11,291.24,279,533,0,46.5,-2.9299998,-4.2999997,0.00594,101782.94,1
"2020-02-26 00:00:00",11,286.66998,296,441,0,74,-2.1299999,-2.84,0.0070399996,101762.75,3
"2020-02-26 06:00:00",11,286.2,308,0,1e-06,97.1,-1.54,-2.85,0.00893,101684.39,35
"2020-02-26 12:00:00",11,288.30002,347,0,2e-06,97.700005,0.35999998,-2.08,0.0104,101355.055,82
"2020-02-26 18:00:00",11,294.88,377,256,1.3e-05,73.5,3.34,-3.06,0.01182,101237.93,90
"2020-02-27 00:00:00",11,293.46,395,105,9e-06,80.200005,2.72,-3.23,0.01184,101063.11,91
"2020-02-27 06:00:00",11,292.79,361,0,0,79.200005,5.97,-2.44,0.0112499995,100786.73,55
"2020-02-27 12:00:00",11,292.13998,358,0,0.00012,87.3,7.35,-0.19,0.01194,100440.35,36
"2020-02-27 18:00:00",11,288,380,121,0.000333,69.3,2.4199998,7.74,0.00725,100857.56,87
"2020-02-28 00:00:00",11,285.86,309,320,0,61.4,2.47,5.37,0.0055899997,100766.95,32
"2020-02-28 06:00:00",11,284.4,320,0,2e-06,70.200005,0.32999998,6.48,0.00581,100861.15,59
"2020-02-28 12:00:00",11,279.6,284,0,1e-06,71,-1.28,3.72,0.0042399997,101057.055,31
"2020-02-28 18:00:00",11,288.24,297,465,2e-06,51.7,1.66,7.72,0.00551,100772.37,40
"2020-02-29 00:00:00",11,283.00998,299,338,1e-06,57.8,-1.26,5.16,0.0043599997,100771.336,33
"2020-02-29 06:00:00",11,278.22998,258,0,0,66.200005,-2.04,4.29,0.0035899999,100953.086,4
"2020-02-29 12:00:00",11,276.1,261,0,0,73.8,-2.21,3.79,0.0034299998,101038.7,26
"2020-02-29 18:00:00",11,283.7,259,534,0,45.8,-1.8299999,3.75,0.0036,100902.7,28
"2020-03-01 00:00:00",11,282.33,271,458,0,63.100002,-0.98999995,2.1599998,0.00453,100974.12,2
"2020-03-01 06:00:00",11,278.9,261,0,0,82.1,-0.94,2.47,0.00464,100950.43,1
"2020-03-01 12:00:00",11,276.80002,260,0,1e-06,91,-1.24,2.6,0.0044799997,100834.26,14
"2020-03-01 18:00:00",11,287.2,270,533,1e-06,39.8,-0.39999998,4.18,0.00396,100624.37,26
"2020-03-02 00:00:00",11,284.65,277,463,0,49.5,-0.089999996,3.1,0.00417,100633.21,3
"2020-03-02 06:00:00",11,281.3,274,0,0,62.100002,-0.71,3.3899999,0.0041799997,100577.65,13
"2020-03-02 12:00:00",11,279.4,293,0,2e-06,70.200005,-2.6299999,4.11,0.00413,100634.74,55
"2020-03-02 18:00:00",11,284,260,551,0,38.7,-1.35,8.01,0.00312,100625.23,21
"2020-03-03 00:00:00",11,280.16998,252,472,0,44.600002,-2.83,4.9,0.00277,100744.35,2
"2020-03-03 06:00:00",11,275.7,236,0,0,60.4,-2.8799999,4.24,0.00274,101168.79,2
"2020-03-03 12:00:00",11,273.1,227,0,0,74.8,-0.19,3.1799998,0.0028,101161.04,3
"2020-03-03 18:00:00",11,284.46,237,576,0,37.8,0.24,6.68,0.00314,100842.25,2
"2020-02-16 18:00:00",12,298.2,9.999e+20,9.999e+20,9.999e+20,52.5,1.3299999,1.17,0.0103,101589.08,9.999e+20
"2020-02-17 00:00:00",12,290.84,379,261,0.000172,93.3,-1.9,-0.90999997,0.01164,101506.53,73
"2020-02-17 06:00:00",12,289.46,373,0,7.3e-05,97,0,0.04,0.0111,101315.95,96
"2020-02-17 12:00:00",12,289.88,368,0,4e-06,95.9,-1.17,-0.84999996,0.01127,101399.805,67
"2020-02-17 18:00:00",12,296.80002,380,340,6e-06,68,0.06,-1.64,0.0122299995,101477.95,61
"2020-02-18 00:00:00",12,293.38,389,293,2.5e-05,84.6,0.38,-1.53,0.01236,101573.97,50
"2020-02-18 06:00:00",12,290.71,367,0,2e-06,97,1.11,-1.25,0.01198,101639.836,64
"2020-02-18 12:00:00",12,290.36,349,0,0,97.5,1.37,-1,0.011779999,101669.36,37
"2020-02-18 18:00:00",12,299.2,379,373,5.2e-05,66.700005,2.9099998,1.49,0.0138799995,101639.99,80
"2020-02-19 00:00:00",12,293.9,387,368,0.000273,89.700005,-0.82,0.19999999,0.01354,101587.49,51
"2020-02-19 06:00:00",12,293.00998,379,0,6.4e-05,94.4,0.35,-0.95,0.01347,101644.54,61
"2020-02-19 12:00:00",12,292.00998,382,0,6e-06,97.700005,2.22,0.45999998,0.0131,101566.336,63
"2020-02-19 18:00:00",12,299.6,373,444,3e-05,62.4,0.69,4.47,0.0133,101583.836,61
"2020-02-20 00:00:00",12,292.19,398,240,8e-05,88.3,-3.12,-2.6,0.01198,101636.555,78
"2020-02-20 06:00:00",12,289.75998,372,0,9e-06,87.8,-3.23,-2.98,0.01019,101818.25,60
"2020-02-20 12:00:00",12,286.15,362,0,6e-06,87.3,-3.3799999,-3.1899998,0.00802,101853.48,84
"2020-02-20 18:00:00",12,289.12,363,220,1.2e-05,71,-4.29,-3.75,0.00791,101936.89,89
"2020-02-21 00:00:00",12,285.83,374,150,4.4e-05,88.8,-6.1,-2.35,0.00797,102009.34,95
"2020-02-21 06:00:00",12,283.78,363,0,0.000102,91.4,-5.91,-3.1399999,0.00716,102158.31,96
"2020-02-21 12:00:00",12,282.1,349,0,3.2e-05,90.6,-5.89,-3.22,0.00633,102247.2,92
"2020-02-21 18:00:00",12,282.24,350,63,7.4999996e-05,90.700005,-5.96,-3.12,0.0063799997,102530.81,96
"2020-02-22 00:00:00",12,283.59,349,96,1.5e-05,83.3,-5.0099998,-2.85,0.00642,102565.29,92
"2020-02-22 06:00:00",12,283.96,349,0,5e-06,84.4,-4.9,-2.8,0.0066799996,102465.336,89
"2020-02-22 12:00:00",12,284.09,341,0,3e-06,91.5,-4.21,-1.8399999,0.0072999997,102376.15,71
"2020-02-22 18:00:00",12,290.97,349,319,5e-06,70.200005,-3.46,-3.9399998,0.00876,102284.9,55
"2020-02-23 00:00:00",12,287.87,366,184,7e-06,86.9,-2.6799998,-2.45,0.00889,102214.77,69
"2020-02-23 06:00:00",12,287.35,359,0,6e-06,94,-1.65,-1.92,0.00932,102060.586,81
"2020-02-23 12:00:00",12,286.53,325,0,0,97.5,0.26,-2.19,0.00918,101803.125,41
"2020-02-23 18:00:00",12,296.69,351,392,8e-06,55.8,5.0099998,-0.96999997,0.01,101468.35,76
"2020-02-24 00:00:00",12,292,389,242,7.9e-05,89.700005,2.79,0.25,0.01206,101322.77,92
"2020-02-24 06:00:00",12,291.47998,383,0,9e-06,92.3,4.46,0.53999996,0.01205,101037.37,99
"2020-02-24 12:00:00",12,291.59,389,0,9e-05,95.9,1.7199999,2.9099998,0.0125899995,101095.62,92
"2020-02-24 18:00:00",12,295.43,382,329,1.7e-05,64.700005,-2.04,2.23,0.01078,101252.08,85
