"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-18 00:00:00",8,264.32,214,80,8e-06,91.4,0.77,4.96,0.00174,98996.74,67
"2019-12-18 06:00:00",8,263.87,203,0,0,91.700005,0.13,4.3199997,0.0016699999,98975.09,50
"2019-12-18 12:00:00",8,262.81,192,0,1e-06,92.1,0.28,3.04,0.00153,99189.31,13
"2019-12-18 18:00:00",8,266.16,202,250,4e-06,85.3,-0.57,4.52,0.00189,98918.29,29
"2019-12-19 00:00:00",8,264.65,215,90,1e-05,89.3,-2.22,4.61,0.00174,99416.5,56
"2019-12-19 06:00:00",8,261.52,177,0,0,87.5,-1.48,3.22,0.00128,99562.99,10
"2019-12-19 12:00:00",8,260.69,180,0,0,88.700005,-0.89,2.51,0.0011999999,99771.8,32
"2019-12-19 18:00:00",8,265.87,187,270,0,81.200005,-0.87,2.75,0.0017299999,99823.7,35
"2019-12-20 00:00:00",8,263.97,198,100,2e-06,92.700005,-0.12,2.03,0.0016999999,99666.29,21
"2019-12-20 06:00:00",8,263.5,200,0,2e-06,93.6,-0.5,2.11,0.0016399999,99788.48,33
"2019-12-20 12:00:00",8,262.29,212,0,4e-06,93.5,-0.95,2.23,0.00148,99636.74,67
"2019-12-20 18:00:00",8,267.00998,207,250,2e-06,85.6,-0.79999995,2.08,0.00202,99553.62,80
"2019-12-04 18:00:00",9,274.07,9.999e+20,9.999e+20,9.999e+20,89.5,0.16,1.8499999,0.00379,96108.98,9.999e+20
"2019-12-05 00:00:00",9,269.62,250,80,1e-06,97.9,1.04,1.53,0.00297,96202.38,54
"2019-12-05 06:00:00",9,269.25998,225,0,1e-06,98.1,0.64,1.6999999,0.00289,96146.73,29
"2019-12-05 12:00:00",9,269.88,223,0,0,97.700005,-0.16,2.74,0.00302,96370.87,19
"2019-12-05 18:00:00",9,273.3,226,280,1e-06,90,-1.87,5.0899997,0.00358,96640.18,14
"2019-12-06 00:00:00",9,268.96,229,90,0,92.4,-1.9699999,4.2999997,0.00263,97294.85,24
"2019-12-06 06:00:00",9,266.66,202,0,0,89.8,-1.38,4.12,0.00211,97763.33,7
"2019-12-06 12:00:00",9,266.75,198,0,0,91.8,-0.14999999,2.73,0.00217,97982,2
"2019-12-06 18:00:00",9,271.66998,238,200,1.8e-05,86.700005,1.06,2.06,0.00302,97852.45,53
"2019-12-07 00:00:00",9,270.21,280,40,8.2e-05,97.4,-1.28,0.69,0.0030399999,97908.24,98
"2019-12-07 06:00:00",9,266.18,226,0,6e-06,93.8,-1.8399999,2.45,0.00211,98395.83,51
"2019-12-07 12:00:00",9,263.79,184,0,0,92.6,-1.5899999,2.2,0.00169,98875.27,3
"2019-12-07 18:00:00",9,267.00998,186,290,1e-06,80.1,-1.67,2.61,0.00191,99130.12,20
"2019-12-08 00:00:00",9,264.5,197,100,0,94.1,-0.26999998,1.4399999,0.0018099999,99304.49,47
"2019-12-08 06:00:00",9,265.29,234,0,0,90.5,0.76,1.04,0.0018699999,99297.97,81
"2019-12-08 12:00:00",9,264.83,224,0,0,92.3,2.03,0.59,0.00183,99276.914,80
"2019-12-08 18:00:00",9,272.37,215,270,0,81.1,4.08,1.56,0.00294,99020.195,50
"2019-12-09 00:00:00",9,272.06,237,80,0,94.8,3.6399999,1.38,0.0033699998,98731.37,81
"2019-12-09 06:00:00",9,275.79,298,0,0.000158,99.1,3.1399999,1.93,0.00464,98356.19,89
"2019-12-09 12:00:00",9,274.99,322,0,0.000209,98.9,1.4599999,1.39,0.0043699997,98342.85,96
"2019-12-09 18:00:00",9,278.35,300,190,2.4e-05,98.700005,0.83,0.38,0.00555,98094.47,89
"2019-12-10 00:00:00",9,274.66,316,50,3.9e-05,98.8,0.31,0.95,0.00428,97985.27,97
"2019-12-10 06:00:00",9,275.05,317,0,5e-05,99.1,0.87,-0.81,0.0044299997,97698.08,99
"2019-12-10 12:00:00",9,275.9,332,0,0.000268,99.200005,1.28,-1.15,0.0047299997,97260.79,99
"2019-12-10 18:00:00",9,280.72998,340,60,0.000167,99.200005,2.31,-0.63,0.0066799996,96646.484,100
"2019-12-11 00:00:00",9,284.56,356,10,0.000141,97.3,3.1899998,4.18,0.0084999995,96576.016,98
"2019-12-11 06:00:00",9,270.6,311,0,6e-06,71.8,-0.85999995,7.66,0.00231,97618.2,93
"2019-12-11 12:00:00",9,269.63,264,0,1e-06,49.100002,-1.5,6.0099998,0.0014599999,98493.016,97
"2019-12-11 18:00:00",9,271.68,191,290,0,31.6,0.7,4.5699997,0.0010899999,98837.87,12
"2019-12-12 00:00:00",9,271.44998,222,100,1e-06,51,2.37,4.16,0.0017299999,99211.39,55
"2019-12-12 06:00:00",9,269.71,235,0,6e-06,51.100002,0.03,5.21,0.00151,99464.36,61
"2019-12-12 12:00:00",9,268.94,202,0,0,51.9,-0.29,4.35,0.00144,99726.26,27
"2019-12-12 18:00:00",9,272.19998,225,230,1e-06,42.3,-2.1299999,6.7,0.00151,99747.91,54
"2019-12-13 00:00:00",9,267.24,211,90,0,41.4,-3.24,3.87,0.0009999999,100543.03,53
"2019-12-13 06:00:00",9,264.43,184,0,0,17.7,-2.34,2.49,0.00032999998,100811.54,50
"2019-12-13 12:00:00",9,262.58,178,0,0,20.6,-1.9399999,2.02,0.00032,101047.99,29
"2019-12-13 18:00:00",9,266.32,217,170,0,10.2,-1.05,1.8499999,0.00021999999,100768.77,87
"2019-12-14 00:00:00",9,265.57,250,40,5e-06,31.5,0.17999999,1.48,0.00064,100562.87,98
"2019-12-14 06:00:00",9,265.04,259,0,8.8e-05,82.200005,0.91999996,1.06,0.0016399999,100254.87,94
"2019-12-14 12:00:00",9,266.28,271,0,8.1e-05,87.5,-0.35999998,0.59,0.00195,99869.664,95
"2019-12-14 18:00:00",9,271.04,280,120,3.1e-05,81.200005,-1.5,0.39,0.00266,99261.96,95
"2019-12-15 00:00:00",9,268.63998,246,60,1e-06,90.1,-1.51,1.24,0.0024599999,98978.41,36
"2019-12-15 06:00:00",9,268.82,263,0,2e-06,80.700005,-1.67,1.16,0.00223,99085.69,64
"2019-12-15 12:00:00",9,269.18,292,0,5e-06,74.6,-0.52,0.53999996,0.00213,99086.98,94
"2019-12-15 18:00:00",9,269.99,299,60,0.000163,90.4,0.87,-2.07,0.00275,98647.81,96
"2019-12-16 00:00:00",9,273.1,308,10,0.000635,99.200005,0.42,-2.2,0.00384,97987.71,100
"2019-12-16 06:00:00",9,273.87,325,0,0.00049,99.700005,0.37,-0.94,0.00414,96485.48,100
"2019-12-16 12:00:00",9,275.49,335,0,0.000172,99.8,0.47,2.07,0.00469,95983.23,100
"2019-12-16 18:00:00",9,276.03,323,90,0.000141,99.700005,0.68,2.9099998,0.00488,95796.01,94
"2019-12-17 00:00:00",9,271.94998,264,50,4e-06,94.4,1.91,4.52,0.00342,96026.125,45
"2019-12-17 06:00:00",9,270.41,249,0,5e-06,89.4,-0.57,6.99,0.00288,96453.44,49
"2019-12-17 12:00:00",9,266.6,219,0,2e-06,84.200005,-1.1999999,5.41,0.00198,97183.08,39
"2019-12-17 18:00:00",9,269.13998,197,270,3e-06,73.200005,-0.65999997,5.37,0.0021,97566.58,16
"2019-12-18 00:00:00",9,268.13,227,80,8e-06,78.5,1.3,6.15,0.00207,97783.336,55
"2019-12-18 06:00:00",9,264.78,223,0,1.2e-05,70,-1.9599999,6.85,0.0013799999,98591.68,71
"2019-12-18 12:00:00",9,260.06,175,0,0,62.8,-1.86,4.8199997,8e-04,99238.44,23
"2019-12-18 18:00:00",9,263.88,162,280,0,57.100002,-1.5899999,3.6899998,0.0010299999,99637.836,2
"2019-12-19 00:00:00",9,263.83,185,103,1e-06,77.5,1.4499999,1.05,0.00139,99775.36,15
"2019-12-19 06:00:00",9,264.19998,191,0,0,82.6,1.09,1.4399999,0.00153,99840.77,10
"2019-12-19 12:00:00",9,264.31,197,0,1e-06,86.8,0.39,1.55,0.00163,99900.49,27
"2019-12-19 18:00:00",9,269.57,206,250,1e-06,67.6,0.32,1.67,0.00195,99791.65,43
"2019-12-20 00:00:00",9,266.78,206,99,1e-06,79,0,1.04,0.00182,99994.69,14
"2019-12-20 06:00:00",9,266.07,195,0,0,78.3,0.7,1.11,0.00171,99602.43,6
"2019-12-20 12:00:00",9,265.84,197,0,0,76.8,0.45,1.5799999,0.00165,99584.805,9
"2019-12-20 18:00:00",9,273.13,207,270,0,62.3,-0.049999997,1.63,0.00236,99163.64,5
"2019-12-04 18:00:00",10,274.06,9.999e+20,9.999e+20,9.999e+20,90.4,0.42999998,2.06,0.00382,96145.875,9.999e+20
"2019-12-05 00:00:00",10,269.91,251,80,2e-06,98.1,1.18,1.4499999,0.0030399999,96178.42,74
"2019-12-05 06:00:00",10,269.22,230,0,3e-06,97.8,0.58,1.64,0.00288,96090.836,46
"2019-12-05 12:00:00",10,269.68,234,0,3e-06,97.9,-0.08,2.4299998,0.0029799999,96319.66,70
"2019-12-05 18:00:00",10,273.75998,232,270,1e-06,91.4,-1.61,4.38,0.00376,96572.055,28
"2019-12-06 00:00:00",10,269.35,246,70,2e-06,93.200005,-1.68,4.04,0.00274,97156.414,45
"2019-12-06 06:00:00",10,267.11,203,0,0,89.700005,-2.08,4.67,0.00219,97649.62,7
"2019-12-06 12:00:00",10,266.88,197,0,0,91.4,-0.31,3.4199998,0.0021799998,97970.67,2
"2019-12-06 18:00:00",10,272,208,290,0,80.700005,-0.32999998,4.0099998,0.00288,97995.914,9
"2019-12-07 00:00:00",10,269.37,245,80,5e-06,97.700005,0.61,1.27,0.0028499998,98142.49,70
"2019-12-07 06:00:00",10,266.82,213,0,1e-06,90.8,-1.8199999,2.57,0.0021499998,98384.65,20
"2019-12-07 12:00:00",10,264.65,187,0,0,88.9,-1.62,1.9,0.0017499999,98750.695,3
"2019-12-07 18:00:00",10,267.85,191,290,1e-06,73.700005,-1.55,2.6,0.00188,99005.52,20
"2019-12-08 00:00:00",10,265.71,213,90,1e-06,89,-0.66999996,1.49,0.0018999999,99305.24,64
"2019-12-08 06:00:00",10,264.5,192,0,0,93.5,-0.34,1.23,0.00179,99482.21,28
"2019-12-08 12:00:00",10,263.79,191,0,0,90.4,0.51,0.64,0.00163,99597.52,38
"2019-12-08 18:00:00",10,270.41,203,280,0,71.3,2.74,0.17999999,0.00222,99504.87,6
"2019-12-09 00:00:00",10,268.44,218,100,0,88.4,3.05,0.68,0.00236,99351.875,37
"2019-12-09 06:00:00",10,272.19998,236,0,1e-06,97.8,3.4299998,0.93,0.0034999999,99055.96,66
"2019-12-09 12:00:00",10,275.41998,308,0,7e-05,99.1,3.32,0.35999998,0.0045,98713.44,97
"2019-12-09 18:00:00",10,276.77,330,40,0.000468,99.3,1.93,0.57,0.0049699997,98557.336,97
"2019-12-10 00:00:00",10,275.62,335,10,0.000376,99.6,1.0799999,-0.59,0.00462,98118.46,99
"2019-12-10 06:00:00",10,276.97,327,0,1.4e-05,99,1.4699999,1.63,0.00506,97856.62,98
"2019-12-10 12:00:00",10,277.33,322,0,2.1e-05,99.3,2.3899999,0.48999998,0.00523,97648.42,95
"2019-12-10 18:00:00",10,284.1,345,80,8.5e-05,98.1,4.39,1.99,0.00825,97174.93,94
"2019-12-11 00:00:00",10,285.66998,357,10,0.000285,97.6,4.5,2.24,0.00911,97165.27,98
"2019-12-11 06:00:00",10,274.72,335,0,5.5e-05,80.200005,-1.1899999,5.15,0.0034899998,97853.04,94
"2019-12-11 12:00:00",10,272.37,302,0,0.000123,84.3,-0.71999997,1.6899999,0.00308,98377.74,99
"2019-12-11 18:00:00",10,272.94998,292,80,3.6e-05,77.9,-0.25,-0.03,0.00296,98376.09,98
"2019-12-12 00:00:00",10,269.44998,266,30,4.7e-05,87.3,-1.4,1.35,0.0025499999,98473.24,80
"2019-12-12 06:00:00",10,266.30002,198,0,0,74,-0.79999995,0.71999997,0.0016399999,98695.94,2
"2019-12-12 12:00:00",10,267.06,202,0,0,72.3,1.39,0.42999998,0.00172,98738.35,28
"2019-12-12 18:00:00",10,271.5,215,270,1e-06,67.700005,1.5899999,1.6899999,0.0023,98598.69,35
"2019-12-13 00:00:00",10,268.16,212,100,6e-06,84.5,0.96999997,1.5,0.0022099998,98918.49,39
"2019-12-13 06:00:00",10,266.94998,204,0,1.5e-05,83.3,0.42999998,1.55,0.0019699999,99006.15,57
"2019-12-13 12:00:00",10,266.02,201,0,3e-06,77.200005,-1.22,3.5,0.0016999999,98911.305,41
"2019-12-13 18:00:00",10,266.4,223,200,2.1e-05,60.4,-4.36,4.0299997,0.00137,99291.945,74
"2019-12-14 00:00:00",10,263.25998,217,60,9e-06,63.7,-2.6499999,4.44,0.00111,99402.22,87
"2019-12-14 06:00:00",10,260.99,174,0,1e-06,64.4,-2.2,3.8,0.00091,99505.44,40
"2019-12-14 12:00:00",10,261.22,165,0,1e-06,75.4,-0.51,2.03,0.00108,99621.875,14
"2019-12-14 18:00:00",10,264.46,171,280,2e-06,47.7,-1.99,3.59,0.00093,99506.664,31
"2019-12-15 00:00:00",10,262.69998,181,100,0,51.600002,-1.5799999,0.87,0.00084999995,99771.125,56
"2019-12-15 06:00:00",10,261.6,190,0,0,49.8,-0.9,-0.39,0.00075,99567.336,73
"2019-12-15 12:00:00",10,261.06,177,0,0,51.9,0.089999996,-0.65999997,0.00072999997,99881.71,41
"2019-12-15 18:00:00",10,265.11,167,280,0,36.4,1.12,0.02,0.00074,99687.81,4
"2019-12-16 00:00:00",10,262.91,183,100,0,58.8,1.17,-1.15,0.00098,99710.06,47
"2019-12-16 06:00:00",10,263.47998,219,0,1e-06,71.4,0.68,-1.27,0.0012599999,99354.58,89
"2019-12-16 12:00:00",10,265.27,251,0,4.3e-05,91.200005,-0.84,-2.32,0.0018999999,98717.58,96
"2019-12-16 18:00:00",10,270.83,277,70,0.000306,95.1,-0.64,-3.86,0.00312,97911.15,97
"2019-12-17 00:00:00",10,272.25,297,18,0.00068,97.3,-4.9,-3.76,0.0036,96566.96,99
"2019-12-17 06:00:00",10,266.9,273,0,0.000173,97.6,-1.35,3.12,0.00236,96614.23,85
"2019-12-17 12:00:00",10,264.24,233,0,1.1e-05,98.700005,-0.13,2,0.00191,96817.15,69
"2019-12-17 18:00:00",10,269.12,249,210,1e-05,96.8,-1.17,1.9699999,0.0028,96753.77,83
"2019-12-18 00:00:00",10,265.02,251,64,1.4e-05,98.4,-1.64,1.3299999,0.0020299999,96967.195,72
"2019-12-18 06:00:00",10,263.5,218,0,1e-05,98.3,-1.37,1.8,0.00177,97125.69,63
"2019-12-18 12:00:00",10,262.55,224,0,1.2e-05,98.5,-1.1999999,1.9799999,0.00163,97247.95,76
"2019-12-18 18:00:00",10,268,218,240,6e-06,96.700005,-1.61,2.6599998,0.0025499999,97275.99,69
"2019-12-19 00:00:00",10,264.06,213,80,3e-06,97.6,-0.90999997,2.61,0.0018399999,97620.98,35
"2019-12-19 06:00:00",10,260.5,188,0,0,98.3,-0.53999996,2.26,0.00134,97731.62,16
"2019-12-19 12:00:00",10,259.57,195,0,0,98.6,-0.41,1.93,0.0012299999,97820.77,67
"2019-12-19 18:00:00",10,265.91998,210,240,3e-06,96.4,0.099999994,2.1299999,0.00213,97789.74,63
"2019-12-20 00:00:00",10,263.4,240,80,1.2e-05,98.5,1.12,0.78,0.00177,97774.914,82
"2019-12-20 06:00:00",10,263.4,254,0,3.1e-05,98.8,0.42999998,-0.76,0.0017599999,97458.02,98
"2019-12-20 12:00:00",10,263.18,236,0,1.3e-05,98.9,-1.53,-0.78,0.00174,97446.46,98
"2019-12-20 18:00:00",10,267.74,241,200,2.1e-05,97.4,-3.1,1.42,0.00251,97179.46,87
"2019-12-04 18:00:00",11,274.13998,9.999e+20,9.999e+20,9.999e+20,90.3,0.5,1.9399999,0.00384,96109.164,9.999e+20
"2019-12-05 00:00:00",11,269.62,242,85,1e-06,98,1.0799999,1.51,0.00297,96221.28,66
"2019-12-05 06:00:00",11,269,225,0,0,98,0.47,1.68,0.00283,96162.695,35
"2019-12-05 12:00:00",11,269.41,222,0,0,98.200005,-0.04,2.3,0.0029199999,96403.37,24
"2019-12-05 18:00:00",11,273.59,229,270,1e-06,90.700005,-1.6999999,4.7999997,0.00369,96672.21,17
"2019-12-06 00:00:00",11,269.04,234,80,1e-06,92.3,-1.79,4.31,0.0026399998,97312.06,28
"2019-12-06 06:00:00",11,267,202,0,0,90.1,-1.51,4.04,0.0021799998,97729.586,2
"2019-12-06 12:00:00",11,267.18,200,0,0,92.5,-0.099999994,2.7,0.00226,98020.91,2
"2019-12-06 18:00:00",11,273.00998,234,240,5e-06,84.9,1.48,2.3799999,0.00327,97916.92,43
"2019-12-07 00:00:00",11,271.19998,282,60,4.2e-05,98.1,0.63,0.96999997,0.0033,97882.83,97
"2019-12-07 06:00:00",11,267.38998,239,0,4e-06,92.200005,-1.9699999,2.78,0.00229,98372.21,46
"2019-12-07 12:00:00",11,264.82,188,0,0,90.1,-1.77,2.31,0.00179,98827.21,5
"2019-12-07 18:00:00",11,267.32,196,270,3e-06,76.700005,-2.32,2.6499999,0.00188,99102.95,35
"2019-12-08 00:00:00",11,264.62,192,100,0,92.1,-0.71999997,1.4,0.00179,99370.14,18
"2019-12-08 06:00:00",11,263.80002,189,0,0,93.1,0.41,1.04,0.00168,99467.125,22
"2019-12-08 12:00:00",11,263.93,197,0,0,88.200005,1.65,0.39,0.00162,99425.7,27
"2019-12-08 18:00:00",11,271.43,219,260,0,76.9,4.11,1.63,0.0026,99173.78,58
"2019-12-09 00:00:00",11,271.62,242,90,0,95.5,3.3899999,1.65,0.0032799998,98938.25,69
"2019-12-09 06:00:00",11,275.15,283,0,4e-06,99.1,3.6899998,1.64,0.0044199997,98626.24,90
"2019-12-09 12:00:00",11,277.28,323,0,7.9e-05,99.1,3.4199998,1.4399999,0.0051599997,98278.74,98
"2019-12-09 18:00:00",11,277.53,327,60,0.000303,99.3,0.9,1.23,0.00527,98206.766,96
"2019-12-10 00:00:00",11,275.03,307,40,4.1e-05,98.200005,1.26,-0.04,0.0043599997,98108.62,98
"2019-12-10 06:00:00",11,276.47,328,0,0.000392,99.200005,1.4,-0.81,0.0049099997,97567.19,100
"2019-12-10 12:00:00",11,278.27,333,0,2.9e-05,99.200005,2.1699998,0.57,0.0055899997,97376.24,89
"2019-12-10 18:00:00",11,283.36,343,70,3.4e-05,98.700005,3.76,0.26999998,0.00792,96872.52,98
"2019-12-11 00:00:00",11,283.91,359,20,0.000113,98,3,2.1299999,0.00818,96701.56,98
"2019-12-11 06:00:00",11,279.50998,285,0,4e-06,95.6,1.35,3.84,0.0058899997,97048.44,23
"2019-12-11 12:00:00",11,278.08,303,0,3e-06,92.700005,1.12,3.33,0.00514,97627.125,77
"2019-12-11 18:00:00",11,275.35,288,180,3e-06,69.4,-0.84,5.75,0.0031599998,97937.25,89
"2019-12-12 00:00:00",11,270.44998,223,80,0,69.9,-0.42999998,3.55,0.0022099998,98403.125,23
"2019-12-12 06:00:00",11,269.69,199,0,0,54.600002,-0.65999997,3.6899998,0.00163,98461.46,6
"2019-12-12 12:00:00",11,268.81,199,0,1e-06,45.4,0.45,6.2599998,0.0012599999,98678.79,20
"2019-12-12 18:00:00",11,269.11,200,260,2e-06,33.9,-1.17,6.94,0.00096,98908.36,54
"2019-12-13 00:00:00",11,267.13,215,80,4e-06,45.3,-1.4,5.5899997,0.00108,99696.945,79
"2019-12-13 06:00:00",11,266.82,203,0,3e-06,52,-2.49,4.42,0.00121,100004.58,45
"2019-12-13 12:00:00",11,265.41,197,0,1e-06,46.4,-1.92,3.4099998,0.00094999996,100264.59,43
"2019-12-13 18:00:00",11,268.1,201,230,0,31.6,-2.02,2.2,0.00081,100410.71,71
"2019-12-14 00:00:00",11,266.63,225,71,0,35.4,-1.38,-0.14999999,8e-04,100262.95,90
"2019-12-14 06:00:00",11,266.59,252,0,7e-06,53.600002,-0.28,-0.01,0.00122,100167.766,99
"2019-12-14 12:00:00",11,266.04,246,0,2.9e-05,72.5,-0.41,-1.75,0.0015799999,100001.24,96
"2019-12-14 18:00:00",11,267.27,276,50,0.000312,92.9,-1.35,-2.4299998,0.00226,99605.76,100
"2019-12-15 00:00:00",11,270.49,292,10,0.000467,98.1,-1.91,-3.55,0.00311,98928.86,100
"2019-12-15 06:00:00",11,273.6,311,0,0.000645,99.4,-3.4299998,-3.97,0.00403,97497.79,100
"2019-12-15 12:00:00",11,273.25998,319,0,0.000316,99.4,-2.24,-0.89,0.00393,97181.22,100
"2019-12-15 18:00:00",11,273.46,317,60,0.000195,99.5,-1.35,-0.25,0.00399,97126.38,100
"2019-12-16 00:00:00",11,272.97,312,29,2e-05,98.6,-1.24,-0.28,0.0037999998,97428.24,100
"2019-12-16 06:00:00",11,272.7,310,0,8.8e-05,99.200005,-1.6999999,-1.3399999,0.00375,97086.06,99
"2019-12-16 12:00:00",11,272.87,311,0,0.000259,99.200005,-2.4299998,-0.089999996,0.00384,96431.58,100
"2019-12-16 18:00:00",11,272.52,311,50,0.000243,99.4,-2.07,0.76,0.0037699998,95956.44,98
"2019-12-17 00:00:00",11,267.41998,291,30,0.000151,97.4,-1.11,3.03,0.0024899999,95809.66,88
"2019-12-17 06:00:00",11,262.18,209,0,1e-06,95,-1.52,4.47,0.00153,96695.67,34
"2019-12-17 12:00:00",11,259.93,222,0,1.6e-05,90.3,-2.75,5.2,0.00117,97748.414,78
"2019-12-17 18:00:00",11,264.35,173,280,0,91,-2.27,4.87,0.00174,98431.49,6
"2019-12-18 00:00:00",11,262.83,186,110,0,95.9,0.52,1.87,0.00162,98848.41,11
"2019-12-18 06:00:00",11,262.88998,207,0,1e-06,96.8,0.59,1.56,0.0016399999,98930.305,59
"2019-12-18 12:00:00",11,262.09,216,0,0,95.4,0.85999995,1.31,0.0015,98967.68,79
"2019-12-18 18:00:00",11,267.83,227,220,1e-06,90.700005,1.8399999,1.6899999,0.00232,98568.9,82
"2019-12-19 00:00:00",11,266.44,236,80,7e-06,95,0.79999995,1.49,0.00217,98740.77,80
"2019-12-19 06:00:00",11,265.4,219,0,2e-06,97,-0.16,1.86,0.00202,98698.766,44
"2019-12-19 12:00:00",11,264.27,231,0,3e-06,96.6,-0.38,1.64,0.00183,99012.69,62
"2019-12-19 18:00:00",11,268.81,230,230,4e-06,92.200005,0.17,1.5699999,0.00254,99063.31,61
"2019-12-20 00:00:00",11,266.34,241,80,3e-06,95,0.19999999,1.2099999,0.0021499998,98980.016,73
"2019-12-20 06:00:00",11,268.07,258,0,2e-05,95.3,0.61,0.75,0.00248,98976.81,81
"2019-12-20 12:00:00",11,269.38998,275,0,3e-05,97.200005,1.53,0.14999999,0.0028199998,98712.445,85
"2019-12-20 18:00:00",11,274.44,300,140,1.2e-05,99.200005,1.5999999,-0.06,0.00422,98551.39,89
"2019-12-04 18:00:00",12,274.31,9.999e+20,9.999e+20,9.999e+20,91.1,0.19,1.91,0.00393,96135.14,9.999e+20
"2019-12-05 00:00:00",12,270.94998,267,74,2e-06,97.9,0.96999997,1.4699999,0.00329,96224.96,79
"2019-12-05 06:00:00",12,269.31,228,0,1e-06,97.9,0.61,1.6899999,0.0029,96126.37,38
"2019-12-05 12:00:00",12,269.22,221,0,0,98.1,0.01,2.3999999,0.00288,96340.83,28
"2019-12-05 18:00:00",12,273.93,229,280,1e-06,92.1,-1.89,4.43,0.00384,96573.625,21
"2019-12-06 00:00:00",12,269.09,233,80,0,92.4,-1.73,4.25,0.00266,97247.516,24
"2019-12-06 06:00:00",12,267.03,206,0,0,89.3,-1.8199999,4.3199997,0.00216,97684.46,16
"2019-12-06 12:00:00",12,266.99,198,0,0,91.4,-0.22999999,2.75,0.0022,97975.21,2
"2019-12-06 18:00:00",12,272.05,242,210,1.3e-05,85.5,1.15,2.3,0.0030699999,97844.21,71
"2019-12-07 00:00:00",12,270.22998,279,40,5.8e-05,97.4,-0.72999996,1.39,0.0030399999,97947.12,98
"2019-12-07 06:00:00",12,266.46,212,0,1e-06,92.6,-1.29,2.7,0.0021199998,98409.83,20
"2019-12-07 12:00:00",12,264.34,186,0,0,92.200005,-1,2.05,0.0017599999,98847.24,4
"2019-12-07 18:00:00",12,267.84,187,290,0,78,-1.38,2.59,0.00199,99139.21,10
"2019-12-08 00:00:00",12,264.94998,196,100,0,93.700005,-0.21,1.5999999,0.0018699999,99310.95,25
"2019-12-08 06:00:00",12,263.94,191,0,0,95.4,-0.04,1.1,0.0017499999,99483.7,9
"2019-12-08 12:00:00",12,264.11,197,0,0,90.1,1.5799999,0.24,0.00168,99443.055,27
"2019-12-08 18:00:00",12,270.86,216,260,0,78.9,3.78,0.87,0.00256,99257.96,50
"2019-12-09 00:00:00",12,270.97,232,80,0,93,3.46,1.61,0.0030399999,99017.23,86
"2019-12-09 06:00:00",12,274.55,260,0,2e-06,98.3,3.1699998,2.11,0.00419,98761.99,87
"2019-12-09 12:00:00",12,274.72,303,0,1.2e-05,98.9,2.32,1.28,0.00428,98670.6,98
"2019-12-09 18:00:00",12,276.6,326,50,0.000182,99.3,1.91,-0.81,0.00494,98122.914,100
"2019-12-10 00:00:00",12,276.69,333,20,8.3e-05,99.200005,2.2,1.02,0.0049699997,98001.35,100
"2019-12-10 06:00:00",12,276.66998,323,0,0.000204,99.3,2.31,0.64,0.0049799997,97696.18,100
"2019-12-10 12:00:00",12,279.41998,327,0,6.6e-05,98.700005,3.04,1.81,0.00604,97344.13,95
"2019-12-10 18:00:00",12,282.33,322,130,8e-06,97.3,3.1699998,0.94,0.00727,97126.016,97
"2019-12-11 00:00:00",12,283.91,345,40,0.000185,98.5,3.8799999,1.1,0.00821,96904.04,96
"2019-12-11 06:00:00",12,287.57,370,0,0.000702,95.700005,7.6099997,1.61,0.01022,96118.47,99
"2019-12-11 12:00:00",12,285.59,374,0,0.00062,93.9,2.53,4.7,0.008839999,95785.164,99
"2019-12-11 18:00:00",12,273.91998,284,200,5e-05,68.200005,-0.96999997,7.56,0.00283,96848.45,53
"2019-12-12 00:00:00",12,268.66,208,90,2e-06,51.4,-0.7,6.5299997,0.00142,97874.45,27
"2019-12-12 06:00:00",12,268.31,190,0,0,41.7,1.5799999,5.7799997,0.00111,98393.625,27
"2019-12-12 12:00:00",12,267.72998,228,0,8e-06,44.2,1.4599999,5.91,0.0011199999,98876.12,90
"2019-12-12 18:00:00",12,269.72,195,270,1e-06,34.5,0.65999997,6.35,0.00102,99044.35,39
"2019-12-13 00:00:00",12,268.8,231,80,6e-06,46.3,-1.18,6.2,0.00127,99974.74,81
"2019-12-13 06:00:00",12,265.49,200,0,1e-06,42.600002,-2.77,3.72,0.00087999995,100552.69,52
"2019-12-13 12:00:00",12,263.43,173,0,0,36.5,-1.42,1.87,0.00062999997,100870.016,4
"2019-12-13 18:00:00",12,267.49,180,260,0,15.900001,-0.29999998,1.28,0.00039,100700.13,26
"2019-12-14 00:00:00",12,266.72998,212,80,0,20.1,2.3799999,0.97999996,0.00045999998,100291.14,69
"2019-12-14 06:00:00",12,266.99,239,0,1e-05,74.200005,0.93,2.35,0.0017499999,99824.305,80
"2019-12-14 12:00:00",12,267.71,213,0,3e-06,77.6,0.26999998,2.72,0.00195,99732.055,28
"2019-12-14 18:00:00",12,271.91998,204,270,0,45.2,-0.84,3.35,0.0015799999,99557.7,15
"2019-12-15 00:00:00",12,269.63998,213,100,0,60.5,0.53,1.9399999,0.0017799999,99339.99,66
"2019-12-15 06:00:00",12,268.18,210,0,0,67.4,0.099999994,1.76,0.0017599999,99113.44,43
"2019-12-15 12:00:00",12,267.4,198,0,0,68.8,0.14,1.29,0.00169,98963.71,28
