"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 00:00:00",12,258.78,231,222,1.2e-05,98.6,-1.1899999,-1.8,0.00119,94856.625,81
"2020-02-09 06:00:00",12,256.5,201,0,7e-06,99.6,1.7099999,-1.87,0.00096,95190.94,63
"2020-02-09 12:00:00",12,259.43,218,0,9e-06,98.8,1.6999999,0.19999999,0.0012599999,94959.52,81
"2020-02-09 18:00:00",12,263.24,203,227,3e-06,97.4,2.1599998,3.1399999,0.0017499999,95094.93,60
"2020-02-10 00:00:00",12,265.59,234,241,1e-05,97.4,2.29,3.9299998,0.0021499998,95314.14,67
"2020-02-10 06:00:00",12,263.74,240,0,1.4e-05,96.9,-0.96,5.49,0.00182,95820.445,74
"2020-02-10 12:00:00",12,254.4,194,0,7e-06,97.8,-1.52,3.9199998,0.00075,96476.9,74
"2020-02-10 18:00:00",12,256.22,158,250,3e-06,96.1,-1.3299999,2.99,0.00087999995,96731.8,55
"2020-02-11 00:00:00",12,252.7,168,268,5e-06,98.8,0.76,2.3799999,0.00062999997,96773.87,69
"2020-02-11 06:00:00",12,249.5,129,0,0,96.1,2.32,2.52,0.00045,96492.33,11
"2020-02-11 12:00:00",12,258.81,160,0,0,92.9,5.5099998,5.19,0.00111,95857.98,13
"2020-02-11 18:00:00",12,263.47,217,190,2.7e-05,96.700005,3.01,6.92,0.0017799999,95313.266,80
"2020-02-12 00:00:00",12,260.93,256,177,4.8e-05,95,-3.83,6.94,0.00139,95367.75,96
"2020-02-12 06:00:00",12,255.58,208,0,1.7e-05,96.3,-4.87,3.25,0.00083,96158.734,88
"2020-02-12 12:00:00",12,245.37999,161,0,3e-06,99.9,-0.79999995,0.90999997,0.00032,96828.27,44
"2020-02-12 18:00:00",12,257.78,168,261,0,96.4,4.17,-3.11,0.0010299999,96676.875,13
"2020-02-13 00:00:00",12,261.00998,214,254,5e-06,97.1,5.98,-3.58,0.00142,96102.58,93
"2020-02-13 06:00:00",12,263.36,267,0,0.000167,96.4,8.16,-4.7599998,0.0017499999,95230.1,99
"2020-02-13 12:00:00",12,267.75,272,0,8.7e-05,97,7.29,-3.73,0.00259,94162.35,100
"2020-02-13 18:00:00",12,271.59,291,95,8.5e-05,98.1,4.64,-1.49,0.0035599999,93520.04,100
"2020-02-14 00:00:00",12,271.19998,294,130,7.4999996e-05,97.6,-2.85,3.8799999,0.00344,93318.125,99
"2020-02-14 06:00:00",12,261.82,226,0,1e-06,96.9,0.089999996,5.7599998,0.00156,93666.94,66
"2020-02-14 12:00:00",12,255.2,193,0,5e-06,96.3,1,6.79,0.00081999996,93818.9,86
"2020-02-14 18:00:00",12,254.11,172,250,8e-06,96.200005,0.76,7.3399997,0.00072999997,94216.84,80
"2020-02-15 00:00:00",12,251.62999,169,278,7e-06,96.4,0.35999998,6.2799997,0.00057,94678.5,82
"2020-02-15 06:00:00",12,250.2,166,0,8e-06,96.700005,-0.78999996,5.74,0.00049,95084.5,77
"2020-02-15 12:00:00",12,248.31999,152,0,3e-06,97.4,-0.76,4.1,0.00040999998,95419.18,66
"2020-02-15 18:00:00",12,254.47,155,268,4e-06,96.4,-1.18,4.3399997,0.00074,95937.19,58
"2020-02-16 00:00:00",12,252.23999,165,300,4e-06,98.1,-0.42999998,2.57,0.00059999997,96048.99,62
"2020-02-16 06:00:00",12,249.29999,156,0,1e-06,97.200005,1.4599999,1.77,0.00043999997,96001.016,34
"2020-02-16 12:00:00",12,253.93999,220,0,6e-05,97.700005,0.78,-0.72999996,0.00072,95553.83,97
"2020-02-16 18:00:00",12,259.94,225,221,6.2e-05,96.5,-1.87,0.64,0.00128,95562.71,88
"2020-02-17 00:00:00",12,257.53,207,273,8e-06,98.5,-0.51,2.18,0.0010299999,95858.64,75
"2020-02-01 00:00:00",13,269.59,9.999e+20,9.999e+20,9.999e+20,98.1,2.6599998,1.63,0.00299,95453.15,9.999e+20
"2020-02-01 06:00:00",13,269.2,281,0,1.2e-05,97.8,3.6399999,2.6699998,0.00291,95053.15,85
"2020-02-01 12:00:00",13,269.22,287,0,2.7e-05,97.3,0.81,5.14,0.0029,94676.586,92
"2020-02-01 18:00:00",13,270.02,251,170,9e-06,97.4,-0.91999996,4.48,0.0030999999,94461.84,63
"2020-02-02 00:00:00",13,268.19998,234,213,0,98,1.99,2.24,0.00271,94164.49,75
"2020-02-02 06:00:00",13,269.4,280,0,2.7e-05,98.1,3.32,2.54,0.003,93615.75,89
"2020-02-02 12:00:00",13,273.52,294,0,1.1e-05,99.6,0.51,6.37,0.0041799997,93214.336,88
"2020-02-02 18:00:00",13,273.5,291,160,1.1e-05,98.1,-2.28,9.45,0.00411,93296.555,77
"2020-02-03 00:00:00",13,269.72,238,208,2e-06,95.200005,-3.9599998,7.46,0.0029799999,93986.46,26
"2020-02-03 06:00:00",13,265.05,202,0,0,96.3,-1.73,4.93,0.00204,94622.87,13
"2020-02-03 12:00:00",13,263.21,212,0,0,97.4,0.53,3.08,0.0017499999,94878.336,51
"2020-02-03 18:00:00",13,267.55,221,190,0,96.3,-0.65999997,4.27,0.00251,95026.43,72
"2020-02-04 00:00:00",13,264.06,250,185,5e-06,98.3,-2.03,1.75,0.0018999999,95165.69,91
"2020-02-04 06:00:00",13,260.85,214,0,1e-06,98.700005,-2.6599998,1.93,0.00143,95460.12,82
"2020-02-04 12:00:00",13,260.19,241,0,7e-06,98.200005,-2.46,1.4399999,0.00133,95568.58,99
"2020-02-04 18:00:00",13,260.86,222,180,6e-06,97.3,-2.33,3.1999998,0.0014099999,95803.46,100
"2020-02-05 00:00:00",13,255.87,185,235,3e-06,98.3,-1.54,2.48,0.00087999995,95893.664,71
"2020-02-05 06:00:00",13,252.34,164,0,1e-06,99.4,-0.68,2.33,0.00062,96030.42,61
"2020-02-05 12:00:00",13,250.45999,156,0,1e-06,98.3,-0.17,2.25,0.00049999997,96000.31,52
"2020-02-05 18:00:00",13,259.3,160,240,0,97.200005,1.91,1.99,0.00121,95863.34,11
"2020-02-06 00:00:00",13,259.35,178,261,0,98.700005,2.3999999,1.7199999,0.00124,95334.016,18
"2020-02-06 06:00:00",13,257.36,180,0,0,96.700005,2.75,1.74,0.00101,94929.65,27
"2020-02-06 12:00:00",13,256.47998,168,0,0,96.700005,3.28,1.15,0.00093,94434.625,2
"2020-02-06 18:00:00",13,263.27,166,250,0,95.4,4.85,0.71,0.0017499999,93914.96,2
"2020-02-07 00:00:00",13,261.79,183,267,0,97.5,3.8,0.69,0.00157,93773.8,32
"2020-02-07 06:00:00",13,260.2,225,0,1.6e-05,98.5,1.36,1.06,0.00137,93763.29,69
"2020-02-07 12:00:00",13,252.51999,208,0,3e-06,100,0.089999996,1.12,0.00065,93831.33,67
"2020-02-07 18:00:00",13,265.88,214,220,7e-06,97.8,-0.42,0.61,0.0022399998,93914.37,60
"2020-02-08 00:00:00",13,264.86,258,206,1.1e-05,97.5,1.6999999,0.64,0.00205,93798.586,91
"2020-02-08 06:00:00",13,264.82,256,0,4.1e-05,97.8,4.5899997,1.15,0.0020599999,93522.21,99
"2020-02-08 12:00:00",13,265.34,263,0,4e-05,97.700005,3.36,3.9499998,0.0021499998,93253.945,87
"2020-02-08 18:00:00",13,270.13998,270,160,3e-05,96.8,1.17,6.47,0.00314,93489.5,85
"2020-02-09 00:00:00",13,265.35,260,171,2.5e-05,96.4,-0.83,6.79,0.0021,94325.5,88
"2020-02-09 06:00:00",13,263.22998,238,0,1.6e-05,96.9,-1.89,5.2799997,0.00174,95524.12,78
"2020-02-09 12:00:00",13,259.91,207,0,6e-06,98,-0.71999997,3.06,0.0012899999,96157.08,57
"2020-02-09 18:00:00",13,262.29,201,223,4e-06,97,-0.9,3.84,0.0015799999,96510.62,65
"2020-02-10 00:00:00",13,260.24,222,231,1.2e-05,97.700005,-1.5999999,2.4199998,0.0013199999,96761.664,83
"2020-02-10 06:00:00",13,256.66998,192,0,3e-06,98.9,-1.28,2.03,0.00094,97048.94,70
"2020-02-10 12:00:00",13,250.29,181,0,1e-06,99.9,-1.48,1.04,0.00051,97305.836,85
"2020-02-10 18:00:00",13,258.49,162,250,0,95.6,1.8199999,-0.57,0.00108,97185.93,63
"2020-02-11 00:00:00",13,258.13998,182,273,2e-06,98.200005,3.02,0.84999996,0.00108,96752.766,77
"2020-02-11 06:00:00",13,260.19998,228,0,1.8e-05,97.5,2.35,3.55,0.0013199999,96225.2,95
"2020-02-11 12:00:00",13,259.3,211,0,1.4e-05,98,-0.66999996,3.4399998,0.00122,95941.445,74
"2020-02-11 18:00:00",13,261.43,170,255,2e-06,96.3,-1.26,2.47,0.0014599999,96286.81,32
"2020-02-12 00:00:00",13,257.8,176,290,0,98.200005,2.3999999,0.26999998,0.00105,96216.86,18
"2020-02-12 06:00:00",13,257.32,164,0,0,94.1,4.35,0.45,0.00097,95924.85,4
"2020-02-12 12:00:00",13,260.50998,209,0,0,94.3,4.33,2.22,0.0013199999,95657.19,46
"2020-02-12 18:00:00",13,265.83,235,177,6e-06,97.6,2.1299999,2.86,0.00219,95625.65,72
"2020-02-13 00:00:00",13,266.22998,269,146,1.5e-05,98.4,0.099999994,1.62,0.00228,95683.48,99
"2020-02-13 06:00:00",13,264.07,245,0,0,96.700005,-3.29,1.43,0.0018699999,95656.27,96
"2020-02-13 12:00:00",13,261.97,238,0,2e-06,97.9,-3.97,0.5,0.00157,95490.87,100
"2020-02-13 18:00:00",13,262.71,235,200,1.2e-05,96.3,-4.83,1.5799999,0.00165,95826.305,97
"2020-02-14 00:00:00",13,258.32,211,258,1.3e-05,97.5,-2.4199998,1.76,0.00111,95989.35,82
"2020-02-14 06:00:00",13,253.56999,177,0,3e-06,99.4,-1.29,2.07,0.00068999996,96273.49,68
"2020-02-14 12:00:00",13,252.14,177,0,2e-06,99.200005,-1.02,2.18,0.00059999997,96260.12,95
"2020-02-14 18:00:00",13,258.18,189,230,5e-06,96.4,-2.73,3.3999999,0.00107,96409.805,92
"2020-02-15 00:00:00",13,255.22,185,274,9e-06,97.8,-1.73,2.11,0.00081,96495.4,79
"2020-02-15 06:00:00",13,250.09999,154,0,2e-06,99.4,-0.84,2.24,0.00049,96796.67,47
"2020-02-15 12:00:00",13,247.33,146,0,1e-06,99.200005,-0.89,1.8299999,0.00037,96791.016,42
"2020-02-15 18:00:00",13,255.25,152,270,1e-06,96.3,-0.16,2.37,0.00078999996,96877.89,66
"2020-02-16 00:00:00",13,252.67,171,294,3e-06,98.4,-0.32,2.03,0.00062999997,96800.305,79
"2020-02-16 06:00:00",13,249.59999,168,0,1e-06,98.6,-0.32999998,2.19,0.00045999998,96841.08,78
"2020-02-16 12:00:00",13,249.42,162,0,0,97.8,0.32,1.74,0.00045,96914.32,60
"2020-02-16 18:00:00",13,256.85,187,250,5e-06,96,0.93,1.51,0.00093,96942.72,75
"2020-02-17 00:00:00",13,255.40999,207,254,2.2e-05,98.3,1.8299999,0.07,0.00083,96776.87,88
"2020-02-01 00:00:00",14,269.69998,9.999e+20,9.999e+20,9.999e+20,98.1,2.9199998,1.6899999,0.0030099999,95415.18,9.999e+20
"2020-02-01 06:00:00",14,270,285,0,1.3e-05,97.8,3.76,2.78,0.00309,95022.02,87
"2020-02-01 12:00:00",14,270,284,0,2.5e-05,97.5,1.04,4.39,0.0030999999,94617.125,90
"2020-02-01 18:00:00",14,270.5,246,190,5e-06,97.5,-0.78999996,4.63,0.00323,94403.06,58
"2020-02-02 00:00:00",14,268.47,222,231,0,97.9,1.87,2.45,0.00277,94121.12,47
"2020-02-02 06:00:00",14,269.38998,277,0,3.9e-05,98.200005,3.1499999,3,0.0030099999,93531.51,90
"2020-02-02 12:00:00",14,273.59,301,0,9e-06,99.9,0.21,5.7599998,0.00421,93247.83,84
"2020-02-02 18:00:00",14,273.5,274,150,8e-06,96.6,-2.06,8.139999,0.00403,93585.336,58
"2020-02-03 00:00:00",14,268.57,214,245,0,94.200005,-2.77,7.1099997,0.00269,94107.37,2
"2020-02-03 06:00:00",14,265.34,200,0,0,96.700005,-1.53,5.2599998,0.0021,94555.164,19
"2020-02-03 12:00:00",14,263.88,218,0,0,97.700005,-0.72999996,3.23,0.0018699999,94837.2,62
"2020-02-03 18:00:00",14,266.47998,218,200,0,97.4,-1.42,3.35,0.00232,95053.4,71
"2020-02-04 00:00:00",14,264.19998,251,186,2e-06,98.4,-1.35,1.68,0.0019299999,95165.99,92
"2020-02-04 06:00:00",14,261.97,227,0,1e-06,98.6,-2.23,2.2,0.0015799999,95440.94,96
"2020-02-04 12:00:00",14,260.72998,242,0,8e-06,98.1,-2.47,2.2,0.0014,95508.11,99
"2020-02-04 18:00:00",14,260.15,213,200,7e-06,97.200005,-2.79,3.1699998,0.00131,95747.62,97
"2020-02-05 00:00:00",14,255.25,191,229,4e-06,98.3,-0.79999995,2.69,0.00081999996,95764.95,88
"2020-02-05 06:00:00",14,251.48999,160,0,1e-06,98.700005,-0.19,2.6599998,0.00057,95829.2,38
"2020-02-05 12:00:00",14,249.90999,151,0,0,97.4,0.51,2.34,0.00048,95678.086,29
"2020-02-05 18:00:00",14,260.4,157,240,0,97,2.4099998,2.01,0.0013499999,95547.92,1
"2020-02-06 00:00:00",14,260.24,180,262,0,98.1,3.07,1.48,0.00134,95312.4,10
"2020-02-06 06:00:00",14,259.9,177,0,0,96.200005,3.55,2.58,0.00128,95153.53,2
"2020-02-06 12:00:00",14,259.58,180,0,0,96.1,3.3799999,1.9599999,0.00124,94941.62,11
"2020-02-06 18:00:00",14,265.37,184,240,0,96.1,3.6799998,1.5899999,0.0020899998,94699.18,2
"2020-02-07 00:00:00",14,261.41,192,265,0,97.200005,2.36,0.94,0.0015,94356.625,8
"2020-02-07 06:00:00",14,260.1,192,0,0,96.4,2.85,1.22,0.0013199999,93851.83,39
"2020-02-07 12:00:00",14,259.47998,190,0,0,96.4,2.69,1.1,0.0012599999,93248.92,2
"2020-02-07 18:00:00",14,266.56,231,151,1.8e-05,98.3,4.64,0.26999998,0.00242,92678.45,85
"2020-02-08 00:00:00",14,267.56,277,156,4.8e-05,98.4,1.24,1.65,0.00263,92585.02,93
"2020-02-08 06:00:00",14,267.74,266,0,3.3e-05,97.8,-3.27,3.6499999,0.00265,92734.83,82
"2020-02-08 12:00:00",14,266.33,271,0,4.2e-05,97.4,-5.27,3.26,0.00233,93428.43,94
"2020-02-08 18:00:00",14,263.16,255,180,3e-05,96.6,-4.42,3.31,0.00174,94219.336,98
"2020-02-09 00:00:00",14,258.19998,221,230,1.3e-05,97.8,-1.5899999,2.7,0.00111,94835.08,87
"2020-02-09 06:00:00",14,252.98999,170,0,2e-06,99.3,0.22999999,2.51,0.00065999996,95546.21,49
"2020-02-09 12:00:00",14,252.28,164,0,1e-06,98.9,0.57,2.61,0.00061,95772.305,60
"2020-02-09 18:00:00",14,259.31,164,250,1e-06,97.3,1.06,2.9399998,0.00121,96189.29,30
"2020-02-10 00:00:00",14,261.18,182,276,1e-06,97.3,2.86,2.87,0.00144,96163.19,30
"2020-02-10 06:00:00",14,262.61,177,0,0,97.1,3.35,3.9399998,0.0016399999,96267.055,13
"2020-02-10 12:00:00",14,263.31,187,0,0,97.4,3.56,3.21,0.0017499999,96052.75,17
"2020-02-10 18:00:00",14,267.84,237,180,2e-05,96.700005,4.16,4.42,0.0025499999,95707.02,86
"2020-02-11 00:00:00",14,267.36,266,186,4.9e-05,97.9,0.71,3.33,0.0025,95331.08,90
"2020-02-11 06:00:00",14,260.55,206,0,3e-06,97.3,2.9199998,3.1399999,0.0013799999,94967.49,55
"2020-02-11 12:00:00",14,262.18,230,0,9e-06,96.200005,4.92,5.72,0.00159,94149.81,80
"2020-02-11 18:00:00",14,266.69,262,150,8.5e-05,95.3,-2.6799998,8.84,0.00234,93807.31,95
"2020-02-12 00:00:00",14,258.13998,249,157,7e-05,95.4,-6.8799996,6.5099998,0.00108,94640.96,99
"2020-02-12 06:00:00",14,252.68999,209,0,4.1e-05,95.9,-7.7599998,5.72,0.00061,95833.7,95
"2020-02-12 12:00:00",14,250.68,172,0,1.2e-05,96.700005,-5.16,3.1699998,0.00051,96718.73,86
"2020-02-12 18:00:00",14,252.51,153,260,4e-06,97.200005,-1.73,4.0299997,0.00061,96948.36,63
"2020-02-13 00:00:00",14,250.39,161,291,2e-06,97.200005,2.1,1.0799999,0.00049,96578.914,44
"2020-02-13 06:00:00",14,254.59,177,0,0,93.5,5.38,2.1599998,0.00072999997,95958.164,12
"2020-02-13 12:00:00",14,257.34,184,0,0,92.5,6.58,2,0.00096,95085.555,10
"2020-02-13 18:00:00",14,263.12,200,256,0,95.700005,6.94,3.87,0.00172,94513.01,28
"2020-02-14 00:00:00",14,266.33,250,239,2.1e-05,97.6,3.05,3.1599998,0.00231,94377.234,86
"2020-02-14 06:00:00",14,267.3,266,0,1e-05,98,2.25,3.4299998,0.00251,94441.305,93
"2020-02-14 12:00:00",14,261.27,255,0,1.7e-05,96.5,-1.6999999,6.21,0.0014599999,94773.89,91
"2020-02-14 18:00:00",14,257.03,198,242,1.2e-05,96.1,-2.3799999,5.94,0.00097,95426.88,94
"2020-02-15 00:00:00",14,253.18999,175,275,8e-06,97.4,-1.3299999,3.1599998,0.00065999996,96081.94,93
"2020-02-15 06:00:00",14,246.95,150,0,1e-06,99.8,-0.37,1.75,0.00037,96219,33
"2020-02-15 12:00:00",14,250.78,177,0,0,97.200005,1.03,-1.15,0.00052,96288.98,67
"2020-02-15 18:00:00",14,259.13,213,222,1e-06,96.6,2.73,-2.31,0.00118,96061.55,80
"2020-02-16 00:00:00",14,262,250,208,2.1e-05,97.3,3.77,-4.33,0.00156,95680.4,97
"2020-02-16 06:00:00",14,264.71,265,0,6.4e-05,97.3,4.0699997,-3.9199998,0.00199,95159.74,99
"2020-02-16 12:00:00",14,265.44,269,0,0.000145,97.8,3.6799998,-1.9499999,0.00214,94536.98,98
"2020-02-16 18:00:00",14,266.99,253,226,2.7e-05,97.1,1.48,4.7,0.0024299999,94622.15,75
"2020-02-17 00:00:00",14,263.99,258,238,3e-05,96.5,-0.76,5.44,0.00185,95272.26,88
"2020-02-01 00:00:00",15,269.47,9.999e+20,9.999e+20,9.999e+20,98,2.6,1.8399999,0.00296,95454.64,9.999e+20
"2020-02-01 06:00:00",15,269.5,284,0,1.3e-05,97.8,3.61,2.44,0.00297,95013.71,91
"2020-02-01 12:00:00",15,270.09,285,0,2.4e-05,97.700005,1.48,3.77,0.0031299999,94567.08,93
"2020-02-01 18:00:00",15,270.65,256,170,9e-06,98,-1.17,4.25,0.0032799998,94377.06,69
"2020-02-02 00:00:00",15,266.25,256,162,6e-06,98.4,1.24,2.3,0.00232,94209.375,76
"2020-02-02 06:00:00",15,268.86,268,0,1e-05,97.1,3.08,2.5,0.0028499998,93702.99,83
"2020-02-02 12:00:00",15,273.46,291,0,1.7e-05,99.4,-0.14,5.37,0.00414,93389.27,87
"2020-02-02 18:00:00",15,273.46,297,140,1.4e-05,99.6,-1.99,8.179999,0.00415,93532.24,83
"2020-02-03 00:00:00",15,270.84,248,180,3e-06,96.6,-2.6,6.3199997,0.00329,94141.44,32
"2020-02-03 06:00:00",15,265.25998,233,0,3e-06,96.4,-1.55,4.46,0.00208,94638.79,47
"2020-02-03 12:00:00",15,263.21,219,0,0,97.3,-0.17,3.28,0.0017499999,94855.914,65
"2020-02-03 18:00:00",15,266.08,206,210,1e-06,97.8,-1.8299999,3.33,0.00225,95046.484,47
"2020-02-04 00:00:00",15,263.63998,248,187,5e-06,98.200005,-1.48,1.77,0.00183,95231.4,92
"2020-02-04 06:00:00",15,262.81,251,0,2e-06,98.3,-2.51,2.18,0.0016999999,95482.24,100
"2020-02-04 12:00:00",15,260.49,231,0,4e-06,98.3,-2.47,2.25,0.00137,95581.52,98
"2020-02-04 18:00:00",15,260.13,213,190,5e-06,97.200005,-3.01,3.35,0.00131,95794.43,98
"2020-02-05 00:00:00",15,255.25,193,225,7e-06,98.1,-1.36,2.82,0.00081999996,95892.734,85
"2020-02-05 06:00:00",15,251.39,159,0,1e-06,98.8,-0.69,2.36,0.00055999996,95870.94,48
"2020-02-05 12:00:00",15,250.18,156,0,1e-06,97.6,-0.08,2.23,0.00049,95859.33,34
"2020-02-05 18:00:00",15,260.32,158,240,0,96.4,2.3,1.78,0.0013199999,95794.91,1
"2020-02-06 00:00:00",15,258.66,173,267,0,98.3,1.9699999,1.61,0.00116,95466.62,8
"2020-02-06 06:00:00",15,256.77,174,0,0,96.9,2.61,1.5,0.00094999996,94917.27,6
"2020-02-06 12:00:00",15,255.62999,167,0,0,96.200005,2.61,1.4399999,0.00084999995,94275.4,1
"2020-02-06 18:00:00",15,263,172,240,0,96.4,3.9599998,0.78,0.0017299999,93810.18,3
"2020-02-07 00:00:00",15,261.27,191,257,0,97,3.72,0.88,0.00148,93596.625,56
"2020-02-07 06:00:00",15,262.30002,235,0,2.1e-05,98.6,2.18,0.96999997,0.0016699999,93520.54,87
"2020-02-07 12:00:00",15,259.63998,210,0,1e-06,98.3,-0.02,2.1699998,0.0013,93468.19,60
"2020-02-07 18:00:00",15,266.9,214,210,9e-06,97.6,-2.29,2.44,0.00244,93535.54,52
"2020-02-08 00:00:00",15,264.54,267,171,4.1e-05,97.700005,-4.0099998,1.0799999,0.0019999999,93814.29,97
"2020-02-08 06:00:00",15,260.46,236,0,1.6e-05,97.9,-3.8,1.52,0.00139,93971.27,91
"2020-02-08 12:00:00",15,255.90001,191,0,4e-06,98.8,-2.6,1.24,9e-04,94308.766,75
"2020-02-08 18:00:00",15,260.57,184,233,3e-06,96.6,-2.11,2.05,0.0013799999,94545.38,69
"2020-02-09 00:00:00",15,258,207,237,7e-06,98.1,0.04,2.4099998,0.0010899999,94728.52,74
"2020-02-09 06:00:00",15,256.75,174,0,2e-06,98.200005,0.19,3.3899999,0.00096,95317.46,29
"2020-02-09 12:00:00",15,256.83,177,0,3e-06,97.700005,-1.24,3.8999999,0.00096,95673.1,43
"2020-02-09 18:00:00",15,258.74,171,240,3e-06,96.4,-1.9499999,2.49,0.00114,96234.87,53
"2020-02-10 00:00:00",15,254.68999,177,268,2e-06,98.8,2.01,-0.049999997,0.00078,96219.87,80
"2020-02-10 06:00:00",15,256.79,197,0,1e-06,98.3,2.79,0.089999996,0.00096,96082.27,94
"2020-02-10 12:00:00",15,258.37,224,0,1.8e-05,98.1,0.7,2.75,0.0011199999,95766.08,91
"2020-02-10 18:00:00",15,261.97998,191,240,7e-06,96.3,-4.61,2.72,0.00153,96251.164,46
"2020-02-11 00:00:00",15,256.91,204,237,1.3e-05,98,-2.6499999,0.84,0.00096,96837.32,72
"2020-02-11 06:00:00",15,253.37999,169,0,0,99.3,-2.03,-1.17,0.00068,97114.18,23
"2020-02-11 12:00:00",15,253.84,173,0,0,98.9,-1.65,-1.7199999,0.00071,97270.74,44
"2020-02-11 18:00:00",15,260.31,195,233,4e-06,96.6,-0.58,-3.57,0.00131,97028.58,83
"2020-02-12 00:00:00",15,259.11,232,225,1e-05,97.6,0,-3.6599998,0.00118,96777.414,96
"2020-02-12 06:00:00",15,259.08,253,0,8.8e-05,97.8,0.72999996,-3.6499999,0.00119,96005.27,94
"2020-02-12 12:00:00",15,260.5,252,0,7e-05,98.1,-2.45,-2.81,0.0013799999,95117.12,98
"2020-02-12 18:00:00",15,263.46,264,100,0.000297,97.9,-4.13,-0.59,0.0018099999,94277.43,99
"2020-02-13 00:00:00",15,263.25,255,143,9e-05,97.4,-3.85,1.88,0.00177,94486.625,98
"2020-02-13 06:00:00",15,261.31,227,0,1.9e-05,98.4,-0.84,3.08,0.0015,94718.18,77
"2020-02-13 12:00:00",15,257.7,214,0,1.6e-05,97.9,-0.78,4.42,0.00105,94929.25,74
"2020-02-13 18:00:00",15,259.75998,196,243,1.1e-05,97.1,-2.36,4.15,0.00127,95470.83,85
"2020-02-14 00:00:00",15,256.99,194,273,9e-06,97.700005,-0.79999995,2.9099998,0.00097,95820.95,75
"2020-02-14 06:00:00",15,253.12999,171,0,3e-06,99.700005,-1.09,2.1699998,0.00067,96183.15,56
"2020-02-14 12:00:00",15,240.36,159,0,1e-06,100,-0.59999996,0.099999994,0.00018999999,96462.914,80
"2020-02-14 18:00:00",15,258.91,150,281,0,96.4,2.11,-0.97999996,0.00115,96667.01,25
"2020-02-15 00:00:00",15,257.88998,177,305,2e-06,98.1,3.32,-0.96999997,0.0010599999,96264.9,39
"2020-02-15 06:00:00",15,258.25998,214,0,1.6e-05,97.700005,3.1899998,-0.17,0.0011,95872.33,89
"2020-02-15 12:00:00",15,259.74,245,0,8.9e-05,98.200005,2.95,-0.59,0.0012899999,95083.875,97
"2020-02-15 18:00:00",15,263.1,241,202,5.8999998e-05,96.8,-0.58,2.6299999,0.0017299999,94739.13,94
"2020-02-16 00:00:00",15,262.84,231,257,1.8e-05,97.200005,-2.87,3.6999998,0.00169,94943.34,77
"2020-02-16 06:00:00",15,258.4,202,0,1e-05,98,-2.34,2.4199998,0.00113,95324.83,58
"2020-02-16 12:00:00",15,252.81,176,0,2e-06,99.9,-1.1999999,1.9699999,0.00065,95529.14,66
"2020-02-16 18:00:00",15,260.29,179,260,1e-06,96.200005,0.88,0.45,0.0013199999,95513.48,82
"2020-02-17 00:00:00",15,258.41998,218,256,4e-06,98.4,1.55,0.85999995,0.00114,95317.97,94
"2020-02-01 00:00:00",16,269.93,9.999e+20,9.999e+20,9.999e+20,98.4,2.76,2.1,0.00308,95417.35,9.999e+20
"2020-02-01 06:00:00",16,269.7,287,0,1.7e-05,97.9,3.51,2.36,0.00302,95020.56,91
"2020-02-01 12:00:00",16,270.00998,285,0,2.2e-05,97.8,1.55,3.72,0.00311,94593.445,95
"2020-02-01 18:00:00",16,270.25,259,160,1.4e-05,97.5,-1.62,3.6399999,0.0031599998,94411.54,75
"2020-02-02 00:00:00",16,266.44,258,153,8e-06,98.4,1.09,2.27,0.00236,94231.58,78
"2020-02-02 06:00:00",16,268.61,258,0,8e-06,96.700005,3.46,2.12,0.00278,93675.39,81
"2020-02-02 12:00:00",16,273.54,291,0,3.2e-05,99.9,-0.48999998,5.8799996,0.00419,93311.99,79
"2020-02-02 18:00:00",16,273.44,264,200,3e-06,96.8,-2.7,7.7,0.00401,93682.766,45
"2020-02-03 00:00:00",16,267.97,214,245,0,95.5,-2.4299998,5.7999997,0.00259,94199.516,1
"2020-02-03 06:00:00",16,265.44,202,0,0,96.9,-0.94,4.81,0.00213,94478.49,23
"2020-02-03 12:00:00",16,264.15,213,0,0,97.4,-0.28,3.98,0.00191,94679.75,62
"2020-02-03 18:00:00",16,265.72,239,150,3e-06,97.200005,-1.77,4,0.00217,94909.29,93
"2020-02-04 00:00:00",16,261.24,239,180,1e-05,98.4,-0.78,2.1399999,0.00148,95146.77,89
"2020-02-04 06:00:00",16,260.66,207,0,1e-06,98.5,-2.3999999,2.76,0.0014,95437.24,81
"2020-02-04 12:00:00",16,258.08,219,0,3e-06,98.1,-1.75,2.97,0.0010899999,95626.54,99
"2020-02-04 18:00:00",16,258.94,180,220,2e-06,97.3,-1.99,3.4199998,0.00117,95863.1,63
"2020-02-05 00:00:00",16,254.84,172,252,1e-06,98.6,-1.43,2.3799999,0.00078999996,95877.96,44
"2020-02-05 06:00:00",16,251.76999,161,0,1e-06,98.700005,-0.45,2.3999999,0.00058,95930.1,52
"2020-02-05 12:00:00",16,249.92,159,0,1e-06,98.4,-0.51,2.08,0.00048,95832.336,60
"2020-02-05 18:00:00",16,258.82,156,240,0,95.1,-0.35,1.11,0.00113,95839.24,6
"2020-02-06 00:00:00",16,255.97,165,268,0,98.5,2.29,-0.25,0.00088999997,95733.805,4
