"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-27 12:00:00",8,288.1,360,12,4.6e-05,99.8,-0.91999996,-1.6999999,0.01109,95751.305,55
"2020-07-27 18:00:00",8,297,370,470,8e-06,60.100002,-0.88,-3.61,0.01163,95903.48,51
"2020-07-28 00:00:00",8,295.6,354,605,3e-06,67.3,-1.54,-2,0.011949999,95968.02,10
"2020-07-28 06:00:00",8,284,312,18,0,92,0.24,-1,0.00777,95967.59,1
"2020-07-28 12:00:00",8,286.7,294,16,0,86.3,-1.0699999,-0.42999998,0.0087,96433.28,1
"2020-07-28 18:00:00",8,300.5,322,631,0,39.100002,0.37,-0.53,0.00931,96007.76,2
"2020-07-29 00:00:00",8,298,349,635,0,73.1,0.19,-0.82,0.015009999,96417.97,1
"2020-07-29 06:00:00",8,288.1,331,17,0,84.4,1.38,1.37,0.00931,96033.89,1
"2020-07-29 12:00:00",8,288.4,318,15,0,84.5,-0.049999997,1.9499999,0.00954,96383,0
"2020-07-29 18:00:00",8,301.30002,340,619,0,39.600002,-0.78,1.17,0.00991,96295.22,1
"2020-07-30 00:00:00",8,298.4,370,605,0,68.9,-1.11,0.45999998,0.014509999,96165.72,12
"2020-07-14 00:00:00",9,295.4,9.999e+20,9.999e+20,9.999e+20,69.6,2.79,-0.14,0.01227,95444.48,9.999e+20
"2020-07-14 06:00:00",9,290.30002,346,21,0,90.4,4.3199997,0.17999999,0.011589999,95432.414,22
"2020-07-14 12:00:00",9,291.6,365,6,5.3e-05,97.4,4.47,1.15,0.01356,95270.836,63
"2020-07-14 18:00:00",9,293.80002,406,161,0.000255,97.4,4.92,1.8199999,0.01563,95279.336,97
"2020-07-15 00:00:00",9,292.30002,407,183,0.000391,98.200005,-0.28,1.62,0.01432,95373.29,96
"2020-07-15 06:00:00",9,289,365,13,0.00016,95,-1.41,1.13,0.0112,95443.195,91
"2020-07-15 12:00:00",9,288.80002,363,13,9e-06,88.8,-0.65999997,-1.16,0.01031,95553.29,87
"2020-07-15 18:00:00",9,298.5,335,602,0,39.5,-0.42999998,-1.67,0.00839,95587.75,77
"2020-07-16 00:00:00",9,295.4,369,492,0,80.200005,-0.22999999,-0.83,0.0142,95484.9,98
"2020-07-16 06:00:00",9,288.1,328,20,0,97.5,1.76,0.29999998,0.01088,95627.016,12
"2020-07-16 12:00:00",9,288.80002,310,21,0,90.5,-0.17999999,2.1299999,0.010489999,95710.96,2
"2020-07-16 18:00:00",9,301.30002,337,643,0,32.5,-1.18,2.29,0.008169999,95793.555,20
"2020-07-17 00:00:00",9,299,360,646,0,65,0.97999996,0.94,0.014239999,95685.086,17
"2020-07-17 06:00:00",9,289.9,342,23,0,78.4,1.4,2.2,0.0098,95844.15,1
"2020-07-17 12:00:00",9,289.80002,322,20,0,80.8,1.99,2.29,0.0099599995,95868.69,9
"2020-07-17 18:00:00",9,302,350,635,0,39.5,3.52,2.81,0.010319999,95706.62,25
"2020-07-18 00:00:00",9,298.5,380,619,0,64,2,1.9799999,0.01365,95654.43,35
"2020-07-18 06:00:00",9,293.6,384,13,2.3e-05,93.3,2.12,1.51,0.014699999,95601.32,89
"2020-07-18 12:00:00",9,293.1,376,11,1.7e-05,95.9,2.96,1.61,0.01468,95542.86,81
"2020-07-18 18:00:00",9,302.9,412,438,6.1e-05,64,3.3899999,2.72,0.01771,95362.33,76
"2020-07-19 00:00:00",9,301.80002,419,540,4.9e-05,71.4,2.9299998,1.63,0.01853,95180.81,86
"2020-07-19 06:00:00",9,295.4,391,20,2.8e-05,94.9,2.4099998,1.87,0.016789999,95146.48,14
"2020-07-19 12:00:00",9,294.80002,395,5,0.00026,98.700005,3.5,0.98999995,0.016789999,95166.07,94
"2020-07-19 18:00:00",9,302.80002,413,423,4e-06,66,3.48,2,0.018199999,95010.15,75
"2020-07-20 00:00:00",9,302.2,431,505,2e-06,78.4,1.3,-1.3399999,0.02089,94869.85,82
"2020-07-20 06:00:00",9,295.6,415,8,0.00101,92.8,1.7199999,4.19,0.016689999,94791.18,98
"2020-07-20 12:00:00",9,294.5,394,15,0.000137,96.8,2.62,1.5999999,0.016309999,94639.75,92
"2020-07-20 18:00:00",9,297.2,400,388,4.6e-05,84.3,-3.4099998,2.01,0.0167,94789.28,45
"2020-07-21 00:00:00",9,293.80002,406,416,6e-06,78.3,-3.9499998,1.11,0.01253,95093.734,59
"2020-07-21 06:00:00",9,286.7,359,17,3e-06,85,-3.75,0.39999998,0.00858,95483.03,54
"2020-07-21 12:00:00",9,284.5,300,18,0,86.6,-2.69,-0.11,0.00758,95691.375,5
"2020-07-21 18:00:00",9,295.1,315,594,0,41.600002,-2.22,-2.8799999,0.0071799997,95609.336,45
"2020-07-22 00:00:00",9,293.1,349,435,0,68.700005,1.1,-1.1,0.01046,95601.89,96
"2020-07-22 06:00:00",9,285.6,310,21,0,95.8,2.05,0.84,0.00904,95834.31,5
"2020-07-22 12:00:00",9,286.1,303,18,0,94.5,2.1599998,0.26999998,0.009219999,95744.47,5
"2020-07-22 18:00:00",9,297.2,332,610,0,50.9,3.9299998,0.03,0.00999,95478.64,27
"2020-07-23 00:00:00",9,294.84,387,368,4e-05,83.5,1.81,1.0799999,0.014239999,95350.12,69
"2020-07-23 06:00:00",9,287.30002,358,15,0,99.1,0.81,0.41,0.0105,95387.805,29
"2020-07-23 12:00:00",9,290.2,340,17,0,98.6,0,1.79,0.0126,95439.33,26
"2020-07-23 18:00:00",9,300.4,353,618,7e-06,44.8,-1.49,3.53,0.01065,95571.87,5
"2020-07-24 00:00:00",9,297.9,368,624,0,64.6,-1.87,1.23,0.01321,95626.1,6
"2020-07-24 06:00:00",9,289.30002,347,19,2e-06,87.8,-0.65,1.63,0.0105,95906.16,1
"2020-07-24 12:00:00",9,290.9,338,16,0,90.700005,-0.71999997,0.83,0.012,96090.41,1
"2020-07-24 18:00:00",9,299.2,363,609,4.6e-05,61.4,-1.35,1.4,0.01354,96277.66,4
"2020-07-25 00:00:00",9,297.4,379,601,3.1e-05,71.6,-1.74,-0.68,0.01421,96238.43,16
"2020-07-25 06:00:00",9,288.80002,347,18,1e-06,88.6,0.91999996,-1.88,0.01029,96240.086,10
"2020-07-25 12:00:00",9,289.30002,341,15,0,89,2.4099998,-1.75,0.01058,96338.72,46
"2020-07-25 18:00:00",9,297.5,367,503,8.9e-05,84.1,3.1699998,-0.22999999,0.01667,96073.555,75
"2020-07-26 00:00:00",9,294.6,399,304,0.000229,96.3,2.51,-1.8499999,0.01608,95826.39,98
"2020-07-26 06:00:00",9,291,395,3,0.002026,96.9,3.4299998,-4.3399997,0.01296,95284.414,100
"2020-07-26 12:00:00",9,290.5,394,6,0.001175,98.5,-2.1399999,-1.81,0.01284,95102.9,100
"2020-07-26 18:00:00",9,297.6,368,524,3e-06,63.100002,-3.6999998,-2.36,0.01275,95222.87,49
"2020-07-27 00:00:00",9,295.6,366,617,0,70.3,-3.06,-2.19,0.01256,95379.125,3
"2020-07-27 06:00:00",9,286.30002,333,18,0,97.8,-1.55,-1.23,0.00968,95666.93,3
"2020-07-27 12:00:00",9,286,316,14,0,95.9,-1.4399999,-1.05,0.00924,95749.805,37
"2020-07-27 18:00:00",9,296.5,343,564,1e-06,57.8,-1.73,-1.52,0.01084,95834.74,34
"2020-07-28 00:00:00",9,295,377,434,1.3e-05,76.5,-1.0699999,-1.43,0.01309,95804.984,47
"2020-07-28 06:00:00",9,285.9,337,16,0,95.3,0.90999997,-0.87,0.00916,95907.18,8
"2020-07-28 12:00:00",9,288.1,319,14,0,96.3,1.5799999,-0.56,0.01065,96028.93,2
"2020-07-28 18:00:00",9,298.30002,341,598,0,52.7,2.79,0.31,0.01103,96002.41,13
"2020-07-29 00:00:00",9,293.9,380,420,6.9e-05,90.8,3.08,-0.22,0.0145499995,95819.336,91
"2020-07-29 06:00:00",9,290.1,354,14,0.000222,96.4,3.59,-0.01,0.01217,95806.11,61
"2020-07-29 12:00:00",9,290.6,388,10,3.4e-05,98.1,3.3999999,0.95,0.012759999,95717.29,78
"2020-07-29 18:00:00",9,294.30002,403,240,0.00017,97,3.6499999,1.93,0.01602,95588.48,96
"2020-07-30 00:00:00",9,295.6,410,146,0.000227,95.700005,1.6999999,2.23,0.01705,95573.95,99
"2020-07-14 00:00:00",10,295.1,9.999e+20,9.999e+20,9.999e+20,68.6,2.8899999,-0.34,0.011849999,95513.164,9.999e+20
"2020-07-14 06:00:00",10,290.4,341,23,0,89.1,4.71,0.14,0.01152,95444.41,3
"2020-07-14 12:00:00",10,291.1,364,11,6.5e-05,97.9,4.8399997,0.78999996,0.01325,95305.21,69
"2020-07-14 18:00:00",10,292.9,402,187,0.000255,97.4,5.0699997,1.28,0.014699999,95333.89,94
"2020-07-15 00:00:00",10,293.30002,403,193,0.00017,97.200005,2.3799999,2.3999999,0.01504,95352.86,98
"2020-07-15 06:00:00",10,291.1,388,4,0.000711,98.6,0.97999996,1.75,0.01335,95347.87,99
"2020-07-15 12:00:00",10,289,386,7,0.000379,96.4,-1.39,-1.0799999,0.01133,95422.086,99
"2020-07-15 18:00:00",10,298,366,462,1.8e-05,54.7,-1.43,0.02,0.011279999,95442.42,96
"2020-07-16 00:00:00",10,295.5,351,589,0,62.2,-1.89,-0.48,0.01107,95414.16,65
"2020-07-16 06:00:00",10,288.47998,313,24,0,73.3,2.3999999,1.0699999,0.00835,95629.71,1
"2020-07-16 12:00:00",10,288.6,313,21,0,74.200005,0.97999996,2.32,0.00851,95716.21,23
"2020-07-16 18:00:00",10,301.1,335,647,0,32.3,2.9099998,1.68,0.00802,95731.96,8
"2020-07-17 00:00:00",10,297.2,353,640,0,56.3,3.24,0.44,0.01105,95534.55,29
"2020-07-17 06:00:00",10,289.80002,334,23,0,81.4,2.1599998,1.74,0.01014,95574.87,6
"2020-07-17 12:00:00",10,290.7,334,19,0,92.4,-0.049999997,2.79,0.012089999,95630.46,1
"2020-07-17 18:00:00",10,301.5,354,636,0,43.7,-1.24,2.56,0.011109999,95627.65,1
"2020-07-18 00:00:00",10,298.7,374,644,4e-06,71.9,-1.12,0.35,0.01554,95576.375,1
"2020-07-18 06:00:00",10,289.1,352,22,2e-06,94,1.3399999,0.31,0.011179999,95492.31,1
"2020-07-18 12:00:00",10,292.6,348,18,0,95.200005,1.9699999,-0.21,0.014169999,95422.44,2
"2020-07-18 18:00:00",10,298,387,512,0.000209,94.200005,3.26,-1.36,0.0195,95256.37,52
"2020-07-19 00:00:00",10,299.4,417,379,0.000288,89.3,2.27,1.35,0.020159999,95039,90
"2020-07-19 06:00:00",10,296.2,405,7,4.2e-05,97.700005,2.79,0.87,0.01817,94915.12,71
"2020-07-19 12:00:00",10,294.9,378,18,0,96.700005,3.09,1.5699999,0.016689999,94651.24,14
"2020-07-19 18:00:00",10,304.6,391,587,0,51.8,3.4199998,3.61,0.01604,94374.25,46
"2020-07-20 00:00:00",10,297.6,418,597,0.000164,88.5,-2.11,3.8899999,0.01797,94534.46,50
"2020-07-20 06:00:00",10,290.80002,378,4,5e-06,98.3,-1.01,2.2,0.013049999,94898.34,64
"2020-07-20 12:00:00",10,289.6,332,18,0,96.5,0.5,2.8,0.01188,95069.836,27
"2020-07-20 18:00:00",10,298.2,336,635,2e-06,44.600002,-1.87,4.67,0.00933,95220.375,3
"2020-07-21 00:00:00",10,295.6,349,639,0,65.8,-1.89,1.42,0.01177,95187.26,8
"2020-07-21 06:00:00",10,285.9,329,21,0,91.8,1.15,-0.14999999,0.00888,95438.164,5
"2020-07-21 12:00:00",10,288.9,327,17,0,88.700005,2.08,-0.69,0.0104,95450.69,6
"2020-07-21 18:00:00",10,298.30002,354,585,4.7e-05,60.100002,1.56,2.35,0.012619999,95436.51,74
"2020-07-22 00:00:00",10,293.7,384,385,0.000112,96,1.4,0.55,0.01526,95360.64,94
"2020-07-22 06:00:00",10,290.2,363,9,1.1e-05,98,1.92,-0.37,0.012519999,95500.805,46
"2020-07-22 12:00:00",10,288.7,337,17,0,98.700005,1.93,-1.41,0.011419999,95495.56,7
"2020-07-22 18:00:00",10,299.7,359,586,1e-06,61.7,2.57,-0.01,0.014099999,95364.734,18
"2020-07-23 00:00:00",10,297.6,402,452,0.000151,90.3,0.47,1.11,0.018199999,95371.77,43
"2020-07-23 06:00:00",10,289,364,19,0,97.9,0.24,0.96999997,0.011589999,95443.9,2
"2020-07-23 12:00:00",10,291.9,344,13,0,99,-0.88,0.71,0.01399,95590.75,34
"2020-07-23 18:00:00",10,299.30002,374,309,0,69,4.5699997,-1.4499999,0.01545,95222.734,98
"2020-07-24 00:00:00",10,297.6,403,368,0.000283,88.5,1.54,2.57,0.017919999,95080.9,98
"2020-07-24 06:00:00",10,293,382,11,4.1e-05,98.200005,-1.01,2.8,0.015029999,95102.27,80
"2020-07-24 12:00:00",10,290.30002,347,14,1e-06,98.3,-1.51,2.98,0.012619999,95172.67,13
"2020-07-24 18:00:00",10,293.9,387,302,1.8e-05,72.8,-3.06,4.06,0.011709999,95417.71,72
"2020-07-25 00:00:00",10,292.80002,364,416,4e-06,69.9,-3.59,3.06,0.01046,95409.516,44
"2020-07-25 06:00:00",10,285.9,315,18,0,96.6,-2.18,1.61,0.0093,95603.68,4
"2020-07-25 12:00:00",10,285,297,16,0,96.6,-1.6899999,2,0.008719999,95730.94,6
"2020-07-25 18:00:00",10,295.5,316,605,0,46.600002,-3.1499999,0.89,0.00828,95684.664,56
"2020-07-26 00:00:00",10,294,344,588,0,67.1,-1.9499999,0,0.010849999,95691.54,66
"2020-07-26 06:00:00",10,287.7,356,10,3.4e-05,88,0.45999998,-1.29,0.00956,95698.21,82
"2020-07-26 12:00:00",10,287.2,372,1,0.000258,97.4,0.41,-2.1499999,0.010179999,95759.484,98
"2020-07-26 18:00:00",10,290.80002,373,181,0.000153,90.200005,1.01,-3.07,0.011899999,95640.875,92
"2020-07-27 00:00:00",10,289.80002,384,75,0.000107,95.700005,-0.52,-1.79,0.01187,95768.17,95
"2020-07-27 06:00:00",10,285.80002,346,3,7e-06,95.5,-2.1299999,-0.35999998,0.00912,95794.26,51
"2020-07-27 12:00:00",10,282.5,284,16,0,94.3,-2.3,0.39,0.0071799997,95970.8,2
"2020-07-27 18:00:00",10,296.2,299,640,0,39,-2.8899999,-2.36,0.0071699996,96042.305,1
"2020-07-28 00:00:00",10,294.2,329,639,0,66.200005,-0.97999996,-1.03,0.0108199995,96073.65,2
"2020-07-28 06:00:00",10,284.4,324,17,0,81.9,0.65999997,-1.42,0.00709,96095.836,66
"2020-07-28 12:00:00",10,285.30002,320,14,0,78.700005,1.4699999,-1.3399999,0.0072299996,96012.445,45
"2020-07-28 18:00:00",10,297.80002,330,598,0,45.8,1.35,-1.12,0.00931,95941.63,32
"2020-07-29 00:00:00",10,294,378,435,6e-06,66.200005,-0.39,-2.23,0.01065,95852.52,48
"2020-07-29 06:00:00",10,286.6,345,10,0,91.4,0.41,-1.75,0.0091699995,95987.62,30
"2020-07-29 12:00:00",10,285.7,319,13,0,81.5,-0.90999997,-1.81,0.0077,96047.61,32
"2020-07-29 18:00:00",10,297.2,331,576,0,37.3,0.35999998,-3.22,0.00727,96128.766,41
"2020-07-30 00:00:00",10,294.7,346,594,0,59.4,-1.03,-2.06,0.010009999,95983.266,34
"2020-07-14 00:00:00",11,295.4,9.999e+20,9.999e+20,9.999e+20,71,2.81,-0.45,0.01253,95384.79,9.999e+20
"2020-07-14 06:00:00",11,290.7,348,20,0,89.700005,4.64,0.02,0.01176,95390.27,35
"2020-07-14 12:00:00",11,291.5,374,8,5.6e-05,97.200005,5.0099998,1.01,0.013499999,95214.15,83
"2020-07-14 18:00:00",11,292.6,402,149,0.000682,97.5,4.93,1.5,0.01445,95292.164,99
"2020-07-15 00:00:00",11,291.1,401,149,0.000436,97,-0.91999996,3.05,0.013169999,95225.4,96
"2020-07-15 06:00:00",11,288.7,386,8,0.00017,97.700005,-0.68,1.2099999,0.01133,95364.086,93
"2020-07-15 12:00:00",11,286.80002,359,20,0.000331,92.5,-1.7099999,0.59,0.00944,95462.586,74
"2020-07-15 18:00:00",11,298.9,317,657,0,35.5,-1.8299999,-0.12,0.0077299997,95583.02,14
"2020-07-16 00:00:00",11,296.4,354,573,0,73,0.52,-0.96999997,0.013739999,95564.4,89
"2020-07-16 06:00:00",11,287.6,324,19,0,90.6,2.01,1.03,0.00975,95671.83,23
"2020-07-16 12:00:00",11,289,311,21,0,81.8,0.089999996,1.8399999,0.00961,95734.31,1
"2020-07-16 18:00:00",11,300.9,336,644,0,34.7,-1.0799999,1.3199999,0.00846,95758.46,15
"2020-07-17 00:00:00",11,297.4,376,470,0,61.2,2.19,0.29999998,0.01217,95648.48,33
"2020-07-17 06:00:00",11,289.1,334,23,0,80,1.5899999,2.05,0.00947,95832.305,5
"2020-07-17 12:00:00",11,290.6,344,14,0,77.6,1.56,2.1599998,0.01009,95881.99,43
"2020-07-17 18:00:00",11,301.6,353,632,0,42.5,2.9299998,2.74,0.0108199995,95797.52,2
"2020-07-18 00:00:00",11,298.80002,375,640,0,61.600002,2,1.54,0.01332,95696.625,3
"2020-07-18 06:00:00",11,291.30002,358,21,4e-05,94.3,2.5,0.76,0.01291,95657.48,50
"2020-07-18 12:00:00",11,293.7,384,9,3.6e-05,99.200005,3.04,1.48,0.01572,95585.516,96
"2020-07-18 18:00:00",11,303.1,422,382,1.8e-05,64.700005,4.0099998,3.1999998,0.018099999,95417.516,80
"2020-07-19 00:00:00",11,302.1,420,560,0,67.4,3.11,2.12,0.01785,95120.56,21
"2020-07-19 06:00:00",11,298,406,16,1e-06,85.200005,1.56,2.6599998,0.01764,95019.34,96
"2020-07-19 12:00:00",11,296.4,409,11,0.000468,98.200005,4,2.07,0.01853,94984.64,99
"2020-07-19 18:00:00",11,305.30002,404,578,1e-06,58.7,3.1599998,3.08,0.01879,94811.414,42
"2020-07-20 00:00:00",11,305.1,432,623,0,70.8,1.52,0.98999995,0.02235,94803.62,2
"2020-07-20 06:00:00",11,297.4,414,20,0,96,0.88,1.8299999,0.01918,94939.18,55
"2020-07-20 12:00:00",11,296,411,8,0.000431,95.8,0.21,3.35,0.01761,94836.81,99
"2020-07-20 18:00:00",11,303.30002,388,600,0,52.9,-1.86,2.6399999,0.01505,94945.2,42
"2020-07-21 00:00:00",11,299.6,400,618,0,72.4,-1.93,-0.58,0.016549999,95070.11,9
"2020-07-21 06:00:00",11,292.6,392,9,4.2e-05,90.5,-2.12,-0.17,0.01349,95240.516,73
"2020-07-21 12:00:00",11,292.2,371,12,0.000209,97.1,-1.61,0.94,0.01409,95230.305,42
"2020-07-21 18:00:00",11,300,380,455,2e-06,58.600002,-1.3299999,0.48999998,0.01366,95277.37,97
"2020-07-22 00:00:00",11,296.5,383,577,4.5e-05,87.9,-0.96,-1.48,0.01661,95339.99,68
"2020-07-22 06:00:00",11,290.30002,363,17,2e-06,94.200005,0,-1.62,0.0120399995,95649.1,78
"2020-07-22 12:00:00",11,290.2,356,17,1e-06,89.4,-0.19,-1.65,0.011349999,95557.21,75
"2020-07-22 18:00:00",11,297.80002,365,573,8.4e-05,80.9,2.6699998,0.84999996,0.016449999,95422.586,30
"2020-07-23 00:00:00",11,295.9,394,338,0.000235,94.8,2.31,0.08,0.01733,95288.89,71
"2020-07-23 06:00:00",11,292.1,366,18,0.000256,98,2.19,1.63,0.014099999,95170.43,46
"2020-07-23 12:00:00",11,291.6,359,15,1.3e-05,99.3,0.099999994,2.76,0.01385,95249.4,22
"2020-07-23 18:00:00",11,299.1,357,603,1e-06,47.100002,-0.94,5.52,0.01038,95346.77,27
"2020-07-24 00:00:00",11,296.4,352,640,0,64.4,-1.48,2.03,0.01211,95410.05,6
"2020-07-24 06:00:00",11,289.4,337,19,0,85.700005,-0.45,2.48,0.01035,95679.49,1
"2020-07-24 12:00:00",11,289,327,17,0,89.700005,-0.59,1.9699999,0.01055,95859.7,1
"2020-07-24 18:00:00",11,300.9,348,622,0,47.9,-1.51,0.42999998,0.01164,96125.24,1
"2020-07-25 00:00:00",11,299,391,547,2e-06,74.3,-0.31,-0.69,0.01626,95940.67,36
"2020-07-25 06:00:00",11,290.7,363,15,0,89.6,1.9,-0.42999998,0.0116799995,96126.03,18
"2020-07-25 12:00:00",11,290.4,337,16,0,84.9,2.11,0.39,0.010849999,96037.02,0
"2020-07-25 18:00:00",11,301.7,355,618,0,52.3,4.48,-0.01,0.0134,95930.89,1
"2020-07-26 00:00:00",11,300.7,407,585,1e-06,72.6,3.99,0.96,0.017579999,95691.336,16
"2020-07-26 06:00:00",11,296.30002,400,15,6.8e-05,95.4,3.1999998,1.43,0.01774,95690.96,46
"2020-07-26 12:00:00",11,294.7,375,15,0,96.8,2.7,1.8499999,0.016309999,95802.836,11
"2020-07-26 18:00:00",11,304,378,608,0,52,5.02,2.4199998,0.01529,95608.336,20
"2020-07-27 00:00:00",11,302.7,405,613,0,65.5,3.52,1.49,0.017789999,95768.98,25
"2020-07-27 06:00:00",11,296.4,404,17,5.7e-05,94.4,1.89,1.93,0.01766,95712.11,37
"2020-07-27 12:00:00",11,295.80002,399,7,0.000544,98.700005,-0.07,0.77,0.017719999,95863.89,91
"2020-07-27 18:00:00",11,304.5,409,395,2e-05,57.5,1.36,1.14,0.0174,95689.305,92
"2020-07-28 00:00:00",11,295.7,413,278,0.000548,95.4,-1.8,-1.3399999,0.01718,95602.65,98
"2020-07-28 06:00:00",11,289.6,396,6,0.000988,97.4,-4.33,-0.71,0.011949999,95642.23,98
"2020-07-28 12:00:00",11,285,373,3,0.000106,95.1,-4.89,1.43,0.00861,95678.68,91
"2020-07-28 18:00:00",11,291.1,356,323,1.4e-05,58.2,-5.6,0,0.0077899997,96006.45,75
"2020-07-29 00:00:00",11,290.30002,306,642,0,48.8,-3.74,-0.45,0.00623,95874.445,1
"2020-07-29 06:00:00",11,282.30002,283,19,0,64.9,-1.4499999,1.12,0.00489,95971.75,1
"2020-07-29 12:00:00",11,283.9,283,15,0,79.1,-0.96,0.89,0.00665,95944.96,0
"2020-07-29 18:00:00",11,298.2,312,628,0,42.2,-0.29999998,0.11,0.008789999,95757.305,8
"2020-07-30 00:00:00",11,291.4,379,275,0,71.9,-0.56,-1.18,0.0098399995,95791.95,90
"2020-07-14 00:00:00",12,295.30002,9.999e+20,9.999e+20,9.999e+20,66.5,3.12,-0.07,0.01162,95474.9,9.999e+20
"2020-07-14 06:00:00",12,290,342,22,0,82.1,4.38,0.17,0.01036,95456.77,32
"2020-07-14 12:00:00",12,290.6,358,11,0.000109,98.3,5.02,0.65999997,0.01286,95314.875,72
"2020-07-14 18:00:00",12,293,402,160,0.000416,97.6,4.64,1.09,0.01483,95319.45,92
"2020-07-15 00:00:00",12,292.4,405,179,0.000371,97.8,0.47,2.18,0.01426,95345.69,98
"2020-07-15 06:00:00",12,289.7,383,3,8.4e-05,97.700005,0.28,1.64,0.01203,95429.83,97
"2020-07-15 12:00:00",12,287.30002,354,20,4.1e-05,94.5,-1.68,0.96,0.00999,95537.49,65
"2020-07-15 18:00:00",12,298.1,333,590,0,39,-1.75,0.59,0.008119999,95587.85,81
"2020-07-16 00:00:00",12,296.2,345,610,0,65.3,-1.24,-0.68,0.01212,95555.04,77
"2020-07-16 06:00:00",12,288,317,24,0,93.8,2.26,0.72999996,0.01031,95760.38,1
"2020-07-16 12:00:00",12,289,310,21,0,89.1,1.05,1.67,0.01046,95818.29,19
"2020-07-16 18:00:00",12,301.7,335,643,0,35.9,0.63,-0.06,0.0092,95841.055,30
"2020-07-17 00:00:00",12,297.2,351,651,0,59.3,2.52,-0.5,0.011659999,95665.47,15
"2020-07-17 06:00:00",12,289.6,338,23,0,92.8,1.9499999,1.54,0.01133,95794.85,4
"2020-07-17 12:00:00",12,290.7,333,19,0,88.200005,1.37,2.02,0.01152,95755.74,6
"2020-07-17 18:00:00",12,302.7,367,629,0,47.4,1.9699999,2.8999999,0.01287,95711.65,0
"2020-07-18 00:00:00",12,297.6,388,610,0.000204,87.700005,0.17,2.02,0.01763,95667.79,30
"2020-07-18 06:00:00",12,293.6,383,12,0,95.200005,2.57,0.32,0.01499,95496.305,64
"2020-07-18 12:00:00",12,295.2,379,10,0.000223,99.5,3.46,0.7,0.0173,95462.98,64
"2020-07-18 18:00:00",12,306.1,406,531,0,49.600002,4.43,4.0699997,0.01657,95148.516,96
"2020-07-19 00:00:00",12,301.80002,431,543,0.000103,76,2.8,1.25,0.01967,95128.35,81
"2020-07-19 06:00:00",12,296.7,400,17,0,95.200005,2.1,2.37,0.01826,95150.016,31
"2020-07-19 12:00:00",12,295.7,393,15,0,93.3,2.61,1.86,0.01683,95121.62,89
"2020-07-19 18:00:00",12,301.6,413,491,0.000147,73.8,2.8,2.6599998,0.0189,95026.21,61
"2020-07-20 00:00:00",12,296.5,420,449,0.000682,94,2.23,2.87,0.01776,95026.24,85
"2020-07-20 06:00:00",12,294.1,406,3,0.001101,97.4,1.68,2.62,0.015999999,94635.31,99
"2020-07-20 12:00:00",12,291.2,401,8,0.000149,96.700005,-3.25,1.56,0.01313,95009.516,96
"2020-07-20 18:00:00",12,298.80002,392,423,6e-06,58.9,-2.8899999,-0.01,0.01284,95203.87,68
"2020-07-21 00:00:00",12,296.2,382,575,8.1e-05,84.5,-1.64,-0.04,0.01571,95281.75,20
"2020-07-21 06:00:00",12,288,350,20,8.9e-05,95.200005,-1.09,0.26999998,0.010489999,95520.48,2
"2020-07-21 12:00:00",12,289.9,329,18,0,96,-0.48,1.4699999,0.01193,95647.32,1
"2020-07-21 18:00:00",12,300.6,345,622,2.6e-05,46.9,-0.74,0.63,0.01126,95648.33,34
"2020-07-22 00:00:00",12,295.9,358,631,3.5e-05,72.4,-1.67,0.76,0.01315,95543.96,16
"2020-07-22 06:00:00",12,287,340,20,2e-06,92.700005,0.84,-0.63,0.009529999,95832.836,6
"2020-07-22 12:00:00",12,290.1,328,16,0,94.3,1.22,0.45,0.01187,95782.99,23
"2020-07-22 18:00:00",12,299.30002,348,598,8e-06,43.7,-0.099999994,1.8299999,0.00974,95655.77,19
"2020-07-23 00:00:00",12,297.4,378,427,7e-06,75.6,-0.78,0.19999999,0.015029999,95720.555,43
"2020-07-23 06:00:00",12,287.30002,338,19,0,89.1,1.18,-0.90999997,0.0094,95683.51,2
"2020-07-23 12:00:00",12,289.1,321,17,0,90.3,1.9599999,1.36,0.01066,95710.65,8
"2020-07-23 18:00:00",12,301,350,614,0,46,2.26,3.48,0.01136,95594.54,38
"2020-07-24 00:00:00",12,300,384,616,0,65.700005,2.11,2.32,0.015249999,95430.3,36
"2020-07-24 06:00:00",12,294,385,16,6.3e-05,96.4,1.36,2.48,0.01552,95507.79,88
"2020-07-24 12:00:00",12,293.80002,378,11,0.000162,98.9,-0.35999998,1.48,0.0158,95489.586,84
"2020-07-24 18:00:00",12,299.5,388,482,0.000164,65,-2.33,-1.24,0.01457,95806.25,78
"2020-07-25 00:00:00",12,294.1,391,326,7.2e-05,76.4,-2.36,-3.3999999,0.01241,95790.11,78
"2020-07-25 06:00:00",12,285.5,331,17,3e-06,83.5,-1.8399999,-1.3399999,0.00782,96077.875,69
"2020-07-25 12:00:00",12,284.30002,292,17,0,86.700005,-1.67,-1.5699999,0.0074899998,96206.52,18
"2020-07-25 18:00:00",12,295.4,303,643,0,40.9,-2.1399999,-3.4199998,0.00714,96132.35,2
"2020-07-26 00:00:00",12,292.80002,318,653,0,58.8,-1.22,-2.45,0.00875,96189.97,1
"2020-07-26 06:00:00",12,282.2,291,20,0,88.9,0.45999998,-1.54,0.0066,96224.9,0
