"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-17 18:00:00",12,268.38,188,440,0,75.8,-3.29,2.73,0.00199,99389.68,8
"2020-02-18 00:00:00",12,265.16,199,226,1e-06,88,-1.8,1.5,0.0017799999,99716.516,27
"2020-02-18 06:00:00",12,263,202,0,0,88.9,-0.089999996,0.22,0.0014899999,99772.45,72
"2020-02-18 12:00:00",12,265.5,221,0,3e-06,94.200005,0.87,-0.82,0.0019699999,99511.4,72
"2020-02-18 18:00:00",12,273.30002,282,136,9.4e-05,91.6,4.19,-0.01,0.0035899999,98510.56,99
"2020-02-19 00:00:00",12,274.7,311,44,0.000157,99.700005,4.3199997,2.1299999,0.0043599997,97627.35,98
"2020-02-19 06:00:00",12,277.6,326,0,3.8e-05,98.5,3.29,3.54,0.00531,97025.02,90
"2020-02-19 12:00:00",12,272.83,288,1,6e-06,90.3,-0.04,6.1,0.0034599998,97075.89,63
"2020-02-19 18:00:00",12,271.30002,232,400,1e-05,69.5,-1.37,9.01,0.00236,97303.1,33
"2020-02-20 00:00:00",12,267.4,252,170,2.2e-05,69,-2.6699998,7.95,0.00171,98040.805,92
"2020-02-20 06:00:00",12,263.63998,217,0,7e-06,65.4,-3.6999998,7.22,0.00117,98514.44,78
"2020-02-20 12:00:00",12,260.32,184,1,3e-06,63,-3.37,5.5899997,0.00081999996,99051.086,45
"2020-02-20 18:00:00",12,265.80002,174,455,0,54.3,-2.52,4.27,0.00115,99329.29,14
"2020-02-21 00:00:00",12,263.80002,184,245,1e-06,70.4,-2.05,2.77,0.00125,99762.2,20
"2020-02-21 06:00:00",12,261.05,175,0,0,73.5,-1.87,1.78,0.0010299999,99970.73,13
"2020-02-21 12:00:00",12,260.13998,177,1,0,67.700005,-1.04,1.0699999,0.00087,100136.87,14
"2020-02-21 18:00:00",12,270.7,182,465,0,25.9,1.68,0.79999995,0.00078999996,100039.2,1
"2020-02-22 00:00:00",12,268.56,205,248,0,39.5,1.5699999,-0.099999994,0.00104,99838.27,40
"2020-02-22 06:00:00",12,266.66998,197,0,0,55.3,1.3199999,1.04,0.00127,99454.24,31
"2020-02-22 12:00:00",12,267.09,223,1,0,61.4,0.45999998,1.15,0.00147,99356.96,51
"2020-02-22 18:00:00",12,276.30002,247,404,0,54.2,0.049999997,1.73,0.00259,98987.29,53
"2020-02-23 00:00:00",12,271.65,236,242,0,91.1,-0.63,1.43,0.0031299999,99086.49,10
"2020-02-23 06:00:00",12,270.33,226,0,0,95.3,-0.35,1.53,0.00296,99080.54,11
"2020-02-23 12:00:00",12,269.36,228,1,0,92.9,-0.19999999,1.4499999,0.00268,99047.87,30
"2020-02-23 18:00:00",12,278.5,236,420,0,51.7,0.11,1.2099999,0.00288,99029.26,43
"2020-02-24 00:00:00",12,273.38998,287,125,8e-06,77.3,0.98999995,-1.13,0.00303,98763.21,96
"2020-02-08 00:00:00",13,267.88998,9.999e+20,9.999e+20,9.999e+20,97,-1.1999999,6.02,0.00259,95381.39,9.999e+20
"2020-02-08 06:00:00",13,262.9,213,0,1e-06,96.1,-0.64,4.2799997,0.00165,96614.6,51
"2020-02-08 12:00:00",13,260.33,180,0,0,94.700005,-0.35,4.5899997,0.00127,97676.2,2
"2020-02-08 18:00:00",13,265.27,175,400,1e-06,92.1,-0.88,6.39,0.00192,98196.586,4
"2020-02-09 00:00:00",13,260.08,191,191,3e-06,97.8,-0.84999996,1.7199999,0.00128,98806.6,25
"2020-02-09 06:00:00",13,256.02,163,0,0,98.200005,-1.01,0.97999996,0.00087,99211.445,1
"2020-02-09 12:00:00",13,257.37,180,0,0,94.8,0.45999998,-0.26,0.00097,99478.38,11
"2020-02-09 18:00:00",13,269.27,224,320,2.2e-05,95.3,2.6499999,-0.68,0.00272,99465.47,51
"2020-02-10 00:00:00",13,269.5,283,111,4.9e-05,99,0.58,-1.26,0.00288,99239.836,92
"2020-02-10 06:00:00",13,272.18,287,0,1e-05,98.8,2.21,0.55,0.00355,98801.4,96
"2020-02-10 12:00:00",13,273.53,297,0,9e-05,99.200005,3.78,1.5699999,0.00395,98136.07,100
"2020-02-10 18:00:00",13,275.25998,308,187,2.8e-05,99.9,1.9699999,2.84,0.00453,97795.09,100
"2020-02-11 00:00:00",13,273.35,297,106,3e-06,96.9,-0.41,3.23,0.00381,98152.266,82
"2020-02-11 06:00:00",13,270.50998,233,0,0,97.3,-1.28,1.23,0.00309,98473.25,46
"2020-02-11 12:00:00",13,267.04,219,0,0,96.9,0.03,-0.44,0.00237,98541.69,58
"2020-02-11 18:00:00",13,274.22,251,282,6e-06,94.4,2.81,-0.83,0.00396,98052.96,77
"2020-02-12 00:00:00",13,272.78,301,77,9e-06,98.5,1.5899999,0.42999998,0.0037399998,97472.2,97
"2020-02-12 06:00:00",13,272.12,281,0,1e-06,93.3,-0.64,4.06,0.00339,97006.98,96
"2020-02-12 12:00:00",13,269.72,228,0,0,91.1,-1.06,4.64,0.00275,97190.44,35
"2020-02-12 18:00:00",13,268.83,206,394,4e-06,75.5,-3.79,6.7999997,0.0021,97802.94,25
"2020-02-13 00:00:00",13,266.65,199,217,0,78.700005,-0.74,2.83,0.00183,98411.81,6
"2020-02-13 06:00:00",13,266.32,208,0,0,82.5,1.03,0.83,0.0018699999,98470.84,66
"2020-02-13 12:00:00",13,267.58,217,0,0,88.6,2.4099998,0.099999994,0.00223,98247.15,85
"2020-02-13 18:00:00",13,274.25,257,220,1.1e-05,84,4.13,0.28,0.00355,97583.69,98
"2020-02-14 00:00:00",13,273.65,309,35,0.00022,99,0.96,-1.36,0.00405,96371.6,100
"2020-02-14 06:00:00",13,276.57,320,0,4.5e-05,98.1,1.1,6.19,0.00499,95694.305,99
"2020-02-14 12:00:00",13,272.16998,245,0,0,90,-1.2099999,6.0699997,0.0033099998,96272.37,52
"2020-02-14 18:00:00",13,274.4,244,368,3e-06,77.700005,-1.18,7.3199997,0.0033399998,96781.12,26
"2020-02-15 00:00:00",13,268.25998,235,184,4e-06,73.5,-2.36,6.77,0.0019699999,97551.48,47
"2020-02-15 06:00:00",13,264.41998,194,0,1e-06,67.700005,-2.9199998,5.35,0.0013,98101.98,26
"2020-02-15 12:00:00",13,260.82,174,0,0,63.3,-2.7,3.3999999,0.00087999995,98812.07,2
"2020-02-15 18:00:00",13,266.30002,174,431,0,50.4,-2.55,1.9499999,0.0011199999,99086.305,2
"2020-02-16 00:00:00",13,265.49,192,229,0,68.1,-1.1,-0.06,0.00142,99248.77,34
"2020-02-16 06:00:00",13,264.94998,203,0,0,70.3,-0.03,0.65,0.00139,99516.08,59
"2020-02-16 12:00:00",13,265,197,0,0,68.9,0.77,1.09,0.00137,99400.58,9
"2020-02-16 18:00:00",13,274.81,214,416,0,54.600002,1.3399999,2.08,0.00233,99176.53,2
"2020-02-17 00:00:00",13,271.29,230,223,0,87.3,0.77,1.49,0.0029199999,99080.375,4
"2020-02-17 06:00:00",13,270.91,234,0,0,93.4,1.3299999,0.39,0.00305,98798.18,47
"2020-02-17 12:00:00",13,271.34,267,0,2e-06,95.200005,1.7099999,-0.47,0.0032199998,98414.59,80
"2020-02-17 18:00:00",13,275.58,290,185,6.6e-05,87,2.6799998,-1.81,0.00404,97705.13,91
"2020-02-18 00:00:00",13,274.57,320,31,0.000189,99.3,1.81,-1.02,0.00434,96638,99
"2020-02-18 06:00:00",13,272.55,300,0,0.000192,86.700005,-2.21,7.8199997,0.0032799998,96364.33,83
"2020-02-18 12:00:00",13,264.91,234,0,5e-06,68.5,-3.8799999,7.81,0.00139,97283.46,73
"2020-02-18 18:00:00",13,265.22998,176,446,0,49.100002,-4,7.52,0.0009999999,97883.734,10
"2020-02-19 00:00:00",13,261.50998,168,244,0,56.5,-2.46,6.27,0.00083,98623.945,7
"2020-02-19 06:00:00",13,260.2,159,0,0,56.9,-2.51,5.56,0.00074,98828.96,2
"2020-02-19 12:00:00",13,260.63,161,1,0,58.5,-2.1399999,4.45,0.00078999996,99311.68,3
"2020-02-19 18:00:00",13,267.25998,181,436,0,42.100002,-0.94,3.32,0.0009999999,99266.914,31
"2020-02-20 00:00:00",13,266.34,206,209,0,61,0.34,0.64,0.0013499999,99238.836,68
"2020-02-20 06:00:00",13,266.9,219,0,1e-06,55.2,2.25,0.61,0.0012899999,98703.375,62
"2020-02-20 12:00:00",13,267.68,234,1,5e-06,74.6,1.22,2.76,0.00188,98265.46,65
"2020-02-20 18:00:00",13,273.7,215,434,1e-06,51.100002,-0.96999997,5.14,0.00204,98306.414,22
"2020-02-21 00:00:00",13,270.24,223,230,1e-06,73.9,-0.08,2.45,0.00228,98594.8,27
"2020-02-21 06:00:00",13,269,217,0,0,79.3,1.39,0.89,0.00223,98481.85,34
"2020-02-21 12:00:00",13,270.35,268,1,8.2e-05,89.5,2.4299998,-0.93,0.0028199998,97796.68,91
"2020-02-21 18:00:00",13,279,278,316,1e-06,76.9,3.9199998,2.07,0.00457,96886.305,91
"2020-02-22 00:00:00",13,276.32,281,170,9e-06,94.200005,4.0899997,2.74,0.00468,96166.18,75
"2020-02-22 06:00:00",13,271.00998,269,0,4.3e-05,80.4,0.7,6.31,0.00272,96084.336,55
"2020-02-22 12:00:00",13,265.55,219,1,6e-06,60.4,-2.6499999,7.62,0.00131,96778.69,53
"2020-02-22 18:00:00",13,264,197,416,8e-06,43,-4.0499997,7.5699997,8e-04,97180.02,82
"2020-02-23 00:00:00",13,259.68,183,219,3e-06,53.2,-3.6299999,5.64,0.00067,97971.64,67
"2020-02-23 06:00:00",13,257.7,149,0,0,47,-2.54,3.6999998,0.00048,98325.39,4
"2020-02-23 12:00:00",13,257.80002,160,1,0,42.4,-0.099999994,2.49,0.00043,98959.65,10
"2020-02-23 18:00:00",13,267.7,222,343,0,24.800001,0.52,2.47,0.00061,98697.29,74
"2020-02-24 00:00:00",13,267.5,226,194,0,31.300001,1.35,1.65,0.00075999997,98478.39,47
"2020-02-08 00:00:00",14,267.85,9.999e+20,9.999e+20,9.999e+20,96.9,-0.98999995,6,0.00257,95477.65,9.999e+20
"2020-02-08 06:00:00",14,263.37,213,0,0,95.9,-0.94,4.47,0.00172,96638.71,52
"2020-02-08 12:00:00",14,260.49,181,0,0,95,-0.17,3.9299998,0.0013,97669.94,2
"2020-02-08 18:00:00",14,267.09,186,390,3e-06,92.9,-0.19,5.56,0.00226,98108.31,9
"2020-02-09 00:00:00",14,262.24,225,143,1.1e-05,97.3,-0.84,2.02,0.0015499999,98689.125,51
"2020-02-09 06:00:00",14,257.00998,171,0,0,98.8,-1.16,1,0.00097,99145.73,3
"2020-02-09 12:00:00",14,256.04,176,0,0,96,-0.16,0.34,0.00087999995,99420.87,8
"2020-02-09 18:00:00",14,269.93,212,350,9e-06,95.1,2.5,-0.28,0.00286,99446.41,31
"2020-02-10 00:00:00",14,270.13,285,120,2.9e-05,98.8,0.93,-1.31,0.00302,99352.02,87
"2020-02-10 06:00:00",14,271.66998,261,0,3e-06,98.9,2.08,0.08,0.00341,98838.54,87
"2020-02-10 12:00:00",14,273.59,300,0,0.000128,99.9,3.98,1.22,0.00399,98260.695,100
"2020-02-10 18:00:00",14,275.24,312,167,4.6e-05,99.9,2.72,2.6499999,0.00452,97779.99,100
"2020-02-11 00:00:00",14,274.24,307,106,8e-06,98.5,0.44,3.1799998,0.00414,97932,99
"2020-02-11 06:00:00",14,271.22,230,0,0,96.700005,-0.37,2.6799998,0.0032499998,98257.85,24
"2020-02-11 12:00:00",14,269.38998,236,0,0,97.4,-0.35,1.29,0.00284,98454.086,96
"2020-02-11 18:00:00",14,275.07,226,373,0,89.700005,0.74,1.61,0.00399,98171.98,65
"2020-02-12 00:00:00",14,271.88,243,202,0,95.5,0.03,1.42,0.00338,97889.336,51
"2020-02-12 06:00:00",14,271.41,272,0,1e-06,88.9,-0.95,3.62,0.00305,97618.555,96
"2020-02-12 12:00:00",14,269.49,240,0,1.5e-05,88.4,-2.59,4.67,0.0026099999,97798.06,53
"2020-02-12 18:00:00",14,271.29,210,397,2e-06,73.8,-2.95,4.52,0.00248,98048.97,22
"2020-02-13 00:00:00",14,268.61,210,212,0,86.200005,0.06,1.87,0.00235,98502.7,14
"2020-02-13 06:00:00",14,268.27,214,0,0,89.6,1.1999999,1.51,0.00239,98268.46,82
"2020-02-13 12:00:00",14,268.47998,221,0,0,91.1,1.16,1.25,0.00247,98008.086,96
"2020-02-13 18:00:00",14,272.16,285,107,0.000276,95.9,2.3999999,-1.43,0.0034899998,97182.52,99
"2020-02-14 00:00:00",14,273.04,308,15,0.00070699997,99.200005,-1.61,-3.06,0.00392,95644.266,100
"2020-02-14 06:00:00",14,271.71,305,0,0.00014999999,97.9,-1.48,1.5,0.00348,96320.96,96
"2020-02-14 12:00:00",14,266.41,221,0,0,96,-2.8999999,3.78,0.00222,97383.43,21
"2020-02-14 18:00:00",14,269.06,200,418,0,93.5,-2.75,3.48,0.00265,98303.086,7
"2020-02-15 00:00:00",14,265.09,213,213,2e-06,98.1,-0.53999996,1.9,0.0019999999,98963.125,26
"2020-02-15 06:00:00",14,261.69,201,0,0,98,-1.12,1.63,0.00147,99344.77,45
"2020-02-15 12:00:00",14,258.94998,189,0,0,97.200005,-0.68,1.1899999,0.00113,99579.9,22
"2020-02-15 18:00:00",14,270.27,204,420,0,92.3,1.68,0.089999996,0.0028499998,99290.19,12
"2020-02-16 00:00:00",14,268.53,222,223,0,96.1,2.6499999,-0.12,0.0026099999,98747.53,8
"2020-02-16 06:00:00",14,272.21,276,0,1.4e-05,97.6,2.12,2.29,0.0035199998,98575.4,75
"2020-02-16 12:00:00",14,271.55,269,0,3e-06,98.6,0.17,2.03,0.00338,98591.96,92
"2020-02-16 18:00:00",14,274.35,300,197,9e-06,98.9,-0.53999996,0.24,0.00416,98675.24,97
"2020-02-17 00:00:00",14,272.19998,298,108,9e-06,99,0.52,-1.7099999,0.00357,98552.484,99
"2020-02-17 06:00:00",14,272.88,303,0,0.00049,98.9,1.5,-3.5,0.0037699998,98052.26,100
"2020-02-17 12:00:00",14,274.28,319,0,0.000396,100,1.56,-1.49,0.00428,96639.43,100
"2020-02-17 18:00:00",14,279.41,329,164,6.9e-05,89.1,3.24,6.87,0.00549,96653.19,94
"2020-02-18 00:00:00",14,274.43,267,182,0,83.1,0.45,5.91,0.00355,97443.15,55
"2020-02-18 06:00:00",14,269.1,221,0,0,79,-0.55,6.33,0.0022399998,98118.9,24
"2020-02-18 12:00:00",14,267.66,224,0,1e-06,66.3,-1.2099999,6.21,0.00166,98612.586,88
"2020-02-18 18:00:00",14,268.22,246,230,6e-06,54.8,-1.9499999,5.77,0.0014099999,98976.4,99
"2020-02-19 00:00:00",14,266.16,231,140,1.1e-05,63.2,-2.1499999,4.93,0.0013799999,99360.83,92
"2020-02-19 06:00:00",14,262.19,198,0,6e-06,58.5,-2.96,4,0.00088999997,99885.72,53
"2020-02-19 12:00:00",14,262.05,170,1,0,62.600002,-0.35,2.76,0.00094999996,100292.94,4
"2020-02-19 18:00:00",14,269.52,199,421,4e-06,53.9,-1.01,4.13,0.0015199999,100450.74,46
"2020-02-20 00:00:00",14,267.91998,230,176,1e-05,74.8,0.39,1.8299999,0.0018699999,100592.22,53
"2020-02-20 06:00:00",14,266.62,196,0,0,80.8,0.47,1.4699999,0.00182,100609.5,2
"2020-02-20 12:00:00",14,265.88998,193,1,0,79,0.94,1.17,0.00168,100439.375,8
"2020-02-20 18:00:00",14,274.63,199,460,0,45.600002,1.6899999,2.81,0.0018999999,99952.15,21
"2020-02-21 00:00:00",14,270.11,202,248,0,65,1.1999999,1.5,0.00195,99869.2,37
"2020-02-21 06:00:00",14,269.25,208,0,0,68.4,0.62,1.5,0.0019299999,99642.1,45
"2020-02-21 12:00:00",14,269.58,230,1,0,71.3,1.27,0.19999999,0.00208,99512.79,81
"2020-02-21 18:00:00",14,275.88,299,131,6.9e-05,96.200005,3.05,-0.19,0.00452,98825.914,94
"2020-02-22 00:00:00",14,277.53,331,45,0.000379,99,3.22,0.84999996,0.0052799997,97958.02,100
"2020-02-22 06:00:00",14,276.15,323,0,1.9e-05,98.3,1.78,2.4099998,0.00477,97448.83,95
"2020-02-22 12:00:00",14,275.44998,302,1,1e-05,96.6,1.62,3.24,0.00447,97153.04,84
"2020-02-22 18:00:00",14,275.05,275,334,4.7e-05,72.8,-0.21,6.23,0.0032799998,96934.79,67
"2020-02-23 00:00:00",14,270.36,223,230,1.4e-05,78.200005,-1.68,4.44,0.0024899999,97237.68,40
"2020-02-23 06:00:00",14,269.96,243,0,1.4e-05,73.6,-2.97,4.88,0.00226,97576.3,78
"2020-02-23 12:00:00",14,268.12,225,1,5e-06,69,-1.9,3.98,0.00182,98102.52,44
"2020-02-23 18:00:00",14,274.54,206,461,0,50.4,0.01,3.56,0.0021499998,98289.33,15
"2020-02-24 00:00:00",14,271.44998,231,248,0,81,1.36,1.17,0.00277,98295.02,15
"2020-02-08 00:00:00",15,267.38998,9.999e+20,9.999e+20,9.999e+20,96.4,-1.06,6.58,0.00247,95425.14,9.999e+20
"2020-02-08 06:00:00",15,262.94998,209,0,0,95.8,-0.91999996,4.5899997,0.00165,96614.625,48
"2020-02-08 12:00:00",15,260.25998,179,0,0,95.1,-0.099999994,4.13,0.00128,97646.75,2
"2020-02-08 18:00:00",15,266.36,186,380,5e-06,92.5,-0.31,6.58,0.00211,98125.73,16
"2020-02-09 00:00:00",15,260.07,202,162,6e-06,97.1,-0.84,2.1599998,0.00127,98801.52,38
"2020-02-09 06:00:00",15,255.34999,155,0,0,98.4,-1.11,1.1899999,0.00081,99256.72,2
"2020-02-09 12:00:00",15,254.23999,163,0,0,94.4,-0.44,0.51,0.00072,99540.04,3
"2020-02-09 18:00:00",15,268.5,199,370,7e-06,94.4,2.49,-0.21,0.00253,99563.875,17
"2020-02-10 00:00:00",15,268.59,274,133,4e-05,98.5,0.79999995,-1.5999999,0.00266,99380.25,89
"2020-02-10 06:00:00",15,272.94998,290,0,5.4e-05,98.700005,2.99,0.42999998,0.00375,98908.836,97
"2020-02-10 12:00:00",15,273.62,302,0,0.000126,99.6,4.45,1.48,0.00399,98278.22,100
"2020-02-10 18:00:00",15,274.86,308,170,6.2e-05,99.8,2.75,2.6599998,0.0044,97771.24,100
"2020-02-11 00:00:00",15,274.31,302,96,1.6e-05,98.5,0.78999996,3.33,0.00416,97861.54,99
"2020-02-11 06:00:00",15,271.34,234,0,0,98,-0.63,2.02,0.00332,98198.24,31
"2020-02-11 12:00:00",15,268.35,229,0,0,97.200005,-0.90999997,0.37,0.00262,98364.59,69
"2020-02-11 18:00:00",15,274.54,254,305,3e-06,92.9,2.11,0.06,0.00398,97971.29,70
"2020-02-12 00:00:00",15,272.41998,299,72,5e-06,98.4,0.85999995,0.53999996,0.00364,97435.06,100
"2020-02-12 06:00:00",15,271.88998,283,0,0,94.700005,-0.71999997,2.8799999,0.00339,96933.91,100
"2020-02-12 12:00:00",15,269.50998,240,0,0,91.1,-0.84,4.0699997,0.00271,97049.74,57
"2020-02-12 18:00:00",15,272.03,230,353,7e-06,78.4,-0.94,5.68,0.00281,97334.336,40
"2020-02-13 00:00:00",15,270.31,232,178,2e-06,88.200005,2.23,2.45,0.00278,97325.49,34
"2020-02-13 06:00:00",15,271.12,221,0,0,83.700005,2.69,3.73,0.0028199998,97010.86,4
"2020-02-13 12:00:00",15,270.97,229,0,0,80.700005,2,3.78,0.00269,96987.02,59
"2020-02-13 18:00:00",15,274.18,249,290,1e-06,74.9,0.52,5.44,0.0031599998,97078.516,81
"2020-02-14 00:00:00",15,272.00998,282,92,5e-06,88.700005,-0.39,2.8,0.0031899998,97221.76,99
"2020-02-14 06:00:00",15,262.29,234,0,2e-06,76.3,-3.37,2.04,0.00122,97673.52,73
"2020-02-14 12:00:00",15,254.9,174,0,2e-06,57.7,-2.95,2.59,0.00043999997,98364.414,25
"2020-02-14 18:00:00",15,258.66,151,432,0,56.100002,-3.97,3.24,0.00062,98707.21,2
"2020-02-15 00:00:00",15,255.59999,151,233,0,68.3,-4.27,3.1799998,0.00055999996,99317.44,3
"2020-02-15 06:00:00",15,253.48,145,0,0,72.9,-3.23,2.35,0.00048,99770.39,4
"2020-02-15 12:00:00",15,253.73,151,0,0,75,-2.31,1.73,0.00051,100070.29,9
"2020-02-15 18:00:00",15,263.85,160,434,0,51.4,-1.51,1.4599999,9e-04,100097.9,2
"2020-02-16 00:00:00",15,262.34,178,231,0,76.5,-1.9399999,1.17,0.0011999999,100172.52,14
"2020-02-16 06:00:00",15,260.85,185,0,0,78.8,-1.3,1.3399999,0.00107,100448.336,27
"2020-02-16 12:00:00",15,260.75998,193,0,0,72.200005,-1.27,0.45999998,0.00097,100427.18,69
"2020-02-16 18:00:00",15,268.93,217,358,0,45.7,1.65,-0.19,0.00121,100176.08,82
"2020-02-17 00:00:00",15,267.37,221,191,0,60,2.1299999,-0.83,0.00143,99811.38,91
"2020-02-17 06:00:00",15,268.02,265,0,5.8999998e-05,90.1,1.75,-1.29,0.00233,99191.53,91
"2020-02-17 12:00:00",15,270.16,292,0,0.000347,98.6,0.35,-2.04,0.00305,98445.555,100
"2020-02-17 18:00:00",15,273.78,306,101,0.00036,99.9,-1.92,-0.79999995,0.00407,97725.54,96
"2020-02-18 00:00:00",15,273.13,313,93,9e-06,98.6,-0.17,1.66,0.00384,97476.164,91
"2020-02-18 06:00:00",15,273.32,284,0,4e-06,96.700005,0.7,5.19,0.00382,97528.23,69
"2020-02-18 12:00:00",15,270.3,240,0,2e-06,94,0.29999998,6.3999996,0.00297,97350.95,34
"2020-02-18 18:00:00",15,273.5,262,340,1.4e-05,91.5,-3.1699998,7.16,0.00366,97649.01,65
"2020-02-19 00:00:00",15,268.06,251,139,1.6e-05,89.4,-4.04,5.85,0.00234,98475.58,59
"2020-02-19 06:00:00",15,266.71,201,0,0,89.8,-0.76,3.03,0.0020899998,98943.06,3
"2020-02-19 12:00:00",15,265.87,199,1,0,91.6,0.35,2.8999999,0.00199,99219.336,11
"2020-02-19 18:00:00",15,273.29,197,455,0,80.9,-0.24,3.75,0.00312,99092.85,5
"2020-02-20 00:00:00",15,269.97,216,243,0,94.200005,0.32999998,2.19,0.00284,99338.45,33
"2020-02-20 06:00:00",15,269.13998,250,0,0,94.9,-0.87,1.12,0.0026999998,98846.24,79
"2020-02-20 12:00:00",15,270.29,282,0,2.3e-05,94.4,0.01,-1.38,0.00293,98978.25,86
"2020-02-20 18:00:00",15,273.52,302,104,0.000251,98.1,1.3199999,-2.1699998,0.00392,97693.48,95
"2020-02-21 00:00:00",15,276.05,321,38,0.000435,99.6,2.98,0.51,0.00487,96446.99,96
"2020-02-21 06:00:00",15,275.34,301,0,7e-06,92.8,0.78999996,7.1,0.0042999997,96197.5,62
"2020-02-21 12:00:00",15,273.11,244,1,1e-06,89.4,-1.13,6.52,0.00351,96656.71,22
"2020-02-21 18:00:00",15,271.91,263,348,4e-05,73.200005,-3.8,8.059999,0.0026,97431.77,80
"2020-02-22 00:00:00",15,267.31,258,144,2.9e-05,72.6,-4.52,6.75,0.00179,98076.02,93
"2020-02-22 06:00:00",15,265.71,189,0,0,69,-2.9399998,4.72,0.0014599999,98951.73,18
"2020-02-22 12:00:00",15,264.16998,181,1,0,73.3,-1.42,2.6799998,0.0013499999,99142.66,1
"2020-02-22 18:00:00",15,272,194,458,0,54.3,-0.81,1.9799999,0.00186,99658.94,36
"2020-02-23 00:00:00",15,269.19998,218,237,0,69.5,0.71999997,-0.31,0.0019299999,99536.4,34
"2020-02-23 06:00:00",15,268.55,211,0,0,66.700005,1.73,-0.5,0.0017799999,99409.99,6
"2020-02-23 12:00:00",15,269.94,233,1,0,84.5,1.99,-1.15,0.00254,99266.586,85
"2020-02-23 18:00:00",15,276.74,290,182,3.3e-05,89.8,3.09,-2.9099998,0.0045,98022.93,99
"2020-02-24 00:00:00",15,278.96,325,40,0.000655,94,7.79,-7.0099998,0.00557,97211.18,100
"2020-02-08 00:00:00",16,267.29,9.999e+20,9.999e+20,9.999e+20,96,-2.03,6.8399997,0.00244,95448.37,9.999e+20
"2020-02-08 06:00:00",16,262.63998,200,0,0,96.200005,-0.59,4.11,0.00162,96640.7,28
"2020-02-08 12:00:00",16,259.85,178,0,0,94.4,-0.48,4.79,0.00122,97697.91,1
"2020-02-08 18:00:00",16,264.77,174,400,1e-06,92.3,-0.79999995,6.52,0.0018399999,98236.29,4
"2020-02-09 00:00:00",16,258.59,185,192,3e-06,97.8,-0.7,1.77,0.00111,98916.96,23
"2020-02-09 06:00:00",16,255.18999,157,0,0,98.200005,-0.96,1.09,8e-04,99321.875,2
"2020-02-09 12:00:00",16,255.08,169,0,0,94.4,0.56,0.099999994,0.00078,99574.77,0
"2020-02-09 18:00:00",16,268.88,218,330,2.1e-05,94.8,2.6,-0.47,0.00262,99568.18,42
"2020-02-10 00:00:00",16,269.16998,278,117,5e-05,98.9,0.56,-1.37,0.0028,99370.695,89
"2020-02-10 06:00:00",16,272.82,292,0,2e-05,98.6,2.56,0.76,0.0037,98949.15,95
"2020-02-10 12:00:00",16,273.61,301,0,0.00011,99.9,3.9099998,0.65,0.0039999997,98314.086,99
"2020-02-10 18:00:00",16,275.21,312,176,5.5e-05,99.9,2.78,2.52,0.00452,97830.875,100
"2020-02-11 00:00:00",16,273.91998,303,93,1.3e-05,98.9,0.87,2.81,0.0040599997,97999.375,100
"2020-02-11 06:00:00",16,271.5,241,0,0,97.9,-0.35999998,2.07,0.00335,98238.46,43
"2020-02-11 12:00:00",16,268.87,224,0,0,98.1,-0.22,1.18,0.0027599998,98381.83,45
"2020-02-11 18:00:00",16,275.3,250,334,1e-06,91.6,1.4699999,1.55,0.00415,97990.14,57
"2020-02-12 00:00:00",16,271.66998,284,117,3e-06,96.1,-0.03,2.33,0.00335,97721.305,87
"2020-02-12 06:00:00",16,270.57,246,0,0,89.4,-1.0699999,4.49,0.00287,97679.45,72
"2020-02-12 12:00:00",16,268.74,206,0,0,88.200005,-1.5899999,3.6899998,0.00245,97959.93,3
"2020-02-12 18:00:00",16,273,207,402,0,73.8,-0.7,4.21,0.0028199998,98086.086,2
"2020-02-13 00:00:00",16,269.96,223,204,0,90,1.15,1.1899999,0.00274,98079.836,22
"2020-02-13 06:00:00",16,269.36,223,0,0,94.4,1.42,1.01,0.0027599998,97819.266,83
"2020-02-13 12:00:00",16,270.47,248,0,0,91.1,1.9499999,0.5,0.00291,97346.266,90
"2020-02-13 18:00:00",16,273.69,303,71,0.000292,97.5,1.35,-0.31,0.00399,96622.555,100
"2020-02-14 00:00:00",16,271.62,300,21,0.000344,97.8,-0.35,1.76,0.0034599998,96063.58,91
"2020-02-14 06:00:00",16,271.50998,236,0,0,94.9,-0.31,5.37,0.00333,96182.61,18
"2020-02-14 12:00:00",16,266.62,205,0,0,93.5,-2.01,6.24,0.0022099998,96850.39,9
"2020-02-14 18:00:00",16,263.50998,211,375,9e-06,91,-4.15,6.29,0.00163,97602.44,60
"2020-02-15 00:00:00",16,256.02,178,207,3e-06,91.1,-4.0899997,4.39,8e-04,98851.4,52
"2020-02-15 06:00:00",16,252.09,136,0,0,91.5,-3.08,3.22,0.00052999996,99755.05,1
"2020-02-15 12:00:00",16,251.36,138,0,0,90.700005,-2.18,3.11,0.00049,100368.02,2
"2020-02-15 18:00:00",16,260.1,148,448,0,86.5,-1.86,2.53,0.0011,100475.52,1
"2020-02-16 00:00:00",16,258.61,167,239,0,96.9,-1.05,1.22,0.00108,100626.35,32
"2020-02-16 06:00:00",16,259.88998,215,0,0,93.1,0.7,1.27,0.00117,100600.44,90
