"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 00:00:00",12,265.34,242,254,8e-06,97.9,0.82,-2.21,0.0021,95898.805,67
"2020-02-13 06:00:00",12,263.9,243,0,7e-06,98.200005,-0.31,-2.6699998,0.0018699999,95618.4,88
"2020-02-13 12:00:00",12,264.56,246,0,1.4e-05,98.200005,0.58,-2.3999999,0.0019699999,95990.28,91
"2020-02-13 18:00:00",12,266.71,270,115,0.000164,97.6,3.27,-3.98,0.00236,95611.336,97
"2020-02-14 00:00:00",12,267.88998,276,137,9.6e-05,98.200005,2.19,-2.86,0.00262,95480.766,90
"2020-02-14 06:00:00",12,267.94998,271,0,1.2e-05,98.700005,1.66,-1.63,0.0026399998,95581.37,76
"2020-02-14 12:00:00",12,267.84,275,0,1.1e-05,98.9,1.0799999,-2.58,0.00263,95213.18,77
"2020-02-14 18:00:00",12,270.2,285,139,3.1e-05,98.3,2.23,-4.73,0.00314,95431.52,90
"2020-02-15 00:00:00",12,273.4,305,124,4.5e-05,99.700005,3.12,-3.1699998,0.00407,94493.77,97
"2020-02-15 06:00:00",12,274,319,0,0.000151,99.9,1.41,1.43,0.00428,94233.56,98
"2020-02-15 12:00:00",12,273.1,311,0,4e-05,98,-1.06,5.5,0.00395,93976.59,93
"2020-02-15 18:00:00",12,263.88,262,220,1.5e-05,96.6,-1.3,7.6099997,0.00185,94547.74,84
"2020-02-16 00:00:00",12,260.65,221,252,1.3e-05,96,-2.36,6.3599997,0.00136,95589.45,76
"2020-02-16 06:00:00",12,256.8,186,0,6e-06,96.9,-2.82,5.2,0.00094999996,95834.64,57
"2020-02-16 12:00:00",12,253.65,166,0,2e-06,97.8,-1.4599999,2.81,0.00068,96871.71,50
"2020-02-16 18:00:00",12,256.91,202,209,6e-06,96.200005,-2.6599998,3.53,0.00094999996,96173.41,97
"2020-02-17 00:00:00",12,254.29999,195,262,1e-05,97.8,-1.8499999,2.32,0.00072999997,97037.41,91
"2020-02-17 06:00:00",12,249.8,151,0,3e-06,98.1,-1.37,2.8999999,0.00047,96521.375,49
"2020-02-17 12:00:00",12,246.2,138,0,1e-06,98.9,-0.59,2.55,0.00032999998,97144.4,42
"2020-02-17 18:00:00",12,252.3,141,285,1e-06,96.5,-1.77,2.25,0.00059,96953.49,56
"2020-02-18 00:00:00",12,248.90999,148,319,1e-06,98.200005,-0.96,2.05,0.00043,96910.08,53
"2020-02-18 06:00:00",12,246.2,138,0,0,98,-0.78,2.61,0.00032999998,97138.85,25
"2020-02-18 12:00:00",12,246.62999,134,0,1e-06,98.6,-1.4699999,2.52,0.00034,96934.805,39
"2020-02-18 18:00:00",12,253.3,135,290,2e-06,95.8,-2.55,3.03,0.00064,97619.98,46
"2020-02-19 00:00:00",12,249.31,149,321,4e-06,97.700005,-1.52,2.06,0.00045,97291.64,63
"2020-02-19 06:00:00",12,246.12999,144,0,3e-06,98.6,-0.14,2.26,0.00032,97589.664,48
"2020-02-19 12:00:00",12,243.72,136,0,0,97.6,-0.35999998,2.04,0.00026,97390.375,33
"2020-02-19 18:00:00",12,252.61,131,309,0,94.700005,0.53999996,1.5699999,0.00059999997,97500.555,4
"2020-02-20 00:00:00",12,245.53,135,344,0,99.5,-0.59999996,1.8299999,0.00032,97354.27,24
"2020-02-20 06:00:00",12,244.54999,127,0,0,97.700005,-0.45999998,2.46,0.00027999998,97272.65,10
"2020-02-20 12:00:00",12,246.45,132,0,1e-06,98.9,-1.1999999,2.78,0.00034,97362.266,37
"2020-02-20 18:00:00",12,253.06,140,306,1e-06,97.1,-0.32,3.47,0.00064,97035.83,53
"2020-02-04 18:00:00",13,262.30002,9.999e+20,9.999e+20,9.999e+20,94.700005,-3.01,3.12,0.0015499999,95973.62,9.999e+20
"2020-02-05 00:00:00",13,256.93,198,228,6e-06,98.700005,-1.26,2.25,0.00098,96009.4,83
"2020-02-05 06:00:00",13,252.93999,162,0,0,99.6,-0.01,2.57,0.00065,95984.32,42
"2020-02-05 12:00:00",13,254.01999,159,0,0,97.9,1.56,2.29,0.00072,95820.336,14
"2020-02-05 18:00:00",13,264.07,176,230,0,96.9,2.85,4,0.0018699999,95567.03,3
"2020-02-06 00:00:00",13,262.65,190,259,0,97.200005,2.26,2.83,0.00166,95148.19,4
"2020-02-06 06:00:00",13,259.22,183,0,0,96.200005,1.14,2.86,0.0011999999,94893.88,4
"2020-02-06 12:00:00",13,257.12,182,0,0,95.1,-0.34,2.4099998,0.00097,94541.15,2
"2020-02-06 18:00:00",13,264.38998,185,230,0,96.8,-0.71,1.62,0.00194,94426.33,2
"2020-02-07 00:00:00",13,259.86,210,249,2e-06,99.3,-1.5999999,0.03,0.0013199999,94450.85,46
"2020-02-07 06:00:00",13,261.56,220,0,7e-06,98.9,-1.11,-1.6899999,0.00154,94545.35,79
"2020-02-07 12:00:00",13,260.28,222,0,1.4e-05,98.8,-0.98999995,-1.6899999,0.00137,94736.086,85
"2020-02-07 18:00:00",13,263.66,220,200,1.7e-05,96.200005,-0.82,-1.09,0.0018,94973.625,78
"2020-02-08 00:00:00",13,259.00998,221,219,1.1e-05,98.6,-0.98999995,-1.62,0.00121,95239.75,79
"2020-02-08 06:00:00",13,256.04,199,0,3e-06,100,1.5699999,-0.62,0.00091,95474.81,69
"2020-02-08 12:00:00",13,255.43999,190,0,2e-06,98.5,2.06,0.17,0.00084,95567.9,54
"2020-02-08 18:00:00",13,264.21,207,200,6e-06,97.9,2.75,0.79999995,0.00191,95536.85,53
"2020-02-09 00:00:00",13,265.11,255,200,1.7e-05,98.3,2.1499999,1.0699999,0.00208,95469.18,89
"2020-02-09 06:00:00",13,260.49,237,0,8e-06,98.700005,-0.01,2.55,0.0013799999,95575.43,82
"2020-02-09 12:00:00",13,255.01,191,0,1e-06,99.200005,-0.44,2.2,0.00081,95767.555,56
"2020-02-09 18:00:00",13,263.41,187,220,0,96.3,0.77,0.089999996,0.0017499999,96006.79,74
"2020-02-10 00:00:00",13,264.00998,239,208,3e-06,98.4,2.29,-1.8399999,0.00188,95881.08,99
"2020-02-10 06:00:00",13,263.97998,264,0,0.000105,98,4.0899997,-3.35,0.00188,95438.02,100
"2020-02-10 12:00:00",13,267.99,276,0,0.00019,97.700005,5.1,-1.61,0.00265,94470.23,100
"2020-02-10 18:00:00",13,271.34,287,130,0.000117999996,98.200005,-2.79,2.77,0.0034699999,94067.77,100
"2020-02-11 00:00:00",13,267.46,269,178,1.8e-05,97.6,-2.3,3.6,0.00253,94395.36,84
"2020-02-11 06:00:00",13,265.47998,226,0,2e-06,97,2.8999999,5.15,0.00214,94408.734,52
"2020-02-11 12:00:00",13,266.59,222,0,1e-05,96.4,-0.68,7.3399997,0.00234,94192.04,56
"2020-02-11 18:00:00",13,266.25,197,260,0,95.9,-0.07,4.8199997,0.00225,94702.53,24
"2020-02-12 00:00:00",13,262.71,195,290,0,98.200005,1.27,1.67,0.00169,94972.836,17
"2020-02-12 06:00:00",13,260,202,0,0,96.8,1.29,-1.5999999,0.0013,95038.06,63
"2020-02-12 12:00:00",13,261.62,210,0,0,98.200005,0.35,-2.62,0.00153,95150.586,63
"2020-02-12 18:00:00",13,267.50998,236,164,5.3e-05,98,-0.04,-4.9,0.00254,94867,70
"2020-02-13 00:00:00",13,267.22,280,123,0.000175,97.8,-1.38,-4.37,0.00248,94921.78,98
"2020-02-13 06:00:00",13,265.36,276,0,0.000186,98.1,-2.3999999,-3.04,0.00213,94699.08,99
"2020-02-13 12:00:00",13,263.16,254,0,4.5e-05,98.1,-3.03,-0.089999996,0.0017499999,95293.195,87
"2020-02-13 18:00:00",13,263.75998,228,226,1.7e-05,96.200005,-3.9199998,0.53999996,0.0018,96232.65,73
"2020-02-14 00:00:00",13,256.02,210,257,8e-06,99.4,-1.55,1.11,0.00091,96818.086,65
"2020-02-14 06:00:00",13,247.7,173,0,1e-06,100,-0.74,1.24,0.00039,97203,17
"2020-02-14 12:00:00",13,246.59,163,0,0,99.9,-0.57,1.48,0.00036,97132.33,14
"2020-02-14 18:00:00",13,260.16,172,261,1e-06,96.3,-0.42999998,0.91999996,0.00128,97559.66,51
"2020-02-15 00:00:00",13,250.65999,196,274,4e-06,100,-1.4,0.24,0.00052999996,97250.19,78
"2020-02-15 06:00:00",13,247.34,179,0,0,100,-0.77,-0.71,4e-04,97570.18,56
"2020-02-15 12:00:00",13,253.65999,171,0,0,97.6,-1.9,-0.97999996,0.00068,97261.75,33
"2020-02-15 18:00:00",13,261.41,199,236,1e-06,95.4,-0.099999994,-1.54,0.00143,97160.31,79
"2020-02-16 00:00:00",13,258.94,206,263,4e-06,98.700005,-0.56,-1.9799999,0.00117,97001.91,82
"2020-02-16 06:00:00",13,258.19998,215,0,1.3e-05,98.1,-0.56,-1.6899999,0.0010899999,96671.39,88
"2020-02-16 12:00:00",13,254.79,209,0,1.3e-05,98.700005,0.47,-2.1699998,0.00078,96728.77,74
"2020-02-16 18:00:00",13,261.30002,210,193,2.1e-05,97.3,-0.31,-3.72,0.0014599999,95773.875,82
"2020-02-17 00:00:00",13,261.52,248,205,8.6e-05,97.700005,-1.18,-3.61,0.0015,95685.18,99
"2020-02-17 06:00:00",13,261.32,254,0,0.000193,98.1,-2.62,-2.09,0.0014899999,94888.555,99
"2020-02-17 12:00:00",13,261.93,243,0,5.4e-05,98.5,-2.6399999,0.26999998,0.0015799999,95038.22,94
"2020-02-17 18:00:00",13,264.80002,234,234,2e-05,95.700005,-2.83,0.099999994,0.0019699999,95545.59,86
"2020-02-18 00:00:00",13,255.83,218,265,1.2e-05,100,-1.6999999,-0.34,0.00091,95636.04,63
"2020-02-18 06:00:00",13,258.35,202,0,2.3e-05,99.1,1.38,0.42,0.00113,95742.18,61
"2020-02-18 12:00:00",13,249.28,190,0,1.4e-05,98,-0.52,4.91,0.00045,95853.414,74
"2020-02-18 18:00:00",13,250.40001,130,302,0,96.9,-0.84,5.89,0.00049999997,96041.81,9
"2020-02-19 00:00:00",13,251.51,166,296,1e-05,98.1,-1.22,4,0.00055999996,96293.18,69
"2020-02-19 06:00:00",13,248.04999,151,0,1e-06,98,-0.35,2.87,4e-04,96293.56,45
"2020-02-19 12:00:00",13,247.2,150,0,1e-06,98.1,0,2.4099998,0.00036,96498.7,37
"2020-02-19 18:00:00",13,255.2,151,299,1e-06,96.8,0.85999995,2.1,0.00078999996,96308.27,33
"2020-02-20 00:00:00",13,254.22,165,327,2e-06,98,2.74,1.2099999,0.00074,95968.46,58
"2020-02-20 06:00:00",13,255.93,214,0,1.5e-05,97.5,2.29,3.23,0.00087,95899.555,87
"2020-02-20 12:00:00",13,256.57,186,0,3e-06,98.1,0.17999999,3.34,0.00094,95372.4,43
"2020-02-20 18:00:00",13,267.6,207,265,1.4e-05,98,3.54,4,0.0025499999,95406.43,51
"2020-02-04 18:00:00",14,262.44998,9.999e+20,9.999e+20,9.999e+20,95,-3.1399999,3.05,0.0015799999,96043.56,9.999e+20
"2020-02-05 00:00:00",14,256.8,196,231,5e-06,98.8,-1.49,2.07,0.00097,96017.69,86
"2020-02-05 06:00:00",14,252.9,162,0,0,99.8,0.19,2.45,0.00065,96021.4,51
"2020-02-05 12:00:00",14,252.76999,155,0,0,97.5,1.4399999,2.22,0.00062999997,95838.62,10
"2020-02-05 18:00:00",14,264.07,174,230,0,96.4,3.03,3.9599998,0.00186,95599.81,4
"2020-02-06 00:00:00",14,262.66,189,259,0,97.1,1.9699999,2.9399998,0.00166,95183.836,1
"2020-02-06 06:00:00",14,259.82,184,0,0,96.6,1.27,3.32,0.00127,94940.086,2
"2020-02-06 12:00:00",14,257.3,182,0,0,94,0.04,2.57,0.00098,94555.74,2
"2020-02-06 18:00:00",14,264.43,182,240,0,95.3,0.62,1.6999999,0.00192,94371,2
"2020-02-07 00:00:00",14,251.84999,193,260,0,100,0.02,0.93,0.00059999997,94381.11,33
"2020-02-07 06:00:00",14,255.79999,203,0,5e-06,99.8,-0.52,1.4,0.00091999996,94421.6,63
"2020-02-07 12:00:00",14,262.78,222,0,1.9e-05,98.6,-1.64,-2,0.00171,94511.95,75
"2020-02-07 18:00:00",14,264.55,246,180,3.1e-05,96.6,-1.35,-2.6399999,0.00196,94867.58,93
"2020-02-08 00:00:00",14,261.33,243,197,2e-05,98.5,-1.37,-1.5999999,0.0014899999,95182.49,96
"2020-02-08 06:00:00",14,255.15999,204,0,5e-06,100,1.04,-1.66,0.00084,95452.39,79
"2020-02-08 12:00:00",14,256.25998,189,0,6e-06,98.6,1.29,-1.22,0.00091999996,95456.66,58
"2020-02-08 18:00:00",14,263.62,225,200,1.5e-05,97.6,2.86,-0.35999998,0.0018099999,95488.39,81
"2020-02-09 00:00:00",14,262.81,243,211,1.5e-05,98.6,1.56,0.74,0.00171,95314.29,80
"2020-02-09 06:00:00",14,258.00998,205,0,1e-06,99.4,0.22,2.28,0.0011,95468.29,49
"2020-02-09 12:00:00",14,251.72,183,0,0,97.700005,-0.29999998,1.7099999,0.00057,95674.92,40
"2020-02-09 18:00:00",14,263.22,183,240,0,96.4,1.22,1.3299999,0.00172,95924.06,27
"2020-02-10 00:00:00",14,265.22998,233,250,6e-06,97.8,2.76,1.73,0.00207,95798.23,66
"2020-02-10 06:00:00",14,266.18,259,0,3.4e-05,98.3,3.36,1.3299999,0.00227,95700.336,92
"2020-02-10 12:00:00",14,266.08,266,0,9.5e-05,98.4,2.9299998,0.93,0.00226,95352.45,98
"2020-02-10 18:00:00",14,268.84,272,150,6.5e-05,97.700005,1.06,2.4199998,0.0028199998,95121.69,95
"2020-02-11 00:00:00",14,267.66998,276,184,1.9e-05,98.1,-0.78999996,1.4699999,0.0025799999,94936.734,93
"2020-02-11 06:00:00",14,263.08,243,0,4e-06,98.5,-1.76,0.84999996,0.0017599999,94754.37,89
"2020-02-11 12:00:00",14,259.65,243,0,5e-06,98.5,-0.96999997,1.3399999,0.0012899999,94383.29,99
"2020-02-11 18:00:00",14,264.35,217,221,4e-06,97.3,0.68,2.51,0.00195,94308.48,81
"2020-02-12 00:00:00",14,265.16998,242,243,1e-05,97.8,1.43,3.4099998,0.0021,94467.4,81
"2020-02-12 06:00:00",14,263.96,217,0,3e-06,97.700005,1.28,3.6699998,0.00188,94804.71,48
"2020-02-12 12:00:00",14,260.63998,229,0,3e-06,99.6,-0.21,1.99,0.00142,95172.2,54
"2020-02-12 18:00:00",14,267.87,215,213,2e-06,97.5,-0.12,-1.9499999,0.00259,95411.95,61
"2020-02-13 00:00:00",14,267.86,273,181,6.3e-05,98.3,0.42999998,-2.72,0.0026099999,95511.94,89
"2020-02-13 06:00:00",14,267.22998,272,0,8e-05,99,-1.14,-1.67,0.0025,95458.5,90
"2020-02-13 12:00:00",14,266.72,272,0,4.1e-05,99,-2.34,-0.34,0.00239,95729.34,86
"2020-02-13 18:00:00",14,267.80002,265,201,2.1e-05,97.4,-2.72,-0.63,0.00257,96013.99,91
"2020-02-14 00:00:00",14,264.97998,262,214,5.8999998e-05,98.3,-3.1399999,0.01,0.00204,96258.19,87
"2020-02-14 06:00:00",14,261.22,252,0,3.6e-05,98.1,-2.95,1.77,0.00145,96534.875,93
"2020-02-14 12:00:00",14,257.21,219,0,5e-06,98.8,-2.6499999,1.18,0.0009999999,96691.39,98
"2020-02-14 18:00:00",14,260.94998,185,259,3e-06,96.1,-2.4299998,0,0.00139,96741.914,74
"2020-02-15 00:00:00",14,258.25,206,281,4e-06,98.3,-1.39,0.04,0.0011,96660.086,69
"2020-02-15 06:00:00",14,256.25,225,0,1.1e-05,99.1,-1.24,0.35999998,0.00091,96556.48,92
"2020-02-15 12:00:00",14,253.51,201,0,2.4e-05,99.8,-1.89,0.84999996,7e-04,96198.31,55
"2020-02-15 18:00:00",14,261.63,189,263,6e-06,96.200005,-2.36,1.3299999,0.00148,96288.46,61
"2020-02-16 00:00:00",14,256.28,209,263,1e-05,98.9,-1.4599999,1.87,0.00091,96377.27,75
"2020-02-16 06:00:00",14,246.33,134,0,0,97.9,-1.4699999,1.5699999,0.00034,96696.61,1
"2020-02-16 12:00:00",14,243.95,129,0,0,98.4,-0.93,-1.67,0.00027,96854.89,2
"2020-02-16 18:00:00",14,258.1,174,229,0,94.8,1.16,-2.62,0.00104,96787.52,90
"2020-02-17 00:00:00",14,258.47998,216,227,3e-06,98.4,0.29,-2.96,0.00113,96617.01,98
"2020-02-17 06:00:00",14,257.46,228,0,3e-06,98.6,-1.89,-0.96,0.00102,96513.85,99
"2020-02-17 12:00:00",14,254.93999,212,0,0,96.5,-1.91,0.76,0.00077,96776.15,92
"2020-02-17 18:00:00",14,263.00998,209,250,5e-06,96.5,-1.5899999,2.52,0.0016699999,97003.55,80
"2020-02-18 00:00:00",14,258.61,227,249,2.5e-05,97.3,-2.77,2.99,0.0011199999,97192.98,88
"2020-02-18 06:00:00",14,252.18999,162,0,2e-06,99,-1.62,2.49,0.00059999997,97355.73,45
"2020-02-18 12:00:00",14,248.34,153,0,1e-06,98.8,-0.63,2.21,0.00040999998,97447.56,44
"2020-02-18 18:00:00",14,256.02,161,288,1e-06,96.4,0.07,2.1,0.00086,97234.14,36
"2020-02-19 00:00:00",14,251.25,171,317,3e-06,99.700005,-0.38,1.92,0.00055999996,97070.49,52
"2020-02-19 06:00:00",14,247.79,150,0,0,97.1,0.22,2.08,0.00037999998,96918.64,6
"2020-02-19 12:00:00",14,248.93,166,0,0,95.3,0.26999998,2.11,0.00042,96864.68,38
"2020-02-19 18:00:00",14,256.5,189,275,4e-06,96.200005,0.14,2.6399999,0.00091,96685.914,71
"2020-02-20 00:00:00",14,255.48999,192,298,7e-06,98.200005,0.83,2.07,0.00084,96729.555,73
"2020-02-20 06:00:00",14,252.5,177,0,2e-06,99.200005,0.22,2.35,0.00062,96494.1,41
"2020-02-20 12:00:00",14,251.18999,171,0,1e-06,98.700005,0.08,2.33,0.00055,96528.805,55
"2020-02-20 18:00:00",14,258.83,168,299,1e-06,97,0.29,2.47,0.00114,96636.016,31
"2020-02-04 18:00:00",15,262.34,9.999e+20,9.999e+20,9.999e+20,94.4,-3.6399999,3.28,0.00156,95950.016,9.999e+20
"2020-02-05 00:00:00",15,256.44998,195,231,6e-06,98.9,-1.49,2.1,0.00093,95962.086,80
"2020-02-05 06:00:00",15,252.51,161,0,1e-06,100,-0.07,2.48,0.00062999997,95975.305,64
"2020-02-05 12:00:00",15,252.86,156,0,0,98,1.74,1.9699999,0.00064,95819.695,18
"2020-02-05 18:00:00",15,263.78,175,230,0,96.3,3.1,4.18,0.0018099999,95502.83,2
"2020-02-06 00:00:00",15,262.83,189,259,0,96.700005,1.8499999,3.47,0.00168,95115.56,1
"2020-02-06 06:00:00",15,259.54,183,0,0,96.700005,1.3399999,3.31,0.00125,94950.125,1
"2020-02-06 12:00:00",15,256.63,180,0,0,95.9,-0.41,2.4199998,0.00093,94627.37,2
"2020-02-06 18:00:00",15,264.07,182,240,0,97.5,-0.01,1.35,0.0018999999,94541.836,4
"2020-02-07 00:00:00",15,258.08,227,236,5e-06,99.6,-0.76,0.32999998,0.00114,94393.37,73
"2020-02-07 06:00:00",15,262.55,235,0,1.1e-05,98.4,0.03,-1.91,0.00168,94355.02,92
"2020-02-07 12:00:00",15,262.3,240,0,2.5e-05,98.8,-0.26999998,-2.33,0.00165,94384.46,83
"2020-02-07 18:00:00",15,264.53,237,190,1.8e-05,96.700005,-0.91999996,-2.8999999,0.00196,94715.22,92
"2020-02-08 00:00:00",15,260.72998,232,208,1.8e-05,98.5,-1.63,-1.63,0.00142,95007.68,79
"2020-02-08 06:00:00",15,251.79999,199,0,2e-06,100,-0.19,-1.4,0.00061,95267.64,81
"2020-02-08 12:00:00",15,243.75,177,0,1e-06,100,0.48999998,0.06,0.00027,95352.25,74
"2020-02-08 18:00:00",15,262.12,173,240,0,96.9,2.1399999,0.17,0.0015799999,95437.805,10
"2020-02-09 00:00:00",15,263.33,231,234,1.3e-05,98.3,2.6,1.18,0.0017799999,95385.2,75
"2020-02-09 06:00:00",15,261.41,217,0,4e-06,98.1,2.1,2.27,0.0015,95458.555,76
"2020-02-09 12:00:00",15,258.54,215,0,4e-06,98.4,0.95,2.5,0.00115,95565.164,84
"2020-02-09 18:00:00",15,263.25998,206,220,3e-06,96.9,0.71,1.9599999,0.00174,95742.305,67
"2020-02-10 00:00:00",15,265.61,258,177,9.1e-05,98.6,1.54,0.17999999,0.00216,95732.89,97
"2020-02-10 06:00:00",15,261.25998,269,0,0.000103,99.8,-0.04,0.47,0.0015,95530.836,98
"2020-02-10 12:00:00",15,259.19998,213,0,1e-06,99.9,-1.8199999,0.25,0.00124,95470.95,43
"2020-02-10 18:00:00",15,265.94,232,210,5e-06,97.4,1,2.36,0.0022099998,95258.14,85
"2020-02-11 00:00:00",15,262.49,225,237,4e-06,97.6,2.12,3.1399999,0.00165,95022.74,55
"2020-02-11 06:00:00",15,259.94998,186,0,2e-06,97.6,0.049999997,4.0899997,0.00131,95003.91,24
"2020-02-11 12:00:00",15,255.7,175,0,1e-06,98.9,1.25,2.1699998,0.00087,95097.2,32
"2020-02-11 18:00:00",15,264.71,170,264,0,97.3,2.84,2.3999999,0.0019999999,94944.17,22
"2020-02-12 00:00:00",15,263.31,194,289,0,98.200005,2.45,1.6999999,0.00179,94658.79,9
"2020-02-12 06:00:00",15,259.88,192,0,0,97.9,0.29999998,2.69,0.00131,94631.086,7
"2020-02-12 12:00:00",15,262.71,212,0,0,98,-1.9699999,1.4399999,0.00169,94856.99,53
"2020-02-12 18:00:00",15,266.4,256,194,1.2e-05,97.3,-3.9499998,-0.45,0.0023,95320.43,80
"2020-02-13 00:00:00",15,259.52,228,238,7e-06,97.4,-3.9599998,-0.96999997,0.00124,96119.64,83
"2020-02-13 06:00:00",15,254.31999,193,0,2e-06,98.8,-2.3899999,-0.64,0.00074,96508.625,89
"2020-02-13 12:00:00",15,252.76,172,0,1e-06,99.4,-2.22,-0.77,0.00064,96848.234,73
"2020-02-13 18:00:00",15,258.97,202,193,4e-06,95.9,-2.5,-2.18,0.00114,96852.5,99
"2020-02-14 00:00:00",15,257.63998,202,261,7e-06,98,-2.85,-1.13,0.0010299999,96860,94
"2020-02-14 06:00:00",15,254.7,206,0,1e-06,98.6,-1.92,0.9,0.00077,97200.625,98
"2020-02-14 12:00:00",15,250.1,178,0,0,99.8,-1.4599999,1.4599999,0.00049,97192.37,65
"2020-02-14 18:00:00",15,257.97998,159,270,1e-06,96.4,-0.47,2.05,0.00104,97441.99,30
"2020-02-15 00:00:00",15,253.06,170,298,1e-06,99.8,1.5899999,1.41,0.00065999996,97288.62,52
"2020-02-15 06:00:00",15,250.64,156,0,0,98.5,1.39,1.55,0.00051,96949.95,20
"2020-02-15 12:00:00",15,254.1,185,0,1e-06,95.1,1.3,0.31,0.00068999996,96751.266,62
"2020-02-15 18:00:00",15,260.1,239,142,0.000119,96.6,2.04,-1.1,0.0012899999,96443.47,100
"2020-02-16 00:00:00",15,261.81,250,162,0.000114,98.200005,0.72999996,-2.75,0.0015499999,95639.23,98
"2020-02-16 06:00:00",15,263.07,258,0,0.000109,98.6,-0.29999998,-2.3999999,0.0017499999,95219.43,98
"2020-02-16 12:00:00",15,262.21,252,0,6.4e-05,98.8,-1.4699999,-1.11,0.00163,94779.625,96
"2020-02-16 18:00:00",15,266.4,257,182,6.7e-05,97.3,-5.3599997,0.90999997,0.00229,95051.79,94
"2020-02-17 00:00:00",15,260.8,244,224,2.5e-05,96.8,-4.35,2.35,0.00139,95352.12,89
"2020-02-17 06:00:00",15,256.74,209,0,1.7e-05,97.6,-2.22,2.9399998,0.00094999996,95745.85,84
"2020-02-17 12:00:00",15,248.79,156,0,3e-06,99.6,-0.38,2.6699998,0.00043999997,95889.4,58
"2020-02-17 18:00:00",15,254.6,146,278,0,94.8,2.5,1.79,0.00075,95751.38,59
"2020-02-18 00:00:00",15,257.75998,205,256,5e-06,97,5.19,2.8899999,0.00105,95141.68,83
"2020-02-18 06:00:00",15,260.83,228,0,2e-05,97.200005,3.4299998,3.9299998,0.0014099999,94766.89,92
"2020-02-18 12:00:00",15,264.85,250,0,3.7e-05,97.700005,4.24,3.32,0.00205,94213.555,90
"2020-02-18 18:00:00",15,269.13,262,215,1.7e-05,97.200005,-0.35,4.94,0.00289,94246.95,95
"2020-02-19 00:00:00",15,269.36,275,222,0.000107,98.200005,1.87,1.74,0.00297,94502.34,92
"2020-02-19 06:00:00",15,268.09,276,0,9.2e-05,98.4,-1.92,1.9,0.0026999998,94260.62,91
"2020-02-19 12:00:00",15,262.44998,255,0,1.4e-05,97.4,-3.1999998,1.79,0.0016399999,95094.38,86
"2020-02-19 18:00:00",15,261.5,212,264,9e-06,96.200005,-3.1399999,2.22,0.00148,95513.62,69
"2020-02-20 00:00:00",15,257.57,232,224,5.4e-05,97.3,-3.03,2.48,0.0010299999,95728.7,95
"2020-02-20 06:00:00",15,251.90999,193,0,1.6e-05,96.6,-4.5499997,3.01,0.00058,96414.52,91
"2020-02-20 12:00:00",15,248.31,179,0,1.5e-05,96.700005,-4.12,4.85,4e-04,96943.516,95
"2020-02-20 18:00:00",15,249.73,172,261,1.4e-05,96.700005,-3.82,5.5099998,0.00045999998,97665.875,91
"2020-02-04 18:00:00",16,261.97,9.999e+20,9.999e+20,9.999e+20,94.1,-3.31,3.23,0.0015,95961.4,9.999e+20
"2020-02-05 00:00:00",16,255.29,186,237,4e-06,99.1,-1.49,2.11,0.00083,95980.35,71
"2020-02-05 06:00:00",16,252.26,157,0,0,99.6,0.03,2.51,0.00061,95986.37,32
"2020-02-05 12:00:00",16,252.42,155,0,0,97.8,1.3399999,2.18,0.00061,95803.4,12
"2020-02-05 18:00:00",16,263.50998,171,230,0,96.9,2.8999999,3.79,0.0017799999,95530.49,3
"2020-02-06 00:00:00",16,262.50998,188,258,0,97.200005,2.1699998,2.9299998,0.0016399999,95134.97,4
"2020-02-06 06:00:00",16,259.52,183,0,0,96.200005,1.35,3.1799998,0.00124,94853.48,1
"2020-02-06 12:00:00",16,257.00998,182,0,0,95.4,-0.44,2.44,0.00097,94490.625,2
"2020-02-06 18:00:00",16,264.16998,183,240,0,97.4,-0.48999998,1.5899999,0.00192,94373.73,3
"2020-02-07 00:00:00",16,261.75998,224,239,5e-06,98.4,-1.4499999,0.21,0.00157,94400.91,63
"2020-02-07 06:00:00",16,262.37,242,0,1.6e-05,98.8,-1.09,-1.76,0.00166,94472.21,91
"2020-02-07 12:00:00",16,260.86,228,0,2e-05,98.700005,-0.83,-2.1499999,0.00145,94612.31,79
"2020-02-07 18:00:00",16,263.41,228,193,1.6e-05,95.8,-0.53,-1.9499999,0.0017599999,94770.516,95
"2020-02-08 00:00:00",16,260.16998,224,216,1.5e-05,98.4,-0.24,-2.11,0.00134,94986.24,81
"2020-02-08 06:00:00",16,254.39,202,0,8e-06,99.8,1.22,-1.5,0.00078,95142.164,72
"2020-02-08 12:00:00",16,257.54,203,0,6e-06,97.5,1.1899999,-1.56,0.0010299999,95196.1,73
"2020-02-08 18:00:00",16,264.9,229,210,1.1e-05,97.6,2.08,-0.42,0.0020299999,95146.99,84
"2020-02-09 00:00:00",16,264.63998,260,203,1.4e-05,97.4,1.2099999,0.90999997,0.00199,95111.17,92
"2020-02-09 06:00:00",16,260.53,235,0,4e-06,98.8,0.29999998,2.47,0.00139,95205.555,87
"2020-02-09 12:00:00",16,257.35,202,0,1e-06,97.8,-0.17,2.04,0.00101,95411.72,70
"2020-02-09 18:00:00",16,264.13,228,140,2e-06,97.3,-2.4299998,0.14999999,0.00188,95733.82,98
"2020-02-10 00:00:00",16,263,250,158,3e-06,98.4,-2.6299999,-0.19,0.00172,95972.57,100
