"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-13 18:00:00",8,272.19,198,380,0,47,-2.26,-2.02,0.00168,99040.15,11
"2019-11-14 00:00:00",8,269.79,224,117,0,61.9,-1.8399999,-2.11,0.00185,99058.62,83
"2019-11-14 06:00:00",8,269.12,237,0,0,63.4,-2.6399999,-1.5899999,0.0018,98809.68,92
"2019-11-14 12:00:00",8,268.38,216,0,0,57.8,-2.47,-0.75,0.0015499999,98751.266,62
"2019-11-14 18:00:00",8,274.05,207,370,0,35.2,-2.27,-0.7,0.00145,98538.83,5
"2019-11-15 00:00:00",8,270.63998,226,126,0,52.2,-1.37,-0.07,0.0016699999,98636.21,43
"2019-11-15 06:00:00",8,269.74,244,0,0,68.8,-1.16,1.11,0.00205,98577.37,56
"2019-11-15 12:00:00",8,268.62,207,0,0,73.8,-1.66,1.89,0.00201,98918.836,8
"2019-10-30 12:00:00",9,282.41,9.999e+20,9.999e+20,9.999e+20,99,0.57,0.29999998,0.0072899996,99042.37,9.999e+20
"2019-10-30 18:00:00",9,290.6,318,360,0,70.1,1.66,0.69,0.008839999,98851.125,50
"2019-10-31 00:00:00",9,286.68,361,96,9e-06,98.700005,1.3299999,-1.13,0.00968,98695.75,93
"2019-10-31 06:00:00",9,287.36,376,0,5.7e-05,99.1,1.9399999,-0.96,0.010199999,98279.19,100
"2019-10-31 12:00:00",9,287.69,371,0,0.000205,98.4,3.02,-0.72999996,0.0104,97838.77,95
"2019-10-31 18:00:00",9,291.6,389,50,0.000107,94.6,4.49,1.92,0.01291,97362.21,98
"2019-11-01 00:00:00",9,291.35,395,31,0.000443,95.1,6.66,1.88,0.012829999,96975.43,98
"2019-11-01 06:00:00",9,291.93,399,0,0.000364,93.8,8.21,1.11,0.01322,96179.45,100
"2019-11-01 12:00:00",9,282.44998,381,0,0.000468,77.700005,1.6899999,9.04,0.0058899997,96630.98,97
"2019-11-01 18:00:00",9,282.00998,264,400,0,56.8,-0.84999996,8.54,0.00413,97514.09,14
"2019-11-02 00:00:00",9,277.06,245,156,0,66.6,-1.61,4,0.00342,98260.16,1
"2019-11-02 06:00:00",9,273.72,230,0,0,84,-0.089999996,1.4,0.00338,98496.12,0
"2019-11-02 12:00:00",9,272.75998,225,0,0,86.8,-0.39999998,0.51,0.00326,98601.48,0
"2019-11-02 18:00:00",9,280.82,237,420,0,48.3,2.1499999,-0.96,0.00321,98257.58,0
"2019-11-03 00:00:00",9,274.24,241,155,0,83.9,1.39,-0.96,0.0035299999,98006.016,0
"2019-11-03 06:00:00",9,272.72,237,0,0,96,0.47,0.98999995,0.00363,97624.24,2
"2019-11-03 12:00:00",9,273.07,236,0,0,97.6,-0.12,1.81,0.00379,97479.7,4
"2019-11-03 18:00:00",9,280.13,248,380,2e-06,55,-1.4399999,5.3199997,0.0035199998,97557.06,16
"2019-11-04 00:00:00",9,274.32,243,139,1e-06,77.1,0.099999994,3.47,0.0032499998,98120.02,12
"2019-11-04 06:00:00",9,272.57,228,0,0,87.5,0.48,2.31,0.00324,98506.914,1
"2019-11-04 12:00:00",9,272.3,234,0,0,84.8,0.52,1.42,0.0030699999,98868.62,35
"2019-11-04 18:00:00",9,280.31,236,400,0,46.3,3.3,1.0699999,0.00296,98843.055,7
"2019-11-05 00:00:00",9,274.66,242,147,0,79.3,2.57,0.79999995,0.0033999998,99000.68,8
"2019-11-05 06:00:00",9,273.11,242,0,0,89.8,1.62,1.1999999,0.00345,99029.586,42
"2019-11-05 12:00:00",9,272.59,236,0,0,88.700005,1.4599999,1.3,0.00326,99299.71,47
"2019-11-05 18:00:00",9,283.5,253,380,0,52.100002,3.29,1.03,0.00413,98993.516,46
"2019-11-06 00:00:00",9,277.52,265,136,0,95.1,2.18,-0.04,0.005,98985.586,56
"2019-11-06 06:00:00",9,279.4,301,0,5e-06,98.8,1.48,0.35999998,0.0059499997,98546.14,67
"2019-11-06 12:00:00",9,277.63998,293,0,9e-06,98.5,-0.34,1.65,0.00525,98452.555,40
"2019-11-06 18:00:00",9,284.44998,268,380,0,61.100002,-1.64,3.81,0.0052,98196.7,10
"2019-11-07 00:00:00",9,277.78,261,138,0,89.700005,0.38,2.24,0.00483,98301.46,3
"2019-11-07 06:00:00",9,276.84,271,0,1.5e-05,76.3,-0.62,2.87,0.00385,98132.414,46
"2019-11-07 12:00:00",9,273.99,262,0,3e-06,70.700005,0.39,5.2599998,0.0029199999,98037.44,55
"2019-11-07 18:00:00",9,275.63998,232,370,5e-06,38.5,-3.11,5.67,0.0017799999,98977.24,30
"2019-11-08 00:00:00",9,269.69998,210,130,0,54,-1.09,2.6699998,0.0016,99144.73,45
"2019-11-08 06:00:00",9,270.00998,208,0,0,64.8,0.61,1.8299999,0.00196,99381.21,32
"2019-11-08 12:00:00",9,269.56,214,0,2e-06,67.9,-0.62,1.76,0.00198,99333.94,41
"2019-11-08 18:00:00",9,273.94,196,400,0,26.4,-1.43,3.23,0.00107,99376.98,5
"2019-11-09 00:00:00",9,269.84,211,137,1e-06,47,0.19,1.4,0.0014,99376.06,37
"2019-11-09 06:00:00",9,269.50998,209,0,0,54.2,0.48999998,1.55,0.00157,99580.52,57
"2019-11-09 12:00:00",9,269.02,235,1,0,53.5,0.87,1.04,0.0014899999,99564.12,74
"2019-11-09 18:00:00",9,274.54,262,260,2e-06,39.4,2.07,2.1599998,0.00166,99371.9,92
"2019-11-10 00:00:00",9,269.25998,241,85,2e-06,76.3,0.59,1.0799999,0.0021799998,99426.34,54
"2019-11-10 06:00:00",9,269.34,211,0,0,76.8,-0.74,1.16,0.0022,99334.414,2
"2019-11-10 12:00:00",9,268.96,212,0,0,76.8,-0.34,1.16,0.00214,99393.055,21
"2019-11-10 18:00:00",9,277.97998,242,330,0,40.3,1.77,0.26,0.0021799998,99118.9,62
"2019-11-11 00:00:00",9,271.66998,240,128,0,87,1.89,0.65,0.003,99040.305,27
"2019-11-11 06:00:00",9,273.88998,278,0,3e-06,98.4,1.79,0.98999995,0.00401,98637.93,58
"2019-11-11 12:00:00",9,274.33,299,0,4e-06,98.5,1.78,1.12,0.00417,98114.9,83
"2019-11-11 18:00:00",9,279.5,318,140,0.000149,96.200005,2.09,1.36,0.00587,97744.766,95
"2019-11-12 00:00:00",9,276.6,323,17,0.000246,98.700005,0.32999998,2.1599998,0.0049699997,97134.97,98
"2019-11-12 06:00:00",9,273.56,281,0,3e-06,91.3,-2.24,5.79,0.00369,97278.46,55
"2019-11-12 12:00:00",9,268.25998,216,0,1e-06,63.100002,-3.9099998,4.77,0.00169,97962.9,35
"2019-11-12 18:00:00",9,272.31,200,370,1e-06,43.9,-4.41,6.0699997,0.00159,98232.2,15
"2019-11-13 00:00:00",9,269.69,207,124,1e-06,60,-1.5699999,3.4299998,0.0017799999,98723.09,24
"2019-11-13 06:00:00",9,270.08,201,0,0,59.4,-0.58,3.48,0.00182,98830.24,2
"2019-11-13 12:00:00",9,270.99,216,0,0,72.1,-0.049999997,3.22,0.00236,98824.63,48
"2019-11-13 18:00:00",9,275.97998,249,290,1e-05,46.3,-1.68,5.56,0.00219,98833.086,60
"2019-11-14 00:00:00",9,270.15,234,96,2e-06,66.6,-1.3,1.9,0.00205,98966.37,35
"2019-11-14 06:00:00",9,268.29,194,0,0,61.3,-1.31,1.77,0.00162,99342.305,2
"2019-11-14 12:00:00",9,267.16,185,0,0,52.8,-1.4699999,1.36,0.00127,99371.01,1
"2019-11-14 18:00:00",9,274.83,190,380,0,24.6,-1.3399999,0.94,0.0010599999,99661.74,1
"2019-11-15 00:00:00",9,268.93,197,133,0,36.3,-1.3,0.89,0.00101,99499.2,2
"2019-11-15 06:00:00",9,268.81,209,0,0,39.4,-1,-0.01,0.00108,99700.73,55
"2019-11-15 12:00:00",9,269.19998,250,0,0,41.8,-1.02,-0.77,0.00118,99765.04,87
"2019-10-30 12:00:00",10,283.5,9.999e+20,9.999e+20,9.999e+20,98.700005,0.63,0.17,0.00782,99061.016,9.999e+20
"2019-10-30 18:00:00",10,291.2,334,340,0,69.200005,1.7099999,0.34,0.00906,98874.29,75
"2019-10-31 00:00:00",10,286.24,337,123,2e-06,98.700005,0.93,-1.3,0.00942,98689.414,83
"2019-10-31 06:00:00",10,288.00998,378,0,5.6e-05,98.9,2.26,-0.14999999,0.010629999,98259.87,98
"2019-10-31 12:00:00",10,287.3,369,0,0.000192,97,3.48,-0.31,0.00998,97899.625,94
"2019-10-31 18:00:00",10,290.99,389,40,0.000154,95.9,4.81,1.4499999,0.01258,97408.1,99
"2019-11-01 00:00:00",10,291.49,398,14,0.000316,94.8,7.14,1.41,0.0128999995,96944.7,99
"2019-11-01 06:00:00",10,292.22998,399,0,0.000576,94,9.61,2.87,0.01351,96173.266,99
"2019-11-01 12:00:00",10,282.84,382,0,0.000532,81.8,1.9,8.21,0.00635,96802.29,97
"2019-11-01 18:00:00",10,282.08,277,370,0,56.2,-1.8399999,7.7999997,0.0041,97726.055,29
"2019-11-02 00:00:00",10,276.83,243,158,0,66.8,-1.4399999,3.54,0.00336,98446.48,1
"2019-11-02 06:00:00",10,273.57,230,0,0,82.6,-0.42,1.2099999,0.0032799998,98681.49,0
"2019-11-02 12:00:00",10,272.68,225,0,0,83.5,-0.55,0,0.00311,98778.27,0
"2019-11-02 18:00:00",10,280.50998,234,420,0,48.2,2.27,-0.72999996,0.00314,98440.96,0
"2019-11-03 00:00:00",10,274.03,240,155,0,82.1,1.5899999,-0.37,0.0033999998,98185.46,0
"2019-11-03 06:00:00",10,273.1,236,0,0,95.8,0.76,1.35,0.0037099998,97866.96,2
"2019-11-03 12:00:00",10,273.31,237,2,0,97.1,-0.06,2.18,0.00382,97730.68,6
"2019-11-03 18:00:00",10,280.16998,241,410,0,51.600002,-1.04,5.43,0.0033,97874.25,5
"2019-11-04 00:00:00",10,274.22998,241,144,0,78.5,-0.11,2.74,0.0032799998,98400.99,7
"2019-11-04 06:00:00",10,271.91998,227,0,0,90.5,0.71999997,1.8,0.0031899998,98736.766,0
"2019-11-04 12:00:00",10,271.8,225,0,0,85.5,1,1.36,0.0029799999,99004.32,1
"2019-11-04 18:00:00",10,281.52,243,400,0,48.4,3.58,1.75,0.00335,99010.836,16
"2019-11-05 00:00:00",10,275.72998,255,141,0,80.8,2.79,0.69,0.00373,99138.21,56
"2019-11-05 06:00:00",10,274.02,237,0,0,95,2.32,0.76,0.00388,99104.87,9
"2019-11-05 12:00:00",10,275.32,243,0,0,98.6,2.26,0.74,0.0044299997,99116.79,8
"2019-11-05 18:00:00",10,286.49,271,380,0,65.700005,3.8899999,2.31,0.00636,98835.555,21
"2019-11-06 00:00:00",10,282.66,312,118,1e-06,96.1,2.69,-0.14999999,0.00722,98754.71,49
"2019-11-06 06:00:00",10,282.46,327,0,1e-05,98.700005,2.37,-0.25,0.00734,98327.055,91
"2019-11-06 12:00:00",10,283.35,343,0,1.7e-05,97,2.19,2.3,0.00769,97951.34,85
"2019-11-06 18:00:00",10,282.77,300,320,3e-06,52.100002,-0.14999999,5.27,0.00397,98006.125,42
"2019-11-07 00:00:00",10,276.55,243,144,0,63,-0.69,4.69,0.00311,98325.81,1
"2019-11-07 06:00:00",10,273.49,225,0,0,67,-0.12,4.5099998,0.00265,98512.37,2
"2019-11-07 12:00:00",10,271.84,219,0,0,75.8,0.28,2.6,0.00265,98681.805,2
"2019-11-07 18:00:00",10,277.50998,228,380,3e-06,45.2,1.63,4.52,0.00238,98751.086,18
"2019-11-08 00:00:00",10,272.66998,247,99,5e-06,60.8,-0.099999994,4.5899997,0.00226,98839.586,49
"2019-11-08 06:00:00",10,270.02,211,0,0,66.3,-1,3.56,0.00201,99021.02,12
"2019-11-08 12:00:00",10,268.81,195,0,0,57.8,-0.12,3.1999998,0.00159,99289.7,2
"2019-11-08 18:00:00",10,273.41998,212,370,3e-06,33.9,-1.2099999,4.45,0.0013199999,99145.02,34
"2019-11-09 00:00:00",10,270.66998,246,93,5e-06,55.2,1.15,1.7099999,0.0017599999,99215.01,86
"2019-11-09 06:00:00",10,270.72,221,0,2e-06,61.8,1.01,4.02,0.0019699999,99153.68,40
"2019-11-09 12:00:00",10,270.04,215,0,0,72.8,-0.41,3.1399999,0.0022,99281.18,13
"2019-11-09 18:00:00",10,275.25,215,380,0,36.9,-1.3299999,3.07,0.0016399999,99317.875,7
"2019-11-10 00:00:00",10,270.47998,228,131,1e-06,55.100002,-0.31,-0.91999996,0.0017299999,99171.56,42
"2019-11-10 06:00:00",10,270.61,276,0,0.000174,91.9,0.77,-2.1499999,0.00294,98620.59,90
"2019-11-10 12:00:00",10,272.71,304,0,0.000405,99,0,0.79999995,0.00376,97623.93,100
"2019-11-10 18:00:00",10,274.99,274,290,7e-06,92.5,-0.22999999,6.8999996,0.0041199997,97636.305,58
"2019-11-11 00:00:00",10,267.21,251,93,1e-05,90,-3.1599998,3.9099998,0.0022,98609.16,65
"2019-11-11 06:00:00",10,264.91,188,0,0,87.4,-2.47,3.52,0.0017499999,99027.086,5
"2019-11-11 12:00:00",10,263.25,178,0,0,82.200005,-2.3899999,2.3799999,0.0014099999,99698.65,3
"2019-11-11 18:00:00",10,268.09,187,380,1e-06,68.6,-2.53,1.93,0.0017599999,99698.305,16
"2019-11-12 00:00:00",10,265.63998,196,131,0,85.9,-1.37,0.93,0.0018,100273.95,23
"2019-11-12 06:00:00",10,264.13998,190,0,0,85.4,-1.15,-0.04,0.0015799999,100128.58,11
"2019-11-12 12:00:00",10,264.36,197,0,0,75.1,-0.11,0.34,0.0014099999,100214.99,27
"2019-11-12 18:00:00",10,271.43,252,220,6e-06,64.4,1.3199999,-0.04,0.0021499998,99894.73,74
"2019-11-13 00:00:00",10,269.93,263,95,2.2e-05,87.6,0.22999999,-1.36,0.00263,99582.21,81
"2019-11-13 06:00:00",10,272.38,298,0,0.000252,96.1,-1.02,-1.93,0.0034999999,99219.04,97
"2019-11-13 12:00:00",10,274.44998,315,0,0.00114,99.9,-1.8399999,-3.6299999,0.0042499998,98409.016,100
"2019-11-13 18:00:00",10,274.3,325,30,0.000728,98.3,-3.21,-2.22,0.00415,98212.95,100
"2019-11-14 00:00:00",10,273.56,324,20,0.000286,98.5,-1.5899999,-1.3199999,0.00395,97886.805,100
"2019-11-14 06:00:00",10,273.66998,325,0,0.000315,99.4,-0.91999996,-1,0.00404,97376.375,100
"2019-11-14 12:00:00",10,273.68,330,0,0.000181,98,-1.0799999,-1.2099999,0.00399,97196.9,100
"2019-11-14 18:00:00",10,274.69998,333,50,9.4e-05,98.700005,-0.82,1.9699999,0.0043699997,96358.43,100
"2019-11-15 00:00:00",10,274.19,301,29,1.6e-05,95.3,-1.15,6.69,0.00404,97002.6,80
"2019-11-15 06:00:00",10,270.44998,224,0,0,91.3,0.41,5.6299996,0.0029199999,97131.87,9
"2019-11-15 12:00:00",10,270.07,213,0,0,89.9,-0.06,4.67,0.00277,97889.56,7
"2019-10-30 12:00:00",11,283.54,9.999e+20,9.999e+20,9.999e+20,99.3,0.44,0.53999996,0.00789,99028.2,9.999e+20
"2019-10-30 18:00:00",11,290.4,350,300,1e-06,73.6,1.29,0.71,0.0092,98860.89,83
"2019-10-31 00:00:00",11,286.81,368,60,2.3e-05,98.8,0.69,-1.66,0.00978,98676.516,95
"2019-10-31 06:00:00",11,287.74,375,0,4.9e-05,98.3,2.6499999,-0.28,0.0103899995,98237.125,98
"2019-10-31 12:00:00",11,287.04,366,0,0.000367,98.4,2.84,-1.03,0.00997,97809.086,97
"2019-10-31 18:00:00",11,291.16,390,40,0.000105,95.4,4.5499997,1.25,0.01267,97345.74,99
"2019-11-01 00:00:00",11,291.68,398,28,0.000302,95.3,6.69,1.75,0.01313,96974.016,98
"2019-11-01 06:00:00",11,291.9,400,0,0.000505,93.8,8.67,1.1899999,0.01323,96041.46,100
"2019-11-01 12:00:00",11,280.9,374,1,0.000266,75.6,2.02,8.83,0.00515,96702.266,95
"2019-11-01 18:00:00",11,282.82,259,410,0,56.5,-1.37,8.76,0.00434,97574.07,11
"2019-11-02 00:00:00",11,277.44998,249,155,0,67.6,-1.35,3.81,0.00355,98405.7,2
"2019-11-02 06:00:00",11,274.07,232,0,0,84.6,-0.01,1.39,0.0034899998,98614.56,0
"2019-11-02 12:00:00",11,272.88998,228,0,0,90.5,-0.16,0.53999996,0.0034299998,98727.58,0
"2019-11-02 18:00:00",11,281.19998,239,420,0,51.5,2.3899999,-0.41,0.00351,98354.51,0
"2019-11-03 00:00:00",11,274.84,244,154,0,86.700005,1.8199999,0.14,0.0037999998,98132.305,0
"2019-11-03 06:00:00",11,273.33,240,0,0,97,0.34,1.4699999,0.00382,97877.38,1
"2019-11-03 12:00:00",11,273.16,237,0,0,96.200005,-0.12,1.9499999,0.00375,97792.96,4
"2019-11-03 18:00:00",11,280.12,243,400,0,55.600002,-1.8199999,5.0499997,0.00354,97968.125,7
"2019-11-04 00:00:00",11,273.94998,242,140,0,78.3,0.17999999,2.27,0.00321,98380.01,10
"2019-11-04 06:00:00",11,271.91,231,0,0,88.200005,0.45999998,1.68,0.0030999999,98766.65,14
"2019-11-04 12:00:00",11,272.4,226,0,0,76.200005,1.31,0.96,0.00278,98912.43,3
"2019-11-04 18:00:00",11,282.00998,243,390,0,46.4,4.25,1.8299999,0.00333,98819.766,38
"2019-11-05 00:00:00",11,275.71,253,146,0,84,2.19,0.84999996,0.00388,99053.33,24
"2019-11-05 06:00:00",11,273.83,252,0,0,95.3,1.39,1.28,0.00385,99059.13,49
"2019-11-05 12:00:00",11,273.61,243,0,0,90.4,1.61,0.91999996,0.0035899999,99188.33,15
"2019-11-05 18:00:00",11,284.68,253,400,0,52.8,3.4499998,0.75,0.00452,99016.19,16
"2019-11-06 00:00:00",11,278.09,262,145,0,94.8,2.03,-0.01,0.00519,98905.73,1
"2019-11-06 06:00:00",11,277.13,260,0,0,98.1,2.03,0.51,0.00505,98366.68,8
"2019-11-06 12:00:00",11,279.50998,305,0,6.4e-05,98.5,1.4399999,1.4599999,0.0060099997,98058.02,90
"2019-11-06 18:00:00",11,280.56,308,210,8.1e-05,67.5,-1.35,4.89,0.00444,97754.305,87
"2019-11-07 00:00:00",11,274.72998,234,144,0,70.4,-0.81,3.97,0.00308,97653.89,7
"2019-11-07 06:00:00",11,273.16,226,0,0,73,0.69,4.16,0.0028499998,97630.94,2
"2019-11-07 12:00:00",11,272.47998,220,0,0,72.700005,1.5899999,4.0299997,0.0026999998,97470.625,3
"2019-11-07 18:00:00",11,277.82,255,340,2.6e-05,50.8,-0.19,6.7999997,0.0027599998,97794.77,62
"2019-11-08 00:00:00",11,272.00998,258,108,1e-05,64.8,-2,4.7,0.00231,98306.375,68
"2019-11-08 06:00:00",11,270.11,215,0,0,69,0.11,2.2,0.0021199998,98518.64,39
"2019-11-08 12:00:00",11,271.47,241,0,2e-06,73.5,2.3,2.97,0.00251,98435.89,71
"2019-11-08 18:00:00",11,276.07,274,250,3.2e-05,57.8,1.77,5.16,0.0027599998,98189.69,83
"2019-11-09 00:00:00",11,271.18,257,86,2.7e-05,77.1,-1.52,3.46,0.00256,98669.7,65
"2019-11-09 06:00:00",11,267.78,207,0,1e-06,68.9,-1.35,3.24,0.0017499999,98775.73,27
"2019-11-09 12:00:00",11,266.66,188,0,0,65.1,-1.53,2.4099998,0.0015,99202.54,3
"2019-11-09 18:00:00",11,270.81,191,390,1e-06,40.2,-3.25,4.0699997,0.00128,99122.305,9
"2019-11-10 00:00:00",11,267.1,191,138,1e-06,55.3,-1.68,3.4099998,0.0013199999,99626.95,21
"2019-11-10 06:00:00",11,265.74,185,0,0,59.5,-1.5,2.07,0.0012599999,99860.15,2
"2019-11-10 12:00:00",11,264.5,182,1,0,61.600002,-1.27,1.66,0.00116,100304.31,1
"2019-11-10 18:00:00",11,274.19998,191,390,0,26.5,0.19999999,0.87,0.00107,100352.06,4
"2019-11-11 00:00:00",11,269.97998,225,134,0,34.2,1.68,0.17999999,0.00102,100005.52,45
"2019-11-11 06:00:00",11,269.99,255,0,6e-06,58,0.65,-0.56,0.00174,100155.98,79
"2019-11-11 12:00:00",11,271.88,301,0,0.000203,93.6,0.81,-0.48,0.00327,99337.91,99
"2019-11-11 18:00:00",11,278.3,310,170,5.5e-05,97.700005,2.52,1.22,0.0054099998,99204.055,98
"2019-11-12 00:00:00",11,278.1,329,39,0.000388,99.200005,2.76,-0.02,0.00548,98283.805,99
"2019-11-12 06:00:00",11,282.59,348,0,0.000284,99,3.08,1.5799999,0.0074899998,97829.18,97
"2019-11-12 12:00:00",11,283.63,363,0,0.000432,98.8,1.52,2.34,0.00808,97365.375,100
"2019-11-12 18:00:00",11,285.66,350,140,2.1e-05,95.8,-1.25,1.2099999,0.00901,97083.586,100
"2019-11-13 00:00:00",11,277.41998,340,36,0.000164,95,-4.14,-0.53,0.00507,97434.83,99
"2019-11-13 06:00:00",11,275.1,320,0,0.000241,95.6,-2.83,-1.4,0.0042999997,97485.73,93
"2019-11-13 12:00:00",11,272.97,307,0,0.000212,96.9,-2.52,-0.099999994,0.0037099998,98022.77,97
"2019-11-13 18:00:00",11,274.28,302,150,4e-05,94.1,-1.79,0.91999996,0.00396,98287.93,92
"2019-11-14 00:00:00",11,272.44998,297,56,1.2e-05,94.5,-1.11,1.4499999,0.0034599998,98808.016,88
"2019-11-14 06:00:00",11,267.99,259,0,3e-06,98.1,-0.64,1.75,0.0025499999,98748.52,62
"2019-11-14 12:00:00",11,267.27,213,0,0,96.9,-0.21,1.7099999,0.00236,99187.93,26
"2019-11-14 18:00:00",11,275.44,240,330,4e-06,86.5,-1.68,3.59,0.00391,99071.7,33
"2019-11-15 00:00:00",11,270.86,247,96,6e-06,98,-1.26,1.66,0.00315,99735.52,34
"2019-11-15 06:00:00",11,268.82,223,0,1e-06,95,-1.99,1.11,0.0026099999,99822.27,32
"2019-11-15 12:00:00",11,266.65,214,0,2e-06,91,-1.81,0.58,0.00208,100290.74,33
"2019-10-30 12:00:00",12,282.43,9.999e+20,9.999e+20,9.999e+20,98.6,0.72999996,0.47,0.00727,99014.43,9.999e+20
"2019-10-30 18:00:00",12,290.4,315,370,0,70,1.62,0.78,0.00876,98795.305,48
"2019-10-31 00:00:00",12,286.16,347,114,1e-06,98.200005,1.01,-1.3,0.00931,98662.805,90
"2019-10-31 06:00:00",12,287.75998,377,0,5.6e-05,98.8,2.26,-0.049999997,0.01045,98220.08,99
"2019-10-31 12:00:00",12,287.34,368,0,0.000274,97.3,3.54,-0.12,0.01005,97872.69,98
"2019-10-31 18:00:00",12,291.06,384,70,0.000127,95.6,4.7,1.43,0.01261,97388.71,98
"2019-11-01 00:00:00",12,291.55,398,8,8.6e-05,94.9,7.0499997,1.4699999,0.01297,96906.625,100
"2019-11-01 06:00:00",12,291.79,398,0,0.000323,94.1,8.5,0.29,0.01318,96023.18,100
"2019-11-01 12:00:00",12,284.41,376,1,0.00056,87.9,2.28,7.8399997,0.0075999997,96559.66,93
"2019-11-01 18:00:00",12,282.58,270,390,1e-06,55.5,-1.54,8.309999,0.0042,97554.35,19
"2019-11-02 00:00:00",12,276.97,246,155,0,68,-1.73,3.24,0.0034599998,98465.02,2
"2019-11-02 06:00:00",12,272.82,229,0,0,89.5,-0.19,0.93,0.0033699998,98800.83,0
"2019-11-02 12:00:00",12,273.12,224,0,0,81.4,0.14999999,-0.71999997,0.0031299999,98832.9,0
"2019-11-02 18:00:00",12,280.53,235,420,0,52.4,2.6499999,-1.3199999,0.00341,98564.64,1
"2019-11-03 00:00:00",12,274.44,242,155,0,90.1,1.39,-0.87,0.0038299998,98264.945,1
"2019-11-03 06:00:00",12,276.32,266,0,3e-06,84.200005,-0.57,-0.82,0.0041199997,97748.6,32
"2019-11-03 12:00:00",12,276.37,314,1,2.5e-05,93.1,-0.22,1.25,0.00458,97414.25,95
"2019-11-03 18:00:00",12,280.75998,275,350,1.3e-05,57.600002,-0.24,5.92,0.00385,97488.586,41
"2019-11-04 00:00:00",12,274.25,252,112,1e-06,74.4,-0.31,3.3799999,0.00312,98095.98,26
"2019-11-04 06:00:00",12,272.21,225,0,0,88,0.35,2.06,0.00317,98466.125,0
"2019-11-04 12:00:00",12,271.5,222,0,0,87.6,0.48999998,1.63,0.00299,98866.71,6
"2019-11-04 18:00:00",12,280.28,237,400,0,48.2,2.07,1.86,0.0030699999,98790.66,27
"2019-11-05 00:00:00",12,274.44998,244,146,0,81.4,2.3999999,0.41,0.0034299998,99069.555,26
"2019-11-05 06:00:00",12,274.59,265,0,0,81.700005,2.86,0.71999997,0.00348,99049.5,77
"2019-11-05 12:00:00",12,275.44,261,2,2e-06,77.200005,3.5,0.81,0.0034999999,98942.734,64
"2019-11-05 18:00:00",12,284.33,256,390,0,52.8,3.3999999,3.8999999,0.0044299997,98922.81,55
"2019-11-06 00:00:00",12,276.77,267,134,0,89.8,-0.39999998,1.78,0.00447,99200.94,60
"2019-11-06 06:00:00",12,273.16998,250,0,0,95,-0.29,0.91999996,0.0036499999,99311.96,61
"2019-11-06 12:00:00",12,276.12,299,0,2.6e-05,86.6,0.75,-0.56,0.0041199997,99114,93
"2019-11-06 18:00:00",12,284.03,260,380,0,52.9,1.73,0.37,0.00434,98955.59,13
"2019-11-07 00:00:00",12,277.05,262,141,0,92.3,1.22,0.93,0.0047,98724.375,2
"2019-11-07 06:00:00",12,276.28,258,0,0,96.3,0.25,1.8299999,0.0046699997,98367.766,2
"2019-11-07 12:00:00",12,275.34,251,0,0,98.5,0.47,1.6999999,0.00447,98150.805,9
"2019-11-07 18:00:00",12,284.08,276,350,0,62.100002,3.36,2.73,0.00519,97622.78,42
"2019-11-08 00:00:00",12,281.46,313,107,2.1e-05,82.8,0.7,5.6099997,0.00582,97330.914,71
"2019-11-08 06:00:00",12,272.82,279,0,1.3e-05,58.3,-3.6799998,5.6099997,0.00222,97640.61,75
"2019-11-08 12:00:00",12,268.29,223,0,2e-06,53.100002,-2.54,4,0.00142,98301.016,48
"2019-11-08 18:00:00",12,271.31,199,390,1e-06,31.7,-3.83,4.39,0.00107,98343.54,31
"2019-11-09 00:00:00",12,268.16998,193,137,0,38.8,-2.81,3.01,0.00102,98791.62,29
"2019-11-09 06:00:00",12,266.72,180,0,0,45.9,-1.42,2.26,0.00107,99049.29,3
"2019-11-09 12:00:00",12,265.47998,176,0,0,48.4,-0.82,3,0.00101,98992.11,2
"2019-11-09 18:00:00",12,269.18,176,400,0,22.9,-3,3.47,0.00065,99344.35,3
"2019-11-10 00:00:00",12,265.75,179,145,0,29,-0.32999998,1.38,0.00062,99372.21,3
"2019-11-10 06:00:00",12,265.44,184,0,0,37.600002,0.82,1.5999999,0.00078,99462.79,3
"2019-11-10 12:00:00",12,266.65,196,0,0,69.700005,0.44,2.6599998,0.0016099999,99420.414,4
"2019-11-10 18:00:00",12,274.74,206,390,0,31.6,-2.35,3.78,0.00136,99305.18,2
"2019-11-11 00:00:00",12,268.8,204,140,0,43.100002,-1.06,1.24,0.00118,99813.48,1
"2019-11-11 06:00:00",12,267.86,197,0,0,47.5,-0.11,1.31,0.0011999999,99771.4,1
"2019-11-11 12:00:00",12,267.58,198,0,0,61.100002,-0.01,1.36,0.00151,100276.83,1
"2019-11-11 18:00:00",12,277.3,207,390,0,36.2,0.64,1.54,0.0018699999,99633.82,1
"2019-11-12 00:00:00",12,270.37,211,139,0,61.2,1.01,1.4699999,0.00189,100026.375,3
"2019-11-12 06:00:00",12,269.86,208,0,0,59.5,0.74,1.3199999,0.00177,99606.766,40
"2019-11-12 12:00:00",12,270.12,236,0,0,55.600002,0.91999996,1.23,0.00169,99647.83,82
