"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-17 06:00:00",8,285,308,0,0,84.8,-2.08,1.3399999,0.00726,101385.34,47
"2019-11-17 12:00:00",8,283.22,296,0,0,76.9,-2.02,0.69,0.00586,101173.8,61
"2019-11-17 18:00:00",8,293.03,311,400,0,42.2,-1.74,0.08,0.00605,101447.95,64
"2019-11-18 00:00:00",8,288.75,337,220,0,54.5,-1.75,0.81,0.00597,101144.805,70
"2019-11-18 06:00:00",8,287.49,353,0,0,59.4,-0.53999996,1.5699999,0.006,101207.42,96
"2019-11-18 12:00:00",8,285.78,339,0,0,63.8,-0.52,1.75,0.00576,101067.04,99
"2019-11-18 18:00:00",8,291.9,318,360,0,41.600002,-0.53999996,2.62,0.00557,100950.8,97
"2019-11-19 00:00:00",8,286.91,316,212,0,61.7,-1.66,1.93,0.0060099997,100945.195,92
"2019-11-19 06:00:00",8,283.71,285,0,0,72.3,-2.6,2.05,0.00569,101095.12,15
"2019-11-19 12:00:00",8,281.69998,272,0,0,83.700005,-3.06,1.99,0.00576,101128.02,2
"2019-11-19 18:00:00",8,289.8,286,450,0,53.5,-5.3199997,-0.94,0.0062499996,101351.47,4
"2019-11-20 00:00:00",8,284.59,295,264,0,66.3,-2.97,-0.96,0.0055199997,101556.31,9
"2019-11-20 06:00:00",8,282.88998,276,0,0,75.1,-3.1999998,-0.64,0.00557,101652.74,2
"2019-11-20 12:00:00",8,282,276,0,0,82.1,-2.6499999,-0.28,0.00572,101857.555,3
"2019-11-20 18:00:00",8,291.82,294,450,0,52.9,-2.46,-2.47,0.00702,101715.56,2
"2019-11-21 00:00:00",8,287.66998,333,230,1e-06,74.1,-2.11,-1.67,0.00751,101876.266,34
"2019-11-21 06:00:00",8,286.44,311,0,0,87.9,-2.11,-1.35,0.0082,102116.875,10
"2019-11-21 12:00:00",8,287.06,317,0,0,90.700005,-2.55,-1.28,0.008839999,101807.94,4
"2019-11-21 18:00:00",8,295.85,351,340,1.1e-05,69.8,-1.77,-3.34,0.01181,102148.75,24
"2019-11-22 00:00:00",8,291.63,382,126,1.7e-05,89.9,-2.51,-2.06,0.01176,101623.94,55
"2019-11-22 06:00:00",8,290.87,357,0,3e-06,96.1,-0.48999998,-1.65,0.01194,101991.22,21
"2019-11-22 12:00:00",8,291.16998,363,0,1.7e-05,95.200005,0.26,-2.01,0.01211,101598,23
"2019-11-06 12:00:00",9,292.11,9.999e+20,9.999e+20,9.999e+20,97.6,-2.4099998,-0.59,0.0131399995,101911.8,9.999e+20
"2019-11-06 18:00:00",9,300.06,380,430,1e-06,61.9,-2.79,-4.24,0.01356,101826.69,46
"2019-11-07 00:00:00",9,295.09,405,189,2e-06,85,-2.03,-2.54,0.01377,101833.125,49
"2019-11-07 06:00:00",9,293.35,368,0,0,95,-2.1499999,-1.5,0.01383,101816.28,3
"2019-11-07 12:00:00",9,292.68,366,0,0,98.3,-2,-1.16,0.01373,101732.85,5
"2019-11-07 18:00:00",9,301.53,390,420,2e-05,60,0.68,-1.3399999,0.01437,101500.914,18
"2019-11-08 00:00:00",9,295.65,395,270,0.000107,86.4,-1.63,-0.69,0.01454,101431.125,37
"2019-11-08 06:00:00",9,293.71,394,0,0,95.5,-1.51,-0.42,0.01428,101347.99,72
"2019-11-08 12:00:00",9,292.24,366,0,1.6e-05,98.1,-1.81,0.31,0.01339,101305.766,53
"2019-11-08 18:00:00",9,295.88998,388,290,1.5e-05,73.8,-4.04,-2.12,0.012619999,101360.27,90
"2019-11-09 00:00:00",9,289.36,392,103,5.1e-05,88.700005,-4.35,-2.62,0.01007,101530.84,97
"2019-11-09 06:00:00",9,288.69,380,0,3e-05,89.200005,-4.44,-2.8,0.009699999,101547.4,98
"2019-11-09 12:00:00",9,287.94998,374,0,1.5e-05,86.200005,-4.31,-2.1299999,0.00895,101531.9,94
"2019-11-09 18:00:00",9,293.94,361,350,2e-06,65.700005,-3.85,-3.28,0.0099599995,101425.46,60
"2019-11-10 00:00:00",9,289.63,365,156,1e-06,83.6,-2.6399999,-1.3199999,0.00966,101437.21,59
"2019-11-10 06:00:00",9,288.33,333,0,1e-06,86.5,-3.1699998,-0.96,0.0092,101462.48,28
"2019-11-10 12:00:00",9,287.28,335,0,0,93.9,-2.9199998,-0.71999997,0.00933,101513.805,21
"2019-11-10 18:00:00",9,296.19,354,380,1e-06,64,-2.9399998,-2.6299999,0.01117,101319.74,30
"2019-11-11 00:00:00",9,292.36,378,250,8e-06,84.700005,-2.07,-2.04,0.011659999,101320.47,45
"2019-11-11 06:00:00",9,290.18,392,0,9e-05,93.200005,-3.03,-0.78,0.01117,101363.77,92
"2019-11-11 12:00:00",9,289.07,386,0,9.6e-05,92.700005,-3.86,0.22,0.01035,101345.99,94
"2019-11-11 18:00:00",9,292.65,365,250,2.1e-05,45.8,-4.0299997,0.53,0.0063799997,101277.65,66
"2019-11-12 00:00:00",9,288.66,312,283,0,59.7,-2.87,1.9599999,0.00649,101187.625,13
"2019-11-12 06:00:00",9,280.07,282,0,0,41.100002,-5.75,3.05,0.0025199999,101324.39,1
"2019-11-12 12:00:00",9,275.6,238,0,0,55,-6.02,1.91,0.0024599999,101729.27,41
"2019-11-12 18:00:00",9,280.41,230,500,0,28.800001,-5.62,0.45999998,0.0018,101910.64,41
"2019-11-13 00:00:00",9,274.53,213,315,0,18.2,-3.57,-0.21,0.00075,102279.4,2
"2019-11-13 06:00:00",9,272.91998,206,0,0,32.7,-3.37,0.84999996,0.00121,101981.914,1
"2019-11-13 12:00:00",9,273.88,238,0,0,62.9,-3.22,0.42,0.0024899999,102103.3,2
"2019-11-13 18:00:00",9,289.57,273,470,0,54.9,1.03,-2.02,0.0063,101832.98,3
"2019-11-14 00:00:00",9,284.00998,315,266,0,84.6,1,-0.64,0.0067499997,101630.49,61
"2019-11-14 06:00:00",9,284.27,328,0,0,82.5,-0.79999995,0.01,0.0067,101732.79,91
"2019-11-14 12:00:00",9,285.72998,348,0,3e-05,86.6,1.6899999,-0.68,0.00775,101587.1,88
"2019-11-14 18:00:00",9,293.99,364,220,6.1e-05,64.5,3.4299998,0.7,0.009769999,101687.24,90
"2019-11-15 00:00:00",9,289.84,359,263,0,87.9,0.90999997,0.81,0.01026,101571,44
"2019-11-15 06:00:00",9,288.69998,346,0,0,89.5,1.26,-0.03,0.009699999,101646.984,35
"2019-11-15 12:00:00",9,288.43,354,0,0,86.5,1.02,0,0.00923,101568.9,71
"2019-11-15 18:00:00",9,297.53,375,290,2e-06,54.3,2.1699998,0.71,0.01024,101577.586,72
"2019-11-16 00:00:00",9,292.19,391,140,1.4e-05,85.6,-2.09,-0.71999997,0.01157,101658.21,80
"2019-11-16 06:00:00",9,291.07,380,0,6e-06,94.4,-2.22,-0.38,0.01193,101576.3,80
"2019-11-16 12:00:00",9,290.18,381,0,9.1e-05,95.8,-3.27,-1.0799999,0.01146,101580.58,86
"2019-11-16 18:00:00",9,289.52,386,60,0.000438,93,-3.28,-1.61,0.01069,101382.7,96
"2019-11-17 00:00:00",9,287.52,365,43,0.000205,92.1,-2.59,-0.93,0.0093,101458.65,90
"2019-11-17 06:00:00",9,286.57,337,0,1e-06,87.700005,-2.59,-0.58,0.00832,101509.81,31
"2019-11-17 12:00:00",9,285.93,312,0,0,87.700005,-2.8,-1.25,0.0079499995,101682.51,9
"2019-11-17 18:00:00",9,296.36,326,450,0,56.100002,-1.54,-4.83,0.00986,101505.375,2
"2019-11-18 00:00:00",9,291.83,355,243,0,77.200005,-1.04,-3.52,0.010249999,101500.83,21
"2019-11-18 06:00:00",9,291.28,340,0,0,83.6,-0.48,-3.36,0.01071,101605.52,5
"2019-11-18 12:00:00",9,291.97998,359,0,0,85.200005,-0.64,-2.82,0.01141,101567.08,39
"2019-11-18 18:00:00",9,295.97,389,180,2.1e-05,76.3,0.51,-4.08,0.013069999,101602.96,68
"2019-11-19 00:00:00",9,293.25998,391,131,5.8999998e-05,91.4,0.14,-2.9199998,0.01328,101454.68,87
"2019-11-19 06:00:00",9,292.91998,379,0,6.7e-05,94.4,1.56,-3.07,0.01342,101542.77,96
"2019-11-19 12:00:00",9,293.31,381,0,8e-05,94.8,1.92,-2.95,0.0138,101514.555,93
"2019-11-19 18:00:00",9,299.54,389,350,2e-06,66.8,3.49,-3.72,0.0142,101552.74,65
"2019-11-20 00:00:00",9,295.69998,393,220,7.6e-05,87.5,1.6999999,-3.1499999,0.014769999,101552.97,49
"2019-11-20 06:00:00",9,294.66,378,0,0.000147,93,2.21,-2.6399999,0.014719999,101473.29,48
"2019-11-20 12:00:00",9,294.16,372,0,0,92.5,1.6899999,-2.87,0.0142,101568.49,11
"2019-11-20 18:00:00",9,299.28,385,340,2e-06,63.2,3.82,-4.39,0.013239999,101546.25,25
"2019-11-21 00:00:00",9,295.47,391,180,1e-06,81.3,1.7199999,-2.6499999,0.01352,101608.914,31
"2019-11-21 06:00:00",9,293.88998,365,0,0,93.8,1.77,-2.11,0.014169999,101469.414,2
"2019-11-21 12:00:00",9,293.02,361,0,0,97.4,1.8499999,-1.2099999,0.01392,101529.23,4
"2019-11-21 18:00:00",9,300.27,380,370,1e-06,62.600002,3.8999999,-1.18,0.01395,101300.39,25
"2019-11-22 00:00:00",9,296.36,400,190,1e-06,80.700005,1.8399999,-0.88,0.01421,101429.35,85
"2019-11-22 06:00:00",9,295.11,398,0,1e-06,88.9,1.87,0.51,0.014529999,101178.91,89
"2019-11-22 12:00:00",9,293.4,398,0,4.3e-05,93.700005,-2.3899999,1.15,0.01376,101368.14,67
"2019-11-06 12:00:00",10,292.96,9.999e+20,9.999e+20,9.999e+20,98,-3.06,-1.09,0.0139,101943.24,9.999e+20
"2019-11-06 18:00:00",10,299.32,393,380,6e-06,65.8,-2.9399998,-4.58,0.01376,101916.87,56
"2019-11-07 00:00:00",10,294.87,393,228,7e-06,83,-2.22,-2.62,0.013259999,101861.06,33
"2019-11-07 06:00:00",10,293.49,366,0,0,93,-2.47,-1.68,0.01366,101863.52,1
"2019-11-07 12:00:00",10,292.8,365,0,0,98.4,-2.22,-1.1999999,0.013839999,101752.76,12
"2019-11-07 18:00:00",10,300.88,393,400,1e-05,61.7,-0.11,-1.93,0.014219999,101551.414,42
"2019-11-08 00:00:00",10,295.13998,390,271,0.00012,90.200005,-1.53,-1.4499999,0.01473,101444.74,48
"2019-11-08 06:00:00",10,293.22998,372,0,0,97.8,-1.11,-1.01,0.0142,101316.33,49
"2019-11-08 12:00:00",10,292.07,369,0,6.8e-05,98.200005,-0.12,0.76,0.01327,101201.44,60
"2019-11-08 18:00:00",10,293.44998,394,120,0.000321,92.1,-3.5,-2.21,0.0135699995,101267.64,92
"2019-11-09 00:00:00",10,288.96,392,76,0.000145,93.8,-4.79,-2.07,0.0103899995,101417.17,98
"2019-11-09 06:00:00",10,286.35,379,0,9.5e-05,93.4,-5.7,-2.21,0.00873,101509.75,100
"2019-11-09 12:00:00",10,284.84,369,0,6.9999995e-05,93.700005,-5.3399997,-1.17,0.00794,101538.58,100
"2019-11-09 18:00:00",10,290.18,360,180,2.4e-05,76.5,-4.3199997,-1.7199999,0.00913,101556.37,84
"2019-11-10 00:00:00",10,287.38998,356,73,5e-06,86.200005,-3.23,-0.71,0.00861,101565.414,61
"2019-11-10 06:00:00",10,285.13,311,0,0,91.1,-3.24,-0.26999998,0.00787,101542.36,2
"2019-11-10 12:00:00",10,284.02,303,0,0,95.3,-3.1999998,-0.22999999,0.00764,101585.96,1
"2019-11-10 18:00:00",10,294.88998,320,470,0,63.3,-2.23,-2.04,0.01017,101497.58,7
"2019-11-11 00:00:00",10,289.72998,352,251,1e-06,90.4,-1.41,-1.89,0.0105099995,101487.664,25
"2019-11-11 06:00:00",10,288.71,330,0,0,97.6,-1.9499999,-1.01,0.010629999,101520.43,1
"2019-11-11 12:00:00",10,288.9,343,0,1e-06,96.9,-2.28,-0.77,0.01067,101503.02,24
"2019-11-11 18:00:00",10,297.06,382,240,8e-06,65.9,-1.86,-2.6699998,0.0121,101403.71,76
"2019-11-12 00:00:00",10,291.93,369,264,7.6e-05,93.6,-1.9799999,-1.3199999,0.012519999,101408.54,18
"2019-11-12 06:00:00",10,290.35,356,0,1e-06,96.9,-2.55,-0.37,0.01174,101264.445,36
"2019-11-12 12:00:00",10,288.55,352,0,0,92.4,-3.3799999,-0.11,0.00999,101277.27,39
"2019-11-12 18:00:00",10,287.50998,365,260,1.3e-05,75.4,-5.8399997,2.21,0.00763,101179.83,46
"2019-11-13 00:00:00",10,282.07,363,53,9.7e-05,90.9,-4.7999997,1.9799999,0.0063799997,101528.62,91
"2019-11-13 06:00:00",10,275.69998,327,0,5.4e-05,80.200005,-5.64,1.05,0.00361,101732.76,87
"2019-11-13 12:00:00",10,277.29,274,0,2e-06,74.8,-5.9,-1.9499999,0.0037699998,101915.58,53
"2019-11-13 18:00:00",10,280.96,236,500,0,46.3,-4.96,-3.25,0.0030099999,102015.805,14
"2019-11-14 00:00:00",10,279.25998,258,298,0,72,-3.6799998,-1.41,0.00417,101949.805,16
"2019-11-14 06:00:00",10,281,294,0,1e-06,85.1,-3.5,-1.36,0.00556,101866.67,41
"2019-11-14 12:00:00",10,281.75,284,0,0,95.8,-2.78,-0.77,0.0065699997,101768.836,8
"2019-11-14 18:00:00",10,295.05,334,400,3e-06,55.4,0.90999997,-4.94,0.00895,101801.73,41
"2019-11-15 00:00:00",10,290.69,374,175,1e-05,81.1,-1.54,-1.7199999,0.01,101665.016,78
"2019-11-15 06:00:00",10,290.11,369,0,3e-06,87.9,0.19,-1.68,0.010439999,101729.27,74
"2019-11-15 12:00:00",10,290.29,359,0,0,92.1,0.87,-2.03,0.0111,101398.7,36
"2019-11-15 18:00:00",10,296.43,383,280,2.5e-05,76,3.21,-1.5,0.01347,101164.81,46
"2019-11-16 00:00:00",10,294.13998,409,52,0.000368,93.9,6.08,-0.17,0.01449,100871.766,91
"2019-11-16 06:00:00",10,293.56,402,0,0.00013,95,0.68,3.46,0.01421,100465.19,77
"2019-11-16 12:00:00",10,287.75998,390,0,2.5e-05,90.6,-4.35,2.51,0.00932,101130.64,90
"2019-11-16 18:00:00",10,288.8,366,200,6e-06,70.1,-3.32,2.49,0.00771,101140.336,93
"2019-11-17 00:00:00",10,285.88,326,217,1e-06,78.700005,-3.03,1.15,0.0071199997,101613.71,45
"2019-11-17 06:00:00",10,283.5,285,0,0,87.8,-2.85,0.84,0.00679,101508.74,9
"2019-11-17 12:00:00",10,283.38,282,0,0,89.700005,-3.27,-0.37,0.0068599996,101725.87,7
"2019-11-17 18:00:00",10,291.43,303,430,1e-06,61,-3.6399999,-1.56,0.0079,101378.8,14
"2019-11-18 00:00:00",10,287.38998,348,171,4e-06,77.3,-3.9199998,-1.17,0.0077199996,101704.4,59
"2019-11-18 06:00:00",10,283.71,297,0,0,80.9,-3.51,-0.03,0.00635,101620.125,12
"2019-11-18 12:00:00",10,280.83,277,0,0,73.5,-3.75,0.63,0.00476,101521.08,3
"2019-11-18 18:00:00",10,289.41998,277,460,0,47.8,-3.82,0.06,0.00544,101621.19,2
"2019-11-19 00:00:00",10,284.54,288,281,0,61.5,-3.6599998,0.77,0.00511,101490.7,22
"2019-11-19 06:00:00",10,281.25,271,0,0,62.4,-4.21,0.94,0.00416,101710.46,56
"2019-11-19 12:00:00",10,279.16,260,0,0,61.100002,-3.87,1.03,0.0035299999,101686.664,83
"2019-11-19 18:00:00",10,287.28,257,470,0,42.4,-5.31,0.5,0.0042,101712.73,34
"2019-11-20 00:00:00",10,283.13998,271,283,0,60.7,-3.3899999,0.47,0.00458,101725.375,28
"2019-11-20 06:00:00",10,281.49,263,0,0,69,-4.02,0.65,0.00466,101830.59,7
"2019-11-20 12:00:00",10,281.32,269,0,0,75.700005,-3.8799999,-0.08,0.0050299997,102112.984,8
"2019-11-20 18:00:00",10,288.59,286,430,0,55.100002,-5.54,-1.88,0.00594,101868.76,13
"2019-11-21 00:00:00",10,283.19998,283,256,0,59.600002,-4.39,-0.62,0.0045,102144.49,10
"2019-11-21 06:00:00",10,281.07,261,0,0,67.8,-4.22,-0.5,0.00445,101905.4,3
"2019-11-21 12:00:00",10,281.22998,267,0,0,75.3,-4.71,-0.39,0.0049799997,102074.58,7
"2019-11-21 18:00:00",10,289.47,284,440,1e-06,59.4,-5.65,-1.63,0.00678,101883.234,8
"2019-11-22 00:00:00",10,285.4,333,188,4e-06,70.700005,-5.72,-0.61,0.0061999997,101958.26,60
"2019-11-22 06:00:00",10,284.52,316,0,2e-06,81.3,-5.58,-0.24,0.0067399996,101805.41,53
"2019-11-22 12:00:00",10,285.22998,344,0,1.6e-05,86.3,-6.02,-0.02,0.0075,101560.3,63
"2019-11-06 12:00:00",11,292.28,9.999e+20,9.999e+20,9.999e+20,97.8,-2.21,-0.26999998,0.013309999,101938.37,9.999e+20
"2019-11-06 18:00:00",11,299.37,384,410,2e-06,66.200005,-2.87,-4.38,0.0139,101888.49,43
"2019-11-07 00:00:00",11,294.72,394,221,6e-06,84,-2.34,-2.28,0.0133,101919.27,31
"2019-11-07 06:00:00",11,293.36,366,0,0,94.700005,-2.4299998,-1.5799999,0.013789999,101876.21,1
"2019-11-07 12:00:00",11,292.84,366,0,0,98.5,-2.1499999,-1.15,0.0139,101743.25,7
"2019-11-07 18:00:00",11,301.24,391,420,1e-05,60.600002,-0.03,-1.81,0.01426,101517,29
"2019-11-08 00:00:00",11,295.28,391,273,1e-04,89.9,-1.1999999,-1.68,0.0148,101420.31,48
"2019-11-08 06:00:00",11,293.12,378,0,0,97.4,-0.049999997,-0.85999995,0.014049999,101332.305,49
"2019-11-08 12:00:00",11,292.87,370,0,0.000105,98.700005,-1.0799999,2.19,0.01402,101225.375,53
"2019-11-08 18:00:00",11,294.8,398,220,2.1e-05,76.5,-3.8999999,-1.99,0.01225,101294.06,90
"2019-11-09 00:00:00",11,288.19998,394,71,7.4e-05,89.700005,-4.75,-2.34,0.009459999,101465.92,99
"2019-11-09 06:00:00",11,286.74,371,0,2.6e-05,86.700005,-4.63,-2.4299998,0.0083099995,101563.37,99
"2019-11-09 12:00:00",11,284.43,331,0,1e-06,81.8,-4.58,-1.17,0.0067399996,101653.414,59
"2019-11-09 18:00:00",11,293.00998,312,470,0,60.100002,-3.9599998,-2.1299999,0.00861,101580.55,4
"2019-11-10 00:00:00",11,288.08,339,250,0,82,-2.8799999,-0.74,0.00856,101598.305,24
"2019-11-10 06:00:00",11,285.05,302,0,0,91.700005,-2.97,-0.22,0.00786,101632.71,1
"2019-11-10 12:00:00",11,283.63998,293,0,0,97.1,-2.99,-0.25,0.00758,101743.086,2
"2019-11-10 18:00:00",11,295.31,315,470,0,56.3,-1.49,-1.9,0.00926,101562.84,12
"2019-11-11 00:00:00",11,289.63998,332,285,0,83.200005,-1.65,-1.9799999,0.00961,101545.4,5
"2019-11-11 06:00:00",11,287.94998,318,0,0,97.9,-1.9499999,-1.22,0.01014,101568.83,0
"2019-11-11 12:00:00",11,287.4,315,0,0,98.4,-2.1399999,-0.95,0.009819999,101620.555,8
"2019-11-11 18:00:00",11,298.71,336,470,0,46.2,0.25,-1.73,0.00937,101444.305,14
"2019-11-12 00:00:00",11,293.82,387,215,0,65.1,-0.91999996,-2.07,0.0098,101395.77,69
"2019-11-12 06:00:00",11,289.47998,352,0,0,86.8,-1.03,-0.75,0.009939999,101242.45,32
"2019-11-12 12:00:00",11,288.27,332,0,0,93.1,-1.74,1.0799999,0.00988,101125.46,12
"2019-11-12 18:00:00",11,296.27,342,450,0,45.5,-3.53,3.1899998,0.007999999,101078.43,11
"2019-11-13 00:00:00",11,286.32,335,273,0,53.8,-6.1,3.05,0.0050399997,101389.664,25
"2019-11-13 06:00:00",11,274.37,311,0,0,25.800001,-7.31,1.37,0.00105,102156.65,96
"2019-11-13 12:00:00",11,272.1,225,0,0,39.600002,-4.77,-0.91999996,0.00137,102075.336,32
"2019-11-13 18:00:00",11,283.21,230,500,0,38.7,-4.02,-3.1899998,0.00293,102213.64,1
"2019-11-14 00:00:00",11,279.75998,263,295,0,74.4,-1.74,-1.48,0.00446,101857.67,3
"2019-11-14 06:00:00",11,280.22,290,0,0,79.4,-2.44,-0.26999998,0.0049199997,101903.836,60
"2019-11-14 12:00:00",11,279.77,291,0,0,89.1,-2.56,0.65999997,0.0053499998,101882.46,51
"2019-11-14 18:00:00",11,292.12,340,330,1e-06,61.600002,-1.64,0.85999995,0.00832,101564.12,59
"2019-11-15 00:00:00",11,288.5,343,242,0,75.3,-2.1699998,-0.77,0.0080699995,101709.766,59
"2019-11-15 06:00:00",11,287.03,337,0,1e-06,87.700005,-2.1499999,-0.76,0.00859,101304.52,56
"2019-11-15 12:00:00",11,286.4,362,0,5.6e-05,93.700005,-3.82,-0.45,0.00877,101682.37,95
"2019-11-15 18:00:00",11,285.38,371,40,0.000398,93.700005,-5.37,-0.26,0.00828,100953.28,98
"2019-11-16 00:00:00",11,283.75998,364,19,0.000604,94.200005,-4.42,0.04,0.0074199997,101428.73,100
"2019-11-16 06:00:00",11,281.31,343,0,5.7e-05,91.1,-4.44,1.8499999,0.00609,101315.99,74
"2019-11-16 12:00:00",11,279.15,273,0,0,91.3,-3.84,0.90999997,0.00526,101404.016,6
"2019-11-16 18:00:00",11,288.28,286,410,2e-06,64.4,-4.31,-3.06,0.00682,101623.234,20
"2019-11-17 00:00:00",11,284.04,323,161,2e-06,72.200005,-3.52,-1.4,0.00581,101340.02,54
"2019-11-17 06:00:00",11,282.77,281,0,0,82.3,-3.37,0.04,0.00605,101628.37,12
"2019-11-17 12:00:00",11,282.47998,309,0,2e-06,88.4,-3.54,1.0699999,0.00641,101266.99,31
"2019-11-17 18:00:00",11,289.37,320,360,5e-06,60.7,-3.9199998,1.7099999,0.0069,101465.71,34
"2019-11-18 00:00:00",11,283.72,296,260,0,64.8,-2.71,1.86,0.00512,101081.62,9
"2019-11-18 06:00:00",11,278.68,251,0,0,54.5,-2.28,2.47,0.0030399999,101284.87,1
"2019-11-18 12:00:00",11,276.56,235,0,0,73.1,-1.9699999,2.22,0.00351,101529.94,1
"2019-11-18 18:00:00",11,287.25,248,470,0,43.4,-2.73,0.07,0.0043099998,101302.805,0
"2019-11-19 00:00:00",11,282.71,277,290,0,69.5,-1.87,-0.17999999,0.0050999997,101485.65,0
"2019-11-19 06:00:00",11,282.52,279,0,0,83.200005,-2.36,0.71,0.00605,101284.53,2
"2019-11-19 12:00:00",11,282.97,291,0,0,95.1,-2,0.48,0.0071,101401.87,2
"2019-11-19 18:00:00",11,295.75998,313,450,0,49.8,-0.12,-1.9599999,0.00845,101357.586,16
"2019-11-20 00:00:00",11,290.21,335,272,0,74.3,-1.11,-2.12,0.0089,101395.33,20
"2019-11-20 06:00:00",11,289.68,343,0,0,90.700005,-1.79,-0.59999996,0.01055,101159.055,24
"2019-11-20 12:00:00",11,289.71,378,0,7e-06,92,-1.5999999,1.52,0.01071,101162.055,64
"2019-11-20 18:00:00",11,292.4,381,180,6e-06,71.9,-2.4199998,2.61,0.00995,101068.56,77
"2019-11-21 00:00:00",11,289.44998,337,220,0,70.3,-1.8,2.09,0.00802,101472.98,14
"2019-11-21 06:00:00",11,285.47,306,0,0,66.1,-4.7599998,1.8399999,0.00585,101370.02,1
"2019-11-21 12:00:00",11,280.44998,269,0,0,67.8,-4.2,0.37,0.00426,101872.2,1
"2019-11-21 18:00:00",11,289.41998,268,460,0,52.100002,-4.35,-2.36,0.00593,101771.75,2
"2019-11-22 00:00:00",11,284.94,286,278,0,61.600002,-3.3799999,-1.3299999,0.00523,101809.97,2
"2019-11-22 06:00:00",11,283.31,273,0,0,69.4,-2.71,-0.97999996,0.00527,102148.49,0
"2019-11-22 12:00:00",11,283.72998,284,0,0,77,-2.6599998,-0.93,0.00603,101736.305,2
"2019-11-06 12:00:00",12,292.33,9.999e+20,9.999e+20,9.999e+20,98.1,-2.27,-0.59,0.013409999,101864.5,9.999e+20
"2019-11-06 18:00:00",12,299.49,386,400,2e-06,66.200005,-2.9199998,-4.2999997,0.01401,101831.766,52
"2019-11-07 00:00:00",12,294.88,404,157,6e-06,85.200005,-2.3899999,-2.36,0.01363,101852.01,56
"2019-11-07 06:00:00",12,293.29,368,0,0,94.5,-2.1499999,-1.53,0.01371,101788.45,3
"2019-11-07 12:00:00",12,292.63,366,0,0,98.4,-2.1399999,-1.0799999,0.013719999,101704.414,3
"2019-11-07 18:00:00",12,301.21,389,430,1e-05,60.3,-0.35999998,-1.8499999,0.01419,101480.18,25
"2019-11-08 00:00:00",12,294.91998,390,270,1e-04,91.8,-1.4499999,-1.4,0.014769999,101426.35,25
"2019-11-08 06:00:00",12,293.12,371,0,0,98.200005,-1,-0.95,0.01416,101309.74,21
"2019-11-08 12:00:00",12,292.84,376,0,1.4e-05,97.9,0.52,1.76,0.0139,101177.2,69
"2019-11-08 18:00:00",12,294.71,393,260,9.7e-05,79.200005,-4.43,-2.23,0.01261,101255.39,87
"2019-11-09 00:00:00",12,288.88,393,109,7.6e-05,91,-4.94,-2.3899999,0.01003,101401.914,97
"2019-11-09 06:00:00",12,285.88,370,0,4.2e-05,88.700005,-5.4,-1.8,0.00804,101529.95,98
"2019-11-09 12:00:00",12,283.19998,335,0,3e-06,78.8,-4.98,-1.0799999,0.006,101642.02,67
"2019-11-09 18:00:00",12,291.82,310,470,0,62.2,-4.61,-2.48,0.00827,101559.9,10
"2019-11-10 00:00:00",12,288.21,349,230,0,78.700005,-3.1899998,-0.48999998,0.0083,101548.43,45
"2019-11-10 06:00:00",12,285.13,307,0,0,89.9,-3.3999999,-0.19,0.00775,101574.664,9
"2019-11-10 12:00:00",12,285.56,317,0,0,93.6,-3.3899999,-0.84,0.0083,101612.07,22
"2019-11-10 18:00:00",12,294.94998,346,410,2e-06,60.100002,-2.59,-1.7099999,0.00968,101548.91,45
"2019-11-11 00:00:00",12,289.08,333,278,1e-06,84.4,-1.6899999,-1.9699999,0.0094099995,101606.01,7
"2019-11-11 06:00:00",12,287.87,314,0,0,96.4,-1.5,-1.5,0.009939999,101544.336,0
"2019-11-11 12:00:00",12,287.71,321,0,0,96,-2.23,-0.95,0.00979,101523.555,2
"2019-11-11 18:00:00",12,298.16,355,410,0,54.3,-0.53999996,-3.24,0.01065,101493.96,25
"2019-11-12 00:00:00",12,292.58,372,226,0,78.6,-0.29,-2.58,0.01095,101460.266,41
"2019-11-12 06:00:00",12,291.49,351,0,0,88.6,0.68,-2.12,0.01153,101379.68,19
"2019-11-12 12:00:00",12,291.79,355,0,0,97,1.6899999,-1.89,0.01287,101258.1,37
"2019-11-12 18:00:00",12,299.94998,389,350,4e-06,63.9,5.19,0.14999999,0.01402,100980.086,30
"2019-11-13 00:00:00",12,295.85,396,219,1.2e-05,81.700005,1.86,1.35,0.01401,100893.93,24
"2019-11-13 06:00:00",12,294.09,384,0,3.7e-05,96,2.19,0.51,0.014789999,100774.37,81
"2019-11-13 12:00:00",12,291.33,382,0,4e-06,93.1,-3.6899998,2.48,0.01208,101036.14,49
"2019-11-13 18:00:00",12,290.37,382,190,7e-06,58.8,-2.86,1.51,0.00713,101235.27,86
"2019-11-14 00:00:00",12,288.38,343,258,0,65,-2.75,0.55,0.0069399998,101237.12,47
"2019-11-14 06:00:00",12,285.86,326,0,0,78,-2.58,0.7,0.0070599997,101459.71,36
"2019-11-14 12:00:00",12,286.27,355,0,5e-06,85.1,-3.4099998,-0.48,0.00792,101406.77,86
"2019-11-14 18:00:00",12,289.94,383,130,2.7e-05,81.8,-4.16,-0.42999998,0.00967,101543.336,96
