"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-02 06:00:00",24,275.80655,256,0,4.62962962962963e-06,66.729904,-1.8238817,4.688904,95245.39,15
"2020-11-02 12:00:00",24,271.60568,242,0,9.25925925925926e-06,66.07194,-2.4519238,4.64395,95517.68,80
"2020-11-02 18:00:00",24,276.70337,244.53992,370,9.25925925925926e-06,45.78595,-4.193027,6.2276144,95629.21,97
"2020-11-03 00:00:00",24,272.92752,237.40515,210,0,66.53163,-2.1541333,4.170234,95861.016,64
"2020-11-03 06:00:00",24,271.3794,220,0,0,74.326065,-0.52966064,2.2634642,95922.34,0
"2020-11-03 12:00:00",24,270.45407,221,0,0,76.8392,0.8411157,1.9302832,96052.25,22
"2020-11-03 18:00:00",24,282.8364,236,430,0,34.22137,-0.48091736,3.1027222,95997.27,0
"2020-11-04 00:00:00",24,276.7691,256,232,0,63.92471,-0.0015209961,1.7523242,96098.055,0
"2020-11-04 06:00:00",24,274.48764,250,0,0,75.32732,-0.5745239,1.5156616,96396.586,0
"2020-11-04 12:00:00",24,274.2288,250,0,0,78.860695,-0.54795897,1.5162743,96720.06,0
"2020-11-04 18:00:00",24,289.16843,268,420,0,41.129047,1.1973169,1.5122192,96781.69,0
"2020-11-05 00:00:00",24,281.39783,288.00146,223,0,82.45344,0.8157617,0.8657617,96893.4,0
"2020-11-05 06:00:00",24,278.46933,265,0,0,83.61894,-0.42781493,1.72239,96904.33,0
"2020-11-05 12:00:00",24,277.52988,251,0,0,72.08499,-0.96246094,1.6773437,96922.23,2
"2020-11-05 18:00:00",24,291.91974,268,420,0,33.664806,-0.654668,1.5491943,96655.65,6
"2020-11-06 00:00:00",24,283.40518,289,213,0,62.063976,-0.39795166,1.300039,96514.74,76
"2020-11-06 06:00:00",24,280.6509,270,0,0,69.47482,-0.6472363,1.671853,96344.805,52
"2020-11-06 12:00:00",24,280.32022,290,0,0,68.13489,-0.66743165,1.7756201,96228.29,98
"2020-11-06 18:00:00",24,291.86685,277,410,0,38.145824,-0.7739453,2.2980516,96034.6,0
"2020-11-07 00:00:00",24,284.434,294,221,0,74.51204,-0.4945996,1.7118603,95961.086,0
"2020-11-07 06:00:00",24,282.00424,290,0,0,86.33497,-0.72953856,1.4479296,95921.24,0
"2020-11-07 12:00:00",24,280.6924,282,0,0,90.35085,-0.46446776,1.4142969,95894.805,0
"2020-11-07 18:00:00",24,292.49722,292,400,0,42.843693,1.695769,1.5820972,95624.49,0
"2020-11-08 00:00:00",24,284.8731,302,207,0,75.78759,0.96129394,1.6105175,95481.01,70
"2020-11-08 06:00:00",24,281.63794,287,0,0,84.29707,-0.20658447,1.9253906,95504.37,62
"2020-11-08 12:00:00",24,280.79172,274,0,0,86.86535,-0.37625,1.8030028,95669.23,52
"2020-11-08 18:00:00",24,292.03973,293,380,0,52.51669,-0.8480249,2.3007371,95710.06,56
"2020-11-09 00:00:00",24,285.13068,305.53992,211,0,80.303856,-0.50422853,1.0879321,95917.08,1
"2020-11-09 06:00:00",24,283.16412,299,0,0,89.690254,-0.10313965,0.42366943,96046.96,5
"2020-11-09 12:00:00",24,280.67584,283,0,0,97.333275,0.58752686,-0.7794946,96151.055,0
"2020-11-09 18:00:00",24,287.76773,316,280,0,72.989105,1.9158007,-0.91415036,95998.81,88
"2020-11-10 00:00:00",24,282.5707,317,135,0,97.342224,0.8289258,-0.50501955,95870,100
"2020-11-10 06:00:00",24,281.86224,296,0,0,96.95913,1.0359277,0.47059813,95657.66,83
"2020-11-10 12:00:00",24,281.77243,288,0,0,96.93125,1.120437,0.81992674,95425.914,8
"2020-11-10 18:00:00",24,290.45514,331,250,0,71.64961,2.1202123,0.81394285,95040.305,68
"2020-11-11 00:00:00",24,284.38565,369,18,0.000152777777777778,87.93139,-1.9953588,2.9799511,95075.52,100
"2020-11-11 06:00:00",24,276.6607,309,0,0,79.94853,-5.3569846,3.4440331,95393.836,80
"2020-11-11 12:00:00",24,272.7054,225,0,0,78.21628,-2.552556,2.6658227,95710.59,19
"2020-11-11 18:00:00",24,278.3971,216.15668,410,0,36.264782,-4.8270044,3.352224,95852.24,0
"2020-11-12 00:00:00",24,272.1476,214,221,0,62.177246,-3.0396216,2.2675245,96157.22,0
"2020-11-12 06:00:00",24,269.84427,206,0,0,74.669655,-0.91974366,1.3037329,96272.34,0
"2020-11-12 12:00:00",24,269.0643,205,0,0,76.5171,-0.35562012,0.96357906,96534.92,0
"2020-11-12 18:00:00",24,279.51004,224.2345,360,0,29.64739,0.37326416,-1.2199512,96637.68,49
"2020-11-13 00:00:00",24,272.7109,248,152,0,54.082714,1.0656958,-0.8729492,96825.336,100
"2020-11-13 06:00:00",24,269.6196,219,0,0,68.21479,0.74337155,-0.45022216,97068.836,19
"2020-11-13 12:00:00",24,269.00027,210,0,0,67.736015,0.54731935,-0.10096923,97226.21,0
"2020-11-13 18:00:00",24,279.4908,222.84332,390,0,29.413923,2.1585083,-1.6587768,97148.46,25
"2020-10-28 18:00:00",25,293.3824,9.999e+20,9.999e+20,46291666666666664,78.322014,0.15089111,0.8893066,95465.31,9.999e+20
"2020-10-29 00:00:00",25,290.31226,390.94415,45,1.38888888888889e-05,97.956375,0.25433838,-0.9792602,95307.33,100
"2020-10-29 06:00:00",25,290.07596,387,0,0.000180555555555556,99.638695,1.076416,-0.4842212,95002.9,100
"2020-10-29 12:00:00",25,290.44885,401,0,0.00035648149537037,99.55447,1.3959497,-1.2649219,94490.89,100
"2020-10-29 18:00:00",25,293.67462,409,10,0.00110648148148148,93.83135,1.443186,4.7626634,93274.19,100
"2020-10-30 00:00:00",25,290.28815,371,135,1.85185185185185e-05,95.70406,1.5407007,1.9498876,93974.74,49
"2020-10-30 06:00:00",25,287.31696,359,0,4.16666685185185e-05,91.2133,-2.370813,2.2273314,94027.805,55
"2020-10-30 12:00:00",25,281.10175,296,0,0,84.7012,-3.7257714,4.0729856,94756.6,25
"2020-10-30 18:00:00",25,282.9246,272.53992,400,0,60.200344,-5.0573096,4.0338254,95455.734,35
"2020-10-31 00:00:00",25,278.1612,295,149,0,71.02709,-2.9746752,2.3300292,95970.77,67
"2020-10-31 06:00:00",25,274.25137,237,0,0,90.47477,-0.57706296,0.82959473,96282.555,0
"2020-10-31 12:00:00",25,272.93063,231,0,0,93.93403,0.22255859,-0.36051026,96598.27,10
"2020-10-31 18:00:00",25,281.99213,260.4824,390,0,55.21641,2.1824975,-1.4641968,96603.18,35
"2020-11-01 00:00:00",25,276.50232,258,232,0,76.85509,1.1949561,-0.62641114,96531.33,59
"2020-11-01 06:00:00",25,274.7829,262,0,0,78.99856,1.1024634,0.1013916,96360.15,99
"2020-11-01 12:00:00",25,275.33316,266,0,0,80.700676,1.2267895,1.300747,96139.11,100
"2020-11-01 18:00:00",25,287.8168,325,260,0,59.7,1.4559277,5.7896385,95654.39,97
"2020-11-02 00:00:00",25,281.25217,315,161,4.62962962962963e-06,74.29149,-1.2368726,4.3299484,95570.97,53
"2020-11-02 06:00:00",25,272.3209,229,0,0,58.41705,-4.168342,5.951064,95858.414,0
"2020-11-02 12:00:00",25,270.66086,206.40515,0,0,66.82948,-2.3408594,3.5353832,96208.08,13
"2020-11-02 18:00:00",25,278.4976,214,450,0,34.999714,-4.011924,5.277976,96369.59,0
"2020-11-03 00:00:00",25,273.6955,225.86432,242,0,54.364407,-0.83578855,2.3672752,96389,0
"2020-11-03 06:00:00",25,272.01505,224,0,0,63.100166,-1.3069677,2.2188768,96342.586,26
"2020-11-03 12:00:00",25,271.2795,229,0,0,63.579926,0.17625488,1.8700317,96352.67,37
"2020-11-03 18:00:00",25,287.48212,250,430,0,24.983643,1.2219677,2.9722705,96070.52,0
"2020-11-04 00:00:00",25,279.19516,267.19104,233,0,59.56363,1.1840649,2.2227733,95986.39,0
"2020-11-04 06:00:00",25,277.0364,257.21356,0,0,62.449383,0.298833,2.1257763,95903.805,0
"2020-11-04 12:00:00",25,277.93045,260,0,0,71.11335,-0.65097165,2.3012035,95923.42,0
"2020-11-04 18:00:00",25,288.42438,275.22516,420,0,51.19302,-2.3970435,3.7312427,95977.94,0
"2020-11-05 00:00:00",25,281.16232,286,222,0,81.94994,-1.1607617,1.8975732,96275.1,0
"2020-11-05 06:00:00",25,278.58716,275.2475,0,0,91.91863,-0.92080075,0.7570825,96515.33,0
"2020-11-05 12:00:00",25,277.43115,273,0,0,97.71441,-0.3796777,-1.3485546,96755.305,2
"2020-11-05 18:00:00",25,281.91434,336,130,0,76.128876,1.0322045,-1.8592627,96713.055,93
"2020-11-06 00:00:00",25,279.4542,338.46008,74,0,72.19613,0.8168994,-1.0315454,96709.61,98
"2020-11-06 06:00:00",25,276.66125,316,0,0,76.20034,0.005808105,-0.34242186,96598.73,82
"2020-11-06 12:00:00",25,275.07343,270,0,0,88.81811,0.10523437,0.8351904,96544.94,40
"2020-11-06 18:00:00",25,288.68073,277,400,0,56.529278,1.8553565,-0.6632275,96249.15,1
"2020-11-07 00:00:00",25,281.71143,291.80933,216,0,92.785545,0.838634,-0.40205565,96140.57,0
"2020-11-07 06:00:00",25,279.7327,278,0,0,97.1437,0.45532104,0.40021482,96105,0
"2020-11-07 12:00:00",25,279.01575,273,0,0,96.85363,-0.60743654,0.71029174,95976.6,1
"2020-11-07 18:00:00",25,292.711,291,400,0,50.786858,1.3556836,0.544519,95631.164,0
"2020-11-08 00:00:00",25,284.57086,307,214,0,91.53796,0.604801,-0.012805175,95456.984,0
"2020-11-08 06:00:00",25,282.88907,295,0,0,95.8656,-0.15198241,1.0519189,95242.016,28
"2020-11-08 12:00:00",25,282.03595,308,0,0,94.95934,-0.785476,1.2757885,95184.5,98
"2020-11-08 18:00:00",25,292.9921,294,390,0,44.95544,-0.25903565,1.7106494,95085.31,8
"2020-11-09 00:00:00",25,285.4566,304,211,0,73.327675,-0.31846678,1.460249,95201.016,3
"2020-11-09 06:00:00",25,282.97488,293,0,0,85.73191,-0.52875,1.47656,95277.47,2
"2020-11-09 12:00:00",25,284.40717,321,0,0,82.42199,-0.5264429,1.15302,95442.64,39
"2020-11-09 18:00:00",25,291.19867,341,250,0,68.07693,1.2744849,1.2730029,95473.81,51
"2020-11-10 00:00:00",25,286.19797,339,112,0,91.71779,0.78325194,-0.048833005,95504.04,30
"2020-11-10 06:00:00",25,284.46436,311,0,0,94.21256,0.76449215,0.12449218,95482.65,0
"2020-11-10 12:00:00",25,283.29617,307,0,0,94.846985,0.775874,-0.30082273,95476.46,48
"2020-11-10 18:00:00",25,293.8863,323,360,0,57.415554,3.4291382,-0.4953784,95276.4,40
"2020-11-11 00:00:00",25,286.6217,326.10855,200,0,88.7393,1.5469922,-0.37555906,95248.25,23
"2020-11-11 06:00:00",25,283.9924,306,0,0,96.6437,1.3355322,0.5412036,95025.84,48
"2020-11-11 12:00:00",25,285.55484,325,0,0,90.52604,-0.40690672,1.8129052,95035.13,100
"2020-11-11 18:00:00",25,285.45288,329,270,0,63.64993,-2.329856,2.8743725,95425.03,100
"2020-11-12 00:00:00",25,279.16464,276,166,0,81.62994,-1.0993164,1.572517,95747.89,40
"2020-11-12 06:00:00",25,275.81213,243,0,0,91.041954,-0.9444287,1.0170507,95967.305,3
"2020-11-12 12:00:00",25,274.4156,246,0,0,88.858696,-0.5031885,0.34489256,96144.414,16
"2020-11-12 18:00:00",25,286.96942,258,390,0,54.098705,0.58715576,-0.97316647,96179.23,3
"2020-11-13 00:00:00",25,278.79666,268,207,0,88.69598,0.89449215,-0.7329028,96340.56,2
"2020-11-13 06:00:00",25,275.84686,249,0,0,89.27308,0.07911132,-0.5197119,96465.445,0
"2020-11-13 12:00:00",25,274.56528,246,0,0,89.59313,-0.73483884,-0.043364257,96590.02,0
"2020-11-13 18:00:00",25,286.95938,260,380,0,39.49999,0.7559082,-0.76648927,96387.84,0
"2020-10-28 18:00:00",26,293.08408,9.999e+20,9.999e+20,46291666666666664,78.8219,0.5931201,0.836206,95446.664,9.999e+20
"2020-10-29 00:00:00",26,290.1393,390,37,3.7037037037037e-05,98.46725,0.97991943,0.46420896,95352.96,100
"2020-10-29 06:00:00",26,289.73398,387,0,0.000537037037037037,99.7065,1.0554125,-0.67341554,94912.96,100
"2020-10-29 12:00:00",26,290.03696,399,0,0.000736111157407407,99.532196,0.95948,-2.0299683,94244.62,100
"2020-10-29 18:00:00",26,291.18796,403.2019,10,0.00272685185185185,91.80094,0.88465816,3.5000682,93754.54,100
"2020-10-30 00:00:00",26,290.30887,365,103,9.25925925925926e-06,92.04961,0.9745019,2.2739966,94034.65,42
"2020-10-30 06:00:00",26,287.97736,346.53992,0,8.7962962962963e-05,94.99416,-1.5063428,1.575808,93980.875,41
"2020-10-30 12:00:00",26,282.84778,340,0,8.7962962962963e-05,87.0891,-3.1041014,3.1915162,94621.3,72
"2020-10-30 18:00:00",26,285.74887,303,330,4.62962962962963e-06,56.103657,-3.750471,4.288511,95304.836,56
"2020-10-31 00:00:00",26,281.12692,283,230,0,74.198845,-2.7569458,2.6389794,95833.33,27
"2020-10-31 06:00:00",26,276.55264,250,0,0,92.84094,-0.66877687,1.1358325,96128.484,0
"2020-10-31 12:00:00",26,275.28772,244.00131,0,0,94.376396,0.16166504,-0.07526855,96424.98,2
"2020-10-31 18:00:00",26,281.62668,314,180,0,70.28475,1.592578,-0.72360593,96464.55,85
"2020-11-01 00:00:00",26,278.63443,313,104,0,86.282005,0.4757739,-0.5811255,96318.43,77
"2020-11-01 06:00:00",26,277.07855,270,0,0,94.653564,0.94323486,-0.29624754,96067.43,89
"2020-11-01 12:00:00",26,276.9972,274.3822,0,0,94.8205,0.7300244,1.2058129,95743.12,100
"2020-11-01 18:00:00",26,289.76443,313,280,0,58.80856,2.7945678,4.753342,95125.375,100
"2020-11-02 00:00:00",26,282.21426,304.02197,192,9.25925925925926e-06,76.764145,-2.2930079,5.0461693,95040.11,33
"2020-11-02 06:00:00",26,274.57617,268,0,4.62962962962963e-06,69.782234,-3.6462278,4.9322557,95200.555,71
"2020-11-02 12:00:00",26,272.2022,228,0,0,68.13372,-3.691699,5.063899,95487.1,57
"2020-11-02 18:00:00",26,278.24106,223,430,0,44.568356,-4.149104,5.8506002,95645.52,27
"2020-11-03 00:00:00",26,274.5106,226,242,0,66.04521,-2.6288621,4.2108836,95884.75,0
"2020-11-03 06:00:00",26,271.8527,228,0,0,84.466385,-0.111015625,2.2275195,96173.65,1
"2020-11-03 12:00:00",26,271.4854,231,0,0,79.02663,-1.0876074,1.8572241,96331.664,2
"2020-11-03 18:00:00",26,285.78653,251,420,0,31.699986,0.91268307,2.0627587,96296.24,0
"2020-11-04 00:00:00",26,278.21204,265,230,0,71.36987,0.6060132,1.3077637,96376.34,0
"2020-11-04 06:00:00",26,275.7197,254,0,0,74.21261,-0.1485083,1.7937012,96610.93,0
"2020-11-04 12:00:00",26,275.0913,251.53992,0,0,74.490715,-0.60386354,1.4942871,96842.055,0
"2020-11-04 18:00:00",26,289.8332,269.46008,420,0,38.28243,0.23642884,1.8122071,96850.13,0
"2020-11-05 00:00:00",26,282.01242,283,227,0,68.11412,-0.30201414,1.2911377,96876.96,0
"2020-11-05 06:00:00",26,279.09192,262.94415,0,0,76.194565,-0.8440454,1.6451612,96859.41,0
"2020-11-05 12:00:00",26,277.65955,251.05585,0,0,74.38585,-1.131101,1.8021191,96808.01,0
"2020-11-05 18:00:00",26,291.27737,263.67773,430,0,34.313553,-1.1036572,1.6218847,96603.55,0
"2020-11-06 00:00:00",26,282.67325,278,229,0,64.348694,-0.95860595,1.7380097,96534.21,0
"2020-11-06 06:00:00",26,279.77386,270,0,0,78.03372,-1.0189599,1.1145239,96505.85,0
"2020-11-06 12:00:00",26,278.71283,269,0,0,84.04891,-0.66785157,1.1958032,96396.445,0
"2020-11-06 18:00:00",26,292.41327,287.07886,400,0,45.57281,0.14558105,1.016643,96082.31,0
"2020-11-07 00:00:00",26,283.77975,297,217,0,76.52816,-0.49150634,1.8535693,95919.19,0
"2020-11-07 06:00:00",26,280.21994,273,0,0,89.43615,-1.2330225,2.1381347,95781.62,0
"2020-11-07 12:00:00",26,279.8392,269,0,0,94.67478,-1.2794751,2.0572314,95757.28,9
"2020-11-07 18:00:00",26,291.47382,297,390,0,57.092403,-2.9688792,2.4019141,95623.086,20
"2020-11-08 00:00:00",26,282.64978,291,216,0,89.29232,-0.891748,2.298103,95784.53,1
"2020-11-08 06:00:00",26,279.57614,264,0,0,96.180016,-1.0228882,1.4477807,95871.26,1
"2020-11-08 12:00:00",26,277.9469,255,0,0,95.58879,-0.66505736,1.1647607,96026.945,2
"2020-11-08 18:00:00",26,291.59088,270,410,0,41.698963,0.883125,0.0021777344,96027.04,0
"2020-11-09 00:00:00",26,282.4858,282,220,0,71.043365,0.6912622,-0.2073999,96111.19,0
"2020-11-09 06:00:00",26,280.21423,269,0,0,87.24737,-0.10121582,0.91921383,96184.42,0
"2020-11-09 12:00:00",26,278.6939,263,0,0,90.926544,-0.3577832,0.7915625,96271.484,0
"2020-11-09 18:00:00",26,292.03934,277,400,0,44.00017,1.4474341,-0.02565918,96201,0
"2020-11-10 00:00:00",26,283.46063,291.94415,215,0,87.29624,0.69111085,-0.29287353,96267.99,2
"2020-11-10 06:00:00",26,281.47046,282.94415,0,0,93.12066,-0.5155981,0.8774878,96239.09,83
"2020-11-10 12:00:00",26,281.05472,284.19067,0,0,88.41831,-0.81134033,1.1914746,96171.6,93
"2020-11-10 18:00:00",26,292.81528,299,350,0,49.543556,-1.0927612,-0.31337035,96092.4,75
"2020-11-11 00:00:00",26,284.28854,303,206,0,81.29791,-0.053559568,0.18703003,96157.71,3
"2020-11-11 06:00:00",26,281.86014,288,0,0,93.62093,-0.9192895,0.3867993,96185.805,3
"2020-11-11 12:00:00",26,280.78928,283,0,0,96.31312,-1.1943457,0.12601806,96321.74,4
"2020-11-11 18:00:00",26,289.44327,309,320,0,65.00203,-0.081784666,-1.5513501,96316.94,35
"2020-11-12 00:00:00",26,285.36276,369,75,4.62962962962963e-06,84.31443,0.5281665,-1.4824853,96410.02,100
"2020-11-12 06:00:00",26,282.9585,350,0,0,91.24923,0.37488768,-1.0236865,96568.73,91
"2020-11-12 12:00:00",26,281.8176,343,0,4.62962962962963e-06,91.03746,0.74767333,-1.715476,96552.56,93
"2020-11-12 18:00:00",26,282.4022,341.51697,90,9.25925925925926e-06,84.07762,1.1735742,-1.841914,96516.43,96
"2020-11-13 00:00:00",26,281.2563,345,27,1.38888888888889e-05,91.31104,0.8028247,-1.4775805,96496.04,100
"2020-11-13 06:00:00",26,280.12143,336,0,4.62962962962963e-06,94.855515,0.21257323,-1.1199634,96315.336,100
"2020-11-13 12:00:00",26,278.16464,301,0,0,97.694435,-0.35795408,0.25002196,96255.42,98
"2020-11-13 18:00:00",26,288.60092,306,270,0,58.297924,0.25386718,0.3146826,96087.37,100
"2020-10-28 18:00:00",27,293.41,9.999e+20,9.999e+20,46291666666666664,72.15826,1.1936646,0.67788327,95499.12,9.999e+20
"2020-10-29 00:00:00",27,289.763,383,59,0,95.74543,0.5655786,0.38515136,95392.43,100
"2020-10-29 06:00:00",27,289.39215,381.40515,0,0.00025,99.678024,0.86450195,-0.6479199,95022.93,100
"2020-10-29 12:00:00",27,289.83786,397.92368,0,0.000939814861111111,99.226364,1.4966065,-1.1021216,94575.62,100
"2020-10-29 18:00:00",27,289.5281,398.19067,10,0.001375,98.96704,-1.9186034,0.32556885,93786.23,100
"2020-10-30 00:00:00",27,289.48065,376.03723,28,6.01851898148148e-05,97.554924,1.6580347,0.8667285,94026.69,71
"2020-10-30 06:00:00",27,286.3628,332,0,3.7037037037037e-05,93.46083,-0.9718677,1.8921069,94105.26,18
"2020-10-30 12:00:00",27,282.85678,328,0,0,89.25311,-2.877556,3.2617993,94712.77,62
"2020-10-30 18:00:00",27,284.9484,337.40515,230,9.25925925925926e-06,56.783703,-3.945586,3.4109106,95356.89,91
"2020-10-31 00:00:00",27,281.19165,322,146,0,75.00985,-1.7705932,2.1362598,95919.67,84
"2020-10-31 06:00:00",27,276.7922,253.40515,0,0,93.979774,-0.47480956,1.2879858,96207.2,1
"2020-10-31 12:00:00",27,275.619,248,0,0,94.8517,0.21900146,-0.07651367,96538.85,11
"2020-10-31 18:00:00",27,282.39227,305,270,0,64.75918,2.2713475,-1.0498096,96498.414,80
"2020-11-01 00:00:00",27,278.9006,317,135,0,84.942345,0.967561,-0.8468847,96320.28,78
"2020-11-01 06:00:00",27,276.70087,266,0,0,96.312096,1.0442554,-0.14364502,96113.375,67
"2020-11-01 12:00:00",27,277.06876,278,0,0,94.21102,1.4167407,1.2319726,95835.74,100
"2020-11-01 18:00:00",27,288.19235,319,260,4.62962962962963e-06,63.262367,1.3562769,4.8186426,95289.96,96
"2020-11-02 00:00:00",27,281.3906,327,118,1.85185185185185e-05,76.94625,-2.772324,4.56364,95245.62,74
"2020-11-02 06:00:00",27,273.8875,253,0,0,67.86948,-2.9863062,4.5406127,95449.336,51
"2020-11-02 12:00:00",27,271.41238,213.13568,0,0,66.66046,-3.3030298,4.9497485,95771.32,19
"2020-11-02 18:00:00",27,279.10602,225,430,0,37.799713,-4.3605847,4.7457495,95988.734,37
"2020-11-03 00:00:00",27,274.00217,226,243,0,64.40023,-1.9370898,2.8543859,96253.305,0
"2020-11-03 06:00:00",27,271.61456,222,0,0,78.118126,-1.0434424,2.0251782,96313.836,0
"2020-11-03 12:00:00",27,271.18,226,0,0,83.77646,-0.098654784,1.680957,96438.305,0
"2020-11-03 18:00:00",27,284.53625,244,430,0,31.893585,0.5796411,2.4186304,96322.055,0
"2020-11-04 00:00:00",27,277.53662,261,230,0,59.007942,-0.16702393,1.2356055,96419.26,0
"2020-11-04 06:00:00",27,274.90515,248,0,0,69.527794,-0.32179198,1.6087549,96560.14,0
"2020-11-04 12:00:00",27,274.68002,247,0,0,64.04472,-0.7422192,1.3574829,96786.305,0
"2020-11-04 18:00:00",27,290.0382,268,420,0,33.447113,1.3467114,-0.39402097,96751.77,0
"2020-11-05 00:00:00",27,280.30627,280,226,0,73.26177,0.661604,-0.122224115,96815.586,9
"2020-11-05 06:00:00",27,278.09064,266.05963,0,0,82.37201,0.13251953,0.47666502,96712.46,10
"2020-11-05 12:00:00",27,277.46008,266.9574,0,0,83.062035,-0.38054442,0.50000733,96561.42,86
"2020-11-05 18:00:00",27,288.18042,285,330,0,46.123608,1.4391284,-1.0290942,96217.72,90
"2020-11-06 00:00:00",27,281.7644,301,164,0,85.42476,0.3889502,-0.54929686,96014.055,100
"2020-11-06 06:00:00",27,281.85812,312,0,0,88.21526,-0.38394287,-0.020969238,95754.33,100
"2020-11-06 12:00:00",27,281.79343,341,0,0,90.63659,-0.86665034,0.17967285,95673.31,100
"2020-11-06 18:00:00",27,286.0862,357,80,3.7037037037037e-05,86.94944,0.5135107,0.63543457,95398.12,100
"2020-11-07 00:00:00",27,283.4197,343.07886,63,0,97.21731,0.19726318,-0.25155517,95312.164,100
"2020-11-07 06:00:00",27,284.84375,359.05585,0,0,96.00107,-0.5527612,-0.7925073,95227.12,100
"2020-11-07 12:00:00",27,284.206,354.93747,0,0,96.85631,-0.9563867,-0.0748291,94996.266,100
"2020-11-07 18:00:00",27,287.41415,359,100,1.38888888888889e-05,89.33586,-0.98485106,-1.078457,94691.766,100
"2020-11-08 00:00:00",27,285.75482,366,16,3.7037037037037e-05,98.048546,-1.6221557,0.65653074,94397.37,100
"2020-11-08 06:00:00",27,285.75378,363.32538,0,0,89.54663,-2.2163622,3.2869043,94018.17,100
"2020-11-08 12:00:00",27,280.33514,309,0,0,77.649864,-4.1090746,4.8198996,94116.945,99
"2020-11-08 18:00:00",27,279.3505,278.81076,310,0,62.764576,-3.3944554,5.63602,94648.11,44
"2020-11-09 00:00:00",27,274.5514,291.62195,100,0,72.12781,-2.0190039,2.8140063,95231.055,84
"2020-11-09 06:00:00",27,271.5763,219,0,0,80.72962,-1.174436,2.0150635,95479.164,3
"2020-11-09 12:00:00",27,269.8469,209.19067,0,0,75.20873,-1.2413892,1.6720386,95857.19,0
"2020-11-09 18:00:00",27,276.9158,211,410,0,39.965122,-3.1941333,3.2016625,95864.95,25
"2020-11-10 00:00:00",27,270.7792,213,224,0,63.677486,-1.5328808,1.522605,96130.07,2
"2020-11-10 06:00:00",27,268.67224,202,0,0,72.56811,-0.8861938,0.9918823,96247.3,0
"2020-11-10 12:00:00",27,267.62057,198,0,0,72.05926,-1.029519,0.92942137,96366.58,0
"2020-11-10 18:00:00",27,279.42218,206,410,0,24.100683,-1.1936474,0.03710693,96227.664,0
"2020-11-11 00:00:00",27,270.8699,214,224,0,46.70452,-0.097116694,0.11131348,96283.625,32
"2020-11-11 06:00:00",27,268.50555,212,0,0,63.416035,-0.48031983,-0.1254834,96462.055,67
"2020-11-11 12:00:00",27,268.65274,212,0,0,61.736843,-1.1841284,0.026362304,96565.95,71
"2020-11-11 18:00:00",27,278.37695,226,350,0,27.749308,0.84150386,-1.9523144,96636.27,87
"2020-11-12 00:00:00",27,271.1399,220,220,0,58.977966,0.79097164,-0.67497313,96832.14,7
"2020-11-12 06:00:00",27,270.22147,246,0,0,67.30558,-0.27797607,-0.75649166,96959.35,61
"2020-11-12 12:00:00",27,269.70438,260,0,0,79.12151,-0.7774414,-0.88173336,97169.766,77
"2020-11-12 18:00:00",27,280.4768,248,350,0,55.063457,1.4199023,-2.142573,97130.805,43
"2020-11-13 00:00:00",27,274.52966,254,207,0,88.08789,0.44102293,-1.099099,97192.02,39
"2020-11-13 06:00:00",27,274.58463,304.19067,0,0,91.47452,0.4637793,-0.55562496,97172.89,97
"2020-11-13 12:00:00",27,271.63977,245.19067,0,0,95.86889,0.2002417,0.3047412,97158.83,41
"2020-11-13 18:00:00",27,284.9879,255.19067,380,0,52.449116,1.0728271,-0.4696582,96851.29,14
"2020-10-28 18:00:00",28,293.6198,9.999e+20,9.999e+20,46291666666666664,70.986046,0.5481494,0.59876466,95488.95,9.999e+20
"2020-10-29 00:00:00",28,289.97888,390,43,3.7037037037037e-05,97.820274,0.83283687,-0.2230664,95285.805,100
"2020-10-29 06:00:00",28,289.9167,392,0,0.000273148148148148,99.63802,1.317373,-0.6653906,94955.3,100
"2020-10-29 12:00:00",28,289.70462,397,0,0.00062962962962963,99.654465,1.079375,-1.2912256,94405.086,100
"2020-10-29 18:00:00",28,290.8704,398,10,0.00216203703703704,95.04477,0.429187,2.649614,93768.875,100
"2020-10-30 00:00:00",28,289.92197,376.80933,36,1.85185185185185e-05,95.918045,-0.0011865234,1.6915917,93943.99,66
"2020-10-30 06:00:00",28,286.4292,351,0,4.16666685185185e-05,95.1222,-1.5208789,1.9162011,93987.64,71
"2020-10-30 12:00:00",28,282.1192,314,0,4.62962962962963e-06,86.37597,-3.9013355,3.957085,94753.4,46
"2020-10-30 18:00:00",28,283.60104,301.2475,310,0,62.243298,-3.7028515,4.249568,95443.24,66
"2020-10-31 00:00:00",28,278.8881,283.64868,170,0,78.295006,-1.5858423,1.5197046,95926.83,48
"2020-10-31 06:00:00",28,276.2414,248,0,0,93.18558,-0.37800047,1.0650537,96155.87,0
"2020-10-31 12:00:00",28,275.03156,245,0,0,96.179054,0.49370605,-0.538999,96450.78,27
"2020-10-31 18:00:00",28,281.848,298.53992,250,0,62.593395,1.9783374,-0.50959474,96523.5,81
"2020-11-01 00:00:00",28,278.3729,275,203,0,85.27779,1.1454053,-1.0843408,96330.27,64
"2020-11-01 06:00:00",28,276.1521,267,0,0,92.94574,1.0434864,-0.11568115,96107.86,88
"2020-11-01 12:00:00",28,276.9983,279,0,0,89.109634,1.1585644,1.3567675,95875.81,100
