"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-07 12:00:00",8,278.30002,284,11,0,78.9,-2.02,-0.29,0.00451,95955.086,88
"2020-05-07 18:00:00",8,289.1,292,564,0,35.100002,-2.7,-2.6299999,0.0041199997,96183.49,75
"2020-05-08 00:00:00",8,286.6,306,511,8e-06,48.9,-1.8,-2.23,0.00489,96190.37,80
"2020-05-08 06:00:00",8,276.9,273,9,0,78.8,0.74,-1.15,0.00409,96415.79,57
"2020-05-08 12:00:00",8,278.6,256,17,0,73.6,0.45,-0.97999996,0.00429,96457.75,2
"2020-05-08 18:00:00",8,291.30002,274,652,0,31.1,1.8299999,-1.01,0.0042,96373.805,3
"2020-05-09 00:00:00",8,288.4,309,547,0,48.4,1.87,-1.15,0.00544,96144.74,49
"2020-05-09 06:00:00",8,282.30002,311,7,1e-06,65.6,2.77,-0.19999999,0.00493,96272.625,95
"2020-05-09 12:00:00",8,280.1,314,7,4.6e-05,86.6,1.64,-0.65,0.0055899997,96303.875,93
"2020-05-09 18:00:00",8,283.4,320,255,0.000167,88.4,3.1599998,-2.1499999,0.00716,96141.43,89
"2020-05-10 00:00:00",8,282.9,341,178,0.000177,93,3.26,-1.53,0.00731,96001.6,84
"2020-05-10 06:00:00",8,280.4,334,2,0.00013,96.8,2.18,-1.39,0.00641,95984.016,91
"2020-05-10 12:00:00",8,279.9,336,5,6.4e-05,98,1.8299999,-1.4399999,0.00629,96029.3,95
"2020-05-10 18:00:00",8,286.5,347,250,2.7e-05,80.6,1.9799999,-0.7,0.008049999,96039,93
"2020-05-11 00:00:00",8,285.5,359,145,5.7e-05,92.6,-0.37,-1.8399999,0.00865,95932.69,96
"2020-05-11 06:00:00",8,282.6,343,3,1.4e-05,97.6,1.25,-2.24,0.00751,95917.695,97
"2020-05-11 12:00:00",8,281.5,308,15,2e-06,97.3,1.13,-2.86,0.0069799996,95769.89,66
"2020-04-25 12:00:00",9,275.6,9.999e+20,9.999e+20,9.999e+20,92.700005,0.59999996,0.28,0.00441,95663.51,9.999e+20
"2020-04-25 18:00:00",9,286.5,271,565,9e-06,54.5,-1.3199999,-0.61,0.00545,95650.55,84
"2020-04-26 00:00:00",9,281.5,308,420,4e-05,72.1,-1.9799999,-3.4499998,0.0051599997,95811.93,61
"2020-04-26 06:00:00",9,273,252,4,0,92.8,-1.5999999,-1.62,0.00363,96060.164,31
"2020-04-26 12:00:00",9,273.7,243,7,1e-06,89.1,-1.77,-2.4299998,0.00366,96151.8,30
"2020-04-26 18:00:00",9,284.30002,248,608,0,34.4,-0.57,-2.44,0.00296,96062.74,25
"2020-04-27 00:00:00",9,282.2,254,597,0,48.8,0.81,-2.71,0.0036499999,95949.85,28
"2020-04-27 06:00:00",9,274.30002,240,7,0,83.6,2.82,-1.03,0.00361,95989.08,0
"2020-04-27 12:00:00",9,274.9,240,10,0,76.1,3.82,-0.14,0.0034299998,95735.3,21
"2020-04-27 18:00:00",9,279.5,295,300,0.000182,87.5,4.83,-0.089999996,0.0054599997,95486.625,69
"2020-04-28 00:00:00",9,280.33,330,89,0.000312,96.200005,3.3999999,1.29,0.0063899998,95281.04,94
"2020-04-28 06:00:00",9,278.16998,307,1,9e-06,99.1,2.02,0.9,0.00567,95273.586,68
"2020-04-28 12:00:00",9,278.80002,307,6,3e-06,98.6,1.79,0.39,0.0058999998,95268.29,82
"2020-04-28 18:00:00",9,285.80002,331,398,5e-06,70.4,3.87,-2,0.00672,95123.45,86
"2020-04-29 00:00:00",9,283.1,321,394,8e-06,86.1,2.6299999,-5.5299997,0.00697,94570.21,93
"2020-04-29 06:00:00",9,283.4,349,2,0.00059999997,95.4,3.28,-7.16,0.00789,93731.65,99
"2020-04-29 12:00:00",9,282.5,351,4,0.00013,96.6,-0.06,-3.6599998,0.0075399997,93610.305,93
"2020-04-29 18:00:00",9,284.9,343,248,1.2e-05,80.1,-3.09,-2.6699998,0.00733,93914.24,97
"2020-04-30 00:00:00",9,280,342,174,2.7e-05,90.5,-4.47,-1.3399999,0.00593,94347.586,100
"2020-04-30 06:00:00",9,277.2,328,1,0.000101,95.6,-4.52,-0.42999998,0.00515,94679.48,94
"2020-04-30 12:00:00",9,277.9,328,3,3.4e-05,95.5,-5.3399997,-0.14,0.00537,94869.18,96
"2020-04-30 18:00:00",9,281,334,155,2.4e-05,86.200005,-5.25,-0.44,0.0060099997,95069.39,96
"2020-05-01 00:00:00",9,280.43,335,223,1e-05,84.1,-4.92,-0.61,0.00563,95197.74,92
"2020-05-01 06:00:00",9,276.1,269,5,0,98.3,-2.8799999,0.63,0.00488,95282.766,14
"2020-05-01 12:00:00",9,277.4,288,6,4e-06,94.3,-3.1499999,0.53,0.00508,95514.055,47
"2020-05-01 18:00:00",9,288.2,287,567,0,49.3,-2.3899999,-0.34,0.00554,95346.83,54
"2020-05-02 00:00:00",9,287.1,293,592,0,62.8,-1.23,0.55,0.00659,95171.31,18
"2020-05-02 06:00:00",9,282.30002,331,7,1.2e-05,84.700005,1.64,1.9,0.00643,94971.93,77
"2020-05-02 12:00:00",9,281.7,292,14,1.4e-05,96.1,-0.099999994,3.47,0.0070599997,94833.93,33
"2020-05-02 18:00:00",9,289.7,275,642,0,29.1,-2.97,7.5299997,0.0036,94586.86,4
"2020-05-03 00:00:00",9,283.7,294,544,0,55.7,-5.2599998,5.41,0.0046699997,94730.71,39
"2020-05-03 06:00:00",9,280.7,302,6,2e-06,75,-5.4,3.81,0.00511,94828.62,61
"2020-05-03 12:00:00",9,279,322,2,1.8e-05,87.200005,-4.94,0.96999997,0.00527,95287.18,82
"2020-05-03 18:00:00",9,281.6,323,267,1.9e-05,59.5,-5.2,-0.17,0.00427,95944.96,89
"2020-05-04 00:00:00",9,281.80002,260,602,0,48.9,-5.0099998,-1.7099999,0.00355,95955.87,7
"2020-05-04 06:00:00",9,274.30002,236,9,0,72.3,-2.28,0.55,0.0030999999,96349.75,3
"2020-05-04 12:00:00",9,272.9,226,14,0,53.9,-2.81,-1.76,0.0020899998,96278.19,58
"2020-05-04 18:00:00",9,282.30002,249,571,0,23.300001,-2.9099998,-1.79,0.00174,96206.54,89
"2020-05-05 00:00:00",9,280.5,273,502,0,32.2,-2.8999999,-1.9,0.0021499998,96086.19,76
"2020-05-05 06:00:00",9,271.80002,233,9,0,38.2,-0.29999998,-1.89,0.0013799999,95966.78,46
"2020-05-05 12:00:00",9,273.6,223,17,0,24.800001,-0.91999996,-1.64,0.00102,95940.31,33
"2020-05-05 18:00:00",9,285.4,235,665,0,22.300001,-1.5999999,-2.75,0.00207,95863.55,2
"2020-05-06 00:00:00",9,282.2,251,629,0,37.3,-3.1299999,-2.1399999,0.00281,95885.97,2
"2020-05-06 06:00:00",9,271,231,10,0,54.600002,-0.66999996,-0.9,0.0018399999,96198.336,1
"2020-05-06 12:00:00",9,275.30002,227,17,0,38,-0.29,1.67,0.0017599999,96363.87,4
"2020-05-06 18:00:00",9,288.4,248,664,0,23,-2.82,2.9099998,0.0025799999,96222.6,1
"2020-05-07 00:00:00",9,285.80002,271,623,0,43.9,-3.7099998,0.81,0.00417,96025.21,6
"2020-05-07 06:00:00",9,274.4,255,9,0,76.4,-1.77,-1,0.0033,96520.74,7
"2020-05-07 12:00:00",9,274.5,223,18,0,63.600002,-1.61,0.95,0.0027599998,96674.52,1
"2020-05-07 18:00:00",9,285.1,244,658,0,30.5,-4.68,0.9,0.00275,96705.5,4
"2020-05-08 00:00:00",9,284.9,269,619,0,47.100002,-2.9399998,1.18,0.0042,96747.664,1
"2020-05-08 06:00:00",9,277.7,268,10,0,69.9,-0.37,1.89,0.0037999998,96731.414,7
"2020-05-08 12:00:00",9,278.6,270,17,0,73,-1,1.67,0.0042399997,96825.7,14
"2020-05-08 18:00:00",9,293.9,284,651,0,31.800001,-1.9499999,1.28,0.0050299997,96922.805,2
"2020-05-09 00:00:00",9,289.5,345,418,0,53.100002,-0.22999999,-1.53,0.0063799997,96588.74,77
"2020-05-09 06:00:00",9,282.7,334,5,5.3e-05,90,1.7199999,1.49,0.0069399998,96716.25,95
"2020-05-09 12:00:00",9,282.6,329,8,0.00011,95.5,0.84,-1.13,0.00728,96647.95,88
"2020-05-09 18:00:00",9,285,336,210,0.000262,91,3.6399999,0.17,0.0082,96417.92,93
"2020-05-10 00:00:00",9,282.7,343,92,0.000612,95.700005,3.6799998,-1.39,0.0074099996,95951.79,100
"2020-05-10 06:00:00",9,280.9,342,1,0.000589,97.700005,3.3,-1.51,0.00671,95650.26,99
"2020-05-10 12:00:00",9,282.1,350,4,6.9e-05,99,2.1499999,0.29,0.0074299998,95210.79,97
"2020-05-10 18:00:00",9,287.30002,361,184,8.4e-05,93.8,4.13,0.07,0.010009999,94740.39,99
"2020-05-11 00:00:00",9,286.9,379,124,0.000555,98.200005,-1.26,1.24,0.010249999,94273.9,98
"2020-05-11 06:00:00",9,279.80002,354,3,0.000667,94.1,-5.65,-3.6,0.0060799997,94319.38,99
"2020-05-11 12:00:00",9,273.2,314,10,2.8e-05,85.9,-5.68,-1.89,0.0034599998,95003.04,92
"2020-04-25 12:00:00",10,275.7,9.999e+20,9.999e+20,9.999e+20,95.3,-0.06,-0.34,0.00458,95662.64,9.999e+20
"2020-04-25 18:00:00",10,287.7,266,592,5e-06,47.8,-1.3399999,-1.09,0.00517,95664.984,70
"2020-04-26 00:00:00",10,282.80002,278,566,5.8e-05,69.1,-1.81,-3.05,0.00539,95805.28,92
"2020-04-26 06:00:00",10,273.9,249,5,0,89.6,-1.49,-2.11,0.0037399998,96086.61,50
"2020-04-26 12:00:00",10,273.80002,241,8,1e-06,91.1,-1.39,-2.58,0.00378,96181.375,26
"2020-04-26 18:00:00",10,284.9,244,621,0,34,-0.22,-2.55,0.00305,96146.54,12
"2020-04-27 00:00:00",10,283.2,261,589,0,48,1.65,-2.5,0.00385,95983.83,38
"2020-04-27 06:00:00",10,276.2,249,6,0,81.8,3.6699998,-0.45999998,0.00402,96061.65,1
"2020-04-27 12:00:00",10,275.9,249,10,0,76.1,4.45,-0.39999998,0.0036799998,95728.74,30
"2020-04-27 18:00:00",10,280,304,228,0.000131,87.6,5.52,0.35999998,0.00566,95452.805,93
"2020-04-28 00:00:00",10,281.43,326,160,8.5e-05,93.4,2.57,1.01,0.0066799996,95299.96,82
"2020-04-28 06:00:00",10,277.69,278,6,0,99.3,1.93,1.25,0.00549,95350.99,45
"2020-04-28 12:00:00",10,278.5,317,6,3e-06,98.5,1.81,0.53999996,0.00578,95291.83,89
"2020-04-28 18:00:00",10,288.30002,336,388,7e-06,64.9,3.55,0.78,0.00731,95186.75,96
"2020-04-29 00:00:00",10,286.7,315,519,2.1e-05,70.3,2.9099998,-1.17,0.00721,94848.91,71
"2020-04-29 06:00:00",10,281.30002,333,3,2.3e-05,93.200005,3.1999998,-2.87,0.00667,94573.31,98
"2020-04-29 12:00:00",10,280.6,333,1,0.00027,96.9,-3.1399999,-3.58,0.00664,94319.43,100
"2020-04-29 18:00:00",10,282.30002,346,141,0.000157,88.700005,-5.2599998,-5,0.0068099997,94480.19,100
"2020-04-30 00:00:00",10,280.77,339,202,5.5e-05,84.700005,-4.94,-3.87,0.00581,94926.54,98
"2020-04-30 06:00:00",10,277.82,288,3,8e-06,95.700005,-4.5499997,-0.31,0.0053499998,95146.36,41
"2020-04-30 12:00:00",10,277.80002,292,8,2e-06,93.5,-4.17,0.90999997,0.00521,95398.45,51
"2020-04-30 18:00:00",10,287.9,275,609,0,51.2,-4.56,1.43,0.00562,95444.46,18
"2020-05-01 00:00:00",10,285.31,279,601,0,53.4,-2.61,0.48999998,0.00496,95395.27,1
"2020-05-01 06:00:00",10,276.7,268,8,0,86.1,-0.22999999,0.04,0.00441,95455.47,57
"2020-05-01 12:00:00",10,280.1,300,5,0,62.2,1.9399999,0.64,0.0040599997,95502.56,95
"2020-05-01 18:00:00",10,284.30002,328,205,5e-05,68.1,3.09,-0.66999996,0.00592,95213.47,99
"2020-05-02 00:00:00",10,282.1,325,183,0.00014999999,91.6,2.86,-1.18,0.0069,95064.24,80
"2020-05-02 06:00:00",10,279.9,334,1,1.1e-05,95.700005,2.83,0.19999999,0.0061899996,95013.27,81
"2020-05-02 12:00:00",10,280.2,331,4,1.6e-05,98.9,1.43,2.01,0.00653,95092.586,98
"2020-05-02 18:00:00",10,290.4,329,439,4.3e-05,44.3,-3.25,5.5299997,0.00574,94988.27,60
"2020-05-03 00:00:00",10,286.06,280,610,0,49.9,-2.51,2.9099998,0.00487,95199.52,1
"2020-05-03 06:00:00",10,279.80002,261,8,0,70.8,-1.9399999,3.01,0.00451,95311.74,1
"2020-05-03 12:00:00",10,276.6,239,10,0,67.1,-2.98,2.4099998,0.00344,95494.68,13
"2020-05-03 18:00:00",10,283.6,266,560,0,43.100002,-3.26,0.85999995,0.00355,95813.37,88
"2020-05-04 00:00:00",10,279.2,310,294,2e-05,71,-2.05,-1.62,0.00434,95836.14,98
"2020-05-04 06:00:00",10,273.7,261,5,0,83.4,-1.9499999,-0.97999996,0.00344,95817.24,69
"2020-05-04 12:00:00",10,273.9,238,10,0,87.3,-2.6499999,-0.64,0.00366,96053.86,31
"2020-05-04 18:00:00",10,282.2,278,478,0,49.100002,-4.44,-3.11,0.0036799998,95844.85,95
"2020-05-05 00:00:00",10,278,289,380,0,56.4,-4.31,-1.9799999,0.00318,95922.37,97
"2020-05-05 06:00:00",10,272.9,252,6,0,70.1,-3.22,-0.62,0.0027299998,96062.805,90
"2020-05-05 12:00:00",10,271.7,214,17,0,71.1,-2.79,-0.22,0.00254,96188.71,22
"2020-05-05 18:00:00",10,284.2,221,678,0,21.800001,-3.12,-1.75,0.00186,96190.24,2
"2020-05-06 00:00:00",10,283,245,640,0,38.2,-1.9,-1.1,0.00303,96035.54,1
"2020-05-06 06:00:00",10,273.1,225,11,0,42.3,1.65,-0.48999998,0.00166,96187.45,3
"2020-05-06 12:00:00",10,275,218,18,0,35.4,2.24,-0.08,0.0016099999,96070.836,2
"2020-05-06 18:00:00",10,287,262,589,0,21.7,6.5099998,-0.93,0.0022399998,95838.32,72
"2020-05-07 00:00:00",10,285.30002,307,468,0,37.7,7.79,-1.37,0.00351,95207.96,80
"2020-05-07 06:00:00",10,282,336,2,3.5e-05,83.4,7.79,1.4,0.00622,94587.45,91
"2020-05-07 12:00:00",10,282.2,339,3,2.8e-05,82.9,3.84,6.64,0.0063199997,94419.625,88
"2020-05-07 18:00:00",10,286.4,335,254,1.4e-05,60.600002,0.06,7.66,0.00603,94969.414,78
"2020-05-08 00:00:00",10,284.6,343,245,5e-06,65.700005,-2.24,4.33,0.0058,95145.12,83
"2020-05-08 06:00:00",10,278.9,286,3,1e-06,90.8,-2.54,2.2,0.0054699997,95372.27,30
"2020-05-08 12:00:00",10,277.9,308,5,7e-06,84,-3.8799999,0.71,0.00471,95532.74,70
"2020-05-08 18:00:00",10,280.9,314,322,9e-06,54.9,-4.7599998,1.04,0.00378,95746.28,94
"2020-05-09 00:00:00",10,279.81,259,609,0,54.8,-4.7799997,0.01,0.00348,96038.52,11
"2020-05-09 06:00:00",10,272.6,237,11,0,79.4,-2.23,1.09,0.00303,96136.18,18
"2020-05-09 12:00:00",10,273,222,19,0,73,-3.27,-0.34,0.0028499998,96407.84,2
"2020-05-09 18:00:00",10,281.1,224,680,0,30,-4.92,1.0799999,0.00207,96287.54,1
"2020-05-10 00:00:00",10,279.96,234,646,0,34.100002,-3.4499998,0.42999998,0.0021799998,96333.89,2
"2020-05-10 06:00:00",10,272.2,225,12,0,52.100002,1.88,0.59,0.00192,96411.914,2
"2020-05-10 12:00:00",10,273.80002,222,20,0,52.600002,0.91999996,1.99,0.0021799998,96482.48,2
"2020-05-10 18:00:00",10,287,240,679,0,20.9,0.31,2.83,0.0021499998,96301.04,1
"2020-05-11 00:00:00",10,284.78,281,585,1e-06,48.2,1.92,1.8499999,0.00429,95860.336,32
"2020-05-11 06:00:00",10,281.7,317,9,4e-05,81,4.33,4.14,0.00587,95678.46,79
"2020-05-11 12:00:00",10,283.5,318,5,1.6e-05,89.4,1.48,5.2799997,0.00734,95542.55,62
"2020-04-25 12:00:00",11,275.6,9.999e+20,9.999e+20,9.999e+20,94.700005,0.96999997,-0.11,0.00453,95572.99,9.999e+20
"2020-04-25 18:00:00",11,288.7,266,583,0,45.2,-0.76,-0.37,0.0052199997,95607.72,78
"2020-04-26 00:00:00",11,282.6,278,575,7e-05,74.8,-1.9399999,-2.74,0.00578,95726.555,19
"2020-04-26 06:00:00",11,274.2,252,6,1e-06,90.6,-1.05,-2.3,0.00387,96016.25,9
"2020-04-26 12:00:00",11,273.5,234,10,0,91.3,-0.58,-2.78,0.0037,96118.62,6
"2020-04-26 18:00:00",11,285.1,241,625,0,33.9,0.17999999,-2.32,0.00308,96059.02,8
"2020-04-27 00:00:00",11,283.41998,265,577,0,47,2.22,-2.3899999,0.00382,95914.055,57
"2020-04-27 06:00:00",11,276.6,254,6,0,73.1,3.98,-1.13,0.00373,95943.71,16
"2020-04-27 12:00:00",11,276.7,272,7,8e-06,77.200005,5.3199997,-0.84999996,0.00397,95579.44,66
"2020-04-27 18:00:00",11,279.1,316,110,0.000453,93.5,4.24,1.81,0.00569,95249.055,98
"2020-04-28 00:00:00",11,283.94998,310,358,7e-06,76.200005,0.96,-0.34,0.00648,95047.664,45
"2020-04-28 06:00:00",11,278.71,270,6,0,95.4,2.1599998,1.5799999,0.00568,95130.2,29
"2020-04-28 12:00:00",11,278,265,11,0,82.8,-0.19999999,1.62,0.0046699997,95181.02,54
"2020-04-28 18:00:00",11,289.2,289,490,0,37.7,-1.17,1.09,0.00452,95215.39,53
"2020-04-29 00:00:00",11,285.30002,325,288,9e-06,62.3,0.089999996,-1.49,0.00582,95075.99,97
"2020-04-29 06:00:00",11,280.5,304,4,0,93.9,0.47,-2.09,0.0063199997,95015.805,98
"2020-04-29 12:00:00",11,279.2,301,4,2e-06,95.3,-2.18,-1.78,0.00587,94960.445,99
"2020-04-29 18:00:00",11,283.96,323,229,4e-06,66.200005,-3.6499999,-3.6999998,0.0056399996,95106.516,99
"2020-04-30 00:00:00",11,282.75998,303,412,0,61.9,-4.36,-2.6799998,0.0048499997,95278.27,94
"2020-04-30 06:00:00",11,275.97,255,6,0,83.700005,-2.86,-0.42999998,0.00409,95379.74,27
"2020-04-30 12:00:00",11,276.30002,250,12,0,94,-3.48,0.12,0.00469,95386.83,3
"2020-04-30 18:00:00",11,286.36,276,572,1e-06,54.7,-4.81,-0.35999998,0.00545,95284.5,14
"2020-05-01 00:00:00",11,284.02,284,548,2e-06,60.5,-3.3999999,-0.21,0.0051599997,95278.48,17
"2020-05-01 06:00:00",11,274.80002,250,8,0,93.700005,-1.16,-0.29,0.00422,95308.58,20
"2020-05-01 12:00:00",11,277.4,242,12,0,78.5,0.75,-1.18,0.00426,95330.25,38
"2020-05-01 18:00:00",11,289.2,297,506,0,37.3,2.45,1.77,0.0044799997,95157.125,71
"2020-05-02 00:00:00",11,287.30002,310,541,1e-06,62.600002,1.87,1.9799999,0.00667,94884.24,50
"2020-05-02 06:00:00",11,283.6,355,1,0.000124,96.4,0.44,4.1,0.00801,94903.23,100
"2020-05-02 12:00:00",11,281.30002,327,10,5e-06,95.200005,-1.8399999,1.91,0.00676,95068.805,99
"2020-05-02 18:00:00",11,283.7,305,410,1e-05,61.2,-4.74,4.44,0.00512,95180.62,46
"2020-05-03 00:00:00",11,283.79,269,573,0,42.4,-3.35,3.34,0.00355,95224.65,14
"2020-05-03 06:00:00",11,278.30002,248,9,0,49.3,-3.47,3.35,0.0028499998,95315.77,7
"2020-05-03 12:00:00",11,273.30002,224,20,0,50.8,-3.6899998,2.82,0.00204,95679.336,2
"2020-05-03 18:00:00",11,279.5,210,674,0,26.5,-5.48,4.94,0.00165,95936.586,1
"2020-05-04 00:00:00",11,279.38,225,638,0,28.2,-3.72,3.32,0.00174,95941.195,1
"2020-05-04 06:00:00",11,270.7,225,9,0,52.7,0.31,0,0.0017499999,96034.62,27
"2020-05-04 12:00:00",11,275.4,249,8,0,42.9,2.08,-0.56,0.00201,95771.71,82
"2020-05-04 18:00:00",11,277.2,295,218,6.3e-05,62.5,3.07,-0.099999994,0.0033099998,95624.555,98
"2020-05-05 00:00:00",11,276.28,300,225,0.000138,88.6,0.93,-1.11,0.0044299997,95162.33,97
"2020-05-05 06:00:00",11,271.1,277,4,2.1e-05,96.6,0.65999997,1.1999999,0.0033099998,94942.766,95
"2020-05-05 12:00:00",11,273.30002,274,7,6.2e-05,94.4,-2.02,2.1399999,0.0038299998,94714.85,88
"2020-05-05 18:00:00",11,277,247,600,1.5e-05,60.600002,-3.21,4.7799997,0.0031899998,94828.58,44
"2020-05-06 00:00:00",11,276.88,274,505,2.2e-05,69.6,-1.22,3.1999998,0.00364,94877.24,74
"2020-05-06 06:00:00",11,273.25998,276,6,2.1e-05,91.8,-0.12,2.9399998,0.00372,94885.18,76
"2020-05-06 12:00:00",11,273.22,244,13,3e-06,87.200005,-0.29,3.1399999,0.00351,95153.39,26
"2020-05-06 18:00:00",11,280.4,290,446,1.3e-05,62.9,-1.73,3.72,0.0042,95318.05,72
"2020-05-07 00:00:00",11,280.41,307,376,8e-06,70.8,-0.53,1.12,0.00472,95328.266,82
"2020-05-07 06:00:00",11,272.91998,279,7,0,91.5,-0.98999995,-0.28,0.0035899999,95515.15,94
"2020-05-07 12:00:00",11,275.88,256,16,0,83.1,-0.53,-0.58,0.00403,95523.836,70
"2020-05-07 18:00:00",11,283.7,280,521,1.4e-05,54.100002,-1.68,1.23,0.00453,95546.914,36
"2020-05-08 00:00:00",11,281.47,311,384,5.1e-05,72.6,-2.6299999,0.22,0.00518,95828.984,75
"2020-05-08 06:00:00",11,273.27,253,8,1e-06,88.700005,-0.08,1.49,0.00355,96006.586,14
"2020-05-08 12:00:00",11,274.6,235,18,0,85.3,-1,2.69,0.00375,96182.68,3
"2020-05-08 18:00:00",11,283.1,255,642,1.2e-05,47.5,-4.2,3.05,0.0037699998,96349.78,13
"2020-05-09 00:00:00",11,280.31,271,559,1e-05,57.7,-4.02,0.45,0.0037699998,96521.98,34
"2020-05-09 06:00:00",11,272.4,237,11,0,90.5,-1.8,0.25,0.0033699998,96807.39,1
"2020-05-09 12:00:00",11,275.7,231,19,0,68.5,-1.5699999,-0.07,0.00323,97035.055,2
"2020-05-09 18:00:00",11,287.30002,249,672,0,29.800001,-2.7,-0.96,0.0030999999,96998.19,1
"2020-05-10 00:00:00",11,285.4,268,634,0,44.5,-1.9,-1.77,0.00409,96863.055,1
"2020-05-10 06:00:00",11,276.6,260,11,0,78,1.79,-0.71999997,0.00393,96888.336,26
"2020-05-10 12:00:00",11,278,307,9,3e-05,92.4,1.25,1.42,0.00515,96879.2,92
"2020-05-10 18:00:00",11,287,314,431,9e-06,54.4,2.2,2.23,0.00554,96609,95
"2020-05-11 00:00:00",11,285.2,326,394,7e-06,60.2,1.06,1.6999999,0.0055,96320.98,72
"2020-05-11 06:00:00",11,278.7,320,5,2e-06,84.6,-0.06,1.41,0.0049799997,96215.77,74
"2020-05-11 12:00:00",11,278.9,325,5,0.000116,95.1,-0.34,1.31,0.00566,96140.44,96
"2020-04-25 12:00:00",12,275.6,9.999e+20,9.999e+20,9.999e+20,94.6,-0.62,0.5,0.0044899997,95581.74,9.999e+20
"2020-04-25 18:00:00",12,286.5,259,604,0,46.8,-2.44,-0.47,0.00468,95620.125,54
"2020-04-26 00:00:00",12,282,269,582,2e-06,64.700005,-2.97,-3.36,0.0047999998,95782.95,5
"2020-04-26 06:00:00",12,272.80002,239,6,0,91.9,-1.23,-1.9,0.00355,96045.35,3
"2020-04-26 12:00:00",12,273.30002,238,8,1e-06,89.3,-0.98999995,-2.4299998,0.00358,96129.59,52
"2020-04-26 18:00:00",12,284.80002,243,615,0,31.300001,0.17,-2.11,0.00278,96038.625,41
"2020-04-27 00:00:00",12,282.5,265,567,0,45.8,1.12,-3.04,0.0034999999,95871.14,56
"2020-04-27 06:00:00",12,274.80002,246,6,0,72.700005,3.1699998,-1.54,0.0032499998,95877.44,3
"2020-04-27 12:00:00",12,274.6,288,5,8.7e-05,87.8,4.08,-1.3199999,0.00387,95542.414,71
"2020-04-27 18:00:00",12,282,293,391,2.9e-05,67.5,5.17,-1.04,0.00501,95163.45,89
"2020-04-28 00:00:00",12,280.65,328,209,9e-05,94.3,2.46,-0.83,0.00641,95083.09,94
"2020-04-28 06:00:00",12,278.47,322,2,2.2e-05,98.1,2.01,-0.42999998,0.00574,95151.44,85
"2020-04-28 12:00:00",12,277.6,289,8,2e-06,98.4,2.21,-0.35999998,0.00542,95160.836,61
"2020-04-28 18:00:00",12,285.30002,322,393,4e-06,69.5,3.57,-2.07,0.00643,95174.33,87
"2020-04-29 00:00:00",12,283.2,305,470,2e-06,77.1,2.48,-4.49,0.0062499996,94844.125,91
"2020-04-29 06:00:00",12,279.7,330,3,0.000279,95.8,-0.08,-4.88,0.00611,94938.37,97
"2020-04-29 12:00:00",12,277.80002,328,1,0.000769,92.1,-1.9499999,-5.71,0.0051599997,94655.25,100
"2020-04-29 18:00:00",12,281.12,326,115,0.000463,83.6,-2.8799999,-6.0099998,0.00587,94898.99,100
"2020-04-30 00:00:00",12,280.4,313,283,2.4e-05,72,-2.74,-3.82,0.0047999998,95185.48,99
"2020-04-30 06:00:00",12,277.80002,300,4,9e-06,81,-2.9299998,-3.9399998,0.0045,95358.81,79
"2020-04-30 12:00:00",12,277.2,259,12,0,81.200005,-3.62,-1.3399999,0.00433,95426.33,8
"2020-04-30 18:00:00",12,288,276,601,0,40.8,-3.83,-3.77,0.0045,95440.18,11
"2020-05-01 00:00:00",12,285.46,292,561,0,55,-2.69,-2.36,0.0051599997,95313.9,9
"2020-05-01 06:00:00",12,278.2,280,7,0,88.4,-0.66999996,-2.11,0.0050399997,95364.34,10
"2020-05-01 12:00:00",12,278.80002,274,9,0,97.700005,-1.29,-0.26999998,0.0058299997,95438.67,15
"2020-05-01 18:00:00",12,291.7,304,581,0,47.9,-1.5999999,-1.03,0.00671,95355.875,28
"2020-05-02 00:00:00",12,289,345,393,0,71.3,-1.04,-0.12,0.008429999,95155.48,53
"2020-05-02 06:00:00",12,282,295,7,0,88.9,1.7199999,1.3399999,0.0066,95172.89,31
"2020-05-02 12:00:00",12,281.30002,281,10,0,77.200005,-4.69,1.35,0.0054699997,95322.195,3
"2020-05-02 18:00:00",12,287.7,289,508,0,31.5,-4.7599998,1.5,0.00341,95532.98,72
"2020-05-03 00:00:00",12,284.7,303,389,0,42.4,-1.9699999,2.3,0.00375,95629.95,89
"2020-05-03 06:00:00",12,277.9,253,7,0,62.5,-1.74,2.53,0.0034899998,95736.69,46
"2020-05-03 12:00:00",12,276,232,16,0,55.8,-2.27,-1,0.00272,95962.39,6
"2020-05-03 18:00:00",12,287.4,252,628,0,25.800001,-1.3199999,-3.29,0.00274,95998.64,46
"2020-05-04 00:00:00",12,281.9,316,259,4e-06,53,-0.51,-1.9,0.0039,95949.945,99
"2020-05-04 06:00:00",12,276.80002,303,2,2.4e-05,66.3,-0.45,-2.1699998,0.00342,95622.375,97
"2020-05-04 12:00:00",12,276.7,295,6,6e-06,57.7,-1.77,-2.05,0.0029499999,95560.89,92
"2020-05-04 18:00:00",12,284.7,303,342,1e-06,34.9,-1.5699999,-3.04,0.00311,95316.9,99
"2020-05-05 00:00:00",12,283.2,302,374,3e-06,56.100002,-1.43,-0.26999998,0.00452,95366.586,95
"2020-05-05 06:00:00",12,276.9,266,6,0,60.100002,-0.39,2.54,0.0031299999,95440.305,72
