"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 06:00:00",16,285.43146,369,0,5e-04,97.545525,-3.005852,-3.1323082,95912.46,100
"2020-11-10 12:00:00",16,284.889,370,0,0.000828703703703704,97.20104,-3.1092236,-2.1775854,95739.68,100
"2020-11-10 18:00:00",16,285.16116,370.46008,10,0.000634259259259259,97.100914,-2.783191,-2.0834167,95573.38,100
"2020-11-11 00:00:00",16,284.32224,368,6,0.000222222222222222,97.66845,-2.4795532,-1.2974292,95545.41,100
"2020-11-11 06:00:00",16,284.35934,362,0,1.85185185185185e-05,96.6977,-1.2729931,1.5499878,95380.15,99
"2020-11-11 12:00:00",16,282.64603,307.53992,0,0,96.87625,-1.6502355,1.4476819,95448.695,24
"2020-11-11 18:00:00",16,290.43573,323,320,0,73.26519,-3.895554,-2.492866,95500.664,36
"2020-11-12 00:00:00",16,285.81595,336,158,0,89.75616,-3.3336108,-1.5617602,95589.46,50
"2020-11-12 06:00:00",16,285.55795,350.80933,0,0,88.635185,-2.5119762,-2.9073389,95573.625,85
"2020-11-12 12:00:00",16,284.69647,355,0,0,87.9811,-2.3898706,-3.1688793,95385.59,87
"2020-11-12 18:00:00",16,286.45612,365,80,3.24074074074074e-05,87.221,-2.628596,-4.140637,95210.03,100
"2020-11-13 00:00:00",16,285.8463,373.6133,13,0.000134259259259259,98.87922,-1.0655297,-2.3701172,95241.47,100
"2020-11-13 06:00:00",16,286.12506,379,0,6.48148148148148e-05,98.88387,-0.44682616,-1.7664453,95172.35,100
"2020-11-13 12:00:00",16,285.4465,369,0,9.25925925925926e-06,98.60689,-1.4819189,-1.1572925,94914.58,100
"2020-11-13 18:00:00",16,286.8403,376,30,4.62962962962963e-06,96.42916,-0.78118163,0.69082516,94677,100
"2020-11-14 00:00:00",16,286.03543,371.26868,14,4.62962962962963e-06,96.68907,-0.5881323,1.0299829,94579.58,96
"2020-11-14 06:00:00",16,285.60178,345,0,0,96.60369,-0.15936035,1.5346899,94473.61,93
"2020-11-14 12:00:00",16,284.16714,342,0,4.62962962962963e-06,95.44179,-0.6260083,2.1677978,94492.375,64
"2020-11-14 18:00:00",16,285.3745,322.3186,210,4.62962962962963e-06,74.59309,-2.234192,4.9793015,94442.71,58
"2020-11-15 00:00:00",16,277.89166,292.46008,165,0,75.38679,-3.9080737,5.1498947,94660.664,53
"2020-11-15 06:00:00",16,272.0242,236,0,0,69.93591,-4.2932277,5.098633,94771,17
"2020-10-30 06:00:00",17,285.8723,9.999e+20,9.999e+20,46291666666666664,93.171974,-0.6654175,1.214447,94001.23,9.999e+20
"2020-10-30 12:00:00",17,281.85886,311,0,4.62962962962963e-06,80.19799,-4.538198,4.291709,94792.84,51
"2020-10-30 18:00:00",17,282.9689,311,300,0,61.669006,-4.1579957,4.2265353,95487.21,83
"2020-10-31 00:00:00",17,279.0535,308.00745,139,0,69.38911,-2.852832,2.8931713,95945.555,79
"2020-10-31 06:00:00",17,274.7823,242,0,0,81.88189,-0.82799315,1.2384155,96284.12,7
"2020-10-31 12:00:00",17,273.40723,232,0,0,86.30889,-0.33422363,-0.15834716,96590.805,0
"2020-10-31 18:00:00",17,279.68497,287.2704,230,0,70.82726,1.8879199,-1.1209033,96652.914,61
"2020-11-01 00:00:00",17,275.87698,299,88,0,92.7665,0.67122555,-0.2745044,96507.445,72
"2020-11-01 06:00:00",17,275.30066,255,0,0,95.42302,1.4246069,0.3247412,96242.46,80
"2020-11-01 12:00:00",17,275.86438,270,0,0,93.32271,0.80145997,1.5302173,95884.09,100
"2020-11-01 18:00:00",17,289.4992,325.00092,230,4.62962962962963e-06,55.62576,2.9544165,6.512136,95197.24,85
"2020-11-02 00:00:00",17,277.80402,314,85,2.77777777777778e-05,76.92622,-0.929541,3.3892627,95286.62,63
"2020-11-02 06:00:00",17,272.38977,237.02197,0,0,62.6775,-4.0796704,6.2318163,95386.7,46
"2020-11-02 12:00:00",17,271.7552,213,0,0,69.09031,-3.9269605,5.9086375,95518.9,19
"2020-11-02 18:00:00",17,279.30618,220,440,0,39.35172,-4.050854,6.077258,95555.89,5
"2020-11-03 00:00:00",17,275.06738,234,240,0,61.268764,-0.811897,3.2784107,95773.164,0
"2020-11-03 06:00:00",17,273.37555,232,0,0,63.494526,-0.0035351561,2.8315723,95785.89,36
"2020-11-03 12:00:00",17,274.09,236,0,0,65.99853,-2.7494726,3.0593407,96048.46,95
"2020-11-03 18:00:00",17,287.13156,259.2704,400,0,38.895054,-0.70810056,3.7136302,95990.31,55
"2020-11-04 00:00:00",17,279.58252,274.31934,228,0,73.541985,-0.21000732,1.6279346,96160.77,0
"2020-11-04 06:00:00",17,276.56537,257,0,0,79.69952,-0.42162597,1.7423217,96346.57,0
"2020-11-04 12:00:00",17,276.04288,253,0,0,85.02522,-0.6899682,1.640459,96590.96,0
"2020-11-04 18:00:00",17,290.7365,272,420,0,44.268967,0.59503907,1.6955175,96548.21,0
"2020-11-05 00:00:00",17,282.86786,289,227,0,78.93795,0.12585449,1.1590356,96661.1,0
"2020-11-05 06:00:00",17,280.4061,273,0,0,88.600586,-0.7488232,1.5989343,96735.31,0
"2020-11-05 12:00:00",17,279.1801,265,0,0,91.44341,-0.91377926,1.408745,96751.586,0
"2020-11-05 18:00:00",17,293.99658,280.19067,420,0,37.647163,-0.20135742,0.893833,96610.02,0
"2020-11-06 00:00:00",17,284.363,292,226,0,68.936905,-0.2694995,1.4066211,96564.055,0
"2020-11-06 06:00:00",17,281.02606,270,0,0,80.575066,-0.8776245,1.5077661,96494.914,0
"2020-11-06 12:00:00",17,279.45526,262,0,0,83.77595,-1.096399,1.4816772,96441.73,0
"2020-11-06 18:00:00",17,293.73898,281,410,0,43.53792,-0.5496997,0.67881346,96229.02,0
"2020-11-07 00:00:00",17,284.65866,300,220,0,77.45348,-0.34243897,1.1532593,96080.5,0
"2020-11-07 06:00:00",17,281.85696,284,0,0,92.89343,-0.75890255,0.76733154,96100.164,4
"2020-11-07 12:00:00",17,280.5228,278.19067,0,0,94.76337,-0.8515869,-0.0121923825,96229.67,0
"2020-11-07 18:00:00",17,291.7601,290,400,0,50.785324,1.3723657,-1.3561548,96249.94,0
"2020-11-08 00:00:00",17,283.77252,297,216,0,86.5561,0.8028149,-0.5833496,96354.63,0
"2020-11-08 06:00:00",17,281.81256,285,0,0,95.06631,0.033713378,-0.889624,96505.375,40
"2020-11-08 12:00:00",17,281.91663,288,0,0,95.33983,-0.7008618,0.03571533,96760.766,38
"2020-11-08 18:00:00",17,289.72345,345,260,0,71.5649,1.4781884,-1.4377661,96770.445,72
"2020-11-09 00:00:00",17,285.65225,372.02197,91,0,92.23799,0.7382886,-0.99379146,96860.88,99
"2020-11-09 06:00:00",17,284.92468,353,0,0,95.83912,0.3189624,-0.3809253,96891.99,90
"2020-11-09 12:00:00",17,284.49887,363,0,0,98.632675,0.45462644,-0.31838134,96901.71,95
"2020-11-09 18:00:00",17,290.63382,376,150,0,73.33666,1.2160327,-0.4425,96803.15,98
"2020-11-10 00:00:00",17,285.46063,344,126,0,95.957726,0.6650659,-0.6024438,96735.97,63
"2020-11-10 06:00:00",17,283.3646,298,0,0,98.715805,0.7457568,0.06828613,96629.99,17
"2020-11-10 12:00:00",17,282.12106,296,0,0,97.36743,0.7417676,0.59741944,96350.2,40
"2020-11-10 18:00:00",17,292.18292,305,370,0,62.976147,2.6622314,0.23144774,96081.46,15
"2020-11-11 00:00:00",17,285.05673,308.11304,206,0,96.59093,1.3592968,-0.90062255,95907.14,2
"2020-11-11 06:00:00",17,285.6031,339.1125,0,0,98.1323,1.042312,-0.84980226,95555.15,63
"2020-11-11 12:00:00",17,287.94547,376,0,1.85185185185185e-05,96.81762,2.8507984,-1.1530175,95126.54,93
"2020-11-11 18:00:00",17,275.53036,347,190,7.40740740740741e-05,90.78387,-3.02989,6.0472875,95177.69,64
"2020-11-12 00:00:00",17,268.30463,270.30438,8,0.000115740740740741,74.88805,-6.2940893,7.2820044,95549.234,71
"2020-11-12 06:00:00",17,266.58774,194,0,0,78.58239,-1.6870874,3.1402392,96003.586,2
"2020-11-12 12:00:00",17,265.9209,194,0,0,80.32968,-1.5697168,1.9290576,96291.33,14
"2020-11-12 18:00:00",17,280.01553,207,410,0,32.384533,-0.72143066,0.44170776,96380.44,0
"2020-11-13 00:00:00",17,271.97336,227.00021,218,0,56.845276,0.85917234,-0.39449218,96534.195,0
"2020-11-13 06:00:00",17,269.64417,219.61787,0,0,59.16647,0.76044434,-0.35781005,96664.305,0
"2020-11-13 12:00:00",17,268.64325,214,0,0,59.26587,0.49919188,0.03150635,96755.71,0
"2020-11-13 18:00:00",17,281.04163,224.21927,400,0,32.124783,1.4634204,-1.2342455,96663.02,11
"2020-11-14 00:00:00",17,272.9015,239,206,0,62.700436,0.63426024,-0.53643066,96707.31,77
"2020-11-14 06:00:00",17,271.64383,241.42615,0,0,62.295013,0.41006348,0.08343994,96723.57,100
"2020-11-14 12:00:00",17,271.6982,248,0,0,63.56161,-0.20668945,0.33340088,96713.77,97
"2020-11-14 18:00:00",17,283.06277,283,300,0,54.624073,1.1513195,-1.192478,96501.086,96
"2020-11-15 00:00:00",17,276.6179,295,158,0,88.43185,0.63885987,-0.82160884,96300.125,68
"2020-11-15 06:00:00",17,277.64377,298.0349,0,0,83.81632,0.23389404,-0.6736328,95928.62,93
"2020-10-30 06:00:00",18,286.5287,9.999e+20,9.999e+20,46291666666666664,93.28637,-0.89714354,1.6154053,94023.125,9.999e+20
"2020-10-30 12:00:00",18,282.655,321,0,9.25925925925926e-06,78.200005,-4.184641,4.3225145,94742.05,64
"2020-10-30 18:00:00",18,282.60507,327,210,4.62962962962963e-06,63.352203,-3.4362915,4.6521335,95497.336,87
"2020-10-31 00:00:00",18,278.5973,304,136,0,67.629364,-3.1421607,2.8295434,96031.22,82
"2020-10-31 06:00:00",18,274.73538,246,0,0,80.660706,-0.9956079,1.0882788,96282.77,14
"2020-10-31 12:00:00",18,273.33685,233,0,0,84.78796,-0.74457276,-0.17222168,96549.945,0
"2020-10-31 18:00:00",18,281.37003,269.54077,340,0,64.6257,2.5730345,-1.6589575,96532.99,47
"2020-11-01 00:00:00",18,279.50143,327,91,0,82.59026,0.9451343,-0.8768603,96426.836,94
"2020-11-01 06:00:00",18,278.37927,311,0,0,93.18137,1.1941845,-0.31249756,96178.79,97
"2020-11-01 12:00:00",18,278.75122,307.7296,0,0,98.509544,1.4253857,0.13023438,95859.625,100
"2020-11-01 18:00:00",18,286.44223,340,200,2.31481481481481e-05,70.69879,0.8925024,6.123872,95222.99,89
"2020-11-02 00:00:00",18,275.07266,302,94,3.24074074074074e-05,63.170826,-3.2597704,5.5790305,95499.93,64
"2020-11-02 06:00:00",18,269.59006,209,0,0,60.163025,-6.1571555,9.357053,95486.32,0
"2020-11-02 12:00:00",18,270.23172,197,0,0,50.37345,-4.538799,6.2198243,95744.36,0
"2020-11-02 18:00:00",18,277.9212,209,450,0,26.315382,-4.0623264,6.1727147,95823.12,0
"2020-11-03 00:00:00",18,273.74307,231,240,0,45.64752,0.015722657,2.6893969,95937.76,24
"2020-11-03 06:00:00",18,272.11826,228,0,0,52.135048,-0.9034473,2.7034056,95886.94,43
"2020-11-03 12:00:00",18,271.55896,234,0,0,48.200153,-0.994917,2.1504126,96067.02,54
"2020-11-03 18:00:00",18,283.92993,245,430,0,30.594263,-0.83728516,2.338413,96100.46,0
"2020-11-04 00:00:00",18,276.44724,256,232,0,63.657715,-0.4916919,1.281223,96396.38,0
"2020-11-04 06:00:00",18,274.12485,247.76125,0,0,72.76986,-0.19766358,0.31670654,96483.234,0
"2020-11-04 12:00:00",18,273.3551,245.19067,0,0,76.08972,-0.27968994,0.5806299,96710.95,0
"2020-11-04 18:00:00",18,287.6313,261.32538,420,0,40.838696,1.5696703,-0.6558374,96701.28,0
"2020-11-05 00:00:00",18,278.88483,274,226,0,79.88284,0.56750244,-0.3042334,96778.95,0
"2020-11-05 06:00:00",18,276.73465,258,0,0,87.47306,0.130437,0.55253905,96763.27,0
"2020-11-05 12:00:00",18,276.33987,257.7296,0,0,84.90237,0.30246338,0.68111813,96757.62,64
"2020-11-05 18:00:00",18,287.72745,287,310,0,54.21562,2.0347314,-0.44947508,96513.164,99
"2020-11-06 00:00:00",18,281.0279,300,166,0,91.03861,0.5087744,-0.30042478,96399.2,100
"2020-11-06 06:00:00",18,280.21536,289.3822,0,0,92.4659,-0.05109375,0.67363036,96228.65,92
"2020-11-06 12:00:00",18,279.03864,280.46008,0,0,95.75167,-0.69493407,0.81014645,96083.305,33
"2020-11-06 18:00:00",18,292.16504,288.80933,390,0,48.764446,-0.17562988,-0.23932128,95793.67,24
"2020-11-07 00:00:00",18,282.74695,299,208,3.7037037037037e-05,87.01327,-0.3128003,0.013251953,95753.055,22
"2020-11-07 06:00:00",18,281.7714,294,0,2.77777777777778e-05,95.070854,-1.419956,0.9727441,95674.37,16
"2020-11-07 12:00:00",18,283.81247,356,0,0.000203703703703704,98.553276,-2.0569823,-0.5562842,95635.45,98
"2020-11-07 18:00:00",18,285.0322,360.11273,70,3.24074074074074e-05,93.87246,-2.513081,-0.6321728,95598.49,100
"2020-11-08 00:00:00",18,283.9417,351,14,2.77777777777778e-05,96.74598,-0.5363476,0.41146484,95659.984,96
"2020-11-08 06:00:00",18,283.66595,323,0,0,99.38879,-1.5934179,-0.4202588,95808.06,85
"2020-11-08 12:00:00",18,286.57715,374,0,9.25925925925926e-06,99.23464,-1.461831,-1.8106738,96074.25,94
"2020-11-08 18:00:00",18,291.05286,383,130,4.62962962962963e-05,86.20034,1.2054516,-4.363354,96233.18,93
"2020-11-09 00:00:00",18,288.0449,367,119,9.25925925925926e-05,95.97825,0.30522704,-3.186504,96500.71,79
"2020-11-09 06:00:00",18,285.7931,346.19067,0,5.09259259259259e-05,96.86359,-0.019697266,-2.509458,96629.83,70
"2020-11-09 12:00:00",18,283.9,307,0,1.38888888888889e-05,97.80262,-0.5854639,-1.7372802,96656.73,51
"2020-11-09 18:00:00",18,286.21823,349,120,1.38888888888889e-05,91.16491,0.24254149,-2.5211706,96638.914,87
"2020-11-10 00:00:00",18,284.05698,358,44,9.25925925925926e-06,93.99574,0.16158691,-1.7980736,96560.28,95
"2020-11-10 06:00:00",18,283.36368,340,0,9.25925925925926e-06,92.93838,0.56319577,-1.4588672,96450.62,80
"2020-11-10 12:00:00",18,281.9001,345.48303,0,4.62962962962963e-06,90.33175,0.047429197,-0.94003904,96362.875,93
"2020-11-10 18:00:00",18,287.50354,350,160,0,71.95559,0.44695312,-0.9595215,96077.555,92
"2020-11-11 00:00:00",18,283.359,348,114,0,94.39457,0.59743893,-0.47313476,95888.78,89
"2020-11-11 06:00:00",18,281.30426,306,0,0,97.612434,0.5907129,0.5744507,95688.766,52
"2020-11-11 12:00:00",18,281.2002,292,0,0,95.98582,-0.50641847,1.1853466,95629.31,75
"2020-11-11 18:00:00",18,286.44308,340,140,0,76.159874,-1.55906,1.7599072,95685.12,99
"2020-11-12 00:00:00",18,281.5063,310,149,0,83.64611,-1.4053979,2.159033,96048.87,38
"2020-11-12 06:00:00",18,277.94064,275,0,0,90.84829,-1.1828173,0.8937036,96149.49,21
"2020-11-12 12:00:00",18,274.10687,255,0,0,76.402115,-1.3104736,0.5993408,96216.83,14
"2020-11-12 18:00:00",18,285.55872,234,410,0,25.09391,-1.0742944,-1.3816137,96222.33,6
"2020-11-13 00:00:00",18,277.69922,243,213,0,52.41276,-0.28603026,-0.8697314,96277.805,46
"2020-11-13 06:00:00",18,273.8968,238,0,0,77.20672,-0.37424803,-0.552771,96419.4,74
"2020-11-13 12:00:00",18,272.16684,225,0,0,82.028,-0.6214355,0.31487548,96473.53,3
"2020-11-13 18:00:00",18,285.3463,242,390,0,40.892864,0.85367674,-1.1135327,96266.04,0
"2020-11-14 00:00:00",18,276.84833,255,210,0,70.93569,0.56473875,-0.5630444,96234.48,0
"2020-11-14 06:00:00",18,274.1906,241,0,0,83.38766,0.6083032,-0.105900876,96099.73,0
"2020-11-14 12:00:00",18,272.8214,234,0,0,89.81636,0.28479004,0.1375293,95986.336,11
"2020-11-14 18:00:00",18,285.50406,255,370,0,42.567158,1.2664136,-0.98183835,95759.53,37
"2020-11-15 00:00:00",18,278.783,278.46008,188,0,75.57787,0.8643945,-0.5275293,95664.28,65
"2020-11-15 06:00:00",18,276.77863,278,0,0,85.95666,0.58587646,0.12121338,95477,38
"2020-10-30 06:00:00",19,286.21442,9.999e+20,9.999e+20,46291666666666664,92.45312,-1.1949586,2.0377076,94091.586,9.999e+20
"2020-10-30 12:00:00",19,282.44592,319.46008,0,9.25925925925926e-06,78.237404,-3.7810595,4.1234007,94727.65,69
"2020-10-30 18:00:00",19,281.06046,318,200,4.62962962962963e-06,69.56901,-4.071677,4.439304,95504.016,90
"2020-10-31 00:00:00",19,277.7314,284,149,0,70.742744,-3.2706347,2.5106518,95993.48,60
"2020-10-31 06:00:00",19,273.9678,237,0,0,82.603264,-0.92269284,0.93065673,96343.81,10
"2020-10-31 12:00:00",19,272.66315,226,0,0,84.97691,-0.59478027,0.32332274,96584.32,0
"2020-10-31 18:00:00",19,282.59344,243,440,0,54.871502,2.601084,-1.2113647,96583.06,19
"2020-11-01 00:00:00",19,277.01367,257,236,0,89.158264,1.1156787,-0.68975097,96415.26,8
"2020-11-01 06:00:00",19,276.086,261,0,0,95.74689,1.3279932,0.03206787,96176.65,74
"2020-11-01 12:00:00",19,276.31418,280,0,0,98.56046,1.2869848,0.72150636,95755.98,100
"2020-11-01 18:00:00",19,285.7554,328,170,9.25925925925926e-06,65.991264,2.5188282,6.186907,95115.93,97
"2020-11-02 00:00:00",19,277.01443,302,38,1.85185185185185e-05,59.71191,-1.7222021,5.348989,95048.484,62
"2020-11-02 06:00:00",19,271.3437,220.26868,0,0,61.310146,-4.715801,7.9768357,95225.38,10
"2020-11-02 12:00:00",19,270.98416,209.40344,0,0,62.892097,-5.5056763,6.0152855,95529.49,5
"2020-11-02 18:00:00",19,277.10638,209,450,0,34.68359,-4.6857495,6.040559,95692.305,0
"2020-11-03 00:00:00",19,273.13107,223,242,0,54.88211,-1.0376977,2.7955663,95857.87,0
"2020-11-03 06:00:00",19,271.2004,221,0,0,70.53158,-0.2011499,2.1283886,95855.625,11
"2020-11-03 12:00:00",19,271.2048,224.53992,0,0,71.41124,-0.44971922,2.514463,96031.04,18
"2020-11-03 18:00:00",19,285.13693,249,430,0,37.48019,-1.6796362,3.0701172,95876.85,0
"2020-11-04 00:00:00",19,277.02133,262,230,0,71.732025,-0.74482423,1.4566284,96185.69,0
"2020-11-04 06:00:00",19,274.83392,250,0,0,79.592255,-0.56410885,1.3161719,96377.27,0
"2020-11-04 12:00:00",19,274.02643,246,0,0,80.148865,-0.42766356,1.100066,96549.55,0
"2020-11-04 18:00:00",19,288.35315,262.40515,420,0,41.764797,2.067505,0.15049072,96575.29,0
"2020-11-05 00:00:00",19,279.81244,277.40515,227,0,86.54413,0.8457983,-0.19175048,96698.03,0
"2020-11-05 06:00:00",19,278.03693,264,0,0,89.921745,-0.21140625,1.1791601,96706.664,4
"2020-11-05 12:00:00",19,277.52548,268,0,0,87.12673,-0.8189819,1.2803051,96722.44,58
"2020-11-05 18:00:00",19,293.64352,274,410,0,34.094,-0.6943457,0.21361816,96615.71,20
"2020-11-06 00:00:00",19,282.8132,287,220,0,68.78701,0.33129638,0.51903564,96581.47,38
"2020-11-06 06:00:00",19,280.59387,269,0,0,73.05792,-0.8960815,0.8005102,96595.27,0
"2020-11-06 12:00:00",19,279.65326,262.11273,0,0,69.674095,-1.054558,0.7683349,96589.45,0
"2020-11-06 18:00:00",19,293.3093,277.9369,420,0,33.008083,0.88151854,-1.3321899,96457.12,0
"2020-11-07 00:00:00",19,283.43436,287,224,0,68.646706,0.41100585,0.3323584,96472.39,0
"2020-11-07 06:00:00",19,280.96405,271,0,0,77.45645,-0.8149878,0.430542,96409,0
"2020-11-07 12:00:00",19,279.4487,265,0,0,81.63166,-0.54411864,0.33823973,96414.336,0
"2020-11-07 18:00:00",19,291.98718,282,410,0,41.49879,0.7899292,-1.1927929,96322.37,0
"2020-11-08 00:00:00",19,282.88065,291,218,0,79.89119,0.6630957,-0.35596922,96330.24,40
"2020-11-08 06:00:00",19,280.4365,280,0,0,94.29574,0.19991699,-0.23139893,96341.37,82
"2020-11-08 12:00:00",19,279.07358,268,0,0,96.868126,-0.49035156,-0.020341797,96408.49,25
"2020-11-08 18:00:00",19,290.64352,290,380,0,62.130154,1.5673975,-0.7302441,96324.81,28
"2020-11-09 00:00:00",19,283.45108,313,180,0,95.99032,1.045481,-0.41166013,96311.875,59
"2020-11-09 06:00:00",19,281.87643,295,0,0,97.81429,-0.2948047,0.42334473,96215.93,89
"2020-11-09 12:00:00",19,281.26422,292,0,0,98.09681,-0.40549314,0.3459912,96203.69,51
"2020-11-09 18:00:00",19,291.82315,311.32538,360,0,61.997498,1.5972314,-0.7217065,96118.62,34
"2020-11-10 00:00:00",19,285.40448,348,142,0,94.68282,0.8264111,-0.6393066,96060.78,77
"2020-11-10 06:00:00",19,283.704,301,0,0,98.262924,0.7913867,0.88833493,96028.734,24
"2020-11-10 12:00:00",19,283.53418,320,0,0,97.43933,0.04061035,0.76462156,95930.68,42
"2020-11-10 18:00:00",19,295.58215,316,380,0,53.472485,0.41612914,0.9057617,95722.61,2
"2020-11-11 00:00:00",19,287.52014,337,190,0,82.41268,0.64170045,0.67875487,95667.95,28
"2020-11-11 06:00:00",19,285.02118,309,0,0,93.70475,0.04845459,0.99947995,95554.555,0
"2020-11-11 12:00:00",19,283.645,300,0,0,94.456375,-0.2627832,0.5289795,95488.63,0
"2020-11-11 18:00:00",19,294.79196,310.02197,380,0,52.220253,1.745393,0.2879834,95375.97,0
"2020-11-12 00:00:00",19,286.88266,320.16968,203,0,90.96617,0.9165771,-0.09284912,95438.06,0
"2020-11-12 06:00:00",19,284.92102,302,0,0,96.24477,0.55707395,1.0788208,95462,0
"2020-11-12 12:00:00",19,283.69565,297,0,0,97.19579,0.24940917,-0.26286864,95518.98,2
"2020-11-12 18:00:00",19,291.24384,341.2345,240,0,77.920525,2.090078,-0.8551953,95459.84,53
"2020-11-13 00:00:00",19,287.26514,361.42615,37,0,96.85397,0.7641626,-0.8337744,95469.875,83
"2020-11-13 06:00:00",19,288.13477,379,0,9.25925925925926e-06,99.18092,1.2639953,-1.089635,95371.586,86
"2020-11-13 12:00:00",19,288.32132,382,0,0,99.36203,1.0675122,-0.26961058,95409.75,91
"2020-11-13 18:00:00",19,294.69785,368.0998,280,4.62962962962963e-06,69.500046,2.235642,0.08932861,95276.18,83
"2020-11-14 00:00:00",19,288.979,370,119,1.38888888888889e-05,95.56377,1.317661,-0.020930175,95212.39,76
"2020-11-14 06:00:00",19,288.09387,356,0,1.38888888888889e-05,97.45324,0.5213391,1.5567919,95104.95,62
"2020-11-14 12:00:00",19,287.41635,342.0998,0,4.62962962962963e-06,97.09621,-0.361499,1.236748,95129.87,61
"2020-11-14 18:00:00",19,294.35446,336,340,0,55.704132,-1.5662695,2.4619067,95037.65,76
"2020-11-15 00:00:00",19,286.87204,331,170,0,79.05342,-1.2073828,0.82353514,95250.82,58
"2020-11-15 06:00:00",19,283.9355,295.0998,0,0,89.081154,-0.6393994,0.87409425,95330.13,9
"2020-10-30 06:00:00",20,286.2281,9.999e+20,9.999e+20,46291666666666664,92.31297,-1.2782105,1.6332337,93997.836,9.999e+20
"2020-10-30 12:00:00",20,282.083,310.41553,0,4.62962962962963e-06,80.43667,-4.203064,4.415713,94762.07,53
"2020-10-30 18:00:00",20,282.83807,337.19067,170,4.62962962962963e-06,61.725704,-3.4517698,4.476743,95449.21,100
"2020-10-31 00:00:00",20,278.97485,315,143,0,66.50881,-3.8423607,2.8118944,95986.914,86
"2020-10-31 06:00:00",20,274.54395,249.30789,0,0,85.57129,-1.1004565,0.94919676,96245.17,19
"2020-10-31 12:00:00",20,272.91125,227.13568,0,0,87.9219,-0.5929907,0.2288916,96516.48,0
"2020-10-31 18:00:00",20,282.7524,245,430,0,53.86344,2.478252,-0.9918359,96456.484,19
"2020-11-01 00:00:00",20,277.07657,256,239,0,85.45191,0.84282714,-0.5952661,96278.98,12
"2020-11-01 06:00:00",20,276.25067,258,0,0,92.93072,1.1814526,0.5073022,95919.555,52
"2020-11-01 12:00:00",20,276.21008,272.00092,0,0,97.39857,1.4399731,1.1943334,95590.86,85
"2020-11-01 18:00:00",20,286.47614,326,250,4.62962962962963e-06,61.439857,1.0185205,6.1555514,95048.32,78
"2020-11-02 00:00:00",20,278.2867,299,81,1.38888888888889e-05,62.065388,-1.6719531,4.898677,95225.055,54
"2020-11-02 06:00:00",20,272.69797,228,0,0,63.342037,-3.9625878,6.00271,95439.94,10
"2020-11-02 12:00:00",20,271.5945,212,0,0,70.235275,-3.826162,4.923833,95665.38,0
"2020-11-02 18:00:00",20,277.48834,215,450,0,41.767975,-4.982815,6.053176,95815.09,0
"2020-11-03 00:00:00",20,273.0692,225,243,0,72.32836,-1.088911,2.678015,95966.414,2
"2020-11-03 06:00:00",20,271.7986,225,0,0,76.00027,-0.06474609,2.8421776,95821.766,16
"2020-11-03 12:00:00",20,272.41452,230,0,0,61.902637,-0.9177343,2.8197632,96012.305,38
"2020-11-03 18:00:00",20,284.70654,250,420,0,40.4528,-1.9430689,3.0288477,95949.26,0
"2020-11-04 00:00:00",20,277.6138,265,230,0,73.00217,-0.8469165,1.6219434,96157.1,0
"2020-11-04 06:00:00",20,275.205,252,0,0,80.76571,-0.7910132,1.1555835,96342.17,0
"2020-11-04 12:00:00",20,274.26465,249,0,0,83.1997,-0.40975097,0.75289303,96548.06,0
"2020-11-04 18:00:00",20,287.68616,266,420,0,43.455765,1.83302,-0.56446046,96573.93,0
"2020-11-05 00:00:00",20,278.839,274,225,0,83.24624,0.7199634,-0.301521,96701.086,0
"2020-11-05 06:00:00",20,276.82697,256.79727,0,0,90.50597,-0.24202392,0.6780566,96699.586,0
"2020-11-05 12:00:00",20,275.9678,253,0,0,91.29481,-0.39687988,0.8289526,96704.52,1
"2020-11-05 18:00:00",20,290.7398,272,400,0,42.2477,1.121809,0.32959473,96467.484,50
"2020-11-06 00:00:00",20,281.7341,294,204,0,80.625435,0.59272707,0.1112915,96425.52,83
"2020-11-06 06:00:00",20,279.9484,277,0,0,85.77773,-0.45371336,0.80592525,96337.516,89
"2020-11-06 12:00:00",20,278.97702,279,0,0,83.85422,-0.6698291,1.2003906,96340.33,91
"2020-11-06 18:00:00",20,293.67828,278,400,0,34.672348,-0.5627905,0.32632568,96208.695,38
"2020-11-07 00:00:00",20,283.3896,285.01282,225,0,59.81665,0.0773413,0.8281079,96096.305,0
"2020-11-07 06:00:00",20,280.51633,268,0,0,68.99413,-0.5568652,0.67520016,96179.46,0
"2020-11-07 12:00:00",20,279.2781,261,0,0,72.390175,-0.7428101,0.60377926,96227.805,0
"2020-11-07 18:00:00",20,292.61716,276,410,0,37.537113,1.1382495,-1.0746288,96176.79,0
"2020-11-08 00:00:00",20,282.45425,283,223,0,77.300476,0.69902587,-0.12535888,96253.15,0
"2020-11-08 06:00:00",20,280.45712,269,0,0,84.21728,0.0019384766,0.7770605,96258.08,40
"2020-11-08 12:00:00",20,280.97336,292,0,0,81.93902,-0.4442334,0.5857324,96321.39,99
"2020-11-08 18:00:00",20,293.29102,319,330,0,62.001637,1.4483789,-0.49389893,96252.27,100
"2020-11-09 00:00:00",20,286.09668,333,169,0,93.78957,0.61109376,-0.64240724,96312.71,86
