"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-12 12:00:00",8,292.57,348,0,0,81.200005,5.95,-0.06,0.01134,101041.77,73
"2019-12-12 18:00:00",8,294.65,396,90,0.000188,88.6,4.7999997,1.5,0.014079999,101123.805,98
"2019-12-13 00:00:00",8,293.19998,390,75,6.3e-05,94.5,2.4299998,1.5999999,0.01373,101082.31,90
"2019-12-13 06:00:00",8,289.56,352,0,0,95.8,-0.17,2.8799999,0.0110599995,101083.23,23
"2019-12-13 12:00:00",8,284.82,318,0,0,91,-0.58,2.05,0.00769,101408.125,6
"2019-12-13 18:00:00",8,291.85,297,390,0,52.2,-0.29999998,3.37,0.00697,101201.61,2
"2019-12-14 00:00:00",8,286.96,303,260,0,68.1,-0.63,1.87,0.0066199997,101439.29,1
"2019-11-28 00:00:00",9,293.06,9.999e+20,9.999e+20,9.999e+20,87,1.68,1.22,0.01246,101640.18,9.999e+20
"2019-11-28 06:00:00",9,291.44,363,0,0,98.6,0.41,2.51,0.012739999,101678.914,6
"2019-11-28 12:00:00",9,288.72998,368,0,4e-06,88,-2.6599998,0.72999996,0.009579999,101888.82,57
"2019-11-28 18:00:00",9,294.65,307,430,0,30.1,-3.1999998,0.06,0.00475,101820.125,21
"2019-11-29 00:00:00",9,288.31,312,270,0,52.3,-2.1599998,-0.37,0.0055299997,101800.94,6
"2019-11-29 06:00:00",9,285.43,301,0,0,62.4,-2.26,-0.48,0.0054699997,101864.87,4
"2019-11-29 12:00:00",9,284.61,303,0,0,72.4,-2.4299998,-0.34,0.0060099997,101911.08,0
"2019-11-29 18:00:00",9,294.44,320,410,0,41.4,-2.34,-1.4499999,0.00646,101754.75,0
"2019-11-30 00:00:00",9,287.96,332,250,0,69.8,-1.68,-1.9399999,0.00722,101769.125,42
"2019-11-30 06:00:00",9,284.91998,307,0,0,82.8,-1.68,-1.06,0.00703,101612.23,4
"2019-11-30 12:00:00",9,283.74,299,0,0,83,-1.92,-0.91999996,0.00652,101589.625,0
"2019-11-30 18:00:00",9,295.58,316,410,0,46.600002,0.26,-1.54,0.00781,101419.26,0
"2019-12-01 00:00:00",9,289.65,336,260,0,73.8,0.44,-2.05,0.008549999,101302.13,0
"2019-12-01 06:00:00",9,288.04,324,0,0,90.700005,2.27,-0.39999998,0.00949,101239.64,13
"2019-12-01 12:00:00",9,288.18,339,0,0,95.6,2.84,0.16,0.01009,101179.54,67
"2019-12-01 18:00:00",9,295.63998,365,270,7e-06,74.700005,4.13,3.77,0.012619999,101021.4,61
"2019-12-02 00:00:00",9,295.04,410,86,1.3e-05,81.1,4.16,4.31,0.01325,100793.766,91
"2019-12-02 06:00:00",9,290.87,377,0,8e-05,89.8,-0.29,4.9,0.01132,100766.71,47
"2019-12-02 12:00:00",9,282.91,287,0,0,75.4,-1.0799999,3.9599998,0.0056399996,100902.85,1
"2019-12-02 18:00:00",9,288.75998,270,420,0,39.8,-1.04,6.23,0.0043699997,100806.77,0
"2019-12-03 00:00:00",9,283.61,277,270,0,58.600002,-2.07,2.18,0.00458,100963.555,0
"2019-12-03 06:00:00",9,279.15,258,0,0,71.5,-2.09,2.49,0.0041199997,101011.33,0
"2019-12-03 12:00:00",9,276.69998,248,0,0,78.4,-0.91999996,2.6699998,0.00381,101057.9,1
"2019-12-03 18:00:00",9,285.3,258,410,0,48.4,-1.3,3.3999999,0.0042499998,100874.836,21
"2019-12-04 00:00:00",9,281.19,270,270,0,68.5,-0.91999996,1.9599999,0.00454,100941.68,2
"2019-12-04 06:00:00",9,277.27,258,0,0,86.9,-0.55,0.44,0.0044,100897.62,2
"2019-12-04 12:00:00",9,277.32,253,0,0,78.8,1.7199999,0.31,0.0039999997,101021.44,25
"2019-12-04 18:00:00",9,290.16,278,390,0,55.5,2.6599998,2.57,0.00667,100785.336,63
"2019-12-05 00:00:00",9,286.81,341,160,3e-06,91.6,3.4099998,0.53,0.0089,100523.27,75
"2019-12-05 06:00:00",9,288.37,369,0,0.000184,97.8,2.87,0.11,0.01053,100315.75,84
"2019-12-05 12:00:00",9,287.12,371,0,1.7e-05,94.1,-3.08,1.79,0.00932,100676.06,76
"2019-12-05 18:00:00",9,287.52,368,130,1.2e-05,81.8,-2.6,-0.24,0.0083,100884.4,90
"2019-12-06 00:00:00",9,286.47,366,80,1e-05,83.9,-1.49,-1.2099999,0.00791,101266.375,92
"2019-12-06 06:00:00",9,285.22,335,0,1e-06,89.700005,-2.22,-0.51,0.00777,101392.68,72
"2019-12-06 12:00:00",9,285.13998,306,0,0,93.9,-2.61,-0.01,0.0081,101448.695,74
"2019-12-06 18:00:00",9,293.22,346,300,2e-06,70.6,-3.77,-1.89,0.01024,101555.375,81
"2019-12-07 00:00:00",9,289.5,367,130,3e-06,92.3,-3.06,-0.049999997,0.01057,101538.21,64
"2019-12-07 06:00:00",9,288.49,358,0,4e-06,93.1,-3.11,1.14,0.00998,101594.89,51
"2019-12-07 12:00:00",9,287.54,378,0,1e-05,89.200005,-3.1999998,1.1999999,0.009,101499.07,92
"2019-12-07 18:00:00",9,292.16998,338,340,1e-06,60.9,-4.15,0.74,0.00825,101597.93,70
"2019-12-08 00:00:00",9,288.02,322,250,0,77,-2.8799999,-0.04,0.00801,101574.96,31
"2019-12-08 06:00:00",9,285.50998,304,0,0,89.1,-2.9299998,-0.65,0.00787,101631.29,3
"2019-12-08 12:00:00",9,285.15,298,0,0,95.200005,-2.81,-0.77,0.0082,101661.1,10
"2019-12-08 18:00:00",9,294.47,328,350,1e-06,66.700005,-1.16,-4.0499997,0.010439999,101466.38,37
"2019-12-09 00:00:00",9,290.34,375,140,9e-06,92.8,-1.4499999,-1.23,0.01121,101588.06,79
"2019-12-09 06:00:00",9,288.59,344,0,0,96,0.78,-1.17,0.0103899995,101372.94,71
"2019-12-09 12:00:00",9,289.46,338,0,0,97.6,2.6,0.06,0.01117,101256.4,75
"2019-12-09 18:00:00",9,296.9,352,320,4e-06,63,2.74,3.37,0.011469999,101299.3,81
"2019-12-10 00:00:00",9,292.11,372,140,2e-06,85.5,1.9799999,1.43,0.0116,101142.016,88
"2019-12-10 06:00:00",9,291.16998,357,0,5e-06,94.6,1.2099999,1.77,0.012089999,101185.27,75
"2019-12-10 12:00:00",9,289.58,371,0,4e-06,96.8,-1.4699999,0.52,0.01117,101208.555,81
"2019-12-10 18:00:00",9,291.9,389,110,2.3e-05,77.4,-2.4299998,-0.78,0.01036,101217.914,93
"2019-12-11 00:00:00",9,289.72,371,110,1.1e-05,83.1,-1.88,-1.25,0.00971,101260.89,92
"2019-12-11 06:00:00",9,287.34,344,0,0,85.1,-1.38,-1.8,0.00853,101101.93,74
"2019-12-11 12:00:00",9,287.85,350,0,2.4e-05,91.9,-2.04,-1.73,0.00949,101219.62,51
"2019-12-11 18:00:00",9,291.50998,376,160,5.2e-05,86.5,-2.31,-2.49,0.0112499995,101157.516,76
"2019-12-12 00:00:00",9,290.49,384,85,2.3e-05,93.3,-2.3,-3.74,0.01139,101382.09,87
"2019-12-12 06:00:00",9,290.33,361,0,2e-06,97.9,0.08,-2.56,0.01186,101145.72,70
"2019-12-12 12:00:00",9,289.94998,346,0,0,95.5,1.7199999,-1.64,0.01126,101392.805,49
"2019-12-12 18:00:00",9,297.94998,354,330,0,59.2,3.6999998,-1.68,0.01148,101280.42,75
"2019-12-13 00:00:00",9,293.58,374,179,0,84.4,1.77,-1.74,0.01253,101235.48,82
"2019-12-13 06:00:00",9,293.29,370,0,0,92.700005,2.9399998,-1.38,0.01349,101387.164,92
"2019-12-13 12:00:00",9,292.19998,371,0,0,97.9,2.4199998,-0.32,0.013359999,101130.086,92
"2019-12-13 18:00:00",9,299.36,371,330,1e-06,62.100002,5.08,1.48,0.01313,101162.586,72
"2019-12-14 00:00:00",9,295,384,203,0,81.3,2.1399999,1,0.01323,100979.29,81
"2019-11-28 00:00:00",10,292.83,9.999e+20,9.999e+20,9.999e+20,88.3,1.23,1.35,0.01246,101659.164,9.999e+20
"2019-11-28 06:00:00",10,292.12,367,0,0,98.6,0.17999999,2.83,0.013289999,101727.164,17
"2019-11-28 12:00:00",10,289.56,385,0,7e-06,89.4,-2.7,0.96999997,0.0102699995,101917.85,70
"2019-11-28 18:00:00",10,294.96,312,420,0,29.5,-3.1699998,0.22,0.00474,101836.805,22
"2019-11-29 00:00:00",10,288.56,315,260,0,51.5,-2.1599998,-0.31,0.0055299997,101842.73,8
"2019-11-29 06:00:00",10,285.71,305,0,0,62.4,-2.19,-0.38,0.00556,101899.555,7
"2019-11-29 12:00:00",10,284.79,305,0,0,72.6,-2.45,-0.35999998,0.00609,101923.49,2
"2019-11-29 18:00:00",10,294.25,320,410,0,43.9,-2.29,-1.74,0.0067499997,101793.18,0
"2019-11-30 00:00:00",10,288,327,260,0,70,-1.64,-2,0.00725,101790.31,5
"2019-11-30 06:00:00",10,285.21,310,0,0,81.1,-1.5999999,-1.35,0.00702,101648.78,0
"2019-11-30 12:00:00",10,284.05,303,0,0,83.6,-1.78,-0.93,0.0067,101594.69,1
"2019-11-30 18:00:00",10,296.32,320,410,0,45.4,1.15,-0.47,0.00797,101400.5,0
"2019-12-01 00:00:00",10,289.69,339,250,0,73.6,0.76,-1.5899999,0.008549999,101308.195,1
"2019-12-01 06:00:00",10,288.49,325,0,0,84.700005,2.52,0.47,0.00911,101194.67,11
"2019-12-01 12:00:00",10,288.88998,340,0,0,85.1,3.1599998,1.0799999,0.00942,100996.766,70
"2019-12-01 18:00:00",10,297.1,364,290,7e-06,70.3,4.88,5.5,0.01301,100777.71,49
"2019-12-02 00:00:00",10,294.22998,413,46,5e-05,88.4,2.37,5.04,0.013739999,100671.75,91
"2019-12-02 06:00:00",10,286.91,327,0,0,60.9,-1.3,4.7999997,0.00592,100790.49,15
"2019-12-02 12:00:00",10,281.47,272,0,0,71.5,-2.57,3.36,0.00483,101084.15,1
"2019-12-02 18:00:00",10,286.94998,267,420,0,45,-2.98,4.16,0.00439,100983.23,0
"2019-12-03 00:00:00",10,282.27,273,270,0,63.100002,-2.08,2.1299999,0.0045,101145.39,0
"2019-12-03 06:00:00",10,279.25,261,0,0,75.3,-2.12,2.27,0.0043599997,101171.58,1
"2019-12-03 12:00:00",10,276.82,250,0,0,81.200005,-2.23,1.9399999,0.00397,101349.62,3
"2019-12-03 18:00:00",10,286.9,255,420,0,43,-1.8199999,0.96,0.00417,101170.71,3
"2019-12-04 00:00:00",10,280.22998,274,270,0,69.1,-0.85999995,-0.07,0.00429,101186.3,7
"2019-12-04 06:00:00",10,279.41,263,0,0,69.4,-1,1.9399999,0.00407,101101.18,23
"2019-12-04 12:00:00",10,277.56,255,0,0,70.5,-0.12,2.09,0.00363,101135.31,32
"2019-12-04 18:00:00",10,288.75998,267,400,0,35.2,-0.12,4.14,0.0038599998,100870.664,61
"2019-12-05 00:00:00",10,283.37,284,260,0,57.7,-0.06,2.5,0.00444,100916.836,29
"2019-12-05 06:00:00",10,281.12,278,0,0,67.3,-1,2.32,0.00444,101073.1,47
"2019-12-05 12:00:00",10,279.09,270,0,0,90,-1.4699999,1.7099999,0.00515,101277.664,14
"2019-12-05 18:00:00",10,289.22998,275,410,0,43.7,-2.33,1.3299999,0.00493,101346.18,6
"2019-12-06 00:00:00",10,283.24,282,270,0,62.5,-2.22,-1.06,0.00474,101584.31,5
"2019-12-06 06:00:00",10,282.2,275,0,0,83.9,-1.75,-1.31,0.00592,101888.22,22
"2019-12-06 12:00:00",10,282.94998,284,0,0,86.4,-2.07,-1.54,0.0063899998,102090.195,26
"2019-12-06 18:00:00",10,293.88998,307,390,0,52,-0.26999998,-3.79,0.00781,102147.98,13
"2019-12-07 00:00:00",10,288.61,334,240,0,78.200005,-0.81,-2.57,0.00839,102235.6,18
"2019-12-07 06:00:00",10,287.1,316,0,0,90.5,-0.71,-2.21,0.00878,102317.125,5
"2019-12-07 12:00:00",10,286.86,315,0,0,92.4,-0.84999996,-2.24,0.00883,102338.11,14
"2019-12-07 18:00:00",10,294.91998,338,340,1e-06,59.3,1.37,-4.11,0.00947,102322.02,23
"2019-12-08 00:00:00",10,289.75998,359,120,1e-06,85,0.26999998,-2.4099998,0.009819999,102259.39,43
"2019-12-08 06:00:00",10,288.44,324,0,0,92.700005,0.65999997,-2.1499999,0.00985,102197.14,4
"2019-12-08 12:00:00",10,288.00998,325,0,0,94.3,1.1899999,-1.62,0.00974,102143.84,14
"2019-12-08 18:00:00",10,296.61,358,290,1e-06,59.4,3.51,-1.67,0.010559999,101967.79,47
"2019-12-09 00:00:00",10,293.19,405,100,4e-06,78,1.4599999,-1.56,0.011229999,101925.62,90
"2019-12-09 06:00:00",10,290,356,0,0,94.8,2.04,-0.66999996,0.011159999,101769.734,59
"2019-12-09 12:00:00",10,289.21,333,0,0,96.700005,2.34,-0.13,0.010849999,101712.9,30
"2019-12-09 18:00:00",10,298.09,354,360,0,58.4,3.97,2.3899999,0.01138,101547.375,29
"2019-12-10 00:00:00",10,293.21,375,181,0,77.5,1.68,1.6999999,0.011229999,101378.516,63
"2019-12-10 06:00:00",10,289.9,349,0,0,89.3,-2.1499999,1.53,0.0105099995,101409.7,54
"2019-12-10 12:00:00",10,285.75998,342,0,2e-06,68.9,-4.85,1.04,0.0061999997,101707.875,69
"2019-12-10 18:00:00",10,287.72,337,280,0,54.3,-4.3199997,0.08,0.00554,101637.39,90
"2019-12-11 00:00:00",10,283.78,351,140,8e-06,72.9,-4,0.82,0.00572,101858.266,89
"2019-12-11 06:00:00",10,280.88,349,0,2.9e-05,80.8,-3.28,1.27,0.0052199997,101764.49,92
"2019-12-11 12:00:00",10,279.72998,340,0,3.2e-05,78.6,-2.79,2.4099998,0.00468,101913.35,92
"2019-12-11 18:00:00",10,286.68,272,400,0,30.800001,-2.9399998,3.73,0.00294,101695.445,11
"2019-12-12 00:00:00",10,282.87,268,270,0,52.100002,-2.6,2.74,0.00385,101863.46,1
"2019-12-12 06:00:00",10,277.81,252,0,0,54.2,-4.31,0.79999995,0.00284,102099.99,1
"2019-12-12 12:00:00",10,277.37,247,0,0,74.3,-3.4099998,0.07,0.0037699998,102050.14,6
"2019-12-12 18:00:00",10,286.83,281,350,0,55.600002,-3.26,-2.74,0.00533,102245.93,57
"2019-12-13 00:00:00",10,282.75998,300,204,0,74.9,-2.3999999,-1.2099999,0.0055,101969.97,76
"2019-12-13 06:00:00",10,281.07,280,0,0,87.700005,-2.48,-0.62,0.00573,102040.43,10
"2019-12-13 12:00:00",10,280.91998,283,0,0,94.200005,-2.3999999,-0.84,0.00611,101822.26,1
"2019-12-13 18:00:00",10,292.43,303,380,0,59.3,0.17999999,-2.48,0.008169999,101656.7,13
"2019-12-14 00:00:00",10,288.65,362,168,4e-06,84.9,-0.25,-1.99,0.00919,101619.71,88
"2019-11-28 00:00:00",11,292.47,9.999e+20,9.999e+20,9.999e+20,88,1.06,1.09,0.01215,101650.055,9.999e+20
"2019-11-28 06:00:00",11,291.56,362,0,0,98.700005,0.39999998,2.51,0.01284,101741.86,7
"2019-11-28 12:00:00",11,289.83,380,0,6e-06,88.6,-2.71,0.83,0.01034,101889.62,66
"2019-11-28 18:00:00",11,295.00998,314,420,0,28.800001,-3.4099998,0.14999999,0.00464,101870.695,27
"2019-11-29 00:00:00",11,288.1,311,270,0,52.9,-1.91,-0.66999996,0.0055199997,101810.21,11
"2019-11-29 06:00:00",11,285.50998,302,0,0,62.8,-2.1299999,-0.42,0.0055299997,101922.96,13
"2019-11-29 12:00:00",11,284.69998,303,0,0,73.3,-2.37,-0.69,0.00612,101893.1,7
"2019-11-29 18:00:00",11,294.5,320,410,0,43,-1.9699999,-1.9399999,0.0067399996,101767.85,0
"2019-11-30 00:00:00",11,288.1,330,260,0,70,-1.56,-1.9499999,0.0072999997,101774.06,0
"2019-11-30 06:00:00",11,285.25,310,0,0,83.3,-1.14,-1.56,0.0072299996,101596.2,0
"2019-11-30 12:00:00",11,284.19,303,0,0,82.4,-1.6899999,-0.79999995,0.00667,101563.24,0
"2019-11-30 18:00:00",11,296.91,321,410,0,43.7,0.79999995,-0.48999998,0.00794,101379.48,0
"2019-12-01 00:00:00",11,289.97,340,250,0,73,0.96999997,-1.5799999,0.00864,101283.15,0
"2019-12-01 06:00:00",11,288.35,325,0,0,85.8,2.21,0.69,0.009149999,101177.68,12
"2019-12-01 12:00:00",11,288.08,325,0,0,89.5,3.01,0.59,0.0094,101087.555,20
"2019-12-01 18:00:00",11,296.97998,367,290,6e-06,70.1,5.18,4.87,0.01289,100761.39,61
"2019-12-02 00:00:00",11,293.85,406,70,6.2e-05,91.3,2.21,5.3199997,0.013859999,100681.79,80
"2019-12-02 06:00:00",11,286.22,320,0,0,74,-0.099999994,3.86,0.0069,100777.18,18
"2019-12-02 12:00:00",11,282.04,270,0,0,67.8,-1.76,4.12,0.00477,100998.39,1
"2019-12-02 18:00:00",11,286.97,267,420,0,42.600002,-3.8799999,4.5,0.00416,101046.17,0
"2019-12-03 00:00:00",11,282.47998,271,270,0,61.5,-1.9699999,2.55,0.00445,101189.305,0
"2019-12-03 06:00:00",11,279.18,261,0,0,76.1,-1.4399999,2.21,0.00439,101203.08,1
"2019-12-03 12:00:00",11,276.97,251,0,0,84.6,-1.26,2.3799999,0.0041799997,101255.7,1
"2019-12-03 18:00:00",11,286.28,253,420,0,40.4,-1.14,2.3899999,0.0037699998,101094.086,2
"2019-12-04 00:00:00",11,281.61,268,270,0,55.5,-0.51,2.18,0.0037999998,100995.74,11
"2019-12-04 06:00:00",11,278.44,256,0,0,65.6,0.68,1.4399999,0.0036,100976.195,1
"2019-12-04 12:00:00",11,278.44,256,0,0,61.4,1.4699999,1.28,0.00338,100871.46,10
"2019-12-04 18:00:00",11,292.75998,291,410,0,55.100002,3.4399998,7.1099997,0.00785,100390.25,4
"2019-12-05 00:00:00",11,287.93,329,220,0,50.9,-3.6899998,5.7599998,0.0053399997,100514.1,70
"2019-12-05 06:00:00",11,279.16,257,0,0,51.5,-3.54,4.37,0.00297,101241.49,20
"2019-12-05 12:00:00",11,276.22,241,0,0,66.1,-1.79,2.79,0.00309,101527.2,0
"2019-12-05 18:00:00",11,285.41998,246,420,0,39.5,-1.7099999,2.84,0.0034599998,101637.58,1
"2019-12-06 00:00:00",11,280.58,261,270,0,56.9,-1.37,1.8499999,0.0035899999,101795.625,1
"2019-12-06 06:00:00",11,278.1,248,0,0,63.600002,-1.56,1.37,0.00339,101869.6,1
"2019-12-06 12:00:00",11,276.44998,249,0,0,69,-1.22,0.82,0.00326,102080.23,1
"2019-12-06 18:00:00",11,290.19,261,420,0,23.9,-0.14999999,1.41,0.00284,102092.93,6
"2019-12-07 00:00:00",11,282.25998,278,260,0,38.2,0.48,1.42,0.00269,102089.305,46
"2019-12-07 06:00:00",11,280.8,270,0,0,42.8,-0.45,1.4699999,0.00274,102113.805,67
"2019-12-07 12:00:00",11,283.22998,296,0,0,35.7,0.48,2.01,0.0026999998,102141.49,85
"2019-12-07 18:00:00",11,294.47,332,370,0,52.3,-0.93,2.86,0.00813,102063.7,36
"2019-12-08 00:00:00",11,289.6,346,250,0,87.700005,-1.17,1.9599999,0.01004,102066.805,1
"2019-12-08 06:00:00",11,285.55,313,0,0,92.3,-2.99,0.26999998,0.00815,102019.62,1
"2019-12-08 12:00:00",11,281.9,286,0,0,97.1,-2,0.98999995,0.0066899997,102157.125,4
"2019-12-08 18:00:00",11,292.74,293,390,0,51.3,-1.27,-0.29,0.0071799997,101913.49,12
"2019-12-09 00:00:00",11,287.47,314,260,0,80.700005,-1.64,-1.66,0.00809,101820.65,9
"2019-12-09 06:00:00",11,285.12,298,0,0,96.700005,-1.55,-1.42,0.0083,101812.37,7
"2019-12-09 12:00:00",11,284.07,295,0,0,96.8,-1.78,-0.97999996,0.00775,101756.04,42
"2019-12-09 18:00:00",11,294.32,313,370,0,58.7,0.94,-1.74,0.009099999,101571.69,55
"2019-12-10 00:00:00",11,287.65,355,170,1e-06,90.3,-0.02,-0.47,0.00916,101668.95,84
"2019-12-10 06:00:00",11,286.47998,315,0,0,89.3,1.66,1.27,0.00841,101397.15,65
"2019-12-10 12:00:00",11,285.9,308,0,0,77.4,2.22,0.91999996,0.0069999998,101758.28,76
"2019-12-10 18:00:00",11,296.75998,340,350,0,58.600002,3.1499999,3.62,0.01057,101306.055,58
"2019-12-11 00:00:00",11,292.4,381,170,3e-06,86.9,1.7199999,1.8,0.01194,101706.44,65
"2019-12-11 06:00:00",11,289.94998,351,0,0,97.200005,1.52,1.52,0.01145,101532.46,23
"2019-12-11 12:00:00",11,289.19,342,0,1e-06,96.8,1.54,0.69,0.010869999,101638.69,27
"2019-12-11 18:00:00",11,297.75,350,360,1e-06,55.2,2.6,0.02,0.01053,101614,34
"2019-12-12 00:00:00",11,292.12,353,240,0,74.5,1.8299999,-0.48,0.0101,101361.234,41
"2019-12-12 06:00:00",11,290.27,344,0,0,84.700005,2.3,-0.78999996,0.01019,101531.945,68
"2019-12-12 12:00:00",11,288.62,332,0,0,97.1,2.29,-0.16,0.01055,101125.43,11
"2019-12-12 18:00:00",11,298.38998,334,380,0,53.4,4.67,0.68,0.010629999,101258.94,3
"2019-12-13 00:00:00",11,294.82,376,250,6e-06,81.1,2.28,0.94,0.01308,100664.07,29
"2019-12-13 06:00:00",11,292.69998,369,0,2.8e-05,97.200005,3.77,1.86,0.013739999,100708.31,22
"2019-12-13 12:00:00",11,292.66,359,0,7e-06,94.200005,4.29,2.55,0.013309999,100514.07,10
"2019-12-13 18:00:00",11,296.21,374,300,5.4e-05,70.700005,1.3299999,7.0299997,0.012379999,100292.83,29
"2019-12-14 00:00:00",11,289.93,368,90,3.5e-05,77,-2.4299998,2.25,0.00912,100853.08,58
"2019-11-28 00:00:00",12,292.97,9.999e+20,9.999e+20,9.999e+20,85.9,1.48,1.28,0.0122299995,101662.016,9.999e+20
"2019-11-28 06:00:00",12,292.00998,366,0,0,98.700005,0.24,2.72,0.01322,101750.57,8
"2019-11-28 12:00:00",12,289.1,378,0,6e-06,87,-2.82,0.7,0.009699999,101957.85,67
"2019-11-28 18:00:00",12,294.91,309,420,0,30,-3.31,-0.02,0.0047999998,101910.36,22
"2019-11-29 00:00:00",12,288.25,312,270,0,53.8,-1.9399999,-0.72999996,0.00566,101880.58,6
"2019-11-29 06:00:00",12,285.72,304,0,0,63.100002,-2.1699998,-0.39999998,0.00563,101951.27,2
"2019-11-29 12:00:00",12,284.71,304,0,0,74.4,-2.28,-0.62,0.00621,101963.08,0
"2019-11-29 18:00:00",12,294.36,320,410,0,43.600002,-2.31,-1.5699999,0.00676,101828.75,0
"2019-11-30 00:00:00",12,287.88,329,260,0,69,-1.73,-1.88,0.00709,101864.8,3
"2019-11-30 06:00:00",12,284.94998,308,0,0,80.9,-1.43,-1.14,0.00688,101663.09,0
"2019-11-30 12:00:00",12,283.94,302,0,0,80,-1.91,-0.7,0.00636,101617.05,1
"2019-11-30 18:00:00",12,296.03,318,410,0,44.4,0.13,-0.95,0.00764,101473.266,1
"2019-12-01 00:00:00",12,289.52,335,260,0,72.9,0.32999998,-2.06,0.00837,101376.31,0
"2019-12-01 06:00:00",12,287.88,324,0,0,88.1,2.27,-0.55,0.009099999,101291.74,24
"2019-12-01 12:00:00",12,287.25,323,0,0,92.1,2.54,0.69,0.00914,101270.055,52
"2019-12-01 18:00:00",12,298.3,349,370,1e-06,62.2,4.89,4.69,0.01236,100953.75,48
"2019-12-02 00:00:00",12,295.28,412,118,1.1e-05,79.4,4.29,4.5699997,0.01315,100871.055,90
"2019-12-02 06:00:00",12,291.57,386,0,0.000424,94.3,0.37,3.51,0.01243,100684.43,66
"2019-12-02 12:00:00",12,284.66998,295,0,0,82.9,-1.22,4.61,0.0069799996,100777.04,6
"2019-12-02 18:00:00",12,286.97,274,420,0,46.3,-3.05,5.98,0.00453,100887.81,0
"2019-12-03 00:00:00",12,282.44,268,270,0,57.100002,-2.11,2.49,0.00413,101109.15,0
"2019-12-03 06:00:00",12,278.99,253,0,0,69.6,-2.08,2.72,0.00397,101236.96,0
"2019-12-03 12:00:00",12,276.50998,245,0,0,84.200005,-0.71999997,2.36,0.00403,101241.9,1
"2019-12-03 18:00:00",12,285.91,252,420,0,44.8,0.08,3.21,0.00408,101101.52,2
"2019-12-04 00:00:00",12,282.22,276,258,0,64,0.82,2.3899999,0.00456,100960.57,63
"2019-12-04 06:00:00",12,280.24,279,0,0,73,0.049999997,1.81,0.00454,101086.46,82
"2019-12-04 12:00:00",12,278.62,266,0,0,85.9,-0.34,1.8,0.00478,101105.37,13
"2019-12-04 18:00:00",12,289.93,275,410,0,43.7,0.53,4.29,0.0051599997,101034.65,1
"2019-12-05 00:00:00",12,284.34,289,260,0,71.5,0.66999996,2.45,0.00587,101059.67,1
"2019-12-05 06:00:00",12,282.35,279,0,0,83.1,-0.84,2.6499999,0.0059499997,101230.58,23
"2019-12-05 12:00:00",12,279.94,267,0,0,89.6,-2.3999999,2.07,0.00543,101641.46,35
"2019-12-05 18:00:00",12,286.25998,264,400,0,36,-4.11,1.48,0.00333,101853.4,47
"2019-12-06 00:00:00",12,279.32,244,280,0,41.3,-2.44,0.01,0.00238,102218.07,4
"2019-12-06 06:00:00",12,277.46,233,0,0,54.4,-2.35,-0.57,0.00277,102191.59,31
"2019-12-06 12:00:00",12,279.25998,252,0,0,78.3,-0.93,-1.6899999,0.00451,102160.62,32
"2019-12-06 18:00:00",12,293.61,300,380,0,53.7,4.5299997,-0.75,0.00794,101816.69,52
"2019-12-07 00:00:00",12,288.69,342,210,0,80.3,2.59,1.31,0.00871,101606.516,30
"2019-12-07 06:00:00",12,287.1,316,0,7e-06,92.4,2.23,-0.099999994,0.00907,101367.4,11
"2019-12-07 12:00:00",12,288.54,371,0,0.000675,95.700005,4.0299997,-1.48,0.01034,101100.21,91
"2019-12-07 18:00:00",12,292.6,390,90,0.00034,91.8,2.33,0.85999995,0.01285,101031.82,89
"2019-12-08 00:00:00",12,290.06,383,140,2.4e-05,90.5,-5.19,-0.07,0.01078,101212.13,66
"2019-12-08 06:00:00",12,287.41998,378,0,2.5e-05,87.9,-5.23,-1.9799999,0.00882,101573.766,91
"2019-12-08 12:00:00",12,284.88,344,0,8e-06,79.3,-5.54,-1.86,0.0067399996,101658.35,60
"2019-12-08 18:00:00",12,289.47998,323,330,1e-06,68.700005,-5.1099997,-2.81,0.00785,101814.125,34
"2019-12-09 00:00:00",12,286.07,337,180,3e-06,81.6,-5.06,-2.4099998,0.0074799997,101873.04,48
"2019-12-09 06:00:00",12,286.24,308,0,0,91,-3.8999999,-2.19,0.00841,101874.95,17
"2019-12-09 12:00:00",12,287.49,327,0,2e-06,92.6,-3.55,-1.8199999,0.00928,101933.555,44
"2019-12-09 18:00:00",12,293.77,366,240,1.2e-05,77.200005,-1.81,-3.79,0.01153,101841.38,63
"2019-12-10 00:00:00",12,290.93,391,50,4.3e-05,94.700005,-2.44,-2.31,0.011849999,101748.48,85
"2019-12-10 06:00:00",12,290.88,381,0,7e-06,97.700005,-0.84999996,-1.9799999,0.01219,101712.94,68
"2019-12-10 12:00:00",12,290.16998,352,0,0,97.6,1.02,-1.41,0.01165,101551.27,28
"2019-12-10 18:00:00",12,298.33,358,370,0,60.100002,2.09,-0.89,0.01188,101680.5,12
"2019-12-11 00:00:00",12,292.91,382,200,0,82.700005,1.38,-0.90999997,0.01176,101492.45,60
"2019-12-11 06:00:00",12,291.02,350,0,0,94.4,1.62,-0.58,0.011899999,101609.195,52
"2019-12-11 12:00:00",12,290.61,350,0,0,97.1,1.92,-0.56,0.01193,101551.27,68
