"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-10 06:00:00",12,270.94,246,0,4e-06,78.4,2.04,1.89,0.0025499999,99329.24,53
"2020-02-10 12:00:00",12,270.02,224,0,0,93.6,0.96,1.86,0.0028199998,99790.5,22
"2020-02-10 18:00:00",12,276.52,222,370,0,49.3,1.68,1.53,0.00239,99771.8,44
"2020-02-11 00:00:00",12,272.52,270,136,1e-05,76.1,2.18,0.68,0.00278,99545.06,88
"2020-02-11 06:00:00",12,271.9,293,0,0.000127,96.4,0.39999998,1.36,0.00339,98855.52,90
"2020-02-11 12:00:00",12,271.9,267,0,2e-06,91.8,0,2.49,0.00323,98760.375,56
"2020-02-11 18:00:00",12,273.61,225,390,0,57.9,-1.76,3.9599998,0.00232,98868.46,25
"2020-02-12 00:00:00",12,269.68,211,212,0,65.8,0.89,1.89,0.00195,98682.95,46
"2020-02-12 06:00:00",12,268.24,262,0,4.7e-05,83.6,2.6399999,1.27,0.00223,98062.734,99
"2020-02-12 12:00:00",12,270.63,280,0,0.000128,85.9,0.39,6.48,0.0028,96777.07,97
"2020-02-12 18:00:00",12,264.02,255,207,5.3e-05,69.8,-5.9,8.97,0.0013199999,97513.68,97
"2020-02-13 00:00:00",12,257.22998,174,185,3e-06,72.1,-5.15,5.49,0.00072,98742.58,36
"2020-02-13 06:00:00",12,254.73999,145,0,0,74.9,-2.29,2.8999999,0.00057,99537.305,12
"2020-02-13 12:00:00",12,255.48,170,0,0,75.200005,-1.73,1.01,0.00062,99834.35,78
"2020-02-13 18:00:00",12,264.66,219,306,0,56.8,3,-0.13,0.0011,99542.44,83
"2020-02-14 00:00:00",12,266.16998,267,138,4.7e-05,85.8,3.54,-0.58,0.00191,99183.73,75
"2020-02-14 06:00:00",12,272.97,292,0,9.3e-05,95.200005,3.8799999,-1.4699999,0.00366,98007.74,97
"2020-02-14 12:00:00",12,278.83,333,0,0.000704,99.5,3.9299998,0.31,0.00587,97039.7,99
"2020-02-14 18:00:00",12,283.22998,361,40,9.4e-05,98,3.11,3.6599998,0.00785,96328.84,99
"2020-02-15 00:00:00",12,272.87,294,140,1.3e-05,82.6,-0.7,7,0.00317,97334.5,50
"2020-02-15 06:00:00",12,269.1,208,0,1e-06,63.2,0.19999999,7.2599998,0.0018,97870.1,13
"2020-02-15 12:00:00",12,269.3,237,0,9e-06,55.7,1.9599999,4.95,0.00162,98003.18,88
"2020-02-15 18:00:00",12,271.84,265,229,3.4e-05,54.100002,-0.28,8.97,0.00192,97697.19,97
"2020-02-16 00:00:00",12,266.21,214,155,7e-06,48.100002,-1.8299999,6.23,0.00108,98412.19,60
"2020-02-16 06:00:00",12,264.66998,178,0,0,51.7,-0.71,4.39,0.00102,98754.62,8
"2020-02-16 12:00:00",12,263.63,176,0,0,56.600002,0.38,2.44,0.00101,99094.625,2
"2020-02-16 18:00:00",12,270.37,186,428,0,34.100002,1.16,1.75,0.0010599999,99119.51,10
"2020-02-17 00:00:00",12,269.34,240,170,2e-06,45.100002,2.06,-0.83,0.0013,98857.04,83
"2020-02-01 00:00:00",13,270.69,9.999e+20,9.999e+20,9.999e+20,79.8,0.96999997,0.68,0.00257,98686.75,9.999e+20
"2020-02-01 06:00:00",13,271.1,258,0,1e-06,86.5,0.94,1.13,0.00288,98379.555,77
"2020-02-01 12:00:00",13,269.84,232,0,0,96.5,-0.16,1.13,0.0029199999,98046.19,22
"2020-02-01 18:00:00",13,276.6,243,290,0,68.8,0.08,0.91999996,0.0034299998,97554.65,69
"2020-02-02 00:00:00",13,272.69998,275,138,3e-06,90.9,-1.18,0.62,0.00344,97183.695,81
"2020-02-02 06:00:00",13,270.86,238,0,0,95.200005,-0.7,1.12,0.0031599998,96708.555,46
"2020-02-02 12:00:00",13,270.69998,238,0,8e-06,90.6,-0.41,0.93,0.0029799999,96403.14,67
"2020-02-02 18:00:00",13,274.75,263,260,2.4e-05,67.4,-1.18,2.82,0.00299,96128.555,78
"2020-02-03 00:00:00",13,271.44,240,146,1e-06,91,0.95,1.4599999,0.00317,96144.87,46
"2020-02-03 06:00:00",13,271.88,277,0,7.8e-05,94.5,1.43,0.07,0.00342,95782.87,92
"2020-02-03 12:00:00",13,272.75998,243,0,4e-06,91.200005,-0.82,3.62,0.0034999999,96422.336,31
"2020-02-03 18:00:00",13,276.63,241,340,0,73.1,-1.7199999,7.2799997,0.00369,96901.625,12
"2020-02-04 00:00:00",13,272.09,229,181,0,74.4,-1.7099999,5.35,0.00269,97484.086,1
"2020-02-04 06:00:00",13,270.99,222,0,0,74,-0.01,2.34,0.0024599999,97767.31,16
"2020-02-04 12:00:00",13,271.28,241,0,0,79.700005,0.72999996,0.89,0.0026999998,97909.375,78
"2020-02-04 18:00:00",13,275.03,281,160,7e-06,72.700005,1.28,0.22999999,0.00324,97713.87,99
"2020-02-05 00:00:00",13,273.22,309,47,4.8e-05,97.200005,0.95,-0.44,0.00381,97727.266,98
"2020-02-05 06:00:00",13,273.55,297,0,8e-06,98.1,-0.19,1.4699999,0.00395,97526.42,82
"2020-02-05 12:00:00",13,272.04,281,0,5e-06,90.8,-2.1599998,1.55,0.00326,97857.914,85
"2020-02-05 18:00:00",13,272.21,278,130,2e-05,73.4,-2.1699998,0.39,0.0026699998,97695.34,99
"2020-02-06 00:00:00",13,269.47,289,58,6.1e-05,76.8,-2.85,1.27,0.00226,97998.016,99
"2020-02-06 06:00:00",13,266.87,237,0,0,67.6,-1.9699999,0.75,0.0016099999,98158.45,81
"2020-02-06 12:00:00",13,265.33,222,0,0,68.3,-1.22,-1.6999999,0.00143,98322.625,78
"2020-02-06 18:00:00",13,267.71,256,150,3.2e-05,78,1.5899999,-4.8399997,0.0019999999,98028.56,81
"2020-02-07 00:00:00",13,270.05,286,60,9.8e-05,94.8,0.75,-2.49,0.00293,97480.99,98
"2020-02-07 06:00:00",13,271.6,300,0,6.7e-05,98.3,1.64,1.06,0.00342,97064.086,99
"2020-02-07 12:00:00",13,272.6,290,0,2.5e-05,98.200005,1.36,0.16,0.0037099998,96714.52,100
"2020-02-07 18:00:00",13,276.04,307,110,0.00024,98.9,-1.1999999,0.76,0.00482,96237.56,97
"2020-02-08 00:00:00",13,273.5,310,38,0.000192,98.1,-1.9,1.74,0.00398,96252.99,100
"2020-02-08 06:00:00",13,268.94,260,0,1.6e-05,94.3,-1.24,2.4099998,0.00269,96912.62,65
"2020-02-08 12:00:00",13,267.75,227,0,0,93.6,-0.83,1.0699999,0.0023999999,97749.945,80
"2020-02-08 18:00:00",13,273.16998,215,380,0,84.1,1.89,-0.65,0.0032799998,97953.5,31
"2020-02-09 00:00:00",13,271.88998,274,158,4e-06,97.1,2.47,-0.32,0.0034299998,97938.305,75
"2020-02-09 06:00:00",13,273.02,278,0,1e-05,96.1,2.21,3.32,0.00369,98360.914,66
"2020-02-09 12:00:00",13,271.18,226,0,0,91.200005,1.27,4.24,0.0030399999,98537.875,7
"2020-02-09 18:00:00",13,274.12,243,311,8e-06,80.4,-0.88,5.74,0.00332,98819.414,39
"2020-02-10 00:00:00",13,271.07,237,178,2e-06,91,0.47,2.9099998,0.00299,99129.664,30
"2020-02-10 06:00:00",13,270.6,218,0,0,91.3,1.25,2.73,0.0029,99007.336,14
"2020-02-10 12:00:00",13,269.66998,227,0,1e-06,83.6,-0.84999996,4.35,0.00247,99160.24,26
"2020-02-10 18:00:00",13,271.59,235,330,3e-06,63.2,-2.6799998,4.54,0.0021499998,99363.52,71
"2020-02-11 00:00:00",13,267.66998,213,197,0,66,-1.9,1.61,0.0016399999,99757.56,34
"2020-02-11 06:00:00",13,264.68,213,0,0,71,-1.4399999,0.59999996,0.00137,99842.805,53
"2020-02-11 12:00:00",13,264.22998,201,0,0,72.4,-0.04,-1.54,0.00136,99552.65,50
"2020-02-11 18:00:00",13,267.79,269,122,0.000243,92.1,-1.12,-2.3,0.00237,98576.414,99
"2020-02-12 00:00:00",13,266.21,286,32,0.000535,97.1,-4.22,1.4399999,0.00222,97311.26,100
"2020-02-12 06:00:00",13,262.52,231,0,3.5e-05,95.1,-3.4399998,3.3,0.00156,98222.45,56
"2020-02-12 12:00:00",13,257.11,170,0,0,97.4,-1.74,2.2,0.00094999996,99354.79,6
"2020-02-12 18:00:00",13,265.13998,168,422,0,93.3,-1.64,1.5899999,0.0018999999,99516.84,3
"2020-02-13 00:00:00",13,257.24,183,221,0,99.200005,0.97999996,0.66999996,0.00098,99521.875,8
"2020-02-13 06:00:00",13,258.59,175,0,0,93.4,1.23,1.25,0.00105,99315.48,6
"2020-02-13 12:00:00",13,259.86,191,0,0,95.4,1.28,1.16,0.00122,98958.07,31
"2020-02-13 18:00:00",13,270.66998,255,220,7.6e-05,96.1,4.87,0.19,0.0030999999,98171.91,98
"2020-02-14 00:00:00",13,273.81,308,42,0.000799,99.700005,2.83,0.17,0.00411,96954.15,99
"2020-02-14 06:00:00",13,274.11,321,0,7.4999996e-05,99.200005,-0.61,4,0.00417,96937.49,98
"2020-02-14 12:00:00",13,268.5,263,0,3e-06,97.1,-1.8399999,1.9399999,0.00266,97832.914,57
"2020-02-14 18:00:00",13,271.18,250,320,3e-06,93.9,-1.55,1.8499999,0.00315,98136.2,91
"2020-02-15 00:00:00",13,268.59,278,116,8e-06,97.4,-0.64,1.3,0.0026699998,98316.2,89
"2020-02-15 06:00:00",13,266.63998,231,0,2e-06,96.8,-0.56,2.52,0.00226,98345.47,38
"2020-02-15 12:00:00",13,263.93,217,0,2e-06,95.6,-1.4499999,2.08,0.00177,98626.21,55
"2020-02-15 18:00:00",13,263.97,220,350,5e-06,88.4,-2.8,2.52,0.00163,98917.89,88
"2020-02-16 00:00:00",13,259.47998,194,174,4e-06,93.3,-2.12,1.7199999,0.00115,99205.11,62
"2020-02-16 06:00:00",13,256.19,171,0,1e-06,94,-1.37,1.54,0.00084999995,99303.48,36
"2020-02-16 12:00:00",13,256.38,203,0,4e-06,94.4,-1.3199999,1.79,0.00086,99381.52,86
"2020-02-16 18:00:00",13,260.37,150,450,0,82.5,-2.25,2.6299999,0.00108,99545.92,20
"2020-02-17 00:00:00",13,255.03,137,251,0,89.9,-1.42,1.93,0.00071,100175.266,2
"2020-02-01 00:00:00",14,270.66,9.999e+20,9.999e+20,9.999e+20,85.200005,1.04,0.45,0.0027299998,98619.98,9.999e+20
"2020-02-01 06:00:00",14,271.4,262,0,4e-06,92.1,1.25,0.84999996,0.00312,98391.625,79
"2020-02-01 12:00:00",14,271.1,254,0,2e-06,98.9,1.03,0.45,0.0033,98047.52,54
"2020-02-01 18:00:00",14,276.77,283,210,4e-06,78.3,1.06,0.42999998,0.00396,97508.664,88
"2020-02-02 00:00:00",14,272.8,297,105,1.2e-05,97.5,-0.13,0.19999999,0.00372,97077.92,93
"2020-02-02 06:00:00",14,271.94998,279,0,4e-06,97.9,-0.78,1.12,0.0035299999,96560.305,80
"2020-02-02 12:00:00",14,270.94,242,0,4e-06,92.1,-1.05,1.36,0.00309,96300.625,72
"2020-02-02 18:00:00",14,274.07,260,260,2.3e-05,68.6,-1.9499999,3.1799998,0.0029,96145.336,81
"2020-02-03 00:00:00",14,271.09,233,160,0,89.1,1.0699999,1.3399999,0.00302,96195.37,43
"2020-02-03 06:00:00",14,272.75998,282,0,7.7e-05,93.4,1.51,2.1599998,0.00361,95742.37,93
"2020-02-03 12:00:00",14,272.13998,232,0,1e-06,78.200005,-2.35,6.7,0.00287,96347.6,14
"2020-02-03 18:00:00",14,275.9,230,340,0,70,-2.87,6.73,0.00335,96963.805,8
"2020-02-04 00:00:00",14,272.1,241,160,0,84.200005,-0.35999998,4.0299997,0.00305,97495.59,19
"2020-02-04 06:00:00",14,271.12,224,0,0,83.700005,0.35999998,2.18,0.0028,97708.14,14
"2020-02-04 12:00:00",14,270.65,225,0,0,85.5,0.02,0.97999996,0.0027599998,97781.71,33
"2020-02-04 18:00:00",14,276.24,258,250,0,60.4,1,0.94,0.00294,97686.82,95
"2020-02-05 00:00:00",14,272.97998,282,149,3e-06,94.4,1.04,0.87,0.00364,97640.15,61
"2020-02-05 06:00:00",14,273.74,274,0,8e-06,98.3,1.11,0.76,0.0039999997,97498,56
"2020-02-05 12:00:00",14,272.82,300,0,1.4e-05,96.6,-1.5,1.3,0.0036799998,97625.28,98
"2020-02-05 18:00:00",14,273.11,270,170,3e-06,74.4,-2.75,0.53,0.0029,97655.12,98
"2020-02-06 00:00:00",14,270.38998,281,57,2.2e-05,74.8,-2.45,0.65999997,0.00236,98006.805,95
"2020-02-06 06:00:00",14,267.7,211,0,0,66.6,-1.92,0.96,0.0016999999,98231.93,22
"2020-02-06 12:00:00",14,267.61,230,0,0,58.8,-0.75,-0.45,0.0014899999,98512.82,78
"2020-02-06 18:00:00",14,271.43,253,190,3e-06,60.100002,2,-1.8,0.00205,98310.375,99
"2020-02-07 00:00:00",14,270.05,293,50,0.000158,92.6,0.19999999,-3.52,0.00284,98116.625,100
"2020-02-07 06:00:00",14,271.7,297,0,0.000211,96.5,-0.31,-3.27,0.00341,97333.43,100
"2020-02-07 12:00:00",14,273.31,309,0,0.000125,97.8,-0.93,-3.6299999,0.00388,97047.32,100
"2020-02-07 18:00:00",14,274.56,316,43,0.00016,99.700005,0.32999998,-2.9299998,0.0043699997,96187.25,100
"2020-02-08 00:00:00",14,278.88998,333,20,0.000373,99.5,2.7,3.72,0.00597,95589.82,100
"2020-02-08 06:00:00",14,274.78,305,0,9e-06,92.200005,1.05,5.66,0.0041199997,95838.83,99
"2020-02-08 12:00:00",14,271.94998,271,0,0,91.9,0.32,2.3899999,0.00333,96020.43,99
"2020-02-08 18:00:00",14,275.77,223,380,0,75.700005,1.1999999,3.9299998,0.00363,96033.74,18
"2020-02-09 00:00:00",14,272.75,246,179,1e-06,94.700005,2.19,2.09,0.00363,96391.875,53
"2020-02-09 06:00:00",14,272.47,231,0,1e-06,84,1.1999999,5.35,0.0031299999,97272.62,21
"2020-02-09 12:00:00",14,272.4,242,0,3e-06,77.200005,0.56,5.39,0.00284,97962.7,40
"2020-02-09 18:00:00",14,274.25,258,290,1.5e-05,58,0.22999999,7.1299996,0.0024299999,98459.69,65
"2020-02-10 00:00:00",14,270.18,257,127,1.4e-05,65.8,-1.02,5.49,0.0020299999,99113.586,75
"2020-02-10 06:00:00",14,266.85,196,0,1e-06,52.600002,-1.81,4.2599998,0.0012299999,99900.65,31
"2020-02-10 12:00:00",14,265.91,172,0,0,53.600002,0.45999998,1.63,0.00115,100337.555,13
"2020-02-10 18:00:00",14,272.12,222,280,0,29,3.61,1.53,0.00101,100011.02,75
"2020-02-11 00:00:00",14,270.19,281,77,0.00012,88.6,4.02,-0.38,0.00272,99388.68,97
"2020-02-11 06:00:00",14,276.71,314,0,0.000496,99.6,3.99,2.9199998,0.00502,97887.49,100
"2020-02-11 12:00:00",14,276.68,324,0,0.000143,97.6,2.81,3.99,0.0049099997,97650.62,91
"2020-02-11 18:00:00",14,277.72998,284,300,9e-06,81.6,-0.41,4.06,0.0044299997,97575.31,59
"2020-02-12 00:00:00",14,271.52,231,192,0,93.200005,0.91999996,1.51,0.00323,97460.164,15
"2020-02-12 06:00:00",14,272.08,231,0,5e-06,87.700005,2.8999999,1.12,0.00318,96929.7,52
"2020-02-12 12:00:00",14,271.9,276,0,6.3e-05,84.700005,1.31,5.24,0.00306,96136.33,88
"2020-02-12 18:00:00",14,269.07,254,254,4.2e-05,59.2,-0.17999999,7.4199996,0.00172,95985.16,92
"2020-02-13 00:00:00",14,268.49,255,128,5e-05,77.1,-4.14,6.8399997,0.00213,96527.71,93
"2020-02-13 06:00:00",14,263.36,214,0,8e-06,72.200005,-3.11,5.19,0.00128,97663.766,51
"2020-02-13 12:00:00",14,259.22,171,0,0,65.8,-3.1699998,3.58,0.00078999996,98480.75,16
"2020-02-13 18:00:00",14,264.18,168,417,0,49.7,-1.54,2.8999999,0.00091999996,98996.21,3
"2020-02-14 00:00:00",14,263.66998,186,223,0,67.1,-0.77,1.41,0.0011999999,99319.63,7
"2020-02-14 06:00:00",14,264.16,200,0,0,68.3,1.9799999,0.53,0.00127,99265.305,20
"2020-02-14 12:00:00",14,266.29,241,0,0,57.7,3.05,0.68,0.0012899999,99055.49,84
"2020-02-14 18:00:00",14,275.03,256,298,0,54.3,5.3599997,2.36,0.00239,98702.086,78
"2020-02-15 00:00:00",14,272.88998,283,119,1.7e-05,85.8,3.05,2.58,0.0032499998,98403.54,85
"2020-02-15 06:00:00",14,273.02,290,0,1.7e-05,92.200005,0.71,2.6299999,0.00354,98302.2,98
"2020-02-15 12:00:00",14,270.13998,249,0,2e-06,81.5,-0.90999997,2.81,0.00251,98688.98,69
"2020-02-15 18:00:00",14,272.75998,202,425,0,55,-2.19,0.96,0.00205,99048.74,12
"2020-02-16 00:00:00",14,269.68,227,222,0,69.3,-2.1599998,-1,0.00204,99355.6,52
"2020-02-16 06:00:00",14,268.41998,268,0,0,66.700005,-1.18,-2.6499999,0.0017799999,99399.74,97
"2020-02-16 12:00:00",14,267.24,259,0,3e-06,71.3,-1.42,-3.27,0.0017299999,99498.58,74
"2020-02-16 18:00:00",14,269.49,281,192,1.2e-05,62.4,-0.91999996,-2.56,0.0018099999,99422.15,94
"2020-02-17 00:00:00",14,268.75998,284,90,4e-06,75.200005,-0.42999998,-1.92,0.0020599999,99365.055,83
"2020-02-01 00:00:00",15,270.56,9.999e+20,9.999e+20,9.999e+20,85.1,0.85999995,0.42,0.00271,98659.44,9.999e+20
"2020-02-01 06:00:00",15,271.1,260,0,1e-06,88.8,1.17,0.96,0.0029499999,98335.31,77
"2020-02-01 12:00:00",15,269.91,236,0,0,97.700005,0.17999999,0.96,0.0029799999,97994.27,27
"2020-02-01 18:00:00",15,276.44998,265,250,2e-06,74.9,0.51,0.69,0.0037,97529.06,77
"2020-02-02 00:00:00",15,272.72998,291,94,4e-06,95.8,-1.1,0.44,0.00364,97122.98,91
"2020-02-02 06:00:00",15,271.43,272,0,3e-06,97,-1.13,0.84999996,0.00336,96706.19,77
"2020-02-02 12:00:00",15,270.38998,227,0,0,93,-0.85999995,0.96,0.00299,96461.27,39
"2020-02-02 18:00:00",15,274.25,248,280,5e-06,66.8,-1.13,2.3799999,0.00286,96247.44,68
"2020-02-03 00:00:00",15,270.97998,246,137,1e-06,87.5,-0.17999999,1.5899999,0.00294,96379.836,57
"2020-02-03 06:00:00",15,271.44998,230,0,4e-06,86.3,0.87,1.55,0.003,96334.79,34
"2020-02-03 12:00:00",15,271.93,243,0,5e-06,92,0.25,2.95,0.0033099998,96638.31,36
"2020-02-03 18:00:00",15,276.79,233,350,0,62.2,-1.93,7.25,0.00317,97004.88,3
"2020-02-04 00:00:00",15,272.44998,231,180,0,83.200005,-0.14,3.78,0.00309,97445.805,1
"2020-02-04 06:00:00",15,271.66,230,0,0,85.3,0.45999998,1.88,0.0029799999,97621.445,44
"2020-02-04 12:00:00",15,272.02,272,0,0,82.4,0.25,0.98999995,0.0029499999,97714.33,97
"2020-02-04 18:00:00",15,277.44,249,340,0,55.5,0.14999999,1.56,0.00294,97607.23,25
"2020-02-05 00:00:00",15,273.34,295,113,6e-06,88.700005,-0.59,0.52,0.00351,97572.734,76
"2020-02-05 06:00:00",15,272.03,266,0,1.1e-05,91.1,-1.11,1.29,0.00327,97586.14,55
"2020-02-05 12:00:00",15,271.9,267,0,3.1e-05,85.8,-1.51,0.58,0.00305,97835.33,86
"2020-02-05 18:00:00",15,272.63998,291,120,0.000122,81.4,-1.7099999,0.58,0.00305,97902.11,98
"2020-02-06 00:00:00",15,268.53,259,82,1e-05,80,-2.71,0.53,0.0021799998,98317.81,77
"2020-02-06 06:00:00",15,266.49,204,0,0,72.3,-1.61,-0.53999996,0.0016699999,98450.08,68
"2020-02-06 12:00:00",15,267.35,249,0,0,79.4,0.68,-3.1599998,0.00196,98424.2,99
"2020-02-06 18:00:00",15,269.91998,284,50,0.000139,91.3,0.32999998,-4.9,0.0027899998,97616.58,100
"2020-02-07 00:00:00",15,273.21,303,11,0.000217,97.6,0.82,-2.72,0.00385,96865.43,100
"2020-02-07 06:00:00",15,273.7,313,0,5.8e-05,98.5,0.94,0.82,0.00405,96370.14,100
"2020-02-07 12:00:00",15,273.61,310,0,1e-04,98.5,-0.62,1.75,0.00402,96399.39,100
"2020-02-07 18:00:00",15,274.4,315,71,0.000244,99.5,-1.41,1,0.00432,95823.54,100
"2020-02-08 00:00:00",15,271.28,284,37,0.000125,97.5,-0.35999998,2.4099998,0.00336,96190.29,71
"2020-02-08 06:00:00",15,267.05,202,0,0,97.1,-0.55,1.6999999,0.00239,96398.48,3
"2020-02-08 12:00:00",15,267.7,228,0,0,95.700005,-0.07,0.83,0.00248,96551.96,65
"2020-02-08 18:00:00",15,272.96,230,347,1e-06,88.200005,0.47,2.08,0.00344,96343.78,63
"2020-02-09 00:00:00",15,270.08,254,133,7e-06,98.1,1.48,1.35,0.0030699999,96499.73,54
"2020-02-09 06:00:00",15,269.88998,240,0,2.9e-05,93.4,0.17999999,4.92,0.00286,97255.06,55
"2020-02-09 12:00:00",15,267.65,212,0,0,90.700005,0.66999996,5.69,0.00231,97919.5,20
"2020-02-09 18:00:00",15,269.74,221,340,1e-05,82.5,-1.06,6.87,0.0024599999,98633.266,44
"2020-02-10 00:00:00",15,267.68,239,150,1.4e-05,89,0.75,3.84,0.0022399998,99251.87,75
"2020-02-10 06:00:00",15,267.04,206,0,1e-06,91.1,0.32999998,3.1399999,0.00217,99743.08,31
"2020-02-10 12:00:00",15,266.97998,223,0,0,91.3,0.74,0.26,0.00216,99954.875,64
"2020-02-10 18:00:00",15,269.88,266,170,7.3e-05,87,3.31,-3.34,0.0026,99470.37,86
"2020-02-11 00:00:00",15,272.29,295,48,0.000618,99.200005,0.26,-0.65,0.0036199999,98419.72,100
"2020-02-11 06:00:00",15,271.79,292,0,2.9e-05,95.200005,-0.71,4.8199997,0.00332,98643.78,79
"2020-02-11 12:00:00",15,264.94,205,0,0,97.1,-1.48,1.51,0.00195,99409.94,11
"2020-02-11 18:00:00",15,268.79,229,355,6e-06,93,-2.04,1.17,0.0025499999,99690.98,52
"2020-02-12 00:00:00",15,267.27,258,159,6e-06,96.6,-1.7099999,-0.35999998,0.00234,99988.62,87
"2020-02-12 06:00:00",15,266.24,256,0,5e-06,97.4,-1.5,-1.04,0.0021799998,99994.08,84
"2020-02-12 12:00:00",15,266.1,260,0,1.9e-05,96.700005,-0.58,-2.84,0.00213,100118.71,95
"2020-02-12 18:00:00",15,266.74,246,272,2.4e-05,93.700005,0.07,-3.97,0.0021799998,99613.43,77
"2020-02-13 00:00:00",15,266.6,276,66,0.000185,97.9,-0.42,-2.3799999,0.00227,98659.43,100
"2020-02-13 06:00:00",15,270.18,298,0,7.4e-05,98.700005,0.049999997,-0.11,0.0030999999,97521.375,91
"2020-02-13 12:00:00",15,273.9,304,0,1.2e-05,99.6,1.81,1.68,0.0041199997,96948.45,75
"2020-02-13 18:00:00",15,274.31,293,283,6e-06,96.8,-0.48999998,5.96,0.00414,96899.625,73
"2020-02-14 00:00:00",15,268.44998,232,199,2e-06,90.4,-2.19,6.83,0.00247,97025.75,33
"2020-02-14 06:00:00",15,263.74,193,0,1e-06,85.9,-2.9199998,7.0099998,0.0015799999,97392.75,25
"2020-02-14 12:00:00",15,259.62,167,0,0,81.8,-2.74,5.98,0.00102,97794.12,4
"2020-02-14 18:00:00",15,260.43,158,432,1e-06,74.5,-4.15,7.23,0.00099,98267.01,6
"2020-02-15 00:00:00",15,256.53,150,235,1e-06,73.9,-3.26,4.67,0.00067,98861.7,2
"2020-02-15 06:00:00",15,254.40999,148,0,0,78,-1.03,2.8899999,0.00057,99237.125,1
"2020-02-15 12:00:00",15,253.62,146,0,0,81,-1.62,2.1599998,0.00055,99224.68,20
"2020-02-15 18:00:00",15,262.7,181,372,0,52,-0.089999996,0.88,0.00084,98905.53,62
"2020-02-16 00:00:00",15,261.50998,194,208,0,57.8,0.93,-0.66999996,0.00081999996,98479.34,42
"2020-02-16 06:00:00",15,262.63998,226,0,9e-06,81.6,1.27,-0.64,0.0013499999,98048.02,75
"2020-02-16 12:00:00",15,261.96,230,0,2.1e-05,94.5,-0.57,-0.84999996,0.00148,97884.336,78
"2020-02-16 18:00:00",15,270.18,215,390,2e-06,74.4,-1.1899999,0.44,0.0023,97822.27,45
"2020-02-17 00:00:00",15,266.79,233,202,3e-06,90.3,-1.02,0.16,0.00214,98106.77,50
"2020-02-01 00:00:00",16,270.68,9.999e+20,9.999e+20,9.999e+20,80,1.01,0.39999998,0.00257,98612.555,9.999e+20
"2020-02-01 06:00:00",16,271.2,260,0,3e-06,86.5,1.03,0.96999997,0.00289,98334.164,82
"2020-02-01 12:00:00",16,269.94998,238,0,0,97.200005,0.26999998,0.91999996,0.00297,98030.24,36
"2020-02-01 18:00:00",16,276.27,271,230,6e-06,77.4,0.57,0.38,0.00378,97521.94,85
"2020-02-02 00:00:00",16,272.97,298,103,1.3e-05,96.6,-1,-0.03,0.0037399998,97146.77,91
"2020-02-02 06:00:00",16,271.07,258,0,6e-06,98.4,-1.3199999,0.82,0.00332,96723.39,58
"2020-02-02 12:00:00",16,270.56,266,0,3e-06,87.1,-1.5799999,1.06,0.00283,96553.586,68
"2020-02-02 18:00:00",16,274.02,246,310,1e-06,67.5,-1.11,2.05,0.00284,96333.96,51
"2020-02-03 00:00:00",16,271.3,228,177,0,86.3,0.32999998,1.5999999,0.00297,96357.914,34
"2020-02-03 06:00:00",16,272.57,278,0,5.1e-05,90.3,2.05,2.21,0.0034299998,96001.69,94
"2020-02-03 12:00:00",16,272.07,241,0,2e-06,78.9,-1.5899999,5.3199997,0.00288,96433.35,25
"2020-02-03 18:00:00",16,275.00998,220,350,0,62.3,-2.3899999,7.0099998,0.0028,96864.49,3
"2020-02-04 00:00:00",16,271.87,225,182,0,78.1,-0.5,4.0899997,0.00277,97401.18,16
"2020-02-04 06:00:00",16,271.09,234,0,0,83.3,0.56,1.86,0.0027899998,97605.24,71
"2020-02-04 12:00:00",16,271.19998,234,0,0,84,0.31,1.25,0.00283,97732.14,36
"2020-02-04 18:00:00",16,277.00998,272,280,2e-06,62.3,0.16,1.75,0.0032,97648.7,66
"2020-02-05 00:00:00",16,273.57,300,104,2e-06,90.9,0.19999999,1.3399999,0.0036499999,97821.96,85
"2020-02-05 06:00:00",16,272.19,262,0,0,88.700005,-0.74,1.78,0.0032199998,97846.9,99
"2020-02-05 12:00:00",16,271.11,259,0,1e-06,75.1,-1.79,-0.02,0.0025,98088.336,95
"2020-02-05 18:00:00",16,270.82,294,80,0.00014,85.3,-2.07,-0.12,0.0027899998,97964.04,98
"2020-02-06 00:00:00",16,268.63998,284,43,1e-04,85.9,-3.09,1.12,0.00236,98303.4,95
"2020-02-06 06:00:00",16,265.2,232,0,0,84.4,-2.1599998,0.65999997,0.0017499999,98482.586,73
"2020-02-06 12:00:00",16,265.32,256,0,0,83.4,-0.45,-2.36,0.00174,98516.836,99
"2020-02-06 18:00:00",16,266.66998,276,70,0.000177,92.1,-0.24,-4.54,0.00216,97930.664,100
"2020-02-07 00:00:00",16,271.02,292,31,9.6e-05,96.6,-0.25,-3.81,0.00324,97184.77,100
"2020-02-07 06:00:00",16,273.85,311,0,0.000243,99.6,-0.28,-3.06,0.00415,96023.99,100
"2020-02-07 12:00:00",16,274.33,327,0,0.000279,99,0.089999996,2.31,0.0043099998,95302.586,100
"2020-02-07 18:00:00",16,274.4,282,270,3e-06,86.9,0.26999998,6.7599998,0.00378,95790.24,76
