"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-14 12:00:00",8,290.27,338,0,0,96.3,-1.92,-1.0699999,0.011589999,101291,26
"2019-11-14 18:00:00",8,299.13998,359,430,1.2e-05,56.7,0.01,-2.06,0.01182,101214.875,39
"2019-11-15 00:00:00",8,293.96,375,236,2.9e-05,82,0.62,-2.1699998,0.01249,100999.16,68
"2019-11-15 06:00:00",8,292.93,374,0,3e-06,90.700005,2.19,-0.59,0.01298,100940.44,88
"2019-11-15 12:00:00",8,292.15,369,0,7e-06,95.4,2.34,0.55,0.0130199995,100656.65,87
"2019-11-15 18:00:00",8,300.32,378,400,3e-06,54.100002,4.29,4.2599998,0.01218,100477.31,51
"2019-11-16 00:00:00",8,295.12,377,259,7e-06,72.9,1.9399999,3.87,0.01205,100132.12,12
"2019-11-16 06:00:00",8,287.83,366,0,7e-06,70.700005,-3.35,4.11,0.00738,100492.5,40
"2019-11-16 12:00:00",8,281.05,281,0,0,66.200005,-2.86,4.99,0.0043699997,100696.27,6
"2019-11-16 18:00:00",8,284.58,254,480,0,40.100002,-2.47,5.83,0.00335,100925.9,2
"2019-11-17 00:00:00",8,281.75998,254,296,0,46.8,-0.87,3.86,0.00323,101224.086,1
"2019-11-17 06:00:00",8,279.91,255,0,0,61.2,-4.2599998,3.07,0.00373,101234.08,1
"2019-11-17 12:00:00",8,278.12,254,0,0,61.8,-2.87,2.27,0.0033099998,101695.74,2
"2019-11-17 18:00:00",8,286.02,262,470,0,34.3,-4.0899997,1.6999999,0.00312,101637.52,1
"2019-11-18 00:00:00",8,281.54,265,288,0,53.7,-2.6,-0.53999996,0.00363,102043.586,1
"2019-11-18 06:00:00",8,280.78,267,0,0,73.3,-2.51,-0.049999997,0.0047,102019.875,4
"2019-11-18 12:00:00",8,281.99,286,0,0,83.1,-2.9199998,-0.45999998,0.0057699997,102205.95,13
"2019-11-18 18:00:00",8,292.58,302,440,0,56.100002,-2.36,-2.53,0.00776,102175.516,4
"2019-11-19 00:00:00",8,287.47998,340,210,1e-06,81,-2.25,-1.52,0.00809,102194.39,37
"2019-11-19 06:00:00",8,285.16998,302,0,0,92.6,-2.22,-0.75,0.00794,102237.39,1
"2019-11-03 06:00:00",9,285.94,9.999e+20,9.999e+20,9.999e+20,67.9,-2.08,0.78,0.00616,101604,9.999e+20
"2019-11-03 12:00:00",9,283.71,283,0,0,70.8,-3.47,-0.08,0.00556,101591.664,29
"2019-11-03 18:00:00",9,295.50998,307,510,0,56,-3.51,-3.49,0.009339999,101618.15,0
"2019-11-04 00:00:00",9,290.27,350,268,0,79.200005,-2.84,-2.33,0.00952,101595.15,29
"2019-11-04 06:00:00",9,288.75998,322,0,0,81.700005,-2.78,-1.62,0.00892,101615.94,3
"2019-11-04 12:00:00",9,288.34,323,0,0,88.6,-2.6699998,-0.87,0.0094099995,101642.49,1
"2019-11-04 18:00:00",9,299.59,356,470,4e-06,57,-0.74,-3.5,0.01217,101556.5,20
"2019-11-05 00:00:00",9,294.22,386,246,1.8e-05,86.8,-1.62,-2.1,0.013359999,101590.48,75
"2019-11-05 06:00:00",9,293.36,395,0,4e-06,96,-1.92,-1.04,0.01401,101584.27,89
"2019-11-05 12:00:00",9,292.94998,382,0,1e-06,97.9,-1.67,-0.42999998,0.01392,101628.37,76
"2019-11-05 18:00:00",9,301.49,389,420,2e-06,57.3,-1.88,1.24,0.0136899995,101583.5,66
"2019-11-06 00:00:00",9,296.50998,398,259,1e-06,77.200005,-3.59,-0.85999995,0.013669999,101715.04,72
"2019-11-06 06:00:00",9,293.03,372,0,0,93.1,-2.6299999,-0.81,0.01328,101875.87,74
"2019-11-06 12:00:00",9,291.94998,357,0,0,96.4,-2.71,-0.79999995,0.01284,101963.87,32
"2019-11-06 18:00:00",9,299.00998,382,400,6e-06,66.700005,-3.8799999,-2.61,0.0136899995,101920.664,25
"2019-11-07 00:00:00",9,294.28,400,180,7e-06,84.3,-3.1799998,-1.5899999,0.012999999,101898.74,56
"2019-11-07 06:00:00",9,293.1,377,0,1e-06,92.8,-3.23,-1.23,0.0133,101827.39,34
"2019-11-07 12:00:00",9,293.38,387,0,3e-06,91.9,-2.6799998,-1.79,0.0134,101818.664,57
"2019-11-07 18:00:00",9,298.68,413,210,1.5e-05,70.700005,-2.58,-2.34,0.014269999,101650.42,80
"2019-11-08 00:00:00",9,295.35,404,190,7e-06,88.1,-1.64,-1.65,0.01456,101427.9,47
"2019-11-08 06:00:00",9,293.22,387,0,2e-06,97.1,0.81,-1.0699999,0.01411,101292.48,35
"2019-11-08 12:00:00",9,293.11,374,0,0,97.700005,1.28,0.69,0.014099999,101219.234,33
"2019-11-08 18:00:00",9,302,393,410,1.4e-05,57.9,1.7099999,3.24,0.0143099995,100971.13,58
"2019-11-09 00:00:00",9,295.69,404,252,0.000358,90.9,0.04,2.07,0.01542,100898.24,67
"2019-11-09 06:00:00",9,290.58,398,0,0.00033,91.4,-4.96,-4.46,0.01126,101170.055,94
"2019-11-09 12:00:00",9,290.24,390,0,0.000148,93.200005,-5.47,-3.27,0.01124,101234.18,98
"2019-11-09 18:00:00",9,287.8,381,20,0.001193,93.8,-6.96,-2.51,0.00967,101356.234,99
"2019-11-10 00:00:00",9,287.16998,373,17,0.000558,94.6,-6.0099998,-2.1599998,0.00935,101424.305,99
"2019-11-10 06:00:00",9,287.91,374,0,0.000269,95.200005,-4.14,-1.68,0.00985,101459.87,93
"2019-11-10 12:00:00",9,286.63998,357,0,5e-06,95.200005,-4.41,-0.48999998,0.00908,101431.125,59
"2019-11-10 18:00:00",9,292.22998,377,230,9e-06,78.3,-4.99,-1.05,0.01065,101485.97,72
"2019-11-11 00:00:00",9,289.71,363,167,1e-06,91.1,-3.05,-0.81,0.01058,101422.37,44
"2019-11-11 06:00:00",9,289.09,340,0,0,96.3,-2.1599998,-0.29999998,0.01076,101394.016,41
"2019-11-11 12:00:00",9,289.07,341,0,8e-06,96.1,-2.04,0.57,0.01071,101326.94,16
"2019-11-11 18:00:00",9,297.3,359,430,3e-06,62.4,-2.6399999,0.29,0.01164,101222.23,19
"2019-11-12 00:00:00",9,291.78,368,212,2e-06,85.700005,-2.4099998,0.17999999,0.0113699995,101238.195,27
"2019-11-12 06:00:00",9,289.13998,331,0,0,91.5,-2.82,0.37,0.0102699995,101292.85,2
"2019-11-12 12:00:00",9,286.69998,316,0,0,90.6,-1.9399999,1.15,0.00868,101371.88,6
"2019-11-12 18:00:00",9,295.29,313,470,0,47.7,-2.1,1.56,0.0078799995,101241.625,7
"2019-11-13 00:00:00",9,290.00998,320,289,0,67.5,-2.69,0.75,0.00799,101359.85,1
"2019-11-13 06:00:00",9,286.94998,308,0,0,75.6,-3.98,1.17,0.0073499996,101478.67,32
"2019-11-13 12:00:00",9,283.72,297,0,1e-06,81.9,-5.08,0.79999995,0.00643,101743.32,21
"2019-11-13 18:00:00",9,287.13998,353,180,1.7e-05,73.700005,-6.14,-1.8499999,0.00726,101957.55,77
"2019-11-14 00:00:00",9,283.35,317,169,2e-06,71.8,-5.9,-1.8499999,0.00548,102176.89,42
"2019-11-14 06:00:00",9,281.62,291,0,2e-06,70.9,-5.4,-2.3999999,0.00482,102309.375,24
"2019-11-14 12:00:00",9,282.57,277,0,1e-06,78.8,-4.92,-2.46,0.00569,102268.73,9
"2019-11-14 18:00:00",9,290.59,309,410,2e-06,62.8,-4.6,-3.9299998,0.0076599997,102161.1,22
"2019-11-15 00:00:00",9,287.21,343,182,5e-06,82.200005,-4.5699997,-2.04,0.0080699995,102213.71,49
"2019-11-15 06:00:00",9,286.96,336,0,8e-06,88.6,-4.0699997,-0.84999996,0.00857,102111.27,42
"2019-11-15 12:00:00",9,287.19998,343,0,6e-06,91,-4.63,-1.02,0.00894,102146.62,45
"2019-11-15 18:00:00",9,291.77,377,180,1.6e-05,79.6,-4.77,-2.87,0.01048,102023.84,77
"2019-11-16 00:00:00",9,290.82,389,72,1.8e-05,85.3,-4.02,-2.79,0.010559999,102111.07,88
"2019-11-16 06:00:00",9,290.16,378,0,1.3e-05,84.4,-3.9399998,-2.58,0.01005,101964.24,69
"2019-11-16 12:00:00",9,289.58,357,0,6e-06,80.8,-3.79,-2.78,0.00928,101998.54,58
"2019-11-16 18:00:00",9,295.57,349,400,1e-06,61.4,-3.72,-4.5899997,0.01026,101894.18,53
"2019-11-17 00:00:00",9,291.83,361,216,1e-06,79.3,-3,-2.08,0.01048,101855.805,79
"2019-11-17 06:00:00",9,291.07,349,0,0,87.9,-2.76,-2.18,0.011109999,101709.62,88
"2019-11-17 12:00:00",9,290.69998,349,0,0,91.9,-2.26,-1.56,0.01134,101644.37,53
"2019-11-17 18:00:00",9,298.25998,362,420,7e-06,59.5,-0.35999998,-3.6,0.01175,101443.15,13
"2019-11-18 00:00:00",9,293.96,369,250,6e-06,77.5,0.41,-2.95,0.01176,101439.164,32
"2019-11-18 06:00:00",9,292.75,362,0,0,87.3,1.27,-1.9699999,0.0123,101271.21,58
"2019-11-18 12:00:00",9,292.22998,364,0,0,92.8,1.3399999,-1.81,0.01267,101258.36,65
"2019-11-18 18:00:00",9,299.87,381,370,1e-06,60.2,3.1399999,-1.4,0.01311,101234.49,28
"2019-11-19 00:00:00",9,296.43,410,156,2e-06,77.4,1.41,-2.61,0.0137,101197.89,72
"2019-11-19 06:00:00",9,295.07,395,0,0,86.5,3.04,-1.54,0.014079999,101290.086,74
"2019-11-03 06:00:00",10,286.19,9.999e+20,9.999e+20,9.999e+20,64.9,-2.29,0.089999996,0.00598,101650.4,9.999e+20
"2019-11-03 12:00:00",10,283.82,284,0,0,69.4,-3.3,0.01,0.00549,101648.21,33
"2019-11-03 18:00:00",10,295.63998,306,510,0,55,-3.54,-3.1899998,0.00925,101628.39,0
"2019-11-04 00:00:00",10,290.11,356,248,0,81.1,-2.73,-2.28,0.009649999,101613.555,36
"2019-11-04 06:00:00",10,288.88998,322,0,0,84.4,-2.56,-1.62,0.0092899995,101612.74,2
"2019-11-04 12:00:00",10,288.5,326,0,0,89,-2.49,-0.88,0.00955,101677.875,2
"2019-11-04 18:00:00",10,299.61,355,470,3e-06,54.600002,-0.34,-3.05,0.011659999,101579.7,27
"2019-11-05 00:00:00",10,294.16,390,213,1e-05,85.6,-1.37,-2.08,0.0131399995,101597.89,88
"2019-11-05 06:00:00",10,293.68,390,0,1e-06,92.8,-1.4699999,-1.4699999,0.01382,101567.98,87
"2019-11-05 12:00:00",10,292.75,378,0,2e-06,97.9,-1.9399999,-0.28,0.013739999,101661.93,67
"2019-11-05 18:00:00",10,301.44998,385,450,2e-06,56.9,-2.35,-0.63,0.013549999,101627.56,24
"2019-11-06 00:00:00",10,295.61,397,244,4e-06,81.6,-2.03,-1.76,0.01368,101738.89,42
"2019-11-06 06:00:00",10,293.07,366,0,0,93,-2.69,-0.9,0.0133,101862.02,48
"2019-11-06 12:00:00",10,292.38,359,0,0,95.200005,-2.8799999,-1.3299999,0.01303,101937.71,26
"2019-11-06 18:00:00",10,300,393,370,6e-06,64.700005,-2.8799999,-2.99,0.0141199995,101835.29,38
"2019-11-07 00:00:00",10,294.84,392,257,9e-06,87.4,-2.85,-2.27,0.01395,101848.58,26
"2019-11-07 06:00:00",10,293.22,375,0,0,96,-2.33,-1.22,0.01387,101815.586,58
"2019-11-07 12:00:00",10,293.1,373,0,2e-06,95,-2.6699998,-1,0.01364,101744.82,45
"2019-11-07 18:00:00",10,299.21,398,370,0,65.8,-2.6399999,-2.49,0.01371,101590.836,55
"2019-11-08 00:00:00",10,294.37,396,169,5e-06,87.700005,-1.5899999,-2.6299999,0.01365,101543.766,65
"2019-11-08 06:00:00",10,292.63998,366,0,0,98.200005,-1.7199999,-0.97999996,0.013719999,101455.055,41
"2019-11-08 12:00:00",10,292.22,369,0,0,98.6,-0.69,-1.52,0.0134499995,101284.85,39
"2019-11-08 18:00:00",10,301.32,388,430,1.4e-05,59.3,2.95,2.1599998,0.01411,100873.25,34
"2019-11-09 00:00:00",10,296.69998,397,261,4.5e-05,81.700005,2.8999999,3.46,0.014789999,100568.516,48
"2019-11-09 06:00:00",10,295.61,398,0,1.5e-05,87.3,1.68,5.64,0.014839999,100283.09,66
"2019-11-09 12:00:00",10,285.63998,379,0,4.5e-05,82.8,-5.38,1.67,0.0074099996,100994.5,82
"2019-11-09 18:00:00",10,288.38,353,250,4e-06,58.600002,-5.83,-0.39999998,0.0062599997,101266.914,81
"2019-11-10 00:00:00",10,283.8,299,268,0,66.3,-4.44,-1.1899999,0.0052199997,101651.414,19
"2019-11-10 06:00:00",10,281.97,273,0,0,67.8,-4.48,-0.91999996,0.0047299997,101665.484,4
"2019-11-10 12:00:00",10,280.72,274,0,0,75.3,-4.81,-0.26,0.00482,101885.43,2
"2019-11-10 18:00:00",10,290.09,289,480,0,53.9,-3.9499998,-1.3399999,0.0064,101834.06,4
"2019-11-11 00:00:00",10,285.04,303,289,0,65.3,-3.4199998,-0.7,0.0055899997,101856.75,13
"2019-11-11 06:00:00",10,282.54,290,0,0,68.3,-3.6599998,-0.04,0.00495,101858.79,2
"2019-11-11 12:00:00",10,284.78,303,0,0,81.9,-3.04,-0.25,0.00689,101818.914,4
"2019-11-11 18:00:00",10,293.65,342,390,2e-06,62.8,-3.9099998,-0.97999996,0.00933,101792.72,26
"2019-11-12 00:00:00",10,289.07,353,169,6e-06,73.8,-2.86,-1.25,0.00825,101607.7,33
"2019-11-12 06:00:00",10,286.68,324,0,0,66.6,-2.77,-0.39,0.0064,101665.97,54
"2019-11-12 12:00:00",10,284.33,298,0,0,61.4,-2.75,-0.16,0.0050299997,101562.95,16
"2019-11-12 18:00:00",10,294.53,300,480,0,43.100002,-3.1699998,-2.02,0.0067499997,101698.9,1
"2019-11-13 00:00:00",10,289.88,317,287,0,67.700005,-2.96,-2.2,0.00794,101674.3,1
"2019-11-13 06:00:00",10,289.19,318,0,0,87.4,-2.07,-2.06,0.0098,101622.18,1
"2019-11-13 12:00:00",10,289.94,330,0,0,88.200005,-2.19,-2.09,0.01036,101671.54,4
"2019-11-13 18:00:00",10,296.91,353,410,3e-06,58.3,-1.39,-4.81,0.01058,101554.82,18
"2019-11-14 00:00:00",10,291.71,367,167,2e-06,81.6,-1.4499999,-2.11,0.010729999,101614.24,35
"2019-11-14 06:00:00",10,289.72998,335,0,0,91.3,-1.9499999,-1.13,0.01058,101539.266,4
"2019-11-14 12:00:00",10,288.84,327,0,0,95.6,-1.78,-1.17,0.01048,101526.805,2
"2019-11-14 18:00:00",10,296.99,342,440,5e-06,57.600002,-1.64,-2.32,0.01052,101368.83,16
"2019-11-15 00:00:00",10,292.00998,368,212,3e-06,79.6,-0.81,-2.58,0.010679999,101461.125,47
"2019-11-15 06:00:00",10,289.8,335,0,0,91.200005,-1.52,-1.7199999,0.01065,101525.266,11
"2019-11-15 12:00:00",10,288.68,327,0,0,89.5,-1.61,-1.49,0.0097199995,101567.1,21
"2019-11-15 18:00:00",10,297.27,335,440,0,46.7,-1.55,-1.49,0.00866,101515.43,45
"2019-11-16 00:00:00",10,291.91,350,248,0,72.700005,-1.8399999,-2.1399999,0.009699999,101565.836,19
"2019-11-16 06:00:00",10,289.69,339,0,0,91.8,-1.8399999,-1.25,0.01062,101603.96,8
"2019-11-16 12:00:00",10,288.75998,331,0,0,94.700005,-2.08,-0.81,0.01031,101692.28,6
"2019-11-16 18:00:00",10,296.88998,341,440,0,51.7,-2.9399998,-1.14,0.00937,101568.9,11
"2019-11-17 00:00:00",10,292.63998,364,258,1e-06,67.6,-1.81,-1.09,0.00945,101541.35,38
"2019-11-17 06:00:00",10,289.85,374,0,2e-05,86.6,-2.1499999,0,0.0101499995,101505.44,92
"2019-11-17 12:00:00",10,287.69,361,0,1.2e-05,88.1,-3.1999998,0.7,0.008979999,101555.75,76
"2019-11-17 18:00:00",10,292.9,356,300,5e-06,62,-3.3799999,-0.64,0.00881,101506.9,69
"2019-11-18 00:00:00",10,288.09,337,222,1e-06,68.6,-3.78,-1.27,0.0071799997,101631.68,35
"2019-11-18 06:00:00",10,285.19998,286,0,0,71.1,-3.6999998,-1.04,0.00615,101748.38,19
"2019-11-18 12:00:00",10,284.72,282,0,0,70.1,-3.57,-1.56,0.00588,101763.836,1
"2019-11-18 18:00:00",10,291.31,308,400,2e-06,59.4,-2.6299999,-5.5299997,0.00762,101722.53,15
"2019-11-19 00:00:00",10,288.21,354,109,3e-06,71.3,-2.08,-3.29,0.0075,101857.55,68
"2019-11-19 06:00:00",10,287.15,314,0,0,82.3,-0.55,-2.4199998,0.00808,101627.375,39
"2019-11-03 06:00:00",11,285.63998,9.999e+20,9.999e+20,9.999e+20,62.9,-1.88,0.37,0.0055899997,101634.9,9.999e+20
"2019-11-03 12:00:00",11,283.72998,286,0,0,69.6,-3.58,-0.17,0.0054699997,101614.48,43
"2019-11-03 18:00:00",11,295.74,305,510,0,54.9,-3.3799999,-3.3,0.00928,101626.88,1
"2019-11-04 00:00:00",11,290.71,359,263,1e-06,78.5,-2.78,-2.52,0.00969,101622.89,37
"2019-11-04 06:00:00",11,288.97998,325,0,0,83.1,-2.53,-1.5799999,0.00919,101665.23,2
"2019-11-04 12:00:00",11,288.72998,329,0,0,89.200005,-2.4099998,-0.9,0.00971,101656.64,46
"2019-11-04 18:00:00",11,299.68,359,480,9e-06,58.100002,-0.45999998,-3.4399998,0.0124699995,101558.79,38
"2019-11-05 00:00:00",11,294.36,390,252,2.7e-05,87.8,-1.62,-1.87,0.01365,101620.43,79
"2019-11-05 06:00:00",11,293.19998,386,0,1e-06,96.4,-1.25,-1.56,0.01392,101606.164,88
"2019-11-05 12:00:00",11,292.59,373,0,0,97.6,-1.3,-0.7,0.01356,101701.914,78
"2019-11-05 18:00:00",11,301.21,391,380,1.2e-05,59.9,-1.3,-0.96999997,0.014049999,101667.77,90
"2019-11-06 00:00:00",11,296.94,412,233,0,75,-2.24,-1.27,0.013619999,101713.95,52
"2019-11-06 06:00:00",11,293.41998,375,0,0,94.700005,-2.1299999,-0.84999996,0.013839999,101846.36,10
"2019-11-06 12:00:00",11,292.75998,367,0,0,98.1,-2.3999999,-1.0799999,0.01375,101923.305,22
"2019-11-06 18:00:00",11,301.05,398,400,1e-05,61.3,-2.18,-1.56,0.01421,101881.875,40
"2019-11-07 00:00:00",11,295.22,393,257,3.4e-05,88.9,-1.93,-1.8,0.01452,101873.414,13
"2019-11-07 06:00:00",11,292.63998,367,0,0,98.200005,-2.21,-0.95,0.01366,101890.9,31
"2019-11-07 12:00:00",11,293.16998,385,0,5e-06,92,-2.4299998,-1.37,0.01325,101826.71,61
"2019-11-07 18:00:00",11,299.06,399,310,4e-06,63.7,-1.27,-2.87,0.01315,101653.055,76
"2019-11-08 00:00:00",11,294.00998,395,204,2e-06,90.9,-1.12,-2.12,0.01383,101516.56,50
"2019-11-08 06:00:00",11,292.94,375,0,0,97.3,-0.31,-1.6899999,0.013859999,101389.36,50
"2019-11-08 12:00:00",11,293.16,372,0,0,96.700005,2.37,0.19999999,0.0139999995,101196.37,47
"2019-11-08 18:00:00",11,300.04,400,240,3e-06,65.1,2.9299998,4.87,0.01437,100883.28,93
"2019-11-09 00:00:00",11,295.19,406,161,5.5e-05,88.3,-2.61,3.46,0.01454,100884.95,86
"2019-11-09 06:00:00",11,286.21,379,0,2.1e-05,82.6,-5.1099997,-2.1399999,0.00768,101244.664,94
"2019-11-09 12:00:00",11,285.41,352,0,1e-05,76.3,-5.5699997,-2.37,0.00671,101512.02,79
"2019-11-09 18:00:00",11,290.13998,310,430,0,59.3,-5.0499997,-3.1,0.00708,101548.23,21
"2019-11-10 00:00:00",11,286.84,312,288,0,75.8,-4.4,-2.27,0.0072999997,101712.516,6
"2019-11-10 06:00:00",11,286.72998,309,0,0,85.200005,-3.7099998,-1.5,0.00815,101605.766,2
"2019-11-10 12:00:00",11,287.55,324,0,0,89,-3.05,-1.3299999,0.008979999,101601.945,15
"2019-11-10 18:00:00",11,295.43,365,310,3e-06,61.9,-2.06,-4.8399997,0.0103,101426.93,61
"2019-11-11 00:00:00",11,291.82,394,92,1.5e-05,80.6,-1.75,-2.33,0.01071,101323.64,95
"2019-11-11 06:00:00",11,291.31,394,0,0.000119,95.1,-2.1,-2.02,0.01225,101248.805,99
"2019-11-11 12:00:00",11,291.41998,385,0,0.000386,96.4,-2.08,-1.42,0.01251,101110.23,96
"2019-11-11 18:00:00",11,296.57,386,300,0.000185,78.6,-2.08,0.31,0.01409,100898.836,73
"2019-11-12 00:00:00",11,292.56,382,222,9.1e-05,93.700005,-2.8799999,0.42,0.013119999,100784.31,33
"2019-11-12 06:00:00",11,290.52,371,0,3e-06,95.5,-1.9699999,1.29,0.01174,100819.875,45
"2019-11-12 12:00:00",11,289.6,356,0,3e-06,93.1,-2.9099998,1.16,0.01076,100983.18,41
"2019-11-12 18:00:00",11,296.62,364,380,2e-06,61.4,-2.4099998,0.35,0.01101,101105.766,43
"2019-11-13 00:00:00",11,291.96,347,281,0,73.6,-2.19,-0.19999999,0.00988,101115.95,1
"2019-11-13 06:00:00",11,288.7,320,0,0,82.6,-1.6999999,-0.17999999,0.009029999,101233.49,1
"2019-11-13 12:00:00",11,287.7,309,0,0,87.9,-2.02,-0.14,0.00895,101256.85,1
"2019-11-13 18:00:00",11,298.09,325,470,0,49.5,-0.90999997,-1.63,0.00967,101331.9,1
"2019-11-14 00:00:00",11,292.72,345,283,0,78.200005,-1.0799999,-2.18,0.01098,101316.36,2
"2019-11-14 06:00:00",11,291.05,340,0,0,95.6,-1.4499999,-0.93,0.0121,101283.6,4
"2019-11-14 12:00:00",11,290.28,338,0,0,96.9,-1.43,-0.28,0.0116799995,101284.85,7
"2019-11-14 18:00:00",11,299.93,352,450,0,50.3,1.8299999,0.48,0.01101,101129.65,5
"2019-11-15 00:00:00",11,294.16998,371,266,0,71.700005,1.14,-0.17,0.0110599995,101119.75,14
"2019-11-15 06:00:00",11,291.96,371,0,0,84,0.72999996,1.23,0.01129,101205.29,35
"2019-11-15 12:00:00",11,290.59,346,0,0,91,0.72999996,1.06,0.01119,101253.555,1
"2019-11-15 18:00:00",11,300.91,370,430,0,55.5,0.56,2.26,0.01286,101102.87,7
"2019-11-16 00:00:00",11,296.07,412,199,0.000131,85.5,1.11,1.89,0.0148,101108.24,75
"2019-11-16 06:00:00",11,293.88,392,0,0.000222,97.200005,-1.17,1.92,0.01473,101149.78,82
"2019-11-16 12:00:00",11,292.72,398,0,3.3e-05,94.9,-2.03,-0.21,0.013379999,101151.65,92
"2019-11-16 18:00:00",11,294.38,402,190,2.7e-05,86.200005,-3.1899998,-2.4099998,0.01346,101226.875,77
"2019-11-17 00:00:00",11,292.15,402,96,1.8e-05,89.1,-3.54,-2.31,0.012089999,101343,85
"2019-11-17 06:00:00",11,292.75998,388,0,8e-06,92.700005,-2.83,-1.4599999,0.013069999,101416.12,63
"2019-11-17 12:00:00",11,292.88,377,0,3e-06,94.200005,-3.25,-1.86,0.013359999,101517.4,42
"2019-11-17 18:00:00",11,298.37,401,270,1.6e-05,73.4,-1.6899999,-3.81,0.014529999,101416.875,63
"2019-11-18 00:00:00",11,295.29,398,183,8e-06,91,0.48999998,-2.12,0.01499,101241.49,69
"2019-11-18 06:00:00",11,294.33,376,0,0,93.1,2.72,-1.3299999,0.014479999,101248.766,82
"2019-11-18 12:00:00",11,294.5,374,0,0,94.1,3.87,-0.28,0.01481,101183.51,90
"2019-11-18 18:00:00",11,300.13,400,310,2.8e-05,70.700005,5.0899997,2.4299998,0.01562,101160.086,84
"2019-11-19 00:00:00",11,296.52,415,128,4.2e-05,82.8,3.1,2.95,0.014769999,100972.31,88
"2019-11-19 06:00:00",11,290.35,394,0,2.8e-05,82.5,-4.52,4.75,0.01004,101390.87,86
"2019-11-03 06:00:00",12,285.87,9.999e+20,9.999e+20,9.999e+20,62,-2.46,0.26999998,0.0055899997,101662.97,9.999e+20
"2019-11-03 12:00:00",12,283.62,281,0,0,68.8,-3.3,-0.099999994,0.00537,101622.4,10
"2019-11-03 18:00:00",12,295.66,306,510,0,54.7,-3.5,-3.24,0.0092,101638.39,1
"2019-11-04 00:00:00",12,290.47998,363,245,1e-06,78.9,-2.8,-2.58,0.00962,101632.64,48
"2019-11-04 06:00:00",12,288.93,322,0,0,82.200005,-2.75,-1.63,0.00907,101664.02,2
"2019-11-04 12:00:00",12,288.47,325,0,0,88.5,-2.54,-0.87,0.00947,101642.875,6
"2019-11-04 18:00:00",12,299.43,361,440,5e-06,58,-0.71999997,-3.1299999,0.01227,101566.01,70
"2019-11-05 00:00:00",12,294.22,389,235,1.6e-05,87.5,-1.48,-2.12,0.01347,101623.19,86
"2019-11-05 06:00:00",12,293.41998,385,0,0,95.200005,-1.65,-1.3299999,0.01395,101642.125,93
"2019-11-05 12:00:00",12,292.87,376,0,0,97.9,-1.02,-1.39,0.01385,101669.71,51
"2019-11-05 18:00:00",12,302.58,394,430,2e-06,56.100002,-0.89,0.87,0.01426,101618.19,38
"2019-11-06 00:00:00",12,295.88,406,207,0.000201,85.5,-1.65,-1.13,0.01457,101668.555,75
"2019-11-06 06:00:00",12,293.57,377,0,0,95.8,-2.61,-0.71,0.01413,101837.88,38
"2019-11-06 12:00:00",12,292.44,372,0,0,98.1,-2.57,-0.89,0.01347,101961.305,81
"2019-11-06 18:00:00",12,299.87,389,400,2e-06,61.9,-2.6599998,-2.45,0.01339,101895.766,55
"2019-11-07 00:00:00",12,294.88,384,276,0,84.4,-1.65,-2.09,0.01351,101867.99,27
"2019-11-07 06:00:00",12,293.02,366,0,0,95.6,-2.51,-1.1,0.01363,101847.805,9
"2019-11-07 12:00:00",12,292.27,363,0,0,96.700005,-2.6499999,-1.29,0.01316,101816.33,23
"2019-11-07 18:00:00",12,298.58,403,270,8e-06,68.9,-2.55,-2.6599998,0.01382,101670.04,68
"2019-11-08 00:00:00",12,294.27,398,170,3e-06,90.700005,-1.17,-1.91,0.01402,101486.98,78
"2019-11-08 06:00:00",12,292.79,376,0,0,97.6,-0.65999997,-0.65999997,0.0138,101272.31,74
"2019-11-08 12:00:00",12,293.12,381,0,5.1e-05,97.5,1.42,1.03,0.01409,101137.93,79
"2019-11-08 18:00:00",12,298.69998,400,210,5e-05,72.3,0.65,4.65,0.01471,100939.64,92
"2019-11-09 00:00:00",12,294.79,403,198,4.3e-05,90.5,-1.11,2.1,0.0145499995,100846.2,72
"2019-11-09 06:00:00",12,291.79,395,0,0.000251,95,-3.82,-0.42,0.01267,100951.6,91
"2019-11-09 12:00:00",12,286.03,383,0,4.3e-05,93.5,-4.5699997,-0.59999996,0.00858,101153.56,99
"2019-11-09 18:00:00",12,287.9,370,160,1.3e-05,78.4,-5,0.17,0.00814,101321.1,86
"2019-11-10 00:00:00",12,285.59,323,248,0,75,-4.08,0.08,0.0066799996,101369.12,18
"2019-11-10 06:00:00",12,283.52,312,0,0,82.9,-3.84,0.93,0.0064399997,101348.3,24
"2019-11-10 12:00:00",12,283.4,314,0,1e-06,85.9,-3.1,0.19,0.0066299997,101328.94,24
"2019-11-10 18:00:00",12,291.75,368,208,8e-06,73.9,-3.6399999,0.63,0.00979,101266.58,90
"2019-11-11 00:00:00",12,289.38,380,148,5e-06,84.1,-2.83,-0.099999994,0.00959,101279.336,84
"2019-11-11 06:00:00",12,288.13,356,0,3e-06,88,-3.02,1.11,0.00925,101258.49,71
"2019-11-11 12:00:00",12,287.38998,347,0,1e-06,88,-2.6799998,1.28,0.00882,101339.34,85
"2019-11-11 18:00:00",12,293.97,345,330,0,55,-2.33,1.1,0.00837,101214.555,81
