"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 00:00:00",8,245.95,142,283,2e-06,98.6,0.39,1.9599999,0.00032,96519.9,52
"2020-02-11 06:00:00",8,243,125,0,0,94.8,0.53999996,2.06,0.00022999999,96211.04,9
"2020-02-11 12:00:00",8,241.37999,118,0,0,88.1,0.95,1.91,0.00018,95932.98,16
"2020-02-11 18:00:00",8,251.67,140,250,0,93.4,2.3799999,1.43,0.00055,95498.39,29
"2020-02-12 00:00:00",8,254.06,196,243,3e-05,98.200005,1.8499999,0.24,0.00072999997,95318.08,85
"2020-02-12 06:00:00",8,251.62,195,0,2.8e-05,98.1,0.16,2.83,0.00057,95094.27,84
"2020-02-12 12:00:00",8,255.37,185,0,2.4e-05,97.5,-4.06,4.21,0.00083,95368.64,73
"2020-02-12 18:00:00",8,255.45999,200,210,2.2e-05,95.5,-5.58,2.9399998,0.00081999996,95968.1,95
"2020-02-13 00:00:00",8,252.34999,198,218,3e-05,96.9,-4.0899997,3.8999999,0.00059999997,96739.39,90
"2020-02-13 06:00:00",8,250.25,181,0,1.4e-05,97.6,-1.51,3.1499999,0.00049,97086.31,86
"2020-02-13 12:00:00",8,247.06,146,0,4e-06,97.700005,-0.089999996,3.6299999,0.00035,97398.664,57
"2020-02-13 18:00:00",8,250.06,131,280,0,95.6,0.48999998,3.5,0.00045999998,97623.75,17
"2020-02-14 00:00:00",8,247.14,133,312,0,97,1.7199999,1.76,0.00036,97434.516,3
"2020-02-14 06:00:00",8,249.12,145,0,0,95.5,3.37,2.9099998,0.00043,97093.234,21
"2020-02-14 12:00:00",8,254.45999,193,0,0,97.200005,5.0899997,3.12,0.00075,96493.805,56
"2020-02-14 18:00:00",8,260.28,188,260,0,97.5,5.18,3.82,0.00133,96061.17,28
"2020-02-15 00:00:00",8,262.63,215,282,5e-06,97.200005,3.27,4.68,0.00165,95652.164,62
"2020-02-15 06:00:00",8,263.32,237,0,9e-06,98.1,0.35,3.04,0.00177,95632.09,82
"2020-02-15 12:00:00",8,262.83,228,0,1e-06,98.5,1.3199999,1.73,0.00171,95634.56,76
"2020-01-30 12:00:00",9,256.41,9.999e+20,9.999e+20,9.999e+20,99.9,1.06,1.14,0.00094,95866.875,9.999e+20
"2020-01-30 18:00:00",9,265.41,213,170,0,97.9,0.95,1.24,0.00211,95810.12,84
"2020-01-31 00:00:00",9,261.79,248,179,4e-06,98.5,1.12,1.03,0.0015499999,95783.61,100
"2020-01-31 06:00:00",9,261.38,222,0,1e-06,98.1,1.55,1.43,0.00148,95781.836,97
"2020-01-31 12:00:00",9,261.88,224,0,2e-06,98.3,1.4599999,1.26,0.00156,95732.96,97
"2020-01-31 18:00:00",9,267.79,224,190,3e-06,97.8,1.7199999,1.8,0.00257,95775.97,88
"2020-02-01 00:00:00",9,268.81,274,172,1.1e-05,98.3,2.1299999,1.35,0.00281,95558.055,91
"2020-02-01 06:00:00",9,269.41998,271,0,6e-06,97.9,2.81,3.3799999,0.0029499999,95401.96,81
"2020-02-01 12:00:00",9,270.65,290,0,1.4e-05,97.4,2.27,4.39,0.00324,95004.37,98
"2020-02-01 18:00:00",9,271.55,277,130,1e-05,98.1,2.8799999,3.21,0.0034999999,94785.4,95
"2020-02-02 00:00:00",9,270.35,283,152,6e-06,97.6,4.49,3.7099998,0.0032,94187.875,95
"2020-02-02 06:00:00",9,273.4,293,0,1.5e-05,99,0.65999997,4.97,0.00409,93785.69,96
"2020-02-02 12:00:00",9,273.46,280,0,3e-06,98.1,-0.099999994,5.02,0.00408,93684.31,65
"2020-02-02 18:00:00",9,273.59,241,210,0,99.9,1.5899999,5.31,0.00419,93785.14,22
"2020-02-03 00:00:00",9,273.53,242,231,0,93.5,1.31,5.6,0.0039,93852.805,34
"2020-02-03 06:00:00",9,270.57,242,0,0,96.6,-1.0799999,5.69,0.0032199998,94212.47,52
"2020-02-03 12:00:00",9,266.68,251,0,6e-06,97.700005,-2.9099998,3.33,0.00237,94683.41,65
"2020-02-03 18:00:00",9,267.79,257,170,1e-05,97.1,-3.73,1.75,0.0025799999,95001.43,92
"2020-02-04 00:00:00",9,264.44998,269,161,1.4e-05,97.9,-3.6799998,1.55,0.00196,95356.98,97
"2020-02-04 06:00:00",9,261.1,255,0,1e-06,98.1,-3.55,1.23,0.00145,95662.59,100
"2020-02-04 12:00:00",9,256.57,204,0,0,98.9,-1.81,1.23,0.00094,95860.375,97
"2020-02-04 18:00:00",9,262.47998,181,220,0,97.5,1.5899999,1.39,0.00163,95896.62,66
"2020-02-05 00:00:00",9,260.69998,189,247,0,98.6,-0.04,2.55,0.0014,95792.62,43
"2020-02-05 06:00:00",9,255.7,181,0,0,99.8,-2.1399999,0.089999996,0.00087999995,95638.87,61
"2020-02-05 12:00:00",9,255.56,176,0,0,99.1,-2.6499999,-0.48999998,0.00086,95485.85,97
"2020-02-05 18:00:00",9,260.94,176,225,1e-06,97.200005,-2.9299998,-1.5699999,0.00142,95351.766,80
"2020-02-06 00:00:00",9,258.09,198,238,6e-06,99,-2.33,0.089999996,0.00111,95050.45,58
"2020-02-06 06:00:00",9,255.09999,186,0,0,99.700005,-1.92,0.37,0.00083,94779.09,76
"2020-02-06 12:00:00",9,252.76999,175,0,0,99.3,-0.72999996,1.5,0.00065999996,94647.305,18
"2020-02-06 18:00:00",9,262.97,178,238,0,96.200005,1.9399999,0.65,0.0016999999,94616.65,1
"2020-02-07 00:00:00",9,260.49,190,262,0,98.700005,2.35,0.39,0.00139,94510.5,14
"2020-02-07 06:00:00",9,256.50998,177,0,0,95.700005,2.4099998,0.78999996,0.00091999996,94445.94,7
"2020-02-07 12:00:00",9,256.19,171,0,0,96.9,2.62,0.61,9e-04,94368.46,6
"2020-02-07 18:00:00",9,263.69,183,236,1e-06,97.8,2.62,0.7,0.00185,94508.4,7
"2020-02-08 00:00:00",9,264.29,236,229,1.1e-05,98.1,2.11,0.83,0.00195,94500.87,71
"2020-02-08 06:00:00",9,261.31,218,0,2e-06,98.8,1.9799999,1.09,0.0015,94668.66,50
"2020-02-08 12:00:00",9,263.18,233,0,1.4e-05,98.8,2.56,-0.08,0.00179,94529.125,93
"2020-02-08 18:00:00",9,267.84,263,151,0.000108,97.4,0.53,3.62,0.0026099999,94645.41,92
"2020-02-09 00:00:00",9,270.84,278,187,2.1e-05,97.8,-0.26999998,3.6799998,0.0033,95020.875,88
"2020-02-09 06:00:00",9,270.83,256,0,4e-06,97.700005,0.65,3.35,0.0032799998,95409.48,64
"2020-02-09 12:00:00",9,268.31,287,0,8e-06,97.9,0.24,2.47,0.00269,95635.18,93
"2020-02-09 18:00:00",9,266.71,253,152,8e-06,97.5,-1.39,2.5,0.00236,95671.055,93
"2020-02-10 00:00:00",9,263.31,253,153,1.8e-05,98,-2.3,1.67,0.00177,95611.8,97
"2020-02-10 06:00:00",9,260.81,230,0,8e-06,97.8,-3.03,2.6699998,0.0014,95728.016,95
"2020-02-10 12:00:00",9,257.72998,198,0,6e-06,97.8,-2.6399999,2.11,0.00104,96162.41,71
"2020-02-10 18:00:00",9,261.18,182,240,4e-06,96.6,-3.26,0.77,0.00142,96504.94,57
"2020-02-11 00:00:00",9,256.15,189,268,4e-06,98.8,-1.68,-1.3299999,9e-04,96841.68,59
"2020-02-11 06:00:00",9,253.93999,165,0,1e-06,99.3,1,-2.5,0.00072,96831.37,40
"2020-02-11 12:00:00",9,257.57,196,0,2e-06,97.3,2.6499999,-5.1099997,0.00102,96366.58,85
"2020-02-11 18:00:00",9,262.41998,257,70,0.000129,97.1,4.11,-6.1,0.00162,95902.37,100
"2020-02-12 00:00:00",9,265.49,270,95,0.000183,97.1,5.18,-5.35,0.00213,94886.12,93
"2020-02-12 06:00:00",9,267.7,276,0,7.8e-05,98.5,2.84,-1.4,0.00262,94529.375,90
"2020-02-12 12:00:00",9,268.12,276,0,1.5e-05,97.200005,0.71,4.7799997,0.00266,94515.39,77
"2020-02-12 18:00:00",9,266.99,247,220,7e-06,97.5,0.35,5.0099998,0.00242,95121.33,83
"2020-02-13 00:00:00",9,264.43,257,216,1e-05,97.5,-0.94,3.79,0.00195,95458.016,95
"2020-02-13 06:00:00",9,259.5,217,0,3e-06,98.200005,-1.22,2.1299999,0.00125,95817.24,83
"2020-02-13 12:00:00",9,259.9,220,0,5e-06,98.4,-2.51,1.73,0.0013,96254.586,83
"2020-02-13 18:00:00",9,262.62,250,140,0.000107,97,-3.78,0.74,0.0016399999,96133.54,100
"2020-02-14 00:00:00",9,258.85,242,188,5.2e-05,97.8,-2.85,1.24,0.00116,96470.46,93
"2020-02-14 06:00:00",9,251.48,179,0,5e-06,99.9,-1.4399999,1.64,0.00057,96651,70
"2020-02-14 12:00:00",9,244.6,155,0,0,100,0.65999997,-0.17999999,0.00027999998,96735.57,63
"2020-02-14 18:00:00",9,258.27,217,160,6e-06,97,3.9399998,-2.46,0.0010899999,96126,96
"2020-02-15 00:00:00",9,264.97998,254,161,1.6e-05,97.6,4.7999997,-0.41,0.00205,95222.59,100
"2020-02-15 06:00:00",9,261.6,255,0,4.9e-05,97.1,-1.24,4.5699997,0.0015199999,94841.71,100
"2020-02-15 12:00:00",9,255.40001,205,0,1e-05,96.8,-4.94,4.62,0.00083,95070.55,96
"2020-01-30 12:00:00",10,257.1,9.999e+20,9.999e+20,9.999e+20,100,1.12,1.18,0.00101,95914.914,9.999e+20
"2020-01-30 18:00:00",10,265.94998,218,170,1e-06,98,0.98999995,1.09,0.0022099998,95837.23,85
"2020-01-31 00:00:00",10,264.22998,255,175,6e-06,97.3,1.41,0.94,0.0018999999,95779.58,100
"2020-01-31 06:00:00",10,261.5,226,0,1e-06,98.1,1.5899999,1.42,0.0015,95804.43,98
"2020-01-31 12:00:00",10,262,219,0,2e-06,98.200005,1.5,1.1,0.00157,95782.99,95
"2020-01-31 18:00:00",10,268.15,232,180,4e-06,97.8,1.78,1.5799999,0.00265,95795.85,75
"2020-02-01 00:00:00",10,269.16,280,167,1.1e-05,98.3,1.54,1.53,0.00289,95693.16,91
"2020-02-01 06:00:00",10,268.25,264,0,4e-06,98.4,2.6799998,2.8,0.00269,95594.086,76
"2020-02-01 12:00:00",10,270.28,285,0,1.5e-05,97.700005,2.36,3.99,0.00315,95200.42,92
"2020-02-01 18:00:00",10,271.24,267,170,2e-06,98.200005,3.83,3.61,0.00342,94907.83,92
"2020-02-02 00:00:00",10,270.25,268,186,7e-06,97.4,5.0899997,4.0299997,0.00317,94260.23,90
"2020-02-02 06:00:00",10,272.44998,291,0,1.7e-05,97.8,0.47,5.7599998,0.0037699998,93789.59,92
"2020-02-02 12:00:00",10,273.53,300,0,1.3e-05,99.9,-0.72999996,5.1099997,0.00417,93701.23,81
"2020-02-02 18:00:00",10,273.69998,269,210,3e-06,99.9,1.13,5.94,0.00422,93765.4,54
"2020-02-03 00:00:00",10,272.35,233,240,0,95.6,-1.11,5.8399997,0.0036499999,94090.836,6
"2020-02-03 06:00:00",10,271.02,267,0,4e-06,97.6,-1.35,4.1,0.00335,94526.2,68
"2020-02-03 12:00:00",10,269.34,291,0,1.5e-05,97.6,-3.54,2.86,0.00293,94955.69,95
"2020-02-03 18:00:00",10,267.21,240,190,2e-06,97.3,-3.3799999,1.4,0.00245,95341.95,77
"2020-02-04 00:00:00",10,265.19,261,167,1e-06,98.200005,-1.09,1.31,0.0020899998,95523.18,98
"2020-02-04 06:00:00",10,263.69,249,0,0,97.1,-0.26999998,2.31,0.0018099999,95646.09,100
"2020-02-04 12:00:00",10,263.36,226,0,3e-06,97.700005,-2.31,3.6599998,0.00177,95800.7,90
"2020-02-04 18:00:00",10,260.91998,188,220,2e-06,96.8,-1.99,4.8199997,0.0014,96070.98,60
"2020-02-05 00:00:00",10,257.44998,169,257,0,98.5,0.58,2.55,0.00102,96164.18,19
"2020-02-05 06:00:00",10,256.22,177,0,1e-06,98.6,1.14,2.22,0.00091,95937.2,47
"2020-02-05 12:00:00",10,257.32,172,0,0,96.200005,1.8499999,2.54,0.00099,95642.055,7
"2020-02-05 18:00:00",10,264.29,174,240,0,94.3,4.0099998,2.8899999,0.00186,95163.87,2
"2020-02-06 00:00:00",10,261.5,175,268,0,95,4.77,1.99,0.00147,94562.96,1
"2020-02-06 06:00:00",10,261.9,190,0,0,95.6,5.35,2.35,0.0015499999,94032.71,52
"2020-02-06 12:00:00",10,263.12,255,0,5.3e-05,97.8,3.25,2.9099998,0.00177,93794.71,87
"2020-02-06 18:00:00",10,267.97998,244,190,1.7e-05,97.9,-0.91999996,3.55,0.00266,94167.02,88
"2020-02-07 00:00:00",10,266.91998,259,198,2.4e-05,98,-3.28,1.01,0.0024299999,94785.586,81
"2020-02-07 06:00:00",10,261.1,237,0,5e-06,98.5,-2.6599998,0.04,0.00147,95329.78,88
"2020-02-07 12:00:00",10,254.1,188,0,1e-06,100,0.81,1.1899999,0.00075999997,95329.17,61
"2020-02-07 18:00:00",10,264.03,192,226,3e-06,97.3,2.35,1.35,0.0018699999,95409.9,46
"2020-02-08 00:00:00",10,263.56,231,221,7e-06,97.5,3.73,1.43,0.0018099999,94788.805,77
"2020-02-08 06:00:00",10,262.7,213,0,1e-06,97.8,3.86,1.64,0.00169,94572.31,58
"2020-02-08 12:00:00",10,261.69,214,0,1e-06,97.9,3.35,0.19999999,0.00156,94094.484,68
"2020-02-08 18:00:00",10,267.55,225,210,5e-06,98.200005,3.6899998,0.89,0.0025799999,93994.84,54
"2020-02-09 00:00:00",10,268.83,276,181,4.4e-05,97.9,3.7099998,1.4699999,0.00286,93911.26,89
"2020-02-09 06:00:00",10,267.97,277,0,5.1e-05,97.6,0.37,4.8199997,0.00266,93972.336,88
"2020-02-09 12:00:00",10,258.66998,221,0,1.3e-05,96.3,-0.22,6.66,0.00114,94514.39,77
"2020-02-09 18:00:00",10,254.93,170,230,6e-06,96.4,-1.64,6.92,0.00078,95147.1,64
"2020-02-10 00:00:00",10,252.56999,169,256,9e-06,96.700005,-1.5,5.71,0.00061,95780.19,79
"2020-02-10 06:00:00",10,252.22,164,0,7e-06,97.200005,-1.17,4.93,0.00059999997,96121.2,64
"2020-02-10 12:00:00",10,251.6,164,0,7e-06,97.8,-1.3399999,3.78,0.00055999996,96526.76,77
"2020-02-10 18:00:00",10,255.04999,152,250,3e-06,95.5,-1.9399999,2.62,0.00077,96685.12,65
"2020-02-11 00:00:00",10,249.87,153,281,3e-06,99.200005,-1.26,1.5999999,0.00048,96853.555,64
"2020-02-11 06:00:00",10,245.39,144,0,0,99.700005,-1.09,1.13,0.00031,97047.1,36
"2020-02-11 12:00:00",10,245.81,146,0,1e-06,99.5,-1.62,0.089999996,0.00032999998,96874.516,36
"2020-02-11 18:00:00",10,257.54,159,250,1e-06,95.8,-1.6899999,-0.96,0.00099,97110.52,59
"2020-02-12 00:00:00",10,252.7,180,262,7e-06,99.5,-1.79,-0.48999998,0.00064,96834.125,75
"2020-02-12 06:00:00",10,245.29,156,0,0,100,-0.44,0.81,0.00032,96721.484,35
"2020-02-12 12:00:00",10,250.92,158,0,1e-06,99,-1.0799999,1.87,0.00052999996,96454.71,53
"2020-02-12 18:00:00",10,258.12,158,260,2e-06,95.6,-1.05,2.12,0.00105,96432.34,56
"2020-02-13 00:00:00",10,252.83,162,289,4e-06,99.200005,-0.07,2.25,0.00064,96491.95,51
"2020-02-13 06:00:00",10,248.48,139,0,0,97.4,1.1899999,2.33,0.00040999998,96292.37,21
"2020-02-13 12:00:00",10,249.53,143,0,0,95.6,2.46,2.69,0.00045,96419.1,7
"2020-02-13 18:00:00",10,260.09,188,220,2e-06,97,5.62,3.07,0.0013,95793.83,47
"2020-02-14 00:00:00",10,262.94998,255,154,0.000106,96.700005,3.4299998,5.65,0.00169,95240.266,92
"2020-02-14 06:00:00",10,261.72,248,0,3.9e-05,95.3,-5.02,7.0499997,0.0014899999,95601.75,89
"2020-02-14 12:00:00",10,256.86,203,0,1.8e-05,96.1,-5.37,4.5,0.00093,96456.08,83
"2020-02-14 18:00:00",10,257.71,180,250,1.1e-05,95.6,-3.57,3.11,0.00101,97038.1,77
"2020-02-15 00:00:00",10,254.34999,169,293,4e-06,98,1.0799999,2.51,0.00074,96889.95,62
"2020-02-15 06:00:00",10,253.62,158,0,0,93.700005,2.97,3.8799999,0.00065,96510.68,13
"2020-02-15 12:00:00",10,256.83,189,0,0,93.4,2.62,4.31,0.00091,95858.6,59
"2020-01-30 12:00:00",11,254.39,9.999e+20,9.999e+20,9.999e+20,100,0.87,1.0799999,0.00075999997,95881.14,9.999e+20
"2020-01-30 18:00:00",11,265.84,211,180,0,97.9,0.69,1.06,0.00219,95817.76,85
"2020-01-31 00:00:00",11,261.41998,246,185,4e-06,98.6,1,1,0.00151,95770.02,100
"2020-01-31 06:00:00",11,260.69998,218,0,1e-06,97.9,1.4,1.55,0.00139,95789.5,99
"2020-01-31 12:00:00",11,261.41998,223,0,1e-06,98.3,1.27,1.4,0.0015,95736.914,97
"2020-01-31 18:00:00",11,267.31,213,200,1e-06,98.1,1.8399999,1.5,0.00248,95691.04,48
"2020-02-01 00:00:00",11,268.66,274,178,1.2e-05,98.200005,2.3,1.7099999,0.00278,95481.74,83
"2020-02-01 06:00:00",11,268.9,274,0,1.2e-05,97.9,3.1499999,3.07,0.00284,95218.09,87
"2020-02-01 12:00:00",11,269.71,284,0,1.2e-05,97.3,2.08,4.81,0.00302,94751.29,94
"2020-02-01 18:00:00",11,269.18,254,180,6e-06,98.3,1.68,3.61,0.00293,94589.79,80
"2020-02-02 00:00:00",11,269.72998,269,173,2e-05,97.3,4.1,2.76,0.00305,93933.75,95
"2020-02-02 06:00:00",11,273.5,279,0,1.1e-05,98.9,-0.78999996,5.8199997,0.00413,93606.15,69
"2020-02-02 12:00:00",11,272.44,289,0,1.1e-05,97.5,-0.76,4.18,0.00375,93889.766,72
"2020-02-02 18:00:00",11,273.47,263,180,1e-06,99.9,1.74,5.02,0.00414,94013.195,52
"2020-02-03 00:00:00",11,272.71,238,230,0,94.4,0.48,5.93,0.0037,94134.4,16
"2020-02-03 06:00:00",11,268.47998,219,0,0,97,-1.4599999,5.3599997,0.0027299998,94488.74,1
"2020-02-03 12:00:00",11,264.52,223,0,1e-06,97.8,-3.1999998,3.49,0.0019699999,94861.695,52
"2020-02-03 18:00:00",11,265.75998,216,200,3e-06,97.8,-3.6999998,2.36,0.00219,95266.01,44
"2020-02-04 00:00:00",11,263.99,251,191,8e-06,98.200005,-2.03,1.88,0.00188,95599.766,92
"2020-02-04 06:00:00",11,264.55,259,0,1e-06,98,-3.58,2.37,0.00196,95917.83,98
"2020-02-04 12:00:00",11,259.8,231,0,0,98.8,-2.33,1.36,0.0012899999,96149.16,100
"2020-02-04 18:00:00",11,262.86,174,230,0,97.200005,-0.32,2.27,0.0016699999,96310.3,51
"2020-02-05 00:00:00",11,259.69998,179,259,0,96.5,1.29,2.12,0.00125,96223.15,8
"2020-02-05 06:00:00",11,258.72998,175,0,0,95.1,1.9499999,2.27,0.0011199999,95993.37,1
"2020-02-05 12:00:00",11,258.36,175,0,0,93.6,2.8899999,1.17,0.00107,95507.58,0
"2020-02-05 18:00:00",11,267.28,182,230,0,95.3,6.02,0.61,0.00242,95026.68,9
"2020-02-06 00:00:00",11,268.63998,245,234,1.6e-05,97.700005,5.62,-0.64,0.0028,94374.1,53
"2020-02-06 06:00:00",11,269.78,283,0,2.2e-05,98.1,3.21,1.93,0.00309,93840.555,96
"2020-02-06 12:00:00",11,267.13998,268,0,1.3e-05,98.4,-0.04,1.93,0.00251,93586,97
"2020-02-06 18:00:00",11,268.91998,245,180,1.3e-05,97.3,-4.25,0.81,0.00286,93736.54,83
"2020-02-07 00:00:00",11,262.00998,259,191,2.1e-05,97.5,-4.43,-0.39999998,0.0016,93919.6,93
"2020-02-07 06:00:00",11,255.90001,192,0,5e-06,99.4,-2.52,-0.22999999,0.00091,93804.49,71
"2020-02-07 12:00:00",11,253.31999,166,0,2e-06,99.8,-1.86,-0.62,7e-04,93782.086,69
"2020-02-07 18:00:00",11,260.94998,182,220,3e-06,97,0.31,-1.76,0.00144,93908.77,87
"2020-02-08 00:00:00",11,259.58,224,215,9e-06,98.5,0.93,-1.42,0.00128,94056.09,92
"2020-02-08 06:00:00",11,256.1,218,0,1.9e-05,98.8,1.1899999,-0.56,0.00091999996,94428.32,93
"2020-02-08 12:00:00",11,248.3,172,0,0,100,0.16,-1.0799999,0.00043,94877.98,28
"2020-02-08 18:00:00",11,259.6,170,240,2e-06,96.9,0.5,-2,0.00125,95356.555,37
"2020-02-09 00:00:00",11,257.43,199,252,6e-06,98.6,-0.5,-2.02,0.0010299999,95583.06,71
"2020-02-09 06:00:00",11,252.3,194,0,1e-05,99.6,-0.17999999,-0.98999995,0.00064,95701.53,71
"2020-02-09 12:00:00",11,250.73999,196,0,1e-05,99.6,-0.099999994,0.79999995,0.00055,96033.1,61
"2020-02-09 18:00:00",11,261.94998,189,240,3e-06,97.1,0.97999996,1.88,0.00154,96263.43,52
"2020-02-10 00:00:00",11,261.25998,222,246,1e-05,97.8,0.68,1.91,0.00145,96494.336,70
"2020-02-10 06:00:00",11,258.5,193,0,1e-06,98.6,0.58,2.83,0.00114,96691.3,44
"2020-02-10 12:00:00",11,258.47,199,0,2e-06,98.3,0.58,2.59,0.00113,96833.27,56
"2020-02-10 18:00:00",11,264.35,217,210,5e-06,97.3,1.26,2.1399999,0.00189,96882.19,85
"2020-02-11 00:00:00",11,262.21,254,201,9e-06,98.5,0.9,1.02,0.0016,96700.54,97
"2020-02-11 06:00:00",11,257.2,210,0,1e-06,99.6,1.06,0.84,0.00101,96624.516,73
"2020-02-11 12:00:00",11,260.8,241,0,2.1e-05,97.8,0.76,-0.39999998,0.0014,96395.48,89
"2020-02-11 18:00:00",11,267.50998,234,210,1.6e-05,97.5,-0.47,-0.41,0.0024899999,96321.625,67
"2020-02-12 00:00:00",11,266.27,263,199,2.5e-05,98,-2.8799999,-1.5699999,0.00226,96255.92,82
"2020-02-12 06:00:00",11,264,251,0,7e-06,98.200005,-3.09,-2.03,0.0018699999,96315.164,96
"2020-02-12 12:00:00",11,263.38998,252,0,6e-06,97.8,-3.76,-2.23,0.0017599999,96302.9,99
"2020-02-12 18:00:00",11,264.91998,235,220,9e-06,97.200005,-3.24,-2.86,0.00201,96141.586,89
"2020-02-13 00:00:00",11,263.38998,256,203,3.8e-05,97.6,-4.0699997,-2.52,0.00177,95822.71,99
"2020-02-13 06:00:00",11,262.43,258,0,0.000152,98.1,-3.4199998,-0.17999999,0.0016399999,95270.07,100
"2020-02-13 12:00:00",11,260.33,249,0,6.1e-05,98,-2.8999999,0.93,0.00136,95244.24,100
"2020-02-13 18:00:00",11,260.84,221,200,3.2e-05,95.9,-4.04,2.87,0.00139,95477.19,97
"2020-02-14 00:00:00",11,255.20999,206,242,2.5e-05,96.9,-3.11,3.25,8e-04,96172.89,91
"2020-02-14 06:00:00",11,254.20999,181,0,1.5e-05,97.9,-1.86,2.85,0.00072999997,96589.086,76
"2020-02-14 12:00:00",11,250.4,157,0,6e-06,98.4,-0.63,3.27,0.00049999997,96972.305,56
"2020-02-14 18:00:00",11,253.40999,140,278,1e-06,97.5,0.57,2.78,0.00065999996,97075.266,35
"2020-02-15 00:00:00",11,251.20999,150,311,1e-06,98.1,1.39,1.9499999,0.00054,97021.06,26
"2020-02-15 06:00:00",11,249.83,158,0,0,95.8,2.25,1.88,0.00045999998,96999.45,18
"2020-02-15 12:00:00",11,252.73,187,0,1e-06,97.4,3.35,1.5899999,0.00062,96836.17,38
"2020-01-30 12:00:00",12,252.7,9.999e+20,9.999e+20,9.999e+20,100,0.59,1.18,0.00065,95825.79,9.999e+20
"2020-01-30 18:00:00",12,265.44998,211,170,0,97.8,0.65,1.12,0.0021199998,95781.766,85
"2020-01-31 00:00:00",12,261.31,247,181,4e-06,98.3,0.95,1.14,0.00148,95750.36,100
"2020-01-31 06:00:00",12,260.72998,214,0,2e-06,97.8,1.48,1.5,0.0014,95796.2,90
"2020-01-31 12:00:00",12,261.15,215,0,3e-06,98.3,1.36,1.48,0.0014599999,95724.51,87
"2020-01-31 18:00:00",12,267.38,228,180,4e-06,97.8,1.76,1.56,0.0025,95691,78
"2020-02-01 00:00:00",12,269.18,279,172,1.1e-05,98.3,2.03,1.42,0.0029,95507.164,88
"2020-02-01 06:00:00",12,269.38,277,0,1e-05,97.9,3.03,2.71,0.00294,95269.914,87
"2020-02-01 12:00:00",12,269.86,288,0,1.5e-05,97.9,2.09,3.1299999,0.0030699999,94959.71,92
"2020-02-01 18:00:00",12,270.44,256,170,4e-06,98.200005,3.31,3.6499999,0.0032199998,94713.555,69
"2020-02-02 00:00:00",12,270.54,265,180,9e-06,97.3,4.72,4.46,0.00324,94017.414,91
"2020-02-02 06:00:00",12,273.52,293,0,1.3e-05,99.8,-1.88,6.04,0.00416,93851.21,85
"2020-02-02 12:00:00",12,271.49,281,0,1e-05,97.8,-1.04,3.48,0.0034999999,94066.055,72
"2020-02-02 18:00:00",12,273.47,289,100,8e-06,99.9,2.72,4.15,0.00414,94078.65,81
"2020-02-03 00:00:00",12,273.72,266,179,1e-06,95.4,2.1499999,4.45,0.00403,93936.99,58
"2020-02-03 06:00:00",12,271.25998,235,0,0,97.1,-0.26999998,4.3399997,0.00341,94043.445,38
"2020-02-03 12:00:00",12,269.86,274,0,8e-06,97.5,-3.98,3.1499999,0.0030699999,94476.05,65
"2020-02-03 18:00:00",12,268.57,276,160,1.5e-05,97.200005,-4.0299997,1.38,0.00275,94941.56,91
"2020-02-04 00:00:00",12,265.24,265,172,9e-06,98.200005,-3.1699998,0.84999996,0.0021,95378.875,96
"2020-02-04 06:00:00",12,263.69,263,0,1e-06,98.8,-2.04,0.62,0.0018399999,95662.29,100
"2020-02-04 12:00:00",12,262.29,235,0,0,98.6,-1.79,1.1,0.00162,95772.08,100
"2020-02-04 18:00:00",12,265.53,245,160,5e-06,97.6,-1.1899999,2.95,0.00213,95832.4,100
"2020-02-05 00:00:00",12,261.85,235,207,1.7e-05,97.6,-2.33,2.6299999,0.00154,96038.2,87
"2020-02-05 06:00:00",12,254.40999,173,0,1e-06,99.4,-0.11,2.3899999,0.00075999997,96333.46,57
"2020-02-05 12:00:00",12,252.2,153,0,0,95.1,0.88,2.3,0.00058,96349.305,16
"2020-02-05 18:00:00",12,261.25,157,240,0,96.4,2.9199998,1.99,0.00143,96305.76,4
"2020-02-06 00:00:00",12,261.18,185,257,0,96.8,3.23,2.27,0.00144,96077.71,52
"2020-02-06 06:00:00",12,261.49,186,0,0,95.5,3.6499999,3.27,0.0014599999,95746.25,40
"2020-02-06 12:00:00",12,261.41998,192,0,0,97.1,3.03,3.31,0.0014899999,95348.9,3
"2020-02-06 18:00:00",12,266.81,212,210,2e-06,98,2.86,3.97,0.0023999999,94938.73,39
"2020-02-07 00:00:00",12,267.08,257,210,5e-06,97.700005,3.46,3.4499998,0.0024599999,94433.086,73
"2020-02-07 06:00:00",12,266.27,241,0,2e-06,96.700005,4.1,2.56,0.0023,93637.46,83
"2020-02-07 12:00:00",12,267.66998,266,0,1.6e-05,97.3,4.91,3.9599998,0.0026099999,92915.016,95
"2020-02-07 18:00:00",12,272.18,269,180,2.6e-05,96.9,1.78,5.15,0.0037099998,92669.62,81
"2020-02-08 00:00:00",12,270.22,268,207,0.000116,97.700005,-2.09,4.35,0.00324,92332.71,84
"2020-02-08 06:00:00",12,267.1,279,0,0.00023,96,-5.18,6.5899997,0.00247,92701.4,97
"2020-02-08 12:00:00",12,264.28,248,0,2.7e-05,96.200005,-4.44,5.17,0.0019299999,93300.09,79
