"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 06:00:00",16,287.69397,360,0,1.38888888888889e-05,91.20302,4.556455,-1.3201807,95380.06,76
"2020-11-08 12:00:00",16,287.1537,381,0,1.38888888888889e-05,93.07659,5.2948413,-0.8325366,95257.805,100
"2020-11-08 18:00:00",16,288.05832,379,20,9.25925925925926e-06,86.448494,5.979973,-1.0958935,95130.19,100
"2020-11-09 00:00:00",16,288.3867,382,16,6.01851898148148e-05,88.3509,6.1137304,-2.9717505,94581.78,100
"2020-11-09 06:00:00",16,289.83,384,0,0.000138888888888889,85.7108,8.940356,-3.1383934,93766.12,100
"2020-11-09 12:00:00",16,275.2046,331,0,0.000550925972222222,73.83175,5.628613,5.0512037,94351.805,68
"2020-11-09 18:00:00",16,270.9098,225,210,4.62962962962963e-06,51.798256,5.18968,6.2891407,94851.445,85
"2020-11-10 00:00:00",16,268.22287,202,193,0,47.359505,4.5344334,6.595703,95204.016,29
"2020-11-10 06:00:00",16,266.14438,215,0,0,46.48248,3.7939208,6.7341332,95314.05,99
"2020-11-10 12:00:00",16,264.45374,211,0,4.62962962962963e-06,51.54663,2.7342968,6.6901803,95377.1,100
"2020-11-10 18:00:00",16,266.4693,204,200,4.62962962962963e-06,41.757862,1.9263378,6.651411,95489.19,100
"2020-11-11 00:00:00",16,265.1314,212,156,4.62962962962963e-06,51.175125,-0.06368408,5.962019,95653.62,100
"2020-11-11 06:00:00",16,263.6753,212,0,9.25925925925926e-06,61.282562,-0.1287207,5.6434813,95744.46,100
"2020-11-11 12:00:00",16,263.07886,213,0,0,65.45735,-0.66525877,5.477058,95935.99,100
"2020-11-11 18:00:00",16,267.43256,194,230,0,49.79922,-0.94265133,4.8755565,96117.73,51
"2020-11-12 00:00:00",16,267.23785,200,180,0,54.82627,0.25126708,2.5344384,96273.71,46
"2020-11-12 06:00:00",16,267.70834,235.51697,0,0,53.76557,1.5632129,1.41302,96275.24,91
"2020-11-12 12:00:00",16,268.5587,275.2475,0,1.85185185185185e-05,50.439606,2.8583863,-1.9294115,95943.6,100
"2020-11-12 18:00:00",16,270.10956,287.15668,60,0.000300925925925926,88.34969,4.5874095,-1.4390942,95608.96,100
"2020-11-13 00:00:00",16,270.5327,282,107,9.25925925925926e-06,88.81653,3.6184545,-0.73968995,95441.086,100
"2020-11-13 06:00:00",16,272.14615,299.30438,0,4.62962962962963e-06,94.44759,3.568386,-0.1743335,95392.83,100
"2020-11-13 12:00:00",16,271.2531,303.42615,0,0,93.279,3.5988524,-1.5662427,95272.17,100
"2020-11-13 18:00:00",16,273.9052,305,80,0,91.81178,3.2293115,-1.1430469,95014.94,100
"2020-11-14 00:00:00",16,274.58487,315,67,4.62962962962963e-06,98.584946,1.9464184,0.44655028,94894.01,100
"2020-11-14 06:00:00",16,275.57678,326,0,0,98.95525,1.7368823,2.231848,94943.195,100
"2020-11-14 12:00:00",16,273.35114,320,0,0,89.91836,0.30729246,3.9055638,95431.84,100
"2020-11-14 18:00:00",16,274.43976,238,210,0,75.99311,-0.12251464,2.9129028,95793.39,44
"2020-11-15 00:00:00",16,272.24594,228.02197,183,0,87.16264,2.715962,0.0067529297,95844.95,34
"2020-11-15 06:00:00",16,273.64227,292,0,0,73.14562,3.628037,0.062094726,95731.02,100
"2020-11-15 12:00:00",16,273.7919,294,0,0,79.130226,2.2525365,-1.1989746,95382.11,100
"2020-10-30 12:00:00",17,269.09247,9.999e+20,9.999e+20,46291666666666664,77.37567,-0.47624755,1.6957666,96134.99,9.999e+20
"2020-10-30 18:00:00",17,273.9342,205,280,0,46.30026,-0.8611743,2.0013378,96269.23,0
"2020-10-31 00:00:00",17,271.6484,214,231,0,57.048237,1.5229565,-0.28040284,96308.305,0
"2020-10-31 06:00:00",17,271.73883,213,0,0,56.500977,4.346985,0.037099607,96213.24,0
"2020-10-31 12:00:00",17,272.64377,220.40515,0,0,64.67953,6.254453,-0.24919921,95750.43,0
"2020-10-31 18:00:00",17,278.79953,250,250,0,67.10278,8.553669,0.8860986,95031.266,53
"2020-11-01 00:00:00",17,278.6702,308,162,1.38888888888889e-05,92.82322,3.912014,4.3841844,94660.35,88
"2020-11-01 06:00:00",17,271.47614,292,0,2.31481481481481e-05,76.620285,-0.8507861,6.5039916,94733.84,78
"2020-11-01 12:00:00",17,268.79996,254,0,5.55555555555556e-05,84.81576,-5.327722,6.0699635,95140.555,100
"2020-11-01 18:00:00",17,271.99008,267,180,7.40740740740741e-05,68.64944,-6.3341527,5.063022,95952.18,100
"2020-11-02 00:00:00",17,270.4529,222,189,4.62962962962963e-06,71.65231,-1.8901074,3.1290135,96376.46,46
"2020-11-02 06:00:00",17,270.17,213,0,0,70.26958,0.68716794,2.7710326,96218.42,0
"2020-11-02 12:00:00",17,271.8479,223,0,0,52.81608,1.935747,4.2590427,95901.805,40
"2020-11-02 18:00:00",17,278.097,246.72128,220,0,48.52835,0.30641112,3.4790454,95628.49,84
"2020-11-03 00:00:00",17,273.3532,247,210,0,88.039246,-0.26143065,1.9972802,95570.6,13
"2020-11-03 06:00:00",17,272.04892,243,0,0,94.05523,0.071640626,1.1181103,95513.21,3
"2020-11-03 12:00:00",17,272.23596,244,0,0,95.33711,1.8043066,0.7370508,95531.625,0
"2020-11-03 18:00:00",17,281.79315,255,250,0,65.36442,4.2189035,1.9350073,95295.16,0
"2020-11-04 00:00:00",17,279.37604,265,206,0,75.067276,4.7971044,2.6487012,95156.93,0
"2020-11-04 06:00:00",17,279.17892,260.34833,0,0,87.6,4.715801,2.4715893,95068.52,0
"2020-11-04 12:00:00",17,278.32834,258,0,0,95.05021,3.5566943,2.2832592,95090.81,0
"2020-11-04 18:00:00",17,285.92215,262,250,0,72.89877,4.152578,3.3883104,95274.086,11
"2020-11-05 00:00:00",17,283.34097,279,205,0,92.17244,3.3714697,2.1692674,95510.375,0
"2020-11-05 06:00:00",17,281.18973,274,0,0,84.50949,4.25553,2.283281,95540.516,0
"2020-11-05 12:00:00",17,281.23038,280.13568,0,0,95.57174,5.168164,2.888413,95482.9,21
"2020-11-05 18:00:00",17,283.81888,359,30,0,92.7378,5.038945,5.2110276,95403.77,100
"2020-11-06 00:00:00",17,285.4676,348,23,0,91.935524,4.0441966,4.108645,95428.6,83
"2020-11-06 06:00:00",17,284.01157,288,0,0,95.11883,3.1457446,1.8527294,95599.39,18
"2020-11-06 12:00:00",17,283.99316,319.48303,0,0,97.85461,4.639436,0.5165967,95543.62,84
"2020-11-06 18:00:00",17,286.3251,371,40,4.62962962962963e-06,86.24952,5.6794434,2.0846338,95470.42,100
"2020-11-07 00:00:00",17,286.4265,370.6781,59,4.62962962962963e-06,87.56071,2.8058593,1.2048144,95709.016,100
"2020-11-07 06:00:00",17,284.06433,370,0,9.25925925925926e-06,96.94668,-2.4118578,-0.69369626,95835.5,100
"2020-11-07 12:00:00",17,279.93484,352,0,6.48148148148148e-05,96.31154,-0.36625487,-2.730542,95859.06,100
"2020-11-07 18:00:00",17,289.2615,361,100,1.85185185185185e-05,82.245056,6.048269,2.177915,95750.1,98
"2020-11-08 00:00:00",17,288.1711,379,56,0,83.49451,5.9649925,1.112622,95594.305,100
"2020-11-08 06:00:00",17,287.62668,362.5598,0,0,84.02541,6.663789,2.2507958,95469.73,100
"2020-11-08 12:00:00",17,288.16257,377,0,4.62962962962963e-06,83.27838,6.510498,2.0529516,95400.65,100
"2020-11-08 18:00:00",17,289.2827,380,30,4.62962962962963e-06,79.64789,7.351399,1.9044702,95355.02,100
"2020-11-09 00:00:00",17,289.25912,378.26953,66,4.62962962962963e-06,82.00137,6.77907,1.3557959,95335.72,100
"2020-11-09 06:00:00",17,290.03873,388,0,1.38888888888889e-05,81.11353,6.746638,2.2641065,95301.336,100
"2020-11-09 12:00:00",17,289.26715,385,0,9.25925925925926e-06,85.89471,4.288906,2.8452027,95498.77,96
"2020-11-09 18:00:00",17,288.08505,384,30,6.01851898148148e-05,94.27082,1.8029418,2.0234814,95716.48,96
"2020-11-10 00:00:00",17,284.54465,370,26,2.31481481481481e-05,90.584984,-0.6649048,0.9506933,95924.02,97
"2020-11-10 06:00:00",17,278.42636,349,0,0.000138888888888889,94.21853,-4.2318015,-0.5130957,95772.89,99
"2020-11-10 12:00:00",17,277.36,336,0,0.000435185231481481,96.136566,-3.1828344,-2.2602003,95534.086,100
"2020-11-10 18:00:00",17,274.536,324,10,0.000361111111111111,96.54944,-3.5265868,-1.4998901,95561.445,100
"2020-11-11 00:00:00",17,272.51285,312,12,0.000263888902777778,94.567894,-4.42666,0.20568359,95672.484,100
"2020-11-11 06:00:00",17,270.35165,303,0,3.24074074074074e-05,89.633316,-4.3321753,0.65114254,95734.6,100
"2020-11-11 12:00:00",17,269.56894,290,0,4.62962962962963e-06,85.76526,-3.8502514,0.8842077,95909.95,95
"2020-11-11 18:00:00",17,270.76993,275.886,130,9.25925925925926e-06,77.02999,-5.1434326,0.51996946,95918.19,99
"2020-11-12 00:00:00",17,267.69824,274,100,4.62962962962963e-06,82.053185,-5.209194,-0.4253955,95972.38,97
"2020-11-12 06:00:00",17,267.90744,248.3822,0,9.25925925925926e-06,81.53778,-4.3463182,-0.9976074,95951.87,100
"2020-11-12 12:00:00",17,267.97028,258,0,9.25925925925926e-06,78.74674,-3.689918,-1.9578003,95933.414,100
"2020-11-12 18:00:00",17,270.54263,252,150,4.62962962962963e-06,65.73199,-2.3132935,-2.1148608,95902.64,98
"2020-11-13 00:00:00",17,268.37347,219,158,0,82.28756,-1.2441626,-1.5482104,95702.27,66
"2020-11-13 06:00:00",17,267.5622,194,0,0,84.21749,0.15159912,-1.2665967,95591.31,0
"2020-11-13 12:00:00",17,267.53632,197,0,0,83.17305,-0.17455322,0.7538379,95416.71,16
"2020-11-13 18:00:00",17,273.48413,212,220,0,52.54728,-0.5639038,2.1094067,95271.83,0
"2020-11-14 00:00:00",17,269.035,216,181,0,84.66577,-2.7979052,1.5747436,95340.73,1
"2020-11-14 06:00:00",17,268.27454,209,0,0,87.55127,-2.5556664,2.1216674,95410.85,50
"2020-11-14 12:00:00",17,268.42743,250,0,4.62962962962963e-06,84.77798,-2.1502001,0.9483618,95519.984,90
"2020-11-14 18:00:00",17,272.54764,258,160,0,63.4477,0.45177245,0.21099609,95545.66,98
"2020-11-15 00:00:00",17,271.79,261,120,0,66.758354,2.259951,-1.1421362,95473.41,97
"2020-11-15 06:00:00",17,271.94858,275,0,0,70.74948,4.7809253,-0.9018335,95287.87,100
"2020-11-15 12:00:00",17,271.74854,265.05585,0,0,77.58456,4.3511157,0.6036279,95000.195,100
"2020-10-30 12:00:00",18,268.9792,9.999e+20,9.999e+20,46291666666666664,82.32664,-0.3273877,1.6296923,96146.51,9.999e+20
"2020-10-30 18:00:00",18,273.6385,208,280,0,52.150635,-1.0999316,1.9752295,96286.65,9
"2020-10-31 00:00:00",18,271.546,215,230,0,63.442196,1.3643115,-0.26456055,96298.15,0
"2020-10-31 06:00:00",18,271.8513,215.19067,0,0,62.240944,4.2567625,-0.047480468,96177.64,0
"2020-10-31 12:00:00",18,272.96378,224,0,0,66.54081,6.7190866,-0.12042724,95611.836,0
"2020-10-31 18:00:00",18,278.53317,253.72961,220,0,70.25,8.989226,1.7572362,94880.875,63
"2020-11-01 00:00:00",18,279.09283,311,146,0,90.87968,3.4055955,5.62165,94233.6,86
"2020-11-01 06:00:00",18,269.19492,295,0,4.62962962962963e-06,76.50926,-2.0370777,8.14958,94248.336,100
"2020-11-01 12:00:00",18,267.975,259.13568,0,6.94444444444444e-05,85.31625,-8.207825,8.2826605,94663.48,100
"2020-11-01 18:00:00",18,270.9536,264,190,8.3333337962963e-05,59.699047,-6.7751513,5.8584228,95695.75,100
"2020-11-02 00:00:00",18,269.9429,201,223,0,59.798763,-2.629414,4.1985645,96154.32,22
"2020-11-02 06:00:00",18,270.35382,217,0,0,56.38376,0.42766845,4.0281444,96009.26,39
"2020-11-02 12:00:00",18,272.15997,218,0,0,50.555447,1.6465503,5.4111423,95627.23,1
"2020-11-02 18:00:00",18,277.88553,236,240,0,59.039856,-1.6666601,4.506792,95415.46,50
"2020-11-03 00:00:00",18,272.5385,243,190,0,94.13723,-1.8890454,1.2825611,95696.945,43
"2020-11-03 06:00:00",18,271.09366,232,0,0,96.13166,-0.7645068,0.6022558,95850.05,8
"2020-11-03 12:00:00",18,271.1702,233.40515,0,0,94.58113,2.263889,0.89353514,95892.25,0
"2020-11-03 18:00:00",18,278.09607,250,220,0,69.91631,4.727068,2.818662,95584.89,87
"2020-11-04 00:00:00",18,277.69528,258,205,0,87.55381,4.970991,2.674829,95282.53,1
"2020-11-04 06:00:00",18,278.075,257,0,0,87.29501,3.6012573,3.033501,95302.54,0
"2020-11-04 12:00:00",18,276.13858,252,0,0,95.45652,3.56417,1.5097241,95341.125,1
"2020-11-04 18:00:00",18,285.38196,264,250,0,75.99285,4.137402,3.1156077,95320.664,20
"2020-11-05 00:00:00",18,282.9222,285.32538,180,0,90.01091,3.1886792,3.7410986,95436.836,72
"2020-11-05 06:00:00",18,280.85,287.0866,0,0,95.73366,1.3777026,2.7494066,95664.18,94
"2020-11-05 12:00:00",18,278.32846,271.8771,0,0,94.65955,0.56748044,1.367749,95881.73,88
"2020-11-05 18:00:00",18,286.43405,276,240,0,63.364468,1.1667455,1.2911011,95860.92,44
"2020-11-06 00:00:00",18,281.88007,280,198,0,86.92919,1.3539501,1.3873364,95808.12,0
"2020-11-06 06:00:00",18,279.34622,265,0,0,92.91686,1.8756982,1.7884473,95799.46,0
"2020-11-06 12:00:00",18,278.71432,267,0,0,86.22375,2.4885302,1.7224096,95794.35,39
"2020-11-06 18:00:00",18,287.75812,291,180,0,48.958603,3.4880419,2.266062,95730.2,100
"2020-11-07 00:00:00",18,284.66296,289,180,0,85.51873,3.9947948,0.66537595,95682.63,67
"2020-11-07 06:00:00",18,284.22906,291,0,0,95.71584,4.2549973,0.644873,95608.12,79
"2020-11-07 12:00:00",18,283.3701,297,0,0,95.12362,5.2320313,0.31686768,95498.445,46
"2020-11-07 18:00:00",18,287.7044,366,50,0,83.90522,5.8890085,2.3651195,95571.49,97
"2020-11-08 00:00:00",18,286.26773,377,34,4.62962962962963e-06,94.23156,2.0179834,1.3151441,95820.87,100
"2020-11-08 06:00:00",18,286.73114,372,0,3.24074074074074e-05,87.53341,4.1385937,1.1528931,95930.12,100
"2020-11-08 12:00:00",18,283.57227,311,0,4.62962962962963e-06,89.45699,4.244331,0.46065673,95957.68,100
"2020-11-08 18:00:00",18,288.22476,306,190,0,78.53622,5.767119,0.53310543,95859.95,100
"2020-11-09 00:00:00",18,287.2749,336,145,4.62962962962963e-06,83.2748,5.0574217,-0.78431153,95677.39,100
"2020-11-09 06:00:00",18,286.1571,339,0,0,83.312515,7.637302,0.39813232,95505.12,92
"2020-11-09 12:00:00",18,286.74863,370,0,9.25925925925926e-06,89.3,6.579211,3.3097093,95204.6,95
"2020-11-09 18:00:00",18,285.33817,374,20,0.000162037037037037,91.42837,4.5656714,3.994414,95070.98,100
"2020-11-10 00:00:00",18,276.18228,338,6,0.00118055555555556,95.45168,1.455105,3.2941453,95011.836,100
"2020-11-10 06:00:00",18,270.66025,284,0,0.000208333333333333,71.64256,1.4010059,4.8984838,95169.586,75
"2020-11-10 12:00:00",18,268.18143,209,0,0,65.14242,-0.4669995,5.1836133,95463.74,19
"2020-11-10 18:00:00",18,269.81058,210.72961,210,0,58.250988,-5.086716,3.8276098,95837.98,83
"2020-11-11 00:00:00",18,267.7899,236,136,0,68.50165,-5.0231175,0.14583252,96117.99,97
"2020-11-11 06:00:00",18,266.74728,228,0,4.62962962962963e-06,72.50448,-4.248008,-0.96661377,96291.305,99
"2020-11-11 12:00:00",18,266.46124,226,0,4.62962962962963e-06,72.81072,-3.9443774,-1.0330517,96382.42,100
"2020-11-11 18:00:00",18,268.9909,226,170,4.62962962962963e-06,54.10132,-3.7313476,-0.42313474,96540.6,100
"2020-11-12 00:00:00",18,266.26407,191,180,0,63.098194,-3.1722386,-0.2863574,96743.26,30
"2020-11-12 06:00:00",18,265.6519,182,0,0,60.174152,-0.41950193,-0.40597168,96836.625,0
"2020-11-12 12:00:00",18,265.73227,181.59485,0,0,55.847908,1.6859448,0.40157714,96939.96,0
"2020-11-12 18:00:00",18,271.17377,185,240,0,29.600431,3.5683348,0.78176755,96819.68,0
"2020-11-13 00:00:00",18,270.43317,217,161,0,33.213154,4.589392,-0.07619873,96641.09,88
"2020-11-13 06:00:00",18,270.38712,256,0,0,65.13852,5.550969,0.611499,96518.266,100
"2020-11-13 12:00:00",18,268.9358,278.0652,0,9.25925925925926e-06,87.83805,4.462378,-0.9382861,96232.63,99
"2020-11-13 18:00:00",18,271.8805,267,150,1.85185185185185e-05,77.64935,3.6955469,0.21721679,95978.75,99
"2020-11-14 00:00:00",18,271.68723,269,121,1.38888888888889e-05,91.94805,2.8817577,1.2847412,95791.02,96
"2020-11-14 06:00:00",18,271.04623,242,0,0,90.57549,2.1850073,2.228479,95791.46,84
"2020-11-14 12:00:00",18,270.78516,255,0,0,95.36182,1.7729174,2.7641673,95829.234,84
"2020-11-14 18:00:00",18,274.43127,260,200,0,62.481415,2.957207,1.4926904,95853.93,58
"2020-11-15 00:00:00",18,272.2204,225,181,0,74.578995,3.99573,1.8789722,95874.98,33
"2020-11-15 06:00:00",18,273.0815,254,0,0,74.13584,4.645144,2.1457105,95728.375,100
"2020-11-15 12:00:00",18,272.7749,261,0,0,80.869865,4.2632837,2.6178758,95518.58,100
"2020-10-30 12:00:00",19,269.0587,9.999e+20,9.999e+20,46291666666666664,79.20791,-0.3433081,1.5555176,96078.625,9.999e+20
"2020-10-30 18:00:00",19,272.83005,205,280,0,51.647755,-0.28979003,2.294873,96259.12,0
"2020-10-31 00:00:00",19,271.15723,214,230,0,65.0239,1.7919897,0.3748657,96248.54,0
"2020-10-31 06:00:00",19,271.16776,214.13568,0,0,61.83212,4.3941236,0.4232861,96093.18,0
"2020-10-31 12:00:00",19,272.0719,221.27039,0,0,58.78489,7.7852926,-0.017275391,95512.25,0
"2020-10-31 18:00:00",19,278.18314,247,250,0,62.18165,8.269267,0.32532227,94761.36,69
"2020-11-01 00:00:00",19,277.4165,305.40515,147,1.85185185185185e-05,95.333595,2.8662426,3.659253,94425.305,99
"2020-11-01 06:00:00",19,271.2927,304,0,3.7037037037037e-05,77.04669,-1.5651928,5.8554416,94424.49,99
"2020-11-01 12:00:00",19,268.68896,250,0,5.55555555555556e-05,84.95971,-5.2739573,6.2907786,94750.77,97
"2020-11-01 18:00:00",19,269.9806,267,190,6.94444444444444e-05,71.44405,-9.10968,4.805171,95619.02,100
"2020-11-02 00:00:00",19,268.48117,209,190,0,59.611664,-4.1644382,3.387146,96245.8,44
"2020-11-02 06:00:00",19,269.57147,223,0,0,56.06965,0.2691455,3.0835059,96058.75,91
"2020-11-02 12:00:00",19,272.02267,236.46008,0,0,44.903263,1.2947509,5.766233,95622.64,76
"2020-11-02 18:00:00",19,276.1519,228,260,0,68.506546,-5.210605,4.201431,95586.36,20
"2020-11-03 00:00:00",19,274.46472,300,113,0,90.00036,-2.467678,2.8130908,95785.7,87
"2020-11-03 06:00:00",19,272.2172,244,0,0,97.300316,-1.0255371,2.009829,95838.15,33
"2020-11-03 12:00:00",19,272.6767,238.27039,0,0,95.07086,2.7392676,2.6555762,95646.94,30
"2020-11-03 18:00:00",19,281.21378,256,240,0,61.5949,4.9614987,4.0042014,95150.305,17
"2020-11-04 00:00:00",19,279.8014,265,196,0,74.85553,4.0616355,4.7808166,94959.24,24
"2020-11-04 06:00:00",19,278.15643,258,0,0,75.30016,3.4088037,3.6868505,94951.94,0
"2020-11-04 12:00:00",19,277.82596,257,0,0,79.29109,3.6453686,3.376101,94984.47,0
"2020-11-04 18:00:00",19,284.30655,260,260,0,63.285988,1.4657055,4.0419335,95233.664,0
"2020-11-05 00:00:00",19,278.89764,265,208,0,92.4264,-2.1474097,0.32402343,95799.69,0
"2020-11-05 06:00:00",19,275.4038,253,0,0,97.33823,-0.95858884,-2.1194751,96123.125,4
"2020-11-05 12:00:00",19,275.8122,300,0,0,95.54989,0.8510205,-1.8374707,96180.05,75
"2020-11-05 18:00:00",19,282.48926,310,170,0,73.24642,1.9253149,-0.29819092,95987.836,81
"2020-11-06 00:00:00",19,280.9308,275,199,0,93.73129,2.3395946,0.7068457,95879.89,0
"2020-11-06 06:00:00",19,280.7429,269,0,0,94.23802,2.6763403,2.37844,95855.586,0
"2020-11-06 12:00:00",19,280.25522,268,0,0,96.45015,2.3312938,2.5278685,95884.7,8
"2020-11-06 18:00:00",19,287.6341,271,240,0,70.634094,1.3084179,2.4536328,95917.836,15
"2020-11-07 00:00:00",19,283.27383,287,196,0,91.15888,0.6855542,0.8588696,95967.69,0
"2020-11-07 06:00:00",19,281.15884,277.32538,0,0,95.29711,1.1764038,-0.57041746,96015.805,0
"2020-11-07 12:00:00",19,280.51144,276,0,0,96.848694,1.647539,-1.4332422,95953.74,3
"2020-11-07 18:00:00",19,287.4402,283,230,0,75.51934,4.0105004,-1.7451147,95836.27,18
"2020-11-08 00:00:00",19,283.27,282,192,0,77.02154,3.1798363,-2.9240649,95652.336,0
"2020-11-08 06:00:00",19,281.27478,266.19067,0,0,81.944725,4.27259,-2.3732202,95561.27,0
"2020-11-08 12:00:00",19,280.00885,264,0,0,93.307274,5.2156835,-2.3057227,95334.89,3
"2020-11-08 18:00:00",19,287.6782,278,230,0,64.146675,6.901367,0.016069336,95170.625,3
"2020-11-09 00:00:00",19,285.79617,306,182,0,77.60504,5.1654344,-0.23076415,95125.33,9
"2020-11-09 06:00:00",19,285.57007,347,0,6.94444444444444e-05,88.36254,5.2015843,0.2854663,94996.6,95
"2020-11-09 12:00:00",19,284.90826,358.67065,0,6.48148148148148e-05,89.19305,5.6206393,-1.9494433,94534.46,100
"2020-11-09 18:00:00",19,287.27042,349,80,5.55555555555556e-05,82.8491,9.380445,0.8828076,94065.12,86
"2020-11-10 00:00:00",19,274.31314,361,6,0.000106481481481481,87.25053,-2.7534814,5.936467,94484.48,100
"2020-11-10 06:00:00",19,269.39383,275,0,4.62962962962963e-06,69.19149,-1.4151269,5.217236,95066.56,94
"2020-11-10 12:00:00",19,266.72223,204,0,0,53.825817,-1.1124194,4.926677,95347.43,26
"2020-11-10 18:00:00",19,267.4305,208,180,0,47.44961,-0.29714355,5.7811227,95575.375,82
"2020-11-11 00:00:00",19,266.90366,212,159,0,53.966503,-1.2011791,5.1237497,95875.65,94
"2020-11-11 06:00:00",19,265.74707,200,0,0,72.01584,-1.0967822,4.1827564,96169.1,86
"2020-11-11 12:00:00",19,264.9,194,0,0,68.842026,-0.73138183,2.307312,96443.555,79
"2020-11-11 18:00:00",19,270.66006,225,150,0,32.034286,0.71481687,0.8010571,96473.164,91
"2020-11-12 00:00:00",19,270.5189,247,141,0,33.15589,2.8985546,-0.42193115,96330.445,89
"2020-11-12 06:00:00",19,270.3605,247,0,0,38.654186,3.6298363,-1.5027832,96160.54,97
"2020-11-12 12:00:00",19,270.38864,238,0,0,45.95607,3.8513818,-0.68985593,95955.27,90
"2020-11-12 18:00:00",19,274.0676,255,170,0,57.484577,4.315666,-1.0812427,95699.65,96
"2020-11-13 00:00:00",19,272.27023,289,111,3.24074074074074e-05,95.94856,3.922373,0.11512451,95449.305,98
"2020-11-13 06:00:00",19,272.9623,303,0,3.7037037037037e-05,97.989784,0.7033545,3.097683,95163.875,100
"2020-11-13 12:00:00",19,269.44705,282,0,1.85185185185185e-05,80.020164,-2.5063329,4.5532837,95295.81,94
"2020-11-13 18:00:00",19,270.5131,274,140,4.62962962962963e-06,62.22526,-2.0072217,2.9314184,95500.13,100
"2020-11-14 00:00:00",19,269.09903,216,152,0,69.80686,-0.17169677,-1.0670532,95460.9,76
"2020-11-14 06:00:00",19,270.25824,239,0,0,67.68691,3.514846,-1.0771655,95296.055,86
"2020-11-14 12:00:00",19,269.70486,291,0,2.77777777777778e-05,90.09892,5.3040724,-2.9942381,94882.7,100
"2020-11-14 18:00:00",19,275.57434,295,110,1.38888888888889e-05,68.13122,6.910305,-2.232339,94379.57,100
"2020-11-15 00:00:00",19,275.193,319,41,3.24074074074074e-05,90.29079,5.000791,-2.0751452,94015.914,100
"2020-11-15 06:00:00",19,275.09952,323.46008,0,0.000217592606481481,98.73296,2.4887989,0.27155396,93760.53,100
"2020-11-15 12:00:00",19,275.54758,324.46008,0,4.62962962962963e-06,98.24963,-0.8324414,2.5818384,94028.4,100
"2020-10-30 12:00:00",20,269.9753,9.999e+20,9.999e+20,46291666666666664,73.83597,-0.74104977,1.8593872,96131.89,9.999e+20
"2020-10-30 18:00:00",20,273.91446,210,280,0,53.1257,-0.82769287,2.191538,96285.14,8
"2020-10-31 00:00:00",20,271.65024,218.05585,228,0,74.774315,1.6021557,0.6072363,96316.13,2
"2020-10-31 06:00:00",20,271.9034,219,0,0,73.597984,4.6796484,0.36695066,96200.81,11
"2020-10-31 12:00:00",20,272.97385,225,0,0,60.531136,7.685183,0.30518797,95647.26,0
"2020-10-31 18:00:00",20,278.92282,247.40515,250,0,62.576576,8.578559,1.2037598,94790.02,53
"2020-11-01 00:00:00",20,278.73724,309,142,4.62962962962963e-06,90.51556,2.427461,5.649624,94410.21,92
"2020-11-01 06:00:00",20,269.4824,273,0,2.77777777777778e-05,70.2795,-1.0619507,6.996655,94657.9,95
"2020-11-01 12:00:00",20,268.50424,252.40515,0,5.55555555555556e-05,84.02954,-5.6576586,7.0085645,95171.914,100
"2020-11-01 18:00:00",20,270.17743,242,230,1.38888888888889e-05,60.60618,-7.289839,4.900832,96002.21,83
"2020-11-02 00:00:00",20,269.91855,204.13568,226,0,42.175335,-3.723557,4.3595605,96324.836,26
"2020-11-02 06:00:00",20,272.05554,233,0,0,35.38156,1.9141918,5.4163523,96099.56,74
"2020-11-02 12:00:00",20,272.41727,231,0,0,38.7841,1.6586987,6.237164,95663.65,80
"2020-11-02 18:00:00",20,277.5862,236,250,0,49.75404,-2.5878417,3.7329016,95548.35,66
"2020-11-03 00:00:00",20,272.1965,239.05585,204,0,92.534996,-2.1655028,1.2283423,95764.95,30
"2020-11-03 06:00:00",20,271.4111,233,0,0,94.97979,0.73291016,0.040148925,95808.2,0
"2020-11-03 12:00:00",20,271.70645,240,0,0,91.180244,3.4996507,1.5348779,95663.64,46
"2020-11-03 18:00:00",20,279.67642,247,250,0,61.507717,5.9072165,3.6728735,95172.46,3
"2020-11-04 00:00:00",20,278.18805,262,203,0,82.944595,3.871926,3.2101367,94955.5,11
"2020-11-04 06:00:00",20,277.29764,256,0,0,80.118195,3.5345995,2.7185497,94903.69,21
"2020-11-04 12:00:00",20,276.63712,253,0,0,89.25359,3.5538342,2.0514073,94868.32,5
"2020-11-04 18:00:00",20,286.27646,268,240,0,60.343117,3.0948863,3.4667723,94913.31,31
"2020-11-05 00:00:00",20,281.9648,276,200,0,83.08861,0.3185376,2.945449,95332.11,19
"2020-11-05 06:00:00",20,278.0593,278,0,0,94.34875,-1.8708178,-0.989613,95707.62,74
"2020-11-05 12:00:00",20,277.3586,313,0,0,95.01692,-1.2918261,-0.0098010255,96092.875,94
"2020-11-05 18:00:00",20,280.00262,327,110,0,77.692696,-1.3957788,-0.30562744,96304.83,96
"2020-11-06 00:00:00",20,276.95407,285,132,0,90.22274,1.6641259,-0.84439695,96222.15,50
"2020-11-06 06:00:00",20,278.7876,259,0,0,88.65906,4.107356,2.4846215,95886.445,6
"2020-11-06 12:00:00",20,279.746,270,0,0,81.4173,3.493247,3.060786,95627.36,23
