"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-06 18:00:00",12,276.49,222,400,1e-06,38.7,-2.57,5.96,0.00188,99246.766,28
"2019-11-07 00:00:00",12,271.72998,214,147,0,62.8,-1.51,3.6399999,0.00217,99163.77,5
"2019-11-07 06:00:00",12,270.13998,207,0,0,69.200005,-1.5699999,2.6399999,0.00211,99354.445,3
"2019-11-07 12:00:00",12,269,201,0,0,66.1,-1.54,2.31,0.00185,99196.87,5
"2019-11-07 18:00:00",12,274.85,206,400,0,38.8,-3.1299999,2.06,0.00168,99341.96,4
"2019-11-08 00:00:00",12,269.94,209,145,0,59.5,-1.78,1.29,0.00179,99078.62,7
"2019-11-08 06:00:00",12,268.61,200,0,0,69.4,-1.41,1.48,0.00188,99331.12,4
"2019-11-08 12:00:00",12,267.44,193,0,0,69.6,-1.79,1.66,0.00171,99238.305,2
"2019-11-08 18:00:00",12,273.27,195,400,0,34.7,-3.09,1.5799999,0.00134,99322.44,3
"2019-11-09 00:00:00",12,268.47998,196,146,0,48.100002,-1.4399999,0.75,0.00128,99756.96,1
"2019-11-09 06:00:00",12,267.15,193,0,0,56.600002,-0.72999996,0.39,0.00136,99595.15,1
"2019-11-09 12:00:00",12,267.15,199,0,0,50.7,1.25,-0.01,0.00122,99837.23,11
"2019-11-09 18:00:00",12,274.69,251,250,1e-06,30.4,3.84,0.51,0.0013,99316.29,57
"2019-11-10 00:00:00",12,273.46,283,78,2.8e-05,81.200005,2.6399999,0.099999994,0.00318,99299.33,79
"2019-11-10 06:00:00",12,275.05,300,0,3.7e-05,98.3,2.85,0.35999998,0.00435,98691.27,93
"2019-11-10 12:00:00",12,277.5,302,0,1.3e-05,98.6,2.8,0.17999999,0.00521,98208.23,95
"2019-11-10 18:00:00",12,282.69,326,160,0.000116,94.3,2.82,1.2099999,0.0071799997,97688.086,94
"2019-11-11 00:00:00",12,276.81,312,63,1.3e-05,98.8,0.17999999,2.23,0.0050299997,97404.37,70
"2019-11-11 06:00:00",12,274.3,266,0,0,97.5,-0.37,2.52,0.00413,97818.836,76
"2019-11-11 12:00:00",12,272.09,235,1,1e-06,95.700005,-1,2.69,0.00345,97636.93,30
"2019-11-11 18:00:00",12,275.81,250,330,3e-06,65.200005,-2.99,4.0499997,0.00305,98140.19,35
"2019-11-12 00:00:00",12,270.46,224,121,0,77.4,-1.6999999,2.4299998,0.00245,98313.54,13
"2019-10-27 00:00:00",13,276.35,9.999e+20,9.999e+20,9.999e+20,88.4,0.21,-0.14,0.00427,99036.95,9.999e+20
"2019-10-27 06:00:00",13,277.44998,268,0,0,81.1,1.12,-1.09,0.0042399997,99008.31,68
"2019-10-27 12:00:00",13,278.24,313,0,7.4999996e-05,95.4,1.38,-2.47,0.00529,98698.35,85
"2019-10-27 18:00:00",13,279.85,330,70,0.000734,96.8,1.8399999,-5.71,0.00604,98108.74,99
"2019-10-28 00:00:00",13,281.93,348,7,0.00033,97.4,-0.79999995,-3.9499998,0.0070499997,97580.625,100
"2019-10-28 06:00:00",13,280.38998,339,0,9.9e-05,98,-2.28,-0.52,0.0063699996,97838.4,81
"2019-10-28 12:00:00",13,280.19998,323,0,1.1e-05,97.6,-0.90999997,-1.29,0.00622,98437.56,72
"2019-10-28 18:00:00",13,284.5,336,240,5e-06,82.6,0.77,-1.81,0.00702,98705.805,78
"2019-10-29 00:00:00",13,281.91,343,69,8e-06,93.6,0.48999998,-1.18,0.00666,99005.305,87
"2019-10-29 06:00:00",13,281.34,343,0,1.7e-05,97.700005,0.38,-0.93,0.0066899997,99080.62,93
"2019-10-29 12:00:00",13,281.25,337,0,8e-06,98.8,0.69,-1.36,0.00672,99019.664,83
"2019-10-29 18:00:00",13,284.2,352,100,2.1e-05,92.700005,1.38,-1.26,0.0077,98878.87,93
"2019-10-30 00:00:00",13,283.6,357,56,2e-05,98.5,1.43,-0.78,0.0078799995,98730.086,91
"2019-10-30 06:00:00",13,283.72998,354,0,1e-05,98.6,0.79999995,1.38,0.00796,98697.59,90
"2019-10-30 12:00:00",13,282.27,301,0,0,98,0.02,1.8299999,0.0071699996,98725.516,70
"2019-10-30 18:00:00",13,287.6,301,360,0,61.4,-2.19,2.77,0.0063899998,98750.79,83
"2019-10-31 00:00:00",13,280.49,290,126,0,81.9,-1.67,0.96,0.0053,98924.59,66
"2019-10-31 06:00:00",13,279.00998,298,0,0,68.4,-1.37,0.78,0.00399,98990.71,83
"2019-10-31 12:00:00",13,277.97,306,0,0,64.8,-0.94,0.69,0.00351,99015.734,99
"2019-10-31 18:00:00",13,283.75998,290,260,1e-06,43.7,-0.38,2.11,0.0035299999,98856.64,82
"2019-11-01 00:00:00",13,277.49,263,154,0,74,-2.03,0.22,0.00388,98889.555,6
"2019-11-01 06:00:00",13,273.38,239,0,0,79.3,-1.67,0.29999998,0.0030999999,99077.45,10
"2019-11-01 12:00:00",13,273.29,241,2,0,67.5,-0.79999995,-0.7,0.00262,99079.75,81
"2019-11-01 18:00:00",13,278.21,296,160,2e-05,74.9,1.67,-1.87,0.00414,98800.75,99
"2019-11-02 00:00:00",13,276.94998,323,36,6.9e-05,95.8,0.85999995,-2.9299998,0.00488,98218.086,100
"2019-11-02 06:00:00",13,280.41,336,0,0.000217,97.700005,1.4,-3.58,0.00641,97092.08,99
"2019-11-02 12:00:00",13,279.21,345,0,0.000175,88.200005,-0.53,6.74,0.00536,96595.516,84
"2019-11-02 18:00:00",13,281.56,272,360,1e-06,60.5,-0.19999999,8.5199995,0.00429,96937.516,23
"2019-11-03 00:00:00",13,277.9,268,104,0,67.700005,-1.8199999,6.66,0.0037099998,97470.266,26
"2019-11-03 06:00:00",13,276.09,239,0,0,76.6,-0.32999998,4.43,0.00369,97689.555,1
"2019-11-03 12:00:00",13,275.13998,238,2,0,85.6,1.01,3.02,0.00384,97939.71,1
"2019-11-03 18:00:00",13,280.43,263,360,1e-06,53.2,-0.22999999,5.66,0.0034599998,97874.08,30
"2019-11-04 00:00:00",13,275.31,253,119,0,73.200005,0.55,3.1699998,0.0033099998,98338.4,23
"2019-11-04 06:00:00",13,273.44998,232,0,0,85.9,0.19,2.54,0.00338,98815.27,3
"2019-11-04 12:00:00",13,271.54,224,0,0,93.6,0.44,1.77,0.0031899998,99083.484,4
"2019-11-04 18:00:00",13,279.3,239,390,1e-06,49.600002,0.03,3.7099998,0.0029499999,98918.27,16
"2019-11-05 00:00:00",13,273.46,255,113,1e-06,77.700005,-0.089999996,2.1499999,0.00305,99193.23,31
"2019-11-05 06:00:00",13,271.94998,228,0,0,84.5,0.26999998,1.67,0.00296,99427.24,3
"2019-11-05 12:00:00",13,272.27,233,0,0,82.4,0.98999995,1.4699999,0.0029499999,99459.516,5
"2019-11-05 18:00:00",13,282.9,250,390,0,51.7,1.41,2.47,0.00391,99407.625,13
"2019-11-06 00:00:00",13,275.81,255,143,0,88.8,1.5999999,1.61,0.0041199997,99301.5,5
"2019-11-06 06:00:00",13,274.77,246,0,0,92.700005,1.03,1.9599999,0.00399,99307.75,38
"2019-11-06 12:00:00",13,275.00998,251,2,0,88.200005,0.79999995,2.53,0.0038599998,99208.234,14
"2019-11-06 18:00:00",13,284.62,266,380,0,61.4,-1.13,3.61,0.00523,99206.74,5
"2019-11-07 00:00:00",13,277.61,271,133,0,93.8,-0.91999996,1.5799999,0.00494,99455.055,11
"2019-11-07 06:00:00",13,275.34,255,0,0,97.6,-1.38,0.62,0.0043699997,99535.75,12
"2019-11-07 12:00:00",13,272.83,247,1,0,97.8,-0.79999995,-0.35,0.00364,99903.664,7
"2019-11-07 18:00:00",13,281.78,275,310,2e-06,73.6,2.03,-0.53999996,0.00517,99419.43,36
"2019-11-08 00:00:00",13,278.47,319,54,8e-06,98,1.66,-0.71,0.00548,99489.11,89
"2019-11-08 06:00:00",13,280.53,326,0,9e-06,94,3.22,0.84,0.00611,98699.95,94
"2019-11-08 12:00:00",13,280.56,322,0,1.7e-05,94.5,2.86,1.27,0.00616,98545.02,95
"2019-11-08 18:00:00",13,287.00998,322,240,3.9e-05,76.200005,4.25,2.6499999,0.0076699997,97478.99,87
"2019-11-09 00:00:00",13,285.86,350,72,6.5e-05,91.5,3.73,3.46,0.00861,97422.85,83
"2019-11-09 06:00:00",13,287.25998,371,0,4.5e-05,91.200005,4.08,3.05,0.00949,96601.73,97
"2019-11-09 12:00:00",13,288.06,369,0,6.4e-05,90.700005,4.13,4.85,0.01,96095.234,97
"2019-11-09 18:00:00",13,283.03,344,120,2.8e-05,58.7,-0.25,8.2,0.00462,96518.9,92
"2019-11-10 00:00:00",13,275.8,264,86,0,63.600002,-2.01,5.85,0.00302,96944.18,29
"2019-11-10 06:00:00",13,272.74,222,0,0,65.6,-1.3299999,3.56,0.0024899999,97555.18,4
"2019-11-10 12:00:00",13,270.65,210,0,0,53.9,-2.2,3.83,0.0017499999,97486.04,6
"2019-11-10 18:00:00",13,275.02,212,370,1e-06,33.8,-2.02,4,0.00151,97687.94,25
"2019-11-11 00:00:00",13,271,236,108,2e-06,52,-1.1,2.4099998,0.00172,97912.34,69
"2019-11-11 06:00:00",13,269.52,208,0,1e-06,53.600002,-1.49,3.27,0.0015799999,97987.305,37
"2019-11-11 12:00:00",13,267.24,193,0,0,41.8,-2.2,3.75,0.00102,98543.24,19
"2019-11-11 18:00:00",13,270.79,185,390,0,26.800001,-2.57,5.0699997,0.00087,98486.78,3
"2019-11-12 00:00:00",13,268.13,189,138,0,40.8,-0.089999996,2.07,0.0010599999,99400.125,5
"2019-10-27 00:00:00",14,276.24,9.999e+20,9.999e+20,9.999e+20,86.700005,0,-0.099999994,0.00417,98958.29,9.999e+20
"2019-10-27 06:00:00",14,278.16998,268,0,0,75.4,1,-1.16,0.00415,98983.42,61
"2019-10-27 12:00:00",14,278.38998,318,0,7.6e-05,95.8,1.06,-2.31,0.00536,98702.96,89
"2019-10-27 18:00:00",14,279.9,330,60,0.000747,96.8,1.61,-5.6,0.00606,98099.13,99
"2019-10-28 00:00:00",14,282.04,348,8,0.000511,97.1,-0.44,-4.83,0.00708,97499.625,100
"2019-10-28 06:00:00",14,281,347,0,0.000127,97,-2.6399999,-0.39,0.0065699997,97747.016,92
"2019-10-28 12:00:00",14,280.00998,301,0,4e-06,98.1,-1.15,-1.2099999,0.00617,98376.28,38
"2019-10-28 18:00:00",14,284.2,338,210,6e-06,84.3,0.57,-1.5999999,0.00701,98707.875,80
"2019-10-29 00:00:00",14,282.12,348,61,1.2e-05,91.700005,0.48,-1.3399999,0.0066199997,99014.23,92
"2019-10-29 06:00:00",14,281.33,348,0,1.8e-05,97.200005,0.34,-0.96999997,0.00664,99115.55,96
"2019-10-29 12:00:00",14,280.86,332,0,7e-06,98.8,0.62,-1.25,0.00655,99088.33,79
"2019-10-29 18:00:00",14,283.80002,350,110,1.7e-05,92.700005,1.36,-1.16,0.0074899998,98960.93,92
"2019-10-30 00:00:00",14,282.93,353,51,1.2e-05,97.3,1.35,-0.62,0.0074199997,98909.08,93
"2019-10-30 06:00:00",14,281.63,335,0,1.3e-05,98.9,1.17,0.61,0.0069199996,98855.08,68
"2019-10-30 12:00:00",14,282.34,334,0,2e-06,97.8,-0.42999998,1.38,0.00719,98772.64,90
"2019-10-30 18:00:00",14,290.2,309,380,0,70,-1.0699999,2.1499999,0.00863,98648.836,56
"2019-10-31 00:00:00",14,284.22,317,138,0,96.5,-1.12,1.3199999,0.00804,98749.04,63
"2019-10-31 06:00:00",14,282.4,317,0,0,90.700005,-1.86,0.79999995,0.0066899997,98844.414,96
"2019-10-31 12:00:00",14,279.13,307,0,4e-06,81,-1.5899999,0.26999998,0.00477,99033.96,99
"2019-10-31 18:00:00",14,284.19,308,200,1e-06,46.5,-0.83,0.48999998,0.00387,98835.7,97
"2019-11-01 00:00:00",14,278,290,120,0,73.200005,0.58,-0.85999995,0.00399,98829.06,37
"2019-11-01 06:00:00",14,278.29,284,0,0,76.200005,1.16,-0.69,0.0042399997,98740.23,73
"2019-11-01 12:00:00",14,277.82,297,0,2e-06,79.5,0.94,-1.4399999,0.00428,98608.016,97
"2019-11-01 18:00:00",14,278.99,321,60,0.000664,96.9,1.14,-4.48,0.0057099997,97786.7,100
"2019-11-02 00:00:00",14,281.05,343,6,0.001311,97.200005,-0.61,-6.45,0.0067,96622.43,100
"2019-11-02 06:00:00",14,282.72,351,0,0.00059999997,98.700005,1.8399999,1.8199999,0.00768,95794.39,88
"2019-11-02 12:00:00",14,278.9,282,2,1e-06,76.9,2.3799999,5.93,0.00458,96119.125,31
"2019-11-02 18:00:00",14,281.62,297,240,3e-06,63.2,0.07,8.809999,0.00451,96854.02,58
"2019-11-03 00:00:00",14,277.81,258,143,0,65.8,-0.55,5.8599997,0.0035899999,97323.4,7
"2019-11-03 06:00:00",14,275.00998,238,0,0,73.700005,0.95,2.49,0.00329,97505.414,0
"2019-11-03 12:00:00",14,273.28,236,0,0,89.5,1.4399999,1.2099999,0.0035199998,97609.58,12
"2019-11-03 18:00:00",14,280.83,250,390,1e-06,56.4,1,4.61,0.00379,97414.81,41
"2019-11-04 00:00:00",14,274.77,255,101,5e-06,72.5,0.32,3.1899998,0.00317,97918.02,27
"2019-11-04 06:00:00",14,273.81,231,0,0,84,0.14,3.09,0.00341,98355.1,3
"2019-11-04 12:00:00",14,271.97998,227,0,0,91.9,0.9,1.79,0.00324,98819.15,2
"2019-11-04 18:00:00",14,279.87,236,400,0,53.600002,1.53,3.25,0.00332,98808.49,5
"2019-11-05 00:00:00",14,274.55,271,111,0,84.9,1.03,1.54,0.0036,99142.51,43
"2019-11-05 06:00:00",14,273.15,243,0,0,93.8,1.31,1.3,0.00361,99021.06,14
"2019-11-05 12:00:00",14,273.16,247,0,0,95.5,0.45999998,1.8,0.00367,99079.875,11
"2019-11-05 18:00:00",14,283.62,262,380,0,60.3,-0.65999997,3.06,0.0047899997,99369.54,7
"2019-11-06 00:00:00",14,277.08,268,141,0,94.5,-0.35,1.63,0.0047899997,99606.35,2
"2019-11-06 06:00:00",14,275.00998,259,0,0,95.9,-1.12,0.32999998,0.0041799997,100114.52,2
"2019-11-06 12:00:00",14,273.56,256,0,0,95.6,0.34,-0.62,0.00375,100101.48,4
"2019-11-06 18:00:00",14,285.32,265,390,0,62.7,1.9699999,-0.13,0.00554,100215.305,9
"2019-11-07 00:00:00",14,278.86,270,141,0,96.5,1.9699999,0.21,0.00551,100114.59,3
"2019-11-07 06:00:00",14,277.28,260,0,0,98.6,1.35,1.0799999,0.00505,99885.83,9
"2019-11-07 12:00:00",14,277.91,284,0,2e-06,98.200005,0.88,1.56,0.00526,99848.164,57
"2019-11-07 18:00:00",14,286.96,293,340,1e-06,67.3,1.65,2.04,0.0066899997,99270.64,46
"2019-11-08 00:00:00",14,281.16,278,136,0,97.200005,1.13,1.5799999,0.00655,99387.195,41
"2019-11-08 06:00:00",14,279.69,275,0,0,98.8,0.61,1.67,0.00606,98738.58,62
"2019-11-08 12:00:00",14,279.47998,291,0,0,94.9,1.16,1.52,0.00574,98655.984,81
"2019-11-08 18:00:00",14,286.69998,331,180,0,74,1.78,2.9299998,0.00733,97925.27,91
"2019-11-09 00:00:00",14,284.12,333,55,2e-06,92.6,0.96,2.53,0.00771,98158.19,89
"2019-11-09 06:00:00",14,283.75998,321,0,0,94.8,0.26,2.6799998,0.00774,97758.836,88
"2019-11-09 12:00:00",14,282.72,324,0,3e-06,97.3,-1.8499999,0.53,0.0073499996,98624.43,79
"2019-11-09 18:00:00",14,281.44998,335,140,2.7e-05,87,-0.08,-2.19,0.0060199997,98800.43,81
"2019-11-10 00:00:00",14,277.44,325,18,2.2e-05,89.9,0.65,-2.1399999,0.0047,98999.305,86
"2019-11-10 06:00:00",14,276.78,320,0,2.4e-05,89.200005,1.05,-1.24,0.00445,99194.95,91
"2019-11-10 12:00:00",14,277.49,326,0,2.2e-05,95.8,1.5,-0.63,0.00505,98414.664,97
"2019-11-10 18:00:00",14,284.04,343,120,3.8e-05,92.4,3.26,0.78,0.00763,98457.91,99
"2019-11-11 00:00:00",14,283.78,359,41,2.2e-05,98.700005,1.3199999,1.15,0.00809,97527.86,95
"2019-11-11 06:00:00",14,284.37,344,0,1.4e-05,98.700005,1.89,1.74,0.00844,97241.945,93
"2019-11-11 12:00:00",14,282.00998,339,0,6.6e-05,84.1,-3.4499998,6.2999997,0.0061399997,97295.93,74
"2019-11-11 18:00:00",14,283.41,285,340,1e-06,59.600002,-5.15,3.4399998,0.00475,97810.03,26
"2019-11-12 00:00:00",14,277.58,254,129,0,75.9,-2.1299999,1.86,0.00401,98928.625,2
"2019-10-27 00:00:00",15,276.41,9.999e+20,9.999e+20,9.999e+20,93.5,0.26999998,-0.28,0.0045499997,98946.81,9.999e+20
"2019-10-27 06:00:00",15,278.07,268,0,0,79.8,0.95,-1.12,0.0043599997,98955.46,66
"2019-10-27 12:00:00",15,278.66,318,0,9.8e-05,96,1.5899999,-2.55,0.0054699997,98691.62,89
"2019-10-27 18:00:00",15,280.12,334,50,0.000793,96.9,2.2,-5.5499997,0.00616,98057.46,100
"2019-10-28 00:00:00",15,282.04,348,9,0.000388,97.700005,-0.5,-3.48,0.0071199997,97522.4,98
"2019-10-28 06:00:00",15,280.85,342,0,9.3e-05,98.3,-2.19,-0.59,0.00659,97761.164,85
"2019-10-28 12:00:00",15,280.85,329,0,9e-06,97.8,-1.05,-1.12,0.00652,98390.96,71
"2019-10-28 18:00:00",15,283.4,339,170,1.2e-05,88,0.44,-1.6899999,0.00697,98699.89,81
"2019-10-29 00:00:00",15,281.37,343,50,1e-05,96.3,0.31,-0.98999995,0.00661,98957.75,90
"2019-10-29 06:00:00",15,281.4,342,0,1.3e-05,98.1,0.29,-0.98999995,0.0067499997,99023.95,90
"2019-10-29 12:00:00",15,281.47998,338,0,1.4e-05,99.200005,0.48,-1.67,0.00685,98969.29,82
"2019-10-29 18:00:00",15,284.4,354,90,2.5e-05,93.8,1.1,-1.61,0.00792,98821.66,90
"2019-10-30 00:00:00",15,283.66,358,49,1.2e-05,98.8,0.93,-1,0.00794,98708.45,91
"2019-10-30 06:00:00",15,284.33,356,0,1e-05,97.8,-0.22999999,1.49,0.00822,98630.31,82
"2019-10-30 12:00:00",15,282.03,320,0,1e-06,98.3,-0.78999996,1.48,0.00707,98661.3,98
"2019-10-30 18:00:00",15,289,307,340,0,71.4,-0.71,2.07,0.008169999,98579.39,94
"2019-10-31 00:00:00",15,282.18,310,121,0,93.9,-0.97999996,0.95,0.00683,98643.46,85
"2019-10-31 06:00:00",15,280.46,289,0,0,95,-1.56,0.45,0.00615,98600.58,81
"2019-10-31 12:00:00",15,279.13998,292,0,7e-06,93.9,-1.4499999,-0.12,0.00555,98582.29,65
"2019-10-31 18:00:00",15,280.5,327,140,4.7e-05,89.1,-1.77,0.59,0.00579,98632.46,93
"2019-11-01 00:00:00",15,278.21,291,77,0,91.9,-1.51,-0.37,0.0050899996,98677.016,71
"2019-11-01 06:00:00",15,277.63998,309,0,2.5e-05,91.9,-1.5,-1.26,0.00489,98569.586,99
"2019-11-01 12:00:00",15,277.58,313,0,9.6e-05,95.3,-1.01,-4.56,0.00507,98172.01,99
"2019-11-01 18:00:00",15,279.13,332,30,0.00072999997,96.5,-1.49,-7.64,0.00582,96708.93,100
"2019-11-02 00:00:00",15,280.08,342,5,0.000925,97.4,-1.86,-3.8899999,0.00634,95560.3,98
"2019-11-02 06:00:00",15,276.12,330,0,0.000341,83.8,-5.08,8.59,0.0041,96224.125,94
"2019-11-02 12:00:00",15,274.50998,249,0,0,68.8,-2.51,5.5099998,0.00296,97395.83,21
"2019-11-02 18:00:00",15,279.63998,236,410,0,56.7,-2.01,5.5899997,0.0034899998,97810.21,3
"2019-11-03 00:00:00",15,274.79,241,153,0,79.6,0.82,2.04,0.0034699999,98218.68,1
"2019-11-03 06:00:00",15,273.99,245,0,0,91.4,1.37,1.55,0.00376,98225.2,36
"2019-11-03 12:00:00",15,272.46,233,0,0,97.3,0.83,1.4399999,0.00358,98311.266,4
"2019-11-03 18:00:00",15,281.19998,240,410,0,54.5,0.48,2.98,0.00372,98250.734,2
"2019-11-04 00:00:00",15,273.9,246,149,0,91.5,-0.71999997,1.2099999,0.00373,98539.68,11
"2019-11-04 06:00:00",15,272,231,0,0,93.6,0.44,0.22999999,0.0033099998,98810.555,2
"2019-11-04 12:00:00",15,273.43,236,0,0,88.700005,1.67,-0.71999997,0.0034999999,98475.23,20
"2019-11-04 18:00:00",15,284.15,255,390,0,59.3,5.0099998,1.74,0.00496,98114.164,16
"2019-11-05 00:00:00",15,279.09,269,144,0,88.700005,1.79,2.54,0.00526,97848.94,6
"2019-11-05 06:00:00",15,276.61,250,0,0,79,0.16,4.46,0.00393,98017.08,5
"2019-11-05 12:00:00",15,273.15,229,0,0,68,-0.03,4.96,0.00263,98255.24,2
"2019-11-05 18:00:00",15,277.28,223,400,1e-06,44.600002,-2.05,6.66,0.00231,98510.375,7
"2019-11-06 00:00:00",15,271.88998,236,124,1e-06,68.6,0.74,2.44,0.0023999999,98926.39,34
"2019-11-06 06:00:00",15,272.00998,223,0,1e-06,69.3,-2.05,4.46,0.00245,99011.19,18
"2019-11-06 12:00:00",15,268.44998,220,0,2e-06,57.7,-2.04,3.34,0.00154,99483.73,37
"2019-11-06 18:00:00",15,273.32,197,410,0,30.6,-3.21,4.13,0.00119,99370.484,3
"2019-11-07 00:00:00",15,269.44,195,151,0,44.7,-1.54,2.85,0.0012899999,99727.35,1
"2019-11-07 06:00:00",15,268.63,192,0,0,50.2,-0.32,2.01,0.00136,99681.12,1
"2019-11-07 12:00:00",15,267.53,191,0,0,61.600002,-0.31,1.61,0.0015199999,99738.85,1
"2019-11-07 18:00:00",15,273.46,200,390,0,27,-1.79,2.6499999,0.00105,99646.71,33
"2019-11-08 00:00:00",15,268.61,203,144,0,43.600002,-0.28,1.29,0.00118,99582.125,7
"2019-11-08 06:00:00",15,268.83,205,0,0,50,1.22,1.0799999,0.00137,99606.77,2
"2019-11-08 12:00:00",15,269.05,217,0,0,56.2,1.52,0.96999997,0.00157,99390.24,34
"2019-11-08 18:00:00",15,279.06,241,370,1e-06,39.100002,4.0899997,1.4499999,0.00229,99128.14,33
"2019-11-09 00:00:00",15,273.6,241,136,0,78.5,3.23,0.90999997,0.0031299999,98570.81,29
"2019-11-09 06:00:00",15,274.44,282,0,2.2e-05,89.4,2.99,1.2099999,0.0037999998,98444.5,72
"2019-11-09 12:00:00",15,275.06,280,0,2.9e-05,90.1,3.28,1.5699999,0.00403,97788.08,67
"2019-11-09 18:00:00",15,278.97998,303,190,4.7e-05,83.6,1.3,5.39,0.00493,97601.15,86
"2019-11-10 00:00:00",15,273.1,263,69,3e-06,86,-0.97999996,4.24,0.00332,97997.125,35
"2019-11-10 06:00:00",15,268.86,206,0,0,85.200005,-0.59999996,2.7,0.00238,98161.02,1
"2019-11-10 12:00:00",15,266.81,189,0,0,74.5,-0.71,1.8199999,0.0017499999,98709.81,3
"2019-11-10 18:00:00",15,272.27,204,360,0,35.3,-1.22,2.51,0.00127,98551.75,44
"2019-11-11 00:00:00",15,269.16998,207,136,0,48.2,0.94,0.78999996,0.00137,98955.09,4
"2019-11-11 06:00:00",15,271.63,233,0,1e-05,58.9,2.77,0.31,0.0020299999,98461.43,53
"2019-11-11 12:00:00",15,274.1,299,0,0.000131,97.9,1.0699999,1.24,0.00407,98251.664,90
"2019-11-11 18:00:00",15,278.59,302,190,6.7e-05,88.3,0.45999998,1.99,0.00505,98089.664,94
"2019-11-12 00:00:00",15,273.15,263,94,2e-06,98.1,-0.32,2.1599998,0.00381,97935.48,59
"2019-10-27 00:00:00",16,276.21,9.999e+20,9.999e+20,9.999e+20,94,-0.17,-0.14,0.00451,98930.4,9.999e+20
"2019-10-27 06:00:00",16,276.87,262,0,0,83.200005,0.65,-1.3199999,0.0041799997,98909.93,61
"2019-10-27 12:00:00",16,278.13998,317,0,0.000152,96.8,1.4599999,-2.83,0.0053399997,98628.95,89
"2019-10-27 18:00:00",16,279.83,336,40,0.000717,96.700005,1.9599999,-6.25,0.00603,98015.62,100
"2019-10-28 00:00:00",16,281.81,346,14,0.000374,97.5,-0.95,-3.74,0.0069999998,97428.18,98
"2019-10-28 06:00:00",16,280.54,341,0,0.000111,97.8,-2.4199998,-0.35,0.00643,97681.43,85
"2019-10-28 12:00:00",16,280.24,320,2,6e-06,98.1,-1.4,-1.1899999,0.00627,98369.85,64
"2019-10-28 18:00:00",16,283.7,336,200,8e-06,86.200005,0.41,-1.73,0.0069299997,98688.9,78
"2019-10-29 00:00:00",16,281.18,343,47,9e-06,97.4,0.14999999,-1.2099999,0.0066,98962.48,87
"2019-10-29 06:00:00",16,281.00998,333,0,1.1e-05,98.200005,0.31,-1.0799999,0.0065699997,99037.77,79
"2019-10-29 12:00:00",16,281.43,344,0,1.6e-05,98.1,0.56,-1.5799999,0.00676,98953.49,89
"2019-10-29 18:00:00",16,283.94,353,90,2.5e-05,93.9,1.42,-1.63,0.0076699997,98878.23,93
"2019-10-30 00:00:00",16,283.31,357,46,2.3e-05,98.4,1.0699999,-0.90999997,0.00771,98782.375,89
"2019-10-30 06:00:00",16,282.86,351,0,2e-05,98.8,0.14999999,1.01,0.0075299996,98637.02,91
"2019-10-30 12:00:00",16,282.15,326,0,1e-06,98.4,-0.79999995,1.4499999,0.00714,98654.63,83
"2019-10-30 18:00:00",16,289.4,306,380,0,68.1,-1.2099999,1.9599999,0.00799,98596.14,56
"2019-10-31 00:00:00",16,282.65,303,148,0,91.4,-0.94,1.24,0.0068599996,98764.18,53
"2019-10-31 06:00:00",16,280.1,284,0,0,96.3,-1.1899999,1.1899999,0.0060799997,98673.46,53
"2019-10-31 12:00:00",16,279.54,297,0,4.2e-05,95.200005,-1.5899999,0.84999996,0.00578,98690.27,90
"2019-10-31 18:00:00",16,281.07,329,120,7.4999996e-05,86.3,-1.68,0.84999996,0.0058299997,98596.64,97
"2019-11-01 00:00:00",16,278.85,328,34,1e-05,80.6,-1.12,-0.14,0.00466,98636.05,93
"2019-11-01 06:00:00",16,277.66,322,0,7.4999996e-05,91.200005,-0.76,-1.53,0.00487,98464.25,97
"2019-11-01 12:00:00",16,278.29,331,0,0.000397,97,-0.74,-3.97,0.00543,98022.62,100
"2019-11-01 18:00:00",16,280.1,339,30,0.000973,97.1,-1.78,-5.18,0.00624,96848.33,100
"2019-11-02 00:00:00",16,279.1,339,8,0.000662,96.6,-0.68,-6.12,0.00587,95714.64,100
"2019-11-02 06:00:00",16,278.77,339,0,0.000198,87.4,-3.84,7.95,0.00518,95856.41,89
"2019-11-02 12:00:00",16,275.9,259,0,0,76.4,-1.99,5.0499997,0.0036499999,97222.664,23
"2019-11-02 18:00:00",16,279.72,236,420,0,44,-2.25,3.6699998,0.0027299998,97877.766,3
"2019-11-03 00:00:00",16,274.44998,241,153,0,72.1,0.24,1.63,0.00308,98084.03,3
"2019-11-03 06:00:00",16,273.3,250,0,0,82.8,1.3399999,0.98999995,0.0032499998,97977.58,41
"2019-11-03 12:00:00",16,272.85,234,0,0,96.5,1.41,1.41,0.00367,97938.7,4
"2019-11-03 18:00:00",16,280.37,245,400,0,59.7,-0.32,5.7999997,0.0038599998,98009.65,7
"2019-11-04 00:00:00",16,274.93,267,91,1e-06,83.1,0.37,2.7,0.0036499999,98538.25,38
"2019-11-04 06:00:00",16,272.77,232,0,0,95.4,0.48,1.6899999,0.00357,98959.15,4
"2019-11-04 12:00:00",16,272.32,228,0,0,92.200005,0.83,1.37,0.00333,99144.58,36
