"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-14 00:00:00",8,289.81,357,230,0,72.3,-2.73,-0.83,0.00845,101523.21,48
"2019-12-14 06:00:00",8,285.85,330,0,0,94.6,-2.61,-0.14,0.00857,101250.85,24
"2019-12-14 12:00:00",8,285.16998,314,0,0,97.4,-1.67,-0.19,0.00844,101307.375,5
"2019-12-14 18:00:00",8,296.72,325,380,0,51.600002,-0.37,0.72999996,0.0093,101097.37,1
"2019-12-15 00:00:00",8,290.32,338,250,0,74.6,-0.42999998,-2.01,0.009029999,101153.56,2
"2019-12-15 06:00:00",8,288.77,329,0,0,92.5,1.3399999,-1.81,0.01017,100898.93,15
"2019-11-29 06:00:00",9,286.79,9.999e+20,9.999e+20,9.999e+20,64.1,-1.9399999,-0.03,0.0061399997,101811.06,9.999e+20
"2019-11-29 12:00:00",9,285.41,305,0,0,76.4,-2.5,-0.53999996,0.0066899997,101828.93,0
"2019-11-29 18:00:00",9,294.38998,320,410,0,52,-2.51,-2.7,0.00808,101775.46,0
"2019-11-30 00:00:00",9,288.22998,332,260,0,77.4,-1.49,-1.89,0.00815,101759.734,1
"2019-11-30 06:00:00",9,285.63,314,0,0,85.4,-1.27,-0.96999997,0.0075999997,101530.086,0
"2019-11-30 12:00:00",9,284.6,309,0,0,87.8,-1.3399999,-1.12,0.00731,101517.414,0
"2019-11-30 18:00:00",9,297.11,325,400,0,47.3,1.74,0.45,0.008719999,101333.336,9
"2019-12-01 00:00:00",9,290.55,345,250,0,75.9,1.62,0.19,0.00932,101226.375,33
"2019-12-01 06:00:00",9,289.03,331,0,0,87.700005,2.23,0.87,0.00978,101097.43,0
"2019-12-01 12:00:00",9,289.63,331,0,0,94.6,3.6599998,1.15,0.01097,101027.52,1
"2019-12-01 18:00:00",9,296.08,383,160,1.6e-05,77.700005,5.39,4.54,0.01353,100752.75,52
"2019-12-02 00:00:00",9,294.38,411,49,4.9e-05,86.6,2.96,5.31,0.01359,100613.58,88
"2019-12-02 06:00:00",9,287.58,340,0,5e-06,53.5,-2.22,5.69,0.00545,100808.15,33
"2019-12-02 12:00:00",9,281.37,265,0,0,67.6,-1.53,3.8,0.00454,100957.89,0
"2019-12-02 18:00:00",9,286.4,264,420,0,44.7,-2.3,5.0899997,0.00421,100898.97,0
"2019-12-03 00:00:00",9,282.12,272,260,0,61.4,-2.55,3.1399999,0.00434,101005.18,0
"2019-12-03 06:00:00",9,278.12,250,0,0,74,-2.05,2.6499999,0.00397,101123.164,1
"2019-12-03 12:00:00",9,274.94,231,0,0,83.6,-1.37,2.19,0.00358,101298.29,0
"2019-12-03 18:00:00",9,285.47,238,430,0,28.800001,-1,2.99,0.0025499999,101069.805,2
"2019-12-04 00:00:00",9,280.77,267,255,0,43.7,0.65999997,1.99,0.0028199998,100935.414,59
"2019-12-04 06:00:00",9,278.80002,254,0,0,65.200005,0.83,1.86,0.0036799998,100864.81,25
"2019-12-04 12:00:00",9,281.99,307,0,8e-06,78.200005,1.14,0.62,0.0055,100784.26,43
"2019-12-04 18:00:00",9,290.65,313,370,4e-06,50.3,-1.3199999,4.47,0.0062599997,100715.125,28
"2019-12-05 00:00:00",9,284.07,290,260,0,67,-1.8399999,1.81,0.0054099998,100982.05,1
"2019-12-05 06:00:00",9,280,266,0,0,76.6,-1.4599999,1.11,0.00468,101086.266,0
"2019-12-05 12:00:00",9,278.11,262,0,0,87.200005,-1.24,1.03,0.0046699997,101336.414,46
"2019-12-05 18:00:00",9,290.69998,267,420,0,33.600002,-0.53999996,2.2,0.00416,101237.945,5
"2019-12-06 00:00:00",9,283.86,282,270,0,55.9,-2.1699998,0.17999999,0.0044199997,101328.65,3
"2019-12-06 06:00:00",9,280.91,269,0,0,71.6,-1.6899999,-0.47,0.00464,101482.4,32
"2019-12-06 12:00:00",9,279.33,268,0,0,84.200005,-1.38,-0.87,0.0049,101515.64,33
"2019-12-06 18:00:00",9,293.36,282,410,0,36.8,-0.96,-0.56,0.00537,101647.555,12
"2019-12-07 00:00:00",9,286.36,319,230,0,68.700005,-2.3799999,-0.71999997,0.00641,101700.96,73
"2019-12-07 06:00:00",9,284.9,316,0,0,89.8,-3.48,-1.29,0.0076099997,101774.44,56
"2019-12-07 12:00:00",9,285.65,296,0,0,85.700005,-4.5299997,-1.79,0.0076099997,101941.08,6
"2019-12-07 18:00:00",9,289.53,322,290,4e-06,64.3,-5.75,-3.08,0.0073499996,102080.375,32
"2019-12-08 00:00:00",9,286.11,322,220,1e-06,75.6,-4.94,-2.08,0.00691,102206.18,32
"2019-12-08 06:00:00",9,285.03,310,0,1e-06,79.700005,-5.23,-1.37,0.00679,102186.805,37
"2019-12-08 12:00:00",9,284.6,308,0,2e-06,81.700005,-6.0099998,-2.29,0.00678,102269.336,37
"2019-12-08 18:00:00",9,289.8,315,310,2e-06,60.7,-5.66,-3.8899999,0.0070399996,102284.266,34
"2019-12-09 00:00:00",9,287.38998,338,210,3e-06,75.6,-4.75,-2.28,0.00751,102315.2,49
"2019-12-09 06:00:00",9,285.50998,322,0,1e-06,87.6,-4.3399997,-1.52,0.0077,102182.5,35
"2019-12-09 12:00:00",9,285.9,329,0,4e-06,93.6,-3.3899999,-0.11,0.008429999,102170.984,40
"2019-12-09 18:00:00",9,293.77,325,360,1e-06,65.200005,-2.79,-1.52,0.00973,101893.04,38
"2019-12-10 00:00:00",9,290.18,354,220,0,86.5,-1.38,-1.88,0.0103,101815.15,72
"2019-12-10 06:00:00",9,287.87,330,0,0,95.700005,-1.5,-0.71999997,0.0098399995,101792.48,31
"2019-12-10 12:00:00",9,287.71,326,0,0,94.9,-1.78,-0.39,0.00966,101751.37,45
"2019-12-10 18:00:00",9,298.56,340,380,0,53.600002,0.45,-0.57,0.010729999,101705.68,16
"2019-12-11 00:00:00",9,292.47,370,230,1e-06,76.6,-1.38,-0.82,0.01057,101661.65,35
"2019-12-11 06:00:00",9,288.97,345,0,0,92.1,-2.01,-0.58,0.01017,101825.1,39
"2019-12-11 12:00:00",9,286.75998,317,0,0,91.4,-2.12,-0.24,0.00876,101627.93,23
"2019-12-11 18:00:00",9,295.86,322,380,0,50.600002,-2.29,0.28,0.008599999,101744.69,17
"2019-12-12 00:00:00",9,288.9,335,250,0,79,-0.83,-0.62,0.00869,101466.27,18
"2019-12-12 06:00:00",9,288.15,324,0,0,84.200005,1.22,1.8,0.00885,101310.31,14
"2019-12-12 12:00:00",9,287.44,320,0,0,92.5,1.62,2.78,0.00931,101108.34,2
"2019-12-12 18:00:00",9,295.04,364,220,1.3e-05,73.9,1.68,6.69,0.01206,100700.7,35
"2019-12-13 00:00:00",9,290.28,363,80,1.4e-05,48.3,-3.85,3.55,0.0058999998,100797.28,44
"2019-12-13 06:00:00",9,282.9,275,0,0,53.9,-3.02,2.4299998,0.00402,101052.19,1
"2019-12-13 12:00:00",9,278.99,259,0,0,65.3,-1.8299999,1.63,0.00372,101206.414,2
"2019-12-13 18:00:00",9,287.77,262,400,0,28.9,-1.01,2.12,0.00297,101075.25,1
"2019-12-14 00:00:00",9,283.62,279,260,0,44.8,0.61,1.91,0.0034899998,101281.72,1
"2019-12-14 06:00:00",9,282.1,275,0,0,58.8,1.0699999,1.67,0.00413,101176.81,1
"2019-12-14 12:00:00",9,280.69,272,0,0,65.8,0.82,1.48,0.0042,101446.27,1
"2019-12-14 18:00:00",9,294.09,286,390,0,30.5,2.1399999,0.39999998,0.00466,101479.35,1
"2019-12-15 00:00:00",9,288.38,308,250,0,58,2.32,-1.38,0.0061899996,101505.23,43
"2019-12-15 06:00:00",9,287.00998,304,0,0,92,2.11,-1.31,0.008979999,101545.055,33
"2019-11-29 06:00:00",10,286.05,9.999e+20,9.999e+20,9.999e+20,63.5,-1.26,-0.19,0.0058,101778.21,9.999e+20
"2019-11-29 12:00:00",10,285.43,304,0,0,75.6,-2.4299998,-0.61,0.0066199997,101894.12,0
"2019-11-29 18:00:00",10,294.91998,318,410,0,52,-2.35,-2.71,0.00835,101798.35,6
"2019-11-30 00:00:00",10,288.44,332,260,0,79,-1.36,-2,0.008429999,101772.93,0
"2019-11-30 06:00:00",10,285.94998,315,0,0,85.3,-1.31,-1.14,0.00776,101563.664,0
"2019-11-30 12:00:00",10,284.93,312,0,0,87.8,-1.22,-1.16,0.00746,101504.21,0
"2019-11-30 18:00:00",10,297.28,328,400,0,48.600002,1.5899999,0.19999999,0.00904,101373.086,3
"2019-12-01 00:00:00",10,290.97,347,250,0,77.5,1.7199999,-0.04,0.009769999,101225.94,6
"2019-12-01 06:00:00",10,289.31,335,0,0,90.6,2.4099998,0.81,0.01029,101106.586,4
"2019-12-01 12:00:00",10,289.94,334,0,0,94.1,3.77,1.22,0.0111299995,101064.22,9
"2019-12-01 18:00:00",10,296.41998,383,170,1.1e-05,74.700005,5.73,4.91,0.01328,100740.89,69
"2019-12-02 00:00:00",10,293.22,410,59,0.000123,89.8,1.6999999,5.81,0.013119999,100674.2,87
"2019-12-02 06:00:00",10,286.43,315,0,0,66.5,-2.1,4.8399997,0.00629,100884.46,30
"2019-12-02 12:00:00",10,281.09,268,0,0,67.8,-1.68,3.52,0.00447,101029.26,39
"2019-12-02 18:00:00",10,286.08,263,420,0,46.600002,-1.93,4.96,0.00429,100980.266,0
"2019-12-03 00:00:00",10,281.86,271,270,0,63.7,-2.05,2.3999999,0.0044199997,101117.6,0
"2019-12-03 06:00:00",10,278.08,253,0,0,73.200005,-2.03,2.48,0.00391,101308.5,1
"2019-12-03 12:00:00",10,275.63,241,0,0,77.5,-1.75,2.35,0.00348,101375.25,2
"2019-12-03 18:00:00",10,285.36,245,420,0,39.600002,-1.41,2.55,0.0034699999,101221.664,1
"2019-12-04 00:00:00",10,280.21,262,270,0,60.600002,-0.56,2.1299999,0.00375,101118,35
"2019-12-04 06:00:00",10,277.91998,251,0,0,61.3,-0.48,2.21,0.00324,101193.586,55
"2019-12-04 12:00:00",10,276.36,249,0,0,61.9,-0.59999996,2.1,0.00293,101238.39,39
"2019-12-04 18:00:00",10,288.75998,264,410,0,36.5,-1.14,2.6499999,0.0039999997,101178.266,44
"2019-12-05 00:00:00",10,282.87,285,262,0,61.9,-0.44,1.9399999,0.00459,101267.305,7
"2019-12-05 06:00:00",10,280.02,275,0,0,79.9,-0.88,0.96999997,0.00487,101357.48,30
"2019-12-05 12:00:00",10,279.00998,270,0,0,91,-1.53,0.049999997,0.00517,101587.93,15
"2019-12-05 18:00:00",10,289.56,300,300,0,48.100002,-0.38,1.35,0.0055299997,101610.516,67
"2019-12-06 00:00:00",10,282.44998,315,130,0,78.700005,-1.1899999,0.65,0.0056399996,101766.87,52
"2019-12-06 06:00:00",10,281.94998,288,0,0,74.3,-1.81,-0.19999999,0.00515,101826.85,46
"2019-12-06 12:00:00",10,281.55,297,0,0,70.200005,-1.66,-0.39,0.0047299997,102060.164,70
"2019-12-06 18:00:00",10,291.81,334,260,0,49.9,-2.1499999,-2.23,0.00658,102061.71,82
"2019-12-07 00:00:00",10,287.25,334,170,0,87.8,-2.8899999,-1.6899999,0.0086199995,102285.37,39
"2019-12-07 06:00:00",10,286.80002,315,0,0,94.3,-3.33,-2,0.009,102362.34,9
"2019-12-07 12:00:00",10,287.63998,325,0,0,93.9,-2.34,-1.68,0.009459999,102341.64,20
"2019-12-07 18:00:00",10,295.25998,351,330,4e-06,63.4,-0.84,-4.11,0.01035,102314.27,34
"2019-12-08 00:00:00",10,291.03,377,120,5e-06,83,-2.82,-2.5,0.01038,102401.4,62
"2019-12-08 06:00:00",10,288.6,351,0,0,93.3,-1.9599999,-1.09,0.010009999,102301.81,44
"2019-12-08 12:00:00",10,288.02,328,0,0,95.5,-1.09,-1.68,0.00988,102170.664,36
"2019-12-08 18:00:00",10,297.11,344,370,1e-06,54.9,1.8399999,-2.25,0.01005,102032.08,36
"2019-12-09 00:00:00",10,291.93,389,100,2e-06,78.9,1.93,-0.91999996,0.0105,101803.18,80
"2019-12-09 06:00:00",10,289.4,340,0,0,91.1,2.22,0.47,0.01036,101594.58,45
"2019-12-09 12:00:00",10,288.19998,331,0,0,93.8,2.26,0.65,0.00987,101471.55,36
"2019-12-09 18:00:00",10,297.28,341,370,0,55.9,3.8899999,2.6499999,0.01043,101212.086,39
"2019-12-10 00:00:00",10,293.16,359,230,0,75.6,3.4499998,2.18,0.01097,100947.97,35
"2019-12-10 06:00:00",10,293.04,361,0,1e-06,78.9,5.29,3.77,0.011399999,100664.73,69
"2019-12-10 12:00:00",10,292.47,378,0,5.2e-05,89.1,-0.66999996,5.7,0.01244,100542.71,56
"2019-12-10 18:00:00",10,292.50998,328,370,6e-06,31,-1.5,4.39,0.00435,100602.18,27
"2019-12-11 00:00:00",10,287.94998,292,260,0,47.100002,-1.13,3.4199998,0.0049199997,100700.6,1
"2019-12-11 06:00:00",10,284.69998,285,0,0,65.200005,-2.31,3.51,0.0055,100869.73,1
"2019-12-11 12:00:00",10,281.24,265,0,0,76.8,-2.57,2.23,0.00512,101021.9,0
"2019-12-11 18:00:00",10,287.86,261,410,0,44.3,-2.72,-1.28,0.00457,101267.445,0
"2019-12-12 00:00:00",10,283.65,279,260,0,70.3,-0.84,-1.8499999,0.0055,101319.805,1
"2019-12-12 06:00:00",10,283.09,280,0,0,83.700005,-1.89,-0.81,0.00629,101435.94,0
"2019-12-12 12:00:00",10,283.82,296,0,0,85.9,-1.76,-0.89,0.00678,101543.23,10
"2019-12-12 18:00:00",10,294.72998,317,370,0,53.600002,1.67,-2.54,0.0084999995,101644.99,7
"2019-12-13 00:00:00",10,290.72998,380,140,4e-06,76.8,-0.72999996,-2.36,0.00948,101710.72,78
"2019-12-13 06:00:00",10,288.09,345,0,0,91.200005,-0.28,-2.34,0.009509999,101869.305,51
"2019-12-13 12:00:00",10,287.4,317,0,0,94.4,-1.37,-1.8299999,0.009389999,102032.414,31
"2019-12-13 18:00:00",10,295.85,334,360,7e-06,57.600002,0.5,-3.3,0.00976,101975.766,29
"2019-12-14 00:00:00",10,290.81,365,168,4e-06,84.4,0.16,-2.61,0.010439999,102045.08,46
"2019-12-14 06:00:00",10,288.47998,332,0,0,95.3,1.1999999,-0.97999996,0.010179999,101867.87,4
"2019-12-14 12:00:00",10,287.47,325,0,0,95.4,1.24,0.9,0.00955,101877.64,2
"2019-12-14 18:00:00",10,296.72998,333,370,0,53.9,1.9599999,3.07,0.00968,101489.055,19
"2019-12-15 00:00:00",10,292.44998,372,190,2e-06,75.8,1.23,2.52,0.01046,101576.65,74
"2019-12-15 06:00:00",10,291.59,391,0,3.7e-05,93.4,0.16,2.8,0.012279999,100972.445,95
"2019-11-29 06:00:00",11,286.55,9.999e+20,9.999e+20,9.999e+20,64.6,-1.9,0.099999994,0.00609,101795.586,9.999e+20
"2019-11-29 12:00:00",11,285.36,304,0,0,76.8,-2.46,-0.42,0.0067,101847.21,0
"2019-11-29 18:00:00",11,294.47,319,410,0,52,-2.6399999,-2.72,0.00813,101778.68,0
"2019-11-30 00:00:00",11,288.28,332,260,0,77.9,-1.5999999,-1.89,0.00823,101751.1,3
"2019-11-30 06:00:00",11,285.71,315,0,0,83,-1.3399999,-1.04,0.0074199997,101563.164,0
"2019-11-30 12:00:00",11,284.58,311,0,0,85.4,-1.12,-1.05,0.0071,101475.25,0
"2019-11-30 18:00:00",11,297.62,326,410,0,47.100002,0.91999996,-0.19,0.00895,101364.34,0
"2019-12-01 00:00:00",11,290.94,346,250,0,75,1.56,-0.90999997,0.00943,101254.52,0
"2019-12-01 06:00:00",11,289.3,333,0,0,91,2.3999999,0.16,0.010319999,101131.49,0
"2019-12-01 12:00:00",11,289.3,334,0,0,95.9,3.35,0.85999995,0.01088,101088.664,1
"2019-12-01 18:00:00",11,295.66,378,180,1.7e-05,80.6,4.58,3.9199998,0.01366,100904.62,45
"2019-12-02 00:00:00",11,295.79,411,65,9e-06,77.6,4.39,5.93,0.013289999,100666.49,81
"2019-12-02 06:00:00",11,287.9,354,0,8e-05,75.5,-0.62,4.52,0.00787,100811.17,29
"2019-12-02 12:00:00",11,282.24,273,0,0,66.4,-1.26,3.55,0.0047299997,101018.95,1
"2019-12-02 18:00:00",11,287.04,266,420,0,44.2,-1.81,5.17,0.00434,100943.29,0
"2019-12-03 00:00:00",11,282.56,273,270,0,59.600002,-2.57,2.6399999,0.00435,101085.85,0
"2019-12-03 06:00:00",11,278.49,255,0,0,70.4,-2.35,2.53,0.00388,101201.71,1
"2019-12-03 12:00:00",11,276.02,242,0,0,80.700005,-0.97999996,2.6299999,0.00373,101291.24,1
"2019-12-03 18:00:00",11,285.44998,247,420,0,39.3,-1.77,2.57,0.0034699999,101146.52,21
"2019-12-04 00:00:00",11,280.75,268,250,0,53.100002,-0.34,2.11,0.00341,101141.73,67
"2019-12-04 06:00:00",11,278.68,253,0,0,58,0.16,2.26,0.00324,101003.625,35
"2019-12-04 12:00:00",11,277.09,254,0,0,62.7,-0.76,1.87,0.0031299999,101132.52,57
"2019-12-04 18:00:00",11,288.87,264,410,0,35.100002,-1.3199999,2.98,0.00387,101048.875,23
"2019-12-05 00:00:00",11,283.41,284,262,0,54.7,0.04,2.31,0.00422,101112.51,0
"2019-12-05 06:00:00",11,280.91,271,0,0,67.5,-0.97999996,2.07,0.00439,101297.125,0
"2019-12-05 12:00:00",11,278.53,260,0,0,94.4,-1.49,1.1899999,0.00519,101509.695,0
"2019-12-05 18:00:00",11,290.66,271,410,0,37.600002,-1.4599999,2.18,0.00463,101518.24,0
"2019-12-06 00:00:00",11,283.66998,287,270,0,58.100002,-1.7099999,-0.5,0.00453,101665.24,0
"2019-12-06 06:00:00",11,281.18,273,0,0,73.6,-0.58,-1.53,0.0048499997,101771.28,2
"2019-12-06 12:00:00",11,280.38,279,0,0,81.700005,0.84,-0.17999999,0.0050899996,101766.51,60
"2019-12-06 18:00:00",11,293.00998,301,380,0,33.2,0.64,2.01,0.00474,101715.14,46
"2019-12-07 00:00:00",11,285.25,300,260,0,56,-1.5999999,0.61,0.00484,101747.195,1
"2019-12-07 06:00:00",11,285.8,317,0,5e-06,65.4,-2.35,0.41,0.00587,101771.4,40
"2019-12-07 12:00:00",11,286.71,361,0,1e-06,60.9,-2.1299999,-0.85999995,0.0058,101841.7,89
"2019-12-07 18:00:00",11,292.91,323,370,0,43.7,-2.04,-2.75,0.0061899996,101871.586,34
"2019-12-08 00:00:00",11,289.54,347,210,0,72.700005,-1.92,-2.4099998,0.0083099995,101843.37,52
"2019-12-08 06:00:00",11,289.1,361,0,2e-06,86.3,-1.87,-2.18,0.009649999,101731.76,74
"2019-12-08 12:00:00",11,288.32,367,0,1.8e-05,87.700005,-4.23,-1.65,0.0092899995,101739.23,90
"2019-12-08 18:00:00",11,290.22998,347,290,6e-06,67.1,-4.2999997,-3.24,0.008049999,101729.74,62
"2019-12-09 00:00:00",11,287.63998,357,200,5e-06,81.3,-4.56,-2.8899999,0.00823,101840.836,62
"2019-12-09 06:00:00",11,286.1,321,0,1e-06,94.700005,-3.29,-1.03,0.008719999,101726.805,20
"2019-12-09 12:00:00",11,288.32,346,0,5e-06,91.9,-3.3799999,-1.17,0.00973,101713.04,46
"2019-12-09 18:00:00",11,294.82,365,290,4e-06,69.1,-2.21,-2.55,0.011039999,101419.38,60
"2019-12-10 00:00:00",11,290.54,351,240,1e-06,92,-1.52,-1.5999999,0.0112499995,101499.52,29
"2019-12-10 06:00:00",11,289.19,335,0,0,96.5,0.95,-1.4599999,0.01084,101420.664,24
"2019-12-10 12:00:00",11,289.22,337,0,0,96.9,2.35,-0.72999996,0.01089,101461.35,56
"2019-12-10 18:00:00",11,298.00998,346,370,0,52,4.2799997,-0.049999997,0.01009,101465.72,48
"2019-12-11 00:00:00",11,292.75,360,230,0,76.8,1.5,-1.49,0.01081,101497.305,60
"2019-12-11 06:00:00",11,290.88998,345,0,0,96.3,0.90999997,-1.73,0.01206,101453.52,37
"2019-12-11 12:00:00",11,290.63,347,0,0,96.8,1.3299999,-1.56,0.01188,101720.79,21
"2019-12-11 18:00:00",11,298.88,362,360,6e-06,59.3,3.1599998,-2.33,0.01215,101390.875,24
"2019-12-12 00:00:00",11,294.54,383,200,7e-06,80.1,1.09,-2.9299998,0.01258,101585.99,55
"2019-12-12 06:00:00",11,292.85,358,0,0,92.5,2.28,-2.11,0.013119999,101329.4,48
"2019-12-12 12:00:00",11,291.62,351,0,0,97.700005,1.92,-0.96999997,0.012809999,101455.35,62
"2019-12-12 18:00:00",11,299.35,379,300,5e-06,64.1,4.52,-0.02,0.013499999,101334.38,50
"2019-12-13 00:00:00",11,295.22998,391,200,8e-06,83.4,2.04,-1.39,0.01371,101239.12,28
"2019-12-13 06:00:00",11,294.5,380,0,2e-06,89,3.07,-1.09,0.01407,101171.99,71
"2019-12-13 12:00:00",11,294.78,402,0,2.8e-05,93.1,3.7099998,-0.63,0.01493,101072.914,99
"2019-12-13 18:00:00",11,299.34,397,250,7e-05,66.200005,5.56,1.5799999,0.01399,100967.21,95
"2019-12-14 00:00:00",11,294.88,396,178,8e-05,86.3,1.74,0.68,0.01392,101022.35,85
"2019-12-14 06:00:00",11,293.25998,382,0,5.4e-05,95.9,2.3,-0.099999994,0.01401,100929.25,86
"2019-12-14 12:00:00",11,292.85,377,0,6e-06,98.5,1.99,-0.01,0.0139999995,101072.27,83
"2019-12-14 18:00:00",11,298.04,396,260,3.1e-05,74.200005,1.27,1.17,0.01454,100850.43,70
"2019-12-15 00:00:00",11,294.13998,403,155,0.000113,93.1,-0.52,-0.45999998,0.01437,100930.11,79
"2019-12-15 06:00:00",11,292.61,390,0,0.000153,96.200005,0.61,1.3199999,0.01351,100738.14,90
"2019-11-29 06:00:00",12,286.54,9.999e+20,9.999e+20,9.999e+20,61,-1.86,0.08,0.00575,101805.81,9.999e+20
"2019-11-29 12:00:00",12,285.19,303,0,0,73.6,-2.53,-0.47,0.00635,101843.33,1
"2019-11-29 18:00:00",12,294.55,320,410,0,51.5,-2.58,-2.51,0.00808,101787.99,0
"2019-11-30 00:00:00",12,288.37,332,260,0,76,-1.4,-2.04,0.0080699995,101751.914,14
"2019-11-30 06:00:00",12,285.63998,313,0,0,83.5,-1.3,-0.98999995,0.00744,101558.914,0
"2019-11-30 12:00:00",12,284.56,309,0,0,86.9,-1.15,-1.09,0.00721,101470.33,0
"2019-11-30 18:00:00",12,297.33,324,410,0,46.4,1.41,0.39,0.008669999,101338.59,12
"2019-12-01 00:00:00",12,290.75998,345,250,0,73.9,1.7199999,0.19999999,0.00919,101225.805,10
"2019-12-01 06:00:00",12,289.15,331,0,0,87.1,2.36,0.44,0.00979,101126.89,0
"2019-12-01 12:00:00",12,289.57,332,0,0,93.9,3.61,1.15,0.010849999,101055.7,6
"2019-12-01 18:00:00",12,295.72,382,160,1.6e-05,79.3,5.19,4.11,0.01351,100794.48,67
"2019-12-02 00:00:00",12,295.19,413,46,2.4e-05,82.700005,4.11,5.65,0.01364,100631.96,92
"2019-12-02 06:00:00",12,287.94,362,0,0.000126,80,-0.17999999,4.21,0.00837,100686.54,43
"2019-12-02 12:00:00",12,282.08,272,0,0,68.200005,-1.67,4.0699997,0.00481,100928.87,3
"2019-12-02 18:00:00",12,286.33,266,420,0,45.5,-1.68,5.02,0.00428,100814.305,0
"2019-12-03 00:00:00",12,282.18,270,270,0,59.7,-2.34,2.84,0.0042399997,101054.04,0
"2019-12-03 06:00:00",12,277.99,251,0,0,73,-1.35,2.73,0.00388,101109.14,1
"2019-12-03 12:00:00",12,275.68,237,0,0,79.6,-1.62,2.27,0.0035899999,101255.27,1
"2019-12-03 18:00:00",12,284.72,246,420,0,37.5,-0.72999996,3.29,0.0031599998,101031.586,0
"2019-12-04 00:00:00",12,280.88,261,270,0,51,0.34,2.6399999,0.00332,100950.46,1
"2019-12-04 06:00:00",12,279.1,253,0,0,60.100002,-0.45999998,3.01,0.0034599998,100914.38,13
"2019-12-04 12:00:00",12,277.44998,252,0,0,77.8,-1.0799999,2.49,0.00398,101119.83,1
"2019-12-04 18:00:00",12,288.74,262,420,0,43.100002,-1.48,4.22,0.00472,100995.625,0
"2019-12-05 00:00:00",12,283.15,278,270,0,64.3,-0.83,2.52,0.00487,101267.42,0
"2019-12-05 06:00:00",12,281.19,279,0,0,70.200005,-0.89,1.93,0.00465,101257.375,69
"2019-12-05 12:00:00",12,279.28,283,0,0,64.8,-0.82,2,0.00376,101401.74,67
"2019-12-05 18:00:00",12,290.79,278,410,0,37.100002,-1.0699999,2.77,0.00462,101376.43,18
"2019-12-06 00:00:00",12,284.94,297,260,0,58.8,-0.72999996,1.77,0.005,101406.19,23
"2019-12-06 06:00:00",12,283.35,298,0,0,66.5,-2.11,0.57,0.00508,101591.23,71
"2019-12-06 12:00:00",12,283.29,307,0,0,77.700005,-1.86,-1,0.0058999998,101733.055,57
"2019-12-06 18:00:00",12,293.72,327,330,0,48.100002,-0.75,-1.81,0.0071699996,101792.28,56
"2019-12-07 00:00:00",12,287.37,325,240,0,86.4,-2.21,-1.51,0.00859,101863.9,25
"2019-12-07 06:00:00",12,285.55,311,0,0,95.6,-0.32,-1.55,0.00844,101773.5,25
"2019-12-07 12:00:00",12,285.94998,332,0,0,94.8,0,-0.44,0.0086199995,101655.18,50
"2019-12-07 18:00:00",12,290.87,365,100,2e-06,78.700005,0.11,0.71,0.009769999,101601.33,79
"2019-12-08 00:00:00",12,288.68,371,50,1e-06,81.6,1.55,0.06,0.00888,101472.64,85
"2019-12-08 06:00:00",12,288.75,350,0,0,81,2.57,1.12,0.008839999,101276.9,66
"2019-12-08 12:00:00",12,287.74,350,0,2e-06,98,-0.42,2.49,0.01003,101341.68,50
"2019-12-08 18:00:00",12,292.00998,355,270,6e-06,67.700005,-2.84,0.14,0.00906,101366.555,59
"2019-12-09 00:00:00",12,287.72,334,200,1e-06,84.4,-2.26,-0.7,0.00861,101575.6,42
"2019-12-09 06:00:00",12,285.36,326,0,0,90.4,-1.53,-0.65999997,0.00791,101478.71,56
"2019-12-09 12:00:00",12,283.83,302,0,0,94.3,-1.75,-0.64,0.00745,101526.836,2
"2019-12-09 18:00:00",12,294.25998,316,380,0,50.7,1.5699999,0.57,0.00784,101357.31,6
"2019-12-10 00:00:00",12,289.75,336,230,0,73.6,1.62,2.01,0.00859,101187.766,67
"2019-12-10 06:00:00",12,288.11,326,0,0,94.5,2.1499999,2.35,0.00993,101195.35,41
"2019-12-10 12:00:00",12,290.33,352,0,3e-06,92.6,3.05,2.69,0.011229999,101029.71,73
"2019-12-10 18:00:00",12,294.85,388,190,4.8e-05,76.5,-0.71,4.4,0.01231,101121.9,94
"2019-12-11 00:00:00",12,290.16998,378,110,5.2e-05,80.1,-2.52,2.22,0.00963,101116.27,90
"2019-12-11 06:00:00",12,286.77,349,0,1.5e-05,89.1,-3.08,1.7199999,0.00857,101321.73,87
"2019-12-11 12:00:00",12,283.1,335,0,7e-06,80.200005,-3.22,2.54,0.0060699997,101262.21,89
"2019-12-11 18:00:00",12,286.06,303,330,1e-06,51.7,-3.21,2.84,0.00475,101220.62,68
"2019-12-12 00:00:00",12,283.69998,281,262,0,65.700005,-3.9199998,2.1299999,0.00515,101555.14,17
"2019-12-12 06:00:00",12,279.47,262,0,0,65.5,-3.8,1.8299999,0.0038599998,101659.805,7
"2019-12-12 12:00:00",12,276.97998,238,0,0,67.200005,-3.29,1.09,0.0033099998,102011.875,1
"2019-12-12 18:00:00",12,286.41,249,400,0,41.2,-2.36,-2.1299999,0.00385,101899.64,1
"2019-12-13 00:00:00",12,282.08,271,260,0,61.8,-1.78,-1.3199999,0.00432,102058.98,3
