"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 00:00:00",12,264.57,242,207,1.9e-05,97.200005,-1.76,4.62,0.00198,94276.19,76
"2020-02-09 06:00:00",12,263.46,222,0,1.1e-05,97.5,-1.75,4.5099998,0.0018,94838.27,62
"2020-02-09 12:00:00",12,260.63998,227,0,1.9e-05,97.4,-3.87,2.79,0.0013799999,95319.94,87
"2020-02-09 18:00:00",12,257.31,205,215,1.4e-05,96.4,-3.9599998,2.6599998,0.00099,95809.24,96
"2020-02-10 00:00:00",12,251.31,164,263,6e-06,98.3,-0.78999996,2.3,0.00055,95994.56,71
"2020-02-10 06:00:00",12,247.73,142,0,1e-06,98.3,1.0799999,2.1,0.00037999998,96087.555,31
"2020-02-10 12:00:00",12,253.81,174,0,3e-06,97.1,4.0699997,2.4199998,7e-04,95661.18,55
"2020-02-10 18:00:00",12,260.81,208,210,9e-06,97.1,2.6,3.76,0.0014,95584.875,90
"2020-02-11 00:00:00",12,262.06,236,224,1.8e-05,96.8,-1.18,4.4,0.00156,95714.37,94
"2020-02-11 06:00:00",12,255.08,175,0,2e-06,98.200005,0.03,3.03,0.00081,95889.766,37
"2020-02-11 12:00:00",12,253.61,178,0,4e-06,99,0.26999998,2.6,7e-04,95639.99,79
"2020-02-11 18:00:00",12,257.61,163,254,2e-06,96.5,1.41,3.1899998,0.00102,95609.266,80
"2020-02-12 00:00:00",12,260.18,176,292,0,97,5.35,3.48,0.00133,94840.6,9
"2020-02-12 06:00:00",12,266.52,221,0,3e-06,95.5,5.04,5.89,0.0023,94285.055,64
"2020-02-12 12:00:00",12,269.97998,256,0,2.3e-05,96.700005,-0.41,6.14,0.00308,94266.81,69
"2020-02-12 18:00:00",12,264,255,190,2.4e-05,96.1,-4.79,5.16,0.00185,95235.79,89
"2020-02-13 00:00:00",12,255.93999,205,248,1.7e-05,97.4,-3.36,1.43,0.00087,96091.61,88
"2020-02-13 06:00:00",12,249.09,153,0,2e-06,99,-1.5699999,1.86,0.00043999997,96491.5,47
"2020-02-13 12:00:00",12,247.48999,144,0,1e-06,98.8,-0.45,2.26,0.00037999998,96759.125,72
"2020-02-13 18:00:00",12,251.97,139,270,1e-06,96.5,-0.51,3.85,0.00057,96783.64,43
"2020-02-14 00:00:00",12,250.56,143,304,2e-06,97.200005,-0.42999998,3.22,0.00049999997,96950.33,48
"2020-02-14 06:00:00",12,248.09999,141,0,2e-06,98.5,0.089999996,2.77,4e-04,97203.3,34
"2020-02-14 12:00:00",12,245.31999,143,0,1e-06,97.5,0.65,2.1299999,0.00029,97127.945,50
"2020-02-14 18:00:00",12,253.4,142,279,0,95.6,1.8299999,1.41,0.00065,97105.85,16
"2020-02-15 00:00:00",12,254.18,166,296,1e-06,97.8,3.21,0.42,0.00072999997,96736.555,62
"2020-02-15 06:00:00",12,256.61,206,0,3.1e-05,97.1,4.46,1.3299999,0.00093,96218.41,82
"2020-02-15 12:00:00",12,258.93,247,0,0.000145,97.3,3.1699998,2.6499999,0.00117,95405.07,95
"2020-02-15 18:00:00",12,262.6,230,225,4e-05,96.9,-2.32,4.7999997,0.00165,95402.086,91
"2020-02-16 00:00:00",12,257.9,224,246,2e-05,96.3,-4.5699997,4.18,0.00105,95669.83,89
"2020-02-16 06:00:00",12,253.65,175,0,9e-06,97.700005,-2.56,3.03,0.00068999996,96204.52,75
"2020-02-16 12:00:00",12,248.06999,154,0,4e-06,98.8,-0.02,2.85,4e-04,96475.8,56
"2020-02-16 18:00:00",12,253.31999,135,296,0,92.700005,1.27,2.8999999,0.00062999997,96452.46,9
"2020-01-31 18:00:00",13,271.18,9.999e+20,9.999e+20,9.999e+20,98.5,1.4699999,1.54,0.00339,95650.41,9.999e+20
"2020-02-01 00:00:00",13,269.47998,284,154,1.2e-05,97.8,2.53,1.9599999,0.0029499999,95462.016,95
"2020-02-01 06:00:00",13,269.2,277,0,1e-05,97.8,3.6699998,2.3999999,0.00289,95077.836,87
"2020-02-01 12:00:00",13,270.41998,287,0,2.9e-05,97.700005,1.31,3.76,0.0032,94653.67,93
"2020-02-01 18:00:00",13,270.28,268,150,1.4e-05,97.700005,-1.22,3.81,0.00317,94494.97,81
"2020-02-02 00:00:00",13,267.63998,242,190,3e-06,98.1,1.48,2.8,0.00259,94257.87,73
"2020-02-02 06:00:00",13,269.00998,278,0,1.1e-05,97.5,3.35,2.8,0.00289,93696.04,96
"2020-02-02 12:00:00",13,273.55,299,0,1.5e-05,99.9,-0.11,5.49,0.0042,93333.73,94
"2020-02-02 18:00:00",13,273.41,285,170,1.2e-05,99.200005,-2.74,7.7599998,0.00411,93731.305,67
"2020-02-03 00:00:00",13,269.44998,245,193,2e-06,96.5,-1.66,5.58,0.00294,94298.02,35
"2020-02-03 06:00:00",13,265.07,203,0,0,96,-1.1,5.3199997,0.00204,94663.43,17
"2020-02-03 12:00:00",13,264.62,222,0,0,97.3,-0.95,4.25,0.00198,94814.5,70
"2020-02-03 18:00:00",13,265.53,250,150,6e-06,97.200005,-2.29,3.6799998,0.00214,95145.24,95
"2020-02-04 00:00:00",13,261.21,238,176,6e-06,98.4,-1.17,2.26,0.00147,95382.17,87
"2020-02-04 06:00:00",13,259.80002,200,0,3e-06,98.5,-1.1999999,2.58,0.0012899999,95694.74,53
"2020-02-04 12:00:00",13,258.43,206,0,1e-05,97.9,-1.9499999,2.3999999,0.0011199999,95841.32,88
"2020-02-04 18:00:00",13,260.22998,191,210,4e-06,97.200005,-2.72,2.27,0.0013199999,96114.5,79
"2020-02-05 00:00:00",13,255.5,180,246,2e-06,98.9,-1.63,1.78,0.00084999995,96056.9,54
"2020-02-05 06:00:00",13,257.83,205,0,1e-06,98.8,-1.39,0.48,0.00107,95830.37,90
"2020-02-05 12:00:00",13,258.88998,237,0,3e-06,98.9,-1.5999999,0.59,0.00119,95624.43,99
"2020-02-05 18:00:00",13,261.9,224,180,4e-06,96.9,-0.02,1.73,0.00154,95538.13,96
"2020-02-06 00:00:00",13,259.74,194,239,2e-06,98.700005,2.32,1.81,0.0012899999,95358.71,57
"2020-02-06 06:00:00",13,259.71,178,0,0,97.8,2.95,4.25,0.00128,95042.41,14
"2020-02-06 12:00:00",13,260.97998,190,0,0,97.200005,1.9,3.84,0.00144,94794.234,29
"2020-02-06 18:00:00",13,265.09,187,234,0,97.9,2.1,3.1499999,0.00208,94760.805,9
"2020-02-07 00:00:00",13,262.00998,194,262,0,98.5,2.55,0.5,0.0016,94661.625,11
"2020-02-07 06:00:00",13,260.66998,198,0,2e-06,98.4,2.76,1,0.00142,94522.52,34
"2020-02-07 12:00:00",13,261.38,220,0,8e-06,98.3,2.98,0.21,0.00151,94409.06,74
"2020-02-07 18:00:00",13,264.24,234,200,1.1e-05,97.8,3.34,-0.17999999,0.00194,94303.336,91
"2020-02-08 00:00:00",13,264.22,253,200,1.8e-05,98.6,2.46,0.32999998,0.00196,94144.055,88
"2020-02-08 06:00:00",13,262.00998,227,0,3e-06,98.9,1.0799999,1.9499999,0.00162,93991.54,62
"2020-02-08 12:00:00",13,265.07,242,0,2.2e-05,98.3,-0.64,3.47,0.0021,93849.58,74
"2020-02-08 18:00:00",13,267.74,235,190,7e-06,97.5,-1.39,4.2799997,0.0026,93976.19,67
"2020-02-09 00:00:00",13,264.75,245,215,8e-06,98.1,-0.72999996,1.7099999,0.00204,94440.79,80
"2020-02-09 06:00:00",13,261.6,220,0,4e-06,99,-1.53,1.79,0.0015499999,94680.77,68
"2020-02-09 12:00:00",13,263.85,233,0,8e-06,98.9,-1.01,2.18,0.00188,95214.836,74
"2020-02-09 18:00:00",13,262.82,228,210,1.4e-05,96.3,-2.28,4.45,0.0016699999,95536.79,64
"2020-02-10 00:00:00",13,257.86,198,247,8e-06,97.4,-1.3,4.37,0.0010599999,95916.516,72
"2020-02-10 06:00:00",13,256.27,182,0,6e-06,97.5,-1.13,3.33,9e-04,96133.01,68
"2020-02-10 12:00:00",13,252.98,175,0,2e-06,98.8,1.62,1.8299999,0.00065,96244.164,46
"2020-02-10 18:00:00",13,261.94,175,250,0,96.9,4.23,3.03,0.00154,95966.79,47
"2020-02-11 00:00:00",13,264.35,192,283,1e-06,96.4,5.48,4.4,0.00191,95326.49,27
"2020-02-11 06:00:00",13,269.02,254,0,2.4e-05,97,1.2099999,6.35,0.00284,95199.29,82
"2020-02-11 12:00:00",13,260.88,231,0,1.7e-05,96.3,-4.45,4.73,0.00139,95894.36,69
"2020-02-11 18:00:00",13,259.69998,212,220,1.9e-05,95.200005,-4.79,1.9,0.00122,96756.95,96
"2020-02-12 00:00:00",13,252.40999,178,271,7e-06,99.6,-1.9499999,0.21,0.00062,97059.836,58
"2020-02-12 06:00:00",13,248.04999,160,0,0,99.9,-0.61,-1.3299999,0.00040999998,97232.32,22
"2020-02-12 12:00:00",13,253.87999,168,0,0,98.3,-1.7199999,-1.76,0.00071,96929.08,61
"2020-02-12 18:00:00",13,260.33,193,229,3e-06,96.6,-2.04,-2.82,0.00131,97079.734,89
"2020-02-13 00:00:00",13,258.83,208,251,1e-05,97.9,-2.6399999,-1.29,0.00115,96968.875,96
"2020-02-13 06:00:00",13,253.68999,188,0,1e-06,99.700005,-2.1,-0.57,7e-04,96975.555,95
"2020-02-13 12:00:00",13,252.48999,171,0,1e-06,99.700005,-2.21,0.19,0.00062,97031,87
"2020-02-13 18:00:00",13,259.8,163,263,1e-06,96.3,-2.74,1.04,0.00125,96828.18,60
"2020-02-14 00:00:00",13,255.72,193,272,8e-06,98.8,-1.56,1.42,0.00086,96728.44,74
"2020-02-14 06:00:00",13,253.56,170,0,1e-06,99.3,-0.29999998,2.2,0.00068999996,96479.88,52
"2020-02-14 12:00:00",13,252.18,176,0,1e-06,99,0.39999998,2.1299999,0.00059999997,96329.31,88
"2020-02-14 18:00:00",13,259.13998,192,245,0,95.3,1.06,2.1,0.00117,95999.42,83
"2020-02-15 00:00:00",13,259.49,202,276,1e-06,98.1,2.24,1.5799999,0.00125,95527.99,79
"2020-02-15 06:00:00",13,258.08,236,0,3.4e-05,98,1.91,2.3999999,0.0010899999,95265.125,100
"2020-02-15 12:00:00",13,257.41998,234,0,5.4e-05,98.5,0.76,2.5,0.0010299999,94670.016,98
"2020-02-15 18:00:00",13,263.00998,215,227,2.8e-05,96.8,-3.28,3.8,0.00171,94828.805,81
"2020-02-16 00:00:00",13,258.74,229,238,3.6e-05,96.9,-3.86,3.48,0.00115,95105.734,89
"2020-02-16 06:00:00",13,253.56,196,0,1.5e-05,97.4,-2.6799998,4.21,0.00068,95636.77,91
"2020-02-16 12:00:00",13,250.04,163,0,9e-06,97,-2.35,4.56,0.00048,95859.59,71
"2020-02-16 18:00:00",13,251.97,153,263,8e-06,96.3,-1.16,5.18,0.00058,96160.39,69
"2020-01-31 18:00:00",14,270.84,9.999e+20,9.999e+20,9.999e+20,98.3,1.6899999,1.51,0.00329,95647.12,9.999e+20
"2020-02-01 00:00:00",14,269.22998,282,165,9e-06,98,2.59,1.99,0.00291,95460.016,90
"2020-02-01 06:00:00",14,270.1,276,0,1e-05,97.8,3.82,2.97,0.00311,95047.87,83
"2020-02-01 12:00:00",14,270.87,289,0,2.6e-05,97.4,1,4.71,0.0033099998,94583.43,91
"2020-02-01 18:00:00",14,270.1,269,140,1.6e-05,97.3,-1.4,4.5899997,0.00312,94434.305,79
"2020-02-02 00:00:00",14,266.5,241,181,4e-06,97.8,0.82,2.87,0.00235,94265.9,72
"2020-02-02 06:00:00",14,268.84,268,0,9e-06,96.700005,3.57,1.8199999,0.00283,93730.06,85
"2020-02-02 12:00:00",14,273.56,291,0,1.8e-05,99.9,-0.099999994,6.69,0.0042,93348.875,86
"2020-02-02 18:00:00",14,273.55,258,210,2e-06,96.6,-2.19,7.87,0.00404,93602.83,44
"2020-02-03 00:00:00",14,268.59,219,242,0,95.200005,-2.3,6.71,0.00272,94209.95,4
"2020-02-03 06:00:00",14,265.1,204,0,0,96.5,-1.77,5.3399997,0.00205,94687.375,25
"2020-02-03 12:00:00",14,263.05,215,0,0,97.5,0.16,3.3,0.0017299999,94936.266,62
"2020-02-03 18:00:00",14,266.87,230,170,0,96.1,-0.71999997,4.5,0.00236,95047.07,82
"2020-02-04 00:00:00",14,264.02,241,197,3e-06,98,-1.5899999,2.55,0.00189,95223.98,89
"2020-02-04 06:00:00",14,260.75,237,0,5e-06,98.1,-1.9599999,2.6699998,0.0014099999,95510.914,99
"2020-02-04 12:00:00",14,257.52,207,0,4e-06,98,-1.37,3.1299999,0.0010299999,95671.45,91
"2020-02-04 18:00:00",14,258.09,180,220,4e-06,97.200005,-1.99,4.27,0.00108,96005.555,79
"2020-02-05 00:00:00",14,254.31,168,247,3e-06,98.200005,-1.23,2.8799999,0.00074,96061.18,71
"2020-02-05 06:00:00",14,251.83,159,0,1e-06,98.6,-0.03,2.53,0.00058,96230.85,49
"2020-02-05 12:00:00",14,249.51,158,0,0,98.4,1.12,1.4499999,0.00045999998,96163.98,26
"2020-02-05 18:00:00",14,261.13,173,220,0,96.4,2.12,1.92,0.00142,96078.12,57
"2020-02-06 00:00:00",14,261.1,196,240,0,98.200005,2.71,1.28,0.00145,95861.74,73
"2020-02-06 06:00:00",14,256.77,179,0,0,94.4,2.1499999,1.36,0.00093,95479.14,22
"2020-02-06 12:00:00",14,256.02,179,0,0,87.700005,0.68,2.04,8e-04,94978.805,8
"2020-02-06 18:00:00",14,264.6,200,220,0,95.5,0.42,2.1,0.00195,94656.52,83
"2020-02-07 00:00:00",14,262.03,194,258,0,98.200005,1.62,2.1399999,0.0016,94491.12,18
"2020-02-07 06:00:00",14,259.3,182,0,0,96.3,2.29,2.49,0.00122,94323.83,4
"2020-02-07 12:00:00",14,260.37,184,0,0,97.8,3.74,2,0.00137,94033.15,7
"2020-02-07 18:00:00",14,265.86,198,229,0,98.1,5.22,0.44,0.00225,93606.71,33
"2020-02-08 00:00:00",14,264.6,238,226,4e-06,97.700005,4.9,-1.9599999,0.00202,93366.15,89
"2020-02-08 06:00:00",14,265.22,252,0,1.1e-05,98.3,1.9799999,-1.8199999,0.0021499998,93166.93,97
"2020-02-08 12:00:00",14,266.66,271,0,9.1e-05,98.9,-0.37,-1.9399999,0.0024299999,93408.01,96
"2020-02-08 18:00:00",14,269.4,265,162,4.8e-05,97.8,-2.09,-0.38,0.0029799999,93982.16,88
"2020-02-09 00:00:00",14,268.34,273,186,4.2e-05,97.9,-3.1699998,-0.08,0.00271,95021.85,96
"2020-02-09 06:00:00",14,262.49,250,0,1.4e-05,98.200005,-2.78,-0.04,0.0016399999,95719.766,93
"2020-02-09 12:00:00",14,256.78,206,0,3e-06,99.6,-1.91,0.06,0.00097,96078.69,61
"2020-02-09 18:00:00",14,263.29,199,227,3e-06,97.200005,-1.51,-0.65999997,0.00174,96403.266,61
"2020-02-10 00:00:00",14,251.29999,213,243,7e-06,99.9,0.48999998,0.52,0.00057,96351.98,63
"2020-02-10 06:00:00",14,259.04,192,0,1e-06,98.9,0.87,1.92,0.0011999999,96355.62,50
"2020-02-10 12:00:00",14,255.11,201,0,2e-06,97.700005,0.14,3.83,8e-04,96418.74,75
"2020-02-10 18:00:00",14,260.12,175,247,2e-06,97.6,-0.14999999,3.6799998,0.0013,96514.336,37
"2020-02-11 00:00:00",14,260.77,193,270,3e-06,97.5,-1.0799999,3.86,0.0013799999,96458.086,48
"2020-02-11 06:00:00",14,258.13998,212,0,1.2e-05,97.700005,-3.1499999,2.1599998,0.00108,96696.27,84
"2020-02-11 12:00:00",14,250.09999,153,0,2e-06,99.5,-1.55,1.77,0.00049,96855.65,50
"2020-02-11 18:00:00",14,256.47998,141,268,1e-06,96.4,0.72999996,1.5999999,9e-04,96880.89,38
"2020-02-12 00:00:00",14,250.54999,161,295,1e-06,100,1.1899999,1.36,0.00052,96604.4,31
"2020-02-12 06:00:00",14,252.18,159,0,0,95.200005,2.1,0.28,0.00058,96549.46,2
"2020-02-12 12:00:00",14,256.5,189,0,0,94.700005,3.31,-0.06,9e-04,96078.016,29
"2020-02-12 18:00:00",14,265.33,207,232,2e-06,97.3,5.58,1.3399999,0.0020899998,95842.38,53
"2020-02-13 00:00:00",14,265.32,229,243,6e-06,97.6,3.76,2.53,0.0021,95325.016,52
"2020-02-13 06:00:00",14,266.55,252,0,9e-06,97.3,0.94,5.29,0.00233,95156.21,83
"2020-02-13 12:00:00",14,265.9,221,0,2e-06,96.5,-0.45999998,5.49,0.0021799998,95301.71,36
"2020-02-13 18:00:00",14,268.02,201,262,0,96.8,-0.85999995,4.98,0.0026,95594.57,4
"2020-02-14 00:00:00",14,266.71,220,287,2e-06,97.9,-0.22999999,3.3,0.00236,95653.3,41
"2020-02-14 06:00:00",14,264.44,250,0,6e-06,97.700005,-2.06,3.1999998,0.00195,95560.96,94
"2020-02-14 12:00:00",14,260.33,240,0,3e-06,98.3,-1.7199999,1.78,0.0013499999,95672.7,98
"2020-02-14 18:00:00",14,261.87,195,255,3e-06,96.8,0.07,2.51,0.00153,95696.086,59
"2020-02-15 00:00:00",14,255.17,195,285,2e-06,99.9,0.22,1.7099999,0.00083,95684.74,44
"2020-02-15 06:00:00",14,256.65,183,0,0,97.700005,2.08,0.47,0.00094,95635.56,18
"2020-02-15 12:00:00",14,259.12,187,0,0,97.4,3.32,0.17,0.0011999999,95342.65,26
"2020-02-15 18:00:00",14,270.6,229,211,6e-06,98.3,3.97,2.12,0.00326,94923.68,63
"2020-02-16 00:00:00",14,273.24,292,191,1e-05,98.200005,1.9799999,2.3899999,0.00398,94792.18,83
"2020-02-16 06:00:00",14,271.7,277,0,4e-06,98.1,1.24,1.3199999,0.00355,94797.33,92
"2020-02-16 12:00:00",14,270.9,296,0,6e-06,97.8,1.18,-1.28,0.0033399998,94513.94,98
"2020-02-16 18:00:00",14,273.2,294,116,8.6e-05,99.9,0.42999998,-2.59,0.00405,94354.15,99
"2020-01-31 18:00:00",15,270.63998,9.999e+20,9.999e+20,9.999e+20,98.6,1.78,1.67,0.0032499998,95609.85,9.999e+20
"2020-02-01 00:00:00",15,269.1,283,147,9e-06,98.200005,2.3799999,1.4699999,0.00288,95410.09,87
"2020-02-01 06:00:00",15,269.61,271,0,8e-06,97.700005,3.9099998,2.71,0.003,94989.305,76
"2020-02-01 12:00:00",15,270.19998,294,0,2.9e-05,97.6,1.04,4.49,0.00315,94584.52,95
"2020-02-01 18:00:00",15,270.19998,260,170,1.3e-05,97.700005,-1.38,4.06,0.0031599998,94437.89,70
"2020-02-02 00:00:00",15,267.27,250,185,2e-06,98.200005,1.5799999,2.5,0.0025199999,94214.77,82
"2020-02-02 06:00:00",15,268.88,275,0,2.5e-05,97.6,3.53,2.46,0.00286,93660.19,88
"2020-02-02 12:00:00",15,273.50998,288,0,9e-06,99.9,0.32,6.47,0.00419,93275.52,77
"2020-02-02 18:00:00",15,273.27,274,190,5e-06,95.700005,-2.82,9.57,0.00393,93459.516,59
"2020-02-03 00:00:00",15,267.44,213,244,0,93.700005,-3.82,8.23,0.0024299999,94132.164,2
"2020-02-03 06:00:00",15,264.79,198,0,0,96.8,-2.27,5.5499997,0.00201,94765.25,7
"2020-02-03 12:00:00",15,262.13998,215,0,1e-06,98,0.29999998,3.04,0.0016,95111.24,71
"2020-02-03 18:00:00",15,266.69,219,190,0,96.700005,-0.71999997,3.9599998,0.00234,95289.93,84
"2020-02-04 00:00:00",15,264.69998,251,181,1e-06,98.4,-1.4699999,2.27,0.00201,95433.836,91
"2020-02-04 06:00:00",15,261.27,234,0,4e-06,98.3,-2.1299999,1.56,0.00147,95713.836,92
"2020-02-04 12:00:00",15,258.91,213,0,1e-06,98.700005,-2.21,1.52,0.00118,95884.73,91
"2020-02-04 18:00:00",15,261.09,204,200,4e-06,97.3,-2.8,2.1299999,0.00143,96041.086,97
"2020-02-05 00:00:00",15,255.98999,191,235,3e-06,98.8,-1.6899999,1.53,0.00088999997,95912.75,67
"2020-02-05 06:00:00",15,256.88998,199,0,2e-06,98.8,-1.1,1.81,0.00097,95941.69,93
"2020-02-05 12:00:00",15,252.26,206,0,1e-06,99.9,-1.1,0.71999997,0.00062,95831.914,94
"2020-02-05 18:00:00",15,261.63,197,190,0,96.700005,1.22,1.18,0.0014899999,95771.56,77
"2020-02-06 00:00:00",15,259.03,211,198,0,98.700005,1.99,1.3199999,0.0011999999,95490.88,73
"2020-02-06 06:00:00",15,256.55,172,0,0,96.5,2.19,1.9699999,0.00091999996,95390.555,15
"2020-02-06 12:00:00",15,258.57,174,0,0,97.6,1.53,3.9399998,0.00114,95466.96,6
"2020-02-06 18:00:00",15,263.91,207,210,4e-06,97.6,-1.22,3.49,0.00186,95555.414,61
"2020-02-07 00:00:00",15,264.41,241,226,1.1e-05,97.700005,0.89,2.35,0.00194,95622.03,82
"2020-02-07 06:00:00",15,261.16998,202,0,2e-06,98.1,3.52,2.04,0.00147,95234.625,57
"2020-02-07 12:00:00",15,259.78,201,0,2e-06,97.700005,2.99,1.8,0.0012899999,94693.266,72
"2020-02-07 18:00:00",15,265.97998,189,220,0,96.700005,5.49,0.13,0.00223,94174.125,52
"2020-02-08 00:00:00",15,266.49,269,129,0.000108,99,1.41,-1.2099999,0.0023999999,93330.89,98
"2020-02-08 06:00:00",15,264.6,264,0,4.6e-05,97.700005,-1.79,4.04,0.0020299999,92858.06,95
"2020-02-08 12:00:00",15,267.74,261,0,1.1e-05,97.1,-0.87,5.41,0.00262,93054.35,93
"2020-02-08 18:00:00",15,265.78,246,200,1e-05,96.4,0.84,7.0099998,0.0022,93282.18,85
"2020-02-09 00:00:00",15,262.91998,236,214,2e-05,96.8,0.11,5.44,0.00172,93713.016,82
"2020-02-09 06:00:00",15,261.74,227,0,2.3e-05,96.9,-2.06,5.75,0.0015499999,94101.96,79
"2020-02-09 12:00:00",15,255.47,207,0,1.7e-05,97,-1.8299999,4.6,0.00084,94671.9,93
"2020-02-09 18:00:00",15,257.11,162,240,3e-06,96.700005,-1.11,5,0.00098,95167.375,51
"2020-02-10 00:00:00",15,255.14,179,262,4e-06,98.5,1.37,1.93,0.00081,95509.65,74
"2020-02-10 06:00:00",15,254.04999,182,0,6e-06,98.4,2.1,1.35,0.00072999997,95627.555,67
"2020-02-10 12:00:00",15,254.65999,187,0,1e-05,98.6,0.12,2.3,0.00078,95864.586,54
"2020-02-10 18:00:00",15,261.75998,195,220,1.4e-05,96.6,-3.06,1.49,0.00151,96344.14,62
"2020-02-11 00:00:00",15,256.93,219,220,2.9e-05,97.1,-2.82,2.7,0.00094999996,96776.31,90
"2020-02-11 06:00:00",15,249.78,158,0,4e-06,99,0.04,2.57,0.00047,96928.73,53
"2020-02-11 12:00:00",15,245.53,137,0,1e-06,97.9,0.21,2.56,0.00031,96752.87,52
"2020-02-11 18:00:00",15,250.34999,121,270,0,96,-0.39,3.08,0.00048,96616.32,8
"2020-02-12 00:00:00",15,247.73,130,306,0,98.4,0.68,2.36,0.00039,96515.25,9
"2020-02-12 06:00:00",15,246.26,130,0,0,98,-0.049999997,2.86,0.00032999998,96302.74,24
"2020-02-12 12:00:00",15,244.89,128,0,0,97.1,0.48999998,2.56,0.00029,96191.26,17
"2020-02-12 18:00:00",15,255.12,139,270,0,94.9,1.88,3.56,0.00078,95899.34,7
"2020-02-13 00:00:00",15,257.4,165,297,0,97.1,3.23,4.06,0.00101,95190.39,10
"2020-02-13 06:00:00",15,257.16,183,0,2e-06,97.1,1.1999999,5.3199997,0.0009999999,94798.31,34
"2020-02-13 12:00:00",15,262.15,201,0,5e-06,97.5,-0.96,4.73,0.0016,94633.44,48
"2020-02-13 18:00:00",15,267.11,222,230,6e-06,97.5,0.72999996,4.37,0.00245,94650.305,72
"2020-02-14 00:00:00",15,267.33,245,245,5e-06,97.3,3.09,3.59,0.0025,94380.586,63
"2020-02-14 06:00:00",15,266.66998,254,0,6e-06,97.1,2.99,4.9,0.00237,94046.875,78
"2020-02-14 12:00:00",15,264.06,217,0,4e-06,97.5,2.04,4.31,0.00191,93934.24,38
"2020-02-14 18:00:00",15,267.66,256,178,5.2e-05,98.200005,0.84999996,3.72,0.0026099999,93630.56,77
"2020-02-15 00:00:00",15,269.58,275,201,5.6e-05,98.3,-0.01,2.1399999,0.00305,93627.91,86
"2020-02-15 06:00:00",15,260.71,261,0,5e-05,97,-4.48,1.7099999,0.0014099999,94294.24,96
"2020-02-15 12:00:00",15,254.12,181,0,3e-06,99.700005,-0.89,1.67,0.00075,94521.24,48
"2020-02-15 18:00:00",15,261.06,224,177,5.6e-05,96.3,1.9499999,-1.61,0.00144,94357.97,92
"2020-02-16 00:00:00",15,259.47998,232,209,5.1e-05,98.3,-2.1699998,-0.61,0.0012599999,94632.1,81
"2020-02-16 06:00:00",15,258.59,213,0,4e-05,99.200005,-1.37,1.29,0.00116,94999.12,88
"2020-02-16 12:00:00",15,257.44,230,0,5.6e-05,96.200005,-6.08,2.8899999,0.0009999999,95613.45,98
"2020-02-16 18:00:00",15,255.22,202,222,2.3e-05,96.1,-4.8399997,3.6499999,0.00078999996,96498.35,92
"2020-01-31 18:00:00",16,271.09,9.999e+20,9.999e+20,9.999e+20,99.1,1.81,1.78,0.00339,95610.625,9.999e+20
"2020-02-01 00:00:00",16,269.72,285,154,1e-05,98.200005,2.33,1.38,0.00302,95375.805,92
"2020-02-01 06:00:00",16,270.1,273,0,9e-06,97.8,3.77,2.78,0.00312,94981.21,80
"2020-02-01 12:00:00",16,270.1,292,0,3.1e-05,97.700005,0.81,3.9399998,0.0031299999,94575.64,96
"2020-02-01 18:00:00",16,270.19998,261,170,1.2e-05,97.8,-1.64,3.87,0.0031599998,94480,76
"2020-02-02 00:00:00",16,267.88998,263,156,5e-06,98.1,1.67,2.61,0.0026399998,94269.234,88
"2020-02-02 06:00:00",16,269.15,276,0,1.8e-05,97.5,3.99,2.45,0.00293,93649.33,96
"2020-02-02 12:00:00",16,273.54,292,0,1.8e-05,99.9,-0.53999996,6.69,0.00419,93335.36,83
"2020-02-02 18:00:00",16,273.29,267,200,6e-06,95.5,-2.3999999,7.8399997,0.00392,93697.234,51
"2020-02-03 00:00:00",16,268.08,215,245,0,94.700005,-2.37,6.25,0.00259,94288.39,4
"2020-02-03 06:00:00",16,264.88,203,0,0,96.5,-1.15,4.43,0.00201,94651.77,16
"2020-02-03 12:00:00",16,263.71,231,0,0,97.700005,0.08,3.1299999,0.0018399999,94841.016,78
"2020-02-03 18:00:00",16,266.19998,226,180,2e-06,97.4,-1.9399999,3.48,0.00227,95048.484,76
"2020-02-04 00:00:00",16,262.96,251,178,8e-06,98.4,-1.4599999,1.73,0.0017299999,95265.88,93
"2020-02-04 06:00:00",16,262.16,230,0,2e-06,98.3,-2.95,1.8,0.0016,95586.62,92
"2020-02-04 12:00:00",16,259.35,230,0,1e-06,98.6,-2.1499999,1.1899999,0.00124,95726.74,100
"2020-02-04 18:00:00",16,262.36,214,190,3e-06,97.4,-2.6399999,2.09,0.0016099999,95867.69,99
"2020-02-05 00:00:00",16,258.71,227,189,4e-06,98.6,-1.37,1.55,0.00116,95751.14,94
"2020-02-05 06:00:00",16,254.23,180,0,1e-06,99.3,-1.15,1.86,0.00075,95667.45,67
"2020-02-05 12:00:00",16,252.54999,178,0,2e-06,99.5,-0.77,2.02,0.00062999997,95581.85,88
"2020-02-05 18:00:00",16,258.38998,161,230,1e-06,97.3,0.75,1.8,0.0011199999,95603.06,52
"2020-02-06 00:00:00",16,255.65,160,268,0,98.8,2.09,1.41,0.00086,95510.266,15
"2020-02-06 06:00:00",16,256.6,166,0,0,96.8,2.7,1.6899999,0.00094,95336.05,14
