"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-31 12:00:00",8,272.6,298,0,4e-06,89.9,-5.72,1.9599999,0.0034699999,94372.79,96
"2020-03-31 18:00:00",8,275.5,270,343,2e-06,74.200005,-3.4299998,3.76,0.00357,94418.85,90
"2020-04-01 00:00:00",8,278.5,250,567,0,75.200005,-2.04,3.6599998,0.00441,94609.79,58
"2020-04-01 06:00:00",8,274.6,246,9,0,83,-1.8499999,5.7799997,0.0037099998,94692.18,33
"2020-04-01 12:00:00",8,272.9,228,0,0,88.9,0.77,4.3399997,0.0034999999,94780.71,3
"2020-04-01 18:00:00",8,282.6,236,428,0,53.100002,3.1899998,6.37,0.00414,94600.52,8
"2020-04-02 00:00:00",8,278.2,266,547,5e-06,49.5,-2.61,9.95,0.0028499998,94954.164,39
"2020-04-02 06:00:00",8,273.1,214,10,0,43.4,-1.42,11.03,0.0017299999,95201.82,3
"2020-04-02 12:00:00",8,273.80002,208,0,0,48.5,-4.65,12.63,0.00202,95329.56,2
"2020-04-02 18:00:00",8,280,215,444,0,33.4,-11.179999,10.179999,0.0021499998,95900.305,3
"2020-04-03 00:00:00",8,279.6,231,612,0,45.8,-4.45,2.98,0.00287,95972.18,1
"2020-04-03 06:00:00",8,273.80002,229,11,0,56.600002,-1.05,0.39,0.00235,96092.266,1
"2020-04-03 12:00:00",8,274.30002,232,0,0,49.100002,3.11,-1.41,0.0021199998,95830.52,1
"2020-04-03 18:00:00",8,282.7,243,433,0,41.3,6.8599997,-4.24,0.00321,95523.5,11
"2020-04-04 00:00:00",8,284.16,264,597,0,43.3,6.6299996,-6.98,0.0037399998,94843.086,20
"2020-03-19 00:00:00",9,266.4,9.999e+20,9.999e+20,9.999e+20,92.8,-3.59,-1.5899999,0.0021799998,95730.625,9.999e+20
"2020-03-19 06:00:00",9,263.1,272,3,3.5e-05,95.5,-4.08,-2.26,0.00169,95675.1,97
"2020-03-19 12:00:00",9,262,268,0,5.6e-05,94.6,-6.12,-2.57,0.00151,95727.29,100
"2020-03-19 18:00:00",9,262.4,246,323,1.6e-05,90,-9.23,-1.41,0.0014899999,96061.21,100
"2020-03-20 00:00:00",9,260,206,500,0,82.3,-8.349999,0.24,0.0010899999,96484.93,93
"2020-03-20 06:00:00",9,256.6,166,6,1e-06,94.1,-5.6,2.6399999,0.00087999995,97070.62,16
"2020-03-20 12:00:00",9,252.6,160,0,1e-06,96,-4.62,2.44,0.00059999997,97417.375,68
"2020-03-20 18:00:00",9,257,147,402,0,80.4,-1.9499999,1.11,0.00078,97667.65,17
"2020-03-21 00:00:00",9,256.1,162,582,0,88,0.51,-1.56,0.00078999996,97465.305,43
"2020-03-21 06:00:00",9,254.2,161,6,0,89.4,3.73,-1.39,0.00065999996,97271.62,57
"2020-03-21 12:00:00",9,256.2,166,0,0,86.3,4.04,-3.25,0.00078999996,96891.586,42
"2020-03-21 18:00:00",9,264.2,237,306,3e-06,82.6,6.1099997,-3.33,0.0016,96686.37,97
"2020-03-22 00:00:00",9,265.1,234,504,7e-06,87.5,2.46,-2.9299998,0.0018399999,96402.96,65
"2020-03-22 06:00:00",9,262.9,199,6,0,91.6,3.8999999,-0.58,0.0015799999,96162.58,11
"2020-03-22 12:00:00",9,263.7,197,0,0,85.5,1.81,2.99,0.00159,95888.38,0
"2020-03-22 18:00:00",9,272.2,212,386,0,83.200005,-0.57,4.97,0.0030699999,95903.19,10
"2020-03-23 00:00:00",9,270.5,222,565,0,84.3,0.55,2.86,0.00275,95815.766,26
"2020-03-23 06:00:00",9,266.80002,218,5,0,83.200005,0.35,2.75,0.00202,95795.62,28
"2020-03-23 12:00:00",9,268.5,213,0,0,75.4,3.4399998,-0.24,0.00211,95595.15,11
"2020-03-23 18:00:00",9,274.5,227,390,0,94.5,6.37,-1.03,0.00415,95320.016,24
"2020-03-24 00:00:00",9,274.9,235,572,0,82.9,4.15,-2.6699998,0.00378,94813.15,25
"2020-03-24 06:00:00",9,273.5,246,6,0,89.8,4.16,-1.77,0.00369,94507.19,58
"2020-03-24 12:00:00",9,269.1,244,0,0,95.8,1.8199999,0.01,0.0028499998,94302.77,36
"2020-03-24 18:00:00",9,274.9,239,393,0,99.9,-1.8199999,-1.61,0.00457,94460.52,10
"2020-03-25 00:00:00",9,274.30002,307,401,8e-06,96.1,-1.56,-1.54,0.0042,94478.35,90
"2020-03-25 06:00:00",9,273.7,310,3,9e-06,96.5,0.099999994,-3.04,0.00407,94429.19,96
"2020-03-25 12:00:00",9,273.9,315,0,2.3e-05,98,-0.03,-2.6499999,0.0041799997,94175.266,98
"2020-03-25 18:00:00",9,273.1,310,133,0.000272,94.9,-7.5299997,1.3199999,0.00382,94486.086,98
"2020-03-26 00:00:00",9,269.4,285,280,0.000124,86.3,-8,4.49,0.0026,94948.21,95
"2020-03-26 06:00:00",9,265.2,244,5,5e-06,92.4,-4.63,3.4199998,0.0019699999,95290.19,67
"2020-03-26 12:00:00",9,261.4,188,0,0,95.5,-2.47,2.8899999,0.00145,95355.9,6
"2020-03-26 18:00:00",9,265.80002,187,420,0,83.8,-1.16,1.48,0.00188,95441.88,14
"2020-03-27 00:00:00",9,265.9,199,601,0,87.9,0.90999997,-2.19,0.00199,95177.69,20
"2020-03-27 06:00:00",9,263.6,191,8,0,92.3,3.37,-2.49,0.00171,95234.31,1
"2020-03-27 12:00:00",9,264.6,198,0,0,86.1,3.9099998,-1.75,0.0017599999,95163.21,8
"2020-03-27 18:00:00",9,271.30002,222,387,0,79.700005,5.0499997,-1.81,0.00278,94970.336,47
"2020-03-28 00:00:00",9,271.6,273,446,5.6e-05,93.200005,2.86,-0.5,0.00332,94941.836,96
"2020-03-28 06:00:00",9,270.80002,262,5,1.4e-05,93.700005,2.73,2.62,0.0031599998,94974.79,88
"2020-03-28 12:00:00",9,267.9,275,0,1.3e-05,93.3,-5.41,0.91999996,0.0024899999,95221.18,78
"2020-03-28 18:00:00",9,266.2,229,400,3e-06,89.3,-0.72999996,-2.84,0.0020599999,95576.39,65
"2020-03-29 00:00:00",9,267.30002,244,545,1e-05,92.6,1.5899999,-4.21,0.00235,95477.89,58
"2020-03-29 06:00:00",9,267.1,252,7,8e-06,94.4,4.3199997,-3.12,0.00236,95270.52,80
"2020-03-29 12:00:00",9,270.4,245,0,2e-06,88.3,4.2,1.9799999,0.00289,94786.68,43
"2020-03-29 18:00:00",9,276,237,422,3e-06,96.200005,3.6799998,4.3199997,0.0047299997,94729.75,19
"2020-03-30 00:00:00",9,276.2,273,534,2.3e-05,83.5,-2.1599998,3.11,0.0041799997,94651.93,69
"2020-03-30 06:00:00",9,268.6,228,9,0,93.5,-1.56,-0.81,0.00266,94714.64,8
"2020-03-30 12:00:00",9,268.80002,225,0,0,93.1,1.86,-3.1499999,0.0026999998,94345.49,16
"2020-03-30 18:00:00",9,271.80002,263,350,8e-06,91.6,-4.52,-4.6,0.00335,94223.805,74
"2020-03-31 00:00:00",9,266.30002,276,426,5.8999998e-05,88.200005,-7.12,-1.8199999,0.0020899998,94718.86,93
"2020-03-31 06:00:00",9,262.2,237,5,1.3e-05,86.5,-5.7,0.02,0.00142,95144.016,88
"2020-03-31 12:00:00",9,260,180,0,0,91.200005,-3.1599998,0.48999998,0.00122,95569.17,9
"2020-03-31 18:00:00",9,264,173,457,0,74.700005,-0.32,-1.7199999,0.00142,95667.87,7
"2020-04-01 00:00:00",9,265.1,183,637,0,81.4,1.4499999,-3.07,0.00171,95554.58,6
"2020-04-01 06:00:00",9,261.30002,176,11,0,86.200005,2.45,-3.05,0.0013,95599.336,8
"2020-04-01 12:00:00",9,261.30002,177,0,0,81.5,3.49,-2.37,0.00122,95610.65,21
"2020-04-01 18:00:00",9,270.7,206,430,0,67.200005,6.1099997,-1.8299999,0.0022099998,95717.74,47
"2020-04-02 00:00:00",9,271.80002,267,455,2.2e-05,81.700005,3.9399998,-0.32999998,0.0029199999,95790.3,94
"2020-04-02 06:00:00",9,270.4,261,5,2.6e-05,82.3,4.33,0.62,0.00266,95897.25,56
"2020-04-02 12:00:00",9,270,226,0,0,90.3,4.66,2.27,0.00284,95828.83,2
"2020-04-02 18:00:00",9,276.7,234,445,0,85.3,4.96,4.42,0.0043699997,95943.46,7
"2020-04-03 00:00:00",9,278.6,248,614,0,72.3,4,4.2,0.0042399997,95796.305,3
"2020-04-03 06:00:00",9,275.4,245,11,0,79.9,2.52,4.6,0.0037399998,95765.23,1
"2020-04-03 12:00:00",9,274.9,246,0,0,77.5,-0.42999998,3.37,0.00351,95721.055,3
"2020-04-03 18:00:00",9,281.30002,253,442,0,65.6,-1.81,-0.88,0.00459,95841.375,4
"2020-04-04 00:00:00",9,276.1,253,604,0,88.6,-2.36,-3.8899999,0.00435,95950.266,14
"2020-03-19 00:00:00",10,267.5,9.999e+20,9.999e+20,9.999e+20,94.5,-3.11,-3.4199998,0.0024299999,95643.62,9.999e+20
"2020-03-19 06:00:00",10,265.30002,271,3,2e-05,96.3,-3.6,-2.1399999,0.0020599999,95620.56,94
"2020-03-19 12:00:00",10,263.80002,274,0,3.2e-05,95.4,-5.5299997,-2.6,0.00179,95595.72,100
"2020-03-19 18:00:00",10,263.80002,264,267,8e-06,91.700005,-8.48,-1.35,0.00172,95934.51,100
"2020-03-20 00:00:00",10,261.1,225,431,0,81.5,-8.38,0.55,0.0011999999,96392.555,98
"2020-03-20 06:00:00",10,258.2,170,5,1e-06,93.1,-6.68,3.36,0.0010299999,96881.37,28
"2020-03-20 12:00:00",10,255.3,174,0,2e-06,94.3,-4.92,3.1299999,0.00078,97265.766,89
"2020-03-20 18:00:00",10,257.30002,151,399,0,82.8,-3.85,0.84,0.00084,97532.336,30
"2020-03-21 00:00:00",10,257.4,167,571,0,85.5,-0.79999995,-1.62,0.00087999995,97429,53
"2020-03-21 06:00:00",10,255,170,6,0,90.4,2.97,-2.1499999,0.00072999997,97323.805,72
"2020-03-21 12:00:00",10,256.9,205,0,0,87.8,3.6799998,-3.9099998,0.00086,96914.125,95
"2020-03-21 18:00:00",10,263.80002,240,303,1.3e-05,87.200005,5.6099997,-3.6699998,0.00163,96637.65,95
"2020-03-22 00:00:00",10,266.6,258,446,3.7e-05,91.6,3.35,-2.6399999,0.0021799998,96311.02,86
"2020-03-22 06:00:00",10,262.30002,217,5,2e-06,96,3.3,1.09,0.0015799999,96171.195,44
"2020-03-22 12:00:00",10,264.6,203,0,0,91.8,1.5899999,5.35,0.00186,95873.9,17
"2020-03-22 18:00:00",10,271.2,203,393,0,83.1,-1.9499999,7.43,0.00284,96032.336,1
"2020-03-23 00:00:00",10,270.6,213,577,0,84.4,1.48,3.85,0.00278,95857.29,1
"2020-03-23 06:00:00",10,268.7,214,7,0,77.3,4.54,1.1,0.00219,95646.58,28
"2020-03-23 12:00:00",10,270.7,233,0,0,84.8,3.29,4.0499997,0.00284,95066.04,58
"2020-03-23 18:00:00",10,275.1,232,393,0,99.9,2.9099998,2.9199998,0.0046,94962.49,16
"2020-03-24 00:00:00",10,274.30002,240,571,0,84.9,2.6399999,0.59,0.00372,94655.875,16
"2020-03-24 06:00:00",10,268.1,237,7,0,90.8,0.14999999,-0.37,0.00248,94587.734,33
"2020-03-24 12:00:00",10,270.1,241,0,2e-06,94.6,-3.9499998,-3.02,0.00303,94667.06,38
"2020-03-24 18:00:00",10,272.7,295,259,8e-06,92.200005,-5.04,-3.73,0.00358,94969.625,96
"2020-03-25 00:00:00",10,271.2,298,380,1.3e-05,90,-5.43,-4.14,0.00312,95154.78,96
"2020-03-25 06:00:00",10,268.6,289,4,2.2e-05,94.3,-5.38,-3.1599998,0.00265,95365.195,99
"2020-03-25 12:00:00",10,267.2,283,0,2.4e-05,93.1,-4.5499997,-5.04,0.00236,95349.47,94
"2020-03-25 18:00:00",10,266.6,274,289,3.9e-05,91.700005,-6.0099998,-5.68,0.00219,95461.875,99
"2020-03-26 00:00:00",10,265.7,274,241,0.000313,92,-6.21,-6.3999996,0.0020299999,95581.58,100
"2020-03-26 06:00:00",10,263.5,266,4,8.4e-05,94.3,-6.04,-2.25,0.00172,95866.49,94
"2020-03-26 12:00:00",10,261,245,0,1.1e-05,96.700005,-2.58,-0.9,0.0014099999,96013.99,95
"2020-03-26 18:00:00",10,266.5,240,376,4e-06,86.4,1.14,0.44,0.00204,95957.65,96
"2020-03-27 00:00:00",10,269.4,260,527,6e-06,89.4,2.6799998,-0.19,0.0026699998,95729.1,89
"2020-03-27 06:00:00",10,268.6,277,5,8e-06,92.9,3.32,-1.4499999,0.00262,95729.234,88
"2020-03-27 12:00:00",10,269.7,252,0,2e-06,93.5,3.87,-2.03,0.00289,95336.1,51
"2020-03-27 18:00:00",10,273.5,289,288,2.5e-05,98.4,2.6,-6.23,0.00405,94940.99,90
"2020-03-28 00:00:00",10,274.6,309,295,0.000172,97.6,4.66,-6.8999996,0.00438,94349.62,90
"2020-03-28 06:00:00",10,273.9,308,3,1.6e-05,94.5,2.04,-2.1,0.00405,94147.67,88
"2020-03-28 12:00:00",10,274.4,300,0,8e-06,93.9,-3.46,2.23,0.00417,93972.4,85
"2020-03-28 18:00:00",10,274.4,275,319,1e-06,100,-3.49,2.71,0.00444,94122.4,97
"2020-03-29 00:00:00",10,274,297,395,3e-06,92.3,0.42999998,4.15,0.00395,94387.016,91
"2020-03-29 06:00:00",10,272.80002,237,9,0,83.700005,1.76,4.29,0.0033,94619.305,27
"2020-03-29 12:00:00",10,271.9,229,0,0,82.1,1.29,4.04,0.003,94720.52,2
"2020-03-29 18:00:00",10,275.6,229,429,0,98.6,0.11,2.53,0.00474,94975.43,1
"2020-03-30 00:00:00",10,273.91,233,608,0,82.3,-0.21,1.4499999,0.0034899998,95059.164,1
"2020-03-30 06:00:00",10,271.6,227,10,0,76.700005,1.38,0.84999996,0.00272,95494.99,1
"2020-03-30 12:00:00",10,272.6,225,0,0,73.5,2.24,2.55,0.00281,95670.03,1
"2020-03-30 18:00:00",10,277.30002,239,426,0,91.4,0.35999998,2.2,0.0048499997,96099.94,1
"2020-03-31 00:00:00",10,274.77,249,592,0,92.4,-4.23,0.01,0.0041,96356.87,2
"2020-03-31 06:00:00",10,271.4,255,9,1e-06,93.700005,-2.74,-1.36,0.00327,96616.7,29
"2020-03-31 12:00:00",10,270,245,0,1e-06,93.3,-0.97999996,-2.57,0.00289,96702.23,34
"2020-03-31 18:00:00",10,274.2,233,419,0,77.700005,0.16,-3.11,0.00329,96570.73,17
"2020-04-01 00:00:00",10,274.28,237,594,0,84.8,0.5,-3.55,0.00364,96407.625,5
"2020-04-01 06:00:00",10,271.1,229,10,0,91.200005,1.48,-3.6699998,0.00311,96238.125,23
"2020-04-01 12:00:00",10,272.4,231,0,0,92.200005,3.9199998,-4.2799997,0.0034599998,96026.53,18
"2020-04-01 18:00:00",10,280,243,425,0,68.5,7.16,-5.8599997,0.0044299997,95716.9,1
"2020-04-02 00:00:00",10,281.94998,264,587,0,69.700005,5.42,-5.42,0.0051599997,95381.43,0
"2020-04-02 06:00:00",10,278.2,256,10,0,73.8,7.4199996,-3.9499998,0.00421,95333.9,0
"2020-04-02 12:00:00",10,277.2,249,0,0,75.200005,8.72,-3.6799998,0.00401,95185.055,0
"2020-04-02 18:00:00",10,284.7,258,423,0,59.3,12.23,-1.9599999,0.00531,94959.58,15
"2020-04-03 00:00:00",10,286.36,283,582,0,56.9,8.28,-1.5999999,0.0057099997,94534.95,2
"2020-04-03 06:00:00",10,282,276,10,0,68.5,8.19,-1.66,0.00514,94469.64,16
"2020-04-03 12:00:00",10,279.80002,275,0,0,82.5,6.25,-0.75,0.00533,94222.49,31
"2020-04-03 18:00:00",10,287.5,291,402,0,63.7,6.6,1.6999999,0.00688,94253.445,42
"2020-04-04 00:00:00",10,289,320,532,0,65.4,0.55,1.25,0.00781,94125.164,55
"2020-03-19 00:00:00",11,265.4,9.999e+20,9.999e+20,9.999e+20,93,-3.27,-3.04,0.0019999999,95627.31,9.999e+20
"2020-03-19 06:00:00",11,264.6,272,3,1.1e-05,95.700005,-3.9299998,-1.54,0.00194,95635.35,96
"2020-03-19 12:00:00",11,262.30002,271,0,2e-05,95.200005,-5.56,-2.36,0.00157,95672.93,100
"2020-03-19 18:00:00",11,262.4,264,252,2.2e-05,92.5,-8.98,-0.89,0.00154,96025.586,100
"2020-03-20 00:00:00",11,259.80002,227,449,2e-06,80.5,-8.72,0.53999996,0.00105,96431.07,99
"2020-03-20 06:00:00",11,257.2,170,5,1e-06,93,-6.49,2.86,0.00093,96948.71,42
"2020-03-20 12:00:00",11,253.3,161,0,2e-06,94.5,-5.42,2.69,0.00062999997,97282.37,56
"2020-03-20 18:00:00",11,256.7,146,401,0,80.3,-3.1499999,0.35999998,0.00075999997,97553.71,23
"2020-03-21 00:00:00",11,255.5,161,582,0,87.9,0.24,-0.88,0.00074,97359.88,35
"2020-03-21 06:00:00",11,254.1,153,6,0,88.1,3.81,-1.38,0.00065,97235.305,17
"2020-03-21 12:00:00",11,254.90001,156,0,0,87.200005,3.8899999,-2.07,0.00068999996,96783.77,0
"2020-03-21 18:00:00",11,264,186,387,0,82.5,6.17,-1.3,0.00156,96575.336,26
"2020-03-22 00:00:00",11,265.4,201,570,0,86.9,3.34,-1.7099999,0.0018699999,96213.555,1
"2020-03-22 06:00:00",11,264.7,201,6,0,86.8,4.21,2.05,0.0017599999,95988.62,1
"2020-03-22 12:00:00",11,265.9,206,0,0,81.200005,-1.11,4.02,0.0018399999,95784.766,22
"2020-03-22 18:00:00",11,271.1,238,316,7e-06,86.9,-1.9699999,3.9399998,0.00297,95832.9,56
"2020-03-23 00:00:00",11,269.9,228,545,1e-06,84.200005,-0.19,3.1499999,0.00262,95753.89,36
"2020-03-23 06:00:00",11,267.6,214,6,0,81.1,0.57,3.6599998,0.0020899998,95719.52,10
"2020-03-23 12:00:00",11,261.6,211,0,0,89,0.66999996,0.45999998,0.0013799999,95682.305,1
"2020-03-23 18:00:00",11,272.5,221,390,0,89.3,3.46,-4.33,0.0033999998,95461.305,2
"2020-03-24 00:00:00",11,272.1,235,558,0,91.8,0.96,-4.92,0.0033999998,94989.27,51
"2020-03-24 06:00:00",11,271.7,241,6,0,89.3,4,-3.01,0.00321,94646.016,63
"2020-03-24 12:00:00",11,270.4,236,0,0,92.5,3.3,-2.54,0.00303,94338.164,41
"2020-03-24 18:00:00",11,275,281,214,3.4e-05,99.9,4,-3.87,0.0046099997,94043.266,61
"2020-03-25 00:00:00",11,275,324,152,4.9e-05,98.9,3.29,-2.36,0.0046,93683.375,98
"2020-03-25 06:00:00",11,273,306,2,6e-06,96.9,1.3199999,1.04,0.0039,93521.83,81
"2020-03-25 12:00:00",11,272.2,252,0,1.4e-05,93.700005,-4.95,3.9299998,0.00355,93519.25,50
"2020-03-25 18:00:00",11,271.4,286,188,7.8e-05,83.1,-7.77,7.41,0.00297,93901.89,99
"2020-03-26 00:00:00",11,269.1,259,426,6e-06,81.1,-9.75,4.72,0.00241,94522.19,93
"2020-03-26 06:00:00",11,262.2,226,5,9e-06,86.6,-6.06,4.25,0.00142,95316.64,67
"2020-03-26 12:00:00",11,258.7,178,0,1e-06,93.5,-1.35,2.4099998,0.00111,95600.76,40
"2020-03-26 18:00:00",11,265,165,434,0,78.3,4.89,0.77,0.00163,95707.164,2
"2020-03-27 00:00:00",11,268.7,194,610,0,84.9,6.35,0.77,0.00242,95323.11,0
"2020-03-27 06:00:00",11,269.9,211,8,0,80.5,7.4199996,2.05,0.0025199999,95323.95,4
"2020-03-27 12:00:00",11,268.9,223,0,0,87.3,0.47,3.4099998,0.00253,95376.99,25
"2020-03-27 18:00:00",11,272.80002,217,413,0,73.8,-0.75,-0.11,0.00286,95570.44,24
"2020-03-28 00:00:00",11,271.6,222,596,0,85.6,2.61,-1.12,0.00305,95501.64,4
"2020-03-28 06:00:00",11,271.1,224,8,0,79.5,3.85,0.81,0.00272,95404.945,1
"2020-03-28 12:00:00",11,271.5,231,0,0,80.4,1.17,2.6499999,0.00284,95295.87,5
"2020-03-28 18:00:00",11,274.5,234,408,0,87.5,-1.35,-3.1799998,0.0038599998,95310.6,40
"2020-03-29 00:00:00",11,271.6,237,579,0,92.200005,-0.41,-6.0299997,0.00329,94981.54,35
"2020-03-29 06:00:00",11,273.2,293,6,2.6e-05,93.700005,1.89,-4.63,0.0037999998,94605.82,95
"2020-03-29 12:00:00",11,273.30002,266,0,2.6e-05,93.5,3.29,2.05,0.00382,94219.35,57
"2020-03-29 18:00:00",11,277.5,253,391,1e-06,95.1,3.11,0.72999996,0.00523,94132.58,25
"2020-03-30 00:00:00",11,277.80002,286,493,2.6e-05,79.200005,0.37,4.15,0.0044799997,93862.71,67
"2020-03-30 06:00:00",11,271.6,250,4,1e-05,69.700005,-3.05,8.71,0.0025,94355.31,54
"2020-03-30 12:00:00",11,269.2,204,0,0,64.9,-3.37,8.599999,0.00195,94503.055,2
"2020-03-30 18:00:00",11,272.9,198,434,0,40.4,-5.31,8.87,0.0015799999,95049.016,2
"2020-03-31 00:00:00",11,273.6,205,610,0,40.5,-4.66,4.92,0.00166,95047.836,2
"2020-03-31 06:00:00",11,269.9,205,10,0,58.4,-1.28,1.65,0.00182,95483.73,2
"2020-03-31 12:00:00",11,269.5,211,0,0,61.3,1.18,-0.84999996,0.00185,95525.086,1
"2020-03-31 18:00:00",11,276.7,225,423,0,51.2,2.27,-2.08,0.0026399998,95540.35,1
"2020-04-01 00:00:00",11,277,248,585,0,70.4,2.78,-3.79,0.0037,95702.555,0
"2020-04-01 06:00:00",11,275.80002,250,10,0,72.5,4.77,0.049999997,0.00351,95482.18,0
"2020-04-01 12:00:00",11,276.9,253,0,0,66.8,3.61,1.51,0.0034999999,95463.1,1
"2020-04-01 18:00:00",11,286.30002,259,425,0,55.4,6.45,-2.73,0.00549,95379.414,1
"2020-04-02 00:00:00",11,287.80002,285,588,0,62.9,5.97,-2.52,0.00688,94992.46,12
"2020-04-02 06:00:00",11,284.6,289,9,0,70.700005,7.6699996,-1.56,0.0063099996,94526.96,62
"2020-04-02 12:00:00",11,282.4,275,0,0,74.4,7.45,-0.7,0.0057699997,94276.805,20
"2020-04-02 18:00:00",11,291.4,283,424,0,53.3,10.71,2.21,0.0074099996,94025.27,0
"2020-04-03 00:00:00",11,293.4,309,584,0,47.9,5.2599998,0.53999996,0.0075399997,93815.56,6
"2020-04-03 06:00:00",11,287.1,296,10,0,64.9,5.23,1.8499999,0.00689,93893.96,33
"2020-04-03 12:00:00",11,278.5,284,0,0,83.200005,-7.0499997,0.76,0.0049199997,94058.18,64
"2020-04-03 18:00:00",11,278.80002,286,273,1e-06,75.3,-6.7599998,-0.45,0.00456,94187.08,88
"2020-04-04 00:00:00",11,277.9,326,199,8.7e-05,81.200005,-8.58,-0.11,0.0046,94034.77,97
"2020-03-19 00:00:00",12,269,9.999e+20,9.999e+20,9.999e+20,95.6,-3.1,-2.8999999,0.0027899998,95632.516,9.999e+20
"2020-03-19 06:00:00",12,265.9,281,3,2.2e-05,96.5,-3.6699998,-1.38,0.00219,95626.79,99
"2020-03-19 12:00:00",12,264.1,275,0,1.5e-05,95.3,-5.7799997,-0.48,0.00185,95620.125,100
"2020-03-19 18:00:00",12,264.9,268,279,1.3e-05,91.5,-8.53,-1.2099999,0.0018999999,96003.47,100
"2020-03-20 00:00:00",12,260.80002,236,483,1.1e-05,83.1,-8.559999,0.83,0.00119,96466.46,79
"2020-03-20 06:00:00",12,258.30002,169,6,0,92.6,-7.0899997,3.3,0.0010299999,96955.625,17
"2020-03-20 12:00:00",12,254.1,168,0,1e-06,95.4,-4.71,2.6,7e-04,97361.72,88
"2020-03-20 18:00:00",12,257.2,149,400,0,80.5,-2.58,0.95,8e-04,97567.35,31
"2020-03-21 00:00:00",12,256,159,588,0,88.700005,0.94,-0.91999996,0.00078,97356.28,23
"2020-03-21 06:00:00",12,254.2,152,6,0,90.9,3.85,-2.01,0.00067,97194.9,1
"2020-03-21 12:00:00",12,255.90001,165,0,0,87.6,3.4499998,-2.8,0.00078,96673.97,58
"2020-03-21 18:00:00",12,265.4,232,315,1.1e-05,82.9,5.23,-3.76,0.00177,96498.055,88
"2020-03-22 00:00:00",12,266.4,252,423,3.5e-05,90.8,1.8399999,-4.8399997,0.0021199998,96235.83,78
"2020-03-22 06:00:00",12,262.80002,200,6,0,92.4,2.83,-1.87,0.00159,96117.12,7
"2020-03-22 12:00:00",12,258,196,0,0,98.3,0.9,0.48999998,0.0010899999,95932.98,8
"2020-03-22 18:00:00",12,271.30002,202,392,0,74.6,0.21,1.75,0.00259,95899.016,25
"2020-03-23 00:00:00",12,269.2,228,552,0,89.1,-0.91999996,0.57,0.00262,95827.15,37
"2020-03-23 06:00:00",12,263.7,230,4,0,90.200005,-1.15,1.5999999,0.00168,95875.66,46
"2020-03-23 12:00:00",12,260.5,207,0,0,94.700005,0.01,0.08,0.0013199999,95865.586,5
"2020-03-23 18:00:00",12,271.7,211,397,0,86.4,4.22,-2.02,0.00308,95846.99,0
"2020-03-24 00:00:00",12,270.5,222,576,0,90.200005,3.3,-3.3899999,0.00297,95392.18,2
"2020-03-24 06:00:00",12,269.6,226,6,0,90.4,3.8799999,-3.1799998,0.0027599998,95020.11,60
"2020-03-24 12:00:00",12,273.4,275,0,4.3e-05,95.6,3.29,-2.9399998,0.00391,94620.21,64
"2020-03-24 18:00:00",12,275.1,309,248,1e-05,99.9,1.9,-0.35,0.00462,94627.88,92
"2020-03-25 00:00:00",12,274.5,314,402,5e-06,97.4,1.23,1.15,0.00433,94671.79,88
"2020-03-25 06:00:00",12,272.7,256,5,0,92.4,2.4199998,1.4399999,0.0036199999,94623.96,65
"2020-03-25 12:00:00",12,272.4,252,0,1.7e-05,94.6,-4.2999997,3,0.00358,94895.29,55
"2020-03-25 18:00:00",12,267.4,286,307,5.8999998e-05,88,-7.3599997,2.82,0.0022399998,95474.23,93
"2020-03-26 00:00:00",12,264.4,255,510,7e-06,87.200005,-5.66,-0.08,0.0017299999,95640.69,97
"2020-03-26 06:00:00",12,259.7,219,5,0,93,-2.8899999,-2.05,0.00121,95499.26,79
"2020-03-26 12:00:00",12,259.30002,226,0,1e-06,93.700005,-3.81,-3.27,0.00117,95021.4,98
"2020-03-26 18:00:00",12,262.9,257,279,2.2e-05,92.8,-4.0699997,-4.0699997,0.0016399999,94692.64,95
"2020-03-27 00:00:00",12,264.37558,253,500,9e-06,92.4,-5.27,-1.1899999,0.00183,94677.23,94
"2020-03-27 06:00:00",12,260.7,201,6,0,92.3,-3.3,0.62,0.0013199999,95055.33,36
"2020-03-27 12:00:00",12,260.1,184,0,0,85,-1.31,2.1399999,0.00116,95501.875,1
"2020-03-27 18:00:00",12,267.9,192,423,0,62.8,0.79999995,0.96999997,0.0016699999,95720.96,2
"2020-03-28 00:00:00",12,268.80002,207,604,0,81.8,3.21,-1.8,0.00233,95798.625,1
"2020-03-28 06:00:00",12,265.7,202,9,0,86.700005,4.96,-2.81,0.00192,95896.875,2
"2020-03-28 12:00:00",12,269.6,230,0,1.6e-05,87.6,8.75,-1.75,0.0026699998,95590.055,63
"2020-03-28 18:00:00",12,274.2,289,291,6.6e-05,89.700005,8.7699995,-0.31,0.00387,95438.85,91
"2020-03-29 00:00:00",12,273.5,295,384,2.4e-05,86.5,7.8599997,-1.56,0.00354,95277.58,76
"2020-03-29 06:00:00",12,270.30002,270,4,1e-05,94.200005,4.0299997,-0.59,0.00303,95279.2,59
"2020-03-29 12:00:00",12,270.4,273,0,5e-06,94.5,2.1299999,0.66999996,0.00309,95224.586,74
