"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 06:00:00",8,285.06,305,0,0,93.1,1.7099999,-1.28,0.00796,101809.68,75
"2020-02-14 12:00:00",8,285.38,315,0,0,90.200005,2.36,0.04,0.00789,101691.95,88
"2020-02-14 18:00:00",8,295.80002,329,433,0,50.3,2.95,2.56,0.00852,101691.44,58
"2020-02-15 00:00:00",8,291.96,346,384,0,71.200005,1.8199999,1.9699999,0.00956,101308.79,24
"2020-02-15 06:00:00",8,289.94,353,0,2e-06,91.1,1.5,2.62,0.010729999,101508.31,63
"2020-02-15 12:00:00",8,290.35,377,0,6e-06,95.1,0.61,2.6599998,0.01152,101278.39,89
"2020-02-15 18:00:00",8,296.30002,391,238,1.2e-05,69,-1.43,2.85,0.01203,101388.78,74
"2020-02-16 00:00:00",8,292,386,274,4.2e-05,82.1,-2.4199998,-2.76,0.01103,101392.9,62
"2020-02-16 06:00:00",8,286.91998,325,0,0,79.5,-2.24,-2.75,0.00771,101521.625,25
"2020-02-16 12:00:00",8,285.46,289,0,0,73.700005,-2.44,-3.01,0.00648,101872.22,23
"2020-02-16 18:00:00",8,293.49,293,491,0,47.3,-0.81,-4.75,0.00696,101575.3,4
"2020-01-31 18:00:00",9,295.63998,9.999e+20,9.999e+20,9.999e+20,66.9,2.69,-0.55,0.01127,101285.79,9.999e+20
"2020-02-01 00:00:00",9,289.91998,373,213,1e-05,86.4,-2.12,1.4399999,0.010199999,101188.97,85
"2020-02-01 06:00:00",9,286.80002,359,0,1e-06,91.3,-1.5699999,-0.42,0.00882,101165.56,100
"2020-02-01 12:00:00",9,284.78,365,0,0.000107,93.5,-1.86,0.25,0.0079,101156.99,100
"2020-02-01 18:00:00",9,285.16,357,80,7.4999996e-05,87.200005,-1.9,0.88,0.0075499997,101082.92,100
"2020-02-02 00:00:00",9,287.41998,341,269,1e-06,71.9,-2.59,3.34,0.00722,101112.9,92
"2020-02-02 06:00:00",9,282.71,293,0,0,82.8,-2.3899999,3.61,0.0060699997,101404.305,17
"2020-02-02 12:00:00",9,279.25998,260,0,0,84.9,-1.51,2.9199998,0.0049,101622.3,1
"2020-02-02 18:00:00",9,288.16998,264,440,0,42.100002,-1.5699999,3.9199998,0.0044199997,101674.586,0
"2020-02-03 00:00:00",9,284.81,287,365,0,56.7,-0.62,2.19,0.00478,101605.54,0
"2020-02-03 06:00:00",9,282.1,279,0,0,70.700005,0.13,2.07,0.00496,101733.45,0
"2020-02-03 12:00:00",9,279.97,272,0,0,79.700005,0.44,1.3399999,0.00483,101807.35,35
"2020-02-03 18:00:00",9,293.37,288,440,0,37.4,2.12,1.04,0.00545,101875.45,55
"2020-02-04 00:00:00",9,287.58,311,359,0,60,1.9,0.53,0.00605,101763.25,49
"2020-02-04 06:00:00",9,284.16998,301,0,0,73.5,1.23,0.84999996,0.00592,101866.86,85
"2020-02-04 12:00:00",9,283.91998,304,0,0,72.200005,1.4399999,0.29,0.00572,101876.5,78
"2020-02-04 18:00:00",9,295.71,330,380,0,51.7,3.25,0.089999996,0.00873,101708.914,63
"2020-02-05 00:00:00",9,291.83,358,328,0,71,2.19,0.049999997,0.00944,101468.08,69
"2020-02-05 06:00:00",9,288.31,341,0,0,89.5,2.3,-0.64,0.0095,101460.586,75
"2020-02-05 12:00:00",9,288.71,346,0,5e-06,91.3,2.71,-0.53,0.00995,101440.46,85
"2020-02-05 18:00:00",9,297.22998,373,270,1.4e-05,64.5,4.5699997,0.89,0.011969999,101251.18,94
"2020-02-06 00:00:00",9,294.12,389,226,0,79.3,2.3,0.98999995,0.0122,101108.52,90
"2020-02-06 06:00:00",9,293.99,385,0,3e-06,84.3,4.0699997,1.4399999,0.01289,100902.45,96
"2020-02-06 12:00:00",9,293.21,388,0,4.4e-05,92.200005,4.71,2.49,0.01344,100871.625,85
"2020-02-06 18:00:00",9,294.41,400,110,0.00033,92.1,1.92,4.02,0.01445,100922.39,96
"2020-02-07 00:00:00",9,289.46,390,69,0.000277,92.3,-1.93,0.32999998,0.01059,101133.96,94
"2020-02-07 06:00:00",9,286.2,374,0,0.000528,92.8,-2.52,-0.71,0.00858,101137.7,99
"2020-02-07 12:00:00",9,283.16,365,0,0.000253,93.9,-3.48,-2.69,0.0071099997,101057.19,97
"2020-02-07 18:00:00",9,284.41998,361,87,0.000292,94.6,-4.9,-0.53999996,0.00784,100895.38,99
"2020-02-08 00:00:00",9,283.38,365,25,0.000819,95,-1.4699999,-2.44,0.00732,100984,100
"2020-02-08 06:00:00",9,282.9,353,0,0.000194,95.700005,-1.78,0.68,0.00713,101426.33,91
"2020-02-08 12:00:00",9,280.2,292,0,0,97.700005,-1.49,0.14,0.00603,101697.94,31
"2020-02-08 18:00:00",9,292.00998,282,461,0,49.9,0.14999999,-1.99,0.00667,101843.305,12
"2020-02-09 00:00:00",9,287.03,302,381,0,79.6,-0.35,-2.54,0.0077299997,101952.35,15
"2020-02-09 06:00:00",9,285.03,289,0,0,95.4,-0.68,-2.7,0.00811,102246.25,1
"2020-02-09 12:00:00",9,286.34,299,0,0,95.3,0.19,-2.85,0.008839999,102150.74,2
"2020-02-09 18:00:00",9,296.68,324,452,0,61.100002,1.15,-3.6799998,0.01086,102298.33,1
"2020-02-10 00:00:00",9,292.05,354,365,0,84.4,-0.089999996,-2.98,0.01129,102253.7,7
"2020-02-10 06:00:00",9,290.41998,350,0,0,98,-0.34,-2.3899999,0.01182,102244.29,55
"2020-02-10 12:00:00",9,291.12,369,0,1e-06,98.6,-0.099999994,-2.62,0.01244,102150.56,71
"2020-02-10 18:00:00",9,297.31,403,242,4.3e-05,77.5,0.88,-2.44,0.0143099995,102199.87,82
"2020-02-11 00:00:00",9,293.68,391,290,9.9e-05,93.8,0.59999996,-2.6799998,0.01389,102082.44,81
"2020-02-11 06:00:00",9,291.75998,368,0,0,98.5,1.5999999,-1.66,0.01297,101956.73,75
"2020-02-11 12:00:00",9,290.68,358,0,0,98.4,1.75,-0.74,0.012089999,101939.37,44
"2020-02-11 18:00:00",9,298.62,364,430,1e-06,63.5,2.29,0.76,0.01275,101745.805,30
"2020-02-12 00:00:00",9,295.05,405,250,3e-06,77.6,1.6899999,0.39999998,0.0125899995,101511.305,76
"2020-02-12 06:00:00",9,291.07,364,0,0,94.700005,0.12,1.79,0.01198,101444.65,27
"2020-02-12 12:00:00",9,289.75998,344,0,0,97.4,0.84999996,1.8299999,0.01136,101317.23,22
"2020-02-12 18:00:00",9,297.11,369,360,4e-06,68.200005,2.09,3.6299999,0.01261,101070.805,60
"2020-02-13 00:00:00",9,293.82,408,98,1.1e-05,83.700005,0.77,2.28,0.01263,101122.4,95
"2020-02-13 06:00:00",9,290.63998,351,0,0,97.700005,1.61,2.36,0.012089999,100950.57,83
"2020-02-13 12:00:00",9,289.83,348,0,1e-06,98.3,0.96,1.87,0.011539999,101068.75,61
"2020-02-13 18:00:00",9,298.55,354,440,1e-06,55.8,0.35999998,2.98,0.01124,101049.2,53
"2020-02-14 00:00:00",9,294.36,385,345,0,76.8,0,1.03,0.01199,101140.46,39
"2020-02-14 06:00:00",9,291.46,375,0,2e-06,89.8,-1.17,-1.4699999,0.0116799995,101232.48,49
"2020-02-14 12:00:00",9,289.96,347,0,0,93.1,1.02,-2.6,0.011,101272.96,53
"2020-02-14 18:00:00",9,297.79,369,359,6e-06,64.200005,4.8599997,0.19999999,0.01232,101300.46,64
"2020-02-15 00:00:00",9,294.34,390,205,2e-06,75.3,2.1599998,0.89,0.01174,101110.125,57
"2020-02-15 06:00:00",9,291.32,352,0,0,96,1.66,1.4599999,0.01237,101174.9,32
"2020-02-15 12:00:00",9,293.11,383,0,1.1e-05,94,3.36,1.68,0.01358,101172.62,68
"2020-02-15 18:00:00",9,297.38,407,180,1.9e-05,71.9,3.6299999,3.83,0.01347,101204.27,81
"2020-02-16 00:00:00",9,295.34,400,203,3e-06,82.6,1.74,2.26,0.01366,101313.56,50
"2020-02-16 06:00:00",9,293.33,371,0,1e-06,94.8,1.9399999,2.51,0.013839999,101414.9,18
"2020-02-16 12:00:00",9,292.79,387,0,1.9e-05,97.5,0.28,1.52,0.01373,101631.125,48
"2020-02-16 18:00:00",9,297.36,404,233,3.8e-05,78,-0.65,-0.55,0.014459999,101649.37,64
"2020-01-31 18:00:00",10,295.15,9.999e+20,9.999e+20,9.999e+20,66.8,2.5,0,0.010919999,101263.3,9.999e+20
"2020-02-01 00:00:00",10,289.58,372,184,2.1e-05,88.5,-2.5,1.36,0.01023,101143.125,88
"2020-02-01 06:00:00",10,286.66998,357,0,4e-06,91.4,-1.89,-0.02,0.00875,101161.375,100
"2020-02-01 12:00:00",10,285.24,366,0,0.000194,95.4,-1.75,-0.29,0.0083099995,101110.445,100
"2020-02-01 18:00:00",10,285.24,365,70,6e-05,89.5,-2.36,0.97999996,0.0078,101055.36,100
"2020-02-02 00:00:00",10,287.1,343,272,1e-06,73.4,-3.05,3.22,0.0072299996,101111.27,91
"2020-02-02 06:00:00",10,282.50998,295,0,0,82.4,-2.21,3.29,0.0059599997,101436.336,21
"2020-02-02 12:00:00",10,279.57,262,0,0,84.8,-1.5,2.82,0.005,101660.19,1
"2020-02-02 18:00:00",10,288.53,267,440,0,42.2,-2.02,3.22,0.00454,101681.18,0
"2020-02-03 00:00:00",10,284.81,288,365,0,54.9,-0.48999998,2.03,0.00462,101596.06,0
"2020-02-03 06:00:00",10,282.35,277,0,0,65.1,0.89,2.02,0.00465,101695.8,3
"2020-02-03 12:00:00",10,280.43,273,0,0,79.700005,-0.51,1.66,0.0049799997,101828.52,12
"2020-02-03 18:00:00",10,293.46,287,440,0,37.100002,1.7199999,1.6999999,0.00544,101819.016,4
"2020-02-04 00:00:00",10,288.07,312,351,0,55.4,2.12,0.59999996,0.0057699997,101699.65,62
"2020-02-04 06:00:00",10,284.29,296,0,0,66.8,1.91,0.31,0.00543,101784.39,80
"2020-02-04 12:00:00",10,283.37,294,0,0,84.8,1.6899999,0.26,0.00648,101734.97,69
"2020-02-04 18:00:00",10,295.13998,328,350,0,54.9,3.82,1.29,0.00895,101573.195,89
"2020-02-05 00:00:00",10,290.43,370,234,0,75.5,1.7199999,0.88,0.00916,101527.2,91
"2020-02-05 06:00:00",10,288.61,349,0,0,83.1,1.5699999,0.07,0.008979999,101484.47,91
"2020-02-05 12:00:00",10,287.94998,339,0,0,91.6,2.1699998,0.31,0.00949,101493.305,96
"2020-02-05 18:00:00",10,297.63,367,330,3e-06,60.7,3.24,2.9199998,0.011539999,101395.516,84
"2020-02-06 00:00:00",10,293.09,392,165,1e-06,81.8,2.1399999,1.31,0.011779999,101277.23,87
"2020-02-06 06:00:00",10,289.9,360,0,0,96.1,0.76,0.89,0.01131,101269.375,89
"2020-02-06 12:00:00",10,290.46,363,0,3.9e-05,94.9,1.92,-0.89,0.01158,101201.336,87
"2020-02-06 18:00:00",10,297.94998,389,230,4.4e-05,69.8,5.95,1.8199999,0.0135699995,100989.35,95
"2020-02-07 00:00:00",10,294.34,403,208,7.3e-05,89.700005,3.6699998,0.64,0.014049999,100591.5,85
"2020-02-07 06:00:00",10,293.80002,396,0,5.3e-05,93.3,4.11,1.56,0.014169999,100437.39,94
"2020-02-07 12:00:00",10,294.5,390,0,0.000195,93.1,7.06,2.8,0.01481,100282.836,98
"2020-02-07 18:00:00",10,294.94,413,30,0.000951,92.6,4.54,4.0299997,0.015079999,100332.12,99
"2020-02-08 00:00:00",10,293.35,381,218,4e-06,81,3.01,4.08,0.01194,100549.58,86
"2020-02-08 06:00:00",10,289.22998,334,0,0,87.1,0.53,3.1499999,0.00987,100815.266,53
"2020-02-08 12:00:00",10,287.12,330,0,0,85.6,-0.69,2.1499999,0.00841,101218.03,68
"2020-02-08 18:00:00",10,294.38998,308,450,0,45.100002,1.03,2.54,0.0070399996,101225.98,4
"2020-02-09 00:00:00",10,289.86,325,370,0,66.1,1.64,0.56,0.00775,101335.57,31
"2020-02-09 06:00:00",10,287.04,310,0,0,84.9,0.83,2.12,0.00827,101673.21,9
"2020-02-09 12:00:00",10,285,305,0,0,94.5,-1.13,1.8,0.00804,101840.914,56
"2020-02-09 18:00:00",10,291.04,328,320,0,53.600002,-2.81,1.66,0.00673,102144.47,88
"2020-02-10 00:00:00",10,288.22,349,226,0,67.200005,-1.36,-0.64,0.0070399996,102174.875,92
"2020-02-10 06:00:00",10,286.52,339,0,0,70.700005,-2.3899999,-1,0.0066299997,102404.15,96
"2020-02-10 12:00:00",10,284.77,334,0,0,68.200005,-2.08,-1.63,0.0056999996,102339.69,92
"2020-02-10 18:00:00",10,289.81,352,220,1.2e-05,60.2,-1.6999999,-2.62,0.0069799996,102347.81,95
"2020-02-11 00:00:00",10,287.02,367,200,9.2e-05,89.1,-1.8399999,-1.9399999,0.0086199995,102200.055,93
"2020-02-11 06:00:00",10,287.6,374,0,0.000446,97,-1.48,-2.06,0.00976,101934.375,87
"2020-02-11 12:00:00",10,287.7,382,0,0.000317,97.4,-2.46,-1.76,0.009939999,101759.56,93
"2020-02-11 18:00:00",10,286.66998,380,90,0.000184,91.3,-4.89,-2.5,0.008719999,101609.56,94
"2020-02-12 00:00:00",10,286.19,361,132,6.9e-05,94.4,-1.75,-2.33,0.008719999,101530.16,92
"2020-02-12 06:00:00",10,285.30002,360,0,6.3e-05,94.8,-3.79,1.2099999,0.0083099995,101265.1,81
"2020-02-12 12:00:00",10,282.5,350,0,0.000135,92.6,-4.41,1.62,0.0066899997,101690.08,84
"2020-02-12 18:00:00",10,287.37,307,400,0,46,-4.5099998,0.58,0.00458,101622.65,80
"2020-02-13 00:00:00",10,282.88998,269,400,0,57.600002,-2.29,-1.54,0.00426,101755.77,37
"2020-02-13 06:00:00",10,281.36,267,0,0,66.6,-1.74,-0.81,0.00444,101736.336,63
"2020-02-13 12:00:00",10,280.75998,271,0,0,80,-2.02,-0.42,0.00513,101584.8,35
"2020-02-13 18:00:00",10,294.55,301,470,0,53.4,0.19999999,1.02,0.00839,101680.9,9
"2020-02-14 00:00:00",10,288.82,336,371,0,74.4,-0.87,-0.16,0.00818,101324.25,23
"2020-02-14 06:00:00",10,285.83,359,0,0.000149,91.6,-1.8,-1.05,0.00826,101547.23,88
"2020-02-14 12:00:00",10,285.43,361,0,0.000275,94.6,-3.1499999,0.21,0.00834,101274.125,94
"2020-02-14 18:00:00",10,287.77,365,83,0.000304,89.200005,-2.26,-0.13,0.00913,101508.74,98
"2020-02-15 00:00:00",10,288.6,365,212,8e-06,86.5,-2,1.06,0.00935,101478.39,94
"2020-02-15 06:00:00",10,282.93,330,0,1e-06,58.3,-4.6,2.49,0.00435,101746.305,96
"2020-02-15 12:00:00",10,276.5,247,0,0,55.8,-4.19,1.28,0.00265,102105.914,40
"2020-02-15 18:00:00",10,282.74,230,509,0,41.600002,-3.48,-0.72999996,0.00303,102099.68,1
"2020-02-16 00:00:00",10,280.79,257,419,0,58.8,-1.64,-1.43,0.00376,102096.69,2
"2020-02-16 06:00:00",10,278.79,253,0,0,76.9,-1.66,-1.3199999,0.00429,102005.195,2
"2020-02-16 12:00:00",10,279.27,258,0,0,86.3,-1.77,-1.66,0.0049799997,102065.766,1
"2020-02-16 18:00:00",10,291.38998,288,482,0,55.5,0.65999997,-3.82,0.00714,101901.336,5
"2020-01-31 18:00:00",11,295.5,9.999e+20,9.999e+20,9.999e+20,65.1,2.83,-0.65999997,0.01088,101293.2,9.999e+20
"2020-02-01 00:00:00",11,290.13,372,220,9e-06,82.200005,-1.67,1.74,0.00983,101231.89,88
"2020-02-01 06:00:00",11,286.66998,355,0,2e-06,89.700005,-1.89,-0.21,0.00859,101168.78,100
"2020-02-01 12:00:00",11,284.93,365,0,0.000138,94.8,-2.21,-0.04,0.00809,101122.24,100
"2020-02-01 18:00:00",11,287.29,358,160,3.7e-05,80.200005,-2.29,1.4,0.00798,101108.02,95
"2020-02-02 00:00:00",11,287.4,348,240,1e-06,71.200005,-2.3799999,3.6299999,0.00714,101166.95,92
"2020-02-02 06:00:00",11,283.13998,308,0,1e-06,79.6,-1.86,3.06,0.006,101485.125,35
"2020-02-02 12:00:00",11,279.99,266,0,0,83.8,-1.6899999,2.53,0.0050899996,101669.94,2
"2020-02-02 18:00:00",11,288.13998,266,440,0,44.4,-1.12,4.24,0.00465,101670.94,0
"2020-02-03 00:00:00",11,284.54,285,366,0,58.5,-0.68,2.3,0.00483,101646.734,0
"2020-02-03 06:00:00",11,281.68,275,0,0,70.5,-0.07,2.21,0.00481,101680.586,0
"2020-02-03 12:00:00",11,279.97,267,0,0,76.700005,-0.75,1.9699999,0.00465,101909.45,0
"2020-02-03 18:00:00",11,293.59,282,450,0,35.600002,1.66,-0.049999997,0.00525,101804.2,0
"2020-02-04 00:00:00",11,287.1,307,362,0,57,1.64,0.42,0.00557,101711.15,58
"2020-02-04 06:00:00",11,283.56,292,0,0,71.200005,0.97999996,1.24,0.00551,101818.586,58
"2020-02-04 12:00:00",11,282.38998,281,0,0,78.700005,1.89,-0.72999996,0.00563,101658.23,48
"2020-02-04 18:00:00",11,295.25,309,420,0,49.600002,3.76,2.1299999,0.00814,101639.805,58
"2020-02-05 00:00:00",11,291,346,344,0,71.700005,1.4599999,1.8399999,0.009029999,101507.62,57
"2020-02-05 06:00:00",11,289.12,350,0,0,80.9,2.11,0.32999998,0.0090499995,101455.375,94
"2020-02-05 12:00:00",11,288.00998,339,0,0,91.8,2.4199998,-0.21,0.00955,101470.69,93
"2020-02-05 18:00:00",11,297.78,358,370,2e-06,61.600002,4.2799997,2.7,0.01182,101372.9,81
"2020-02-06 00:00:00",11,293.18,382,222,1e-06,83.8,1.8,1.6899999,0.01215,101231.305,78
"2020-02-06 06:00:00",11,290.6,357,0,0,97.4,1.61,1.4,0.011969999,101226.35,82
"2020-02-06 12:00:00",11,290.56,361,0,3e-06,98.3,1.66,0.9,0.01208,101167.73,78
"2020-02-06 18:00:00",11,292.96,391,50,0.000797,95.700005,2.25,1.14,0.0136899995,101148.27,99
"2020-02-07 00:00:00",11,292.6,400,41,0.000491,97.9,1.76,0.72999996,0.0137,101058.35,99
"2020-02-07 06:00:00",11,292.2,393,0,7.8e-05,98.4,2.52,0.38,0.0134499995,100922.2,86
"2020-02-07 12:00:00",11,292.28,390,0,2.2e-05,97.8,2.9399998,0.03,0.0134499995,100807.65,82
"2020-02-07 18:00:00",11,299.38998,384,280,1e-06,65.200005,7.6699996,2.21,0.0138799995,100593.15,92
"2020-02-08 00:00:00",11,296.63,399,244,2e-06,75.6,6.17,3.85,0.01366,100416.555,78
"2020-02-08 06:00:00",11,295.6,387,0,4e-06,84.5,5.5299997,4.5699997,0.01432,100570.74,74
"2020-02-08 12:00:00",11,293.03,399,0,5.8999998e-05,92.5,0.63,4.08,0.013359999,100760.664,84
"2020-02-08 18:00:00",11,287.88998,385,40,0.000229,88.700005,-0.89,-0.69,0.0092,101113.83,97
"2020-02-09 00:00:00",11,287.38998,372,67,5.7e-05,90,-0.62,2.81,0.009,101463.336,88
"2020-02-09 06:00:00",11,284.22998,319,0,2e-06,95.700005,-0.69,1.8499999,0.00775,101639.805,32
"2020-02-09 12:00:00",11,282.4,291,0,0,95.700005,-2.1399999,1.53,0.0068599996,101919.375,34
"2020-02-09 18:00:00",11,289.91,285,450,0,46.600002,-2.6499999,0.77,0.00545,101974.61,41
"2020-02-10 00:00:00",11,285.97,287,394,0,54.5,-2.1599998,-0.25,0.00494,102060.39,3
"2020-02-10 06:00:00",11,282.75998,278,0,0,66,-1.53,-0.32999998,0.00481,102219.96,71
"2020-02-10 12:00:00",11,281.25,271,0,0,82.6,-2.57,0.02,0.00543,102288.62,61
"2020-02-10 18:00:00",11,293.07,290,420,0,40.3,-0.51,-0.17,0.00574,102142.266,79
"2020-02-11 00:00:00",11,287.22998,300,387,0,56,-1.9399999,0.48,0.00551,102137.266,27
"2020-02-11 06:00:00",11,284.15,288,0,0,70.4,-2.6799998,1.67,0.0056399996,102169.15,30
"2020-02-11 12:00:00",11,281.72998,283,0,0,75.3,-3.1899998,0.88,0.00513,102183.94,48
"2020-02-11 18:00:00",11,289.15,273,473,0,42.7,-3.9599998,-1.66,0.0047299997,102326.52,3
"2020-02-12 00:00:00",11,284.97,280,396,0,64.4,-2.28,-3.62,0.00545,102276.914,21
"2020-02-12 06:00:00",11,285.00998,284,0,0,81.5,-0.53999996,-4.06,0.0069199996,102173.46,22
"2020-02-12 12:00:00",11,285.50998,315,0,1e-06,93.6,0.65999997,-2.54,0.00823,102035.836,34
"2020-02-12 18:00:00",11,294.53,337,353,2e-06,60.9,3.77,-0.94,0.00954,101829.79,42
"2020-02-13 00:00:00",11,290.72,393,118,8e-06,86.4,0.26999998,-0.13,0.01067,101702.27,95
"2020-02-13 06:00:00",11,289.16998,378,0,5e-06,93.5,0.91999996,-0.08,0.0105,101479.6,84
"2020-02-13 12:00:00",11,289.72998,345,0,0,95.4,3.55,1.12,0.01112,101266.69,29
"2020-02-13 18:00:00",11,297.94998,373,341,6e-06,66,4.0499997,6.2,0.012809999,101191.805,52
"2020-02-14 00:00:00",11,292.79,406,183,0.000144,90.4,-3.21,2.95,0.01277,101336.805,78
"2020-02-14 06:00:00",11,286.59,354,0,3e-06,86.6,-3.6299999,-0.69,0.0082,101754.04,66
"2020-02-14 12:00:00",11,285.24,320,0,0,89.1,-2.76,-2.31,0.0077,101928.875,48
"2020-02-14 18:00:00",11,289.3,346,294,3e-06,67.700005,-3.34,-5.2999997,0.00763,102162.42,76
"2020-02-15 00:00:00",11,286.50998,363,181,1.2e-05,79,-3.81,-4.85,0.0074,102356.555,91
"2020-02-15 06:00:00",11,288.35,364,0,1.7e-05,89.4,-1.37,-3.6999998,0.00944,102213.516,82
"2020-02-15 12:00:00",11,289.59,371,0,7e-06,94.9,-0.39,-3.56,0.010849999,102143.875,78
"2020-02-15 18:00:00",11,295.37,387,237,1.3e-05,78.6,3.55,-3.22,0.01296,101868.65,76
"2020-02-16 00:00:00",11,293.16,402,175,6.4e-05,93.200005,0.62,-1.1899999,0.013409999,101788.67,77
"2020-02-16 06:00:00",11,292.06,386,0,1.5e-05,97.8,1.9799999,-0.9,0.01316,101671.914,71
"2020-02-16 12:00:00",11,292.21,373,0,6e-06,97.8,1.99,0.7,0.01328,101647.29,42
"2020-02-16 18:00:00",11,300.47998,374,454,1.3e-05,58.600002,3.06,1.88,0.01315,101640.64,23
"2020-01-31 18:00:00",12,295.15,9.999e+20,9.999e+20,9.999e+20,69.200005,1.7199999,-0.75,0.011299999,101372.79,9.999e+20
"2020-02-01 00:00:00",12,289.37,372,218,1.7e-05,88.4,-2.21,1.01,0.010079999,101246.32,85
"2020-02-01 06:00:00",12,286.46,357,0,3e-06,90,-2.02,-0.19999999,0.00849,101236.266,100
"2020-02-01 12:00:00",12,284.46,363,0,0.000172,94.200005,-2.1599998,-0.35,0.0077899997,101176.28,100
"2020-02-01 18:00:00",12,284.65,362,50,5.8999998e-05,91.4,-1.88,1.35,0.0076499996,101146.4,100
"2020-02-02 00:00:00",12,286.06,347,142,4e-06,83,-2.1699998,2.77,0.00762,101192.016,91
"2020-02-02 06:00:00",12,282.12,297,0,0,87.700005,-1.9499999,3.48,0.00618,101472.125,25
"2020-02-02 12:00:00",12,279.31,261,0,0,85.700005,-1.5899999,2.73,0.00496,101748.164,1
"2020-02-02 18:00:00",12,288.22998,263,440,0,42,-1.8,3.21,0.0044199997,101759.9,0
"2020-02-03 00:00:00",12,284.88998,288,364,0,55.4,-0.42999998,2.34,0.00468,101776.96,0
"2020-02-03 06:00:00",12,282.38998,278,0,0,64.700005,1.06,2.1299999,0.00462,101771.07,0
"2020-02-03 12:00:00",12,279.19998,272,0,0,82.5,-0.71999997,0.049999997,0.0047299997,101965.664,2
"2020-02-03 18:00:00",12,293.13,289,420,0,36,2.26,0.71,0.0051599997,101933.83,76
"2020-02-04 00:00:00",12,287.22998,308,361,0,55.3,1.5699999,1.1999999,0.00544,101914.2,43
"2020-02-04 06:00:00",12,284.69998,291,0,0,66.6,2.08,-0.7,0.00555,101900.75,35
"2020-02-04 12:00:00",12,284.4,302,0,0,93.4,2.18,-0.84999996,0.00764,101791.56,74
"2020-02-04 18:00:00",12,296.03,328,400,0,53.5,3.83,1.5699999,0.00919,101734.83,82
"2020-02-05 00:00:00",12,291.44998,355,334,0,71.1,1.35,1.16,0.0092,101632.83,68
"2020-02-05 06:00:00",12,288.88,345,0,0,86.1,1.5699999,-0.78999996,0.009459999,101548.27,92
"2020-02-05 12:00:00",12,288.19,338,0,0,95.8,2.58,-0.56,0.01009,101480.45,74
"2020-02-05 18:00:00",12,297.91998,356,350,0,54.5,4.39,1.73,0.01054,101363.266,91
"2020-02-06 00:00:00",12,293.37,374,295,0,77.9,1.74,1.6899999,0.011419999,101152.21,86
"2020-02-06 06:00:00",12,290.94998,355,0,0,92.8,2.1399999,0.64,0.01169,101210.24,74
"2020-02-06 12:00:00",12,290.46,357,0,0,95.3,2.45,-0.89,0.011659999,101092.17,79
"2020-02-06 18:00:00",12,299.03,384,270,7e-06,64.9,4.38,2.04,0.01344,101081.62,94
"2020-02-07 00:00:00",12,293.96,399,143,0.000225,93.4,2.25,0.17,0.014269999,100751.04,94
"2020-02-07 06:00:00",12,294.1,383,0,0,92.8,5.17,0.17999999,0.01433,100487.33,90
"2020-02-07 12:00:00",12,294.52,389,0,2e-06,89.200005,7,2.03,0.01418,100282.52,99
"2020-02-07 18:00:00",12,295.57,407,80,0.000274,90,5.69,6.08,0.01526,100218.23,99
"2020-02-08 00:00:00",12,290.99,396,81,0.00023,74.4,2.11,5.0299997,0.009459999,100439.56,90
"2020-02-08 06:00:00",12,287.94,367,0,0,68.6,0.65,5.49,0.00716,100699.99,79
"2020-02-08 12:00:00",12,281.09,301,0,1e-06,66.8,-1.3,5.62,0.00439,101417.44,31
"2020-02-08 18:00:00",12,288.05,258,471,0,36.7,-0.75,5.75,0.00382,101554.79,2
"2020-02-09 00:00:00",12,283.84,278,390,0,57,-0.14,1.55,0.00451,101580.19,1
"2020-02-09 06:00:00",12,280.99,258,0,0,59.100002,-1.75,-0.13,0.0038299998,101907.08,6
"2020-02-09 12:00:00",12,279.63,246,0,0,63.100002,0.45999998,-2.1,0.00373,102028.74,21
"2020-02-09 18:00:00",12,292.50998,280,445,0,41.600002,2.32,-0.64,0.00573,101999.64,64
"2020-02-10 00:00:00",12,289.61,340,369,0,66.4,-0.66999996,-1.5799999,0.0076499996,101868.164,24
"2020-02-10 06:00:00",12,289.25998,347,0,0,84.200005,2.31,-1.8399999,0.00948,101770.75,57
"2020-02-10 12:00:00",12,290.55,361,0,0,97.1,3.1599998,0.31,0.01187,101681.984,83
"2020-02-10 18:00:00",12,296.65,403,175,1.3e-05,79.8,3.9099998,2.1699998,0.01425,101676.08,94
"2020-02-11 00:00:00",12,294.44998,405,182,3.8e-05,88.700005,1.89,0.82,0.01387,101616.77,87
"2020-02-11 06:00:00",12,293.37,394,0,1.1e-05,95.4,1.7099999,1.23,0.01394,101611.37,93
"2020-02-11 12:00:00",12,291.88998,382,0,1.5e-05,97.5,1.41,0.35,0.01298,101587.19,94
"2020-02-11 18:00:00",12,298.44,391,319,2.5e-05,70.5,3.34,2.8,0.01404,101545.266,89
"2020-02-12 00:00:00",12,293.22,401,218,0.000233,92.5,-3.3799999,1.03,0.0134,101579.805,96
"2020-02-12 06:00:00",12,288.37,387,0,2.9e-05,92.3,-3,-2.19,0.00983,101742.65,95
"2020-02-12 12:00:00",12,286.75998,370,0,2.5e-05,93.4,-2.84,-2.1399999,0.00892,101897.21,93
