"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-20 12:00:00",12,246.8,144,0,1e-06,91.200005,2.45,1.86,0.00034,95763.66,13
"2020-03-20 18:00:00",12,245.3,151,21,4e-06,99.6,0.07,2.11,0.00031,96103.65,41
"2020-03-21 00:00:00",12,249.5,156,309,6e-06,93.700005,-0.37,2.07,0.00043999997,96419.18,60
"2020-03-21 06:00:00",12,239.2,162,100,1.1e-05,99.8,-0.049999997,1.6999999,0.00016,96919.25,71
"2020-03-21 12:00:00",12,232.2,136,0,2e-06,99.700005,0.35999998,1.1999999,6.9999995e-05,97217.96,51
"2020-03-21 18:00:00",12,236.3,128,23,1e-06,100,0.76,0.72999996,0.00012,97456.15,31
"2020-03-22 00:00:00",12,248.56999,136,336,1e-06,92.4,-0.69,-0.26999998,0.00039,97429.42,31
"2020-03-22 06:00:00",12,233.8,134,125,0,99.8,0.5,-0.76,9e-05,97565.875,3
"2020-03-22 12:00:00",12,236,135,0,0,99,-0.06,-1.42,0.00010999999,97413.49,1
"2020-03-22 18:00:00",12,240.8,135,27,0,92.700005,-0.19999999,-1.29,0.00018,97448.18,1
"2020-03-23 00:00:00",12,252.01999,139,351,0,87.3,-1.43,-1.38,0.00052,97463.82,0
"2020-03-23 06:00:00",12,239.90001,137,131,0,99.4,0.12,-1.78,0.00017,97384.16,0
"2020-03-23 12:00:00",12,249.1,136,0,0,75.8,2.9299998,-1.49,0.00034,97230.164,0
"2020-03-23 18:00:00",12,254.3,144,30,0,73.3,3.82,-1.76,0.00055,97009.64,0
"2020-03-24 00:00:00",12,261.53,155,360,0,80.6,3.07,-1.55,0.0012299999,96775.766,0
"2020-03-24 06:00:00",12,258.6,161,135,0,73.5,6.15,-0.52,0.00084999995,96734.4,1
"2020-03-24 12:00:00",12,256.1,160,0,0,75.200005,4.89,1.54,0.00068,97057.36,11
"2020-03-08 12:00:00",13,240.8,9.999e+20,9.999e+20,9.999e+20,99.9,0.25,1.06,2e-04,95657.23,9.999e+20
"2020-03-08 18:00:00",13,242.1,170,4,6e-06,100,-0.29999998,1.43,0.00022999999,95594.375,90
"2020-03-09 00:00:00",13,247.1,158,205,3e-06,97.4,-0.84,0.93,0.00036,95609.516,73
"2020-03-09 06:00:00",13,239,159,59,6e-06,99.5,-0.16,1.3299999,0.00017,95641.18,69
"2020-03-09 12:00:00",13,238.3,155,0,5e-06,99.4,-0.07,1.53,0.00016,95694.61,75
"2020-03-09 18:00:00",13,238.5,156,5,6e-06,98.9,0.41,1.79,0.00016,95725.55,84
"2020-03-10 00:00:00",13,244.5,155,202,6e-06,95.6,0.32999998,1.8299999,0.00027,95873.65,81
"2020-03-10 06:00:00",13,240,154,61,7e-06,98.5,1.09,2.06,0.00018,96101.66,84
"2020-03-10 12:00:00",13,238.90001,151,0,5e-06,98.700005,1.5899999,1.77,0.00014999999,96296.49,91
"2020-03-10 18:00:00",13,238.6,142,6,3e-06,99.3,1.5999999,1.36,0.00014999999,96479.48,81
"2020-03-11 00:00:00",13,243.1,134,241,0,92.200005,0.82,0.65999997,0.00022999999,96650.56,53
"2020-03-11 06:00:00",13,236.87999,130,78,0,96.8,1.68,0.74,0.00013,96798.375,5
"2020-03-11 12:00:00",13,243.2,133,0,0,83.1,2.47,1.36,0.00021,96982.39,1
"2020-03-11 18:00:00",13,245.8,136,8,0,71.9,2.1,2.02,0.00022999999,97237.79,24
"2020-03-12 00:00:00",13,248.5,140,255,0,84.1,0.03,1.65,0.00035,97661.87,37
"2020-03-12 06:00:00",13,247.40001,150,74,2e-06,80.700005,2.71,1.5899999,0.00029999999,97889.664,46
"2020-03-12 12:00:00",13,251.6,143,0,0,78.6,5.0499997,0.03,0.00045,97831.89,5
"2020-03-12 18:00:00",13,257.30002,153,9,0,71.8,7.3999996,0.22999999,0.00072,97367.305,46
"2020-03-13 00:00:00",13,263.11,188,207,0,66.8,13.12,1.04,0.00118,96377.65,91
"2020-03-13 06:00:00",13,267,264,49,4.8e-05,75.1,17.43,2.52,0.0018699999,95055.4,100
"2020-03-13 12:00:00",13,271.5,280,0,1.4e-05,70.9,13.48,7.7799997,0.00254,94541.73,100
"2020-03-13 18:00:00",13,272.1,246,10,3e-06,70.700005,8.61,12.34,0.00263,94673.87,83
"2020-03-14 00:00:00",13,271,217,234,0,74.200005,5.75,11.599999,0.00253,95011.85,74
"2020-03-14 06:00:00",13,263.7,211,68,0,82.3,2.8999999,6.39,0.00154,95496.99,82
"2020-03-14 12:00:00",13,258,203,0,1.3e-05,91.1,-2.57,9.139999,0.0009999999,96166.805,65
"2020-03-14 18:00:00",13,245.7,189,12,3.5e-05,87.8,3.75,5.46,0.00027999998,97749.12,79
"2020-03-15 00:00:00",13,251.6,122,293,0,76.700005,3.9299998,3.9199998,0.00043,98450.445,3
"2020-03-15 06:00:00",13,251.8,128,100,0,69.700005,6.18,0.48,4e-04,98242.19,6
"2020-03-15 12:00:00",13,259.1,165,0,0,70.4,7.44,2.26,0.00084,97626.836,74
"2020-03-15 18:00:00",13,261.5,220,9,6e-06,77.9,4.52,2.33,0.00117,97029.234,82
"2020-03-16 00:00:00",13,259.5,214,233,4e-06,84.8,-1.24,-0.77,0.00107,96554.37,88
"2020-03-16 06:00:00",13,252,198,73,0,92,0.87,0.77,0.00055999996,96142.766,82
"2020-03-16 12:00:00",13,251.3,191,0,1e-06,94,1.41,1.8499999,0.00052,96188.86,69
"2020-03-16 18:00:00",13,255.1,194,13,1.3e-05,94.5,0.9,2.06,0.00077,97137.52,84
"2020-03-17 00:00:00",13,257.4,196,251,1.6e-05,94.9,0.88,1.49,0.00097,97807.766,61
"2020-03-17 06:00:00",13,255.1,157,101,0,79.8,4.39,-0.88,0.00065,98017.766,4
"2020-03-17 12:00:00",13,258.6,159,0,0,77.8,7.75,0.12,9e-04,97580.25,3
"2020-03-17 18:00:00",13,263,180,14,0,74.5,10.349999,0.52,0.0012899999,96866.49,39
"2020-03-18 00:00:00",13,268.1,247,215,6e-06,76.5,11.389999,1.92,0.0020599999,96375.27,86
"2020-03-18 06:00:00",13,266.30002,244,59,1.6e-05,77.4,8.2699995,2.24,0.00179,96372.08,77
"2020-03-18 12:00:00",13,267.7,243,0,2.2e-05,87.8,5.54,1.4499999,0.00229,96153.266,89
"2020-03-18 18:00:00",13,270.1,276,11,6.1e-05,87.8,5.2,2.18,0.00277,95936.98,98
"2020-03-19 00:00:00",13,274.30002,286,177,6.6e-05,90.3,4.8599997,1.76,0.0038899998,95803.016,92
"2020-03-19 06:00:00",13,272.6,267,60,1.7e-05,84.4,4.85,1.8299999,0.00323,95625.945,75
"2020-03-19 12:00:00",13,271.4,270,0,3.3e-05,89.6,1.73,2.11,0.0031299999,95649.61,83
"2020-03-19 18:00:00",13,268,265,14,2.6e-05,89.5,1.39,1.25,0.00241,95571.68,82
"2020-03-20 00:00:00",13,270.80002,272,196,6.1e-05,91.200005,-0.90999997,4.31,0.00306,95702.2,95
"2020-03-20 06:00:00",13,260,260,73,4.4e-05,97.6,-2.06,2.48,0.0013,96319.79,97
"2020-03-20 12:00:00",13,246.6,196,0,1.1e-05,100,1.24,2.03,0.00035,96802.21,83
"2020-03-20 18:00:00",13,248.3,140,23,0,83.8,2.3799999,1.8399999,0.00035,97169.89,6
"2020-03-21 00:00:00",13,254.1,143,333,0,84,0.93,2.1299999,0.00061,97562.305,3
"2020-03-21 06:00:00",13,249.8,162,112,5e-06,92.700005,1.86,2.47,0.00045999998,98067.06,50
"2020-03-21 12:00:00",13,248.90001,155,0,2e-06,91.1,2.56,1.65,0.00040999998,98413.46,40
"2020-03-21 18:00:00",13,249.7,150,24,0,89.9,2.23,0.87,0.00042,98711.49,3
"2020-03-22 00:00:00",13,258,155,338,0,80.4,1.74,-0.24,0.00086,98757.6,1
"2020-03-22 06:00:00",13,254.8,155,124,0,56.100002,2.04,-2.62,0.00043,98723.66,1
"2020-03-22 12:00:00",13,256.4,155,0,0,52,2.8,-2.52,0.00047,98490.43,6
"2020-03-22 18:00:00",13,259.1,165,26,0,61.9,2.97,-2.21,0.00072999997,98401.44,0
"2020-03-23 00:00:00",13,266.16998,181,342,0,77.1,1.5799999,-2.2,0.00174,98223.055,0
"2020-03-23 06:00:00",13,264,191,126,0,72.700005,4.74,-1.5999999,0.00136,98114.016,9
"2020-03-23 12:00:00",13,265.2,195,0,0,66.8,7.41,-1.3399999,0.00139,97774.266,26
"2020-03-23 18:00:00",13,266.6,191,28,0,64.4,8.16,-1.52,0.00151,97318.266,2
"2020-03-24 00:00:00",13,270.4,194,352,0,68.4,8.139999,-0.42,0.00219,96987.664,11
"2020-03-24 06:00:00",13,265.1,186,133,0,67,7.1299996,0.24,0.00139,96925.016,1
"2020-03-24 12:00:00",13,264.30002,197,0,0,73.5,4.52,0.53,0.00143,96919.375,13
"2020-03-08 12:00:00",14,239.2,9.999e+20,9.999e+20,9.999e+20,99.9,0.35,0.82,0.00016,95586.96,9.999e+20
"2020-03-08 18:00:00",14,242.90001,171,4,7e-06,99.700005,-0.44,1.31,0.00024999998,95593.914,87
"2020-03-09 00:00:00",14,247.8,163,200,4e-06,97.700005,-0.90999997,0.91999996,0.00039,95595.29,69
"2020-03-09 06:00:00",14,239.8,164,58,6e-06,99.700005,-0.47,1.1,0.00018999999,95615.79,69
"2020-03-09 12:00:00",14,239,163,0,7e-06,99.5,-0.47,1.1999999,0.00017,95637.08,76
"2020-03-09 18:00:00",14,238.8,160,5,7e-06,99,-0.12,1.4,0.00017,95655.36,84
"2020-03-10 00:00:00",14,244.6,157,201,6e-06,95.9,0,1.73,0.00027,95797.266,82
"2020-03-10 06:00:00",14,240.90001,158,60,7e-06,98.3,1.27,2.18,0.00018999999,96044.06,89
"2020-03-10 12:00:00",14,240.3,153,0,5e-06,98.6,1.68,2.12,0.00018,96263.81,94
"2020-03-10 18:00:00",14,240.40001,151,6,4e-06,96.6,1.5999999,1.91,0.00018,96545.66,96
"2020-03-11 00:00:00",14,243.20999,140,228,1e-06,94.5,0.53,1.27,0.00022999999,96776.31,83
"2020-03-11 06:00:00",14,233.90001,129,73,0,100,1.1899999,1.39,1e-04,97027.2,53
"2020-03-11 12:00:00",14,231.5,122,0,0,99.5,0.61,0.98999995,6.9999995e-05,97183.8,6
"2020-03-11 18:00:00",14,235.3,122,9,0,91.9,1.06,1.06,1e-04,97375.19,0
"2020-03-12 00:00:00",14,244.40001,126,269,0,70.700005,0.26,0.84,2e-04,97588.75,0
"2020-03-12 06:00:00",14,236.90001,130,86,0,74.4,0.93,1.23,9e-05,97844.21,14
"2020-03-12 12:00:00",14,245.90001,140,0,0,64,2.73,1.55,0.00021999999,97978.96,34
"2020-03-12 18:00:00",14,252.5,147,8,0,73,5.83,1.14,0.00045,97783.555,70
"2020-03-13 00:00:00",14,259.80002,181,207,0,71.4,10.29,2.09,0.00093,97118.96,96
"2020-03-13 06:00:00",14,266,249,56,3.4e-05,73.200005,15.259999,3.05,0.00165,96251.77,99
"2020-03-13 12:00:00",14,268.4,275,0,1.5e-05,71.8,14.509999,5.0499997,0.00199,96039.94,99
"2020-03-13 18:00:00",14,270,245,8,1e-06,72,11.969999,5.31,0.00225,96153.2,87
"2020-03-14 00:00:00",14,272.9,234,215,0,74.9,8.849999,5.49,0.00291,96395.85,81
"2020-03-14 06:00:00",14,271.7,248,63,0,73.5,10.98,4.77,0.00262,96313.78,86
"2020-03-14 12:00:00",14,269.4,251,0,1e-06,72.6,10.92,6.04,0.0021499998,96432.8,86
"2020-03-14 18:00:00",14,263.2,231,12,2e-05,72.8,2.96,7.3199997,0.00127,97602.805,66
"2020-03-15 00:00:00",14,265,164,286,0,79.5,4.75,1.31,0.00162,98158.79,1
"2020-03-15 06:00:00",14,264.4,180,93,0,68.9,8.38,1.43,0.00133,97922.33,40
"2020-03-15 12:00:00",14,267,194,0,0,65.6,6.87,1.43,0.0015799999,97481.67,63
"2020-03-15 18:00:00",14,268,230,8,3e-06,82.6,4.16,1.3399999,0.0021799998,97000.32,78
"2020-03-16 00:00:00",14,270.80002,276,169,4.7e-05,84.700005,4.7799997,3.3899999,0.00281,96438.77,92
"2020-03-16 06:00:00",14,270.02,264,56,1.1e-05,78.3,7.08,1.86,0.00245,96091.26,96
"2020-03-16 12:00:00",14,271.7,258,0,1e-06,75.4,9.4,4.3399997,0.00271,95400.01,98
"2020-03-16 18:00:00",14,270.2,258,10,1.5e-05,82.4,5.33,5.37,0.0026099999,95988.14,100
"2020-03-17 00:00:00",14,269,234,218,9e-06,86.4,0.19,6.6099997,0.00247,96683.85,87
"2020-03-17 06:00:00",14,254.8,248,61,4.3e-05,99.700005,0.97999996,0.48,0.00081,97357.11,96
"2020-03-17 12:00:00",14,262.80002,205,0,0,83.5,3.9199998,-0.22,0.0014099999,97487.43,89
"2020-03-17 18:00:00",14,263.9,201,14,0,81.8,4.73,-0.76,0.0015199999,97409.44,89
"2020-03-18 00:00:00",14,270.1,220,240,0,85.700005,3.4499998,-1.37,0.00268,97007.625,86
"2020-03-18 06:00:00",14,271.2,242,82,1e-06,81.4,5.5899997,-1.5,0.00277,96630.305,83
"2020-03-18 12:00:00",14,269.6,233,0,0,76.700005,8.429999,-1.0699999,0.00234,96132.43,64
"2020-03-18 18:00:00",14,271.5,248,15,1.4e-05,77.8,6.99,-2.9099998,0.0027599998,95623.305,75
"2020-03-19 00:00:00",14,273.9,244,237,3e-06,78.3,7.6099997,-0.90999997,0.0033099998,95475.68,92
"2020-03-19 06:00:00",14,272.6,239,86,0,77.6,8.42,0.35999998,0.00296,95603.45,60
"2020-03-19 12:00:00",14,272.9,247,0,1e-06,79,7.8599997,1.7199999,0.00308,95724.62,89
"2020-03-19 18:00:00",14,272.6,247,15,2e-06,81.3,5.97,1.01,0.00312,95880.54,92
"2020-03-20 00:00:00",14,275.1,285,169,4.8e-05,88.700005,5.89,1.23,0.0040599997,95738.73,97
"2020-03-20 06:00:00",14,275.2,267,68,6e-06,81,6.5299997,1.77,0.0037099998,95918.81,100
"2020-03-20 12:00:00",14,275,287,0,2.5e-05,84.4,7.0099998,2.27,0.00382,96091.516,100
"2020-03-20 18:00:00",14,275,273,13,1.8e-05,79.9,7.87,2.34,0.00361,96075.914,99
"2020-03-21 00:00:00",14,275.1,283,210,3.2e-05,92.6,4.5499997,2.09,0.00422,96141.375,92
"2020-03-21 06:00:00",14,274.6,283,81,2.9e-05,86.6,4.36,2.8799999,0.0037999998,96185.15,93
"2020-03-21 12:00:00",14,273.9,295,0,8.9e-05,88.3,2.58,4.06,0.00369,96538.94,100
"2020-03-21 18:00:00",14,267.6,287,13,0.000106,95.9,-1.02,2.06,0.0024299999,97378.7,100
"2020-03-22 00:00:00",14,268,271,214,4.8e-05,93.1,-1.0699999,-0.39,0.00244,98031.81,97
"2020-03-22 06:00:00",14,265.5,258,91,1.7e-05,94,0.29999998,-1.7099999,0.0019999999,98101.414,77
"2020-03-22 12:00:00",14,266.1,258,0,4.7e-05,96.1,-1.4499999,0.29999998,0.00213,98369.49,83
"2020-03-22 18:00:00",14,263.4,262,17,4.4e-05,96.700005,-0.5,0.84,0.00171,98709.12,88
"2020-03-23 00:00:00",14,265.28,234,276,5e-06,90.8,-0.45,-0.42999998,0.00188,98943.87,73
"2020-03-23 06:00:00",14,261.2,201,112,1e-06,88.4,2.62,-1.54,0.00128,98972.73,28
"2020-03-23 12:00:00",14,264,194,0,0,74.5,3.8899999,-0.26,0.0013799999,98858.54,11
"2020-03-23 18:00:00",14,266,206,26,0,70.1,3.49,1.1899999,0.0015499999,98571.54,39
"2020-03-24 00:00:00",14,267.91998,210,333,0,83.200005,-0.61,2.22,0.0021499998,98730.375,20
"2020-03-24 06:00:00",14,256,202,126,0,100,0.94,1.02,0.00087999995,98755.82,11
"2020-03-24 12:00:00",14,252.90001,196,0,0,100,1.13,-0.21,0.00062999997,98560.016,18
"2020-03-08 12:00:00",15,241.40001,9.999e+20,9.999e+20,9.999e+20,99.8,0.95,1.01,0.00021,95641.2,9.999e+20
"2020-03-08 18:00:00",15,241.6,162,4,4e-06,100,-0.59,1.28,0.00021999999,95593.055,81
"2020-03-09 00:00:00",15,247.40001,158,206,3e-06,97.6,-0.88,0.95,0.00037,95600.29,72
"2020-03-09 06:00:00",15,239.6,161,59,6e-06,99.700005,-0.34,1.3199999,0.00018,95598.57,70
"2020-03-09 12:00:00",15,239.6,162,0,7e-06,99.3,-0.17,1.4699999,0.00018,95631,74
"2020-03-09 18:00:00",15,239.40001,161,5,8e-06,98.700005,0.32999998,1.73,0.00017,95662.47,86
"2020-03-10 00:00:00",15,244.79,159,197,8e-06,95.700005,0.22999999,1.8,0.00027999998,95798.914,84
"2020-03-10 06:00:00",15,241.2,159,60,9e-06,98.3,1.3399999,2.24,2e-04,96042.336,89
"2020-03-10 12:00:00",15,239.90001,154,0,6e-06,98.9,1.4499999,2.09,0.00017,96217.07,92
"2020-03-10 18:00:00",15,237.3,141,6,3e-06,100,1.16,1.6999999,0.00013,96421.43,88
"2020-03-11 00:00:00",15,241.45,131,240,0,95.700005,0.22,0.9,2e-04,96611.305,62
"2020-03-11 06:00:00",15,231.40999,127,77,0,99.700005,0.69,0.62,6.9999995e-05,96836.71,21
"2020-03-11 12:00:00",15,232.7,126,0,0,99.5,0.71999997,0.65,8e-05,97016.62,1
"2020-03-11 18:00:00",15,240.6,126,9,0,81.1,1.9,1.3299999,0.00014999999,97231.81,15
"2020-03-12 00:00:00",15,247.43999,134,254,0,71.6,-0.13,1.4699999,0.00027,97538.43,45
"2020-03-12 06:00:00",15,240.90001,142,77,0,81.200005,1.25,1.5899999,0.00016,97813.85,50
"2020-03-12 12:00:00",15,248.90001,140,0,0,74.1,4.47,0.88,0.00032,97850.6,11
"2020-03-12 18:00:00",15,255.2,148,9,0,74.5,7.3199997,0.9,0.00061,97498.53,22
"2020-03-13 00:00:00",15,261.86,194,201,0,73.6,11.9,1.64,0.00115,96823.875,90
"2020-03-13 06:00:00",15,266.2,255,53,8e-06,70.5,15.23,3.53,0.00163,95848.75,99
"2020-03-13 12:00:00",15,269.5,277,0,1.2e-05,70,15.549999,5.4,0.0021199998,95253.98,100
"2020-03-13 18:00:00",15,272.30002,242,9,0,72.5,10.49,7.06,0.0027299998,95376.69,96
"2020-03-14 00:00:00",15,272.2,229,224,0,73.8,9.67,5.81,0.00275,95654.15,77
"2020-03-14 06:00:00",15,271.4,259,58,2e-06,73.1,10.83,5.91,0.0025499999,95644.58,96
"2020-03-14 12:00:00",15,269.4,267,0,1e-05,74.200005,9.98,6.12,0.00222,95716.9,94
"2020-03-14 18:00:00",15,266.30002,264,6,7.3e-05,93,-0.19999999,5.7599998,0.00216,96242.92,99
"2020-03-15 00:00:00",15,263,209,232,2.1e-05,94.1,-1.76,5.5,0.00162,96871.02,58
"2020-03-15 06:00:00",15,256.30002,231,57,4e-05,95.6,1.1999999,2.25,0.00087,97941.52,92
"2020-03-15 12:00:00",15,255.7,182,0,8e-06,85.700005,4.46,0.049999997,0.00072999997,98305.14,69
"2020-03-15 18:00:00",15,262.6,176,12,0,70.3,9.07,1.4499999,0.00117,98034.72,54
"2020-03-16 00:00:00",15,269.32,215,245,0,74.9,7.8999996,2.44,0.0021799998,97825.02,78
"2020-03-16 06:00:00",15,269.13998,221,79,0,68.3,8.429999,2.74,0.0019699999,97466.43,76
"2020-03-16 12:00:00",15,268.1,209,0,0,67.200005,6.17,1.11,0.00179,97055.055,86
"2020-03-16 18:00:00",15,266.2,202,14,0,71.5,6.31,1.37,0.00162,97258.37,78
"2020-03-17 00:00:00",15,270.80002,228,253,0,79.200005,4.36,1.81,0.0026,97102.02,73
"2020-03-17 06:00:00",15,269.30002,279,58,7e-06,80.700005,5.91,1.09,0.00236,97018.33,95
"2020-03-17 12:00:00",15,269.2,232,0,1e-06,77.1,7,0.93,0.00225,96833.62,39
"2020-03-17 18:00:00",15,269.30002,220,14,0,81.200005,5.99,0.52,0.00237,96693.07,43
"2020-03-18 00:00:00",15,273.2,227,268,0,82.8,4.48,0.52,0.0032799998,96412.71,77
"2020-03-18 06:00:00",15,271,233,91,0,77.5,5.48,0.02,0.00262,96075.836,70
"2020-03-18 12:00:00",15,269.4,241,0,0,73.9,7.23,0.14999999,0.0022,95726.984,63
"2020-03-18 18:00:00",15,267.80002,213,16,0,78.8,5.87,0.79999995,0.00208,95606.68,56
"2020-03-19 00:00:00",15,272.9,222,281,0,79.8,3.27,-2.22,0.00314,95338.37,52
"2020-03-19 06:00:00",15,269.5,224,95,0,82.5,5.3199997,0.59,0.00251,95292.87,64
"2020-03-19 12:00:00",15,270.30002,269,0,4.5e-05,89.700005,3.8999999,0.87,0.0029,95545.19,94
"2020-03-19 18:00:00",15,268.30002,255,16,8e-06,85.5,3.37,0.93,0.00235,95695.164,89
"2020-03-20 00:00:00",15,270.68,232,279,1e-06,87.700005,1.0699999,0.04,0.0029,95883.23,65
"2020-03-20 06:00:00",15,268.9,240,94,7e-06,85.4,2.85,-0.089999996,0.00247,95685.35,58
"2020-03-20 12:00:00",15,268.80002,230,0,2e-06,85.4,4.0299997,1.3,0.0024299999,95745.06,32
"2020-03-20 18:00:00",15,268.2,236,16,1e-05,90.1,1.8499999,1.99,0.00244,95920.99,45
"2020-03-21 00:00:00",15,267.25,271,213,5.8e-05,94,-1.79,3.8,0.00236,96392.12,91
"2020-03-21 06:00:00",15,260.6,256,70,5.5e-05,95.200005,-1.4399999,2.76,0.0013199999,97125.23,88
"2020-03-21 12:00:00",15,242.7,197,0,1e-05,100,0.48999998,0.38,0.00022999999,97507.84,60
"2020-03-21 18:00:00",15,256.80002,160,22,0,79.4,3.49,-0.14,0.00075999997,97454.81,24
"2020-03-22 00:00:00",15,266.6,179,325,0,76.4,3.62,1.66,0.0018,96948.055,38
"2020-03-22 06:00:00",15,268.1,216,105,1e-06,72.700005,5.6299996,4.0099998,0.00195,96479.63,75
"2020-03-22 12:00:00",15,269.30002,279,0,0.000163,90.8,2.72,8.44,0.0026699998,95994.43,94
"2020-03-22 18:00:00",15,262.6,270,15,0.000164,89.1,-4.4,9.929999,0.0015,96163.52,97
"2020-03-23 00:00:00",15,257.00998,230,228,4.2e-05,90.200005,-1.8299999,10.33,0.00088999997,96777.875,96
"2020-03-23 06:00:00",15,250.5,203,80,3.7e-05,93,1.18,5.65,0.00048,97531.12,97
"2020-03-23 12:00:00",15,250.2,187,0,2.2e-05,93.3,1.4,3.6799998,0.00045999998,97769.664,92
"2020-03-23 18:00:00",15,248.40001,176,24,1.8e-05,93.6,1.7199999,2.86,0.00039,98158.555,76
"2020-03-24 00:00:00",15,252.40001,168,312,1.3e-05,90.4,1.9499999,4.12,0.00055,98469.71,74
"2020-03-24 06:00:00",15,250.7,194,95,2.6e-05,94,1.4,2.69,0.00049,98762.664,91
"2020-03-24 12:00:00",15,251,187,0,2e-05,92.4,2.2,1.9399999,0.00048,99036.99,75
"2020-03-08 12:00:00",16,241,9.999e+20,9.999e+20,9.999e+20,100,0.25,1.12,2e-04,95669.164,9.999e+20
"2020-03-08 18:00:00",16,242.8,170,4,7e-06,99.9,-0.25,1.61,0.00024999998,95616.01,90
"2020-03-09 00:00:00",16,247.3,159,205,4e-06,97.8,-0.65,0.96,0.00037,95609.516,74
"2020-03-09 06:00:00",16,239.7,160,59,6e-06,99.9,-0.21,1.38,0.00018999999,95623.48,70
"2020-03-09 12:00:00",16,239.7,162,0,8e-06,98.9,-0.06,1.49,0.00018,95661.28,76
"2020-03-09 18:00:00",16,239,159,5,9e-06,99.3,0.16,1.7099999,0.00017,95690.31,79
"2020-03-10 00:00:00",16,245.3,157,201,8e-06,95.700005,0.39,1.91,0.00029,95840.875,82
"2020-03-10 06:00:00",16,240.7,155,61,7e-06,98.5,1.16,2.1499999,0.00018999999,96070.71,84
"2020-03-10 12:00:00",16,239.1,151,0,6e-06,98.8,1.42,1.99,0.00016,96259.22,89
"2020-03-10 18:00:00",16,237.8,144,6,3e-06,100,1.1999999,1.43,0.00013999999,96453.375,83
"2020-03-11 00:00:00",16,242.68,135,236,1e-06,94.700005,0.42999998,1.0799999,0.00022999999,96640.4,62
"2020-03-11 06:00:00",16,233.2,126,77,0,100,0.93,1.42,9e-05,96853.586,28
"2020-03-11 12:00:00",16,234.6,123,0,0,99.1,1.01,1.64,1e-04,97111.055,1
"2020-03-11 18:00:00",16,239.7,126,9,0,87.6,1.41,1.79,0.00014999999,97433.44,0
"2020-03-12 00:00:00",16,245.81999,131,264,0,83.200005,0.62,1.29,0.00027,97838.49,0
"2020-03-12 06:00:00",16,238.5,134,83,0,97.200005,1.56,1.16,0.00014999999,98148.25,0
"2020-03-12 12:00:00",16,246.7,138,0,0,77.700005,3.29,0.7,0.00027999998,98302.65,1
"2020-03-12 18:00:00",16,253.90001,147,9,0,77,6.04,0.72999996,0.00054,98111.125,44
"2020-03-13 00:00:00",16,261.30002,182,212,0,71.200005,9.059999,1.63,0.00105,97578.19,91
"2020-03-13 06:00:00",16,264.30002,242,58,9e-06,71.4,14.46,2.82,0.00139,96798.805,98
"2020-03-13 12:00:00",16,266.80002,266,0,1.2e-05,73.200005,14.73,4.49,0.00177,96386.93,98
"2020-03-13 18:00:00",16,268.30002,271,7,1.6e-05,71,13.79,4.39,0.00194,96223.08,98
"2020-03-14 00:00:00",16,271.30002,253,181,1e-06,74.4,9.58,5.5499997,0.00257,96232.56,92
"2020-03-14 06:00:00",16,268.7,252,58,1e-06,74.3,9.44,5.3199997,0.0021,96122.95,90
"2020-03-14 12:00:00",16,265.7,227,0,4e-06,82.8,2.9099998,6.54,0.0018399999,96442.516,84
"2020-03-14 18:00:00",16,255.2,237,8,3.2e-05,91.3,-2.2,10.12,0.00075,97623.91,91
"2020-03-15 00:00:00",16,253.6,175,241,9e-06,91.1,2.95,4.2799997,0.00062,98788.766,80
"2020-03-15 06:00:00",16,254.40001,143,95,0,69.9,6.29,-0.01,0.00052,98847.19,4
"2020-03-15 12:00:00",16,262.7,169,0,0,66.6,7.72,1.79,0.0011,98542.12,17
"2020-03-15 18:00:00",16,265.80002,183,13,0,62.3,8.48,-0.14,0.00136,97726.19,35
"2020-03-16 00:00:00",16,271.4,208,236,0,56.9,10.9,1.04,0.0019699999,96698.5,80
"2020-03-16 06:00:00",16,266.80002,264,46,2e-06,74,10.92,3.87,0.00179,96413.29,99
"2020-03-16 12:00:00",16,268.1,270,0,3e-05,82.9,6.2799997,3.1799998,0.00222,96145.555,94
"2020-03-16 18:00:00",16,268.9,271,8,5.1e-05,86.9,4.95,1.5899999,0.0025,96154.37,100
"2020-03-17 00:00:00",16,272,272,173,4.9e-05,88.9,2.56,2.86,0.00324,96059.5,94
"2020-03-17 06:00:00",16,267.9,279,54,0.000105,94.9,-2.8999999,3.97,0.00251,96646.21,96
"2020-03-17 12:00:00",16,251.8,234,0,2.4e-05,99.700005,1.54,-0.42999998,0.00059999997,97193.81,80
"2020-03-17 18:00:00",16,261.5,183,16,0,82.1,3.3999999,-0.77,0.00125,97293.805,3
"2020-03-18 00:00:00",16,266.30002,187,292,0,81.6,4.08,1.24,0.00188,97067.305,35
"2020-03-18 06:00:00",16,267.30002,231,78,1e-06,80.8,6.41,0.84,0.0020299999,96903.84,91
"2020-03-18 12:00:00",16,268.1,257,0,1.3e-05,83.5,5.8199997,1.65,0.00223,96925.96,89
"2020-03-18 18:00:00",16,265.9,229,17,2e-06,82.4,6.17,-0.11,0.00183,97041.81,64
"2020-03-19 00:00:00",16,270.9,213,271,0,82.5,5.5499997,1.27,0.00275,96685.65,56
"2020-03-19 06:00:00",16,271.4,229,89,0,78.5,7.6499996,0.81,0.00271,96674.875,65
