"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-23 06:00:00",8,286.2,303,21,0,53.100002,-1.86,1.36,0.00521,95986.46,1
"2020-07-23 12:00:00",8,286.80002,295,18,0,68.8,-1,1.68,0.00702,95889.54,1
"2020-07-23 18:00:00",8,300.2,329,634,0,37.600002,0.22,2.61,0.00881,95996.555,8
"2020-07-24 00:00:00",8,298.1,369,597,0,68.9,-0.59999996,1.17,0.0143,95867.664,15
"2020-07-24 06:00:00",8,290.4,370,14,1.1e-05,89.5,1.54,1.92,0.01155,95612.17,36
"2020-07-24 12:00:00",8,289.5,345,16,3e-06,89.9,1.8399999,1.63,0.01086,95838.68,43
"2020-07-24 18:00:00",8,301.7,358,614,0,49.7,-0.089999996,3.3799999,0.01285,95240.09,17
"2020-07-25 00:00:00",8,296.04,388,303,0.000143,90.9,1.41,0.69,0.01667,95431.055,75
"2020-07-09 00:00:00",9,297.6,9.999e+20,9.999e+20,9.999e+20,92.3,2.83,1.76,0.01863,95269.93,9.999e+20
"2020-07-09 06:00:00",9,294.2,387,23,0.000196,96.6,1.11,2.2,0.01584,95297.74,59
"2020-07-09 12:00:00",9,294.4,384,15,1e-06,98.4,2.34,1.74,0.01633,95199.734,87
"2020-07-09 18:00:00",9,304.2,398,555,7.2e-05,50.8,2.7,4.2599998,0.01516,95140.29,41
"2020-07-10 00:00:00",9,299.30002,409,377,0.000212,88.3,0.89,0.96,0.0198,95127.02,92
"2020-07-10 06:00:00",9,293.6,393,13,0.000161,95.8,1.91,1.61,0.015179999,95215.086,97
"2020-07-10 12:00:00",9,289.1,351,23,0,93.8,-2.34,1.37,0.011159999,95346.46,70
"2020-07-10 18:00:00",9,298.6,330,661,0,48.5,-1.63,3.57,0.010369999,95405.914,0
"2020-07-11 00:00:00",9,296.1,350,662,0,61.600002,-2.46,1.89,0.011349999,95423.016,0
"2020-07-11 06:00:00",9,288.5,331,25,0,91.6,-1.48,1.8399999,0.01048,95432.5,0
"2020-07-11 12:00:00",9,289.30002,319,22,0,85.8,-1.22,0.04,0.01035,95512.56,4
"2020-07-11 18:00:00",9,299.6,339,634,0,45.2,-1.28,0.31,0.0102699995,95433.58,58
"2020-07-12 00:00:00",9,294.2,391,414,1.8e-05,83.9,-0.75,0.76,0.0138,95337.5,92
"2020-07-12 06:00:00",9,287.30002,366,10,5e-06,84.3,0.17999999,-1.4499999,0.008909999,95324.9,82
"2020-07-12 12:00:00",9,287.6,310,22,0,81.5,-0.51,-1.53,0.008789999,95419.79,8
"2020-07-12 18:00:00",9,298.9,326,652,0,39.4,-0.78,-1.38,0.0086199995,95324.08,2
"2020-07-13 00:00:00",9,294.2,376,402,3.2e-05,83.6,1.49,-1.3,0.0136899995,95232.08,54
"2020-07-13 06:00:00",9,288,342,22,3.2e-05,96,1.8299999,-1.04,0.010679999,95256.87,62
"2020-07-13 12:00:00",9,287.7,331,21,2.3e-05,98.3,2.1599998,-0.69,0.01066,95241.81,28
"2020-07-13 18:00:00",9,297.80002,345,634,4e-05,58.600002,1.87,1.29,0.012019999,95222.45,1
"2020-07-14 00:00:00",9,297.7,383,557,1.8e-05,81.3,0.55,0.11,0.0165,95137.914,55
"2020-07-14 06:00:00",9,291.1,383,8,7.8e-05,96.8,1.78,1.48,0.0131,95219.77,89
"2020-07-14 12:00:00",9,290.5,373,14,0.000249,96.200005,2.58,-0.17,0.012519999,95101.805,97
"2020-07-14 18:00:00",9,294.9,381,352,8.8e-05,95.4,2.47,0.13,0.01637,95102.5,67
"2020-07-15 00:00:00",9,295.80002,400,356,7.9e-05,93.9,-0.17999999,-0.56,0.017029999,95157.086,67
"2020-07-15 06:00:00",9,288.2,360,19,4e-06,99.5,-0.77,-0.52,0.0111299995,95270.21,26
"2020-07-15 12:00:00",9,292.6,386,12,8e-06,99.6,2.18,-1.75,0.014789999,95171.45,83
"2020-07-15 18:00:00",9,293.80002,407,93,0.00013,98.200005,1.14,-2.75,0.0157,94990.305,100
"2020-07-16 00:00:00",9,294.30002,404,124,0.000131,97.700005,1.5999999,-2.21,0.01629,94916.414,92
"2020-07-16 06:00:00",9,292.1,408,8,1.9e-05,98.9,-0.78999996,1.1,0.01435,94912.53,83
"2020-07-16 12:00:00",9,290.6,374,17,2e-06,98.700005,-2.03,1.62,0.01289,95103.984,49
"2020-07-16 18:00:00",9,300.2,351,630,0,46.8,-3.49,2.97,0.01105,95432.7,11
"2020-07-17 00:00:00",9,297.30002,350,653,0,65.700005,-1.5999999,-0.17,0.01299,95502.18,13
"2020-07-17 06:00:00",9,288.63998,333,23,1e-06,79,1.31,-0.96,0.00904,96128.445,13
"2020-07-17 12:00:00",9,290.7,372,3,0.000275,94.1,4.8199997,0,0.012279999,96035.586,96
"2020-07-17 18:00:00",9,296.9,388,201,0.000626,75.9,7.39,-0.61,0.01459,95831.46,98
"2020-07-18 00:00:00",9,301.1,420,462,1e-06,77.1,2.85,1.56,0.019129999,95669.83,83
"2020-07-18 06:00:00",9,296.30002,409,8,0,97.6,1.38,1.76,0.018099999,95812.51,38
"2020-07-18 12:00:00",9,294.7,414,2,0.000446,98.9,-0.83,0.32999998,0.01663,95934.41,79
"2020-07-18 18:00:00",9,302.5,407,343,0.000238,66.9,-0.34,1.3199999,0.017749999,96037.86,78
"2020-07-19 00:00:00",9,296.6,416,442,0.000487,93.200005,0.52,-1.43,0.01767,95895.1,81
"2020-07-19 06:00:00",9,292.7,385,9,2.2e-05,98.3,0.32999998,-1.1999999,0.014579999,95916.32,71
"2020-07-19 12:00:00",9,293.5,405,2,0.000216,98.8,1.01,-2.52,0.01547,95704.6,75
"2020-07-19 18:00:00",9,298.5,419,221,0.000652,90.1,0.47,0.83,0.01922,95486.38,83
"2020-07-20 00:00:00",9,298.4,396,596,0.000113,67.200005,-2.85,4.2799997,0.01426,95401.05,15
"2020-07-20 06:00:00",9,291.6,350,21,0,78.700005,-2.8799999,3.8799999,0.01093,95708.43,1
"2020-07-20 12:00:00",9,289,325,18,0,87.200005,-3.1999998,2.76,0.010249999,96018.92,4
"2020-07-20 18:00:00",9,298.1,331,638,0,48.2,-4.33,1.28,0.009939999,95938.61,2
"2020-07-21 00:00:00",9,296.7,344,653,0,63.100002,-1.9399999,0.69,0.011949999,96185.516,1
"2020-07-21 06:00:00",9,286.4,320,22,0,81.8,0.77,1.24,0.00811,96023.32,1
"2020-07-21 12:00:00",9,288.9,312,19,0,78.4,1.48,1.6999999,0.00911,96160.93,1
"2020-07-21 18:00:00",9,300.9,340,637,0,39.3,0.089999996,2,0.00962,96026.336,2
"2020-07-22 00:00:00",9,298.7,382,565,0,77.4,-0.01,0.35,0.01667,95806.97,38
"2020-07-22 06:00:00",9,288.5,365,7,0,89.9,1.35,-0.14999999,0.01023,95845.336,38
"2020-07-22 12:00:00",9,291.1,337,17,0,89.3,0.79999995,1.1999999,0.01196,95857.68,4
"2020-07-22 18:00:00",9,302,362,611,6e-06,44.600002,1.43,-0.19999999,0.01163,95804.516,11
"2020-07-23 00:00:00",9,297.7,398,484,4.8e-05,83.200005,1.0699999,-0.84999996,0.016859999,95634.44,54
"2020-07-23 06:00:00",9,291.1,365,14,1e-06,95.4,1.64,0.35,0.01282,95733.4,12
"2020-07-23 12:00:00",9,292.5,348,16,0,97.4,0.56,0.02,0.01433,95725.555,12
"2020-07-23 18:00:00",9,303.5,369,614,0,49.9,0.03,-0.089999996,0.01419,95588.05,2
"2020-07-24 00:00:00",9,298.7,394,577,0.000108,82.1,-1.14,-0.95,0.01764,95798,37
"2020-07-24 06:00:00",9,290.9,363,17,0,93.700005,-0.44,-1.7099999,0.01242,95822.43,19
"2020-07-24 12:00:00",9,291.30002,347,16,0,93.200005,0.47,-1.05,0.01265,96004.23,0
"2020-07-24 18:00:00",9,301.1,372,585,1e-05,53.100002,-0.98999995,-1.4699999,0.01313,96153.45,7
"2020-07-25 00:00:00",9,298.5,392,577,3.5e-05,77.4,-0.04,-1.74,0.01632,96077.766,15
"2020-07-09 00:00:00",10,297,9.999e+20,9.999e+20,9.999e+20,91.6,2.97,1.23,0.01787,95234.23,9.999e+20
"2020-07-09 06:00:00",10,293.9,379,24,0.000129,96.8,1.63,1.75,0.0155299995,95294.836,42
"2020-07-09 12:00:00",10,294.30002,372,22,0,98.700005,2.79,1.9,0.01637,95151.49,62
"2020-07-09 18:00:00",10,302.5,389,603,0.000257,60.8,3.36,2.75,0.01633,95120.07,40
"2020-07-10 00:00:00",10,298.30002,408,372,0.000193,86.8,1.9499999,1.51,0.01832,95050.69,91
"2020-07-10 06:00:00",10,293.80002,387,13,1.4e-05,97.5,1.5699999,2.32,0.01566,95166.98,98
"2020-07-10 12:00:00",10,288.9,339,23,0,92.700005,-1.2099999,1.68,0.01091,95383.48,72
"2020-07-10 18:00:00",10,299,331,663,0,43.600002,-2.6599998,3.1599998,0.00963,95391.02,2
"2020-07-11 00:00:00",10,297.2,353,661,0,63.2,-2.01,2.1399999,0.01242,95320.73,0
"2020-07-11 06:00:00",10,289.7,338,24,0,85.3,-0.48999998,2.45,0.01055,95345.055,0
"2020-07-11 12:00:00",10,289.1,322,22,0,87.6,-1.63,1.5799999,0.0103899995,95385.56,0
"2020-07-11 18:00:00",10,298.30002,345,613,0,50.2,-3.6799998,3.1399999,0.01052,95445.336,61
"2020-07-12 00:00:00",10,295.6,357,641,0,65.200005,-2.8999999,0.69,0.01163,95387.9,15
"2020-07-12 06:00:00",10,285.2,330,24,0,93.4,-0.88,-0.35999998,0.00861,95409.47,2
"2020-07-12 12:00:00",10,288.9,318,22,0,90.3,-0.31,1.54,0.010609999,95471.586,0
"2020-07-12 18:00:00",10,296.80002,341,643,5.2e-05,62.5,-2.12,-0.29,0.01198,95401.31,1
"2020-07-13 00:00:00",10,294.2,350,644,0.000156,85.4,-0.98999995,-1.42,0.0139999995,95421.65,2
"2020-07-13 06:00:00",10,285.9,325,24,0,94.9,0.95,-1.27,0.0092,95544.195,1
"2020-07-13 12:00:00",10,287.5,312,21,0,96.3,1.41,-1.16,0.01034,95543.35,0
"2020-07-13 18:00:00",10,298.80002,337,641,2e-06,50.2,1.63,-0.96,0.010869999,95481.086,2
"2020-07-14 00:00:00",10,296.30002,370,605,1.4e-05,70.700005,3.8899999,-1.68,0.01321,95408.42,37
"2020-07-14 06:00:00",10,290.6,348,22,0,86.3,3.6699998,-0.89,0.011279999,95408.69,18
"2020-07-14 12:00:00",10,291.6,376,11,6.7e-05,97.200005,3.9099998,0.83,0.01352,95353.35,97
"2020-07-14 18:00:00",10,302,395,516,1.8e-05,57.2,4.17,2.52,0.01497,95299.75,61
"2020-07-15 00:00:00",10,296.7,400,343,5e-04,94.200005,2.6,0.52,0.01797,95329.47,88
"2020-07-15 06:00:00",10,292.7,371,20,7e-06,97.9,2.34,-0.32999998,0.01456,95416.805,84
"2020-07-15 12:00:00",10,293.80002,373,16,0,99.6,2.74,-1.66,0.01589,95179.02,29
"2020-07-15 18:00:00",10,296.7,419,121,0.00021,97.700005,3.6399999,0.9,0.01871,95151.52,93
"2020-07-16 00:00:00",10,300.2,408,311,9.3e-05,72.5,3.4499998,1.4599999,0.01715,94946.61,58
"2020-07-16 06:00:00",10,295.63,408,8,0.000251,93.4,3.4099998,2.3999999,0.01677,94963.36,77
"2020-07-16 12:00:00",10,294,394,15,6.3e-05,97.1,2.1299999,2.19,0.015689999,95154.875,74
"2020-07-16 18:00:00",10,299.2,403,293,2.6e-05,61.9,-2.19,1.8499999,0.0137,95412.5,76
"2020-07-17 00:00:00",10,298.2,370,640,0,64.200005,-1.15,1.49,0.01335,95631.39,11
"2020-07-17 06:00:00",10,290.4,343,22,0,69.6,0.37,1.9499999,0.008959999,96143.61,20
"2020-07-17 12:00:00",10,291.1,331,20,0,71.700005,2.35,-0.07,0.00962,96190.06,26
"2020-07-17 18:00:00",10,302.30002,371,609,4.1e-05,59,1.93,2.05,0.01571,96066.8,42
"2020-07-18 00:00:00",10,302.2,404,623,1.4e-05,68,1.16,1.8,0.0179,95984.16,12
"2020-07-18 06:00:00",10,293.5,395,21,0.000366,92.8,1.05,0.41,0.01438,96241.43,77
"2020-07-18 12:00:00",10,294.30002,392,11,4e-06,97.700005,2.57,1.4599999,0.01596,96157.805,97
"2020-07-18 18:00:00",10,303.4,400,560,4.7e-05,64.8,2.25,2.36,0.01822,95998.52,63
"2020-07-19 00:00:00",10,298.5,414,497,0.000782,92.200005,2.12,-1.13,0.0195,96051.164,78
"2020-07-19 06:00:00",10,296.9,402,12,4.1e-05,93.200005,3.4299998,3.4099998,0.01797,95918.27,65
"2020-07-19 12:00:00",10,295.6,384,18,0,88.8,2.31,2.26,0.015759999,95866.27,2
"2020-07-19 18:00:00",10,303.1,392,563,0,55.9,3.87,1.75,0.01559,95843.4,26
"2020-07-20 00:00:00",10,301,412,365,0,61.9,4.3399997,3.1899998,0.015249999,95497.086,95
"2020-07-20 06:00:00",10,297.2,382,15,0,70.200005,3.24,3.23,0.01371,95674.875,81
"2020-07-20 12:00:00",10,294.9,359,18,0,85.700005,3.01,2.8899999,0.01459,95490.76,41
"2020-07-20 18:00:00",10,305,379,626,0,46.2,3.1499999,3.86,0.01435,95679.44,4
"2020-07-21 00:00:00",10,298.9,409,568,6.3e-05,77.6,-1.37,3.25,0.0168,95374.43,41
"2020-07-21 06:00:00",10,290,378,13,9.1e-05,87.1,-2.59,2.7,0.01089,96007.16,44
"2020-07-21 12:00:00",10,287.80002,305,19,0,69.700005,-3.6599998,0.39999998,0.0075499997,96130.87,2
"2020-07-21 18:00:00",10,294.5,305,651,0,46.2,-3.62,0.81,0.00763,96494.664,1
"2020-07-22 00:00:00",10,292.1,317,659,0,56.600002,-3.6599998,-0.47,0.00799,96588.15,1
"2020-07-22 06:00:00",10,282.7,295,21,0,87.200005,-1.29,-0.84,0.0067,96548.97,0
"2020-07-22 12:00:00",10,284.7,286,18,0,79.700005,-0.77,-1.37,0.0069999998,97004.73,2
"2020-07-22 18:00:00",10,295.9,310,635,0,37.4,-0.42,-2.18,0.00671,96504.19,25
"2020-07-23 00:00:00",10,294.1,331,642,0,61.2,-0.71,-1.6899999,0.0098399995,96843.586,3
"2020-07-23 06:00:00",10,283.80002,314,20,0,87,0.65999997,-1.51,0.0072399997,96555.27,37
"2020-07-23 12:00:00",10,285,293,18,0,83.700005,1.11,-0.59999996,0.00751,97036.125,3
"2020-07-23 18:00:00",10,296.5,305,645,0,33.5,0.82,-2.73,0.00627,96657.8,1
"2020-07-24 00:00:00",10,294.1,323,652,0,56.7,2.24,-1.4699999,0.00912,96596.54,6
"2020-07-24 06:00:00",10,285.80002,308,20,0,71.200005,2.21,-0.91999996,0.00671,96739.836,26
"2020-07-24 12:00:00",10,285.30002,299,17,0,75.700005,2.4299998,-1.04,0.00696,96310.336,8
"2020-07-24 18:00:00",10,294.4,345,392,2e-06,61.9,5.38,0.63,0.01016,96453.93,79
"2020-07-25 00:00:00",10,290.32,385,176,5.1e-05,89.1,3.7099998,-0.01,0.0113699995,95917.18,94
"2020-07-09 00:00:00",11,296.9,9.999e+20,9.999e+20,9.999e+20,91.700005,3.31,1.68,0.01781,95102.31,9.999e+20
"2020-07-09 06:00:00",11,293.9,387,24,0.000223,96.5,1.7199999,2.24,0.015559999,95200.055,74
"2020-07-09 12:00:00",11,293.80002,381,13,2e-06,98.8,1.8199999,0.19999999,0.015789999,95065.37,93
"2020-07-09 18:00:00",11,301.6,391,585,0.000157,73.6,1.5899999,2.07,0.01876,95103.82,59
"2020-07-10 00:00:00",11,296.4,405,411,0.000211,95.1,2.26,1.1999999,0.017919999,95142.95,90
"2020-07-10 06:00:00",11,293.80002,388,9,0,95.6,1.52,2.54,0.015249999,95227.31,93
"2020-07-10 12:00:00",11,289.80002,361,19,8e-06,93.5,-2.3899999,1.1999999,0.01167,95354.305,89
"2020-07-10 18:00:00",11,298.5,330,658,0,45.8,-2.23,2.56,0.00974,95337.78,14
"2020-07-11 00:00:00",11,296.6,349,663,0,64.5,-2.1399999,1.25,0.0122299995,95315.06,0
"2020-07-11 06:00:00",11,289.2,334,25,0,86.9,-0.94,2.2,0.01043,95294.98,0
"2020-07-11 12:00:00",11,289.6,323,22,0,86.6,-1.36,0.37,0.01062,95377.74,3
"2020-07-11 18:00:00",11,298.80002,346,601,0,46.100002,-1.14,0.82,0.01002,95249,11
"2020-07-12 00:00:00",11,296.80002,393,427,1.5e-05,78.3,-0.55,-0.39,0.015129999,95091.14,76
"2020-07-12 06:00:00",11,288.2,363,14,2.5e-05,90.5,0.39999998,-2.07,0.01017,95075.914,75
"2020-07-12 12:00:00",11,287.7,324,21,0,89.9,0.29999998,-1.8499999,0.009769999,95134.85,16
"2020-07-12 18:00:00",11,297.7,338,640,1e-05,48.5,0.16,-2.11,0.00988,95054.016,4
"2020-07-13 00:00:00",11,292.6,350,639,0.000338,93.1,-1.41,-2.01,0.01385,95045.02,15
"2020-07-13 06:00:00",11,285.1,327,23,0.000134,97,-1.4599999,-1.73,0.00892,95141.86,5
"2020-07-13 12:00:00",11,285.30002,322,20,3.4e-05,96.700005,-0.94,-1.73,0.00894,95181.96,30
"2020-07-13 18:00:00",11,296.9,338,620,6e-06,52.9,1.01,-2.08,0.01022,95102.18,8
"2020-07-14 00:00:00",11,293.9,358,604,0.000108,89.6,1.27,-1.28,0.01445,95152.914,15
"2020-07-14 06:00:00",11,288.5,350,22,8e-06,95.6,2.33,-0.28,0.010919999,95233.68,30
"2020-07-14 12:00:00",11,289,345,10,1.8e-05,97.700005,2.2,-0.61,0.011539999,95264.9,75
"2020-07-14 18:00:00",11,292.2,388,136,0.000152,95,4,-0.98999995,0.0136899995,95293.73,91
"2020-07-15 00:00:00",11,294.7,395,362,0.00014999999,96.3,1.54,0.45999998,0.01632,95198.83,91
"2020-07-15 06:00:00",11,292.1,380,11,0,98.1,2.7,-0.14,0.01411,95339.12,99
"2020-07-15 12:00:00",11,291.4,353,20,4e-06,99.6,1.75,-0.82,0.01373,95236.51,40
"2020-07-15 18:00:00",11,296.80002,382,406,1.3e-05,79.200005,3.82,-2.75,0.01524,95181.125,51
"2020-07-16 00:00:00",11,296.80002,415,278,1.3e-05,86.6,4.94,-2.8799999,0.0168,94780.46,90
"2020-07-16 06:00:00",11,295.1,421,2,0.000413,93.8,4.5299997,3.4099998,0.016449999,94443.1,99
"2020-07-16 12:00:00",11,291.30002,374,6,7e-06,94.6,-0.71999997,4.46,0.01296,94864.336,36
"2020-07-16 18:00:00",11,298.9,340,626,0,40.5,-2.4099998,5.29,0.00888,95353.56,14
"2020-07-17 00:00:00",11,298,355,651,0,63.3,1.8499999,1.48,0.013069999,95438.27,2
"2020-07-17 06:00:00",11,291.6,352,23,7.4e-05,94,3.87,1.86,0.01304,95591.98,26
"2020-07-17 12:00:00",11,291.9,362,19,7.8e-05,96.1,3.49,2.6799998,0.01366,95450.02,49
"2020-07-17 18:00:00",11,302.4,384,570,1e-06,49.9,0.34,5.02,0.013409999,95438.93,43
"2020-07-18 00:00:00",11,298.30002,386,541,0,59.7,-1.37,2.4299998,0.012519999,95637.375,85
"2020-07-18 06:00:00",11,289.6,366,14,0,78.6,-1.41,0.25,0.00959,95872.43,95
"2020-07-18 12:00:00",11,289.80002,357,11,7e-06,87.4,1.28,-0.79999995,0.01084,95886.24,98
"2020-07-18 18:00:00",11,298.1,365,484,4.8e-05,56.3,-0.81,-0.48999998,0.01148,95941.42,77
"2020-07-19 00:00:00",11,297.1,368,586,0,63,-2.18,-0.049999997,0.0123,96088.19,25
"2020-07-19 06:00:00",11,286.1,331,22,0,90.5,0.22,-1.06,0.00875,96492.586,2
"2020-07-19 12:00:00",11,289.7,318,19,0,89.6,1.01,-0.94,0.0109399995,96381.336,3
"2020-07-19 18:00:00",11,299.5,340,635,0,45.100002,3.54,-2.55,0.010059999,96487.71,12
"2020-07-20 00:00:00",11,297.4,367,625,1e-06,63.100002,3.6,-0.89,0.01244,96182.57,44
"2020-07-20 06:00:00",11,289.80002,361,18,0.000309,95.1,3.99,-0.65999997,0.01176,96082.96,65
"2020-07-20 12:00:00",11,292.5,371,11,1.6e-05,96.9,4.3399997,0.93,0.01418,95971.87,71
"2020-07-20 18:00:00",11,304.30002,391,577,1e-06,50,5.9,4.21,0.015029999,95518.12,27
"2020-07-21 00:00:00",11,302.30002,407,628,0,61.7,4.38,2.6399999,0.01652,95510.7,3
"2020-07-21 06:00:00",11,297.6,392,20,0,79.4,3.9499998,2.71,0.01603,95393.086,16
"2020-07-21 12:00:00",11,296.7,390,11,3e-06,83.8,4.27,2.78,0.01596,95518.01,55
"2020-07-21 18:00:00",11,298.1,413,266,2.1e-05,83.6,0.29,4.41,0.01731,95311.016,96
"2020-07-22 00:00:00",11,297.2,385,469,4e-06,54.4,-2.8999999,2.1699998,0.0106999995,95598.52,33
"2020-07-22 06:00:00",11,287.30002,322,21,0,85.6,-2.11,0.52,0.009,95937.81,1
"2020-07-22 12:00:00",11,285.9,296,19,0,86.9,-1.76,0.32,0.00833,96130.46,2
"2020-07-22 18:00:00",11,297.5,303,658,0,34,-2.8999999,0.35,0.0067499997,96399.836,0
"2020-07-23 00:00:00",11,295.1,323,662,0,57.8,-1.8299999,-0.59,0.00997,96193.59,1
"2020-07-23 06:00:00",11,283.7,309,21,0,84,0.39999998,0.38,0.0069299997,96576.445,2
"2020-07-23 12:00:00",11,287.9,307,18,0,78.9,-0.76,1.03,0.00858,96480.37,0
"2020-07-23 18:00:00",11,301.2,334,634,0,37,1.26,-0.37,0.00913,96623.016,2
"2020-07-24 00:00:00",11,297.2,373,554,0,72.4,0.42,0.32,0.01406,96527.27,28
"2020-07-24 06:00:00",11,288.2,343,14,0,85.700005,1.22,1.5799999,0.00948,96495.805,16
"2020-07-24 12:00:00",11,288.9,324,17,0,85.4,-0.48999998,1.8499999,0.00991,96608.94,1
"2020-07-24 18:00:00",11,301.4,348,624,1e-06,40.3,0.52,1.64,0.010059999,96587.055,1
"2020-07-25 00:00:00",11,298.5,388,443,3e-06,68,1.28,0.29999998,0.01435,96387.98,34
"2020-07-09 00:00:00",12,296.9,9.999e+20,9.999e+20,9.999e+20,89.200005,3.26,1.63,0.01736,95155.49,9.999e+20
"2020-07-09 06:00:00",12,294.2,380,24,0.00025,97.5,2.33,1.78,0.01598,95227.35,52
"2020-07-09 12:00:00",12,294.6,370,21,0,99,2.49,1.81,0.01674,95145.625,47
"2020-07-09 18:00:00",12,299.9,394,564,0.000473,86.1,1.1999999,2.7,0.01998,95252.14,54
"2020-07-10 00:00:00",12,298.30002,407,298,0.00012,84.4,2.05,1.31,0.01773,95173.586,96
"2020-07-10 06:00:00",12,293.5,384,10,0,97.3,1.2099999,2.11,0.01528,95275.04,97
"2020-07-10 12:00:00",12,289.1,333,24,1e-06,86.1,-1.55,1.51,0.01022,95424.93,46
"2020-07-10 18:00:00",12,299,330,662,0,45.5,-1.62,4.18,0.01,95444.1,2
"2020-07-11 00:00:00",12,296.5,351,662,0,65.3,-2.1,1.38,0.01236,95426.97,1
"2020-07-11 06:00:00",12,289.2,334,25,0,87.8,-0.58,2.3999999,0.0105099995,95521.43,0
"2020-07-11 12:00:00",12,289.30002,320,22,0,87.9,-1.4599999,0.74,0.01053,95537.91,1
"2020-07-11 18:00:00",12,299.5,343,635,0,43.8,-1.91,0.87,0.00987,95486.93,37
"2020-07-12 00:00:00",12,294,388,453,3.8e-05,83.9,-1.86,-0.64,0.01354,95366.45,89
"2020-07-12 06:00:00",12,288.9,379,6,0.000515,95.1,0.13,-1.6899999,0.01115,95474.016,98
"2020-07-12 12:00:00",12,287,345,16,3.1e-05,95,-2.1,-0.39,0.0098,95512.62,91
"2020-07-12 18:00:00",12,297.5,332,609,0,44.7,-3.1399999,-1.81,0.008959999,95569.15,71
"2020-07-13 00:00:00",12,294.7,351,600,4e-06,63.100002,-2.6599998,-1.12,0.01066,95527.49,21
"2020-07-13 06:00:00",12,284.80002,312,24,0,92.700005,-1.48,-0.95,0.00827,95652.83,1
"2020-07-13 12:00:00",12,286.80002,298,22,0,85.6,-1.52,-1.13,0.0087399995,95634.81,0
"2020-07-13 18:00:00",12,298.6,323,656,0,42.4,-0.37,-1.64,0.00907,95607.04,0
"2020-07-14 00:00:00",12,296.9,348,657,0,66.6,0.87,-1.4499999,0.01285,95449.79,1
"2020-07-14 06:00:00",12,288.4,333,24,0,88.4,2.55,0.17999999,0.010009999,95546.125,26
"2020-07-14 12:00:00",12,289,322,21,0,85.9,1.91,0.98999995,0.01014,95508.96,26
"2020-07-14 18:00:00",12,299.7,349,634,4e-06,53.5,2.22,2.9299998,0.01225,95463.99,11
"2020-07-15 00:00:00",12,298.80002,377,632,1.1e-05,67.5,-1.38,0.74,0.014649999,95444.84,14
"2020-07-15 06:00:00",12,290.2,347,20,0,79.9,0.14,-2.21,0.01016,95574.95,66
"2020-07-15 12:00:00",12,291.7,343,13,0,94.700005,2.46,-1.1999999,0.013289999,95427.914,42
"2020-07-15 18:00:00",12,298.7,369,431,0,60.100002,5.97,-0.53,0.01297,95330.9,99
"2020-07-16 00:00:00",12,297.5,392,225,0,72.8,5.6099997,-1.55,0.0146699995,94940.52,99
"2020-07-16 06:00:00",12,295.9,413,9,2.4e-05,88,6.0699997,0.53999996,0.01616,94697.31,98
"2020-07-16 12:00:00",12,292.7,402,13,0.000353,96.9,-1.9599999,3.4199998,0.014529999,94916.24,82
"2020-07-16 18:00:00",12,298.7,369,501,5e-06,43.5,-3.1799998,3.12,0.0094,95236.82,48
"2020-07-17 00:00:00",12,297.6,345,657,0,67.200005,-0.11,1.29,0.01358,95327.44,1
"2020-07-17 06:00:00",12,290.5,341,23,0,77.6,1.23,2.21,0.01007,95711.03,20
"2020-07-17 12:00:00",12,290.4,338,18,0,85.200005,0.89,1.8399999,0.01097,95757.63,26
"2020-07-17 18:00:00",12,301.4,357,622,0,41.4,0.96,2.2,0.01043,95663.34,18
"2020-07-18 00:00:00",12,300,380,584,0,67.1,1.27,0.22999999,0.01565,95526.43,57
"2020-07-18 06:00:00",12,290.7,378,13,9e-06,93.3,1.17,0.81,0.01222,95586.516,74
"2020-07-18 12:00:00",12,292.7,371,12,7e-06,94.6,1.5,-0.87,0.014149999,95486.36,61
"2020-07-18 18:00:00",12,300.7,381,579,4.2e-05,65.8,2.56,-1.51,0.01596,95416.94,29
"2020-07-19 00:00:00",12,300,396,598,0.000109,75.200005,1.9799999,-0.58,0.01754,95155.31,32
"2020-07-19 06:00:00",12,294.1,380,21,0.000111,95.8,2.03,2.52,0.01568,95166.69,44
"2020-07-19 12:00:00",12,289.80002,348,19,8e-05,89.6,0.42999998,4.5299997,0.0111,95165.35,25
"2020-07-19 18:00:00",12,297.6,334,626,0,50.9,-2.6799998,5.06,0.0102699995,95510.84,11
"2020-07-20 00:00:00",12,296.7,353,644,0,58.600002,-2.31,1.7099999,0.01121,95600.98,3
"2020-07-20 06:00:00",12,287.6,322,22,0,80.6,1.09,1.4,0.00864,95876.32,2
"2020-07-20 12:00:00",12,289.9,317,19,0,83.5,1.29,0.64,0.01041,95968.92,1
"2020-07-20 18:00:00",12,300.80002,340,638,0,42.5,5.0099998,-0.76,0.01035,95849.71,18
"2020-07-21 00:00:00",12,292.6,389,317,0.000368,96.9,3.61,-0.75,0.01433,95931.35,92
"2020-07-21 06:00:00",12,290.9,378,2,0.00040699998,97.6,4.48,-1.92,0.0130199995,95545.93,78
"2020-07-21 12:00:00",12,295.30002,397,16,3.4e-05,96.1,5.0299997,1.22,0.01692,95379.79,49
"2020-07-21 18:00:00",12,306,392,615,0,48,7.58,3.6,0.01588,95231.16,3
