"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-12 18:00:00",8,270.43,269,295,3.4e-05,96.5,-1.5899999,6.56,0.0031299999,95743.36,88
"2020-02-13 00:00:00",8,266.4,263,122,5.3e-05,95.3,-3.98,5.67,0.00222,96439.086,90
"2020-02-13 06:00:00",8,263.00998,215,0,3e-06,95.6,-3.51,4.23,0.00165,97568.836,78
"2020-02-13 12:00:00",8,259.94998,188,0,0,96.8,-2.07,2.58,0.00125,98585.77,44
"2020-02-13 18:00:00",8,263.81,184,416,3e-06,96.4,-1.9399999,2.59,0.0017499999,99102.21,34
"2020-02-14 00:00:00",8,259.86,190,215,2e-06,98.200005,-1.23,1.53,0.00125,99490.7,36
"2020-02-14 06:00:00",8,256.06,180,0,0,97.9,-0.95,1.35,0.00086,99604.414,35
"2020-02-14 12:00:00",8,252.62999,172,0,0,85.4,0.04,1.0699999,0.00054,99911.44,47
"2020-02-14 18:00:00",8,266.87,201,404,0,93.6,2.04,0.089999996,0.00219,99846.33,60
"2020-02-15 00:00:00",8,268.16,252,194,1.2e-05,96.1,1.5699999,-1.02,0.0025,99930.15,88
"2020-02-15 06:00:00",8,270.66,291,0,4.7e-05,98.1,2.53,0.24,0.00312,99315.92,97
"2020-02-15 12:00:00",8,272.97998,302,0,4.1e-05,99.1,1.78,0.74,0.00376,99110.586,89
"2020-02-15 18:00:00",8,273.91,313,194,1e-05,100,1.28,1.2099999,0.00407,98861.195,95
"2020-02-16 00:00:00",8,273.65,318,92,1.3e-05,99.6,1.35,1.13,0.00398,98779.85,95
"2020-02-16 06:00:00",8,273.63998,319,0,1.7e-05,99.700005,0.76,1.62,0.00398,98677.5,97
"2020-02-16 12:00:00",8,273.9,316,0,7e-06,99.6,1.0699999,1.5899999,0.0040599997,98497.43,91
"2020-02-16 18:00:00",8,274.8,322,137,1.6e-05,99.9,1.8499999,1.48,0.0043699997,98142.35,97
"2020-02-17 00:00:00",8,274.82,324,72,8.1e-05,99.8,1.9499999,1.5899999,0.0044,97641.42,100
"2020-02-17 06:00:00",8,273.79,318,0,7.4999996e-05,97.8,-1.02,4.5899997,0.0039999997,97607.055,95
"2020-02-17 12:00:00",8,268.25,241,0,3e-06,92.3,-3.3999999,5.4,0.0024599999,98052.664,38
"2020-02-17 18:00:00",8,267.47998,208,422,4e-06,88.1,-3.54,4.95,0.00219,98382.74,41
"2020-02-01 18:00:00",9,276.04,9.999e+20,9.999e+20,9.999e+20,75,-0.7,-0.03,0.00361,97416.69,9.999e+20
"2020-02-02 00:00:00",9,271.8,270,124,2e-06,95.6,-1.03,-0.28,0.00339,97136.9,92
"2020-02-02 06:00:00",9,270.58,227,0,0,96.6,-1.16,0.98999995,0.00314,96663.29,46
"2020-02-02 12:00:00",9,270.52,261,0,3e-06,87.5,-1.28,0.94,0.00284,96457.46,73
"2020-02-02 18:00:00",9,273.93,267,260,2e-06,67.1,-0.41,2.12,0.0028,96176.06,79
"2020-02-03 00:00:00",9,271.04,257,141,1e-06,85.8,0.16,1.26,0.0029,96136.9,71
"2020-02-03 06:00:00",9,271.38,259,0,3.2e-05,91.1,0.34,-0.44,0.00317,95993.49,85
"2020-02-03 12:00:00",9,271.19,245,0,3e-06,93.9,-0.22999999,1.3399999,0.0032,96515.46,38
"2020-02-03 18:00:00",9,277.46,271,280,2e-06,69.200005,-2.08,5.95,0.0037,96937.35,58
"2020-02-04 00:00:00",9,272.49,241,163,0,80.4,-0.71999997,4.88,0.00299,97501.85,16
"2020-02-04 06:00:00",9,271.09,224,0,0,80.8,0.08,1.8299999,0.0026999998,97625.164,7
"2020-02-04 12:00:00",9,271.69,239,0,0,78.700005,0.32999998,0.06,0.00275,97610.23,57
"2020-02-04 18:00:00",9,275.06,299,140,4e-06,76.4,1.8299999,-0.16,0.0034299998,97356.29,100
"2020-02-05 00:00:00",9,273.33,304,65,1.7e-05,98,0.83,-0.53999996,0.00388,97252.64,86
"2020-02-05 06:00:00",9,273.65,314,0,3.9e-05,98.200005,-0.96999997,0.35,0.0039999997,97050.164,89
"2020-02-05 12:00:00",9,272.16,257,0,1e-06,93.8,-2,1.9,0.00341,97446.555,70
"2020-02-05 18:00:00",9,273.4,283,180,2.3e-05,75.700005,-1.6999999,0.84,0.00302,97444.79,96
"2020-02-06 00:00:00",9,271.38,290,66,3.7e-05,81.1,-1.64,0.5,0.00278,97629.24,99
"2020-02-06 06:00:00",9,268.80002,250,0,4e-06,76,-1.8499999,1.0699999,0.00214,97719.55,75
"2020-02-06 12:00:00",9,267.93,269,0,0,66.700005,-1.79,-0.66999996,0.00174,97808.48,95
"2020-02-06 18:00:00",9,268.59,276,120,0.000117999996,88.4,0.58,-2.48,0.0024299999,97754.49,95
"2020-02-07 00:00:00",9,267.82,279,40,0.000155,93.200005,-0.34,-3.01,0.00241,97700.836,89
"2020-02-07 06:00:00",9,269.30002,288,0,0.000109,96.3,-1.31,-1.81,0.0028199998,97393.305,100
"2020-02-07 12:00:00",9,270.96,295,0,7.1e-05,97.4,-1.09,-2.6399999,0.0032499998,96950.016,100
"2020-02-07 18:00:00",9,273.15,306,65,0.000405,98.200005,-4.6,-1.11,0.00391,95694.06,100
"2020-02-08 00:00:00",9,270.94,301,12,0.000371,98.5,-1.76,1.4499999,0.0033099998,96177.086,99
"2020-02-08 06:00:00",9,268.25998,289,0,9.8e-05,98.9,-1.0699999,1.22,0.00268,96828.85,94
"2020-02-08 12:00:00",9,267.29,274,0,6.8e-05,98.9,-1.5899999,0.62,0.0024599999,97077.63,91
"2020-02-08 18:00:00",9,269.02,275,173,0.000136,97.8,-2.1499999,2.5,0.00278,97591.37,91
"2020-02-09 00:00:00",9,264.5,236,145,5e-06,97.6,-0.87,1.86,0.00189,98608.85,65
"2020-02-09 06:00:00",9,262.19,197,0,0,98,-0.39,1.76,0.0015499999,98868.055,9
"2020-02-09 12:00:00",9,264.32,228,0,0,96.3,0.45999998,0.96,0.00183,99275.4,87
"2020-02-09 18:00:00",9,271.56,258,284,1.8e-05,97.3,2.1,-0.35,0.00332,99108.375,84
"2020-02-10 00:00:00",9,269.22998,282,128,4.1e-05,98.9,0.72999996,0.93,0.00283,99462.875,90
"2020-02-10 06:00:00",9,268.94998,247,0,6e-06,98.4,-0.64,2.21,0.0027299998,99788.3,59
"2020-02-10 12:00:00",9,267.74,262,0,5e-06,98.200005,-0.58,2.01,0.0024599999,100174.6,67
"2020-02-10 18:00:00",9,271.18,234,360,4e-06,96.3,-1.1899999,1.8,0.0031599998,100412.766,53
"2020-02-11 00:00:00",9,263.52,244,172,2e-06,98.200005,-0.82,1.1,0.00172,100458.48,81
"2020-02-11 06:00:00",9,263.36,220,0,0,98.700005,0.94,-0.9,0.00171,100373.555,44
"2020-02-11 12:00:00",9,269.13,275,0,2.2e-05,98.1,2.23,-1.38,0.00277,99746.21,82
"2020-02-11 18:00:00",9,273.94,304,126,0.000198,100,3.5,0.22,0.00408,98665.305,100
"2020-02-12 00:00:00",9,275.36,323,40,0.000117,99.9,3.57,3.56,0.00456,97826.836,100
"2020-02-12 06:00:00",9,274.21,303,0,1.1e-05,89.5,0.03,7.49,0.00375,98042.695,99
"2020-02-12 12:00:00",9,270.13,222,0,0,88.200005,-0.58,4.39,0.00271,98392.945,33
"2020-02-12 18:00:00",9,274.5,212,400,0,73.5,0.14999999,2.6,0.00311,98446,8
"2020-02-13 00:00:00",9,272.03,249,203,3.2e-05,87.700005,0.76,1.25,0.00311,98510.2,50
"2020-02-13 06:00:00",9,271.1,295,0,0.00019,95.200005,-0.64,-0.21,0.00317,98199.65,98
"2020-02-13 12:00:00",9,267.86,287,0,2.6e-05,94.4,-3.5,-0.65999997,0.00245,98120.46,100
"2020-02-13 18:00:00",9,262.16998,275,69,0.000533,96.6,-3.76,-0.089999996,0.00154,98234.21,100
"2020-02-14 00:00:00",9,259.59,260,60,0.000103,97.4,-2.37,-0.07,0.00122,98546.81,100
"2020-02-14 06:00:00",9,255.12,243,0,8.2e-05,97.700005,-2.6,0.66999996,0.00078999996,98569.414,91
"2020-02-14 12:00:00",9,252.36,223,0,4.6e-05,98.6,-2.29,1.92,0.00059999997,98852.086,95
"2020-02-14 18:00:00",9,255.54,166,417,3e-06,95,-2.1499999,2.7,0.00078999996,98796.2,67
"2020-02-15 00:00:00",9,252.31,159,225,3e-06,97.6,-1.79,2.1399999,0.00058,99065.805,47
"2020-02-15 06:00:00",9,247.59,139,0,1e-06,97.1,-1.6899999,2.57,0.00037,98927.91,33
"2020-02-15 12:00:00",9,244.98,132,0,1e-06,97.200005,-1.91,2.6399999,0.00027999998,99279.39,42
"2020-02-15 18:00:00",9,253.04,139,440,1e-06,95.700005,-2.3,2.7,0.00062,99310.6,21
"2020-02-16 00:00:00",9,252.76,152,237,1e-06,97.9,-1.31,2.33,0.00061,99413.63,28
"2020-02-16 06:00:00",9,250.7,150,0,0,98.1,-0.01,2.06,0.00049999997,99366.46,33
"2020-02-16 12:00:00",9,255.8,197,0,1.2e-05,97,0.82,2.12,0.00083,98789.95,62
"2020-02-16 18:00:00",9,267.7,204,408,5e-06,95,1.13,3.3999999,0.00241,98338.5,44
"2020-02-17 00:00:00",9,267.75,241,188,8e-06,97.8,1.09,2.69,0.00251,97956.945,60
"2020-02-17 06:00:00",9,265.30002,223,0,2e-06,97.700005,-1.48,2.69,0.00204,98022.08,49
"2020-02-17 12:00:00",9,257.47,184,0,1e-06,96,-3.08,2.61,0.00098,98261.21,25
"2020-02-17 18:00:00",9,259.08,153,456,0,92.8,-4.39,3.49,0.0011,98785.77,4
"2020-02-01 18:00:00",10,275.71,9.999e+20,9.999e+20,9.999e+20,74.6,-0.63,-0.14,0.0034999999,97418.9,9.999e+20
"2020-02-02 00:00:00",10,271.65,274,113,3e-06,94.700005,-1.39,0.12,0.00333,97108.83,89
"2020-02-02 06:00:00",10,270.44,223,0,0,96,-1.1,1.04,0.00309,96629.24,21
"2020-02-02 12:00:00",10,270.43,266,0,5e-06,87.200005,-1.17,1.02,0.0028,96400.375,82
"2020-02-02 18:00:00",10,273.97,247,300,4e-06,64.700005,-0.95,2.81,0.00271,96137.836,68
"2020-02-03 00:00:00",10,271.22,257,136,0,84.6,0.22,1.38,0.0029,96223.625,74
"2020-02-03 06:00:00",10,271.3,254,0,1.5e-05,89.6,0.91999996,0.45999998,0.00309,96114.15,73
"2020-02-03 12:00:00",10,271.13998,257,0,9e-06,93.700005,-0.07,1.5799999,0.00318,96480.99,56
"2020-02-03 18:00:00",10,277.54,256,320,0,69.3,-2.01,6.1099997,0.00372,96907.93,34
"2020-02-04 00:00:00",10,272.4,236,175,0,86.8,0.38,3.51,0.00321,97381.664,6
"2020-02-04 06:00:00",10,271.44,229,0,0,89,0.35999998,1.4699999,0.00306,97523.055,25
"2020-02-04 12:00:00",10,272.27,271,0,1e-06,81.9,0.34,-0.87,0.003,97430.875,98
"2020-02-04 18:00:00",10,276.68,302,170,1.3e-05,82.8,2.04,-0.90999997,0.0041799997,97162.84,96
"2020-02-05 00:00:00",10,275.41998,315,90,2e-05,99.1,2.37,0.049999997,0.00459,96950.29,90
"2020-02-05 06:00:00",10,277.04,325,0,3.2e-05,98.8,2.1399999,1.04,0.00515,96585.29,87
"2020-02-05 12:00:00",10,273.24,319,0,5e-05,91.6,-2.07,4.17,0.0036199999,96954.055,96
"2020-02-05 18:00:00",10,271.81,268,220,1e-04,75,-3.6399999,4.85,0.00266,97345.09,92
"2020-02-06 00:00:00",10,266.93,200,189,1e-06,74.4,-2.27,3.03,0.0017799999,98032.62,10
"2020-02-06 06:00:00",10,265.97998,200,0,0,61.7,-2.12,2.51,0.00136,98365.96,55
"2020-02-06 12:00:00",10,265.53,194,0,0,62.5,0.22,0.75,0.00133,98611.49,57
"2020-02-06 18:00:00",10,272.22998,207,337,0,42.3,1.02,-0.61,0.00153,98258.81,57
"2020-02-07 00:00:00",10,268.69998,279,54,0.00014,91,0.77,-2.73,0.00251,98302.6,100
"2020-02-07 06:00:00",10,269.38998,286,0,0.000105,93.8,-0.81,-4.35,0.00275,97514.99,100
"2020-02-07 12:00:00",10,270.63998,292,0,0.000309,94.9,-1.7199999,-9.929999,0.00312,95921.17,100
"2020-02-07 18:00:00",10,273.72998,311,16,0.000243,99.200005,0.02,-5.6299996,0.00416,94824.02,100
"2020-02-08 00:00:00",10,274.12,317,19,0.000223,95.8,4.08,6.0699997,0.00411,95119.04,96
"2020-02-08 06:00:00",10,270.66,285,0,1.2e-05,91.1,3.6699998,5.2,0.003,95880.11,88
"2020-02-08 12:00:00",10,269.18,224,0,1e-06,92.8,2.11,3.6,0.00272,96171.62,36
"2020-02-08 18:00:00",10,272.79,239,308,1e-05,83.6,0.72999996,6.93,0.0032,96659.14,52
"2020-02-09 00:00:00",10,269.4,257,131,7e-06,88.1,-0.89,4.89,0.0025799999,97758.055,70
"2020-02-09 06:00:00",10,268.55,221,0,0,90.1,0.48999998,1.8299999,0.0024599999,98024.48,52
"2020-02-09 12:00:00",10,268.99,250,0,7e-06,93.200005,1.14,0.90999997,0.00263,98092.46,91
"2020-02-09 18:00:00",10,273.16,247,300,1.1e-05,78.4,0.66999996,3.78,0.00305,97837.69,79
"2020-02-10 00:00:00",10,270.32,245,136,1e-05,91.6,1.1,3.52,0.00286,98463.42,47
"2020-02-10 06:00:00",10,269.33,211,0,0,89.5,0.48,4.21,0.00259,98504.71,6
"2020-02-10 12:00:00",10,268.28,214,0,1e-06,86.9,-0.48,4.13,0.0023,99077.75,25
"2020-02-10 18:00:00",10,272.13998,248,319,9e-06,72.3,0.35999998,4.22,0.00257,99193.516,74
"2020-02-11 00:00:00",10,269.50998,236,168,2e-06,88.6,1.3399999,1.78,0.0025799999,99003.45,63
"2020-02-11 06:00:00",10,269.97,262,0,1.5e-05,88.9,2.82,1.24,0.0026999998,98629.32,94
"2020-02-11 12:00:00",10,270.91,270,0,3.7e-05,94.4,2.8799999,0.39,0.0030999999,98023.97,93
"2020-02-11 18:00:00",10,274.68,302,137,0.00014,97.9,2.01,-0.17,0.0042999997,96800.51,98
"2020-02-12 00:00:00",10,271.11,291,67,7.9e-05,88.4,-0.69,7.27,0.003,96530.15,88
"2020-02-12 06:00:00",10,266.63,248,0,1.3e-05,81.9,-2.05,8.88,0.00194,96604.695,87
"2020-02-12 12:00:00",10,264.02,194,0,2e-06,79.5,-2.78,7.9199996,0.0014899999,97305,53
"2020-02-12 18:00:00",10,268.06,193,400,2e-06,72.3,-2.53,6.17,0.00189,97870.85,41
"2020-02-13 00:00:00",10,264.69,185,221,0,76.5,-1.61,4.02,0.0014899999,98453.79,6
"2020-02-13 06:00:00",10,263.25998,201,0,0,79.5,-0.62,2.3799999,0.00137,98773.766,65
"2020-02-13 12:00:00",10,263.66,260,0,0.000144,92.6,0.06,-1.23,0.00168,98481.35,100
"2020-02-13 18:00:00",10,268.72998,280,90,0.000366,95.8,1.53,-2.26,0.0026699998,97829.69,99
"2020-02-14 00:00:00",10,270.9,297,26,0.00014,99.200005,0.52,0.82,0.00329,97282.85,84
"2020-02-14 06:00:00",10,273.09,282,0,3e-06,97.5,0.42,3.57,0.00379,97503.85,65
"2020-02-14 12:00:00",10,271.04,229,0,0,97.1,0.099999994,3.09,0.0032199998,98204.516,9
"2020-02-14 18:00:00",10,274.6,230,405,0,98.200005,-1.28,3.1399999,0.00421,98611.82,9
"2020-02-15 00:00:00",10,268.13998,241,204,1e-06,98.8,-0.78,0.17,0.0026099999,99117.52,25
"2020-02-15 06:00:00",10,269.91,254,0,3e-06,97.700005,0.22,-1.8199999,0.00296,98786.35,74
"2020-02-15 12:00:00",10,271.63,297,0,0.000861,98.5,-0.16,-3.6299999,0.00342,98205.67,100
"2020-02-15 18:00:00",10,273.30002,309,51,0.00047199999,100,0.42999998,-2.09,0.00398,96811.98,100
"2020-02-16 00:00:00",10,273.69,313,42,6.2e-05,99.700005,1.9399999,5.17,0.0041,96300.77,93
"2020-02-16 06:00:00",10,268.93,265,0,8e-06,93.5,-2.5,10.15,0.00268,96495.49,73
"2020-02-16 12:00:00",10,262.65,218,0,5e-06,93.9,-4.22,8.99,0.00157,97312.2,54
"2020-02-16 18:00:00",10,261.80002,172,440,0,94,-3.9199998,8.28,0.0014599999,98126.836,5
"2020-02-17 00:00:00",10,257.87,159,244,0,92.1,-2.9299998,5.72,0.00098,98903.71,2
"2020-02-17 06:00:00",10,255.40001,154,0,0,93,-2.21,4.02,0.00077,99213.35,2
"2020-02-17 12:00:00",10,252.68,154,0,0,97,-1.4599999,2.3999999,0.00061,99579.27,9
"2020-02-17 18:00:00",10,261.4,173,433,1e-06,93.6,-0.97999996,1.41,0.00137,99542.266,46
"2020-02-01 18:00:00",11,275.66,9.999e+20,9.999e+20,9.999e+20,75.9,-0.78,-0.11,0.00355,97464.414,9.999e+20
"2020-02-02 00:00:00",11,271.75,264,134,1e-06,93.5,-1.23,0.08,0.0033,97137.83,91
"2020-02-02 06:00:00",11,270.41998,225,0,0,95.5,-1.01,1.06,0.0030699999,96661.68,37
"2020-02-02 12:00:00",11,270.38998,252,0,5e-06,90.3,-0.71999997,0.91999996,0.0029,96411.31,71
"2020-02-02 18:00:00",11,274.00998,264,250,1.4e-05,67.700005,-0.45999998,2.74,0.00286,96032.26,80
"2020-02-03 00:00:00",11,271.13998,261,110,3e-06,85.8,0.59,1.1,0.00293,95994.19,76
"2020-02-03 06:00:00",11,271.06,256,0,1.6e-05,92.4,0.31,0.42999998,0.00314,95897.055,75
"2020-02-03 12:00:00",11,269.99,224,0,0,95.700005,-0.65,1.61,0.0029799999,96591.15,10
"2020-02-03 18:00:00",11,276.38,234,330,0,69.3,-1.55,4.33,0.00342,97077.484,13
"2020-02-04 00:00:00",11,272.54,262,111,1e-06,88.200005,0.17,3.6999998,0.0033,97479.39,45
"2020-02-04 06:00:00",11,271.4,230,0,0,89.4,0.51,1.61,0.00306,97594.87,29
"2020-02-04 12:00:00",11,272.21,278,0,5.1e-05,91.5,0.56,-0.82,0.00333,97451.93,93
"2020-02-04 18:00:00",11,275.24,306,120,8.1e-05,93.5,1.27,-1.18,0.00427,97091.07,98
"2020-02-05 00:00:00",11,274.66998,313,79,1.3e-05,99.1,1.81,0.25,0.00435,96996.12,88
"2020-02-05 06:00:00",11,276.75,317,0,6e-06,99,2.6699998,1.4499999,0.00506,96529.695,79
"2020-02-05 12:00:00",11,275.34,322,0,8e-05,92.8,-1.4699999,5.71,0.00429,96684.83,89
"2020-02-05 18:00:00",11,272.13998,265,170,0,77.1,-2.73,5.39,0.00281,97004.73,99
"2020-02-06 00:00:00",11,268.25,223,94,0,65.5,-2.19,2.74,0.0017599999,97576.54,43
"2020-02-06 06:00:00",11,266.36,193,0,0,57.7,-1.9699999,1.9799999,0.0013199999,97927.37,24
"2020-02-06 12:00:00",11,265.82,200,0,0,53.600002,-0.96999997,0.049999997,0.00117,98107.375,60
"2020-02-06 18:00:00",11,269.97998,243,210,0,37.600002,1.8,-1.81,0.00115,97982.9,95
"2020-02-07 00:00:00",11,268.36,275,68,8.5e-05,87.3,-0.19999999,-2.37,0.00235,97845.99,99
"2020-02-07 06:00:00",11,268.50998,281,0,6.5e-05,90.5,-1.41,-2.5,0.00248,97454.58,100
"2020-02-07 12:00:00",11,268.07,281,0,0.000146,93.200005,-2.6,-4.12,0.00248,96794.625,100
"2020-02-07 18:00:00",11,267.22,283,50,0.000583,97,-4,-2.5,0.0024299999,96039.74,100
"2020-02-08 00:00:00",11,267.75998,283,28,0.000515,98.700005,-1.5,1.1999999,0.0025799999,95919.586,100
"2020-02-08 06:00:00",11,267.44998,261,0,6.5e-05,98.6,-0.77,1.7099999,0.0025,96498.52,95
"2020-02-08 12:00:00",11,263.12,222,0,0,98.200005,0.69,1.77,0.00171,97418.5,49
"2020-02-08 18:00:00",11,270.57,224,347,4e-06,95.8,-0.31,3.23,0.00308,97588.12,62
"2020-02-09 00:00:00",11,265.06,244,149,4e-06,97.4,0.90999997,1.51,0.0019999999,97789.555,60
"2020-02-09 06:00:00",11,266.72,252,0,2e-06,97.6,0.39999998,1.3299999,0.00229,98093.27,97
"2020-02-09 12:00:00",11,263.22,224,0,1e-06,96.8,0.71999997,1.63,0.00169,98428.58,49
"2020-02-09 18:00:00",11,273.57,226,375,1e-06,99.9,1.18,2.07,0.00397,98770.95,16
"2020-02-10 00:00:00",11,271.62,295,114,5e-06,98.700005,1.91,0.39999998,0.00338,99202.21,92
"2020-02-10 06:00:00",11,271.47,279,0,3e-06,97.6,3.46,1.88,0.00332,98825.59,89
"2020-02-10 12:00:00",11,273.44,288,0,6.8e-05,99.4,2.4099998,2.54,0.00392,98509.695,95
"2020-02-10 18:00:00",11,273.82,305,195,1.8e-05,99.9,0.29999998,3.9299998,0.00404,98603.62,97
"2020-02-11 00:00:00",11,269.53,256,141,1e-06,98.200005,0.74,1.89,0.00288,98673.13,59
"2020-02-11 06:00:00",11,266.94,219,0,0,98.1,0.35999998,1.79,0.00234,98438.62,30
"2020-02-11 12:00:00",11,267,225,0,0,98.200005,0.78999996,1.65,0.00236,98087.12,53
"2020-02-11 18:00:00",11,271.33,270,256,3.2e-05,92.6,-0.52,5.5499997,0.00315,97700.5,90
"2020-02-12 00:00:00",11,265.97998,229,159,6e-06,94.3,-0.19999999,4.1,0.0020899998,98094.836,59
"2020-02-12 06:00:00",11,265.97,208,0,2.1e-05,96.8,1.25,2.19,0.00214,98058.04,43
"2020-02-12 12:00:00",11,261.52,212,0,1.2e-05,94.1,-1.3199999,3.08,0.0014,98593.39,52
"2020-02-12 18:00:00",11,264.31,175,415,3e-06,88.5,-1.88,4.16,0.00168,98826.336,17
"2020-02-13 00:00:00",11,260.75998,178,218,1e-06,94.8,-1.06,1.73,0.00131,99175.7,24
"2020-02-13 06:00:00",11,257.65,167,0,0,95.6,-1.25,1.27,0.00098,99413.04,1
"2020-02-13 12:00:00",11,256.35,171,0,0,95,-1.42,1.02,0.00084999995,99668.98,48
"2020-02-13 18:00:00",11,263.66,201,329,0,83,-1.22,0.08,0.00148,99594.805,81
"2020-02-14 00:00:00",11,263.31,246,111,1.4e-05,93.8,-0.26,-1.37,0.00163,99545.39,99
"2020-02-14 06:00:00",11,263.11,262,0,0.000134,96.6,-1.0699999,-2.73,0.00165,99199.56,98
"2020-02-14 12:00:00",11,264.37,268,0,0.000195,97.4,-1.67,-3.9199998,0.0018699999,98763.48,99
"2020-02-14 18:00:00",11,267.75998,279,103,0.00024,97.8,-1.88,-3.49,0.00251,98342.625,98
"2020-02-15 00:00:00",11,267.15,285,91,0.00014,98.6,-2.34,-1.3299999,0.00241,98409.54,99
"2020-02-15 06:00:00",11,265.57,275,0,5.8e-05,99.200005,-1.3399999,0,0.0021199998,98266.78,88
"2020-02-15 12:00:00",11,266.16998,279,0,3.2e-05,99,0.22,-0.72999996,0.00223,98080.914,92
"2020-02-15 18:00:00",11,273.11,288,176,0.000163,99.4,2.24,1.56,0.00387,97524.016,88
"2020-02-16 00:00:00",11,270.37,280,106,1.2e-05,98.200005,1.0699999,2.1499999,0.00312,97361.53,72
"2020-02-16 06:00:00",11,269.59,241,0,8e-06,96.6,-0.61,5.44,0.0029,97060.336,46
"2020-02-16 12:00:00",11,261.27,205,0,5e-06,94.700005,-3.54,7.14,0.0014,97895.52,40
"2020-02-16 18:00:00",11,257.16998,150,453,0,93.8,-4.0699997,7.22,0.00093,98460.04,8
"2020-02-17 00:00:00",11,256.25,153,245,0,94.9,-2.84,4.5099998,0.00084999995,98968.69,6
"2020-02-17 06:00:00",11,253.04,159,0,0,98.4,0.14999999,1.93,0.00064,99023.42,16
"2020-02-17 12:00:00",11,253.84999,174,0,2e-06,98.1,-0.03,1.42,0.00068999996,99233.56,60
"2020-02-17 18:00:00",11,264.18,222,346,1.1e-05,94.9,1.28,1.15,0.00179,98796.17,90
"2020-02-01 18:00:00",12,276.08,9.999e+20,9.999e+20,9.999e+20,71.4,-0.37,0.39,0.00344,97514.14,9.999e+20
"2020-02-02 00:00:00",12,272.27,277,123,2e-06,92.200005,-1.22,0.08,0.00339,97177.586,90
"2020-02-02 06:00:00",12,270.7,226,0,0,96.6,-1.16,1.06,0.0031599998,96726.37,34
"2020-02-02 12:00:00",12,270.53,265,0,4e-06,85.8,-1.25,0.95,0.00278,96504.85,74
"2020-02-02 18:00:00",12,274.04,261,280,3e-06,65.3,-0.68,2.1599998,0.0027599998,96206.94,77
"2020-02-03 00:00:00",12,270.77,251,130,1e-06,87,0.22999999,1.31,0.00288,96226.52,53
"2020-02-03 06:00:00",12,271.22998,253,0,3.9e-05,91.200005,0.32999998,-0.68,0.00314,96102.625,89
"2020-02-03 12:00:00",12,270.88,247,0,6e-06,95.200005,0.02,1.64,0.00317,96666.664,44
"2020-02-03 18:00:00",12,277,247,310,1e-06,76,-1.75,5.95,0.00392,97113.89,18
"2020-02-04 00:00:00",12,272.75998,245,147,0,85.1,-0.26999998,4.21,0.00323,97609.44,16
"2020-02-04 06:00:00",12,271.00998,225,0,0,86.6,0.35999998,1.54,0.00288,97746.21,22
"2020-02-04 12:00:00",12,271.83,246,0,0,76.4,0.26999998,-0.63,0.0026999998,97647.305,64
"2020-02-04 18:00:00",12,274.05,303,100,0.000132,89.6,0.74,-1.4399999,0.0037399998,97335.266,99
"2020-02-05 00:00:00",12,273.55,304,78,1.5e-05,98.8,1.73,-0.58,0.00398,97294.19,89
"2020-02-05 06:00:00",12,275,312,0,4.4e-05,98.9,1.5699999,1.25,0.00444,96958.98,87
"2020-02-05 12:00:00",12,272.38,297,0,5.8e-05,90.6,-2.53,3.56,0.00335,97329.24,85
"2020-02-05 18:00:00",12,271.9,237,330,0,63.3,-3.1599998,3.6299999,0.00225,97659.24,71
"2020-02-06 00:00:00",12,268.6,213,176,0,62.9,-2.35,2.01,0.00172,98275.4,41
"2020-02-06 06:00:00",12,268.1,263,0,0,58.5,-1.9699999,0.7,0.00154,98481.39,90
"2020-02-06 12:00:00",12,267.75,251,0,2e-06,61.100002,0.14,-2.03,0.00156,98579.37,95
"2020-02-06 18:00:00",12,268.34,278,77,0.00025,91.5,-0.62,-2.21,0.00245,98333.055,99
"2020-02-07 00:00:00",12,269.12,288,53,9e-05,95.6,-1.03,-2.3799999,0.0027299998,98164.125,100
"2020-02-07 06:00:00",12,270.27,293,0,0.000337,97.6,-1.3,-3.47,0.00308,97378.21,100
"2020-02-07 12:00:00",12,270.82,301,0,0.000556,97.9,-3.46,-3.4399998,0.0032499998,96521.19,100
"2020-02-07 18:00:00",12,271.87,297,140,2.7e-05,98.4,-0.14,-2.71,0.0035199998,96643.63,97
"2020-02-08 00:00:00",12,271.94,303,88,1.9e-05,98.9,0.88,-1.91,0.0035599999,96829.5,98
"2020-02-08 06:00:00",12,273.2,307,0,1e-04,98.9,1.1,-0.32999998,0.00391,96720.305,99
"2020-02-08 12:00:00",12,272.50998,305,0,5.5e-05,98.3,-0.69,0.9,0.00369,96755.414,98
"2020-02-08 18:00:00",12,273.63998,307,150,4.6e-05,99.9,-0.75,1.25,0.00407,96803.24,95
"2020-02-09 00:00:00",12,269.8,290,93,1.4e-05,97.5,-2.07,2.1599998,0.00297,97183.836,80
"2020-02-09 06:00:00",12,265.47,209,0,0,97.9,-1.6999999,2.36,0.0020899998,97701.73,5
"2020-02-09 12:00:00",12,263.88,206,0,0,98.5,-0.81,1.9799999,0.0018099999,98334.164,61
"2020-02-09 18:00:00",12,270.38,219,360,1e-06,96,-0.89,2.03,0.0030099999,98588.95,61
"2020-02-10 00:00:00",12,268.13,252,167,6e-06,97.5,-0.37,1.65,0.00254,99544.33,63
