"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-04 00:00:00",24,276.2879,267.00092,188,0,92.4932,1.8383105,2.4553857,95305.4,34
"2020-11-04 06:00:00",24,274.82,253,0,0,93.4722,1.6001074,1.5330126,95283.47,0
"2020-11-04 12:00:00",24,274.9202,253,0,0,94.319115,2.5775666,1.2346436,95201.48,8
"2020-11-04 18:00:00",24,284.11697,267,250,0,71.99871,3.126468,2.7586458,95154.4,0
"2020-11-05 00:00:00",24,280.13434,274,202,0,91.94042,2.014862,2.1096313,95157.27,0
"2020-11-05 06:00:00",24,277.32172,269,0,0,94.62264,-0.8391785,1.8224671,95357.24,33
"2020-11-05 12:00:00",24,276.48904,287,0,0,98.11004,-2.4262512,-0.8799286,95615.7,93
"2020-11-05 18:00:00",24,278.9071,330,100,0,87.94866,-0.8588037,-2.0603516,95690.98,100
"2020-11-06 00:00:00",24,277.76392,330,92,0,95.17902,-0.4028955,-1.5808105,95575.47,94
"2020-11-06 06:00:00",24,276.9907,321,0,0,96.79517,0.8535986,-0.54226804,95525.84,89
"2020-11-06 12:00:00",24,274.86758,279,0,0,98.34569,0.7140991,0.3010791,95458.336,70
"2020-11-06 18:00:00",24,282.5274,273.92365,210,0,75.29952,2.6316016,-0.52864987,95287.195,71
"2020-11-07 00:00:00",24,282.50995,296.6178,171,0,83.55211,4.4731174,0.8024609,95102.9,65
"2020-11-07 06:00:00",24,280.6535,301,0,0,94.29733,1.3386475,2.1492748,94982.81,97
"2020-11-07 12:00:00",24,277.62018,263,0,0,96.771675,-1.8251781,2.292522,95248.805,8
"2020-11-07 18:00:00",24,278.80884,240,250,0,66.18599,-2.9476123,3.911704,95641.96,3
"2020-11-08 00:00:00",24,274.2089,232,199,0,65.960266,-3.7621288,3.2140112,96070.41,3
"2020-11-08 06:00:00",24,267.65057,242,0,0,49.582973,-5.627163,4.8238134,96396.24,80
"2020-11-08 12:00:00",24,266.3699,196,0,0,58.23462,-5.4727197,4.3328834,96692.97,29
"2020-11-08 18:00:00",24,268.06735,204,220,0,50.849407,-4.8955956,1.991272,97128.39,99
"2020-11-09 00:00:00",24,267.67697,230,153,0,67.96625,-3.5229712,0.36330566,97305.64,100
"2020-11-09 06:00:00",24,267.1947,206.48303,0,0,72.487755,-1.0229028,-0.068310544,97217.2,76
"2020-11-09 12:00:00",24,266.5638,206.15771,0,0,79.43676,-0.32243162,-1.2469385,97100.78,50
"2020-11-09 18:00:00",24,272.68265,226.59485,200,0,52.21997,3.2722876,-1.5507543,96696.49,83
"2020-11-10 00:00:00",24,271.78427,228.8771,188,0,63.46485,3.8764453,-1.4927832,96187.95,54
"2020-11-10 06:00:00",24,271.04593,290.46008,0,6.01851898148148e-05,93.30967,5.517058,-1.7301733,95801.23,100
"2020-11-10 12:00:00",24,270.9148,298.53992,0,0.000277777777777778,92.45654,5.241416,-0.9476489,95272.4,100
"2020-11-10 18:00:00",24,273.8143,305.16223,10,0.000212962962962963,94.85525,4.48572,-0.9256055,94936.96,100
"2020-11-11 00:00:00",24,275.2847,322,6,0.000476851851851852,98.165375,3.1027293,-2.4402173,94742.59,100
"2020-11-11 06:00:00",24,275.11673,323,0,9.25925925925926e-05,97.94447,3.1033423,-1.6987964,94520.836,100
"2020-11-11 12:00:00",24,276.21735,326.13568,0,0.00035648149537037,99.228386,0.20140137,-2.1511035,93989.87,100
"2020-11-11 18:00:00",24,275.9373,332,10,0.00110185189814815,98.20891,-6.0617113,2.7110205,93596.125,100
"2020-11-12 00:00:00",24,270.24652,296,23,0.000134259259259259,89.00345,-2.9217699,6.530449,94481.664,99
"2020-11-12 06:00:00",24,266.96756,242,0,1.85185185185185e-05,86.86706,-2.100625,5.836753,94947.625,100
"2020-11-12 12:00:00",24,266.10022,226,0,1.38888888888889e-05,85.45003,-2.3502197,5.1990747,95464.68,100
"2020-11-12 18:00:00",24,269.92917,205.46008,220,0,74.59261,0.03296387,2.712927,95774.88,64
"2020-11-13 00:00:00",24,268.63147,206,187,0,92.6921,1.8730884,1.1666968,95845.83,21
"2020-11-13 06:00:00",24,269.26782,245.05585,0,0,83.10543,1.8351855,0.8849072,95691.44,85
"2020-11-13 12:00:00",24,269.32147,272,0,1.38888888888889e-05,92.08903,1.5031811,2.2277758,95249.914,100
"2020-11-13 18:00:00",24,271.667,275.34833,130,9.25925925925926e-05,80.94099,-3.336677,2.9790697,95059.73,100
"2020-11-14 00:00:00",24,267.92236,249,131,3.7037037037037e-05,88.039825,-3.5234532,1.4306128,95383.75,98
"2020-11-14 06:00:00",24,265.4414,233,0,2.31481481481481e-05,83.549515,-4.330759,1.2699744,95547.59,100
"2020-10-29 06:00:00",25,272.46,9.999e+20,9.999e+20,46291666666666664,97.081436,-4.498518,-0.38798583,95469.086,9.999e+20
"2020-10-29 12:00:00",25,270.24216,277.84293,0,9.25925925925926e-06,94.32396,-2.8795972,-1.7657641,95781.71,95
"2020-10-29 18:00:00",25,270.7846,241,250,0,70.92448,-1.7030786,-2.3610888,95843,74
"2020-10-30 00:00:00",25,267.27295,198,235,0,79.54714,-2.0214672,-1.516394,95869.75,27
"2020-10-30 06:00:00",25,266.41266,187.05585,0,0,80.810776,0.8944482,-0.6286401,95970.836,0
"2020-10-30 12:00:00",25,266.96063,200,0,0,84.553116,0.3651123,1.085249,96054.22,46
"2020-10-30 18:00:00",25,272.59225,215,260,0,57.860104,0.4502832,1.8188696,96162.914,78
"2020-10-31 00:00:00",25,270.36688,211,231,0,71.87057,1.5475854,0.23933837,96139.055,0
"2020-10-31 06:00:00",25,270.6574,212,0,0,70.80414,4.475078,0.7446777,95921.125,0
"2020-10-31 12:00:00",25,271.8377,223,0,0,71.4566,7.6102123,0.20505615,95307.94,31
"2020-10-31 18:00:00",25,278.12534,245,250,0,67.04665,8.83926,1.4257251,94576.336,39
"2020-11-01 00:00:00",25,278.33572,309,150,4.62962962962963e-06,94.1479,2.441355,6.676677,94109.73,95
"2020-11-01 06:00:00",25,269.43738,289,0,1.38888888888889e-05,72.66562,-0.6144165,9.198621,94263.43,100
"2020-11-01 12:00:00",25,267.8501,246,0,2.31481481481481e-05,83.05993,-7.0302196,9.849827,94632.57,98
"2020-11-01 18:00:00",25,269.89276,262,190,3.7037037037037e-05,66.70361,-7.1627073,6.177622,95814.414,100
"2020-11-02 00:00:00",25,268.4422,198.78644,215,0,57.865337,-3.7018895,3.8160522,96472.31,19
"2020-11-02 06:00:00",25,267.6407,195.02628,0,0,59.703857,-1.4415894,2.7517822,96611.125,0
"2020-11-02 12:00:00",25,268.1716,208,0,0,53.86925,2.375,3.9519188,96326.96,47
"2020-11-02 18:00:00",25,274.33728,230,240,0,38.94545,3.3579614,6.991128,95788.9,90
"2020-11-03 00:00:00",25,272.94354,237,202,0,61.79021,0.55359375,3.559038,95554.125,44
"2020-11-03 06:00:00",25,271.67438,236,0,0,79.36312,-0.15838867,2.227534,95422.516,12
"2020-11-03 12:00:00",25,272.5521,241,0,0,87.017494,1.2458081,2.385759,95284.65,0
"2020-11-03 18:00:00",25,281.2372,257,250,0,64.43505,3.8861523,4.173496,94934.836,0
"2020-11-04 00:00:00",25,278.43527,264,207,0,80.7135,3.650703,3.4195995,94664.5,0
"2020-11-04 06:00:00",25,276.71854,255,0,0,90.45983,3.0965357,3.3664525,94413.2,0
"2020-11-04 12:00:00",25,275.71045,254,0,0,91.11808,0.1989917,4.2452173,94583.586,0
"2020-11-04 18:00:00",25,280.24857,268,210,0,83.59829,-4.056572,0.97933835,95153.06,60
"2020-11-05 00:00:00",25,276.38202,264,190,0,95.48192,0.30316162,0.22070068,95449.9,68
"2020-11-05 06:00:00",25,276.16776,253,0,0,95.83107,2.9370384,0.34264404,95356.25,36
"2020-11-05 12:00:00",25,277.8934,264,0,0,90.1132,4.1578245,3.0647924,95073.66,10
"2020-11-05 18:00:00",25,285.02448,277,250,0,64.663895,1.7910546,4.6686378,95041.45,9
"2020-11-06 00:00:00",25,283.1748,275.94415,196,0,74.33333,2.2245288,2.9754198,95229.336,17
"2020-11-06 06:00:00",25,283.50378,281,0,0,67.126495,4.1334863,1.5330347,95130.875,20
"2020-11-06 12:00:00",25,284.7156,282,0,0,76.21025,6.0197873,2.294121,94933.24,59
"2020-11-06 18:00:00",25,289.66205,294,240,0,73.931274,5.0713086,3.4351244,95077.9,21
"2020-11-07 00:00:00",25,285.8908,353.19067,128,9.25925925925926e-06,91.37679,2.5541797,1.2009522,95480.48,94
"2020-11-07 06:00:00",25,282.94525,368,0,2.77777777777778e-05,94.08803,-2.746035,-1.8457006,95771.24,100
"2020-11-07 12:00:00",25,277.39886,346,0,2.31481481481481e-05,81.668015,-0.9079687,-4.496733,95991.766,100
"2020-11-07 18:00:00",25,281.32874,346,40,3.24074074074074e-05,92.76805,2.9171655,-2.4215186,96031.42,100
"2020-11-08 00:00:00",25,285.3838,363,61,2.31481481481481e-05,94.996864,3.8520606,-0.21582763,96208.33,97
"2020-11-08 06:00:00",25,285.20255,348,0,3.7037037037037e-05,89.90128,3.475581,0.4604956,96271.94,100
"2020-11-08 12:00:00",25,282.62756,311,0,0,95.18566,2.76614,0.36681885,96308.49,98
"2020-11-08 18:00:00",25,286.53256,333,120,4.62962962962963e-06,92.877625,4.1710496,-0.33825195,96119.8,88
"2020-11-09 00:00:00",25,286.83948,378,13,2.77777777777778e-05,95.96045,4.3765893,-0.30120605,95916.93,100
"2020-11-09 06:00:00",25,287.24734,381,0,6.01851898148148e-05,97.77483,5.088059,1.4543798,95786.87,100
"2020-11-09 12:00:00",25,288.32507,384,0,1.38888888888889e-05,97.76438,4.2472706,2.3958983,95521.414,95
"2020-11-09 18:00:00",25,290.05652,393.1117,20,2.77777777777778e-05,92.458824,4.307058,2.6399071,95368.836,100
"2020-11-10 00:00:00",25,289.359,395.19067,32,3.7037037037037e-05,95.911835,3.0592406,2.0991797,95227.516,100
"2020-11-10 06:00:00",25,288.9493,393,0,0.000560185185185185,99.06801,1.2576294,1.4954516,95016.52,100
"2020-11-10 12:00:00",25,286.05667,379,0,0.000300925925925926,96.86716,-3.0323534,-1.2466943,95201.055,100
"2020-11-10 18:00:00",25,280.891,360,10,0.000162037037037037,92.40005,-1.8624853,-4.379929,95238.125,100
"2020-11-11 00:00:00",25,281.4719,352,6,0.000120370375,95.81546,1.4033448,-3.4822533,95089.836,100
"2020-11-11 06:00:00",25,285.98376,368,0,0.000625,99.323204,2.548679,0.6102075,94601.19,100
"2020-11-11 12:00:00",25,282.83594,366,0,3.24074074074074e-05,87.567314,0.9559692,4.2908545,95024.47,100
"2020-11-11 18:00:00",25,278.9924,338,70,0,80.89016,0.59217286,5.240974,95406.21,100
"2020-11-12 00:00:00",25,273.30377,316,47,4.62962962962963e-06,80.21495,-3.1893895,2.793806,95771.234,100
"2020-11-12 06:00:00",25,272.78442,307,0,9.25925925925926e-06,85.02621,-2.8118017,0.92885983,96023.336,100
"2020-11-12 12:00:00",25,271.6338,273,0,0,84.40713,-2.5471923,-0.4759741,96184.53,100
"2020-11-12 18:00:00",25,274,274,120,0,71.20004,-1.8221142,-1.0262939,96255.125,100
"2020-11-13 00:00:00",25,272.461,278,103,0,80.46621,-2.3712182,-1.5903565,96228.43,100
"2020-11-13 06:00:00",25,271.67844,282,0,4.62962962962963e-06,78.5423,-1.5303869,-3.3126733,96057.555,100
"2020-11-13 12:00:00",25,270.44238,301,0,0.00037962962962963,95.19725,-3.683557,-4.1185617,95660.15,100
"2020-11-13 18:00:00",25,271.94815,301,20,0.000393518518518519,90.7237,-4.6254907,-7.367263,94933.69,100
"2020-11-14 00:00:00",25,273.91873,313,14,0.000328703703703704,98.10141,-3.2769213,-6.430681,93983.15,100
"2020-11-14 06:00:00",25,269.97458,310.05585,0,0.000259259259259259,95.54286,-6.533391,0.40427488,93809.79,100
"2020-10-29 06:00:00",26,272.2409,9.999e+20,9.999e+20,46291666666666664,94.34151,-4.1471653,-0.6198584,95455.57,9.999e+20
"2020-10-29 12:00:00",26,269.9872,277,0,2.31481481481481e-05,90.5298,-2.228147,-1.3885888,95712.914,98
"2020-10-29 18:00:00",26,272.9205,240,240,1.38888888888889e-05,69.82153,-3.0976634,-0.90308106,95585.31,91
"2020-10-30 00:00:00",26,268.7761,251,146,9.25925925925926e-06,88.69906,-2.2851195,-1.4896655,95632.164,92
"2020-10-30 06:00:00",26,267.22284,196.19067,0,0,83.27513,-0.93338865,-0.1301709,95786.6,10
"2020-10-30 12:00:00",26,266.82,196.3703,0,0,83.3489,-0.94284666,1.0397534,95982.93,32
"2020-10-30 18:00:00",26,273.2992,201,280,0,53.721252,-0.35882324,1.4218506,96130.99,12
"2020-10-31 00:00:00",26,270.37384,211,232,0,69.060875,0.19442871,-0.32493162,96184.12,0
"2020-10-31 06:00:00",26,270.66428,210,0,0,62.790077,3.6950438,-0.35150877,96076.336,9
"2020-10-31 12:00:00",26,272.37332,224,0,0,69.73337,6.3159885,-0.16005859,95616.83,43
"2020-10-31 18:00:00",26,278.50443,244,240,0,68.85903,8.60665,1.0500805,94919.61,53
"2020-11-01 00:00:00",26,278.34225,303,163,1.38888888888889e-05,94.81167,3.4153955,4.1510158,94481.88,97
"2020-11-01 06:00:00",26,271.36996,310.11273,0,1.85185185185185e-05,85.815056,-1.4795922,7.6240525,94695.766,97
"2020-11-01 12:00:00",26,267.44403,261,0,2.77777777777778e-05,84.68206,-5.878977,5.8070383,95363.39,99
"2020-11-01 18:00:00",26,269.95856,235,230,2.31481481481481e-05,58.348488,-6.3775167,4.633663,96286.46,85
"2020-11-02 00:00:00",26,268.85278,194,229,0,60.455822,-1.0800903,3.0592163,96698.46,0
"2020-11-02 06:00:00",26,270.33948,210,0,0,47.26611,1.9703882,5.4386644,96405.39,21
"2020-11-02 12:00:00",26,272.19565,224,0,0,51.82397,1.8554003,5.321841,95977.414,56
"2020-11-02 18:00:00",26,276.13858,235.72961,250,0,54.663002,-0.55581784,5.095819,95675.24,57
"2020-11-03 00:00:00",26,272.02612,240,205,0,88.47308,-1.7222021,1.068269,95731.5,13
"2020-11-03 06:00:00",26,271.22348,236,0,0,95.045074,0.05142822,-0.9277832,95834.69,3
"2020-11-03 12:00:00",26,271.42218,238,0,0,93.204,2.4933934,0.097604975,95755.95,17
"2020-11-03 18:00:00",26,278.28418,246,250,0,65.4533,4.913701,1.2924023,95269.9,3
"2020-11-04 00:00:00",26,277.4976,256,207,0,86.42059,5.4984374,2.3630297,94801.4,0
"2020-11-04 06:00:00",26,277.3638,251,0,0,92.41809,3.177229,3.7778735,94591.96,0
"2020-11-04 12:00:00",26,275.4781,249,0,0,94.109215,1.3183422,3.0655053,94689.664,0
"2020-11-04 18:00:00",26,282.29977,257.05585,250,0,73.39263,-0.7445581,1.8916357,94996.82,0
"2020-11-05 00:00:00",26,277.84827,274,180,0,90.598274,0.9134497,0.36479124,95281.68,42
"2020-11-05 06:00:00",26,276.85345,264.51697,0,0,93.55398,2.4046338,0.43331787,95251.64,23
"2020-11-05 12:00:00",26,276.7048,275,0,0,94.36345,2.7215745,0.07813476,94939.19,91
"2020-11-05 18:00:00",26,284.43225,273.02197,240,0,74.14849,3.9677098,3.4620287,94566.74,33
"2020-11-06 00:00:00",26,284.60626,292,194,0,66.72345,2.9927318,4.9584494,94614.98,17
"2020-11-06 06:00:00",26,280.61206,268,0,0,50.294937,0.6802197,4.0193286,95052.74,24
"2020-11-06 12:00:00",26,278.68158,253,0,0,52.28448,-0.026291503,3.6098301,95501.125,8
"2020-11-06 18:00:00",26,284.2238,255,240,0,34.39905,-2.7390747,2.2124097,95846.38,7
"2020-11-07 00:00:00",26,279.06702,260,193,0,51.0917,1.0274805,-2.049879,95987.516,18
"2020-11-07 06:00:00",26,279.61996,252,0,0,40.787254,3.5585644,-4.120957,95820.85,0
"2020-11-07 12:00:00",26,281.9504,326,0,0,82.74816,5.677229,-4.3898935,95419.69,100
"2020-11-07 18:00:00",26,286.74884,371,20,1.85185185185185e-05,92.608604,7.5653515,-0.89950436,94941.62,100
"2020-11-08 00:00:00",26,287.14893,376,17,9.25925925925926e-06,79.092026,7.091523,0.10818847,94638.22,100
"2020-11-08 06:00:00",26,286.8042,365,0,4.62962962962963e-06,70.700584,8.638801,1.5790942,94474.93,95
"2020-11-08 12:00:00",26,284.62018,355,0,9.25925925925926e-06,83.65623,-1.2550073,4.23436,94720.99,88
"2020-11-08 18:00:00",26,275.16254,330,10,0.000231481481481481,87.336945,-2.633059,2.6868067,95284.83,100
"2020-11-09 00:00:00",26,273.31552,312,12,5.55555555555556e-05,88.09433,-2.747539,0.45510253,95565.336,100
"2020-11-09 06:00:00",26,270.76205,285,0,4.62962962962963e-06,76.80717,-5.895642,0.7162109,95642.08,99
"2020-11-09 12:00:00",26,269.0064,242,0,0,66.641014,-4.90374,-1.5797802,95757.65,93
"2020-11-09 18:00:00",26,270.6047,277,90,9.25925925925926e-06,63.304024,-5.420325,-2.675022,95255.49,100
"2020-11-10 00:00:00",26,270.11176,243.19067,130,0,62.217133,-4.5543113,-0.7773962,95430.54,100
"2020-11-10 06:00:00",26,269.93393,234.32538,0,0,68.939896,-4.0040355,-0.57955074,95266.58,69
"2020-11-10 12:00:00",26,269.4805,205,0,0,72.65092,-3.8102515,-0.111491695,95193.234,0
"2020-11-10 18:00:00",26,274.93176,209,240,0,51.93167,-3.8486352,0.6519702,95093.08,0
"2020-11-11 00:00:00",26,269.8702,215,194,0,78.62185,-1.8308227,0.21662597,95330.56,0
"2020-11-11 06:00:00",26,269.97586,215,0,0,60.71687,-0.113347165,-1.3748999,95656.2,0
"2020-11-11 12:00:00",26,271.03256,242,0,0,52.708202,1.8794237,-2.7826464,96012.39,41
"2020-11-11 18:00:00",26,275.88013,251,210,0,45.548756,4.6237745,-4.076582,96197.336,49
"2020-11-12 00:00:00",26,273.54764,241,174,0,65.6049,5.1575074,-3.9417675,96434.11,23
"2020-11-12 06:00:00",26,273.7889,236.40515,0,0,56.40274,4.3626294,-3.2153392,96629.14,15
"2020-11-12 12:00:00",26,272.38593,233,0,0,75.01124,3.4206347,-3.443845,96693.58,10
"2020-11-12 18:00:00",26,279.30502,242,220,0,51.2,4.463713,-3.6112597,96525.375,46
"2020-11-13 00:00:00",26,274.1865,245,181,0,90.88104,3.465188,-3.3903954,96310.09,0
"2020-11-13 06:00:00",26,273.00006,238,0,0,93.98622,3.5319214,-1.7745483,96344.84,45
"2020-11-13 12:00:00",26,275.92395,308,0,0,97.63915,4.3406053,0.67227536,96259.055,99
"2020-11-13 18:00:00",26,277.67188,330,50,0,93.00503,3.0469751,0.37701905,96186.555,100
"2020-11-14 00:00:00",26,277.18787,332,18,4.62962962962963e-06,98.46153,1.8778319,-1.0951294,96016.04,100
"2020-11-14 06:00:00",26,276.91064,332,0,9.25925925925926e-06,88.9,3.7651145,-1.2336475,95773.25,100
"2020-10-29 06:00:00",27,273.08914,9.999e+20,9.999e+20,46291666666666664,97.83217,-4.585156,0.26427978,95436.12,9.999e+20
"2020-10-29 12:00:00",27,270.85016,282.7396,0,2.31481481481481e-05,92.78185,-2.7089355,-0.88893795,95713.99,92
"2020-10-29 18:00:00",27,273.10727,258,220,2.31481481481481e-05,69.42792,-2.240083,-1.5043579,95728.99,92
"2020-10-30 00:00:00",27,269.11,227,191,4.62962962962963e-06,90.16232,-2.0472705,-0.9284179,95745.71,73
"2020-10-30 06:00:00",27,268.11227,204,0,0,85.55088,0.015449218,-0.6437622,95853.555,52
"2020-10-30 12:00:00",27,268.71985,229,0,0,84.120346,-0.08029785,0.39639893,95932.94,91
"2020-10-30 18:00:00",27,273.34708,231,230,0,61.547756,0.59143555,1.5973657,96025.27,87
"2020-10-31 00:00:00",27,270.86346,214,230,0,74.63262,1.2573755,-0.5339331,96037.31,5
"2020-10-31 06:00:00",27,270.95834,216,0,0,75.98091,3.5376463,0.053713378,95892.8,21
"2020-10-31 12:00:00",27,272.5363,232,0,0,78.12361,6.235879,-0.046716306,95268.15,86
"2020-10-31 18:00:00",27,279.217,253.05585,220,0,74.905205,6.9398437,0.5087573,94531.25,100
"2020-11-01 00:00:00",27,276.6563,319,97,9.25925925925926e-06,92.14796,0.8411963,5.9180245,94422.64,89
"2020-11-01 06:00:00",27,271.6436,293,0,2.77777777777778e-05,85.250565,-0.99554443,7.7677927,94388.39,97
"2020-11-01 12:00:00",27,267.67004,267,0,4.16666685185185e-05,86.26663,-7.090041,7.7660055,94768.39,99
"2020-11-01 18:00:00",27,268.81308,254,190,3.7037037037037e-05,72.06426,-8.7449,4.215686,95820.914,98
"2020-11-02 00:00:00",27,266.84003,193,211,0,63.51463,-4.8703566,3.0723925,96520.21,27
"2020-11-02 06:00:00",27,266.50153,190,0,0,66.20937,-1.3609326,2.6916234,96583.96,0
"2020-11-02 12:00:00",27,267.84653,204,0,0,49.57037,2.3113184,5.6618824,96207.766,24
"2020-11-02 18:00:00",27,274.94852,220,260,0,44.676384,1.9855005,6.7940598,95659.12,54
"2020-11-03 00:00:00",27,272.52753,231,214,0,66.6656,1.2803564,3.232522,95360.74,4
"2020-11-03 06:00:00",27,272.08932,238,0,0,76.355354,0.08520996,2.935288,95216.234,37
"2020-11-03 12:00:00",27,272.14545,245,0,0,90.56341,0.24832031,2.0194507,95283.23,13
"2020-11-03 18:00:00",27,281.34784,256,250,0,63.89399,3.8508594,3.0016382,95076.73,0
"2020-11-04 00:00:00",27,277.43588,260,208,0,81.09667,3.8617969,2.482456,94933.87,0
"2020-11-04 06:00:00",27,276.68384,254,0,0,95.89124,2.8830395,1.8706079,94835.04,0
"2020-11-04 12:00:00",27,278.04962,253,0,0,94.891136,2.934973,3.0581908,94753.07,13
"2020-11-04 18:00:00",27,284.45227,269,250,0,61.310883,1.4187427,4.79582,94904.37,0
"2020-11-05 00:00:00",27,281.3445,278,202,0,74.89451,0.7023828,4.166604,95178.06,23
"2020-11-05 06:00:00",27,278.59198,271,0,0,83.2307,-0.22778808,2.658789,95379.46,47
"2020-11-05 12:00:00",27,277.2322,268,0,0,92.25283,0.32196778,2.1578197,95621.2,33
"2020-11-05 18:00:00",27,286.80365,268,250,0,59.930584,1.2115674,4.6192455,95735.49,0
"2020-11-06 00:00:00",27,282.7733,278,202,0,75.702484,2.9008934,1.9094946,95702.664,18
"2020-11-06 06:00:00",27,282.66962,280,0,0,72.65784,4.147705,1.3784326,95600.805,40
"2020-11-06 12:00:00",27,283.70853,278,0,0,92.43309,5.1694016,2.2923632,95326.016,66
"2020-11-06 18:00:00",27,285.7427,334,80,0,96.73556,6.137124,3.1750023,95235.87,99
"2020-11-07 00:00:00",27,286.90448,367,22,0,90.93212,6.53636,2.643037,95147.99,92
"2020-11-07 06:00:00",27,287.94052,351,0,0,84.225,5.520139,3.1725879,95212.53,90
"2020-11-07 12:00:00",27,287.06003,370,0,0,79.87666,6.3257785,1.664685,95193.68,100
"2020-11-07 18:00:00",27,286.87903,311,160,0,62.3261,8.030419,2.5507665,95203.35,100
"2020-11-08 00:00:00",27,286.72495,337,105,0,70.11122,7.57927,0.1686206,95188.82,89
"2020-11-08 06:00:00",27,288.066,373,0,4.62962962962963e-05,86.4594,8.717321,1.5069678,95098.805,100
"2020-11-08 12:00:00",27,287.94467,379.85385,0,6.48148148148148e-05,89.37214,7.156035,0.79420894,94992.586,100
"2020-11-08 18:00:00",27,285.66608,381,10,0.000175925925925926,87.37426,0.6700195,6.088005,95239.95,100
"2020-11-09 00:00:00",27,272.19363,331,14,2.31481481481481e-05,84.06686,-4.3875904,2.089945,95880.914,100
"2020-11-09 06:00:00",27,268.7827,281.88727,0,0,73.21111,-5.4501305,0.5287402,96168.97,94
"2020-11-09 12:00:00",27,267.7018,290,0,4.62962962962963e-06,73.68256,-5.606516,1.0756177,96158.26,100
"2020-11-09 18:00:00",27,266.55515,278.7296,100,9.72222268518518e-05,78.511566,-7.0094237,0.7971667,96121.555,100
"2020-11-10 00:00:00",27,266.05878,244,128,4.62962962962963e-06,80.848854,-5.3740377,1.5912963,96400.44,99
"2020-11-10 06:00:00",27,265.13156,218,0,4.62962962962963e-06,81.270966,-4.2350025,1.0290478,96541.914,96
"2020-11-10 12:00:00",27,263.9679,203,0,0,81.55864,-2.4160106,0.220625,96570.305,98
"2020-11-10 18:00:00",27,268.428,201.05585,190,0,49.97343,-1.1029199,0.97325927,96541.586,83
"2020-11-11 00:00:00",27,266.59323,226,126,0,65.05624,-1.3202245,0.51643795,96538.65,97
"2020-11-11 06:00:00",27,265.49216,186,0,0,68.034256,1.6082104,-0.28008544,96578.12,15
"2020-11-11 12:00:00",27,266.0378,204,0,0,58.211975,3.2150562,0.09911865,96643.1,94
"2020-11-11 18:00:00",27,270.13574,242,140,0,50.779877,4.997888,-0.19332764,96502.52,96
"2020-11-12 00:00:00",27,269.82782,267,92,0,63.52304,5.7464404,-0.6724707,96267.65,100
"2020-11-12 06:00:00",27,270.1319,248,0,0,64.12083,5.2417307,0.3669165,96161.18,98
"2020-11-12 12:00:00",27,271.51086,269,0,0,67.42996,5.252268,0.17560302,95971.07,100
"2020-11-12 18:00:00",27,273.16748,294,90,4.62962962962963e-06,74.02805,4.5752635,-0.2626123,95829.71,100
"2020-11-13 00:00:00",27,271.87436,296,73,1.38888888888889e-05,94.90554,3.4332323,-0.18354003,95590.625,100
"2020-11-13 06:00:00",27,273.51422,309.05585,0,1.38888888888889e-05,96.14572,2.4295654,1.1648632,95558.2,100
"2020-11-13 12:00:00",27,273.78137,317,0,0,98.84943,0.29450196,0.41527832,95651.43,100
"2020-11-13 18:00:00",27,276.84827,319,60,0,87.3212,-0.25001708,-0.96548826,95648,100
"2020-11-14 00:00:00",27,274.29718,316,78,0,98.21691,-2.24197,-1.5522559,95543.65,100
"2020-11-14 06:00:00",27,273.0676,314,0,0,91.30878,-4.106865,-0.8017456,95592.4,100
"2020-10-29 06:00:00",28,272.2946,9.999e+20,9.999e+20,46291666666666664,96.00146,-5.1360693,-1.3517163,95455.11,9.999e+20
"2020-10-29 12:00:00",28,270.39096,279,0,1.38888888888889e-05,93.704094,-2.5780272,-2.0237842,95708.23,96
"2020-10-29 18:00:00",28,270.99826,255,210,4.62962962962963e-06,74.82708,-1.8971094,-2.3809838,95795.2,91
"2020-10-30 00:00:00",28,267.4354,203,225,0,81.086914,-1.7409155,-1.3052002,95854.42,34
"2020-10-30 06:00:00",28,266.41794,189,0,0,73.775764,0.37785643,-0.9984497,95934.31,0
"2020-10-30 12:00:00",28,267.27982,208.80933,0,0,80.55552,0.0613916,0.21341307,95994.72,75
"2020-10-30 18:00:00",28,273.84256,210,280,0,56.108906,0.17908446,1.3875269,96129.945,46
"2020-10-31 00:00:00",28,270.98282,217,229,0,73.19305,1.45177,-0.3587036,96128.52,0
"2020-10-31 06:00:00",28,271.51135,217,0,0,73.806145,4.254072,-0.15745117,95983.98,0
"2020-10-31 12:00:00",28,272.76984,228,0,0,66.37707,7.434143,-0.38335693,95455.62,1
"2020-10-31 18:00:00",28,278.58475,250,240,0,62.186604,8.685498,0.2692212,94751.49,92
"2020-11-01 00:00:00",28,278.49454,305,142,4.62962962962963e-06,92.36468,3.8152025,4.7830567,94435.04,86
"2020-11-01 06:00:00",28,271.4944,301,0,9.25925925925926e-06,85.01613,-0.64018553,7.1236963,94605.41,97
"2020-11-01 12:00:00",28,268.11932,263,0,2.77777777777778e-05,83.40783,-4.6103954,7.1783347,94860.65,100
"2020-11-01 18:00:00",28,270.51852,254,190,4.16666685185185e-05,75.39983,-7.638503,4.0833325,95699.8,100
"2020-11-02 00:00:00",28,269.63168,233,155,4.62962962962963e-06,68.524864,-3.695642,3.6018188,96411.64,57
