"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 18:00:00",12,256.22998,157,283,1e-06,96.200005,-0.98999995,4.11,0.00088999997,95745.52,19
"2020-02-17 00:00:00",12,254.81999,173,309,2e-06,98,-0.96,2.33,0.00078,95927.85,55
"2020-02-17 06:00:00",12,252.15,173,0,3e-06,99.200005,-1.4699999,2.07,0.00061,96164.414,64
"2020-02-17 12:00:00",12,250.65,154,0,2e-06,99.200005,-1.54,2.09,0.00052,96526.56,65
"2020-02-17 18:00:00",12,255.34999,163,270,6e-06,95.3,-3.59,2.21,0.00078999996,96921.12,79
"2020-02-18 00:00:00",12,246.06999,153,312,3e-06,99.6,-1.4599999,1.25,0.00032999998,97030.625,75
"2020-02-18 06:00:00",12,239.04999,136,0,0,99.3,-0.98999995,1.05,0.00017,96972.15,18
"2020-02-18 12:00:00",12,242.58,136,0,0,96.9,-0.45999998,-1.65,0.00022999999,96757.414,6
"2020-02-18 18:00:00",12,257.12,154,293,0,95.9,-0.64,-2.1699998,0.00096,96606.48,12
"2020-02-19 00:00:00",12,255.53,187,302,5e-06,98.5,-1.01,-2.11,0.00084999995,96662.25,66
"2020-02-19 06:00:00",12,250.40001,178,0,1e-06,99.700005,-0.64,-1.75,0.00052,96632.555,57
"2020-02-19 12:00:00",12,245.17,167,0,2e-06,99.6,-0.59,-1.43,0.00032999998,96785.125,63
"2020-02-19 18:00:00",12,260.63998,162,290,4e-06,95.3,-1.0799999,-2.6799998,0.00133,96994.9,40
"2020-02-20 00:00:00",12,253.75,192,297,9e-06,100,1.24,-1.67,0.00072,97202.23,67
"2020-02-20 06:00:00",12,252.54999,178,0,2e-06,99.1,2.37,-0.35999998,0.00062999997,97240.07,79
"2020-02-20 12:00:00",12,256.33,204,0,1e-06,98.200005,3,0.39,0.00091,97104.06,73
"2020-02-20 18:00:00",12,263.61,198,278,3e-06,97.5,5.04,0.78999996,0.0017799999,97116.43,74
"2020-02-21 00:00:00",12,263.86,235,271,4e-06,97.4,4.77,0.68,0.0018099999,96919.664,86
"2020-02-21 06:00:00",12,262.1,234,0,0,95.5,4.0099998,0.17,0.00153,96564.305,79
"2020-02-21 12:00:00",12,260.9,235,0,0,96.200005,4.66,-0.68,0.00139,96283.664,86
"2020-02-21 18:00:00",12,267.15,266,159,8.9e-05,97.8,4.17,0.24,0.00245,95480.914,98
"2020-02-22 00:00:00",12,265.99,271,152,9.9e-05,98.200005,1.55,2.1299999,0.00225,94934.266,97
"2020-02-22 06:00:00",12,265.47,251,0,8e-06,97.700005,1.1899999,3.73,0.00214,94875.414,89
"2020-02-22 12:00:00",12,266.41998,244,0,1.1e-05,98.3,1.76,2.1299999,0.00235,94473.6,81
"2020-02-22 18:00:00",12,270.12,265,217,3.2e-05,96.8,-2.29,4.5299997,0.00312,94199.4,95
"2020-02-23 00:00:00",12,268.07,267,249,3.1e-05,97.5,-2.72,3.26,0.00266,94282.375,88
"2020-02-23 06:00:00",12,267.69998,261,0,2.2e-05,97.1,-3.8799999,4.24,0.0025799999,94385.086,83
"2020-02-23 12:00:00",12,265.38,253,0,3e-05,96.9,-4.3399997,3.86,0.00211,94579.21,87
"2020-02-23 18:00:00",12,265.44,232,262,1.6e-05,96.3,-5.0499997,3.31,0.0021,95057.25,75
"2020-02-24 00:00:00",12,262.66,199,333,3e-06,97.9,-2.1399999,2.85,0.0016699999,95652.98,34
"2020-02-24 06:00:00",12,260.29,198,0,1e-06,98.8,-0.11,2.6299999,0.0013499999,95742.086,40
"2020-02-24 12:00:00",12,262.6,198,0,0,96.5,0.96,2.74,0.00163,95813.02,10
"2020-02-08 12:00:00",13,243.2,9.999e+20,9.999e+20,9.999e+20,100,0.96,0.42,0.00024999998,95534.15,9.999e+20
"2020-02-08 18:00:00",13,262.44,199,220,5e-06,97.4,2.97,0.85999995,0.00163,95531.11,80
"2020-02-09 00:00:00",13,261.9,230,229,1e-05,98.200005,2.37,0.77,0.00156,95519.65,81
"2020-02-09 06:00:00",13,257.41998,185,0,0,98.4,1.91,2.02,0.0010299999,95608.81,41
"2020-02-09 12:00:00",13,256.88,190,0,0,96.3,1.04,1.74,0.00094999996,95642.46,53
"2020-02-09 18:00:00",13,264.78,247,110,7.9e-05,97.5,0.12,-0.65999997,0.0019999999,95559.945,98
"2020-02-10 00:00:00",13,264.5,263,129,8.7e-05,98.6,-2.59,0.19999999,0.0019699999,95396.375,99
"2020-02-10 06:00:00",13,260.74,245,0,5e-06,98.3,-1.62,1.77,0.0014099999,95510.38,96
"2020-02-10 12:00:00",13,255.17,185,0,1e-06,96.3,0.90999997,2.4299998,8e-04,95595.055,40
"2020-02-10 18:00:00",13,264.93,176,259,0,96.9,2.51,3.1599998,0.00202,95539.914,1
"2020-02-11 00:00:00",13,263.83,189,285,0,96.9,3.52,3.1499999,0.0018399999,95309.195,21
"2020-02-11 06:00:00",13,263.53,205,0,3e-06,97.4,0.82,4,0.0018,95234,43
"2020-02-11 12:00:00",13,265.15,243,0,1.2e-05,97.200005,-1.03,4.69,0.00207,95247.87,73
"2020-02-11 18:00:00",13,263.94998,229,220,7e-06,97,-0.79999995,4.5,0.00186,95326.664,87
"2020-02-12 00:00:00",13,262.84,214,247,5e-06,97.5,2.03,4.39,0.0016999999,95047.125,66
"2020-02-12 06:00:00",13,262.81,194,0,0,97.4,1.39,4.73,0.00169,94932.38,19
"2020-02-12 12:00:00",13,261.75,204,0,2e-06,97.8,0.29,2.95,0.00154,94946.18,46
"2020-02-12 18:00:00",13,264.69,236,219,9e-06,97.4,-2.4099998,-2.33,0.00199,95303.664,82
"2020-02-13 00:00:00",13,259.47,242,225,1.9e-05,97.6,-3.3,-2.8899999,0.00124,95561.375,90
"2020-02-13 06:00:00",13,257.31,221,0,1e-05,97.700005,-2.53,-3.06,0.00101,95697.53,97
"2020-02-13 12:00:00",13,257.47,233,0,2e-05,97.5,-3.35,-3.26,0.00102,95645.22,100
"2020-02-13 18:00:00",13,259.33,219,196,1.3e-05,95.700005,-3.7099998,-2.98,0.00119,95875.74,100
"2020-02-14 00:00:00",13,254.81,202,244,1.2e-05,98.5,-2.08,-0.48999998,0.00078,96226.69,94
"2020-02-14 06:00:00",13,249.65999,166,0,1e-06,99.9,-1.92,-0.06,0.00048,96485.086,74
"2020-02-14 12:00:00",13,238.26999,152,0,0,100,-0.5,-0.17999999,0.00014999999,96671.48,37
"2020-02-14 18:00:00",13,258.22,144,282,0,94.8,2.27,-0.17,0.00105,96816.12,4
"2020-02-15 00:00:00",13,255.2,161,308,2e-06,98.9,2.76,-0.45999998,0.00081,96749.414,38
"2020-02-15 06:00:00",13,257.94,172,0,2e-06,97.6,5.18,1.28,0.00105,96608.6,61
"2020-02-15 12:00:00",13,259.44998,185,0,1e-06,96.9,5.8199997,1.5799999,0.00122,96353.445,71
"2020-02-15 18:00:00",13,263.00998,230,194,2.2e-05,97.5,6.7799997,1.6999999,0.00171,95969.73,83
"2020-02-16 00:00:00",13,265.88998,264,187,4.4e-05,97.700005,3.5,2.9199998,0.0022,95666.305,95
"2020-02-16 06:00:00",13,266.86,268,0,2.2e-05,98.8,1.6899999,1,0.00242,95558.71,84
"2020-02-16 12:00:00",13,266.96,274,0,2.6e-05,98.4,-1.7099999,-0.16,0.0024299999,95373.69,94
"2020-02-16 18:00:00",13,268.19998,258,214,1.4e-05,97.5,-3,-1,0.00266,95562.58,82
"2020-02-17 00:00:00",13,264.33,258,227,1.7e-05,97.8,-3.8,0.01,0.00194,95386.85,95
"2020-02-17 06:00:00",13,258.13998,209,0,6e-06,98.6,-2.8,1.02,0.0011,95558.17,68
"2020-02-17 12:00:00",13,257.22998,188,0,1e-06,98.700005,-2.62,1.5999999,0.00101,95827.99,55
"2020-02-17 18:00:00",13,263.93,190,277,1e-06,96.5,0.02,1.3399999,0.00183,96034.95,42
"2020-02-18 00:00:00",13,263.13998,234,261,3e-06,98.200005,1.8,0.97999996,0.00174,95894.36,84
"2020-02-18 06:00:00",13,260.21,221,0,0,97.6,1.9699999,2.84,0.00133,95677.6,74
"2020-02-18 12:00:00",13,259.44,192,0,1e-06,97.5,-0.19,4.75,0.0012299999,95564.49,24
"2020-02-18 18:00:00",13,265.1,212,250,1.2e-05,96.200005,-2.6699998,6.52,0.00201,95778.12,51
"2020-02-19 00:00:00",13,264.99,220,281,9e-06,97.1,-1.3399999,4.7599998,0.00202,95988.875,61
"2020-02-19 06:00:00",13,266.00998,238,0,1.3e-05,97.9,-1.51,3.24,0.00222,96093.375,72
"2020-02-19 12:00:00",13,264.38998,234,0,6e-06,98.200005,-0.11,2.4299998,0.0019299999,96208.586,65
"2020-02-19 18:00:00",13,267.69998,222,275,3e-06,97.6,1.8299999,2.1499999,0.00254,96268.65,51
"2020-02-20 00:00:00",13,266.29,231,293,2e-06,97.5,2.99,1.49,0.00227,95828.16,57
"2020-02-20 06:00:00",13,266.81,234,0,0,96.1,4.5699997,3.6299999,0.00234,95506.46,63
"2020-02-20 12:00:00",13,267.93,240,0,2e-06,97.200005,2.79,4.93,0.0026,95234.77,62
"2020-02-20 18:00:00",13,271.6,276,205,1.9e-05,98,2.08,3.6399999,0.0034999999,95169.48,90
"2020-02-21 00:00:00",13,271.16998,297,191,2.2e-05,98.1,0.81,1.91,0.00339,95140.305,99
"2020-02-21 06:00:00",13,269,287,0,9e-06,98.9,0.74,1.6999999,0.00291,95215.375,94
"2020-02-21 12:00:00",13,268.3,269,0,5e-06,97.9,-1.3,0.45,0.0026999998,95218.96,92
"2020-02-21 18:00:00",13,271.86,287,197,7e-06,97.8,0.35999998,-0.84,0.00355,95260.805,95
"2020-02-22 00:00:00",13,271.08,301,185,1.1e-05,97.9,1.88,-0.62,0.00335,95420.99,94
"2020-02-22 06:00:00",13,269.7,289,0,1.1e-05,97.9,2.9199998,0.14999999,0.00303,95405.18,89
"2020-02-22 12:00:00",13,270.71,286,0,1.5e-05,98,3.4399998,0.53999996,0.00326,95327.52,89
"2020-02-22 18:00:00",13,273.28,295,162,2.5e-05,99.700005,3.54,2.32,0.00402,95376.88,96
"2020-02-23 00:00:00",13,272.54,297,201,3.1e-05,98,0.71999997,2.83,0.00375,95273.19,94
"2020-02-23 06:00:00",13,268.2,263,0,8e-06,98.1,1.37,2.23,0.00269,95314.4,90
"2020-02-23 12:00:00",13,266.6,260,0,8e-06,97.6,2.72,2.25,0.00236,94674.516,82
"2020-02-23 18:00:00",13,269.66998,270,214,6.9e-05,97.3,-2.59,4.18,0.0030099999,94789.64,92
"2020-02-24 00:00:00",13,267.41,269,247,3.3e-05,96.5,-3.1699998,4.5,0.0024899999,94980.58,87
"2020-02-24 06:00:00",13,264.30002,225,0,8e-06,97.3,-1.43,4.5099998,0.00192,95344.04,59
"2020-02-24 12:00:00",13,262.7,220,0,5e-06,97.700005,2.02,2.87,0.00168,95237.03,52
"2020-02-08 12:00:00",14,242.6,9.999e+20,9.999e+20,9.999e+20,100,0.79999995,0.35,0.00024,95457.586,9.999e+20
"2020-02-08 18:00:00",14,262.66,187,230,3e-06,97.5,3.1699998,0.79999995,0.00166,95509.31,60
"2020-02-09 00:00:00",14,262.61,235,225,1.2e-05,98.1,2.34,0.68,0.00166,95501.57,84
"2020-02-09 06:00:00",14,257.6,183,0,0,98.1,2.01,2.1399999,0.00104,95602.164,27
"2020-02-09 12:00:00",14,258.08,198,0,0,96.5,0.85999995,1.64,0.00107,95590.52,67
"2020-02-09 18:00:00",14,264.91998,249,110,8.5e-05,97.5,0.34,-0.7,0.00202,95569.99,98
"2020-02-10 00:00:00",14,264.46,261,154,4.9e-05,98.6,-2.32,0.35,0.0019699999,95486.07,97
"2020-02-10 06:00:00",14,258.41998,223,0,3e-06,99.3,-1.1899999,2.11,0.00114,95565.27,76
"2020-02-10 12:00:00",14,255.43999,180,0,0,96.1,1.18,2.54,0.00081999996,95654.86,38
"2020-02-10 18:00:00",14,265.32,174,260,0,96.700005,2.58,3.3799999,0.00208,95572.49,1
"2020-02-11 00:00:00",14,264.41,189,286,0,96.700005,3.57,3.49,0.0019299999,95342.086,15
"2020-02-11 06:00:00",14,264.11,219,0,4e-06,97.5,1.15,3.77,0.00189,95233.805,78
"2020-02-11 12:00:00",14,265.66998,236,0,8e-06,97.4,-1.11,4.99,0.00216,95227.375,70
"2020-02-11 18:00:00",14,263.82,244,206,1.3e-05,96.9,-1.54,5.7,0.00183,95399.44,98
"2020-02-12 00:00:00",14,261.05,228,228,9e-06,97.5,-0.06,3.6899998,0.00144,95417.25,86
"2020-02-12 06:00:00",14,261.33,200,0,3e-06,97.8,0.28,3.98,0.00148,95515.54,50
"2020-02-12 12:00:00",14,259.74,214,0,5e-06,99,-0.29999998,1.35,0.0012899999,95649.766,57
"2020-02-12 18:00:00",14,264.38998,214,226,6e-06,97.5,1.9799999,-2.6299999,0.0019299999,95733.14,69
"2020-02-13 00:00:00",14,263.15,252,211,2.9e-05,97.9,3.79,-2.83,0.00174,95658.27,96
"2020-02-13 06:00:00",14,264.88998,260,0,4.6e-05,97.8,4.5899997,-2.31,0.0020299999,95454.98,100
"2020-02-13 12:00:00",14,265.78,257,0,3.3e-05,97.700005,5.2,-1.5999999,0.00219,95140.47,100
"2020-02-13 18:00:00",14,269.06,275,153,6.5e-05,97.8,5.02,-1.9499999,0.00287,95039.93,100
"2020-02-14 00:00:00",14,268.41,282,167,7.7e-05,98.200005,2.3899999,-2.22,0.00274,94926.52,100
"2020-02-14 06:00:00",14,264.21,269,0,5.8e-05,99.700005,0.72999996,0.78,0.0019699999,94941.65,98
"2020-02-14 12:00:00",14,261.94998,249,0,7e-06,99.1,0.22,0.7,0.00159,95140.984,84
"2020-02-14 18:00:00",14,269.55,246,219,1.1e-05,95.6,-0.85999995,1.5699999,0.0029,95470.71,73
"2020-02-15 00:00:00",14,265.59,265,207,1e-05,97.4,1.29,1.61,0.00214,95699.164,84
"2020-02-15 06:00:00",14,262.00998,203,0,0,97.5,3.5,1.7099999,0.00156,95667.18,36
"2020-02-15 12:00:00",14,261.87,192,0,0,95.5,5.04,1.1899999,0.0015199999,95471.46,47
"2020-02-15 18:00:00",14,269.25998,220,250,3e-06,97.9,6.52,3,0.0029199999,95149,43
"2020-02-16 00:00:00",14,272.72,297,139,3.9e-05,98,3.6499999,2.49,0.00381,94868.39,98
"2020-02-16 06:00:00",14,271.72,302,0,0.000125,98.1,-1.06,3.6699998,0.0035599999,94661.87,97
"2020-02-16 12:00:00",14,261.13,254,0,5.4e-05,97.3,-3.27,4.45,0.00145,94902.164,93
"2020-02-16 18:00:00",14,259.88998,220,238,1.4e-05,97,-3.4299998,4.18,0.0012899999,95553.836,99
"2020-02-17 00:00:00",14,254.72,176,300,5e-06,97.6,-1.8499999,2.48,0.00077,95939.266,70
"2020-02-17 06:00:00",14,241.95999,160,0,1e-06,99.9,-0.47,0.38,0.00022999999,96272.38,28
"2020-02-17 12:00:00",14,248.65999,164,0,0,99.5,0.65,-1.62,0.00043,96487.016,25
"2020-02-17 18:00:00",14,258.97,180,277,0,96.200005,2.29,-3.1499999,0.00115,96552.6,31
"2020-02-18 00:00:00",14,260.25998,224,264,8e-06,97.5,1.8499999,-3.62,0.0013199999,96677.88,92
"2020-02-18 06:00:00",14,260.63,246,0,2.6e-05,97.6,2.3799999,-4.2999997,0.00137,96637.586,99
"2020-02-18 12:00:00",14,261.99,258,0,8.7e-05,97.4,3.46,-4.39,0.0015499999,96572.12,98
"2020-02-18 18:00:00",14,265.4,257,168,1.9e-05,97.5,3.3899999,-3.4199998,0.0020899998,96427.4,98
"2020-02-19 00:00:00",14,265.65,271,173,7.3e-05,97.5,3.24,-3.81,0.0021499998,96119.336,98
"2020-02-19 06:00:00",14,265.38,271,0,0.000153,98.8,1.77,-0.64,0.00213,95624.74,99
"2020-02-19 12:00:00",14,261.41998,224,0,8e-06,98,0.21,3.29,0.0015,95382.086,59
"2020-02-19 18:00:00",14,264.6,215,258,1e-05,97.200005,-1.56,5.3399997,0.00196,95548.62,59
"2020-02-20 00:00:00",14,262.81,235,263,1.7e-05,97.3,-1.9,4.49,0.00168,95761.43,79
"2020-02-20 06:00:00",14,259.30002,212,0,6e-06,99,0.099999994,2.52,0.00124,96242.57,62
"2020-02-20 12:00:00",14,256.08,187,0,1e-06,97.200005,1.66,1.53,0.00087999995,96189.016,31
"2020-02-20 18:00:00",14,268,200,296,0,97.1,4.47,1.0699999,0.00259,96251.875,0
"2020-02-21 00:00:00",14,267.94,213,329,0,95.700005,4.4,1.5999999,0.00254,96091.52,1
"2020-02-21 06:00:00",14,265.68,193,0,0,93.4,4.44,2.36,0.0020599999,96130.52,2
"2020-02-21 12:00:00",14,265,188,0,0,95.1,3.9499998,1.4699999,0.0019699999,96090.336,2
"2020-02-21 18:00:00",14,270.5,244,175,6e-06,96.1,5.0099998,0.93,0.00312,95812.586,77
"2020-02-22 00:00:00",14,273.13,297,162,9.5e-05,98.200005,4.7799997,0.19,0.0039,95617.48,96
"2020-02-22 06:00:00",14,273.30002,311,0,4.7e-05,98.9,2.4099998,0.34,0.00399,95250.68,95
"2020-02-22 12:00:00",14,273.44998,307,0,4.5e-05,99.3,1.91,3.7099998,0.0040599997,95061.52,87
"2020-02-22 18:00:00",14,271.80002,290,216,2.2e-05,97.1,-3.6599998,4.77,0.0034999999,95728.336,78
"2020-02-23 00:00:00",14,266.47,260,261,1.6e-05,97.8,-2.6799998,1.54,0.00231,96193.47,73
"2020-02-23 06:00:00",14,261.8,231,0,6e-06,99.200005,-1.36,0.89,0.00154,96815.44,63
"2020-02-23 12:00:00",14,258.84,209,0,2e-06,99.700005,-1.56,0.5,0.00118,96540.33,57
"2020-02-23 18:00:00",14,265.15,213,269,3e-06,96.5,-1.8499999,-1.56,0.00202,96730.16,83
"2020-02-24 00:00:00",14,264.04,247,275,1.2e-05,98.5,-1.7199999,-1.4599999,0.00188,96330.33,87
"2020-02-24 06:00:00",14,261.46,220,0,2e-06,98.5,-0.57,-3.24,0.0015,96132.87,75
"2020-02-24 12:00:00",14,262,255,0,2.4e-05,98.4,-3.3999999,-1.36,0.0015799999,95779.664,100
"2020-02-08 12:00:00",15,242.7,9.999e+20,9.999e+20,9.999e+20,100,0.85999995,0.5,0.00024,95509.555,9.999e+20
"2020-02-08 18:00:00",15,262.4,191,230,4e-06,97.4,3.3899999,1.04,0.00162,95493.54,67
"2020-02-09 00:00:00",15,261.5,229,227,1.3e-05,98.200005,2.51,1,0.00151,95441.43,79
"2020-02-09 06:00:00",15,256.88,184,0,0,96.6,1.8399999,2.1399999,0.00096,95573.65,30
"2020-02-09 12:00:00",15,258.59,199,0,1e-06,97.4,1.27,1.31,0.00114,95573.37,66
"2020-02-09 18:00:00",15,265.29,254,100,0.000119,98.3,1.09,-1.38,0.00211,95436.15,99
"2020-02-10 00:00:00",15,265.37,269,122,0.000101,98.6,-2.82,0.21,0.00213,95253.79,97
"2020-02-10 06:00:00",15,263.16,257,0,8e-06,98.1,-2.3999999,1.87,0.0017499999,95420.11,96
"2020-02-10 12:00:00",15,255.29,200,0,2e-06,97.3,0.48999998,2.48,0.00081999996,95665.664,53
"2020-02-10 18:00:00",15,264.50998,173,260,0,96.6,2.37,3.08,0.0019299999,95696.43,1
"2020-02-11 00:00:00",15,263.08,187,287,0,96.4,2.6799998,2.9099998,0.00171,95558.25,17
"2020-02-11 06:00:00",15,261.50998,200,0,2e-06,97.700005,1.11,3.1399999,0.0015,95409.77,46
"2020-02-11 12:00:00",15,263.3,211,0,4e-06,98.1,0.19,3.73,0.0017799999,95259.87,49
"2020-02-11 18:00:00",15,264.44,236,210,8e-06,97.1,-0.65,5.1,0.00194,95230.664,93
"2020-02-12 00:00:00",15,263.03,237,227,1.5e-05,97.4,-0.81,4.31,0.00172,95222.56,86
"2020-02-12 06:00:00",15,262.57,203,0,2e-06,97.6,1.01,3.79,0.00165,95196.43,38
"2020-02-12 12:00:00",15,263.37,231,0,7e-06,98.3,1.7099999,2.3,0.0018,94929.06,68
"2020-02-12 18:00:00",15,267,251,184,5e-06,97.5,1.14,2.8,0.0024299999,94785.24,79
"2020-02-13 00:00:00",15,263.71,261,209,1.3e-05,99.4,-1.48,-0.11,0.0018699999,94948.42,79
"2020-02-13 06:00:00",15,264.85,235,0,7e-06,98.3,1.4499999,-2.95,0.00204,95120.04,75
"2020-02-13 12:00:00",15,265.24,267,0,8.7e-05,98.3,2.71,-2.46,0.0021199998,94947.68,88
"2020-02-13 18:00:00",15,268.99,275,147,8.8e-05,98.200005,3.58,-0.03,0.00288,94663.11,98
"2020-02-14 00:00:00",15,268.66998,286,171,0.000102,98.6,1.91,1.78,0.0028199998,94406.46,99
"2020-02-14 06:00:00",15,264.1,266,0,1.7e-05,97.8,-2.59,3.85,0.00192,94422.58,92
"2020-02-14 12:00:00",15,258.75998,219,0,5e-06,97.8,-1.6999999,3.3799999,0.00117,94777.64,79
"2020-02-14 18:00:00",15,262.5,204,249,3e-06,97.4,-0.28,2.07,0.00165,95106.72,76
"2020-02-15 00:00:00",15,263.52,230,263,3e-06,98.1,3.11,0.48999998,0.0018099999,95060.73,83
"2020-02-15 06:00:00",15,265.6,235,0,2e-06,97.700005,2.8899999,3.79,0.00216,95069.086,82
"2020-02-15 12:00:00",15,267.1,269,0,4.9e-05,98.6,0.29999998,2.49,0.00247,95129.98,90
"2020-02-15 18:00:00",15,265.80002,269,186,4.1e-05,97.3,-3.61,0.78,0.00219,95441.086,96
"2020-02-16 00:00:00",15,260.31,232,253,6e-06,98.1,-2.6699998,0.96,0.0013499999,95617.375,90
"2020-02-16 06:00:00",15,254.90999,183,0,2e-06,99.4,-1.28,1.76,8e-04,95682.375,58
"2020-02-16 12:00:00",15,252.45,192,0,4e-06,99.5,-1.2099999,1.76,0.00062,95812.555,70
"2020-02-16 18:00:00",15,259.5,172,275,0,94.700005,-0.45,-0.55,0.0011999999,96233.086,22
"2020-02-17 00:00:00",15,258.74,212,278,7e-06,98.5,1.88,-1.17,0.00115,96314.695,81
"2020-02-17 06:00:00",15,258.88,215,0,1e-06,98,3.78,-1.02,0.00117,96136.93,71
"2020-02-17 12:00:00",15,264.33,240,0,8e-06,97.1,6.2799997,-1.04,0.00191,95846.375,91
"2020-02-17 18:00:00",15,268.6,256,221,1.4e-05,97.3,7.6299996,-1.06,0.00274,95472.52,88
"2020-02-18 00:00:00",15,270.15,283,195,2.9e-05,97.200005,5.97,0.5,0.0030999999,95240.66,95
"2020-02-18 06:00:00",15,272.8,299,0,0.000108,98,0.34,5.29,0.0038299998,94987.5,93
"2020-02-18 12:00:00",15,260.13,227,0,9e-06,97,-2.27,5.0099998,0.00131,95572.1,59
"2020-02-18 18:00:00",15,260.84,186,278,7e-06,96.8,-2.21,4.63,0.00139,95977.375,54
"2020-02-19 00:00:00",15,259.33,206,288,1.2e-05,97.4,-2.6,3.21,0.00121,96489.95,81
"2020-02-19 06:00:00",15,254.5,183,0,2e-06,99.700005,-1.89,-0.26,0.00077,96794.49,32
"2020-02-19 12:00:00",15,251.84999,176,0,0,100,-0.049999997,-1.56,0.00059999997,97086.484,60
"2020-02-19 18:00:00",15,263.6,177,295,0,97.5,2.61,-1.6999999,0.00177,97005.58,54
"2020-02-20 00:00:00",15,264.41998,231,297,8e-06,97.6,3.31,-1.8499999,0.00191,96754.71,76
"2020-02-20 06:00:00",15,264.27,248,0,4e-06,98.6,2.24,-0.78999996,0.00192,96397.41,95
"2020-02-20 12:00:00",15,262.84,240,0,6e-06,98.3,1.03,-1.7199999,0.00169,96222.16,81
"2020-02-20 18:00:00",15,268.55,251,229,6e-06,96.9,2.23,-0.11,0.0026999998,95872.625,75
"2020-02-21 00:00:00",15,267.19998,276,227,1.5e-05,98.200005,0.95,1.05,0.00247,95694.58,82
"2020-02-21 06:00:00",15,266.80002,252,0,5e-06,98.200005,0.089999996,2.04,0.00238,95482.836,63
"2020-02-21 12:00:00",15,259.78,245,0,5e-06,100,-0.22999999,1.5799999,0.00131,95265.9,60
"2020-02-21 18:00:00",15,269.5,228,259,3e-06,97.4,-2.32,0.45,0.0029499999,95024.85,54
"2020-02-22 00:00:00",15,267.94,281,213,1.8e-05,97.4,-1.5999999,0.48,0.00262,94883.02,91
"2020-02-22 06:00:00",15,255.81,206,0,0,99.8,-1.35,0.93,0.00091,94951.46,32
"2020-02-22 12:00:00",15,250.73,186,0,0,100,0.04,-0.22999999,0.00055,94841.58,33
"2020-02-22 18:00:00",15,268.21,208,287,3e-06,97.5,-0.90999997,-0.51,0.0026699998,95034.46,49
"2020-02-23 00:00:00",15,266.81,261,266,1.8e-05,97.3,-1.8199999,-0.099999994,0.00238,95201.305,82
"2020-02-23 06:00:00",15,261.16998,200,0,0,98.200005,-1.43,1.88,0.00147,95526.984,17
"2020-02-23 12:00:00",15,260.13998,194,0,0,99.200005,-0.22,2.1399999,0.00134,95593.58,24
"2020-02-23 18:00:00",15,268.19,220,285,2e-06,98.200005,0.95,2.09,0.0026699998,95764.766,65
"2020-02-24 00:00:00",15,269.16,277,263,9e-06,97.200005,2.24,2.9399998,0.00286,95603.98,83
"2020-02-24 06:00:00",15,266.11,246,0,3e-06,97.200005,3.73,2.61,0.00223,95500.99,59
"2020-02-24 12:00:00",15,267.7,227,0,0,96.700005,4.0699997,3,0.00253,95403.414,35
"2020-02-08 12:00:00",16,242.8,9.999e+20,9.999e+20,9.999e+20,100,0.63,0.91999996,0.00024,95452.4,9.999e+20
"2020-02-08 18:00:00",16,262.38998,174,240,1e-06,97.3,2.8,1.5699999,0.00162,95466.76,79
"2020-02-09 00:00:00",16,261.36,227,226,1.2e-05,98.3,2.3899999,0.72999996,0.0014899999,95493.98,78
"2020-02-09 06:00:00",16,257.82,181,0,0,98,2.29,1.93,0.0010599999,95575.06,22
"2020-02-09 12:00:00",16,258.63998,197,0,0,96.5,1.4699999,1.16,0.00114,95553.56,59
"2020-02-09 18:00:00",16,264.72,256,90,0.000164,98.5,0.94,-1.8499999,0.00201,95326.055,100
"2020-02-10 00:00:00",16,264.86,266,109,0.000114,98.3,-3.1,-0.22999999,0.0020299999,95160.82,95
"2020-02-10 06:00:00",16,261.96,243,0,5e-06,98.8,-2.49,1.43,0.00159,95391.18,80
"2020-02-10 12:00:00",16,257.16,202,0,0,99.3,0.25,2.3999999,0.00101,95629.836,84
"2020-02-10 18:00:00",16,264.22998,174,260,0,96.3,2.24,3.36,0.00188,95596.64,10
"2020-02-11 00:00:00",16,264.06,189,287,0,96.9,2.81,3.6999998,0.0018699999,95407.805,7
"2020-02-11 06:00:00",16,263.75,214,0,4e-06,97.700005,0.42,3.74,0.00183,95471.44,55
"2020-02-11 12:00:00",16,263.47,225,0,7e-06,98.3,1.1899999,2.61,0.0018,95380.125,64
"2020-02-11 18:00:00",16,264.31,228,210,7e-06,97.3,-0.42,4.75,0.00192,95326.7,73
"2020-02-12 00:00:00",16,263.75998,229,245,6e-06,97.700005,0.53,4.23,0.0018399999,95172.164,81
"2020-02-12 06:00:00",16,264.47998,229,0,6e-06,97.700005,2.3,3.52,0.0019699999,94901.31,72
"2020-02-12 12:00:00",16,266.69998,261,0,2.9e-05,97.6,0.35999998,4.99,0.00238,94472.086,91
"2020-02-12 18:00:00",16,270.83,255,210,1.1e-05,97,-2.11,4.0099998,0.0032799998,94656.27,75
"2020-02-13 00:00:00",16,267.79,279,189,2.7e-05,98,-3.23,0.95,0.0026,95123.15,91
"2020-02-13 06:00:00",16,257.27,241,0,8e-06,98.200005,-2.52,-1.2099999,0.00101,95852.85,99
"2020-02-13 12:00:00",16,252.54999,182,0,0,99,-0.65,-2.26,0.00062999997,95982.25,59
