"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-19 12:00:00",8,288,312,19,0,87.1,0.56,2.72,0.00967,95508.28,1
"2020-07-19 18:00:00",8,298.1,346,629,4.2e-05,63.7,0.45999998,3.09,0.01321,95487.195,3
"2020-07-20 00:00:00",8,295.6,363,625,0.000137,85.700005,1.14,1.5699999,0.015299999,95417.35,40
"2020-07-20 06:00:00",8,290.1,351,20,3.7e-05,96.9,2.34,0.84,0.0123,95296.34,24
"2020-07-20 12:00:00",8,290.7,374,7,0.000872,99,2.46,0.32999998,0.01301,95400.74,96
"2020-07-20 18:00:00",8,295.4,404,199,3.4e-05,88.6,2.12,1.43,0.01565,95196.305,92
"2020-07-21 00:00:00",8,296.7,420,235,3.9e-05,90.5,1.36,-1.1999999,0.01732,95202.93,83
"2020-07-05 00:00:00",9,298.1,9.999e+20,9.999e+20,9.999e+20,80.6,0.96999997,1.03,0.01674,95623.98,9.999e+20
"2020-07-05 06:00:00",9,291.9,371,17,0.00011,94,0.38,2.4299998,0.013259999,95729.586,54
"2020-07-05 12:00:00",9,292.30002,351,24,1e-06,96.6,-0.099999994,1.74,0.01404,95656.555,37
"2020-07-05 18:00:00",9,302.80002,369,644,8e-06,44.7,-1.31,1.93,0.012259999,95635.266,20
"2020-07-06 00:00:00",9,300,386,631,8.4e-05,68.8,-0.77,1.22,0.01604,95485.81,56
"2020-07-06 06:00:00",9,289.7,367,23,4.2e-05,92.700005,-0.01,0.26999998,0.01145,95580.85,47
"2020-07-06 12:00:00",9,292.1,374,4,8.9e-05,97.5,0.35,1.78,0.013959999,95616.45,97
"2020-07-06 18:00:00",9,301.9,389,426,1.7e-05,50.600002,4.83,2.26,0.01318,95398.37,94
"2020-07-07 00:00:00",9,297.1,398,577,0.000362,93.1,-1.23,0.41,0.01822,95400.23,78
"2020-07-07 06:00:00",9,292.6,390,9,0.000109,96.8,1.86,1.8,0.01437,95301.56,98
"2020-07-07 12:00:00",9,291.6,354,24,0,98.6,-1.29,2.09,0.0137,95430.664,43
"2020-07-07 18:00:00",9,300.4,344,661,0,41.5,-2.37,2.73,0.00992,95449.375,1
"2020-07-08 00:00:00",9,297.4,351,670,0,60,-2.06,0.76,0.01196,95442.56,1
"2020-07-08 06:00:00",9,284.80002,320,26,0,88.4,0.03,-0.37,0.00794,95535.27,0
"2020-07-08 12:00:00",9,290.5,320,18,0,73.9,2.25,-0.82,0.0095999995,95445.32,59
"2020-07-08 18:00:00",9,302.2,351,598,0,42.8,3.9599998,0.48,0.01134,95352.664,45
"2020-07-09 00:00:00",9,301.1,389,624,0,60.8,4.64,1.68,0.015199999,95183.305,56
"2020-07-09 06:00:00",9,293.9,370,24,0,95.5,2.59,1.03,0.015369999,95155.516,21
"2020-07-09 12:00:00",9,294.5,359,17,0,93.8,3.78,1.4,0.01571,95158.84,52
"2020-07-09 18:00:00",9,301.2,389,534,2.7e-05,63,4.45,3.25,0.015829999,95116.59,92
"2020-07-10 00:00:00",9,296,403,293,4e-05,82.1,4.1,2.27,0.015079999,95098.5,96
"2020-07-10 06:00:00",9,291.5,370,13,0.000105,96.700005,2.35,1.81,0.013409999,95074.49,93
"2020-07-10 12:00:00",9,289.80002,365,9,3e-05,97,-2,3.33,0.012139999,95113.05,59
"2020-07-10 18:00:00",9,297.6,385,368,9e-06,59.4,-3.83,2.86,0.01203,95295.23,72
"2020-07-11 00:00:00",9,296.80002,366,637,0,66.4,-2.73,1.18,0.01279,95322.94,10
"2020-07-11 06:00:00",9,288.80002,336,25,0,94.3,-1.36,1.02,0.01098,95519.1,13
"2020-07-11 12:00:00",9,290.7,346,19,0,89.5,2.05,0.5,0.01179,95447.77,97
"2020-07-11 18:00:00",9,299.1,367,540,1.5e-05,58.4,0.96,3.1599998,0.01285,95290.12,61
"2020-07-12 00:00:00",9,296.1,369,631,0.000143,92.8,1.17,1,0.01715,95145.78,25
"2020-07-12 06:00:00",9,288.9,337,22,9e-06,93,1.42,2.46,0.010919999,95020.62,16
"2020-07-12 12:00:00",9,288.7,325,21,1.6e-05,95.8,1.02,2.45,0.011159999,94881.15,33
"2020-07-12 18:00:00",9,296.4,343,636,6.7e-05,59.4,-2.05,4.12,0.01124,94745.96,10
"2020-07-13 00:00:00",9,294.80002,355,623,4.6e-05,66.8,-2.44,1.55,0.01144,94827.11,10
"2020-07-13 06:00:00",9,286.7,331,23,0,94.9,-0.71999997,1.53,0.00967,95162.53,1
"2020-07-13 12:00:00",9,288.1,318,21,0,96.9,-0.41,1.67,0.01079,95220.016,1
"2020-07-13 18:00:00",9,301,345,645,0,45.600002,-0.39999998,1.5899999,0.01131,95236.81,1
"2020-07-14 00:00:00",9,299.80002,377,625,0,60.9,2.25,0.78,0.01406,95114.38,49
"2020-07-14 06:00:00",9,294.1,379,20,1e-05,81.700005,3.77,0.61,0.01328,95090.13,69
"2020-07-14 12:00:00",9,292.4,377,15,0.000216,98.700005,2.71,1.12,0.01457,94864.125,95
"2020-07-14 18:00:00",9,303.4,395,515,4e-06,38.8,-2.31,2.74,0.01112,95026.6,45
"2020-07-15 00:00:00",9,301.1,387,524,0,47.4,0.76,3.59,0.01184,94938.21,34
"2020-07-15 06:00:00",9,290.2,340,23,0,67.4,-0.74,2.61,0.00858,95234.77,1
"2020-07-15 12:00:00",9,288.5,321,20,0,86.1,-0.38,2.8899999,0.0098399995,95367.766,3
"2020-07-15 18:00:00",9,291.7,361,402,3.9e-05,85,-3.05,3.77,0.01187,95596.6,41
"2020-07-16 00:00:00",9,290.6,368,355,4.6e-05,73.1,-4.25,1.41,0.00948,95779.24,63
"2020-07-16 06:00:00",9,283.2,302,20,0,89.3,-1.65,1.61,0.00715,96099.266,8
"2020-07-16 12:00:00",9,284,280,21,0,81.6,-0.96999997,1.79,0.0068599996,96229.29,1
"2020-07-16 18:00:00",9,294.9,299,660,0,35.2,-3.55,2.01,0.00594,96215.734,1
"2020-07-17 00:00:00",9,293,313,668,0,48,-2.59,0.79999995,0.0072299996,96202.8,0
"2020-07-17 06:00:00",9,281.9,290,24,0,74.8,-0.71999997,1.41,0.0054599997,96348.96,2
"2020-07-17 12:00:00",9,284.80002,281,21,0,74.9,-0.84,1.8199999,0.00667,96208.945,1
"2020-07-17 18:00:00",9,299,308,661,0,30.800001,-0.29,1.01,0.00672,96219.54,0
"2020-07-18 00:00:00",9,296.30002,331,661,0,64.700005,-0.59999996,0.22,0.0119199995,96273.48,3
"2020-07-18 06:00:00",9,285.9,323,18,0,71.200005,1.9799999,1.23,0.0067999996,96176.875,19
"2020-07-18 12:00:00",9,286.7,300,20,0,75.8,1.73,1.12,0.0076099997,96516.07,1
"2020-07-18 18:00:00",9,298.30002,323,646,0,38.600002,3.83,1.17,0.00803,96350.555,11
"2020-07-19 00:00:00",9,296.9,349,647,0,56,3.36,0.82,0.01072,96412.97,8
"2020-07-19 06:00:00",9,288.9,334,22,0,85.9,2.9399998,0.45999998,0.00999,96257.984,1
"2020-07-19 12:00:00",9,288.6,322,19,0,87.8,3.61,0.72999996,0.010009999,96450.414,1
"2020-07-19 18:00:00",9,300.2,344,632,0,46,5.38,0.78,0.01071,96446.21,2
"2020-07-20 00:00:00",9,298.7,369,642,0,59.8,4.85,0.11,0.01285,96043.33,1
"2020-07-20 06:00:00",9,292.1,359,21,0,88.200005,3.6299999,-0.06,0.01258,96432.29,1
"2020-07-20 12:00:00",9,291.6,350,18,0,91.700005,4.2999997,-0.02,0.012689999,96096.06,3
"2020-07-20 18:00:00",9,303,375,617,0,50.5,7.46,0.17,0.013909999,96100.4,3
"2020-07-21 00:00:00",9,302.2,411,618,0,62.8,5,1.36,0.01661,95778.9,5
"2020-07-05 00:00:00",10,298,9.999e+20,9.999e+20,9.999e+20,78.3,1.1,1.48,0.01621,95593.875,9.999e+20
"2020-07-05 06:00:00",10,291.5,366,15,0.000131,95.1,0.089999996,2.5,0.01311,95645.04,43
"2020-07-05 12:00:00",10,292.1,350,24,0,96.9,-0.089999996,1.75,0.01383,95605.305,45
"2020-07-05 18:00:00",10,302.7,368,646,1.1e-05,44.9,-1.15,1.62,0.01224,95551.88,8
"2020-07-06 00:00:00",10,300,385,634,8.2e-05,82,0.07,0.98999995,0.019059999,95449.055,44
"2020-07-06 06:00:00",10,292.2,373,25,3.7e-05,93.1,-0.75,1.7099999,0.01346,95549.68,63
"2020-07-06 12:00:00",10,292,382,1,1.6e-05,94.6,0.71,1.12,0.01351,95576.25,91
"2020-07-06 18:00:00",10,301,391,423,4.7e-05,60.2,3.4099998,2.3,0.01487,95394.46,92
"2020-07-07 00:00:00",10,296.5,392,616,0.000592,91.1,-0.74,3.1899998,0.01721,95359.125,67
"2020-07-07 06:00:00",10,292,385,5,0.00025,96.5,1.18,1.6899999,0.01373,95373.48,93
"2020-07-07 12:00:00",10,291.9,357,23,0,99,-1.62,2.09,0.01406,95444.805,46
"2020-07-07 18:00:00",10,301.4,349,655,0,38.600002,-1.3399999,1.9,0.0098,95459.54,22
"2020-07-08 00:00:00",10,298.9,366,642,0,61.8,-1.9,0.53,0.01352,95363.016,38
"2020-07-08 06:00:00",10,289.6,351,25,0,79.1,0.24,-1.17,0.00971,95511.914,43
"2020-07-08 12:00:00",10,292.80002,346,23,0,81.9,1.87,0.16,0.01232,95401.914,25
"2020-07-08 18:00:00",10,299.7,381,437,1.5e-05,71.700005,1.6899999,2.1599998,0.016379999,95450.49,70
"2020-07-09 00:00:00",10,296.6,401,311,3.2e-05,87,3.6299999,0.01,0.0165,95217.305,98
"2020-07-09 06:00:00",10,293.2,379,11,0,97.6,2.7,0,0.01505,95180.086,91
"2020-07-09 12:00:00",10,294,364,18,0,94.8,3.73,1.14,0.0154,95177.31,65
"2020-07-09 18:00:00",10,303.2,391,587,0,54.3,5.37,4.46,0.01536,94999.586,70
"2020-07-10 00:00:00",10,300.7,408,602,4.5e-05,76.700005,1.0699999,2.75,0.01866,95062.76,47
"2020-07-10 06:00:00",10,294.5,384,23,1.3e-05,97.8,0.90999997,1.9499999,0.01635,95321.81,41
"2020-07-10 12:00:00",10,294.6,362,22,1e-05,91.200005,-0.84,-0.19,0.015339999,95456.66,56
"2020-07-10 18:00:00",10,305,375,639,0,41.5,2.21,0.85999995,0.0128999995,95372.37,27
"2020-07-11 00:00:00",10,298.6,401,471,0.000205,86.5,1.75,1.26,0.0186,95347.87,88
"2020-07-11 06:00:00",10,293.80002,377,16,2e-06,97,1.52,2.26,0.0155299995,95252.05,55
"2020-07-11 12:00:00",10,293.2,369,16,1.4e-05,96.3,-0.089999996,2.83,0.014789999,95346.125,85
"2020-07-11 18:00:00",10,301.1,367,580,0,42.3,-3.73,3.03,0.01052,95279.63,66
"2020-07-12 00:00:00",10,294.7,362,650,2.6e-05,79.8,-3.58,0.83,0.0134499995,95338.19,5
"2020-07-12 06:00:00",10,286,330,23,2.3e-05,94.6,-4.2999997,-0.17,0.00918,95441.516,2
"2020-07-12 12:00:00",10,285.30002,322,9,3e-06,91.200005,-5.1099997,-0.19999999,0.00841,95682.445,37
"2020-07-12 18:00:00",10,293.6,341,520,4e-06,46.100002,-6.19,-1.42,0.00726,95810.15,48
"2020-07-13 00:00:00",10,291.5,311,675,0,55.2,-3.81,-0.57,0.00762,95883.93,2
"2020-07-13 06:00:00",10,280.7,277,26,0,86.4,-1.6999999,0.01,0.00582,96220.08,0
"2020-07-13 12:00:00",10,284.30002,267,24,0,81.3,-1.11,-0.11,0.0069999998,96205.25,0
"2020-07-13 18:00:00",10,298.9,299,673,0,34.2,-0.42,-0.39999998,0.0074199997,96076.06,0
"2020-07-14 00:00:00",10,296.5,331,668,0,62.600002,0.42999998,-0.79999995,0.011729999,95981.81,1
"2020-07-14 06:00:00",10,285.80002,314,24,0,79.8,2.11,0.48,0.0076099997,95930.836,1
"2020-07-14 12:00:00",10,286.7,301,21,0,78.700005,1.93,0.25,0.00792,96045.695,27
"2020-07-14 18:00:00",10,298.4,322,648,0,38.2,5.5299997,-0.28,0.00803,95851.77,39
"2020-07-15 00:00:00",10,296.7,346,656,0,55.3,4.72,-0.28,0.010559999,95629.26,6
"2020-07-15 06:00:00",10,292,357,23,0,85.4,5.0899997,-0.35999998,0.0122,95374.91,31
"2020-07-15 12:00:00",10,292.1,390,6,1.2e-05,95,3.02,-0.78,0.01364,95494.79,97
"2020-07-15 18:00:00",10,300.7,407,363,1.2e-05,63.9,4.71,-0.29,0.01555,95371.125,73
"2020-07-16 00:00:00",10,296.4,419,274,0.000135,94.4,4.97,-1.68,0.01771,95221.02,93
"2020-07-16 06:00:00",10,293.30002,382,5,6e-06,98.3,2.1499999,1.5899999,0.015319999,95214.6,85
"2020-07-16 12:00:00",10,294.1,408,11,0.000151,97.1,-2.4299998,2.1399999,0.015829999,95187.77,61
"2020-07-16 18:00:00",10,299.30002,353,626,0,41.100002,-1.88,4.5899997,0.00921,95272.77,11
"2020-07-17 00:00:00",10,297.2,345,661,0,55.7,-1.26,2.4099998,0.01097,95366.87,3
"2020-07-17 06:00:00",10,289,331,23,0,81.3,-0.68,2.58,0.009579999,95591.43,1
"2020-07-17 12:00:00",10,287,311,20,0,87.3,-0.48,3.22,0.00907,95571.11,1
"2020-07-17 18:00:00",10,296.80002,322,641,0,44.100002,-2.57,4.74,0.00845,95665.77,3
"2020-07-18 00:00:00",10,296.1,343,652,0,56.2,-1.9499999,2.21,0.0103,95760.02,2
"2020-07-18 06:00:00",10,285.80002,327,23,0,91,-0.19,1.2099999,0.00871,95724.305,15
"2020-07-18 12:00:00",10,290.1,328,19,0,87.5,-0.32,0.76,0.01108,95731.086,49
"2020-07-18 18:00:00",10,300.7,356,620,0,46.3,-0.96999997,1.26,0.01126,95642.61,17
"2020-07-19 00:00:00",10,295.5,396,401,1e-06,64.9,-2.85,-0.26,0.01156,95537.164,94
"2020-07-19 06:00:00",10,285.30002,346,12,3.9e-05,90.700005,-1.0699999,-0.47,0.00841,95553.58,33
"2020-07-19 12:00:00",10,285.6,304,20,0,84.9,-2.21,-0.049999997,0.00802,95694.5,1
"2020-07-19 18:00:00",10,297,316,646,0,45.7,-3.61,1.12,0.00881,95829.4,1
"2020-07-20 00:00:00",10,293.9,348,527,0,58.2,-2.24,0.26999998,0.00932,95757.79,86
"2020-07-20 06:00:00",10,284.80002,304,19,0,73.4,-0.87,1.53,0.00652,96029.06,24
"2020-07-20 12:00:00",10,288.4,328,9,0,69.5,-0.37,1.5799999,0.00783,96220,61
"2020-07-20 18:00:00",10,300.7,335,627,0,29,0.55,1.49,0.0069999998,96156.43,15
"2020-07-21 00:00:00",10,297.30002,355,611,0,63.100002,-0.099999994,1.16,0.01242,96172.62,18
"2020-07-05 00:00:00",11,298.2,9.999e+20,9.999e+20,9.999e+20,80.3,0.79999995,1.37,0.0168,95611.35,9.999e+20
"2020-07-05 06:00:00",11,291.7,364,22,0.000114,95.200005,0.22,2.47,0.013289999,95642.37,51
"2020-07-05 12:00:00",11,292.30002,351,24,5e-06,98.200005,0.13,1.6899999,0.01428,95592.12,42
"2020-07-05 18:00:00",11,300.6,369,642,7.4e-05,64.5,0.099999994,1.43,0.015509999,95559.586,25
"2020-07-06 00:00:00",11,300.6,384,638,7.4e-05,76.200005,-0.38,-0.39,0.01843,95389.42,32
"2020-07-06 06:00:00",11,291.6,369,23,1.4e-05,91.8,1.66,0.41,0.01279,95435.21,75
"2020-07-06 12:00:00",11,292.6,358,22,0,94.200005,1.5799999,1.68,0.013959999,95482.39,43
"2020-07-06 18:00:00",11,302.4,389,527,0,48.600002,2.1399999,3.33,0.0130199995,95355.82,68
"2020-07-07 00:00:00",11,296.7,403,472,0.000273,88.6,-0.049999997,3.11,0.016929999,95300.05,75
"2020-07-07 06:00:00",11,292.6,385,10,0.000281,97.9,0.95,2.06,0.014479999,95324.375,97
"2020-07-07 12:00:00",11,290.4,342,24,0,97.1,-1.55,2.05,0.012499999,95458.83,35
"2020-07-07 18:00:00",11,300.30002,337,661,0,40.4,-2.11,2.25,0.00954,95451.055,24
"2020-07-08 00:00:00",11,297.9,352,665,0,61.2,-1.77,0.62,0.01256,95414.266,2
"2020-07-08 06:00:00",11,285.9,330,26,0,86.8,-0.14,-0.06,0.00838,95489.99,0
"2020-07-08 12:00:00",11,290.80002,322,22,0,72.700005,1.7199999,0.39999998,0.00963,95566.625,13
"2020-07-08 18:00:00",11,302.4,360,580,0,44.5,4.0499997,0.19,0.01198,95347.164,90
"2020-07-09 00:00:00",11,300.2,391,644,9e-06,71.700005,2.85,1.6899999,0.01691,95135.336,37
"2020-07-09 06:00:00",11,293.7,369,23,0,96.700005,3.24,1.1999999,0.015439999,95159.67,23
"2020-07-09 12:00:00",11,294.9,366,22,0,92.6,3.57,1.52,0.015929999,95076.625,7
"2020-07-09 18:00:00",11,300.1,393,491,0.000609,67.3,5.43,2.48,0.015759999,95084.164,79
"2020-07-10 00:00:00",11,299.9,398,487,0,67.3,2.95,3.6,0.01567,94957.98,80
"2020-07-10 06:00:00",11,293.4,367,23,2.2e-05,92.3,1.38,3.99,0.0144299995,94941.38,15
"2020-07-10 12:00:00",11,290.80002,340,22,0,92.700005,-0.58,3.22,0.012329999,95120.516,3
"2020-07-10 18:00:00",11,299,350,638,0,56.3,-3.58,3.22,0.01242,95250.58,6
"2020-07-11 00:00:00",11,297.80002,366,651,0,64,-2.54,0.85999995,0.013069999,95335.87,1
"2020-07-11 06:00:00",11,290.1,347,24,0,92,-0.72999996,1.9,0.01167,95453.75,0
"2020-07-11 12:00:00",11,291,336,22,0,90.1,-1.1999999,1.25,0.01208,95472.21,2
"2020-07-11 18:00:00",11,303.30002,357,644,0,41.100002,0.29,1.12,0.01164,95367.96,3
"2020-07-12 00:00:00",11,301.30002,388,634,0,64.3,1.4499999,0.17,0.01629,95071.65,32
"2020-07-12 06:00:00",11,292.7,393,16,0.000436,96.1,1.77,-0.59,0.01442,94933.21,96
"2020-07-12 12:00:00",11,292.9,391,6,0.000511,96.9,-2.58,3.48,0.01476,94625.2,99
"2020-07-12 18:00:00",11,300.4,365,613,0,53.8,-3.78,2.73,0.0128999995,94632.43,21
"2020-07-13 00:00:00",11,297.30002,369,650,0,63.9,-3.32,2.58,0.01277,94834.266,1
"2020-07-13 06:00:00",11,290.1,342,24,0,86.9,-1.0799999,2.07,0.01101,95229.68,1
"2020-07-13 12:00:00",11,290.9,330,20,0,85.3,0.12,1.75,0.01136,95345.66,15
"2020-07-13 18:00:00",11,303.2,361,618,0,40,2.6599998,2.27,0.011279999,95254.15,36
"2020-07-14 00:00:00",11,297.9,394,566,8e-06,69,2.6399999,0.65999997,0.014269999,95131.27,74
"2020-07-14 06:00:00",11,293.80002,380,8,0.000163,96.1,3.6799998,0.87,0.015489999,94800.83,64
"2020-07-14 12:00:00",11,288.9,372,21,0.000153,90.1,-1.43,3.21,0.01058,94802.414,47
"2020-07-14 18:00:00",11,295.30002,334,585,3e-06,53,-2.3999999,6.8799996,0.0093,94912.85,15
"2020-07-15 00:00:00",11,292.5,377,283,8e-06,60.2,-3.25,5.02,0.00889,95213.7,73
"2020-07-15 06:00:00",11,287.5,321,21,0,73.4,-1.92,2.96,0.00789,95367.39,9
"2020-07-15 12:00:00",11,286.30002,302,21,0,87.6,-1.68,3.1499999,0.00863,95602.18,12
"2020-07-15 18:00:00",11,293.5,320,591,1e-06,45.3,-3.9399998,4.5099998,0.0070499997,95666.97,20
"2020-07-16 00:00:00",11,292,316,646,0,48.5,-3.1899998,2.1499999,0.00689,95759.875,5
"2020-07-16 06:00:00",11,284.6,294,24,0,69.200005,-0.90999997,2.55,0.0060799997,95883.46,2
"2020-07-16 12:00:00",11,284.5,287,21,0,79.3,-0.59999996,2.62,0.0069399998,96001.71,1
"2020-07-16 18:00:00",11,296,309,650,0,34.600002,-3.1799998,3.8799999,0.00629,96005.516,4
"2020-07-17 00:00:00",11,293.9,332,594,0,55.4,-1.11,2.58,0.00887,95888.625,22
"2020-07-17 06:00:00",11,287.7,319,20,0,69.5,0.19,2.96,0.0074799997,96040.49,18
"2020-07-17 12:00:00",11,285.7,301,21,0,81.4,-0.88,2.1499999,0.00769,96133.75,5
"2020-07-17 18:00:00",11,297.80002,309,658,0,30,-3.3899999,2.19,0.0060799997,96110.44,2
"2020-07-18 00:00:00",11,295.30002,327,663,0,57,-1.9399999,0.08,0.00992,96346.1,1
"2020-07-18 06:00:00",11,286.80002,315,22,0,65.6,2.27,-0.14999999,0.00666,96269.336,4
"2020-07-18 12:00:00",11,288.6,320,19,0,84.5,1.29,1.86,0.00963,96442.35,3
"2020-07-18 18:00:00",11,300.7,359,624,1e-05,47.5,1,3.8,0.01146,96230.93,5
"2020-07-19 00:00:00",11,298.80002,381,627,2.1e-05,65.700005,1.81,2.09,0.014099999,96266.1,15
"2020-07-19 06:00:00",11,291.4,355,19,0,88,1.9399999,2.31,0.01205,96157.2,39
"2020-07-19 12:00:00",11,290.9,331,19,0,89.200005,2.83,3.22,0.01179,96118.664,3
"2020-07-19 18:00:00",11,300.80002,354,590,0,50,3.37,4.3199997,0.01215,96143.29,64
"2020-07-20 00:00:00",11,300,386,616,0,66.1,3.01,3.4099998,0.01538,95636.5,31
"2020-07-20 06:00:00",11,295.7,395,15,4.5e-05,96.4,2.47,3.1,0.017199999,95820.805,46
"2020-07-20 12:00:00",11,295.9,407,7,9e-06,97,0.29999998,2.99,0.01752,95765.69,85
"2020-07-20 18:00:00",11,302.4,420,343,1.3e-05,59.5,-1.56,2.3,0.01589,95749.94,70
"2020-07-21 00:00:00",11,302.9,386,635,0,69.700005,-0.48,0.51,0.01926,95747.805,2
"2020-07-05 00:00:00",12,298.4,9.999e+20,9.999e+20,9.999e+20,78.6,1.4499999,0.049999997,0.016549999,95711.12,9.999e+20
"2020-07-05 06:00:00",12,291.6,363,25,8.6e-05,94.9,0.62,2.32,0.01321,95703.83,16
"2020-07-05 12:00:00",12,292.2,349,23,0,96.5,-0.29,1.63,0.01392,95670.28,39
"2020-07-05 18:00:00",12,303.80002,369,644,7e-06,42.3,-0.84999996,1.16,0.01231,95630.2,18
"2020-07-06 00:00:00",12,300.6,401,578,2.4e-05,80.3,0.48,0.90999997,0.019299999,95474.805,40
"2020-07-06 06:00:00",12,292.2,368,23,1.4e-05,92.1,1.68,1.5699999,0.01328,95495.875,56
"2020-07-06 12:00:00",12,293.1,368,13,7e-06,97.9,1.42,1.8399999,0.01495,95536.37,88
"2020-07-06 18:00:00",12,301.6,392,390,2.8e-05,55.8,2.7,2.87,0.0143099995,95357.7,97
"2020-07-07 00:00:00",12,296.30002,397,566,0.000374,94.6,0.44,2.04,0.01764,95419.17,77
"2020-07-07 06:00:00",12,292.80002,385,6,3e-06,97.9,0.83,2.07,0.01473,95404.086,85
"2020-07-07 12:00:00",12,292,354,23,0,98.200005,-1.16,1.65,0.0139999995,95497.64,15
"2020-07-07 18:00:00",12,302.1,359,650,0,43.2,-1.77,2.27,0.011399999,95464.266,1
"2020-07-08 00:00:00",12,298.9,370,657,0,58,-2.6599998,-0.04,0.01268,95379.4,1
"2020-07-08 06:00:00",12,289.1,345,25,0,90.8,-0.45,-1.5999999,0.01079,95462.71,0
"2020-07-08 12:00:00",12,291.6,330,24,0,93,1.8299999,-0.48999998,0.01294,95418.516,0
"2020-07-08 18:00:00",12,303.5,357,644,0,45.4,4.16,1.4,0.01299,95229.414,57
"2020-07-09 00:00:00",12,301.80002,398,643,0,62.3,3.6,2.04,0.01619,95000.875,26
"2020-07-09 06:00:00",12,295.30002,376,25,0,92.4,3.06,2.3799999,0.01627,95078.4,2
"2020-07-09 12:00:00",12,295.1,375,17,0.000133,92.9,3.31,2.54,0.01608,95117.734,63
"2020-07-09 18:00:00",12,304.6,398,517,0.000279,48.2,2.8,6.15,0.01476,94993.586,68
"2020-07-10 00:00:00",12,302.2,398,645,0.000111,71.8,0.07,1.29,0.01915,95084.625,3
"2020-07-10 06:00:00",12,295.2,389,24,9.5e-05,96.8,-0.51,1.99,0.016929999,95269.76,41
"2020-07-10 12:00:00",12,293.5,370,10,0,92.9,-0.16,-1.09,0.01459,95338.4,98
"2020-07-10 18:00:00",12,295.9,388,234,1e-04,94,1.8299999,0.19999999,0.017099999,95253.375,98
"2020-07-11 00:00:00",12,295.6,379,500,0.000169,94,-1.2099999,2.07,0.016859999,95161.22,66
"2020-07-11 06:00:00",12,289.30002,345,23,8e-05,97.8,-2.05,1.5799999,0.011829999,95214.98,2
"2020-07-11 12:00:00",12,288.6,325,23,0,96.1,-2.12,2.6699998,0.01105,95399.53,1
"2020-07-11 18:00:00",12,298.5,325,664,0,38.4,-4.06,3.33,0.00814,95493.586,0
"2020-07-12 00:00:00",12,295.80002,335,672,0,59.9,-1.91,1.62,0.01083,95462.73,1
"2020-07-12 06:00:00",12,287.7,318,25,0,79.700005,0.049999997,2.1399999,0.008669999,95522.5,3
"2020-07-12 12:00:00",12,290.1,316,22,0,83.6,0.17,0.84,0.01058,95439.836,2
"2020-07-12 18:00:00",12,300.4,352,597,0,42.100002,1.51,-0.06,0.0101,95285.305,60
"2020-07-13 00:00:00",12,295,395,373,1e-06,75.8,1.81,-0.63,0.01313,95212.87,77
"2020-07-13 06:00:00",12,290.30002,356,21,7e-06,95.200005,2.6799998,-1.91,0.01222,95330.82,49
"2020-07-13 12:00:00",12,289.7,351,15,3e-06,94.8,2.8799999,-1.8299999,0.01177,95256.98,26
"2020-07-13 18:00:00",12,299.1,403,317,4.3e-05,73.5,3.75,-0.29,0.016339999,95103.02,79
"2020-07-14 00:00:00",12,300.1,404,598,3.2e-05,78.9,2.73,-0.62,0.018579999,94909.79,39
"2020-07-14 06:00:00",12,297.2,408,17,2e-06,84.6,4.7,0.08,0.01674,94886.914,82
"2020-07-14 12:00:00",12,295.6,406,8,0.000181,97.1,-0.58,3.52,0.01747,94852.33,95
"2020-07-14 18:00:00",12,301.80002,353,636,0,28.300001,-0.41,3.6699998,0.0073599997,95187.99,10
"2020-07-15 00:00:00",12,300.4,363,653,0,49.600002,1.53,3.09,0.01188,95116.93,13
"2020-07-15 06:00:00",12,292.30002,355,18,0,66.8,-2.52,2.26,0.00967,95652.55,33
"2020-07-15 12:00:00",12,288.30002,328,21,0,90,-2.47,0.71999997,0.01011,96018.664,4
"2020-07-15 18:00:00",12,297.5,314,660,0,31.9,-3.1399999,-1.05,0.0063699996,95998.65,4
"2020-07-16 00:00:00",12,296.1,326,670,0,56,-1.64,0.049999997,0.01019,96164.27,10
"2020-07-16 06:00:00",12,283.80002,306,24,0,83.8,0.06,0.87,0.0069799996,96188.49,3
"2020-07-16 12:00:00",12,288.2,301,21,0,73.700005,1.41,1.41,0.00818,96308.62,0
"2020-07-16 18:00:00",12,300.7,327,652,0,31.300001,2.19,1.22,0.00756,96059.85,17
"2020-07-17 00:00:00",12,298.5,360,642,0,54.8,2.83,1.0799999,0.01164,95994,36
"2020-07-17 06:00:00",12,290.2,345,22,0,78.3,2.76,0.55,0.009889999,95972.375,3
"2020-07-17 12:00:00",12,289.9,326,19,0,83.4,3.6299999,0.25,0.01043,95565.89,5
"2020-07-17 18:00:00",12,296.4,373,314,9.7e-05,83.200005,3.6799998,0.35999998,0.0155299995,95979.45,83
"2020-07-18 00:00:00",12,300.5,401,407,0,70.8,5.67,1.9699999,0.016959999,95312.12,95
"2020-07-18 06:00:00",12,297.30002,406,18,0.000114,95.6,3.79,1.5699999,0.01897,95476.945,75
"2020-07-18 12:00:00",12,296.30002,392,19,7.2e-05,90.8,4.47,1.8199999,0.01695,95376.805,61
"2020-07-18 18:00:00",12,306.1,397,619,0,47.4,5.0699997,4.52,0.0158,95228.375,17
