"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-11 06:00:00",8,287.86,365,0,1.8e-05,91.700005,-2.36,1.9,0.00956,100382.766,73
"2019-12-11 12:00:00",8,283.72998,344,0,0,81.200005,-2.95,3.56,0.00643,100826.055,73
"2019-12-11 18:00:00",8,285.94,274,400,0,40.8,-2.37,6.27,0.00373,100994.24,5
"2019-12-12 00:00:00",8,279.66,252,268,0,39.9,-3.6,3.48,0.00237,101724.164,1
"2019-12-12 06:00:00",8,275.35,229,0,0,51.5,-3.3999999,1.37,0.00225,102004.58,1
"2019-11-26 06:00:00",9,281.38,9.999e+20,9.999e+20,9.999e+20,83.9,0.17,-0.08,0.0056399996,101119.45,9.999e+20
"2019-11-26 12:00:00",9,280.19998,274,0,0,90.1,-0.35999998,-0.71999997,0.0055799996,101235.79,10
"2019-11-26 18:00:00",9,294.16998,291,430,0,36.7,1.27,-1.39,0.0056499997,101330.875,42
"2019-11-27 00:00:00",9,286.81,308,267,0,62.2,0.96999997,-1.3399999,0.006,101393.69,28
"2019-11-27 06:00:00",9,285.88,301,0,0,75.6,1.74,-1.04,0.00685,101506.875,8
"2019-11-27 12:00:00",9,285.62,306,0,0,79.9,2.22,0.19,0.0071099997,101574.59,38
"2019-11-27 18:00:00",9,297.65,329,410,0,46,1.81,1.86,0.008719999,101638.19,46
"2019-11-28 00:00:00",9,292.21,356,254,0,82.4,0.96999997,2.11,0.01119,101685.29,32
"2019-11-28 06:00:00",9,290.91,357,0,0,96.700005,0.099999994,2.06,0.012089999,101774.16,59
"2019-11-28 12:00:00",9,289.36,368,0,1e-06,87.4,-3.11,0.39999998,0.00991,101895.74,69
"2019-11-28 18:00:00",9,295.66,322,420,0,28.800001,-2.72,0.26999998,0.00484,101781.12,41
"2019-11-29 00:00:00",9,288.54,314,263,0,48.8,-2.25,-0.45999998,0.00524,101737.93,45
"2019-11-29 06:00:00",9,285.49,303,0,0,60.100002,-1.9799999,-0.52,0.00529,101886.195,27
"2019-11-29 12:00:00",9,284.34,298,0,0,76.200005,-2.02,-0.52,0.00621,101792,7
"2019-11-29 18:00:00",9,294.69,326,380,0,50.600002,-1.4499999,-2.78,0.00802,101551.41,53
"2019-11-30 00:00:00",9,288.34,346,180,0,80.3,-1.48,-2.01,0.00853,101567.69,73
"2019-11-30 06:00:00",9,286.71,316,0,0,93.700005,-0.62,-1.93,0.008959999,101403.43,6
"2019-11-30 12:00:00",9,287.06,322,0,0,95.4,1.6999999,-0.65999997,0.00936,101248.48,59
"2019-11-30 18:00:00",9,297.56,353,360,0,57.9,3.8,0.91999996,0.011,100998.26,68
"2019-12-01 00:00:00",9,293.22,370,230,0,78.1,1.6999999,1.73,0.01138,100890.8,72
"2019-12-01 06:00:00",9,292.91998,357,0,0,86.5,4.9,1.8499999,0.01242,100502.41,49
"2019-12-01 12:00:00",9,294.65,394,0,2.6e-05,88.5,5.58,4.98,0.01418,100297.54,74
"2019-12-01 18:00:00",9,293.28,386,210,0.000149,39.8,0.06,7.19,0.00587,100281.29,60
"2019-12-02 00:00:00",9,286.97998,296,260,0,46.4,-1.28,4.36,0.00456,100467.53,1
"2019-12-02 06:00:00",9,281.33,267,0,0,59.7,-3.35,4.66,0.00401,100859.86,0
"2019-12-02 12:00:00",9,278.37,250,0,0,67,-1.8299999,3.56,0.0036499999,101175.71,1
"2019-12-02 18:00:00",9,284.9,256,420,0,46.600002,-3.6399999,2.84,0.00397,101176.64,3
"2019-12-03 00:00:00",9,280.53,263,270,0,64.8,-1.79,1.64,0.0041,101398.7,1
"2019-12-03 06:00:00",9,277.37,250,0,0,76.6,-1.86,1.76,0.0038899998,101497.836,1
"2019-12-03 12:00:00",9,274.93,239,0,0,85.700005,-1.6899999,1.3399999,0.0036499999,101574.25,1
"2019-12-03 18:00:00",9,286.31,249,420,0,41.100002,-1.74,1.17,0.00382,101565.96,0
"2019-12-04 00:00:00",9,280.66998,264,270,0,53.2,-1.88,1.05,0.00339,101479.555,6
"2019-12-04 06:00:00",9,277.6,253,0,0,65.200005,-1.12,1.36,0.00336,101499.83,26
"2019-12-04 12:00:00",9,276.79,246,0,0,61.600002,-0.71,1.79,0.0030099999,101447.65,0
"2019-12-04 18:00:00",9,287.75998,253,420,0,25.9,0.19,2.6599998,0.00265,101458.35,1
"2019-12-05 00:00:00",9,281.83,268,268,0,47.100002,-0.42999998,1.93,0.0032499998,101488.305,0
"2019-12-05 06:00:00",9,278.91998,262,0,0,63.5,-0.65,0.89,0.0035899999,101567.625,7
"2019-12-05 12:00:00",9,277.91998,262,0,0,66.6,-0.95,0.14,0.0034999999,101728.625,50
"2019-12-05 18:00:00",9,291.31,275,410,0,33.2,-0.78,-2.11,0.0042499998,101731.43,33
"2019-12-06 00:00:00",9,285.69,293,260,0,68.1,-0.7,-2.59,0.0060699997,101940.39,22
"2019-12-06 06:00:00",9,285.19998,294,0,0,85.9,-1.1899999,-2.08,0.0074,101954.15,28
"2019-12-06 12:00:00",9,285.88,304,0,0,90.700005,-1.4599999,-1.9799999,0.00816,102061.69,30
"2019-12-06 18:00:00",9,296.5,331,380,0,51.8,1.49,-4.37,0.00914,101955.555,26
"2019-12-07 00:00:00",9,290.8,356,190,1e-06,84.4,-0.089999996,-2.76,0.01045,101919.06,32
"2019-12-07 06:00:00",9,290.4,338,0,0,97.200005,0.19,-2.82,0.01176,101939.98,16
"2019-12-07 12:00:00",9,290.35,350,0,0,97,0.29999998,-1.78,0.0116799995,101853.9,29
"2019-12-07 18:00:00",9,297.07,381,240,1.8e-05,69.1,0.44,-2.58,0.012639999,101901.7,45
"2019-12-08 00:00:00",9,292.55,375,188,1.3e-05,91.4,-0.26999998,-2.35,0.01265,101761.164,27
"2019-12-08 06:00:00",9,291.03,351,0,0,96.8,-0.75,-1.9699999,0.01217,101861.9,3
"2019-12-08 12:00:00",9,290.63998,349,0,0,97.1,-1.49,-1.92,0.01191,101860.89,6
"2019-12-08 18:00:00",9,297.81,357,380,1.5e-05,60.600002,-1.3299999,-4.77,0.011589999,101810.586,5
"2019-12-09 00:00:00",9,292.66,353,240,5e-06,78.700005,-1.68,-3.28,0.01096,101960.74,5
"2019-12-09 06:00:00",9,290.87,337,0,0,89.9,-1.74,-2.4099998,0.011229999,101653.164,4
"2019-12-09 12:00:00",9,292.25,366,0,4e-06,92.700005,-1.8299999,-3.02,0.012619999,101738.33,35
"2019-12-09 18:00:00",9,299.47998,393,300,1e-05,67.9,1.8199999,-1.8299999,0.01445,101189.46,38
"2019-12-10 00:00:00",9,294.68,398,210,0.00011,91.200005,0.82,-0.65,0.014459999,101440.81,21
"2019-12-10 06:00:00",9,292.63998,387,0,1e-06,96.5,0.5,0.76,0.01354,101145.4,35
"2019-12-10 12:00:00",9,291.75998,363,0,0,97.4,-0.53,1.31,0.01291,101234.375,7
"2019-12-10 18:00:00",9,298.22,377,330,2e-06,71.1,-1.37,1.77,0.0139999995,101213.555,36
"2019-12-11 00:00:00",9,292.91,382,198,4e-06,88.1,-1.1,-0.35,0.01256,101122.055,31
"2019-12-11 06:00:00",9,291.75998,358,0,1e-06,94,-0.5,1.89,0.0124699995,101237.586,30
"2019-12-11 12:00:00",9,287.96,374,0,2.5e-05,87.200005,-4.5699997,0.79999995,0.00907,101325.62,60
"2019-12-11 18:00:00",9,291.66,355,250,6e-06,69.700005,-4.44,-3.62,0.009149999,101645.07,58
"2019-12-12 00:00:00",9,288.85,364,140,6e-06,79.4,-3.79,-3.59,0.00873,101596.06,75
"2019-12-12 06:00:00",9,289.06,337,0,2e-06,89.4,-2.3799999,-2.3999999,0.00995,101556.625,52
"2019-11-26 06:00:00",10,281.35,9.999e+20,9.999e+20,9.999e+20,85.700005,0.07,0.35999998,0.00574,101095.9,9.999e+20
"2019-11-26 12:00:00",10,280.37,274,0,0,89.9,-0.93,-0.5,0.00563,101272.23,19
"2019-11-26 18:00:00",10,294.11,289,430,0,36.9,1.48,-1,0.00566,101327.19,32
"2019-11-27 00:00:00",10,286.96,308,267,0,61.600002,1.17,-1.16,0.00599,101397.98,27
"2019-11-27 06:00:00",10,285.74,303,0,0,78.9,1.5799999,-0.97999996,0.00708,101498.625,6
"2019-11-27 12:00:00",10,285.47,307,0,0,78.200005,2.2,0.29,0.00689,101539.65,30
"2019-11-27 18:00:00",10,297.27,326,410,0,44.8,1.56,2.36,0.00832,101635.016,35
"2019-11-28 00:00:00",10,292.1,353,255,0,84.700005,1.36,2.03,0.01141,101679.44,19
"2019-11-28 06:00:00",10,291.29,360,0,1e-06,94.4,0.25,2.45,0.01208,101783.766,33
"2019-11-28 12:00:00",10,287.94,373,0,3e-06,84.5,-3.22,0.65,0.00877,101921.93,64
"2019-11-28 18:00:00",10,293.33,308,390,0,31.9,-3.1299999,-0.29,0.00463,101817.5,71
"2019-11-29 00:00:00",10,287.27,308,240,0,55.4,-2.19,-0.83,0.0054699997,101823.984,65
"2019-11-29 06:00:00",10,284.96,299,0,0,70.9,-1.5899999,-0.82,0.0060199997,101871.445,43
"2019-11-29 12:00:00",10,284.37,300,0,0,77.3,-2.3,-1.04,0.0063099996,101891.46,44
"2019-11-29 18:00:00",10,293.9,338,300,0,52.9,-1.61,-2.29,0.00799,101638.44,89
"2019-11-30 00:00:00",10,288.63998,354,180,0,77.4,-1.41,-1.87,0.00837,101657.54,85
"2019-11-30 06:00:00",10,286.03,313,0,0,94.8,-1.16,-1.7099999,0.008669999,101462.74,9
"2019-11-30 12:00:00",10,286.22998,318,0,0,95.8,0.53999996,-1.52,0.00888,101373.81,3
"2019-11-30 18:00:00",10,297.16998,356,320,0,58.8,3.85,1.02,0.0109,101079.24,65
"2019-12-01 00:00:00",10,292.21,372,150,0,81.1,1.24,2.35,0.01108,101013.26,43
"2019-12-01 06:00:00",10,292.16998,363,0,0,88.1,3.51,2.1399999,0.0120399995,100704.85,59
"2019-12-01 12:00:00",10,294.36,380,0,7e-06,88.200005,6.06,3.98,0.01387,100398.586,64
"2019-12-01 18:00:00",10,294.68,403,210,0.000196,67.4,-0.34,6.97,0.010799999,100251.43,66
"2019-12-02 00:00:00",10,287.72998,301,262,0,46.5,-2.59,4.2599998,0.0047899997,100598.54,1
"2019-12-02 06:00:00",10,280.93,266,0,0,60.9,-3.1699998,4.11,0.00397,100918.125,1
"2019-12-02 12:00:00",10,279.1,253,0,0,65.3,-4.24,3.9199998,0.00375,101235.71,1
"2019-12-02 18:00:00",10,283.94998,247,430,0,39.100002,-4.5299997,2.53,0.0031299999,101284.27,1
"2019-12-03 00:00:00",10,279.41998,250,280,0,55.8,-1.88,1.48,0.00326,101574.21,0
"2019-12-03 06:00:00",10,276.3,236,0,0,66.3,-1.8399999,1.63,0.00312,101665.305,0
"2019-12-03 12:00:00",10,274.12,232,0,0,72.200005,-1.12,1.75,0.0029,101643.15,0
"2019-12-03 18:00:00",10,285.88998,245,430,0,32.600002,-1.31,1.8499999,0.00294,101588.6,0
"2019-12-04 00:00:00",10,280.5,264,270,0,48.4,-1.24,1.66,0.00306,101433.95,19
"2019-12-04 06:00:00",10,277.2,254,0,0,57.4,-0.66999996,1.15,0.00288,101440.016,39
"2019-12-04 12:00:00",10,277.08,250,0,0,56.7,-0.47,1.78,0.00283,101366.45,53
"2019-12-04 18:00:00",10,288.74,265,400,0,34.9,-0.57,3.37,0.00382,101435.05,61
"2019-12-05 00:00:00",10,283.72998,289,260,0,62.7,0.22999999,1.9699999,0.0049199997,101337.88,50
"2019-12-05 06:00:00",10,281.86,288,0,0,80,-1.4399999,0.69,0.00554,101462.94,19
"2019-12-05 12:00:00",10,280.74,286,0,0,82.700005,-1.36,-0.55,0.00529,101780.99,10
"2019-12-05 18:00:00",10,292.8,297,400,0,44.7,0.29,-1.28,0.00629,101610.07,26
"2019-12-06 00:00:00",10,287.1,311,255,0,68.5,-1.5999999,-2.46,0.0066899997,102129.37,16
"2019-12-06 06:00:00",10,285.41998,300,0,0,87.200005,-1.5,-1.6899999,0.00762,102104.984,1
"2019-12-06 12:00:00",10,285.79,304,0,0,89,-3.11,-1.64,0.0079499995,102225.33,1
"2019-12-06 18:00:00",10,295.52,326,390,2e-06,58.8,-0.96999997,-4.71,0.00975,102217.164,6
"2019-12-07 00:00:00",10,289.97,366,136,5e-06,90.4,-0.96,-2.1699998,0.010609999,102036.14,54
"2019-12-07 06:00:00",10,289.28,339,0,0,96.8,-1.3299999,-1.8,0.01083,102330.016,71
"2019-12-07 12:00:00",10,288.62,339,0,0,97.1,-1.23,-0.98999995,0.01048,101845.336,15
"2019-12-07 18:00:00",10,298.71,352,380,0,55.5,-0.32999998,1.3199999,0.01119,101838.31,15
"2019-12-08 00:00:00",10,293.94,375,240,0,71,-0.17,1.9799999,0.01077,101421.89,48
"2019-12-08 06:00:00",10,292.29,388,0,1.1e-05,89.9,-1.02,2.99,0.01232,101254.14,77
"2019-12-08 12:00:00",10,287.3,366,0,1.4e-05,89,-3.8799999,2.05,0.00887,101359.805,62
"2019-12-08 18:00:00",10,290.38998,315,360,1e-06,50.3,-3.6799998,2.22,0.00612,101199.48,44
"2019-12-09 00:00:00",10,285.19998,284,260,0,44.8,-2.19,1.7199999,0.0038899998,101367.586,9
"2019-12-09 06:00:00",10,281.47998,262,0,0,42.8,-2.6599998,1.8399999,0.0029,101214.49,13
"2019-12-09 12:00:00",10,278.87,262,0,0,57.600002,-1.49,1.22,0.00324,101575.35,22
"2019-12-09 18:00:00",10,288.87,273,400,0,35.600002,-1.4,0.42,0.00393,101216.45,1
"2019-12-10 00:00:00",10,283.47998,288,260,0,60.3,0.52,-1.61,0.00466,101443.19,1
"2019-12-10 06:00:00",10,282.66,278,0,0,68.4,1.9499999,-0.9,0.00501,101252.08,1
"2019-12-10 12:00:00",10,282.32,276,0,0,71.200005,2.36,-0.17999999,0.00512,101043.07,7
"2019-12-10 18:00:00",10,294.36,301,370,0,44.600002,5.5499997,0.42,0.00697,101042.58,55
"2019-12-11 00:00:00",10,292.50998,350,200,0,65,5.18,-0.48,0.009099999,100584.89,90
"2019-12-11 06:00:00",10,292.63998,392,0,0.000149,91.5,5.7,2.06,0.01291,100475.25,95
"2019-12-11 12:00:00",10,288.44998,394,0,0.000151,87.6,1.29,6.77,0.00947,100470.37,97
"2019-12-11 18:00:00",10,286.72,329,270,2e-05,50.2,1.7199999,7.0699997,0.00484,100767.516,61
"2019-12-12 00:00:00",10,283.93,295,220,0,65.700005,-0.39999998,4.94,0.00527,100956.71,25
"2019-12-12 06:00:00",10,277.82147,262,0,0,60.5,-2.3899999,4.85,0.0032,101139.64,3
"2019-11-26 06:00:00",11,281.13,9.999e+20,9.999e+20,9.999e+20,84.3,-0.37,-0.01,0.00557,101117.14,9.999e+20
"2019-11-26 12:00:00",11,280.37,272,0,0,90.4,-0.78999996,-0.91999996,0.00566,101266.75,25
"2019-11-26 18:00:00",11,293.93,288,430,0,37,1.53,-1.0799999,0.00561,101363.02,37
"2019-11-27 00:00:00",11,286.81,308,267,0,62.5,1.13,-1.15,0.0060199997,101409.766,29
"2019-11-27 06:00:00",11,285.41998,303,0,0,78.5,1.49,-0.79999995,0.0069,101516.016,5
"2019-11-27 12:00:00",11,285.63998,309,0,0,79.200005,2.03,-0.06,0.0070599997,101625.055,26
"2019-11-27 18:00:00",11,297.74,332,410,0,43.3,1.73,1.74,0.00825,101646.125,45
"2019-11-28 00:00:00",11,292.07,354,254,0,78,0.58,2.35,0.0105,101740.45,34
"2019-11-28 06:00:00",11,290.49,350,0,0,96.6,-0.16,2.01,0.01174,101824.164,23
"2019-11-28 12:00:00",11,289.75998,379,0,3e-06,93.9,-2.79,0.48,0.010919999,101912.95,69
"2019-11-28 18:00:00",11,294.88998,326,390,0,30.2,-2.81,0.48,0.00484,101855.98,71
"2019-11-29 00:00:00",11,288.25,319,230,0,51.3,-2.2,-0.48999998,0.0053999997,101834.94,85
"2019-11-29 06:00:00",11,285.50998,304,0,0,65.700005,-2.1599998,-0.53,0.00578,101918.516,52
"2019-11-29 12:00:00",11,284.94,305,0,0,77.1,-2.4299998,-1.31,0.00654,101912.66,30
"2019-11-29 18:00:00",11,293.65,330,350,0,51.2,-1.8199999,-2.09,0.0076099997,101713.64,57
"2019-11-30 00:00:00",11,287.77,337,210,0,77.700005,-1.43,-2.22,0.0079499995,101620.805,67
"2019-11-30 06:00:00",11,285.91,311,0,0,92,-1.4,-1.56,0.00834,101487.54,11
"2019-11-30 12:00:00",11,285.6,312,0,0,95.700005,0,-1.87,0.00853,101294.15,7
"2019-11-30 18:00:00",11,297.24,333,400,0,56.3,3.61,0.26,0.010489999,101074.305,2
"2019-12-01 00:00:00",11,292.1,361,242,0,79.9,2.05,1.2099999,0.01086,100905.555,16
"2019-12-01 06:00:00",11,291.97,347,0,0,88.8,4.72,1.6999999,0.01201,100535.45,46
"2019-12-01 12:00:00",11,294.41998,382,0,3.3e-05,88.3,6.7999997,4.45,0.013979999,100109.766,68
"2019-12-01 18:00:00",11,293.27,374,220,0.00014999999,36.3,1.0799999,8.87,0.0053499998,99982.914,54
"2019-12-02 00:00:00",11,286.19998,289,265,0,43.100002,-1.65,5.0299997,0.00402,100375.62,1
"2019-12-02 06:00:00",11,280.94998,262,0,0,64.700005,-1.86,4.5499997,0.0042399997,100693.125,0
"2019-12-02 12:00:00",11,279.19,256,0,0,73.700005,-1.5899999,3.8999999,0.00427,100873.43,1
"2019-12-02 18:00:00",11,283.00998,272,360,1e-06,43.7,-4.5899997,3.86,0.0032799998,101021.19,31
"2019-12-03 00:00:00",11,279.35,255,267,0,58.5,-2.58,1.8,0.00341,101476.38,2
"2019-12-03 06:00:00",11,276.71,243,0,0,69.700005,-2.57,1.4699999,0.00336,101691.52,1
"2019-12-03 12:00:00",11,274.75,233,0,0,75.3,-2.56,0.87,0.00315,101953.93,1
"2019-12-03 18:00:00",11,285.16998,240,430,0,34.4,-2.11,-1.18,0.00296,101900.89,1
"2019-12-04 00:00:00",11,279.28,255,270,0,53,-1.37,-1.22,0.00306,101912.09,0
"2019-12-04 06:00:00",11,276.24,247,0,0,79.3,-0.59999996,-0.25,0.0037099998,101703.95,0
"2019-12-04 12:00:00",11,276.93,252,0,0,66.8,-1.12,1.3,0.0032799998,101787.98,1
"2019-12-04 18:00:00",11,288.46,265,410,0,39.9,0.39,3.25,0.00429,101458.64,9
"2019-12-05 00:00:00",11,283.21,293,250,0,69,-0.049999997,2.1,0.0052199997,101489.62,49
"2019-12-05 06:00:00",11,281.04,276,0,0,85.1,-0.91999996,1.78,0.00557,101526.29,1
"2019-12-05 12:00:00",11,279.15,267,0,0,83.200005,-1.7199999,0.79999995,0.00477,101636.086,18
"2019-12-05 18:00:00",11,291.18,275,400,0,37.100002,-0.01,0.53,0.00471,101714.836,35
"2019-12-06 00:00:00",11,283.9,297,245,0,58.4,-1.24,-0.68,0.00463,101647.69,58
"2019-12-06 06:00:00",11,281.85,291,0,0,70.5,-0.66999996,-1,0.0048499997,101897.766,75
"2019-12-06 12:00:00",11,280.37,279,0,0,83.200005,-1.29,-0.28,0.00517,101872.53,27
"2019-12-06 18:00:00",11,292.25,290,400,0,39.100002,-2.26,0.35999998,0.00531,101963.42,24
"2019-12-07 00:00:00",11,285.83,300,255,0,62.3,-1.93,-1.38,0.0055899997,102019.79,40
"2019-12-07 06:00:00",11,283.6,283,0,0,72.1,-2.05,-1.24,0.0055799996,102026.305,20
"2019-12-07 12:00:00",11,283.38998,283,0,0,88.3,-2.24,-0.72999996,0.00673,102046.83,4
"2019-12-07 18:00:00",11,294.9,313,390,0,54.4,-0.89,-2.6399999,0.0087,101959.836,1
"2019-12-08 00:00:00",11,289.47,335,250,0,85.6,-1.26,-2.29,0.00973,102062.586,2
"2019-12-08 06:00:00",11,287.66,324,0,0,94.6,0.06,-1.73,0.0095999995,101712.65,1
"2019-12-08 12:00:00",11,287.91998,325,0,0,94.3,1.18,-1.8,0.00973,101713.24,2
"2019-12-08 18:00:00",11,297.16,345,370,1e-06,57.4,4.64,-0.88,0.010609999,101368.336,11
"2019-12-09 00:00:00",11,291.94998,382,120,1e-06,82.6,2.31,-0.79999995,0.01107,101262.98,55
"2019-12-09 06:00:00",11,290.7,342,0,0,91.8,3.78,-0.089999996,0.011419999,101140.8,10
"2019-12-09 12:00:00",11,292.07,349,0,0,89.8,5.44,1.64,0.01218,100857.336,56
"2019-12-09 18:00:00",11,296.9,390,200,2.5e-05,78.700005,3.6699998,4.24,0.01437,100912.734,76
"2019-12-10 00:00:00",11,293.66998,410,60,3.1e-05,91.3,1.3199999,2.06,0.0136899995,100910.95,84
"2019-12-10 06:00:00",11,290.1,367,0,2e-06,92.6,-0.71999997,1.43,0.01103,101282.87,47
"2019-12-10 12:00:00",11,289.37,364,0,9e-06,88.4,-1.1,-0.94,0.01011,101260.484,52
"2019-12-10 18:00:00",11,294.09,403,80,2.8e-05,88.1,1.18,-0.44,0.013479999,101336.02,94
"2019-12-11 00:00:00",11,293.33,402,60,4.7e-05,92.6,1.78,-0.66999996,0.01353,101208.625,88
"2019-12-11 06:00:00",11,292,372,0,0,95.8,2.6799998,0.17999999,0.0128999995,101104.805,55
"2019-12-11 12:00:00",11,292.66,370,0,1.2e-05,94.3,4.0099998,0.59,0.01322,101316.48,58
"2019-12-11 18:00:00",11,297.83,408,170,2e-05,75.1,5.25,4.08,0.014459999,101021.2,81
"2019-12-12 00:00:00",11,294.69998,405,150,1.6e-05,87.8,0.65,2.99,0.013979999,101180.016,53
"2019-12-12 06:00:00",11,288.15,338,0,0,85.8,-2.6799998,0.21,0.00906,101447.766,4
"2019-11-26 06:00:00",12,281.27,9.999e+20,9.999e+20,9.999e+20,92.4,-0.48,0.29999998,0.00617,101075.375,9.999e+20
"2019-11-26 12:00:00",12,280.22,273,0,0,91.200005,-0.85999995,-0.55,0.00566,101261.836,13
"2019-11-26 18:00:00",12,294.09,290,430,0,37.9,1.4699999,-1.11,0.0058,101299.23,36
"2019-11-27 00:00:00",12,286.62,309,267,0,63,1,-1.01,0.00599,101390.14,28
"2019-11-27 06:00:00",12,285.91,302,0,0,73.5,1.77,-0.81,0.00667,101510.2,13
"2019-11-27 12:00:00",12,285.66,308,0,0,73.700005,2.29,-0.04,0.0065699997,101562.37,38
"2019-11-27 18:00:00",12,297.5,328,410,0,46.2,1.29,2.1299999,0.00868,101667.65,41
"2019-11-28 00:00:00",12,291.87,354,252,0,81.5,1.03,2.01,0.01083,101710.96,38
"2019-11-28 06:00:00",12,290.66,352,0,0,96.6,0.17,2.12,0.01187,101807.516,29
"2019-11-28 12:00:00",12,290.22,373,0,1e-06,95.6,-2.71,0.65,0.01144,101885.266,59
"2019-11-28 18:00:00",12,295.86,337,410,0,33.5,-3.12,0.47,0.00573,101827.836,46
"2019-11-29 00:00:00",12,288.9,319,260,0,50.5,-2.34,-0.64,0.0055299997,101846.086,27
"2019-11-29 06:00:00",12,285.99,307,0,0,64.1,-1.9599999,-0.41,0.0058299997,101891.73,7
"2019-11-29 12:00:00",12,284.88,305,0,0,75.6,-2.11,-1.02,0.0063899998,101840.24,16
"2019-11-29 18:00:00",12,295.3,322,400,0,46.600002,-1.9399999,-2,0.00768,101678.27,46
"2019-11-30 00:00:00",12,288.88,333,250,0,73.3,-1.03,-2.07,0.00806,101635.99,50
"2019-11-30 06:00:00",12,285.75,309,0,0,89.8,-1.03,-1.8,0.00806,101446.84,13
"2019-11-30 12:00:00",12,285.56,305,0,0,95.1,-0.84,-1.8,0.00844,101378.68,1
"2019-11-30 18:00:00",12,297.37,331,400,0,51.600002,3.1299999,0.48,0.00967,101148.625,2
"2019-12-01 00:00:00",12,292.15,354,250,0,75.9,2.07,1.49,0.01034,101008.58,17
"2019-12-01 06:00:00",12,292.99,369,0,0,80.6,4.8599997,1.9,0.011609999,100576.63,69
"2019-12-01 12:00:00",12,294.62,396,0,2e-05,88.8,5.58,4.95,0.01418,100412.17,89
"2019-12-01 18:00:00",12,294,408,150,0.000224,80.700005,1.4399999,7.5699997,0.01248,100029.68,89
"2019-12-02 00:00:00",12,287.25998,316,160,5e-06,44.600002,-3.9199998,5.35,0.00446,100547.49,21
"2019-12-02 06:00:00",12,280.75,260,0,0,62.5,-2.61,3.98,0.00403,100946.375,0
"2019-12-02 12:00:00",12,278.82,253,0,0,69.4,-3.1999998,2.62,0.0039,101296.99,1
"2019-12-02 18:00:00",12,284.74,249,430,0,38.600002,-3.9099998,1.43,0.0032499998,101297.47,0
"2019-12-03 00:00:00",12,280.12,255,270,0,53.8,-2.26,0.94,0.0033,101572.27,0
"2019-12-03 06:00:00",12,277.47,248,0,0,69.3,-1.81,0.9,0.0035299999,101750.25,1
"2019-12-03 12:00:00",12,276.19,246,0,0,77.700005,-2.2,0.42999998,0.00361,101813.03,18
"2019-12-03 18:00:00",12,290.34,262,420,0,41.600002,0.22999999,-0.52,0.005,101846.64,17
"2019-12-04 00:00:00",12,281.97,284,270,0,69,0.89,0.07,0.00481,101633.87,21
"2019-12-04 06:00:00",12,280.44,276,0,0,76.5,0.59,1.05,0.0047999998,101650.086,23
"2019-12-04 12:00:00",12,280.41,275,0,0,70.700005,-1.49,1.35,0.00444,101740.086,54
"2019-12-04 18:00:00",12,291.81,287,400,0,46.5,1.03,2.75,0.00616,101666.94,38
"2019-12-05 00:00:00",12,286.4,318,210,0,74.9,1.09,1.5799999,0.00702,101461.89,78
"2019-12-05 06:00:00",12,284.94,306,0,0,88.3,0.76,1.55,0.0074899998,101668.25,48
"2019-12-05 12:00:00",12,283.19,305,0,0,93.3,-0.77,0.14,0.0070599997,101608.33,40
"2019-12-05 18:00:00",12,295.58,321,390,0,49.2,-0.19999999,-0.47,0.00822,101820.36,38
"2019-12-06 00:00:00",12,289.52,365,170,0,72.9,-0.82,-2.2,0.00834,101744.35,66
"2019-12-06 06:00:00",12,285.85,313,0,0,91.5,0.42999998,-1.3,0.00822,101841.34,37
"2019-12-06 12:00:00",12,285.8,308,0,0,89,-1.5899999,-1.67,0.00797,101937.9,63
"2019-12-06 18:00:00",12,294.46,317,390,0,58.5,-0.61,-3.59,0.00911,101914.83,29
"2019-12-07 00:00:00",12,289.44998,342,220,1e-06,89.4,-0.9,-2.4199998,0.01017,101937.234,33
"2019-12-07 06:00:00",12,288.6,323,0,0,95.8,0.91999996,-2.02,0.010319999,101711.31,15
"2019-12-07 12:00:00",12,288.75998,328,0,0,95.9,1.25,-1.3399999,0.010439999,101805.016,34
"2019-12-07 18:00:00",12,298.57,357,350,3e-06,56.9,4.5499997,-0.35999998,0.011399999,101587.85,63
"2019-12-08 00:00:00",12,293.33,385,170,0,82.3,1.4399999,0.71999997,0.01199,101683,91
"2019-12-08 06:00:00",12,292.69998,379,0,0,91.5,1.92,0.19,0.012809999,101684.14,92
"2019-12-08 12:00:00",12,291.99,371,0,0,97.6,2.35,-0.08,0.013069999,101634.625,68
"2019-12-08 18:00:00",12,300.08,381,350,3e-06,63.3,2.82,1.5699999,0.01389,101621.586,12
"2019-12-09 00:00:00",12,295.59,401,190,1e-05,79.700005,1.86,-0.19,0.01334,101670.46,33
"2019-12-09 06:00:00",12,293.52,373,0,0,89.4,3.01,-0.17,0.01322,101331.75,54
"2019-12-09 12:00:00",12,292.5,367,0,0,95.700005,2.58,0.84999996,0.01325,101521.03,20
"2019-12-09 18:00:00",12,299.6,376,340,1e-06,65.1,4.2999997,4.0099998,0.013979999,101022.63,31
"2019-12-10 00:00:00",12,296.32,410,150,6e-06,81.200005,2.77,2.98,0.014269999,101291.68,68
"2019-12-10 06:00:00",12,294.63998,392,0,1.9e-05,93.1,2.8,2.47,0.01481,100976.18,80
