"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 18:00:00",24,293.7768,392.46817,100,0.000101851851851852,78.54823,0.08940796,2.5953882,94841.38,100
"2020-11-12 00:00:00",24,287.0187,362,92,4.62962962962963e-06,84.88054,-1.6723925,2.3376343,95139.55,86
"2020-11-12 06:00:00",24,282.7869,303,0,0,82.45854,-2.2061036,2.1568115,95435.9,15
"2020-11-12 12:00:00",24,280.33774,299,0,0,82.914635,-1.152163,0.9127563,95734.43,45
"2020-11-12 18:00:00",24,288.3592,329.19067,270,0,50.761257,0.45172608,-1.2823023,95814.58,78
"2020-11-13 00:00:00",24,283.31863,309.19067,179,0,80.404144,1.0520947,-0.983623,95961.086,52
"2020-11-13 06:00:00",24,281.34604,327.32538,0,0,86.85969,0.651228,-0.68745846,95999.54,76
"2020-11-13 12:00:00",24,281.45163,322,0,0,80.43856,0.061584473,-0.55024904,96046.6,80
"2020-11-13 18:00:00",24,287.05377,335,240,0,63.910572,1.1858106,-1.2389123,95889.18,100
"2020-11-14 00:00:00",24,282.49274,356,54,0,80.50853,0.3190454,-0.6726807,95841.61,99
"2020-11-14 06:00:00",24,282.33246,347,0,0,86.11387,0.48875242,-0.51887697,95640.18,98
"2020-11-14 12:00:00",24,282.93503,359,0,0,93.40178,0.750791,-0.9598413,95331.9,99
"2020-11-14 18:00:00",24,288.483,370,110,0,84.2199,1.8465893,-0.9720288,94997.17,99
"2020-11-15 00:00:00",24,287.78278,373.15668,84,5.09259259259259e-05,92.01293,-0.63472044,2.4404516,95111.93,90
"2020-11-15 06:00:00",24,281.94733,303,0,0,86.449585,-1.8026245,3.1484668,95420.15,29
"2020-11-15 12:00:00",24,279.68338,297,0,0,85.55456,-0.72909176,1.5425951,95724.36,57
"2020-11-15 18:00:00",24,289.3215,267,380,0,47.669292,0.39066648,-1.1129736,95819.07,0
"2020-11-16 00:00:00",24,282.1446,280,202,0,78.727905,1.1495117,-0.86161375,95924.77,0
"2020-11-16 06:00:00",24,279.44238,271.80933,0,0,96.71562,0.78613037,-0.69985104,95985.836,21
"2020-11-16 12:00:00",24,279.89685,296,0,0,97.01162,0.91025877,-0.50655514,95849.414,70
"2020-11-16 18:00:00",24,287.0475,351,160,2.31481481481481e-05,82.2955,1.563872,0.14407958,95523.1,97
"2020-11-17 00:00:00",24,285.18274,366.05585,14,0.000800925972222222,99.38268,0.7363574,1.0081372,95190.305,100
"2020-11-17 06:00:00",24,280.97662,311.34833,0,6.01851898148148e-05,81.9681,-2.708745,3.8960032,95385.23,45
"2020-11-17 12:00:00",24,275.48712,232.7525,0,0,76.75277,-0.8035693,1.9304785,95681.43,0
"2020-11-17 18:00:00",24,285.14252,242.02197,380,0,34.99055,-1.5025073,1.9710083,95765.43,11
"2020-11-18 00:00:00",24,278.554,252.58289,201,0,57.58556,0.34986326,0.9900317,95764.016,7
"2020-11-18 06:00:00",24,276.32626,241.8523,0,0,68.86169,0.93746334,0.65458983,95712.29,27
"2020-11-18 12:00:00",24,275.6663,246.42615,0,0,78.692505,1.0895605,0.41581297,95522.15,64
"2020-11-18 18:00:00",24,286.10904,288.30438,260,0,49.60192,1.8914697,-1.0995435,95096.914,100
"2020-11-19 00:00:00",24,282.96292,328,137,8.3333337962963e-05,96.09016,2.2087476,0.58768064,94620.69,91
"2020-11-19 06:00:00",24,279.90686,322,0,0.000157407407407407,77.446304,-1.202141,6.1311913,94812.52,67
"2020-11-03 06:00:00",25,273.03134,9.999e+20,9.999e+20,46291666666666664,60.792095,-0.46629882,2.7111793,95864.66,9.999e+20
"2020-11-03 12:00:00",25,273.06808,241.72961,0,0,65.076775,-1.5185596,2.4899073,95935.8,66
"2020-11-03 18:00:00",25,286.63217,255,430,0,39.272846,-1.9805932,3.766372,95945.164,1
"2020-11-04 00:00:00",25,279.20856,270,230,0,70.72793,-0.4922534,1.861355,96187.75,0
"2020-11-04 06:00:00",25,277.10165,261,0,0,79.1675,-0.7192944,1.3498046,96463.305,0
"2020-11-04 12:00:00",25,276.40533,260,0,0,80.9457,-0.344729,0.94697875,96566.37,0
"2020-11-04 18:00:00",25,290.40805,276,420,0,40.84205,1.8724242,-0.17099366,96538.9,0
"2020-11-05 00:00:00",25,281.24307,285.32538,225,0,82.26507,1.0949951,0.006010742,96607.38,0
"2020-11-05 06:00:00",25,279.02243,269,0,0,86.90664,-0.04973877,1.1173779,96542.21,28
"2020-11-05 12:00:00",25,278.27188,266,0,0,88.884766,0.0686499,1.0624951,96610.336,32
"2020-11-05 18:00:00",25,290.68304,292,330,0,46.300713,1.1778588,0.6500561,96447.56,100
"2020-11-06 00:00:00",25,282.92136,299,206,0,82.20433,0.8591919,0.10143066,96378.64,79
"2020-11-06 06:00:00",25,281.75034,301,0,0,84.64801,-0.16025878,1.009259,96313.27,100
"2020-11-06 12:00:00",25,280.7282,297,0,0,85.3736,-0.6182788,0.8855737,96333.21,100
"2020-11-06 18:00:00",25,293.03662,294,390,0,44.633015,0.577207,-0.83060056,96273.24,47
"2020-11-07 00:00:00",25,283.4329,296,218,0,83.76866,0.71615964,-0.08272705,96354.03,0
"2020-11-07 06:00:00",25,281.16818,278,0,0,91.87804,-0.42983887,0.37802002,96397.1,0
"2020-11-07 12:00:00",25,280.03613,272,0,0,92.96194,-0.6981152,0.34387696,96540.32,0
"2020-11-07 18:00:00",25,292.4176,294.3822,400,0,56.27248,1.5016382,-0.97998536,96429.25,0
"2020-11-08 00:00:00",25,286.27594,318,212,0,88.500854,0.80757445,-0.297749,96523.63,28
"2020-11-08 06:00:00",25,284.1346,339,0,0,95.000435,0.52390623,-0.24642089,96586,49
"2020-11-08 12:00:00",25,283.0883,297.19067,0,0,98.03116,-0.4058496,0.08478027,96662.9,35
"2020-11-08 18:00:00",25,293.22284,322,360,0,55.897945,1.3390673,-1.1918188,96647.13,42
"2020-11-09 00:00:00",25,286.75934,324,207,0,81.16471,0.7224048,-0.5176147,96620.15,41
"2020-11-09 06:00:00",25,287.22003,350,0,0,81.80889,-0.45117918,-0.38329345,96527.49,98
"2020-11-09 12:00:00",25,286.8377,382,0,0,91.07369,0.3082959,-0.77072996,96467.54,100
"2020-11-09 18:00:00",25,291.41415,382.21356,160,4.62962962962963e-06,77.500496,1.4023315,-1.2112793,96329.195,94
"2020-11-10 00:00:00",25,287.38565,370,51,9.25925925925926e-06,98.2907,0.6323779,-0.943916,96226.81,97
"2020-11-10 06:00:00",25,288.55594,379,0,2.77777777777778e-05,99.0053,1.028496,-1.4099536,96080.15,96
"2020-11-10 12:00:00",25,288.0786,379.29144,0,1.85185185185185e-05,99.293495,1.1109082,-0.8948022,95881.11,98
"2020-11-10 18:00:00",25,290.591,364,190,9.25925925925926e-06,78.223816,3.5262353,-1.2228271,95594.81,83
"2020-11-11 00:00:00",25,287.5876,355,131,4.62962962962963e-06,97.871574,1.2201782,-0.9320849,95389.9,73
"2020-11-11 06:00:00",25,288.72385,368,0,2.31481481481481e-05,99.37315,1.7597338,-0.90807617,95062.09,88
"2020-11-11 12:00:00",25,287.50198,388,0,0.000569444444444444,93.43641,-1.3467138,2.0923388,95071.88,98
"2020-11-11 18:00:00",25,284.18756,362,20,0.000162037037037037,89.06357,-1.773086,2.3846288,95367.586,100
"2020-11-12 00:00:00",25,280.14194,303.8559,105,0,88.951836,-1.2680444,1.4190795,95686.22,48
"2020-11-12 06:00:00",25,277.02832,248,0,0,93.839874,-1.3077978,0.28486326,95902.234,0
"2020-11-12 12:00:00",25,275.3205,246,0,0,92.54128,-1.5103027,-0.72749877,96256.69,10
"2020-11-12 18:00:00",25,285.90387,259.59485,390,0,36.910244,0.83302855,-1.5970995,96308.61,12
"2020-11-13 00:00:00",25,281.19678,290,208,0,59.015705,0.895083,-0.76568115,96465.85,25
"2020-11-13 06:00:00",25,278.11948,336,0,0,75.12398,0.21699463,-0.6653369,96527.17,87
"2020-11-13 12:00:00",25,278.79526,340,0,2.31481481481481e-05,88.088806,-0.36839843,-0.5267456,96542.555,98
"2020-11-13 18:00:00",25,281.66495,350.05585,40,4.62962962962963e-06,90.61561,-0.36608642,-1.1147046,96412.766,100
"2020-11-14 00:00:00",25,282.6152,360,56,9.25925925925926e-06,97.2131,0.42934814,-0.060571287,96279.4,99
"2020-11-14 06:00:00",25,282.9843,352,0,4.62962962962963e-06,98.57079,0.46434325,0.8529907,96103.55,86
"2020-11-14 12:00:00",25,285.0583,366.47784,0,4.16666685185185e-05,98.24624,-0.16806152,0.61601317,96032.734,96
"2020-11-14 18:00:00",25,292.33533,363,120,4.62962962962963e-06,76.447914,-0.24731445,1.0162305,95948.86,88
"2020-11-15 00:00:00",25,286.82397,342,146,4.62962962962963e-06,94.28927,0.30747312,1.1775634,95912.31,89
"2020-11-15 06:00:00",25,284.92676,310,0,0,96.23891,-0.3691577,0.8804516,95895.23,19
"2020-11-15 12:00:00",25,284.10968,309,0,0,96.3399,-0.217229,0.20014404,95906.87,6
"2020-11-15 18:00:00",25,291.99384,332,310,0,74.630554,1.6185522,-1.0232178,95863.78,38
"2020-11-16 00:00:00",25,288.41812,386.91357,70,4.62962962962963e-06,91.50267,1.4723632,-0.8018848,95858.27,96
"2020-11-16 06:00:00",25,287.60208,377,0,4.62962962962963e-06,88.96332,1.1104296,-0.1770996,95866.63,95
"2020-11-16 12:00:00",25,285.44553,346,0,0,98.18657,0.974497,0.17184082,95863.12,64
"2020-11-16 18:00:00",25,292.6507,362,210,0,70.29055,3.203667,0.24811034,95589.164,75
"2020-11-17 00:00:00",25,288.15372,343,171,0,94.9478,1.6984106,-0.20349121,95510.71,36
"2020-11-17 06:00:00",25,287.94336,330,0,0,94.35256,1.6593261,2.4246287,95395.94,37
"2020-11-17 12:00:00",25,279.9082,324,0,1.38888888888889e-05,56.968136,-2.775078,4.469053,95842.805,50
"2020-11-17 18:00:00",25,282.5399,241,380,0,43.108906,-3.990139,4.7372484,96010.664,0
"2020-11-18 00:00:00",25,276.62167,242,203,0,67.18669,-1.2065868,2.325576,96355.04,0
"2020-11-18 06:00:00",25,273.79803,232,0,0,81.93291,-0.9090356,1.1988696,96470.88,0
"2020-11-18 12:00:00",25,272.6633,227,0,0,77.327446,-0.4477612,0.30498046,96573.46,0
"2020-11-18 18:00:00",25,283.00177,239,380,0,31.87795,2.4647143,-1.7224364,96465.58,0
"2020-11-19 00:00:00",25,275.25305,242,202,0,59.785126,1.0578711,-0.22633545,96362.92,0
"2020-11-19 06:00:00",25,274.04114,248,0,0,68.38821,1.2733984,0.24878173,96241.74,0
"2020-11-03 06:00:00",26,273.42426,9.999e+20,9.999e+20,46291666666666664,58.858246,-0.4058032,2.8945556,95895.664,9.999e+20
"2020-11-03 12:00:00",26,274.5028,248,0,0,58.24071,-1.56906,3.1026025,95880.69,57
"2020-11-03 18:00:00",26,286.4268,257,430,0,39.484703,-2.0600073,4.4692235,95873.68,0
"2020-11-04 00:00:00",26,278.89954,270.53992,229,0,69.85293,-0.3685742,1.9421215,96235.59,0
"2020-11-04 06:00:00",26,276.76257,261,0,0,79.06323,-0.81864256,1.4097985,96451.914,0
"2020-11-04 12:00:00",26,276.22018,258,0,0,82.6954,-0.5048926,1.0733715,96615.22,0
"2020-11-04 18:00:00",26,290.3218,277.33722,420,0,42.0904,1.7566016,-0.5801416,96585.4,0
"2020-11-05 00:00:00",26,281.06448,287,224,0,83.034164,0.9025171,-0.17397216,96737.34,0
"2020-11-05 06:00:00",26,278.82925,270.46008,0,0,87.00029,0.2023706,0.9726098,96653.836,1
"2020-11-05 12:00:00",26,277.93536,266,0,0,83.58605,0.031345215,1.0893091,96715.76,33
"2020-11-05 18:00:00",26,290.35022,290,330,0,46.199306,1.0957788,0.4659082,96514.305,100
"2020-11-06 00:00:00",26,282.75424,306.3822,169,0,77.918846,0.3100122,0.718335,96470.43,100
"2020-11-06 06:00:00",26,281.16428,295,0,0,82.564705,-0.41906494,1.2550317,96320.71,100
"2020-11-06 12:00:00",26,279.31873,275,0,0,85.656555,-0.7422827,1.5551294,96304.22,48
"2020-11-06 18:00:00",26,291.41382,280,410,0,42.544743,-1.1696191,1.2680078,96231.484,0
"2020-11-07 00:00:00",26,283.11533,288,220,0,69.38635,-0.6457104,1.325166,96305.9,0
"2020-11-07 06:00:00",26,280.252,271,0,0,78.47268,-0.66126955,0.902771,96384.54,0
"2020-11-07 12:00:00",26,279.18823,266,0,0,77.74554,-0.7777759,0.7253784,96529.96,0
"2020-11-07 18:00:00",26,292.85168,283,410,0,41.082195,1.0712134,-0.682417,96468.99,0
"2020-11-08 00:00:00",26,283.5583,293,218,0,76.66981,0.6482275,0.12750731,96546.81,0
"2020-11-08 06:00:00",26,281.35233,278,0,0,86.439125,-0.12713623,0.68161374,96620.24,0
"2020-11-08 12:00:00",26,280.20865,272,0,0,90.63068,-0.33048826,0.95615476,96806.055,0
"2020-11-08 18:00:00",26,294.59357,288,400,0,41.835007,0.76828855,0.12604247,96756.63,0
"2020-11-09 00:00:00",26,284.4822,299.0866,216,0,80.4295,0.6931738,-0.021013184,96768.95,0
"2020-11-09 06:00:00",26,282.32574,283,0,0,92.41564,-0.24505858,0.8860449,96826.97,0
"2020-11-09 12:00:00",26,281.11996,277,0,0,93.72757,-0.5209961,0.88309324,96828.055,0
"2020-11-09 18:00:00",26,294.57202,292,400,0,44.842625,1.0485034,0.16363281,96662.56,0
"2020-11-10 00:00:00",26,284.74728,301,214,0,88.89685,0.7619824,-0.18902344,96599.37,13
"2020-11-10 06:00:00",26,282.51428,284,0,0,95.63612,0.2596216,1.2424657,96374.914,43
"2020-11-10 12:00:00",26,280.8157,274.46008,0,0,95.29205,0.14957032,1.212583,96271.695,64
"2020-11-10 18:00:00",26,292.26688,285,390,0,55.20077,2.4069383,-0.38026854,96034.81,8
"2020-11-11 00:00:00",26,284.473,300.32538,211,0,94.546394,1.5768212,0.019970702,95889.13,0
"2020-11-11 06:00:00",26,282.079,280,0,0,98.447845,1.8103869,0.5445288,95641.664,14
"2020-11-11 12:00:00",26,281.55276,280,0,0,96.778496,0.63360107,1.3732055,95679.375,55
"2020-11-11 18:00:00",26,292.4329,326,300,0,64.84788,-0.27352294,2.7040942,95683.49,92
"2020-11-12 00:00:00",26,287.4133,367.46008,131,0,86.012764,-0.56936765,0.6455591,95785.18,92
"2020-11-12 06:00:00",26,286.1913,366,0,9.25925925925926e-06,91.897285,-0.24845336,-0.45932615,95810.266,100
"2020-11-12 12:00:00",26,282.71198,368.2704,0,0.000467592592592593,97.65247,1.6072803,-1.673811,95853.46,100
"2020-11-12 18:00:00",26,283.34973,354,60,0.000157407407407407,91.54952,1.1328491,-1.0160816,95838.836,97
"2020-11-13 00:00:00",26,282.59134,356,42,2.31481481481481e-05,97.52969,0.5350293,-0.74937254,95923.74,98
"2020-11-13 06:00:00",26,282.95242,359,0,0,98.26583,0.202583,-0.77442867,96024.46,95
"2020-11-13 12:00:00",26,283.80084,364.59485,0,4.62962962962963e-06,98.58535,0.21256591,-1.0181592,96190.4,100
"2020-11-13 18:00:00",26,287.6652,368,140,4.62962962962963e-06,87.15091,1.0282153,-0.9478711,96305.03,95
"2020-11-14 00:00:00",26,284.95212,368.59485,48,4.62962962962963e-06,98.547356,0.83320796,-0.86618406,96516.77,99
"2020-11-14 06:00:00",26,284.63586,366,0,0,98.51654,0.83736324,-0.45485106,96538.65,99
"2020-11-14 12:00:00",26,285.01102,364.86432,0,0,98.054344,1.1459374,-0.19981445,96498.02,100
"2020-11-14 18:00:00",26,291.74484,356.53992,230,0,73.847565,1.4609667,0.9516577,96278.055,99
"2020-11-15 00:00:00",26,287.28046,347,138,0,95.00667,1.080022,0.048598632,96204.73,96
"2020-11-15 06:00:00",26,286.02625,325,0,0,96.16491,0.5057568,1.2865405,96081.85,100
"2020-11-15 12:00:00",26,284.74915,313.7296,0,0,95.673645,-0.03258789,1.2706909,96125.62,91
"2020-11-15 18:00:00",26,294.95264,317.40515,360,0,54.237587,0.55436766,1.3335083,95937.305,18
"2020-11-16 00:00:00",26,287.0634,321,194,0,89.0073,1.2632397,0.653894,95878.77,0
"2020-11-16 06:00:00",26,284.71735,300,0,0,96.56931,0.9121313,0.6604761,95814.93,0
"2020-11-16 12:00:00",26,283.146,292,0,0,98.62966,1.1109179,0.5165698,95682.836,11
"2020-11-16 18:00:00",26,293.85022,308,350,0,59.851856,2.4006786,1.515376,95527.805,13
"2020-11-17 00:00:00",26,290.17145,367,154,0,81.539665,0.81647706,1.5373437,95569.99,56
"2020-11-17 06:00:00",26,287.217,349.3822,0,0,95.76934,0.05272949,1.5165161,95582.58,44
"2020-11-17 12:00:00",26,286.3287,333,0,0,95.690315,0.4422339,0.91483885,95642.555,23
"2020-11-17 18:00:00",26,295.51367,336.6178,340,0,60.949524,3.0870068,-1.4179273,95485.02,2
"2020-11-18 00:00:00",26,287.57462,323.4137,189,0,95.034195,1.7487109,-0.091118164,95342.266,0
"2020-11-18 06:00:00",26,285.5393,300.48303,0,0,94.853325,2.1367528,0.40886718,95069.75,4
"2020-11-18 12:00:00",26,286.4733,313,0,0,91.63354,1.9407153,2.2337158,95052.62,11
"2020-11-18 18:00:00",26,291.6289,355.34833,180,4.62962962962963e-06,52.534573,0.40546873,5.6108155,95258.77,69
"2020-11-19 00:00:00",26,282.7336,281.69666,195,0,67.058754,-1.3915918,2.9721434,95705.84,0
"2020-11-19 06:00:00",26,278.87842,253.57288,0,0,83.722336,-1.5015746,2.2783349,96066.234,0
"2020-11-03 06:00:00",27,273.25293,9.999e+20,9.999e+20,46291666666666664,61.809925,-0.55588865,2.800327,95868.086,9.999e+20
"2020-11-03 12:00:00",27,272.80505,243,0,0,65.48069,-1.356582,2.4517188,95864.54,53
"2020-11-03 18:00:00",27,286.62906,256.53992,430,0,39.0052,-1.4969653,3.7600243,95892.93,0
"2020-11-04 00:00:00",27,279.40753,272.46008,229,0,71.21551,-0.404812,1.7769604,96154.06,0
"2020-11-04 06:00:00",27,277.22885,263,0,0,79.194695,-0.76202637,1.1770691,96397.99,0
"2020-11-04 12:00:00",27,276.32928,258,0,0,81.46392,-0.21598877,0.7682544,96573.81,0
"2020-11-04 18:00:00",27,289.99545,276.67462,410,0,42.31531,1.7261157,-0.76842284,96534.43,0
"2020-11-05 00:00:00",27,281.0078,287,224,0,85.01805,0.83145994,-0.10507446,96687.12,0
"2020-11-05 06:00:00",27,278.82422,269,0,0,87.151985,0.3102417,1.1358422,96596.47,0
"2020-11-05 12:00:00",27,277.78787,263,0,0,86.990395,-0.035947263,1.2317895,96637.516,0
"2020-11-05 18:00:00",27,291.13086,288,340,0,44.99966,0.5954785,0.7211963,96398.58,84
"2020-11-06 00:00:00",27,283.29358,305.67462,168,0,74.57833,0.27764648,0.696853,96389.49,100
"2020-11-06 06:00:00",27,281.70947,295,0,0,77.08634,-0.667478,1.1288184,96305.38,100
"2020-11-06 12:00:00",27,279.63794,269,0,0,80.61834,-0.95962644,1.3165991,96301.17,35
"2020-11-06 18:00:00",27,294.62857,280.5401,410,0,35.751766,-0.12468261,-0.38101807,96190.016,0
"2020-11-07 00:00:00",27,283.68457,291,223,0,68.46495,0.61684567,0.038063966,96235.7,0
"2020-11-07 06:00:00",27,280.97623,272,0,0,79.09253,-0.28176513,0.54965085,96310.82,0
"2020-11-07 12:00:00",27,279.74884,267,0,0,82.13218,0.013547363,0.6927783,96381.02,0
"2020-11-07 18:00:00",27,292.6953,288,400,0,52.99956,1.7903149,-0.35268065,96288.34,0
"2020-11-08 00:00:00",27,285.17337,309,214,0,95.55199,0.93745846,-0.33450684,96327.98,4
"2020-11-08 06:00:00",27,283.50528,300,0,0,97.75091,0.55278563,0.9914917,96388.664,57
"2020-11-08 12:00:00",27,282.59854,300,0,0,96.91723,-0.01571533,0.61269283,96486.125,100
"2020-11-08 18:00:00",27,293.19983,305,380,0,57.156338,1.8555957,-0.6439648,96458.77,28
"2020-11-09 00:00:00",27,285.4422,310,211,0,92.1,0.8905859,-0.47529784,96445.73,0
"2020-11-09 06:00:00",27,283.68228,297,0,0,94.5736,0.5009399,0.33863038,96452.6,2
"2020-11-09 12:00:00",27,283.66177,331,0,0,95.0001,0.31504393,-0.03189453,96422.08,58
"2020-11-09 18:00:00",27,290.3343,354,210,0,80.393394,1.4811597,-0.80833983,96213.09,72
"2020-11-10 00:00:00",27,287.21954,375,82,0,97.94296,0.8354248,-0.74928707,96085.37,89
"2020-11-10 06:00:00",27,287.92368,377,0,0,99.60279,0.94199705,-0.8806909,95916.38,94
"2020-11-10 12:00:00",27,288.07346,386,0,4.62962962962963e-06,98.626945,1.1222802,-1.1346093,95672.086,98
"2020-11-10 18:00:00",27,291.8998,381,160,1.38888888888889e-05,73.45427,5.2885084,-0.07026611,95394.25,93
"2020-11-11 00:00:00",27,287.92282,333.64868,174,0,94.8,1.5551537,-0.49122557,95244.65,63
"2020-11-11 06:00:00",27,288.611,360.53992,0,0,99.272804,1.0716357,-0.57083493,95101.055,100
"2020-11-11 12:00:00",27,289.10022,391,0,9.25925925925926e-06,98.91128,0.83799314,0.42843017,95083.336,98
"2020-11-11 18:00:00",27,291.56735,345,330,1.38888888888889e-05,63.129574,-1.6997949,2.348435,95232.66,49
"2020-11-12 00:00:00",27,282.6344,303.94415,196,0,81.218895,-1.2728906,1.4451977,95589.23,20
"2020-11-12 06:00:00",27,278.23135,256,0,0,87.57347,-1.1704761,0.71680665,95769.79,0
"2020-11-12 12:00:00",27,279.19678,283.21356,0,0,72.40746,-0.74285156,-0.20601806,95992.45,48
"2020-11-12 18:00:00",27,285.30414,332,180,0,71.89916,0.6471875,-1.1443775,96035.93,84
"2020-11-13 00:00:00",27,283.10614,353.05585,77,0,84.13823,0.680708,-0.77928954,96131.836,87
"2020-11-13 06:00:00",27,279.31494,304,0,0,91.083885,0.7151587,-0.3950366,96141.375,46
"2020-11-13 12:00:00",27,277.88135,273,0,0,91.519615,0.07894287,-0.3945337,96172.11,0
"2020-11-13 18:00:00",27,290.26648,289,370,0,54.37881,1.1037695,-1.0170873,95995.05,0
"2020-11-14 00:00:00",27,285.14633,317,199,0,76.27778,0.61917967,-0.81301755,95908.77,22
"2020-11-14 06:00:00",27,284.5415,366,0,0,72.34284,0.23974365,-0.40435058,95727.52,81
"2020-11-14 12:00:00",27,284.60156,374.19067,0,0,77.362274,0.18686278,-0.49480468,95486.9,93
"2020-11-14 18:00:00",27,288.16583,384,50,0,84.00204,0.88625485,-0.2551587,95361.4,100
"2020-11-15 00:00:00",27,288.43912,377,81,9.25925925925926e-06,96.92296,0.82878906,-0.30409178,95417.92,82
"2020-11-15 06:00:00",27,289.10385,387,0,1.38888888888889e-05,98.46832,0.7981762,0.5124292,95422.1,100
"2020-11-15 12:00:00",27,289.75397,391,0,3.7037037037037e-05,98.08869,0.41955566,0.5572534,95473.914,95
"2020-11-15 18:00:00",27,294.1238,397,150,0.000111111111111111,86.74066,0.736289,-0.16605957,95394.29,94
"2020-11-16 00:00:00",27,291.0354,398,64,0.00037962962962963,97.763695,-0.8124145,0.3118579,95304.945,97
"2020-11-16 06:00:00",27,289.19168,393,0,3.7037037037037e-05,93.40854,-1.1013403,0.9924072,95118.38,95
"2020-11-16 12:00:00",27,286.60342,377.69562,0,5.09259259259259e-05,89.14618,-0.5533642,1.5391113,95230.78,92
"2020-11-16 18:00:00",27,284.09854,334,170,0.000365740740740741,73.56308,-1.5443115,1.7225976,95675.88,87
"2020-11-17 00:00:00",27,278.88327,289,164,0,78.028725,-1.4004883,2.175,96023.34,45
"2020-11-17 06:00:00",27,275.44302,244.05585,0,0,82.98342,-1.1785253,1.1946045,96153.55,12
"2020-11-17 12:00:00",27,273.35178,237,0,0,88.42092,-0.7867554,0.5322827,96387.6,5
"2020-11-17 18:00:00",27,281.27524,252,320,0,59.099983,0.8698828,-1.4658448,96326.37,12
"2020-11-18 00:00:00",27,275.40637,245.19067,193,0,85.88261,1.2684888,-0.7475586,96276.03,4
"2020-11-18 06:00:00",27,273.4499,244.11273,0,0,85.69755,0.7116308,-0.5925024,96297.02,32
"2020-11-18 12:00:00",27,274.92953,290,0,0,78.137955,0.26356444,-0.6068945,96172.17,87
"2020-11-18 18:00:00",27,279.77878,329,110,0,70.58685,0.82121825,-0.97074217,96026.12,93
"2020-11-19 00:00:00",27,278.92523,340,65,4.62962962962963e-06,89.64776,0.52224606,-0.81389403,96009.85,95
"2020-11-19 06:00:00",27,280.22772,339,0,0,95.04345,-0.32381347,0.25412598,95810.2,92
"2020-11-03 06:00:00",28,273.48038,9.999e+20,9.999e+20,46291666666666664,61.45537,-0.52511716,2.834829,95917.12,9.999e+20
"2020-11-03 12:00:00",28,273.21216,245,0,0,65.415215,-1.4271215,2.5964575,95904.48,67
"2020-11-03 18:00:00",28,287.21756,255.64334,430,0,39.379864,-1.5731323,3.5868797,95876.81,0
"2020-11-04 00:00:00",28,279.97244,274.59503,230,0,74.25055,-0.5589722,1.8069824,96125.71,0
"2020-11-04 06:00:00",28,277.4346,260.59485,0,0,84.55743,-0.796416,1.2382482,96359.83,0
"2020-11-04 12:00:00",28,276.50345,255.59485,0,0,85.50336,-0.43202636,0.86516356,96506.45,0
"2020-11-04 18:00:00",28,290.57074,274,420,0,42.31074,1.4943482,-0.81179196,96533.86,0
"2020-11-05 00:00:00",28,281.79678,287.40515,225,0,85.46354,0.8369824,-0.15022948,96673.88,0
"2020-11-05 06:00:00",28,279.47015,271,0,0,89.91534,0.46523926,0.9576416,96630.164,0
"2020-11-05 12:00:00",28,277.99554,263,0,0,91.55068,-0.11919189,0.7115063,96739.055,2
"2020-11-05 18:00:00",28,290.10797,286,350,0,46.31708,1.8187207,-0.36595458,96531.5,98
"2020-11-06 00:00:00",28,282.43594,296,194,0,83.82481,0.4342871,-0.28455323,96503.87,89
"2020-11-06 06:00:00",28,281.12787,293,0,0,87.55935,-0.43859375,0.64130616,96314.62,100
"2020-11-06 12:00:00",28,280.4598,292.46008,0,0,85.8225,-0.620354,0.9082617,96224.336,100
"2020-11-06 18:00:00",28,292.73022,298.67462,350,0,43.64171,-0.64383054,-0.948125,96065.33,71
"2020-11-07 00:00:00",28,283.7926,296.32538,219,0,72.9551,0.23571777,0.23228149,96034.086,0
"2020-11-07 06:00:00",28,281.4514,280,0,0,83.531876,-0.99074703,0.48625487,96077.27,0
"2020-11-07 12:00:00",28,280.08344,271,0,0,91.20885,-1.1271582,0.26656738,96166.375,0
"2020-11-07 18:00:00",28,292.23373,293.0037,400,0,59.6415,0.9543823,-1.7349756,96128.27,5
"2020-11-08 00:00:00",28,285.6672,331,176,0,94.283195,0.16475585,-0.9078491,96106.96,46
"2020-11-08 06:00:00",28,284.6982,317,0,0,98.83438,-0.86601806,-0.5348462,96222.02,60
"2020-11-08 12:00:00",28,283.2433,331,0,0,98.47885,-1.0089624,-0.44140136,96292.69,77
"2020-11-08 18:00:00",28,292.66486,324.64868,340,0,66.78533,1.1275342,-1.3689306,96315.93,59
"2020-11-09 00:00:00",28,287.85367,352,160,0,92.90838,0.6207617,-0.9700366,96381.734,75
"2020-11-09 06:00:00",28,287.53116,375,0,1.38888888888889e-05,97.15478,-0.30324218,-1.1461475,96423.945,97
"2020-11-09 12:00:00",28,285.79144,338.19067,0,1.38888888888889e-05,99.04004,0.4759326,-0.6965234,96501.89,74
"2020-11-09 18:00:00",28,290.33328,372,180,4.62962962962963e-06,78.42567,1.1367553,-1.2095727,96510.875,95
"2020-11-10 00:00:00",28,286.06396,328,165,0,94.64504,0.74614745,0.43611816,96484.086,49
"2020-11-10 06:00:00",28,286.91736,365.505,0,4.62962962962963e-06,92.66182,0.18308105,-1.0975903,96304.086,94
