"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-15 06:00:00",8,270.4,212,0,0,63.7,-1.5699999,1.9399999,0.00198,99151.75,5
"2020-03-15 12:00:00",8,270.2,209,10,0,52.9,-1.56,2.1299999,0.00162,99356.805,8
"2020-03-15 18:00:00",8,280.1,221,590,0,22.6,-2.23,2.01,0.00142,99313.516,1
"2020-03-16 00:00:00",8,272.2,231,328,0,54.4,-1.87,0.53,0.0019299999,99413.79,1
"2020-03-16 06:00:00",8,270,219,0,0,61,-1.4399999,0.41,0.00185,99528.305,2
"2020-03-16 12:00:00",8,270.44,218,10,0,49.600002,-1.5,-0.41,0.0015499999,99722.01,7
"2020-03-16 18:00:00",8,279.6,229,584,0,35.2,0.84999996,-2.1699998,0.00213,99743.06,8
"2020-03-17 00:00:00",8,272.59,253,313,1e-06,80.8,0.68,-2.6599998,0.00297,99910.06,46
"2020-03-17 06:00:00",8,270.9,292,0,6.9e-05,86.1,0.65999997,-2.4099998,0.00277,99907.99,96
"2020-03-17 12:00:00",8,270.4,296,2,0.000469,96.5,0.42,-2.9099998,0.003,99752.35,99
"2020-03-17 18:00:00",8,273.30002,301,141,0.000241,99.4,0.7,-2.55,0.0038599998,99352.1,100
"2020-03-18 00:00:00",8,273.19998,310,92,0.000194,99.5,-0.58,-2.1499999,0.0038299998,99214.46,96
"2020-03-18 06:00:00",8,273.30002,312,0,0.00017099999,99.6,-1.4499999,-1.77,0.0038599998,98893.78,98
"2020-03-18 12:00:00",8,273.5,314,2,0.000261,100,-2.01,-1.86,0.00397,98646.46,99
"2020-03-18 18:00:00",8,274.1,313,169,0.000262,99.8,-3.23,-2.27,0.0041199997,98589.48,98
"2020-03-02 18:00:00",9,278.80002,9.999e+20,9.999e+20,9.999e+20,61.2,3.6999998,0.21,0.00351,97626.18,9.999e+20
"2020-03-03 00:00:00",9,274.32,257,261,0,95.4,3.1899998,1.1,0.0040599997,97312.39,18
"2020-03-03 06:00:00",9,276.08,299,0,5.5e-05,98,2.7,2.46,0.00474,97115.08,91
"2020-03-03 12:00:00",9,273.7,279,3,2e-06,98.700005,0.28,1.89,0.00401,97219.45,86
"2020-03-03 18:00:00",9,282.2,264,469,0,84.3,1.73,0.17,0.0062499996,97024,47
"2020-03-04 00:00:00",9,278.12,315,205,6.2e-05,99.1,1.8,-1.5,0.0055799996,96495.48,89
"2020-03-04 06:00:00",9,278.91998,334,0,0.000167,99.1,2.09,1.5899999,0.0059499997,95744.98,96
"2020-03-04 12:00:00",9,273.9,268,4,4e-05,89.1,-0.68,5.6299996,0.0037399998,95988.945,38
"2020-03-04 18:00:00",9,277.80002,279,336,1.6e-05,69.200005,-1.3199999,7.47,0.00382,96209.234,58
"2020-03-05 00:00:00",9,272.7,276,165,1.7e-05,73.6,-0.39,6.5099998,0.0028,96823.41,70
"2020-03-05 06:00:00",9,271.9,218,0,0,76.4,-1.4,5.21,0.0027299998,97008.875,5
"2020-03-05 12:00:00",9,272.4,231,4,1e-06,74.200005,-1.89,3.8,0.0027299998,97494.805,25
"2020-03-05 18:00:00",9,277.4,251,446,4e-06,49.2,-2.73,5.4,0.0026,97784.93,41
"2020-03-06 00:00:00",9,272.88,265,195,4e-06,73.700005,-1.89,4.54,0.0028,98091.36,59
"2020-03-06 06:00:00",9,270.25998,215,0,0,74.8,-0.12,2.47,0.00234,98150.94,2
"2020-03-06 12:00:00",9,270.30002,213,4,0,72.700005,-0.42999998,0.42999998,0.00227,98257.625,18
"2020-03-06 18:00:00",9,276.7,242,411,5e-06,43.5,0.14,-1.04,0.0021799998,98192.875,69
"2020-03-07 00:00:00",9,271.44,275,127,2.6e-05,75.5,-0.93,-1.3299999,0.00257,98383.7,99
"2020-03-07 06:00:00",9,269.13,249,0,5e-06,69.200005,-3.1799998,0.14,0.0019699999,98596.65,96
"2020-03-07 12:00:00",9,265.5,186,6,0,48.3,-3.21,1.39,0.00102,98945.52,23
"2020-03-07 18:00:00",9,274.30002,186,559,0,25.7,-2.9199998,1.14,0.00108,99078.29,1
"2020-03-08 00:00:00",9,269.68,206,307,0,49.100002,-1.28,1.24,0.00145,99135.52,1
"2020-03-08 06:00:00",9,268.80002,210,0,0,68.1,0.48,1.51,0.00188,99031.81,0
"2020-03-08 12:00:00",9,269.80002,218,5,0,73,0.57,2.34,0.0021799998,98822.47,33
"2020-03-08 18:00:00",9,280.80002,248,513,0,52.5,-0.72999996,5.42,0.0034699999,98472.1,25
"2020-03-09 00:00:00",9,274.00998,265,260,0,93.4,-0.42,3,0.00384,98687.7,31
"2020-03-09 06:00:00",9,271.80002,242,0,0,96.6,-1.31,1.14,0.0033699998,98957.914,24
"2020-03-09 12:00:00",9,270.7,244,5,0,72.1,-0.53,-2.08,0.0023,99503.516,58
"2020-03-09 18:00:00",9,273.5,284,310,2e-06,49.7,2.36,-2.81,0.00195,99557.9,91
"2020-03-10 00:00:00",9,271.4,292,131,7e-06,80.9,2.1499999,-1.76,0.00272,99545.305,93
"2020-03-10 06:00:00",9,272.30002,302,0,1.3e-05,91,2.53,-1.4399999,0.00327,99277.12,97
"2020-03-10 12:00:00",9,274.4,311,1,1.6e-05,95.9,1.9799999,0.85999995,0.00403,99088.06,99
"2020-03-10 18:00:00",9,283.30002,300,362,1e-06,73.6,3.25,2.1299999,0.00578,98574.08,99
"2020-03-11 00:00:00",9,280.2,315,164,2.2e-05,97.3,2.8899999,1.14,0.0061899996,98598.81,94
"2020-03-11 06:00:00",9,283.6,343,0,7.6e-05,95.700005,3.1399999,3.3799999,0.00769,98161.664,86
"2020-03-11 12:00:00",9,282.6,330,6,7e-06,96.5,0.68,2.83,0.00722,98429.336,60
"2020-03-11 18:00:00",9,288.7,300,473,1e-06,68,0.34,2.48,0.00762,98561.9,84
"2020-03-12 00:00:00",9,282.6,332,193,1e-06,95,-0.48,-0.07,0.00713,98576.14,91
"2020-03-12 06:00:00",9,282.4,335,0,0.00019,97.9,0.19999999,-2.18,0.00727,98335.47,92
"2020-03-12 12:00:00",9,282.1,356,0,0.000294,98.6,0.19,-1.9599999,0.0071699996,98079.6,100
"2020-03-12 18:00:00",9,286.7,363,99,0.000261,93.6,3.1499999,-0.66999996,0.0093,97715.74,97
"2020-03-13 00:00:00",9,286.30002,369,53,0.000389,95.6,5.15,0.07,0.009269999,97162.484,100
"2020-03-13 06:00:00",9,281.6,358,0,0.000555,94.3,-1.14,4.16,0.0067399996,97077.164,98
"2020-03-13 12:00:00",9,276.30002,291,10,0.000101,83,-4.8599997,4.88,0.0040599997,97788.805,57
"2020-03-13 18:00:00",9,280.1,234,575,0,41.5,-5.25,3.57,0.00263,98679.54,4
"2020-03-14 00:00:00",9,274.30002,222,328,0,66.9,-1.8,1.5,0.00278,99610.734,1
"2020-03-14 06:00:00",9,271.6,209,0,0,79.3,-1.13,1.09,0.00268,99938.016,1
"2020-03-14 12:00:00",9,273.5,209,10,0,54.7,-0.81,1.1,0.00213,100323.48,1
"2020-03-14 18:00:00",9,285.80002,223,602,0,26.4,1.91,0.29,0.00241,100232.64,2
"2020-03-15 00:00:00",9,276.2,241,332,0,66.9,1.6899999,-0.71999997,0.0031599998,100400.08,29
"2020-03-15 06:00:00",9,272.5,229,0,0,77.8,1.1,-0.9,0.00283,99926.71,41
"2020-03-15 12:00:00",9,273.7,243,10,0,59.5,0.95,-1.3399999,0.00236,99945.586,88
"2020-03-15 18:00:00",9,281.4,278,391,0,46.8,2.51,-1.74,0.0032199998,99287.016,89
"2020-03-16 00:00:00",9,276.80002,283,264,0,75.6,0.93,-1.4599999,0.00379,98980.14,75
"2020-03-16 06:00:00",9,272.80002,244,0,0,94.1,1.53,0.06,0.00355,98477.02,15
"2020-03-16 12:00:00",9,275.1,264,10,1e-06,93.4,0.26,1.92,0.00416,98328.38,32
"2020-03-16 18:00:00",9,281.7,268,527,1e-06,51.4,-1.43,5.47,0.00366,97998.52,30
"2020-03-17 00:00:00",9,276,242,325,0,64.3,-2.62,3.6699998,0.0030699999,98153.164,7
"2020-03-17 06:00:00",9,272.6,227,0,0,77.1,-2.05,2.96,0.00287,98048.81,5
"2020-03-17 12:00:00",9,271.30002,215,10,0,62.3,-2.44,3.26,0.00211,97947.586,6
"2020-03-17 18:00:00",9,278.4,215,604,0,30.2,-4.13,4.29,0.00171,97809.99,4
"2020-03-18 00:00:00",9,274,222,340,0,45.4,-1.78,2.6,0.00188,97681.46,3
"2020-03-18 06:00:00",9,270.5,208,0,0,64.8,-0.65999997,2.26,0.00207,97475.06,3
"2020-03-18 12:00:00",9,269.5,200,12,0,49.8,-4.8199997,3.9099998,0.00148,97537.35,5
"2020-03-18 18:00:00",9,275.4,205,611,0,29.800001,-5.49,4.37,0.00137,97738.99,4
"2020-03-02 18:00:00",10,279.30002,9.999e+20,9.999e+20,9.999e+20,65.9,3.37,-0.14,0.0039,97598.79,9.999e+20
"2020-03-03 00:00:00",10,274.46,263,239,0,96.200005,3.1699998,1.0799999,0.00414,97331.67,25
"2020-03-03 06:00:00",10,276.19998,299,0,5.5e-05,98.200005,2.79,2.4299998,0.0047899997,97110.5,91
"2020-03-03 12:00:00",10,273.80002,281,3,3e-06,98.8,0.35,1.9399999,0.0040599997,97181.62,89
"2020-03-03 18:00:00",10,282.30002,266,467,0,85.8,1.86,-0.29,0.00641,96975,48
"2020-03-04 00:00:00",10,278.27,321,202,7.2e-05,99.1,2.19,-1.0699999,0.0056399996,96460.14,88
"2020-03-04 06:00:00",10,279.44998,337,0,0.000309,98.5,1.6899999,2.98,0.0061399997,95608.98,97
"2020-03-04 12:00:00",10,273.90915,264,4,3.1e-05,88.4,-0.75,5.8199997,0.00372,95966.85,36
"2020-03-04 18:00:00",10,277.5,274,345,1.9e-05,68.3,-1.48,7.8399997,0.00369,96235.21,57
"2020-03-05 00:00:00",10,273,277,153,2.5e-05,76.200005,-0.58,6.2799997,0.00296,96872.23,72
"2020-03-05 06:00:00",10,272.22,228,0,1e-06,78,-1.11,5.13,0.0028499998,97150.45,18
"2020-03-05 12:00:00",10,272.2,225,4,0,74.1,-1.7099999,4.52,0.00269,97544.43,16
"2020-03-05 18:00:00",10,277.6,244,478,2e-06,49.9,-2.08,5.37,0.0026699998,97804.74,31
"2020-03-06 00:00:00",10,272.43,245,254,1e-06,78.3,-1.38,2.73,0.00288,98064.18,36
"2020-03-06 06:00:00",10,270.96,224,0,0,84.200005,0.64,1.16,0.00278,97979.875,51
"2020-03-06 12:00:00",10,272.30002,272,2,8e-06,75,1.13,-1.03,0.00275,97743.89,90
"2020-03-06 18:00:00",10,278.80002,284,332,1.2e-05,55.8,1.05,-2.7,0.00326,97341.74,95
"2020-03-07 00:00:00",10,273.22,291,161,5.5e-05,91.4,-2.09,-2.79,0.0036,97193.28,98
"2020-03-07 06:00:00",10,270.75,294,0,8.7e-05,88.4,-3.83,0.77,0.00289,97301.5,100
"2020-03-07 12:00:00",10,263.9,241,5,1.2e-05,73.8,-5.25,3.7099998,0.00137,97755.96,88
"2020-03-07 18:00:00",10,268.80002,179,557,0,53.600002,-5.56,4.23,0.0014899999,98095.9,9
"2020-03-08 00:00:00",10,265.66998,185,309,0,65.8,-3.82,3.48,0.0014099999,98540.2,1
"2020-03-08 06:00:00",10,263.9,177,0,0,72.8,-1.12,2.6399999,0.00134,98746.27,5
"2020-03-08 12:00:00",10,265.4,205,4,0,71.1,0.56,2.05,0.0014899999,98600.83,57
"2020-03-08 18:00:00",10,277.2,257,428,1e-06,55.7,1.38,5.33,0.00288,98179.2,87
"2020-03-09 00:00:00",10,275.19,275,261,1e-06,87,-1.17,4.42,0.0039,98279.15,50
"2020-03-09 06:00:00",10,266.30002,244,0,2e-06,53.5,-3.9599998,1.52,0.00122,99093.35,32
"2020-03-09 12:00:00",10,262.30002,184,6,0,39.7,-2.78,1.16,0.00062,99799.32,43
"2020-03-09 18:00:00",10,274,195,554,0,11.5,-0.97999996,-0.35,0.00045999998,99908,19
"2020-03-10 00:00:00",10,269.5,214,305,0,22.6,1.5699999,-2.25,0.00065,99982.47,43
"2020-03-10 06:00:00",10,268,268,0,1.9e-05,71,2.4299998,-2.1,0.00182,99903.086,88
"2020-03-10 12:00:00",10,268.2,281,3,7.4999996e-05,86.200005,2.07,-1.63,0.00225,99827.336,97
"2020-03-10 18:00:00",10,274.30002,286,312,3.8e-05,81.3,3.05,-2.09,0.00338,99304.87,93
"2020-03-11 00:00:00",10,273.2,304,129,6.4e-05,94,0.29999998,-1.86,0.00364,99237.48,95
"2020-03-11 06:00:00",10,276.7,322,0,0.000327,99.4,2.9099998,1.15,0.0049799997,98445.18,99
"2020-03-11 12:00:00",10,276.2,304,5,1.4e-05,93,0.19,4.11,0.0044899997,98546.02,95
"2020-03-11 18:00:00",10,280.2,269,410,0,77.6,0.19999999,3.09,0.0049199997,98673.12,86
"2020-03-12 00:00:00",10,275.1,297,112,1.5e-05,96.6,-0.85999995,1.37,0.00428,98671.914,100
"2020-03-12 06:00:00",10,274.7,304,0,9.9e-05,96.5,-2.4199998,-1.3,0.00417,98356.89,97
"2020-03-12 12:00:00",10,273.9,309,1,0.000517,99.200005,-3.09,-1.8,0.0040599997,98334.336,100
"2020-03-12 18:00:00",10,275.4,309,213,0.000165,99.5,-3.55,-0.45,0.00453,98451.31,90
"2020-03-13 00:00:00",10,272.12,287,162,7e-06,95.4,-2.56,1.64,0.00341,98843.99,67
"2020-03-13 06:00:00",10,265.80002,189,0,0,94.6,-1.9799999,1.87,0.00204,99313.96,3
"2020-03-13 12:00:00",10,266.30002,178,9,0,90.700005,-1.65,1.1999999,0.0020299999,99688.6,3
"2020-03-13 18:00:00",10,278.5,204,594,0,63,-0.75,0.75,0.0034599998,99857.1,1
"2020-03-14 00:00:00",10,270.85,226,329,0,89.4,-0.39999998,0.22999999,0.00287,99905.29,3
"2020-03-14 06:00:00",10,271,222,0,0,80.6,1.14,-0.02,0.0026,99965.56,29
"2020-03-14 12:00:00",10,272.9,254,5,0,72.200005,0.65999997,-1.1999999,0.00268,100122.586,85
"2020-03-14 18:00:00",10,276.38,295,247,1.1e-05,71.5,0.77,-1.5899999,0.00341,100196.54,89
"2020-03-15 00:00:00",10,273.6,305,87,4.6e-05,93.5,0.74,-1.9499999,0.00367,100247.49,98
"2020-03-15 06:00:00",10,273.1,308,0,8.1e-05,95.1,0.72999996,-2.75,0.0035899999,100385.14,96
"2020-03-15 12:00:00",10,272.5,306,2,6e-05,93.9,0.099999994,-3.87,0.00338,100494.3,100
"2020-03-15 18:00:00",10,274.2,305,170,6.1e-05,93.200005,1.7099999,-4.87,0.00381,100463.51,99
"2020-03-16 00:00:00",10,271.6,303,89,0.000211,96.1,0.88,-3.6999998,0.00324,100414.56,96
"2020-03-16 06:00:00",10,270.80002,297,0,0.000317,98.200005,0.94,-2.6699998,0.0031299999,100322.15,100
"2020-03-16 12:00:00",10,271.9,301,3,8.9e-05,98.700005,1.05,-1.8,0.00342,100077.805,100
"2020-03-16 18:00:00",10,274.2,310,180,0.000109,100,0.97999996,-2.06,0.00411,99915.37,96
"2020-03-17 00:00:00",10,273.4,316,84,5.8e-05,99.9,0.38,-1.6999999,0.0038899998,99829.95,96
"2020-03-17 06:00:00",10,273.30002,312,0,2.2e-05,99.700005,-0.22,-1.29,0.00384,99627.48,93
"2020-03-17 12:00:00",10,273.7,314,3,1.8e-05,100,-0.12,-1.26,0.00399,99617.805,95
"2020-03-17 18:00:00",10,277,324,182,1.9e-05,100,0.24,-1.23,0.00505,99403.39,99
"2020-03-18 00:00:00",10,274.80002,328,91,2.3e-05,99.8,-0.01,-1.53,0.0043099998,99208.88,99
"2020-03-18 06:00:00",10,274.5,321,0,0.00011,99.5,-0.07,-1.51,0.00423,98867.27,99
"2020-03-18 12:00:00",10,274.80002,323,1,0.000424,99.700005,-1.13,-1.8499999,0.00434,98385.69,98
"2020-03-18 18:00:00",10,277.6,325,124,0.000345,98.4,-1.8399999,-2.11,0.00524,98079.5,97
"2020-03-02 18:00:00",11,279.7,9.999e+20,9.999e+20,9.999e+20,62.4,3.75,0.16,0.00382,97577.93,9.999e+20
"2020-03-03 00:00:00",11,274.47,256,264,0,94.9,3.26,1.25,0.00409,97335.61,22
"2020-03-03 06:00:00",11,275.93,298,0,5.4e-05,98.1,2.6,2.3799999,0.0047,97147.62,91
"2020-03-03 12:00:00",11,273.7,282,3,3e-06,98.9,0.35,1.91,0.00405,97244.414,91
"2020-03-03 18:00:00",11,281.30002,279,423,1e-06,85.8,1.35,0.22999999,0.0059599997,97089.664,61
"2020-03-04 00:00:00",11,277.75998,323,175,4.2e-05,99.1,1.81,-1.3,0.00543,96550.18,90
"2020-03-04 06:00:00",11,278.85,335,0,0.00026,99.1,2.29,0.98999995,0.00593,95654.2,97
"2020-03-04 12:00:00",11,274.9,286,3,5.4e-05,89.4,-0.5,5.52,0.00401,95951.87,57
"2020-03-04 18:00:00",11,278,290,338,1.6e-05,68.1,-1.41,7.96,0.0037999998,96194.32,71
"2020-03-05 00:00:00",11,273.30002,283,146,2.3e-05,76.6,-0.24,6.2999997,0.00303,96834.24,74
"2020-03-05 06:00:00",11,272.78,238,0,1e-06,77.8,-0.96,5.39,0.00297,97052.21,27
"2020-03-05 12:00:00",11,272.2,241,4,2e-06,73.700005,-2.24,4.79,0.00269,97482.5,34
"2020-03-05 18:00:00",11,277.6,245,467,1e-06,52.8,-1.74,5.1099997,0.0028199998,97803.5,31
"2020-03-06 00:00:00",11,271.94998,239,264,0,84.9,0.51,2.23,0.00302,98044.336,20
"2020-03-06 06:00:00",11,270.44,222,0,0,87.9,-0.35999998,0.87,0.0027899998,97878.07,38
"2020-03-06 12:00:00",11,272.1,252,2,1e-06,78.6,0.07,-1.8399999,0.00283,97703.055,82
"2020-03-06 18:00:00",11,275.4,288,212,8.7e-05,77.9,-2.03,-3.61,0.0035899999,97144.305,99
"2020-03-07 00:00:00",11,270.83,295,67,0.000222,94.1,-3.12,-1.92,0.00311,97003.94,100
"2020-03-07 06:00:00",11,267.85,282,0,8.4e-05,89.4,-5.5299997,2.76,0.00233,97044.11,99
"2020-03-07 12:00:00",11,263,218,5,0,83.8,-5.54,4.12,0.00145,97502.38,85
"2020-03-07 18:00:00",11,268.1,182,554,0,69.6,-5.5699997,4.43,0.0018399999,97898.125,24
"2020-03-08 00:00:00",11,265.38,185,313,0,81.6,-2.56,2.9199998,0.00172,98323.6,0
"2020-03-08 06:00:00",11,264.9,192,0,0,83.9,-0.75,2.71,0.00168,98663.445,0
"2020-03-08 12:00:00",11,266.30002,204,4,0,88.6,0.14,2.02,0.0019999999,98855.95,18
"2020-03-08 18:00:00",11,272.80002,281,204,6.8e-05,85.5,1.4699999,1.4499999,0.0032,98872.805,95
"2020-03-09 00:00:00",11,271.2,249,219,1e-06,96.8,1.88,1.17,0.0032199998,98862.31,37
"2020-03-09 06:00:00",11,271.30002,233,0,0,97.4,1.23,1.92,0.00326,98771.23,17
"2020-03-09 12:00:00",11,271.30002,231,6,0,95.6,1.14,1.8299999,0.0032,98804.23,12
"2020-03-09 18:00:00",11,282.30002,243,547,0,74.8,2.71,2.6599998,0.00549,98515.664,4
"2020-03-10 00:00:00",11,277.12,287,246,5e-06,96.5,1.75,2.4199998,0.00495,98600.5,79
"2020-03-10 06:00:00",11,276.65,313,0,3.5e-05,98.200005,1.4599999,2.01,0.00488,98561.24,87
"2020-03-10 12:00:00",11,276.5,291,4,2e-05,98.4,0.95,1.56,0.00483,98581.83,83
"2020-03-10 18:00:00",11,284.00998,326,229,0.000105,91.3,2.11,1.4499999,0.0075399997,98334.516,95
"2020-03-11 00:00:00",11,282.38,320,205,8e-06,96.6,3.11,0.25,0.00714,98390.33,88
"2020-03-11 06:00:00",11,284.1,351,0,4.2e-05,95.6,3.85,1.74,0.00794,97996.77,92
"2020-03-11 12:00:00",11,284.1,352,5,2.5e-05,95.6,3.36,2.3999999,0.00796,97944.13,89
"2020-03-11 18:00:00",11,285.9,331,296,1.4e-05,67.6,1.5799999,4.64,0.00636,98151.37,84
"2020-03-12 00:00:00",11,280.63,302,219,0,81.9,-0.14,1.8499999,0.00539,98366.24,88
"2020-03-12 06:00:00",11,277.80002,303,0,1.3e-05,86.5,-0.7,1.28,0.00466,98412.164,96
"2020-03-12 12:00:00",11,276.2,312,0,0.000391,95,-2.34,-0.81,0.00458,98249.445,99
"2020-03-12 18:00:00",11,275.6,320,55,0.001038,95.4,-4.16,-1.3299999,0.00444,97533.58,100
"2020-03-13 00:00:00",11,274.57,322,34,0.000816,95.8,-3.8,0.81,0.00417,96956.39,100
"2020-03-13 06:00:00",11,272.9,317,0,0.000326,93.1,-2.85,2.71,0.0036,96633.75,100
"2020-03-13 12:00:00",11,270.9,292,0,1.6e-05,89.8,-2.7,3.81,0.00297,96953.68,99
"2020-03-13 18:00:00",11,274.4,250,494,3e-06,70.3,-2.55,5.5499997,0.00297,97402.2,64
"2020-03-14 00:00:00",11,270.1,230,296,2e-06,75.200005,-1.4699999,4.5499997,0.00231,97896.43,36
"2020-03-14 06:00:00",11,267.9,205,0,0,61.3,-1.15,3.27,0.00156,98190.68,33
"2020-03-14 12:00:00",11,267.9,194,9,0,64.700005,-0.39,2.8899999,0.0016399999,98623.15,2
"2020-03-14 18:00:00",11,277.6,208,592,0,50.3,-0.22999999,2.8999999,0.0026,98791.22,6
"2020-03-15 00:00:00",11,272.82,239,320,1e-06,83.4,1.63,0.74,0.00312,98993.68,14
"2020-03-15 06:00:00",11,273.2,256,0,1e-06,93.1,2.34,0.64,0.00361,99081.83,58
"2020-03-15 12:00:00",11,274.2,263,8,2e-06,98.3,2.08,-0.42,0.0040599997,99222.9,40
"2020-03-15 18:00:00",11,284.9,288,492,2e-06,67.3,5.14,0.42,0.00579,98973.37,41
"2020-03-16 00:00:00",11,280,324,191,4e-06,93.6,2.4099998,-0.72999996,0.0058299997,99156.71,73
"2020-03-16 06:00:00",11,280.80002,337,0,2.1e-05,96.9,3.06,-0.14999999,0.00641,98911.336,92
"2020-03-16 12:00:00",11,280.80002,336,2,0.000189,98.200005,2.21,0.74,0.00648,99208.125,92
"2020-03-16 18:00:00",11,284.30002,336,239,0.000131,84.200005,-1.65,0.53,0.0069999998,99295.44,88
"2020-03-17 00:00:00",11,280.2,342,105,0.000196,95.8,-2.31,-1.09,0.00603,99630.15,94
"2020-03-17 06:00:00",11,279.1,337,0,0.000104,97.9,-0.78,-1.4599999,0.0057099997,99739.89,99
"2020-03-17 12:00:00",11,279.2,333,3,2.7e-05,98.5,0.07,-1.4,0.0057699997,99899.15,94
"2020-03-17 18:00:00",11,285.7,331,320,1e-05,77.1,0.19999999,-1.61,0.0069799996,99984.71,84
"2020-03-18 00:00:00",11,280.9,321,210,1e-06,90.4,0.28,-1.39,0.00594,99993.37,75
"2020-03-18 06:00:00",11,276.30002,270,0,0,94,-0.19999999,-0.79999995,0.00447,100000.27,23
"2020-03-18 12:00:00",11,276.9,260,11,0,95.1,-1.04,-0.82,0.0047299997,99991.6,1
"2020-03-18 18:00:00",11,288.5,277,574,0,55.2,-0.57,-1.6899999,0.00603,99995.49,6
"2020-03-02 18:00:00",12,279.30002,9.999e+20,9.999e+20,9.999e+20,64.6,3.82,0.44,0.00384,97588.23,9.999e+20
"2020-03-03 00:00:00",12,274.75,263,254,0,96.200005,3.36,1.26,0.00422,97319.99,26
"2020-03-03 06:00:00",12,276.44,303,0,7.1e-05,98.4,2.58,2.4299998,0.00489,97100.914,93
"2020-03-03 12:00:00",12,273.80002,278,3,4e-06,98.8,0.35999998,1.9399999,0.00405,97201.11,86
"2020-03-03 18:00:00",12,282.2,265,462,0,84.9,1.8399999,-0.089999996,0.00628,97009.79,53
"2020-03-04 00:00:00",12,278.44,320,193,0.000111,99,2.11,-1.17,0.0056999996,96441.48,91
"2020-03-04 06:00:00",12,278.91998,335,0,0.000366,97.8,0.65,4.24,0.00587,95786.2,95
"2020-03-04 12:00:00",12,274.30002,274,4,1.6e-05,91.4,0.26,4.46,0.0039399997,96016.49,51
"2020-03-04 18:00:00",12,277.9,296,304,2e-05,70.1,-0.75,7.6499996,0.00387,96205.43,76
"2020-03-05 00:00:00",12,273.6,276,175,1.9e-05,77.8,-0.53,6.2599998,0.0031599998,96776.65,72
"2020-03-05 06:00:00",12,273.08,259,0,7e-06,78.1,-2.07,4.91,0.0030399999,97120.03,59
"2020-03-05 12:00:00",12,272,237,4,1e-06,78.5,-2.6699998,3.81,0.00281,97674.62,30
"2020-03-05 18:00:00",12,277.80002,227,521,0,51.2,-2.6599998,5.49,0.00278,98016.49,10
"2020-03-06 00:00:00",12,270.99,227,289,0,88.700005,-0.34,1.73,0.00293,98260.48,10
"2020-03-06 06:00:00",12,271.13,240,0,0,84.5,0.45,-0.39999998,0.0028199998,98080.21,91
"2020-03-06 12:00:00",12,272.1,262,2,3e-06,78.8,0.84999996,-2.56,0.0028499998,97662.35,89
"2020-03-06 18:00:00",12,273.80002,296,137,0.000298,92.700005,-1.5899999,-6.17,0.00382,96586.02,98
"2020-03-07 00:00:00",12,269.85,294,45,0.000616,96.700005,-6.37,-2.45,0.00299,95854.516,100
"2020-03-07 06:00:00",12,269.21,284,0,0.000212,97,-4.83,2.3999999,0.00287,95590.836,100
"2020-03-07 12:00:00",12,265.2,258,4,4.6e-05,95.6,-5.68,3.8899999,0.0020299999,96183.64,98
"2020-03-07 18:00:00",12,268,237,452,1e-05,95,-6.48,4.7599998,0.00253,96756.21,86
"2020-03-08 00:00:00",12,265.32,237,224,4e-06,94.700005,-5.46,4.52,0.00199,97518.5,87
"2020-03-08 06:00:00",12,263,190,0,0,95.1,-3.31,3.85,0.00162,98076.73,7
"2020-03-08 12:00:00",12,260.4,171,6,0,97.3,-0.78,2.57,0.0013,98562.18,2
"2020-03-08 18:00:00",12,271.2,183,570,0,93,-1.01,2.95,0.0030999999,98944.19,29
"2020-03-09 00:00:00",12,268.7,215,312,0,97.4,0.84,1.8199999,0.0026699998,98841.47,12
"2020-03-09 06:00:00",12,268.9,226,0,0,98.200005,1,1.9599999,0.0027299998,98783.89,3
"2020-03-09 12:00:00",12,270.1,231,6,0,97.5,0.85999995,2.01,0.003,98822.62,10
"2020-03-09 18:00:00",12,276.1,281,391,4e-06,99.9,1.28,2.18,0.00477,98766.02,60
"2020-03-10 00:00:00",12,275.6,325,120,9e-06,99.3,0.65,1.9799999,0.00458,98848.85,91
"2020-03-10 06:00:00",12,275.2,321,0,2.6e-05,99.200005,1.2099999,1.4699999,0.00444,98864.125,96
"2020-03-10 12:00:00",12,275.30002,317,3,2.6e-05,98.9,1.37,-0.65,0.00445,98859.75,98
"2020-03-10 18:00:00",12,278.4,323,200,2.1e-05,97.9,1.3,-2.59,0.00551,98705.6,98
"2020-03-11 00:00:00",12,277.30002,332,91,6.1e-05,99.1,0.55,-1.76,0.00515,98824.914,94
"2020-03-11 06:00:00",12,279.4,336,0,0.000168,99.200005,2.45,-0.13,0.006,98456.805,96
"2020-03-11 12:00:00",12,281.4,340,4,4.7e-05,98.4,2.86,1.22,0.00684,98266.77,87
"2020-03-11 18:00:00",12,285.1,339,241,0.000122,93.8,3.28,0.17999999,0.00837,97940.5,94
"2020-03-12 00:00:00",12,282.5,356,69,0.000398,99.1,1.49,0.57,0.0074199997,97674.305,98
"2020-03-12 06:00:00",12,280.80002,338,0,0.000178,98.5,-1.67,-0.17,0.0066,97428.99,98
"2020-03-12 12:00:00",12,277.6,330,1,0.000341,96.4,-2.58,-1.9,0.00524,97147.12,96
"2020-03-12 18:00:00",12,277.2,324,75,0.000323,93.9,-2.71,-0.78,0.00496,96828.81,96
