"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 12:00:00",24,281.91895,280,0,0,91.708885,4.168833,-0.89430416,95771.71,0
"2020-11-08 18:00:00",24,287.91998,340,90,0,79.80041,5.2096314,-0.3179663,95587.7,74
"2020-11-09 00:00:00",24,287.77313,377,49,9.25925925925926e-06,87.55703,4.464226,-0.3190039,95370.37,99
"2020-11-09 06:00:00",24,287.687,357,0,1.38888888888889e-05,86.56902,4.8782716,0.61280274,95280.99,86
"2020-11-09 12:00:00",24,287.87863,381,0,4.62962962962963e-06,88.330986,5.5129538,0.1532251,95140.836,100
"2020-11-09 18:00:00",24,289.31772,375,70,9.25925925925926e-06,77.3,6.84052,-0.22190918,94914.414,99
"2020-11-10 00:00:00",24,288.0118,369.32538,74,4.16666685185185e-05,87.30129,5.833569,-2.2455394,94545.336,96
"2020-11-10 06:00:00",24,287.6785,377.32538,0,0.000532407407407407,85.05916,8.065414,-3.324375,93769.305,100
"2020-11-10 12:00:00",24,276.009,362.95673,0,0.000328703703703704,93.98458,-1.7107568,-1.7852685,93494.805,100
"2020-11-10 18:00:00",24,269.08643,282,150,2.77777777777778e-05,67.00012,-1.3001684,6.8451977,94489.9,99
"2020-11-11 00:00:00",24,267.58704,238.80933,143,1.38888888888889e-05,68.39732,-0.99638426,4.6351585,95074.055,100
"2020-11-11 06:00:00",24,264.80853,219.17801,0,4.62962962962963e-06,67.91801,-2.813015,3.6871068,95272.12,100
"2020-11-11 12:00:00",24,264.35587,218.80933,0,1.38888888888889e-05,71.27812,-3.202788,3.07062,95414,100
"2020-11-11 18:00:00",24,267.8825,222,180,9.25925925925926e-06,61.5,-3.7911084,2.737268,95460.04,100
"2020-11-12 00:00:00",24,264.82712,237,128,9.25925925925926e-06,73.21275,-3.579021,2.646443,95620.94,100
"2020-11-12 06:00:00",24,264.8438,223.4647,0,9.25925925925926e-06,77.20673,-3.1935985,1.1908178,95559.414,100
"2020-11-12 12:00:00",24,264.3201,211,0,4.62962962962963e-06,80.9446,-2.0749927,2.8281298,95551.734,99
"2020-11-12 18:00:00",24,267.10226,213,190,4.62962962962963e-06,63.100002,-2.786687,1.9106933,95580.016,96
"2020-11-13 00:00:00",24,265.00452,207,166,0,74.639145,-2.9107447,0.94154537,95449.87,94
"2020-11-13 06:00:00",24,264.79483,203.07886,0,0,75.95034,-1.72281,1.6105957,95428.02,86
"2020-11-13 12:00:00",24,264.05682,205,0,0,84.38879,-2.104729,1.2908666,95376.99,90
"2020-11-13 18:00:00",24,268.76428,190,230,0,49.0305,-1.5951415,1.8716284,95379.32,30
"2020-11-14 00:00:00",24,265.82275,192.05585,187,0,71.27733,-2.3374634,1.175249,95313.234,0
"2020-11-14 06:00:00",24,264.19327,184,0,0,68.27183,-1.2923144,1.7344897,95291.14,0
"2020-11-14 12:00:00",24,263.19238,183.02197,0,0,76.46509,-1.1382593,1.9451928,95242.914,32
"2020-11-14 18:00:00",24,267.6919,197,180,0,48.951427,-0.6723901,2.8225071,95292.77,70
"2020-11-15 00:00:00",24,265.9871,212,123,0,68.724045,-1.5699999,3.0564744,95357.875,79
"2020-11-15 06:00:00",24,264.34665,204.80577,0,0,77.64782,-0.9978735,3.427063,95447.01,90
"2020-11-15 12:00:00",24,262.4926,197,0,0,67.04352,-1.4504712,3.5610693,95609.69,81
"2020-11-15 18:00:00",24,265.14252,178.19958,220,0,49.528595,-1.2846997,3.6925414,95784.02,18
"2020-11-16 00:00:00",24,262.29422,177,183,0,75.206764,-1.9081128,3.2627416,96004.76,0
"2020-11-16 06:00:00",24,262.07675,175,0,0,71.043816,-0.5420337,2.9262328,95951.805,17
"2020-11-16 12:00:00",24,261.3201,174,0,0,76.76481,0.015463867,3.0345922,95953.34,0
"2020-10-31 12:00:00",25,271.99878,9.999e+20,9.999e+20,46291666666666664,65.63348,8.747687,-0.026419068,95654.734,9.999e+20
"2020-10-31 18:00:00",25,277.8886,253,230,0,72.979355,10.286203,2.3137376,94792.92,95
"2020-11-01 00:00:00",25,276.92493,295,163,0,86.527466,-1.9191601,6.170447,94153.336,95
"2020-11-01 06:00:00",25,266.8086,226.86432,0,0,73.00706,-0.96313477,10.189924,94261.15,61
"2020-11-01 12:00:00",25,268.47308,260.13568,0,7.87037037037037e-05,84.91709,-8.76553,8.71303,94431.53,99
"2020-11-01 18:00:00",25,270.40268,263,190,4.62962962962963e-05,62.399563,-7.48311,5.6010885,95471.98,100
"2020-11-02 00:00:00",25,269.5364,203,210,0,53.105923,-3.6392772,4.366301,96096.73,23
"2020-11-02 06:00:00",25,269.23947,225,0,0,58.147186,0.34123045,3.1594384,95962.18,89
"2020-11-02 12:00:00",25,270.8329,215,0,0,49.259727,2.6435204,4.753904,95532.68,11
"2020-11-02 18:00:00",25,277.2593,232,250,0,56.399567,-0.85377926,5.0232067,95297.12,19
"2020-11-03 00:00:00",25,274.16156,247,195,0,90.5003,-1.4746338,3.4014134,95418.02,27
"2020-11-03 06:00:00",25,272.5279,252,0,0,97.85541,-1.3287743,1.0698119,95686.91,36
"2020-11-03 12:00:00",25,272.05814,241.13568,0,0,95.66878,1.550874,-0.0672168,95747.13,11
"2020-11-03 18:00:00",25,279.46497,247,250,0,70.57854,4.501372,2.049253,95554.195,3
"2020-11-04 00:00:00",25,278.06754,259,206,0,88.3004,4.8597803,2.5853539,95290.37,0
"2020-11-04 06:00:00",25,276.494,253,0,0,89.663185,3.8572752,1.8741479,95192.45,0
"2020-11-04 12:00:00",25,275.78128,249,0,0,91.98031,4.1743016,1.5944116,95032.95,0
"2020-11-04 18:00:00",25,282.7754,258,250,0,73.143265,5.1263623,3.120183,94939.664,3
"2020-11-05 00:00:00",25,281.4061,282,181,0,86.91894,3.7755468,3.0283716,95060.28,78
"2020-11-05 06:00:00",25,280.32587,285,0,0,91.11829,3.0327759,2.4332178,95086.25,96
"2020-11-05 12:00:00",25,278.9955,272,0,0,87.357605,1.026814,3.6180906,95144.65,78
"2020-11-05 18:00:00",25,283.4483,250,260,0,56.50194,-1.4792651,3.9731688,95417.49,2
"2020-11-06 00:00:00",25,279.28857,252,209,0,66.59823,1.4485253,2.127456,95563.87,33
"2020-11-06 06:00:00",25,279.02145,258.84705,0,0,58.420124,3.9731348,2.1099412,95425.336,95
"2020-11-06 12:00:00",25,280.79483,260,0,0,70.38969,4.998108,1.7354736,95318.83,12
"2020-11-06 18:00:00",25,287.69577,276,240,0,50.849087,6.8210497,2.9619873,95116.04,0
"2020-11-07 00:00:00",25,285.48444,283,197,0,71.46181,6.555637,2.3755078,95048.86,0
"2020-11-07 06:00:00",25,283.29404,279.32538,0,0,92.5146,5.070627,1.0842602,95176.93,0
"2020-11-07 12:00:00",25,284.54456,291,0,0,96.514854,6.274658,1.1901367,95191.67,22
"2020-11-07 18:00:00",25,288.36087,330,210,0,65.32003,7.4890304,1.0126855,95233.086,54
"2020-11-08 00:00:00",25,285.90173,289,191,0,59.091427,7.4762864,-0.7141626,95237.64,0
"2020-11-08 06:00:00",25,284.60916,283,0,0,81.19155,7.298149,0.33468506,95352.54,53
"2020-11-08 12:00:00",25,285.52893,354,0,4.62962962962963e-06,80.873474,5.757871,1.8475561,95583.19,94
"2020-11-08 18:00:00",25,285.2353,363,20,9.25925925925926e-06,85.46336,2.9593847,2.131338,95921.91,100
"2020-11-09 00:00:00",25,278.54504,350,13,2.31481481481481e-05,69.62591,-1.4317431,1.4537402,96379.164,100
"2020-11-09 06:00:00",25,275.19638,332,0,4.62962962962963e-06,56.8108,-3.2598753,0.89311033,96694.11,100
"2020-11-09 12:00:00",25,274.52518,323,0,9.25925925925926e-06,65.5892,-2.432749,-1.9635229,96578.97,96
"2020-11-09 18:00:00",25,275.13223,326,10,6.94444444444444e-05,90.20101,0.3461621,-3.692346,96339.21,100
"2020-11-10 00:00:00",25,285.5963,349,10,8.7962962962963e-05,93.96077,6.6323314,-2.0576391,95683.016,98
"2020-11-10 06:00:00",25,287.47528,337,0,4.62962962962963e-06,85.01883,8.837404,1.6371435,95212.98,50
"2020-11-10 12:00:00",25,276.95535,357,0,3.24074074074074e-05,85.65116,4.4391136,4.912461,95293.64,100
"2020-11-10 18:00:00",25,272.07797,263,190,0,59.950123,-0.4814453,5.383257,95717.46,92
"2020-11-11 00:00:00",25,268.9352,245,146,0,67.90936,-3.025044,3.1190941,96045.734,98
"2020-11-11 06:00:00",25,268.89194,253,0,9.25925925925926e-06,68.168686,-3.0119312,1.3822143,96047.5,100
"2020-11-11 12:00:00",25,267.76053,242.03595,0,4.62962962962963e-06,70.61414,-3.023064,0.87917477,96001.695,100
"2020-11-11 18:00:00",25,271.96262,213,220,0,44.628536,-1.5721021,0.7407349,95805.414,62
"2020-11-12 00:00:00",25,269.14432,204.13568,189,0,57.466583,-0.8330273,0.47949463,95625.24,0
"2020-11-12 06:00:00",25,268.63235,196,0,0,52.32845,0.53879637,1.3940551,95392.39,0
"2020-11-12 12:00:00",25,268.03912,218,0,0,43.690174,1.9753808,2.4475121,95215.836,76
"2020-11-12 18:00:00",25,270.8729,223,180,0,32.249355,3.245205,2.2062914,94977.06,95
"2020-11-13 00:00:00",25,270.7259,243,133,0,45.65746,2.4852881,1.2412354,94872.47,99
"2020-11-13 06:00:00",25,269.77188,244.13568,0,0,66.171715,0.8809204,2.387092,94854.93,94
"2020-11-13 12:00:00",25,269.62085,233.13568,0,0,88.20115,0.4983203,2.6455224,94910.74,78
"2020-11-13 18:00:00",25,271.22964,288,90,4.62962962962963e-06,71.18774,1.1476026,3.7166674,94977.1,99
"2020-11-14 00:00:00",25,271.1653,240.32538,128,0,71.20949,2.8178465,3.2759497,94849.4,38
"2020-11-14 06:00:00",25,271.74442,222,0,0,74.88036,3.290908,3.6599853,94650.89,0
"2020-11-14 12:00:00",25,271.58075,236.53992,0,0,81.01907,4.0327854,1.5793555,94413.91,66
"2020-11-14 18:00:00",25,276.58154,247.59485,200,0,61.1098,4.3508277,1.9172655,94169.164,75
"2020-11-15 00:00:00",25,275.0797,255,175,0,75.94591,4.4195285,1.5696533,94010.086,44
"2020-11-15 06:00:00",25,273.90067,273.86432,0,0,72.640526,3.0760667,3.141843,93841.73,100
"2020-11-15 12:00:00",25,270.7475,296,0,1.38888888888889e-05,85.56526,-0.75007325,5.2613916,93939.58,100
"2020-11-15 18:00:00",25,268.99365,223.19067,170,0,58.0406,1.0657885,6.054763,94020.97,95
"2020-11-16 00:00:00",25,267.19696,220.39893,151,0,69.89602,0.36434326,5.698872,94020.086,97
"2020-11-16 06:00:00",25,265.24377,235,0,9.25925925925926e-06,71.06685,-0.31731445,4.891355,93973.4,100
"2020-11-16 12:00:00",25,264.44485,223,0,4.62962962962963e-06,72.482864,-0.98429686,5.2113132,94071.35,100
"2020-10-31 12:00:00",26,271.51865,9.999e+20,9.999e+20,46291666666666664,63.060345,8.830042,-0.47106323,95596.98,9.999e+20
"2020-10-31 18:00:00",26,278.04984,250,240,0,71.0792,8.938999,1.0665381,94771.086,79
"2020-11-01 00:00:00",26,278.99344,321,118,0,93.00744,1.0518676,5.3760448,94348.086,85
"2020-11-01 06:00:00",26,271.02377,278.2704,0,1.85185185185185e-05,80.603714,-1.6157788,6.476123,94460.875,77
"2020-11-01 12:00:00",26,268.5707,260.13568,0,7.40740740740741e-05,85.56113,-5.593103,5.9209986,94853.96,100
"2020-11-01 18:00:00",26,271.04315,274,170,0.000106481481481481,73.27871,-7.1274533,5.443059,95609.51,100
"2020-11-02 00:00:00",26,269.45505,224,180,4.62962962962963e-06,75.065636,-2.2411914,3.3321216,96177.95,60
"2020-11-02 06:00:00",26,269.41718,217,0,0,76.060036,0.5125366,2.947119,95958.625,50
"2020-11-02 12:00:00",26,271.36972,224,0,0,61.519753,1.3166845,5.002717,95473.56,58
"2020-11-02 18:00:00",26,277.70856,233.13568,250,0,68.51529,-2.424414,4.845873,95277.805,22
"2020-11-03 00:00:00",26,274.10974,241,211,0,93.31039,-1.5447241,3.837683,95372.96,3
"2020-11-03 06:00:00",26,273.82498,280,0,0,91.63168,-2.337771,0.893645,95596.27,67
"2020-11-03 12:00:00",26,271.55734,253,0,0,96.99948,0.72435546,0.69149166,95703.586,41
"2020-11-03 18:00:00",26,279.0973,249,250,0,73.95388,4.4753394,0.26505613,95481.04,6
"2020-11-04 00:00:00",26,276.88602,259,204,0,88.448265,4.687356,0.86528075,95195.45,0
"2020-11-04 06:00:00",26,277.00656,256,0,0,91.48229,3.14999,1.7339648,95151.89,0
"2020-11-04 12:00:00",26,276.32697,259,0,0,97.07839,2.8490648,0.9689111,95169.336,4
"2020-11-04 18:00:00",26,285.14432,273,240,0,80.31852,3.6857054,1.7583349,95151.516,26
"2020-11-05 00:00:00",26,281.6107,282,198,0,95.04439,2.7328687,1.3681445,95272.625,48
"2020-11-05 06:00:00",26,281.0938,285,0,0,95.84125,2.4965038,2.2868237,95323.79,97
"2020-11-05 12:00:00",26,279.46768,296,0,0,96.923355,1.0833691,1.9808447,95383.49,100
"2020-11-05 18:00:00",26,282.923,276.86432,220,0,78.71288,-2.420974,0.8073218,95584.2,76
"2020-11-06 00:00:00",26,278.34192,288,173,0,90.18334,-2.6443603,-0.96330565,95755.87,99
"2020-11-06 06:00:00",26,275.04037,279,0,0,98.24994,0.11468017,-1.0500342,95634.21,97
"2020-11-06 12:00:00",26,277.79053,308,0,0,96.7571,3.0695117,1.5819409,95182.05,88
"2020-11-06 18:00:00",26,282.44473,310,140,0,72.68438,2.0904076,4.4040356,94659.664,80
"2020-11-07 00:00:00",26,280.3582,266,195,0,74.80615,0.19958252,3.347998,94823.74,0
"2020-11-07 06:00:00",26,278.41574,252,0,0,77.16225,-0.09850342,3.8124974,94935.414,9
"2020-11-07 12:00:00",26,275.44724,243.19067,0,0,82.49889,0.19651856,1.8016943,95065.016,0
"2020-11-07 18:00:00",26,283.30768,268.1577,180,0,48.83769,3.2322655,-1.0108007,94815.2,84
"2020-11-08 00:00:00",26,283.83633,299,137,0,73.99424,4.941587,0.42817137,94252.54,100
"2020-11-08 06:00:00",26,284.7453,301,0,0,72.43206,4.6286716,2.0753613,94181.9,100
"2020-11-08 12:00:00",26,284.3921,304.07886,0,0,84.81139,4.750139,2.3572142,94341.76,100
"2020-11-08 18:00:00",26,286.9998,343.16272,80,0,84.795616,4.920508,3.075913,94477.74,100
"2020-11-09 00:00:00",26,286.93225,375,21,4.62962962962963e-06,85.36081,3.4324389,0.7046118,94515.14,100
"2020-11-09 06:00:00",26,287.73724,361,0,4.62962962962963e-06,74.898346,6.0740724,2.0435572,94228.65,100
"2020-11-09 12:00:00",26,285.54,367,0,0.000462962962962963,92.38145,5.7634277,1.4892358,93988.805,100
"2020-11-09 18:00:00",26,280.8811,367,10,0.000634259259259259,89.93182,-1.2304467,4.580571,94151.02,100
"2020-11-10 00:00:00",26,273.31882,317,26,1.85185185185185e-05,83.17308,-2.1160474,6.273247,94786.93,100
"2020-11-10 06:00:00",26,270.25897,262,0,3.7037037037037e-05,80.53359,-2.8036864,6.739275,95361.16,100
"2020-11-10 12:00:00",26,268.99286,246,0,2.31481481481481e-05,73.17105,-3.20396,4.4999757,95948.62,100
"2020-11-10 18:00:00",26,270.4377,239,180,1.38888888888889e-05,58.30026,-2.7852197,3.8752172,96273.66,100
"2020-11-11 00:00:00",26,269.49136,231,150,4.62962962962963e-06,65.08525,-1.6488843,2.6916504,96368.625,98
"2020-11-11 06:00:00",26,268.6754,230,0,9.25925925925926e-06,65.66298,-1.0410888,2.9151123,96265.555,100
"2020-11-11 12:00:00",26,267.5008,223.46008,0,9.25925925925926e-06,71.361015,-0.58311766,2.885056,96216.2,99
"2020-11-11 18:00:00",26,271.16202,198,230,0,40.25082,-0.5898706,2.406953,96002.21,47
"2020-11-12 00:00:00",26,269.9171,233,147,0,49.591152,1.2067578,2.445161,95830.62,89
"2020-11-12 06:00:00",26,269.00766,240,0,4.62962962962963e-06,84.97445,1.9685131,2.5156543,95595.336,87
"2020-11-12 12:00:00",26,269.26584,255,0,9.25925925925926e-06,80.16329,2.836902,4.068657,95370.77,97
"2020-11-12 18:00:00",26,270.0634,262.94415,160,4.62962962962963e-06,56.37229,-0.63108397,6.028933,95410.89,97
"2020-11-13 00:00:00",26,264.38852,200,170,0,49.06132,-3.9784448,3.9631395,95803.68,55
"2020-11-13 06:00:00",26,261.51044,186.19067,0,4.62962962962963e-06,66.08144,-2.6504493,2.9883397,96108.45,75
"2020-11-13 12:00:00",26,261.07394,189,0,0,70.263916,-1.6000805,1.829978,96291.29,93
"2020-11-13 18:00:00",26,266.53198,198,200,0,40.39888,-0.95568115,1.4821948,96287.086,91
"2020-11-14 00:00:00",26,266.2301,213,131,0,51.753235,-1.510349,-0.534917,96168.52,98
"2020-11-14 06:00:00",26,266.45758,252,0,0,60.448986,-1.8109229,-1.1636132,96152.78,97
"2020-11-14 12:00:00",26,266.16537,254,0,0,58.890717,-1.8870239,-1.4937255,96156.89,95
"2020-11-14 18:00:00",26,269.78494,224,160,0,50.800175,-0.86950195,-2.3345995,96138.05,99
"2020-11-15 00:00:00",26,269.81415,270,110,0,65.03861,-0.32600585,-2.084829,96191.27,100
"2020-11-15 06:00:00",26,269.06403,253,0,9.25925925925926e-06,84.77012,1.8500464,-1.746433,96195.46,93
"2020-11-15 12:00:00",26,268.57672,254.25177,0,1.38888888888889e-05,82.45974,3.7061718,-1.5874804,95951.625,97
"2020-11-15 18:00:00",26,270.4189,284,60,0.000125,91.29913,4.8683004,0.574021,95607.24,100
"2020-11-16 00:00:00",26,272.1531,302,20,2.77777777777778e-05,94.21297,3.7746778,0.9024585,95306.586,100
"2020-11-16 06:00:00",26,273.56854,312,0,9.25925925925926e-06,97.905846,3.8921556,2.7728295,95043.875,100
"2020-11-16 12:00:00",26,274.17972,318.46008,0,0,99.14346,1.2233887,1.2338867,95138.25,100
"2020-10-31 12:00:00",27,271.70947,9.999e+20,9.999e+20,46291666666666664,64.37682,8.521973,-0.106695555,95577.86,9.999e+20
"2020-10-31 18:00:00",27,278.75003,249,240,0,65.94579,8.057622,0.8442065,94813.234,83
"2020-11-01 00:00:00",27,277.7713,318.7296,108,1.38888888888889e-05,95.13195,1.4840796,4.3396144,94478.25,91
"2020-11-01 06:00:00",27,270.75998,284,0,3.7037037037037e-05,82.32967,-1.6340063,6.444797,94575.08,96
"2020-11-01 12:00:00",27,267.88873,263.13568,0,8.3333337962963e-05,87.63636,-6.3286033,6.0428805,95105.05,100
"2020-11-01 18:00:00",27,271.11853,261,200,6.01851898148148e-05,70.060104,-6.152109,4.756365,95847.234,100
"2020-11-02 00:00:00",27,269.57175,212,204,4.62962962962963e-06,76.66415,-1.4103881,2.9656737,96228.64,33
"2020-11-02 06:00:00",27,270.5631,236,0,0,66.62649,1.3984252,3.2596166,95972.37,88
"2020-11-02 12:00:00",27,272.4715,225,0,0,51.92646,2.2219384,6.7198167,95477.43,57
"2020-11-02 18:00:00",27,277.1517,241,240,0,70.63621,-3.7116406,6.694663,95308.49,53
"2020-11-03 00:00:00",27,274.91333,245,190,0,85.424644,-2.5981176,3.4624364,95562.83,35
"2020-11-03 06:00:00",27,271.09238,235,0,0,90.763084,-1.6728369,-0.69964844,95837.85,0
"2020-11-03 12:00:00",27,270.68408,233.32538,0,0,81.95119,2.5790966,-0.5637866,95921.28,0
"2020-11-03 18:00:00",27,277.80307,245,250,0,69.56456,6.905171,0.7524609,95610.4,0
"2020-11-04 00:00:00",27,278.7343,256,200,0,74.19981,6.339966,3.1291454,95353.12,22
"2020-11-04 06:00:00",27,278.70065,257,0,0,85.12718,5.1667576,2.4576612,95223.4,0
"2020-11-04 12:00:00",27,279.61792,263,0,0,91.3,4.603147,2.3285499,95152.125,0
"2020-11-04 18:00:00",27,286.11148,274.35275,240,0,75.94866,4.634524,2.6656396,95125.69,27
"2020-11-05 00:00:00",27,284.13623,308,151,0,84.864555,4.063652,3.3896215,95243.7,89
"2020-11-05 06:00:00",27,281.25446,293,0,0,88.89267,2.6440308,2.9533458,95238.93,100
"2020-11-05 12:00:00",27,278.89807,290,0,0,93.79013,-2.8498485,1.7076269,95524.44,100
"2020-11-05 18:00:00",27,279.3145,316,120,0,75.49349,-2.1531126,-0.11103027,95884.52,97
"2020-11-06 00:00:00",27,277.21808,249,204,0,85.60032,1.1067652,0.12820068,95852.6,6
"2020-11-06 06:00:00",27,276.95554,256,0,0,89.064186,3.2897093,2.0329297,95665.125,99
"2020-11-06 12:00:00",27,277.39432,266,0,0,89.51626,2.6979833,1.695996,95514.89,80
"2020-11-06 18:00:00",27,286.56473,275,240,0,55.34803,4.9062204,1.8163061,95395.055,14
"2020-11-07 00:00:00",27,284.51346,288,191,0,65.97372,4.511189,0.7845117,95265.5,21
"2020-11-07 06:00:00",27,282.06552,276,0,0,75.76755,4.1625414,1.2068042,95395.89,0
"2020-11-07 12:00:00",27,281.90817,276,0,0,93.26828,4.8419456,0.083640136,95346.914,38
"2020-11-07 18:00:00",27,285.15518,299,160,0,90.63701,6.537356,-0.6463452,95268.56,100
"2020-11-08 00:00:00",27,285.70312,369,38,0,87.05283,5.5081053,-0.14282227,95275.2,100
"2020-11-08 06:00:00",27,284.62372,349,0,0,89.44689,4.7083693,-0.41394287,95360.6,100
"2020-11-08 12:00:00",27,284.92032,363,0,0,85.90824,5.794878,-1.2885351,95294.61,100
"2020-11-08 18:00:00",27,286.2211,362,90,0,82.928986,6.57365,-2.2972217,95176.97,99
"2020-11-09 00:00:00",27,288.41565,376,34,4.62962962962963e-06,77.47046,8.79208,-2.3991284,94868.77,100
"2020-11-09 06:00:00",27,288.0138,345,0,9.25925925925926e-06,78.00746,8.962498,-1.3462231,94502.06,70
"2020-11-09 12:00:00",27,279.8011,367,0,0.000305555555555556,92.76913,2.202566,4.6923704,94274.35,100
"2020-11-09 18:00:00",27,270.83,322.19067,50,0.000518518518518519,85.03957,2.5984814,6.6340575,94460.7,100
"2020-11-10 00:00:00",27,268.10663,251,97,1.85185185185185e-05,66.11101,3.0192504,7.344233,95005.04,99
"2020-11-10 06:00:00",27,265.69424,195,0,0,55.808186,2.472832,5.3291283,95298.94,80
"2020-11-10 12:00:00",27,265.40897,213,0,9.25925925925926e-06,59.23469,3.9206908,5.1102343,95039.62,100
"2020-11-10 18:00:00",27,266.85095,230,170,2.26851842592593e-05,46.749996,3.387932,6.339775,94797.08,100
"2020-11-11 00:00:00",27,265.12274,233,120,1.85185185185185e-05,51.737366,2.224862,6.27353,94753.64,100
"2020-11-11 06:00:00",27,263.32886,223,0,2.31481481481481e-05,71.59696,0.6619775,5.611101,94551.836,100
"2020-11-11 12:00:00",27,260.49582,211.3822,0,1.38888888888889e-05,55.10021,-0.89552,4.898047,94823.69,100
"2020-11-11 18:00:00",27,263.58014,190,200,0,51.316036,0.6129565,5.2513404,95082.71,100
"2020-11-12 00:00:00",27,263.9719,197.02197,161,0,60.4452,1.513977,4.069436,95152.71,94
"2020-11-12 06:00:00",27,263.27106,195,0,0,72.59078,1.1418653,3.4282055,95173.74,61
"2020-11-12 12:00:00",27,264.16833,207,0,0,73.917076,2.2161987,1.7936255,95194.48,46
"2020-11-12 18:00:00",27,272.6322,232.6178,160,0,51.860107,3.7131763,-1.4348022,94712.46,68
"2020-11-13 00:00:00",27,271.98264,264.02197,121,0,86.06005,2.323352,0.20703857,94317.56,97
"2020-11-13 06:00:00",27,272.7127,266,0,0,98.39394,0.37578613,1.2189208,94101.71,95
"2020-11-13 12:00:00",27,271.62366,304,0,9.25925925925926e-06,90.50384,-1.5179443,3.6008763,94239.06,100
"2020-11-13 18:00:00",27,271.10074,281,120,9.25925925925926e-06,65.35065,-1.220498,4.7486525,94697.555,100
"2020-11-14 00:00:00",27,268.53677,258,108,1.38888888888889e-05,71.66111,-1.3912768,4.245918,95145.65,100
"2020-11-14 06:00:00",27,265.8962,229,0,4.62962962962963e-06,69.310524,-1.08656,3.6362011,95434.06,100
"2020-11-14 12:00:00",27,263.1649,208,0,4.62962962962963e-06,70.78799,-0.302749,3.4959788,95643.99,98
"2020-11-14 18:00:00",27,268.49637,187.62946,220,0,48.840214,0.9789111,4.1259203,95653.766,25
"2020-11-15 00:00:00",27,267.52686,196,181,0,58.51551,1.4064306,4.0235715,95617.49,1
"2020-11-15 06:00:00",27,266.21783,192.34833,0,0,62.700794,1.2631983,3.5359716,95573.695,0
"2020-11-15 12:00:00",27,267.20786,247.05585,0,3.24074074074074e-05,92.3045,3.7715623,0.6614233,95292.76,75
"2020-11-15 18:00:00",27,272.89716,281.05585,110,2.77777777777778e-05,67.53238,3.8555467,3.6157618,94852.43,100
"2020-11-16 00:00:00",27,271.9293,266,129,0,81.72469,0.12138916,1.9932592,94752.43,96
"2020-11-16 06:00:00",27,268.9447,284,0,8.3333337962963e-05,92.29778,-1.5532227,2.2746532,94842.16,100
"2020-11-16 12:00:00",27,263.11346,237.11273,0,1.85185185185185e-05,78.30305,-1.6439086,3.7579002,95197.62,99
"2020-10-31 12:00:00",28,271.58835,9.999e+20,9.999e+20,46291666666666664,61.577423,9.450294,-0.28790894,95621.24,9.999e+20
"2020-10-31 18:00:00",28,278.01373,249.72961,250,0,70.359024,9.767539,1.7085718,94775.266,67
"2020-11-01 00:00:00",28,278.5625,322,98,0,92.233315,1.0437305,6.001299,94419.664,97
"2020-11-01 06:00:00",28,269.06943,284,0,1.38888888888889e-05,80.03335,-1.1183593,6.82822,94528.305,99
"2020-11-01 12:00:00",28,268.42004,254.00092,0,9.25925925925926e-05,86.55929,-5.5917087,6.32021,94935.22,100
"2020-11-01 18:00:00",28,269.62003,258,210,4.16666685185185e-05,66.09922,-8.55384,4.222883,95785.44,95
"2020-11-02 00:00:00",28,268.56897,203,205,0,63.258236,-2.4404442,3.4479418,96267.7,32
"2020-11-02 06:00:00",28,269.01318,215,0,0,57.947914,1.5202588,4.1990647,95974.52,66
"2020-11-02 12:00:00",28,272.03848,219.92352,0,0,45.7,1.6633984,6.784305,95404.14,44
"2020-11-02 18:00:00",28,278.5301,237,260,0,61.661366,-1.6255542,5.37645,95305.07,41
"2020-11-03 00:00:00",28,274.83182,251,188,0,88.14531,-1.0999316,3.5308008,95364.88,70
"2020-11-03 06:00:00",28,272.94675,245,0,0,95.09109,0.9145996,1.97385,95435.79,0
"2020-11-03 12:00:00",28,273.25,246.59485,0,0,94.23175,2.8527539,0.28300047,95293.83,11
"2020-11-03 18:00:00",28,282.97324,257.2704,260,0,62.552307,4.778545,3.0074706,94849.65,0
"2020-11-04 00:00:00",28,280.41898,268,206,0,85.22167,3.1375318,3.2016466,94758.69,0
"2020-11-04 06:00:00",28,280.05414,267,0,0,90.60018,2.518684,3.0967577,94701.53,0
"2020-11-04 12:00:00",28,278.0392,254,0,0,89.8496,2.4969335,2.394353,94761.055,8
"2020-11-04 18:00:00",28,287.09116,265,250,0,54.48407,2.087163,3.576748,94795.69,50
"2020-11-05 00:00:00",28,282.13428,278,195,0,77.511734,0.99229735,3.1715918,95088.27,46
"2020-11-05 06:00:00",28,279.06274,274,0,0,93.36875,-0.23710449,2.126438,95337.125,62
"2020-11-05 12:00:00",28,277.2538,263,0,0,94.65061,1.034209,1.1463281,95477.03,43
"2020-11-05 18:00:00",28,284.95792,280.02197,210,0,64.23684,2.236714,2.307954,95544.164,76
"2020-11-06 00:00:00",28,283.39694,284,195,0,74.97609,1.9084057,3.31948,95493.68,0
"2020-11-06 06:00:00",28,282.7627,289.22937,0,0,75.031136,2.1093383,2.6088135,95497.49,82
"2020-11-06 12:00:00",28,284.311,304.3822,0,0,62.3667,4.3320947,2.17911,95377.086,100
