"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 18:00:00",8,258.53,265,50,0.000586,97.9,-4.06,0.32,0.0011199999,96925.586,100
"2020-02-12 00:00:00",8,256.63,248,48,0.000153,97.5,-2.1499999,3.33,0.00091999996,97642.875,94
"2020-02-12 06:00:00",8,251.81,166,0,0,97.5,-1.5699999,2.47,0.00055999996,98822.27,13
"2020-02-12 12:00:00",8,246.70999,155,0,1e-06,98.4,-1.2099999,1.43,0.00034,99555.836,35
"2020-02-12 18:00:00",8,259.4,158,430,0,91.4,0.84,0.19999999,0.00111,99552.1,12
"2020-02-13 00:00:00",8,254.51999,178,211,1e-06,98.700005,2.02,0.69,0.00074,99529.79,69
"2020-02-13 06:00:00",8,254.87999,181,0,1e-06,98.700005,1.73,1.77,0.00077,99343.914,53
"2020-02-13 12:00:00",8,255.73999,182,0,1e-06,98.1,0.59,2.3799999,0.00083,99384.266,70
"2020-02-13 18:00:00",8,261.00998,164,430,2e-06,96.200005,0.44,4.91,0.00136,99537.35,23
"2020-02-14 00:00:00",8,258.05,194,193,1e-05,96.5,-1.31,4.8199997,0.00102,99796.12,70
"2020-02-14 06:00:00",8,250.09,144,0,0,97.6,-0.96,2.49,0.00047,100099.63,10
"2020-02-14 12:00:00",8,244.89,136,0,0,97.700005,-1.12,2.09,0.00027999998,100477.805,23
"2020-02-14 18:00:00",8,256.28,149,430,0,96.4,-0.56,2.29,0.00084999995,100464.37,42
"2020-02-15 00:00:00",8,253.31,170,224,2e-06,99.1,0.77,1.75,0.00065,100183.37,38
"2020-02-15 06:00:00",8,253.43,168,0,0,99,0.65999997,1.8,0.00065999996,99641.695,29
"2020-02-15 12:00:00",8,253.31,180,0,0,98.4,0.39999998,1.8299999,0.00065,99506.56,22
"2020-01-30 12:00:00",9,262.43,9.999e+20,9.999e+20,9.999e+20,69.8,-1.35,0.71,0.0011199999,98894.08,9.999e+20
"2020-01-30 18:00:00",9,271.68,188,350,0,43.3,-0.37,0.16,0.0014899999,98851.71,0
"2020-01-31 00:00:00",9,268.1,202,177,0,56.2,1.1999999,0.25,0.00145,98969.21,22
"2020-01-31 06:00:00",9,267.41998,207,0,0,60.3,0.75,1.4499999,0.0014899999,98917.836,54
"2020-01-31 12:00:00",9,266.35,201,0,0,73.4,0.29,1.49,0.00166,98912.164,31
"2020-01-31 18:00:00",9,274.16998,204,350,0,54,0.53,1.8,0.00223,98835.17,14
"2020-02-01 00:00:00",9,270.63998,229,169,0,82,0.95,0.71999997,0.00262,98737.25,54
"2020-02-01 06:00:00",9,271.16998,259,0,4e-06,93.200005,1.37,0.65,0.00311,98480.36,82
"2020-02-01 12:00:00",9,270.44,246,0,3e-06,98,0.56,1.18,0.0030999999,98229.96,50
"2020-02-01 18:00:00",9,276.07,260,260,9e-06,79.5,0.47,1.5,0.00381,97846.2,79
"2020-02-02 00:00:00",9,272.13,271,107,3e-06,94.200005,-0.71999997,1.68,0.0033999998,97554.27,73
"2020-02-02 06:00:00",9,270.5,223,0,0,89.1,-0.75,2.02,0.00284,97360.086,23
"2020-02-02 12:00:00",9,269.8,217,0,0,87.200005,0.71,1.67,0.00265,97097.12,22
"2020-02-02 18:00:00",9,274.65,269,170,3.4e-05,78.5,2.48,2.48,0.00344,96706.74,92
"2020-02-03 00:00:00",9,274.44,292,98,1.1e-05,90.5,1.51,3.83,0.00392,96576,80
"2020-02-03 06:00:00",9,274.08,255,0,0,94.5,0.42999998,3.9399998,0.00398,96628.47,21
"2020-02-03 12:00:00",9,273.9,253,0,0,93.4,1,3.72,0.00387,96867.41,31
"2020-02-03 18:00:00",9,278.86,247,340,0,77.1,-1.02,5.4,0.00453,97167.83,14
"2020-02-04 00:00:00",9,273.16,245,180,0,97.5,0.79999995,1.9799999,0.0037999998,97641.77,19
"2020-02-04 06:00:00",9,272.84,263,0,0,98.3,0.42999998,1.56,0.0037399998,97814.59,90
"2020-02-04 12:00:00",9,273.31,279,0,0,98.200005,0.57,1.4,0.00387,97820.375,90
"2020-02-04 18:00:00",9,280.62,272,320,0,81.200005,0.13,3.49,0.00536,97755.81,43
"2020-02-05 00:00:00",9,275.3,267,168,0,98.200005,0.53,2.02,0.00446,98042.21,16
"2020-02-05 06:00:00",9,272.66,254,0,0,98.700005,-0.44,1.43,0.00369,98213.266,33
"2020-02-05 12:00:00",9,272.25998,245,0,0,97.4,0.42999998,-1.8499999,0.00354,98178.65,63
"2020-02-05 18:00:00",9,274.32,311,50,0.000573,99.700005,0.35999998,-2.45,0.00423,97580.56,98
"2020-02-06 00:00:00",9,274.34,318,19,0.000309,99.5,0.049999997,-1.01,0.0042499998,97109.65,100
"2020-02-06 06:00:00",9,276.35,328,0,3.1e-05,99.6,1.24,-1.51,0.00495,96591.9,100
"2020-02-06 12:00:00",9,279.34,341,0,0.000388,99.700005,2.81,-0.61,0.0061899996,95604.1,100
"2020-02-06 18:00:00",9,282,347,104,6.8e-05,91.4,0.62,4.75,0.00679,95563.85,92
"2020-02-07 00:00:00",9,274.05,292,70,9e-06,88.3,-1.22,4.96,0.00373,96345.7,58
"2020-02-07 06:00:00",9,270.84,240,0,0,80.200005,-2.37,1.55,0.00265,96909.94,64
"2020-02-07 12:00:00",9,269.63,274,0,7.4999996e-05,88.4,-1.5699999,-3.24,0.0026699998,96693.266,99
"2020-02-07 18:00:00",9,269.46,287,78,0.000448,93.4,-2.7,-1.5699999,0.00278,96812.4,98
"2020-02-08 00:00:00",9,268.66998,277,87,4.5e-05,96.6,-0.53,-0.08,0.00269,96953.67,81
"2020-02-08 06:00:00",9,266.63998,238,0,8e-06,97.9,-0.35999998,-0.75,0.00231,97188.66,49
"2020-02-08 12:00:00",9,264.82,243,0,8e-06,98.6,-1.23,0.71,0.00199,97450.73,84
"2020-02-08 18:00:00",9,269,241,296,2.4e-05,89.200005,-0.98999995,0.89,0.00253,97995.805,71
"2020-02-09 00:00:00",9,265.72,255,121,2.7e-05,97.9,-0.52,0.77,0.00211,98542.48,74
"2020-02-09 06:00:00",9,262.71,207,0,1e-06,98.6,-0.91999996,0.68,0.0016399999,98835.08,21
"2020-02-09 12:00:00",9,261.12,202,0,1e-06,99,-0.66999996,0.82,0.00142,99227.18,22
"2020-02-09 18:00:00",9,270.4,201,383,1e-06,88.1,-0.63,1.4,0.00275,99319.055,16
"2020-02-10 00:00:00",9,268.66,266,161,8e-06,96.200005,1.28,-0.57,0.0026099999,99686.99,77
"2020-02-10 06:00:00",9,267.69,229,0,1e-06,98.3,2.9399998,0.7,0.00248,99334.414,53
"2020-02-10 12:00:00",9,270.82,257,0,4e-06,95.3,4.0699997,1.0799999,0.00309,98869.61,85
"2020-02-10 18:00:00",9,275.13998,295,190,6.7e-05,99.9,3.48,2.5,0.0044799997,98172.14,87
"2020-02-11 00:00:00",9,274.88998,311,80,6.9e-05,98.700005,0.83,4.11,0.00434,98100.875,90
"2020-02-11 06:00:00",9,269.44998,230,0,1e-06,91.6,-0.53999996,4.31,0.00268,98328.97,19
"2020-02-11 12:00:00",9,263.69,217,0,6e-06,78.6,-4.2,5.0299997,0.00142,98699.375,46
"2020-02-11 18:00:00",9,264.12,172,410,0,67.1,-3.34,2.9099998,0.0012299999,99475.17,6
"2020-02-12 00:00:00",9,261.05,163,224,0,78.9,-1.91,1.48,0.0011,99959.71,5
"2020-02-12 06:00:00",9,261,183,0,0,69.5,-0.76,0.39,0.00097,100054.18,73
"2020-02-12 12:00:00",9,263.38,230,0,0,74.8,1.49,-1.48,0.0013,99851.39,88
"2020-02-12 18:00:00",9,269.77,270,178,3.8e-05,80.6,3.31,-1.17,0.00239,99452.52,80
"2020-02-13 00:00:00",9,271.97,296,83,5.3e-05,96.8,2.44,-0.28,0.00342,98989.21,90
"2020-02-13 06:00:00",9,273.5,305,0,1.5e-05,98.4,1.01,1.52,0.00392,98482.84,94
"2020-02-13 12:00:00",9,273.30002,288,0,1e-05,98.6,0.42,1.6899999,0.0038599998,98652.99,78
"2020-02-13 18:00:00",9,277.56,303,230,3.8e-05,94.5,-1.03,1.8299999,0.00501,98418.336,71
"2020-02-14 00:00:00",9,272.25998,292,109,4e-06,97.4,-1.2099999,0.59,0.0035199998,98668.86,66
"2020-02-14 06:00:00",9,272.96,244,0,4e-06,98.1,2.03,-0.53,0.00376,98028.6,26
"2020-02-14 12:00:00",9,275.9,318,0,9.4e-05,89.3,-1.12,8.13,0.00426,97543.57,91
"2020-02-14 18:00:00",9,273.13,250,330,1.4e-05,65.6,-4.66,7.8999996,0.00254,98122.805,54
"2020-02-15 00:00:00",9,267.35,213,188,4e-06,60.100002,-3.76,4.19,0.00147,99059.4,37
"2020-02-15 06:00:00",9,265.4,180,0,0,60.3,-0.84,0.96,0.0012299999,99281.71,4
"2020-02-15 12:00:00",9,266.4,214,0,0,58.9,2.54,-0.42,0.00133,98916.945,75
"2020-01-30 12:00:00",10,262.55,9.999e+20,9.999e+20,9.999e+20,72.9,-1.54,0.9,0.00118,98886.12,9.999e+20
"2020-01-30 18:00:00",10,271.62,188,350,0,44,-0.38,-0.03,0.00151,98858.02,0
"2020-01-31 00:00:00",10,267.94,203,176,0,57.600002,0.98999995,0.08,0.00148,98953.98,28
"2020-01-31 06:00:00",10,267.4,210,0,0,58.100002,0.78,1.38,0.00143,98942.02,58
"2020-01-31 12:00:00",10,266.29,201,0,0,67.5,0.41,1.42,0.0015199999,98966.99,41
"2020-01-31 18:00:00",10,274.03,201,350,0,51.100002,0.59,1.66,0.0020899998,98834.25,8
"2020-02-01 00:00:00",10,270.8,227,173,0,76.1,1.02,0.83,0.0024599999,98793.96,46
"2020-02-01 06:00:00",10,271,255,0,2e-06,90.6,1.4,0.83,0.0029799999,98587.69,80
"2020-02-01 12:00:00",10,270.88,258,0,1e-05,97.4,1.1,0.91999996,0.0031899998,98275.62,69
"2020-02-01 18:00:00",10,276.12,271,240,1.8e-05,80.8,0.77,1.74,0.0038899998,98021.43,85
"2020-02-02 00:00:00",10,271.75998,271,95,4e-06,96.1,-0.90999997,1.54,0.00338,97732.23,74
"2020-02-02 06:00:00",10,270.21,218,0,0,95.5,-0.96,1.18,0.00299,97455.195,5
"2020-02-02 12:00:00",10,269.1,218,0,0,94.700005,0.29999998,1.16,0.00272,97275.625,24
"2020-02-02 18:00:00",10,275.52,228,320,0,65.4,1.68,1.9799999,0.00305,96853.4,44
"2020-02-03 00:00:00",10,273.50998,272,104,0,87.700005,2.75,2.5,0.00355,96559.64,63
"2020-02-03 06:00:00",10,275.13998,274,0,3e-06,90.8,1,4.16,0.00414,96303.805,49
"2020-02-03 12:00:00",10,273.84,271,0,6e-06,85.6,-1.5999999,4.91,0.00354,97013.29,47
"2020-02-03 18:00:00",10,277.8,236,350,0,72.4,-1.02,4.68,0.0039399997,97420.35,4
"2020-02-04 00:00:00",10,272.28,239,179,0,97.3,0.58,1.9399999,0.00355,97876.77,8
"2020-02-04 06:00:00",10,272.13,241,0,0,96.5,0.56,1.39,0.00348,97974.09,78
"2020-02-04 12:00:00",10,272.74,265,0,0,96,0.88,1.06,0.0036199999,98042.305,93
"2020-02-04 18:00:00",10,280.02,268,310,1e-06,75.8,1.05,2.1299999,0.0047999998,97832.58,56
"2020-02-05 00:00:00",10,275.44998,273,163,0,98.3,1.18,2.02,0.00451,97943.375,43
"2020-02-05 06:00:00",10,274.00998,267,0,2e-06,97.3,0.24,2.75,0.00403,97950,36
"2020-02-05 12:00:00",10,271.44,235,0,0,90.4,-0.95,1.9599999,0.00308,98277.25,31
"2020-02-05 18:00:00",10,273.22998,281,130,4.8e-05,74.700005,-1.54,-0.099999994,0.0029199999,98119.06,87
"2020-02-06 00:00:00",10,270.86,295,42,0.000328,96.3,-0.38,-2.86,0.0031599998,97881.36,98
"2020-02-06 06:00:00",10,269.30002,290,0,0.000483,97.6,-1.13,-4.5,0.00286,97317.51,98
"2020-02-06 12:00:00",10,269.69998,295,0,0.000367,98.4,-2.44,-1.63,0.0029799999,96797.91,96
"2020-02-06 18:00:00",10,272.99,283,230,4.6e-05,98,-0.34,1.68,0.00381,96992.62,83
"2020-02-07 00:00:00",10,269.02,262,126,5e-06,98.5,0.5,2.02,0.0028199998,97355.19,69
"2020-02-07 06:00:00",10,264,218,0,1e-06,98.4,-0.14,2.05,0.00185,97500.984,27
"2020-02-07 12:00:00",10,262.30002,200,0,0,98.4,-0.01,1.8399999,0.00159,97695.57,12
"2020-02-07 18:00:00",10,270.97998,228,327,6e-06,96.700005,0.71999997,2.37,0.0031899998,98240.305,49
"2020-02-08 00:00:00",10,268,252,128,5e-06,98.700005,1.1,1.5899999,0.00257,98468.805,97
"2020-02-08 06:00:00",10,268.30002,264,0,2.7e-05,98.5,1.4,0.03,0.00263,98705.12,97
"2020-02-08 12:00:00",10,269.27,282,0,0.000138,99.200005,-0.28,-1.43,0.00286,98451.28,97
"2020-02-08 18:00:00",10,273.27,300,150,0.000139,99.8,-0.82,-2.07,0.0039,98202.84,97
"2020-02-09 00:00:00",10,272.99,308,83,3.5e-05,99.4,-1.48,-2.1399999,0.00382,97858.46,97
"2020-02-09 06:00:00",10,272.91998,306,0,9.7e-05,99.4,-2.44,-2.4299998,0.00382,97484.336,99
"2020-02-09 12:00:00",10,270.97998,299,0,2.2e-05,98.9,-1.14,-0.57,0.00329,97752.79,96
"2020-02-09 18:00:00",10,273.75998,302,210,3.2e-05,100,1.02,1.26,0.00407,97921.5,91
"2020-02-10 00:00:00",10,273.37,313,81,1.1e-05,99.3,0.89,1.92,0.00391,98204.19,95
"2020-02-10 06:00:00",10,271.69,269,0,4e-06,98.1,1.11,2.28,0.00342,98054,59
"2020-02-10 12:00:00",10,271.4,254,0,4e-06,96.6,0.13,4.79,0.0033099998,98238.76,69
"2020-02-10 18:00:00",10,269.38998,233,360,4e-06,94.5,-1.5999999,6.69,0.00275,98373.12,53
"2020-02-11 00:00:00",10,265.49,219,185,4e-06,95.6,-1.49,4.12,0.00202,98816.75,47
"2020-02-11 06:00:00",10,263.28,193,0,0,95.8,-0.53,2.99,0.00166,99061.5,22
"2020-02-11 12:00:00",10,263.58,218,0,0,94.8,-0.97999996,2.28,0.00169,99108.12,67
"2020-02-11 18:00:00",10,264.72998,242,250,1.6e-05,92.1,-1.67,1.3199999,0.0018099999,99361.73,94
"2020-02-12 00:00:00",10,261.69998,251,98,8.7e-05,96.9,-1.9599999,-0.48,0.0014599999,99346.125,93
"2020-02-12 06:00:00",10,259.5,243,0,5e-05,97.1,-2.09,-0.58,0.00119,99217.484,96
"2020-02-12 12:00:00",10,259.37,251,0,8.6e-05,98,-2.03,-1,0.00119,98979.516,99
"2020-02-12 18:00:00",10,263.00998,258,150,0.000195,97.200005,-2.48,-1.54,0.00166,98390.74,99
"2020-02-13 00:00:00",10,262.35,264,57,0.000228,98.6,-2.3899999,-0.61,0.00159,98154.35,100
"2020-02-13 06:00:00",10,261.13,259,0,0.000148,98.3,-2.5,1.29,0.00143,97778.766,100
"2020-02-13 12:00:00",10,256.66,211,0,1.6e-05,97.9,-2.19,2.37,0.00091999996,98518.305,77
"2020-02-13 18:00:00",10,260.43,158,430,1e-06,95.3,-2.9399998,3.7099998,0.00128,98873.83,23
"2020-02-14 00:00:00",10,256,157,233,1e-06,96.8,-0.68,2.4099998,0.00084,99353.87,7
"2020-02-14 06:00:00",10,252.59999,158,0,0,96.8,0.66999996,1.78,0.00059,99412.95,4
"2020-02-14 12:00:00",10,255.93999,194,0,1e-06,98.5,2.11,1.1999999,0.00086,98777.68,56
"2020-02-14 18:00:00",10,265.62,229,320,2.3e-05,96.5,2.1599998,5.66,0.00207,98153.305,81
"2020-02-15 00:00:00",10,266.87,248,168,2.7e-05,96.9,0.45,5.18,0.00231,97960.35,90
"2020-02-15 06:00:00",10,260.53,216,0,8e-06,96,-2.6599998,5.0699997,0.00131,98697.875,69
"2020-02-15 12:00:00",10,253.12,156,0,0,97.5,-1.09,2.4299998,0.00062999997,99021.805,6
"2020-01-30 12:00:00",11,262.55,9.999e+20,9.999e+20,9.999e+20,68,-1.43,0.84,0.0011,98868.336,9.999e+20
"2020-01-30 18:00:00",11,271.91,188,350,0,42.9,-0.32999998,0.34,0.0015,98836.96,0
"2020-01-31 00:00:00",11,268.09,205,175,0,58.8,0.7,0.59999996,0.0015199999,98915.625,36
"2020-01-31 06:00:00",11,267.58,209,0,0,60.4,0.48,1.51,0.00151,98911.1,58
"2020-01-31 12:00:00",11,266.43,202,0,0,70.3,0.25,1.5,0.0016,98924.12,38
"2020-01-31 18:00:00",11,274.22,203,350,0,51.7,0.59,1.79,0.0021499998,98812.64,11
"2020-02-01 00:00:00",11,270.86,229,168,0,77.9,1.06,0.79999995,0.00253,98740.94,53
"2020-02-01 06:00:00",11,271.2,256,0,8e-06,95,1.41,0.68,0.0031899998,98482.09,88
"2020-02-01 12:00:00",11,270.94998,259,0,1.2e-05,98.4,1.22,0.48999998,0.00324,98112.89,65
"2020-02-01 18:00:00",11,275.6,291,160,5.7e-05,86.700005,1.4399999,0.45,0.00403,97687.39,98
"2020-02-02 00:00:00",11,272.57,294,94,2e-05,98.5,0.19,1.13,0.0037,97285.75,90
"2020-02-02 06:00:00",11,270.4,232,0,0,94.700005,-0.35999998,2.24,0.0030399999,96975.75,25
"2020-02-02 12:00:00",11,270.59,232,0,1e-06,90.5,1.1899999,1.42,0.00294,96713.766,61
"2020-02-02 18:00:00",11,274.88998,287,150,6.5e-05,87.700005,2.87,2.52,0.0039399997,96117.195,97
"2020-02-03 00:00:00",11,273.93,287,76,4.1e-05,92.8,-1.4,4.33,0.00388,96288,71
"2020-02-03 06:00:00",11,272.61,230,0,0,92.3,-0.84999996,3.73,0.0034899998,96667.94,6
"2020-02-03 12:00:00",11,272.86,233,0,0,94.4,0.96,3.1499999,0.00363,97021.695,9
"2020-02-03 18:00:00",11,278.13,240,350,0,79,-0.63,5.22,0.00441,97291.61,2
"2020-02-04 00:00:00",11,273.56,251,179,0,97.200005,0.84,2.24,0.0039,97666.96,41
"2020-02-04 06:00:00",11,273.21,268,0,0,98.4,0.77,1.42,0.00385,97748.23,95
"2020-02-04 12:00:00",11,273.29,292,0,1e-05,98.200005,0.03,1.3299999,0.0038599998,97824.36,98
"2020-02-04 18:00:00",11,277.97,269,310,4e-06,80.4,-0.57,3.3799999,0.0044199997,97790.3,52
"2020-02-05 00:00:00",11,272.68,247,178,0,95,-0.48999998,2.31,0.0035599999,98059.95,29
"2020-02-05 06:00:00",11,269.97998,231,0,0,83.1,-2.1599998,1.78,0.00254,98298.97,40
"2020-02-05 12:00:00",11,268.82,225,0,0,67,-2.08,0.79999995,0.00186,98691.58,62
"2020-02-05 18:00:00",11,272.33,252,220,0,34.600002,-1.9799999,1.36,0.0012599999,98714.68,92
"2020-02-06 00:00:00",11,269.54,205,178,0,52.100002,-0.88,-1.2099999,0.00153,98774.1,47
"2020-02-06 06:00:00",11,268.72998,202,0,0,49.2,1.8199999,-2.24,0.00136,98624.555,60
"2020-02-06 12:00:00",11,268.91,271,0,0.000115,87.700005,2.71,-2.6799998,0.0024599999,98179.6,90
"2020-02-06 18:00:00",11,275.00998,298,100,0.000147,96.6,2.56,-1.09,0.00432,97235.74,98
"2020-02-07 00:00:00",11,279.13,327,25,4e-05,98.5,4.0699997,2.3,0.0059499997,96433.2,100
"2020-02-07 06:00:00",11,281.7,334,0,0.000277,98.5,4.5899997,1.76,0.00716,95740.49,99
"2020-02-07 12:00:00",11,285.28,357,0,0.000636,97.200005,6.5699997,2.05,0.00904,95023.69,100
"2020-02-07 18:00:00",11,284.79,368,40,0.000681,97.4,2.07,1.9399999,0.00893,95177.58,100
"2020-02-08 00:00:00",11,282.63,361,31,0.000717,98.200005,0.52,0.69,0.00781,94888.09,100
"2020-02-08 06:00:00",11,272.7,335,0,0.000431,91.200005,-2.35,3.02,0.00358,95249.12,97
"2020-02-08 12:00:00",11,268.6,260,0,1.3e-05,77.200005,-2.56,6.0699997,0.0021499998,96594.77,69
"2020-02-08 18:00:00",11,271.80002,222,360,5e-06,54.100002,-0.41,5,0.00189,97884.555,34
"2020-02-09 00:00:00",11,269.91998,214,195,1e-06,66.700005,-0.39999998,2.3899999,0.00201,98642.266,28
"2020-02-09 06:00:00",11,269.7,242,0,3e-06,72.5,-0.07,-0.78,0.00214,98975.13,71
"2020-02-09 12:00:00",11,270.25,284,0,0.000121,89.4,1.02,-2.54,0.00277,98799.5,94
"2020-02-09 18:00:00",11,273.78,299,110,0.000142,92.3,0.69,-2.54,0.00376,97985.03,98
"2020-02-10 00:00:00",11,270.44,299,32,0.000321,93,-2.4199998,6.77,0.0029499999,97817.54,92
"2020-02-10 06:00:00",11,263.5,219,0,5e-06,89.9,-2.6499999,6.75,0.0016,98536.09,44
"2020-02-10 12:00:00",11,262.61,183,0,0,86.200005,-2.1399999,4.39,0.0014099999,99090.875,6
"2020-02-10 18:00:00",11,269.06,187,400,0,80.200005,-1.4,4.02,0.0022399998,99485.39,1
"2020-02-11 00:00:00",11,267.27,206,208,0,94.3,-0.14,2.19,0.00229,99748.54,8
"2020-02-11 06:00:00",11,266.30002,206,0,0,93,-0.08,2.05,0.0020899998,99790.914,21
"2020-02-11 12:00:00",11,266.94,226,0,2e-06,94.1,0.089999996,1.65,0.0022099998,100030.68,61
"2020-02-11 18:00:00",11,272.44,265,240,7e-06,83.6,0.63,1.4399999,0.0030099999,99832.02,89
"2020-02-12 00:00:00",11,271.05,279,124,2.9e-05,92,1.39,0.38,0.003,99651.12,97
"2020-02-12 06:00:00",11,270.77,284,0,9.1e-05,96.700005,2.4199998,-0.06,0.00311,99299.164,100
"2020-02-12 12:00:00",11,273.43,308,0,0.00025,99.200005,0.35,-1.25,0.00391,98464.49,100
"2020-02-12 18:00:00",11,274.37,320,80,0.000232,99.9,-2.1599998,0.64,0.0042499998,97928.78,100
"2020-02-13 00:00:00",11,272.66,303,68,1.5e-05,97.8,-2,-0.14,0.0036499999,98461.12,95
"2020-02-13 06:00:00",11,271.46,293,0,9.5e-05,97.1,-0.19999999,-3.01,0.0033099998,98478.07,96
"2020-02-13 12:00:00",11,269.12,296,0,0.00024,97.5,0.29,-2.8899999,0.0027899998,98281.04,97
"2020-02-13 18:00:00",11,274.18,310,60,8.1e-05,100,2.3999999,-0.31,0.0042,97643.586,98
"2020-02-14 00:00:00",11,273.99,320,54,1.6e-05,97.5,-0.04,4.61,0.00404,97753.69,99
"2020-02-14 06:00:00",11,270.69998,295,0,4.4e-05,93.700005,-1.05,4.83,0.0030399999,97803.49,99
"2020-02-14 12:00:00",11,267.79,282,0,0.000148,94.6,-1.8,5.6299996,0.00244,97914.7,99
"2020-02-14 18:00:00",11,261.72998,259,150,9.8e-05,91.1,-2.61,5.45,0.00139,98448.06,99
"2020-02-15 00:00:00",11,256.79,205,108,3e-06,91.4,-2.6699998,3.54,0.00087,99229.06,76
"2020-02-15 06:00:00",11,252.56999,140,0,0,91.6,-2.07,2.3799999,0.00055999996,99853.85,3
"2020-02-15 12:00:00",11,250.75,131,0,0,94.3,-1.38,1.91,0.00048,100245.77,12
"2020-01-30 12:00:00",12,262.30002,9.999e+20,9.999e+20,9.999e+20,70.4,-1.5999999,0.90999997,0.00113,98801.79,9.999e+20
"2020-01-30 18:00:00",12,271.72,188,350,0,43,-0.39,-0.22999999,0.00148,98773.766,0
"2020-01-31 00:00:00",12,267.96,202,177,0,55.7,1.04,0.11,0.00143,98860.76,23
"2020-01-31 06:00:00",12,267.34,208,0,0,57.8,0.72999996,1.4599999,0.00142,98857,56
"2020-01-31 12:00:00",12,266.34,202,0,0,66.1,0.17,1.4499999,0.0014899999,98881.305,43
"2020-01-31 18:00:00",12,274.25998,202,350,0,48.600002,0.42999998,1.5,0.0020299999,98755,7
"2020-02-01 00:00:00",12,270.71,224,172,0,71.6,0.95,1.02,0.0023,98723.164,47
"2020-02-01 06:00:00",12,270.83,249,0,5e-06,87.5,1.1899999,0.84999996,0.00284,98463.516,81
"2020-02-01 12:00:00",12,270.08,249,0,2e-06,97.9,0.89,0.97999996,0.0030099999,98169.31,47
"2020-02-01 18:00:00",12,275.97998,252,270,1.7e-05,78.8,1,0.83,0.00376,97815.95,75
"2020-02-02 00:00:00",12,272.63998,286,84,2.4e-05,97.6,-0.42999998,0.78,0.0036799998,97401.414,88
"2020-02-02 06:00:00",12,271,243,0,1e-06,96.9,-0.96999997,1.36,0.00324,97150.414,40
"2020-02-02 12:00:00",12,269.49,221,0,0,93.6,0.42999998,1.3,0.0027899998,96853.26,21
"2020-02-02 18:00:00",12,274.22998,264,190,1.2e-05,77,2.87,2.44,0.00329,96291.45,93
"2020-02-03 00:00:00",12,273.93,275,91,1.2e-05,89.200005,-1.11,5.31,0.00373,96290.59,63
"2020-02-03 06:00:00",12,272.75,229,0,0,83.700005,-2.48,4.77,0.0032,96685.05,9
"2020-02-03 12:00:00",12,271.46,227,0,0,89.9,0.66999996,1.92,0.0030999999,97224.84,4
"2020-02-03 18:00:00",12,278.52,248,330,0,76.1,0.25,4.13,0.0043599997,97327.164,29
"2020-02-04 00:00:00",12,273.94998,250,175,0,97.6,0.84999996,2.19,0.00404,97495.68,25
"2020-02-04 06:00:00",12,273.75,267,0,0,98.4,0.45999998,1.88,0.00401,97603.086,69
"2020-02-04 12:00:00",12,273.91998,288,0,4e-06,98.5,0.34,1.65,0.0040599997,97738.48,99
"2020-02-04 18:00:00",12,279.19998,287,270,4e-06,83.6,0.57,1.8499999,0.00501,97645.2,71
"2020-02-05 00:00:00",12,275.97998,300,107,3.1e-05,98.5,2.58,0.42,0.00472,97455.805,76
"2020-02-05 06:00:00",12,279.07,309,0,2.7e-05,95.5,0.84,4.9,0.0056999996,97184.664,77
"2020-02-05 12:00:00",12,269.88,272,0,1.2e-05,77.1,-4.0699997,4.15,0.00234,98155.7,74
"2020-02-05 18:00:00",12,271.74,218,350,3e-06,47.2,-3.78,5.2,0.0016399999,98478.555,56
"2020-02-06 00:00:00",12,268.77,197,189,0,49.600002,-1.54,1.92,0.00137,98869.71,16
"2020-02-06 06:00:00",12,267.99,186,0,0,52.100002,-0.089999996,1.0799999,0.0013499999,98832.65,8
"2020-02-06 12:00:00",12,266.66,185,0,0,59.3,0.96,1.03,0.00137,98846.5,14
"2020-02-06 18:00:00",12,274.50998,211,340,0,44.600002,1.61,3.6999998,0.00191,98359.52,62
"2020-02-07 00:00:00",12,271.19998,239,165,0,79.9,1.75,0.9,0.00268,98028.29,71
"2020-02-07 06:00:00",12,272.13998,268,0,3e-06,91.700005,1.4699999,0.17999999,0.00332,97547.87,90
"2020-02-07 12:00:00",12,273,301,0,0.000136,96.4,-0.03,-1.2099999,0.0037399998,97139.016,96
"2020-02-07 18:00:00",12,275.32,315,70,0.000182,97.4,-0.11,-1.3399999,0.0044799997,96844.016,95
"2020-02-08 00:00:00",12,275.79,327,42,7.4e-05,99.200005,0.7,-1.51,0.00475,96326.305,92
"2020-02-08 06:00:00",12,278.1,338,0,0.00026,99.4,2.04,-0.11,0.00568,95498.2,97
"2020-02-08 12:00:00",12,277.61,333,0,8.4e-05,98.8,0.02,2.6399999,0.00544,95500.09,97
"2020-02-08 18:00:00",12,276.38,284,250,2e-06,79.8,-0.21,5.21,0.00401,95587.58,84
"2020-02-09 00:00:00",12,271.55,229,187,1e-06,82,1.9599999,4.64,0.00289,95969.71,22
"2020-02-09 06:00:00",12,272.19998,252,0,2.4e-05,73.4,0.98999995,7.39,0.00269,96672.49,72
"2020-02-09 12:00:00",12,269.44998,236,0,7e-06,64.3,-0.28,8.11,0.0018999999,97167.49,61
