"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-06 12:00:00",8,271.2,291,2,7.2e-05,91.5,-0.55,-2.52,0.00306,98669.19,91
"2020-03-06 18:00:00",8,272.9,292,294,2.7e-05,78.8,-0.22999999,-3.5,0.0029799999,98964.27,95
"2020-03-07 00:00:00",8,270.4,292,141,4.1e-05,89.200005,-0.02,-3.01,0.0028,99065.06,99
"2020-03-07 06:00:00",8,270.4,282,0,7e-05,93,0.44,-2.11,0.00293,98574.31,85
"2020-03-07 12:00:00",8,271.5,292,2,0.000186,97.4,1.4699999,-0.71999997,0.00335,98186.99,99
"2020-03-07 18:00:00",8,275.30002,279,395,6.2e-05,88.1,-1.09,6.39,0.00401,97901.12,84
"2020-03-08 00:00:00",8,271,239,264,1e-05,90.200005,-0.95,4.75,0.00299,98168.48,51
"2020-03-08 06:00:00",8,268.30002,217,0,1e-06,84.8,-0.53,5.5,0.00228,98155.914,30
"2020-03-08 12:00:00",8,266.80002,220,10,7e-06,75.8,-1.8499999,6.08,0.0018,98253.41,54
"2020-03-08 18:00:00",8,266.6,189,547,3e-06,58.2,-3.09,7.04,0.00134,98478.96,35
"2020-03-09 00:00:00",8,262.1,182,303,1e-06,66.3,-3.01,5.16,0.0010299999,99042.51,27
"2020-03-09 06:00:00",8,259.30002,165,0,0,68.4,-2.59,3.7099998,0.00081999996,99469.33,12
"2020-03-09 12:00:00",8,257.9,149,7,0,68.1,-1.61,2.22,0.00071,99943.05,5
"2020-03-09 18:00:00",8,268.2,158,567,0,29.300001,-0.57,1.7199999,0.00075,99839.086,33
"2020-03-10 00:00:00",8,266.30002,180,321,0,34.600002,1.78,-0.72999996,0.00075999997,99606.73,10
"2020-03-10 06:00:00",8,267.80002,230,0,0,49.9,3.6499999,1.1,0.0012599999,99500.43,83
"2020-03-10 12:00:00",8,269.2,243,6,1e-06,78.700005,2.26,1.73,0.00223,99119.93,73
"2020-03-10 18:00:00",8,276.6,261,395,3.8e-05,68.1,1.53,3.36,0.00336,99188.19,64
"2020-03-11 00:00:00",8,272.6,275,184,1.8e-05,94.700005,-0.47,2.6799998,0.00351,99144.414,62
"2020-02-24 00:00:00",9,266.8,9.999e+20,9.999e+20,9.999e+20,97.4,0.35999998,1,0.00231,98174.625,9.999e+20
"2020-02-24 06:00:00",9,269.63,228,0,0,93.3,1.11,1.65,0.00277,98115.33,21
"2020-02-24 12:00:00",9,269.38,223,1,0,93.9,1.35,1.5899999,0.00274,98048.875,0
"2020-02-24 18:00:00",9,276.21,256,417,1e-06,98.6,1.53,1.37,0.00478,98006.03,28
"2020-02-25 00:00:00",9,273.13,286,188,1e-06,96.9,0.71,1.37,0.00376,97996.125,85
"2020-02-25 06:00:00",9,271.77,277,0,0,96.4,-0.93,-0.089999996,0.00339,97910.23,95
"2020-02-25 12:00:00",9,271.78,276,1,1.3e-05,97.700005,-1.12,-1.05,0.00344,97895.49,97
"2020-02-25 18:00:00",9,274.97,290,214,9.8e-05,99.5,-1.14,-1,0.00441,97812.86,99
"2020-02-26 00:00:00",9,273.02,304,88,5.3e-05,98.6,-1.67,-0.69,0.0037999998,97796.375,90
"2020-02-26 06:00:00",9,271.7,279,0,2e-06,98.8,-1.4699999,0.26999998,0.00344,97870.35,64
"2020-02-26 12:00:00",9,272.2,281,1,2e-06,96.8,-0.97999996,-0.69,0.0034999999,98090.44,69
"2020-02-26 18:00:00",9,274.9,295,259,9e-06,94.9,0.76,-2.28,0.0041799997,98061.27,84
"2020-02-27 00:00:00",9,272.37,306,75,2.6e-05,96.3,0.35,-2.9099998,0.00354,97948.695,96
"2020-02-27 06:00:00",9,273,306,0,6.2e-05,96.1,-0.26999998,-6.19,0.00372,97222.914,99
"2020-02-27 12:00:00",9,274,313,0,0.000752,99.8,-0.11,-6.29,0.00422,95894.87,100
"2020-02-27 18:00:00",9,274.80002,323,50,0.000528,99.5,2.1299999,4.67,0.00451,94978.64,99
"2020-02-28 00:00:00",9,270.13998,277,140,2.3e-05,91.700005,1.41,7.0699997,0.00291,95835.85,84
"2020-02-28 06:00:00",9,267.1,226,0,3e-06,89.3,2.48,5.38,0.0022099998,96106.79,46
"2020-02-28 12:00:00",9,267,218,2,4e-06,88.700005,2.08,5.3399997,0.0021799998,96249.71,54
"2020-02-28 18:00:00",9,270.5,259,364,2e-05,78.700005,0.62,6.45,0.00254,96449.586,91
"2020-02-29 00:00:00",9,266.88,248,184,1.3e-05,85.4,-0.39999998,4.63,0.0020599999,96742.41,79
"2020-02-29 06:00:00",9,265.30002,202,0,2e-06,85.8,0.03,3.9299998,0.0018099999,96885.62,45
"2020-02-29 12:00:00",9,264.6,214,2,4e-06,85.200005,0.28,4.2,0.00169,96900.02,70
"2020-02-29 18:00:00",9,267.4,221,435,1e-05,71.8,-0.84,5.91,0.0018,96996.734,74
"2020-03-01 00:00:00",9,264.58,221,233,7e-06,84,-1.3399999,3.6299999,0.00166,97462.73,73
"2020-03-01 06:00:00",9,262.30002,183,0,0,85,-1.28,2.48,0.00137,97684.055,5
"2020-03-01 12:00:00",9,260.80002,177,3,0,85,-1.49,2.1299999,0.00119,97959.15,3
"2020-03-01 18:00:00",9,267.4,184,510,1e-06,70.6,-2.6,2.06,0.0017499999,97918.266,11
"2020-03-02 00:00:00",9,264.99,212,261,2e-06,88.3,-1.25,1.5699999,0.00179,98346.27,47
"2020-03-02 06:00:00",9,263.30002,187,0,0,90.8,-0.84,1.43,0.00159,98400.86,2
"2020-03-02 12:00:00",9,262.5,193,3,0,89.9,-0.61,1.62,0.0014599999,98799.555,24
"2020-03-02 18:00:00",9,272.9,202,513,0,59.5,0.37,2.1499999,0.00225,98592.89,0
"2020-03-03 00:00:00",9,269.94998,223,281,0,79.5,0.84,1.63,0.0023999999,98735.97,1
"2020-03-03 06:00:00",9,269.4,230,0,0,85.6,0.01,1.43,0.00247,99272.086,19
"2020-03-03 12:00:00",9,270.1,242,3,0,89.3,0.57,1.53,0.00271,99423.02,53
"2020-03-03 18:00:00",9,280.2,251,483,0,73.3,2.31,1.4,0.00457,99472.586,57
"2020-03-04 00:00:00",9,273.99,254,276,0,97.5,1.6899999,1.4399999,0.00398,99198.086,8
"2020-03-04 06:00:00",9,273.80002,255,0,0,98.1,2.6499999,1.01,0.0039399997,99406.305,82
"2020-03-04 12:00:00",9,273.30002,243,3,0,94,2.25,1.2099999,0.00364,99200.99,43
"2020-03-04 18:00:00",9,281.80002,293,274,2.3e-05,93.4,4.5699997,1.3299999,0.0065599997,99408.336,84
"2020-03-05 00:00:00",9,280.36,331,78,2.8e-05,97,3.9299998,0.47,0.00622,98930.02,97
"2020-03-05 06:00:00",9,281,335,0,0.000182,98.1,3.77,0.71999997,0.00654,99039.52,97
"2020-03-05 12:00:00",9,282.2,346,1,0.000303,96.1,5.17,0.83,0.0069799996,98709.86,100
"2020-03-05 18:00:00",9,286.4,362,99,0.000385,93.4,5.7,3.49,0.009029999,98023.02,100
"2020-03-06 00:00:00",9,277.02,309,40,0.000364,90.1,0.7,2.6,0.00456,99086.23,78
"2020-03-06 06:00:00",9,272.79,229,0,0,81.6,-1.04,3.3799999,0.00305,99268.22,2
"2020-03-06 12:00:00",9,271.6,213,4,0,80.5,0.59999996,1.8,0.00274,99721.266,27
"2020-03-06 18:00:00",9,280.1,249,414,0,41.9,-1.81,0.69,0.00263,99289.93,86
"2020-03-07 00:00:00",9,275.11,276,190,0,71.6,-0.24,-1.5,0.0031599998,99348.36,97
"2020-03-07 06:00:00",9,272.99,302,0,0.000487,95.9,-2.1399999,-3.4099998,0.0036499999,98814.73,100
"2020-03-07 12:00:00",9,272.5,305,1,0.00044,97.3,-2.01,-5.13,0.0035899999,98223.81,100
"2020-03-07 18:00:00",9,273.29,307,113,0.000195,99.1,-3.1599998,-3.04,0.0038899998,98044.97,100
"2020-03-08 00:00:00",9,271.3,307,30,0.000131,97.6,-2.85,-4.65,0.00333,97382.39,97
"2020-03-08 06:00:00",9,270.5,301,0,0.00017,97.9,-2.9399998,-4,0.00315,97217.68,98
"2020-03-08 12:00:00",9,271.6,307,1,0.000691,99.200005,-4.06,-1.54,0.0035199998,96216,97
"2020-03-08 18:00:00",9,272.5,306,111,0.000489,98.9,-3.4399998,-0.51,0.0037399998,95922.51,96
"2020-03-09 00:00:00",9,271.84,299,113,2.8e-05,98.5,-0.77,1.24,0.00357,95576.61,91
"2020-03-09 06:00:00",9,269.30002,267,0,4e-06,98.3,-0.64,2.21,0.0029199999,95469.26,72
"2020-03-09 12:00:00",9,266.1,247,5,3e-06,97.9,-0.45999998,2.33,0.0022399998,95919.54,84
"2020-03-09 18:00:00",9,271.1,237,518,7e-06,96.200005,-1.25,5.39,0.00326,96197.5,46
"2020-03-10 00:00:00",9,268.15,246,248,9e-06,96.4,-0.16,3.87,0.0025799999,96984.24,53
"2020-03-10 06:00:00",9,263.6,208,0,0,97.5,0.06,2.12,0.0017799999,97206.05,24
"2020-03-10 12:00:00",9,261.99,204,6,0,97.1,-0.58,1.9699999,0.00153,97461.914,45
"2020-03-10 18:00:00",9,270,221,540,5e-06,93.700005,-1.4499999,2.84,0.00287,98069.37,53
"2020-03-11 00:00:00",9,265.12,211,309,3e-06,96.200005,-1.06,2.34,0.00198,97979.74,21
"2020-02-24 00:00:00",10,266.87,9.999e+20,9.999e+20,9.999e+20,97.1,0.44,0.97999996,0.00232,98207.77,9.999e+20
"2020-02-24 06:00:00",10,269.56,230,0,0,93.5,1.11,1.64,0.00277,98103.67,37
"2020-02-24 12:00:00",10,269.16998,223,1,0,93.6,1.15,1.67,0.00269,98055.75,0
"2020-02-24 18:00:00",10,276.1,255,420,1e-06,98.700005,1.56,1.4499999,0.00476,97999.055,27
"2020-02-25 00:00:00",10,273.28,286,185,1e-06,97.1,0.63,1.52,0.00381,97979.5,86
"2020-02-25 06:00:00",10,271.7,275,0,0,96.6,-0.98999995,-0.06,0.00338,97879.23,94
"2020-02-25 12:00:00",10,272.30002,273,1,3e-06,97.6,-1.1899999,-1.12,0.0035599999,97860.336,98
"2020-02-25 18:00:00",10,276.2,280,307,2.6e-05,96.4,-0.39999998,-0.90999997,0.00468,97765.695,88
"2020-02-26 00:00:00",10,273.19,303,89,5.8999998e-05,98.9,-1.18,-0.84999996,0.0038599998,97752.805,87
"2020-02-26 06:00:00",10,271.9,282,0,6e-06,98.3,-1.06,-0.64,0.0034899998,97771.914,69
"2020-02-26 12:00:00",10,272.1,272,1,1.4e-05,96.8,-0.41,-1.12,0.0034899998,97948,66
"2020-02-26 18:00:00",10,274.80002,299,219,1.7e-05,96,0.42,-2.28,0.00423,97882.43,81
"2020-02-27 00:00:00",10,273.19998,313,79,3.5e-05,97.200005,0.24,-2.62,0.0037999998,97710.836,95
"2020-02-27 06:00:00",10,274.4,315,0,8.8e-05,97.5,-0.26,-5.58,0.00419,96922.94,100
"2020-02-27 12:00:00",10,275.4,320,0,0.000503,98.8,-1.22,-5.48,0.00463,95707.21,100
"2020-02-27 18:00:00",10,276.5,305,237,0.000181,83.4,-0.099999994,6.95,0.00423,95578.01,73
"2020-02-28 00:00:00",10,270.8,269,204,3e-06,79.1,0.22,6.08,0.00263,96125,68
"2020-02-28 06:00:00",10,269.4,242,0,4e-06,67.1,0.71,7.14,0.0019999999,96341.055,69
"2020-02-28 12:00:00",10,268.6,233,2,6e-06,58.100002,1.5799999,6.3999996,0.0016099999,96582.96,77
"2020-02-28 18:00:00",10,270.9,244,354,2e-05,44.3,1.16,6.73,0.00147,96687.06,91
"2020-02-29 00:00:00",10,268.69998,247,173,1.6e-05,60.8,0.51,4.04,0.0016999999,96904.586,96
"2020-02-29 06:00:00",10,267.4,221,0,4e-06,64.700005,0.96999997,4.08,0.00163,96916.04,81
"2020-02-29 12:00:00",10,266.30002,228,2,7e-06,63.8,0.17,4.2999997,0.0014599999,97001.125,94
"2020-02-29 18:00:00",10,269,223,437,7e-06,43.2,-0.37,5.04,0.0012299999,96924.305,88
"2020-03-01 00:00:00",10,266.1,214,230,4e-06,59.600002,-1.36,3.05,0.00134,97151.77,75
"2020-03-01 06:00:00",10,264,187,0,0,67.9,-1.8,2.4199998,0.00128,97143.34,17
"2020-03-01 12:00:00",10,262.6,182,3,0,68.5,-1.75,2.2,0.00113,97311.89,17
"2020-03-01 18:00:00",10,268.5,185,504,0,45,-2.81,2.72,0.00124,97323.23,12
"2020-03-02 00:00:00",10,266.24,195,277,0,62.3,-2.72,2.28,0.0014099999,97632.336,20
"2020-03-02 06:00:00",10,263.80002,187,0,0,68.9,-2.6599998,2.07,0.0012599999,97984.74,8
"2020-03-02 12:00:00",10,262.2,181,3,0,69,-2.34,2.04,0.0011,98273.27,9
"2020-03-02 18:00:00",10,270.80002,185,521,0,38.600002,-2.3899999,1.93,0.00124,98414.12,1
"2020-03-03 00:00:00",10,268.22998,201,286,0,61.2,-1.68,1.12,0.00162,98598.23,32
"2020-03-03 06:00:00",10,266,194,0,0,70,-1.87,1.4,0.00153,99260.21,28
"2020-03-03 12:00:00",10,264,184,4,0,70.200005,-1.74,0.98999995,0.0012899999,99717.27,3
"2020-03-03 18:00:00",10,273.80002,187,530,0,27.9,-1.29,-0.19,0.00111,99953.805,4
"2020-03-04 00:00:00",10,269.72998,202,293,0,46.7,-0.11,-1.53,0.00137,100268.62,1
"2020-03-04 06:00:00",10,267.79,198,0,0,64.8,0.53999996,-0.93,0.00162,100301.8,16
"2020-03-04 12:00:00",10,266.80002,195,3,0,76.9,0.44,-1.1899999,0.0017799999,100504.02,45
"2020-03-04 18:00:00",10,274.80002,206,491,0,33.8,2.18,-1.4,0.00144,100331.875,81
"2020-03-05 00:00:00",10,271.32,217,271,0,53.8,1.86,-1.9,0.0017799999,100457.58,85
"2020-03-05 06:00:00",10,270.44,247,0,0,65.4,2.12,-0.96,0.0020299999,100112.48,98
"2020-03-05 12:00:00",10,271,271,2,3e-06,79.9,1.8499999,-1.16,0.0026,99966.52,98
"2020-03-05 18:00:00",10,276,309,138,0.000123,90.3,2.54,-1.61,0.00422,99724.08,98
"2020-03-06 00:00:00",10,274.3,313,81,7.8e-05,98.4,1.64,-1.62,0.0041,99386.375,97
"2020-03-06 06:00:00",10,273.96,298,0,1e-05,97.6,1.4499999,-1.89,0.00397,99260.805,95
"2020-03-06 12:00:00",10,273.5,306,2,1.4e-05,98.4,0.45999998,-2.05,0.0039,98727.31,97
"2020-03-06 18:00:00",10,276.80002,314,144,2.1e-05,94.200005,1.05,-1.74,0.00475,98326.805,99
"2020-03-07 00:00:00",10,275.53,320,55,0.000114,98.3,1.02,-3.46,0.00454,97928.06,98
"2020-03-07 06:00:00",10,275.74,320,0,0.000658,97.5,0.61,-4.6,0.0046099997,97061.4,100
"2020-03-07 12:00:00",10,276.1,327,0,0.001332,97.700005,-0.59999996,-5.0899997,0.00477,96699.305,100
"2020-03-07 18:00:00",10,275,320,56,0.000836,97,-4.38,-3.4399998,0.0043699997,96391.94,99
"2020-03-08 00:00:00",10,273.58,314,41,0.000646,96.8,-6.42,-2.1699998,0.00395,96285.305,100
"2020-03-08 06:00:00",10,273.2,308,0,0.000401,97.6,-6.85,-0.34,0.0038899998,95920.95,100
"2020-03-08 12:00:00",10,270,302,1,0.000431,97,-5.87,1.3399999,0.00303,96249.32,98
"2020-03-08 18:00:00",10,267.4,286,172,0.000284,97.700005,-4.5699997,2.29,0.00247,96904.18,95
"2020-03-09 00:00:00",10,261.88,255,119,7e-05,96.1,-3.57,3.03,0.0015,97719.19,93
"2020-03-09 06:00:00",10,257.36,177,0,0,96.700005,-2.7,3.03,0.00098,98110.5,22
"2020-03-09 12:00:00",10,255.6,179,10,0,97.4,-2.02,2.44,0.00081999996,98713.336,9
"2020-03-09 18:00:00",10,263.96,229,417,5e-06,96.4,-1.76,2.31,0.0017799999,98897.23,73
"2020-03-10 00:00:00",10,261.77,234,226,1.6e-05,98.3,-1.3199999,1.15,0.0015,98963.664,76
"2020-03-10 06:00:00",10,257.30002,219,0,2e-06,97.9,-1.99,0.75,0.00099,99150.625,67
"2020-03-10 12:00:00",10,256.80002,241,4,4e-06,96.4,-1.7199999,0.53,0.00091999996,99357.06,87
"2020-03-10 18:00:00",10,265.30002,227,486,0,95.1,-1.63,0.12,0.00196,99341.3,71
"2020-03-11 00:00:00",10,259.4,202,300,2e-06,98.4,-1.7199999,0.29,0.0011999999,99469.64,48
"2020-02-24 00:00:00",11,266.88,9.999e+20,9.999e+20,9.999e+20,97.1,0.51,1,0.00231,98169.086,9.999e+20
"2020-02-24 06:00:00",11,269.31,225,0,0,93.4,0.98999995,1.7099999,0.00271,98073.555,18
"2020-02-24 12:00:00",11,269.07,222,1,0,93,1.06,1.6999999,0.00265,98057.1,0
"2020-02-24 18:00:00",11,276.1,255,418,1e-06,98.700005,1.64,1.24,0.00475,97968.23,28
"2020-02-25 00:00:00",11,273.04,285,184,1e-06,97,0.76,1.48,0.0037399998,97932.305,86
"2020-02-25 06:00:00",11,271.33,272,0,0,96.4,-0.51,0.5,0.0032799998,97836.836,94
"2020-02-25 12:00:00",11,272.1,271,1,1e-06,97.3,-0.9,-1.28,0.0035199998,97784.89,98
"2020-02-25 18:00:00",11,275.52,291,219,6.1e-05,97.700005,-1.17,-1.27,0.00452,97667.55,98
"2020-02-26 00:00:00",11,273.03,306,96,5.2e-05,99,-1.63,-0.71,0.0038299998,97661.77,90
"2020-02-26 06:00:00",11,272.30002,279,0,7e-06,98.200005,-1.48,0.01,0.0035899999,97742.25,69
"2020-02-26 12:00:00",11,271.5,279,1,9e-06,98.5,-1.15,-0.83,0.0033999998,97958.87,73
"2020-02-26 18:00:00",11,274.80002,294,253,1e-05,94.9,0.56,-2.23,0.00417,97991.83,75
"2020-02-27 00:00:00",11,272.56,310,70,1.9e-05,95.9,0.29999998,-3.1999998,0.00357,97922.25,97
"2020-02-27 06:00:00",11,272.6,305,0,8.8e-05,96.1,-0.35,-6.1099997,0.0036,97397.65,100
"2020-02-27 12:00:00",11,274.2,312,0,0.000387,99.3,0.79999995,-7.8399997,0.00423,96415.27,100
"2020-02-27 18:00:00",11,276.4,319,64,0.000487,99.200005,-1.5999999,-1.63,0.005,95672.75,95
"2020-02-28 00:00:00",11,272.50998,299,89,3.8e-05,92.3,-0.25,6.0899997,0.0034899998,96061.5,79
"2020-02-28 06:00:00",11,269.2,230,0,2e-06,87.700005,0.5,5.95,0.00257,96381.125,39
"2020-02-28 12:00:00",11,268.5,256,2,8e-06,81.700005,0.71999997,5.65,0.0022399998,96675.37,85
"2020-02-28 18:00:00",11,271.80002,259,370,1.9e-05,66.5,0.089999996,5.93,0.00233,96810.016,89
"2020-02-29 00:00:00",11,268.8,243,202,1.2e-05,82.8,0.45,2.3999999,0.00233,97024.15,74
"2020-02-29 06:00:00",11,266.9,205,0,1e-06,84.1,0.83,2.56,0.0020299999,97038.49,49
"2020-02-29 12:00:00",11,265.1,188,3,0,76.4,0.7,3.61,0.0015799999,97089.74,14
"2020-02-29 18:00:00",11,269.4,207,464,9e-06,58.2,0.01,5.44,0.00169,97067.766,48
"2020-03-01 00:00:00",11,266.25,221,218,1e-05,74.9,-1.2099999,2.96,0.00169,97279.44,64
"2020-03-01 06:00:00",11,263.7,186,0,0,76.200005,-0.37,3.4099998,0.00139,97381.836,33
"2020-03-01 12:00:00",11,262.7,182,3,0,81.200005,-0.58,1.8199999,0.0013499999,97556.45,20
"2020-03-01 18:00:00",11,270.5,191,506,1e-06,54.8,-0.76,1.5,0.00172,97524.12,10
"2020-03-02 00:00:00",11,267.78,217,264,1e-06,76,-1.5699999,-0.12,0.00194,97717.805,64
"2020-03-02 06:00:00",11,266.80002,232,0,1.2e-05,84.200005,-0.81,-0.56,0.0019999999,97758.49,84
"2020-03-02 12:00:00",11,265.2,210,3,4e-06,90,-1.7199999,0.39,0.00186,97889.31,50
"2020-03-02 18:00:00",11,271.16,211,488,0,60.8,-2.79,1.31,0.00202,97812.305,29
"2020-03-03 00:00:00",11,267.53,219,252,1e-05,81.9,-2.79,1.2099999,0.00205,98026.92,40
"2020-03-03 06:00:00",11,265.4,199,0,0,82.3,-1.9399999,1.9499999,0.00171,98459.14,13
"2020-03-03 12:00:00",11,263.30002,191,3,0,80.700005,-1.3,2.03,0.00139,98656.98,21
"2020-03-03 18:00:00",11,271.30002,192,524,0,56.100002,-0.51,2.54,0.00185,98562.48,21
"2020-03-04 00:00:00",11,269.28,218,276,0,80.4,0.34,2.72,0.0023,98385.23,57
"2020-03-04 06:00:00",11,268.96,212,0,0,79.8,-1.76,4.2799997,0.00223,98372.87,14
"2020-03-04 12:00:00",11,267.1,198,4,0,81.1,-0.48999998,2.03,0.00194,98687.27,6
"2020-03-04 18:00:00",11,274.5,199,535,0,49.2,-1.3299999,2.9099998,0.00204,98729.23,3
"2020-03-05 00:00:00",11,270.28,213,295,0,78,-0.91999996,1.38,0.0023999999,98942.62,11
"2020-03-05 06:00:00",11,269.52,220,0,0,78.3,0.88,-0.93,0.00227,98833.85,76
"2020-03-05 12:00:00",11,270.46,266,3,1.3e-05,84.200005,0.77,-1.67,0.0026399998,98740.5,90
"2020-03-05 18:00:00",11,276.88,298,242,1.3e-05,78.8,2.9099998,-0.12,0.00395,98455.15,84
"2020-03-06 00:00:00",11,274.28,295,139,7e-06,98.5,1.9599999,-0.21,0.00414,98275.65,72
"2020-03-06 06:00:00",11,275.21,303,0,1.1e-05,98.1,2.7,0.84999996,0.0044199997,98038.69,79
"2020-03-06 12:00:00",11,275.4,320,2,1.5e-05,98.4,1.3299999,1.24,0.00451,97646.414,92
"2020-03-06 18:00:00",11,282.58,313,357,6e-06,90.3,0.77,2.1399999,0.00684,97338.766,76
"2020-03-07 00:00:00",11,276.00998,299,157,4e-06,95,-1.11,3.4199998,0.00456,97626.016,69
"2020-03-07 06:00:00",11,271.80002,230,0,0,91.8,-0.90999997,2.31,0.00323,97947.875,54
"2020-03-07 12:00:00",11,272.06,243,3,0,89.1,-0.65,1.36,0.00318,98291.9,84
"2020-03-07 18:00:00",11,276.56,270,266,0,64.3,-0.58,-1.55,0.00318,98157.14,98
"2020-03-08 00:00:00",11,273.47,290,96,0,81,-0.45999998,-2.21,0.00321,98089.68,97
"2020-03-08 06:00:00",11,272.2,294,0,1.1e-05,80.3,-2.26,-2.58,0.0029199999,97925.02,95
"2020-03-08 12:00:00",11,271.4,265,4,1e-06,76.8,-1.55,-1.52,0.00259,98480.195,78
"2020-03-08 18:00:00",11,277.62,245,456,0,44.3,-1.91,-0.25,0.00235,98665.086,61
"2020-03-09 00:00:00",11,271.97,250,250,0,82.6,-1.27,0.63,0.0029199999,98982.31,66
"2020-03-09 06:00:00",11,270.58,220,0,0,83.5,-1.2099999,1.26,0.0026399998,99309.95,2
"2020-03-09 12:00:00",11,269.7,204,6,0,65.700005,-1.99,0.22999999,0.00195,99486.6,1
"2020-03-09 18:00:00",11,280.37,196,574,0,19.6,-0.53999996,-0.84,0.00125,99726.44,0
"2020-03-10 00:00:00",11,271.09,211,319,0,56.600002,1.3,-0.88,0.00185,99758.73,9
"2020-03-10 06:00:00",11,270.6,235,0,0,69.9,1.52,-0.049999997,0.0022,99800.52,86
"2020-03-10 12:00:00",11,271.22998,221,5,0,63,1.64,-0.91999996,0.0020899998,99620.39,57
"2020-03-10 18:00:00",11,276.71,264,332,0,44.2,3.1299999,-1.39,0.00219,99194.66,92
"2020-03-11 00:00:00",11,273.05,300,112,0.000162,91.4,2.55,-1.14,0.0034899998,98748.18,98
"2020-02-24 00:00:00",12,266.47,9.999e+20,9.999e+20,9.999e+20,97.6,0.26999998,0.96,0.00225,98182.164,9.999e+20
"2020-02-24 06:00:00",12,269.62,225,0,0,93.5,1.03,1.7099999,0.00278,98139.41,10
"2020-02-24 12:00:00",12,269.3,223,1,0,93.8,1.25,1.63,0.00272,98064.84,0
"2020-02-24 18:00:00",12,276.30002,256,417,1e-06,98.6,1.63,1.39,0.0047899997,98045.12,28
"2020-02-25 00:00:00",12,272.97,288,185,1e-06,97.200005,0.62,1.22,0.00372,98051.23,88
"2020-02-25 06:00:00",12,272.38,284,0,1e-06,96.700005,-1.12,-0.04,0.00355,97944.58,96
"2020-02-25 12:00:00",12,272.82,274,1,5e-06,97.9,-1.6999999,-0.84,0.0037099998,97938.336,98
"2020-02-25 18:00:00",12,276.80002,280,344,2e-05,95.5,-1.02,-1.41,0.00483,97938.06,82
"2020-02-26 00:00:00",12,273.62,308,89,0.000107,98.9,-0.84999996,-1.22,0.00398,98061.17,94
"2020-02-26 06:00:00",12,271.9,272,0,6e-06,98.9,-0.72999996,-1.24,0.0034899998,97991.85,53
"2020-02-26 12:00:00",12,272.2,283,1,1.2e-05,96.9,-0.48,-1.9,0.0034999999,98118.73,73
"2020-02-26 18:00:00",12,274.9,304,171,3.6e-05,94.5,0.11,-2.32,0.00417,98101.54,92
"2020-02-27 00:00:00",12,273.16,312,93,3.1e-05,96.8,-0.32,-2.73,0.00376,97975.78,95
"2020-02-27 06:00:00",12,274.30002,314,0,7.7e-05,97.6,0.08,-5.72,0.00417,97279.74,99
"2020-02-27 12:00:00",12,277.30002,323,0,0.000676,97.5,2.96,-8.08,0.0052199997,95918.31,100
"2020-02-27 18:00:00",12,276,298,288,0.000388,78.3,-0.98999995,6.79,0.00381,96196.766,68
"2020-02-28 00:00:00",12,271.19,268,179,5e-06,78.700005,0.58,3.73,0.0026699998,96792.85,74
"2020-02-28 06:00:00",12,270,219,0,9e-06,70.5,0.11,3.84,0.0021799998,97028.29,31
"2020-02-28 12:00:00",12,268.5,233,2,1.1e-05,63.3,1.36,3.51,0.0017299999,97032.266,66
"2020-02-28 18:00:00",12,272.2,216,452,1.1e-05,41.8,1.3,4.71,0.00153,96754.62,51
"2020-02-29 00:00:00",12,269.37,242,188,2.1e-05,65.8,0.24,3.02,0.00195,96850.56,91
"2020-02-29 06:00:00",12,267.7,215,0,1.3e-05,68.6,1.13,3.08,0.00177,96775.14,72
"2020-02-29 12:00:00",12,266.4,199,0,1e-06,69.3,1.5899999,2.8,0.0016,96760.766,49
"2020-02-29 18:00:00",12,268.4,220,414,1.6e-05,44.3,-0.53999996,5.97,0.00121,96800.586,72
"2020-03-01 00:00:00",12,265.5,212,228,5e-06,61.100002,-1.5699999,4.4,0.00131,97165.48,77
"2020-03-01 06:00:00",12,263.4,185,0,0,64.9,-1.5899999,3.6599998,0.00115,97380.96,22
"2020-03-01 12:00:00",12,262.7,180,3,0,64.9,-0.96,2.95,0.0010899999,97680.6,4
"2020-03-01 18:00:00",12,269.5,185,511,0,41.4,-0.96,3.37,0.00122,97723.914,2
"2020-03-02 00:00:00",12,267.38,198,281,0,62.3,-0.53,1.73,0.0015499999,97894.625,4
"2020-03-02 06:00:00",12,267,219,0,4e-06,71.6,1.41,0.95,0.0017299999,97762.1,43
"2020-03-02 12:00:00",12,266.80002,228,3,6e-06,86.5,0.89,1.56,0.0020599999,97690.25,59
"2020-03-02 18:00:00",12,275.7,219,497,0,48.9,-1.73,3.06,0.00228,97613.914,13
"2020-03-03 00:00:00",12,271.47998,242,253,0,75.1,-0.47,1.7099999,0.0025799999,97962.49,47
"2020-03-03 06:00:00",12,270.22998,217,0,0,87.9,-0.26999998,1.37,0.00272,98566.56,2
"2020-03-03 12:00:00",12,269.5,216,3,0,90.5,-0.38,0.96999997,0.00265,98799.24,7
"2020-03-03 18:00:00",12,278.5,223,512,0,47.100002,1.3199999,0.04,0.00266,98818.43,5
"2020-03-04 00:00:00",12,272.53,237,277,0,80.700005,1.3,-0.78999996,0.00297,98936.17,42
